index	mortality	x	y	20150110 20:07:18.971	20150110 21:07:28.399	20150110 22:07:35.572	20150110 23:07:33.518	20150111 00:07:32.918	20150111 01:07:37.405	20150111 02:07:35.619	20150111 03:07:33.221	20150111 04:07:31.217	20150111 05:07:26.326	20150111 06:07:35.971	20150111 07:07:38.337	20150111 08:07:28.679	20150111 09:07:35.350	20150111 10:07:43.81	20150111 11:07:31.190	20150111 12:07:36.221	20150111 13:07:40.737	20150111 14:07:36.911	20150111 15:07:37.166	20150111 16:07:36.321	20150111 17:07:35.871	20150111 18:07:33.921	20150111 19:07:31.571	20150111 20:07:38.389	20150111 21:07:33.461	20150111 22:07:38.860	20150111 23:07:25.831	20150112 00:07:29.743	20150112 01:07:40.283	20150112 02:07:35.744	20150112 03:07:39.574	20150112 04:07:34.837	20150112 05:07:35.510	20150112 06:07:40.413	20150112 07:07:35.646	20150112 08:07:32.263	20150112 09:07:43.245	20150112 10:07:42.482	20150112 11:07:41.875	20150112 13:07:33.837	20150112 14:07:31.459	20150112 15:07:32.781	20150112 17:07:38.779	20150112 18:07:39.681	20150112 19:07:36.841	20150112 20:07:37.876	20150112 21:07:39.871	20150112 22:07:42.801	20150112 23:07:40.721	20150113 00:07:38.161	20150113 01:07:34.460	20150113 02:07:37.46	20150113 03:07:42.780	20150113 04:07:38.331	20150113 06:07:42.109	20150113 07:07:38.300	20150113 08:07:42.258	20150113 09:07:40.117	20150113 10:07:42.30	20150113 11:07:32.700	20150113 12:07:39.76	20150113 13:07:37.258	20150113 15:07:40.08	20150113 16:07:44.450	20150113 17:07:41.607	20150113 18:07:36.623	20150113 19:43:46.900	20150113 20:43:58.202	20150113 21:44:03.991	20150113 22:43:58.792	20150113 23:44:00.445	20150114 00:43:53.920	20150114 01:43:59.65	20150114 02:43:47.969	20150114 03:43:55.767	20150114 04:43:58.578	20150114 05:44:02.802	20150114 06:44:02.766	20150114 07:43:52.984	20150114 08:44:00.778	20150114 09:43:57.858	20150114 10:43:58.827	20150114 11:44:04.291	20150114 12:43:59.151	20150114 13:43:59.588	20150114 14:43:57.802	20150114 15:43:58.272	20150114 16:43:52.415	20150114 17:44:02.248	20150114 18:43:56.659	20150114 19:43:59.858	20150114 20:43:52.408	20150114 21:44:03.775	20150114 22:44:06.393	20150114 23:43:50.208	20150115 00:43:54.103	20150115 01:43:56.446	20150115 02:43:57.797	20150115 03:44:01.158	20150115 04:43:57.694	20150115 05:44:01.385	20150115 06:44:01.993	20150115 07:43:55.920	20150115 08:44:01.744	20150115 09:43:46.644	20150115 10:43:56.424	20150115 11:44:02.16	20150115 12:43:59.875	20150115 13:43:53.950	20150115 14:43:53.252	20150115 15:43:59.500	20150115 16:43:53.367	20150115 17:44:06.718	20150115 18:44:03.521	20150115 19:44:00.164	20150115 20:43:56.904	20150115 21:44:03.627	20150115 22:43:50.531	20150115 23:44:03.382	20150116 00:43:58.156	20150116 01:44:02.849	20150116 02:43:59.367	20150116 03:43:53.798	20150116 04:44:02.664	20150116 05:44:03.63	20150116 06:43:56.663	20150116 07:44:02.890	20150116 08:44:01.20	20150116 09:43:55.750	20150116 10:43:56.121	20150116 11:43:58.546	20150116 12:44:04.00	20150116 13:41:58.632	20150116 14:42:06.501
191	20150115 05:44:01.385	595.0	113.0	179.0	203.0	194.0	214.0	187.0	268.0	235.0	162.0	207.0	186.0	169.0	288.0	247.0	270.0	227.0	242.0	226.0	221.0	254.0	241.0	242.0	252.0	193.0	216.0	261.0	215.0	252.0	228.0	241.0	205.0	246.0	263.0	191.0	250.0	231.0	278.0	218.0	221.0	249.0	243.0	202.0	229.0	245.0	240.0	238.0	257.0	204.0	240.0	232.0	207.0	223.0	238.0	297.0	220.0	200.0	250.0	238.0	282.0	230.0	205.0	272.0	266.0	217.0	321.0	218.0	245.0	349.0	492.0	420.0	417.0	368.0	394.0	431.0	431.0	482.0	465.0	338.0	510.0	334.0	406.0	468.0	269.0	351.0	840.0	784.0	676.0	1508.0	1703.0	656.0	1620.0	2261.0	851.0	3060.0	1000.0	2823.0	2519.0	2622.0	1081.0	1574.0	3021.0	1351.0	3661.0	3989.0	1711.0	5153.0	2056.0	1661.0	4121.0	2081.0	3324.0	4989.0	1943.0	2009.0	5711.0	5257.0	4630.0	5603.0	5561.0	6141.0	3923.0	7121.0	4624.0	4667.0	5252.0	5045.0	4250.0	4794.0	3395.0	2580.0	4626.0	2302.0	3417.0	3810.0	3701.0	3976.0
192	20150115 17:44:06.718	1290.0	113.0	156.0	165.0	210.0	216.0	244.0	187.0	213.0	225.0	203.0	245.0	201.0	233.0	275.0	222.0	167.0	238.0	215.0	236.0	197.0	225.0	260.0	201.0	219.0	295.0	260.0	239.0	239.0	293.0	259.0	219.0	265.0	215.0	230.0	194.0	223.0	266.0	212.0	191.0	222.0	199.0	211.0	216.0	246.0	195.0	194.0	158.0	190.0	194.0	180.0	230.0	214.0	206.0	202.0	236.0	196.0	158.0	223.0	194.0	243.0	199.0	235.0	325.0	179.0	262.0	254.0	237.0	291.0	470.0	388.0	347.0	367.0	374.0	341.0	386.0	413.0	447.0	496.0	364.0	424.0	386.0	490.0	531.0	468.0	498.0	932.0	578.0	516.0	485.0	491.0	511.0	535.0	569.0	557.0	647.0	642.0	705.0	700.0	638.0	860.0	936.0	981.0	1492.0	1352.0	1316.0	1502.0	1403.0	1267.0	1729.0	1267.0	1988.0	1813.0	2033.0	2367.0	4554.0	4898.0	4509.0	3777.0	3109.0	3529.0	2461.0	6388.0	2476.0	4663.0	2588.0	3069.0	3219.0	2798.0	2788.0	2331.0	3422.0	2239.0	3103.0	2343.0	2907.0	2446.0
193	20150116 07:44:02.890	881.0	112.0	239.0	189.0	187.0	211.0	216.0	210.0	274.0	224.0	162.0	244.0	205.0	200.0	187.0	275.0	208.0	252.0	148.0	277.0	237.0	210.0	279.0	250.0	237.0	246.0	216.0	272.0	203.0	279.0	294.0	240.0	202.0	283.0	246.0	227.0	247.0	251.0	146.0	244.0	195.0	161.0	235.0	192.0	300.0	197.0	210.0	186.0	166.0	199.0	222.0	173.0	189.0	207.0	212.0	150.0	257.0	208.0	218.0	308.0	226.0	210.0	181.0	351.0	249.0	270.0	253.0	285.0	249.0	384.0	270.0	297.0	313.0	294.0	289.0	309.0	223.0	246.0	356.0	235.0	377.0	313.0	371.0	354.0	324.0	404.0	575.0	464.0	302.0	315.0	298.0	294.0	305.0	450.0	300.0	463.0	303.0	336.0	242.0	356.0	392.0	318.0	350.0	316.0	329.0	467.0	413.0	661.0	545.0	761.0	802.0	1109.0	955.0	1154.0	1078.0	943.0	998.0	1276.0	1019.0	1096.0	1098.0	1312.0	1876.0	1373.0	2018.0	1213.0	1434.0	1875.0	1658.0	3330.0	2451.0	3099.0	3528.0	4136.0	4098.0	3114.0	3448.0
194	20150113 18:07:36.623	618.0	109.0	169.0	102.0	175.0	167.0	131.0	121.0	135.0	165.0	195.0	200.0	190.0	176.0	150.0	187.0	137.0	174.0	165.0	152.0	259.0	199.0	143.0	174.0	140.0	204.0	192.0	184.0	118.0	184.0	151.0	180.0	145.0	136.0	161.0	180.0	235.0	183.0	132.0	146.0	185.0	162.0	131.0	185.0	222.0	194.0	134.0	190.0	160.0	144.0	205.0	125.0	147.0	115.0	197.0	175.0	157.0	205.0	240.0	158.0	119.0	120.0	186.0	183.0	131.0	123.0	121.0	153.0	2263.0	244.0	96.0	115.0	112.0	192.0	167.0	158.0	142.0	195.0	360.0	156.0	238.0	136.0	161.0	192.0	193.0	145.0	225.0	249.0	140.0	342.0	240.0	142.0	114.0	238.0	112.0	172.0	236.0	173.0	140.0	197.0	223.0	98.0	243.0	115.0	167.0	258.0	136.0	314.0	320.0	144.0	349.0	208.0	147.0	250.0	268.0	157.0	225.0	190.0	145.0	218.0	217.0	654.0	583.0	278.0	288.0	132.0	175.0	177.0	106.0	359.0	554.0	208.0	465.0	202.0	163.0	214.0	202.0
195	20150114 13:43:59.588	1043.0	104.0	176.0	219.0	202.0	215.0	230.0	184.0	223.0	167.0	231.0	178.0	211.0	210.0	254.0	238.0	226.0	192.0	187.0	237.0	223.0	230.0	257.0	224.0	200.0	312.0	219.0	240.0	240.0	229.0	241.0	223.0	187.0	216.0	425.0	248.0	262.0	234.0	279.0	158.0	318.0	210.0	245.0	207.0	218.0	206.0	154.0	258.0	288.0	240.0	191.0	214.0	205.0	228.0	234.0	230.0	257.0	226.0	242.0	191.0	231.0	213.0	203.0	214.0	262.0	212.0	225.0	178.0	610.0	694.0	679.0	704.0	597.0	681.0	550.0	569.0	337.0	384.0	533.0	519.0	729.0	601.0	1035.0	1170.0	1309.0	1142.0	1245.0	1529.0	1021.0	1377.0	1287.0	1233.0	938.0	1750.0	1135.0	1741.0	1075.0	980.0	948.0	1042.0	1402.0	1121.0	1650.0	1112.0	1334.0	2529.0	1751.0	2802.0	1379.0	2123.0	1575.0	2421.0	2218.0	2233.0	1901.0	1619.0	1578.0	1952.0	1569.0	1426.0	1280.0	1584.0	1814.0	1822.0	2401.0	1445.0	1254.0	1638.0	1156.0	2138.0	1366.0	1493.0	1129.0	1862.0	1818.0	1414.0	1260.0
196	20150114 12:43:59.151	955.0	89.0	235.0	166.0	212.0	205.0	139.0	274.0	194.0	213.0	146.0	206.0	252.0	238.0	183.0	174.0	156.0	229.0	219.0	199.0	192.0	264.0	239.0	224.0	236.0	238.0	227.0	202.0	303.0	197.0	223.0	214.0	215.0	224.0	226.0	188.0	274.0	215.0	205.0	242.0	223.0	178.0	225.0	179.0	199.0	164.0	245.0	225.0	183.0	260.0	197.0	239.0	274.0	230.0	214.0	289.0	184.0	177.0	150.0	170.0	316.0	256.0	221.0	235.0	200.0	223.0	223.0	237.0	247.0	207.0	248.0	202.0	227.0	229.0	270.0	196.0	244.0	263.0	252.0	211.0	4365.0	3734.0	4311.0	4214.0	3843.0	4030.0	5926.0	4293.0	3838.0	3066.0	2581.0	3052.0	2507.0	3401.0	2507.0	3251.0	2452.0	2293.0	2212.0	2404.0	2828.0	2515.0	2881.0	2167.0	2073.0	2977.0	2063.0	2933.0	1790.0	2314.0	2097.0	2553.0	2042.0	2459.0	2164.0	2007.0	1819.0	2794.0	5057.0	4921.0	5105.0	5044.0	11270.0	5361.0	8861.0	5540.0	5482.0	4782.0	4821.0	4046.0	5040.0	4621.0	4351.0	4190.0	4118.0	1797.0	1885.0
197	20150115 21:44:03.627	709.0	81.0	204.0	167.0	194.0	188.0	212.0	200.0	146.0	218.0	289.0	213.0	234.0	274.0	236.0	219.0	207.0	263.0	245.0	244.0	262.0	307.0	245.0	247.0	204.0	228.0	245.0	243.0	201.0	240.0	288.0	227.0	219.0	249.0	246.0	230.0	214.0	249.0	255.0	228.0	233.0	198.0	254.0	146.0	212.0	187.0	224.0	222.0	212.0	189.0	273.0	157.0	230.0	235.0	201.0	175.0	201.0	231.0	173.0	200.0	261.0	311.0	239.0	260.0	193.0	244.0	178.0	126.0	341.0	411.0	368.0	326.0	289.0	329.0	304.0	399.0	298.0	340.0	503.0	331.0	561.0	357.0	354.0	366.0	375.0	324.0	665.0	441.0	308.0	304.0	380.0	350.0	266.0	469.0	354.0	579.0	428.0	378.0	382.0	582.0	613.0	793.0	768.0	651.0	775.0	1067.0	820.0	1183.0	622.0	876.0	801.0	961.0	1341.0	1227.0	1035.0	1163.0	1665.0	1551.0	1772.0	2543.0	2528.0	2439.0	3262.0	3729.0	3335.0	3514.0	2845.0	2927.0	2806.0	4108.0	2269.0	2413.0	2231.0	2905.0	4214.0	2126.0	2522.0
198	20150114 07:43:52.984	292.0	82.0	128.0	164.0	143.0	236.0	207.0	276.0	181.0	251.0	226.0	219.0	206.0	260.0	173.0	255.0	179.0	213.0	280.0	254.0	231.0	261.0	261.0	213.0	176.0	206.0	177.0	210.0	237.0	261.0	199.0	230.0	182.0	231.0	264.0	191.0	207.0	216.0	196.0	167.0	204.0	221.0	207.0	201.0	215.0	218.0	200.0	181.0	250.0	203.0	131.0	187.0	200.0	182.0	167.0	263.0	228.0	230.0	239.0	179.0	176.0	239.0	205.0	168.0	185.0	262.0	173.0	157.0	166.0	349.0	165.0	144.0	168.0	170.0	323.0	247.0	195.0	208.0	296.0	291.0	311.0	3059.0	536.0	420.0	389.0	776.0	613.0	548.0	626.0	1360.0	316.0	783.0	655.0	427.0	539.0	466.0	589.0	649.0	563.0	320.0	628.0	656.0	296.0	649.0	485.0	380.0	497.0	323.0	276.0	586.0	380.0	814.0	419.0	328.0	244.0	422.0	407.0	635.0	554.0	436.0	455.0	277.0	613.0	518.0	661.0	453.0	478.0	588.0	446.0	397.0	429.0	669.0	446.0	547.0	495.0	470.0	624.0
199	20150115 19:44:00.164	993.0	76.0	159.0	178.0	268.0	215.0	182.0	239.0	252.0	167.0	217.0	203.0	246.0	287.0	214.0	246.0	248.0	195.0	150.0	343.0	232.0	245.0	229.0	279.0	255.0	224.0	224.0	286.0	205.0	284.0	339.0	221.0	186.0	203.0	258.0	215.0	212.0	234.0	237.0	214.0	207.0	252.0	214.0	275.0	263.0	207.0	170.0	247.0	285.0	206.0	218.0	183.0	206.0	247.0	232.0	320.0	213.0	220.0	264.0	218.0	234.0	232.0	251.0	236.0	197.0	172.0	237.0	201.0	214.0	160.0	200.0	264.0	233.0	214.0	255.0	196.0	196.0	238.0	197.0	228.0	1027.0	915.0	806.0	851.0	776.0	860.0	1693.0	763.0	832.0	735.0	820.0	767.0	728.0	662.0	818.0	970.0	805.0	1097.0	1033.0	1454.0	1480.0	1135.0	1414.0	1599.0	1495.0	1672.0	1457.0	1600.0	1650.0	1987.0	1902.0	2295.0	1728.0	2772.0	3738.0	4272.0	3780.0	6243.0	5605.0	4764.0	4929.0	5172.0	9057.0	3294.0	7436.0	3408.0	3539.0	4124.0	3244.0	3010.0	3662.0	3614.0	3409.0	3855.0	2366.0	3056.0	2469.0
200	20150114 11:44:04.291	297.0	78.0	179.0	231.0	266.0	187.0	177.0	157.0	211.0	190.0	174.0	172.0	176.0	235.0	228.0	321.0	238.0	236.0	163.0	203.0	258.0	234.0	282.0	247.0	283.0	223.0	204.0	287.0	305.0	249.0	202.0	198.0	320.0	257.0	245.0	266.0	223.0	213.0	272.0	231.0	237.0	250.0	210.0	210.0	220.0	191.0	197.0	207.0	243.0	222.0	267.0	236.0	170.0	217.0	164.0	212.0	216.0	192.0	226.0	226.0	194.0	178.0	172.0	211.0	164.0	234.0	196.0	145.0	145.0	200.0	186.0	142.0	145.0	156.0	135.0	225.0	225.0	228.0	176.0	273.0	247.0	673.0	1638.0	1310.0	1102.0	2005.0	1854.0	945.0	2758.0	3164.0	906.0	2290.0	2820.0	783.0	2940.0	828.0	2795.0	2646.0	2410.0	883.0	1619.0	2677.0	813.0	2627.0	2725.0	709.0	2722.0	851.0	539.0	1916.0	705.0	1380.0	1938.0	611.0	727.0	2209.0	2209.0	1858.0	2148.0	2306.0	2044.0	619.0	1172.0	1535.0	1586.0	2059.0	2121.0	1661.0	2137.0	750.0	932.0	2056.0	966.0	1643.0	1851.0	1875.0	2074.0
201	20150115 13:43:53.950	584.0	76.0	135.0	238.0	188.0	281.0	218.0	229.0	247.0	282.0	241.0	242.0	209.0	235.0	304.0	225.0	186.0	264.0	250.0	246.0	256.0	284.0	241.0	204.0	275.0	210.0	256.0	221.0	243.0	259.0	279.0	222.0	259.0	225.0	209.0	257.0	262.0	308.0	218.0	234.0	319.0	229.0	209.0	186.0	198.0	211.0	255.0	215.0	270.0	198.0	231.0	245.0	219.0	226.0	275.0	283.0	319.0	225.0	165.0	240.0	234.0	171.0	260.0	189.0	153.0	229.0	233.0	230.0	594.0	622.0	479.0	373.0	349.0	504.0	468.0	424.0	414.0	339.0	455.0	392.0	501.0	358.0	294.0	422.0	495.0	325.0	578.0	649.0	365.0	900.0	595.0	558.0	593.0	975.0	720.0	1130.0	835.0	736.0	631.0	859.0	955.0	1001.0	1235.0	819.0	801.0	1555.0	1030.0	1606.0	1026.0	1501.0	1454.0	2206.0	3105.0	3364.0	2734.0	2337.0	2587.0	2761.0	2126.0	2254.0	1944.0	2341.0	2655.0	2223.0	2219.0	2077.0	1722.0	1811.0	1630.0	2738.0	1642.0	1802.0	1554.0	2083.0	2425.0	1626.0	1585.0
202	20150115 17:44:06.718	746.0	70.0	233.0	179.0	211.0	251.0	193.0	238.0	266.0	304.0	297.0	239.0	185.0	284.0	211.0	197.0	197.0	289.0	313.0	262.0	284.0	215.0	261.0	242.0	264.0	214.0	257.0	219.0	245.0	199.0	244.0	195.0	212.0	211.0	190.0	224.0	231.0	239.0	209.0	246.0	243.0	214.0	249.0	165.0	224.0	195.0	198.0	247.0	240.0	217.0	219.0	190.0	205.0	284.0	243.0	221.0	260.0	249.0	229.0	306.0	262.0	207.0	249.0	176.0	168.0	245.0	193.0	206.0	395.0	364.0	263.0	313.0	263.0	334.0	392.0	290.0	265.0	294.0	466.0	357.0	386.0	369.0	372.0	467.0	542.0	356.0	768.0	553.0	371.0	491.0	481.0	400.0	377.0	808.0	530.0	705.0	515.0	455.0	542.0	547.0	591.0	721.0	795.0	569.0	655.0	1063.0	899.0	1090.0	640.0	768.0	795.0	852.0	1539.0	1428.0	1211.0	2003.0	3158.0	3096.0	3550.0	3370.0	2550.0	1814.0	2298.0	2489.0	2068.0	2610.0	1862.0	1699.0	1971.0	2076.0	1189.0	1709.0	1111.0	1705.0	2899.0	1563.0	1767.0
203	20150116 00:43:58.156	1192.0	60.0	112.0	134.0	188.0	157.0	195.0	234.0	223.0	245.0	189.0	278.0	223.0	192.0	224.0	225.0	230.0	201.0	182.0	233.0	208.0	208.0	233.0	239.0	266.0	236.0	264.0	254.0	192.0	211.0	237.0	237.0	231.0	200.0	333.0	149.0	297.0	224.0	210.0	199.0	191.0	161.0	221.0	196.0	193.0	215.0	218.0	252.0	205.0	209.0	247.0	265.0	276.0	259.0	239.0	234.0	200.0	223.0	238.0	206.0	245.0	264.0	194.0	217.0	265.0	214.0	242.0	199.0	254.0	345.0	339.0	293.0	337.0	369.0	394.0	396.0	341.0	292.0	387.0	347.0	382.0	369.0	433.0	324.0	406.0	430.0	744.0	378.0	406.0	407.0	431.0	407.0	367.0	336.0	395.0	454.0	317.0	316.0	435.0	416.0	417.0	285.0	394.0	346.0	554.0	431.0	553.0	487.0	343.0	505.0	452.0	822.0	539.0	593.0	794.0	836.0	701.0	1017.0	963.0	902.0	1021.0	742.0	2104.0	851.0	2108.0	911.0	1260.0	1608.0	1258.0	1012.0	1357.0	1606.0	1410.0	1940.0	1036.0	1914.0	2560.0
204	20150115 21:44:03.627	374.0	57.0	195.0	155.0	203.0	232.0	239.0	270.0	252.0	234.0	294.0	260.0	225.0	245.0	221.0	260.0	263.0	315.0	261.0	339.0	243.0	237.0	225.0	260.0	235.0	292.0	320.0	334.0	214.0	256.0	287.0	333.0	203.0	278.0	270.0	218.0	202.0	221.0	245.0	301.0	252.0	272.0	208.0	185.0	292.0	237.0	229.0	264.0	203.0	207.0	261.0	239.0	229.0	229.0	195.0	232.0	244.0	201.0	321.0	239.0	202.0	218.0	209.0	260.0	264.0	238.0	244.0	215.0	306.0	399.0	408.0	305.0	366.0	291.0	187.0	319.0	421.0	399.0	275.0	453.0	227.0	373.0	363.0	262.0	361.0	375.0	408.0	389.0	337.0	472.0	176.0	371.0	318.0	357.0	448.0	188.0	510.0	445.0	524.0	302.0	390.0	674.0	280.0	669.0	809.0	317.0	851.0	402.0	315.0	681.0	419.0	622.0	1517.0	544.0	514.0	1512.0	1984.0	1388.0	2514.0	3199.0	3332.0	1443.0	3474.0	5032.0	3223.0	5794.0	5105.0	3227.0	5172.0	2122.0	1970.0	3658.0	2016.0	2599.0	5879.0	3513.0	3459.0
205	20150115 21:44:03.627	659.0	53.0	157.0	160.0	296.0	213.0	195.0	229.0	188.0	209.0	261.0	230.0	196.0	203.0	269.0	255.0	189.0	228.0	226.0	195.0	230.0	221.0	242.0	202.0	210.0	231.0	226.0	218.0	249.0	241.0	263.0	215.0	219.0	312.0	263.0	240.0	277.0	215.0	237.0	237.0	194.0	230.0	218.0	266.0	213.0	234.0	220.0	267.0	197.0	176.0	183.0	178.0	201.0	201.0	245.0	220.0	247.0	183.0	244.0	225.0	230.0	183.0	224.0	193.0	175.0	204.0	127.0	302.0	378.0	384.0	392.0	512.0	427.0	519.0	341.0	499.0	529.0	490.0	372.0	540.0	444.0	488.0	455.0	359.0	400.0	646.0	742.0	501.0	584.0	713.0	533.0	535.0	607.0	700.0	903.0	909.0	955.0	1083.0	1239.0	1102.0	1336.0	1072.0	1452.0	1487.0	1781.0	2959.0	3007.0	3161.0	1975.0	3154.0	2369.0	2979.0	2763.0	2673.0	2800.0	3350.0	2984.0	3256.0	3755.0	4075.0	4865.0	3164.0	7542.0	6968.0	4650.0	5826.0	4663.0	3906.0	4896.0	3221.0	2422.0	4438.0	2737.0	3485.0	5446.0	4472.0	4294.0
206	20150116 07:44:02.890	1352.0	54.0	139.0	167.0	175.0	212.0	159.0	202.0	175.0	171.0	201.0	195.0	230.0	161.0	247.0	220.0	162.0	245.0	174.0	244.0	228.0	215.0	121.0	205.0	214.0	185.0	274.0	213.0	213.0	197.0	226.0	214.0	175.0	316.0	221.0	188.0	177.0	191.0	195.0	210.0	248.0	177.0	276.0	213.0	208.0	219.0	220.0	247.0	239.0	180.0	239.0	211.0	286.0	244.0	298.0	258.0	261.0	205.0	242.0	300.0	176.0	243.0	233.0	207.0	219.0	214.0	295.0	231.0	269.0	151.0	229.0	262.0	204.0	145.0	202.0	172.0	180.0	303.0	214.0	253.0	194.0	259.0	230.0	189.0	135.0	144.0	263.0	149.0	188.0	169.0	161.0	164.0	228.0	147.0	255.0	178.0	228.0	215.0	221.0	168.0	173.0	199.0	175.0	278.0	226.0	171.0	243.0	202.0	161.0	147.0	180.0	199.0	178.0	154.0	180.0	167.0	337.0	254.0	255.0	361.0	293.0	794.0	1079.0	790.0	866.0	761.0	730.0	601.0	831.0	1264.0	805.0	1027.0	678.0	1192.0	1039.0	1244.0	2127.0
207	20150115 06:44:01.993	248.0	52.0	177.0	149.0	207.0	196.0	166.0	219.0	188.0	218.0	229.0	194.0	226.0	229.0	212.0	212.0	215.0	232.0	255.0	224.0	243.0	337.0	249.0	245.0	222.0	208.0	249.0	320.0	212.0	199.0	224.0	268.0	187.0	244.0	273.0	257.0	202.0	213.0	295.0	267.0	247.0	212.0	205.0	228.0	244.0	235.0	241.0	213.0	227.0	221.0	271.0	211.0	202.0	204.0	173.0	233.0	258.0	180.0	253.0	156.0	234.0	204.0	199.0	207.0	208.0	214.0	190.0	195.0	220.0	394.0	215.0	204.0	200.0	216.0	236.0	244.0	187.0	179.0	283.0	250.0	327.0	143.0	169.0	307.0	325.0	141.0	221.0	307.0	166.0	182.0	283.0	177.0	182.0	258.0	231.0	346.0	179.0	169.0	281.0	310.0	149.0	168.0	229.0	595.0	1176.0	812.0	1607.0	828.0	712.0	952.0	650.0	975.0	2014.0	710.0	678.0	1744.0	1881.0	1334.0	1651.0	1726.0	1571.0	689.0	1405.0	1401.0	1113.0	1754.0	1496.0	1133.0	1611.0	810.0	989.0	1191.0	904.0	903.0	1878.0	1362.0	1236.0
208	20150116 02:43:59.367	819.0	47.0	169.0	189.0	219.0	201.0	176.0	231.0	196.0	216.0	189.0	211.0	198.0	228.0	231.0	285.0	235.0	185.0	236.0	202.0	177.0	186.0	226.0	220.0	243.0	306.0	201.0	233.0	224.0	217.0	188.0	298.0	209.0	200.0	251.0	181.0	216.0	206.0	233.0	188.0	345.0	239.0	260.0	332.0	336.0	242.0	365.0	318.0	316.0	319.0	324.0	296.0	319.0	289.0	243.0	318.0	396.0	290.0	364.0	342.0	289.0	329.0	392.0	330.0	249.0	345.0	333.0	295.0	323.0	578.0	361.0	365.0	429.0	479.0	366.0	312.0	417.0	365.0	521.0	382.0	434.0	380.0	380.0	469.0	379.0	419.0	692.0	421.0	311.0	393.0	313.0	383.0	376.0	547.0	446.0	456.0	396.0	426.0	323.0	338.0	325.0	357.0	340.0	344.0	349.0	403.0	345.0	347.0	316.0	314.0	314.0	289.0	364.0	329.0	358.0	412.0	549.0	500.0	505.0	549.0	518.0	567.0	920.0	464.0	1120.0	544.0	589.0	710.0	665.0	835.0	799.0	962.0	920.0	1423.0	1724.0	1731.0	1830.0
209	20150116 11:43:58.546	412.0	44.0	178.0	172.0	233.0	201.0	205.0	278.0	223.0	175.0	229.0	244.0	308.0	262.0	237.0	233.0	250.0	245.0	244.0	231.0	250.0	272.0	255.0	290.0	293.0	221.0	254.0	192.0	235.0	236.0	219.0	222.0	183.0	214.0	270.0	211.0	254.0	237.0	241.0	355.0	285.0	227.0	237.0	249.0	234.0	191.0	225.0	226.0	251.0	244.0	251.0	233.0	179.0	196.0	173.0	223.0	209.0	185.0	193.0	205.0	208.0	171.0	329.0	294.0	208.0	242.0	192.0	204.0	287.0	331.0	207.0	198.0	209.0	240.0	240.0	261.0	228.0	225.0	295.0	218.0	339.0	215.0	226.0	199.0	297.0	344.0	341.0	181.0	201.0	349.0	182.0	332.0	206.0	160.0	188.0	271.0	164.0	168.0	151.0	203.0	202.0	135.0	204.0	228.0	187.0	252.0	185.0	223.0	180.0	161.0	155.0	208.0	137.0	756.0	929.0	711.0	770.0	727.0	630.0	700.0	640.0	796.0	1073.0	680.0	817.0	780.0	787.0	871.0	855.0	1399.0	1047.0	1000.0	1200.0	1995.0	2964.0	1897.0	2025.0
210	20150115 19:44:00.164	697.0	42.0	170.0	122.0	161.0	269.0	199.0	140.0	253.0	252.0	200.0	296.0	209.0	222.0	193.0	216.0	234.0	214.0	201.0	236.0	286.0	284.0	219.0	218.0	208.0	274.0	193.0	242.0	292.0	274.0	228.0	258.0	213.0	277.0	230.0	219.0	317.0	186.0	170.0	256.0	265.0	176.0	207.0	222.0	241.0	209.0	245.0	303.0	237.0	229.0	200.0	227.0	275.0	216.0	195.0	257.0	212.0	207.0	283.0	234.0	281.0	211.0	209.0	171.0	252.0	168.0	167.0	228.0	213.0	280.0	397.0	397.0	354.0	393.0	295.0	442.0	464.0	363.0	371.0	302.0	397.0	541.0	455.0	327.0	302.0	538.0	560.0	472.0	410.0	608.0	386.0	518.0	515.0	532.0	599.0	507.0	593.0	636.0	694.0	611.0	912.0	622.0	677.0	771.0	822.0	898.0	920.0	1140.0	879.0	1365.0	1105.0	1551.0	1337.0	1669.0	2282.0	2568.0	2266.0	4675.0	4166.0	3997.0	4403.0	4360.0	6969.0	2482.0	4981.0	2906.0	3272.0	4111.0	3447.0	3239.0	2969.0	4881.0	3313.0	4362.0	7790.0	4735.0	4688.0
211	20150116 06:43:56.663	288.0	42.0	228.0	230.0	175.0	252.0	258.0	280.0	236.0	244.0	223.0	318.0	273.0	189.0	228.0	249.0	217.0	336.0	318.0	221.0	236.0	253.0	229.0	235.0	236.0	297.0	277.0	314.0	225.0	239.0	247.0	263.0	217.0	251.0	221.0	218.0	269.0	201.0	214.0	321.0	186.0	214.0	211.0	237.0	235.0	249.0	227.0	219.0	205.0	287.0	218.0	193.0	234.0	283.0	285.0	273.0	294.0	269.0	246.0	210.0	230.0	167.0	289.0	263.0	239.0	253.0	254.0	232.0	322.0	295.0	304.0	320.0	301.0	316.0	351.0	301.0	450.0	375.0	431.0	308.0	382.0	388.0	293.0	355.0	309.0	332.0	491.0	356.0	340.0	589.0	376.0	381.0	293.0	388.0	415.0	360.0	439.0	412.0	419.0	310.0	357.0	366.0	344.0	428.0	370.0	339.0	433.0	396.0	467.0	677.0	489.0	743.0	864.0	529.0	690.0	1512.0	1498.0	1432.0	1858.0	1966.0	2217.0	866.0	1480.0	1597.0	2291.0	2992.0	4061.0	4157.0	6547.0	2455.0	3143.0	8918.0	2873.0	6523.0	6015.0	7194.0	6903.0
