index	mortality	x	y	20150110 20:17:26.884	20150110 21:17:32.214	20150110 22:17:44.261	20150110 23:17:40.393	20150111 00:17:40.203	20150111 01:17:44.624	20150111 02:17:41.550	20150111 03:17:43.34	20150111 04:17:42.633	20150111 05:17:33.588	20150111 06:17:47.288	20150111 07:17:45.530	20150111 08:17:36.590	20150111 09:17:43.925	20150111 10:17:52.123	20150111 11:17:42.761	20150111 12:17:42.272	20150111 13:17:46.848	20150111 14:17:46.393	20150111 15:17:46.998	20150111 16:17:43.835	20150111 17:17:46.275	20150111 18:17:41.293	20150111 19:17:39.304	20150111 20:17:47.999	20150111 21:17:41.612	20150111 22:17:49.549	20150111 23:17:33.769	20150112 00:17:37.146	20150112 01:17:48.807	20150112 02:17:41.407	20150112 03:17:47.988	20150112 04:17:41.684	20150112 05:17:43.327	20150112 06:17:48.903	20150112 07:17:40.628	20150112 08:17:37.431	20150112 09:17:48.257	20150112 10:17:49.274	20150112 11:17:49.517	20150112 12:17:41.428	20150112 13:17:38.196	20150112 14:17:39.781	20150112 15:17:40.897	20150112 16:17:46.724	20150112 17:17:45.550	20150112 18:17:49.134	20150112 19:17:38.531	20150112 20:17:46.486	20150112 21:17:50.299	20150112 22:17:51.151	20150112 23:17:45.468	20150113 00:17:45.856	20150113 01:17:44.97	20150113 02:17:45.450	20150113 03:17:47.952	20150113 04:17:49.266	20150113 05:17:44.183	20150113 06:17:50.614	20150113 07:17:42.241	20150113 08:17:51.81	20150113 09:17:51.51	20150113 10:17:48.941	20150113 11:17:40.84	20150113 12:17:47.240	20150113 13:17:44.292	20150113 14:17:44.398	20150113 15:17:47.511	20150113 16:17:53.651	20150113 17:17:49.21	20150113 18:17:46.177	20150113 19:53:56.14	20150113 20:54:07.50	20150113 21:54:12.960	20150113 22:54:07.207	20150113 23:54:09.255	20150114 00:54:00.249	20150114 01:54:07.113	20150114 02:53:56.738	20150114 03:54:03.748	20150114 04:54:09.254	20150114 05:54:15.342	20150114 06:54:04.665	20150114 07:54:04.820	20150114 08:54:09.142	20150114 09:54:07.773	20150114 10:54:07.170	20150114 11:54:09.221	20150114 12:54:04.925	20150114 13:54:09.682	20150114 14:54:06.453	20150114 15:54:06.11	20150114 16:54:03.510	20150114 17:54:07.414	20150114 18:54:00.261	20150114 19:54:02.206	20150114 20:53:58.764	20150114 21:54:12.293	20150114 22:54:14.757	20150114 23:54:00.478	20150115 00:54:02.447	20150115 01:54:04.653	20150115 02:54:05.439	20150115 03:54:09.949	20150115 04:54:08.721	20150115 05:54:11.718	20150115 06:54:10.640	20150115 07:54:04.147	20150115 08:54:07.859	20150115 09:53:54.273	20150115 10:54:04.182	20150115 11:54:12.530	20150115 12:54:07.784	20150115 13:54:02.89	20150115 14:54:02.37	20150115 15:54:05.617	20150115 16:54:02.599	20150115 17:54:17.652	20150115 18:54:11.609	20150115 19:54:09.400	20150115 20:54:05.689	20150115 21:54:14.415	20150115 22:54:01.970	20150115 23:54:12.490	20150116 00:54:08.212	20150116 01:54:12.355	20150116 02:54:04.589	20150116 03:54:00.732	20150116 04:54:09.95	20150116 05:54:10.617	20150116 06:54:08.468	20150116 07:54:11.173	20150116 08:54:07.63	20150116 09:54:04.163	20150116 10:54:04.405	20150116 11:54:05.986	20150116 12:54:11.379	20150116 13:52:06.738
184	20150114 15:54:06.11	429.0	126.0	91.0	208.0	155.0	124.0	144.0	156.0	186.0	129.0	97.0	156.0	226.0	145.0	98.0	122.0	149.0	107.0	122.0	107.0	129.0	116.0	126.0	182.0	169.0	109.0	207.0	145.0	247.0	232.0	195.0	122.0	180.0	146.0	132.0	199.0	149.0	143.0	178.0	141.0	134.0	136.0	93.0	132.0	166.0	162.0	120.0	117.0	118.0	113.0	98.0	110.0	165.0	162.0	164.0	180.0	197.0	151.0	168.0	194.0	157.0	159.0	108.0	174.0	123.0	154.0	184.0	180.0	123.0	180.0	125.0	126.0	188.0	143.0	159.0	116.0	124.0	131.0	155.0	121.0	143.0	171.0	115.0	113.0	175.0	157.0	175.0	137.0	169.0	165.0	174.0	197.0	872.0	1758.0	1928.0	1593.0	1568.0	1244.0	1509.0	1028.0	1295.0	838.0	1019.0	1323.0	906.0	1160.0	727.0	909.0	1023.0	624.0	1117.0	640.0	1254.0	757.0	988.0	595.0	1044.0	799.0	838.0	565.0	519.0	465.0	804.0	652.0	621.0	722.0	561.0	790.0	569.0	758.0	500.0	681.0	705.0	521.0	712.0	476.0	745.0	505.0	726.0	787.0
185	20150114 15:54:06.11	424.0	124.0	175.0	175.0	142.0	161.0	178.0	103.0	205.0	166.0	153.0	95.0	134.0	111.0	140.0	128.0	123.0	190.0	148.0	134.0	139.0	141.0	154.0	154.0	233.0	163.0	149.0	179.0	179.0	147.0	168.0	176.0	128.0	127.0	206.0	194.0	142.0	130.0	192.0	143.0	158.0	122.0	120.0	159.0	183.0	141.0	142.0	133.0	136.0	171.0	119.0	169.0	157.0	164.0	125.0	193.0	116.0	198.0	197.0	155.0	82.0	156.0	156.0	170.0	174.0	129.0	130.0	168.0	135.0	93.0	115.0	119.0	197.0	159.0	173.0	152.0	153.0	153.0	134.0	217.0	145.0	198.0	150.0	163.0	118.0	146.0	185.0	155.0	143.0	206.0	213.0	199.0	893.0	1697.0	2019.0	1790.0	1432.0	1159.0	1517.0	891.0	1292.0	864.0	964.0	1180.0	952.0	1182.0	747.0	864.0	848.0	532.0	875.0	531.0	933.0	761.0	911.0	624.0	743.0	600.0	760.0	579.0	523.0	427.0	656.0	648.0	609.0	531.0	588.0	677.0	463.0	519.0	565.0	487.0	631.0	439.0	628.0	374.0	596.0	392.0	577.0	452.0
186	20150115 20:54:05.689	325.0	127.0	182.0	202.0	215.0	275.0	207.0	192.0	264.0	171.0	171.0	168.0	144.0	188.0	219.0	176.0	145.0	203.0	141.0	211.0	162.0	293.0	195.0	190.0	207.0	244.0	251.0	192.0	211.0	154.0	202.0	172.0	189.0	222.0	238.0	202.0	129.0	154.0	183.0	175.0	204.0	218.0	210.0	160.0	212.0	180.0	189.0	193.0	180.0	142.0	183.0	238.0	181.0	175.0	260.0	267.0	177.0	189.0	155.0	195.0	160.0	296.0	159.0	179.0	202.0	173.0	184.0	225.0	144.0	208.0	147.0	209.0	210.0	200.0	244.0	171.0	199.0	199.0	184.0	255.0	173.0	194.0	169.0	166.0	172.0	179.0	227.0	172.0	227.0	193.0	238.0	187.0	169.0	103.0	179.0	186.0	242.0	278.0	289.0	234.0	293.0	234.0	243.0	251.0	231.0	221.0	191.0	200.0	272.0	268.0	371.0	363.0	478.0	424.0	573.0	464.0	608.0	503.0	713.0	562.0	505.0	746.0	1397.0	1426.0	1933.0	1927.0	1399.0	1900.0	1180.0	1609.0	1086.0	1202.0	1406.0	1076.0	1347.0	879.0	1393.0	926.0	1353.0	372.0
187	20150115 20:54:05.689	320.0	127.0	157.0	149.0	176.0	179.0	138.0	173.0	170.0	147.0	110.0	160.0	125.0	143.0	154.0	136.0	137.0	179.0	162.0	193.0	126.0	138.0	177.0	144.0	146.0	148.0	120.0	226.0	162.0	149.0	143.0	113.0	120.0	195.0	152.0	127.0	141.0	180.0	144.0	175.0	113.0	177.0	172.0	209.0	150.0	146.0	154.0	134.0	110.0	142.0	112.0	250.0	160.0	163.0	261.0	169.0	224.0	279.0	163.0	150.0	152.0	216.0	170.0	161.0	122.0	152.0	132.0	150.0	165.0	166.0	145.0	137.0	154.0	194.0	177.0	174.0	159.0	139.0	213.0	157.0	193.0	116.0	166.0	206.0	113.0	139.0	184.0	120.0	133.0	168.0	190.0	189.0	141.0	144.0	144.0	157.0	216.0	228.0	271.0	171.0	305.0	209.0	187.0	163.0	239.0	266.0	216.0	143.0	232.0	198.0	363.0	316.0	496.0	357.0	548.0	451.0	580.0	436.0	601.0	481.0	445.0	672.0	1357.0	1181.0	1921.0	1732.0	1124.0	1992.0	990.0	1544.0	1022.0	1143.0	1660.0	791.0	1396.0	696.0	1373.0	722.0	1343.0	212.0
188	20150115 20:54:05.689	331.0	122.0	192.0	246.0	230.0	270.0	181.0	243.0	255.0	219.0	174.0	250.0	163.0	222.0	199.0	212.0	186.0	287.0	251.0	207.0	149.0	197.0	143.0	197.0	284.0	276.0	211.0	229.0	182.0	210.0	260.0	179.0	238.0	449.0	313.0	372.0	173.0	223.0	188.0	203.0	226.0	142.0	200.0	268.0	314.0	171.0	256.0	239.0	163.0	196.0	232.0	298.0	171.0	214.0	182.0	154.0	233.0	176.0	204.0	193.0	208.0	270.0	186.0	182.0	172.0	196.0	168.0	208.0	273.0	188.0	134.0	147.0	177.0	152.0	233.0	177.0	198.0	176.0	188.0	159.0	197.0	250.0	132.0	191.0	188.0	171.0	207.0	162.0	167.0	166.0	152.0	224.0	163.0	188.0	220.0	202.0	160.0	247.0	271.0	211.0	262.0	231.0	239.0	233.0	232.0	262.0	229.0	214.0	191.0	209.0	323.0	320.0	467.0	422.0	554.0	474.0	573.0	563.0	726.0	606.0	725.0	906.0	1741.0	1758.0	2040.0	1896.0	1420.0	1984.0	1220.0	1825.0	1178.0	1221.0	1576.0	1139.0	1589.0	994.0	1465.0	983.0	1507.0	1055.0
189	20150115 20:54:05.689	328.0	123.0	188.0	196.0	232.0	164.0	234.0	291.0	258.0	180.0	192.0	181.0	163.0	218.0	148.0	226.0	256.0	287.0	215.0	279.0	212.0	230.0	258.0	168.0	247.0	227.0	207.0	208.0	182.0	166.0	252.0	220.0	238.0	274.0	221.0	235.0	178.0	170.0	284.0	208.0	221.0	215.0	187.0	253.0	141.0	189.0	215.0	172.0	196.0	202.0	118.0	298.0	227.0	153.0	165.0	232.0	198.0	241.0	234.0	197.0	185.0	294.0	213.0	165.0	179.0	220.0	215.0	219.0	273.0	165.0	193.0	181.0	229.0	165.0	233.0	252.0	164.0	184.0	159.0	158.0	163.0	232.0	184.0	219.0	232.0	193.0	242.0	203.0	194.0	162.0	198.0	202.0	154.0	182.0	220.0	196.0	160.0	294.0	272.0	229.0	256.0	224.0	201.0	221.0	232.0	251.0	229.0	242.0	216.0	166.0	296.0	338.0	414.0	385.0	483.0	485.0	499.0	563.0	635.0	606.0	725.0	963.0	1608.0	1758.0	2040.0	1896.0	1512.0	1953.0	1256.0	1620.0	1165.0	1221.0	1425.0	1139.0	1560.0	1030.0	1322.0	960.0	1353.0	1034.0
190	20150114 15:54:06.11	428.0	118.0	112.0	167.0	205.0	121.0	201.0	139.0	178.0	143.0	109.0	183.0	135.0	196.0	136.0	208.0	160.0	196.0	169.0	160.0	113.0	110.0	130.0	135.0	246.0	152.0	205.0	197.0	181.0	150.0	245.0	154.0	201.0	103.0	114.0	120.0	119.0	173.0	147.0	118.0	137.0	195.0	159.0	191.0	119.0	147.0	172.0	150.0	174.0	160.0	149.0	252.0	125.0	146.0	208.0	208.0	135.0	141.0	177.0	152.0	115.0	128.0	180.0	161.0	238.0	148.0	116.0	220.0	137.0	162.0	193.0	143.0	113.0	155.0	170.0	171.0	194.0	169.0	136.0	162.0	103.0	152.0	103.0	146.0	106.0	101.0	186.0	216.0	193.0	256.0	199.0	218.0	836.0	1717.0	2315.0	1590.0	1543.0	1353.0	1494.0	1290.0	1389.0	826.0	1115.0	1268.0	828.0	1271.0	735.0	1037.0	964.0	554.0	1064.0	718.0	1193.0	698.0	945.0	705.0	1089.0	594.0	890.0	598.0	526.0	531.0	807.0	614.0	650.0	669.0	577.0	786.0	515.0	705.0	516.0	612.0	792.0	554.0	751.0	595.0	737.0	593.0	671.0	693.0
191	20150114 15:54:06.11	424.0	117.0	99.0	146.0	162.0	142.0	158.0	158.0	158.0	168.0	101.0	124.0	188.0	139.0	101.0	153.0	144.0	121.0	120.0	115.0	161.0	157.0	163.0	143.0	185.0	140.0	134.0	152.0	160.0	180.0	187.0	155.0	144.0	185.0	137.0	158.0	144.0	220.0	140.0	167.0	135.0	114.0	166.0	196.0	134.0	149.0	134.0	117.0	109.0	189.0	188.0	163.0	124.0	146.0	159.0	155.0	188.0	149.0	145.0	170.0	133.0	141.0	150.0	167.0	155.0	114.0	109.0	192.0	170.0	91.0	154.0	143.0	213.0	110.0	161.0	117.0	173.0	99.0	141.0	194.0	127.0	264.0	158.0	173.0	146.0	113.0	132.0	329.0	299.0	292.0	289.0	263.0	763.0	1567.0	2023.0	1692.0	1487.0	1147.0	1496.0	923.0	1334.0	851.0	1167.0	1233.0	840.0	1300.0	704.0	852.0	898.0	477.0	1055.0	558.0	1021.0	683.0	996.0	648.0	998.0	581.0	878.0	637.0	501.0	412.0	747.0	536.0	619.0	641.0	460.0	790.0	492.0	680.0	524.0	575.0	686.0	402.0	677.0	506.0	673.0	441.0	646.0	524.0
192	20150115 20:54:05.689	332.0	119.0	159.0	222.0	212.0	201.0	181.0	216.0	229.0	208.0	165.0	138.0	188.0	162.0	229.0	199.0	238.0	153.0	176.0	206.0	171.0	239.0	133.0	156.0	220.0	203.0	220.0	222.0	149.0	198.0	246.0	199.0	173.0	240.0	205.0	198.0	170.0	168.0	163.0	155.0	192.0	158.0	162.0	199.0	261.0	168.0	196.0	204.0	155.0	154.0	119.0	176.0	201.0	178.0	160.0	189.0	198.0	209.0	145.0	192.0	142.0	189.0	142.0	182.0	153.0	138.0	151.0	175.0	171.0	174.0	134.0	161.0	151.0	179.0	202.0	177.0	148.0	171.0	141.0	134.0	216.0	155.0	167.0	167.0	179.0	194.0	139.0	113.0	133.0	176.0	109.0	171.0	153.0	202.0	201.0	163.0	138.0	222.0	243.0	195.0	232.0	188.0	200.0	187.0	222.0	256.0	303.0	181.0	250.0	143.0	323.0	219.0	443.0	422.0	547.0	370.0	616.0	552.0	726.0	490.0	386.0	634.0	1741.0	1589.0	1848.0	1790.0	1281.0	1984.0	1046.0	1751.0	1008.0	1133.0	1436.0	928.0	1555.0	840.0	1372.0	751.0	1478.0	1055.0
193	20150115 20:54:05.689	328.0	119.0	110.0	188.0	248.0	274.0	157.0	157.0	196.0	163.0	237.0	227.0	159.0	180.0	148.0	142.0	159.0	233.0	196.0	162.0	207.0	176.0	141.0	178.0	151.0	133.0	193.0	178.0	185.0	146.0	200.0	189.0	138.0	192.0	112.0	181.0	142.0	176.0	160.0	187.0	172.0	151.0	185.0	184.0	131.0	197.0	103.0	127.0	90.0	197.0	176.0	188.0	159.0	205.0	146.0	204.0	151.0	191.0	187.0	162.0	183.0	150.0	197.0	203.0	137.0	186.0	170.0	239.0	174.0	144.0	116.0	167.0	144.0	141.0	241.0	181.0	146.0	125.0	151.0	201.0	179.0	169.0	146.0	179.0	152.0	187.0	128.0	172.0	167.0	141.0	159.0	130.0	129.0	199.0	148.0	182.0	127.0	214.0	296.0	244.0	275.0	179.0	191.0	224.0	203.0	201.0	193.0	216.0	242.0	169.0	316.0	320.0	532.0	367.0	553.0	474.0	593.0	512.0	672.0	530.0	530.0	662.0	1726.0	1697.0	1891.0	1853.0	1348.0	2044.0	1185.0	1825.0	1178.0	1162.0	1576.0	875.0	1468.0	810.0	1465.0	827.0	1507.0	1047.0
194	20150116 10:54:04.405	158.0	102.0	155.0	189.0	151.0	153.0	125.0	121.0	160.0	163.0	145.0	101.0	207.0	133.0	147.0	161.0	111.0	188.0	134.0	104.0	125.0	186.0	149.0	122.0	164.0	160.0	142.0	157.0	152.0	181.0	175.0	141.0	135.0	139.0	158.0	138.0	120.0	192.0	129.0	135.0	145.0	135.0	105.0	169.0	89.0	153.0	122.0	143.0	111.0	147.0	129.0	127.0	146.0	140.0	114.0	138.0	116.0	247.0	122.0	166.0	197.0	146.0	119.0	139.0	118.0	202.0	188.0	126.0	128.0	120.0	194.0	185.0	171.0	129.0	150.0	92.0	114.0	130.0	168.0	147.0	146.0	153.0	153.0	163.0	112.0	140.0	113.0	146.0	79.0	143.0	105.0	130.0	146.0	136.0	144.0	211.0	153.0	186.0	163.0	196.0	194.0	138.0	181.0	136.0	138.0	207.0	145.0	115.0	200.0	192.0	194.0	150.0	221.0	187.0	152.0	180.0	174.0	192.0	173.0	187.0	172.0	204.0	214.0	224.0	216.0	228.0	230.0	321.0	298.0	354.0	290.0	274.0	363.0	349.0	468.0	483.0	1121.0	871.0	2019.0	1780.0
195	20150116 10:54:04.405	155.0	102.0	156.0	158.0	171.0	164.0	114.0	119.0	178.0	163.0	145.0	217.0	105.0	200.0	147.0	161.0	202.0	151.0	157.0	176.0	125.0	149.0	132.0	120.0	175.0	168.0	164.0	129.0	160.0	181.0	159.0	141.0	135.0	130.0	147.0	138.0	208.0	192.0	95.0	262.0	165.0	146.0	85.0	131.0	106.0	175.0	113.0	72.0	102.0	132.0	124.0	144.0	182.0	156.0	218.0	148.0	175.0	247.0	146.0	166.0	197.0	205.0	125.0	137.0	130.0	104.0	150.0	177.0	148.0	175.0	147.0	142.0	112.0	128.0	156.0	152.0	135.0	165.0	168.0	175.0	139.0	154.0	186.0	130.0	151.0	148.0	141.0	146.0	210.0	166.0	171.0	130.0	90.0	151.0	168.0	143.0	163.0	224.0	220.0	196.0	279.0	164.0	164.0	142.0	160.0	202.0	244.0	120.0	208.0	161.0	152.0	150.0	204.0	226.0	184.0	197.0	174.0	188.0	214.0	224.0	172.0	182.0	293.0	224.0	169.0	237.0	199.0	287.0	265.0	310.0	223.0	286.0	475.0	420.0	592.0	444.0	1121.0	897.0	2063.0	1888.0
196	20150116 10:54:04.405	152.0	95.0	186.0	139.0	149.0	160.0	165.0	234.0	151.0	106.0	200.0	182.0	179.0	157.0	143.0	152.0	205.0	135.0	131.0	168.0	136.0	213.0	146.0	160.0	211.0	161.0	134.0	110.0	162.0	111.0	143.0	91.0	178.0	125.0	116.0	149.0	242.0	151.0	118.0	124.0	106.0	143.0	148.0	152.0	144.0	130.0	138.0	156.0	144.0	158.0	164.0	113.0	162.0	226.0	153.0	184.0	166.0	180.0	110.0	159.0	145.0	167.0	148.0	137.0	129.0	165.0	130.0	189.0	162.0	182.0	173.0	155.0	150.0	114.0	179.0	180.0	189.0	142.0	106.0	163.0	85.0	183.0	128.0	197.0	110.0	153.0	157.0	142.0	124.0	130.0	136.0	147.0	119.0	156.0	109.0	141.0	144.0	165.0	173.0	172.0	240.0	185.0	158.0	178.0	220.0	175.0	158.0	215.0	143.0	175.0	251.0	242.0	159.0	238.0	179.0	171.0	258.0	232.0	239.0	188.0	159.0	212.0	255.0	171.0	282.0	259.0	223.0	353.0	288.0	317.0	278.0	362.0	393.0	394.0	672.0	633.0	1351.0	1088.0	2612.0	2132.0
197	20150116 10:54:04.405	148.0	94.0	164.0	131.0	146.0	148.0	165.0	133.0	176.0	121.0	143.0	194.0	120.0	142.0	153.0	181.0	151.0	217.0	156.0	181.0	181.0	184.0	116.0	123.0	194.0	122.0	127.0	137.0	158.0	127.0	145.0	172.0	120.0	183.0	170.0	183.0	174.0	150.0	110.0	91.0	133.0	149.0	196.0	133.0	156.0	147.0	131.0	135.0	109.0	118.0	149.0	171.0	129.0	183.0	176.0	138.0	153.0	172.0	108.0	282.0	153.0	99.0	143.0	158.0	122.0	168.0	150.0	152.0	227.0	171.0	192.0	208.0	193.0	166.0	168.0	123.0	138.0	146.0	142.0	133.0	127.0	224.0	134.0	133.0	179.0	149.0	180.0	185.0	146.0	132.0	176.0	141.0	156.0	137.0	176.0	153.0	129.0	180.0	201.0	187.0	237.0	174.0	147.0	233.0	166.0	171.0	152.0	191.0	208.0	197.0	174.0	207.0	267.0	241.0	239.0	218.0	230.0	276.0	210.0	236.0	124.0	270.0	306.0	286.0	299.0	256.0	287.0	286.0	193.0	341.0	240.0	288.0	431.0	316.0	482.0	426.0	1284.0	923.0	2362.0	2052.0
198	20150116 10:54:04.405	1022.0	79.0	117.0	144.0	162.0	143.0	144.0	129.0	169.0	107.0	169.0	131.0	124.0	131.0	162.0	208.0	143.0	166.0	153.0	123.0	163.0	193.0	143.0	136.0	171.0	144.0	143.0	138.0	138.0	128.0	155.0	137.0	138.0	168.0	172.0	147.0	146.0	135.0	171.0	123.0	119.0	142.0	179.0	161.0	146.0	138.0	120.0	142.0	177.0	134.0	130.0	191.0	164.0	192.0	182.0	189.0	207.0	158.0	146.0	137.0	111.0	141.0	138.0	156.0	155.0	131.0	129.0	150.0	169.0	99.0	177.0	137.0	141.0	141.0	234.0	119.0	157.0	187.0	117.0	153.0	159.0	115.0	117.0	131.0	137.0	140.0	160.0	155.0	178.0	152.0	113.0	228.0	257.0	118.0	161.0	193.0	217.0	194.0	158.0	178.0	140.0	134.0	177.0	179.0	156.0	149.0	191.0	141.0	124.0	194.0	169.0	185.0	214.0	153.0	150.0	180.0	211.0	170.0	190.0	260.0	222.0	215.0	196.0	199.0	307.0	204.0	608.0	681.0	564.0	759.0	642.0	625.0	757.0	645.0	790.0	767.0	1568.0	1473.0	2496.0	205.0
199	20150116 10:54:04.405	1018.0	79.0	135.0	148.0	144.0	191.0	162.0	154.0	177.0	161.0	182.0	175.0	179.0	140.0	118.0	191.0	128.0	184.0	163.0	131.0	222.0	191.0	168.0	123.0	166.0	124.0	124.0	147.0	154.0	131.0	196.0	232.0	134.0	139.0	210.0	186.0	131.0	154.0	218.0	186.0	132.0	180.0	111.0	168.0	160.0	128.0	134.0	159.0	169.0	121.0	134.0	122.0	114.0	128.0	126.0	180.0	169.0	197.0	118.0	207.0	223.0	119.0	108.0	193.0	147.0	165.0	133.0	267.0	173.0	143.0	121.0	164.0	216.0	185.0	122.0	202.0	180.0	130.0	179.0	161.0	146.0	176.0	140.0	136.0	125.0	106.0	182.0	120.0	160.0	127.0	168.0	165.0	154.0	158.0	135.0	153.0	147.0	205.0	119.0	137.0	227.0	142.0	130.0	188.0	134.0	134.0	137.0	172.0	171.0	201.0	146.0	193.0	223.0	176.0	174.0	192.0	183.0	170.0	198.0	237.0	216.0	198.0	241.0	180.0	211.0	226.0	589.0	709.0	587.0	733.0	637.0	687.0	757.0	589.0	817.0	833.0	1420.0	1478.0	2439.0	305.0
200	20150116 10:54:04.405	1022.0	75.0	111.0	115.0	189.0	194.0	154.0	141.0	148.0	145.0	100.0	107.0	131.0	158.0	101.0	150.0	207.0	193.0	148.0	189.0	164.0	109.0	114.0	139.0	163.0	140.0	155.0	109.0	150.0	149.0	165.0	159.0	115.0	127.0	131.0	146.0	133.0	186.0	136.0	203.0	107.0	133.0	123.0	173.0	144.0	146.0	134.0	161.0	184.0	117.0	167.0	190.0	150.0	162.0	297.0	175.0	140.0	147.0	154.0	207.0	171.0	147.0	111.0	219.0	101.0	159.0	130.0	121.0	141.0	131.0	92.0	148.0	126.0	153.0	119.0	163.0	271.0	181.0	112.0	108.0	139.0	118.0	129.0	161.0	91.0	109.0	158.0	191.0	143.0	145.0	156.0	171.0	152.0	89.0	135.0	192.0	162.0	160.0	120.0	163.0	137.0	132.0	152.0	147.0	132.0	158.0	187.0	122.0	126.0	268.0	152.0	168.0	158.0	197.0	161.0	117.0	173.0	169.0	177.0	231.0	183.0	188.0	154.0	149.0	179.0	189.0	560.0	656.0	460.0	660.0	543.0	591.0	654.0	514.0	792.0	652.0	1382.0	1487.0	2381.0	222.0
201	20150116 10:54:04.405	1018.0	75.0	140.0	144.0	187.0	126.0	198.0	142.0	156.0	126.0	144.0	157.0	162.0	170.0	168.0	210.0	174.0	149.0	143.0	132.0	138.0	210.0	150.0	176.0	158.0	151.0	171.0	110.0	91.0	115.0	188.0	181.0	183.0	87.0	139.0	141.0	133.0	181.0	196.0	148.0	206.0	152.0	159.0	126.0	124.0	112.0	160.0	168.0	230.0	150.0	157.0	184.0	170.0	209.0	171.0	164.0	126.0	162.0	108.0	115.0	154.0	156.0	134.0	162.0	127.0	117.0	130.0	139.0	148.0	145.0	139.0	158.0	108.0	120.0	160.0	169.0	137.0	169.0	173.0	232.0	126.0	164.0	131.0	134.0	110.0	145.0	159.0	164.0	161.0	97.0	156.0	171.0	133.0	168.0	140.0	201.0	185.0	158.0	170.0	173.0	130.0	140.0	166.0	111.0	149.0	87.0	140.0	172.0	142.0	148.0	173.0	152.0	242.0	164.0	196.0	138.0	144.0	209.0	168.0	270.0	219.0	257.0	173.0	188.0	242.0	252.0	491.0	650.0	507.0	663.0	557.0	510.0	647.0	512.0	770.0	622.0	1272.0	1380.0	2205.0	201.0
202	20150115 20:54:05.689	170.0	54.0	123.0	124.0	262.0	177.0	215.0	152.0	137.0	121.0	121.0	140.0	134.0	114.0	143.0	131.0	163.0	159.0	224.0	128.0	94.0	197.0	150.0	109.0	114.0	150.0	103.0	170.0	113.0	183.0	206.0	175.0	153.0	184.0	117.0	152.0	195.0	147.0	103.0	159.0	97.0	223.0	107.0	204.0	138.0	115.0	136.0	140.0	135.0	143.0	146.0	160.0	137.0	124.0	198.0	164.0	168.0	154.0	197.0	178.0	124.0	144.0	171.0	171.0	126.0	141.0	180.0	146.0	194.0	110.0	109.0	135.0	163.0	156.0	155.0	193.0	167.0	149.0	125.0	188.0	135.0	158.0	162.0	148.0	131.0	127.0	134.0	173.0	140.0	147.0	168.0	121.0	170.0	131.0	194.0	152.0	180.0	113.0	262.0	193.0	217.0	229.0	276.0	202.0	223.0	306.0	246.0	183.0	271.0	286.0	430.0	296.0	701.0	448.0	615.0	534.0	704.0	541.0	794.0	665.0	665.0	1030.0	2192.0	1486.0	1538.0	1433.0	1108.0	1742.0	976.0	1388.0	839.0	1004.0	1475.0	837.0	1484.0	725.0	1282.0	764.0	1430.0	1196.0
203	20150115 20:54:05.689	166.0	54.0	130.0	169.0	165.0	162.0	199.0	121.0	208.0	123.0	149.0	110.0	156.0	136.0	194.0	154.0	195.0	219.0	125.0	186.0	153.0	160.0	154.0	148.0	181.0	150.0	114.0	185.0	163.0	118.0	115.0	149.0	135.0	161.0	146.0	172.0	170.0	142.0	110.0	78.0	96.0	182.0	150.0	141.0	119.0	81.0	148.0	180.0	99.0	113.0	158.0	160.0	144.0	149.0	213.0	252.0	135.0	179.0	120.0	178.0	152.0	224.0	91.0	137.0	146.0	144.0	167.0	222.0	93.0	152.0	131.0	181.0	161.0	154.0	169.0	138.0	123.0	133.0	147.0	151.0	142.0	206.0	174.0	160.0	159.0	149.0	102.0	117.0	161.0	185.0	126.0	171.0	137.0	178.0	147.0	154.0	171.0	319.0	248.0	278.0	243.0	194.0	188.0	225.0	256.0	266.0	205.0	236.0	214.0	298.0	502.0	357.0	646.0	552.0	652.0	465.0	738.0	702.0	832.0	657.0	599.0	926.0	2248.0	1672.0	1633.0	1449.0	1067.0	1808.0	1036.0	1584.0	953.0	1123.0	1349.0	866.0	1665.0	761.0	1459.0	842.0	1472.0	1129.0
204	20150115 20:54:05.689	170.0	50.0	110.0	162.0	117.0	194.0	184.0	169.0	136.0	136.0	168.0	127.0	150.0	131.0	147.0	181.0	106.0	178.0	172.0	146.0	127.0	241.0	148.0	123.0	166.0	187.0	101.0	135.0	132.0	180.0	148.0	173.0	109.0	187.0	187.0	190.0	159.0	161.0	170.0	164.0	143.0	141.0	175.0	196.0	178.0	180.0	174.0	112.0	130.0	115.0	153.0	190.0	129.0	196.0	147.0	231.0	124.0	173.0	122.0	124.0	207.0	169.0	132.0	140.0	130.0	144.0	153.0	205.0	141.0	135.0	137.0	175.0	183.0	156.0	110.0	223.0	130.0	117.0	140.0	133.0	115.0	121.0	173.0	118.0	158.0	147.0	167.0	159.0	140.0	167.0	119.0	169.0	105.0	99.0	170.0	149.0	128.0	252.0	256.0	214.0	296.0	262.0	192.0	238.0	221.0	176.0	175.0	275.0	238.0	256.0	617.0	393.0	628.0	477.0	640.0	526.0	773.0	482.0	846.0	613.0	784.0	1079.0	2203.0	1585.0	1663.0	1547.0	1046.0	1798.0	986.0	1457.0	941.0	1122.0	1437.0	925.0	1428.0	827.0	1451.0	757.0	1366.0	1200.0
