index	mortality	x	y	20150110 20:03:04.462	20150110 21:03:15.614	20150110 22:03:21.520	20150110 23:03:19.581	20150111 00:03:19.88	20150111 01:03:23.490	20150111 02:03:20.975	20150111 03:03:19.270	20150111 04:03:17.739	20150111 05:03:13.133	20150111 06:03:22.393	20150111 07:03:23.934	20150111 08:03:17.411	20150111 09:03:21.322	20150111 10:03:28.495	20150111 11:03:17.445	20150111 12:03:20.232	20150111 13:03:26.398	20150111 14:03:22.967	20150111 15:03:23.259	20150111 16:03:22.242	20150111 17:03:22.04	20150111 18:03:19.544	20150111 19:03:17.454	20150111 20:03:24.259	20150111 21:03:22.725	20150111 22:03:24.312	20150111 23:03:15.314	20150112 00:03:15.370	20150112 01:03:26.330	20150112 02:03:20.10	20150112 03:03:25.763	20150112 04:03:20.928	20150112 05:03:21.471	20150112 06:03:25.625	20150112 07:03:21.46	20150112 08:03:18.528	20150112 09:03:28.538	20150112 10:03:28.249	20150112 11:03:27.681	20150112 12:03:20.205	20150112 13:03:19.894	20150112 14:03:16.910	20150112 15:03:22.32	20150112 16:03:27.261	20150112 17:03:24.805	20150112 18:03:24.489	20150112 19:03:22.873	20150112 20:03:24.108	20150112 21:03:26.123	20150112 22:03:26.531	20150112 23:03:26.523	20150113 00:03:24.426	20150113 01:03:20.947	20150113 02:03:25.555	20150113 03:03:29.279	20150113 04:03:23.956	20150113 05:03:25.773	20150113 06:03:28.418	20150113 07:03:23.550	20150113 08:03:26.613	20150113 09:03:26.277	20150113 10:03:26.153	20150113 11:03:18.774	20150113 12:03:24.658	20150113 13:03:23.449	20150113 14:03:20.706	20150113 15:03:25.518	20150113 16:03:31.129	20150113 17:03:26.605	20150113 18:03:22.893	20150113 19:03:22.633	20150113 19:39:33.285	20150113 20:39:44.394	20150113 21:39:52.322	20150113 22:39:44.257	20150113 23:39:46.444	20150114 00:39:42.770	20150114 01:39:44.860	20150114 02:39:31.817	20150114 03:39:44.495	20150114 04:39:44.475	20150114 05:39:49.141	20150114 06:39:48.210	20150114 07:39:38.721	20150114 08:39:46.525	20150114 09:39:44.229	20150114 10:39:42.687	20150114 11:39:50.82	20150114 12:39:45.398	20150114 13:39:44.876	20150114 14:39:43.505	20150114 15:39:43.729	20150114 16:39:39.99	20150114 17:39:47.684	20150114 18:39:45.597	20150114 19:39:45.696	20150114 20:39:38.562	20150114 22:39:52.862	20150114 23:39:35.414	20150115 00:39:40.642	20150115 01:39:42.226	20150115 02:39:43.69	20150115 03:39:47.164	20150115 04:39:43.412	20150115 05:39:46.918	20150115 06:39:47.744	20150115 07:39:41.602	20150115 08:39:45.451	20150115 09:39:35.98	20150115 10:39:42.667	20150115 11:39:47.272	20150115 12:39:46.233	20150115 13:39:40.866	20150115 14:39:38.938	20150115 15:39:45.953	20150115 16:39:42.144	20150115 17:39:50.685	20150115 18:39:52.56	20150115 19:39:48.798	20150115 20:39:42.83	20150115 21:39:51.991	20150115 22:39:36.346	20150115 23:39:49.930	20150116 00:39:43.732	20150116 01:39:48.863	20150116 02:39:45.82	20150116 03:39:42.313	20150116 04:39:48.139	20150116 05:39:49.855	20150116 06:39:45.322	20150116 07:39:49.348	20150116 08:39:47.116	20150116 09:39:41.973	20150116 10:39:40.468	20150116 11:39:44.603	20150116 12:39:51.239	20150116 13:37:44.219	20150116 14:37:51.985
128	20150115 14:39:38.938	368.0	165.0	220.0	127.0	171.0	191.0	275.0	256.0	182.0	164.0	217.0	211.0	203.0	218.0	263.0	199.0	202.0	228.0	200.0	210.0	233.0	242.0	237.0	165.0	177.0	257.0	199.0	187.0	209.0	229.0	285.0	192.0	199.0	184.0	210.0	233.0	177.0	227.0	194.0	172.0	200.0	181.0	268.0	266.0	158.0	273.0	228.0	186.0	183.0	188.0	235.0	158.0	132.0	304.0	282.0	334.0	351.0	310.0	334.0	296.0	579.0	335.0	475.0	566.0	270.0	249.0	225.0	255.0	234.0	221.0	265.0	309.0	333.0	300.0	282.0	277.0	292.0	261.0	283.0	214.0	267.0	274.0	227.0	267.0	330.0	201.0	247.0	314.0	269.0	388.0	313.0	346.0	336.0	245.0	255.0	282.0	331.0	314.0	485.0	318.0	339.0	315.0	348.0	302.0	466.0	317.0	402.0	510.0	516.0	496.0	485.0	758.0	837.0	1276.0	1097.0	1102.0	1640.0	1795.0	2273.0	2616.0	3031.0	2601.0	3114.0	2314.0	2503.0	2322.0	3093.0	1708.0	2318.0	1719.0	1677.0	1982.0	1619.0	2407.0	1708.0	2037.0	1631.0	1951.0	1741.0	2206.0	1432.0
129	20150115 12:39:46.233	1225.0	160.0	204.0	160.0	191.0	197.0	285.0	216.0	237.0	178.0	210.0	221.0	219.0	262.0	229.0	197.0	172.0	316.0	196.0	232.0	206.0	153.0	204.0	171.0	191.0	208.0	212.0	178.0	203.0	185.0	196.0	314.0	132.0	205.0	183.0	182.0	169.0	340.0	174.0	249.0	189.0	171.0	177.0	172.0	170.0	326.0	156.0	152.0	320.0	190.0	128.0	174.0	178.0	171.0	200.0	175.0	255.0	182.0	169.0	236.0	275.0	254.0	309.0	299.0	207.0	234.0	146.0	165.0	160.0	171.0	239.0	193.0	247.0	268.0	221.0	309.0	294.0	325.0	325.0	324.0	281.0	358.0	350.0	453.0	267.0	289.0	312.0	359.0	283.0	352.0	318.0	388.0	273.0	368.0	303.0	408.0	354.0	354.0	386.0	362.0	532.0	588.0	508.0	525.0	533.0	651.0	622.0	709.0	818.0	835.0	1371.0	1527.0	2123.0	2340.0	3777.0	5005.0	4987.0	4811.0	4240.0	4307.0	3588.0	3683.0	3527.0	3434.0	3150.0	2972.0	2948.0	2874.0	2775.0	2657.0	2392.0	3402.0	2426.0	2424.0	2346.0	2339.0	2386.0	2071.0	2305.0	1966.0	2211.0
130	20150115 12:39:46.233	1223.0	159.0	204.0	174.0	194.0	190.0	209.0	283.0	237.0	178.0	209.0	193.0	219.0	262.0	202.0	181.0	222.0	288.0	172.0	225.0	209.0	217.0	252.0	183.0	186.0	208.0	217.0	310.0	150.0	185.0	238.0	353.0	274.0	201.0	228.0	219.0	180.0	315.0	174.0	138.0	191.0	197.0	175.0	240.0	169.0	301.0	218.0	165.0	320.0	141.0	186.0	186.0	224.0	224.0	153.0	183.0	255.0	191.0	176.0	224.0	288.0	219.0	238.0	245.0	175.0	185.0	190.0	177.0	175.0	146.0	189.0	190.0	223.0	300.0	251.0	279.0	356.0	325.0	223.0	324.0	304.0	358.0	262.0	453.0	267.0	271.0	312.0	359.0	274.0	352.0	318.0	415.0	268.0	368.0	303.0	469.0	370.0	356.0	317.0	333.0	532.0	496.0	508.0	525.0	533.0	651.0	622.0	709.0	818.0	835.0	1371.0	1527.0	2123.0	2340.0	3777.0	5005.0	4987.0	4811.0	4240.0	4307.0	3588.0	3683.0	3527.0	3434.0	3150.0	2972.0	2948.0	2874.0	2775.0	2657.0	2392.0	3402.0	2426.0	2424.0	2346.0	2339.0	2386.0	2071.0	2305.0	1966.0	2211.0
131	20150115 12:39:46.233	1225.0	158.0	259.0	141.0	194.0	197.0	285.0	164.0	167.0	178.0	216.0	221.0	177.0	190.0	217.0	181.0	171.0	288.0	201.0	232.0	258.0	158.0	198.0	171.0	191.0	208.0	218.0	185.0	150.0	190.0	238.0	312.0	274.0	201.0	178.0	182.0	169.0	289.0	140.0	249.0	169.0	191.0	226.0	181.0	129.0	326.0	222.0	161.0	320.0	190.0	319.0	174.0	178.0	171.0	198.0	175.0	159.0	185.0	169.0	172.0	221.0	219.0	230.0	299.0	182.0	155.0	178.0	221.0	147.0	174.0	219.0	225.0	247.0	271.0	281.0	309.0	356.0	325.0	325.0	324.0	312.0	358.0	350.0	453.0	239.0	289.0	296.0	359.0	283.0	352.0	318.0	388.0	268.0	368.0	294.0	469.0	370.0	354.0	386.0	333.0	532.0	588.0	508.0	525.0	533.0	651.0	622.0	709.0	818.0	835.0	1371.0	1527.0	2123.0	2340.0	3777.0	5005.0	4987.0	4811.0	4240.0	4307.0	3588.0	3683.0	3527.0	3434.0	3150.0	2972.0	2948.0	2874.0	2775.0	2657.0	2392.0	3402.0	2426.0	2424.0	2346.0	2339.0	2386.0	2071.0	2305.0	1966.0	2211.0
132	20150115 12:39:46.233	1223.0	157.0	259.0	139.0	194.0	194.0	209.0	283.0	216.0	179.0	243.0	217.0	194.0	190.0	157.0	181.0	201.0	269.0	177.0	225.0	209.0	191.0	198.0	184.0	163.0	193.0	217.0	310.0	181.0	185.0	196.0	317.0	274.0	235.0	206.0	219.0	169.0	261.0	202.0	191.0	151.0	148.0	199.0	177.0	169.0	273.0	176.0	174.0	245.0	131.0	319.0	186.0	215.0	154.0	233.0	183.0	178.0	191.0	222.0	153.0	236.0	171.0	201.0	271.0	182.0	175.0	190.0	181.0	155.0	174.0	213.0	190.0	231.0	300.0	251.0	279.0	356.0	325.0	265.0	299.0	275.0	353.0	262.0	453.0	267.0	270.0	296.0	302.0	274.0	307.0	275.0	415.0	268.0	302.0	246.0	469.0	370.0	356.0	337.0	333.0	532.0	463.0	508.0	525.0	533.0	606.0	622.0	681.0	787.0	835.0	1315.0	1527.0	2015.0	2340.0	3758.0	5005.0	4987.0	4611.0	4077.0	4120.0	3588.0	3598.0	3527.0	3277.0	3150.0	2972.0	2948.0	2874.0	2775.0	2515.0	2392.0	3402.0	2426.0	2424.0	2288.0	2339.0	2386.0	2057.0	2181.0	1966.0	2211.0
133	20150111 20:03:24.259	1138.0	142.0	384.0	313.0	391.0	454.0	401.0	382.0	399.0	404.0	440.0	383.0	349.0	496.0	501.0	486.0	581.0	1086.0	680.0	688.0	904.0	1467.0	2522.0	2586.0	3212.0	3345.0	4357.0	5733.0	5989.0	5474.0	5715.0	7564.0	4691.0	4739.0	4146.0	3946.0	3756.0	6242.0	3651.0	3984.0	3809.0	3952.0	3862.0	3887.0	3300.0	3852.0	3422.0	3270.0	4554.0	3139.0	3073.0	3029.0	2791.0	2998.0	2695.0	2844.0	2670.0	2665.0	2659.0	2561.0	3289.0	2530.0	4188.0	2028.0	2500.0	2319.0	2249.0	2027.0	2139.0	2000.0	2082.0	1894.0	1989.0	1972.0	2020.0	1809.0	1913.0	1780.0	1813.0	1792.0	1743.0	1656.0	1692.0	1506.0	1611.0	1589.0	1658.0	1633.0	1516.0	1551.0	1736.0	2095.0	1568.0	1652.0	1441.0	2118.0	1498.0	1584.0	1434.0	1409.0	1349.0	1499.0	1395.0	1332.0	1218.0	1226.0	1412.0	1279.0	1270.0	977.0	1233.0	1163.0	1213.0	1108.0	1195.0	1121.0	1053.0	1191.0	1083.0	1135.0	1025.0	1144.0	1097.0	1123.0	984.0	1088.0	1084.0	1058.0	1069.0	948.0	908.0	1324.0	958.0	963.0	1138.0	1054.0	944.0	954.0	1012.0	887.0	950.0
134	20150115 22:39:36.346	186.0	100.0	192.0	190.0	235.0	191.0	149.0	227.0	225.0	275.0	247.0	202.0	206.0	202.0	228.0	272.0	260.0	256.0	176.0	236.0	181.0	211.0	188.0	208.0	176.0	193.0	227.0	164.0	231.0	193.0	254.0	224.0	189.0	228.0	236.0	150.0	177.0	220.0	241.0	245.0	140.0	195.0	221.0	213.0	242.0	146.0	205.0	195.0	257.0	211.0	182.0	162.0	267.0	229.0	200.0	205.0	175.0	225.0	180.0	180.0	151.0	200.0	266.0	261.0	167.0	264.0	201.0	189.0	181.0	194.0	156.0	224.0	221.0	255.0	179.0	164.0	181.0	207.0	288.0	267.0	263.0	312.0	261.0	299.0	303.0	270.0	244.0	250.0	260.0	214.0	287.0	226.0	299.0	232.0	251.0	245.0	315.0	265.0	348.0	268.0	282.0	295.0	317.0	312.0	427.0	319.0	409.0	476.0	428.0	515.0	473.0	624.0	577.0	737.0	680.0	613.0	879.0	758.0	1104.0	983.0	1205.0	1301.0	2022.0	2195.0	3015.0	2594.0	4385.0	2298.0	3308.0	2708.0	2338.0	2996.0	2260.0	3488.0	2134.0	2567.0	2126.0	2804.0	1999.0	3032.0	1995.0
135	20150115 22:39:36.346	184.0	100.0	192.0	192.0	159.0	168.0	162.0	187.0	202.0	220.0	247.0	223.0	206.0	184.0	197.0	246.0	230.0	256.0	216.0	236.0	193.0	235.0	181.0	208.0	176.0	193.0	183.0	267.0	231.0	178.0	254.0	196.0	225.0	228.0	236.0	165.0	140.0	220.0	205.0	229.0	205.0	195.0	184.0	186.0	218.0	237.0	205.0	195.0	188.0	183.0	210.0	220.0	218.0	222.0	200.0	177.0	183.0	220.0	203.0	203.0	226.0	224.0	266.0	261.0	173.0	161.0	228.0	170.0	225.0	214.0	228.0	224.0	199.0	255.0	177.0	281.0	181.0	202.0	288.0	265.0	263.0	312.0	250.0	299.0	303.0	270.0	223.0	250.0	236.0	214.0	287.0	226.0	299.0	179.0	251.0	235.0	315.0	204.0	348.0	268.0	183.0	295.0	314.0	312.0	427.0	307.0	409.0	476.0	428.0	515.0	473.0	624.0	577.0	737.0	680.0	613.0	879.0	758.0	1104.0	983.0	1205.0	1301.0	2022.0	2195.0	3015.0	2594.0	4385.0	2298.0	3308.0	2708.0	2338.0	2996.0	2260.0	3488.0	2134.0	2567.0	2126.0	2804.0	1999.0	3032.0	1995.0
136	20150115 22:39:36.346	186.0	98.0	142.0	190.0	235.0	199.0	238.0	181.0	282.0	213.0	247.0	202.0	233.0	202.0	219.0	238.0	260.0	256.0	176.0	236.0	181.0	259.0	309.0	222.0	183.0	253.0	183.0	151.0	215.0	221.0	222.0	149.0	204.0	208.0	208.0	149.0	187.0	249.0	241.0	219.0	145.0	195.0	188.0	207.0	224.0	174.0	237.0	195.0	239.0	219.0	197.0	195.0	267.0	211.0	200.0	314.0	163.0	201.0	239.0	180.0	216.0	182.0	233.0	119.0	169.0	144.0	169.0	189.0	181.0	194.0	146.0	201.0	214.0	255.0	193.0	199.0	228.0	201.0	207.0	194.0	263.0	312.0	284.0	247.0	303.0	279.0	244.0	250.0	236.0	214.0	278.0	236.0	299.0	232.0	231.0	235.0	264.0	265.0	316.0	268.0	232.0	295.0	314.0	303.0	427.0	319.0	397.0	476.0	428.0	434.0	473.0	592.0	577.0	737.0	680.0	613.0	879.0	758.0	1104.0	983.0	1205.0	1301.0	2022.0	2221.0	3015.0	2728.0	4385.0	2298.0	3308.0	2708.0	2338.0	2996.0	2260.0	3488.0	2134.0	2659.0	2126.0	2804.0	2051.0	3032.0	2080.0
137	20150115 22:39:36.346	184.0	98.0	160.0	192.0	159.0	211.0	194.0	181.0	182.0	220.0	257.0	208.0	233.0	190.0	177.0	218.0	229.0	256.0	176.0	236.0	202.0	235.0	181.0	213.0	183.0	246.0	183.0	267.0	215.0	245.0	228.0	196.0	225.0	201.0	208.0	166.0	197.0	220.0	201.0	229.0	228.0	199.0	184.0	180.0	224.0	237.0	211.0	195.0	223.0	219.0	210.0	212.0	218.0	222.0	228.0	314.0	180.0	176.0	230.0	203.0	226.0	222.0	233.0	184.0	169.0	167.0	213.0	172.0	155.0	191.0	171.0	201.0	142.0	255.0	218.0	281.0	180.0	202.0	201.0	265.0	263.0	312.0	256.0	240.0	303.0	279.0	231.0	276.0	236.0	214.0	245.0	253.0	299.0	193.0	231.0	235.0	264.0	237.0	316.0	268.0	190.0	295.0	314.0	293.0	427.0	305.0	397.0	476.0	428.0	419.0	473.0	591.0	577.0	737.0	680.0	613.0	879.0	758.0	1104.0	983.0	1205.0	1301.0	2022.0	2221.0	3015.0	2728.0	4385.0	2298.0	3308.0	2708.0	2338.0	2996.0	2260.0	3488.0	2134.0	2659.0	2126.0	2804.0	2051.0	3032.0	2080.0
138	20150115 15:39:45.953	829.0	70.0	205.0	218.0	174.0	187.0	241.0	228.0	274.0	172.0	156.0	233.0	208.0	226.0	236.0	219.0	159.0	317.0	158.0	192.0	251.0	185.0	260.0	197.0	212.0	236.0	187.0	183.0	209.0	196.0	187.0	275.0	237.0	265.0	181.0	211.0	172.0	272.0	216.0	236.0	159.0	269.0	147.0	248.0	168.0	238.0	161.0	150.0	343.0	200.0	142.0	221.0	192.0	191.0	201.0	204.0	212.0	175.0	239.0	220.0	415.0	220.0	377.0	287.0	171.0	183.0	158.0	178.0	174.0	132.0	267.0	128.0	215.0	200.0	182.0	189.0	181.0	177.0	184.0	220.0	191.0	183.0	261.0	251.0	387.0	356.0	382.0	260.0	367.0	294.0	354.0	365.0	274.0	299.0	287.0	502.0	287.0	306.0	325.0	435.0	414.0	474.0	446.0	445.0	309.0	411.0	449.0	475.0	562.0	605.0	852.0	795.0	994.0	900.0	1465.0	2303.0	2677.0	3759.0	3993.0	5421.0	3785.0	4730.0	4005.0	4266.0	3644.0	3462.0	2938.0	2959.0	3077.0	2893.0	3109.0	3215.0	3049.0	2530.0	2944.0	2659.0	2617.0	2472.0	2757.0	2331.0	2506.0
139	20150115 15:39:45.953	827.0	70.0	154.0	196.0	174.0	203.0	192.0	216.0	274.0	172.0	246.0	200.0	204.0	227.0	236.0	219.0	192.0	317.0	166.0	171.0	232.0	162.0	205.0	197.0	212.0	183.0	213.0	195.0	209.0	196.0	109.0	268.0	237.0	248.0	181.0	217.0	188.0	272.0	162.0	227.0	159.0	269.0	191.0	245.0	174.0	238.0	154.0	205.0	329.0	152.0	129.0	221.0	252.0	184.0	300.0	204.0	250.0	175.0	239.0	202.0	383.0	220.0	342.0	237.0	170.0	183.0	173.0	223.0	204.0	172.0	204.0	163.0	181.0	156.0	182.0	170.0	161.0	149.0	157.0	210.0	191.0	183.0	225.0	162.0	292.0	356.0	322.0	260.0	349.0	327.0	354.0	392.0	274.0	286.0	287.0	447.0	287.0	259.0	325.0	435.0	414.0	474.0	446.0	445.0	293.0	411.0	449.0	466.0	562.0	605.0	743.0	795.0	994.0	900.0	1465.0	2303.0	2677.0	3759.0	3993.0	5421.0	3785.0	4730.0	4005.0	4266.0	3644.0	3462.0	2938.0	2959.0	3077.0	2893.0	3109.0	3215.0	3049.0	2530.0	2944.0	2659.0	2617.0	2472.0	2757.0	2331.0	2464.0
140	20150115 14:39:38.938	829.0	67.0	228.0	235.0	202.0	222.0	206.0	191.0	274.0	267.0	224.0	219.0	257.0	223.0	247.0	192.0	197.0	282.0	297.0	138.0	222.0	204.0	217.0	204.0	274.0	164.0	237.0	318.0	193.0	250.0	191.0	285.0	182.0	248.0	183.0	199.0	177.0	259.0	210.0	172.0	159.0	218.0	157.0	248.0	227.0	203.0	135.0	158.0	291.0	161.0	137.0	142.0	210.0	195.0	188.0	235.0	186.0	188.0	239.0	193.0	255.0	220.0	339.0	160.0	188.0	195.0	189.0	188.0	203.0	190.0	189.0	176.0	216.0	150.0	182.0	189.0	202.0	181.0	190.0	236.0	171.0	180.0	248.0	251.0	286.0	309.0	301.0	216.0	367.0	212.0	354.0	343.0	267.0	297.0	201.0	388.0	229.0	283.0	325.0	342.0	404.0	474.0	390.0	409.0	332.0	394.0	417.0	466.0	545.0	399.0	684.0	696.0	869.0	810.0	1215.0	2021.0	2675.0	3602.0	3625.0	4510.0	3639.0	4190.0	3586.0	4083.0	3364.0	3279.0	2794.0	2950.0	2942.0	2868.0	2902.0	2995.0	2799.0	2243.0	2729.0	2296.0	2471.0	2162.0	2134.0	2029.0	2480.0
141	20150115 14:39:38.938	827.0	67.0	182.0	195.0	205.0	192.0	206.0	200.0	274.0	168.0	213.0	219.0	229.0	192.0	247.0	189.0	197.0	252.0	190.0	195.0	222.0	204.0	205.0	204.0	216.0	183.0	237.0	318.0	198.0	250.0	191.0	288.0	216.0	248.0	183.0	246.0	177.0	272.0	210.0	178.0	159.0	188.0	151.0	162.0	221.0	250.0	135.0	186.0	244.0	161.0	137.0	187.0	252.0	161.0	199.0	235.0	214.0	188.0	239.0	127.0	279.0	220.0	339.0	251.0	183.0	223.0	175.0	223.0	204.0	190.0	189.0	167.0	218.0	160.0	182.0	170.0	154.0	181.0	154.0	236.0	171.0	185.0	244.0	162.0	286.0	309.0	272.0	228.0	276.0	231.0	354.0	392.0	267.0	251.0	201.0	395.0	235.0	259.0	325.0	342.0	404.0	474.0	390.0	400.0	332.0	394.0	384.0	466.0	545.0	385.0	684.0	696.0	836.0	810.0	1215.0	1973.0	2675.0	3602.0	3625.0	4510.0	3639.0	4190.0	3586.0	4083.0	3364.0	3279.0	2794.0	2950.0	2942.0	2868.0	2902.0	2995.0	2799.0	2243.0	2729.0	2296.0	2471.0	2162.0	2134.0	2029.0	2348.0
142	20150114 22:39:52.862	1068.0	40.0	208.0	202.0	224.0	308.0	224.0	263.0	217.0	175.0	189.0	200.0	176.0	227.0	193.0	218.0	251.0	246.0	167.0	214.0	233.0	224.0	200.0	217.0	219.0	192.0	299.0	285.0	224.0	262.0	228.0	296.0	181.0	196.0	203.0	210.0	172.0	241.0	182.0	164.0	234.0	188.0	172.0	227.0	213.0	309.0	205.0	248.0	313.0	185.0	158.0	252.0	147.0	235.0	266.0	238.0	255.0	243.0	168.0	182.0	316.0	248.0	268.0	252.0	207.0	184.0	161.0	181.0	222.0	173.0	165.0	216.0	163.0	189.0	135.0	161.0	195.0	156.0	171.0	181.0	213.0	192.0	413.0	436.0	712.0	915.0	886.0	911.0	978.0	935.0	1115.0	1303.0	1093.0	1119.0	914.0	1779.0	980.0	1277.0	1296.0	1654.0	3311.0	4429.0	5152.0	4985.0	4154.0	4249.0	4197.0	3517.0	3625.0	2910.0	3231.0	2707.0	3019.0	2489.0	2746.0	2615.0	2466.0	2491.0	2303.0	2527.0	2063.0	2347.0	2164.0	2162.0	1976.0	1988.0	1888.0	1939.0	1922.0	1878.0	1681.0	2641.0	1736.0	1762.0	1864.0	1618.0	1734.0	1684.0	1819.0	1507.0	1786.0
143	20150114 22:39:52.862	1066.0	40.0	231.0	178.0	182.0	308.0	236.0	263.0	194.0	205.0	177.0	189.0	213.0	205.0	192.0	163.0	251.0	312.0	209.0	169.0	194.0	224.0	188.0	198.0	219.0	192.0	198.0	194.0	173.0	233.0	215.0	296.0	196.0	170.0	204.0	183.0	209.0	241.0	167.0	167.0	234.0	169.0	172.0	180.0	213.0	282.0	155.0	186.0	322.0	185.0	136.0	252.0	195.0	202.0	291.0	238.0	216.0	195.0	155.0	255.0	316.0	206.0	279.0	252.0	246.0	240.0	140.0	176.0	222.0	173.0	211.0	216.0	193.0	193.0	141.0	177.0	195.0	188.0	165.0	181.0	213.0	179.0	404.0	436.0	712.0	915.0	886.0	911.0	978.0	935.0	1115.0	1303.0	1093.0	1119.0	914.0	1779.0	980.0	1277.0	1296.0	1654.0	3311.0	4429.0	5152.0	4985.0	4154.0	4249.0	4197.0	3517.0	3625.0	2910.0	3231.0	2707.0	3019.0	2489.0	2746.0	2615.0	2466.0	2491.0	2303.0	2527.0	2063.0	2347.0	2164.0	2162.0	1976.0	1988.0	1888.0	1939.0	1922.0	1878.0	1681.0	2641.0	1736.0	1762.0	1864.0	1618.0	1734.0	1684.0	1819.0	1507.0	1786.0
144	20150112 05:03:21.471	1354.0	36.0	367.0	322.0	317.0	393.0	404.0	281.0	304.0	371.0	324.0	436.0	522.0	420.0	458.0	450.0	339.0	635.0	338.0	409.0	361.0	470.0	441.0	518.0	401.0	406.0	456.0	524.0	501.0	646.0	820.0	793.0	1235.0	1241.0	1580.0	6840.0	3849.0	2517.0	2874.0	2755.0	2990.0	2728.0	2990.0	1899.0	2728.0	1976.0	2751.0	1934.0	1363.0	1717.0	2302.0	1936.0	1956.0	2159.0	1596.0	1951.0	1335.0	1802.0	2017.0	1703.0	945.0	1545.0	2507.0	1348.0	1704.0	1306.0	1529.0	919.0	1413.0	1080.0	1367.0	1100.0	1477.0	1239.0	1373.0	885.0	1221.0	1194.0	1179.0	1017.0	1059.0	1094.0	1070.0	795.0	1071.0	1007.0	1019.0	967.0	992.0	790.0	1059.0	762.0	735.0	973.0	775.0	1437.0	555.0	1016.0	644.0	885.0	893.0	761.0	691.0	841.0	605.0	735.0	996.0	669.0	607.0	594.0	886.0	568.0	804.0	503.0	660.0	674.0	579.0	763.0	657.0	801.0	589.0	699.0	622.0	812.0	552.0	737.0	519.0	760.0	558.0	581.0	617.0	643.0	655.0	523.0	691.0	552.0	744.0	588.0	646.0	453.0	660.0
145	20150114 22:39:52.862	1068.0	37.0	199.0	156.0	224.0	262.0	221.0	252.0	217.0	228.0	236.0	200.0	229.0	237.0	209.0	227.0	234.0	254.0	198.0	168.0	233.0	224.0	179.0	218.0	173.0	207.0	299.0	248.0	224.0	192.0	228.0	329.0	237.0	250.0	278.0	148.0	157.0	284.0	121.0	143.0	168.0	179.0	249.0	236.0	213.0	213.0	206.0	176.0	313.0	202.0	182.0	177.0	159.0	158.0	184.0	195.0	153.0	189.0	181.0	146.0	316.0	202.0	291.0	252.0	246.0	249.0	228.0	169.0	185.0	154.0	204.0	171.0	154.0	189.0	166.0	174.0	192.0	223.0	157.0	208.0	181.0	183.0	339.0	357.0	644.0	915.0	826.0	761.0	789.0	848.0	1048.0	1303.0	1093.0	989.0	914.0	1525.0	980.0	1221.0	1139.0	1449.0	3094.0	4285.0	4529.0	4577.0	3837.0	4249.0	3709.0	3517.0	3365.0	2910.0	3231.0	2707.0	2871.0	2489.0	2576.0	2422.0	2302.0	2454.0	2303.0	2230.0	2039.0	2241.0	2164.0	2162.0	1976.0	1975.0	1888.0	1758.0	1922.0	1878.0	1681.0	2570.0	1685.0	1654.0	1664.0	1618.0	1734.0	1684.0	1683.0	1490.0	1567.0
146	20150114 22:39:52.862	1066.0	37.0	199.0	172.0	247.0	262.0	207.0	252.0	233.0	228.0	197.0	192.0	229.0	234.0	237.0	227.0	234.0	240.0	198.0	191.0	196.0	224.0	236.0	186.0	172.0	152.0	211.0	162.0	173.0	192.0	202.0	229.0	196.0	204.0	204.0	183.0	157.0	294.0	202.0	143.0	183.0	157.0	206.0	256.0	213.0	231.0	206.0	189.0	313.0	188.0	223.0	191.0	181.0	158.0	187.0	252.0	155.0	190.0	165.0	255.0	316.0	206.0	209.0	174.0	246.0	231.0	165.0	221.0	185.0	150.0	204.0	166.0	186.0	167.0	136.0	177.0	159.0	223.0	150.0	208.0	181.0	204.0	339.0	226.0	644.0	915.0	826.0	761.0	725.0	770.0	1048.0	1303.0	1093.0	989.0	914.0	1525.0	980.0	1221.0	1139.0	1449.0	3094.0	4285.0	4529.0	4577.0	3837.0	4249.0	3709.0	3517.0	3365.0	2910.0	3231.0	2707.0	2871.0	2489.0	2576.0	2422.0	2302.0	2454.0	2303.0	2230.0	2039.0	2241.0	2164.0	2162.0	1976.0	1975.0	1888.0	1758.0	1922.0	1878.0	1681.0	2570.0	1685.0	1654.0	1664.0	1618.0	1734.0	1684.0	1683.0	1490.0	1567.0
147	20150114 03:39:44.495	874.0	32.0	149.0	197.0	79.0	172.0	188.0	153.0	122.0	185.0	145.0	253.0	139.0	127.0	152.0	195.0	137.0	176.0	163.0	240.0	188.0	100.0	145.0	194.0	115.0	147.0	146.0	152.0	141.0	222.0	149.0	183.0	174.0	109.0	146.0	161.0	114.0	151.0	169.0	167.0	144.0	108.0	146.0	160.0	177.0	208.0	140.0	148.0	166.0	139.0	129.0	173.0	137.0	157.0	152.0	115.0	175.0	131.0	112.0	141.0	143.0	176.0	269.0	208.0	179.0	165.0	170.0	156.0	149.0	179.0	163.0	113.0	189.0	123.0	126.0	127.0	97.0	107.0	162.0	127.0	172.0	183.0	1117.0	1549.0	136.0	117.0	169.0	236.0	265.0	174.0	235.0	181.0	168.0	163.0	178.0	106.0	109.0	165.0	170.0	150.0	195.0	189.0	188.0	181.0	114.0	210.0	129.0	145.0	169.0	192.0	243.0	106.0	163.0	163.0	145.0	119.0	129.0	137.0	208.0	232.0	137.0	99.0	167.0	199.0	183.0	130.0	130.0	126.0	145.0	258.0	97.0	136.0	141.0	178.0	135.0	153.0	136.0	183.0	189.0	164.0	139.0
