index	mortality	x	y	20150110 20:16:10.862	20150110 21:16:16.933	20150110 22:16:28.659	20150110 23:16:24.482	20150111 00:16:24.286	20150111 01:16:28.976	20150111 02:16:23.893	20150111 03:16:27.276	20150111 04:16:26.838	20150111 05:16:17.822	20150111 06:16:31.409	20150111 07:16:30.07	20150111 08:16:20.894	20150111 09:16:28.378	20150111 10:16:36.198	20150111 11:16:26.877	20150111 12:16:26.352	20150111 13:16:30.919	20150111 14:16:30.184	20150111 15:16:31.484	20150111 16:16:28.36	20150111 17:16:30.573	20150111 18:16:25.313	20150111 19:16:23.649	20150111 20:16:32.425	20150111 21:16:25.636	20150111 22:16:33.573	20150111 23:16:18.97	20150112 00:16:21.160	20150112 01:16:32.850	20150112 02:16:25.499	20150112 03:16:32.60	20150112 04:16:26.138	20150112 05:16:27.345	20150112 06:16:33.112	20150112 07:16:24.358	20150112 08:16:21.519	20150112 09:16:32.469	20150112 10:16:33.688	20150112 11:16:33.723	20150112 12:16:25.590	20150112 13:16:22.301	20150112 14:16:24.241	20150112 15:16:24.972	20150112 16:16:31.00	20150112 17:16:29.795	20150112 18:16:33.74	20150112 19:16:22.691	20150112 20:16:30.768	20150112 21:16:32.321	20150112 22:16:35.432	20150112 23:16:32.500	20150113 00:16:29.819	20150113 01:16:28.199	20150113 02:16:29.653	20150113 03:16:32.189	20150113 04:16:32.903	20150113 05:16:27.964	20150113 06:16:34.901	20150113 07:16:26.650	20150113 08:16:35.307	20150113 09:16:34.757	20150113 10:16:33.54	20150113 11:16:24.76	20150113 12:16:31.395	20150113 13:16:28.545	20150113 14:16:28.461	20150113 15:16:31.851	20150113 16:16:37.684	20150113 17:16:33.135	20150113 18:16:30.81	20150113 19:52:40.186	20150113 20:52:50.576	20150113 21:52:57.335	20150113 22:52:51.152	20150113 23:52:53.95	20150114 00:52:44.332	20150114 01:52:51.210	20150114 02:52:40.613	20150114 03:52:48.75	20150114 04:52:53.301	20150114 05:52:59.237	20150114 06:52:48.801	20150114 07:52:48.713	20150114 09:52:51.808	20150114 10:52:50.879	20150114 11:52:53.276	20150114 12:52:49.38	20150114 13:52:53.424	20150114 14:52:50.471	20150114 15:52:49.968	20150114 16:52:47.771	20150114 17:52:51.310	20150114 18:52:44.515	20150114 19:52:45.892	20150114 20:52:42.533	20150114 21:52:56.122	20150114 22:52:58.459	20150114 23:52:42.651	20150115 00:52:46.182	20150115 01:52:48.840	20150115 02:52:49.472	20150115 03:52:53.704	20150115 04:52:52.507	20150115 05:52:55.628	20150115 06:52:54.463	20150115 07:52:47.850	20150115 08:52:51.786	20150115 09:52:38.323	20150115 10:52:48.37	20150115 11:52:56.367	20150115 12:52:51.826	20150115 13:52:45.946	20150115 14:52:46.58	20150115 15:52:49.522	20150115 16:52:46.617	20150115 17:53:01.833	20150115 18:52:55.766	20150115 19:52:53.316	20150115 20:52:49.654	20150115 21:52:58.435	20150115 22:52:45.877	20150115 23:52:56.570	20150116 00:52:52.06	20150116 01:52:56.206	20150116 02:52:48.867	20150116 03:52:42.928	20150116 04:52:53.154	20150116 05:52:54.622	20150116 06:52:52.142	20150116 07:52:55.200	20150116 08:52:51.143	20150116 09:52:47.931	20150116 10:52:48.297	20150116 11:52:50.96	20150116 12:52:55.891	20150116 13:50:50.786
137	20150115 14:52:46.58	91.0	141.0	151.0	120.0	206.0	150.0	169.0	134.0	156.0	199.0	174.0	121.0	118.0	135.0	123.0	160.0	211.0	100.0	164.0	169.0	136.0	208.0	142.0	205.0	193.0	171.0	181.0	166.0	126.0	148.0	128.0	172.0	171.0	142.0	175.0	191.0	149.0	195.0	164.0	164.0	174.0	154.0	122.0	163.0	149.0	145.0	122.0	177.0	145.0	158.0	163.0	146.0	145.0	179.0	156.0	163.0	95.0	157.0	183.0	101.0	154.0	153.0	126.0	147.0	155.0	116.0	131.0	131.0	166.0	181.0	125.0	144.0	129.0	145.0	154.0	105.0	120.0	104.0	92.0	127.0	136.0	148.0	134.0	128.0	159.0	136.0	176.0	129.0	135.0	230.0	112.0	185.0	163.0	124.0	160.0	126.0	204.0	278.0	224.0	230.0	193.0	245.0	254.0	190.0	296.0	280.0	410.0	393.0	443.0	463.0	352.0	445.0	472.0	830.0	922.0	2565.0	2331.0	2625.0	1528.0	1481.0	1224.0	1675.0	1365.0	907.0	1078.0	1289.0	1327.0	830.0	1209.0	780.0	1052.0	866.0	954.0	756.0	476.0	1047.0	733.0	980.0	1021.0
138	20150115 12:52:51.826	676.0	116.0	189.0	182.0	175.0	167.0	153.0	115.0	155.0	121.0	205.0	120.0	152.0	128.0	160.0	106.0	248.0	133.0	179.0	157.0	95.0	123.0	142.0	217.0	148.0	168.0	196.0	176.0	171.0	173.0	99.0	172.0	154.0	149.0	154.0	164.0	130.0	99.0	192.0	136.0	128.0	149.0	149.0	179.0	185.0	146.0	184.0	149.0	105.0	132.0	160.0	141.0	147.0	126.0	121.0	143.0	205.0	119.0	149.0	155.0	133.0	237.0	133.0	135.0	144.0	106.0	160.0	181.0	118.0	162.0	191.0	121.0	176.0	156.0	188.0	181.0	160.0	250.0	131.0	238.0	231.0	116.0	106.0	153.0	120.0	111.0	203.0	160.0	136.0	126.0	133.0	143.0	129.0	128.0	209.0	204.0	201.0	202.0	215.0	277.0	178.0	189.0	206.0	242.0	265.0	276.0	504.0	374.0	501.0	545.0	409.0	688.0	507.0	1589.0	1273.0	2432.0	1338.0	1559.0	756.0	987.0	642.0	1001.0	731.0	597.0	628.0	703.0	784.0	450.0	924.0	434.0	652.0	501.0	642.0	164.0	164.0	154.0	116.0	107.0	162.0
139	20150115 12:52:51.826	672.0	114.0	133.0	112.0	149.0	165.0	211.0	173.0	173.0	141.0	238.0	156.0	115.0	122.0	150.0	133.0	169.0	129.0	291.0	168.0	204.0	124.0	172.0	126.0	125.0	197.0	129.0	180.0	191.0	221.0	194.0	174.0	148.0	158.0	146.0	232.0	175.0	167.0	160.0	132.0	179.0	104.0	156.0	107.0	146.0	102.0	150.0	167.0	174.0	135.0	175.0	152.0	149.0	143.0	174.0	151.0	138.0	195.0	202.0	145.0	161.0	188.0	78.0	224.0	115.0	129.0	199.0	111.0	127.0	125.0	217.0	199.0	167.0	151.0	113.0	161.0	115.0	160.0	151.0	162.0	136.0	109.0	144.0	153.0	164.0	144.0	120.0	133.0	146.0	102.0	120.0	217.0	191.0	176.0	161.0	189.0	147.0	213.0	224.0	220.0	161.0	225.0	241.0	223.0	235.0	242.0	429.0	302.0	490.0	454.0	393.0	623.0	520.0	1601.0	1314.0	2307.0	1258.0	1629.0	856.0	969.0	614.0	947.0	755.0	538.0	645.0	706.0	840.0	502.0	906.0	472.0	726.0	537.0	673.0	141.0	164.0	154.0	132.0	231.0	249.0
140	20150115 08:52:51.786	662.0	109.0	122.0	160.0	151.0	214.0	221.0	127.0	140.0	138.0	163.0	141.0	146.0	131.0	158.0	140.0	159.0	153.0	200.0	146.0	156.0	197.0	123.0	143.0	145.0	254.0	166.0	102.0	158.0	152.0	134.0	134.0	185.0	145.0	215.0	126.0	142.0	131.0	191.0	146.0	142.0	150.0	185.0	189.0	202.0	194.0	220.0	186.0	111.0	165.0	116.0	160.0	124.0	114.0	156.0	130.0	134.0	187.0	216.0	132.0	153.0	165.0	115.0	152.0	199.0	173.0	123.0	141.0	165.0	159.0	168.0	126.0	166.0	177.0	138.0	195.0	129.0	160.0	149.0	161.0	173.0	156.0	113.0	104.0	157.0	206.0	140.0	125.0	138.0	161.0	132.0	162.0	160.0	116.0	130.0	206.0	118.0	198.0	172.0	257.0	245.0	237.0	259.0	314.0	238.0	220.0	360.0	311.0	453.0	906.0	881.0	1395.0	784.0	1422.0	864.0	1428.0	893.0	1116.0	682.0	669.0	564.0	741.0	635.0	466.0	591.0	550.0	733.0	417.0	720.0	471.0	562.0	508.0	544.0	129.0	157.0	263.0	200.0	150.0	157.0
141	20150115 08:52:51.786	659.0	108.0	118.0	160.0	151.0	127.0	221.0	131.0	168.0	264.0	141.0	197.0	140.0	155.0	139.0	152.0	199.0	130.0	139.0	146.0	127.0	188.0	169.0	124.0	147.0	177.0	188.0	54.0	173.0	276.0	143.0	177.0	118.0	129.0	186.0	127.0	137.0	120.0	170.0	171.0	170.0	159.0	135.0	216.0	202.0	204.0	141.0	165.0	164.0	143.0	114.0	141.0	128.0	126.0	165.0	130.0	132.0	187.0	117.0	156.0	170.0	232.0	172.0	164.0	199.0	122.0	101.0	103.0	165.0	155.0	135.0	213.0	176.0	166.0	148.0	105.0	128.0	160.0	149.0	152.0	125.0	146.0	103.0	122.0	124.0	175.0	130.0	129.0	132.0	161.0	187.0	155.0	132.0	156.0	148.0	133.0	118.0	251.0	177.0	267.0	272.0	193.0	196.0	201.0	233.0	279.0	368.0	277.0	487.0	792.0	873.0	1395.0	834.0	1392.0	771.0	1428.0	872.0	1070.0	606.0	742.0	512.0	729.0	655.0	448.0	528.0	542.0	624.0	409.0	705.0	384.0	567.0	508.0	569.0	106.0	130.0	173.0	134.0	125.0	276.0
142	20150115 12:52:51.826	724.0	101.0	167.0	146.0	117.0	108.0	122.0	134.0	128.0	137.0	135.0	115.0	183.0	135.0	231.0	125.0	206.0	114.0	108.0	160.0	142.0	178.0	173.0	242.0	137.0	196.0	158.0	166.0	194.0	204.0	123.0	207.0	184.0	124.0	131.0	152.0	153.0	106.0	193.0	185.0	206.0	152.0	143.0	172.0	171.0	220.0	153.0	162.0	153.0	168.0	171.0	105.0	168.0	150.0	197.0	148.0	168.0	127.0	204.0	204.0	161.0	147.0	148.0	150.0	175.0	161.0	177.0	151.0	145.0	168.0	171.0	139.0	146.0	135.0	119.0	115.0	167.0	151.0	136.0	159.0	143.0	149.0	95.0	142.0	123.0	112.0	191.0	154.0	163.0	156.0	154.0	144.0	165.0	154.0	118.0	193.0	228.0	166.0	144.0	135.0	118.0	118.0	142.0	208.0	213.0	140.0	339.0	309.0	354.0	350.0	343.0	476.0	547.0	1447.0	1338.0	2258.0	1175.0	1059.0	693.0	517.0	701.0	862.0	769.0	660.0	614.0	615.0	648.0	626.0	789.0	500.0	630.0	550.0	572.0	252.0	174.0	254.0	197.0	219.0	225.0
143	20150115 12:52:51.826	717.0	97.0	152.0	251.0	163.0	161.0	167.0	156.0	182.0	112.0	182.0	128.0	166.0	155.0	132.0	202.0	187.0	164.0	186.0	124.0	157.0	114.0	170.0	164.0	197.0	189.0	189.0	92.0	161.0	221.0	197.0	184.0	128.0	154.0	114.0	151.0	181.0	153.0	154.0	176.0	190.0	124.0	168.0	185.0	195.0	184.0	190.0	148.0	304.0	183.0	150.0	168.0	167.0	148.0	189.0	193.0	145.0	147.0	181.0	229.0	153.0	156.0	136.0	152.0	230.0	134.0	159.0	119.0	145.0	167.0	164.0	174.0	193.0	188.0	130.0	139.0	148.0	148.0	156.0	155.0	174.0	155.0	124.0	136.0	131.0	122.0	137.0	118.0	176.0	151.0	121.0	159.0	189.0	197.0	122.0	157.0	197.0	133.0	121.0	168.0	145.0	175.0	188.0	198.0	180.0	198.0	362.0	253.0	405.0	321.0	332.0	461.0	561.0	1619.0	1388.0	2636.0	1430.0	1711.0	794.0	902.0	655.0	1023.0	838.0	687.0	683.0	785.0	837.0	582.0	955.0	445.0	786.0	586.0	627.0	452.0	402.0	641.0	538.0	521.0	716.0
144	20150115 07:52:47.850	358.0	89.0	150.0	130.0	107.0	229.0	168.0	120.0	140.0	214.0	99.0	170.0	131.0	116.0	125.0	128.0	185.0	105.0	137.0	125.0	166.0	145.0	169.0	160.0	130.0	210.0	166.0	193.0	176.0	195.0	178.0	106.0	170.0	163.0	116.0	140.0	125.0	118.0	134.0	214.0	172.0	197.0	197.0	145.0	199.0	128.0	105.0	134.0	170.0	203.0	164.0	126.0	171.0	181.0	151.0	124.0	125.0	184.0	154.0	144.0	166.0	190.0	141.0	108.0	129.0	152.0	143.0	144.0	141.0	168.0	231.0	177.0	143.0	110.0	134.0	114.0	113.0	167.0	125.0	127.0	172.0	141.0	92.0	165.0	132.0	126.0	136.0	136.0	294.0	146.0	132.0	156.0	144.0	132.0	152.0	126.0	407.0	349.0	265.0	341.0	282.0	489.0	462.0	410.0	563.0	549.0	746.0	806.0	1708.0	2168.0	1007.0	1707.0	1013.0	1798.0	1011.0	1585.0	941.0	1281.0	744.0	934.0	526.0	996.0	726.0	535.0	534.0	637.0	730.0	542.0	813.0	427.0	632.0	546.0	606.0	402.0	384.0	687.0	384.0	642.0	216.0
145	20150115 07:52:47.850	355.0	88.0	188.0	153.0	160.0	141.0	152.0	147.0	159.0	163.0	156.0	118.0	181.0	199.0	139.0	163.0	174.0	148.0	218.0	171.0	123.0	112.0	135.0	179.0	155.0	210.0	163.0	130.0	210.0	221.0	142.0	191.0	138.0	160.0	147.0	110.0	203.0	118.0	218.0	147.0	108.0	138.0	107.0	182.0	197.0	172.0	114.0	120.0	118.0	167.0	164.0	110.0	171.0	139.0	167.0	187.0	125.0	183.0	154.0	151.0	170.0	199.0	150.0	189.0	145.0	138.0	134.0	97.0	201.0	168.0	165.0	180.0	162.0	251.0	99.0	119.0	126.0	181.0	127.0	153.0	172.0	141.0	92.0	123.0	124.0	126.0	221.0	208.0	152.0	186.0	181.0	173.0	144.0	144.0	160.0	126.0	374.0	343.0	282.0	373.0	296.0	461.0	553.0	464.0	567.0	448.0	746.0	785.0	1708.0	2169.0	1032.0	1707.0	1165.0	1798.0	1042.0	1743.0	1073.0	1363.0	848.0	934.0	662.0	913.0	813.0	669.0	669.0	712.0	747.0	589.0	814.0	500.0	697.0	652.0	669.0	509.0	447.0	833.0	521.0	699.0	198.0
146	20150115 07:52:47.850	346.0	84.0	246.0	179.0	182.0	176.0	187.0	130.0	206.0	184.0	187.0	182.0	212.0	147.0	236.0	126.0	225.0	155.0	191.0	147.0	139.0	151.0	163.0	204.0	114.0	204.0	173.0	197.0	152.0	216.0	108.0	192.0	145.0	180.0	196.0	133.0	144.0	176.0	143.0	221.0	146.0	172.0	125.0	127.0	206.0	145.0	180.0	188.0	171.0	141.0	150.0	162.0	148.0	145.0	155.0	194.0	139.0	170.0	213.0	163.0	164.0	196.0	125.0	139.0	164.0	127.0	118.0	171.0	162.0	112.0	178.0	182.0	155.0	161.0	148.0	105.0	112.0	201.0	167.0	190.0	206.0	121.0	159.0	169.0	150.0	149.0	145.0	174.0	170.0	196.0	157.0	117.0	198.0	109.0	183.0	118.0	422.0	442.0	326.0	408.0	328.0	503.0	515.0	509.0	595.0	518.0	781.0	755.0	1650.0	1985.0	1116.0	1782.0	1352.0	2080.0	1738.0	2920.0	2167.0	2581.0	1570.0	1465.0	1338.0	1810.0	1395.0	1098.0	1349.0	1370.0	1339.0	953.0	1426.0	1005.0	1211.0	1108.0	1145.0	762.0	598.0	1340.0	867.0	1122.0	879.0
147	20150115 08:52:51.786	341.0	82.0	160.0	190.0	173.0	160.0	182.0	123.0	228.0	185.0	175.0	177.0	201.0	191.0	200.0	155.0	172.0	147.0	197.0	181.0	149.0	145.0	170.0	164.0	154.0	214.0	118.0	140.0	188.0	179.0	174.0	221.0	136.0	203.0	188.0	115.0	162.0	163.0	203.0	181.0	131.0	200.0	175.0	175.0	158.0	208.0	166.0	203.0	149.0	124.0	144.0	191.0	146.0	197.0	206.0	164.0	162.0	204.0	194.0	175.0	147.0	174.0	156.0	160.0	176.0	147.0	191.0	134.0	195.0	153.0	202.0	152.0	193.0	188.0	120.0	129.0	175.0	106.0	164.0	165.0	197.0	192.0	160.0	179.0	109.0	174.0	103.0	161.0	196.0	156.0	200.0	142.0	233.0	147.0	211.0	137.0	358.0	404.0	361.0	398.0	342.0	473.0	452.0	509.0	476.0	473.0	613.0	820.0	1293.0	1600.0	977.0	1595.0	1280.0	2056.0	1790.0	3019.0	2162.0	2566.0	1743.0	1525.0	1321.0	1734.0	1425.0	1208.0	1180.0	1316.0	1377.0	983.0	1483.0	948.0	1343.0	1059.0	1233.0	770.0	617.0	1161.0	789.0	1170.0	911.0
148	20150112 06:16:33.112	744.0	77.0	136.0	143.0	218.0	140.0	142.0	175.0	127.0	164.0	106.0	114.0	169.0	145.0	188.0	139.0	215.0	74.0	151.0	158.0	137.0	153.0	185.0	140.0	142.0	134.0	110.0	210.0	151.0	178.0	172.0	230.0	125.0	211.0	269.0	187.0	522.0	155.0	213.0	233.0	198.0	157.0	129.0	266.0	168.0	213.0	129.0	202.0	173.0	173.0	164.0	152.0	217.0	192.0	159.0	190.0	226.0	246.0	240.0	155.0	170.0	307.0	262.0	266.0	180.0	180.0	232.0	219.0	154.0	205.0	209.0	217.0	188.0	173.0	227.0	169.0	171.0	214.0	167.0	303.0	216.0	195.0	148.0	168.0	187.0	188.0	154.0	106.0	201.0	149.0	178.0	172.0	170.0	165.0	158.0	215.0	370.0	158.0	150.0	162.0	112.0	213.0	218.0	174.0	230.0	233.0	196.0	88.0	178.0	160.0	159.0	136.0	194.0	164.0	287.0	224.0	214.0	107.0	167.0	189.0	184.0	227.0	185.0	176.0	157.0	236.0	191.0	180.0	105.0	172.0	147.0	146.0	123.0	142.0	149.0	190.0	310.0	110.0	168.0
149	20150114 22:52:58.459	429.0	64.0	131.0	189.0	164.0	218.0	172.0	188.0	135.0	168.0	137.0	178.0	179.0	193.0	126.0	220.0	121.0	140.0	161.0	170.0	212.0	143.0	149.0	177.0	142.0	147.0	136.0	134.0	134.0	107.0	199.0	169.0	154.0	83.0	140.0	164.0	109.0	137.0	154.0	158.0	141.0	151.0	151.0	143.0	162.0	131.0	176.0	129.0	224.0	152.0	216.0	131.0	126.0	154.0	135.0	100.0	154.0	156.0	150.0	116.0	178.0	113.0	103.0	110.0	132.0	117.0	167.0	121.0	131.0	124.0	180.0	144.0	162.0	143.0	213.0	145.0	143.0	179.0	104.0	144.0	172.0	136.0	118.0	153.0	169.0	128.0	467.0	258.0	372.0	318.0	401.0	339.0	360.0	364.0	496.0	518.0	605.0	814.0	1151.0	2533.0	1735.0	2386.0	1816.0	1707.0	1797.0	1429.0	1886.0	1170.0	1529.0	1284.0	711.0	1212.0	911.0	1374.0	895.0	1270.0	880.0	1211.0	677.0	674.0	577.0	869.0	878.0	576.0	662.0	714.0	777.0	554.0	776.0	518.0	741.0	566.0	778.0	235.0	205.0	221.0	115.0	165.0	211.0
150	20150115 05:52:55.628	81.0	60.0	136.0	160.0	157.0	173.0	210.0	154.0	118.0	186.0	122.0	167.0	155.0	104.0	102.0	119.0	199.0	100.0	161.0	170.0	201.0	111.0	234.0	137.0	149.0	163.0	136.0	150.0	117.0	137.0	120.0	170.0	114.0	127.0	149.0	119.0	172.0	168.0	147.0	64.0	107.0	167.0	154.0	180.0	145.0	154.0	151.0	147.0	205.0	157.0	130.0	135.0	132.0	110.0	147.0	144.0	188.0	143.0	198.0	201.0	152.0	167.0	152.0	135.0	165.0	131.0	120.0	114.0	110.0	147.0	135.0	120.0	132.0	174.0	174.0	209.0	127.0	290.0	173.0	145.0	158.0	197.0	135.0	148.0	168.0	167.0	172.0	133.0	157.0	101.0	158.0	148.0	129.0	222.0	209.0	171.0	444.0	504.0	464.0	593.0	520.0	705.0	693.0	789.0	942.0	1040.0	3095.0	2980.0	3054.0	2794.0	1542.0	2271.0	1761.0	2154.0	1506.0	1879.0	1456.0	1682.0	1114.0	1176.0	1060.0	1391.0	1181.0	926.0	1063.0	1164.0	1132.0	853.0	1119.0	792.0	1021.0	864.0	971.0	716.0	462.0	1136.0	780.0	957.0	950.0
151	20150114 22:52:58.459	425.0	59.0	169.0	123.0	131.0	136.0	151.0	102.0	196.0	115.0	121.0	151.0	210.0	136.0	155.0	199.0	115.0	133.0	174.0	165.0	145.0	187.0	183.0	129.0	153.0	234.0	198.0	178.0	168.0	158.0	179.0	142.0	203.0	130.0	139.0	128.0	134.0	149.0	155.0	154.0	181.0	146.0	169.0	127.0	150.0	201.0	210.0	138.0	170.0	240.0	146.0	135.0	115.0	153.0	161.0	132.0	145.0	186.0	174.0	166.0	118.0	184.0	124.0	177.0	119.0	128.0	169.0	90.0	144.0	110.0	144.0	95.0	108.0	158.0	157.0	116.0	147.0	149.0	161.0	142.0	175.0	124.0	117.0	103.0	171.0	141.0	496.0	258.0	326.0	276.0	453.0	347.0	387.0	382.0	582.0	353.0	550.0	794.0	1032.0	2551.0	1602.0	2622.0	1718.0	1698.0	1836.0	1404.0	1732.0	1144.0	1546.0	1403.0	824.0	1153.0	839.0	1348.0	708.0	1302.0	770.0	1129.0	694.0	922.0	594.0	879.0	720.0	609.0	667.0	666.0	838.0	449.0	913.0	501.0	766.0	603.0	730.0	150.0	146.0	137.0	147.0	107.0	101.0
152	20150115 05:52:55.628	75.0	57.0	191.0	188.0	129.0	150.0	168.0	117.0	236.0	164.0	120.0	129.0	145.0	127.0	126.0	170.0	173.0	98.0	170.0	121.0	160.0	121.0	194.0	234.0	174.0	200.0	183.0	163.0	177.0	213.0	213.0	114.0	107.0	169.0	127.0	138.0	143.0	140.0	126.0	218.0	202.0	192.0	137.0	100.0	152.0	201.0	139.0	155.0	199.0	115.0	137.0	120.0	124.0	191.0	152.0	156.0	122.0	197.0	121.0	154.0	152.0	134.0	167.0	143.0	113.0	129.0	134.0	115.0	104.0	146.0	129.0	127.0	137.0	180.0	122.0	136.0	95.0	155.0	141.0	120.0	184.0	112.0	92.0	121.0	116.0	117.0	96.0	140.0	146.0	204.0	139.0	220.0	131.0	146.0	180.0	240.0	399.0	500.0	341.0	548.0	434.0	755.0	561.0	663.0	778.0	798.0	2825.0	2442.0	2742.0	2350.0	1237.0	1825.0	1282.0	1954.0	1257.0	1700.0	1222.0	1492.0	998.0	1110.0	816.0	1064.0	1039.0	800.0	929.0	988.0	984.0	743.0	909.0	634.0	857.0	708.0	924.0	618.0	459.0	928.0	714.0	886.0	834.0
153	20150115 05:52:55.628	72.0	57.0	122.0	188.0	150.0	144.0	113.0	167.0	236.0	147.0	190.0	141.0	145.0	103.0	127.0	123.0	218.0	181.0	209.0	86.0	145.0	132.0	148.0	234.0	174.0	163.0	183.0	165.0	212.0	168.0	189.0	135.0	174.0	191.0	177.0	119.0	114.0	114.0	183.0	218.0	155.0	192.0	162.0	108.0	189.0	114.0	150.0	131.0	147.0	164.0	103.0	141.0	138.0	139.0	204.0	132.0	210.0	130.0	122.0	177.0	125.0	172.0	167.0	120.0	163.0	116.0	134.0	107.0	192.0	252.0	160.0	103.0	137.0	173.0	132.0	145.0	87.0	154.0	143.0	127.0	184.0	139.0	127.0	96.0	108.0	162.0	133.0	149.0	146.0	155.0	141.0	220.0	125.0	126.0	180.0	142.0	414.0	500.0	341.0	522.0	438.0	755.0	617.0	695.0	778.0	860.0	2825.0	2498.0	2742.0	2350.0	1237.0	1920.0	1338.0	1954.0	1218.0	1700.0	1105.0	1409.0	880.0	1013.0	796.0	1002.0	1018.0	800.0	846.0	904.0	984.0	684.0	858.0	634.0	766.0	683.0	924.0	618.0	370.0	928.0	714.0	761.0	834.0
154	20150112 04:16:26.138	732.0	48.0	212.0	164.0	187.0	264.0	191.0	205.0	211.0	208.0	196.0	180.0	212.0	230.0	220.0	177.0	230.0	239.0	209.0	132.0	213.0	165.0	205.0	198.0	211.0	401.0	503.0	401.0	325.0	554.0	456.0	637.0	651.0	1179.0	8553.0	6786.0	2673.0	5305.0	4841.0	7462.0	5650.0	4179.0	4511.0	4306.0	5615.0	5093.0	3365.0	3316.0	3091.0	2895.0	2809.0	2835.0	2484.0	2880.0	3957.0	2822.0	3085.0	3470.0	3766.0	2300.0	2600.0	5972.0	3279.0	3444.0	5203.0	2940.0	2434.0	2300.0	2415.0	2120.0	2160.0	2161.0	2072.0	1990.0	2046.0	3863.0	2030.0	3640.0	1858.0	1998.0	1839.0	1649.0	1593.0	1513.0	1377.0	1446.0	1947.0	1481.0	1592.0	1751.0	2549.0	1415.0	1378.0	1524.0	1393.0	1353.0	1532.0	1984.0	1763.0	1658.0	1370.0	1405.0	1371.0	1345.0	1245.0	1118.0	1053.0	1062.0	1127.0	1096.0	853.0	1061.0	1753.0	1467.0	1408.0	1361.0	1273.0	1355.0	1217.0	957.0	1111.0	1029.0	1124.0	988.0	1079.0	1028.0	953.0	856.0	785.0	836.0	893.0	765.0	806.0	628.0	641.0	811.0	737.0	713.0	1548.0
155	20150115 05:52:55.628	144.0	36.0	135.0	228.0	127.0	188.0	121.0	123.0	166.0	179.0	165.0	152.0	230.0	181.0	163.0	179.0	162.0	153.0	193.0	246.0	173.0	127.0	103.0	138.0	131.0	205.0	170.0	119.0	155.0	139.0	183.0	144.0	113.0	126.0	155.0	97.0	104.0	149.0	212.0	133.0	126.0	93.0	177.0	188.0	138.0	116.0	192.0	134.0	147.0	160.0	111.0	86.0	105.0	132.0	155.0	110.0	150.0	201.0	148.0	117.0	125.0	154.0	114.0	85.0	91.0	114.0	166.0	139.0	112.0	161.0	187.0	159.0	146.0	169.0	164.0	148.0	162.0	170.0	137.0	154.0	155.0	143.0	130.0	132.0	159.0	114.0	134.0	101.0	147.0	189.0	173.0	114.0	130.0	121.0	154.0	127.0	569.0	582.0	544.0	708.0	467.0	653.0	707.0	594.0	830.0	885.0	1701.0	1620.0	2511.0	2243.0	1217.0	1750.0	1284.0	1627.0	1077.0	1569.0	1135.0	1391.0	909.0	1006.0	824.0	1176.0	952.0	796.0	875.0	1032.0	1006.0	717.0	960.0	681.0	1019.0	798.0	840.0	626.0	395.0	949.0	684.0	920.0	886.0
156	20150115 05:52:55.628	140.0	32.0	126.0	134.0	149.0	134.0	226.0	134.0	138.0	139.0	155.0	183.0	163.0	196.0	144.0	207.0	157.0	184.0	177.0	99.0	143.0	121.0	234.0	176.0	173.0	208.0	195.0	130.0	182.0	210.0	111.0	176.0	92.0	170.0	112.0	123.0	111.0	164.0	152.0	206.0	136.0	139.0	177.0	109.0	153.0	196.0	149.0	84.0	101.0	194.0	171.0	158.0	152.0	170.0	168.0	135.0	125.0	126.0	236.0	197.0	155.0	138.0	113.0	129.0	154.0	134.0	100.0	192.0	138.0	140.0	143.0	95.0	155.0	168.0	124.0	136.0	131.0	167.0	169.0	100.0	187.0	202.0	111.0	133.0	138.0	134.0	129.0	136.0	88.0	146.0	142.0	154.0	124.0	108.0	138.0	120.0	548.0	658.0	477.0	742.0	428.0	775.0	600.0	598.0	735.0	992.0	1808.0	1840.0	2484.0	2346.0	1237.0	1791.0	1204.0	1796.0	1013.0	1458.0	1191.0	1368.0	946.0	1008.0	799.0	1227.0	966.0	719.0	820.0	1032.0	1020.0	673.0	1074.0	659.0	956.0	703.0	889.0	645.0	471.0	981.0	593.0	809.0	960.0
157	20150115 04:52:52.507	579.0	30.0	149.0	137.0	132.0	155.0	124.0	218.0	179.0	172.0	139.0	165.0	200.0	150.0	122.0	129.0	203.0	133.0	103.0	132.0	134.0	101.0	126.0	188.0	184.0	183.0	151.0	156.0	217.0	162.0	144.0	161.0	125.0	106.0	180.0	130.0	106.0	133.0	165.0	203.0	135.0	130.0	152.0	157.0	179.0	122.0	196.0	106.0	157.0	188.0	117.0	148.0	140.0	169.0	153.0	141.0	169.0	165.0	191.0	212.0	163.0	174.0	133.0	145.0	207.0	235.0	121.0	178.0	163.0	157.0	151.0	142.0	142.0	143.0	151.0	185.0	121.0	176.0	196.0	160.0	300.0	136.0	89.0	128.0	133.0	131.0	82.0	177.0	134.0	181.0	186.0	147.0	188.0	203.0	183.0	163.0	213.0	546.0	241.0	289.0	144.0	241.0	249.0	335.0	320.0	1112.0	139.0	119.0	175.0	207.0	106.0	118.0	162.0	151.0	158.0	176.0	139.0	130.0	179.0	131.0	150.0	131.0	239.0	123.0	140.0	141.0	180.0	134.0	140.0	189.0	146.0	157.0	156.0	167.0	154.0	172.0	189.0	193.0	187.0
