index	mortality	x	y	20150110 20:06:53.171	20150110 21:07:02.902	20150110 22:07:10.65	20150110 23:07:07.808	20150111 00:07:07.533	20150111 01:07:11.889	20150111 02:07:10.155	20150111 03:07:07.720	20150111 04:07:05.734	20150111 05:07:00.961	20150111 06:07:10.599	20150111 07:07:12.574	20150111 08:07:03.309	20150111 09:07:09.742	20150111 10:07:17.478	20150111 11:07:05.633	20150111 12:07:10.736	20150111 13:07:15.272	20150111 14:07:11.353	20150111 15:07:11.617	20150111 16:07:10.809	20150111 17:07:10.354	20150111 18:07:08.478	20150111 19:07:06.143	20150111 20:07:12.894	20150111 21:07:08.83	20150111 22:07:13.375	20150111 23:07:00.412	20150112 00:07:04.162	20150112 01:07:14.781	20150112 02:07:10.357	20150112 03:07:14.19	20150112 04:07:09.464	20150112 05:07:09.889	20150112 06:07:14.926	20150112 07:07:09.917	20150112 08:07:06.815	20150112 09:07:17.726	20150112 10:07:16.834	20150112 11:07:16.414	20150112 12:07:09.226	20150112 13:07:08.393	20150112 14:07:05.927	20150112 15:07:07.375	20150112 16:07:12.702	20150112 17:07:13.258	20150112 18:07:14.193	20150112 19:07:11.261	20150112 20:07:12.438	20150112 21:07:14.494	20150112 22:07:15.319	20150112 23:07:15.160	20150113 00:07:12.595	20150113 01:07:08.996	20150113 02:07:11.512	20150113 03:07:17.245	20150113 04:07:12.775	20150113 06:07:16.525	20150113 07:07:12.646	20150113 08:07:14.822	20150113 09:07:14.668	20150113 10:07:14.657	20150113 11:07:07.163	20150113 12:07:13.492	20150113 13:07:11.701	20150113 15:07:14.285	20150113 16:07:18.954	20150113 17:07:15.967	20150113 18:07:11.287	20150113 19:43:21.377	20150113 20:43:32.626	20150113 21:43:38.369	20150113 22:43:33.188	20150113 23:43:34.775	20150114 00:43:28.468	20150114 01:43:33.631	20150114 02:43:22.152	20150114 03:43:30.93	20150114 04:43:33.33	20150114 05:43:37.383	20150114 06:43:37.145	20150114 07:43:27.443	20150114 08:43:35.231	20150114 09:43:32.320	20150114 10:43:33.216	20150114 11:43:38.763	20150114 12:43:33.821	20150114 13:43:34.14	20150114 14:43:32.479	20150114 15:43:32.743	20150114 16:43:27.174	20150114 17:43:36.636	20150114 18:43:30.775	20150114 19:43:34.265	20150114 20:43:26.764	20150114 21:43:38.158	20150114 22:43:40.959	20150114 23:43:24.493	20150115 00:43:28.519	20150115 01:43:30.947	20150115 02:43:32.228	20150115 03:43:35.702	20150115 04:43:32.231	20150115 05:43:35.506	20150115 06:43:36.465	20150115 07:43:30.249	20150115 08:43:36.122	20150115 09:43:21.247	20150115 10:43:30.764	20150115 11:43:36.438	20150115 12:43:34.326	20150115 13:43:28.425	20150115 14:43:27.605	20150115 15:43:34.111	20150115 16:43:27.788	20150115 17:43:41.132	20150115 18:43:37.940	20150115 19:43:34.720	20150115 20:43:31.305	20150115 21:43:37.916	20150115 22:43:25.10	20150115 23:43:37.927	20150116 00:43:32.522	20150116 01:43:37.270	20150116 02:43:33.744	20150116 03:43:28.405	20150116 04:43:36.934	20150116 05:43:37.507	20150116 06:43:31.72	20150116 07:43:37.246	20150116 08:43:35.296	20150116 09:43:30.347	20150116 10:43:30.606	20150116 11:43:33.02	20150116 12:43:38.519	20150116 13:41:33.158	20150116 14:41:40.741
131	20150114 06:43:37.145	787.0	200.0	209.0	122.0	130.0	170.0	193.0	148.0	149.0	151.0	217.0	158.0	118.0	143.0	121.0	211.0	177.0	128.0	101.0	139.0	211.0	113.0	175.0	185.0	138.0	158.0	170.0	165.0	190.0	167.0	158.0	142.0	141.0	149.0	172.0	151.0	160.0	181.0	124.0	163.0	160.0	121.0	135.0	140.0	243.0	142.0	121.0	185.0	96.0	153.0	160.0	210.0	239.0	159.0	87.0	111.0	111.0	180.0	127.0	152.0	93.0	187.0	142.0	197.0	167.0	139.0	203.0	173.0	200.0	189.0	323.0	467.0	240.0	199.0	189.0	219.0	481.0	185.0	147.0	164.0	494.0	232.0	4116.0	1364.0	1100.0	4018.0	3263.0	1174.0	2866.0	3533.0	896.0	792.0	2995.0	858.0	1056.0	3116.0	1082.0	2590.0	1122.0	808.0	951.0	2966.0	681.0	1033.0	2284.0	880.0	706.0	2471.0	883.0	1827.0	2222.0	589.0	2406.0	569.0	862.0	1751.0	2185.0	741.0	800.0	711.0	795.0	613.0	639.0	1932.0	722.0	897.0	1638.0	678.0	721.0	1011.0	663.0	1379.0	1528.0	570.0	1614.0	601.0	1006.0	591.0	645.0
132	20150112 14:07:05.927	463.0	199.0	147.0	160.0	181.0	234.0	196.0	203.0	243.0	198.0	229.0	194.0	221.0	160.0	204.0	219.0	223.0	223.0	175.0	339.0	245.0	202.0	257.0	265.0	309.0	243.0	311.0	285.0	337.0	274.0	359.0	348.0	285.0	385.0	392.0	333.0	440.0	321.0	469.0	597.0	838.0	1046.0	1249.0	1240.0	4216.0	2884.0	2245.0	2358.0	3068.0	2291.0	3721.0	2564.0	4568.0	2632.0	3104.0	3899.0	3930.0	6435.0	4373.0	4281.0	4218.0	5079.0	3236.0	4474.0	3441.0	5117.0	2987.0	2648.0	3773.0	2753.0	4603.0	2770.0	2400.0	4468.0	2039.0	2803.0	1989.0	2656.0	4014.0	2423.0	2067.0	3541.0	1939.0	3487.0	2317.0	1808.0	2021.0	3255.0	2013.0	2058.0	2610.0	1845.0	1353.0	2879.0	3096.0	1417.0	3393.0	1346.0	2912.0	2349.0	2932.0	1122.0	2113.0	2405.0	1179.0	2510.0	1904.0	1187.0	2628.0	1798.0	1048.0	1573.0	1201.0	1578.0	2219.0	1749.0	1021.0	2446.0	2349.0	2369.0	2394.0	1841.0	2229.0	1152.0	2263.0	2181.0	820.0	2303.0	2386.0	2428.0	2507.0	4453.0	4095.0	6296.0	3152.0	5180.0	3641.0	3907.0	4353.0
133	20150115 21:43:37.916	873.0	200.0	198.0	194.0	181.0	161.0	207.0	201.0	237.0	197.0	196.0	198.0	177.0	210.0	310.0	172.0	202.0	206.0	270.0	296.0	278.0	213.0	249.0	262.0	281.0	188.0	274.0	229.0	201.0	213.0	272.0	234.0	284.0	223.0	260.0	180.0	202.0	192.0	216.0	250.0	227.0	232.0	218.0	307.0	240.0	214.0	171.0	188.0	226.0	242.0	261.0	180.0	326.0	188.0	324.0	201.0	233.0	205.0	230.0	192.0	170.0	226.0	176.0	234.0	246.0	260.0	230.0	245.0	172.0	212.0	239.0	200.0	238.0	211.0	203.0	206.0	187.0	197.0	206.0	181.0	192.0	246.0	630.0	538.0	623.0	524.0	562.0	497.0	606.0	633.0	440.0	504.0	452.0	475.0	395.0	545.0	446.0	585.0	407.0	669.0	400.0	584.0	740.0	553.0	804.0	620.0	781.0	882.0	637.0	989.0	772.0	970.0	685.0	1041.0	937.0	1409.0	1256.0	1310.0	1310.0	2005.0	1696.0	2828.0	2811.0	3857.0	3896.0	2716.0	1814.0	2511.0	3021.0	4189.0	2505.0	3827.0	2945.0	3578.0	2216.0	2885.0	2775.0	2408.0	2931.0
134	20150116 13:41:33.158	685.0	201.0	148.0	143.0	105.0	162.0	246.0	174.0	116.0	158.0	192.0	115.0	135.0	218.0	114.0	152.0	189.0	136.0	199.0	199.0	141.0	144.0	161.0	143.0	186.0	131.0	231.0	151.0	121.0	127.0	153.0	125.0	123.0	143.0	110.0	126.0	171.0	156.0	164.0	128.0	211.0	119.0	168.0	161.0	144.0	129.0	103.0	182.0	157.0	102.0	167.0	137.0	144.0	129.0	180.0	106.0	144.0	192.0	201.0	182.0	270.0	186.0	135.0	196.0	204.0	167.0	132.0	134.0	131.0	175.0	151.0	119.0	203.0	147.0	144.0	190.0	160.0	222.0	184.0	165.0	161.0	216.0	180.0	143.0	157.0	249.0	155.0	200.0	169.0	136.0	195.0	157.0	171.0	157.0	157.0	195.0	187.0	274.0	159.0	143.0	179.0	269.0	112.0	109.0	232.0	163.0	235.0	238.0	156.0	216.0	323.0	230.0	300.0	194.0	156.0	318.0	253.0	236.0	177.0	248.0	200.0	222.0	200.0	339.0	305.0	242.0	541.0	321.0	229.0	534.0	259.0	661.0	816.0	305.0	607.0	292.0	227.0	2230.0	2094.0
135	20150116 13:41:33.158	412.0	198.0	110.0	175.0	166.0	139.0	149.0	201.0	138.0	164.0	123.0	118.0	123.0	131.0	179.0	149.0	148.0	173.0	210.0	163.0	177.0	164.0	172.0	186.0	140.0	146.0	160.0	201.0	95.0	169.0	143.0	148.0	210.0	107.0	199.0	192.0	164.0	142.0	150.0	177.0	221.0	117.0	177.0	155.0	185.0	177.0	122.0	134.0	116.0	150.0	165.0	195.0	139.0	167.0	105.0	126.0	139.0	190.0	151.0	137.0	115.0	179.0	191.0	172.0	180.0	214.0	130.0	187.0	178.0	155.0	192.0	184.0	171.0	129.0	166.0	194.0	119.0	198.0	196.0	132.0	192.0	127.0	174.0	160.0	146.0	137.0	115.0	190.0	161.0	154.0	173.0	150.0	133.0	236.0	154.0	223.0	155.0	174.0	151.0	193.0	145.0	146.0	182.0	142.0	173.0	162.0	183.0	137.0	210.0	266.0	194.0	172.0	150.0	175.0	143.0	191.0	141.0	136.0	134.0	123.0	119.0	204.0	190.0	132.0	175.0	184.0	306.0	175.0	124.0	164.0	221.0	112.0	153.0	156.0	119.0	109.0	164.0	2435.0	2385.0
136	20150114 11:43:38.763	747.0	193.0	167.0	242.0	165.0	175.0	199.0	191.0	235.0	180.0	232.0	169.0	231.0	168.0	222.0	232.0	248.0	287.0	206.0	187.0	202.0	239.0	287.0	233.0	207.0	202.0	207.0	209.0	201.0	214.0	213.0	272.0	195.0	168.0	263.0	191.0	179.0	215.0	116.0	190.0	192.0	138.0	183.0	248.0	230.0	163.0	156.0	183.0	184.0	225.0	228.0	180.0	206.0	176.0	260.0	233.0	187.0	182.0	192.0	220.0	206.0	183.0	139.0	265.0	220.0	271.0	255.0	199.0	225.0	281.0	234.0	262.0	182.0	188.0	181.0	176.0	204.0	231.0	226.0	157.0	222.0	231.0	1161.0	486.0	399.0	1947.0	2233.0	11614.0	12346.0	5376.0	4960.0	4726.0	3954.0	4375.0	3738.0	3128.0	3864.0	3147.0	3099.0	3595.0	2657.0	2626.0	3526.0	2589.0	2498.0	2662.0	3450.0	2515.0	2509.0	4105.0	2168.0	3054.0	2253.0	2839.0	2006.0	3452.0	2235.0	2328.0	1998.0	2540.0	2171.0	2485.0	2265.0	2106.0	2550.0	1877.0	1233.0	1969.0	2009.0	2644.0	2005.0	3178.0	3189.0	4317.0	3294.0	4613.0	4539.0	4142.0	4266.0
137	20150116 13:41:33.158	325.0	193.0	162.0	133.0	126.0	155.0	170.0	140.0	143.0	156.0	138.0	118.0	171.0	147.0	258.0	165.0	173.0	180.0	147.0	119.0	128.0	230.0	124.0	193.0	191.0	140.0	163.0	226.0	118.0	189.0	213.0	162.0	122.0	122.0	204.0	126.0	149.0	148.0	137.0	215.0	144.0	176.0	184.0	155.0	201.0	171.0	96.0	117.0	177.0	168.0	141.0	135.0	179.0	113.0	130.0	151.0	153.0	124.0	132.0	252.0	133.0	194.0	208.0	189.0	140.0	148.0	142.0	257.0	151.0	191.0	187.0	131.0	158.0	169.0	146.0	262.0	176.0	195.0	160.0	105.0	230.0	206.0	167.0	218.0	171.0	188.0	172.0	150.0	130.0	122.0	150.0	179.0	148.0	179.0	164.0	185.0	227.0	171.0	171.0	95.0	132.0	267.0	98.0	152.0	179.0	223.0	116.0	251.0	126.0	180.0	172.0	134.0	174.0	253.0	113.0	132.0	161.0	147.0	143.0	143.0	183.0	148.0	220.0	92.0	148.0	207.0	247.0	155.0	133.0	134.0	186.0	162.0	195.0	173.0	166.0	167.0	173.0	3847.0	3884.0
138	20150114 12:43:33.821	910.0	188.0	207.0	194.0	178.0	217.0	207.0	201.0	234.0	190.0	194.0	238.0	188.0	227.0	219.0	250.0	165.0	204.0	209.0	340.0	169.0	189.0	222.0	265.0	210.0	192.0	205.0	222.0	169.0	294.0	231.0	223.0	163.0	173.0	153.0	206.0	189.0	221.0	176.0	221.0	261.0	223.0	172.0	219.0	276.0	228.0	192.0	185.0	240.0	224.0	233.0	186.0	181.0	193.0	214.0	254.0	181.0	240.0	213.0	173.0	207.0	219.0	189.0	217.0	176.0	156.0	299.0	299.0	175.0	192.0	168.0	302.0	274.0	193.0	218.0	287.0	256.0	230.0	207.0	187.0	220.0	187.0	1398.0	1206.0	1653.0	1728.0	1552.0	1129.0	1889.0	2052.0	1438.0	1815.0	1605.0	1981.0	1818.0	3346.0	2635.0	3303.0	3151.0	2399.0	2162.0	1609.0	2309.0	3054.0	2072.0	2031.0	2200.0	1856.0	1999.0	2168.0	1395.0	2511.0	1369.0	2003.0	2810.0	2034.0	1426.0	1650.0	2156.0	1439.0	1874.0	1545.0	1328.0	1590.0	1559.0	2043.0	1108.0	1578.0	1256.0	1409.0	1351.0	1561.0	1164.0	1674.0	1280.0	1538.0	2701.0	1245.0	1406.0
139	20150114 19:43:34.265	785.0	181.0	144.0	148.0	180.0	148.0	111.0	139.0	162.0	163.0	154.0	114.0	187.0	170.0	166.0	121.0	186.0	141.0	124.0	135.0	167.0	117.0	208.0	167.0	192.0	132.0	173.0	124.0	157.0	169.0	237.0	178.0	150.0	150.0	175.0	97.0	173.0	122.0	174.0	178.0	201.0	147.0	186.0	187.0	154.0	158.0	87.0	136.0	145.0	161.0	132.0	187.0	99.0	142.0	155.0	136.0	138.0	179.0	178.0	176.0	183.0	190.0	206.0	124.0	159.0	224.0	174.0	92.0	133.0	268.0	222.0	290.0	205.0	167.0	138.0	180.0	155.0	195.0	142.0	126.0	245.0	265.0	1309.0	490.0	418.0	1596.0	1644.0	533.0	1705.0	2353.0	510.0	515.0	2048.0	632.0	747.0	6325.0	2045.0	5604.0	2285.0	1376.0	1798.0	3207.0	1250.0	1999.0	4369.0	1847.0	1214.0	3443.0	1811.0	2419.0	2200.0	863.0	1851.0	898.0	1569.0	2138.0	2295.0	1442.0	1506.0	1277.0	1391.0	1022.0	1196.0	2318.0	1068.0	1425.0	1536.0	1276.0	1109.0	831.0	1123.0	1988.0	1322.0	878.0	935.0	899.0	2263.0	849.0	976.0
140	20150115 15:43:34.111	375.0	181.0	207.0	234.0	246.0	181.0	230.0	183.0	190.0	177.0	214.0	192.0	170.0	213.0	248.0	255.0	212.0	238.0	216.0	302.0	218.0	243.0	261.0	215.0	308.0	171.0	179.0	197.0	193.0	224.0	189.0	261.0	210.0	192.0	252.0	217.0	249.0	231.0	248.0	288.0	245.0	236.0	275.0	236.0	254.0	275.0	212.0	218.0	304.0	241.0	270.0	313.0	205.0	218.0	239.0	209.0	241.0	248.0	312.0	163.0	178.0	210.0	170.0	181.0	178.0	127.0	184.0	220.0	193.0	155.0	252.0	277.0	163.0	253.0	209.0	227.0	220.0	276.0	213.0	131.0	220.0	244.0	334.0	187.0	139.0	224.0	264.0	182.0	275.0	243.0	175.0	241.0	362.0	529.0	574.0	769.0	690.0	726.0	494.0	591.0	437.0	642.0	611.0	453.0	679.0	558.0	754.0	645.0	624.0	1002.0	668.0	1090.0	748.0	1110.0	1186.0	1661.0	2838.0	2548.0	2222.0	2522.0	2199.0	2782.0	2389.0	2358.0	2960.0	1699.0	1027.0	2251.0	2137.0	2870.0	1996.0	2212.0	1717.0	2833.0	1474.0	2309.0	1768.0	2181.0	2223.0
141	20150115 07:43:30.249	662.0	177.0	174.0	205.0	171.0	179.0	163.0	192.0	161.0	175.0	240.0	161.0	172.0	166.0	255.0	251.0	285.0	235.0	188.0	214.0	209.0	181.0	226.0	189.0	165.0	156.0	216.0	150.0	186.0	204.0	179.0	215.0	244.0	138.0	180.0	180.0	162.0	211.0	187.0	162.0	194.0	184.0	188.0	231.0	207.0	177.0	164.0	154.0	151.0	132.0	137.0	174.0	146.0	142.0	159.0	164.0	79.0	182.0	171.0	155.0	260.0	162.0	305.0	252.0	164.0	242.0	157.0	194.0	174.0	160.0	203.0	213.0	171.0	167.0	245.0	273.0	184.0	219.0	130.0	177.0	190.0	198.0	269.0	155.0	197.0	217.0	123.0	108.0	290.0	271.0	148.0	215.0	301.0	309.0	493.0	591.0	692.0	834.0	740.0	640.0	795.0	717.0	670.0	835.0	830.0	1017.0	2238.0	7042.0	6678.0	10291.0	5066.0	5289.0	4609.0	4779.0	4383.0	7709.0	3935.0	5282.0	4597.0	4930.0	4682.0	4611.0	4632.0	3042.0	4533.0	3484.0	2095.0	4071.0	4121.0	4917.0	3707.0	2545.0	2794.0	3679.0	2389.0	3923.0	3657.0	3484.0	3753.0
142	20150116 13:41:33.158	537.0	176.0	217.0	174.0	134.0	214.0	202.0	193.0	197.0	153.0	163.0	199.0	211.0	204.0	238.0	154.0	312.0	300.0	196.0	162.0	231.0	233.0	175.0	191.0	145.0	168.0	172.0	191.0	198.0	206.0	221.0	203.0	170.0	150.0	183.0	206.0	183.0	179.0	225.0	208.0	241.0	200.0	251.0	198.0	162.0	223.0	220.0	156.0	173.0	174.0	193.0	198.0	175.0	154.0	207.0	194.0	237.0	161.0	123.0	150.0	183.0	219.0	234.0	210.0	217.0	249.0	191.0	185.0	181.0	203.0	141.0	291.0	243.0	221.0	185.0	296.0	202.0	268.0	205.0	195.0	228.0	159.0	229.0	152.0	227.0	181.0	228.0	238.0	229.0	238.0	233.0	169.0	232.0	192.0	132.0	256.0	228.0	274.0	143.0	204.0	154.0	201.0	100.0	174.0	392.0	267.0	281.0	218.0	138.0	393.0	264.0	256.0	242.0	289.0	265.0	293.0	230.0	185.0	185.0	265.0	200.0	228.0	196.0	181.0	230.0	298.0	334.0	329.0	327.0	414.0	347.0	502.0	474.0	578.0	446.0	484.0	466.0	2116.0	2565.0
143	20150115 07:43:30.249	824.0	172.0	175.0	251.0	196.0	158.0	172.0	268.0	279.0	201.0	207.0	238.0	227.0	205.0	192.0	217.0	226.0	174.0	230.0	219.0	233.0	245.0	228.0	223.0	190.0	192.0	184.0	245.0	216.0	228.0	206.0	185.0	144.0	219.0	237.0	226.0	199.0	280.0	198.0	264.0	233.0	148.0	232.0	193.0	256.0	258.0	228.0	206.0	213.0	225.0	215.0	255.0	243.0	194.0	187.0	229.0	236.0	186.0	219.0	229.0	236.0	262.0	273.0	212.0	189.0	173.0	209.0	225.0	220.0	235.0	267.0	262.0	199.0	214.0	243.0	273.0	175.0	251.0	268.0	207.0	198.0	243.0	251.0	326.0	313.0	252.0	293.0	298.0	321.0	282.0	227.0	315.0	301.0	447.0	475.0	775.0	703.0	1071.0	802.0	1052.0	720.0	989.0	1137.0	1063.0	1293.0	997.0	1409.0	1844.0	1369.0	1651.0	1496.0	2650.0	1805.0	2860.0	2497.0	2362.0	2616.0	2164.0	2036.0	2090.0	1861.0	2374.0	1903.0	2117.0	1844.0	1491.0	777.0	1272.0	1253.0	1544.0	1142.0	1739.0	1467.0	1601.0	1069.0	1540.0	1812.0	1368.0	1408.0
144	20150115 03:43:35.702	698.0	166.0	147.0	185.0	192.0	191.0	193.0	238.0	265.0	243.0	184.0	188.0	234.0	191.0	224.0	213.0	247.0	188.0	180.0	230.0	286.0	257.0	251.0	233.0	211.0	230.0	201.0	211.0	127.0	232.0	260.0	245.0	242.0	248.0	309.0	171.0	189.0	185.0	186.0	195.0	210.0	201.0	205.0	196.0	186.0	147.0	177.0	232.0	251.0	149.0	201.0	196.0	150.0	228.0	162.0	126.0	199.0	212.0	216.0	190.0	242.0	264.0	238.0	211.0	240.0	254.0	204.0	221.0	245.0	251.0	314.0	309.0	221.0	258.0	221.0	170.0	247.0	156.0	240.0	160.0	328.0	223.0	456.0	300.0	335.0	351.0	514.0	550.0	983.0	723.0	525.0	681.0	650.0	599.0	716.0	707.0	876.0	776.0	755.0	1009.0	1186.0	2000.0	4810.0	6456.0	5068.0	6745.0	7168.0	5680.0	5585.0	9615.0	4599.0	5430.0	4685.0	4936.0	3430.0	7506.0	3849.0	4393.0	3500.0	4387.0	3691.0	4201.0	3907.0	3242.0	4320.0	2704.0	1913.0	3368.0	3434.0	4623.0	3141.0	2788.0	2865.0	3531.0	2828.0	3650.0	3322.0	3328.0	3367.0
145	20150113 19:43:21.377	1316.0	164.0	173.0	198.0	166.0	163.0	139.0	154.0	134.0	138.0	164.0	133.0	178.0	187.0	146.0	106.0	227.0	158.0	121.0	134.0	134.0	171.0	115.0	212.0	157.0	102.0	158.0	194.0	136.0	131.0	185.0	231.0	142.0	143.0	127.0	224.0	110.0	197.0	170.0	205.0	186.0	122.0	193.0	243.0	231.0	191.0	218.0	145.0	227.0	244.0	153.0	209.0	121.0	159.0	188.0	199.0	205.0	174.0	251.0	171.0	204.0	200.0	200.0	212.0	203.0	222.0	239.0	238.0	246.0	243.0	200.0	2250.0	176.0	161.0	195.0	286.0	246.0	295.0	237.0	193.0	273.0	245.0	187.0	244.0	195.0	202.0	194.0	219.0	199.0	178.0	277.0	218.0	179.0	179.0	220.0	227.0	175.0	227.0	225.0	241.0	137.0	168.0	159.0	150.0	159.0	242.0	192.0	198.0	159.0	137.0	177.0	204.0	200.0	217.0	121.0	163.0	180.0	108.0	137.0	210.0	179.0	195.0	177.0	188.0	178.0	205.0	135.0	169.0	166.0	210.0	187.0	164.0	145.0	256.0	217.0	225.0	183.0	214.0	164.0
146	20150114 19:43:34.265	575.0	164.0	243.0	192.0	209.0	196.0	170.0	205.0	241.0	223.0	178.0	191.0	243.0	186.0	205.0	214.0	207.0	186.0	149.0	192.0	218.0	218.0	185.0	210.0	207.0	139.0	229.0	225.0	179.0	210.0	239.0	244.0	209.0	178.0	197.0	208.0	257.0	243.0	169.0	270.0	251.0	262.0	188.0	155.0	258.0	204.0	265.0	190.0	198.0	164.0	239.0	191.0	173.0	212.0	203.0	191.0	204.0	313.0	236.0	171.0	169.0	242.0	246.0	221.0	176.0	238.0	258.0	199.0	168.0	234.0	174.0	375.0	225.0	230.0	145.0	243.0	287.0	197.0	162.0	1570.0	1286.0	1085.0	1325.0	1102.0	1068.0	1419.0	1506.0	1258.0	1843.0	2018.0	1335.0	1459.0	1659.0	2021.0	2555.0	3958.0	4841.0	4689.0	6219.0	3022.0	4056.0	2618.0	2723.0	5196.0	3011.0	4160.0	2605.0	2693.0	3611.0	3404.0	1962.0	2667.0	1764.0	2042.0	4573.0	2809.0	1840.0	2687.0	3587.0	2582.0	3056.0	1891.0	2140.0	2078.0	1944.0	3372.0	1343.0	2582.0	2250.0	1480.0	2165.0	1905.0	1517.0	1796.0	1548.0	1721.0	3114.0	1733.0	1735.0
147	20150116 12:43:38.519	859.0	162.0	171.0	221.0	177.0	170.0	220.0	226.0	229.0	228.0	218.0	201.0	194.0	258.0	225.0	215.0	227.0	156.0	232.0	249.0	265.0	202.0	212.0	255.0	205.0	243.0	194.0	199.0	223.0	196.0	244.0	249.0	235.0	252.0	253.0	201.0	272.0	315.0	185.0	253.0	276.0	269.0	261.0	322.0	257.0	159.0	227.0	243.0	274.0	231.0	216.0	210.0	167.0	212.0	270.0	231.0	229.0	245.0	219.0	222.0	221.0	293.0	287.0	190.0	183.0	283.0	208.0	205.0	185.0	262.0	275.0	312.0	273.0	299.0	252.0	176.0	238.0	207.0	245.0	180.0	156.0	171.0	256.0	209.0	226.0	220.0	156.0	206.0	194.0	223.0	230.0	197.0	256.0	294.0	370.0	300.0	325.0	348.0	293.0	323.0	315.0	297.0	357.0	306.0	278.0	278.0	331.0	261.0	234.0	394.0	243.0	276.0	239.0	274.0	262.0	435.0	324.0	332.0	315.0	415.0	452.0	598.0	563.0	523.0	828.0	521.0	455.0	536.0	577.0	1149.0	722.0	858.0	916.0	1458.0	975.0	1515.0	1897.0	2330.0	3469.0
148	20150115 09:43:21.247	777.0	146.0	223.0	175.0	199.0	148.0	217.0	216.0	297.0	151.0	230.0	324.0	197.0	170.0	276.0	208.0	175.0	167.0	281.0	260.0	257.0	222.0	188.0	220.0	239.0	197.0	242.0	198.0	221.0	225.0	278.0	241.0	168.0	214.0	208.0	208.0	255.0	212.0	184.0	264.0	214.0	240.0	268.0	265.0	191.0	247.0	178.0	164.0	243.0	220.0	228.0	202.0	214.0	178.0	187.0	254.0	173.0	177.0	194.0	179.0	182.0	233.0	195.0	252.0	216.0	244.0	200.0	207.0	194.0	213.0	228.0	316.0	313.0	223.0	228.0	288.0	228.0	305.0	248.0	208.0	245.0	267.0	661.0	575.0	718.0	668.0	763.0	490.0	918.0	762.0	603.0	749.0	690.0	729.0	697.0	1223.0	690.0	1296.0	921.0	907.0	767.0	975.0	1057.0	990.0	1297.0	919.0	1609.0	1946.0	1681.0	2573.0	1992.0	3851.0	2435.0	3441.0	3488.0	2801.0	2555.0	2384.0	2678.0	2131.0	2112.0	2371.0	2077.0	2638.0	2321.0	2147.0	1225.0	1746.0	1648.0	2017.0	1708.0	2368.0	1783.0	2320.0	1561.0	1698.0	2722.0	1675.0	1649.0
149	20150114 08:43:35.231	652.0	140.0	177.0	218.0	151.0	190.0	213.0	173.0	202.0	150.0	194.0	173.0	201.0	218.0	248.0	173.0	203.0	202.0	204.0	257.0	241.0	297.0	233.0	272.0	196.0	200.0	210.0	203.0	223.0	129.0	222.0	194.0	171.0	220.0	202.0	212.0	174.0	251.0	190.0	195.0	177.0	171.0	203.0	193.0	239.0	183.0	163.0	200.0	170.0	241.0	261.0	227.0	250.0	203.0	192.0	198.0	147.0	241.0	221.0	218.0	192.0	171.0	248.0	177.0	160.0	279.0	254.0	194.0	200.0	216.0	223.0	459.0	202.0	264.0	196.0	259.0	277.0	182.0	187.0	148.0	252.0	177.0	1267.0	1179.0	1715.0	1850.0	1529.0	2025.0	2198.0	2990.0	2173.0	2679.0	2225.0	2189.0	1845.0	2409.0	1610.0	2320.0	1240.0	2115.0	1060.0	1762.0	2134.0	1049.0	1895.0	1210.0	1913.0	2016.0	1217.0	2046.0	1458.0	1839.0	1348.0	1627.0	906.0	1676.0	1509.0	1048.0	884.0	1118.0	927.0	1249.0	1183.0	1648.0	1382.0	687.0	989.0	816.0	879.0	1654.0	744.0	1545.0	1171.0	1455.0	1092.0	1137.0	886.0	956.0	1019.0
150	20150115 00:43:28.519	527.0	137.0	208.0	192.0	213.0	153.0	184.0	189.0	205.0	150.0	227.0	196.0	193.0	190.0	208.0	158.0	148.0	191.0	220.0	199.0	234.0	206.0	259.0	232.0	226.0	187.0	215.0	261.0	189.0	245.0	245.0	210.0	235.0	216.0	214.0	280.0	237.0	245.0	203.0	208.0	204.0	220.0	245.0	175.0	229.0	184.0	212.0	196.0	321.0	245.0	193.0	276.0	213.0	174.0	243.0	232.0	219.0	180.0	177.0	225.0	232.0	233.0	242.0	197.0	178.0	231.0	162.0	218.0	246.0	198.0	197.0	367.0	236.0	268.0	256.0	218.0	262.0	243.0	237.0	216.0	385.0	129.0	659.0	483.0	478.0	576.0	590.0	507.0	682.0	645.0	583.0	475.0	803.0	895.0	1105.0	956.0	1419.0	1013.0	1537.0	3233.0	7025.0	3035.0	3896.0	8342.0	2816.0	6865.0	3634.0	2621.0	6013.0	4954.0	2257.0	3322.0	2257.0	2904.0	6496.0	3872.0	2305.0	4946.0	5322.0	3853.0	4942.0	2712.0	3457.0	2000.0	3094.0	4842.0	1286.0	4246.0	3500.0	1797.0	3452.0	1832.0	1854.0	2355.0	1825.0	2708.0	4892.0	2886.0	2570.0
