index	mortality	x	y	20150110 19:39:56.570	20150110 20:40:06.550	20150110 21:40:08.43	20150110 22:40:04.149	20150110 23:40:07.224	20150111 00:40:09.787	20150111 01:40:07.726	20150111 02:40:07.88	20150111 03:40:07.710	20150111 04:40:00.922	20150111 05:40:09.343	20150111 06:40:09.224	20150111 07:40:01.511	20150111 08:40:07.644	20150111 09:40:14.537	20150111 10:40:07.186	20150111 11:40:08.819	20150111 12:40:08.34	20150111 13:40:09.702	20150111 14:40:09.590	20150111 15:40:05.643	20150111 16:40:09.875	20150111 17:40:04.991	20150111 18:40:05.851	20150111 19:40:05.563	20150111 20:40:08.721	20150111 21:40:09.164	20150111 22:40:06.684	20150111 23:40:09.73	20150112 00:40:10.925	20150112 01:40:07.909	20150112 02:40:09.645	20150112 03:40:08.831	20150112 07:40:08.879	20150112 08:40:11.58	20150112 10:40:11.405	20150112 11:40:06.592	20150112 12:40:08.59	20150112 13:40:06.601	20150112 14:40:10.837	20150112 15:40:13.242	20150112 16:40:09.494	20150112 17:40:09.928	20150112 18:40:10.54	20150112 19:40:10.85	20150113 00:40:09.84	20150113 01:40:10.896	20150113 02:40:11.971	20150113 03:40:10.853	20150113 04:40:10.492	20150113 05:40:10.736	20150113 06:40:12.312	20150113 07:40:10.823	20150113 08:40:14.10	20150113 09:40:10.939	20150113 10:40:11.69	20150113 11:40:12.87	20150113 12:40:10.439	20150113 13:40:09.735	20150113 14:40:12.953	20150113 15:40:11.853	20150113 16:40:13.334	20150113 17:40:08.223	20150113 18:40:12.982	20150113 19:16:20.571	20150113 20:16:30.20	20150113 21:16:31.246	20150113 22:16:28.742	20150113 23:16:29.683	20150114 00:16:25.833	20150114 01:16:27.74	20150114 02:16:30.368	20150114 03:16:29.102	20150114 04:16:29.238	20150114 05:16:32.243	20150114 06:16:28.742	20150114 07:16:29.227	20150114 08:16:30.147	20150114 09:16:29.676	20150114 10:16:27.529	20150114 11:16:31.634	20150114 12:16:30.182	20150114 13:16:29.712	20150114 14:16:29.717	20150114 15:16:30.403	20150114 16:16:28.33	20150114 17:16:33.54	20150114 18:16:28.313	20150114 19:16:32.794	20150114 20:16:30.467	20150114 21:16:30.69	20150114 22:16:31.297	20150114 23:16:27.474	20150115 00:16:28.947	20150115 01:16:31.199	20150115 02:16:28.479	20150115 03:16:30.716	20150115 04:16:29.726	20150115 05:16:33.716	20150115 06:16:31.553	20150115 07:16:33.196	20150115 08:16:33.259	20150115 09:16:31.209	20150115 10:16:29.34	20150115 11:16:30.737	20150115 12:16:32.988	20150115 13:16:29.771	20150115 14:16:27.840	20150115 15:16:33.253	20150115 16:16:22.374	20150115 17:16:31.40	20150115 18:16:32.842	20150115 19:16:33.416	20150115 20:16:28.975	20150115 21:16:33.885	20150115 22:16:31.92	20150115 23:16:33.613	20150116 00:16:32.63	20150116 01:16:32.816	20150116 02:16:31.439	20150116 03:16:25.765	20150116 04:16:33.312	20150116 05:16:33.805	20150116 06:16:31.867
136	20150115 06:16:31.553	771.0	87.0	177.0	152.0	169.0	191.0	187.0	150.0	138.0	210.0	155.0	178.0	164.0	156.0	183.0	165.0	152.0	179.0	169.0	151.0	130.0	148.0	148.0	186.0	116.0	125.0	145.0	164.0	128.0	125.0	136.0	165.0	116.0	192.0	125.0	194.0	148.0	161.0	141.0	149.0	195.0	170.0	103.0	141.0	111.0	180.0	179.0	214.0	152.0	160.0	165.0	152.0	161.0	171.0	189.0	171.0	145.0	187.0	106.0	120.0	114.0	173.0	114.0	157.0	160.0	194.0	190.0	169.0	166.0	158.0	181.0	142.0	185.0	172.0	129.0	152.0	140.0	136.0	136.0	137.0	173.0	149.0	179.0	197.0	142.0	188.0	117.0	156.0	162.0	177.0	187.0	150.0	200.0	164.0	217.0	130.0	137.0	200.0	137.0	138.0	838.0	924.0	1000.0	867.0	1643.0	1147.0	221.0	230.0	176.0	153.0	354.0	186.0	172.0	253.0	182.0	238.0	185.0	184.0	174.0	205.0	213.0	195.0	207.0	144.0	238.0	225.0
137	20150115 11:16:30.737	898.0	84.0	214.0	164.0	183.0	148.0	171.0	200.0	156.0	199.0	242.0	213.0	223.0	232.0	205.0	160.0	152.0	155.0	180.0	191.0	221.0	235.0	230.0	183.0	231.0	189.0	178.0	245.0	200.0	223.0	207.0	229.0	161.0	219.0	174.0	173.0	157.0	204.0	179.0	206.0	176.0	262.0	151.0	196.0	161.0	187.0	173.0	327.0	230.0	292.0	288.0	166.0	260.0	161.0	117.0	149.0	167.0	161.0	190.0	188.0	144.0	164.0	139.0	201.0	169.0	218.0	177.0	190.0	171.0	134.0	193.0	174.0	210.0	150.0	135.0	185.0	214.0	183.0	123.0	154.0	172.0	150.0	152.0	129.0	246.0	205.0	118.0	152.0	243.0	124.0	207.0	138.0	163.0	158.0	165.0	136.0	165.0	153.0	137.0	119.0	1347.0	1384.0	1334.0	1251.0	1613.0	1102.0	2972.0	1607.0	2929.0	1460.0	2606.0	2250.0	2122.0	1868.0	2726.0	1965.0	2333.0	2335.0	2899.0	4395.0	2998.0	4491.0	2838.0	3653.0	3237.0	2539.0
138	20150115 06:16:31.553	762.0	82.0	204.0	130.0	159.0	148.0	130.0	141.0	135.0	185.0	188.0	181.0	198.0	226.0	168.0	239.0	160.0	305.0	177.0	119.0	162.0	182.0	164.0	106.0	181.0	255.0	122.0	122.0	190.0	185.0	124.0	133.0	124.0	198.0	116.0	155.0	127.0	158.0	159.0	128.0	129.0	112.0	114.0	97.0	152.0	107.0	95.0	120.0	184.0	178.0	153.0	221.0	151.0	143.0	149.0	156.0	134.0	196.0	156.0	127.0	183.0	178.0	122.0	120.0	130.0	194.0	158.0	152.0	140.0	103.0	159.0	79.0	145.0	149.0	216.0	154.0	157.0	188.0	180.0	100.0	121.0	107.0	111.0	129.0	97.0	167.0	143.0	129.0	96.0	93.0	194.0	105.0	105.0	147.0	173.0	150.0	152.0	188.0	146.0	231.0	784.0	841.0	905.0	789.0	1498.0	1082.0	237.0	156.0	145.0	234.0	202.0	178.0	182.0	201.0	190.0	144.0	175.0	148.0	221.0	181.0	240.0	194.0	169.0	158.0	183.0	119.0
139	20150115 07:16:33.196	762.0	79.0	220.0	146.0	158.0	156.0	131.0	114.0	136.0	185.0	188.0	133.0	198.0	226.0	163.0	133.0	182.0	152.0	153.0	178.0	144.0	182.0	164.0	214.0	164.0	255.0	122.0	86.0	102.0	135.0	103.0	175.0	149.0	192.0	179.0	144.0	138.0	144.0	169.0	107.0	220.0	163.0	107.0	148.0	109.0	106.0	130.0	114.0	112.0	180.0	141.0	162.0	132.0	143.0	149.0	156.0	106.0	228.0	147.0	164.0	163.0	82.0	169.0	125.0	117.0	213.0	178.0	181.0	105.0	137.0	137.0	97.0	141.0	190.0	182.0	154.0	132.0	149.0	119.0	85.0	152.0	162.0	138.0	131.0	131.0	146.0	241.0	198.0	152.0	131.0	154.0	100.0	151.0	142.0	157.0	95.0	88.0	118.0	160.0	196.0	784.0	794.0	905.0	738.0	1561.0	980.0	182.0	162.0	105.0	158.0	111.0	120.0	246.0	194.0	107.0	126.0	173.0	199.0	146.0	169.0	160.0	137.0	158.0	198.0	258.0	167.0
140	20150115 15:16:33.253	1143.0	68.0	186.0	167.0	154.0	155.0	204.0	176.0	191.0	164.0	196.0	201.0	237.0	203.0	199.0	209.0	307.0	300.0	260.0	241.0	192.0	245.0	207.0	203.0	203.0	184.0	211.0	278.0	172.0	250.0	174.0	146.0	217.0	271.0	208.0	272.0	184.0	202.0	201.0	231.0	312.0	253.0	174.0	216.0	244.0	216.0	188.0	127.0	176.0	157.0	163.0	159.0	172.0	196.0	220.0	182.0	225.0	193.0	212.0	247.0	156.0	176.0	241.0	243.0	218.0	173.0	212.0	292.0	182.0	192.0	208.0	143.0	195.0	242.0	164.0	178.0	247.0	190.0	197.0	211.0	209.0	168.0	221.0	203.0	165.0	214.0	196.0	175.0	231.0	224.0	250.0	198.0	176.0	184.0	207.0	235.0	148.0	218.0	151.0	178.0	240.0	308.0	238.0	213.0	200.0	227.0	2772.0	2772.0	2787.0	2864.0	3815.0	6367.0	3816.0	3972.0	3898.0	3720.0	3840.0	3646.0	3583.0	3467.0	3824.0	3457.0	3336.0	3538.0	3302.0	3383.0
141	20150115 15:16:33.253	1146.0	68.0	173.0	202.0	163.0	134.0	151.0	224.0	183.0	226.0	246.0	278.0	235.0	203.0	222.0	261.0	307.0	230.0	217.0	171.0	201.0	245.0	210.0	230.0	241.0	238.0	186.0	176.0	176.0	220.0	215.0	194.0	160.0	223.0	204.0	241.0	142.0	202.0	201.0	197.0	247.0	238.0	199.0	181.0	244.0	216.0	185.0	215.0	141.0	201.0	170.0	219.0	225.0	175.0	213.0	202.0	225.0	233.0	214.0	202.0	207.0	244.0	168.0	175.0	218.0	202.0	198.0	292.0	177.0	237.0	208.0	161.0	240.0	174.0	144.0	178.0	247.0	147.0	247.0	233.0	182.0	168.0	197.0	235.0	192.0	193.0	220.0	183.0	205.0	176.0	190.0	168.0	223.0	176.0	195.0	152.0	139.0	197.0	220.0	178.0	206.0	220.0	246.0	223.0	294.0	267.0	2395.0	2772.0	2787.0	2864.0	3815.0	6367.0	3816.0	3972.0	3898.0	3720.0	3840.0	3646.0	3413.0	3467.0	3178.0	3437.0	3118.0	3249.0	3302.0	3383.0
142	20150115 15:16:33.253	1185.0	63.0	170.0	152.0	166.0	215.0	206.0	261.0	194.0	165.0	267.0	193.0	227.0	213.0	279.0	221.0	199.0	276.0	268.0	285.0	323.0	244.0	223.0	249.0	195.0	261.0	226.0	257.0	255.0	219.0	344.0	209.0	176.0	249.0	237.0	218.0	246.0	260.0	187.0	232.0	215.0	233.0	147.0	286.0	246.0	254.0	251.0	191.0	236.0	175.0	152.0	159.0	154.0	240.0	221.0	162.0	179.0	210.0	260.0	230.0	182.0	167.0	320.0	209.0	160.0	266.0	204.0	201.0	275.0	211.0	209.0	265.0	230.0	229.0	230.0	292.0	169.0	188.0	267.0	204.0	206.0	260.0	195.0	208.0	217.0	177.0	221.0	170.0	187.0	219.0	239.0	223.0	201.0	178.0	212.0	240.0	187.0	164.0	204.0	177.0	204.0	190.0	184.0	273.0	194.0	186.0	704.0	637.0	838.0	793.0	901.0	803.0	875.0	990.0	1106.0	946.0	993.0	1034.0	929.0	1203.0	950.0	1340.0	1151.0	1465.0	1519.0	1603.0
143	20150115 16:16:22.374	1184.0	61.0	171.0	189.0	169.0	194.0	159.0	216.0	188.0	219.0	204.0	193.0	182.0	221.0	197.0	236.0	193.0	276.0	235.0	285.0	323.0	287.0	223.0	308.0	218.0	333.0	226.0	273.0	255.0	272.0	344.0	302.0	201.0	229.0	237.0	218.0	246.0	234.0	255.0	232.0	261.0	233.0	163.0	286.0	246.0	254.0	228.0	208.0	160.0	231.0	179.0	219.0	154.0	240.0	295.0	210.0	196.0	211.0	260.0	208.0	182.0	183.0	320.0	209.0	160.0	194.0	217.0	206.0	361.0	205.0	208.0	265.0	266.0	229.0	176.0	292.0	253.0	233.0	233.0	173.0	313.0	220.0	201.0	187.0	250.0	177.0	221.0	206.0	187.0	203.0	243.0	223.0	204.0	175.0	212.0	219.0	187.0	218.0	204.0	177.0	268.0	273.0	193.0	190.0	186.0	175.0	704.0	637.0	838.0	793.0	901.0	998.0	925.0	1047.0	1332.0	1062.0	1168.0	1046.0	1036.0	1255.0	1036.0	1415.0	1229.0	1533.0	1664.0	1677.0
144	20150115 05:16:33.716	1135.0	50.0	152.0	204.0	177.0	198.0	129.0	187.0	180.0	125.0	175.0	178.0	163.0	174.0	140.0	157.0	197.0	189.0	174.0	189.0	144.0	152.0	156.0	137.0	154.0	160.0	162.0	161.0	177.0	147.0	117.0	135.0	147.0	171.0	171.0	208.0	193.0	159.0	218.0	175.0	163.0	220.0	149.0	148.0	161.0	115.0	104.0	106.0	146.0	153.0	242.0	163.0	179.0	133.0	161.0	164.0	117.0	124.0	199.0	147.0	136.0	192.0	181.0	186.0	91.0	213.0	157.0	194.0	176.0	189.0	128.0	175.0	181.0	139.0	188.0	151.0	150.0	154.0	122.0	154.0	206.0	159.0	155.0	163.0	129.0	158.0	130.0	151.0	166.0	136.0	185.0	120.0	189.0	148.0	154.0	137.0	156.0	163.0	132.0	132.0	1357.0	1454.0	1372.0	1435.0	1689.0	1288.0	206.0	146.0	183.0	220.0	207.0	305.0	245.0	289.0	245.0	313.0	241.0	252.0	203.0	145.0	267.0	196.0	230.0	147.0	235.0	192.0
145	20150115 05:16:33.716	1135.0	46.0	167.0	207.0	159.0	207.0	159.0	147.0	178.0	266.0	122.0	187.0	200.0	179.0	159.0	197.0	132.0	174.0	186.0	162.0	153.0	158.0	133.0	139.0	113.0	173.0	173.0	129.0	102.0	121.0	143.0	129.0	160.0	194.0	175.0	133.0	139.0	93.0	144.0	181.0	168.0	115.0	209.0	157.0	148.0	111.0	118.0	107.0	176.0	136.0	251.0	120.0	143.0	133.0	238.0	137.0	114.0	159.0	190.0	132.0	146.0	138.0	191.0	200.0	103.0	201.0	169.0	129.0	214.0	163.0	134.0	118.0	226.0	211.0	191.0	202.0	156.0	198.0	170.0	149.0	222.0	168.0	156.0	156.0	262.0	156.0	172.0	167.0	95.0	151.0	145.0	130.0	152.0	114.0	150.0	220.0	149.0	159.0	152.0	158.0	1358.0	1565.0	1597.0	1412.0	1895.0	1326.0	259.0	132.0	168.0	185.0	134.0	214.0	243.0	199.0	147.0	201.0	197.0	149.0	150.0	123.0	187.0	153.0	153.0	153.0	224.0	169.0
