index	mortality	x	y	20150110 20:17:01.274	20150110 21:17:06.970	20150110 22:17:18.949	20150110 23:17:14.897	20150111 00:17:14.743	20150111 01:17:19.297	20150111 02:17:16.125	20150111 03:17:17.615	20150111 04:17:17.265	20150111 05:17:08.166	20150111 06:17:21.866	20150111 07:17:20.305	20150111 08:17:11.113	20150111 09:17:18.606	20150111 10:17:26.844	20150111 11:17:17.337	20150111 12:17:16.784	20150111 13:17:21.335	20150111 14:17:20.922	20150111 15:17:21.571	20150111 16:17:18.360	20150111 17:17:20.878	20150111 18:17:15.830	20150111 19:17:13.903	20150111 20:17:22.724	20150111 21:17:16.59	20150111 22:17:24.167	20150111 23:17:08.524	20150112 00:17:11.625	20150112 01:17:23.429	20150112 02:17:15.975	20150112 03:17:22.615	20150112 04:17:16.450	20150112 05:17:17.931	20150112 06:17:23.627	20150112 07:17:15.132	20150112 08:17:11.806	20150112 09:17:22.727	20150112 10:17:23.831	20150112 11:17:24.332	20150112 12:17:15.952	20150112 13:17:12.923	20150112 14:17:14.488	20150112 15:17:15.547	20150112 16:17:21.309	20150112 17:17:20.167	20150112 18:17:23.759	20150112 19:17:13.45	20150112 20:17:20.977	20150112 21:17:24.847	20150112 22:17:25.807	20150112 23:17:20.67	20150113 00:17:20.281	20150113 01:17:18.696	20150113 02:17:20.133	20150113 03:17:22.607	20150113 04:17:23.753	20150113 05:17:18.750	20150113 06:17:25.203	20150113 07:17:16.963	20150113 08:17:25.772	20150113 09:17:25.595	20150113 10:17:23.613	20150113 11:17:14.664	20150113 12:17:21.947	20150113 13:17:18.960	20150113 14:17:18.948	20150113 15:17:22.75	20150113 16:17:28.408	20150113 17:17:23.519	20150113 18:17:20.797	20150113 19:53:30.744	20150113 20:53:41.634	20150113 21:53:47.694	20150113 22:53:41.895	20150113 23:53:43.892	20150114 00:53:34.918	20150114 01:53:41.816	20150114 02:53:31.291	20150114 03:53:38.394	20150114 04:53:43.740	20150114 05:53:49.931	20150114 06:53:39.417	20150114 07:53:39.331	20150114 08:53:43.679	20150114 09:53:42.254	20150114 10:53:41.572	20150114 11:53:43.830	20150114 12:53:39.626	20150114 13:53:44.148	20150114 14:53:41.90	20150114 15:53:40.497	20150114 16:53:38.211	20150114 17:53:41.907	20150114 18:53:34.935	20150114 19:53:36.659	20150114 20:53:33.322	20150114 21:53:46.799	20150114 22:53:49.257	20150114 23:53:33.137	20150115 00:53:36.907	20150115 01:53:39.138	20150115 02:53:40.130	20150115 03:53:44.416	20150115 04:53:43.517	20150115 05:53:46.166	20150115 06:53:45.262	20150115 07:53:38.581	20150115 08:53:42.376	20150115 09:53:28.821	20150115 10:53:38.651	20150115 11:53:47.114	20150115 12:53:42.315	20150115 13:53:36.825	20150115 14:53:36.576	20150115 15:53:40.281	20150115 16:53:37.75	20150115 17:53:52.322	20150115 18:53:46.246	20150115 19:53:43.924	20150115 20:53:40.225	20150115 21:53:48.951	20150115 22:53:36.442	20150115 23:53:47.73	20150116 00:53:42.762	20150116 01:53:46.913	20150116 02:53:39.184	20150116 03:53:33.368	20150116 04:53:43.819	20150116 05:53:45.105	20150116 06:53:42.933	20150116 07:53:45.697	20150116 08:53:41.594	20150116 09:53:38.606	20150116 10:53:39.188	20150116 11:53:40.608	20150116 12:53:46.141	20150116 13:51:41.471
137	20150116 04:53:43.819	480.0	460.0	136.0	201.0	169.0	137.0	128.0	190.0	133.0	135.0	113.0	114.0	176.0	181.0	150.0	165.0	132.0	185.0	219.0	116.0	112.0	152.0	122.0	167.0	165.0	141.0	130.0	133.0	123.0	169.0	130.0	138.0	198.0	208.0	121.0	272.0	184.0	147.0	171.0	98.0	129.0	107.0	164.0	132.0	131.0	211.0	129.0	112.0	83.0	150.0	117.0	143.0	148.0	156.0	189.0	131.0	138.0	143.0	124.0	124.0	98.0	145.0	187.0	170.0	137.0	150.0	182.0	158.0	198.0	149.0	188.0	155.0	208.0	156.0	134.0	167.0	161.0	160.0	137.0	175.0	184.0	129.0	190.0	200.0	130.0	128.0	181.0	186.0	142.0	146.0	167.0	183.0	195.0	126.0	137.0	185.0	129.0	116.0	155.0	205.0	128.0	107.0	132.0	131.0	117.0	137.0	156.0	96.0	178.0	108.0	165.0	151.0	190.0	190.0	182.0	121.0	347.0	224.0	360.0	249.0	345.0	293.0	315.0	265.0	365.0	253.0	246.0	456.0	332.0	564.0	626.0	778.0	1164.0	862.0	891.0	695.0	901.0	451.0	767.0	567.0
138	20150116 05:53:45.105	483.0	456.0	262.0	178.0	176.0	163.0	166.0	159.0	151.0	133.0	163.0	140.0	152.0	148.0	131.0	122.0	141.0	158.0	141.0	149.0	159.0	137.0	152.0	152.0	152.0	161.0	140.0	160.0	192.0	133.0	111.0	148.0	123.0	120.0	115.0	83.0	150.0	154.0	168.0	146.0	151.0	182.0	107.0	159.0	172.0	184.0	161.0	113.0	171.0	166.0	159.0	161.0	175.0	144.0	164.0	135.0	137.0	199.0	147.0	89.0	135.0	125.0	147.0	134.0	198.0	148.0	168.0	190.0	125.0	154.0	106.0	141.0	135.0	149.0	143.0	143.0	152.0	147.0	191.0	131.0	119.0	100.0	121.0	173.0	128.0	159.0	156.0	184.0	156.0	226.0	123.0	95.0	174.0	124.0	153.0	177.0	146.0	105.0	143.0	143.0	189.0	101.0	158.0	151.0	136.0	140.0	175.0	117.0	85.0	153.0	196.0	204.0	162.0	170.0	179.0	175.0	406.0	280.0	351.0	327.0	397.0	305.0	321.0	337.0	294.0	333.0	328.0	320.0	384.0	491.0	619.0	881.0	1171.0	950.0	898.0	779.0	829.0	614.0	801.0	646.0
139	20150116 05:53:45.105	481.0	456.0	262.0	257.0	177.0	229.0	136.0	165.0	151.0	145.0	163.0	140.0	129.0	143.0	193.0	162.0	179.0	158.0	170.0	145.0	162.0	124.0	201.0	149.0	184.0	175.0	140.0	160.0	140.0	140.0	147.0	148.0	123.0	151.0	118.0	134.0	186.0	154.0	169.0	132.0	191.0	159.0	107.0	112.0	172.0	184.0	161.0	99.0	140.0	103.0	159.0	161.0	146.0	144.0	182.0	129.0	136.0	255.0	131.0	138.0	218.0	134.0	147.0	134.0	140.0	148.0	168.0	123.0	128.0	164.0	106.0	141.0	135.0	149.0	143.0	139.0	149.0	147.0	131.0	158.0	126.0	137.0	104.0	173.0	128.0	159.0	177.0	134.0	156.0	152.0	106.0	126.0	219.0	110.0	153.0	177.0	146.0	114.0	203.0	118.0	123.0	114.0	152.0	213.0	148.0	140.0	161.0	119.0	241.0	153.0	207.0	178.0	157.0	170.0	179.0	135.0	368.0	256.0	351.0	326.0	397.0	286.0	321.0	301.0	329.0	289.0	261.0	350.0	361.0	546.0	619.0	881.0	1171.0	873.0	898.0	779.0	829.0	584.0	801.0	646.0
140	20150115 18:53:46.246	346.0	398.0	199.0	162.0	138.0	181.0	151.0	177.0	131.0	162.0	144.0	173.0	223.0	108.0	111.0	159.0	116.0	203.0	201.0	211.0	185.0	163.0	139.0	124.0	241.0	162.0	142.0	119.0	147.0	148.0	160.0	113.0	175.0	117.0	101.0	129.0	136.0	105.0	176.0	176.0	155.0	138.0	120.0	148.0	158.0	231.0	150.0	216.0	178.0	110.0	115.0	169.0	123.0	157.0	106.0	141.0	154.0	157.0	178.0	155.0	138.0	127.0	95.0	192.0	132.0	129.0	158.0	170.0	127.0	141.0	160.0	176.0	138.0	165.0	140.0	161.0	154.0	172.0	135.0	241.0	142.0	138.0	177.0	174.0	132.0	169.0	142.0	123.0	104.0	138.0	202.0	135.0	142.0	180.0	208.0	162.0	177.0	180.0	203.0	166.0	193.0	202.0	229.0	220.0	141.0	198.0	278.0	234.0	174.0	283.0	361.0	267.0	398.0	266.0	442.0	369.0	596.0	463.0	873.0	755.0	1714.0	923.0	1147.0	757.0	829.0	716.0	661.0	840.0	647.0	763.0	611.0	551.0	705.0	577.0	568.0	550.0	617.0	406.0	616.0	548.0
141	20150115 16:53:37.75	342.0	398.0	158.0	176.0	157.0	127.0	139.0	135.0	140.0	96.0	145.0	162.0	140.0	133.0	143.0	80.0	143.0	152.0	157.0	162.0	190.0	118.0	191.0	149.0	129.0	146.0	112.0	141.0	182.0	161.0	167.0	111.0	163.0	155.0	125.0	187.0	233.0	149.0	167.0	154.0	173.0	176.0	114.0	197.0	155.0	192.0	182.0	199.0	132.0	137.0	132.0	183.0	121.0	110.0	150.0	124.0	144.0	143.0	161.0	117.0	170.0	173.0	175.0	217.0	128.0	180.0	110.0	149.0	123.0	123.0	143.0	174.0	103.0	142.0	169.0	139.0	127.0	106.0	138.0	176.0	143.0	151.0	116.0	152.0	151.0	163.0	162.0	171.0	177.0	139.0	198.0	126.0	144.0	92.0	134.0	100.0	157.0	182.0	245.0	201.0	211.0	224.0	200.0	204.0	209.0	225.0	256.0	245.0	238.0	301.0	357.0	351.0	375.0	495.0	632.0	595.0	654.0	673.0	876.0	826.0	1636.0	980.0	1123.0	826.0	779.0	719.0	765.0	832.0	608.0	757.0	622.0	570.0	771.0	641.0	532.0	592.0	598.0	407.0	642.0	599.0
142	20150115 12:53:42.315	333.0	394.0	184.0	127.0	162.0	162.0	190.0	140.0	131.0	170.0	169.0	152.0	172.0	163.0	124.0	92.0	165.0	199.0	127.0	175.0	158.0	135.0	225.0	159.0	145.0	131.0	167.0	122.0	149.0	141.0	171.0	123.0	136.0	178.0	112.0	141.0	135.0	117.0	183.0	103.0	180.0	186.0	199.0	130.0	119.0	144.0	165.0	86.0	130.0	131.0	145.0	120.0	126.0	125.0	162.0	108.0	128.0	135.0	154.0	131.0	202.0	161.0	143.0	191.0	196.0	175.0	116.0	179.0	139.0	183.0	195.0	106.0	172.0	171.0	116.0	133.0	153.0	161.0	137.0	161.0	160.0	158.0	134.0	150.0	174.0	149.0	115.0	130.0	123.0	177.0	110.0	128.0	119.0	115.0	150.0	139.0	144.0	278.0	214.0	216.0	289.0	215.0	210.0	231.0	298.0	353.0	382.0	408.0	310.0	352.0	502.0	382.0	624.0	769.0	1665.0	987.0	1858.0	1086.0	1643.0	982.0	1459.0	1102.0	1301.0	988.0	1011.0	907.0	822.0	1055.0	796.0	941.0	716.0	724.0	849.0	710.0	773.0	755.0	886.0	527.0	740.0	697.0
143	20150115 16:53:37.75	345.0	394.0	133.0	173.0	165.0	161.0	191.0	170.0	133.0	159.0	195.0	173.0	141.0	118.0	191.0	156.0	125.0	218.0	145.0	151.0	214.0	150.0	171.0	212.0	154.0	168.0	139.0	103.0	135.0	160.0	163.0	118.0	141.0	176.0	119.0	88.0	167.0	178.0	184.0	161.0	161.0	193.0	164.0	127.0	158.0	118.0	148.0	151.0	136.0	121.0	179.0	140.0	150.0	123.0	150.0	134.0	169.0	207.0	144.0	127.0	154.0	156.0	204.0	139.0	132.0	178.0	107.0	111.0	166.0	168.0	166.0	258.0	139.0	191.0	140.0	213.0	179.0	152.0	145.0	183.0	156.0	107.0	125.0	175.0	179.0	184.0	159.0	162.0	135.0	172.0	141.0	175.0	289.0	121.0	151.0	230.0	142.0	193.0	218.0	175.0	149.0	195.0	162.0	181.0	142.0	183.0	238.0	198.0	220.0	242.0	265.0	257.0	332.0	296.0	484.0	332.0	591.0	376.0	921.0	702.0	1527.0	1000.0	1047.0	777.0	740.0	700.0	633.0	861.0	595.0	826.0	598.0	559.0	857.0	496.0	541.0	549.0	700.0	496.0	666.0	517.0
144	20150115 16:53:37.75	342.0	394.0	155.0	222.0	194.0	150.0	161.0	176.0	217.0	97.0	207.0	110.0	163.0	118.0	124.0	177.0	112.0	173.0	136.0	131.0	132.0	244.0	213.0	195.0	158.0	174.0	164.0	130.0	150.0	160.0	119.0	175.0	128.0	176.0	189.0	103.0	167.0	178.0	135.0	125.0	154.0	133.0	159.0	139.0	158.0	159.0	147.0	159.0	136.0	132.0	133.0	140.0	131.0	146.0	150.0	118.0	158.0	133.0	109.0	133.0	128.0	126.0	141.0	142.0	174.0	178.0	169.0	193.0	151.0	198.0	192.0	188.0	139.0	148.0	125.0	213.0	110.0	127.0	145.0	137.0	122.0	132.0	120.0	158.0	179.0	184.0	159.0	204.0	135.0	133.0	119.0	131.0	289.0	126.0	151.0	230.0	195.0	217.0	254.0	162.0	202.0	195.0	224.0	216.0	171.0	235.0	238.0	228.0	234.0	260.0	270.0	371.0	391.0	455.0	600.0	693.0	721.0	564.0	909.0	720.0	1674.0	862.0	1160.0	732.0	734.0	676.0	609.0	880.0	533.0	805.0	532.0	502.0	733.0	478.0	524.0	512.0	606.0	388.0	556.0	497.0
145	20150115 12:53:42.315	330.0	392.0	214.0	157.0	156.0	253.0	155.0	143.0	148.0	167.0	181.0	105.0	143.0	113.0	203.0	124.0	163.0	185.0	135.0	170.0	208.0	221.0	161.0	142.0	274.0	147.0	130.0	142.0	216.0	152.0	169.0	138.0	182.0	162.0	121.0	129.0	154.0	142.0	197.0	154.0	180.0	147.0	164.0	126.0	130.0	167.0	142.0	158.0	160.0	196.0	133.0	138.0	119.0	179.0	167.0	119.0	161.0	134.0	123.0	165.0	149.0	154.0	152.0	181.0	196.0	127.0	163.0	141.0	131.0	159.0	165.0	114.0	102.0	133.0	123.0	146.0	93.0	118.0	146.0	138.0	151.0	134.0	161.0	117.0	148.0	204.0	147.0	113.0	155.0	184.0	163.0	100.0	154.0	135.0	181.0	131.0	151.0	230.0	280.0	151.0	174.0	196.0	257.0	252.0	247.0	353.0	320.0	318.0	325.0	289.0	334.0	426.0	648.0	599.0	1600.0	865.0	1890.0	945.0	1494.0	693.0	1382.0	902.0	1130.0	783.0	919.0	732.0	606.0	907.0	624.0	896.0	637.0	577.0	718.0	570.0	588.0	571.0	730.0	448.0	738.0	577.0
146	20150116 10:53:39.188	161.0	392.0	178.0	189.0	134.0	224.0	204.0	157.0	211.0	234.0	130.0	162.0	151.0	107.0	171.0	204.0	150.0	180.0	125.0	157.0	168.0	140.0	158.0	188.0	221.0	162.0	129.0	162.0	143.0	151.0	203.0	171.0	139.0	176.0	108.0	136.0	178.0	146.0	122.0	240.0	226.0	158.0	202.0	155.0	220.0	279.0	97.0	173.0	119.0	124.0	151.0	193.0	145.0	156.0	96.0	103.0	212.0	165.0	150.0	116.0	159.0	90.0	311.0	170.0	193.0	116.0	145.0	165.0	136.0	109.0	161.0	155.0	197.0	149.0	121.0	142.0	185.0	147.0	117.0	197.0	149.0	111.0	134.0	182.0	105.0	159.0	145.0	186.0	123.0	115.0	167.0	157.0	215.0	132.0	171.0	188.0	240.0	177.0	181.0	134.0	205.0	139.0	212.0	169.0	157.0	126.0	136.0	167.0	177.0	137.0	179.0	139.0	133.0	152.0	141.0	167.0	156.0	211.0	124.0	161.0	205.0	215.0	165.0	181.0	179.0	169.0	368.0	443.0	365.0	617.0	415.0	414.0	669.0	430.0	550.0	586.0	984.0	624.0	1518.0	1467.0
147	20150116 10:53:39.188	157.0	392.0	136.0	137.0	137.0	170.0	112.0	193.0	129.0	117.0	137.0	115.0	137.0	133.0	180.0	211.0	156.0	161.0	110.0	109.0	160.0	276.0	133.0	169.0	148.0	127.0	147.0	139.0	117.0	215.0	156.0	147.0	173.0	146.0	164.0	175.0	154.0	127.0	141.0	211.0	227.0	186.0	143.0	141.0	192.0	200.0	187.0	184.0	135.0	125.0	118.0	118.0	144.0	160.0	126.0	174.0	96.0	197.0	182.0	120.0	160.0	129.0	224.0	249.0	168.0	160.0	192.0	161.0	163.0	105.0	202.0	101.0	160.0	188.0	152.0	181.0	118.0	161.0	226.0	126.0	81.0	143.0	124.0	167.0	93.0	193.0	133.0	123.0	167.0	194.0	200.0	147.0	157.0	97.0	193.0	190.0	118.0	162.0	176.0	121.0	154.0	254.0	202.0	142.0	138.0	178.0	125.0	126.0	142.0	115.0	176.0	224.0	215.0	190.0	104.0	126.0	186.0	190.0	112.0	158.0	161.0	134.0	156.0	143.0	182.0	102.0	394.0	543.0	362.0	546.0	505.0	419.0	653.0	380.0	495.0	593.0	1099.0	560.0	1672.0	1473.0
148	20150115 12:53:42.315	332.0	390.0	214.0	178.0	107.0	157.0	176.0	158.0	103.0	167.0	190.0	154.0	138.0	129.0	134.0	177.0	188.0	286.0	184.0	170.0	165.0	230.0	161.0	142.0	274.0	147.0	152.0	120.0	146.0	182.0	169.0	169.0	119.0	162.0	136.0	159.0	154.0	152.0	166.0	152.0	157.0	102.0	132.0	129.0	123.0	145.0	172.0	158.0	160.0	196.0	172.0	135.0	149.0	179.0	140.0	124.0	173.0	157.0	147.0	120.0	189.0	98.0	141.0	140.0	113.0	160.0	87.0	161.0	124.0	168.0	263.0	144.0	151.0	145.0	103.0	155.0	182.0	102.0	172.0	189.0	145.0	118.0	161.0	114.0	150.0	204.0	134.0	145.0	148.0	201.0	201.0	164.0	152.0	161.0	181.0	120.0	161.0	258.0	280.0	217.0	235.0	172.0	285.0	251.0	270.0	334.0	323.0	340.0	388.0	357.0	448.0	435.0	664.0	656.0	1549.0	1064.0	1890.0	1086.0	1494.0	899.0	1448.0	1027.0	1144.0	963.0	919.0	912.0	913.0	950.0	801.0	1051.0	694.0	732.0	829.0	651.0	632.0	706.0	791.0	602.0	796.0	770.0
149	20150116 10:53:39.188	161.0	389.0	150.0	168.0	99.0	152.0	204.0	136.0	179.0	151.0	179.0	132.0	151.0	135.0	173.0	114.0	160.0	213.0	160.0	156.0	131.0	156.0	131.0	188.0	140.0	131.0	161.0	229.0	95.0	214.0	161.0	167.0	173.0	176.0	108.0	143.0	165.0	146.0	124.0	198.0	217.0	158.0	162.0	118.0	72.0	284.0	110.0	173.0	133.0	124.0	126.0	144.0	145.0	156.0	112.0	152.0	157.0	227.0	147.0	166.0	171.0	124.0	311.0	221.0	194.0	101.0	115.0	171.0	145.0	114.0	194.0	162.0	197.0	211.0	102.0	209.0	185.0	130.0	165.0	141.0	93.0	125.0	117.0	101.0	85.0	113.0	165.0	131.0	87.0	173.0	159.0	132.0	115.0	132.0	171.0	176.0	156.0	168.0	170.0	134.0	205.0	175.0	146.0	141.0	157.0	125.0	112.0	101.0	177.0	137.0	126.0	140.0	145.0	173.0	141.0	165.0	96.0	175.0	124.0	147.0	205.0	188.0	120.0	179.0	152.0	169.0	323.0	438.0	365.0	503.0	415.0	487.0	617.0	413.0	550.0	572.0	863.0	701.0	1497.0	1538.0
150	20150116 10:53:39.188	157.0	389.0	138.0	137.0	132.0	157.0	155.0	149.0	133.0	155.0	177.0	119.0	200.0	151.0	132.0	135.0	171.0	158.0	125.0	184.0	199.0	152.0	131.0	121.0	194.0	136.0	134.0	85.0	171.0	215.0	145.0	147.0	174.0	124.0	116.0	104.0	218.0	141.0	172.0	226.0	196.0	143.0	177.0	124.0	136.0	228.0	116.0	157.0	98.0	117.0	137.0	151.0	144.0	132.0	126.0	174.0	159.0	319.0	186.0	114.0	160.0	110.0	174.0	249.0	238.0	122.0	93.0	98.0	132.0	104.0	102.0	121.0	148.0	177.0	121.0	168.0	88.0	161.0	135.0	132.0	91.0	147.0	115.0	152.0	133.0	158.0	155.0	160.0	167.0	194.0	159.0	142.0	207.0	128.0	170.0	190.0	216.0	162.0	176.0	121.0	154.0	150.0	128.0	142.0	141.0	162.0	140.0	148.0	147.0	147.0	165.0	171.0	215.0	152.0	117.0	189.0	164.0	149.0	165.0	194.0	201.0	154.0	171.0	129.0	157.0	137.0	364.0	472.0	362.0	630.0	505.0	419.0	614.0	368.0	514.0	502.0	1059.0	560.0	1672.0	1473.0
151	20150115 12:53:42.315	329.0	388.0	123.0	213.0	177.0	187.0	176.0	144.0	154.0	146.0	179.0	144.0	148.0	140.0	156.0	169.0	154.0	157.0	194.0	190.0	129.0	199.0	206.0	142.0	152.0	120.0	105.0	176.0	169.0	160.0	159.0	128.0	156.0	176.0	136.0	147.0	176.0	112.0	167.0	200.0	162.0	122.0	156.0	153.0	127.0	160.0	141.0	100.0	167.0	144.0	113.0	130.0	145.0	142.0	121.0	125.0	128.0	226.0	162.0	109.0	189.0	125.0	188.0	166.0	193.0	133.0	135.0	170.0	130.0	168.0	140.0	159.0	133.0	124.0	105.0	160.0	150.0	98.0	135.0	189.0	129.0	198.0	163.0	155.0	146.0	169.0	87.0	105.0	128.0	189.0	143.0	175.0	152.0	148.0	172.0	150.0	182.0	199.0	228.0	230.0	213.0	203.0	192.0	237.0	291.0	301.0	342.0	274.0	255.0	319.0	338.0	423.0	641.0	558.0	1453.0	780.0	1505.0	818.0	1401.0	677.0	1254.0	696.0	963.0	678.0	742.0	670.0	661.0	737.0	540.0	716.0	543.0	519.0	720.0	486.0	525.0	482.0	667.0	447.0	623.0	530.0
152	20150116 13:51:41.471	8.0	361.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	171.0	195.0	151.0	185.0	212.0	103.0	0.0	197.0	0.0	139.0	188.0	174.0	0.0	151.0	0.0	156.0	0.0	145.0	0.0	123.0	0.0	108.0	137.0	0.0	190.0	0.0	137.0	0.0	176.0	0.0	153.0	0.0	140.0	0.0	176.0	0.0	170.0	0.0	139.0	0.0	185.0	0.0	101.0	143.0	0.0	162.0	0.0	0.0	0.0	0.0	153.0	0.0	118.0	0.0	181.0	0.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	136.0	0.0	147.0	109.0	147.0	158.0	160.0	163.0	168.0	177.0	127.0	189.0	169.0	202.0	136.0	116.0	126.0	189.0	135.0	145.0	156.0	108.0	171.0	0.0	122.0	82.0	0.0	172.0	0.0	0.0	86.0	0.0	120.0	0.0	194.0	0.0	92.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	348.0	0.0	313.0	0.0	0.0	324.0	0.0	376.0	0.0	425.0	0.0	513.0	0.0	1040.0
153	20150116 07:53:45.697	6.0	361.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	175.0	154.0	151.0	124.0	212.0	146.0	0.0	197.0	0.0	139.0	0.0	174.0	0.0	144.0	0.0	144.0	0.0	117.0	0.0	123.0	0.0	0.0	137.0	0.0	160.0	0.0	144.0	0.0	176.0	0.0	154.0	0.0	112.0	0.0	155.0	0.0	161.0	0.0	204.0	0.0	185.0	0.0	0.0	143.0	0.0	114.0	0.0	0.0	0.0	0.0	122.0	0.0	130.0	0.0	105.0	0.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	147.0	67.0	147.0	158.0	160.0	171.0	168.0	183.0	131.0	189.0	169.0	154.0	178.0	77.0	126.0	71.0	135.0	145.0	156.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	194.0	0.0	156.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	418.0	0.0	313.0	0.0	0.0	324.0	0.0	563.0	0.0	500.0	0.0	557.0	0.0	1040.0
154	20150116 13:51:41.471	8.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	0.0	177.0	158.0	156.0	146.0	212.0	127.0	0.0	133.0	0.0	181.0	194.0	131.0	0.0	138.0	0.0	127.0	0.0	157.0	0.0	182.0	0.0	227.0	203.0	0.0	135.0	0.0	168.0	0.0	118.0	0.0	190.0	0.0	165.0	0.0	149.0	0.0	181.0	0.0	156.0	0.0	185.0	0.0	180.0	147.0	0.0	147.0	0.0	0.0	0.0	0.0	150.0	0.0	207.0	0.0	143.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	142.0	0.0	164.0	152.0	153.0	206.0	137.0	164.0	141.0	196.0	148.0	189.0	222.0	194.0	136.0	170.0	143.0	182.0	96.0	154.0	155.0	169.0	164.0	0.0	154.0	109.0	0.0	122.0	0.0	0.0	63.0	0.0	177.0	0.0	164.0	0.0	128.0	0.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	417.0	0.0	273.0	0.0	0.0	397.0	0.0	357.0	0.0	373.0	0.0	502.0	0.0	1096.0
155	20150116 13:51:41.471	5.0	357.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	0.0	166.0	80.0	156.0	177.0	131.0	119.0	0.0	219.0	0.0	164.0	0.0	169.0	0.0	158.0	0.0	187.0	0.0	144.0	0.0	182.0	0.0	0.0	170.0	0.0	97.0	0.0	178.0	0.0	90.0	0.0	131.0	0.0	158.0	0.0	84.0	0.0	157.0	0.0	158.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	143.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	135.0	0.0	205.0	150.0	116.0	133.0	175.0	196.0	186.0	139.0	222.0	204.0	246.0	0.0	141.0	117.0	140.0	95.0	154.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	153.0	0.0	170.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	436.0	0.0	0.0	0.0	0.0	331.0	0.0	402.0	0.0	453.0	0.0	407.0	0.0	1096.0
156	20150116 08:53:41.594	491.0	335.0	139.0	169.0	226.0	189.0	154.0	205.0	159.0	153.0	196.0	169.0	217.0	164.0	163.0	249.0	141.0	185.0	180.0	147.0	135.0	281.0	183.0	175.0	167.0	242.0	186.0	152.0	182.0	167.0	184.0	257.0	160.0	209.0	207.0	179.0	186.0	148.0	153.0	168.0	179.0	139.0	168.0	141.0	195.0	200.0	129.0	233.0	109.0	179.0	156.0	218.0	151.0	186.0	159.0	174.0	179.0	178.0	138.0	169.0	142.0	178.0	178.0	126.0	96.0	129.0	185.0	140.0	176.0	175.0	156.0	180.0	158.0	197.0	183.0	189.0	188.0	119.0	197.0	153.0	142.0	150.0	140.0	150.0	188.0	177.0	141.0	132.0	214.0	173.0	203.0	156.0	195.0	201.0	146.0	178.0	192.0	144.0	212.0	148.0	167.0	178.0	246.0	159.0	226.0	174.0	143.0	98.0	240.0	141.0	210.0	153.0	193.0	134.0	145.0	264.0	164.0	158.0	162.0	144.0	158.0	150.0	142.0	156.0	186.0	146.0	207.0	292.0	173.0	264.0	201.0	320.0	202.0	155.0	648.0	841.0	963.0	574.0	912.0	206.0
157	20150115 14:53:36.576	345.0	335.0	181.0	166.0	104.0	164.0	184.0	153.0	139.0	77.0	173.0	125.0	145.0	150.0	135.0	146.0	218.0	145.0	168.0	182.0	204.0	174.0	189.0	188.0	136.0	150.0	160.0	175.0	152.0	161.0	149.0	145.0	127.0	295.0	174.0	175.0	157.0	114.0	143.0	125.0	129.0	164.0	162.0	133.0	151.0	140.0	178.0	199.0	130.0	125.0	125.0	145.0	138.0	103.0	122.0	136.0	179.0	216.0	138.0	164.0	156.0	166.0	138.0	185.0	120.0	166.0	145.0	134.0	166.0	133.0	139.0	162.0	110.0	173.0	145.0	133.0	136.0	141.0	137.0	150.0	160.0	127.0	157.0	168.0	147.0	181.0	176.0	174.0	147.0	178.0	151.0	158.0	103.0	143.0	222.0	135.0	162.0	247.0	223.0	232.0	208.0	183.0	212.0	239.0	207.0	305.0	271.0	311.0	302.0	337.0	385.0	331.0	397.0	320.0	550.0	486.0	1146.0	887.0	1850.0	745.0	1537.0	887.0	944.0	687.0	725.0	711.0	604.0	875.0	553.0	804.0	599.0	543.0	804.0	518.0	150.0	115.0	164.0	178.0	153.0	166.0
