index	mortality	x	y	20181108 14:56:57.477	20181108 16:11:20.205	20181108 17:25:25.199	20181108 18:38:01.251	20181108 19:52:33.220	20181108 22:21:31.343	20181108 23:36:50.664	20181109 00:50:57.188	20181109 02:04:30.906	20181109 03:18:48.184	20181109 04:31:32.291	20181109 05:45:34.85	20181109 06:59:25.928	20181109 08:13:41.464	20181109 10:42:03.899	20181109 14:25:52.763	20181109 18:08:47.825	20181109 20:37:24.643	20181110 00:18:53.656	20181110 01:33:36.190	20181110 02:47:06.600	20181110 04:00:29.494	20181110 05:14:34.322	20181110 06:28:17.561	20181110 07:42:00.988	20181110 08:56:52.226	20181110 10:10:43.195	20181110 11:24:25.815	20181110 12:38:28.954	20181110 13:52:37.795	20181110 15:07:02.911	20181110 16:21:42.19	20181110 17:36:20.272	20181110 18:50:56.177	20181110 20:05:25.124	20181110 21:20:52.526	20181110 22:35:10.673	20181110 23:49:00.391	20181111 01:03:20.747	20181111 02:17:08.984	20181111 03:30:58.949	20181111 04:44:52.156	20181111 07:11:48.177	20181111 08:25:39.957	20181111 09:39:55.654	20181111 10:53:16.586	20181111 12:07:25.792	20181111 13:21:41.809	20181111 14:36:01.790	20181111 15:50:31.138	20181111 17:05:17.91	20181111 18:19:05.115	20181111 19:32:48.471	20181111 20:46:49.171	20181111 22:00:44.107	20181112 00:29:55.868	20181112 01:44:22.531	20181112 02:58:17.685	20181112 04:12:27.555	20181112 05:26:15.388	20181112 06:40:27.529	20181112 07:54:15.14	20181112 09:08:27.445	20181112 10:21:52.505	20181112 11:36:02.855	20181112 12:50:25.134	20181112 14:04:09.103	20181112 15:17:38.154	20181112 16:32:31.360	20181112 17:46:54.743	20181112 19:00:45.770	20181112 20:15:27.48	20181112 21:29:40.841	20181112 22:43:00.501	20181112 23:57:36.342	20181113 01:11:45.994	20181113 02:26:15.26	20181113 03:40:17.123	20181113 04:55:08.394	20181113 06:09:12.817	20181113 07:23:11.828	20181113 08:37:39.924	20181113 09:51:41.746	20181113 11:05:16.903	20181113 12:19:23.907	20181113 13:33:44.617	20181113 14:47:26.819	20181113 17:16:42.636	20181113 18:30:53.200	20181113 19:44:46.795	20181113 21:00:09.517	20181113 22:14:08.184	20181113 23:27:53.180	20181114 00:40:44.502	20181114 01:54:58.871	20181114 03:08:38.110	20181114 04:21:46.745	20181114 05:34:47.461	20181114 07:29:54.860	20181114 08:43:52.845	20181114 09:58:06.185	20181114 11:11:41.694
254	20181113 13:33:44.617	1247.0	360.0	132.0	130.0	151.0	115.0	100.0	211.0	179.0	215.0	166.0	130.0	172.0	210.0	200.0	251.0	142.0	210.0	151.0	202.0	191.0	144.0	191.0	195.0	233.0	159.0	180.0	246.0	267.0	164.0	170.0	150.0	160.0	186.0	136.0	185.0	155.0	274.0	205.0	170.0	229.0	155.0	129.0	147.0	201.0	171.0	127.0	116.0	138.0	213.0	158.0	106.0	110.0	151.0	138.0	148.0	106.0	202.0	169.0	170.0	178.0	121.0	178.0	176.0	115.0	167.0	139.0	214.0	174.0	249.0	129.0	207.0	157.0	234.0	264.0	228.0	226.0	210.0	328.0	282.0	284.0	312.0	829.0	559.0	287.0	507.0	466.0	1171.0	496.0	636.0	778.0	1250.0	728.0	614.0	1573.0	625.0	509.0	659.0	1112.0	1667.0	783.0	216.0	141.0	219.0
255	20181113 02:26:15.26	369.0	361.0	106.0	122.0	120.0	105.0	113.0	146.0	181.0	220.0	203.0	195.0	160.0	259.0	164.0	190.0	193.0	138.0	187.0	170.0	152.0	144.0	131.0	177.0	149.0	146.0	221.0	196.0	204.0	257.0	152.0	138.0	157.0	198.0	193.0	201.0	216.0	255.0	125.0	234.0	144.0	164.0	214.0	119.0	314.0	189.0	193.0	170.0	161.0	144.0	179.0	261.0	257.0	235.0	257.0	248.0	232.0	502.0	431.0	236.0	320.0	339.0	243.0	292.0	190.0	210.0	126.0	253.0	189.0	192.0	250.0	145.0	183.0	267.0	232.0	397.0	377.0	346.0	1058.0	646.0	526.0	572.0	1083.0	885.0	526.0	755.0	555.0	936.0	490.0	563.0	507.0	800.0	549.0	566.0	1012.0	573.0	324.0	575.0	814.0	924.0	582.0	251.0	201.0	156.0
256	20181112 19:00:45.770	1287.0	357.0	153.0	122.0	111.0	170.0	145.0	153.0	185.0	137.0	197.0	188.0	197.0	193.0	161.0	219.0	169.0	174.0	124.0	179.0	166.0	170.0	186.0	181.0	154.0	143.0	148.0	236.0	184.0	158.0	219.0	124.0	144.0	127.0	117.0	102.0	158.0	130.0	144.0	112.0	122.0	128.0	130.0	125.0	172.0	117.0	151.0	152.0	150.0	184.0	183.0	168.0	220.0	189.0	149.0	164.0	142.0	143.0	238.0	153.0	112.0	127.0	193.0	164.0	165.0	197.0	98.0	170.0	156.0	148.0	145.0	155.0	1198.0	1408.0	608.0	1261.0	638.0	459.0	2119.0	899.0	801.0	801.0	2060.0	773.0	659.0	680.0	587.0	1771.0	518.0	556.0	571.0	776.0	656.0	438.0	875.0	564.0	438.0	512.0	772.0	1136.0	407.0	250.0	196.0	199.0
257	20181112 00:29:55.868	409.0	357.0	170.0	56.0	124.0	82.0	142.0	185.0	174.0	136.0	226.0	199.0	179.0	304.0	197.0	170.0	150.0	127.0	188.0	190.0	167.0	181.0	107.0	174.0	171.0	129.0	167.0	194.0	197.0	145.0	170.0	140.0	172.0	106.0	101.0	137.0	140.0	149.0	86.0	197.0	230.0	151.0	190.0	150.0	204.0	168.0	151.0	168.0	163.0	177.0	158.0	141.0	169.0	168.0	194.0	196.0	232.0	959.0	1521.0	678.0	1467.0	711.0	457.0	692.0	415.0	632.0	517.0	666.0	340.0	476.0	562.0	386.0	567.0	806.0	1086.0	1576.0	620.0	356.0	694.0	598.0	370.0	458.0	803.0	773.0	385.0	715.0	618.0	774.0	396.0	563.0	472.0	741.0	723.0	307.0	671.0	466.0	232.0	438.0	743.0	841.0	490.0	772.0	333.0	239.0
258	20181113 19:44:46.795	1326.0	353.0	118.0	158.0	171.0	161.0	171.0	156.0	144.0	148.0	144.0	235.0	281.0	223.0	153.0	252.0	230.0	148.0	212.0	162.0	157.0	166.0	116.0	201.0	128.0	194.0	166.0	166.0	142.0	206.0	147.0	97.0	123.0	182.0	165.0	147.0	160.0	159.0	162.0	183.0	139.0	123.0	115.0	133.0	155.0	166.0	136.0	159.0	160.0	125.0	190.0	164.0	158.0	177.0	126.0	187.0	202.0	248.0	270.0	230.0	168.0	171.0	198.0	180.0	118.0	180.0	130.0	150.0	211.0	172.0	214.0	167.0	222.0	304.0	237.0	344.0	262.0	188.0	296.0	299.0	330.0	306.0	382.0	436.0	240.0	349.0	382.0	857.0	444.0	550.0	747.0	1739.0	869.0	586.0	1383.0	532.0	323.0	365.0	513.0	523.0	84.0	213.0	150.0	229.0
259	20181111 07:11:48.177	1011.0	339.0	163.0	159.0	176.0	184.0	117.0	201.0	151.0	107.0	183.0	216.0	126.0	271.0	131.0	149.0	117.0	203.0	136.0	94.0	172.0	217.0	164.0	140.0	106.0	137.0	229.0	198.0	197.0	150.0	157.0	156.0	133.0	139.0	158.0	211.0	129.0	159.0	199.0	760.0	688.0	559.0	841.0	775.0	895.0	782.0	915.0	701.0	741.0	629.0	763.0	776.0	887.0	779.0	800.0	868.0	834.0	1279.0	940.0	584.0	1084.0	1085.0	1059.0	926.0	801.0	442.0	456.0	923.0	855.0	1641.0	704.0	424.0	626.0	843.0	366.0	837.0	519.0	407.0	710.0	616.0	425.0	551.0	693.0	586.0	572.0	553.0	487.0	688.0	470.0	549.0	619.0	889.0	766.0	574.0	623.0	595.0	370.0	528.0	794.0	952.0	541.0	550.0	287.0	274.0
260	20181113 13:33:44.617	12.0	353.0	0.0	0.0	0.0	0.0	0.0	121.0	189.0	168.0	154.0	160.0	165.0	178.0	120.0	0.0	0.0	200.0	153.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	187.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	245.0	151.0	96.0	114.0	159.0	127.0	136.0	124.0	157.0	144.0	136.0	161.0	185.0	121.0	138.0	177.0	204.0	241.0	169.0	96.0	165.0	183.0	218.0	206.0	272.0	235.0	286.0	365.0	456.0	804.0	345.0	559.0	633.0	799.0	1032.0	570.0	939.0	820.0	344.0	695.0	873.0	1041.0	603.0	251.0	195.0	233.0
261	20181112 15:17:38.154	889.0	351.0	162.0	191.0	117.0	195.0	163.0	135.0	150.0	162.0	190.0	162.0	162.0	136.0	180.0	165.0	291.0	137.0	172.0	150.0	220.0	159.0	149.0	147.0	123.0	166.0	113.0	199.0	176.0	230.0	100.0	137.0	101.0	225.0	156.0	124.0	164.0	192.0	157.0	136.0	112.0	148.0	121.0	167.0	214.0	175.0	135.0	124.0	211.0	231.0	244.0	258.0	256.0	226.0	150.0	232.0	317.0	387.0	348.0	250.0	376.0	430.0	375.0	308.0	208.0	202.0	301.0	324.0	264.0	774.0	283.0	245.0	541.0	410.0	291.0	511.0	424.0	328.0	349.0	523.0	496.0	404.0	546.0	545.0	536.0	530.0	632.0	649.0	567.0	721.0	647.0	583.0	788.0	524.0	768.0	685.0	607.0	620.0	657.0	763.0	667.0	855.0	505.0	440.0
262	20181111 01:03:20.747	525.0	348.0	128.0	110.0	114.0	106.0	163.0	232.0	141.0	146.0	172.0	211.0	205.0	228.0	180.0	217.0	173.0	217.0	145.0	195.0	127.0	133.0	159.0	156.0	118.0	165.0	142.0	180.0	175.0	259.0	186.0	175.0	95.0	226.0	183.0	223.0	220.0	212.0	246.0	192.0	1294.0	579.0	984.0	1090.0	874.0	1191.0	978.0	907.0	1000.0	609.0	623.0	549.0	909.0	663.0	526.0	848.0	635.0	1059.0	1029.0	162.0	676.0	917.0	585.0	714.0	481.0	189.0	351.0	797.0	590.0	758.0	679.0	518.0	1722.0	1886.0	660.0	1641.0	1066.0	533.0	1764.0	950.0	616.0	645.0	1371.0	1169.0	791.0	923.0	779.0	1539.0	676.0	717.0	752.0	1214.0	865.0	709.0	1150.0	678.0	465.0	778.0	1215.0	1264.0	620.0	422.0	264.0	209.0
263	20181113 19:44:46.795	51.0	350.0	131.0	108.0	100.0	219.0	204.0	152.0	204.0	176.0	140.0	132.0	192.0	228.0	183.0	207.0	252.0	161.0	128.0	163.0	121.0	132.0	189.0	124.0	214.0	157.0	147.0	161.0	130.0	158.0	164.0	130.0	104.0	113.0	184.0	132.0	127.0	163.0	155.0	143.0	168.0	84.0	133.0	191.0	139.0	137.0	180.0	96.0	157.0	109.0	147.0	165.0	173.0	176.0	130.0	105.0	166.0	267.0	189.0	185.0	112.0	140.0	141.0	251.0	148.0	142.0	185.0	162.0	165.0	104.0	129.0	112.0	245.0	241.0	280.0	286.0	215.0	102.0	225.0	228.0	251.0	183.0	292.0	323.0	267.0	244.0	248.0	307.0	244.0	261.0	358.0	474.0	451.0	312.0	324.0	321.0	234.0	286.0	368.0	505.0	275.0	839.0	391.0	366.0
264	20181112 12:50:25.134	1022.0	346.0	216.0	139.0	109.0	205.0	147.0	143.0	136.0	132.0	101.0	110.0	115.0	116.0	178.0	142.0	100.0	128.0	105.0	194.0	149.0	145.0	170.0	107.0	154.0	207.0	197.0	205.0	164.0	123.0	171.0	107.0	123.0	147.0	127.0	172.0	95.0	211.0	125.0	121.0	241.0	290.0	269.0	251.0	332.0	297.0	275.0	289.0	327.0	198.0	286.0	251.0	239.0	340.0	268.0	321.0	317.0	516.0	436.0	169.0	308.0	324.0	332.0	305.0	478.0	226.0	234.0	1962.0	352.0	374.0	267.0	206.0	207.0	292.0	153.0	211.0	242.0	141.0	259.0	215.0	189.0	219.0	218.0	276.0	197.0	273.0	229.0	229.0	266.0	183.0	235.0	285.0	288.0	346.0	329.0	354.0	220.0	303.0	299.0	332.0	209.0	171.0	177.0	147.0
265	20181111 01:03:20.747	964.0	341.0	142.0	109.0	152.0	165.0	157.0	162.0	212.0	172.0	276.0	265.0	300.0	319.0	223.0	179.0	217.0	234.0	208.0	239.0	187.0	120.0	136.0	153.0	241.0	245.0	183.0	218.0	232.0	217.0	156.0	137.0	170.0	180.0	156.0	160.0	184.0	193.0	186.0	185.0	552.0	583.0	615.0	552.0	816.0	619.0	751.0	558.0	598.0	529.0	598.0	580.0	518.0	563.0	533.0	525.0	485.0	609.0	497.0	226.0	523.0	559.0	602.0	557.0	495.0	257.0	337.0	586.0	530.0	560.0	601.0	262.0	532.0	508.0	268.0	450.0	540.0	493.0	564.0	619.0	615.0	599.0	490.0	486.0	601.0	543.0	609.0	542.0	509.0	622.0	596.0	544.0	505.0	500.0	649.0	560.0	501.0	632.0	595.0	613.0	589.0	422.0	202.0	231.0
266	20181112 09:08:27.445	654.0	343.0	98.0	149.0	130.0	117.0	160.0	140.0	186.0	154.0	91.0	99.0	87.0	163.0	119.0	119.0	138.0	178.0	61.0	154.0	123.0	130.0	149.0	145.0	150.0	112.0	73.0	105.0	151.0	147.0	117.0	152.0	136.0	123.0	167.0	139.0	164.0	137.0	136.0	105.0	97.0	199.0	90.0	133.0	93.0	149.0	147.0	105.0	153.0	164.0	115.0	120.0	152.0	149.0	157.0	201.0	193.0	178.0	200.0	176.0	173.0	365.0	373.0	389.0	574.0	172.0	175.0	436.0	840.0	470.0	506.0	301.0	460.0	437.0	233.0	406.0	516.0	312.0	460.0	483.0	518.0	579.0	415.0	495.0	486.0	371.0	369.0	443.0	523.0	445.0	386.0	584.0	381.0	491.0	546.0	400.0	350.0	427.0	441.0	383.0	435.0	173.0	199.0	126.0
267	20181111 03:30:58.949	567.0	344.0	49.0	176.0	110.0	164.0	104.0	170.0	174.0	159.0	144.0	119.0	165.0	231.0	151.0	190.0	170.0	188.0	198.0	139.0	173.0	214.0	175.0	221.0	179.0	139.0	108.0	166.0	205.0	192.0	121.0	231.0	112.0	182.0	156.0	165.0	119.0	85.0	128.0	97.0	238.0	199.0	494.0	262.0	450.0	378.0	429.0	236.0	332.0	243.0	226.0	387.0	303.0	257.0	245.0	210.0	250.0	331.0	419.0	393.0	230.0	377.0	194.0	308.0	236.0	450.0	452.0	258.0	171.0	303.0	333.0	371.0	378.0	488.0	761.0	928.0	393.0	316.0	522.0	371.0	394.0	356.0	488.0	491.0	430.0	399.0	308.0	464.0	275.0	341.0	387.0	539.0	383.0	331.0	567.0	351.0	283.0	300.0	457.0	551.0	277.0	392.0	294.0	222.0
268	20181113 06:09:12.817	607.0	339.0	91.0	114.0	122.0	112.0	120.0	248.0	143.0	141.0	128.0	164.0	215.0	220.0	198.0	217.0	218.0	170.0	224.0	206.0	177.0	250.0	183.0	220.0	129.0	131.0	352.0	292.0	746.0	507.0	668.0	198.0	194.0	563.0	509.0	614.0	623.0	594.0	554.0	539.0	256.0	199.0	222.0	217.0	219.0	262.0	186.0	194.0	228.0	147.0	150.0	164.0	201.0	231.0	115.0	205.0	222.0	294.0	326.0	181.0	260.0	317.0	212.0	296.0	142.0	184.0	238.0	273.0	195.0	201.0	245.0	199.0	216.0	320.0	239.0	324.0	242.0	206.0	255.0	393.0	438.0	1914.0	1850.0	1301.0	1065.0	1208.0	1238.0	1896.0	881.0	909.0	1068.0	1409.0	1248.0	711.0	1593.0	1118.0	533.0	948.0	1445.0	1844.0	891.0	459.0	385.0	395.0
269	20181112 16:32:31.360	875.0	344.0	113.0	141.0	133.0	140.0	183.0	111.0	143.0	108.0	97.0	121.0	135.0	157.0	127.0	118.0	138.0	74.0	157.0	98.0	69.0	149.0	135.0	85.0	107.0	157.0	193.0	195.0	163.0	199.0	99.0	115.0	105.0	72.0	141.0	120.0	232.0	143.0	143.0	195.0	166.0	95.0	151.0	195.0	138.0	119.0	92.0	154.0	127.0	99.0	203.0	207.0	119.0	195.0	127.0	128.0	113.0	101.0	135.0	145.0	84.0	120.0	154.0	133.0	198.0	96.0	157.0	178.0	122.0	180.0	579.0	192.0	197.0	153.0	162.0	158.0	213.0	298.0	198.0	202.0	194.0	213.0	210.0	145.0	233.0	194.0	201.0	210.0	292.0	250.0	165.0	249.0	185.0	215.0	244.0	164.0	307.0	191.0	129.0	154.0	137.0	165.0	125.0	166.0
270	20181111 03:30:58.949	1085.0	335.0	165.0	103.0	150.0	168.0	184.0	173.0	182.0	156.0	159.0	235.0	155.0	171.0	135.0	258.0	153.0	151.0	127.0	146.0	164.0	178.0	139.0	139.0	235.0	125.0	104.0	148.0	248.0	182.0	134.0	189.0	203.0	142.0	178.0	223.0	239.0	145.0	151.0	240.0	125.0	416.0	817.0	917.0	1031.0	688.0	614.0	578.0	549.0	322.0	378.0	355.0	497.0	496.0	374.0	506.0	462.0	505.0	868.0	372.0	463.0	400.0	309.0	381.0	272.0	352.0	381.0	444.0	296.0	401.0	309.0	256.0	357.0	628.0	591.0	711.0	382.0	281.0	486.0	435.0	337.0	367.0	757.0	569.0	562.0	518.0	469.0	795.0	412.0	507.0	561.0	622.0	569.0	456.0	565.0	577.0	366.0	592.0	551.0	822.0	571.0	615.0	440.0	373.0
271	20181112 16:32:31.360	680.0	333.0	124.0	121.0	173.0	187.0	196.0	120.0	175.0	192.0	195.0	164.0	170.0	181.0	142.0	116.0	188.0	158.0	164.0	150.0	161.0	148.0	80.0	151.0	163.0	184.0	181.0	208.0	177.0	212.0	184.0	93.0	157.0	152.0	170.0	231.0	187.0	159.0	159.0	223.0	190.0	152.0	181.0	183.0	155.0	232.0	167.0	173.0	146.0	691.0	669.0	605.0	491.0	505.0	410.0	462.0	535.0	436.0	391.0	159.0	389.0	221.0	281.0	211.0	180.0	117.0	64.0	260.0	256.0	297.0	517.0	250.0	790.0	693.0	219.0	502.0	522.0	446.0	765.0	192.0	125.0	149.0	174.0	251.0	176.0	114.0	136.0	156.0	163.0	115.0	125.0	161.0	181.0	144.0	206.0	148.0	96.0	132.0	130.0	137.0	137.0	303.0	231.0	249.0
272	20181113 07:23:11.828	725.0	329.0	117.0	122.0	153.0	117.0	196.0	121.0	151.0	95.0	175.0	194.0	227.0	170.0	152.0	201.0	191.0	151.0	168.0	203.0	171.0	183.0	168.0	171.0	173.0	171.0	164.0	310.0	254.0	278.0	271.0	170.0	175.0	237.0	340.0	418.0	488.0	613.0	324.0	632.0	181.0	132.0	207.0	235.0	210.0	126.0	144.0	206.0	155.0	115.0	152.0	243.0	189.0	218.0	182.0	188.0	219.0	418.0	439.0	210.0	187.0	193.0	111.0	178.0	170.0	265.0	163.0	177.0	170.0	193.0	191.0	218.0	241.0	269.0	198.0	378.0	242.0	259.0	256.0	339.0	259.0	695.0	1339.0	590.0	460.0	640.0	598.0	895.0	279.0	469.0	567.0	656.0	701.0	377.0	727.0	609.0	302.0	421.0	678.0	870.0	415.0	484.0	249.0	246.0
273	20181112 00:29:55.868	1203.0	326.0	107.0	62.0	131.0	117.0	213.0	208.0	202.0	179.0	176.0	181.0	151.0	213.0	221.0	185.0	213.0	178.0	219.0	237.0	192.0	185.0	151.0	196.0	177.0	312.0	246.0	327.0	343.0	234.0	181.0	147.0	179.0	189.0	243.0	136.0	310.0	200.0	109.0	174.0	297.0	157.0	243.0	273.0	272.0	263.0	218.0	172.0	253.0	432.0	581.0	508.0	642.0	523.0	429.0	479.0	394.0	4260.0	121.0	136.0	114.0	113.0	178.0	129.0	156.0	150.0	98.0	84.0	56.0	146.0	133.0	96.0	121.0	168.0	146.0	144.0	99.0	139.0	167.0	137.0	146.0	144.0	195.0	195.0	208.0	158.0	186.0	118.0	195.0	207.0	110.0	150.0	68.0	109.0	198.0	130.0	55.0	158.0	121.0	97.0	128.0	108.0	168.0	233.0
274	20181111 22:00:44.107	1164.0	329.0	119.0	135.0	97.0	137.0	171.0	218.0	157.0	98.0	165.0	125.0	191.0	222.0	219.0	191.0	229.0	167.0	158.0	164.0	219.0	175.0	170.0	198.0	132.0	181.0	128.0	171.0	126.0	248.0	93.0	143.0	143.0	140.0	143.0	172.0	121.0	152.0	130.0	114.0	147.0	116.0	195.0	147.0	114.0	142.0	124.0	149.0	93.0	162.0	151.0	259.0	159.0	139.0	169.0	274.0	482.0	481.0	809.0	440.0	383.0	374.0	266.0	428.0	304.0	380.0	373.0	428.0	297.0	329.0	318.0	353.0	408.0	426.0	664.0	708.0	343.0	273.0	389.0	371.0	343.0	254.0	547.0	443.0	268.0	396.0	287.0	368.0	319.0	300.0	341.0	477.0	349.0	328.0	425.0	329.0	240.0	341.0	470.0	515.0	353.0	430.0	262.0	279.0
275	20181113 19:44:46.795	289.0	327.0	107.0	152.0	121.0	177.0	140.0	195.0	169.0	185.0	180.0	188.0	195.0	165.0	175.0	193.0	102.0	214.0	110.0	224.0	125.0	118.0	117.0	243.0	152.0	149.0	197.0	200.0	158.0	170.0	144.0	190.0	149.0	110.0	84.0	147.0	120.0	142.0	106.0	97.0	189.0	112.0	242.0	135.0	151.0	176.0	144.0	167.0	195.0	122.0	180.0	108.0	158.0	138.0	123.0	161.0	167.0	189.0	173.0	192.0	86.0	132.0	190.0	109.0	150.0	125.0	166.0	230.0	183.0	168.0	203.0	177.0	203.0	210.0	300.0	542.0	545.0	422.0	605.0	461.0	507.0	469.0	515.0	420.0	459.0	345.0	390.0	914.0	594.0	766.0	698.0	1345.0	828.0	858.0	1799.0	1059.0	630.0	1195.0	1528.0	2089.0	1487.0	417.0	308.0	321.0
276	20181113 03:40:17.123	765.0	325.0	144.0	129.0	108.0	164.0	143.0	162.0	131.0	165.0	228.0	180.0	208.0	282.0	183.0	288.0	164.0	136.0	161.0	197.0	116.0	155.0	184.0	157.0	136.0	170.0	194.0	173.0	193.0	224.0	149.0	144.0	206.0	174.0	156.0	166.0	204.0	171.0	131.0	190.0	191.0	169.0	147.0	160.0	194.0	159.0	191.0	227.0	158.0	189.0	114.0	190.0	174.0	138.0	168.0	107.0	114.0	151.0	185.0	136.0	132.0	191.0	152.0	239.0	173.0	203.0	139.0	250.0	175.0	253.0	232.0	199.0	218.0	291.0	283.0	391.0	294.0	277.0	548.0	2525.0	1526.0	1162.0	2196.0	1704.0	965.0	1576.0	1239.0	1777.0	751.0	841.0	769.0	1374.0	1013.0	567.0	1491.0	907.0	476.0	679.0	1289.0	1280.0	771.0	303.0	283.0	274.0
277	20181110 06:28:17.561	876.0	321.0	145.0	113.0	190.0	155.0	135.0	168.0	164.0	205.0	120.0	154.0	184.0	173.0	191.0	129.0	101.0	143.0	172.0	197.0	155.0	159.0	240.0	179.0	148.0	557.0	525.0	415.0	179.0	203.0	146.0	102.0	176.0	191.0	213.0	233.0	173.0	282.0	272.0	171.0	162.0	163.0	149.0	158.0	137.0	160.0	156.0	151.0	151.0	177.0	176.0	217.0	143.0	133.0	157.0	158.0	163.0	260.0	239.0	165.0	158.0	190.0	157.0	175.0	316.0	161.0	174.0	211.0	126.0	88.0	124.0	175.0	141.0	139.0	199.0	233.0	195.0	175.0	227.0	193.0	135.0	143.0	215.0	206.0	215.0	214.0	133.0	295.0	190.0	140.0	156.0	166.0	152.0	254.0	200.0	135.0	177.0	146.0	152.0	202.0	134.0	226.0	172.0	188.0
278	20181112 06:40:27.529	520.0	327.0	96.0	100.0	136.0	105.0	114.0	158.0	151.0	161.0	134.0	131.0	108.0	119.0	138.0	135.0	128.0	139.0	127.0	117.0	111.0	152.0	196.0	204.0	157.0	209.0	187.0	126.0	154.0	210.0	139.0	173.0	116.0	93.0	140.0	153.0	162.0	92.0	203.0	148.0	235.0	196.0	244.0	200.0	170.0	273.0	184.0	136.0	155.0	227.0	160.0	164.0	196.0	137.0	113.0	165.0	176.0	181.0	138.0	167.0	168.0	298.0	659.0	822.0	1167.0	138.0	143.0	211.0	200.0	223.0	262.0	161.0	210.0	163.0	153.0	196.0	188.0	215.0	183.0	190.0	304.0	218.0	194.0	172.0	278.0	146.0	220.0	149.0	186.0	235.0	186.0	159.0	209.0	142.0	193.0	207.0	195.0	223.0	165.0	129.0	203.0	154.0	163.0	107.0
279	20181113 03:40:17.123	804.0	322.0	85.0	119.0	124.0	151.0	131.0	132.0	160.0	130.0	152.0	145.0	169.0	168.0	218.0	168.0	243.0	161.0	176.0	183.0	150.0	161.0	197.0	278.0	192.0	104.0	213.0	189.0	222.0	213.0	290.0	124.0	225.0	160.0	233.0	260.0	201.0	216.0	192.0	197.0	230.0	153.0	164.0	194.0	249.0	131.0	235.0	177.0	240.0	209.0	230.0	239.0	219.0	179.0	194.0	244.0	188.0	254.0	198.0	203.0	195.0	233.0	176.0	162.0	95.0	171.0	149.0	218.0	282.0	180.0	207.0	209.0	197.0	244.0	243.0	281.0	223.0	139.0	299.0	1947.0	927.0	836.0	2442.0	1511.0	897.0	1390.0	1084.0	2107.0	779.0	895.0	902.0	1356.0	1042.0	732.0	1595.0	995.0	502.0	776.0	1154.0	1583.0	757.0	298.0	199.0	214.0
280	20181113 23:27:53.180	326.0	325.0	60.0	73.0	203.0	110.0	179.0	197.0	192.0	162.0	134.0	212.0	121.0	139.0	169.0	163.0	178.0	132.0	121.0	148.0	153.0	92.0	207.0	128.0	128.0	197.0	211.0	171.0	172.0	116.0	139.0	130.0	128.0	152.0	120.0	195.0	132.0	96.0	135.0	159.0	175.0	136.0	114.0	219.0	163.0	103.0	161.0	101.0	85.0	101.0	127.0	137.0	123.0	147.0	155.0	129.0	136.0	118.0	225.0	135.0	172.0	214.0	150.0	135.0	159.0	161.0	98.0	113.0	176.0	182.0	239.0	202.0	262.0	302.0	364.0	322.0	225.0	219.0	294.0	201.0	204.0	177.0	383.0	224.0	219.0	180.0	209.0	321.0	256.0	267.0	221.0	321.0	394.0	359.0	796.0	583.0	235.0	450.0	563.0	782.0	481.0	249.0	238.0	210.0
281	20181114 08:43:52.845	1244.0	320.0	149.0	174.0	145.0	148.0	207.0	147.0	129.0	238.0	191.0	211.0	207.0	250.0	146.0	253.0	191.0	160.0	169.0	143.0	175.0	233.0	185.0	155.0	132.0	148.0	129.0	178.0	233.0	190.0	151.0	195.0	120.0	127.0	163.0	150.0	153.0	190.0	134.0	197.0	182.0	99.0	163.0	147.0	148.0	158.0	194.0	175.0	119.0	135.0	170.0	173.0	181.0	265.0	184.0	193.0	126.0	143.0	234.0	215.0	180.0	170.0	188.0	156.0	171.0	229.0	150.0	222.0	165.0	156.0	209.0	183.0	267.0	352.0	189.0	307.0	312.0	212.0	263.0	338.0	263.0	279.0	481.0	304.0	224.0	255.0	223.0	303.0	229.0	239.0	269.0	316.0	267.0	225.0	335.0	233.0	230.0	242.0	319.0	401.0	186.0	946.0	434.0	358.0
282	20181113 07:23:11.828	1283.0	316.0	159.0	102.0	119.0	128.0	170.0	148.0	211.0	200.0	220.0	247.0	244.0	234.0	186.0	282.0	201.0	155.0	140.0	171.0	155.0	172.0	141.0	259.0	169.0	179.0	250.0	206.0	181.0	130.0	143.0	120.0	109.0	97.0	140.0	148.0	219.0	212.0	158.0	94.0	126.0	170.0	126.0	136.0	186.0	186.0	178.0	136.0	116.0	200.0	143.0	123.0	103.0	188.0	90.0	167.0	160.0	255.0	210.0	148.0	131.0	196.0	183.0	283.0	158.0	185.0	218.0	331.0	231.0	223.0	259.0	208.0	232.0	292.0	149.0	339.0	237.0	250.0	278.0	327.0	292.0	388.0	2171.0	2183.0	1832.0	2005.0	1628.0	2279.0	1392.0	611.0	588.0	1497.0	1489.0	690.0	1566.0	1264.0	634.0	516.0	1476.0	1476.0	500.0	304.0	257.0	226.0
