index	mortality	x	y	20181108 14:39:57.837	20181108 15:54:08.643	20181108 18:21:01.287	20181108 19:35:25.765	20181108 20:49:57.997	20181108 22:04:14.833	20181109 00:33:50.318	20181109 01:47:38.735	20181109 03:02:07.817	20181109 04:14:44.860	20181109 05:28:35.131	20181109 07:56:34.109	20181109 09:10:21.799	20181109 11:39:20.226	20181109 15:22:51.925	20181109 16:37:10.327	20181109 17:51:35.587	20181109 20:20:14.28	20181109 22:47:35.19	20181110 00:01:53.10	20181110 01:16:15.477	20181110 03:43:13.750	20181110 07:24:42.392	20181110 08:39:48.842	20181110 09:53:50.107	20181110 11:07:12.137	20181110 12:21:05.171	20181110 13:35:19.25	20181110 14:49:43.321	20181110 16:04:54.589	20181110 17:19:07.428	20181110 18:34:10.855	20181110 21:03:37.368	20181110 22:18:02.78	20181111 02:00:21.335	20181111 04:27:46.575	20181111 05:41:43.320	20181111 06:55:06.931	20181111 08:08:32.841	20181111 09:23:07.969	20181111 11:50:24.734	20181111 13:04:43.200	20181111 14:18:40.888	20181111 15:33:19.244	20181111 16:48:03.17	20181111 18:01:58.708	20181111 19:15:49.742	20181111 20:30:01.394	20181111 21:43:39.495	20181111 22:58:35.612	20181112 00:12:52.513	20181112 01:27:20.518	20181112 02:41:25.01	20181112 03:55:13.369	20181112 05:09:14.976	20181112 06:23:19.381	20181112 07:37:19.602	20181112 08:51:35.853	20181112 10:04:36.971	20181112 11:18:55.63	20181112 12:33:06.718	20181112 13:47:14.27	20181112 15:00:35.101	20181112 16:15:26.376	20181112 17:29:36.235	20181112 18:44:00.108	20181112 19:58:12.103	20181112 21:12:41.552	20181112 22:25:58.939	20181112 23:40:43.928	20181113 00:54:28.338	20181113 02:09:12.37	20181113 03:23:18.577	20181113 04:38:12.778	20181113 05:52:06.870	20181113 07:06:12.675	20181113 08:20:39.611	20181113 09:34:52.356	20181113 10:48:27.436	20181113 12:02:19.178	20181113 13:16:49.150	20181113 14:30:17.845	20181113 15:45:05.258	20181113 16:59:22.136	20181113 18:14:05.988	20181113 19:27:40.490	20181113 20:42:53.321	20181113 21:57:14.194	20181113 23:11:07.142	20181114 00:23:55.202	20181114 01:38:19.51	20181114 02:52:04.148	20181114 04:05:07.104	20181114 05:18:04.988	20181114 07:12:56.479	20181114 08:26:52.318	20181114 09:40:50.956	20181114 10:54:44.168
334	20181114 08:26:52.318	1045.0	374.0	131.0	124.0	107.0	148.0	93.0	152.0	119.0	140.0	150.0	118.0	172.0	114.0	122.0	219.0	93.0	193.0	139.0	143.0	173.0	97.0	122.0	135.0	117.0	155.0	192.0	131.0	164.0	133.0	240.0	177.0	140.0	164.0	129.0	156.0	88.0	155.0	139.0	128.0	134.0	206.0	120.0	147.0	173.0	125.0	181.0	155.0	124.0	247.0	120.0	157.0	153.0	211.0	96.0	146.0	154.0	118.0	131.0	189.0	137.0	121.0	135.0	160.0	189.0	144.0	196.0	153.0	168.0	197.0	168.0	97.0	138.0	155.0	122.0	161.0	114.0	101.0	147.0	136.0	142.0	120.0	121.0	140.0	173.0	171.0	130.0	121.0	193.0	166.0	181.0	172.0	142.0	140.0	159.0	162.0	204.0	645.0	287.0	355.0
335	20181114 00:23:55.202	531.0	370.0	191.0	214.0	122.0	171.0	194.0	153.0	167.0	151.0	224.0	225.0	188.0	131.0	156.0	168.0	216.0	180.0	180.0	127.0	136.0	167.0	208.0	103.0	235.0	145.0	250.0	191.0	89.0	246.0	172.0	231.0	176.0	178.0	160.0	160.0	278.0	154.0	231.0	232.0	263.0	247.0	273.0	144.0	229.0	223.0	226.0	209.0	227.0	279.0	232.0	216.0	116.0	207.0	173.0	218.0	201.0	185.0	219.0	180.0	153.0	204.0	204.0	228.0	169.0	141.0	202.0	143.0	172.0	211.0	166.0	173.0	181.0	200.0	144.0	219.0	137.0	191.0	229.0	308.0	160.0	146.0	266.0	477.0	362.0	441.0	608.0	581.0	670.0	255.0	710.0	1059.0	410.0	325.0	275.0	1613.0	653.0	556.0	300.0	499.0
336	20181114 08:26:52.318	453.0	374.0	102.0	142.0	88.0	147.0	112.0	210.0	118.0	124.0	115.0	184.0	128.0	219.0	177.0	152.0	105.0	102.0	124.0	95.0	94.0	154.0	167.0	105.0	207.0	222.0	129.0	172.0	127.0	131.0	96.0	199.0	135.0	173.0	129.0	136.0	129.0	128.0	173.0	150.0	155.0	204.0	144.0	119.0	73.0	128.0	173.0	157.0	131.0	113.0	160.0	122.0	111.0	130.0	116.0	125.0	98.0	168.0	57.0	88.0	107.0	175.0	147.0	131.0	221.0	104.0	131.0	154.0	146.0	133.0	135.0	191.0	104.0	153.0	102.0	108.0	122.0	76.0	97.0	120.0	140.0	112.0	98.0	165.0	167.0	125.0	157.0	160.0	117.0	131.0	126.0	170.0	223.0	143.0	138.0	222.0	85.0	503.0	200.0	416.0
337	20181114 08:26:52.318	491.0	373.0	113.0	95.0	104.0	187.0	132.0	156.0	97.0	153.0	153.0	195.0	104.0	148.0	164.0	149.0	151.0	159.0	155.0	121.0	97.0	132.0	69.0	184.0	121.0	180.0	181.0	131.0	147.0	175.0	206.0	188.0	233.0	129.0	123.0	126.0	141.0	176.0	146.0	115.0	111.0	200.0	109.0	188.0	162.0	163.0	178.0	194.0	147.0	205.0	170.0	185.0	133.0	110.0	168.0	125.0	174.0	183.0	125.0	163.0	123.0	123.0	185.0	166.0	155.0	208.0	152.0	149.0	141.0	137.0	135.0	147.0	120.0	184.0	159.0	143.0	162.0	191.0	83.0	175.0	139.0	129.0	223.0	196.0	151.0	162.0	100.0	144.0	179.0	193.0	167.0	208.0	192.0	124.0	154.0	113.0	144.0	568.0	191.0	451.0
338	20181114 08:26:52.318	1120.0	367.0	154.0	112.0	110.0	161.0	205.0	173.0	146.0	172.0	119.0	171.0	137.0	135.0	147.0	143.0	109.0	117.0	151.0	134.0	132.0	115.0	122.0	178.0	171.0	131.0	152.0	171.0	168.0	151.0	197.0	205.0	180.0	113.0	163.0	143.0	124.0	180.0	172.0	176.0	134.0	116.0	100.0	158.0	165.0	113.0	115.0	192.0	143.0	138.0	159.0	106.0	129.0	110.0	101.0	170.0	201.0	151.0	299.0	194.0	84.0	151.0	137.0	134.0	108.0	127.0	195.0	136.0	158.0	80.0	125.0	156.0	141.0	285.0	222.0	241.0	194.0	152.0	195.0	243.0	240.0	223.0	296.0	220.0	184.0	230.0	233.0	224.0	272.0	207.0	239.0	176.0	150.0	176.0	194.0	190.0	221.0	809.0	315.0	405.0
339	20181110 09:53:50.107	737.0	368.0	162.0	211.0	161.0	204.0	229.0	150.0	136.0	144.0	234.0	133.0	132.0	133.0	119.0	101.0	113.0	169.0	173.0	144.0	96.0	145.0	148.0	86.0	160.0	190.0	649.0	124.0	143.0	98.0	155.0	110.0	103.0	176.0	45.0	118.0	163.0	119.0	137.0	102.0	177.0	128.0	124.0	90.0	183.0	98.0	109.0	113.0	125.0	170.0	122.0	142.0	93.0	141.0	111.0	87.0	144.0	164.0	183.0	117.0	135.0	118.0	145.0	120.0	139.0	173.0	98.0	88.0	110.0	134.0	106.0	126.0	201.0	134.0	133.0	177.0	155.0	129.0	116.0	112.0	154.0	199.0	135.0	154.0	119.0	146.0	161.0	157.0	86.0	133.0	157.0	178.0	138.0	191.0	128.0	189.0	176.0	210.0	184.0	209.0
340	20181114 08:26:52.318	1201.0	364.0	178.0	89.0	122.0	135.0	116.0	183.0	146.0	175.0	115.0	134.0	160.0	229.0	119.0	143.0	120.0	123.0	220.0	152.0	145.0	94.0	147.0	122.0	148.0	180.0	114.0	191.0	110.0	123.0	93.0	183.0	161.0	132.0	155.0	135.0	172.0	150.0	124.0	140.0	195.0	125.0	138.0	163.0	164.0	93.0	175.0	152.0	88.0	172.0	116.0	106.0	138.0	167.0	129.0	96.0	166.0	117.0	128.0	234.0	151.0	161.0	99.0	96.0	168.0	153.0	164.0	140.0	209.0	125.0	112.0	192.0	105.0	209.0	188.0	209.0	150.0	210.0	129.0	136.0	241.0	207.0	110.0	143.0	184.0	212.0	173.0	187.0	218.0	187.0	252.0	252.0	140.0	196.0	182.0	231.0	239.0	655.0	285.0	450.0
341	20181114 05:18:04.988	20.0	363.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	127.0	141.0	134.0	71.0	146.0	0.0	109.0	113.0	116.0	121.0	133.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	114.0	85.0	116.0	160.0	0.0	122.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	136.0	0.0	145.0	144.0	154.0	140.0	183.0	162.0	210.0	163.0	197.0	133.0	130.0	201.0	109.0	161.0	142.0	133.0	116.0	143.0	280.0	171.0	186.0	174.0	215.0	171.0	160.0	136.0	175.0	184.0	241.0	156.0	300.0	181.0	162.0	117.0	192.0	192.0	247.0	192.0	252.0	208.0	115.0	143.0	418.0	252.0	628.0	194.0	459.0
342	20181110 03:43:13.750	847.0	361.0	118.0	103.0	150.0	250.0	132.0	110.0	146.0	151.0	123.0	161.0	208.0	206.0	203.0	119.0	154.0	181.0	164.0	218.0	229.0	226.0	171.0	307.0	421.0	166.0	299.0	380.0	297.0	304.0	267.0	278.0	383.0	238.0	240.0	224.0	354.0	332.0	244.0	288.0	234.0	225.0	301.0	249.0	221.0	289.0	236.0	281.0	248.0	231.0	212.0	249.0	322.0	216.0	210.0	286.0	261.0	176.0	279.0	101.0	248.0	224.0	198.0	230.0	213.0	238.0	176.0	128.0	217.0	160.0	222.0	224.0	227.0	193.0	257.0	276.0	322.0	291.0	258.0	204.0	393.0	148.0	200.0	312.0	193.0	271.0	203.0	263.0	288.0	137.0	260.0	212.0	149.0	181.0	152.0	301.0	260.0	372.0	290.0	189.0
343	20181114 08:26:52.318	610.0	363.0	127.0	134.0	141.0	104.0	140.0	211.0	137.0	152.0	105.0	238.0	97.0	186.0	134.0	114.0	135.0	152.0	139.0	140.0	85.0	167.0	117.0	119.0	190.0	155.0	108.0	209.0	128.0	149.0	114.0	213.0	101.0	122.0	196.0	149.0	136.0	183.0	120.0	126.0	178.0	124.0	143.0	138.0	150.0	179.0	153.0	163.0	152.0	118.0	149.0	165.0	93.0	68.0	105.0	157.0	190.0	149.0	94.0	152.0	102.0	124.0	135.0	70.0	163.0	176.0	138.0	140.0	128.0	109.0	126.0	102.0	175.0	116.0	179.0	123.0	91.0	148.0	110.0	84.0	119.0	162.0	166.0	198.0	167.0	122.0	201.0	125.0	163.0	98.0	144.0	207.0	148.0	85.0	187.0	227.0	118.0	486.0	244.0	281.0
344	20181111 16:48:03.17	100.0	360.0	179.0	125.0	81.0	187.0	210.0	93.0	144.0	164.0	106.0	172.0	200.0	159.0	174.0	80.0	199.0	115.0	137.0	219.0	162.0	164.0	88.0	157.0	212.0	214.0	117.0	138.0	160.0	123.0	138.0	146.0	129.0	211.0	153.0	136.0	218.0	150.0	135.0	107.0	136.0	173.0	125.0	108.0	162.0	341.0	841.0	944.0	477.0	776.0	663.0	492.0	497.0	1170.0	1262.0	554.0	460.0	198.0	333.0	182.0	310.0	881.0	687.0	419.0	987.0	385.0	282.0	156.0	190.0	583.0	584.0	800.0	445.0	689.0	502.0	404.0	413.0	438.0	410.0	648.0	395.0	165.0	473.0	825.0	290.0	364.0	423.0	394.0	565.0	168.0	493.0	854.0	169.0	137.0	151.0	722.0	477.0	299.0	208.0	319.0
345	20181113 08:20:39.611	1279.0	359.0	169.0	112.0	175.0	98.0	160.0	117.0	152.0	139.0	137.0	198.0	214.0	151.0	124.0	108.0	152.0	114.0	157.0	165.0	111.0	165.0	182.0	194.0	153.0	196.0	188.0	175.0	103.0	152.0	99.0	202.0	119.0	125.0	150.0	142.0	112.0	169.0	141.0	120.0	146.0	169.0	102.0	129.0	169.0	147.0	166.0	153.0	147.0	147.0	136.0	182.0	123.0	119.0	105.0	105.0	120.0	151.0	195.0	132.0	130.0	150.0	159.0	59.0	188.0	158.0	139.0	117.0	168.0	146.0	134.0	135.0	155.0	103.0	140.0	138.0	244.0	172.0	471.0	392.0	320.0	516.0	404.0	599.0	310.0	303.0	381.0	256.0	576.0	355.0	452.0	854.0	448.0	348.0	341.0	756.0	460.0	288.0	332.0	302.0
346	20181114 08:26:52.318	1240.0	360.0	113.0	151.0	95.0	180.0	157.0	117.0	144.0	152.0	119.0	165.0	135.0	271.0	152.0	139.0	122.0	141.0	83.0	156.0	147.0	186.0	144.0	131.0	170.0	187.0	141.0	187.0	111.0	147.0	163.0	198.0	118.0	147.0	134.0	149.0	171.0	141.0	109.0	121.0	127.0	110.0	124.0	126.0	150.0	89.0	150.0	176.0	130.0	178.0	158.0	144.0	153.0	135.0	120.0	78.0	184.0	154.0	180.0	180.0	152.0	158.0	209.0	140.0	146.0	109.0	161.0	114.0	188.0	108.0	83.0	201.0	147.0	200.0	137.0	106.0	145.0	212.0	80.0	127.0	273.0	144.0	147.0	174.0	164.0	177.0	140.0	157.0	205.0	180.0	165.0	221.0	124.0	139.0	183.0	234.0	125.0	561.0	241.0	426.0
347	20181114 08:26:52.318	60.0	357.0	0.0	141.0	108.0	173.0	109.0	132.0	234.0	132.0	153.0	167.0	228.0	184.0	154.0	165.0	130.0	184.0	117.0	130.0	73.0	155.0	162.0	167.0	182.0	140.0	57.0	99.0	154.0	115.0	202.0	171.0	83.0	113.0	155.0	103.0	125.0	98.0	201.0	162.0	127.0	166.0	74.0	136.0	132.0	89.0	113.0	215.0	191.0	158.0	141.0	225.0	139.0	121.0	215.0	157.0	147.0	185.0	204.0	153.0	145.0	110.0	108.0	95.0	173.0	150.0	166.0	186.0	135.0	130.0	134.0	178.0	99.0	199.0	174.0	162.0	164.0	125.0	152.0	130.0	165.0	235.0	192.0	128.0	167.0	156.0	110.0	145.0	151.0	128.0	130.0	121.0	163.0	155.0	162.0	174.0	168.0	497.0	293.0	478.0
348	20181113 20:42:53.321	1319.0	356.0	127.0	126.0	122.0	96.0	197.0	111.0	123.0	100.0	110.0	238.0	211.0	96.0	131.0	136.0	257.0	105.0	252.0	132.0	148.0	128.0	209.0	156.0	115.0	210.0	173.0	126.0	158.0	174.0	151.0	214.0	164.0	191.0	137.0	170.0	183.0	200.0	235.0	201.0	195.0	186.0	167.0	211.0	174.0	186.0	242.0	294.0	142.0	216.0	207.0	251.0	160.0	190.0	186.0	162.0	186.0	148.0	220.0	173.0	198.0	142.0	228.0	151.0	144.0	192.0	140.0	142.0	166.0	259.0	230.0	139.0	183.0	188.0	153.0	225.0	168.0	145.0	214.0	205.0	140.0	176.0	190.0	262.0	260.0	215.0	282.0	257.0	347.0	160.0	454.0	520.0	300.0	284.0	251.0	560.0	479.0	432.0	272.0	384.0
349	20181114 00:23:55.202	413.0	344.0	117.0	107.0	153.0	164.0	196.0	187.0	123.0	177.0	191.0	242.0	234.0	184.0	116.0	176.0	189.0	98.0	200.0	124.0	171.0	105.0	247.0	99.0	172.0	223.0	127.0	128.0	155.0	138.0	179.0	150.0	212.0	146.0	134.0	90.0	171.0	111.0	227.0	254.0	459.0	366.0	202.0	193.0	135.0	175.0	179.0	229.0	166.0	252.0	279.0	203.0	186.0	311.0	337.0	195.0	149.0	252.0	176.0	211.0	160.0	233.0	203.0	181.0	297.0	242.0	185.0	177.0	194.0	200.0	152.0	182.0	187.0	136.0	208.0	130.0	225.0	201.0	190.0	241.0	271.0	216.0	303.0	599.0	217.0	326.0	298.0	293.0	448.0	404.0	571.0	1356.0	798.0	1128.0	613.0	1180.0	673.0	308.0	308.0	371.0
350	20181109 11:39:20.226	879.0	349.0	176.0	119.0	135.0	175.0	166.0	151.0	145.0	178.0	195.0	176.0	149.0	126.0	201.0	455.0	251.0	282.0	211.0	101.0	144.0	190.0	195.0	128.0	150.0	153.0	159.0	176.0	127.0	117.0	107.0	189.0	190.0	108.0	145.0	114.0	151.0	131.0	155.0	183.0	195.0	205.0	163.0	158.0	128.0	164.0	119.0	155.0	112.0	141.0	193.0	211.0	117.0	187.0	171.0	116.0	135.0	106.0	173.0	228.0	157.0	136.0	148.0	154.0	187.0	157.0	183.0	199.0	143.0	71.0	120.0	144.0	152.0	135.0	160.0	150.0	184.0	156.0	145.0	195.0	141.0	120.0	155.0	219.0	187.0	164.0	166.0	152.0	197.0	149.0	160.0	306.0	152.0	165.0	188.0	421.0	145.0	338.0	353.0	219.0
351	20181113 09:34:52.356	216.0	352.0	103.0	171.0	148.0	111.0	150.0	165.0	157.0	179.0	146.0	153.0	197.0	150.0	215.0	243.0	148.0	183.0	139.0	240.0	116.0	152.0	169.0	159.0	237.0	146.0	75.0	183.0	160.0	140.0	185.0	123.0	151.0	195.0	95.0	141.0	148.0	167.0	147.0	136.0	188.0	173.0	131.0	156.0	90.0	95.0	191.0	282.0	132.0	158.0	156.0	126.0	158.0	163.0	167.0	139.0	148.0	176.0	127.0	116.0	154.0	131.0	123.0	108.0	112.0	180.0	174.0	101.0	159.0	143.0	148.0	191.0	160.0	245.0	163.0	193.0	195.0	148.0	230.0	410.0	343.0	215.0	431.0	551.0	279.0	178.0	322.0	250.0	527.0	207.0	309.0	496.0	232.0	175.0	169.0	555.0	277.0	376.0	194.0	312.0
352	20181113 10:48:27.436	297.0	347.0	126.0	194.0	129.0	122.0	113.0	125.0	214.0	161.0	96.0	206.0	140.0	195.0	136.0	133.0	114.0	149.0	106.0	133.0	138.0	138.0	140.0	166.0	194.0	116.0	156.0	165.0	132.0	114.0	123.0	146.0	148.0	123.0	112.0	107.0	148.0	108.0	145.0	132.0	108.0	168.0	96.0	91.0	167.0	121.0	199.0	151.0	96.0	128.0	112.0	113.0	92.0	123.0	135.0	119.0	153.0	197.0	210.0	152.0	169.0	125.0	79.0	81.0	144.0	138.0	148.0	197.0	120.0	189.0	101.0	138.0	167.0	133.0	133.0	134.0	177.0	129.0	145.0	133.0	494.0	146.0	124.0	106.0	218.0	145.0	136.0	133.0	139.0	155.0	156.0	105.0	128.0	95.0	150.0	208.0	223.0	199.0	151.0	202.0
353	20181112 11:18:55.63	924.0	343.0	132.0	117.0	102.0	173.0	151.0	142.0	125.0	167.0	166.0	116.0	171.0	174.0	142.0	158.0	180.0	137.0	159.0	126.0	110.0	79.0	121.0	133.0	189.0	207.0	187.0	175.0	271.0	242.0	196.0	172.0	173.0	237.0	154.0	178.0	223.0	249.0	192.0	231.0	199.0	160.0	255.0	220.0	191.0	174.0	207.0	284.0	170.0	230.0	283.0	197.0	183.0	231.0	234.0	192.0	183.0	131.0	308.0	168.0	370.0	652.0	834.0	708.0	785.0	962.0	504.0	374.0	447.0	822.0	926.0	1065.0	1137.0	811.0	564.0	643.0	468.0	592.0	558.0	490.0	325.0	302.0	462.0	515.0	392.0	555.0	416.0	410.0	378.0	207.0	366.0	510.0	251.0	234.0	190.0	507.0	360.0	564.0	369.0	474.0
354	20181113 04:38:12.778	1232.0	343.0	158.0	158.0	96.0	151.0	89.0	98.0	147.0	101.0	148.0	132.0	188.0	122.0	182.0	153.0	153.0	104.0	160.0	142.0	131.0	197.0	109.0	84.0	149.0	118.0	139.0	152.0	132.0	122.0	152.0	132.0	164.0	124.0	114.0	149.0	130.0	156.0	165.0	134.0	114.0	167.0	162.0	173.0	120.0	134.0	102.0	134.0	162.0	159.0	177.0	180.0	164.0	103.0	135.0	184.0	132.0	119.0	211.0	138.0	141.0	205.0	86.0	144.0	104.0	160.0	75.0	146.0	97.0	162.0	102.0	157.0	209.0	182.0	270.0	339.0	601.0	313.0	232.0	248.0	495.0	144.0	356.0	222.0	324.0	298.0	257.0	307.0	296.0	174.0	252.0	150.0	86.0	142.0	211.0	218.0	315.0	196.0	139.0	126.0
355	20181114 00:23:55.202	372.0	340.0	167.0	149.0	155.0	121.0	119.0	212.0	151.0	199.0	151.0	121.0	198.0	143.0	138.0	155.0	139.0	100.0	111.0	142.0	158.0	205.0	114.0	149.0	139.0	112.0	182.0	107.0	88.0	188.0	218.0	206.0	231.0	158.0	105.0	179.0	131.0	212.0	174.0	125.0	130.0	199.0	136.0	159.0	123.0	150.0	144.0	145.0	158.0	116.0	187.0	170.0	79.0	170.0	163.0	139.0	143.0	252.0	146.0	166.0	130.0	151.0	143.0	131.0	233.0	157.0	206.0	106.0	89.0	151.0	239.0	158.0	166.0	163.0	215.0	214.0	255.0	211.0	186.0	125.0	122.0	180.0	250.0	268.0	212.0	164.0	167.0	254.0	324.0	164.0	169.0	446.0	143.0	157.0	176.0	454.0	214.0	604.0	278.0	488.0
356	20181113 07:06:12.675	276.0	340.0	173.0	158.0	124.0	241.0	138.0	94.0	129.0	117.0	167.0	138.0	235.0	130.0	140.0	120.0	98.0	129.0	136.0	140.0	140.0	95.0	120.0	154.0	147.0	96.0	157.0	85.0	98.0	167.0	155.0	146.0	129.0	99.0	129.0	88.0	129.0	100.0	98.0	142.0	177.0	136.0	148.0	154.0	48.0	157.0	138.0	142.0	179.0	135.0	122.0	143.0	126.0	129.0	110.0	110.0	210.0	143.0	114.0	69.0	161.0	130.0	83.0	86.0	117.0	191.0	151.0	92.0	188.0	147.0	98.0	161.0	161.0	137.0	124.0	155.0	175.0	468.0	376.0	456.0	176.0	151.0	377.0	267.0	332.0	233.0	119.0	155.0	156.0	101.0	228.0	162.0	192.0	174.0	253.0	177.0	283.0	215.0	173.0	149.0
357	20181113 02:09:12.37	35.0	337.0	0.0	0.0	95.0	131.0	159.0	136.0	183.0	160.0	75.0	164.0	158.0	106.0	178.0	245.0	154.0	91.0	127.0	187.0	115.0	152.0	110.0	102.0	152.0	155.0	122.0	277.0	105.0	143.0	107.0	168.0	174.0	137.0	130.0	152.0	111.0	131.0	43.0	120.0	116.0	177.0	105.0	132.0	150.0	159.0	94.0	186.0	92.0	148.0	130.0	153.0	145.0	127.0	159.0	126.0	206.0	106.0	185.0	124.0	155.0	111.0	154.0	149.0	169.0	272.0	164.0	168.0	154.0	142.0	152.0	107.0	275.0	477.0	591.0	571.0	265.0	185.0	204.0	133.0	242.0	127.0	239.0	167.0	170.0	214.0	169.0	165.0	199.0	201.0	156.0	142.0	134.0	108.0	132.0	164.0	192.0	257.0	245.0	274.0
358	20181114 08:26:52.318	451.0	335.0	137.0	125.0	112.0	173.0	174.0	98.0	155.0	174.0	127.0	147.0	197.0	151.0	154.0	147.0	185.0	151.0	207.0	127.0	127.0	152.0	114.0	132.0	115.0	108.0	94.0	174.0	158.0	169.0	167.0	104.0	162.0	123.0	82.0	108.0	133.0	140.0	105.0	119.0	93.0	156.0	174.0	130.0	139.0	163.0	117.0	197.0	131.0	165.0	154.0	132.0	86.0	80.0	170.0	79.0	122.0	125.0	110.0	97.0	86.0	77.0	176.0	66.0	158.0	166.0	163.0	95.0	118.0	155.0	79.0	114.0	119.0	195.0	116.0	94.0	114.0	174.0	161.0	160.0	83.0	134.0	115.0	197.0	147.0	115.0	107.0	112.0	120.0	160.0	136.0	111.0	162.0	85.0	169.0	238.0	146.0	598.0	206.0	422.0
359	20181113 03:23:18.577	1238.0	323.0	124.0	135.0	141.0	144.0	145.0	130.0	138.0	135.0	144.0	164.0	167.0	232.0	167.0	104.0	164.0	152.0	176.0	120.0	165.0	100.0	146.0	205.0	217.0	175.0	186.0	246.0	153.0	161.0	201.0	269.0	202.0	147.0	178.0	173.0	147.0	166.0	205.0	154.0	212.0	209.0	148.0	188.0	143.0	152.0	148.0	218.0	169.0	210.0	232.0	249.0	189.0	185.0	249.0	179.0	158.0	217.0	174.0	198.0	218.0	221.0	191.0	174.0	268.0	169.0	207.0	166.0	182.0	244.0	192.0	203.0	194.0	906.0	1520.0	1500.0	1436.0	1359.0	1601.0	1618.0	1485.0	743.0	1421.0	1860.0	1213.0	1369.0	1351.0	1231.0	1633.0	571.0	1483.0	1796.0	741.0	572.0	555.0	1734.0	1264.0	486.0	262.0	392.0
360	20181111 18:01:58.708	1204.0	326.0	86.0	103.0	109.0	163.0	87.0	171.0	169.0	178.0	153.0	131.0	131.0	110.0	148.0	112.0	199.0	143.0	170.0	174.0	171.0	170.0	167.0	157.0	176.0	178.0	124.0	182.0	257.0	213.0	205.0	143.0	134.0	221.0	166.0	135.0	133.0	295.0	208.0	153.0	176.0	159.0	221.0	209.0	193.0	252.0	277.0	367.0	340.0	594.0	410.0	407.0	315.0	376.0	286.0	265.0	294.0	194.0	303.0	185.0	304.0	365.0	357.0	254.0	361.0	276.0	156.0	195.0	206.0	234.0	323.0	356.0	314.0	259.0	312.0	260.0	534.0	281.0	237.0	275.0	442.0	229.0	275.0	358.0	194.0	263.0	322.0	216.0	284.0	303.0	358.0	376.0	307.0	236.0	279.0	392.0	299.0	272.0	178.0	231.0
361	20181112 11:18:55.63	18.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	168.0	98.0	147.0	142.0	245.0	0.0	0.0	147.0	132.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	125.0	0.0	156.0	206.0	0.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	0.0	155.0	91.0	137.0	142.0	71.0	168.0	105.0	133.0	437.0	414.0	317.0	622.0	292.0	184.0	184.0	152.0	475.0	541.0	604.0	371.0	733.0	500.0	349.0	288.0	195.0	350.0	406.0	220.0	183.0	313.0	405.0	198.0	249.0	332.0	274.0	441.0	206.0	307.0	371.0	164.0	143.0	129.0	436.0	299.0	347.0	88.0	272.0
362	20181113 05:52:06.870	1264.0	325.0	136.0	134.0	105.0	112.0	106.0	140.0	182.0	160.0	217.0	171.0	121.0	153.0	148.0	128.0	158.0	117.0	146.0	110.0	130.0	107.0	130.0	179.0	148.0	232.0	166.0	185.0	159.0	126.0	207.0	123.0	171.0	140.0	137.0	129.0	134.0	124.0	122.0	142.0	126.0	102.0	223.0	120.0	180.0	107.0	120.0	155.0	98.0	136.0	132.0	147.0	152.0	136.0	104.0	152.0	183.0	133.0	141.0	200.0	114.0	142.0	117.0	158.0	156.0	150.0	136.0	129.0	126.0	124.0	151.0	119.0	115.0	158.0	325.0	317.0	524.0	323.0	268.0	197.0	578.0	143.0	236.0	208.0	309.0	341.0	268.0	294.0	169.0	237.0	262.0	207.0	101.0	105.0	104.0	182.0	208.0	155.0	151.0	206.0
363	20181112 01:27:20.518	58.0	323.0	0.0	0.0	142.0	166.0	143.0	157.0	166.0	144.0	121.0	248.0	167.0	170.0	142.0	145.0	108.0	130.0	169.0	116.0	88.0	159.0	190.0	109.0	100.0	145.0	222.0	251.0	183.0	173.0	220.0	149.0	141.0	171.0	203.0	121.0	135.0	147.0	193.0	219.0	163.0	216.0	199.0	154.0	122.0	165.0	174.0	205.0	193.0	280.0	224.0	223.0	187.0	381.0	572.0	252.0	206.0	563.0	168.0	549.0	143.0	406.0	243.0	186.0	440.0	203.0	595.0	635.0	459.0	255.0	233.0	545.0	202.0	264.0	234.0	244.0	257.0	234.0	244.0	322.0	256.0	513.0	214.0	503.0	260.0	251.0	289.0	196.0	358.0	309.0	229.0	453.0	631.0	425.0	350.0	393.0	180.0	597.0	256.0	677.0
