index	mortality	x	y	20181108 14:00:33.729	20181108 15:13:54.764	20181108 16:27:44.708	20181108 17:42:18.763	20181108 18:55:19.769	20181108 20:09:51.34	20181108 21:23:52.684	20181108 22:38:52.155	20181108 23:53:54.183	20181109 01:07:56.68	20181109 02:21:43.510	20181109 03:35:32.369	20181109 04:48:15.22	20181109 06:02:09.568	20181109 07:16:37.645	20181109 08:30:39.106	20181109 09:45:00.727	20181109 10:58:50.294	20181109 12:13:30.932	20181109 13:28:59.124	20181109 14:42:50.692	20181109 15:57:28.316	20181109 17:11:11.705	20181109 18:26:08.112	20181109 19:40:45.225	20181109 20:53:57.573	20181109 22:07:49.776	20181109 23:21:38.174	20181110 00:36:19.669	20181110 01:50:17.783	20181110 03:03:49.312	20181110 04:17:16.864	20181110 05:31:08.75	20181110 06:44:59.820	20181110 09:13:55.601	20181110 10:27:23.377	20181110 11:41:20.568	20181110 12:55:08.27	20181110 14:09:54.331	20181110 15:24:09.592	20181110 16:38:34.319	20181110 17:53:36.478	20181110 19:07:54.878	20181110 20:22:40.917	20181110 21:37:39.435	20181111 00:05:57.697	20181111 01:20:28.572	20181111 02:33:46.144	20181111 03:47:44.858	20181111 05:01:51.545	20181111 06:15:24.851	20181111 07:28:27.568	20181111 08:42:59.353	20181111 09:56:32.304	20181111 11:10:12.851	20181111 14:53:01.683	20181111 17:22:04.906	20181111 18:35:54.365	20181111 19:49:38.281	20181111 21:03:38.30	20181111 22:18:02.463	20181111 23:32:45.624	20181112 00:47:04.613	20181112 02:01:17.172	20181112 03:15:27.866	20181112 04:29:18.842	20181112 05:43:15.699	20181112 06:57:21.987	20181112 08:11:19.346	20181112 09:25:22.970	20181112 10:38:59.161	20181112 11:53:02.418	20181112 13:07:38.557	20181112 14:21:22.721	20181112 15:34:43.201	20181112 16:49:29.966	20181112 18:04:08.127	20181112 19:17:57.357	20181112 20:32:26.651	20181112 21:46:35.99	20181112 22:59:58.243	20181113 00:14:33.292	20181113 01:28:32.602	20181113 02:43:32.247	20181113 05:11:48.100	20181113 06:26:07.677	20181113 07:40:25.455	20181113 08:54:34.316	20181113 10:08:37.681	20181113 11:22:29.866	20181113 12:36:29.132	20181113 13:50:29.507	20181113 15:04:51.609	20181113 16:18:54.964	20181113 17:33:40.793	20181113 18:47:42.356	20181113 20:02:01.728	20181113 21:17:11.883	20181113 22:31:15.142	20181113 23:44:39.400	20181114 00:57:55.135	20181114 02:12:10.359	20181114 03:25:20.113	20181114 04:38:25.186	20181114 05:51:22.793	20181114 09:00:44.965	20181114 10:14:31.419	20181114 11:28:30.43
191	20181114 09:00:44.965	1097.0	357.0	143.0	97.0	129.0	135.0	134.0	142.0	161.0	156.0	76.0	129.0	226.0	130.0	157.0	203.0	114.0	162.0	165.0	190.0	134.0	159.0	123.0	157.0	192.0	144.0	148.0	90.0	128.0	167.0	133.0	133.0	112.0	132.0	131.0	152.0	163.0	146.0	149.0	172.0	145.0	159.0	156.0	181.0	162.0	111.0	182.0	234.0	147.0	138.0	168.0	206.0	155.0	102.0	127.0	161.0	267.0	219.0	161.0	197.0	174.0	229.0	124.0	194.0	137.0	126.0	165.0	138.0	149.0	172.0	161.0	237.0	168.0	158.0	156.0	161.0	291.0	124.0	169.0	161.0	229.0	191.0	123.0	210.0	114.0	179.0	190.0	173.0	177.0	193.0	212.0	226.0	211.0	195.0	174.0	276.0	215.0	172.0	247.0	277.0	182.0	217.0	164.0	180.0	256.0	262.0	242.0	1185.0	444.0	279.0
192	20181111 00:05:57.697	1224.0	376.0	165.0	128.0	227.0	182.0	162.0	238.0	118.0	162.0	176.0	134.0	172.0	177.0	128.0	132.0	189.0	184.0	186.0	151.0	126.0	170.0	191.0	145.0	124.0	121.0	141.0	195.0	168.0	189.0	205.0	122.0	196.0	178.0	145.0	173.0	178.0	266.0	179.0	196.0	158.0	140.0	159.0	199.0	238.0	165.0	332.0	394.0	332.0	472.0	570.0	587.0	433.0	511.0	504.0	560.0	363.0	432.0	566.0	544.0	462.0	235.0	531.0	581.0	473.0	455.0	482.0	554.0	160.0	161.0	114.0	164.0	173.0	147.0	130.0	155.0	160.0	126.0	125.0	171.0	144.0	142.0	200.0	147.0	234.0	196.0	112.0	187.0	146.0	183.0	161.0	142.0	164.0	141.0	117.0	157.0	156.0	152.0	161.0	154.0	132.0	192.0	195.0	190.0	129.0	140.0	154.0	212.0	155.0	170.0
193	20181114 09:00:44.965	1038.0	380.0	134.0	155.0	174.0	169.0	139.0	138.0	127.0	132.0	144.0	167.0	164.0	154.0	213.0	146.0	213.0	118.0	123.0	175.0	128.0	156.0	132.0	135.0	171.0	203.0	132.0	157.0	143.0	195.0	135.0	133.0	157.0	122.0	157.0	151.0	146.0	123.0	196.0	235.0	157.0	122.0	160.0	193.0	184.0	137.0	194.0	138.0	214.0	211.0	144.0	187.0	169.0	123.0	111.0	153.0	150.0	110.0	166.0	196.0	158.0	238.0	180.0	207.0	174.0	204.0	180.0	296.0	171.0	134.0	202.0	197.0	181.0	214.0	186.0	219.0	184.0	217.0	215.0	184.0	166.0	231.0	149.0	235.0	184.0	164.0	195.0	123.0	149.0	177.0	255.0	270.0	180.0	175.0	149.0	308.0	135.0	159.0	163.0	209.0	169.0	267.0	266.0	262.0	245.0	225.0	217.0	763.0	348.0	208.0
194	20181114 09:00:44.965	1149.0	381.0	133.0	151.0	167.0	119.0	95.0	144.0	148.0	141.0	144.0	166.0	169.0	192.0	118.0	158.0	191.0	303.0	152.0	200.0	160.0	150.0	123.0	296.0	155.0	131.0	189.0	177.0	178.0	212.0	191.0	170.0	264.0	158.0	188.0	180.0	179.0	257.0	250.0	174.0	219.0	151.0	181.0	173.0	212.0	248.0	182.0	291.0	222.0	282.0	256.0	234.0	210.0	189.0	221.0	216.0	234.0	284.0	225.0	272.0	229.0	210.0	412.0	246.0	322.0	358.0	375.0	269.0	221.0	211.0	236.0	220.0	268.0	210.0	202.0	316.0	272.0	285.0	271.0	236.0	257.0	215.0	194.0	273.0	247.0	284.0	283.0	154.0	250.0	299.0	323.0	366.0	296.0	534.0	332.0	316.0	310.0	289.0	277.0	389.0	348.0	308.0	262.0	283.0	251.0	295.0	309.0	1095.0	322.0	321.0
195	20181111 18:35:54.365	84.0	368.0	172.0	114.0	153.0	107.0	160.0	229.0	157.0	118.0	129.0	119.0	129.0	170.0	143.0	129.0	233.0	182.0	176.0	119.0	117.0	147.0	139.0	190.0	120.0	159.0	215.0	155.0	121.0	160.0	163.0	142.0	160.0	136.0	115.0	124.0	135.0	184.0	174.0	189.0	162.0	173.0	121.0	232.0	161.0	145.0	195.0	132.0	161.0	180.0	206.0	164.0	201.0	221.0	164.0	185.0	195.0	232.0	255.0	296.0	286.0	157.0	251.0	168.0	265.0	243.0	297.0	217.0	429.0	189.0	338.0	223.0	384.0	387.0	318.0	398.0	400.0	376.0	398.0	179.0	353.0	361.0	207.0	450.0	267.0	260.0	307.0	192.0	123.0	309.0	329.0	336.0	382.0	301.0	300.0	235.0	380.0	302.0	357.0	382.0	321.0	252.0	377.0	320.0	336.0	313.0	310.0	250.0	177.0	183.0
196	20181114 09:00:44.965	448.0	357.0	131.0	135.0	185.0	160.0	153.0	227.0	177.0	184.0	142.0	172.0	112.0	195.0	191.0	217.0	169.0	224.0	187.0	201.0	166.0	166.0	137.0	171.0	249.0	197.0	195.0	142.0	181.0	148.0	172.0	189.0	142.0	160.0	131.0	127.0	258.0	227.0	208.0	191.0	165.0	173.0	156.0	214.0	176.0	190.0	160.0	180.0	152.0	166.0	182.0	194.0	152.0	185.0	195.0	229.0	144.0	142.0	174.0	178.0	241.0	165.0	168.0	221.0	204.0	171.0	197.0	154.0	177.0	116.0	170.0	142.0	161.0	188.0	124.0	168.0	229.0	164.0	187.0	211.0	235.0	179.0	185.0	113.0	170.0	149.0	159.0	222.0	161.0	232.0	239.0	258.0	184.0	282.0	204.0	241.0	266.0	247.0	206.0	276.0	240.0	272.0	252.0	270.0	268.0	229.0	501.0	947.0	238.0	231.0
197	20181113 12:36:29.132	125.0	357.0	103.0	139.0	167.0	107.0	135.0	197.0	144.0	127.0	115.0	176.0	169.0	167.0	155.0	105.0	199.0	141.0	186.0	118.0	136.0	187.0	223.0	128.0	210.0	282.0	199.0	163.0	142.0	267.0	126.0	136.0	105.0	114.0	149.0	192.0	96.0	135.0	152.0	120.0	150.0	181.0	120.0	168.0	230.0	157.0	141.0	197.0	181.0	212.0	183.0	130.0	174.0	202.0	156.0	121.0	188.0	182.0	202.0	204.0	216.0	221.0	164.0	183.0	180.0	193.0	166.0	214.0	218.0	205.0	235.0	181.0	191.0	176.0	165.0	162.0	244.0	159.0	156.0	137.0	160.0	148.0	137.0	177.0	179.0	179.0	226.0	163.0	145.0	286.0	218.0	272.0	399.0	275.0	384.0	398.0	414.0	387.0	390.0	495.0	495.0	422.0	469.0	468.0	467.0	466.0	481.0	612.0	329.0	206.0
198	20181112 04:29:18.842	1281.0	346.0	145.0	157.0	141.0	116.0	172.0	120.0	145.0	88.0	218.0	142.0	111.0	223.0	151.0	185.0	186.0	311.0	148.0	265.0	174.0	262.0	295.0	311.0	386.0	331.0	241.0	297.0	281.0	387.0	334.0	316.0	328.0	286.0	275.0	311.0	354.0	413.0	351.0	360.0	285.0	482.0	508.0	236.0	298.0	284.0	267.0	450.0	436.0	456.0	421.0	362.0	340.0	387.0	376.0	526.0	381.0	517.0	656.0	813.0	844.0	703.0	913.0	1187.0	973.0	1093.0	1164.0	1233.0	1144.0	493.0	1268.0	1560.0	1447.0	1385.0	1348.0	1004.0	1434.0	1504.0	1615.0	2106.0	2054.0	2292.0	1712.0	2341.0	2358.0	2306.0	1144.0	244.0	306.0	1129.0	1279.0	1217.0	1152.0	636.0	1473.0	1178.0	1317.0	1186.0	1504.0	1198.0	1427.0	1319.0	1118.0	1348.0	1367.0	1483.0	1502.0	1299.0	406.0	396.0
199	20181114 09:00:44.965	1140.0	340.0	124.0	223.0	133.0	136.0	162.0	190.0	185.0	145.0	158.0	169.0	193.0	171.0	147.0	150.0	174.0	156.0	166.0	118.0	116.0	133.0	135.0	138.0	178.0	189.0	177.0	159.0	176.0	144.0	191.0	119.0	156.0	142.0	98.0	106.0	233.0	192.0	131.0	180.0	142.0	126.0	180.0	135.0	242.0	117.0	135.0	170.0	123.0	139.0	133.0	167.0	191.0	138.0	224.0	164.0	140.0	188.0	166.0	192.0	139.0	173.0	189.0	172.0	132.0	180.0	234.0	232.0	183.0	144.0	153.0	111.0	148.0	192.0	116.0	223.0	182.0	207.0	158.0	149.0	228.0	116.0	133.0	184.0	155.0	142.0	230.0	138.0	129.0	182.0	138.0	219.0	155.0	201.0	136.0	147.0	154.0	95.0	112.0	318.0	188.0	212.0	153.0	195.0	147.0	133.0	212.0	681.0	308.0	224.0
200	20181114 09:00:44.965	59.0	334.0	136.0	129.0	190.0	165.0	126.0	210.0	183.0	161.0	107.0	160.0	176.0	190.0	149.0	128.0	162.0	179.0	132.0	165.0	123.0	136.0	170.0	170.0	187.0	166.0	141.0	187.0	139.0	200.0	165.0	158.0	170.0	129.0	172.0	193.0	177.0	165.0	203.0	167.0	227.0	130.0	160.0	121.0	212.0	185.0	173.0	152.0	263.0	172.0	180.0	175.0	173.0	213.0	177.0	135.0	161.0	186.0	186.0	126.0	140.0	239.0	154.0	141.0	149.0	212.0	199.0	177.0	146.0	155.0	187.0	160.0	196.0	176.0	233.0	180.0	236.0	147.0	217.0	152.0	144.0	124.0	199.0	175.0	191.0	162.0	212.0	113.0	133.0	138.0	152.0	174.0	177.0	157.0	133.0	136.0	150.0	152.0	147.0	221.0	190.0	224.0	224.0	237.0	251.0	210.0	263.0	481.0	321.0	202.0
201	20181113 12:36:29.132	1016.0	332.0	159.0	95.0	150.0	135.0	166.0	125.0	183.0	141.0	176.0	145.0	113.0	149.0	142.0	208.0	223.0	179.0	158.0	122.0	159.0	160.0	127.0	242.0	160.0	110.0	175.0	132.0	129.0	132.0	149.0	166.0	161.0	99.0	141.0	173.0	144.0	141.0	139.0	165.0	74.0	134.0	209.0	195.0	130.0	157.0	181.0	119.0	257.0	156.0	243.0	159.0	175.0	199.0	123.0	229.0	164.0	124.0	229.0	134.0	176.0	138.0	195.0	151.0	125.0	170.0	154.0	190.0	199.0	180.0	174.0	181.0	194.0	168.0	165.0	169.0	198.0	199.0	127.0	100.0	188.0	241.0	192.0	296.0	166.0	255.0	417.0	279.0	156.0	579.0	418.0	520.0	687.0	385.0	590.0	546.0	498.0	502.0	464.0	627.0	791.0	809.0	1115.0	1000.0	826.0	769.0	757.0	406.0	242.0	195.0
202	20181113 11:22:29.866	1076.0	332.0	130.0	116.0	167.0	262.0	121.0	161.0	150.0	153.0	207.0	96.0	122.0	179.0	159.0	149.0	153.0	214.0	178.0	165.0	155.0	125.0	148.0	198.0	163.0	137.0	153.0	190.0	137.0	220.0	200.0	219.0	154.0	125.0	223.0	184.0	160.0	133.0	159.0	198.0	198.0	180.0	202.0	156.0	206.0	228.0	237.0	218.0	176.0	230.0	263.0	245.0	283.0	235.0	232.0	187.0	210.0	227.0	230.0	276.0	247.0	195.0	210.0	263.0	307.0	205.0	277.0	286.0	296.0	179.0	292.0	242.0	283.0	241.0	225.0	262.0	309.0	242.0	344.0	270.0	478.0	392.0	260.0	420.0	337.0	399.0	439.0	227.0	277.0	373.0	506.0	599.0	459.0	509.0	410.0	545.0	755.0	769.0	480.0	887.0	452.0	891.0	683.0	790.0	947.0	959.0	1001.0	678.0	222.0	195.0
203	20181114 09:00:44.965	563.0	316.0	147.0	192.0	177.0	123.0	127.0	179.0	144.0	193.0	178.0	160.0	180.0	183.0	131.0	196.0	305.0	151.0	162.0	250.0	188.0	186.0	147.0	147.0	178.0	193.0	182.0	142.0	206.0	161.0	164.0	168.0	199.0	156.0	147.0	193.0	203.0	208.0	211.0	296.0	173.0	129.0	162.0	183.0	306.0	199.0	289.0	236.0	142.0	223.0	181.0	215.0	205.0	230.0	266.0	190.0	356.0	263.0	220.0	262.0	244.0	136.0	221.0	293.0	203.0	283.0	221.0	216.0	196.0	129.0	221.0	165.0	190.0	183.0	202.0	240.0	184.0	152.0	275.0	177.0	137.0	151.0	156.0	292.0	184.0	159.0	200.0	160.0	152.0	166.0	250.0	158.0	184.0	177.0	203.0	180.0	186.0	138.0	188.0	193.0	227.0	211.0	171.0	256.0	308.0	196.0	209.0	834.0	371.0	233.0
204	20181114 09:00:44.965	640.0	307.0	126.0	119.0	133.0	171.0	142.0	136.0	168.0	175.0	170.0	161.0	163.0	183.0	188.0	224.0	209.0	275.0	196.0	202.0	190.0	244.0	168.0	166.0	124.0	161.0	133.0	157.0	177.0	149.0	179.0	174.0	170.0	162.0	121.0	171.0	151.0	139.0	202.0	118.0	115.0	130.0	101.0	157.0	133.0	151.0	247.0	92.0	125.0	143.0	170.0	157.0	113.0	132.0	133.0	135.0	166.0	183.0	168.0	184.0	219.0	172.0	165.0	212.0	174.0	183.0	198.0	113.0	108.0	141.0	166.0	147.0	195.0	200.0	199.0	144.0	157.0	147.0	115.0	122.0	163.0	142.0	124.0	207.0	161.0	125.0	187.0	155.0	142.0	117.0	106.0	115.0	143.0	213.0	146.0	140.0	243.0	160.0	171.0	174.0	164.0	193.0	114.0	179.0	193.0	203.0	187.0	868.0	278.0	260.0
205	20181114 09:00:44.965	542.0	319.0	126.0	135.0	130.0	133.0	130.0	178.0	127.0	140.0	178.0	150.0	159.0	159.0	169.0	124.0	139.0	166.0	167.0	139.0	181.0	139.0	149.0	199.0	240.0	195.0	211.0	131.0	226.0	263.0	194.0	179.0	228.0	145.0	157.0	178.0	183.0	186.0	181.0	188.0	189.0	185.0	201.0	156.0	243.0	198.0	178.0	191.0	224.0	192.0	229.0	175.0	201.0	231.0	216.0	202.0	159.0	267.0	223.0	224.0	193.0	163.0	240.0	171.0	290.0	215.0	265.0	290.0	223.0	227.0	196.0	208.0	229.0	250.0	217.0	274.0	184.0	174.0	155.0	220.0	176.0	179.0	192.0	241.0	177.0	284.0	237.0	187.0	162.0	223.0	232.0	233.0	353.0	229.0	210.0	205.0	229.0	198.0	197.0	288.0	302.0	392.0	326.0	336.0	339.0	409.0	406.0	829.0	326.0	291.0
206	20181111 08:42:59.353	516.0	312.0	128.0	140.0	174.0	135.0	178.0	219.0	116.0	147.0	186.0	204.0	133.0	135.0	175.0	140.0	219.0	209.0	144.0	138.0	178.0	209.0	168.0	204.0	129.0	185.0	137.0	149.0	132.0	192.0	249.0	145.0	188.0	131.0	164.0	137.0	149.0	149.0	171.0	237.0	160.0	179.0	195.0	235.0	198.0	185.0	208.0	193.0	183.0	175.0	248.0	376.0	359.0	449.0	523.0	426.0	351.0	567.0	721.0	665.0	769.0	193.0	771.0	868.0	649.0	673.0	716.0	786.0	195.0	154.0	140.0	115.0	124.0	84.0	183.0	197.0	153.0	154.0	125.0	149.0	160.0	185.0	157.0	201.0	139.0	131.0	191.0	104.0	128.0	94.0	154.0	191.0	133.0	129.0	237.0	114.0	203.0	121.0	229.0	212.0	137.0	186.0	183.0	172.0	166.0	131.0	199.0	377.0	135.0	93.0
207	20181114 09:00:44.965	1037.0	310.0	166.0	123.0	195.0	193.0	120.0	200.0	116.0	146.0	158.0	221.0	139.0	181.0	185.0	142.0	204.0	182.0	179.0	129.0	182.0	167.0	163.0	123.0	163.0	206.0	163.0	116.0	115.0	145.0	142.0	126.0	159.0	203.0	122.0	119.0	171.0	177.0	120.0	166.0	124.0	176.0	113.0	173.0	182.0	154.0	147.0	125.0	119.0	158.0	84.0	158.0	122.0	123.0	95.0	117.0	160.0	141.0	167.0	156.0	164.0	177.0	127.0	158.0	135.0	146.0	177.0	173.0	129.0	127.0	127.0	193.0	121.0	131.0	108.0	106.0	175.0	145.0	160.0	221.0	164.0	161.0	153.0	178.0	124.0	173.0	180.0	130.0	147.0	204.0	141.0	221.0	149.0	152.0	150.0	127.0	200.0	198.0	170.0	232.0	98.0	253.0	140.0	208.0	140.0	204.0	224.0	637.0	321.0	237.0
208	20181111 07:28:27.568	1074.0	308.0	118.0	110.0	135.0	136.0	165.0	137.0	180.0	112.0	207.0	162.0	137.0	180.0	156.0	121.0	196.0	170.0	155.0	135.0	157.0	196.0	137.0	167.0	187.0	134.0	126.0	158.0	184.0	213.0	156.0	142.0	161.0	111.0	120.0	188.0	149.0	149.0	149.0	150.0	185.0	148.0	205.0	201.0	196.0	159.0	180.0	304.0	169.0	286.0	277.0	319.0	332.0	467.0	385.0	314.0	344.0	441.0	482.0	489.0	505.0	246.0	481.0	452.0	487.0	551.0	476.0	418.0	504.0	208.0	604.0	366.0	581.0	484.0	505.0	506.0	556.0	568.0	546.0	376.0	606.0	594.0	208.0	636.0	297.0	452.0	512.0	191.0	224.0	638.0	471.0	467.0	638.0	522.0	579.0	495.0	498.0	545.0	433.0	572.0	494.0	524.0	596.0	564.0	592.0	557.0	543.0	622.0	229.0	212.0
209	20181111 18:35:54.365	549.0	286.0	94.0	149.0	159.0	175.0	131.0	166.0	160.0	154.0	145.0	164.0	181.0	212.0	166.0	150.0	167.0	209.0	130.0	174.0	154.0	188.0	160.0	152.0	176.0	177.0	149.0	162.0	138.0	276.0	236.0	194.0	261.0	165.0	260.0	215.0	317.0	182.0	258.0	303.0	245.0	259.0	227.0	199.0	240.0	335.0	303.0	253.0	251.0	340.0	309.0	379.0	344.0	398.0	371.0	352.0	350.0	551.0	564.0	629.0	605.0	324.0	881.0	748.0	870.0	1048.0	1049.0	1131.0	814.0	272.0	878.0	494.0	930.0	909.0	702.0	788.0	816.0	868.0	893.0	454.0	964.0	629.0	287.0	873.0	453.0	534.0	712.0	227.0	250.0	790.0	881.0	931.0	744.0	754.0	630.0	713.0	796.0	688.0	438.0	699.0	336.0	680.0	485.0	551.0	664.0	721.0	782.0	557.0	206.0	158.0
210	20181114 09:00:44.965	1234.0	298.0	187.0	109.0	179.0	127.0	147.0	135.0	154.0	146.0	182.0	133.0	147.0	187.0	167.0	144.0	178.0	190.0	157.0	135.0	106.0	142.0	190.0	198.0	133.0	138.0	194.0	189.0	155.0	127.0	212.0	216.0	141.0	158.0	166.0	193.0	157.0	206.0	127.0	224.0	251.0	138.0	148.0	183.0	196.0	215.0	183.0	175.0	136.0	181.0	208.0	173.0	218.0	194.0	175.0	177.0	202.0	201.0	230.0	220.0	156.0	176.0	202.0	205.0	197.0	208.0	268.0	208.0	161.0	133.0	138.0	119.0	124.0	238.0	169.0	136.0	233.0	194.0	161.0	169.0	194.0	166.0	221.0	179.0	207.0	125.0	194.0	152.0	171.0	201.0	143.0	212.0	187.0	237.0	255.0	258.0	256.0	220.0	184.0	263.0	305.0	299.0	314.0	403.0	321.0	390.0	406.0	1074.0	313.0	284.0
211	20181114 09:00:44.965	478.0	288.0	198.0	138.0	177.0	149.0	154.0	132.0	125.0	143.0	190.0	166.0	136.0	205.0	180.0	129.0	168.0	167.0	125.0	177.0	120.0	169.0	148.0	187.0	177.0	202.0	131.0	133.0	137.0	166.0	153.0	139.0	163.0	137.0	241.0	158.0	144.0	157.0	140.0	135.0	146.0	94.0	152.0	141.0	187.0	150.0	203.0	139.0	112.0	148.0	174.0	162.0	146.0	123.0	183.0	180.0	207.0	150.0	213.0	154.0	147.0	157.0	233.0	203.0	183.0	187.0	160.0	179.0	250.0	150.0	162.0	183.0	201.0	149.0	185.0	150.0	180.0	152.0	115.0	100.0	133.0	151.0	108.0	208.0	156.0	129.0	177.0	186.0	103.0	193.0	156.0	220.0	240.0	275.0	304.0	307.0	377.0	316.0	266.0	374.0	336.0	480.0	508.0	532.0	456.0	439.0	467.0	981.0	468.0	246.0
212	20181114 09:00:44.965	84.0	284.0	118.0	125.0	135.0	152.0	150.0	143.0	134.0	135.0	176.0	198.0	218.0	136.0	107.0	124.0	202.0	130.0	145.0	113.0	215.0	172.0	223.0	180.0	168.0	93.0	165.0	183.0	146.0	118.0	178.0	179.0	196.0	163.0	111.0	124.0	140.0	173.0	159.0	144.0	179.0	118.0	121.0	156.0	208.0	164.0	215.0	216.0	109.0	182.0	192.0	196.0	176.0	150.0	134.0	160.0	163.0	173.0	164.0	188.0	153.0	201.0	169.0	199.0	193.0	210.0	181.0	167.0	166.0	129.0	210.0	136.0	150.0	165.0	143.0	136.0	133.0	188.0	152.0	218.0	232.0	156.0	121.0	172.0	227.0	167.0	166.0	182.0	187.0	202.0	104.0	215.0	131.0	179.0	111.0	196.0	150.0	175.0	167.0	169.0	196.0	151.0	164.0	225.0	157.0	180.0	262.0	545.0	288.0	225.0
213	20181114 05:51:22.793	1305.0	290.0	199.0	173.0	158.0	119.0	151.0	152.0	125.0	180.0	142.0	162.0	177.0	170.0	178.0	145.0	203.0	190.0	87.0	127.0	227.0	151.0	157.0	175.0	161.0	149.0	155.0	113.0	146.0	161.0	151.0	114.0	198.0	132.0	158.0	149.0	181.0	209.0	217.0	131.0	169.0	171.0	160.0	167.0	165.0	222.0	138.0	158.0	162.0	164.0	111.0	163.0	159.0	215.0	178.0	168.0	107.0	171.0	159.0	123.0	148.0	195.0	154.0	168.0	145.0	156.0	219.0	159.0	158.0	154.0	171.0	192.0	162.0	104.0	172.0	152.0	137.0	132.0	239.0	169.0	192.0	143.0	155.0	208.0	187.0	159.0	147.0	154.0	114.0	111.0	174.0	110.0	119.0	131.0	124.0	166.0	152.0	170.0	146.0	174.0	157.0	224.0	214.0	391.0	399.0	413.0	472.0	816.0	298.0	296.0
214	20181111 23:32:45.624	857.0	288.0	115.0	138.0	180.0	136.0	134.0	163.0	186.0	125.0	123.0	145.0	145.0	164.0	186.0	108.0	175.0	193.0	108.0	169.0	192.0	157.0	160.0	185.0	150.0	196.0	184.0	138.0	135.0	243.0	189.0	157.0	229.0	148.0	144.0	165.0	212.0	162.0	203.0	160.0	209.0	191.0	180.0	162.0	180.0	217.0	214.0	183.0	186.0	191.0	213.0	225.0	213.0	269.0	227.0	200.0	201.0	294.0	246.0	347.0	307.0	197.0	290.0	406.0	410.0	379.0	499.0	662.0	605.0	225.0	536.0	340.0	577.0	504.0	481.0	575.0	627.0	525.0	506.0	320.0	553.0	632.0	244.0	515.0	325.0	347.0	540.0	241.0	193.0	477.0	449.0	477.0	477.0	409.0	411.0	525.0	569.0	503.0	372.0	528.0	463.0	471.0	451.0	510.0	445.0	506.0	452.0	344.0	239.0	167.0
215	20181114 09:00:44.965	999.0	286.0	111.0	134.0	151.0	131.0	126.0	164.0	142.0	185.0	162.0	201.0	151.0	179.0	133.0	198.0	199.0	205.0	198.0	248.0	199.0	255.0	149.0	169.0	176.0	309.0	174.0	188.0	175.0	176.0	197.0	178.0	151.0	183.0	195.0	190.0	256.0	256.0	181.0	316.0	184.0	237.0	210.0	201.0	211.0	178.0	191.0	256.0	217.0	248.0	284.0	233.0	155.0	199.0	210.0	190.0	267.0	209.0	264.0	275.0	225.0	190.0	212.0	263.0	226.0	209.0	249.0	223.0	202.0	97.0	224.0	350.0	186.0	212.0	199.0	199.0	189.0	189.0	211.0	258.0	159.0	202.0	132.0	209.0	230.0	181.0	228.0	192.0	164.0	195.0	179.0	252.0	167.0	203.0	221.0	237.0	244.0	159.0	210.0	264.0	189.0	236.0	147.0	245.0	363.0	430.0	321.0	1477.0	440.0	377.0
216	20181111 17:22:04.906	816.0	285.0	206.0	102.0	171.0	160.0	153.0	162.0	153.0	124.0	135.0	159.0	152.0	136.0	136.0	181.0	176.0	188.0	123.0	155.0	180.0	153.0	221.0	199.0	189.0	187.0	189.0	171.0	161.0	231.0	201.0	158.0	138.0	139.0	134.0	159.0	128.0	166.0	227.0	217.0	212.0	121.0	161.0	259.0	127.0	159.0	202.0	182.0	153.0	183.0	158.0	238.0	175.0	141.0	184.0	115.0	148.0	137.0	446.0	557.0	467.0	232.0	510.0	521.0	457.0	469.0	452.0	499.0	411.0	170.0	496.0	277.0	486.0	484.0	442.0	368.0	494.0	495.0	493.0	327.0	456.0	474.0	237.0	480.0	258.0	323.0	475.0	190.0	180.0	519.0	415.0	416.0	461.0	339.0	495.0	422.0	397.0	414.0	344.0	413.0	449.0	463.0	435.0	521.0	459.0	424.0	491.0	347.0	266.0	191.0
217	20181114 09:00:44.965	644.0	249.0	116.0	167.0	161.0	174.0	178.0	110.0	154.0	148.0	249.0	103.0	156.0	178.0	155.0	102.0	182.0	162.0	169.0	168.0	109.0	300.0	142.0	202.0	160.0	189.0	168.0	151.0	144.0	234.0	223.0	182.0	247.0	176.0	204.0	184.0	211.0	251.0	188.0	229.0	235.0	121.0	208.0	222.0	230.0	255.0	295.0	286.0	189.0	244.0	249.0	263.0	220.0	220.0	256.0	197.0	268.0	241.0	251.0	315.0	256.0	243.0	312.0	273.0	345.0	249.0	317.0	317.0	220.0	224.0	279.0	191.0	220.0	200.0	184.0	242.0	205.0	195.0	151.0	143.0	251.0	193.0	238.0	180.0	213.0	212.0	230.0	154.0	150.0	280.0	206.0	266.0	204.0	240.0	190.0	204.0	231.0	181.0	186.0	237.0	179.0	259.0	250.0	336.0	299.0	411.0	559.0	1114.0	394.0	284.0
