index	mortality	x	y	20181108 14:00:48.616	20181108 15:14:12.254	20181108 16:27:58.103	20181108 17:42:35.616	20181108 18:55:35.986	20181108 20:10:07.885	20181108 21:24:07.832	20181108 22:39:08.575	20181108 23:54:09.333	20181109 01:08:13.777	20181109 02:22:01.552	20181109 03:35:49.235	20181109 04:48:28.423	20181109 06:02:25.887	20181109 07:16:53.218	20181109 08:30:55.851	20181109 09:45:16.840	20181109 10:59:07.260	20181109 12:13:48.110	20181109 13:29:13.951	20181109 14:43:05.837	20181109 15:57:43.701	20181109 17:11:26.552	20181109 18:26:24.644	20181109 19:41:02.407	20181109 20:54:13.486	20181109 22:08:06.519	20181109 23:21:52.911	20181110 00:36:35.241	20181110 01:50:32.825	20181110 03:04:04.356	20181110 04:17:32.45	20181110 05:31:23.232	20181110 06:45:16.931	20181110 09:14:08.480	20181110 10:27:38.660	20181110 11:41:36.457	20181110 12:55:23.74	20181110 14:10:09.50	20181110 15:24:25.430	20181110 16:38:51.191	20181110 17:53:52.92	20181110 19:08:09.918	20181110 20:22:57.913	20181110 21:37:54.178	20181111 01:20:45.475	20181111 03:47:57.938	20181111 05:02:06.623	20181111 06:15:40.829	20181111 07:28:42.452	20181111 08:43:14.400	20181111 09:56:47.907	20181111 11:10:28.35	20181111 13:38:59.985	20181111 16:08:00.457	20181111 17:22:19.960	20181111 18:36:09.643	20181111 19:49:53.335	20181111 22:18:17.646	20181111 23:33:03.26	20181112 00:47:19.676	20181112 02:01:33.509	20181112 03:15:42.949	20181112 04:29:34.959	20181112 05:43:31.697	20181112 08:11:35.571	20181112 10:39:15.439	20181112 11:53:18.222	20181112 13:07:54.996	20181112 14:21:39.42	20181112 15:34:58.679	20181112 16:49:46.818	20181112 18:04:23.378	20181112 21:46:51.16	20181112 23:00:12.957	20181113 00:14:49.126	20181113 01:28:49.416	20181113 02:43:47.90	20181113 06:26:23.992	20181113 07:40:41.31	20181113 10:08:53.970	20181113 11:22:46.635	20181113 12:36:44.188	20181113 15:05:05.564	20181113 16:19:10.692	20181113 17:33:57.218	20181113 18:47:58.31	20181113 20:02:19.360	20181114 02:12:26.567	20181114 03:25:35.264	20181114 04:38:41.12	20181114 05:51:38.471	20181114 06:32:14.257	20181114 07:46:55.197	20181114 09:01:00.697	20181114 10:14:46.720	20181114 11:28:45.190
189	20181114 02:12:26.567	650.0	391.0	144.0	161.0	128.0	135.0	101.0	134.0	99.0	197.0	118.0	157.0	167.0	169.0	178.0	184.0	123.0	195.0	107.0	171.0	184.0	161.0	122.0	131.0	146.0	229.0	165.0	187.0	218.0	134.0	165.0	193.0	165.0	160.0	208.0	171.0	225.0	104.0	154.0	154.0	173.0	168.0	181.0	186.0	152.0	185.0	197.0	195.0	166.0	161.0	188.0	165.0	177.0	198.0	198.0	199.0	182.0	200.0	141.0	226.0	185.0	214.0	169.0	162.0	164.0	176.0	221.0	177.0	232.0	193.0	165.0	177.0	177.0	153.0	173.0	133.0	161.0	135.0	191.0	177.0	154.0	283.0	157.0	199.0	187.0	209.0	139.0	122.0	129.0	275.0	501.0	562.0	557.0	503.0	366.0	645.0	524.0	306.0	232.0
190	20181114 09:01:00.697	360.0	391.0	160.0	151.0	91.0	142.0	82.0	158.0	162.0	149.0	141.0	163.0	156.0	178.0	180.0	145.0	131.0	189.0	196.0	162.0	174.0	135.0	186.0	197.0	160.0	144.0	158.0	155.0	172.0	155.0	127.0	192.0	145.0	122.0	183.0	138.0	182.0	169.0	131.0	166.0	127.0	172.0	150.0	133.0	187.0	113.0	214.0	136.0	113.0	138.0	208.0	155.0	168.0	116.0	211.0	199.0	163.0	136.0	195.0	138.0	121.0	148.0	166.0	138.0	168.0	196.0	146.0	154.0	117.0	154.0	126.0	129.0	170.0	138.0	164.0	170.0	131.0	196.0	112.0	165.0	133.0	156.0	168.0	100.0	161.0	159.0	137.0	187.0	173.0	185.0	158.0	188.0	150.0	201.0	184.0	146.0	684.0	327.0	274.0
191	20181111 01:20:45.475	54.0	387.0	129.0	103.0	116.0	158.0	179.0	135.0	112.0	154.0	163.0	145.0	138.0	148.0	148.0	116.0	177.0	186.0	156.0	109.0	156.0	107.0	163.0	82.0	158.0	109.0	225.0	171.0	121.0	159.0	109.0	158.0	174.0	158.0	161.0	165.0	220.0	99.0	174.0	157.0	173.0	134.0	182.0	116.0	129.0	162.0	296.0	319.0	370.0	487.0	490.0	507.0	416.0	470.0	351.0	528.0	431.0	463.0	428.0	441.0	446.0	412.0	290.0	416.0	458.0	297.0	176.0	200.0	250.0	119.0	101.0	177.0	118.0	168.0	157.0	119.0	143.0	86.0	133.0	195.0	162.0	121.0	163.0	169.0	190.0	111.0	130.0	121.0	137.0	138.0	153.0	166.0	107.0	177.0	148.0	177.0	165.0	156.0	160.0
192	20181114 09:01:00.697	1302.0	379.0	170.0	128.0	144.0	155.0	124.0	117.0	112.0	141.0	150.0	91.0	145.0	128.0	192.0	187.0	150.0	187.0	165.0	126.0	99.0	121.0	167.0	155.0	173.0	139.0	222.0	158.0	169.0	144.0	110.0	171.0	224.0	154.0	140.0	148.0	164.0	175.0	184.0	209.0	201.0	155.0	169.0	169.0	261.0	167.0	182.0	186.0	174.0	219.0	193.0	131.0	195.0	201.0	162.0	177.0	176.0	184.0	240.0	192.0	166.0	141.0	211.0	116.0	163.0	154.0	163.0	207.0	153.0	132.0	163.0	147.0	185.0	170.0	133.0	196.0	157.0	148.0	165.0	141.0	161.0	127.0	199.0	126.0	205.0	130.0	143.0	247.0	165.0	159.0	108.0	132.0	170.0	139.0	196.0	187.0	867.0	297.0	284.0
193	20181112 21:46:51.16	121.0	361.0	187.0	137.0	143.0	161.0	140.0	124.0	120.0	158.0	290.0	142.0	181.0	150.0	230.0	197.0	150.0	220.0	305.0	160.0	212.0	215.0	284.0	238.0	258.0	219.0	151.0	335.0	313.0	219.0	309.0	267.0	278.0	364.0	235.0	340.0	281.0	334.0	261.0	322.0	286.0	316.0	372.0	271.0	329.0	298.0	282.0	276.0	334.0	335.0	339.0	260.0	260.0	328.0	420.0	458.0	528.0	762.0	977.0	801.0	903.0	942.0	1079.0	881.0	1169.0	1069.0	1029.0	1024.0	1186.0	1228.0	1147.0	1244.0	1281.0	1224.0	1403.0	1928.0	2021.0	3027.0	1959.0	1446.0	1377.0	1155.0	1094.0	1134.0	636.0	1171.0	1393.0	1068.0	1031.0	1196.0	935.0	1184.0	1182.0	1103.0	1399.0	1156.0	1014.0	429.0	307.0
194	20181111 03:47:57.938	731.0	361.0	166.0	181.0	132.0	134.0	127.0	184.0	160.0	133.0	218.0	180.0	193.0	126.0	195.0	138.0	174.0	189.0	188.0	189.0	117.0	184.0	104.0	170.0	109.0	147.0	205.0	178.0	146.0	124.0	163.0	178.0	190.0	154.0	199.0	203.0	193.0	104.0	122.0	165.0	176.0	160.0	244.0	148.0	207.0	240.0	257.0	258.0	540.0	666.0	515.0	569.0	528.0	566.0	368.0	534.0	509.0	654.0	440.0	525.0	559.0	541.0	304.0	554.0	446.0	266.0	197.0	125.0	112.0	195.0	121.0	146.0	136.0	107.0	129.0	129.0	126.0	160.0	108.0	98.0	146.0	154.0	108.0	150.0	218.0	194.0	127.0	151.0	179.0	127.0	223.0	172.0	110.0	136.0	169.0	146.0	181.0	121.0	165.0
195	20181114 09:01:00.697	1182.0	354.0	149.0	160.0	124.0	115.0	146.0	104.0	206.0	152.0	171.0	108.0	111.0	141.0	150.0	160.0	176.0	122.0	136.0	182.0	112.0	163.0	205.0	166.0	139.0	244.0	119.0	148.0	107.0	121.0	164.0	159.0	183.0	132.0	111.0	152.0	231.0	173.0	133.0	167.0	109.0	215.0	157.0	115.0	177.0	132.0	137.0	122.0	155.0	157.0	117.0	155.0	153.0	132.0	167.0	179.0	154.0	183.0	163.0	156.0	140.0	208.0	203.0	184.0	177.0	162.0	211.0	171.0	182.0	201.0	147.0	127.0	149.0	150.0	154.0	160.0	172.0	162.0	190.0	177.0	176.0	192.0	114.0	132.0	139.0	192.0	145.0	222.0	186.0	183.0	167.0	152.0	240.0	210.0	201.0	200.0	894.0	330.0	245.0
196	20181114 09:01:00.697	1124.0	352.0	187.0	158.0	130.0	132.0	114.0	135.0	106.0	188.0	215.0	175.0	131.0	160.0	165.0	167.0	223.0	196.0	213.0	180.0	118.0	211.0	159.0	177.0	136.0	189.0	122.0	190.0	200.0	187.0	234.0	151.0	232.0	162.0	180.0	179.0	178.0	172.0	130.0	176.0	132.0	158.0	160.0	197.0	181.0	203.0	181.0	163.0	136.0	258.0	142.0	186.0	239.0	141.0	189.0	186.0	187.0	197.0	179.0	175.0	223.0	158.0	212.0	194.0	197.0	167.0	274.0	245.0	194.0	198.0	244.0	177.0	148.0	172.0	183.0	184.0	166.0	148.0	139.0	163.0	257.0	179.0	200.0	175.0	105.0	235.0	164.0	206.0	208.0	157.0	151.0	163.0	192.0	166.0	243.0	242.0	754.0	283.0	225.0
197	20181113 00:14:49.126	356.0	346.0	168.0	123.0	120.0	114.0	194.0	209.0	186.0	196.0	236.0	192.0	197.0	156.0	263.0	182.0	161.0	201.0	168.0	158.0	191.0	204.0	295.0	238.0	228.0	191.0	218.0	149.0	203.0	169.0	228.0	203.0	257.0	217.0	199.0	193.0	173.0	218.0	164.0	292.0	188.0	171.0	187.0	217.0	217.0	212.0	281.0	158.0	148.0	244.0	196.0	201.0	170.0	279.0	260.0	191.0	171.0	203.0	327.0	291.0	352.0	237.0	348.0	202.0	400.0	405.0	287.0	376.0	279.0	288.0	323.0	267.0	329.0	283.0	292.0	301.0	392.0	765.0	279.0	331.0	721.0	602.0	308.0	303.0	355.0	364.0	1047.0	563.0	576.0	358.0	377.0	388.0	345.0	368.0	847.0	419.0	1413.0	457.0	353.0
198	20181113 06:26:23.992	726.0	345.0	162.0	144.0	152.0	115.0	170.0	145.0	145.0	182.0	176.0	151.0	152.0	126.0	156.0	159.0	140.0	177.0	176.0	121.0	107.0	138.0	155.0	180.0	192.0	170.0	111.0	173.0	196.0	182.0	185.0	244.0	184.0	161.0	213.0	148.0	164.0	128.0	184.0	166.0	182.0	194.0	177.0	134.0	140.0	205.0	260.0	199.0	219.0	222.0	222.0	187.0	284.0	210.0	185.0	227.0	235.0	214.0	205.0	238.0	240.0	295.0	179.0	276.0	225.0	157.0	207.0	240.0	205.0	196.0	280.0	195.0	121.0	142.0	178.0	170.0	226.0	209.0	187.0	213.0	641.0	592.0	644.0	577.0	651.0	592.0	426.0	578.0	588.0	615.0	784.0	524.0	642.0	632.0	619.0	748.0	483.0	249.0	203.0
199	20181113 12:36:44.188	1309.0	343.0	109.0	119.0	202.0	117.0	112.0	155.0	118.0	128.0	213.0	139.0	174.0	190.0	135.0	161.0	159.0	198.0	151.0	133.0	173.0	156.0	157.0	184.0	170.0	158.0	156.0	170.0	142.0	145.0	135.0	234.0	123.0	140.0	189.0	193.0	142.0	201.0	158.0	249.0	164.0	198.0	151.0	179.0	180.0	199.0	177.0	218.0	222.0	250.0	164.0	187.0	185.0	195.0	286.0	211.0	196.0	176.0	187.0	252.0	157.0	186.0	174.0	249.0	322.0	168.0	214.0	206.0	197.0	237.0	182.0	161.0	162.0	169.0	151.0	196.0	175.0	170.0	150.0	182.0	282.0	348.0	396.0	343.0	440.0	587.0	299.0	462.0	548.0	498.0	592.0	644.0	716.0	717.0	626.0	763.0	768.0	332.0	270.0
200	20181114 09:01:00.697	1148.0	335.0	112.0	162.0	131.0	128.0	109.0	161.0	137.0	164.0	183.0	190.0	216.0	200.0	245.0	212.0	200.0	216.0	185.0	164.0	222.0	188.0	183.0	140.0	129.0	164.0	101.0	188.0	180.0	209.0	199.0	161.0	179.0	163.0	195.0	133.0	170.0	167.0	161.0	111.0	133.0	153.0	206.0	140.0	232.0	135.0	155.0	198.0	151.0	174.0	167.0	167.0	156.0	164.0	229.0	226.0	123.0	206.0	211.0	264.0	179.0	132.0	254.0	178.0	238.0	278.0	208.0	256.0	231.0	218.0	180.0	181.0	188.0	116.0	199.0	216.0	175.0	241.0	181.0	277.0	213.0	172.0	219.0	203.0	190.0	191.0	191.0	209.0	254.0	258.0	305.0	370.0	312.0	378.0	406.0	365.0	1495.0	510.0	390.0
201	20181113 02:43:47.90	697.0	337.0	149.0	148.0	133.0	141.0	109.0	204.0	164.0	145.0	197.0	161.0	137.0	257.0	186.0	179.0	196.0	124.0	170.0	164.0	125.0	221.0	129.0	206.0	160.0	142.0	126.0	144.0	189.0	164.0	166.0	208.0	166.0	183.0	188.0	159.0	132.0	129.0	133.0	171.0	123.0	170.0	205.0	147.0	180.0	184.0	190.0	255.0	330.0	312.0	319.0	359.0	346.0	355.0	266.0	373.0	383.0	557.0	324.0	655.0	655.0	449.0	239.0	387.0	515.0	217.0	436.0	685.0	523.0	503.0	513.0	507.0	579.0	536.0	710.0	726.0	701.0	554.0	773.0	943.0	1318.0	1336.0	1070.0	1013.0	1469.0	1027.0	680.0	1401.0	1350.0	1167.0	1479.0	1103.0	1259.0	1176.0	1151.0	1257.0	798.0	360.0	315.0
202	20181113 20:02:19.360	646.0	339.0	154.0	119.0	158.0	105.0	137.0	121.0	124.0	137.0	238.0	210.0	150.0	155.0	204.0	120.0	158.0	145.0	115.0	136.0	149.0	175.0	127.0	146.0	158.0	175.0	163.0	175.0	130.0	144.0	129.0	151.0	164.0	183.0	161.0	119.0	231.0	131.0	141.0	144.0	162.0	185.0	141.0	96.0	123.0	79.0	153.0	227.0	157.0	97.0	153.0	111.0	114.0	177.0	146.0	211.0	205.0	110.0	188.0	150.0	182.0	137.0	167.0	125.0	132.0	189.0	217.0	179.0	173.0	166.0	190.0	210.0	152.0	167.0	223.0	219.0	231.0	246.0	214.0	181.0	169.0	209.0	257.0	251.0	185.0	417.0	199.0	450.0	460.0	511.0	841.0	620.0	679.0	762.0	628.0	703.0	839.0	353.0	212.0
203	20181112 15:34:58.679	666.0	327.0	168.0	137.0	123.0	125.0	167.0	136.0	226.0	140.0	223.0	171.0	179.0	174.0	175.0	221.0	183.0	247.0	137.0	143.0	152.0	263.0	218.0	198.0	249.0	210.0	146.0	210.0	192.0	177.0	279.0	323.0	239.0	340.0	269.0	253.0	228.0	329.0	194.0	270.0	248.0	315.0	254.0	274.0	220.0	220.0	242.0	275.0	205.0	323.0	233.0	263.0	238.0	356.0	302.0	293.0	290.0	314.0	380.0	261.0	405.0	469.0	427.0	589.0	677.0	470.0	826.0	933.0	1012.0	1214.0	884.0	1162.0	1291.0	1233.0	1376.0	1336.0	1393.0	1220.0	1326.0	1371.0	1334.0	1296.0	1557.0	1510.0	965.0	1501.0	1348.0	1248.0	1179.0	1661.0	1573.0	1941.0	2047.0	2053.0	2324.0	1682.0	1776.0	794.0	433.0
204	20181112 00:47:19.676	1339.0	321.0	170.0	111.0	140.0	98.0	142.0	89.0	189.0	191.0	191.0	241.0	164.0	156.0	282.0	159.0	204.0	234.0	172.0	134.0	273.0	199.0	240.0	226.0	211.0	244.0	178.0	200.0	170.0	162.0	262.0	274.0	279.0	300.0	239.0	259.0	153.0	278.0	253.0	326.0	151.0	294.0	179.0	246.0	217.0	249.0	271.0	251.0	194.0	299.0	231.0	277.0	213.0	231.0	483.0	194.0	232.0	395.0	760.0	458.0	539.0	476.0	941.0	311.0	698.0	819.0	423.0	776.0	407.0	600.0	434.0	443.0	566.0	521.0	833.0	597.0	650.0	1391.0	600.0	871.0	823.0	945.0	801.0	697.0	573.0	958.0	1681.0	1448.0	907.0	694.0	702.0	781.0	496.0	530.0	972.0	527.0	1245.0	453.0	413.0
205	20181114 09:01:00.697	727.0	310.0	142.0	191.0	146.0	135.0	139.0	111.0	174.0	154.0	139.0	166.0	125.0	167.0	121.0	165.0	149.0	170.0	151.0	168.0	144.0	138.0	163.0	173.0	180.0	179.0	139.0	163.0	182.0	193.0	161.0	205.0	207.0	198.0	206.0	175.0	194.0	132.0	153.0	157.0	205.0	222.0	223.0	148.0	170.0	146.0	265.0	217.0	195.0	170.0	195.0	215.0	137.0	187.0	242.0	175.0	186.0	163.0	155.0	170.0	172.0	205.0	123.0	160.0	176.0	114.0	263.0	224.0	251.0	210.0	147.0	238.0	150.0	144.0	194.0	138.0	213.0	126.0	167.0	161.0	158.0	149.0	195.0	137.0	161.0	193.0	158.0	187.0	267.0	180.0	139.0	184.0	201.0	210.0	223.0	174.0	705.0	182.0	175.0
206	20181114 09:01:00.697	75.0	313.0	114.0	133.0	137.0	121.0	122.0	131.0	171.0	149.0	171.0	124.0	106.0	139.0	140.0	200.0	161.0	176.0	133.0	125.0	114.0	156.0	156.0	177.0	136.0	211.0	90.0	155.0	148.0	150.0	158.0	132.0	169.0	149.0	169.0	122.0	204.0	161.0	177.0	154.0	198.0	165.0	214.0	180.0	254.0	192.0	230.0	191.0	139.0	266.0	202.0	201.0	151.0	175.0	132.0	210.0	177.0	234.0	196.0	206.0	163.0	228.0	189.0	201.0	187.0	143.0	185.0	186.0	170.0	166.0	197.0	217.0	165.0	195.0	155.0	182.0	197.0	126.0	211.0	190.0	170.0	228.0	146.0	191.0	197.0	158.0	138.0	295.0	300.0	199.0	312.0	262.0	325.0	294.0	304.0	316.0	702.0	300.0	233.0
207	20181114 09:01:00.697	686.0	307.0	163.0	145.0	121.0	127.0	124.0	176.0	141.0	151.0	174.0	190.0	192.0	168.0	118.0	164.0	152.0	147.0	115.0	167.0	164.0	149.0	169.0	231.0	123.0	128.0	133.0	186.0	188.0	170.0	219.0	158.0	127.0	160.0	144.0	220.0	173.0	152.0	190.0	119.0	166.0	168.0	170.0	155.0	180.0	108.0	197.0	152.0	212.0	158.0	179.0	112.0	168.0	162.0	162.0	141.0	133.0	141.0	192.0	223.0	171.0	177.0	175.0	171.0	172.0	98.0	188.0	145.0	199.0	204.0	212.0	189.0	195.0	154.0	182.0	243.0	220.0	226.0	217.0	220.0	242.0	250.0	240.0	186.0	200.0	222.0	229.0	233.0	274.0	267.0	280.0	226.0	237.0	263.0	240.0	287.0	852.0	330.0	203.0
208	20181111 13:38:59.985	873.0	280.0	160.0	150.0	164.0	169.0	172.0	151.0	176.0	205.0	155.0	207.0	149.0	197.0	165.0	149.0	135.0	134.0	138.0	159.0	158.0	197.0	137.0	179.0	152.0	187.0	140.0	162.0	193.0	217.0	200.0	220.0	228.0	214.0	277.0	245.0	251.0	249.0	160.0	308.0	270.0	268.0	295.0	260.0	284.0	223.0	267.0	251.0	300.0	351.0	282.0	301.0	482.0	376.0	476.0	557.0	692.0	765.0	709.0	834.0	789.0	864.0	553.0	881.0	771.0	433.0	703.0	743.0	753.0	773.0	748.0	684.0	702.0	630.0	641.0	638.0	663.0	674.0	661.0	648.0	749.0	758.0	720.0	765.0	720.0	688.0	460.0	766.0	698.0	704.0	830.0	667.0	675.0	653.0	603.0	723.0	467.0	320.0	191.0
209	20181114 04:38:41.12	145.0	305.0	131.0	173.0	79.0	155.0	126.0	116.0	162.0	122.0	135.0	111.0	123.0	132.0	163.0	161.0	151.0	168.0	146.0	114.0	136.0	149.0	137.0	154.0	169.0	131.0	106.0	167.0	166.0	145.0	170.0	187.0	192.0	161.0	146.0	176.0	155.0	131.0	151.0	158.0	148.0	153.0	136.0	164.0	174.0	136.0	144.0	162.0	116.0	185.0	174.0	114.0	142.0	132.0	105.0	178.0	136.0	197.0	166.0	166.0	114.0	179.0	159.0	160.0	178.0	110.0	275.0	141.0	149.0	221.0	250.0	155.0	185.0	170.0	156.0	111.0	157.0	86.0	155.0	245.0	179.0	185.0	138.0	138.0	159.0	240.0	105.0	186.0	156.0	148.0	261.0	290.0	359.0	299.0	272.0	384.0	560.0	240.0	218.0
210	20181113 17:33:57.218	765.0	301.0	131.0	99.0	131.0	112.0	154.0	105.0	168.0	160.0	134.0	173.0	176.0	207.0	157.0	104.0	104.0	111.0	181.0	119.0	156.0	195.0	131.0	197.0	137.0	147.0	91.0	116.0	102.0	140.0	137.0	120.0	98.0	186.0	161.0	151.0	132.0	172.0	127.0	147.0	128.0	133.0	192.0	136.0	143.0	172.0	114.0	152.0	156.0	126.0	128.0	96.0	160.0	176.0	132.0	137.0	117.0	139.0	140.0	153.0	130.0	186.0	173.0	143.0	123.0	146.0	166.0	127.0	118.0	153.0	137.0	200.0	123.0	157.0	157.0	146.0	219.0	185.0	135.0	130.0	167.0	189.0	189.0	169.0	156.0	210.0	173.0	275.0	188.0	130.0	141.0	167.0	156.0	150.0	162.0	180.0	458.0	236.0	221.0
211	20181113 15:05:05.564	538.0	293.0	165.0	134.0	129.0	87.0	117.0	169.0	138.0	133.0	220.0	180.0	112.0	213.0	148.0	136.0	118.0	207.0	162.0	166.0	147.0	139.0	222.0	179.0	182.0	156.0	134.0	184.0	229.0	116.0	155.0	139.0	171.0	128.0	163.0	162.0	166.0	129.0	112.0	139.0	187.0	215.0	177.0	183.0	186.0	185.0	233.0	222.0	215.0	182.0	181.0	208.0	170.0	201.0	213.0	182.0	165.0	179.0	251.0	214.0	189.0	197.0	137.0	217.0	164.0	191.0	187.0	223.0	169.0	146.0	189.0	209.0	154.0	156.0	222.0	159.0	204.0	218.0	126.0	228.0	153.0	199.0	177.0	264.0	306.0	354.0	233.0	320.0	336.0	378.0	319.0	429.0	499.0	534.0	333.0	514.0	364.0	123.0	163.0
212	20181114 09:01:00.697	843.0	298.0	116.0	82.0	169.0	121.0	147.0	135.0	175.0	118.0	159.0	152.0	129.0	147.0	96.0	124.0	110.0	182.0	185.0	154.0	158.0	138.0	138.0	169.0	125.0	191.0	162.0	148.0	141.0	188.0	110.0	149.0	161.0	173.0	155.0	177.0	120.0	108.0	169.0	128.0	157.0	174.0	181.0	181.0	206.0	94.0	145.0	185.0	152.0	155.0	109.0	170.0	212.0	111.0	246.0	198.0	217.0	169.0	199.0	241.0	137.0	186.0	242.0	214.0	175.0	157.0	180.0	210.0	158.0	173.0	127.0	169.0	177.0	149.0	151.0	154.0	170.0	208.0	158.0	169.0	213.0	235.0	209.0	155.0	171.0	188.0	136.0	195.0	110.0	119.0	108.0	158.0	201.0	143.0	136.0	140.0	755.0	183.0	217.0
213	20181114 09:01:00.697	491.0	278.0	109.0	120.0	121.0	139.0	110.0	112.0	183.0	158.0	148.0	163.0	182.0	152.0	183.0	171.0	127.0	106.0	168.0	174.0	192.0	214.0	273.0	183.0	97.0	169.0	129.0	179.0	151.0	141.0	148.0	171.0	179.0	182.0	133.0	146.0	177.0	177.0	142.0	211.0	205.0	183.0	186.0	207.0	204.0	142.0	203.0	157.0	254.0	186.0	161.0	152.0	178.0	174.0	231.0	181.0	166.0	193.0	178.0	192.0	227.0	250.0	226.0	226.0	216.0	210.0	281.0	251.0	224.0	366.0	288.0	312.0	216.0	285.0	220.0	281.0	273.0	218.0	243.0	288.0	182.0	332.0	251.0	264.0	240.0	373.0	161.0	252.0	296.0	374.0	227.0	326.0	284.0	330.0	202.0	341.0	686.0	211.0	167.0
214	20181113 06:26:23.992	788.0	292.0	172.0	91.0	144.0	158.0	195.0	117.0	120.0	167.0	199.0	191.0	181.0	152.0	166.0	193.0	181.0	112.0	109.0	136.0	149.0	141.0	167.0	140.0	216.0	187.0	133.0	204.0	169.0	97.0	177.0	123.0	184.0	160.0	195.0	102.0	194.0	105.0	146.0	148.0	148.0	191.0	142.0	159.0	174.0	243.0	150.0	144.0	189.0	145.0	112.0	131.0	191.0	64.0	181.0	146.0	158.0	97.0	163.0	129.0	96.0	158.0	191.0	215.0	130.0	117.0	185.0	147.0	153.0	189.0	185.0	161.0	150.0	189.0	131.0	317.0	308.0	462.0	425.0	495.0	737.0	709.0	680.0	723.0	877.0	736.0	600.0	910.0	890.0	847.0	987.0	737.0	829.0	796.0	829.0	900.0	771.0	440.0	282.0
215	20181114 09:01:00.697	807.0	293.0	124.0	141.0	110.0	143.0	155.0	171.0	154.0	117.0	161.0	163.0	142.0	175.0	139.0	158.0	174.0	100.0	122.0	140.0	178.0	173.0	170.0	111.0	215.0	154.0	159.0	200.0	171.0	128.0	135.0	164.0	146.0	199.0	165.0	213.0	222.0	184.0	187.0	189.0	229.0	178.0	238.0	198.0	169.0	203.0	219.0	168.0	233.0	200.0	179.0	188.0	174.0	241.0	271.0	177.0	191.0	150.0	183.0	190.0	165.0	177.0	171.0	211.0	181.0	192.0	219.0	178.0	173.0	172.0	187.0	159.0	180.0	170.0	183.0	179.0	209.0	209.0	229.0	232.0	224.0	195.0	186.0	278.0	321.0	241.0	164.0	161.0	232.0	253.0	218.0	214.0	246.0	269.0	206.0	279.0	754.0	273.0	218.0
216	20181113 17:33:57.218	1208.0	276.0	193.0	95.0	91.0	98.0	143.0	138.0	130.0	123.0	205.0	164.0	188.0	175.0	157.0	137.0	159.0	159.0	170.0	167.0	133.0	139.0	166.0	158.0	82.0	185.0	134.0	189.0	201.0	152.0	156.0	178.0	150.0	187.0	119.0	175.0	270.0	167.0	164.0	161.0	203.0	187.0	196.0	177.0	201.0	159.0	175.0	196.0	169.0	194.0	150.0	136.0	181.0	182.0	214.0	157.0	141.0	141.0	221.0	164.0	181.0	191.0	153.0	269.0	185.0	123.0	175.0	332.0	166.0	239.0	250.0	183.0	152.0	143.0	185.0	169.0	180.0	155.0	117.0	177.0	187.0	235.0	336.0	268.0	348.0	372.0	272.0	476.0	357.0	529.0	470.0	540.0	531.0	543.0	522.0	599.0	752.0	246.0	229.0
217	20181112 23:00:12.957	832.0	279.0	125.0	161.0	133.0	165.0	131.0	140.0	216.0	150.0	144.0	168.0	168.0	131.0	199.0	159.0	120.0	160.0	160.0	115.0	178.0	188.0	201.0	145.0	250.0	142.0	139.0	173.0	169.0	167.0	201.0	190.0	207.0	243.0	167.0	219.0	241.0	189.0	160.0	178.0	262.0	217.0	289.0	223.0	201.0	138.0	180.0	159.0	181.0	247.0	204.0	152.0	190.0	233.0	195.0	214.0	222.0	200.0	253.0	242.0	149.0	191.0	159.0	255.0	215.0	178.0	249.0	263.0	239.0	286.0	310.0	308.0	310.0	306.0	403.0	427.0	502.0	364.0	520.0	627.0	530.0	776.0	658.0	651.0	847.0	689.0	360.0	861.0	753.0	816.0	826.0	842.0	727.0	728.0	578.0	761.0	388.0	301.0	217.0
218	20181111 08:43:14.400	427.0	277.0	139.0	170.0	149.0	181.0	111.0	228.0	175.0	174.0	161.0	227.0	99.0	148.0	127.0	166.0	191.0	124.0	144.0	156.0	168.0	200.0	147.0	223.0	134.0	187.0	146.0	120.0	165.0	103.0	113.0	186.0	164.0	160.0	181.0	139.0	213.0	221.0	204.0	174.0	186.0	190.0	194.0	158.0	167.0	145.0	196.0	236.0	375.0	455.0	402.0	430.0	728.0	485.0	391.0	612.0	772.0	781.0	612.0	736.0	769.0	557.0	350.0	710.0	639.0	288.0	593.0	710.0	961.0	615.0	666.0	555.0	409.0	457.0	493.0	461.0	458.0	508.0	452.0	413.0	620.0	410.0	428.0	490.0	561.0	432.0	353.0	510.0	491.0	396.0	575.0	396.0	427.0	530.0	510.0	486.0	466.0	256.0	259.0
219	20181112 23:00:12.957	601.0	263.0	100.0	94.0	100.0	147.0	129.0	158.0	109.0	162.0	214.0	147.0	142.0	133.0	139.0	131.0	136.0	116.0	114.0	152.0	123.0	150.0	159.0	156.0	137.0	187.0	161.0	169.0	175.0	128.0	128.0	227.0	180.0	188.0	162.0	196.0	279.0	222.0	196.0	218.0	224.0	233.0	252.0	215.0	220.0	224.0	217.0	187.0	221.0	178.0	159.0	261.0	151.0	205.0	253.0	250.0	246.0	206.0	220.0	275.0	252.0	302.0	192.0	324.0	263.0	216.0	280.0	317.0	407.0	268.0	408.0	299.0	328.0	324.0	362.0	369.0	438.0	345.0	432.0	506.0	485.0	576.0	635.0	681.0	720.0	724.0	367.0	595.0	616.0	740.0	535.0	606.0	627.0	685.0	422.0	591.0	486.0	250.0	184.0
