index	mortality	x	y	20181108 14:00:18.540	20181108 15:13:37.489	20181108 16:27:31.71	20181108 17:42:01.588	20181108 18:55:02.384	20181108 20:09:33.853	20181108 21:23:37.114	20181108 22:38:37.112	20181108 23:53:38.826	20181109 01:07:38.260	20181109 02:21:27.84	20181109 03:35:15.505	20181109 04:47:57.957	20181109 06:01:53.549	20181109 07:16:21.742	20181109 08:30:21.177	20181109 09:44:44.63	20181109 10:58:34.912	20181109 12:13:15.28	20181109 13:28:43.212	20181109 14:42:34.161	20181109 15:57:13.583	20181109 17:10:56.972	20181109 18:25:52.825	20181109 19:40:29.742	20181109 20:53:41.503	20181109 22:07:32.392	20181109 23:21:22.811	20181110 00:36:04.309	20181110 01:50:02.740	20181110 03:03:33.621	20181110 04:17:01.697	20181110 05:30:53.18	20181110 07:59:02.76	20181110 09:13:42.587	20181110 10:27:07.707	20181110 11:41:04.247	20181110 12:54:53.307	20181110 14:09:39.613	20181110 15:23:54.343	20181110 16:38:17.955	20181110 17:53:19.920	20181110 19:07:37.920	20181110 20:22:24.334	20181110 21:37:24.575	20181110 22:51:57.395	20181111 00:05:44.378	20181111 01:20:13.285	20181111 02:33:30.796	20181111 03:47:28.98	20181111 06:15:08.924	20181111 07:28:12.488	20181111 09:56:17.143	20181111 11:09:57.790	20181111 12:24:07.798	20181111 13:38:26.897	20181111 14:52:45.217	20181111 16:07:29.736	20181111 17:21:48.654	20181111 18:35:39.203	20181111 19:49:23.527	20181111 21:03:21.696	20181111 22:17:47.285	20181111 23:32:30.575	20181112 00:46:47.195	20181112 02:01:01.167	20181112 03:15:12.795	20181112 04:29:03.792	20181112 06:57:05.222	20181112 08:11:02.464	20181112 09:25:07.706	20181112 10:38:42.55	20181112 11:52:46.715	20181112 13:07:23.811	20181112 14:21:07.566	20181112 15:34:27.154	20181112 16:49:13.197	20181112 18:03:53.299	20181112 19:17:41.782	20181112 20:32:10.340	20181112 21:46:20.26	20181112 22:59:42.28	20181113 00:14:17.596	20181113 01:28:17.513	20181113 02:43:17.180	20181113 03:57:37.285	20181113 05:11:31.972	20181113 06:25:51.979	20181113 07:40:09.885	20181113 08:54:17.434	20181113 10:08:22.487	20181113 11:22:12.323	20181113 13:50:14.471	20181113 15:04:35.786	20181113 16:18:39.287	20181113 17:33:23.826	20181113 20:01:46.666	20181113 21:16:56.816	20181113 22:31:00.80	20181113 23:44:24.558	20181114 02:11:55.319	20181114 03:25:04.436	20181114 04:38:09.310	20181114 05:51:06.877	20181114 06:31:42.149	20181114 07:46:21.885	20181114 09:00:27.437	20181114 10:14:16.193	20181114 11:28:14.877
178	20181112 08:11:02.464	514.0	335.0	152.0	155.0	140.0	115.0	150.0	152.0	179.0	167.0	142.0	217.0	171.0	186.0	116.0	159.0	158.0	216.0	196.0	152.0	256.0	135.0	200.0	198.0	155.0	153.0	204.0	107.0	179.0	128.0	134.0	155.0	142.0	190.0	123.0	144.0	118.0	188.0	142.0	197.0	151.0	149.0	171.0	163.0	171.0	179.0	133.0	174.0	166.0	184.0	182.0	176.0	206.0	193.0	131.0	195.0	173.0	227.0	138.0	198.0	192.0	174.0	131.0	163.0	123.0	191.0	201.0	177.0	342.0	296.0	322.0	419.0	468.0	537.0	450.0	459.0	552.0	613.0	323.0	327.0	517.0	420.0	610.0	331.0	496.0	616.0	586.0	552.0	456.0	415.0	545.0	429.0	628.0	686.0	467.0	360.0	644.0	192.0	562.0	726.0	530.0	535.0	719.0	547.0	626.0	637.0	511.0	627.0	705.0	281.0	255.0
179	20181112 08:11:02.464	177.0	328.0	153.0	191.0	107.0	105.0	153.0	143.0	137.0	155.0	145.0	129.0	125.0	178.0	107.0	147.0	119.0	211.0	125.0	138.0	144.0	188.0	245.0	172.0	233.0	191.0	160.0	117.0	156.0	146.0	159.0	173.0	124.0	172.0	161.0	172.0	143.0	153.0	176.0	167.0	166.0	197.0	154.0	187.0	167.0	137.0	101.0	210.0	111.0	167.0	175.0	194.0	201.0	186.0	218.0	211.0	237.0	218.0	293.0	259.0	348.0	329.0	354.0	258.0	421.0	358.0	228.0	166.0	383.0	401.0	495.0	591.0	771.0	564.0	910.0	555.0	851.0	614.0	310.0	334.0	566.0	613.0	559.0	335.0	642.0	555.0	569.0	491.0	612.0	372.0	586.0	629.0	582.0	382.0	420.0	323.0	561.0	252.0	572.0	572.0	522.0	543.0	457.0	606.0	529.0	605.0	431.0	640.0	391.0	207.0	172.0
180	20181114 09:00:27.437	1229.0	332.0	146.0	119.0	185.0	152.0	145.0	138.0	118.0	156.0	148.0	148.0	192.0	193.0	216.0	145.0	107.0	161.0	167.0	163.0	166.0	185.0	242.0	118.0	177.0	212.0	193.0	168.0	177.0	123.0	188.0	145.0	165.0	278.0	151.0	148.0	160.0	143.0	214.0	192.0	155.0	147.0	164.0	187.0	160.0	253.0	196.0	173.0	166.0	195.0	185.0	133.0	215.0	149.0	187.0	241.0	196.0	227.0	292.0	301.0	270.0	381.0	377.0	233.0	386.0	488.0	254.0	160.0	416.0	490.0	277.0	252.0	263.0	209.0	227.0	228.0	232.0	254.0	223.0	228.0	218.0	202.0	195.0	237.0	264.0	238.0	221.0	237.0	227.0	220.0	259.0	245.0	174.0	209.0	213.0	194.0	282.0	247.0	202.0	214.0	262.0	248.0	153.0	191.0	172.0	238.0	359.0	302.0	914.0	342.0	292.0
181	20181114 07:46:21.885	1376.0	326.0	159.0	150.0	142.0	178.0	243.0	147.0	193.0	140.0	205.0	199.0	126.0	205.0	270.0	185.0	166.0	195.0	155.0	182.0	204.0	237.0	162.0	190.0	104.0	180.0	159.0	229.0	193.0	141.0	117.0	219.0	224.0	209.0	271.0	190.0	261.0	223.0	174.0	221.0	166.0	183.0	239.0	308.0	176.0	162.0	110.0	120.0	167.0	208.0	141.0	235.0	150.0	161.0	157.0	194.0	183.0	127.0	153.0	162.0	201.0	178.0	198.0	156.0	196.0	168.0	161.0	206.0	167.0	183.0	174.0	235.0	163.0	191.0	180.0	179.0	189.0	174.0	174.0	196.0	280.0	141.0	162.0	180.0	199.0	207.0	158.0	176.0	192.0	210.0	216.0	199.0	238.0	236.0	208.0	293.0	275.0	252.0	429.0	375.0	476.0	412.0	254.0	481.0	428.0	564.0	404.0	676.0	1174.0	355.0	288.0
182	20181114 09:00:27.437	666.0	325.0	147.0	159.0	164.0	137.0	182.0	131.0	156.0	108.0	161.0	176.0	145.0	204.0	172.0	162.0	167.0	273.0	191.0	154.0	215.0	142.0	207.0	159.0	198.0	115.0	116.0	114.0	186.0	151.0	158.0	157.0	276.0	160.0	95.0	197.0	130.0	164.0	139.0	170.0	146.0	140.0	194.0	111.0	157.0	119.0	152.0	150.0	158.0	137.0	111.0	200.0	157.0	139.0	104.0	143.0	243.0	153.0	201.0	134.0	181.0	89.0	126.0	108.0	186.0	169.0	123.0	146.0	153.0	167.0	126.0	172.0	170.0	143.0	148.0	221.0	178.0	141.0	180.0	159.0	160.0	130.0	179.0	123.0	180.0	228.0	162.0	187.0	120.0	165.0	168.0	155.0	275.0	149.0	220.0	164.0	178.0	164.0	217.0	126.0	227.0	119.0	204.0	159.0	212.0	164.0	170.0	226.0	618.0	299.0	265.0
183	20181111 18:35:39.203	1214.0	321.0	117.0	131.0	172.0	132.0	214.0	153.0	179.0	149.0	154.0	241.0	118.0	247.0	227.0	132.0	167.0	147.0	188.0	216.0	208.0	180.0	221.0	217.0	248.0	236.0	240.0	236.0	140.0	189.0	199.0	201.0	327.0	240.0	196.0	243.0	250.0	214.0	168.0	242.0	154.0	146.0	181.0	165.0	185.0	166.0	226.0	189.0	169.0	268.0	235.0	200.0	279.0	237.0	238.0	241.0	328.0	347.0	360.0	341.0	518.0	616.0	491.0	334.0	668.0	682.0	423.0	294.0	790.0	715.0	667.0	846.0	625.0	828.0	598.0	514.0	784.0	653.0	309.0	321.0	550.0	599.0	871.0	431.0	648.0	732.0	1015.0	803.0	697.0	537.0	658.0	632.0	701.0	695.0	350.0	312.0	449.0	292.0	511.0	475.0	628.0	587.0	638.0	513.0	483.0	517.0	587.0	468.0	406.0	243.0	203.0
184	20181114 09:00:27.437	145.0	320.0	166.0	171.0	143.0	156.0	179.0	189.0	122.0	165.0	182.0	187.0	167.0	156.0	260.0	279.0	240.0	192.0	187.0	159.0	179.0	148.0	184.0	178.0	164.0	203.0	171.0	170.0	177.0	181.0	160.0	143.0	185.0	123.0	166.0	118.0	168.0	150.0	149.0	139.0	134.0	106.0	125.0	124.0	148.0	172.0	161.0	160.0	180.0	133.0	123.0	175.0	196.0	132.0	93.0	172.0	115.0	139.0	193.0	148.0	129.0	155.0	161.0	214.0	246.0	148.0	159.0	129.0	140.0	148.0	149.0	124.0	249.0	142.0	215.0	124.0	157.0	149.0	179.0	148.0	144.0	169.0	93.0	144.0	132.0	159.0	108.0	154.0	134.0	118.0	176.0	131.0	122.0	134.0	155.0	137.0	82.0	149.0	139.0	187.0	151.0	164.0	175.0	121.0	135.0	155.0	162.0	101.0	685.0	235.0	259.0
185	20181112 08:11:02.464	404.0	315.0	172.0	154.0	196.0	104.0	183.0	124.0	154.0	152.0	158.0	180.0	281.0	180.0	141.0	183.0	196.0	178.0	210.0	138.0	178.0	163.0	146.0	127.0	146.0	176.0	173.0	178.0	161.0	200.0	185.0	203.0	170.0	155.0	143.0	215.0	187.0	156.0	209.0	182.0	182.0	170.0	216.0	174.0	260.0	156.0	152.0	180.0	155.0	195.0	178.0	207.0	259.0	184.0	155.0	219.0	181.0	178.0	243.0	281.0	300.0	325.0	322.0	188.0	295.0	301.0	202.0	255.0	418.0	383.0	398.0	445.0	475.0	468.0	494.0	573.0	570.0	674.0	322.0	306.0	559.0	501.0	567.0	322.0	487.0	603.0	515.0	468.0	497.0	472.0	578.0	426.0	644.0	469.0	404.0	317.0	646.0	207.0	531.0	745.0	473.0	494.0	561.0	566.0	564.0	545.0	444.0	513.0	620.0	332.0	233.0
186	20181111 23:32:30.575	1221.0	306.0	181.0	150.0	163.0	149.0	143.0	131.0	259.0	167.0	179.0	116.0	116.0	189.0	97.0	140.0	102.0	169.0	135.0	221.0	130.0	243.0	253.0	176.0	202.0	180.0	195.0	246.0	216.0	170.0	137.0	198.0	187.0	210.0	149.0	206.0	192.0	242.0	160.0	145.0	196.0	117.0	212.0	128.0	169.0	169.0	177.0	220.0	239.0	231.0	151.0	189.0	261.0	208.0	279.0	224.0	226.0	295.0	303.0	347.0	419.0	520.0	464.0	260.0	548.0	598.0	244.0	221.0	554.0	631.0	609.0	912.0	543.0	671.0	670.0	551.0	868.0	701.0	336.0	357.0	579.0	641.0	866.0	329.0	686.0	738.0	1038.0	704.0	761.0	515.0	733.0	745.0	791.0	769.0	613.0	372.0	883.0	238.0	928.0	644.0	986.0	985.0	923.0	631.0	649.0	965.0	910.0	823.0	913.0	220.0	229.0
187	20181114 02:11:55.319	471.0	300.0	177.0	151.0	151.0	138.0	246.0	153.0	130.0	163.0	192.0	145.0	128.0	214.0	155.0	191.0	170.0	163.0	143.0	197.0	155.0	205.0	187.0	194.0	161.0	141.0	221.0	151.0	191.0	164.0	131.0	173.0	202.0	156.0	193.0	175.0	202.0	237.0	183.0	193.0	148.0	185.0	171.0	276.0	187.0	162.0	185.0	230.0	137.0	185.0	167.0	193.0	235.0	200.0	217.0	253.0	251.0	235.0	280.0	273.0	237.0	252.0	305.0	190.0	301.0	337.0	319.0	219.0	308.0	328.0	292.0	251.0	269.0	294.0	274.0	233.0	256.0	242.0	276.0	216.0	224.0	289.0	232.0	183.0	236.0	281.0	268.0	230.0	306.0	166.0	262.0	233.0	256.0	253.0	256.0	288.0	249.0	190.0	276.0	320.0	421.0	362.0	531.0	515.0	497.0	419.0	441.0	484.0	903.0	364.0	398.0
188	20181112 10:38:42.55	1194.0	298.0	150.0	174.0	152.0	96.0	203.0	184.0	153.0	111.0	141.0	187.0	126.0	191.0	182.0	140.0	165.0	166.0	196.0	183.0	155.0	185.0	166.0	155.0	165.0	174.0	147.0	147.0	172.0	166.0	131.0	206.0	233.0	173.0	147.0	156.0	211.0	203.0	212.0	147.0	211.0	121.0	145.0	180.0	198.0	228.0	137.0	195.0	189.0	217.0	179.0	122.0	154.0	124.0	170.0	161.0	177.0	158.0	238.0	164.0	196.0	263.0	217.0	152.0	240.0	288.0	224.0	209.0	379.0	327.0	331.0	366.0	432.0	542.0	382.0	524.0	571.0	592.0	464.0	366.0	568.0	426.0	652.0	393.0	527.0	739.0	561.0	494.0	495.0	553.0	679.0	461.0	659.0	756.0	616.0	517.0	687.0	277.0	655.0	926.0	698.0	705.0	961.0	740.0	865.0	691.0	636.0	670.0	805.0	385.0	356.0
189	20181112 15:34:27.154	557.0	287.0	215.0	157.0	147.0	133.0	115.0	133.0	144.0	134.0	156.0	150.0	161.0	180.0	199.0	144.0	131.0	175.0	226.0	98.0	158.0	143.0	195.0	168.0	164.0	162.0	196.0	147.0	134.0	81.0	139.0	174.0	131.0	142.0	181.0	152.0	172.0	178.0	196.0	159.0	163.0	153.0	147.0	155.0	186.0	142.0	123.0	194.0	143.0	258.0	165.0	125.0	202.0	225.0	154.0	240.0	147.0	152.0	267.0	167.0	207.0	249.0	289.0	184.0	299.0	297.0	217.0	132.0	278.0	256.0	255.0	307.0	292.0	286.0	253.0	228.0	331.0	386.0	260.0	283.0	462.0	445.0	484.0	247.0	592.0	424.0	598.0	572.0	477.0	425.0	483.0	489.0	540.0	501.0	341.0	370.0	585.0	261.0	493.0	615.0	559.0	521.0	508.0	459.0	528.0	574.0	611.0	515.0	560.0	233.0	237.0
190	20181114 09:00:27.437	1235.0	283.0	185.0	148.0	137.0	190.0	202.0	174.0	221.0	267.0	100.0	152.0	145.0	155.0	190.0	149.0	183.0	158.0	218.0	143.0	183.0	181.0	176.0	157.0	156.0	179.0	192.0	135.0	129.0	185.0	126.0	258.0	168.0	196.0	209.0	189.0	152.0	182.0	245.0	161.0	123.0	179.0	229.0	178.0	152.0	179.0	127.0	204.0	201.0	228.0	184.0	147.0	275.0	147.0	220.0	266.0	200.0	157.0	204.0	197.0	148.0	204.0	175.0	174.0	242.0	263.0	197.0	118.0	182.0	200.0	248.0	187.0	151.0	123.0	205.0	214.0	172.0	120.0	125.0	205.0	183.0	162.0	177.0	111.0	139.0	189.0	177.0	181.0	198.0	132.0	192.0	114.0	152.0	194.0	138.0	125.0	173.0	142.0	172.0	169.0	215.0	143.0	182.0	207.0	213.0	217.0	225.0	222.0	1027.0	254.0	267.0
191	20181113 20:01:46.666	582.0	287.0	158.0	227.0	124.0	153.0	213.0	138.0	190.0	132.0	168.0	168.0	122.0	270.0	213.0	161.0	142.0	168.0	159.0	149.0	250.0	174.0	213.0	106.0	186.0	180.0	197.0	146.0	186.0	224.0	170.0	215.0	176.0	188.0	166.0	213.0	153.0	166.0	188.0	201.0	240.0	164.0	183.0	160.0	224.0	207.0	147.0	134.0	173.0	216.0	208.0	199.0	136.0	144.0	264.0	183.0	197.0	166.0	229.0	206.0	183.0	230.0	279.0	174.0	298.0	245.0	188.0	194.0	261.0	211.0	180.0	196.0	182.0	156.0	195.0	205.0	143.0	175.0	170.0	225.0	220.0	223.0	237.0	195.0	325.0	198.0	174.0	235.0	147.0	275.0	243.0	185.0	243.0	219.0	240.0	219.0	433.0	231.0	633.0	704.0	900.0	920.0	1024.0	797.0	763.0	986.0	928.0	833.0	409.0	209.0	185.0
192	20181109 18:25:52.825	395.0	284.0	182.0	166.0	143.0	139.0	108.0	175.0	202.0	140.0	167.0	199.0	131.0	158.0	135.0	142.0	126.0	164.0	124.0	123.0	188.0	185.0	238.0	133.0	412.0	589.0	592.0	635.0	426.0	316.0	205.0	655.0	670.0	647.0	611.0	544.0	593.0	693.0	558.0	642.0	215.0	194.0	660.0	741.0	678.0	285.0	239.0	526.0	656.0	586.0	720.0	205.0	710.0	661.0	626.0	659.0	650.0	565.0	743.0	818.0	852.0	686.0	963.0	448.0	758.0	735.0	333.0	236.0	861.0	833.0	205.0	139.0	171.0	188.0	185.0	245.0	200.0	150.0	185.0	196.0	188.0	215.0	248.0	177.0	212.0	180.0	187.0	282.0	154.0	234.0	232.0	147.0	162.0	223.0	222.0	142.0	196.0	144.0	227.0	227.0	204.0	199.0	267.0	164.0	153.0	174.0	214.0	349.0	241.0	255.0	200.0
193	20181112 11:52:46.715	362.0	284.0	169.0	144.0	135.0	168.0	173.0	126.0	123.0	135.0	191.0	289.0	160.0	170.0	158.0	169.0	178.0	160.0	139.0	155.0	162.0	148.0	141.0	136.0	152.0	271.0	182.0	117.0	217.0	152.0	110.0	244.0	167.0	207.0	212.0	227.0	215.0	168.0	153.0	141.0	261.0	184.0	177.0	198.0	186.0	186.0	148.0	199.0	210.0	188.0	125.0	190.0	225.0	154.0	177.0	248.0	176.0	208.0	222.0	240.0	258.0	253.0	208.0	186.0	225.0	223.0	230.0	153.0	226.0	329.0	384.0	406.0	391.0	410.0	432.0	441.0	400.0	444.0	204.0	235.0	552.0	537.0	500.0	283.0	435.0	341.0	600.0	420.0	459.0	302.0	602.0	538.0	487.0	351.0	271.0	305.0	625.0	390.0	587.0	616.0	624.0	553.0	541.0	670.0	728.0	636.0	590.0	594.0	514.0	201.0	235.0
194	20181113 16:18:39.287	341.0	283.0	146.0	165.0	170.0	120.0	160.0	167.0	233.0	132.0	146.0	258.0	161.0	202.0	166.0	116.0	214.0	209.0	223.0	124.0	154.0	115.0	185.0	151.0	234.0	140.0	192.0	112.0	165.0	183.0	119.0	205.0	156.0	156.0	188.0	141.0	194.0	134.0	197.0	167.0	218.0	146.0	149.0	178.0	170.0	209.0	125.0	133.0	177.0	149.0	122.0	155.0	225.0	116.0	156.0	254.0	251.0	197.0	214.0	191.0	205.0	235.0	225.0	179.0	215.0	234.0	164.0	178.0	197.0	285.0	181.0	224.0	210.0	167.0	216.0	267.0	188.0	153.0	190.0	201.0	155.0	121.0	126.0	186.0	152.0	158.0	134.0	253.0	194.0	206.0	211.0	316.0	339.0	326.0	226.0	222.0	357.0	226.0	446.0	491.0	395.0	463.0	546.0	458.0	568.0	536.0	449.0	475.0	551.0	246.0	200.0
195	20181113 21:16:56.816	1357.0	270.0	112.0	171.0	169.0	161.0	101.0	150.0	178.0	205.0	157.0	180.0	123.0	172.0	197.0	141.0	232.0	240.0	146.0	191.0	163.0	204.0	177.0	118.0	139.0	167.0	182.0	242.0	194.0	111.0	146.0	315.0	290.0	313.0	213.0	224.0	258.0	263.0	235.0	204.0	147.0	163.0	293.0	212.0	337.0	209.0	173.0	265.0	206.0	237.0	268.0	156.0	239.0	247.0	257.0	199.0	211.0	204.0	249.0	198.0	271.0	256.0	268.0	189.0	293.0	278.0	216.0	182.0	308.0	297.0	271.0	218.0	214.0	238.0	208.0	214.0	186.0	236.0	174.0	176.0	235.0	205.0	252.0	108.0	245.0	193.0	203.0	257.0	248.0	231.0	499.0	327.0	526.0	479.0	377.0	343.0	499.0	250.0	553.0	696.0	676.0	681.0	864.0	893.0	1014.0	929.0	888.0	1071.0	1121.0	438.0	290.0
196	20181113 10:08:22.487	339.0	272.0	109.0	83.0	165.0	131.0	137.0	134.0	189.0	140.0	158.0	279.0	152.0	180.0	192.0	164.0	192.0	132.0	136.0	170.0	286.0	143.0	194.0	261.0	188.0	184.0	168.0	117.0	217.0	204.0	150.0	241.0	182.0	107.0	192.0	184.0	134.0	128.0	159.0	203.0	195.0	143.0	143.0	146.0	123.0	178.0	197.0	203.0	178.0	179.0	157.0	154.0	153.0	135.0	152.0	169.0	167.0	209.0	168.0	180.0	216.0	225.0	217.0	218.0	196.0	186.0	248.0	136.0	289.0	168.0	183.0	183.0	221.0	205.0	225.0	291.0	201.0	206.0	258.0	218.0	223.0	173.0	210.0	180.0	212.0	157.0	220.0	211.0	272.0	292.0	339.0	322.0	444.0	367.0	381.0	387.0	582.0	218.0	516.0	658.0	471.0	431.0	527.0	573.0	685.0	664.0	467.0	570.0	529.0	232.0	249.0
197	20181113 15:04:35.786	375.0	262.0	128.0	186.0	132.0	148.0	132.0	182.0	227.0	219.0	177.0	177.0	219.0	201.0	211.0	209.0	274.0	236.0	196.0	156.0	168.0	183.0	154.0	201.0	155.0	206.0	201.0	211.0	282.0	243.0	119.0	217.0	259.0	211.0	207.0	184.0	217.0	256.0	214.0	323.0	150.0	179.0	221.0	190.0	195.0	216.0	280.0	196.0	244.0	352.0	250.0	172.0	193.0	256.0	233.0	336.0	300.0	247.0	343.0	248.0	244.0	369.0	313.0	254.0	344.0	296.0	348.0	174.0	347.0	336.0	276.0	332.0	432.0	454.0	316.0	416.0	359.0	337.0	423.0	446.0	342.0	282.0	349.0	414.0	253.0	425.0	340.0	337.0	297.0	476.0	445.0	419.0	496.0	666.0	677.0	773.0	737.0	578.0	803.0	958.0	811.0	959.0	1244.0	1297.0	1215.0	1144.0	695.0	1013.0	1099.0	418.0	303.0
198	20181114 05:51:06.877	320.0	260.0	140.0	148.0	154.0	147.0	156.0	143.0	175.0	168.0	148.0	161.0	110.0	201.0	141.0	146.0	185.0	149.0	175.0	187.0	189.0	197.0	192.0	114.0	132.0	202.0	185.0	160.0	137.0	134.0	134.0	154.0	137.0	178.0	146.0	145.0	133.0	149.0	137.0	161.0	213.0	164.0	119.0	152.0	174.0	195.0	125.0	260.0	174.0	146.0	122.0	167.0	153.0	139.0	192.0	162.0	162.0	105.0	119.0	174.0	170.0	167.0	181.0	206.0	148.0	192.0	127.0	148.0	238.0	222.0	163.0	209.0	204.0	115.0	189.0	157.0	154.0	248.0	148.0	195.0	201.0	199.0	146.0	157.0	182.0	169.0	109.0	239.0	155.0	94.0	201.0	188.0	147.0	124.0	105.0	169.0	119.0	137.0	193.0	168.0	207.0	204.0	214.0	275.0	257.0	323.0	252.0	415.0	524.0	285.0	251.0
199	20181114 09:00:27.437	1124.0	254.0	183.0	184.0	164.0	156.0	209.0	150.0	193.0	184.0	205.0	257.0	181.0	202.0	220.0	248.0	263.0	257.0	194.0	192.0	225.0	208.0	155.0	195.0	207.0	212.0	206.0	186.0	219.0	259.0	147.0	186.0	228.0	220.0	184.0	177.0	199.0	230.0	179.0	245.0	224.0	167.0	244.0	226.0	182.0	307.0	277.0	225.0	190.0	289.0	248.0	147.0	239.0	307.0	174.0	233.0	250.0	322.0	227.0	265.0	342.0	302.0	264.0	336.0	244.0	238.0	239.0	204.0	305.0	359.0	369.0	265.0	283.0	271.0	301.0	297.0	310.0	204.0	252.0	223.0	268.0	211.0	265.0	259.0	193.0	202.0	214.0	220.0	169.0	186.0	184.0	211.0	223.0	229.0	221.0	255.0	152.0	251.0	216.0	154.0	162.0	144.0	200.0	189.0	157.0	197.0	204.0	169.0	1904.0	635.0	414.0
200	20181113 20:01:46.666	1332.0	250.0	136.0	167.0	208.0	121.0	128.0	123.0	140.0	172.0	170.0	209.0	124.0	217.0	167.0	155.0	151.0	183.0	142.0	175.0	183.0	296.0	151.0	183.0	194.0	179.0	170.0	162.0	142.0	128.0	113.0	225.0	149.0	137.0	144.0	177.0	209.0	212.0	185.0	187.0	219.0	122.0	191.0	174.0	192.0	195.0	213.0	191.0	167.0	265.0	229.0	144.0	191.0	183.0	201.0	207.0	219.0	196.0	284.0	234.0	251.0	217.0	174.0	169.0	277.0	225.0	333.0	149.0	257.0	219.0	189.0	200.0	248.0	163.0	248.0	196.0	169.0	266.0	160.0	181.0	194.0	199.0	226.0	254.0	245.0	337.0	370.0	355.0	452.0	319.0	515.0	603.0	765.0	464.0	409.0	381.0	782.0	404.0	941.0	1130.0	1075.0	1066.0	748.0	1163.0	1244.0	1244.0	1263.0	1591.0	765.0	220.0	258.0
201	20181111 21:03:21.696	576.0	252.0	140.0	141.0	108.0	143.0	162.0	151.0	185.0	233.0	235.0	203.0	180.0	169.0	203.0	202.0	316.0	204.0	219.0	198.0	208.0	127.0	207.0	220.0	133.0	184.0	148.0	197.0	245.0	187.0	131.0	188.0	215.0	168.0	166.0	205.0	127.0	185.0	146.0	178.0	176.0	183.0	148.0	167.0	138.0	215.0	221.0	188.0	201.0	158.0	139.0	309.0	261.0	210.0	266.0	222.0	188.0	382.0	270.0	317.0	270.0	442.0	442.0	1039.0	598.0	547.0	1143.0	653.0	369.0	469.0	464.0	505.0	298.0	920.0	371.0	950.0	664.0	240.0	1048.0	1084.0	297.0	387.0	484.0	976.0	445.0	920.0	486.0	372.0	369.0	902.0	393.0	404.0	372.0	830.0	831.0	1040.0	324.0	788.0	555.0	373.0	498.0	555.0	801.0	417.0	389.0	492.0	228.0	422.0	478.0	284.0	244.0
202	20181114 09:00:27.437	1364.0	251.0	155.0	127.0	137.0	133.0	228.0	190.0	279.0	183.0	151.0	187.0	209.0	150.0	197.0	133.0	131.0	180.0	157.0	149.0	190.0	143.0	162.0	136.0	128.0	180.0	170.0	164.0	181.0	157.0	185.0	234.0	191.0	152.0	216.0	228.0	240.0	204.0	220.0	216.0	163.0	143.0	197.0	216.0	233.0	221.0	138.0	160.0	183.0	200.0	227.0	224.0	222.0	190.0	161.0	158.0	242.0	175.0	205.0	138.0	256.0	263.0	177.0	219.0	217.0	225.0	177.0	102.0	252.0	278.0	272.0	169.0	230.0	229.0	186.0	199.0	212.0	259.0	120.0	149.0	176.0	242.0	192.0	204.0	225.0	155.0	213.0	202.0	240.0	181.0	211.0	196.0	256.0	221.0	222.0	222.0	234.0	192.0	184.0	296.0	247.0	152.0	195.0	208.0	231.0	256.0	275.0	202.0	940.0	351.0	281.0
203	20181114 09:00:27.437	407.0	235.0	139.0	110.0	127.0	175.0	136.0	114.0	154.0	170.0	130.0	192.0	149.0	163.0	147.0	107.0	153.0	172.0	213.0	177.0	158.0	225.0	141.0	203.0	158.0	183.0	189.0	131.0	202.0	147.0	161.0	125.0	176.0	196.0	187.0	151.0	151.0	128.0	191.0	185.0	170.0	144.0	162.0	139.0	165.0	149.0	173.0	152.0	126.0	205.0	134.0	107.0	200.0	174.0	182.0	140.0	189.0	90.0	276.0	187.0	189.0	225.0	240.0	177.0	230.0	207.0	295.0	199.0	236.0	200.0	211.0	175.0	261.0	258.0	201.0	177.0	178.0	185.0	171.0	243.0	199.0	238.0	209.0	120.0	181.0	218.0	211.0	167.0	245.0	131.0	167.0	218.0	215.0	154.0	192.0	136.0	173.0	156.0	193.0	261.0	260.0	143.0	235.0	204.0	114.0	173.0	275.0	279.0	1200.0	459.0	300.0
204	20181111 11:09:57.790	1267.0	228.0	188.0	140.0	123.0	108.0	125.0	150.0	106.0	139.0	181.0	132.0	117.0	176.0	218.0	146.0	141.0	209.0	112.0	132.0	172.0	147.0	182.0	204.0	138.0	135.0	166.0	135.0	168.0	167.0	103.0	129.0	191.0	168.0	178.0	122.0	172.0	134.0	147.0	242.0	192.0	109.0	190.0	179.0	226.0	161.0	153.0	217.0	104.0	210.0	215.0	147.0	204.0	186.0	219.0	313.0	251.0	197.0	338.0	354.0	421.0	437.0	446.0	319.0	448.0	401.0	246.0	170.0	408.0	382.0	439.0	385.0	440.0	374.0	470.0	369.0	391.0	394.0	247.0	306.0	463.0	473.0	373.0	262.0	388.0	254.0	364.0	382.0	465.0	212.0	440.0	451.0	380.0	360.0	274.0	290.0	372.0	243.0	414.0	349.0	398.0	364.0	208.0	393.0	359.0	435.0	312.0	471.0	337.0	244.0	200.0
