index	mortality	x	y	20181108 14:01:04.341	20181108 15:14:29.431	20181108 16:28:14.116	20181108 17:42:49.549	20181108 18:55:51.563	20181108 20:10:24.625	20181108 21:24:23.445	20181108 22:39:25.319	20181108 23:54:26.823	20181109 01:08:30.629	20181109 02:22:17.781	20181109 03:36:05.568	20181109 04:48:45.702	20181109 06:02:43.166	20181109 07:17:09.646	20181109 08:31:11.439	20181109 09:45:33.272	20181109 10:59:24.772	20181109 12:14:04.570	20181109 13:29:29.780	20181109 14:43:22.682	20181109 15:57:59.917	20181109 17:11:42.123	20181109 18:26:42.30	20181109 19:41:19.178	20181109 20:54:30.228	20181109 22:08:23.805	20181109 23:22:08.699	20181110 00:36:50.603	20181110 01:50:48.402	20181110 03:04:20.685	20181110 04:17:47.621	20181110 05:31:38.834	20181110 06:45:32.327	20181110 07:59:51.117	20181110 09:14:24.585	20181110 10:27:54.562	20181110 11:41:52.911	20181110 12:55:40.457	20181110 14:10:25.269	20181110 15:24:41.888	20181110 16:39:07.644	20181110 17:54:08.860	20181110 19:08:27.318	20181110 20:23:14.73	20181110 21:38:11.577	20181110 22:52:46.219	20181111 00:06:30.930	20181111 01:21:01.153	20181111 02:34:19.126	20181111 03:48:14.591	20181111 05:02:22.732	20181111 06:15:56.853	20181111 07:28:59.849	20181111 08:43:30.515	20181111 09:57:03.504	20181111 11:10:45.430	20181111 12:24:54.708	20181111 13:39:16.102	20181111 14:53:34.372	20181111 16:08:16.161	20181111 17:22:35.225	20181111 18:36:25.750	20181111 19:50:10.727	20181111 21:04:08.893	20181111 22:18:34.863	20181111 23:33:19.801	20181112 00:47:35.909	20181112 02:01:49.102	20181112 03:15:59.954	20181112 04:29:52.344	20181112 05:43:47.288	20181112 06:57:54.420	20181112 08:11:51.277	20181112 09:25:55.428	20181112 10:39:32.197	20181112 11:53:33.790	20181112 13:08:11.103	20181112 14:21:55.253	20181112 15:35:14.491	20181112 16:50:04.198	20181112 18:04:38.958	20181112 19:18:30.360	20181112 20:33:00.583	20181112 21:47:06.707	20181112 23:00:28.550	20181113 00:15:05.456	20181113 01:29:06.373	20181113 02:44:02.804	20181113 03:58:26.208	20181113 05:12:21.125	20181113 06:26:39.564	20181113 07:40:57.358	20181113 08:55:07.230	20181113 10:09:10.843	20181113 11:23:02.975	20181113 12:37:00.315	20181113 13:51:01.505	20181113 15:05:23.78	20181113 16:19:26.388	20181113 17:34:14.735	20181113 18:48:15.309	20181113 20:02:36.439	20181113 21:17:43.835	20181113 22:31:48.143	20181113 23:45:10.595	20181114 00:58:28.633	20181114 02:12:43.527	20181114 03:25:50.943	20181114 04:38:56.753	20181114 05:51:54.683	20181114 06:32:30.540	20181114 07:47:12.387	20181114 09:01:16.861	20181114 10:15:02.340	20181114 11:29:01.102
158	20181110 01:50:48.402	971.0	336.0	157.0	155.0	166.0	162.0	174.0	173.0	168.0	175.0	139.0	166.0	220.0	97.0	153.0	166.0	157.0	178.0	154.0	127.0	122.0	257.0	198.0	145.0	172.0	225.0	157.0	200.0	171.0	186.0	275.0	552.0	678.0	636.0	784.0	555.0	541.0	325.0	274.0	724.0	567.0	625.0	379.0	614.0	415.0	535.0	294.0	556.0	276.0	438.0	514.0	292.0	523.0	309.0	281.0	548.0	517.0	503.0	427.0	499.0	310.0	441.0	383.0	365.0	254.0	445.0	459.0	220.0	382.0	264.0	401.0	208.0	434.0	290.0	384.0	362.0	165.0	365.0	382.0	453.0	341.0	391.0	539.0	302.0	320.0	416.0	443.0	337.0	227.0	426.0	420.0	245.0	401.0	419.0	437.0	222.0	372.0	350.0	198.0	225.0	195.0	336.0	330.0	234.0	275.0	228.0	221.0	335.0	204.0	251.0	257.0	421.0	450.0	365.0	400.0	558.0	313.0	209.0
159	20181112 16:50:04.198	1020.0	335.0	202.0	113.0	135.0	145.0	129.0	162.0	208.0	132.0	193.0	157.0	147.0	139.0	241.0	131.0	167.0	204.0	158.0	113.0	185.0	203.0	179.0	120.0	119.0	202.0	152.0	134.0	152.0	207.0	186.0	103.0	136.0	76.0	140.0	163.0	99.0	142.0	137.0	137.0	128.0	137.0	160.0	87.0	159.0	204.0	155.0	197.0	165.0	178.0	197.0	181.0	197.0	191.0	167.0	216.0	176.0	139.0	170.0	169.0	151.0	172.0	204.0	140.0	181.0	166.0	198.0	214.0	147.0	176.0	169.0	201.0	117.0	112.0	251.0	216.0	191.0	288.0	349.0	341.0	264.0	313.0	451.0	326.0	435.0	423.0	412.0	331.0	283.0	574.0	576.0	170.0	495.0	665.0	497.0	213.0	587.0	266.0	310.0	236.0	242.0	756.0	674.0	251.0	302.0	606.0	240.0	564.0	238.0	625.0	759.0	496.0	448.0	651.0	485.0	500.0	282.0	200.0
160	20181112 16:50:04.198	1001.0	324.0	164.0	145.0	178.0	243.0	159.0	108.0	99.0	134.0	168.0	152.0	165.0	173.0	145.0	104.0	174.0	185.0	191.0	140.0	148.0	114.0	204.0	193.0	187.0	157.0	120.0	143.0	163.0	173.0	133.0	164.0	229.0	237.0	218.0	190.0	170.0	189.0	200.0	178.0	231.0	159.0	203.0	210.0	225.0	217.0	225.0	147.0	185.0	155.0	195.0	164.0	205.0	160.0	129.0	177.0	215.0	247.0	168.0	205.0	215.0	148.0	280.0	205.0	169.0	245.0	259.0	189.0	212.0	296.0	215.0	254.0	176.0	205.0	303.0	346.0	135.0	343.0	417.0	354.0	305.0	502.0	544.0	357.0	444.0	356.0	463.0	537.0	226.0	506.0	602.0	213.0	466.0	700.0	659.0	204.0	597.0	303.0	245.0	346.0	307.0	927.0	606.0	301.0	369.0	524.0	298.0	411.0	312.0	638.0	798.0	645.0	656.0	511.0	482.0	492.0	277.0	217.0
161	20181110 16:39:07.644	722.0	316.0	189.0	128.0	205.0	211.0	135.0	132.0	134.0	128.0	121.0	100.0	149.0	206.0	140.0	164.0	191.0	197.0	189.0	155.0	174.0	199.0	208.0	147.0	195.0	187.0	121.0	177.0	116.0	135.0	155.0	182.0	144.0	114.0	111.0	153.0	158.0	116.0	134.0	198.0	200.0	177.0	190.0	437.0	194.0	416.0	138.0	415.0	216.0	456.0	329.0	185.0	324.0	158.0	203.0	350.0	436.0	460.0	436.0	480.0	397.0	409.0	538.0	606.0	213.0	473.0	401.0	248.0	422.0	233.0	413.0	224.0	411.0	357.0	359.0	492.0	206.0	485.0	506.0	443.0	374.0	412.0	386.0	324.0	366.0	395.0	311.0	297.0	212.0	375.0	474.0	204.0	388.0	455.0	420.0	177.0	367.0	200.0	207.0	192.0	171.0	375.0	420.0	205.0	160.0	380.0	223.0	271.0	207.0	316.0	381.0	476.0	409.0	369.0	415.0	628.0	221.0	217.0
162	20181113 16:19:26.388	809.0	298.0	122.0	114.0	197.0	138.0	137.0	102.0	175.0	125.0	123.0	157.0	169.0	140.0	151.0	183.0	209.0	184.0	185.0	185.0	135.0	201.0	171.0	139.0	180.0	245.0	175.0	176.0	238.0	226.0	260.0	195.0	284.0	178.0	223.0	177.0	149.0	187.0	144.0	208.0	289.0	240.0	209.0	203.0	139.0	284.0	131.0	293.0	190.0	257.0	238.0	224.0	233.0	185.0	181.0	193.0	247.0	263.0	258.0	269.0	218.0	253.0	301.0	254.0	134.0	268.0	225.0	207.0	165.0	219.0	265.0	169.0	296.0	197.0	272.0	199.0	152.0	232.0	252.0	247.0	173.0	186.0	193.0	233.0	208.0	215.0	287.0	217.0	144.0	273.0	221.0	137.0	290.0	365.0	288.0	228.0	348.0	274.0	249.0	268.0	258.0	415.0	512.0	236.0	269.0	424.0	300.0	431.0	263.0	489.0	503.0	425.0	511.0	499.0	552.0	676.0	382.0	217.0
163	20181114 04:38:56.753	44.0	309.0	114.0	116.0	196.0	183.0	221.0	182.0	153.0	159.0	142.0	173.0	163.0	154.0	140.0	237.0	143.0	133.0	170.0	160.0	135.0	183.0	145.0	117.0	189.0	132.0	117.0	130.0	192.0	124.0	176.0	199.0	177.0	150.0	151.0	140.0	117.0	161.0	133.0	151.0	240.0	174.0	209.0	159.0	155.0	164.0	162.0	148.0	111.0	193.0	178.0	142.0	167.0	155.0	150.0	170.0	157.0	135.0	147.0	218.0	147.0	109.0	132.0	113.0	102.0	189.0	228.0	225.0	91.0	192.0	175.0	178.0	233.0	178.0	187.0	215.0	131.0	201.0	156.0	183.0	151.0	151.0	164.0	167.0	165.0	151.0	180.0	162.0	243.0	182.0	184.0	123.0	292.0	261.0	276.0	193.0	403.0	183.0	170.0	209.0	175.0	358.0	429.0	132.0	131.0	457.0	174.0	454.0	230.0	510.0	486.0	729.0	812.0	565.0	948.0	942.0	321.0	254.0
164	20181114 09:01:16.861	171.0	303.0	89.0	144.0	101.0	183.0	206.0	156.0	150.0	156.0	113.0	136.0	162.0	164.0	160.0	103.0	83.0	150.0	132.0	92.0	137.0	151.0	94.0	166.0	145.0	129.0	146.0	161.0	131.0	132.0	176.0	146.0	113.0	148.0	123.0	108.0	110.0	163.0	176.0	146.0	142.0	154.0	186.0	143.0	118.0	114.0	136.0	179.0	150.0	142.0	161.0	265.0	168.0	191.0	131.0	148.0	129.0	181.0	139.0	148.0	158.0	176.0	157.0	197.0	117.0	244.0	141.0	143.0	153.0	200.0	225.0	172.0	143.0	146.0	214.0	176.0	129.0	185.0	231.0	135.0	171.0	170.0	166.0	138.0	170.0	193.0	175.0	217.0	209.0	169.0	163.0	171.0	224.0	142.0	161.0	131.0	146.0	157.0	169.0	134.0	205.0	231.0	256.0	205.0	200.0	170.0	176.0	133.0	122.0	145.0	173.0	227.0	233.0	198.0	141.0	705.0	228.0	199.0
165	20181114 09:01:16.861	1375.0	310.0	125.0	119.0	0.0	156.0	147.0	168.0	107.0	100.0	112.0	143.0	180.0	161.0	162.0	226.0	183.0	163.0	148.0	121.0	139.0	156.0	141.0	107.0	158.0	131.0	121.0	127.0	145.0	134.0	151.0	203.0	146.0	146.0	167.0	110.0	152.0	137.0	161.0	168.0	169.0	142.0	130.0	236.0	135.0	193.0	226.0	168.0	136.0	151.0	151.0	143.0	164.0	193.0	108.0	139.0	168.0	202.0	188.0	211.0	150.0	197.0	202.0	165.0	165.0	123.0	234.0	143.0	167.0	144.0	190.0	170.0	161.0	136.0	211.0	178.0	235.0	183.0	159.0	189.0	136.0	168.0	179.0	182.0	204.0	296.0	181.0	187.0	109.0	167.0	240.0	183.0	123.0	148.0	185.0	130.0	177.0	116.0	214.0	100.0	143.0	172.0	199.0	141.0	102.0	112.0	98.0	149.0	159.0	147.0	174.0	188.0	185.0	179.0	149.0	675.0	213.0	294.0
166	20181113 16:19:26.388	987.0	308.0	138.0	166.0	152.0	152.0	159.0	126.0	81.0	107.0	172.0	121.0	126.0	162.0	183.0	173.0	157.0	173.0	180.0	144.0	155.0	139.0	185.0	198.0	203.0	221.0	165.0	198.0	185.0	165.0	179.0	204.0	232.0	189.0	110.0	177.0	110.0	173.0	203.0	193.0	200.0	168.0	146.0	216.0	191.0	195.0	264.0	172.0	166.0	189.0	181.0	169.0	132.0	130.0	112.0	212.0	252.0	266.0	248.0	221.0	183.0	249.0	204.0	197.0	151.0	224.0	288.0	124.0	202.0	210.0	253.0	168.0	250.0	143.0	213.0	243.0	188.0	154.0	225.0	172.0	210.0	193.0	267.0	213.0	153.0	244.0	294.0	151.0	184.0	260.0	180.0	157.0	266.0	291.0	303.0	122.0	349.0	229.0	170.0	161.0	198.0	450.0	379.0	190.0	220.0	476.0	167.0	432.0	149.0	489.0	534.0	548.0	508.0	561.0	501.0	739.0	308.0	268.0
167	20181113 16:19:26.388	1146.0	291.0	116.0	122.0	179.0	146.0	149.0	173.0	114.0	106.0	191.0	170.0	173.0	157.0	128.0	172.0	125.0	125.0	139.0	135.0	134.0	160.0	229.0	198.0	132.0	141.0	148.0	179.0	130.0	164.0	148.0	141.0	181.0	203.0	125.0	117.0	131.0	136.0	137.0	128.0	143.0	155.0	135.0	126.0	120.0	141.0	149.0	180.0	97.0	152.0	146.0	142.0	116.0	134.0	95.0	190.0	150.0	189.0	166.0	170.0	245.0	214.0	282.0	188.0	186.0	259.0	245.0	160.0	127.0	141.0	187.0	174.0	218.0	140.0	227.0	192.0	147.0	234.0	195.0	182.0	235.0	200.0	241.0	175.0	180.0	184.0	255.0	248.0	185.0	179.0	215.0	172.0	177.0	145.0	184.0	209.0	138.0	217.0	192.0	279.0	249.0	608.0	508.0	203.0	216.0	467.0	268.0	384.0	220.0	454.0	440.0	435.0	464.0	382.0	473.0	435.0	236.0	218.0
168	20181114 09:01:16.861	246.0	297.0	151.0	114.0	195.0	229.0	137.0	120.0	156.0	160.0	109.0	142.0	177.0	149.0	128.0	187.0	236.0	150.0	148.0	132.0	151.0	134.0	117.0	137.0	170.0	141.0	144.0	147.0	197.0	223.0	162.0	166.0	163.0	143.0	108.0	167.0	135.0	203.0	193.0	132.0	193.0	139.0	132.0	206.0	118.0	147.0	145.0	139.0	183.0	131.0	171.0	172.0	220.0	114.0	137.0	119.0	133.0	159.0	173.0	180.0	159.0	157.0	219.0	201.0	125.0	218.0	181.0	136.0	143.0	143.0	160.0	182.0	146.0	130.0	176.0	155.0	138.0	163.0	183.0	115.0	136.0	187.0	190.0	184.0	154.0	151.0	178.0	168.0	178.0	239.0	142.0	128.0	193.0	156.0	176.0	107.0	125.0	189.0	167.0	240.0	151.0	158.0	183.0	154.0	211.0	169.0	155.0	202.0	140.0	175.0	147.0	181.0	151.0	259.0	148.0	539.0	251.0	257.0
169	20181114 09:01:16.861	481.0	284.0	151.0	104.0	155.0	203.0	175.0	119.0	111.0	125.0	190.0	169.0	139.0	173.0	164.0	166.0	142.0	161.0	125.0	106.0	140.0	191.0	169.0	140.0	152.0	113.0	100.0	168.0	167.0	196.0	192.0	203.0	159.0	107.0	135.0	171.0	140.0	183.0	120.0	147.0	140.0	137.0	142.0	171.0	147.0	179.0	186.0	155.0	160.0	153.0	209.0	140.0	177.0	153.0	173.0	144.0	127.0	169.0	130.0	150.0	130.0	144.0	203.0	174.0	104.0	168.0	184.0	144.0	160.0	217.0	160.0	221.0	189.0	147.0	165.0	195.0	98.0	134.0	144.0	146.0	154.0	135.0	181.0	177.0	149.0	156.0	139.0	112.0	223.0	137.0	164.0	121.0	152.0	182.0	187.0	184.0	160.0	179.0	156.0	176.0	150.0	162.0	162.0	192.0	172.0	165.0	157.0	199.0	115.0	281.0	135.0	168.0	121.0	213.0	199.0	694.0	275.0	277.0
170	20181114 09:01:16.861	409.0	261.0	146.0	118.0	130.0	164.0	118.0	222.0	150.0	160.0	146.0	187.0	209.0	192.0	138.0	127.0	166.0	123.0	160.0	166.0	167.0	146.0	174.0	130.0	191.0	180.0	153.0	137.0	237.0	142.0	144.0	167.0	234.0	144.0	205.0	146.0	135.0	149.0	141.0	193.0	127.0	140.0	190.0	137.0	133.0	151.0	133.0	164.0	180.0	177.0	166.0	109.0	239.0	127.0	167.0	107.0	146.0	157.0	146.0	151.0	124.0	172.0	128.0	186.0	148.0	244.0	139.0	181.0	103.0	139.0	155.0	172.0	179.0	169.0	115.0	176.0	96.0	153.0	208.0	177.0	175.0	155.0	164.0	162.0	147.0	184.0	110.0	135.0	132.0	203.0	135.0	131.0	202.0	151.0	236.0	187.0	191.0	151.0	184.0	197.0	157.0	204.0	229.0	205.0	158.0	220.0	185.0	172.0	251.0	169.0	275.0	245.0	276.0	267.0	278.0	780.0	207.0	192.0
171	20181112 06:57:54.420	1258.0	280.0	121.0	115.0	171.0	172.0	170.0	172.0	135.0	118.0	132.0	134.0	141.0	197.0	152.0	270.0	139.0	123.0	118.0	177.0	130.0	193.0	157.0	174.0	192.0	182.0	114.0	151.0	138.0	150.0	145.0	121.0	197.0	175.0	125.0	124.0	182.0	144.0	167.0	131.0	174.0	148.0	147.0	153.0	178.0	106.0	135.0	146.0	104.0	141.0	157.0	132.0	151.0	220.0	198.0	149.0	143.0	191.0	180.0	167.0	163.0	131.0	161.0	115.0	129.0	126.0	184.0	150.0	134.0	169.0	144.0	183.0	195.0	325.0	516.0	323.0	275.0	779.0	823.0	609.0	537.0	485.0	523.0	346.0	428.0	486.0	574.0	528.0	217.0	378.0	306.0	210.0	414.0	328.0	515.0	253.0	398.0	222.0	185.0	232.0	234.0	363.0	606.0	204.0	263.0	457.0	237.0	377.0	216.0	378.0	404.0	705.0	699.0	480.0	595.0	175.0	186.0	132.0
172	20181114 09:01:16.861	565.0	287.0	142.0	117.0	178.0	152.0	117.0	166.0	184.0	151.0	146.0	134.0	168.0	187.0	170.0	157.0	115.0	176.0	155.0	129.0	137.0	166.0	168.0	163.0	168.0	163.0	178.0	154.0	142.0	228.0	143.0	140.0	95.0	151.0	136.0	77.0	129.0	176.0	120.0	149.0	125.0	127.0	158.0	137.0	119.0	123.0	161.0	148.0	189.0	150.0	185.0	114.0	195.0	189.0	187.0	153.0	204.0	155.0	145.0	131.0	143.0	138.0	146.0	140.0	202.0	183.0	116.0	145.0	87.0	257.0	118.0	189.0	144.0	105.0	97.0	117.0	197.0	121.0	167.0	167.0	146.0	94.0	159.0	104.0	174.0	119.0	144.0	164.0	176.0	150.0	168.0	152.0	200.0	151.0	106.0	126.0	187.0	142.0	129.0	121.0	124.0	143.0	127.0	167.0	176.0	199.0	147.0	159.0	123.0	100.0	115.0	142.0	121.0	196.0	80.0	616.0	288.0	259.0
173	20181113 17:34:14.735	78.0	280.0	123.0	130.0	210.0	240.0	182.0	180.0	152.0	100.0	145.0	108.0	152.0	160.0	142.0	211.0	111.0	177.0	155.0	99.0	179.0	181.0	218.0	139.0	171.0	146.0	102.0	222.0	173.0	145.0	96.0	142.0	116.0	189.0	191.0	114.0	106.0	188.0	94.0	155.0	123.0	251.0	196.0	117.0	130.0	200.0	128.0	169.0	151.0	199.0	187.0	113.0	188.0	119.0	124.0	161.0	150.0	141.0	135.0	170.0	160.0	178.0	96.0	227.0	95.0	188.0	190.0	118.0	135.0	143.0	150.0	176.0	168.0	162.0	134.0	110.0	128.0	117.0	168.0	174.0	143.0	133.0	198.0	140.0	179.0	120.0	209.0	232.0	136.0	218.0	212.0	143.0	291.0	285.0	275.0	131.0	382.0	233.0	155.0	211.0	203.0	247.0	472.0	140.0	169.0	297.0	175.0	284.0	197.0	224.0	298.0	580.0	562.0	277.0	581.0	808.0	174.0	165.0
174	20181112 05:43:47.288	1290.0	277.0	103.0	123.0	127.0	151.0	165.0	187.0	121.0	119.0	153.0	163.0	191.0	144.0	150.0	177.0	167.0	111.0	160.0	118.0	102.0	99.0	124.0	153.0	225.0	139.0	128.0	125.0	137.0	184.0	147.0	151.0	148.0	176.0	196.0	185.0	136.0	115.0	209.0	129.0	183.0	177.0	97.0	95.0	166.0	136.0	169.0	297.0	164.0	126.0	158.0	177.0	229.0	156.0	136.0	169.0	165.0	150.0	137.0	147.0	165.0	127.0	167.0	157.0	149.0	119.0	152.0	117.0	143.0	144.0	145.0	140.0	148.0	392.0	373.0	302.0	166.0	344.0	447.0	424.0	383.0	563.0	624.0	378.0	441.0	424.0	489.0	393.0	309.0	607.0	594.0	208.0	412.0	674.0	413.0	294.0	447.0	297.0	293.0	233.0	206.0	533.0	457.0	148.0	142.0	270.0	185.0	267.0	206.0	212.0	163.0	275.0	219.0	226.0	372.0	120.0	173.0	140.0
175	20181113 16:19:26.388	609.0	272.0	219.0	171.0	154.0	201.0	145.0	145.0	164.0	134.0	115.0	130.0	146.0	117.0	200.0	126.0	203.0	181.0	187.0	99.0	151.0	149.0	194.0	132.0	192.0	201.0	124.0	136.0	145.0	150.0	172.0	135.0	124.0	178.0	169.0	163.0	159.0	149.0	128.0	151.0	183.0	163.0	169.0	184.0	156.0	283.0	217.0	239.0	147.0	191.0	224.0	105.0	188.0	196.0	197.0	163.0	246.0	213.0	209.0	232.0	191.0	180.0	211.0	263.0	182.0	240.0	182.0	219.0	256.0	201.0	267.0	212.0	157.0	179.0	223.0	184.0	124.0	233.0	306.0	170.0	232.0	211.0	216.0	292.0	201.0	202.0	200.0	207.0	220.0	194.0	184.0	200.0	226.0	200.0	197.0	186.0	230.0	131.0	200.0	167.0	188.0	350.0	430.0	240.0	223.0	404.0	233.0	377.0	171.0	480.0	492.0	502.0	496.0	539.0	473.0	563.0	228.0	233.0
176	20181111 07:28:59.849	141.0	268.0	106.0	205.0	177.0	156.0	121.0	203.0	193.0	169.0	221.0	207.0	135.0	234.0	183.0	175.0	144.0	142.0	173.0	133.0	118.0	188.0	151.0	164.0	175.0	172.0	115.0	129.0	190.0	146.0	136.0	152.0	155.0	130.0	212.0	200.0	144.0	175.0	158.0	240.0	294.0	157.0	157.0	301.0	131.0	321.0	141.0	308.0	184.0	210.0	282.0	175.0	239.0	173.0	206.0	434.0	415.0	308.0	413.0	484.0	399.0	406.0	457.0	398.0	150.0	514.0	361.0	109.0	278.0	207.0	409.0	180.0	397.0	266.0	462.0	233.0	178.0	382.0	491.0	385.0	448.0	432.0	420.0	272.0	237.0	405.0	435.0	330.0	185.0	450.0	611.0	210.0	649.0	546.0	574.0	222.0	358.0	129.0	134.0	219.0	197.0	346.0	351.0	209.0	170.0	346.0	147.0	298.0	173.0	397.0	374.0	439.0	342.0	368.0	408.0	456.0	221.0	234.0
177	20181114 09:01:16.861	1033.0	270.0	119.0	149.0	105.0	128.0	147.0	190.0	117.0	124.0	135.0	199.0	170.0	196.0	159.0	205.0	115.0	202.0	143.0	123.0	147.0	159.0	141.0	140.0	210.0	194.0	133.0	190.0	182.0	150.0	111.0	129.0	122.0	230.0	99.0	128.0	147.0	202.0	142.0	128.0	164.0	143.0	235.0	119.0	163.0	170.0	114.0	149.0	175.0	149.0	171.0	136.0	157.0	133.0	148.0	144.0	190.0	140.0	330.0	196.0	135.0	174.0	170.0	201.0	194.0	165.0	154.0	186.0	157.0	146.0	146.0	157.0	187.0	145.0	177.0	226.0	211.0	162.0	174.0	163.0	182.0	184.0	147.0	187.0	167.0	159.0	162.0	148.0	137.0	137.0	209.0	141.0	164.0	194.0	164.0	214.0	147.0	172.0	136.0	188.0	143.0	193.0	200.0	95.0	201.0	95.0	155.0	241.0	188.0	218.0	253.0	216.0	293.0	349.0	235.0	659.0	275.0	254.0
178	20181111 08:43:30.515	114.0	264.0	98.0	145.0	165.0	164.0	225.0	184.0	156.0	202.0	200.0	190.0	188.0	173.0	189.0	164.0	132.0	136.0	155.0	114.0	209.0	137.0	208.0	144.0	145.0	174.0	125.0	152.0	240.0	194.0	169.0	158.0	252.0	173.0	136.0	188.0	130.0	124.0	175.0	159.0	126.0	134.0	155.0	167.0	134.0	208.0	112.0	170.0	146.0	221.0	288.0	235.0	306.0	176.0	296.0	502.0	760.0	729.0	530.0	463.0	504.0	668.0	790.0	806.0	211.0	623.0	648.0	227.0	482.0	236.0	765.0	223.0	711.0	411.0	778.0	800.0	167.0	715.0	941.0	683.0	680.0	943.0	1020.0	503.0	544.0	722.0	813.0	871.0	332.0	819.0	908.0	238.0	709.0	981.0	717.0	200.0	688.0	330.0	275.0	204.0	269.0	841.0	740.0	211.0	187.0	306.0	206.0	327.0	251.0	440.0	554.0	499.0	456.0	444.0	414.0	368.0	144.0	265.0
179	20181111 07:28:59.849	659.0	267.0	129.0	168.0	139.0	146.0	183.0	206.0	149.0	131.0	173.0	161.0	232.0	154.0	224.0	216.0	130.0	230.0	122.0	114.0	130.0	134.0	186.0	166.0	177.0	181.0	106.0	154.0	112.0	172.0	192.0	134.0	172.0	83.0	168.0	148.0	102.0	183.0	133.0	140.0	194.0	132.0	126.0	128.0	162.0	187.0	182.0	194.0	236.0	167.0	179.0	141.0	185.0	165.0	144.0	319.0	229.0	184.0	289.0	295.0	156.0	290.0	324.0	276.0	294.0	384.0	344.0	185.0	250.0	153.0	432.0	188.0	378.0	133.0	171.0	155.0	185.0	158.0	218.0	175.0	131.0	216.0	172.0	110.0	200.0	136.0	190.0	166.0	120.0	165.0	225.0	127.0	157.0	186.0	118.0	198.0	168.0	134.0	143.0	158.0	123.0	155.0	119.0	201.0	142.0	133.0	151.0	177.0	152.0	95.0	134.0	220.0	183.0	186.0	131.0	227.0	197.0	158.0
180	20181114 09:01:16.861	778.0	267.0	159.0	183.0	139.0	115.0	154.0	164.0	175.0	153.0	138.0	194.0	97.0	168.0	171.0	172.0	136.0	139.0	141.0	120.0	154.0	174.0	177.0	117.0	191.0	178.0	113.0	210.0	180.0	230.0	146.0	111.0	184.0	157.0	111.0	154.0	133.0	172.0	179.0	122.0	196.0	189.0	173.0	213.0	122.0	185.0	132.0	144.0	238.0	116.0	151.0	119.0	138.0	161.0	158.0	130.0	158.0	151.0	185.0	151.0	105.0	140.0	165.0	218.0	151.0	212.0	187.0	210.0	147.0	165.0	121.0	165.0	179.0	193.0	145.0	121.0	178.0	141.0	139.0	98.0	104.0	125.0	90.0	133.0	171.0	132.0	113.0	231.0	160.0	194.0	139.0	122.0	113.0	155.0	174.0	130.0	134.0	176.0	172.0	182.0	163.0	176.0	134.0	169.0	113.0	144.0	146.0	168.0	209.0	115.0	125.0	100.0	169.0	155.0	136.0	541.0	252.0	173.0
181	20181114 09:01:16.861	517.0	261.0	135.0	124.0	198.0	202.0	206.0	150.0	144.0	162.0	149.0	162.0	153.0	121.0	204.0	187.0	156.0	190.0	172.0	180.0	158.0	112.0	184.0	184.0	139.0	219.0	121.0	145.0	169.0	200.0	112.0	233.0	166.0	162.0	199.0	146.0	155.0	177.0	150.0	188.0	134.0	171.0	143.0	143.0	171.0	217.0	171.0	213.0	123.0	132.0	130.0	200.0	161.0	185.0	185.0	179.0	155.0	179.0	181.0	119.0	141.0	113.0	176.0	208.0	126.0	196.0	177.0	146.0	161.0	183.0	133.0	128.0	143.0	152.0	156.0	165.0	123.0	179.0	203.0	189.0	192.0	166.0	149.0	176.0	141.0	132.0	157.0	115.0	178.0	154.0	116.0	131.0	181.0	149.0	176.0	210.0	185.0	165.0	114.0	129.0	130.0	201.0	242.0	154.0	116.0	168.0	175.0	172.0	198.0	118.0	147.0	107.0	172.0	129.0	147.0	675.0	278.0	242.0
182	20181111 17:22:35.225	39.0	263.0	117.0	144.0	141.0	157.0	153.0	147.0	143.0	116.0	110.0	108.0	181.0	142.0	146.0	211.0	132.0	242.0	155.0	169.0	141.0	99.0	166.0	128.0	224.0	210.0	116.0	126.0	127.0	186.0	156.0	161.0	149.0	240.0	107.0	107.0	153.0	170.0	190.0	139.0	187.0	133.0	136.0	87.0	177.0	155.0	151.0	206.0	166.0	275.0	284.0	195.0	281.0	191.0	178.0	349.0	370.0	252.0	275.0	251.0	263.0	293.0	234.0	467.0	135.0	540.0	315.0	174.0	249.0	266.0	443.0	151.0	369.0	254.0	417.0	314.0	201.0	423.0	614.0	442.0	512.0	674.0	510.0	253.0	373.0	391.0	436.0	456.0	276.0	405.0	469.0	208.0	451.0	620.0	493.0	155.0	440.0	182.0	243.0	258.0	236.0	379.0	327.0	216.0	255.0	290.0	229.0	241.0	210.0	272.0	323.0	410.0	327.0	260.0	345.0	829.0	294.0	269.0
