index	mortality	x	y	20181108 14:12:11.103	20181108 15:25:58.946	20181108 16:39:26.55	20181108 17:53:52.221	20181108 19:07:00.795	20181108 20:21:45.724	20181108 21:35:33.101	20181108 22:50:40.81	20181109 00:05:37.29	20181109 01:19:44.792	20181109 02:33:42.589	20181109 03:46:56.872	20181109 05:00:02.297	20181109 06:13:48.78	20181109 07:28:23.439	20181109 08:42:28.525	20181109 09:56:38.814	20181109 11:10:40.917	20181109 12:25:20.560	20181109 13:40:39.396	20181109 14:54:30.553	20181109 16:09:07.611	20181109 17:22:37.666	20181109 18:37:47.720	20181109 19:52:25.89	20181109 21:05:43.278	20181109 22:19:46.878	20181109 23:33:02.965	20181110 00:47:59.844	20181110 02:01:51.856	20181110 03:15:13.45	20181110 04:29:03.288	20181110 05:42:46.430	20181110 06:56:41.379	20181110 08:10:52.62	20181110 09:25:37.622	20181110 10:38:50.811	20181110 11:52:49.208	20181110 13:06:52.735	20181110 14:21:36.184	20181110 15:36:06.41	20181110 16:50:09.998	20181110 18:05:26.09	20181110 19:19:35.128	20181110 20:34:32.690	20181110 21:49:17.75	20181110 23:03:56.667	20181111 00:17:49.357	20181111 01:32:10.197	20181111 02:45:36.16	20181111 03:59:11.195	20181111 05:13:33.302	20181111 06:26:58.775	20181111 07:40:01.821	20181111 08:54:46.828	20181111 10:08:03.549	20181111 11:22:13.965	20181111 13:50:20.539	20181111 15:04:47.116	20181111 16:19:34.347	20181111 17:33:32.321	20181111 18:47:30.451	20181111 20:01:29.93	20181111 21:15:24.437	20181111 23:44:22.731	20181112 00:58:50.305	20181112 03:27:07.595	20181112 04:40:47.634	20181112 05:54:59.14	20181112 07:09:08.132	20181112 08:22:55.684	20181112 09:36:46.830	20181112 10:50:48.694	20181112 12:04:50.30	20181112 13:19:16.819	20181112 14:32:55.950	20181112 15:46:27.01	20181112 17:01:10.575	20181112 18:15:41.535	20181112 19:29:47.516	20181112 20:44:18.434	20181112 21:58:10.226	20181112 23:11:47.348	20181113 00:26:15.263	20181113 01:40:17.359	20181113 02:55:13.513	20181113 04:09:53.508	20181113 05:23:34.765	20181113 06:37:55.904	20181113 07:52:08.229	20181113 09:06:29.334	20181113 10:20:18.127	20181113 11:34:11.587	20181113 12:48:32.766	20181113 14:02:15.62	20181113 15:16:43.485	20181113 16:30:40.135	20181113 17:45:33.60	20181113 18:59:24.75	20181113 20:13:56.641	20181113 21:29:01.586	20181113 22:42:52.606	20181113 23:56:11.116	20181114 01:09:48.564	20181114 02:23:50.561	20181114 03:36:51.585	20181114 04:49:56.345	20181114 06:02:51.619	20181114 06:43:46.683	20181114 07:58:19.981	20181114 09:12:23.564	20181114 10:26:00.810
184	20181113 12:48:32.766	1323.0	454.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	151.0	99.0	168.0	121.0	127.0	180.0	150.0	130.0	124.0	142.0	177.0	125.0	134.0	139.0	159.0	160.0	191.0	108.0	130.0	130.0	168.0	148.0	163.0	162.0	121.0	161.0	121.0	123.0	169.0	182.0	183.0	102.0	105.0	164.0	135.0	180.0	108.0	121.0	155.0	113.0	128.0	193.0	137.0	89.0	148.0	167.0	157.0	128.0	110.0	138.0	110.0	139.0	158.0	172.0	181.0	124.0	126.0	140.0	107.0	178.0	241.0	126.0	148.0	143.0	158.0	153.0	121.0	111.0	121.0	196.0	144.0	138.0	157.0	214.0	305.0	305.0	242.0	377.0	277.0	365.0	151.0	414.0	193.0	233.0	0.0	839.0	211.0	242.0	628.0	597.0	290.0	606.0	546.0	597.0	776.0	1306.0	563.0	523.0	486.0	568.0	226.0	564.0	165.0	269.0
185	20181114 09:12:23.564	468.0	475.0	120.0	204.0	182.0	143.0	106.0	119.0	153.0	138.0	104.0	127.0	154.0	161.0	142.0	122.0	146.0	187.0	140.0	177.0	106.0	148.0	145.0	150.0	132.0	118.0	148.0	134.0	89.0	121.0	155.0	133.0	157.0	160.0	93.0	161.0	143.0	144.0	104.0	114.0	163.0	136.0	101.0	127.0	159.0	129.0	106.0	157.0	144.0	159.0	172.0	135.0	158.0	148.0	190.0	122.0	167.0	150.0	121.0	140.0	149.0	199.0	198.0	131.0	178.0	176.0	121.0	188.0	178.0	162.0	156.0	136.0	134.0	127.0	190.0	201.0	142.0	150.0	154.0	157.0	165.0	100.0	94.0	137.0	163.0	171.0	140.0	163.0	176.0	126.0	224.0	156.0	125.0	117.0	162.0	171.0	170.0	235.0	174.0	209.0	174.0	167.0	257.0	180.0	185.0	146.0	164.0	250.0	193.0	133.0	148.0	191.0	518.0	291.0
186	20181113 12:48:32.766	489.0	466.0	130.0	131.0	128.0	103.0	136.0	141.0	128.0	205.0	147.0	108.0	153.0	143.0	142.0	217.0	177.0	138.0	123.0	171.0	140.0	143.0	166.0	117.0	141.0	176.0	171.0	125.0	129.0	129.0	138.0	132.0	214.0	208.0	157.0	189.0	135.0	163.0	121.0	144.0	166.0	145.0	103.0	182.0	162.0	163.0	143.0	143.0	171.0	166.0	166.0	122.0	113.0	232.0	151.0	138.0	177.0	150.0	130.0	182.0	92.0	110.0	183.0	168.0	157.0	104.0	120.0	167.0	124.0	134.0	131.0	92.0	193.0	127.0	143.0	159.0	145.0	117.0	194.0	140.0	194.0	202.0	118.0	146.0	143.0	128.0	133.0	180.0	163.0	159.0	123.0	139.0	151.0	171.0	112.0	505.0	221.0	207.0	599.0	678.0	360.0	784.0	872.0	790.0	773.0	833.0	818.0	814.0	833.0	824.0	285.0	785.0	418.0	327.0
187	20181113 07:52:08.229	984.0	467.0	136.0	161.0	76.0	131.0	85.0	151.0	171.0	149.0	186.0	161.0	109.0	187.0	133.0	262.0	157.0	123.0	186.0	133.0	194.0	139.0	152.0	134.0	121.0	131.0	158.0	117.0	151.0	88.0	176.0	143.0	154.0	114.0	116.0	170.0	147.0	81.0	159.0	146.0	166.0	151.0	163.0	183.0	87.0	192.0	92.0	151.0	163.0	175.0	135.0	153.0	106.0	115.0	167.0	160.0	151.0	125.0	167.0	109.0	205.0	181.0	100.0	176.0	179.0	144.0	154.0	149.0	212.0	156.0	120.0	128.0	109.0	169.0	179.0	152.0	141.0	122.0	157.0	87.0	125.0	153.0	162.0	149.0	144.0	226.0	184.0	170.0	263.0	231.0	184.0	398.0	281.0	526.0	134.0	159.0	167.0	120.0	118.0	136.0	71.0	173.0	108.0	106.0	169.0	139.0	107.0	143.0	146.0	124.0	183.0	170.0	302.0	250.0
188	20181114 04:49:56.345	1261.0	457.0	114.0	196.0	113.0	143.0	120.0	149.0	163.0	131.0	147.0	184.0	100.0	181.0	139.0	129.0	170.0	153.0	111.0	140.0	157.0	116.0	109.0	158.0	163.0	171.0	107.0	139.0	153.0	101.0	134.0	113.0	150.0	174.0	134.0	135.0	180.0	113.0	120.0	128.0	185.0	161.0	135.0	145.0	176.0	110.0	108.0	163.0	143.0	156.0	214.0	152.0	154.0	171.0	168.0	149.0	220.0	210.0	139.0	113.0	133.0	155.0	103.0	128.0	142.0	104.0	125.0	143.0	89.0	152.0	132.0	121.0	125.0	163.0	129.0	192.0	137.0	127.0	216.0	153.0	155.0	139.0	136.0	158.0	145.0	150.0	164.0	172.0	122.0	145.0	212.0	157.0	165.0	174.0	138.0	174.0	194.0	164.0	163.0	177.0	150.0	142.0	163.0	150.0	172.0	157.0	207.0	254.0	815.0	103.0	129.0	177.0	189.0	128.0
189	20181114 09:12:23.564	1208.0	465.0	230.0	160.0	186.0	134.0	92.0	114.0	193.0	169.0	131.0	140.0	185.0	140.0	161.0	173.0	193.0	138.0	106.0	128.0	147.0	110.0	132.0	150.0	138.0	166.0	164.0	214.0	223.0	166.0	139.0	138.0	158.0	213.0	156.0	128.0	153.0	108.0	107.0	149.0	169.0	188.0	109.0	153.0	134.0	165.0	121.0	111.0	144.0	154.0	140.0	140.0	116.0	189.0	185.0	116.0	157.0	139.0	181.0	149.0	160.0	164.0	144.0	185.0	108.0	140.0	124.0	112.0	196.0	122.0	185.0	138.0	181.0	102.0	166.0	126.0	147.0	109.0	94.0	159.0	161.0	151.0	136.0	164.0	109.0	205.0	150.0	132.0	163.0	146.0	139.0	137.0	147.0	157.0	128.0	168.0	188.0	182.0	148.0	188.0	170.0	180.0	181.0	249.0	211.0	201.0	139.0	216.0	204.0	236.0	157.0	207.0	785.0	368.0
190	20181113 22:42:52.606	1358.0	464.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	197.0	121.0	125.0	189.0	120.0	139.0	95.0	133.0	175.0	166.0	106.0	180.0	92.0	144.0	189.0	119.0	144.0	148.0	160.0	180.0	160.0	157.0	147.0	168.0	158.0	107.0	128.0	140.0	207.0	120.0	141.0	134.0	114.0	111.0	141.0	153.0	143.0	160.0	163.0	144.0	145.0	128.0	172.0	124.0	85.0	232.0	173.0	163.0	126.0	133.0	132.0	116.0	103.0	128.0	81.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	189.0	154.0	176.0	221.0	168.0	146.0	197.0	806.0	224.0	164.0	199.0	203.0	200.0	205.0	214.0	200.0	259.0	186.0
191	20181114 09:12:23.564	1219.0	437.0	205.0	213.0	126.0	176.0	150.0	118.0	159.0	125.0	171.0	133.0	185.0	176.0	119.0	226.0	149.0	171.0	96.0	87.0	120.0	117.0	139.0	141.0	199.0	133.0	94.0	134.0	164.0	153.0	192.0	167.0	124.0	164.0	151.0	168.0	181.0	128.0	168.0	168.0	120.0	150.0	95.0	139.0	156.0	195.0	111.0	162.0	122.0	154.0	162.0	136.0	185.0	155.0	89.0	115.0	172.0	113.0	105.0	110.0	117.0	127.0	133.0	118.0	187.0	138.0	150.0	139.0	146.0	222.0	115.0	118.0	159.0	161.0	142.0	96.0	132.0	114.0	105.0	155.0	99.0	216.0	164.0	139.0	175.0	133.0	92.0	131.0	155.0	155.0	218.0	206.0	131.0	174.0	103.0	137.0	187.0	123.0	201.0	118.0	203.0	206.0	174.0	165.0	215.0	234.0	228.0	236.0	251.0	312.0	178.0	318.0	1012.0	371.0
192	20181114 09:12:23.564	1219.0	458.0	125.0	93.0	168.0	109.0	134.0	126.0	145.0	120.0	166.0	152.0	187.0	132.0	163.0	160.0	165.0	200.0	130.0	151.0	82.0	122.0	94.0	117.0	111.0	128.0	170.0	144.0	126.0	130.0	162.0	150.0	192.0	113.0	160.0	165.0	184.0	161.0	176.0	115.0	195.0	108.0	126.0	187.0	147.0	121.0	147.0	172.0	180.0	196.0	176.0	111.0	173.0	145.0	215.0	124.0	150.0	129.0	151.0	99.0	125.0	119.0	99.0	127.0	156.0	136.0	179.0	228.0	161.0	219.0	166.0	138.0	137.0	192.0	160.0	205.0	120.0	130.0	123.0	154.0	170.0	145.0	136.0	128.0	175.0	121.0	185.0	128.0	144.0	213.0	266.0	139.0	200.0	160.0	133.0	216.0	155.0	148.0	167.0	181.0	220.0	122.0	187.0	197.0	197.0	192.0	163.0	246.0	252.0	159.0	176.0	277.0	817.0	326.0
193	20181113 16:30:40.135	1147.0	452.0	174.0	120.0	180.0	159.0	126.0	115.0	120.0	168.0	150.0	144.0	140.0	117.0	94.0	132.0	175.0	143.0	121.0	123.0	183.0	152.0	101.0	166.0	119.0	162.0	158.0	127.0	218.0	121.0	192.0	156.0	176.0	159.0	121.0	173.0	108.0	177.0	113.0	202.0	114.0	124.0	144.0	121.0	142.0	189.0	172.0	112.0	142.0	120.0	172.0	175.0	157.0	150.0	194.0	115.0	147.0	158.0	104.0	109.0	138.0	168.0	176.0	106.0	175.0	158.0	149.0	160.0	233.0	120.0	188.0	143.0	207.0	135.0	186.0	187.0	142.0	169.0	131.0	190.0	119.0	156.0	136.0	170.0	193.0	149.0	173.0	189.0	122.0	165.0	184.0	144.0	170.0	92.0	138.0	384.0	266.0	207.0	571.0	583.0	271.0	399.0	482.0	412.0	364.0	451.0	434.0	425.0	401.0	691.0	222.0	362.0	424.0	215.0
194	20181114 09:12:23.564	515.0	451.0	228.0	167.0	148.0	136.0	119.0	167.0	167.0	192.0	133.0	141.0	124.0	121.0	164.0	176.0	124.0	157.0	134.0	134.0	145.0	164.0	154.0	180.0	215.0	144.0	111.0	120.0	131.0	106.0	136.0	185.0	206.0	145.0	157.0	149.0	171.0	118.0	108.0	119.0	134.0	139.0	143.0	157.0	123.0	112.0	136.0	150.0	146.0	111.0	143.0	89.0	123.0	222.0	148.0	156.0	124.0	154.0	114.0	193.0	93.0	138.0	198.0	198.0	217.0	221.0	112.0	154.0	128.0	129.0	126.0	145.0	170.0	150.0	171.0	158.0	130.0	111.0	138.0	162.0	144.0	150.0	114.0	149.0	131.0	148.0	132.0	165.0	146.0	196.0	187.0	157.0	183.0	171.0	168.0	221.0	196.0	183.0	194.0	267.0	203.0	270.0	242.0	207.0	177.0	196.0	225.0	208.0	183.0	233.0	147.0	241.0	496.0	293.0
195	20181113 22:42:52.606	1371.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	97.0	167.0	106.0	130.0	201.0	125.0	0.0	124.0	92.0	126.0	132.0	161.0	148.0	151.0	83.0	85.0	132.0	141.0	144.0	125.0	164.0	0.0	0.0	107.0	107.0	125.0	124.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	173.0	133.0	164.0	174.0	174.0	151.0	147.0	669.0	187.0	145.0	133.0	196.0	130.0	155.0	164.0	197.0	183.0	176.0
196	20181114 07:58:19.981	840.0	444.0	217.0	105.0	171.0	155.0	137.0	178.0	134.0	145.0	89.0	231.0	127.0	119.0	141.0	182.0	150.0	134.0	195.0	163.0	196.0	121.0	130.0	178.0	132.0	123.0	101.0	182.0	142.0	153.0	127.0	186.0	200.0	144.0	142.0	167.0	143.0	157.0	144.0	134.0	158.0	142.0	177.0	127.0	140.0	133.0	118.0	137.0	133.0	185.0	154.0	140.0	172.0	154.0	180.0	128.0	145.0	217.0	199.0	138.0	118.0	132.0	162.0	140.0	149.0	119.0	165.0	173.0	160.0	148.0	106.0	185.0	122.0	135.0	163.0	132.0	113.0	143.0	110.0	143.0	105.0	124.0	215.0	204.0	136.0	135.0	127.0	149.0	119.0	112.0	124.0	183.0	142.0	154.0	133.0	138.0	120.0	122.0	138.0	186.0	114.0	148.0	153.0	180.0	143.0	184.0	136.0	211.0	159.0	172.0	132.0	939.0	167.0	222.0
197	20181114 09:12:23.564	1012.0	434.0	158.0	100.0	144.0	166.0	127.0	79.0	167.0	117.0	141.0	120.0	127.0	160.0	209.0	144.0	164.0	138.0	129.0	104.0	113.0	169.0	115.0	89.0	167.0	163.0	158.0	131.0	134.0	116.0	157.0	150.0	189.0	112.0	116.0	90.0	180.0	136.0	161.0	148.0	191.0	110.0	120.0	140.0	105.0	128.0	105.0	113.0	115.0	203.0	170.0	171.0	112.0	120.0	175.0	135.0	126.0	186.0	122.0	142.0	130.0	127.0	94.0	137.0	150.0	148.0	135.0	145.0	162.0	109.0	127.0	98.0	106.0	128.0	163.0	149.0	117.0	160.0	124.0	146.0	164.0	121.0	202.0	150.0	140.0	147.0	123.0	178.0	163.0	175.0	136.0	150.0	146.0	121.0	126.0	142.0	138.0	175.0	206.0	158.0	124.0	104.0	189.0	115.0	225.0	165.0	130.0	189.0	161.0	159.0	112.0	136.0	501.0	129.0
198	20181112 05:54:59.14	784.0	441.0	149.0	141.0	129.0	126.0	127.0	132.0	107.0	196.0	126.0	145.0	75.0	142.0	147.0	186.0	138.0	150.0	125.0	120.0	98.0	200.0	133.0	166.0	139.0	137.0	112.0	111.0	103.0	90.0	141.0	143.0	191.0	113.0	163.0	126.0	187.0	150.0	124.0	122.0	115.0	161.0	125.0	153.0	145.0	117.0	137.0	123.0	164.0	174.0	146.0	168.0	131.0	145.0	162.0	166.0	183.0	147.0	115.0	141.0	117.0	117.0	151.0	146.0	207.0	110.0	161.0	126.0	171.0	87.0	385.0	297.0	214.0	291.0	269.0	250.0	235.0	209.0	149.0	226.0	204.0	137.0	205.0	190.0	203.0	180.0	173.0	176.0	216.0	181.0	212.0	179.0	168.0	159.0	145.0	162.0	145.0	150.0	158.0	112.0	164.0	138.0	193.0	169.0	172.0	212.0	161.0	158.0	136.0	147.0	169.0	120.0	247.0	193.0
199	20181112 23:11:47.348	446.0	434.0	157.0	159.0	123.0	126.0	121.0	141.0	118.0	207.0	129.0	87.0	120.0	189.0	163.0	119.0	219.0	182.0	126.0	133.0	172.0	123.0	138.0	128.0	136.0	199.0	142.0	153.0	143.0	122.0	112.0	144.0	148.0	109.0	92.0	161.0	188.0	215.0	155.0	185.0	163.0	117.0	109.0	150.0	182.0	195.0	105.0	164.0	134.0	159.0	178.0	152.0	157.0	123.0	112.0	137.0	113.0	199.0	190.0	106.0	142.0	118.0	159.0	174.0	97.0	122.0	135.0	174.0	177.0	173.0	167.0	150.0	190.0	171.0	146.0	175.0	196.0	154.0	166.0	134.0	160.0	164.0	202.0	258.0	378.0	321.0	196.0	351.0	512.0	418.0	172.0	450.0	275.0	427.0	125.0	179.0	150.0	139.0	187.0	134.0	142.0	115.0	172.0	145.0	211.0	129.0	118.0	188.0	131.0	126.0	224.0	172.0	235.0	126.0
200	20181113 02:55:13.513	1275.0	436.0	145.0	181.0	132.0	145.0	127.0	188.0	154.0	159.0	193.0	137.0	136.0	122.0	151.0	176.0	156.0	160.0	145.0	188.0	144.0	215.0	145.0	133.0	171.0	142.0	171.0	120.0	130.0	173.0	192.0	205.0	133.0	142.0	140.0	141.0	144.0	103.0	124.0	128.0	137.0	128.0	114.0	125.0	176.0	162.0	128.0	205.0	181.0	208.0	183.0	145.0	184.0	132.0	172.0	119.0	159.0	137.0	125.0	186.0	177.0	216.0	136.0	137.0	140.0	180.0	133.0	141.0	161.0	166.0	187.0	172.0	187.0	204.0	242.0	207.0	238.0	158.0	179.0	212.0	207.0	190.0	216.0	224.0	256.0	284.0	198.0	419.0	379.0	350.0	239.0	421.0	221.0	516.0	98.0	120.0	136.0	99.0	224.0	131.0	179.0	151.0	161.0	192.0	202.0	179.0	216.0	284.0	224.0	195.0	148.0	219.0	271.0	214.0
201	20181114 09:12:23.564	1115.0	431.0	133.0	147.0	126.0	110.0	112.0	163.0	120.0	188.0	109.0	164.0	93.0	128.0	136.0	181.0	169.0	93.0	136.0	143.0	147.0	187.0	150.0	145.0	145.0	185.0	180.0	168.0	95.0	171.0	128.0	105.0	156.0	201.0	115.0	199.0	152.0	171.0	165.0	133.0	187.0	136.0	144.0	115.0	159.0	135.0	166.0	113.0	119.0	117.0	132.0	120.0	125.0	107.0	138.0	134.0	129.0	187.0	142.0	141.0	174.0	112.0	119.0	115.0	154.0	158.0	131.0	138.0	143.0	136.0	140.0	127.0	142.0	138.0	225.0	159.0	171.0	124.0	132.0	138.0	147.0	201.0	152.0	166.0	129.0	159.0	119.0	171.0	136.0	196.0	194.0	131.0	171.0	167.0	126.0	117.0	130.0	151.0	127.0	89.0	103.0	194.0	148.0	126.0	176.0	190.0	99.0	183.0	132.0	144.0	145.0	136.0	460.0	166.0
202	20181114 09:12:23.564	1204.0	422.0	172.0	206.0	170.0	151.0	181.0	174.0	150.0	142.0	118.0	191.0	151.0	143.0	202.0	186.0	180.0	146.0	115.0	193.0	121.0	124.0	121.0	133.0	148.0	127.0	179.0	132.0	119.0	117.0	141.0	150.0	152.0	209.0	171.0	119.0	134.0	174.0	121.0	145.0	165.0	116.0	120.0	140.0	114.0	221.0	133.0	183.0	174.0	171.0	125.0	181.0	148.0	144.0	185.0	137.0	164.0	102.0	181.0	165.0	191.0	166.0	152.0	142.0	155.0	137.0	156.0	142.0	135.0	175.0	167.0	187.0	146.0	174.0	157.0	197.0	146.0	151.0	138.0	182.0	160.0	119.0	122.0	188.0	158.0	168.0	140.0	158.0	114.0	144.0	147.0	131.0	187.0	203.0	115.0	163.0	199.0	161.0	222.0	187.0	218.0	176.0	224.0	223.0	214.0	169.0	119.0	131.0	102.0	195.0	193.0	233.0	671.0	331.0
203	20181113 21:29:01.586	1269.0	403.0	160.0	127.0	126.0	87.0	109.0	149.0	163.0	108.0	117.0	143.0	133.0	163.0	166.0	156.0	169.0	121.0	149.0	208.0	149.0	169.0	158.0	162.0	119.0	159.0	109.0	175.0	125.0	114.0	148.0	138.0	157.0	121.0	108.0	160.0	126.0	121.0	116.0	123.0	107.0	125.0	176.0	182.0	139.0	155.0	88.0	152.0	114.0	190.0	191.0	140.0	249.0	172.0	178.0	169.0	153.0	167.0	101.0	117.0	155.0	175.0	155.0	115.0	159.0	164.0	140.0	156.0	145.0	133.0	215.0	201.0	201.0	189.0	218.0	199.0	160.0	217.0	168.0	188.0	194.0	118.0	221.0	248.0	157.0	184.0	196.0	217.0	226.0	181.0	188.0	209.0	163.0	199.0	149.0	460.0	181.0	314.0	445.0	418.0	201.0	578.0	1026.0	970.0	1056.0	1153.0	1109.0	1270.0	1453.0	1188.0	407.0	1434.0	463.0	293.0
204	20181109 06:13:48.78	1379.0	417.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	120.0	105.0	143.0	173.0	198.0	156.0	0.0	87.0	0.0	160.0	137.0	150.0	139.0	130.0	118.0	144.0	168.0	132.0	156.0	147.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	134.0	187.0	170.0	148.0	142.0	155.0	333.0	144.0	0.0	169.0	68.0	139.0	154.0	107.0	171.0	151.0	233.0	238.0
205	20181113 12:48:32.766	68.0	381.0	145.0	130.0	147.0	182.0	138.0	145.0	187.0	169.0	105.0	135.0	131.0	163.0	135.0	206.0	151.0	139.0	116.0	147.0	141.0	134.0	123.0	118.0	132.0	146.0	154.0	146.0	123.0	148.0	144.0	134.0	141.0	128.0	148.0	159.0	160.0	100.0	114.0	129.0	197.0	171.0	125.0	136.0	120.0	139.0	133.0	150.0	139.0	198.0	140.0	187.0	93.0	179.0	150.0	106.0	151.0	156.0	136.0	137.0	129.0	153.0	165.0	141.0	138.0	156.0	153.0	117.0	189.0	118.0	150.0	101.0	166.0	137.0	166.0	208.0	172.0	123.0	123.0	136.0	167.0	119.0	144.0	162.0	129.0	156.0	119.0	185.0	123.0	118.0	140.0	127.0	116.0	101.0	117.0	616.0	194.0	192.0	514.0	446.0	332.0	771.0	621.0	723.0	778.0	957.0	795.0	878.0	929.0	712.0	227.0	892.0	204.0	136.0
206	20181113 21:29:01.586	954.0	407.0	201.0	129.0	112.0	96.0	122.0	171.0	151.0	160.0	105.0	157.0	169.0	122.0	176.0	184.0	162.0	152.0	109.0	121.0	116.0	138.0	140.0	142.0	105.0	104.0	95.0	114.0	152.0	105.0	202.0	141.0	198.0	214.0	106.0	136.0	175.0	140.0	106.0	120.0	120.0	152.0	122.0	142.0	119.0	158.0	129.0	200.0	130.0	174.0	204.0	150.0	123.0	144.0	192.0	127.0	162.0	157.0	166.0	117.0	129.0	189.0	155.0	168.0	169.0	143.0	166.0	125.0	168.0	210.0	150.0	135.0	177.0	154.0	213.0	123.0	201.0	138.0	134.0	108.0	136.0	169.0	150.0	163.0	141.0	181.0	166.0	157.0	146.0	128.0	190.0	96.0	137.0	192.0	126.0	169.0	134.0	146.0	217.0	226.0	156.0	308.0	418.0	486.0	475.0	484.0	440.0	514.0	548.0	712.0	244.0	523.0	551.0	232.0
207	20181113 12:48:32.766	1197.0	395.0	125.0	128.0	162.0	125.0	138.0	127.0	129.0	174.0	178.0	165.0	140.0	126.0	184.0	155.0	119.0	146.0	134.0	138.0	146.0	147.0	118.0	121.0	153.0	134.0	145.0	157.0	135.0	132.0	165.0	139.0	101.0	140.0	158.0	161.0	159.0	98.0	155.0	131.0	166.0	139.0	151.0	155.0	127.0	126.0	142.0	165.0	123.0	136.0	122.0	176.0	174.0	164.0	151.0	151.0	173.0	136.0	147.0	150.0	156.0	220.0	144.0	131.0	168.0	102.0	207.0	138.0	142.0	125.0	170.0	143.0	134.0	139.0	147.0	134.0	112.0	122.0	144.0	148.0	129.0	134.0	146.0	183.0	180.0	190.0	178.0	112.0	195.0	179.0	177.0	231.0	180.0	186.0	126.0	593.0	238.0	270.0	649.0	677.0	383.0	719.0	802.0	694.0	594.0	760.0	604.0	691.0	738.0	881.0	253.0	835.0	724.0	384.0
208	20181113 15:16:43.485	655.0	404.0	220.0	127.0	132.0	141.0	146.0	138.0	115.0	180.0	145.0	179.0	123.0	169.0	154.0	101.0	113.0	146.0	155.0	161.0	138.0	103.0	125.0	150.0	166.0	146.0	189.0	109.0	166.0	127.0	152.0	109.0	180.0	178.0	134.0	193.0	115.0	141.0	139.0	132.0	170.0	129.0	140.0	228.0	146.0	211.0	126.0	133.0	144.0	161.0	177.0	126.0	168.0	179.0	131.0	156.0	173.0	162.0	93.0	147.0	145.0	199.0	147.0	140.0	155.0	126.0	126.0	187.0	112.0	155.0	128.0	165.0	182.0	169.0	195.0	175.0	150.0	150.0	136.0	125.0	142.0	140.0	170.0	118.0	154.0	147.0	213.0	154.0	143.0	131.0	169.0	286.0	151.0	142.0	151.0	272.0	244.0	381.0	422.0	429.0	436.0	373.0	290.0	303.0	297.0	252.0	326.0	329.0	328.0	564.0	399.0	406.0	622.0	252.0
209	20181114 09:12:23.564	1166.0	401.0	157.0	130.0	108.0	125.0	134.0	101.0	129.0	109.0	143.0	146.0	139.0	195.0	201.0	109.0	117.0	129.0	168.0	117.0	146.0	115.0	123.0	167.0	117.0	151.0	131.0	102.0	164.0	110.0	192.0	156.0	118.0	136.0	152.0	110.0	184.0	135.0	167.0	140.0	175.0	164.0	99.0	146.0	113.0	146.0	138.0	137.0	190.0	151.0	181.0	210.0	184.0	175.0	115.0	170.0	205.0	180.0	101.0	109.0	104.0	177.0	193.0	102.0	109.0	114.0	157.0	137.0	114.0	159.0	145.0	180.0	128.0	116.0	164.0	196.0	143.0	166.0	127.0	126.0	171.0	133.0	140.0	128.0	166.0	168.0	151.0	194.0	152.0	196.0	119.0	183.0	110.0	184.0	145.0	177.0	149.0	103.0	194.0	189.0	227.0	194.0	255.0	202.0	171.0	183.0	167.0	223.0	263.0	134.0	144.0	200.0	696.0	266.0
