index	mortality	x	y	20181108 15:04:42.601	20181108 16:19:10.294	20181108 17:33:21.728	20181108 18:46:12.126	20181108 20:00:31.48	20181108 21:14:54.725	20181108 22:29:23.290	20181108 23:44:47.802	20181109 00:58:47.129	20181109 02:12:22.308	20181109 03:26:30.304	20181109 04:39:11.373	20181109 05:53:08.140	20181109 07:07:21.545	20181109 08:21:22.71	20181109 09:35:40.521	20181109 10:50:01.568	20181109 12:04:29.230	20181109 13:19:36.831	20181109 14:33:36.873	20181109 15:48:16.328	20181109 17:02:12.955	20181109 18:16:47.252	20181109 19:31:32.877	20181109 20:45:06.35	20181109 21:58:42.189	20181109 23:12:36.966	20181110 00:26:58.778	20181110 01:41:17.262	20181110 02:54:51.809	20181110 04:08:22.110	20181110 05:22:19.897	20181110 06:35:53.716	20181110 07:50:01.321	20181110 09:04:49.102	20181110 10:18:17.779	20181110 11:32:16.504	20181110 14:00:36.964	20181110 15:14:57.209	20181110 16:29:33.914	20181110 17:44:15.212	20181110 18:58:49.468	20181110 20:13:25.925	20181110 21:28:43.663	20181110 22:43:02.694	20181110 23:56:54.32	20181111 01:11:11.759	20181111 02:24:52.557	20181111 03:38:47.448	20181111 04:52:42.667	20181111 06:06:17.585	20181111 07:19:31.591	20181111 08:33:44.80	20181111 09:47:32.742	20181111 11:01:01.349	20181111 12:15:14.268	20181111 13:29:33.661	20181111 14:43:58.24	20181111 15:58:31.37	20181111 17:13:05.44	20181111 18:26:54.468	20181111 19:40:31.534	20181111 20:54:29.802	20181111 22:08:47.253	20181111 23:23:49.60	20181112 00:38:00.720	20181112 01:52:04.871	20181112 03:06:22.910	20181112 04:20:16.312	20181112 05:33:56.45	20181112 06:48:14.212	20181112 08:02:04.961	20181112 09:16:19.209	20181112 10:29:46.107	20181112 11:44:02.789	20181112 12:58:30.128	20181112 14:12:21.472	20181112 15:25:36.946	20181112 16:40:24.506	20181112 17:54:48.44	20181112 19:08:46.646	20181112 20:23:26.557	20181112 21:37:29.112	20181112 22:50:55.190	20181113 00:05:20.06	20181113 01:19:29.484	20181113 02:34:19.05	20181113 05:03:06.837	20181113 06:17:09.332	20181113 07:31:16.799	20181113 08:45:23.924	20181113 09:59:37.381	20181113 11:13:16.412	20181113 12:27:14.904	20181113 13:41:25.813	20181113 14:55:31.806	20181113 16:10:00.192	20181113 17:24:33.520	20181113 18:38:39.472	20181113 19:52:47.962	20181113 21:08:05.976	20181113 22:22:06.26	20181113 23:35:37.453	20181114 00:48:45.873	20181114 02:02:58.409	20181114 03:16:15.754	20181114 04:29:28.190	20181114 05:42:26.770	20181114 07:37:37.09	20181114 08:51:38.220	20181114 10:05:44.43	20181114 11:19:27.960
423	20181114 08:51:38.220	689.0	499.0	202.0	145.0	165.0	156.0	149.0	133.0	139.0	186.0	174.0	147.0	187.0	172.0	149.0	191.0	134.0	165.0	130.0	220.0	162.0	226.0	158.0	149.0	212.0	173.0	153.0	166.0	152.0	200.0	100.0	167.0	217.0	199.0	134.0	142.0	144.0	144.0	146.0	164.0	128.0	128.0	180.0	117.0	218.0	196.0	156.0	239.0	152.0	147.0	157.0	222.0	181.0	165.0	186.0	222.0	169.0	237.0	189.0	143.0	188.0	200.0	189.0	220.0	264.0	242.0	145.0	254.0	276.0	206.0	212.0	219.0	228.0	252.0	186.0	144.0	254.0	273.0	179.0	194.0	271.0	247.0	229.0	278.0	291.0	232.0	248.0	290.0	161.0	176.0	203.0	164.0	236.0	184.0	299.0	199.0	253.0	189.0	174.0	306.0	221.0	209.0	180.0	146.0	236.0	153.0	136.0	229.0	293.0	199.0	155.0	642.0	334.0	341.0
424	20181113 14:55:31.806	887.0	488.0	160.0	170.0	161.0	175.0	147.0	158.0	97.0	153.0	185.0	183.0	175.0	142.0	125.0	179.0	248.0	124.0	178.0	154.0	151.0	205.0	193.0	191.0	150.0	158.0	166.0	169.0	155.0	206.0	222.0	190.0	245.0	171.0	199.0	155.0	132.0	174.0	202.0	142.0	142.0	210.0	180.0	150.0	154.0	233.0	171.0	165.0	180.0	220.0	173.0	164.0	184.0	212.0	191.0	223.0	166.0	183.0	228.0	224.0	160.0	171.0	165.0	149.0	222.0	176.0	159.0	148.0	127.0	178.0	144.0	182.0	180.0	250.0	126.0	141.0	138.0	195.0	185.0	211.0	174.0	217.0	205.0	252.0	114.0	227.0	214.0	192.0	255.0	196.0	267.0	298.0	230.0	246.0	260.0	412.0	424.0	648.0	555.0	234.0	648.0	243.0	601.0	764.0	433.0	769.0	635.0	537.0	573.0	602.0	776.0	578.0	308.0	290.0
425	20181112 22:50:55.190	273.0	486.0	168.0	158.0	184.0	188.0	224.0	98.0	154.0	146.0	167.0	141.0	212.0	176.0	338.0	216.0	201.0	241.0	185.0	265.0	168.0	180.0	149.0	144.0	138.0	350.0	408.0	136.0	379.0	447.0	437.0	425.0	408.0	402.0	393.0	373.0	189.0	286.0	276.0	235.0	199.0	225.0	261.0	298.0	198.0	264.0	246.0	249.0	191.0	246.0	253.0	83.0	221.0	275.0	253.0	137.0	203.0	185.0	161.0	193.0	227.0	135.0	221.0	311.0	169.0	197.0	141.0	290.0	187.0	331.0	269.0	252.0	197.0	197.0	139.0	188.0	237.0	182.0	215.0	370.0	251.0	196.0	217.0	189.0	206.0	379.0	227.0	378.0	427.0	297.0	487.0	577.0	403.0	420.0	440.0	538.0	495.0	665.0	471.0	325.0	447.0	266.0	549.0	529.0	387.0	484.0	572.0	507.0	408.0	534.0	589.0	296.0	191.0	197.0
426	20181110 18:58:49.468	174.0	483.0	140.0	155.0	128.0	213.0	170.0	139.0	162.0	161.0	184.0	223.0	145.0	187.0	254.0	206.0	231.0	158.0	228.0	212.0	151.0	184.0	229.0	171.0	158.0	193.0	271.0	197.0	207.0	309.0	262.0	282.0	288.0	259.0	250.0	303.0	263.0	281.0	324.0	269.0	324.0	325.0	570.0	600.0	289.0	850.0	1034.0	976.0	629.0	1050.0	1020.0	292.0	1036.0	877.0	835.0	417.0	892.0	729.0	705.0	606.0	648.0	362.0	456.0	451.0	269.0	616.0	160.0	463.0	246.0	497.0	391.0	429.0	438.0	339.0	211.0	200.0	452.0	269.0	421.0	461.0	343.0	467.0	432.0	277.0	351.0	301.0	271.0	312.0	299.0	196.0	468.0	378.0	384.0	416.0	280.0	424.0	363.0	420.0	376.0	175.0	403.0	194.0	315.0	312.0	250.0	412.0	305.0	281.0	239.0	315.0	393.0	687.0	376.0	319.0
427	20181113 13:41:25.813	1068.0	484.0	150.0	166.0	188.0	145.0	182.0	116.0	217.0	120.0	107.0	131.0	175.0	180.0	116.0	152.0	154.0	174.0	143.0	136.0	167.0	148.0	159.0	150.0	185.0	188.0	182.0	207.0	144.0	173.0	194.0	148.0	253.0	188.0	198.0	166.0	182.0	203.0	172.0	278.0	206.0	202.0	216.0	205.0	171.0	218.0	227.0	272.0	241.0	214.0	225.0	117.0	161.0	192.0	203.0	224.0	163.0	194.0	237.0	196.0	179.0	179.0	129.0	198.0	239.0	163.0	158.0	136.0	186.0	172.0	189.0	180.0	180.0	230.0	223.0	193.0	182.0	172.0	219.0	183.0	235.0	222.0	211.0	242.0	254.0	405.0	211.0	414.0	415.0	195.0	324.0	465.0	340.0	281.0	531.0	443.0	646.0	583.0	569.0	276.0	689.0	297.0	963.0	721.0	741.0	749.0	644.0	1033.0	660.0	927.0	597.0	350.0	265.0	169.0
428	20181114 04:29:28.190	143.0	484.0	171.0	187.0	185.0	163.0	202.0	149.0	152.0	146.0	155.0	204.0	231.0	212.0	193.0	239.0	235.0	132.0	187.0	281.0	145.0	214.0	238.0	136.0	278.0	196.0	210.0	144.0	214.0	230.0	227.0	224.0	235.0	241.0	261.0	358.0	177.0	236.0	259.0	413.0	374.0	414.0	520.0	603.0	244.0	694.0	602.0	658.0	591.0	598.0	722.0	248.0	642.0	601.0	549.0	359.0	543.0	634.0	544.0	475.0	415.0	477.0	324.0	332.0	299.0	300.0	330.0	184.0	283.0	198.0	426.0	165.0	132.0	310.0	238.0	208.0	198.0	187.0	246.0	169.0	245.0	219.0	283.0	346.0	326.0	290.0	208.0	282.0	321.0	173.0	164.0	148.0	271.0	262.0	352.0	313.0	384.0	251.0	375.0	206.0	345.0	194.0	414.0	308.0	705.0	374.0	304.0	736.0	788.0	573.0	349.0	1346.0	521.0	350.0
429	20181110 14:00:36.964	1031.0	490.0	170.0	144.0	190.0	120.0	168.0	175.0	259.0	159.0	143.0	215.0	116.0	151.0	139.0	169.0	121.0	219.0	186.0	160.0	154.0	153.0	161.0	187.0	169.0	125.0	168.0	144.0	121.0	117.0	170.0	124.0	192.0	137.0	178.0	150.0	160.0	257.0	304.0	451.0	346.0	406.0	426.0	359.0	203.0	441.0	452.0	452.0	415.0	425.0	513.0	184.0	421.0	529.0	503.0	355.0	466.0	678.0	523.0	628.0	518.0	529.0	406.0	517.0	478.0	485.0	179.0	448.0	531.0	525.0	549.0	578.0	615.0	640.0	337.0	295.0	560.0	529.0	566.0	558.0	646.0	513.0	559.0	582.0	431.0	635.0	284.0	576.0	622.0	241.0	479.0	573.0	406.0	425.0	601.0	413.0	760.0	426.0	404.0	190.0	347.0	288.0	431.0	336.0	347.0	433.0	349.0	538.0	436.0	437.0	341.0	354.0	157.0	191.0
430	20181113 11:13:16.412	739.0	492.0	136.0	128.0	157.0	133.0	174.0	143.0	117.0	153.0	141.0	187.0	149.0	177.0	206.0	122.0	148.0	181.0	139.0	169.0	171.0	196.0	187.0	175.0	190.0	151.0	221.0	154.0	190.0	213.0	218.0	186.0	178.0	220.0	213.0	209.0	227.0	215.0	205.0	262.0	168.0	208.0	151.0	207.0	139.0	158.0	190.0	186.0	170.0	192.0	137.0	158.0	184.0	225.0	266.0	161.0	168.0	237.0	177.0	237.0	154.0	209.0	153.0	192.0	204.0	198.0	173.0	290.0	215.0	180.0	180.0	204.0	186.0	170.0	184.0	232.0	189.0	136.0	189.0	232.0	149.0	162.0	150.0	215.0	159.0	217.0	143.0	257.0	252.0	166.0	213.0	271.0	231.0	182.0	369.0	258.0	299.0	381.0	242.0	214.0	231.0	348.0	359.0	406.0	355.0	241.0	348.0	508.0	425.0	427.0	421.0	180.0	167.0	224.0
431	20181113 01:19:29.484	1327.0	478.0	114.0	141.0	229.0	155.0	153.0	169.0	147.0	217.0	156.0	200.0	183.0	172.0	119.0	213.0	190.0	151.0	152.0	190.0	165.0	221.0	182.0	222.0	189.0	221.0	169.0	157.0	148.0	210.0	238.0	149.0	201.0	173.0	244.0	174.0	182.0	187.0	161.0	204.0	224.0	165.0	165.0	168.0	143.0	273.0	173.0	187.0	191.0	249.0	196.0	156.0	270.0	244.0	221.0	172.0	202.0	213.0	284.0	329.0	221.0	250.0	230.0	234.0	201.0	230.0	168.0	193.0	255.0	253.0	283.0	245.0	260.0	192.0	119.0	169.0	210.0	208.0	245.0	352.0	323.0	333.0	481.0	321.0	277.0	455.0	327.0	704.0	863.0	244.0	793.0	1104.0	860.0	907.0	1151.0	1034.0	1126.0	1091.0	917.0	390.0	847.0	325.0	989.0	1039.0	943.0	959.0	980.0	1275.0	1006.0	1250.0	1060.0	606.0	340.0	253.0
432	20181112 16:40:24.506	943.0	484.0	112.0	129.0	147.0	148.0	150.0	196.0	156.0	172.0	159.0	232.0	192.0	134.0	175.0	137.0	181.0	113.0	268.0	224.0	274.0	206.0	208.0	196.0	120.0	231.0	201.0	147.0	129.0	312.0	222.0	215.0	227.0	121.0	152.0	161.0	136.0	226.0	188.0	248.0	189.0	212.0	241.0	143.0	266.0	195.0	275.0	168.0	178.0	198.0	206.0	110.0	183.0	298.0	225.0	167.0	293.0	180.0	163.0	229.0	264.0	207.0	203.0	223.0	138.0	186.0	132.0	149.0	145.0	163.0	214.0	181.0	135.0	176.0	187.0	179.0	222.0	316.0	367.0	373.0	538.0	439.0	522.0	544.0	283.0	664.0	343.0	782.0	668.0	222.0	728.0	794.0	625.0	697.0	773.0	810.0	789.0	827.0	807.0	308.0	680.0	174.0	794.0	885.0	615.0	780.0	699.0	838.0	665.0	821.0	747.0	434.0	185.0	232.0
433	20181113 06:17:09.332	78.0	486.0	140.0	106.0	167.0	135.0	196.0	163.0	169.0	159.0	182.0	138.0	144.0	183.0	170.0	198.0	183.0	148.0	163.0	206.0	102.0	135.0	167.0	195.0	155.0	228.0	148.0	145.0	111.0	225.0	164.0	147.0	124.0	144.0	224.0	219.0	176.0	163.0	206.0	201.0	165.0	168.0	149.0	133.0	174.0	106.0	196.0	101.0	105.0	146.0	171.0	271.0	197.0	186.0	113.0	169.0	118.0	226.0	145.0	174.0	159.0	183.0	193.0	160.0	233.0	217.0	155.0	148.0	247.0	204.0	209.0	185.0	186.0	152.0	150.0	207.0	235.0	208.0	195.0	132.0	169.0	147.0	148.0	233.0	214.0	301.0	199.0	470.0	563.0	254.0	804.0	813.0	684.0	814.0	728.0	843.0	617.0	1048.0	932.0	239.0	773.0	259.0	810.0	984.0	625.0	769.0	899.0	681.0	693.0	651.0	888.0	172.0	212.0	131.0
434	20181114 08:51:38.220	1364.0	485.0	0.0	0.0	0.0	0.0	0.0	122.0	208.0	209.0	205.0	196.0	207.0	209.0	219.0	253.0	263.0	297.0	196.0	181.0	203.0	171.0	168.0	197.0	234.0	206.0	149.0	163.0	300.0	152.0	216.0	176.0	182.0	248.0	301.0	202.0	219.0	227.0	158.0	329.0	275.0	262.0	217.0	201.0	113.0	205.0	219.0	246.0	285.0	250.0	230.0	192.0	214.0	279.0	255.0	250.0	245.0	295.0	188.0	250.0	211.0	335.0	274.0	267.0	297.0	248.0	274.0	258.0	274.0	157.0	182.0	220.0	227.0	277.0	125.0	204.0	274.0	290.0	254.0	257.0	265.0	248.0	228.0	231.0	191.0	261.0	160.0	206.0	191.0	186.0	189.0	239.0	199.0	223.0	300.0	219.0	255.0	243.0	192.0	192.0	274.0	211.0	231.0	280.0	320.0	261.0	245.0	436.0	462.0	388.0	283.0	1025.0	514.0	326.0
435	20181113 12:27:14.904	1125.0	483.0	163.0	216.0	148.0	147.0	149.0	163.0	161.0	150.0	175.0	211.0	140.0	172.0	212.0	140.0	156.0	140.0	121.0	142.0	152.0	147.0	136.0	160.0	224.0	167.0	133.0	157.0	202.0	131.0	176.0	133.0	165.0	150.0	175.0	171.0	231.0	165.0	209.0	252.0	137.0	168.0	158.0	114.0	146.0	270.0	185.0	167.0	158.0	246.0	192.0	142.0	174.0	222.0	210.0	161.0	225.0	153.0	167.0	197.0	222.0	193.0	208.0	215.0	177.0	198.0	158.0	210.0	156.0	221.0	290.0	242.0	268.0	214.0	153.0	241.0	259.0	229.0	209.0	225.0	228.0	212.0	209.0	179.0	183.0	165.0	208.0	195.0	171.0	162.0	250.0	340.0	498.0	505.0	716.0	850.0	1090.0	1230.0	1414.0	481.0	1243.0	401.0	1373.0	1328.0	1028.0	1363.0	1219.0	1366.0	997.0	1340.0	1162.0	410.0	213.0	194.0
436	20181113 02:34:19.05	32.0	479.0	155.0	125.0	200.0	153.0	109.0	99.0	154.0	131.0	148.0	138.0	153.0	146.0	187.0	105.0	101.0	166.0	0.0	159.0	103.0	109.0	109.0	126.0	137.0	130.0	166.0	189.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	100.0	138.0	113.0	140.0	181.0	135.0	159.0	170.0	199.0	151.0	152.0	177.0	151.0	118.0	196.0	176.0	133.0	0.0	72.0	135.0	184.0	120.0	128.0	171.0	137.0	161.0	169.0	203.0	143.0	123.0	157.0	143.0	190.0	127.0	184.0	144.0	142.0	186.0	183.0	208.0	258.0	113.0	190.0	138.0	189.0	233.0	192.0	287.0	232.0	365.0	475.0	194.0	521.0	613.0	525.0	495.0	506.0	537.0	514.0	717.0	573.0	250.0	496.0	264.0	495.0	782.0	511.0	533.0	661.0	694.0	691.0	720.0	687.0	336.0	174.0	166.0
437	20181110 21:28:43.663	558.0	481.0	149.0	196.0	168.0	152.0	142.0	100.0	164.0	133.0	127.0	174.0	205.0	188.0	149.0	130.0	162.0	181.0	149.0	161.0	153.0	197.0	189.0	165.0	125.0	195.0	218.0	157.0	229.0	211.0	294.0	225.0	291.0	364.0	304.0	363.0	165.0	455.0	482.0	500.0	339.0	551.0	607.0	509.0	206.0	637.0	623.0	650.0	575.0	568.0	614.0	269.0	573.0	555.0	497.0	273.0	453.0	534.0	692.0	875.0	667.0	533.0	492.0	686.0	354.0	610.0	277.0	588.0	586.0	881.0	1145.0	960.0	1103.0	640.0	251.0	360.0	742.0	428.0	712.0	834.0	720.0	706.0	733.0	565.0	401.0	516.0	474.0	475.0	477.0	218.0	495.0	872.0	623.0	546.0	477.0	705.0	476.0	795.0	585.0	284.0	483.0	196.0	552.0	698.0	666.0	519.0	667.0	583.0	470.0	582.0	713.0	292.0	169.0	136.0
438	20181112 00:38:00.720	713.0	478.0	96.0	172.0	145.0	142.0	250.0	205.0	106.0	96.0	158.0	187.0	133.0	131.0	155.0	160.0	153.0	113.0	163.0	136.0	96.0	150.0	152.0	150.0	130.0	256.0	202.0	191.0	128.0	122.0	191.0	147.0	136.0	136.0	138.0	189.0	204.0	172.0	216.0	139.0	127.0	181.0	152.0	150.0	192.0	151.0	124.0	83.0	144.0	128.0	164.0	132.0	147.0	139.0	120.0	179.0	83.0	133.0	108.0	202.0	178.0	188.0	127.0	224.0	175.0	257.0	133.0	328.0	141.0	162.0	213.0	259.0	348.0	128.0	225.0	149.0	286.0	164.0	225.0	302.0	167.0	304.0	333.0	221.0	241.0	153.0	194.0	126.0	218.0	122.0	307.0	474.0	335.0	350.0	410.0	377.0	427.0	475.0	360.0	230.0	271.0	221.0	415.0	363.0	275.0	309.0	306.0	378.0	314.0	423.0	335.0	173.0	148.0	155.0
439	20181111 13:29:33.661	123.0	475.0	174.0	143.0	199.0	194.0	115.0	160.0	136.0	135.0	151.0	155.0	214.0	191.0	190.0	180.0	151.0	113.0	160.0	125.0	159.0	182.0	177.0	185.0	168.0	153.0	148.0	119.0	130.0	195.0	92.0	151.0	169.0	154.0	179.0	212.0	229.0	173.0	185.0	192.0	171.0	226.0	195.0	192.0	208.0	224.0	203.0	229.0	316.0	174.0	175.0	155.0	153.0	218.0	297.0	196.0	279.0	344.0	434.0	501.0	433.0	336.0	410.0	527.0	288.0	596.0	163.0	516.0	458.0	697.0	728.0	578.0	661.0	451.0	221.0	205.0	549.0	324.0	542.0	546.0	611.0	496.0	590.0	467.0	237.0	531.0	269.0	526.0	667.0	250.0	557.0	634.0	656.0	537.0	701.0	656.0	687.0	710.0	562.0	272.0	609.0	201.0	674.0	616.0	387.0	612.0	740.0	633.0	446.0	663.0	613.0	442.0	225.0	222.0
440	20181109 05:53:08.140	249.0	468.0	177.0	198.0	191.0	125.0	131.0	133.0	177.0	211.0	156.0	190.0	189.0	161.0	513.0	304.0	365.0	326.0	274.0	352.0	414.0	533.0	478.0	478.0	406.0	550.0	605.0	232.0	721.0	734.0	659.0	770.0	741.0	707.0	734.0	791.0	227.0	721.0	697.0	758.0	378.0	660.0	759.0	647.0	208.0	751.0	673.0	678.0	624.0	630.0	615.0	267.0	548.0	692.0	731.0	335.0	584.0	589.0	703.0	757.0	629.0	597.0	609.0	528.0	330.0	525.0	274.0	551.0	428.0	639.0	622.0	604.0	640.0	476.0	254.0	232.0	600.0	438.0	544.0	572.0	634.0	554.0	568.0	406.0	265.0	571.0	217.0	446.0	530.0	246.0	501.0	539.0	549.0	465.0	561.0	468.0	533.0	519.0	508.0	233.0	559.0	339.0	514.0	663.0	401.0	601.0	486.0	463.0	462.0	507.0	632.0	280.0	192.0	209.0
441	20181111 14:43:58.24	544.0	443.0	193.0	99.0	164.0	183.0	195.0	119.0	158.0	128.0	200.0	106.0	158.0	94.0	217.0	142.0	200.0	160.0	114.0	164.0	153.0	159.0	149.0	112.0	223.0	260.0	199.0	220.0	266.0	215.0	228.0	369.0	331.0	459.0	431.0	511.0	203.0	365.0	424.0	558.0	316.0	476.0	522.0	483.0	287.0	562.0	667.0	546.0	510.0	541.0	590.0	206.0	728.0	798.0	706.0	432.0	698.0	717.0	735.0	955.0	787.0	514.0	822.0	684.0	380.0	700.0	336.0	693.0	420.0	758.0	1102.0	676.0	724.0	602.0	345.0	314.0	603.0	427.0	781.0	779.0	972.0	711.0	863.0	448.0	526.0	995.0	395.0	878.0	895.0	398.0	905.0	1306.0	1033.0	1068.0	1100.0	1361.0	1304.0	1668.0	1170.0	449.0	997.0	292.0	832.0	895.0	756.0	929.0	1050.0	1053.0	809.0	1068.0	1048.0	504.0	220.0	278.0
442	20181111 12:15:14.268	358.0	468.0	126.0	120.0	86.0	205.0	145.0	97.0	145.0	153.0	141.0	186.0	203.0	171.0	237.0	132.0	142.0	156.0	176.0	103.0	139.0	150.0	146.0	164.0	165.0	121.0	124.0	118.0	115.0	167.0	172.0	143.0	128.0	142.0	176.0	142.0	183.0	128.0	173.0	136.0	181.0	207.0	129.0	234.0	141.0	204.0	313.0	127.0	153.0	172.0	170.0	129.0	254.0	311.0	367.0	207.0	439.0	505.0	614.0	813.0	569.0	493.0	560.0	647.0	391.0	624.0	266.0	650.0	481.0	702.0	736.0	619.0	661.0	557.0	255.0	254.0	678.0	457.0	636.0	791.0	718.0	684.0	747.0	592.0	359.0	614.0	256.0	579.0	610.0	254.0	554.0	652.0	402.0	357.0	416.0	465.0	500.0	537.0	460.0	179.0	375.0	206.0	389.0	475.0	344.0	445.0	537.0	441.0	370.0	485.0	466.0	189.0	227.0	218.0
443	20181114 08:51:38.220	994.0	467.0	120.0	188.0	182.0	130.0	163.0	187.0	141.0	118.0	147.0	137.0	244.0	123.0	180.0	150.0	127.0	207.0	143.0	143.0	134.0	219.0	103.0	180.0	186.0	218.0	140.0	185.0	104.0	162.0	165.0	120.0	213.0	180.0	176.0	168.0	134.0	141.0	171.0	150.0	187.0	170.0	131.0	163.0	159.0	133.0	161.0	147.0	78.0	179.0	146.0	125.0	206.0	192.0	282.0	214.0	157.0	153.0	155.0	152.0	191.0	192.0	179.0	133.0	229.0	171.0	189.0	178.0	141.0	155.0	142.0	166.0	174.0	148.0	151.0	148.0	161.0	154.0	196.0	321.0	185.0	173.0	191.0	193.0	169.0	183.0	220.0	183.0	174.0	144.0	214.0	150.0	300.0	179.0	190.0	182.0	135.0	220.0	161.0	187.0	288.0	245.0	197.0	231.0	171.0	183.0	129.0	180.0	190.0	199.0	157.0	599.0	265.0	224.0
444	20181112 22:50:55.190	62.0	465.0	137.0	140.0	173.0	121.0	155.0	205.0	260.0	240.0	145.0	143.0	166.0	131.0	182.0	181.0	135.0	144.0	169.0	199.0	153.0	162.0	183.0	199.0	183.0	132.0	198.0	143.0	127.0	163.0	163.0	146.0	200.0	147.0	189.0	192.0	139.0	172.0	175.0	144.0	201.0	160.0	160.0	200.0	144.0	144.0	162.0	167.0	141.0	143.0	188.0	162.0	176.0	166.0	160.0	141.0	147.0	195.0	161.0	202.0	148.0	111.0	212.0	206.0	226.0	190.0	154.0	254.0	230.0	197.0	127.0	211.0	209.0	176.0	86.0	161.0	226.0	172.0	194.0	271.0	297.0	229.0	282.0	191.0	155.0	564.0	232.0	431.0	558.0	208.0	641.0	717.0	609.0	602.0	458.0	588.0	416.0	610.0	518.0	252.0	429.0	219.0	460.0	558.0	318.0	519.0	534.0	358.0	398.0	383.0	616.0	554.0	373.0	194.0
445	20181113 06:17:09.332	167.0	464.0	170.0	143.0	128.0	193.0	163.0	123.0	143.0	159.0	132.0	154.0	148.0	112.0	151.0	116.0	126.0	199.0	239.0	128.0	139.0	166.0	153.0	119.0	153.0	132.0	107.0	202.0	211.0	136.0	151.0	135.0	226.0	225.0	186.0	121.0	147.0	123.0	129.0	235.0	193.0	222.0	134.0	135.0	139.0	165.0	257.0	182.0	214.0	162.0	177.0	177.0	204.0	188.0	246.0	136.0	130.0	158.0	163.0	159.0	136.0	266.0	175.0	159.0	182.0	159.0	150.0	117.0	148.0	244.0	218.0	160.0	222.0	154.0	168.0	191.0	201.0	173.0	162.0	168.0	155.0	83.0	155.0	149.0	209.0	220.0	337.0	393.0	391.0	192.0	688.0	655.0	654.0	793.0	534.0	732.0	618.0	800.0	801.0	296.0	969.0	163.0	165.0	141.0	156.0	212.0	157.0	130.0	148.0	174.0	153.0	410.0	247.0	192.0
446	20181109 23:12:36.966	456.0	464.0	157.0	142.0	161.0	158.0	180.0	136.0	174.0	130.0	180.0	265.0	201.0	196.0	203.0	264.0	243.0	216.0	159.0	230.0	147.0	222.0	292.0	226.0	512.0	452.0	419.0	234.0	1031.0	485.0	787.0	558.0	765.0	1458.0	1126.0	994.0	224.0	937.0	1026.0	1301.0	1559.0	1758.0	952.0	870.0	211.0	711.0	903.0	669.0	982.0	794.0	613.0	272.0	604.0	595.0	672.0	938.0	705.0	708.0	480.0	466.0	511.0	1226.0	671.0	436.0	1122.0	686.0	800.0	718.0	1450.0	502.0	411.0	410.0	405.0	1387.0	242.0	604.0	683.0	1177.0	607.0	477.0	1127.0	592.0	426.0	1147.0	993.0	1158.0	636.0	1253.0	974.0	239.0	594.0	460.0	559.0	562.0	1159.0	501.0	1017.0	437.0	367.0	248.0	672.0	361.0	926.0	493.0	1126.0	810.0	324.0	1193.0	1133.0	1055.0	392.0	356.0	230.0	234.0
447	20181110 22:43:02.694	334.0	461.0	144.0	138.0	177.0	193.0	176.0	157.0	110.0	163.0	152.0	156.0	176.0	101.0	115.0	172.0	157.0	228.0	132.0	128.0	104.0	237.0	185.0	168.0	177.0	197.0	168.0	163.0	188.0	104.0	179.0	185.0	193.0	171.0	113.0	173.0	143.0	240.0	153.0	210.0	195.0	116.0	199.0	121.0	159.0	349.0	563.0	127.0	154.0	139.0	111.0	181.0	142.0	235.0	188.0	205.0	164.0	195.0	175.0	118.0	167.0	207.0	225.0	221.0	192.0	252.0	150.0	222.0	295.0	271.0	359.0	379.0	396.0	294.0	157.0	223.0	482.0	242.0	458.0	373.0	418.0	366.0	483.0	311.0	279.0	315.0	186.0	360.0	466.0	159.0	431.0	532.0	467.0	543.0	488.0	549.0	609.0	648.0	578.0	232.0	634.0	168.0	808.0	728.0	481.0	898.0	707.0	707.0	566.0	789.0	752.0	358.0	350.0	254.0
448	20181112 15:25:36.946	298.0	447.0	118.0	125.0	104.0	180.0	159.0	204.0	162.0	155.0	131.0	271.0	160.0	115.0	216.0	151.0	178.0	173.0	168.0	141.0	175.0	161.0	156.0	209.0	146.0	142.0	295.0	150.0	163.0	120.0	159.0	185.0	158.0	125.0	169.0	151.0	143.0	216.0	148.0	132.0	165.0	145.0	205.0	145.0	140.0	173.0	179.0	159.0	138.0	210.0	206.0	195.0	160.0	186.0	156.0	155.0	134.0	175.0	147.0	116.0	168.0	142.0	141.0	173.0	140.0	184.0	186.0	146.0	183.0	214.0	261.0	260.0	419.0	346.0	208.0	223.0	503.0	367.0	554.0	669.0	665.0	586.0	620.0	483.0	335.0	640.0	283.0	534.0	739.0	301.0	605.0	690.0	683.0	730.0	690.0	761.0	840.0	686.0	662.0	249.0	896.0	258.0	1133.0	1181.0	798.0	1046.0	1004.0	912.0	738.0	857.0	1215.0	735.0	330.0	271.0
