index	mortality	x	y	20181108 13:59:14.866	20181108 15:12:36.300	20181108 16:26:30.33	20181108 17:40:55.120	20181108 18:53:59.346	20181108 20:08:28.40	20181108 21:22:35.438	20181108 22:37:30.430	20181108 23:52:35.948	20181109 01:06:32.661	20181109 02:20:21.855	20181109 03:34:10.173	20181109 04:46:55.331	20181109 06:00:53.341	20181109 07:15:21.272	20181109 08:29:18.196	20181109 09:43:38.984	20181109 10:57:34.472	20181109 12:12:12.860	20181109 13:27:38.869	20181109 14:41:32.164	20181109 15:56:11.244	20181109 17:09:53.578	20181109 18:24:50.417	20181109 19:39:26.837	20181109 20:52:37.866	20181109 22:06:31.432	20181109 23:20:22.739	20181110 00:35:00.270	20181110 01:49:00.50	20181110 03:02:31.314	20181110 04:15:59.462	20181110 05:29:53.859	20181110 06:43:41.542	20181110 07:57:57.858	20181110 09:12:36.184	20181110 10:26:00.828	20181110 11:40:02.273	20181110 12:53:52.38	20181110 14:08:34.835	20181110 15:22:50.507	20181110 16:37:20.916	20181110 17:52:16.00	20181110 19:06:34.760	20181110 20:21:21.768	20181110 21:36:20.853	20181110 22:50:55.894	20181111 00:04:39.282	20181111 01:19:08.710	20181111 02:32:31.06	20181111 03:46:26.964	20181111 05:00:33.159	20181111 06:14:07.225	20181111 07:27:12.480	20181111 08:41:38.795	20181111 09:55:15.920	20181111 11:08:55.238	20181111 12:23:07.616	20181111 13:37:24.890	20181111 14:51:41.960	20181111 16:06:24.160	20181111 17:20:48.450	20181111 18:34:40.188	20181111 19:48:20.970	20181111 21:02:20.468	20181111 22:16:43.239	20181111 23:31:28.587	20181112 00:45:44.419	20181112 01:59:58.111	20181112 03:14:11.333	20181112 04:28:01.809	20181112 06:56:00.539	20181112 08:09:59.531	20181112 09:24:04.765	20181112 10:37:40.172	20181112 11:51:45.361	20181112 13:06:21.416	20181112 14:20:04.80	20181112 15:33:23.595	20181112 16:48:12.603	20181112 18:02:52.709	20181112 19:16:41.183	20181112 21:45:18.815	20181112 22:58:41.722	20181113 00:13:12.278	20181113 01:27:14.765	20181113 02:42:12.991	20181113 05:10:29.509	20181113 06:24:50.787	20181113 07:39:04.968	20181113 08:53:12.643	20181113 10:07:22.718	20181113 11:21:10.596	20181113 12:35:08.923	20181113 13:49:12.500	20181113 16:17:36.103	20181113 17:32:22.146	20181113 18:46:26.20	20181113 20:00:43.447	20181113 21:15:53.217	20181113 22:29:59.486	20181113 23:43:23.698	20181114 00:56:34.378	20181114 02:10:52.47	20181114 03:24:02.961	20181114 04:37:07.205	20181114 05:50:04.876	20181114 07:45:21.55	20181114 08:59:25.108	20181114 10:13:15.394	20181114 11:27:13.215
292	20181114 05:50:04.876	1159.0	412.0	122.0	167.0	137.0	157.0	198.0	104.0	173.0	168.0	191.0	161.0	207.0	213.0	135.0	124.0	126.0	126.0	166.0	74.0	140.0	179.0	151.0	208.0	137.0	144.0	181.0	138.0	138.0	161.0	139.0	148.0	160.0	187.0	162.0	289.0	199.0	106.0	175.0	146.0	158.0	195.0	219.0	185.0	234.0	227.0	171.0	209.0	244.0	132.0	274.0	213.0	182.0	226.0	229.0	236.0	196.0	136.0	258.0	332.0	223.0	309.0	267.0	196.0	292.0	309.0	187.0	256.0	193.0	208.0	270.0	244.0	319.0	237.0	236.0	177.0	210.0	278.0	226.0	225.0	298.0	272.0	279.0	218.0	359.0	253.0	251.0	230.0	346.0	475.0	300.0	428.0	459.0	371.0	282.0	419.0	487.0	538.0	426.0	564.0	321.0	572.0	544.0	564.0	554.0	420.0	433.0	427.0	682.0	502.0	1101.0	360.0	308.0
293	20181111 19:48:20.970	1128.0	394.0	165.0	129.0	99.0	153.0	140.0	170.0	185.0	217.0	180.0	198.0	190.0	200.0	161.0	249.0	147.0	124.0	248.0	146.0	111.0	285.0	353.0	235.0	243.0	153.0	224.0	270.0	310.0	418.0	327.0	405.0	465.0	365.0	504.0	176.0	471.0	421.0	342.0	507.0	456.0	524.0	350.0	485.0	315.0	319.0	437.0	390.0	630.0	532.0	410.0	549.0	641.0	459.0	589.0	586.0	629.0	593.0	656.0	587.0	706.0	788.0	512.0	702.0	775.0	906.0	413.0	864.0	350.0	888.0	901.0	880.0	1190.0	423.0	463.0	313.0	297.0	263.0	403.0	331.0	271.0	447.0	373.0	366.0	309.0	299.0	510.0	357.0	543.0	595.0	330.0	563.0	330.0	382.0	242.0	377.0	711.0	977.0	489.0	768.0	565.0	1042.0	879.0	966.0	1139.0	698.0	1384.0	1447.0	1391.0	1467.0	1627.0	618.0	411.0
294	20181114 08:59:25.108	967.0	408.0	126.0	118.0	128.0	143.0	139.0	148.0	105.0	172.0	102.0	146.0	136.0	119.0	145.0	112.0	157.0	90.0	144.0	188.0	131.0	248.0	198.0	160.0	109.0	119.0	187.0	157.0	91.0	153.0	186.0	123.0	114.0	160.0	202.0	191.0	142.0	181.0	126.0	109.0	111.0	189.0	176.0	105.0	190.0	226.0	164.0	144.0	133.0	115.0	123.0	137.0	144.0	134.0	135.0	198.0	164.0	232.0	155.0	264.0	171.0	217.0	235.0	305.0	215.0	170.0	211.0	279.0	196.0	247.0	228.0	240.0	180.0	226.0	230.0	151.0	124.0	191.0	169.0	144.0	177.0	141.0	145.0	174.0	159.0	184.0	120.0	148.0	183.0	105.0	153.0	170.0	145.0	160.0	142.0	161.0	165.0	147.0	139.0	113.0	185.0	161.0	121.0	135.0	143.0	128.0	230.0	196.0	167.0	128.0	739.0	317.0	188.0
295	20181111 03:46:26.964	634.0	405.0	135.0	148.0	158.0	138.0	138.0	123.0	151.0	173.0	130.0	205.0	217.0	139.0	193.0	170.0	125.0	147.0	191.0	209.0	204.0	159.0	150.0	154.0	170.0	97.0	191.0	126.0	192.0	214.0	175.0	161.0	192.0	180.0	220.0	209.0	184.0	140.0	206.0	239.0	205.0	225.0	179.0	272.0	178.0	216.0	309.0	350.0	511.0	437.0	491.0	471.0	613.0	561.0	536.0	541.0	717.0	515.0	775.0	631.0	677.0	847.0	649.0	700.0	677.0	800.0	388.0	845.0	265.0	933.0	968.0	838.0	907.0	1024.0	978.0	870.0	302.0	585.0	907.0	827.0	687.0	850.0	906.0	884.0	672.0	528.0	853.0	740.0	870.0	714.0	471.0	853.0	519.0	534.0	261.0	616.0	765.0	865.0	573.0	721.0	500.0	747.0	900.0	768.0	901.0	540.0	729.0	871.0	802.0	775.0	1015.0	308.0	311.0
296	20181114 08:59:25.108	1192.0	406.0	120.0	142.0	147.0	157.0	166.0	175.0	175.0	156.0	180.0	136.0	141.0	114.0	127.0	133.0	168.0	94.0	108.0	166.0	111.0	181.0	169.0	155.0	121.0	162.0	117.0	102.0	145.0	143.0	149.0	115.0	156.0	159.0	157.0	153.0	118.0	190.0	166.0	137.0	173.0	125.0	136.0	191.0	143.0	180.0	189.0	201.0	251.0	171.0	139.0	173.0	226.0	203.0	175.0	131.0	189.0	145.0	168.0	157.0	146.0	157.0	218.0	165.0	146.0	195.0	89.0	202.0	190.0	125.0	144.0	234.0	136.0	181.0	218.0	115.0	178.0	91.0	113.0	146.0	95.0	117.0	144.0	162.0	185.0	154.0	104.0	191.0	123.0	134.0	91.0	125.0	104.0	160.0	209.0	113.0	118.0	199.0	133.0	150.0	170.0	155.0	126.0	151.0	166.0	142.0	168.0	137.0	344.0	206.0	623.0	290.0	146.0
297	20181111 22:16:43.239	1058.0	398.0	118.0	176.0	141.0	149.0	158.0	175.0	186.0	202.0	176.0	170.0	160.0	164.0	189.0	244.0	129.0	137.0	154.0	140.0	159.0	150.0	160.0	144.0	207.0	135.0	245.0	213.0	237.0	278.0	301.0	261.0	232.0	257.0	314.0	191.0	314.0	264.0	248.0	302.0	273.0	296.0	210.0	258.0	126.0	245.0	267.0	265.0	323.0	266.0	228.0	271.0	341.0	279.0	282.0	266.0	378.0	302.0	379.0	321.0	326.0	500.0	316.0	377.0	403.0	430.0	280.0	698.0	365.0	696.0	863.0	762.0	711.0	527.0	612.0	732.0	382.0	335.0	558.0	652.0	432.0	622.0	635.0	550.0	660.0	433.0	532.0	726.0	522.0	604.0	395.0	629.0	415.0	452.0	379.0	620.0	795.0	801.0	736.0	872.0	391.0	898.0	899.0	867.0	869.0	580.0	974.0	963.0	967.0	1047.0	551.0	197.0	205.0
298	20181112 13:06:21.416	877.0	400.0	96.0	155.0	162.0	168.0	143.0	149.0	136.0	190.0	123.0	149.0	172.0	94.0	144.0	128.0	137.0	144.0	123.0	119.0	144.0	163.0	160.0	140.0	178.0	172.0	134.0	120.0	148.0	192.0	130.0	184.0	172.0	138.0	202.0	162.0	193.0	131.0	233.0	188.0	189.0	181.0	175.0	262.0	213.0	183.0	165.0	152.0	195.0	181.0	163.0	189.0	171.0	195.0	139.0	253.0	241.0	234.0	207.0	197.0	253.0	284.0	153.0	200.0	284.0	251.0	227.0	228.0	163.0	235.0	193.0	201.0	226.0	140.0	376.0	207.0	184.0	274.0	724.0	440.0	247.0	539.0	747.0	573.0	380.0	252.0	609.0	418.0	756.0	510.0	209.0	694.0	270.0	249.0	204.0	281.0	666.0	691.0	423.0	732.0	216.0	704.0	795.0	664.0	792.0	299.0	631.0	839.0	756.0	298.0	450.0	182.0	183.0
299	20181111 19:48:20.970	1008.0	394.0	170.0	166.0	186.0	218.0	187.0	196.0	160.0	131.0	140.0	146.0	181.0	196.0	132.0	144.0	168.0	122.0	173.0	170.0	224.0	149.0	234.0	161.0	140.0	123.0	206.0	88.0	132.0	103.0	154.0	122.0	129.0	198.0	160.0	160.0	106.0	115.0	212.0	132.0	175.0	214.0	182.0	189.0	197.0	171.0	182.0	133.0	465.0	368.0	201.0	435.0	468.0	353.0	472.0	452.0	447.0	364.0	386.0	515.0	502.0	503.0	414.0	440.0	495.0	529.0	283.0	599.0	362.0	620.0	957.0	836.0	826.0	180.0	174.0	133.0	166.0	181.0	187.0	157.0	215.0	81.0	162.0	120.0	124.0	231.0	142.0	105.0	191.0	135.0	175.0	132.0	146.0	191.0	131.0	183.0	152.0	214.0	163.0	158.0	129.0	172.0	190.0	107.0	186.0	155.0	163.0	201.0	170.0	180.0	194.0	186.0	124.0
300	20181112 06:56:00.539	810.0	399.0	161.0	107.0	147.0	155.0	182.0	126.0	123.0	123.0	214.0	187.0	159.0	135.0	156.0	144.0	171.0	165.0	210.0	155.0	132.0	175.0	182.0	168.0	170.0	118.0	211.0	166.0	120.0	174.0	95.0	128.0	140.0	172.0	179.0	182.0	151.0	218.0	142.0	205.0	127.0	147.0	172.0	198.0	173.0	162.0	157.0	210.0	187.0	166.0	172.0	184.0	263.0	191.0	193.0	230.0	207.0	231.0	222.0	266.0	194.0	290.0	231.0	154.0	243.0	250.0	172.0	255.0	128.0	217.0	209.0	254.0	213.0	504.0	534.0	718.0	208.0	401.0	512.0	630.0	521.0	494.0	524.0	567.0	624.0	504.0	538.0	650.0	550.0	616.0	430.0	684.0	476.0	486.0	313.0	742.0	563.0	627.0	689.0	557.0	337.0	566.0	577.0	571.0	521.0	486.0	650.0	541.0	506.0	642.0	692.0	286.0	225.0
301	20181111 16:06:24.160	901.0	379.0	137.0	114.0	162.0	231.0	158.0	243.0	99.0	171.0	162.0	207.0	178.0	157.0	184.0	160.0	230.0	242.0	167.0	172.0	191.0	209.0	202.0	210.0	142.0	141.0	122.0	200.0	158.0	181.0	142.0	146.0	203.0	193.0	198.0	146.0	153.0	167.0	149.0	192.0	187.0	256.0	220.0	209.0	223.0	194.0	190.0	203.0	187.0	177.0	143.0	198.0	223.0	183.0	155.0	191.0	168.0	258.0	242.0	310.0	242.0	267.0	334.0	476.0	535.0	476.0	282.0	540.0	197.0	532.0	468.0	430.0	310.0	188.0	119.0	193.0	151.0	141.0	166.0	132.0	199.0	127.0	143.0	194.0	136.0	193.0	172.0	126.0	188.0	130.0	197.0	151.0	136.0	239.0	104.0	163.0	165.0	191.0	144.0	160.0	232.0	117.0	137.0	181.0	170.0	181.0	125.0	176.0	188.0	146.0	533.0	284.0	214.0
302	20181111 14:51:41.960	833.0	402.0	149.0	130.0	108.0	148.0	117.0	165.0	146.0	176.0	158.0	166.0	163.0	153.0	125.0	232.0	182.0	182.0	173.0	189.0	152.0	212.0	176.0	173.0	169.0	125.0	100.0	167.0	182.0	152.0	136.0	137.0	153.0	113.0	125.0	108.0	159.0	142.0	173.0	140.0	137.0	166.0	177.0	148.0	143.0	213.0	175.0	156.0	142.0	192.0	181.0	236.0	139.0	160.0	202.0	207.0	252.0	329.0	321.0	360.0	359.0	372.0	526.0	497.0	419.0	412.0	269.0	554.0	266.0	542.0	576.0	636.0	602.0	207.0	172.0	189.0	122.0	187.0	218.0	195.0	168.0	148.0	176.0	140.0	186.0	172.0	168.0	188.0	175.0	138.0	265.0	223.0	244.0	239.0	194.0	232.0	194.0	270.0	162.0	193.0	284.0	158.0	192.0	156.0	221.0	235.0	264.0	241.0	238.0	245.0	322.0	168.0	171.0
303	20181114 08:59:25.108	1216.0	376.0	165.0	180.0	166.0	187.0	133.0	151.0	142.0	190.0	159.0	157.0	135.0	207.0	116.0	198.0	117.0	159.0	161.0	152.0	114.0	192.0	188.0	135.0	190.0	133.0	129.0	158.0	121.0	259.0	237.0	301.0	260.0	334.0	282.0	165.0	322.0	337.0	203.0	230.0	284.0	388.0	286.0	458.0	209.0	242.0	282.0	293.0	375.0	297.0	234.0	394.0	324.0	237.0	263.0	332.0	280.0	371.0	463.0	408.0	322.0	323.0	320.0	423.0	250.0	358.0	216.0	334.0	272.0	350.0	381.0	455.0	405.0	276.0	246.0	234.0	165.0	155.0	230.0	237.0	176.0	208.0	204.0	262.0	275.0	157.0	212.0	186.0	318.0	237.0	121.0	276.0	181.0	229.0	233.0	169.0	239.0	225.0	158.0	303.0	161.0	230.0	256.0	286.0	360.0	255.0	427.0	406.0	456.0	487.0	911.0	257.0	191.0
304	20181114 08:59:25.108	586.0	386.0	140.0	174.0	139.0	174.0	146.0	174.0	174.0	185.0	177.0	185.0	160.0	130.0	151.0	181.0	198.0	198.0	120.0	120.0	143.0	176.0	145.0	184.0	154.0	121.0	137.0	218.0	137.0	128.0	150.0	165.0	124.0	143.0	186.0	157.0	131.0	137.0	176.0	171.0	79.0	153.0	120.0	151.0	133.0	178.0	189.0	138.0	223.0	166.0	96.0	178.0	263.0	154.0	200.0	161.0	143.0	201.0	150.0	212.0	173.0	103.0	146.0	159.0	167.0	165.0	160.0	212.0	125.0	162.0	148.0	179.0	268.0	199.0	145.0	166.0	202.0	103.0	167.0	122.0	139.0	157.0	211.0	182.0	172.0	159.0	188.0	169.0	143.0	150.0	115.0	168.0	144.0	148.0	124.0	193.0	205.0	181.0	95.0	139.0	189.0	128.0	166.0	140.0	233.0	170.0	200.0	200.0	147.0	196.0	1116.0	310.0	296.0
305	20181113 16:17:36.103	397.0	387.0	168.0	169.0	125.0	180.0	131.0	235.0	124.0	168.0	220.0	203.0	156.0	137.0	150.0	132.0	163.0	153.0	200.0	115.0	156.0	177.0	141.0	141.0	131.0	143.0	100.0	158.0	102.0	149.0	114.0	131.0	87.0	145.0	138.0	135.0	143.0	136.0	244.0	156.0	133.0	194.0	159.0	161.0	112.0	155.0	219.0	178.0	160.0	155.0	137.0	160.0	190.0	133.0	169.0	166.0	173.0	130.0	133.0	159.0	134.0	218.0	135.0	144.0	229.0	208.0	205.0	183.0	181.0	202.0	197.0	164.0	166.0	159.0	245.0	215.0	192.0	179.0	216.0	135.0	275.0	185.0	285.0	173.0	176.0	149.0	205.0	224.0	324.0	363.0	250.0	402.0	239.0	378.0	234.0	367.0	483.0	569.0	526.0	652.0	365.0	856.0	978.0	783.0	859.0	516.0	801.0	889.0	876.0	879.0	512.0	315.0	227.0
306	20181111 11:08:55.238	961.0	389.0	95.0	112.0	164.0	136.0	153.0	173.0	172.0	89.0	184.0	180.0	114.0	149.0	139.0	167.0	143.0	189.0	199.0	137.0	164.0	180.0	156.0	166.0	133.0	129.0	140.0	198.0	147.0	198.0	146.0	170.0	176.0	131.0	175.0	154.0	129.0	192.0	115.0	132.0	153.0	209.0	268.0	137.0	116.0	117.0	181.0	177.0	166.0	139.0	182.0	181.0	234.0	242.0	238.0	268.0	352.0	327.0	469.0	440.0	515.0	506.0	350.0	557.0	583.0	530.0	279.0	733.0	291.0	658.0	757.0	644.0	541.0	272.0	175.0	133.0	123.0	132.0	174.0	170.0	170.0	143.0	177.0	158.0	155.0	168.0	107.0	133.0	198.0	121.0	117.0	182.0	131.0	158.0	106.0	151.0	148.0	156.0	160.0	157.0	128.0	137.0	146.0	130.0	133.0	126.0	184.0	178.0	165.0	190.0	248.0	140.0	164.0
307	20181112 04:28:01.809	728.0	389.0	185.0	120.0	141.0	161.0	147.0	180.0	194.0	198.0	127.0	161.0	121.0	141.0	124.0	156.0	268.0	206.0	196.0	124.0	116.0	222.0	153.0	205.0	144.0	140.0	151.0	169.0	178.0	249.0	139.0	122.0	164.0	134.0	177.0	181.0	214.0	123.0	189.0	173.0	133.0	171.0	230.0	164.0	154.0	221.0	157.0	192.0	181.0	185.0	257.0	209.0	316.0	252.0	204.0	262.0	289.0	278.0	323.0	223.0	243.0	287.0	284.0	343.0	272.0	365.0	264.0	382.0	217.0	362.0	311.0	404.0	549.0	615.0	679.0	960.0	225.0	508.0	550.0	645.0	653.0	466.0	472.0	684.0	642.0	621.0	633.0	490.0	534.0	475.0	442.0	661.0	526.0	567.0	286.0	691.0	437.0	486.0	694.0	462.0	362.0	392.0	583.0	404.0	587.0	621.0	474.0	563.0	492.0	412.0	520.0	278.0	197.0
308	20181111 12:23:07.616	979.0	389.0	138.0	144.0	138.0	177.0	133.0	170.0	140.0	178.0	169.0	160.0	98.0	143.0	115.0	201.0	151.0	159.0	185.0	142.0	123.0	172.0	139.0	171.0	147.0	137.0	130.0	159.0	163.0	159.0	112.0	109.0	105.0	146.0	173.0	172.0	158.0	152.0	123.0	117.0	139.0	141.0	241.0	190.0	151.0	182.0	150.0	154.0	155.0	166.0	145.0	198.0	171.0	188.0	230.0	323.0	300.0	300.0	386.0	496.0	544.0	518.0	281.0	536.0	488.0	565.0	296.0	683.0	245.0	602.0	588.0	651.0	597.0	317.0	141.0	126.0	112.0	129.0	94.0	200.0	125.0	112.0	167.0	96.0	141.0	163.0	146.0	167.0	171.0	109.0	114.0	163.0	172.0	145.0	169.0	169.0	152.0	136.0	134.0	106.0	132.0	128.0	140.0	126.0	159.0	199.0	123.0	127.0	136.0	150.0	175.0	150.0	197.0
309	20181113 07:39:04.968	747.0	383.0	153.0	126.0	85.0	201.0	203.0	217.0	198.0	109.0	141.0	150.0	174.0	161.0	173.0	242.0	188.0	105.0	228.0	160.0	200.0	220.0	168.0	163.0	205.0	196.0	208.0	156.0	168.0	189.0	165.0	203.0	165.0	160.0	162.0	157.0	204.0	155.0	169.0	195.0	138.0	136.0	174.0	168.0	140.0	123.0	168.0	245.0	197.0	156.0	143.0	220.0	199.0	214.0	200.0	210.0	157.0	183.0	248.0	178.0	263.0	120.0	215.0	230.0	263.0	196.0	230.0	296.0	140.0	309.0	252.0	309.0	299.0	342.0	376.0	346.0	251.0	250.0	398.0	362.0	218.0	420.0	359.0	348.0	297.0	271.0	362.0	325.0	439.0	376.0	227.0	509.0	249.0	237.0	268.0	244.0	503.0	557.0	313.0	528.0	382.0	574.0	515.0	590.0	550.0	353.0	553.0	537.0	585.0	549.0	880.0	358.0	280.0
310	20181111 05:00:33.159	623.0	387.0	164.0	162.0	197.0	188.0	157.0	160.0	111.0	170.0	186.0	162.0	182.0	156.0	182.0	204.0	165.0	166.0	146.0	191.0	228.0	219.0	213.0	172.0	196.0	157.0	149.0	133.0	198.0	199.0	168.0	139.0	182.0	179.0	166.0	166.0	185.0	151.0	146.0	180.0	154.0	115.0	230.0	148.0	170.0	169.0	240.0	211.0	225.0	214.0	280.0	333.0	349.0	405.0	342.0	391.0	346.0	305.0	396.0	283.0	454.0	371.0	351.0	414.0	415.0	456.0	186.0	512.0	187.0	461.0	365.0	424.0	447.0	487.0	492.0	461.0	217.0	402.0	544.0	495.0	639.0	497.0	483.0	586.0	590.0	482.0	590.0	481.0	620.0	522.0	467.0	656.0	607.0	566.0	244.0	586.0	519.0	566.0	544.0	480.0	425.0	441.0	565.0	511.0	515.0	536.0	507.0	505.0	459.0	377.0	475.0	242.0	179.0
311	20181114 08:59:25.108	841.0	356.0	140.0	132.0	165.0	180.0	190.0	163.0	102.0	149.0	143.0	256.0	119.0	187.0	132.0	147.0	115.0	163.0	157.0	132.0	153.0	149.0	163.0	154.0	119.0	152.0	166.0	166.0	228.0	175.0	151.0	216.0	195.0	170.0	144.0	167.0	217.0	198.0	212.0	152.0	146.0	241.0	231.0	193.0	159.0	170.0	182.0	204.0	184.0	190.0	206.0	224.0	176.0	249.0	173.0	212.0	229.0	240.0	197.0	211.0	193.0	243.0	280.0	214.0	229.0	271.0	212.0	250.0	186.0	197.0	273.0	213.0	258.0	201.0	188.0	223.0	115.0	192.0	254.0	218.0	200.0	225.0	180.0	207.0	210.0	215.0	192.0	155.0	259.0	204.0	176.0	246.0	214.0	259.0	196.0	164.0	155.0	344.0	199.0	240.0	231.0	241.0	224.0	260.0	302.0	270.0	294.0	352.0	331.0	335.0	925.0	321.0	199.0
312	20181113 01:27:14.765	1158.0	384.0	117.0	143.0	149.0	148.0	110.0	159.0	144.0	145.0	103.0	182.0	171.0	187.0	139.0	181.0	199.0	238.0	163.0	160.0	175.0	157.0	218.0	177.0	116.0	101.0	148.0	176.0	152.0	168.0	145.0	212.0	176.0	151.0	273.0	169.0	214.0	205.0	281.0	141.0	242.0	230.0	250.0	282.0	236.0	284.0	156.0	218.0	180.0	186.0	175.0	213.0	133.0	228.0	199.0	166.0	190.0	146.0	225.0	202.0	188.0	168.0	214.0	168.0	111.0	163.0	112.0	183.0	168.0	226.0	184.0	281.0	323.0	252.0	295.0	274.0	183.0	188.0	336.0	315.0	197.0	433.0	448.0	437.0	432.0	270.0	460.0	583.0	450.0	740.0	280.0	702.0	276.0	429.0	331.0	527.0	886.0	808.0	679.0	801.0	399.0	916.0	824.0	756.0	876.0	467.0	986.0	755.0	704.0	762.0	859.0	419.0	231.0
313	20181113 16:17:36.103	1049.0	380.0	103.0	135.0	137.0	165.0	198.0	183.0	127.0	142.0	141.0	259.0	189.0	158.0	164.0	127.0	175.0	139.0	169.0	139.0	116.0	208.0	149.0	129.0	162.0	139.0	160.0	143.0	212.0	282.0	214.0	197.0	207.0	164.0	215.0	124.0	208.0	213.0	209.0	219.0	242.0	138.0	178.0	238.0	157.0	209.0	172.0	176.0	156.0	180.0	182.0	240.0	261.0	227.0	252.0	261.0	255.0	218.0	273.0	245.0	204.0	208.0	228.0	235.0	262.0	271.0	206.0	349.0	147.0	296.0	318.0	232.0	245.0	165.0	231.0	297.0	173.0	184.0	247.0	286.0	222.0	235.0	212.0	244.0	288.0	298.0	195.0	184.0	133.0	280.0	246.0	417.0	307.0	272.0	233.0	316.0	429.0	560.0	479.0	704.0	297.0	619.0	545.0	593.0	634.0	398.0	764.0	665.0	840.0	800.0	772.0	289.0	277.0
314	20181114 08:59:25.108	868.0	375.0	147.0	141.0	140.0	184.0	143.0	165.0	168.0	193.0	204.0	212.0	177.0	176.0	150.0	176.0	237.0	175.0	194.0	120.0	172.0	220.0	210.0	124.0	124.0	146.0	144.0	133.0	169.0	184.0	152.0	146.0	236.0	137.0	215.0	180.0	180.0	161.0	180.0	137.0	147.0	179.0	117.0	152.0	175.0	183.0	152.0	115.0	174.0	132.0	141.0	167.0	199.0	246.0	177.0	203.0	273.0	120.0	198.0	213.0	186.0	204.0	209.0	181.0	228.0	182.0	237.0	192.0	162.0	153.0	207.0	165.0	201.0	160.0	199.0	203.0	177.0	152.0	195.0	179.0	143.0	207.0	192.0	91.0	163.0	156.0	175.0	134.0	228.0	162.0	194.0	185.0	191.0	208.0	182.0	184.0	289.0	272.0	225.0	342.0	305.0	343.0	354.0	334.0	393.0	284.0	301.0	414.0	416.0	388.0	893.0	275.0	344.0
315	20181110 12:53:52.38	1107.0	367.0	146.0	162.0	170.0	139.0	126.0	164.0	128.0	221.0	155.0	112.0	199.0	191.0	198.0	148.0	149.0	141.0	117.0	139.0	182.0	210.0	165.0	181.0	201.0	158.0	188.0	343.0	301.0	379.0	369.0	362.0	336.0	370.0	296.0	232.0	412.0	440.0	385.0	507.0	540.0	528.0	346.0	538.0	273.0	308.0	322.0	300.0	738.0	555.0	316.0	548.0	518.0	449.0	496.0	636.0	668.0	503.0	684.0	563.0	720.0	751.0	439.0	611.0	727.0	758.0	377.0	739.0	375.0	684.0	648.0	641.0	942.0	342.0	387.0	212.0	146.0	287.0	321.0	334.0	158.0	354.0	392.0	403.0	216.0	283.0	391.0	301.0	383.0	354.0	184.0	455.0	248.0	261.0	200.0	315.0	541.0	657.0	491.0	612.0	334.0	667.0	829.0	688.0	729.0	544.0	861.0	802.0	858.0	734.0	917.0	368.0	294.0
316	20181113 16:17:36.103	209.0	373.0	138.0	121.0	154.0	158.0	140.0	168.0	141.0	188.0	145.0	204.0	213.0	153.0	175.0	156.0	96.0	158.0	131.0	170.0	142.0	130.0	160.0	154.0	170.0	156.0	142.0	137.0	127.0	185.0	163.0	132.0	159.0	184.0	142.0	171.0	122.0	182.0	192.0	189.0	155.0	167.0	164.0	165.0	189.0	176.0	184.0	179.0	192.0	190.0	168.0	190.0	245.0	242.0	224.0	208.0	253.0	170.0	214.0	209.0	179.0	199.0	185.0	178.0	193.0	182.0	261.0	185.0	170.0	185.0	162.0	210.0	168.0	199.0	262.0	217.0	141.0	191.0	171.0	137.0	166.0	137.0	188.0	185.0	166.0	135.0	126.0	133.0	217.0	193.0	165.0	288.0	212.0	291.0	221.0	319.0	376.0	461.0	463.0	525.0	368.0	437.0	579.0	538.0	600.0	471.0	593.0	640.0	630.0	525.0	747.0	303.0	316.0
317	20181113 12:35:08.923	1080.0	367.0	139.0	121.0	151.0	240.0	136.0	123.0	134.0	98.0	109.0	134.0	139.0	133.0	178.0	117.0	152.0	152.0	210.0	165.0	129.0	187.0	145.0	217.0	152.0	169.0	194.0	238.0	313.0	396.0	284.0	315.0	312.0	357.0	224.0	162.0	321.0	363.0	282.0	394.0	321.0	359.0	240.0	329.0	238.0	232.0	268.0	326.0	443.0	453.0	237.0	501.0	528.0	285.0	388.0	524.0	460.0	450.0	525.0	223.0	213.0	198.0	151.0	170.0	197.0	211.0	201.0	320.0	150.0	241.0	198.0	241.0	355.0	253.0	322.0	379.0	249.0	267.0	268.0	484.0	233.0	479.0	342.0	423.0	526.0	331.0	370.0	656.0	368.0	484.0	289.0	471.0	347.0	369.0	308.0	771.0	707.0	799.0	1378.0	965.0	369.0	912.0	607.0	513.0	491.0	524.0	888.0	425.0	437.0	581.0	696.0	256.0	214.0
318	20181114 03:24:02.961	1279.0	366.0	145.0	151.0	130.0	194.0	148.0	137.0	192.0	213.0	193.0	191.0	166.0	156.0	143.0	172.0	209.0	190.0	191.0	140.0	113.0	177.0	160.0	129.0	162.0	120.0	170.0	183.0	110.0	207.0	116.0	139.0	119.0	161.0	237.0	143.0	190.0	170.0	195.0	181.0	163.0	128.0	173.0	86.0	131.0	153.0	156.0	166.0	162.0	121.0	179.0	173.0	155.0	214.0	213.0	173.0	143.0	147.0	166.0	192.0	130.0	181.0	174.0	136.0	153.0	129.0	168.0	167.0	168.0	167.0	166.0	152.0	142.0	132.0	195.0	110.0	110.0	110.0	173.0	159.0	169.0	106.0	132.0	158.0	141.0	170.0	118.0	157.0	107.0	168.0	179.0	172.0	142.0	165.0	136.0	148.0	140.0	196.0	166.0	164.0	173.0	157.0	133.0	144.0	165.0	155.0	482.0	466.0	399.0	456.0	126.0	159.0	197.0
