index	mortality	x	y	20181108 14:46:01.168	20181108 16:00:23.212	20181108 17:14:04.422	20181108 18:27:12.495	20181108 19:41:26.913	20181108 20:56:07.51	20181108 22:10:18.701	20181108 23:25:41.739	20181109 00:39:54.718	20181109 01:53:45.295	20181109 04:20:42.736	20181109 05:34:37.916	20181109 06:48:18.655	20181109 08:02:40.761	20181109 09:16:32.237	20181109 10:31:14.706	20181109 11:45:29.120	20181109 13:00:34.719	20181109 14:14:56.564	20181109 15:29:01.881	20181109 16:43:13.168	20181109 17:57:41.117	20181109 19:12:43.751	20181109 20:26:17.570	20181109 21:39:39.524	20181109 22:53:36.623	20181110 00:08:06.32	20181110 01:22:34.04	20181110 02:35:57.732	20181110 03:49:14.988	20181110 05:03:49.439	20181110 06:17:27.495	20181110 07:30:54.199	20181110 08:46:03.814	20181110 09:59:52.678	20181110 11:13:13.112	20181110 12:27:15.217	20181110 13:41:28.530	20181110 14:55:47.971	20181110 16:10:47.743	20181110 17:25:17.782	20181110 18:40:12.150	20181110 19:54:18.289	20181110 21:09:54.640	20181110 22:24:07.527	20181110 23:38:14.266	20181111 00:52:23.101	20181111 03:20:08.687	20181111 04:33:53.843	20181111 05:47:34.301	20181111 07:01:09.856	20181111 08:14:40.705	20181111 09:29:17.582	20181111 11:56:33.531	20181111 13:10:51.832	20181111 14:24:54.836	20181111 15:39:22.807	20181111 16:54:18.991	20181111 18:08:13.965	20181111 19:21:59.738	20181111 20:36:03.881	20181111 23:04:48.283	20181112 00:18:59.583	20181112 01:33:32.586	20181112 02:47:29.991	20181112 04:01:26.586	20181112 05:15:26.957	20181112 06:29:37.843	20181112 07:43:26.696	20181112 08:57:44.904	20181112 10:10:51.591	20181112 11:25:04.358	20181112 12:39:10.883	20181112 13:53:16.524	20181112 15:06:42.376	20181112 16:21:31.139	20181112 17:35:47.195	20181112 18:50:08.697	20181112 20:04:27.270	20181112 21:18:42.864	20181112 22:32:02.896	20181112 23:46:49.257	20181113 01:00:36.145	20181113 02:15:17.38	20181113 03:29:21.631	20181113 04:44:23.434	20181113 05:58:07.194	20181113 07:12:13.872	20181113 08:26:39.181	20181113 09:40:44.482	20181113 10:54:22.703	20181113 12:08:30.554	20181113 13:22:59.693	20181113 14:36:21.705	20181113 15:51:12.443	20181113 17:05:41.924	20181113 18:20:04.601	20181113 19:33:46.368	20181113 20:49:05.821	20181113 22:03:20.634	20181113 23:17:13.498	20181114 00:29:50.346	20181114 01:44:16.869	20181114 02:58:03.832	20181114 04:11:09.670	20181114 05:24:07.617	20181114 07:19:04.330	20181114 08:32:56.958	20181114 11:00:53.805
366	20181112 21:18:42.864	13.0	179.0	150.0	164.0	103.0	176.0	112.0	80.0	123.0	0.0	104.0	125.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	245.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	251.0	207.0	211.0	210.0	236.0	193.0	332.0	157.0	282.0	358.0	168.0	197.0	336.0	366.0	474.0	434.0	466.0	314.0	446.0	447.0	381.0	496.0	426.0	413.0	510.0	319.0	370.0	536.0	153.0	601.0	569.0	589.0	214.0	375.0	556.0	741.0	662.0	414.0	334.0	513.0	703.0	537.0	317.0	277.0
367	20181114 08:32:56.958	1309.0	176.0	124.0	103.0	103.0	183.0	136.0	135.0	128.0	200.0	158.0	187.0	183.0	177.0	245.0	177.0	234.0	244.0	150.0	188.0	181.0	135.0	206.0	185.0	137.0	139.0	152.0	169.0	169.0	185.0	180.0	249.0	143.0	178.0	239.0	293.0	203.0	129.0	208.0	110.0	158.0	124.0	184.0	173.0	201.0	167.0	164.0	173.0	163.0	86.0	155.0	78.0	203.0	170.0	144.0	126.0	109.0	144.0	153.0	202.0	226.0	166.0	160.0	138.0	152.0	198.0	129.0	134.0	174.0	186.0	178.0	177.0	174.0	156.0	73.0	164.0	164.0	185.0	230.0	155.0	218.0	220.0	201.0	128.0	161.0	215.0	196.0	204.0	292.0	245.0	168.0	349.0	156.0	161.0	304.0	195.0	190.0	189.0	215.0	161.0	149.0	224.0	227.0	195.0	206.0	232.0	211.0	305.0	245.0	720.0	475.0
368	20181112 21:18:42.864	722.0	175.0	98.0	139.0	176.0	152.0	223.0	57.0	133.0	180.0	235.0	269.0	281.0	147.0	276.0	221.0	180.0	201.0	118.0	235.0	193.0	189.0	182.0	205.0	153.0	193.0	153.0	218.0	126.0	134.0	277.0	216.0	180.0	168.0	157.0	172.0	143.0	214.0	125.0	130.0	295.0	236.0	172.0	238.0	180.0	160.0	155.0	200.0	299.0	162.0	137.0	143.0	152.0	224.0	163.0	242.0	174.0	175.0	249.0	174.0	209.0	329.0	226.0	304.0	247.0	423.0	296.0	291.0	255.0	282.0	300.0	256.0	444.0	291.0	289.0	383.0	245.0	310.0	412.0	409.0	320.0	568.0	440.0	582.0	569.0	281.0	313.0	393.0	465.0	366.0	266.0	375.0	259.0	645.0	362.0	338.0	346.0	419.0	379.0	365.0	1056.0	450.0	466.0	1068.0	1038.0	757.0	389.0	1034.0	439.0	676.0	406.0
369	20181113 13:22:59.693	484.0	150.0	128.0	84.0	113.0	166.0	103.0	178.0	158.0	91.0	133.0	188.0	177.0	135.0	195.0	109.0	153.0	169.0	149.0	152.0	202.0	140.0	202.0	188.0	149.0	153.0	142.0	133.0	129.0	93.0	172.0	122.0	111.0	152.0	129.0	170.0	272.0	149.0	183.0	164.0	117.0	175.0	138.0	75.0	139.0	204.0	174.0	137.0	119.0	139.0	192.0	115.0	194.0	176.0	162.0	171.0	148.0	116.0	250.0	185.0	183.0	174.0	166.0	158.0	146.0	125.0	117.0	221.0	150.0	105.0	198.0	253.0	126.0	144.0	104.0	163.0	199.0	169.0	102.0	195.0	167.0	131.0	246.0	166.0	174.0	225.0	238.0	262.0	210.0	222.0	271.0	346.0	235.0	180.0	1230.0	300.0	678.0	1021.0	1041.0	285.0	470.0	651.0	638.0	1168.0	437.0	362.0	654.0	1199.0	657.0	185.0	137.0
370	20181111 13:10:51.832	507.0	155.0	118.0	103.0	144.0	157.0	172.0	129.0	120.0	116.0	135.0	164.0	121.0	182.0	212.0	159.0	140.0	249.0	112.0	112.0	110.0	150.0	256.0	146.0	209.0	126.0	146.0	160.0	116.0	166.0	172.0	124.0	113.0	153.0	162.0	162.0	145.0	183.0	231.0	163.0	110.0	56.0	168.0	165.0	161.0	117.0	172.0	165.0	121.0	168.0	140.0	106.0	146.0	79.0	135.0	153.0	227.0	132.0	160.0	151.0	141.0	140.0	98.0	166.0	153.0	99.0	131.0	134.0	147.0	109.0	117.0	202.0	120.0	124.0	124.0	108.0	139.0	158.0	205.0	103.0	163.0	148.0	82.0	125.0	172.0	167.0	181.0	115.0	113.0	155.0	209.0	201.0	143.0	176.0	305.0	195.0	341.0	246.0	266.0	144.0	277.0	356.0	397.0	136.0	194.0	205.0	298.0	253.0	259.0	119.0	198.0
371	20181114 08:32:56.958	1155.0	144.0	126.0	169.0	100.0	185.0	158.0	200.0	213.0	170.0	103.0	186.0	180.0	135.0	197.0	176.0	162.0	194.0	138.0	149.0	184.0	108.0	242.0	157.0	130.0	134.0	134.0	215.0	177.0	151.0	126.0	177.0	162.0	132.0	95.0	168.0	99.0	126.0	153.0	165.0	157.0	120.0	146.0	130.0	170.0	163.0	155.0	187.0	122.0	95.0	196.0	110.0	148.0	174.0	154.0	135.0	174.0	186.0	180.0	77.0	193.0	163.0	122.0	266.0	155.0	113.0	132.0	150.0	153.0	132.0	135.0	165.0	111.0	184.0	158.0	171.0	158.0	228.0	191.0	156.0	216.0	135.0	182.0	193.0	103.0	87.0	197.0	228.0	203.0	194.0	130.0	219.0	146.0	155.0	176.0	129.0	164.0	263.0	237.0	172.0	93.0	175.0	236.0	248.0	184.0	115.0	280.0	367.0	189.0	778.0	382.0
372	20181112 01:33:32.586	1192.0	142.0	192.0	180.0	127.0	171.0	143.0	146.0	208.0	157.0	189.0	212.0	174.0	194.0	192.0	196.0	173.0	177.0	184.0	180.0	266.0	236.0	208.0	166.0	117.0	114.0	152.0	137.0	170.0	198.0	237.0	158.0	175.0	156.0	154.0	141.0	159.0	220.0	113.0	244.0	132.0	175.0	181.0	205.0	220.0	166.0	240.0	142.0	194.0	241.0	342.0	172.0	210.0	276.0	334.0	339.0	453.0	252.0	571.0	470.0	232.0	563.0	477.0	672.0	538.0	1138.0	222.0	816.0	640.0	699.0	784.0	1117.0	361.0	679.0	279.0	979.0	930.0	276.0	322.0	879.0	679.0	1211.0	857.0	1271.0	341.0	803.0	927.0	776.0	927.0	846.0	1017.0	1090.0	874.0	335.0	1054.0	277.0	887.0	1098.0	1229.0	346.0	291.0	725.0	765.0	1100.0	285.0	239.0	926.0	1175.0	906.0	1089.0	507.0
373	20181114 08:32:56.958	1311.0	134.0	106.0	101.0	161.0	240.0	118.0	229.0	181.0	152.0	97.0	225.0	186.0	138.0	247.0	263.0	145.0	224.0	181.0	196.0	201.0	148.0	178.0	233.0	134.0	171.0	157.0	176.0	161.0	189.0	256.0	222.0	182.0	203.0	208.0	101.0	165.0	86.0	198.0	155.0	166.0	216.0	127.0	204.0	225.0	190.0	193.0	138.0	171.0	157.0	211.0	187.0	172.0	181.0	184.0	186.0	168.0	148.0	208.0	213.0	161.0	220.0	126.0	260.0	138.0	301.0	149.0	157.0	230.0	252.0	207.0	204.0	256.0	204.0	156.0	278.0	246.0	218.0	194.0	248.0	285.0	341.0	369.0	327.0	227.0	320.0	255.0	342.0	331.0	336.0	276.0	321.0	267.0	290.0	370.0	257.0	296.0	347.0	379.0	204.0	319.0	375.0	358.0	430.0	238.0	278.0	313.0	447.0	257.0	1186.0	561.0
374	20181114 08:32:56.958	130.0	134.0	143.0	135.0	138.0	178.0	160.0	131.0	176.0	214.0	213.0	165.0	200.0	158.0	176.0	170.0	217.0	144.0	164.0	164.0	137.0	149.0	147.0	149.0	203.0	159.0	150.0	172.0	189.0	170.0	165.0	155.0	150.0	91.0	156.0	315.0	165.0	213.0	222.0	182.0	176.0	237.0	257.0	214.0	256.0	281.0	250.0	191.0	215.0	202.0	226.0	250.0	244.0	205.0	221.0	222.0	207.0	175.0	253.0	233.0	201.0	325.0	257.0	289.0	173.0	288.0	185.0	163.0	184.0	228.0	206.0	180.0	169.0	194.0	293.0	233.0	218.0	160.0	199.0	193.0	218.0	263.0	270.0	362.0	178.0	258.0	322.0	258.0	234.0	240.0	235.0	240.0	177.0	276.0	256.0	194.0	237.0	300.0	232.0	278.0	374.0	301.0	249.0	361.0	275.0	268.0	187.0	313.0	303.0	874.0	444.0
375	20181112 13:53:16.524	758.0	133.0	111.0	153.0	126.0	140.0	161.0	120.0	120.0	184.0	148.0	186.0	198.0	130.0	259.0	199.0	217.0	214.0	160.0	171.0	193.0	157.0	146.0	211.0	141.0	160.0	160.0	203.0	106.0	166.0	160.0	128.0	177.0	193.0	167.0	126.0	142.0	206.0	165.0	121.0	181.0	132.0	210.0	144.0	160.0	204.0	121.0	170.0	145.0	139.0	185.0	160.0	147.0	130.0	154.0	153.0	135.0	160.0	135.0	145.0	195.0	163.0	123.0	194.0	173.0	191.0	175.0	147.0	112.0	123.0	195.0	171.0	274.0	164.0	281.0	505.0	336.0	582.0	533.0	696.0	406.0	646.0	580.0	572.0	703.0	407.0	354.0	485.0	585.0	390.0	226.0	313.0	257.0	752.0	386.0	191.0	273.0	382.0	466.0	285.0	676.0	287.0	301.0	772.0	660.0	604.0	254.0	751.0	295.0	345.0	298.0
376	20181114 08:32:56.958	210.0	127.0	108.0	100.0	169.0	139.0	98.0	124.0	200.0	149.0	180.0	184.0	289.0	174.0	145.0	193.0	157.0	276.0	162.0	220.0	195.0	232.0	195.0	170.0	150.0	223.0	178.0	206.0	212.0	194.0	148.0	169.0	130.0	173.0	138.0	228.0	165.0	161.0	113.0	140.0	127.0	123.0	188.0	186.0	161.0	124.0	151.0	169.0	190.0	165.0	152.0	200.0	186.0	115.0	155.0	236.0	159.0	212.0	166.0	188.0	160.0	258.0	190.0	179.0	151.0	161.0	152.0	173.0	95.0	207.0	195.0	211.0	84.0	154.0	151.0	171.0	186.0	196.0	112.0	148.0	182.0	195.0	169.0	175.0	143.0	219.0	196.0	203.0	224.0	208.0	205.0	259.0	164.0	196.0	181.0	103.0	160.0	222.0	225.0	155.0	119.0	197.0	185.0	210.0	108.0	141.0	133.0	202.0	159.0	736.0	475.0
377	20181109 15:29:01.881	289.0	124.0	118.0	92.0	95.0	142.0	141.0	125.0	178.0	114.0	167.0	185.0	123.0	143.0	199.0	116.0	156.0	161.0	195.0	131.0	231.0	245.0	344.0	363.0	167.0	367.0	151.0	277.0	337.0	307.0	228.0	257.0	198.0	254.0	338.0	280.0	267.0	217.0	249.0	246.0	258.0	288.0	315.0	240.0	293.0	270.0	312.0	216.0	277.0	246.0	271.0	243.0	305.0	392.0	308.0	248.0	296.0	184.0	386.0	220.0	214.0	313.0	307.0	271.0	196.0	307.0	166.0	280.0	165.0	276.0	219.0	280.0	233.0	252.0	242.0	210.0	246.0	194.0	122.0	195.0	235.0	246.0	181.0	276.0	187.0	286.0	248.0	296.0	272.0	217.0	198.0	229.0	201.0	184.0	261.0	200.0	269.0	285.0	270.0	250.0	212.0	227.0	218.0	246.0	160.0	236.0	106.0	162.0	184.0	344.0	302.0
378	20181114 08:32:56.958	1095.0	118.0	100.0	145.0	96.0	153.0	69.0	126.0	146.0	198.0	140.0	153.0	143.0	156.0	103.0	132.0	224.0	150.0	104.0	188.0	125.0	143.0	153.0	104.0	176.0	204.0	136.0	152.0	78.0	163.0	92.0	96.0	172.0	142.0	150.0	137.0	129.0	145.0	188.0	125.0	134.0	133.0	132.0	98.0	147.0	74.0	188.0	161.0	168.0	166.0	113.0	127.0	170.0	153.0	131.0	102.0	168.0	118.0	132.0	156.0	180.0	114.0	145.0	154.0	144.0	134.0	172.0	123.0	166.0	87.0	116.0	123.0	103.0	161.0	139.0	148.0	104.0	143.0	146.0	166.0	130.0	159.0	196.0	159.0	84.0	181.0	118.0	126.0	135.0	189.0	159.0	92.0	145.0	192.0	105.0	234.0	142.0	134.0	111.0	144.0	164.0	119.0	111.0	121.0	125.0	68.0	146.0	113.0	109.0	483.0	318.0
379	20181114 08:32:56.958	1064.0	115.0	160.0	83.0	137.0	77.0	123.0	102.0	173.0	220.0	236.0	104.0	142.0	160.0	103.0	150.0	114.0	175.0	133.0	185.0	184.0	183.0	169.0	117.0	147.0	144.0	177.0	205.0	129.0	110.0	173.0	119.0	110.0	139.0	163.0	143.0	105.0	122.0	61.0	165.0	181.0	168.0	80.0	89.0	116.0	107.0	127.0	116.0	135.0	137.0	142.0	99.0	111.0	117.0	109.0	115.0	152.0	202.0	107.0	124.0	183.0	105.0	192.0	132.0	129.0	154.0	126.0	159.0	140.0	146.0	148.0	110.0	158.0	169.0	154.0	174.0	183.0	174.0	179.0	222.0	212.0	134.0	143.0	120.0	233.0	93.0	114.0	121.0	148.0	186.0	186.0	178.0	73.0	109.0	147.0	114.0	113.0	87.0	138.0	149.0	105.0	71.0	122.0	111.0	160.0	140.0	156.0	113.0	154.0	577.0	411.0
380	20181114 08:32:56.958	563.0	109.0	210.0	136.0	104.0	155.0	147.0	149.0	71.0	127.0	182.0	147.0	178.0	132.0	194.0	160.0	135.0	207.0	146.0	189.0	153.0	143.0	109.0	116.0	169.0	125.0	178.0	204.0	138.0	112.0	119.0	126.0	203.0	141.0	173.0	214.0	144.0	235.0	133.0	108.0	84.0	110.0	157.0	131.0	163.0	121.0	113.0	138.0	183.0	129.0	255.0	156.0	125.0	164.0	177.0	135.0	154.0	151.0	217.0	160.0	144.0	132.0	136.0	195.0	148.0	172.0	141.0	153.0	158.0	113.0	151.0	157.0	168.0	148.0	126.0	266.0	205.0	190.0	182.0	177.0	213.0	153.0	221.0	148.0	180.0	273.0	219.0	148.0	204.0	82.0	183.0	140.0	166.0	136.0	179.0	183.0	173.0	149.0	159.0	185.0	183.0	114.0	168.0	125.0	173.0	146.0	137.0	197.0	192.0	753.0	561.0
381	20181114 08:32:56.958	483.0	109.0	153.0	194.0	118.0	121.0	153.0	101.0	78.0	108.0	151.0	148.0	147.0	178.0	158.0	169.0	164.0	185.0	154.0	175.0	189.0	201.0	223.0	240.0	160.0	104.0	150.0	139.0	191.0	193.0	157.0	141.0	130.0	145.0	178.0	172.0	126.0	123.0	141.0	128.0	176.0	181.0	115.0	175.0	162.0	134.0	133.0	171.0	148.0	181.0	184.0	166.0	111.0	178.0	156.0	154.0	212.0	132.0	119.0	143.0	190.0	122.0	132.0	214.0	171.0	164.0	122.0	225.0	161.0	184.0	149.0	157.0	127.0	134.0	188.0	123.0	147.0	180.0	128.0	185.0	180.0	278.0	171.0	180.0	105.0	229.0	236.0	211.0	170.0	176.0	143.0	184.0	143.0	155.0	255.0	149.0	184.0	183.0	212.0	207.0	168.0	135.0	153.0	189.0	161.0	145.0	134.0	204.0	252.0	808.0	440.0
382	20181113 10:54:22.703	1115.0	101.0	206.0	95.0	152.0	90.0	155.0	159.0	181.0	117.0	151.0	214.0	161.0	275.0	143.0	150.0	207.0	124.0	149.0	187.0	184.0	163.0	135.0	202.0	177.0	127.0	121.0	189.0	110.0	153.0	176.0	108.0	146.0	136.0	133.0	132.0	101.0	137.0	122.0	130.0	189.0	124.0	123.0	111.0	171.0	146.0	91.0	141.0	166.0	136.0	216.0	129.0	124.0	197.0	154.0	153.0	121.0	124.0	167.0	149.0	141.0	133.0	166.0	160.0	98.0	147.0	188.0	143.0	134.0	76.0	164.0	163.0	100.0	131.0	152.0	128.0	223.0	232.0	154.0	170.0	184.0	88.0	140.0	49.0	99.0	73.0	103.0	136.0	140.0	144.0	103.0	135.0	272.0	120.0	86.0	123.0	123.0	173.0	109.0	106.0	164.0	94.0	118.0	128.0	141.0	181.0	124.0	145.0	131.0	317.0	304.0
383	20181110 02:35:57.732	1291.0	109.0	144.0	132.0	177.0	126.0	148.0	130.0	172.0	149.0	104.0	124.0	165.0	140.0	126.0	125.0	136.0	151.0	140.0	146.0	135.0	78.0	163.0	158.0	131.0	126.0	136.0	95.0	122.0	49.0	198.0	127.0	107.0	135.0	138.0	118.0	123.0	89.0	155.0	66.0	114.0	120.0	136.0	111.0	143.0	125.0	193.0	156.0	110.0	117.0	102.0	169.0	136.0	198.0	166.0	101.0	120.0	168.0	123.0	138.0	110.0	169.0	73.0	137.0	129.0	196.0	119.0	97.0	132.0	108.0	136.0	157.0	147.0	109.0	194.0	118.0	114.0	89.0	172.0	159.0	201.0	121.0	181.0	135.0	185.0	233.0	136.0	125.0	139.0	165.0	140.0	147.0	110.0	122.0	103.0	154.0	144.0	122.0	128.0	220.0	124.0	133.0	137.0	137.0	201.0	145.0	126.0	156.0	84.0	310.0	289.0
384	20181114 08:32:56.958	679.0	99.0	165.0	149.0	140.0	176.0	153.0	115.0	123.0	126.0	185.0	159.0	194.0	150.0	166.0	150.0	208.0	165.0	239.0	178.0	227.0	117.0	146.0	107.0	219.0	153.0	119.0	146.0	196.0	166.0	184.0	165.0	130.0	164.0	242.0	116.0	150.0	220.0	217.0	123.0	122.0	155.0	80.0	163.0	190.0	113.0	116.0	150.0	93.0	148.0	202.0	114.0	207.0	74.0	134.0	146.0	179.0	130.0	197.0	182.0	225.0	138.0	136.0	153.0	86.0	146.0	158.0	149.0	164.0	135.0	146.0	123.0	152.0	120.0	159.0	159.0	185.0	167.0	160.0	111.0	149.0	223.0	194.0	189.0	137.0	180.0	159.0	147.0	166.0	127.0	198.0	120.0	84.0	155.0	175.0	174.0	153.0	134.0	143.0	200.0	211.0	103.0	129.0	184.0	132.0	143.0	210.0	170.0	225.0	638.0	357.0
385	20181113 03:29:21.631	1054.0	96.0	159.0	180.0	161.0	190.0	144.0	181.0	154.0	188.0	117.0	132.0	155.0	141.0	141.0	107.0	155.0	97.0	131.0	132.0	121.0	155.0	99.0	124.0	91.0	123.0	92.0	152.0	126.0	136.0	131.0	145.0	139.0	175.0	193.0	130.0	148.0	121.0	170.0	151.0	120.0	104.0	141.0	141.0	173.0	161.0	149.0	104.0	128.0	107.0	159.0	101.0	99.0	114.0	92.0	144.0	133.0	150.0	138.0	125.0	168.0	71.0	140.0	106.0	147.0	94.0	117.0	88.0	118.0	154.0	170.0	134.0	183.0	104.0	102.0	91.0	122.0	149.0	121.0	117.0	145.0	203.0	136.0	189.0	223.0	221.0	332.0	422.0	331.0	312.0	255.0	311.0	194.0	176.0	219.0	166.0	300.0	290.0	253.0	307.0	153.0	136.0	97.0	115.0	205.0	248.0	169.0	154.0	186.0	558.0	354.0
386	20181111 08:14:40.705	716.0	95.0	143.0	108.0	104.0	146.0	154.0	161.0	220.0	135.0	206.0	199.0	283.0	127.0	221.0	230.0	178.0	199.0	131.0	216.0	202.0	108.0	154.0	174.0	177.0	195.0	131.0	194.0	219.0	158.0	166.0	191.0	128.0	182.0	186.0	104.0	142.0	174.0	188.0	185.0	249.0	203.0	189.0	116.0	191.0	176.0	183.0	188.0	155.0	276.0	248.0	315.0	360.0	526.0	583.0	516.0	520.0	455.0	632.0	800.0	268.0	742.0	764.0	684.0	599.0	760.0	181.0	692.0	560.0	485.0	672.0	669.0	267.0	583.0	258.0	655.0	600.0	233.0	213.0	778.0	663.0	802.0	728.0	778.0	249.0	648.0	705.0	554.0	666.0	694.0	658.0	694.0	426.0	253.0	764.0	172.0	507.0	771.0	743.0	291.0	211.0	689.0	721.0	803.0	257.0	205.0	684.0	852.0	653.0	603.0	361.0
387	20181113 22:03:20.634	1361.0	94.0	0.0	0.0	0.0	0.0	0.0	106.0	130.0	104.0	130.0	111.0	103.0	141.0	183.0	201.0	150.0	177.0	173.0	102.0	131.0	123.0	116.0	137.0	134.0	180.0	129.0	224.0	138.0	97.0	124.0	104.0	123.0	101.0	106.0	170.0	124.0	162.0	178.0	138.0	154.0	106.0	137.0	94.0	181.0	254.0	165.0	130.0	162.0	131.0	114.0	138.0	143.0	146.0	119.0	196.0	120.0	154.0	149.0	185.0	167.0	214.0	143.0	143.0	107.0	180.0	109.0	131.0	101.0	138.0	87.0	144.0	87.0	164.0	179.0	108.0	110.0	113.0	109.0	164.0	149.0	264.0	115.0	112.0	149.0	98.0	135.0	168.0	107.0	101.0	176.0	208.0	122.0	156.0	263.0	132.0	152.0	121.0	195.0	159.0	143.0	576.0	554.0	553.0	298.0	119.0	129.0	188.0	153.0	405.0	208.0
388	20181112 10:10:51.591	796.0	92.0	150.0	171.0	167.0	151.0	87.0	180.0	175.0	142.0	179.0	159.0	147.0	131.0	138.0	189.0	151.0	148.0	152.0	172.0	143.0	208.0	130.0	234.0	167.0	155.0	182.0	225.0	174.0	120.0	169.0	229.0	169.0	167.0	184.0	112.0	150.0	99.0	144.0	110.0	152.0	128.0	207.0	138.0	134.0	188.0	213.0	146.0	185.0	178.0	216.0	156.0	175.0	111.0	196.0	136.0	158.0	129.0	277.0	154.0	316.0	241.0	160.0	386.0	283.0	374.0	277.0	383.0	404.0	340.0	425.0	369.0	610.0	478.0	323.0	589.0	303.0	494.0	619.0	845.0	652.0	645.0	615.0	589.0	662.0	379.0	320.0	529.0	643.0	528.0	300.0	321.0	213.0	701.0	492.0	314.0	344.0	436.0	455.0	340.0	703.0	362.0	305.0	754.0	606.0	569.0	357.0	664.0	382.0	622.0	315.0
389	20181114 07:19:04.330	1152.0	50.0	124.0	137.0	159.0	182.0	135.0	194.0	90.0	162.0	199.0	112.0	124.0	147.0	81.0	146.0	138.0	301.0	125.0	199.0	147.0	94.0	123.0	175.0	108.0	122.0	124.0	176.0	137.0	83.0	104.0	117.0	114.0	158.0	97.0	150.0	163.0	186.0	171.0	146.0	134.0	134.0	174.0	148.0	223.0	176.0	286.0	193.0	172.0	199.0	172.0	146.0	216.0	112.0	140.0	124.0	133.0	151.0	143.0	74.0	154.0	121.0	171.0	154.0	105.0	118.0	108.0	122.0	185.0	165.0	126.0	142.0	139.0	182.0	178.0	73.0	179.0	143.0	165.0	135.0	144.0	85.0	62.0	182.0	113.0	147.0	166.0	225.0	112.0	144.0	131.0	187.0	219.0	120.0	168.0	163.0	133.0	212.0	168.0	165.0	86.0	114.0	123.0	132.0	79.0	161.0	137.0	234.0	1268.0	650.0	342.0
390	20181114 08:32:56.958	324.0	80.0	144.0	163.0	109.0	127.0	133.0	139.0	114.0	148.0	189.0	166.0	204.0	156.0	186.0	135.0	126.0	239.0	142.0	143.0	128.0	203.0	223.0	203.0	126.0	158.0	151.0	154.0	191.0	138.0	128.0	157.0	208.0	157.0	155.0	174.0	173.0	156.0	189.0	182.0	134.0	229.0	146.0	134.0	120.0	127.0	137.0	147.0	203.0	148.0	171.0	116.0	177.0	277.0	175.0	159.0	100.0	155.0	94.0	141.0	184.0	222.0	153.0	160.0	148.0	189.0	154.0	291.0	126.0	243.0	140.0	148.0	174.0	145.0	180.0	157.0	155.0	117.0	203.0	141.0	190.0	210.0	209.0	177.0	167.0	128.0	210.0	199.0	152.0	297.0	199.0	245.0	185.0	213.0	187.0	106.0	136.0	178.0	263.0	150.0	136.0	195.0	137.0	225.0	132.0	123.0	146.0	283.0	160.0	813.0	396.0
391	20181114 08:32:56.958	995.0	75.0	83.0	108.0	136.0	133.0	146.0	112.0	145.0	139.0	136.0	160.0	192.0	140.0	213.0	178.0	106.0	115.0	207.0	140.0	164.0	160.0	185.0	182.0	190.0	142.0	169.0	164.0	196.0	193.0	189.0	160.0	109.0	196.0	158.0	142.0	246.0	190.0	191.0	186.0	158.0	166.0	144.0	225.0	235.0	137.0	164.0	100.0	137.0	207.0	131.0	97.0	90.0	160.0	173.0	120.0	146.0	174.0	224.0	140.0	125.0	219.0	161.0	203.0	110.0	266.0	173.0	109.0	154.0	181.0	172.0	169.0	170.0	143.0	182.0	177.0	187.0	166.0	251.0	145.0	169.0	171.0	187.0	261.0	223.0	108.0	154.0	173.0	155.0	158.0	170.0	227.0	327.0	191.0	366.0	129.0	177.0	439.0	382.0	170.0	120.0	258.0	273.0	378.0	123.0	113.0	318.0	373.0	326.0	1087.0	500.0
392	20181114 08:32:56.958	1030.0	76.0	104.0	104.0	144.0	114.0	140.0	124.0	116.0	108.0	264.0	149.0	145.0	161.0	216.0	277.0	159.0	157.0	140.0	184.0	146.0	151.0	230.0	145.0	138.0	131.0	276.0	212.0	134.0	125.0	98.0	174.0	156.0	122.0	110.0	138.0	192.0	205.0	233.0	130.0	235.0	124.0	168.0	120.0	133.0	163.0	159.0	167.0	138.0	129.0	162.0	153.0	133.0	118.0	176.0	74.0	188.0	131.0	142.0	149.0	125.0	159.0	101.0	201.0	94.0	149.0	103.0	168.0	109.0	135.0	103.0	141.0	166.0	112.0	239.0	99.0	164.0	101.0	110.0	148.0	177.0	148.0	161.0	195.0	137.0	190.0	116.0	184.0	175.0	106.0	121.0	152.0	219.0	210.0	302.0	115.0	130.0	254.0	234.0	129.0	112.0	246.0	257.0	225.0	73.0	130.0	182.0	243.0	175.0	626.0	265.0
