index	mortality	x	y	20181108 14:00:02.403	20181108 15:13:21.67	20181108 16:27:17.31	20181108 17:41:44.630	20181108 18:54:46.600	20181108 20:09:16.473	20181108 21:23:22.76	20181108 22:38:20.883	20181108 23:53:23.459	20181109 01:07:22.48	20181109 02:21:10.661	20181109 03:34:58.310	20181109 04:47:41.426	20181109 06:01:38.59	20181109 07:16:06.382	20181109 08:30:05.878	20181109 09:44:29.15	20181109 13:28:28.168	20181109 14:42:18.900	20181109 17:10:40.532	20181109 18:25:36.823	20181109 19:40:14.656	20181109 20:53:24.733	20181109 22:07:17.128	20181109 23:21:07.224	20181110 00:35:48.419	20181110 01:49:45.448	20181110 03:03:16.546	20181110 04:16:46.647	20181110 05:30:37.532	20181110 06:44:26.710	20181110 07:58:44.176	20181110 09:13:25.394	20181110 10:26:50.385	20181110 11:40:46.547	20181110 12:54:37.202	20181110 14:09:23.607	20181110 15:23:37.860	20181110 16:38:04.317	20181110 17:53:02.718	20181110 19:07:21.177	20181110 20:22:08.923	20181110 21:37:09.77	20181110 22:51:41.990	20181111 01:19:56.501	20181111 02:33:15.565	20181111 03:47:12.190	20181111 05:01:18.928	20181111 06:14:52.250	20181111 07:27:57.207	20181111 08:42:28.610	20181111 09:56:00.826	20181111 11:09:42.286	20181111 12:23:52.418	20181111 13:38:10.997	20181111 14:52:29.506	20181111 16:07:12.732	20181111 17:21:33.599	20181111 18:35:24.152	20181111 19:49:07.520	20181111 21:03:06.232	20181111 22:17:32.207	20181111 23:32:15.502	20181112 00:46:31.826	20181112 02:00:45.264	20181112 03:14:56.39	20181112 04:28:48.647	20181112 06:56:47.399	20181112 08:10:46.882	20181112 10:38:26.684	20181112 11:52:31.333	20181112 13:07:08.432	20181112 14:20:52.395	20181112 15:34:10.744	20181112 16:48:57.624	20181112 18:03:37.725	20181112 19:17:25.982	20181112 21:46:04.556	20181112 22:59:26.524	20181113 00:14:00.942	20181113 01:28:01.838	20181113 02:43:01.751	20181113 05:11:16.568	20181113 06:25:36.604	20181113 07:39:53.737	20181113 08:54:02.359	20181113 10:08:07.219	20181113 11:21:57.53	20181113 12:35:56.847	20181113 13:49:58.261	20181113 15:04:20.397	20181113 16:18:23.910	20181113 17:33:08.467	20181113 18:47:10.255	20181113 20:01:30.12	20181113 21:16:40.716	20181113 22:30:44.720	20181113 23:44:09.498	20181114 00:57:21.221	20181114 02:11:38.680	20181114 03:24:49.399	20181114 04:37:53.916	20181114 05:50:50.975	20181114 06:31:26.416	20181114 07:46:06.835	20181114 09:00:11.475	20181114 10:14:00.590	20181114 11:27:59.413
235	20181111 18:35:24.152	739.0	376.0	150.0	124.0	133.0	162.0	156.0	133.0	252.0	155.0	87.0	133.0	175.0	172.0	194.0	199.0	157.0	168.0	228.0	200.0	130.0	235.0	235.0	147.0	179.0	128.0	169.0	137.0	220.0	201.0	196.0	188.0	158.0	245.0	212.0	216.0	192.0	236.0	159.0	189.0	283.0	222.0	212.0	176.0	178.0	205.0	245.0	205.0	169.0	204.0	221.0	163.0	212.0	247.0	182.0	174.0	302.0	215.0	317.0	321.0	371.0	429.0	234.0	320.0	298.0	481.0	516.0	517.0	617.0	192.0	161.0	205.0	161.0	170.0	205.0	112.0	229.0	193.0	262.0	188.0	126.0	209.0	179.0	189.0	239.0	134.0	163.0	123.0	145.0	181.0	194.0	145.0	218.0	208.0	141.0	221.0	214.0	211.0	184.0	282.0	229.0	212.0	160.0	243.0	170.0	121.0	336.0	214.0	142.0	130.0
236	20181112 00:46:31.826	1018.0	364.0	202.0	195.0	144.0	152.0	92.0	160.0	174.0	253.0	136.0	142.0	157.0	185.0	167.0	189.0	171.0	139.0	135.0	189.0	222.0	191.0	162.0	173.0	95.0	205.0	124.0	237.0	189.0	195.0	169.0	122.0	142.0	130.0	140.0	178.0	173.0	205.0	126.0	99.0	176.0	223.0	216.0	228.0	197.0	368.0	337.0	363.0	282.0	314.0	370.0	385.0	444.0	332.0	289.0	282.0	493.0	535.0	517.0	488.0	455.0	555.0	338.0	221.0	300.0	685.0	414.0	585.0	615.0	703.0	857.0	533.0	932.0	291.0	1169.0	868.0	790.0	720.0	953.0	841.0	543.0	903.0	601.0	880.0	828.0	468.0	564.0	714.0	881.0	886.0	509.0	239.0	808.0	606.0	844.0	480.0	502.0	577.0	716.0	267.0	657.0	774.0	767.0	763.0	612.0	456.0	703.0	567.0	228.0	204.0
237	20181114 09:00:11.475	1056.0	368.0	204.0	171.0	147.0	148.0	167.0	192.0	193.0	178.0	168.0	141.0	199.0	158.0	176.0	207.0	169.0	160.0	162.0	218.0	136.0	220.0	117.0	182.0	83.0	147.0	174.0	150.0	166.0	145.0	101.0	95.0	183.0	130.0	103.0	118.0	174.0	130.0	149.0	153.0	147.0	134.0	103.0	197.0	173.0	161.0	164.0	175.0	145.0	162.0	95.0	102.0	231.0	189.0	216.0	139.0	134.0	127.0	144.0	199.0	223.0	98.0	164.0	231.0	238.0	180.0	179.0	164.0	88.0	268.0	322.0	287.0	262.0	224.0	195.0	244.0	166.0	240.0	259.0	358.0	299.0	202.0	310.0	264.0	241.0	305.0	323.0	350.0	249.0	331.0	284.0	211.0	389.0	278.0	235.0	233.0	250.0	337.0	270.0	178.0	365.0	271.0	340.0	269.0	332.0	323.0	300.0	919.0	234.0	246.0
238	20181113 15:04:20.397	755.0	362.0	174.0	173.0	158.0	138.0	252.0	100.0	149.0	160.0	121.0	130.0	188.0	145.0	146.0	232.0	128.0	197.0	104.0	218.0	208.0	228.0	162.0	137.0	291.0	175.0	187.0	195.0	189.0	235.0	213.0	236.0	167.0	217.0	158.0	184.0	224.0	346.0	181.0	163.0	252.0	195.0	219.0	267.0	232.0	217.0	311.0	225.0	188.0	257.0	230.0	258.0	265.0	212.0	217.0	213.0	241.0	307.0	288.0	261.0	243.0	338.0	190.0	196.0	254.0	297.0	297.0	251.0	291.0	233.0	225.0	209.0	207.0	151.0	160.0	215.0	249.0	185.0	243.0	236.0	216.0	219.0	211.0	217.0	350.0	280.0	389.0	372.0	461.0	375.0	213.0	180.0	508.0	377.0	527.0	417.0	567.0	626.0	556.0	295.0	562.0	653.0	674.0	678.0	595.0	758.0	706.0	829.0	242.0	223.0
239	20181112 06:56:47.399	1071.0	358.0	164.0	154.0	164.0	187.0	107.0	183.0	184.0	217.0	170.0	80.0	213.0	189.0	175.0	196.0	181.0	292.0	174.0	257.0	240.0	352.0	223.0	164.0	348.0	293.0	294.0	163.0	331.0	229.0	235.0	382.0	325.0	518.0	428.0	385.0	366.0	524.0	188.0	255.0	422.0	412.0	343.0	463.0	416.0	476.0	379.0	420.0	423.0	366.0	339.0	516.0	457.0	410.0	547.0	459.0	384.0	545.0	383.0	362.0	412.0	352.0	335.0	227.0	406.0	404.0	436.0	427.0	410.0	712.0	618.0	508.0	702.0	281.0	628.0	608.0	599.0	684.0	708.0	722.0	617.0	747.0	663.0	828.0	875.0	655.0	740.0	875.0	1030.0	1128.0	514.0	237.0	989.0	701.0	878.0	504.0	722.0	735.0	1119.0	333.0	1042.0	1098.0	1215.0	1225.0	1046.0	964.0	1207.0	878.0	391.0	234.0
240	20181114 09:00:11.475	1135.0	363.0	142.0	149.0	152.0	119.0	149.0	134.0	226.0	145.0	112.0	134.0	139.0	135.0	185.0	180.0	126.0	168.0	170.0	179.0	104.0	207.0	210.0	150.0	169.0	236.0	211.0	135.0	200.0	148.0	144.0	151.0	133.0	144.0	199.0	128.0	229.0	210.0	80.0	188.0	220.0	222.0	142.0	205.0	358.0	254.0	179.0	327.0	203.0	198.0	128.0	156.0	207.0	193.0	179.0	174.0	225.0	264.0	256.0	198.0	172.0	232.0	115.0	224.0	155.0	172.0	199.0	223.0	263.0	151.0	184.0	225.0	211.0	122.0	254.0	193.0	109.0	128.0	136.0	122.0	134.0	133.0	111.0	129.0	152.0	158.0	222.0	138.0	143.0	140.0	107.0	177.0	110.0	179.0	182.0	122.0	178.0	181.0	159.0	142.0	186.0	153.0	138.0	129.0	145.0	157.0	237.0	782.0	180.0	270.0
241	20181111 17:21:33.599	1188.0	356.0	153.0	170.0	122.0	142.0	152.0	156.0	242.0	182.0	208.0	127.0	296.0	198.0	297.0	215.0	266.0	261.0	311.0	175.0	199.0	197.0	322.0	233.0	269.0	339.0	376.0	191.0	371.0	429.0	340.0	402.0	444.0	437.0	359.0	340.0	420.0	399.0	210.0	180.0	325.0	365.0	275.0	273.0	311.0	370.0	327.0	399.0	386.0	313.0	383.0	365.0	473.0	544.0	750.0	631.0	915.0	965.0	1024.0	1142.0	1052.0	1208.0	862.0	673.0	1354.0	1397.0	1101.0	1216.0	1410.0	1301.0	1527.0	1810.0	1334.0	793.0	1548.0	1419.0	1306.0	1294.0	1720.0	1311.0	1989.0	1706.0	1179.0	1673.0	1592.0	1880.0	2064.0	1230.0	1406.0	1032.0	1510.0	301.0	1134.0	609.0	1055.0	1422.0	1153.0	1337.0	1054.0	598.0	977.0	1187.0	1107.0	1133.0	1066.0	1364.0	1051.0	1879.0	713.0	453.0
242	20181111 02:33:15.565	640.0	355.0	184.0	170.0	139.0	140.0	207.0	156.0	136.0	220.0	187.0	173.0	255.0	231.0	202.0	261.0	212.0	244.0	209.0	160.0	176.0	208.0	269.0	196.0	252.0	281.0	239.0	187.0	247.0	203.0	191.0	234.0	318.0	223.0	300.0	352.0	299.0	355.0	168.0	106.0	385.0	354.0	287.0	527.0	454.0	626.0	773.0	829.0	950.0	733.0	827.0	758.0	591.0	880.0	608.0	798.0	727.0	536.0	754.0	707.0	850.0	682.0	721.0	268.0	679.0	504.0	612.0	610.0	522.0	821.0	618.0	753.0	859.0	225.0	666.0	531.0	874.0	805.0	642.0	779.0	851.0	407.0	767.0	657.0	522.0	665.0	742.0	804.0	462.0	799.0	908.0	208.0	500.0	346.0	570.0	781.0	735.0	783.0	823.0	239.0	873.0	621.0	811.0	850.0	927.0	703.0	597.0	1511.0	749.0	444.0
243	20181112 06:56:47.399	1043.0	342.0	107.0	161.0	131.0	136.0	208.0	138.0	188.0	196.0	160.0	176.0	115.0	234.0	173.0	170.0	148.0	171.0	162.0	187.0	217.0	170.0	168.0	169.0	207.0	175.0	137.0	172.0	161.0	134.0	127.0	171.0	163.0	107.0	231.0	201.0	187.0	167.0	134.0	137.0	198.0	275.0	256.0	154.0	249.0	196.0	206.0	236.0	209.0	219.0	236.0	287.0	358.0	196.0	180.0	214.0	308.0	248.0	287.0	280.0	272.0	388.0	204.0	275.0	283.0	242.0	247.0	271.0	214.0	590.0	695.0	450.0	530.0	153.0	409.0	448.0	260.0	402.0	516.0	351.0	366.0	454.0	596.0	635.0	438.0	491.0	470.0	658.0	627.0	662.0	424.0	234.0	892.0	767.0	882.0	537.0	677.0	757.0	897.0	222.0	754.0	912.0	908.0	915.0	814.0	748.0	790.0	665.0	244.0	152.0
244	20181114 09:00:11.475	772.0	354.0	144.0	169.0	186.0	144.0	169.0	144.0	115.0	142.0	111.0	129.0	177.0	154.0	150.0	150.0	141.0	236.0	201.0	218.0	206.0	155.0	191.0	173.0	151.0	130.0	130.0	118.0	139.0	176.0	193.0	142.0	176.0	168.0	136.0	219.0	148.0	150.0	122.0	156.0	186.0	169.0	156.0	170.0	220.0	174.0	176.0	191.0	177.0	202.0	129.0	134.0	204.0	114.0	234.0	218.0	212.0	200.0	176.0	172.0	201.0	259.0	209.0	176.0	245.0	232.0	215.0	231.0	224.0	168.0	170.0	150.0	167.0	99.0	186.0	186.0	148.0	132.0	161.0	170.0	160.0	207.0	91.0	177.0	144.0	173.0	201.0	162.0	163.0	117.0	168.0	143.0	151.0	254.0	186.0	182.0	169.0	185.0	153.0	145.0	222.0	193.0	157.0	152.0	174.0	157.0	193.0	642.0	188.0	225.0
245	20181111 14:52:29.506	1103.0	346.0	151.0	120.0	119.0	173.0	158.0	174.0	176.0	171.0	193.0	193.0	176.0	169.0	112.0	199.0	155.0	217.0	125.0	155.0	184.0	157.0	147.0	127.0	142.0	156.0	203.0	137.0	200.0	221.0	210.0	361.0	272.0	305.0	284.0	346.0	289.0	382.0	179.0	157.0	371.0	407.0	344.0	392.0	389.0	432.0	417.0	366.0	288.0	300.0	387.0	357.0	385.0	336.0	289.0	292.0	432.0	464.0	463.0	619.0	627.0	613.0	303.0	339.0	505.0	701.0	758.0	784.0	810.0	128.0	87.0	101.0	165.0	172.0	147.0	193.0	188.0	143.0	136.0	159.0	159.0	142.0	142.0	143.0	201.0	164.0	142.0	205.0	136.0	141.0	111.0	200.0	141.0	470.0	152.0	172.0	174.0	202.0	167.0	235.0	198.0	300.0	197.0	171.0	170.0	190.0	178.0	161.0	187.0	205.0
246	20181110 10:26:50.385	389.0	347.0	157.0	135.0	179.0	138.0	135.0	93.0	130.0	124.0	142.0	127.0	170.0	175.0	107.0	134.0	132.0	209.0	218.0	114.0	140.0	178.0	167.0	176.0	129.0	128.0	170.0	89.0	252.0	132.0	158.0	146.0	195.0	180.0	273.0	441.0	527.0	513.0	219.0	233.0	745.0	720.0	646.0	595.0	602.0	617.0	606.0	578.0	562.0	667.0	584.0	577.0	679.0	562.0	561.0	362.0	616.0	720.0	576.0	605.0	583.0	586.0	274.0	242.0	466.0	691.0	522.0	572.0	562.0	483.0	679.0	479.0	671.0	212.0	580.0	684.0	548.0	550.0	547.0	580.0	502.0	587.0	580.0	602.0	575.0	518.0	437.0	544.0	523.0	570.0	251.0	218.0	561.0	356.0	534.0	334.0	447.0	460.0	479.0	290.0	514.0	449.0	491.0	604.0	548.0	424.0	537.0	299.0	137.0	221.0
247	20181113 18:47:10.255	209.0	343.0	171.0	166.0	103.0	145.0	116.0	140.0	170.0	151.0	122.0	134.0	231.0	159.0	173.0	248.0	178.0	351.0	226.0	168.0	195.0	223.0	194.0	136.0	155.0	248.0	229.0	133.0	279.0	178.0	255.0	178.0	184.0	187.0	195.0	183.0	256.0	260.0	166.0	137.0	231.0	148.0	186.0	249.0	255.0	283.0	237.0	234.0	285.0	280.0	191.0	187.0	240.0	202.0	213.0	264.0	204.0	215.0	241.0	199.0	178.0	197.0	195.0	280.0	235.0	169.0	267.0	157.0	211.0	200.0	235.0	324.0	203.0	163.0	208.0	199.0	238.0	245.0	224.0	242.0	340.0	223.0	430.0	284.0	270.0	411.0	536.0	352.0	263.0	281.0	640.0	170.0	319.0	251.0	356.0	696.0	741.0	700.0	359.0	267.0	424.0	335.0	415.0	530.0	612.0	891.0	559.0	1207.0	813.0	516.0
248	20181112 22:59:26.524	834.0	343.0	178.0	177.0	126.0	156.0	148.0	146.0	116.0	148.0	132.0	148.0	240.0	200.0	262.0	247.0	263.0	264.0	275.0	173.0	217.0	178.0	227.0	178.0	157.0	183.0	213.0	200.0	229.0	146.0	107.0	211.0	217.0	198.0	188.0	169.0	205.0	270.0	182.0	186.0	200.0	172.0	163.0	158.0	175.0	219.0	207.0	228.0	296.0	257.0	178.0	192.0	163.0	233.0	208.0	232.0	191.0	193.0	166.0	150.0	158.0	184.0	270.0	384.0	375.0	182.0	294.0	279.0	269.0	344.0	212.0	608.0	292.0	504.0	238.0	269.0	379.0	406.0	301.0	410.0	977.0	289.0	522.0	359.0	367.0	684.0	1056.0	477.0	363.0	404.0	1038.0	382.0	318.0	307.0	372.0	1299.0	632.0	733.0	521.0	858.0	441.0	422.0	430.0	394.0	503.0	618.0	529.0	963.0	616.0	453.0
249	20181113 08:54:02.359	1172.0	344.0	172.0	132.0	147.0	130.0	114.0	147.0	196.0	151.0	176.0	173.0	119.0	138.0	133.0	182.0	136.0	246.0	120.0	229.0	222.0	144.0	158.0	188.0	177.0	198.0	193.0	138.0	207.0	211.0	256.0	215.0	216.0	203.0	218.0	249.0	240.0	261.0	166.0	125.0	148.0	252.0	244.0	231.0	224.0	210.0	201.0	217.0	150.0	235.0	222.0	218.0	207.0	217.0	196.0	219.0	211.0	203.0	262.0	340.0	172.0	274.0	157.0	143.0	196.0	280.0	204.0	298.0	265.0	301.0	265.0	189.0	308.0	164.0	285.0	276.0	294.0	271.0	255.0	279.0	243.0	240.0	238.0	335.0	285.0	186.0	423.0	554.0	540.0	481.0	375.0	233.0	583.0	452.0	524.0	719.0	806.0	908.0	604.0	307.0	647.0	603.0	702.0	726.0	701.0	882.0	651.0	581.0	195.0	174.0
250	20181112 06:56:47.399	1000.0	342.0	163.0	110.0	136.0	167.0	126.0	114.0	175.0	204.0	170.0	211.0	160.0	171.0	185.0	215.0	165.0	242.0	184.0	166.0	144.0	163.0	156.0	180.0	174.0	171.0	233.0	128.0	158.0	165.0	157.0	193.0	147.0	161.0	263.0	141.0	172.0	181.0	147.0	164.0	213.0	199.0	158.0	154.0	191.0	213.0	269.0	226.0	164.0	245.0	229.0	303.0	263.0	230.0	232.0	211.0	252.0	227.0	293.0	310.0	254.0	226.0	165.0	158.0	229.0	276.0	264.0	322.0	374.0	529.0	446.0	444.0	655.0	234.0	619.0	653.0	639.0	783.0	596.0	730.0	517.0	634.0	748.0	598.0	575.0	721.0	478.0	828.0	591.0	708.0	329.0	283.0	665.0	768.0	765.0	483.0	796.0	780.0	864.0	296.0	785.0	717.0	913.0	856.0	839.0	778.0	761.0	583.0	168.0	168.0
251	20181110 03:03:16.546	1138.0	345.0	193.0	138.0	116.0	129.0	136.0	193.0	167.0	122.0	174.0	222.0	202.0	192.0	159.0	168.0	163.0	173.0	203.0	165.0	174.0	245.0	225.0	205.0	249.0	261.0	260.0	212.0	365.0	549.0	485.0	430.0	349.0	462.0	495.0	629.0	410.0	484.0	260.0	347.0	576.0	730.0	745.0	618.0	600.0	769.0	690.0	752.0	484.0	504.0	558.0	519.0	602.0	527.0	446.0	358.0	498.0	479.0	538.0	548.0	516.0	546.0	342.0	325.0	485.0	572.0	451.0	547.0	543.0	232.0	177.0	334.0	170.0	151.0	185.0	294.0	211.0	222.0	217.0	221.0	204.0	225.0	157.0	170.0	239.0	233.0	148.0	183.0	219.0	289.0	147.0	223.0	218.0	240.0	189.0	219.0	288.0	231.0	283.0	220.0	288.0	227.0	301.0	252.0	275.0	346.0	285.0	931.0	220.0	279.0
252	20181114 09:00:11.475	760.0	340.0	190.0	91.0	159.0	120.0	168.0	154.0	150.0	152.0	172.0	180.0	212.0	183.0	152.0	188.0	217.0	189.0	160.0	165.0	184.0	169.0	158.0	207.0	162.0	218.0	172.0	221.0	201.0	143.0	190.0	167.0	171.0	203.0	131.0	201.0	157.0	154.0	139.0	166.0	178.0	167.0	191.0	195.0	163.0	169.0	171.0	129.0	208.0	127.0	146.0	224.0	240.0	173.0	194.0	206.0	157.0	168.0	136.0	139.0	119.0	159.0	179.0	170.0	156.0	149.0	94.0	104.0	115.0	113.0	109.0	128.0	230.0	121.0	173.0	208.0	148.0	154.0	146.0	163.0	185.0	149.0	105.0	166.0	147.0	144.0	163.0	163.0	144.0	146.0	120.0	142.0	187.0	130.0	197.0	157.0	182.0	142.0	136.0	203.0	195.0	265.0	239.0	225.0	370.0	295.0	381.0	811.0	189.0	249.0
253	20181114 09:00:11.475	912.0	337.0	120.0	163.0	186.0	118.0	134.0	132.0	174.0	189.0	191.0	139.0	250.0	199.0	192.0	227.0	252.0	216.0	194.0	126.0	177.0	198.0	216.0	251.0	212.0	187.0	230.0	119.0	222.0	263.0	187.0	203.0	209.0	183.0	193.0	183.0	265.0	163.0	148.0	203.0	195.0	161.0	220.0	214.0	241.0	262.0	170.0	212.0	327.0	340.0	202.0	179.0	268.0	248.0	276.0	296.0	264.0	185.0	254.0	231.0	208.0	249.0	276.0	283.0	403.0	256.0	205.0	228.0	251.0	261.0	222.0	325.0	205.0	148.0	216.0	229.0	257.0	187.0	237.0	262.0	173.0	233.0	203.0	229.0	165.0	250.0	282.0	211.0	214.0	199.0	198.0	170.0	157.0	182.0	218.0	231.0	219.0	281.0	259.0	211.0	228.0	254.0	252.0	216.0	179.0	206.0	194.0	2669.0	747.0	619.0
254	20181113 16:18:23.910	1140.0	329.0	108.0	131.0	154.0	162.0	171.0	143.0	153.0	195.0	169.0	191.0	193.0	222.0	161.0	195.0	175.0	190.0	164.0	207.0	173.0	190.0	230.0	165.0	286.0	304.0	324.0	187.0	405.0	360.0	319.0	324.0	253.0	396.0	386.0	411.0	343.0	390.0	240.0	293.0	546.0	471.0	442.0	471.0	656.0	883.0	699.0	625.0	659.0	678.0	566.0	571.0	611.0	651.0	670.0	646.0	636.0	674.0	613.0	691.0	805.0	625.0	561.0	369.0	704.0	605.0	552.0	678.0	594.0	645.0	513.0	491.0	652.0	277.0	442.0	369.0	558.0	601.0	454.0	564.0	362.0	457.0	540.0	410.0	487.0	514.0	653.0	891.0	743.0	896.0	562.0	270.0	905.0	977.0	1232.0	883.0	1568.0	1496.0	1275.0	441.0	1342.0	1228.0	1429.0	1558.0	1607.0	1762.0	1561.0	676.0	281.0	260.0
255	20181113 10:08:07.219	1162.0	329.0	152.0	137.0	127.0	98.0	165.0	150.0	144.0	137.0	178.0	113.0	191.0	211.0	220.0	130.0	171.0	157.0	147.0	202.0	189.0	204.0	116.0	126.0	135.0	142.0	171.0	152.0	141.0	137.0	117.0	132.0	91.0	179.0	138.0	222.0	101.0	163.0	122.0	187.0	259.0	110.0	114.0	165.0	220.0	148.0	224.0	171.0	202.0	209.0	197.0	191.0	163.0	206.0	158.0	195.0	223.0	208.0	182.0	238.0	212.0	202.0	98.0	213.0	186.0	252.0	238.0	180.0	163.0	216.0	253.0	128.0	155.0	157.0	204.0	215.0	180.0	182.0	191.0	232.0	162.0	185.0	157.0	210.0	189.0	120.0	258.0	395.0	508.0	632.0	348.0	260.0	437.0	600.0	516.0	497.0	711.0	798.0	603.0	424.0	638.0	605.0	578.0	573.0	617.0	676.0	615.0	490.0	164.0	178.0
256	20181113 02:43:01.751	1068.0	330.0	137.0	148.0	166.0	145.0	113.0	173.0	188.0	154.0	177.0	135.0	178.0	201.0	182.0	222.0	213.0	194.0	223.0	159.0	208.0	178.0	266.0	189.0	219.0	198.0	208.0	228.0	270.0	172.0	162.0	193.0	313.0	222.0	217.0	247.0	195.0	264.0	178.0	221.0	264.0	264.0	220.0	240.0	198.0	269.0	223.0	242.0	216.0	142.0	159.0	248.0	275.0	293.0	183.0	195.0	303.0	307.0	297.0	449.0	331.0	492.0	221.0	212.0	273.0	318.0	299.0	312.0	360.0	225.0	217.0	223.0	204.0	232.0	264.0	319.0	214.0	208.0	184.0	238.0	334.0	444.0	420.0	675.0	569.0	753.0	725.0	637.0	841.0	722.0	514.0	208.0	785.0	537.0	667.0	752.0	787.0	790.0	780.0	266.0	723.0	902.0	1005.0	933.0	783.0	947.0	1052.0	1046.0	372.0	280.0
257	20181113 20:01:30.12	998.0	321.0	197.0	91.0	142.0	144.0	168.0	153.0	116.0	140.0	127.0	134.0	153.0	159.0	206.0	152.0	161.0	157.0	268.0	125.0	151.0	230.0	133.0	153.0	116.0	136.0	212.0	166.0	156.0	141.0	114.0	135.0	138.0	189.0	128.0	153.0	200.0	175.0	96.0	147.0	130.0	166.0	148.0	189.0	194.0	218.0	191.0	180.0	224.0	202.0	201.0	273.0	197.0	208.0	239.0	221.0	271.0	223.0	182.0	250.0	234.0	274.0	176.0	215.0	168.0	262.0	195.0	258.0	202.0	220.0	187.0	250.0	211.0	156.0	154.0	184.0	162.0	153.0	221.0	202.0	131.0	159.0	227.0	137.0	174.0	202.0	224.0	175.0	200.0	177.0	209.0	214.0	278.0	341.0	418.0	358.0	488.0	547.0	482.0	268.0	659.0	599.0	593.0	614.0	604.0	760.0	588.0	651.0	255.0	249.0
258	20181114 09:00:11.475	751.0	312.0	197.0	137.0	163.0	205.0	173.0	162.0	164.0	180.0	173.0	171.0	211.0	181.0	186.0	286.0	281.0	307.0	218.0	185.0	241.0	278.0	198.0	231.0	212.0	247.0	221.0	187.0	183.0	173.0	198.0	204.0	196.0	218.0	185.0	208.0	282.0	233.0	172.0	229.0	208.0	209.0	202.0	197.0	350.0	264.0	216.0	275.0	181.0	275.0	225.0	246.0	266.0	260.0	296.0	281.0	278.0	241.0	244.0	269.0	244.0	245.0	256.0	251.0	280.0	264.0	258.0	308.0	293.0	177.0	161.0	176.0	205.0	162.0	181.0	181.0	186.0	194.0	243.0	237.0	206.0	197.0	165.0	199.0	139.0	175.0	156.0	210.0	262.0	227.0	254.0	286.0	220.0	220.0	294.0	179.0	213.0	254.0	265.0	334.0	277.0	274.0	319.0	298.0	296.0	295.0	383.0	1870.0	718.0	398.0
259	20181110 03:03:16.546	1107.0	327.0	242.0	128.0	116.0	136.0	144.0	185.0	132.0	136.0	154.0	163.0	153.0	174.0	143.0	190.0	152.0	165.0	157.0	115.0	145.0	143.0	170.0	137.0	134.0	195.0	190.0	186.0	392.0	1018.0	1129.0	1148.0	403.0	1195.0	1234.0	1528.0	666.0	1326.0	272.0	344.0	1351.0	1360.0	1239.0	1055.0	970.0	1197.0	982.0	994.0	543.0	1087.0	1051.0	1057.0	1221.0	926.0	678.0	504.0	1203.0	1298.0	1223.0	1169.0	1107.0	1236.0	489.0	504.0	599.0	1113.0	714.0	1009.0	1119.0	190.0	154.0	192.0	116.0	189.0	167.0	245.0	117.0	158.0	228.0	125.0	154.0	159.0	153.0	219.0	185.0	237.0	214.0	210.0	303.0	281.0	374.0	174.0	254.0	367.0	232.0	171.0	354.0	365.0	465.0	385.0	330.0	410.0	431.0	343.0	322.0	274.0	385.0	652.0	216.0	195.0
260	20181114 09:00:11.475	1028.0	325.0	179.0	224.0	106.0	138.0	126.0	154.0	221.0	206.0	152.0	304.0	282.0	196.0	162.0	189.0	230.0	241.0	195.0	200.0	190.0	210.0	210.0	199.0	196.0	156.0	214.0	146.0	264.0	229.0	179.0	200.0	249.0	183.0	163.0	217.0	222.0	164.0	191.0	170.0	193.0	149.0	130.0	165.0	201.0	175.0	168.0	218.0	170.0	194.0	196.0	306.0	304.0	225.0	228.0	205.0	238.0	206.0	324.0	268.0	286.0	269.0	202.0	212.0	201.0	260.0	287.0	292.0	154.0	204.0	259.0	203.0	188.0	175.0	238.0	248.0	189.0	200.0	306.0	216.0	200.0	186.0	144.0	196.0	158.0	154.0	198.0	170.0	200.0	184.0	172.0	223.0	214.0	204.0	136.0	165.0	155.0	203.0	209.0	179.0	144.0	141.0	324.0	213.0	164.0	223.0	190.0	845.0	278.0	159.0
261	20181110 03:03:16.546	1079.0	316.0	213.0	151.0	159.0	181.0	190.0	155.0	155.0	219.0	149.0	141.0	180.0	129.0	152.0	154.0	145.0	166.0	186.0	200.0	150.0	211.0	199.0	199.0	394.0	325.0	263.0	197.0	595.0	1184.0	1036.0	861.0	525.0	991.0	935.0	1273.0	601.0	946.0	235.0	286.0	1028.0	1097.0	957.0	920.0	914.0	1012.0	932.0	935.0	545.0	829.0	931.0	975.0	1117.0	972.0	771.0	520.0	1095.0	954.0	979.0	1014.0	1086.0	1119.0	392.0	406.0	556.0	1071.0	694.0	997.0	901.0	338.0	390.0	319.0	382.0	174.0	359.0	422.0	452.0	465.0	379.0	438.0	406.0	479.0	451.0	491.0	516.0	613.0	462.0	581.0	539.0	571.0	381.0	318.0	590.0	696.0	641.0	465.0	596.0	748.0	634.0	316.0	645.0	641.0	700.0	669.0	712.0	758.0	795.0	922.0	278.0	301.0
