index	mortality	x	y	20181108 14:01:51.259	20181108 15:15:17.350	20181108 16:29:03.930	20181108 17:43:36.603	20181108 18:56:39.667	20181108 20:11:12.511	20181108 21:25:12.33	20181108 22:40:13.822	20181108 23:55:11.690	20181109 01:09:18.409	20181109 02:23:04.725	20181109 03:36:51.389	20181109 04:49:32.992	20181109 06:03:29.400	20181109 07:17:55.190	20181109 08:32:01.458	20181109 09:46:20.809	20181109 11:00:14.833	20181109 12:14:52.585	20181109 13:30:16.179	20181109 14:44:10.330	20181109 15:58:46.98	20181109 17:12:29.282	20181109 18:27:30.253	20181109 19:42:03.870	20181109 20:55:16.308	20181109 22:09:11.822	20181109 23:22:54.986	20181110 00:37:37.760	20181110 01:51:33.579	20181110 03:05:06.586	20181110 04:18:34.242	20181110 05:32:25.272	20181110 06:46:18.951	20181110 08:00:38.902	20181110 09:15:10.906	20181110 10:28:39.735	20181110 11:42:37.514	20181110 12:56:28.895	20181110 14:11:11.792	20181110 15:25:31.477	20181110 16:39:54.895	20181110 17:54:56.652	20181110 19:09:12.651	20181110 20:24:00.484	20181110 21:39:00.121	20181110 22:53:32.92	20181111 00:07:16.907	20181111 01:21:48.405	20181111 02:35:04.847	20181111 03:48:59.825	20181111 05:03:11.595	20181111 06:16:45.594	20181111 07:29:48.278	20181111 08:44:17.493	20181111 09:57:48.629	20181111 11:11:35.801	20181111 12:25:41.980	20181111 13:40:02.732	20181111 14:54:19.527	20181111 16:09:03.371	20181111 17:23:21.722	20181111 18:37:15.699	20181111 19:50:57.886	20181111 21:04:54.652	20181111 22:19:21.81	20181111 23:34:07.586	20181112 00:48:25.560	20181112 02:02:36.693	20181112 03:16:47.668	20181112 04:30:37.468	20181112 05:44:33.57	20181112 06:58:41.354	20181112 08:12:38.654	20181112 09:26:42.351	20181112 10:40:18.393	20181112 11:54:22.533	20181112 13:08:58.268	20181112 14:22:44.553	20181112 15:36:00.937	20181112 16:50:49.578	20181112 18:05:25.894	20181112 19:19:16.648	20181112 20:33:49.20	20181112 21:47:55.143	20181112 23:01:16.119	20181113 00:15:52.418	20181113 01:29:53.741	20181113 02:44:51.893	20181113 03:59:12.595	20181113 05:13:09.982	20181113 06:27:26.819	20181113 07:41:42.816	20181113 08:55:55.126	20181113 10:10:00.190	20181113 11:23:48.975	20181113 12:37:46.442	20181113 13:51:46.831	20181113 15:06:12.822	20181113 16:20:13.173	20181113 17:35:03.582	20181113 18:49:00.908	20181113 20:03:26.356	20181113 21:18:31.636	20181113 22:32:36.478	20181113 23:45:56.907	20181114 00:59:15.676	20181114 02:13:32.603	20181114 03:26:37.469	20181114 04:39:44.287	20181114 05:52:39.493	20181114 06:33:18.605	20181114 07:48:01.18	20181114 09:02:02.640	20181114 10:15:47.567	20181114 11:29:48.585
257	20181114 09:02:02.640	979.0	359.0	130.0	225.0	110.0	174.0	160.0	149.0	164.0	253.0	183.0	194.0	139.0	267.0	164.0	218.0	171.0	188.0	215.0	129.0	245.0	154.0	210.0	187.0	227.0	219.0	195.0	154.0	157.0	185.0	171.0	165.0	150.0	133.0	179.0	134.0	230.0	173.0	180.0	207.0	186.0	177.0	257.0	143.0	151.0	236.0	175.0	211.0	186.0	158.0	145.0	359.0	212.0	213.0	245.0	270.0	354.0	242.0	285.0	190.0	279.0	241.0	321.0	281.0	265.0	207.0	311.0	261.0	235.0	245.0	230.0	287.0	254.0	243.0	161.0	287.0	204.0	316.0	267.0	287.0	285.0	268.0	174.0	342.0	183.0	252.0	357.0	231.0	156.0	240.0	278.0	263.0	231.0	237.0	348.0	248.0	300.0	245.0	296.0	208.0	273.0	297.0	286.0	160.0	248.0	440.0	351.0	350.0	258.0	271.0	382.0	452.0	423.0	329.0	509.0	1380.0	361.0	193.0
258	20181111 16:09:03.371	360.0	369.0	132.0	141.0	125.0	139.0	161.0	159.0	143.0	211.0	178.0	182.0	182.0	166.0	132.0	168.0	109.0	141.0	137.0	120.0	152.0	188.0	187.0	158.0	128.0	146.0	230.0	122.0	159.0	211.0	163.0	153.0	206.0	143.0	162.0	144.0	156.0	182.0	141.0	184.0	196.0	168.0	287.0	176.0	284.0	99.0	138.0	160.0	201.0	205.0	150.0	246.0	215.0	223.0	272.0	244.0	235.0	243.0	228.0	225.0	255.0	361.0	379.0	360.0	444.0	418.0	423.0	577.0	162.0	500.0	566.0	385.0	461.0	508.0	164.0	381.0	413.0	510.0	432.0	311.0	478.0	382.0	493.0	464.0	226.0	536.0	405.0	300.0	133.0	375.0	385.0	284.0	306.0	336.0	324.0	343.0	356.0	214.0	450.0	292.0	511.0	332.0	389.0	237.0	375.0	420.0	410.0	411.0	193.0	599.0	471.0	524.0	571.0	482.0	637.0	313.0	202.0	141.0
259	20181111 09:57:48.629	291.0	354.0	168.0	165.0	178.0	211.0	164.0	170.0	154.0	159.0	186.0	163.0	149.0	158.0	111.0	66.0	142.0	137.0	149.0	99.0	105.0	129.0	141.0	220.0	221.0	103.0	72.0	161.0	163.0	118.0	176.0	173.0	143.0	141.0	132.0	182.0	183.0	120.0	134.0	194.0	158.0	124.0	137.0	173.0	189.0	187.0	168.0	183.0	209.0	190.0	172.0	301.0	274.0	206.0	227.0	303.0	347.0	375.0	459.0	135.0	290.0	403.0	178.0	315.0	456.0	348.0	348.0	335.0	176.0	312.0	316.0	325.0	274.0	441.0	189.0	493.0	484.0	460.0	523.0	261.0	410.0	347.0	502.0	441.0	165.0	532.0	484.0	613.0	314.0	641.0	569.0	491.0	509.0	477.0	288.0	484.0	425.0	189.0	507.0	287.0	487.0	351.0	498.0	211.0	471.0	491.0	364.0	440.0	175.0	402.0	505.0	473.0	458.0	264.0	466.0	359.0	186.0	150.0
260	20181109 23:22:54.986	168.0	358.0	152.0	132.0	100.0	187.0	135.0	247.0	148.0	140.0	154.0	201.0	223.0	141.0	130.0	132.0	158.0	186.0	172.0	110.0	151.0	184.0	154.0	119.0	192.0	225.0	188.0	171.0	230.0	336.0	235.0	234.0	234.0	219.0	223.0	187.0	181.0	275.0	177.0	342.0	347.0	302.0	348.0	165.0	262.0	255.0	238.0	108.0	212.0	255.0	240.0	147.0	283.0	282.0	325.0	319.0	357.0	208.0	250.0	172.0	194.0	256.0	142.0	155.0	276.0	327.0	172.0	282.0	196.0	286.0	269.0	145.0	106.0	246.0	134.0	281.0	245.0	186.0	219.0	192.0	168.0	153.0	270.0	224.0	144.0	151.0	165.0	406.0	134.0	246.0	262.0	281.0	207.0	291.0	161.0	172.0	169.0	153.0	259.0	153.0	162.0	107.0	235.0	130.0	383.0	443.0	197.0	313.0	157.0	548.0	417.0	442.0	367.0	195.0	468.0	301.0	143.0	221.0
261	20181112 09:26:42.351	228.0	359.0	206.0	141.0	125.0	167.0	145.0	192.0	141.0	162.0	135.0	145.0	131.0	187.0	135.0	167.0	181.0	143.0	199.0	139.0	188.0	182.0	266.0	155.0	175.0	145.0	223.0	194.0	169.0	186.0	153.0	200.0	148.0	180.0	200.0	159.0	126.0	130.0	173.0	167.0	271.0	197.0	248.0	180.0	262.0	251.0	290.0	240.0	472.0	370.0	332.0	306.0	400.0	408.0	389.0	399.0	413.0	422.0	442.0	228.0	442.0	365.0	343.0	422.0	431.0	424.0	326.0	382.0	238.0	434.0	496.0	377.0	436.0	432.0	305.0	467.0	592.0	482.0	481.0	273.0	507.0	359.0	510.0	529.0	193.0	592.0	618.0	662.0	332.0	645.0	714.0	612.0	779.0	628.0	454.0	783.0	741.0	355.0	874.0	418.0	854.0	582.0	787.0	296.0	778.0	835.0	731.0	827.0	340.0	816.0	917.0	813.0	785.0	768.0	697.0	339.0	168.0	209.0
262	20181111 03:48:59.825	622.0	353.0	69.0	124.0	170.0	154.0	198.0	137.0	131.0	256.0	205.0	202.0	238.0	172.0	172.0	233.0	149.0	220.0	205.0	241.0	170.0	222.0	240.0	192.0	178.0	210.0	159.0	170.0	191.0	217.0	215.0	141.0	133.0	227.0	176.0	194.0	216.0	117.0	161.0	180.0	158.0	189.0	152.0	254.0	208.0	183.0	193.0	227.0	171.0	214.0	157.0	253.0	507.0	432.0	274.0	365.0	429.0	390.0	238.0	184.0	241.0	377.0	232.0	252.0	337.0	328.0	196.0	336.0	245.0	279.0	306.0	258.0	160.0	273.0	171.0	235.0	200.0	217.0	239.0	220.0	189.0	170.0	167.0	208.0	124.0	225.0	125.0	258.0	146.0	220.0	207.0	196.0	225.0	200.0	199.0	233.0	176.0	177.0	223.0	184.0	253.0	186.0	132.0	102.0	163.0	189.0	268.0	213.0	147.0	177.0	143.0	185.0	188.0	198.0	178.0	592.0	222.0	171.0
263	20181109 18:27:30.253	187.0	363.0	154.0	123.0	118.0	147.0	170.0	178.0	168.0	139.0	182.0	149.0	204.0	167.0	104.0	172.0	195.0	191.0	201.0	134.0	138.0	152.0	179.0	112.0	232.0	434.0	423.0	352.0	572.0	428.0	536.0	412.0	438.0	331.0	510.0	194.0	356.0	412.0	381.0	459.0	536.0	408.0	514.0	200.0	427.0	459.0	412.0	225.0	499.0	383.0	220.0	491.0	343.0	318.0	456.0	326.0	356.0	314.0	453.0	156.0	421.0	326.0	302.0	410.0	453.0	405.0	382.0	342.0	127.0	343.0	348.0	505.0	360.0	450.0	164.0	317.0	509.0	442.0	529.0	181.0	474.0	402.0	346.0	471.0	201.0	302.0	515.0	250.0	206.0	301.0	374.0	341.0	287.0	430.0	296.0	325.0	529.0	272.0	362.0	191.0	306.0	363.0	347.0	191.0	332.0	287.0	405.0	324.0	186.0	472.0	423.0	343.0	268.0	393.0	358.0	260.0	160.0	173.0
264	20181114 02:13:32.603	516.0	355.0	168.0	109.0	123.0	230.0	236.0	170.0	143.0	173.0	190.0	145.0	145.0	187.0	200.0	154.0	148.0	134.0	100.0	146.0	166.0	162.0	144.0	173.0	135.0	134.0	160.0	152.0	149.0	155.0	151.0	177.0	166.0	156.0	163.0	128.0	167.0	145.0	115.0	161.0	234.0	250.0	155.0	179.0	208.0	240.0	166.0	194.0	140.0	162.0	139.0	157.0	251.0	245.0	162.0	197.0	242.0	177.0	168.0	157.0	147.0	195.0	140.0	196.0	199.0	222.0	213.0	196.0	157.0	246.0	223.0	212.0	156.0	232.0	136.0	285.0	194.0	241.0	171.0	221.0	187.0	188.0	204.0	203.0	173.0	137.0	224.0	199.0	155.0	225.0	225.0	259.0	241.0	321.0	239.0	255.0	395.0	163.0	434.0	179.0	467.0	381.0	462.0	156.0	511.0	533.0	497.0	469.0	235.0	728.0	540.0	535.0	545.0	636.0	701.0	1154.0	360.0	191.0
265	20181110 11:42:37.514	412.0	352.0	92.0	104.0	128.0	166.0	145.0	143.0	154.0	168.0	154.0	198.0	203.0	157.0	134.0	140.0	189.0	152.0	242.0	155.0	195.0	136.0	283.0	192.0	328.0	182.0	217.0	151.0	223.0	182.0	206.0	228.0	259.0	144.0	157.0	203.0	131.0	210.0	181.0	565.0	557.0	369.0	585.0	312.0	309.0	213.0	232.0	488.0	344.0	331.0	186.0	274.0	330.0	368.0	353.0	339.0	269.0	323.0	232.0	229.0	236.0	363.0	217.0	196.0	282.0	305.0	278.0	289.0	191.0	328.0	240.0	256.0	279.0	164.0	185.0	217.0	181.0	171.0	130.0	157.0	241.0	186.0	192.0	231.0	197.0	237.0	238.0	228.0	187.0	320.0	352.0	344.0	336.0	171.0	158.0	279.0	229.0	266.0	305.0	223.0	291.0	198.0	333.0	202.0	384.0	421.0	294.0	492.0	249.0	237.0	446.0	379.0	412.0	318.0	278.0	608.0	265.0	207.0
266	20181113 23:45:56.907	876.0	342.0	134.0	184.0	142.0	118.0	132.0	145.0	162.0	175.0	205.0	209.0	218.0	272.0	119.0	153.0	142.0	154.0	124.0	139.0	189.0	167.0	151.0	223.0	136.0	112.0	154.0	137.0	68.0	158.0	158.0	152.0	193.0	154.0	209.0	147.0	146.0	120.0	148.0	136.0	169.0	140.0	220.0	186.0	157.0	127.0	192.0	164.0	169.0	174.0	158.0	168.0	217.0	192.0	235.0	123.0	244.0	197.0	219.0	137.0	234.0	193.0	233.0	261.0	316.0	236.0	237.0	248.0	191.0	328.0	274.0	261.0	217.0	210.0	198.0	231.0	247.0	220.0	255.0	187.0	197.0	184.0	263.0	221.0	139.0	202.0	223.0	264.0	167.0	259.0	264.0	337.0	386.0	351.0	288.0	420.0	257.0	201.0	449.0	292.0	392.0	296.0	343.0	183.0	486.0	487.0	328.0	562.0	219.0	507.0	529.0	614.0	529.0	355.0	536.0	977.0	265.0	183.0
267	20181114 09:02:02.640	1377.0	344.0	166.0	149.0	128.0	192.0	141.0	170.0	123.0	237.0	202.0	206.0	209.0	234.0	172.0	196.0	225.0	138.0	193.0	247.0	160.0	206.0	191.0	225.0	194.0	184.0	175.0	218.0	217.0	227.0	184.0	184.0	213.0	210.0	177.0	223.0	161.0	189.0	165.0	196.0	146.0	260.0	238.0	180.0	171.0	170.0	219.0	227.0	142.0	168.0	119.0	193.0	226.0	232.0	256.0	267.0	305.0	265.0	268.0	172.0	348.0	213.0	168.0	316.0	310.0	202.0	233.0	193.0	207.0	333.0	165.0	264.0	196.0	228.0	160.0	191.0	137.0	245.0	203.0	280.0	212.0	241.0	147.0	276.0	132.0	141.0	244.0	183.0	161.0	165.0	106.0	163.0	158.0	165.0	212.0	257.0	263.0	220.0	240.0	271.0	283.0	237.0	230.0	222.0	147.0	248.0	276.0	176.0	0.0	207.0	255.0	240.0	299.0	344.0	288.0	1372.0	472.0	218.0
268	20181112 00:48:25.560	750.0	336.0	149.0	145.0	147.0	111.0	183.0	166.0	157.0	174.0	153.0	116.0	165.0	112.0	180.0	185.0	219.0	148.0	145.0	89.0	151.0	211.0	171.0	133.0	165.0	126.0	170.0	143.0	229.0	216.0	192.0	177.0	195.0	165.0	172.0	153.0	149.0	128.0	128.0	148.0	119.0	200.0	152.0	163.0	139.0	212.0	188.0	231.0	245.0	290.0	235.0	255.0	463.0	358.0	314.0	387.0	369.0	349.0	277.0	303.0	240.0	351.0	250.0	244.0	336.0	352.0	272.0	336.0	166.0	514.0	418.0	318.0	236.0	508.0	201.0	604.0	405.0	379.0	388.0	273.0	396.0	266.0	466.0	268.0	144.0	339.0	292.0	582.0	207.0	491.0	413.0	436.0	492.0	615.0	364.0	496.0	379.0	227.0	662.0	360.0	506.0	418.0	555.0	246.0	730.0	657.0	358.0	637.0	237.0	725.0	668.0	583.0	634.0	451.0	720.0	938.0	436.0	216.0
269	20181114 09:02:02.640	434.0	348.0	138.0	182.0	155.0	196.0	169.0	165.0	157.0	249.0	129.0	144.0	140.0	131.0	108.0	232.0	174.0	159.0	185.0	130.0	126.0	259.0	184.0	163.0	250.0	162.0	207.0	175.0	174.0	242.0	190.0	254.0	276.0	253.0	283.0	261.0	291.0	386.0	270.0	371.0	420.0	379.0	392.0	211.0	435.0	350.0	406.0	251.0	335.0	345.0	227.0	368.0	418.0	454.0	357.0	406.0	388.0	474.0	322.0	269.0	406.0	376.0	349.0	333.0	421.0	431.0	339.0	340.0	245.0	363.0	298.0	360.0	278.0	304.0	287.0	289.0	284.0	331.0	257.0	158.0	335.0	258.0	244.0	184.0	171.0	201.0	179.0	216.0	300.0	269.0	208.0	295.0	181.0	166.0	139.0	197.0	186.0	214.0	371.0	182.0	313.0	139.0	302.0	203.0	244.0	266.0	251.0	313.0	143.0	423.0	334.0	337.0	351.0	266.0	412.0	1080.0	321.0	250.0
270	20181111 18:37:15.699	808.0	343.0	92.0	114.0	150.0	301.0	98.0	172.0	145.0	106.0	192.0	134.0	147.0	148.0	155.0	158.0	186.0	164.0	182.0	185.0	174.0	227.0	189.0	162.0	120.0	168.0	141.0	178.0	110.0	189.0	167.0	154.0	108.0	195.0	189.0	114.0	210.0	185.0	166.0	184.0	147.0	182.0	141.0	194.0	241.0	161.0	215.0	189.0	143.0	186.0	192.0	229.0	305.0	261.0	164.0	248.0	246.0	254.0	181.0	200.0	243.0	250.0	245.0	286.0	353.0	375.0	231.0	471.0	220.0	580.0	560.0	324.0	342.0	215.0	172.0	223.0	243.0	211.0	213.0	257.0	234.0	169.0	250.0	179.0	157.0	190.0	181.0	227.0	175.0	202.0	210.0	248.0	188.0	193.0	206.0	196.0	159.0	145.0	171.0	171.0	185.0	163.0	192.0	184.0	186.0	144.0	197.0	199.0	158.0	258.0	143.0	177.0	179.0	149.0	239.0	231.0	170.0	221.0
271	20181114 09:02:02.640	314.0	342.0	153.0	124.0	117.0	127.0	139.0	174.0	102.0	186.0	152.0	176.0	238.0	278.0	138.0	157.0	140.0	155.0	119.0	144.0	129.0	125.0	109.0	214.0	154.0	109.0	185.0	189.0	193.0	147.0	162.0	123.0	79.0	122.0	170.0	220.0	184.0	141.0	92.0	156.0	153.0	169.0	147.0	154.0	140.0	134.0	100.0	98.0	134.0	140.0	165.0	156.0	119.0	150.0	251.0	106.0	143.0	119.0	143.0	157.0	151.0	122.0	201.0	178.0	156.0	279.0	148.0	238.0	78.0	234.0	208.0	191.0	154.0	197.0	158.0	214.0	139.0	184.0	220.0	212.0	228.0	167.0	205.0	198.0	168.0	173.0	199.0	304.0	115.0	195.0	195.0	187.0	179.0	142.0	203.0	156.0	180.0	143.0	168.0	243.0	138.0	214.0	156.0	105.0	201.0	127.0	184.0	162.0	134.0	181.0	215.0	153.0	172.0	161.0	175.0	915.0	321.0	220.0
272	20181114 09:02:02.640	374.0	323.0	131.0	105.0	149.0	207.0	107.0	214.0	150.0	150.0	215.0	211.0	111.0	101.0	173.0	184.0	173.0	179.0	196.0	157.0	128.0	151.0	145.0	142.0	177.0	191.0	178.0	174.0	148.0	205.0	114.0	191.0	87.0	111.0	148.0	99.0	105.0	175.0	94.0	134.0	113.0	124.0	147.0	201.0	171.0	118.0	161.0	172.0	121.0	193.0	124.0	134.0	165.0	124.0	112.0	146.0	161.0	85.0	137.0	203.0	90.0	224.0	167.0	166.0	150.0	149.0	83.0	175.0	204.0	163.0	171.0	212.0	140.0	173.0	189.0	192.0	220.0	278.0	142.0	127.0	259.0	117.0	194.0	188.0	127.0	227.0	136.0	218.0	131.0	156.0	230.0	165.0	209.0	309.0	178.0	272.0	136.0	156.0	409.0	247.0	387.0	277.0	403.0	219.0	252.0	275.0	224.0	268.0	171.0	334.0	444.0	285.0	301.0	203.0	306.0	805.0	231.0	205.0
273	20181110 11:42:37.514	222.0	330.0	177.0	131.0	109.0	162.0	182.0	134.0	144.0	164.0	189.0	181.0	181.0	199.0	184.0	189.0	119.0	148.0	176.0	215.0	137.0	145.0	194.0	133.0	117.0	153.0	134.0	162.0	93.0	183.0	135.0	149.0	127.0	151.0	354.0	195.0	301.0	421.0	313.0	509.0	474.0	354.0	560.0	118.0	249.0	123.0	178.0	166.0	586.0	481.0	222.0	477.0	591.0	628.0	474.0	554.0	586.0	576.0	692.0	228.0	608.0	636.0	459.0	553.0	755.0	678.0	470.0	581.0	213.0	601.0	564.0	453.0	432.0	426.0	209.0	519.0	647.0	639.0	597.0	370.0	562.0	521.0	468.0	520.0	167.0	554.0	543.0	439.0	266.0	449.0	595.0	469.0	549.0	497.0	365.0	518.0	555.0	208.0	481.0	290.0	472.0	491.0	510.0	187.0	467.0	467.0	548.0	428.0	183.0	406.0	521.0	694.0	491.0	486.0	685.0	441.0	237.0	151.0
274	20181114 09:02:02.640	190.0	342.0	167.0	129.0	109.0	190.0	123.0	140.0	137.0	138.0	198.0	179.0	181.0	205.0	185.0	206.0	161.0	145.0	134.0	170.0	209.0	164.0	181.0	133.0	217.0	249.0	160.0	226.0	203.0	190.0	212.0	186.0	169.0	221.0	262.0	240.0	213.0	180.0	181.0	213.0	227.0	236.0	139.0	197.0	174.0	157.0	168.0	190.0	141.0	161.0	137.0	201.0	186.0	172.0	141.0	158.0	117.0	142.0	142.0	126.0	165.0	200.0	191.0	157.0	179.0	144.0	188.0	115.0	121.0	113.0	123.0	115.0	148.0	128.0	176.0	84.0	134.0	151.0	166.0	142.0	141.0	143.0	138.0	82.0	61.0	142.0	176.0	154.0	134.0	164.0	138.0	121.0	123.0	163.0	173.0	168.0	205.0	162.0	185.0	205.0	150.0	166.0	95.0	165.0	186.0	242.0	89.0	255.0	114.0	296.0	237.0	214.0	169.0	124.0	248.0	608.0	242.0	110.0
275	20181114 09:02:02.640	1353.0	336.0	182.0	157.0	133.0	180.0	147.0	166.0	210.0	136.0	177.0	126.0	184.0	199.0	193.0	130.0	135.0	177.0	161.0	177.0	127.0	195.0	151.0	167.0	145.0	121.0	220.0	154.0	129.0	150.0	159.0	130.0	161.0	132.0	154.0	193.0	107.0	148.0	146.0	131.0	199.0	170.0	155.0	157.0	207.0	135.0	177.0	152.0	166.0	173.0	146.0	227.0	247.0	196.0	249.0	261.0	213.0	273.0	183.0	137.0	147.0	223.0	164.0	182.0	306.0	212.0	174.0	214.0	157.0	333.0	148.0	247.0	171.0	223.0	194.0	228.0	149.0	152.0	186.0	159.0	136.0	169.0	216.0	147.0	118.0	165.0	135.0	194.0	136.0	142.0	262.0	233.0	179.0	159.0	157.0	157.0	233.0	200.0	248.0	152.0	178.0	201.0	169.0	126.0	189.0	165.0	121.0	131.0	107.0	141.0	137.0	165.0	162.0	184.0	150.0	856.0	380.0	195.0
276	20181114 09:02:02.640	350.0	336.0	120.0	124.0	105.0	176.0	83.0	168.0	179.0	165.0	227.0	161.0	146.0	170.0	123.0	178.0	146.0	167.0	189.0	205.0	178.0	198.0	98.0	212.0	144.0	220.0	156.0	204.0	167.0	160.0	186.0	178.0	242.0	214.0	163.0	132.0	165.0	181.0	176.0	178.0	200.0	173.0	198.0	160.0	166.0	201.0	180.0	162.0	140.0	180.0	232.0	141.0	174.0	97.0	175.0	160.0	228.0	185.0	166.0	179.0	220.0	161.0	173.0	140.0	168.0	189.0	210.0	131.0	195.0	209.0	164.0	174.0	189.0	184.0	261.0	161.0	182.0	122.0	170.0	226.0	190.0	236.0	223.0	196.0	205.0	168.0	188.0	184.0	204.0	159.0	200.0	206.0	194.0	173.0	207.0	133.0	173.0	149.0	168.0	198.0	301.0	219.0	137.0	217.0	215.0	179.0	202.0	205.0	152.0	236.0	259.0	181.0	197.0	217.0	274.0	983.0	733.0	275.0
277	20181114 09:02:02.640	534.0	329.0	226.0	81.0	125.0	165.0	132.0	171.0	170.0	121.0	148.0	115.0	196.0	186.0	123.0	143.0	170.0	134.0	218.0	124.0	119.0	157.0	160.0	164.0	141.0	173.0	191.0	161.0	150.0	220.0	249.0	167.0	123.0	169.0	195.0	189.0	180.0	124.0	158.0	210.0	205.0	172.0	334.0	154.0	255.0	224.0	243.0	211.0	245.0	240.0	136.0	208.0	255.0	258.0	209.0	170.0	293.0	385.0	196.0	175.0	256.0	253.0	177.0	260.0	313.0	288.0	174.0	229.0	200.0	254.0	230.0	163.0	110.0	170.0	122.0	187.0	239.0	184.0	146.0	141.0	140.0	159.0	159.0	136.0	116.0	177.0	155.0	196.0	133.0	158.0	146.0	156.0	187.0	178.0	185.0	181.0	169.0	194.0	203.0	146.0	153.0	175.0	130.0	142.0	258.0	253.0	135.0	229.0	109.0	232.0	268.0	230.0	245.0	162.0	273.0	732.0	273.0	134.0
278	20181112 08:12:38.654	403.0	329.0	178.0	141.0	175.0	129.0	180.0	106.0	162.0	174.0	98.0	147.0	139.0	183.0	155.0	118.0	143.0	182.0	149.0	149.0	118.0	116.0	219.0	178.0	151.0	143.0	131.0	163.0	182.0	145.0	198.0	131.0	115.0	188.0	180.0	243.0	93.0	165.0	155.0	155.0	159.0	148.0	228.0	196.0	292.0	208.0	256.0	212.0	276.0	304.0	136.0	253.0	310.0	287.0	313.0	391.0	326.0	352.0	204.0	231.0	195.0	439.0	211.0	241.0	310.0	282.0	260.0	346.0	172.0	472.0	470.0	361.0	318.0	379.0	250.0	555.0	374.0	418.0	309.0	381.0	307.0	311.0	484.0	431.0	195.0	286.0	375.0	476.0	246.0	443.0	383.0	402.0	401.0	314.0	393.0	400.0	423.0	230.0	384.0	325.0	344.0	300.0	397.0	208.0	447.0	393.0	417.0	417.0	250.0	221.0	450.0	449.0	486.0	363.0	548.0	908.0	311.0	209.0
279	20181114 09:02:02.640	676.0	288.0	161.0	146.0	125.0	188.0	112.0	186.0	108.0	143.0	212.0	155.0	168.0	145.0	134.0	159.0	153.0	160.0	176.0	157.0	167.0	224.0	127.0	136.0	137.0	162.0	141.0	132.0	199.0	159.0	170.0	134.0	118.0	179.0	138.0	219.0	153.0	175.0	146.0	172.0	182.0	180.0	182.0	157.0	152.0	182.0	166.0	128.0	165.0	212.0	216.0	148.0	200.0	208.0	205.0	229.0	173.0	149.0	167.0	169.0	186.0	156.0	187.0	199.0	191.0	140.0	153.0	144.0	272.0	177.0	204.0	191.0	156.0	227.0	170.0	196.0	118.0	108.0	161.0	94.0	125.0	212.0	227.0	158.0	144.0	115.0	236.0	185.0	144.0	206.0	156.0	188.0	74.0	163.0	96.0	90.0	224.0	146.0	219.0	181.0	163.0	166.0	100.0	147.0	135.0	271.0	239.0	183.0	203.0	200.0	157.0	234.0	152.0	122.0	184.0	809.0	327.0	188.0
280	20181113 12:37:46.442	68.0	327.0	167.0	112.0	163.0	136.0	161.0	166.0	168.0	119.0	117.0	121.0	198.0	187.0	139.0	149.0	125.0	167.0	159.0	160.0	139.0	159.0	192.0	143.0	146.0	141.0	122.0	165.0	174.0	124.0	183.0	224.0	162.0	141.0	182.0	200.0	153.0	153.0	207.0	178.0	105.0	209.0	162.0	124.0	160.0	187.0	183.0	188.0	130.0	135.0	195.0	219.0	175.0	225.0	219.0	166.0	141.0	172.0	149.0	158.0	198.0	140.0	205.0	157.0	173.0	241.0	157.0	216.0	207.0	160.0	210.0	162.0	180.0	165.0	158.0	184.0	195.0	194.0	214.0	143.0	128.0	144.0	195.0	131.0	129.0	157.0	201.0	237.0	192.0	206.0	188.0	149.0	169.0	176.0	150.0	238.0	230.0	161.0	336.0	147.0	247.0	194.0	251.0	130.0	331.0	384.0	248.0	480.0	165.0	393.0	481.0	492.0	402.0	220.0	457.0	492.0	295.0	162.0
281	20181110 12:56:28.895	1014.0	327.0	155.0	86.0	141.0	158.0	171.0	154.0	185.0	178.0	136.0	174.0	138.0	146.0	97.0	161.0	164.0	140.0	153.0	179.0	110.0	220.0	181.0	221.0	163.0	144.0	184.0	180.0	133.0	150.0	165.0	124.0	161.0	166.0	140.0	186.0	237.0	100.0	155.0	189.0	785.0	295.0	504.0	204.0	529.0	358.0	472.0	246.0	468.0	468.0	234.0	420.0	438.0	450.0	373.0	368.0	370.0	349.0	433.0	250.0	383.0	408.0	347.0	350.0	531.0	383.0	322.0	401.0	170.0	431.0	386.0	382.0	322.0	141.0	157.0	124.0	183.0	149.0	147.0	151.0	178.0	162.0	159.0	146.0	154.0	109.0	104.0	169.0	156.0	201.0	158.0	166.0	117.0	175.0	137.0	131.0	236.0	111.0	177.0	107.0	212.0	128.0	145.0	203.0	113.0	93.0	200.0	168.0	157.0	143.0	152.0	101.0	147.0	77.0	200.0	235.0	138.0	98.0
