index	mortality	x	y	20181108 13:59:30.366	20181108 15:12:51.449	20181108 16:26:43.647	20181108 17:41:12.196	20181108 18:54:15.450	20181108 20:08:42.656	20181108 21:22:50.183	20181108 22:37:46.959	20181108 23:52:50.781	20181109 01:06:47.169	20181109 02:20:38.67	20181109 03:34:24.905	20181109 04:47:09.845	20181109 06:01:07.846	20181109 07:15:36.203	20181109 08:29:33.771	20181109 09:43:55.413	20181109 10:57:48.993	20181109 12:12:27.556	20181109 13:27:54.887	20181109 14:41:47.630	20181109 15:56:25.775	20181109 17:10:08.92	20181109 18:25:06.201	20181109 19:39:42.547	20181109 20:52:52.406	20181109 22:06:46.156	20181109 23:20:37.247	20181110 00:35:16.87	20181110 01:49:14.683	20181110 03:02:45.818	20181110 04:16:14.650	20181110 05:30:08.76	20181110 06:43:56.600	20181110 07:58:12.368	20181110 09:12:50.813	20181110 10:26:17.793	20181110 11:40:16.464	20181110 12:54:07.614	20181110 14:08:51.163	20181110 15:23:05.867	20181110 16:37:35.448	20181110 17:52:30.503	20181110 19:06:49.273	20181110 20:21:37.132	20181110 21:36:37.178	20181110 22:51:12.114	20181111 00:04:53.960	20181111 01:19:22.907	20181111 02:32:45.542	20181111 03:46:42.110	20181111 05:00:48.203	20181111 06:14:21.741	20181111 07:27:26.993	20181111 08:41:55.10	20181111 09:55:30.747	20181111 11:09:10.923	20181111 12:23:22.440	20181111 13:37:40.578	20181111 14:51:57.360	20181111 16:06:38.787	20181111 17:21:02.987	20181111 18:34:54.697	20181111 19:48:36.151	20181111 22:17:00.91	20181111 23:31:43.389	20181112 00:45:58.937	20181112 02:00:14.12	20181112 03:14:25.874	20181112 04:28:17.169	20181112 05:42:10.910	20181112 06:56:15.897	20181112 08:10:16.698	20181112 09:24:19.281	20181112 10:37:54.791	20181112 11:51:59.545	20181112 14:20:19.866	20181112 15:33:38.339	20181112 16:48:26.896	20181112 18:03:07.114	20181112 19:16:55.688	20181112 20:31:20.945	20181112 21:45:33.370	20181112 22:58:56.230	20181113 00:13:28.178	20181113 01:27:29.812	20181113 02:42:29.320	20181113 05:10:45.304	20181113 07:39:21.178	20181113 08:53:28.861	20181113 10:07:37.341	20181113 11:21:25.762	20181113 12:35:25.170	20181113 13:49:27.117	20181113 15:03:48.818	20181113 16:17:52.319	20181113 18:46:38.463	20181113 23:43:36.800	20181114 03:24:18.653	20181114 04:37:22.401	20181114 05:50:19.513	20181114 07:45:36.205	20181114 08:59:39.975	20181114 10:13:30.25	20181114 11:27:27.755
263	20181113 23:43:36.800	518.0	351.0	196.0	150.0	120.0	159.0	131.0	172.0	122.0	206.0	213.0	191.0	216.0	220.0	184.0	202.0	163.0	217.0	208.0	209.0	144.0	128.0	173.0	176.0	163.0	175.0	178.0	115.0	125.0	110.0	121.0	166.0	147.0	204.0	183.0	148.0	118.0	136.0	131.0	175.0	164.0	100.0	111.0	154.0	184.0	169.0	151.0	174.0	162.0	185.0	156.0	136.0	160.0	138.0	226.0	239.0	172.0	172.0	144.0	111.0	146.0	146.0	123.0	220.0	187.0	154.0	157.0	159.0	224.0	148.0	185.0	177.0	143.0	134.0	183.0	202.0	183.0	135.0	144.0	127.0	195.0	205.0	155.0	124.0	195.0	153.0	143.0	163.0	159.0	189.0	220.0	141.0	129.0	195.0	131.0	142.0	179.0	149.0	294.0	440.0	419.0	517.0	427.0	466.0	694.0	252.0	202.0
264	20181114 08:59:39.975	153.0	356.0	112.0	118.0	145.0	135.0	182.0	144.0	183.0	158.0	131.0	179.0	184.0	121.0	152.0	204.0	124.0	183.0	179.0	125.0	136.0	186.0	155.0	136.0	234.0	189.0	172.0	119.0	166.0	195.0	179.0	141.0	129.0	155.0	179.0	258.0	202.0	99.0	208.0	169.0	107.0	185.0	175.0	159.0	202.0	207.0	218.0	160.0	287.0	226.0	174.0	133.0	225.0	217.0	324.0	189.0	218.0	237.0	184.0	188.0	242.0	179.0	228.0	174.0	209.0	238.0	180.0	191.0	150.0	243.0	162.0	278.0	155.0	113.0	133.0	298.0	134.0	140.0	210.0	159.0	182.0	189.0	142.0	173.0	153.0	161.0	210.0	222.0	123.0	196.0	137.0	150.0	222.0	101.0	207.0	206.0	139.0	122.0	164.0	207.0	218.0	215.0	196.0	181.0	722.0	252.0	256.0
265	20181112 03:14:25.874	121.0	346.0	149.0	174.0	178.0	158.0	152.0	175.0	141.0	181.0	122.0	176.0	128.0	119.0	97.0	179.0	142.0	155.0	106.0	150.0	148.0	142.0	143.0	129.0	149.0	123.0	117.0	155.0	131.0	182.0	203.0	105.0	161.0	136.0	97.0	132.0	190.0	99.0	148.0	223.0	121.0	91.0	143.0	177.0	164.0	169.0	173.0	110.0	109.0	142.0	123.0	163.0	138.0	127.0	152.0	178.0	162.0	183.0	134.0	96.0	185.0	148.0	240.0	277.0	247.0	287.0	103.0	374.0	254.0	378.0	483.0	442.0	413.0	225.0	493.0	431.0	300.0	383.0	340.0	280.0	440.0	535.0	375.0	504.0	439.0	358.0	681.0	482.0	651.0	387.0	516.0	332.0	367.0	256.0	436.0	270.0	477.0	383.0	522.0	466.0	495.0	215.0	351.0	333.0	491.0	173.0	244.0
266	20181110 03:02:45.818	180.0	351.0	192.0	119.0	123.0	143.0	164.0	149.0	122.0	193.0	199.0	187.0	143.0	137.0	131.0	183.0	194.0	189.0	206.0	128.0	128.0	169.0	148.0	177.0	142.0	163.0	294.0	347.0	266.0	224.0	345.0	313.0	374.0	399.0	353.0	382.0	325.0	201.0	388.0	397.0	164.0	165.0	429.0	372.0	328.0	335.0	213.0	391.0	386.0	318.0	327.0	345.0	414.0	365.0	416.0	544.0	512.0	499.0	459.0	460.0	180.0	471.0	419.0	557.0	484.0	524.0	259.0	535.0	298.0	514.0	535.0	587.0	162.0	185.0	207.0	144.0	187.0	137.0	224.0	113.0	171.0	218.0	135.0	170.0	184.0	227.0	178.0	214.0	171.0	189.0	203.0	223.0	186.0	173.0	278.0	162.0	220.0	242.0	204.0	139.0	162.0	232.0	179.0	213.0	258.0	228.0	203.0
267	20181113 02:42:29.320	840.0	332.0	138.0	178.0	174.0	150.0	211.0	96.0	105.0	113.0	139.0	144.0	215.0	186.0	227.0	169.0	168.0	147.0	197.0	154.0	194.0	123.0	202.0	251.0	146.0	220.0	219.0	210.0	154.0	190.0	215.0	208.0	229.0	206.0	243.0	231.0	259.0	208.0	197.0	150.0	213.0	160.0	198.0	305.0	268.0	190.0	160.0	247.0	167.0	303.0	216.0	245.0	212.0	225.0	223.0	248.0	289.0	217.0	278.0	302.0	164.0	280.0	239.0	361.0	285.0	347.0	207.0	335.0	248.0	402.0	362.0	347.0	407.0	205.0	473.0	345.0	292.0	381.0	277.0	270.0	339.0	444.0	351.0	362.0	366.0	346.0	489.0	394.0	543.0	368.0	420.0	378.0	471.0	307.0	468.0	306.0	522.0	523.0	577.0	534.0	710.0	645.0	814.0	962.0	931.0	430.0	307.0
268	20181113 16:17:52.319	278.0	336.0	191.0	154.0	227.0	130.0	182.0	220.0	186.0	204.0	188.0	210.0	157.0	162.0	142.0	209.0	133.0	200.0	219.0	154.0	254.0	160.0	165.0	223.0	140.0	167.0	179.0	234.0	165.0	140.0	160.0	109.0	124.0	114.0	123.0	141.0	155.0	146.0	163.0	130.0	176.0	137.0	210.0	188.0	158.0	150.0	228.0	134.0	148.0	173.0	223.0	167.0	160.0	198.0	181.0	176.0	192.0	211.0	236.0	237.0	287.0	159.0	292.0	248.0	211.0	194.0	154.0	249.0	260.0	222.0	246.0	191.0	213.0	200.0	214.0	196.0	223.0	272.0	262.0	233.0	232.0	319.0	245.0	234.0	254.0	245.0	221.0	325.0	285.0	279.0	417.0	356.0	440.0	265.0	467.0	346.0	459.0	526.0	503.0	560.0	584.0	551.0	684.0	840.0	751.0	439.0	272.0
269	20181114 08:59:39.975	483.0	331.0	113.0	158.0	172.0	148.0	147.0	127.0	137.0	157.0	147.0	150.0	163.0	172.0	156.0	206.0	155.0	143.0	231.0	185.0	129.0	178.0	177.0	169.0	177.0	140.0	179.0	225.0	139.0	190.0	161.0	187.0	195.0	162.0	137.0	167.0	182.0	149.0	110.0	172.0	142.0	104.0	178.0	187.0	137.0	127.0	145.0	134.0	171.0	186.0	147.0	140.0	115.0	208.0	223.0	217.0	197.0	202.0	197.0	169.0	142.0	197.0	210.0	173.0	170.0	216.0	144.0	229.0	232.0	227.0	255.0	309.0	155.0	187.0	205.0	182.0	169.0	219.0	248.0	151.0	170.0	155.0	249.0	165.0	212.0	256.0	177.0	249.0	175.0	219.0	186.0	261.0	220.0	227.0	227.0	271.0	234.0	211.0	203.0	312.0	301.0	312.0	284.0	308.0	1127.0	340.0	321.0
270	20181111 02:32:45.542	614.0	335.0	175.0	132.0	149.0	154.0	245.0	190.0	169.0	157.0	169.0	157.0	117.0	179.0	148.0	113.0	173.0	205.0	135.0	209.0	112.0	105.0	158.0	129.0	180.0	171.0	150.0	128.0	149.0	163.0	137.0	178.0	108.0	194.0	124.0	148.0	154.0	136.0	180.0	135.0	121.0	160.0	155.0	197.0	128.0	168.0	147.0	123.0	153.0	142.0	139.0	491.0	651.0	281.0	488.0	324.0	193.0	316.0	246.0	574.0	196.0	478.0	435.0	545.0	571.0	532.0	208.0	601.0	353.0	556.0	506.0	338.0	134.0	105.0	145.0	168.0	128.0	134.0	155.0	132.0	171.0	217.0	162.0	156.0	155.0	123.0	128.0	130.0	100.0	102.0	198.0	195.0	201.0	164.0	236.0	146.0	171.0	137.0	133.0	149.0	128.0	144.0	154.0	178.0	383.0	214.0	160.0
271	20181113 07:39:21.178	781.0	338.0	224.0	140.0	195.0	122.0	164.0	132.0	148.0	271.0	284.0	132.0	188.0	162.0	197.0	122.0	179.0	167.0	195.0	137.0	171.0	150.0	206.0	139.0	179.0	156.0	139.0	182.0	151.0	189.0	112.0	178.0	204.0	174.0	121.0	151.0	213.0	145.0	197.0	185.0	156.0	156.0	129.0	168.0	163.0	211.0	234.0	165.0	170.0	212.0	189.0	174.0	165.0	220.0	214.0	166.0	124.0	109.0	147.0	199.0	192.0	215.0	223.0	210.0	207.0	149.0	144.0	224.0	249.0	199.0	232.0	258.0	269.0	123.0	202.0	201.0	192.0	250.0	223.0	203.0	205.0	205.0	242.0	340.0	242.0	197.0	294.0	388.0	380.0	444.0	509.0	472.0	501.0	376.0	632.0	454.0	781.0	826.0	585.0	574.0	566.0	613.0	547.0	682.0	376.0	251.0	212.0
272	20181114 08:59:39.975	24.0	341.0	168.0	215.0	119.0	153.0	94.0	121.0	146.0	176.0	156.0	148.0	142.0	174.0	173.0	150.0	77.0	210.0	165.0	222.0	127.0	147.0	181.0	167.0	156.0	147.0	183.0	175.0	174.0	140.0	131.0	125.0	164.0	164.0	155.0	95.0	125.0	175.0	204.0	134.0	152.0	117.0	172.0	165.0	151.0	122.0	172.0	126.0	168.0	171.0	194.0	118.0	151.0	182.0	227.0	184.0	195.0	163.0	176.0	167.0	160.0	146.0	136.0	191.0	161.0	162.0	143.0	180.0	222.0	198.0	221.0	219.0	165.0	170.0	181.0	217.0	174.0	178.0	155.0	150.0	159.0	205.0	187.0	236.0	208.0	239.0	173.0	175.0	162.0	227.0	258.0	175.0	206.0	158.0	270.0	193.0	219.0	172.0	299.0	180.0	170.0	149.0	243.0	248.0	668.0	280.0	265.0
273	20181114 08:59:39.975	218.0	341.0	142.0	224.0	130.0	148.0	151.0	138.0	161.0	180.0	200.0	149.0	199.0	123.0	151.0	184.0	149.0	145.0	236.0	134.0	157.0	190.0	164.0	156.0	125.0	193.0	127.0	178.0	172.0	167.0	223.0	122.0	179.0	193.0	226.0	117.0	145.0	126.0	198.0	146.0	139.0	92.0	147.0	190.0	181.0	149.0	200.0	210.0	250.0	241.0	143.0	89.0	130.0	185.0	172.0	118.0	161.0	158.0	174.0	123.0	190.0	170.0	171.0	190.0	153.0	132.0	131.0	129.0	189.0	101.0	203.0	181.0	160.0	137.0	150.0	144.0	193.0	87.0	212.0	159.0	109.0	201.0	130.0	162.0	157.0	149.0	139.0	157.0	184.0	179.0	199.0	174.0	249.0	175.0	192.0	136.0	134.0	153.0	224.0	143.0	209.0	169.0	92.0	103.0	754.0	236.0	298.0
274	20181110 21:36:37.178	1118.0	316.0	121.0	146.0	238.0	145.0	148.0	123.0	196.0	137.0	217.0	186.0	133.0	233.0	193.0	185.0	231.0	182.0	181.0	235.0	240.0	157.0	220.0	251.0	224.0	194.0	229.0	187.0	254.0	186.0	196.0	238.0	244.0	246.0	251.0	269.0	174.0	255.0	223.0	288.0	158.0	160.0	310.0	511.0	671.0	552.0	301.0	821.0	767.0	754.0	301.0	209.0	241.0	336.0	220.0	280.0	387.0	319.0	334.0	301.0	184.0	358.0	391.0	454.0	425.0	563.0	185.0	411.0	551.0	630.0	589.0	501.0	823.0	292.0	664.0	861.0	892.0	806.0	886.0	868.0	810.0	825.0	1056.0	1087.0	1074.0	702.0	661.0	936.0	600.0	1046.0	681.0	877.0	680.0	1005.0	697.0	918.0	590.0	615.0	485.0	730.0	552.0	1043.0	886.0	836.0	1295.0	528.0	305.0
275	20181112 09:24:19.281	1048.0	342.0	160.0	195.0	160.0	123.0	210.0	151.0	157.0	213.0	192.0	187.0	214.0	131.0	143.0	148.0	167.0	160.0	155.0	226.0	164.0	172.0	121.0	158.0	158.0	164.0	145.0	182.0	128.0	178.0	159.0	160.0	187.0	218.0	138.0	109.0	155.0	136.0	159.0	177.0	188.0	130.0	99.0	122.0	117.0	171.0	204.0	125.0	77.0	134.0	93.0	121.0	130.0	144.0	143.0	141.0	129.0	170.0	132.0	120.0	172.0	92.0	154.0	132.0	152.0	139.0	158.0	122.0	283.0	230.0	175.0	203.0	401.0	167.0	374.0	489.0	327.0	474.0	446.0	681.0	597.0	565.0	587.0	673.0	621.0	339.0	407.0	568.0	491.0	633.0	547.0	608.0	530.0	278.0	421.0	310.0	464.0	541.0	476.0	547.0	394.0	726.0	521.0	601.0	635.0	287.0	220.0
276	20181111 23:31:43.389	1264.0	336.0	173.0	188.0	136.0	172.0	156.0	158.0	169.0	146.0	203.0	184.0	236.0	163.0	143.0	271.0	193.0	169.0	163.0	208.0	161.0	131.0	173.0	176.0	168.0	177.0	203.0	158.0	98.0	156.0	178.0	104.0	102.0	107.0	228.0	165.0	138.0	138.0	111.0	119.0	137.0	101.0	185.0	111.0	196.0	150.0	152.0	187.0	200.0	73.0	178.0	146.0	175.0	166.0	154.0	124.0	133.0	129.0	147.0	159.0	194.0	291.0	255.0	344.0	330.0	348.0	248.0	478.0	349.0	458.0	650.0	413.0	554.0	210.0	460.0	522.0	352.0	507.0	522.0	446.0	536.0	516.0	572.0	638.0	649.0	362.0	591.0	768.0	612.0	600.0	397.0	530.0	398.0	234.0	399.0	282.0	383.0	409.0	416.0	501.0	431.0	425.0	378.0	315.0	314.0	171.0	209.0
277	20181114 08:59:39.975	751.0	338.0	141.0	123.0	134.0	148.0	146.0	161.0	183.0	194.0	180.0	196.0	132.0	206.0	176.0	226.0	179.0	181.0	188.0	166.0	225.0	173.0	196.0	169.0	228.0	122.0	210.0	156.0	147.0	180.0	128.0	161.0	143.0	180.0	183.0	119.0	119.0	148.0	179.0	200.0	232.0	136.0	205.0	194.0	201.0	190.0	167.0	179.0	181.0	187.0	190.0	218.0	154.0	133.0	214.0	173.0	178.0	135.0	178.0	183.0	180.0	192.0	191.0	154.0	153.0	176.0	127.0	170.0	169.0	152.0	190.0	233.0	124.0	172.0	115.0	129.0	166.0	159.0	210.0	160.0	167.0	216.0	151.0	147.0	186.0	118.0	152.0	156.0	126.0	119.0	162.0	103.0	156.0	162.0	104.0	162.0	120.0	129.0	156.0	251.0	164.0	321.0	240.0	373.0	727.0	313.0	243.0
278	20181112 03:14:25.874	731.0	332.0	151.0	232.0	170.0	116.0	171.0	159.0	165.0	125.0	207.0	136.0	179.0	104.0	160.0	175.0	174.0	183.0	165.0	174.0	168.0	125.0	158.0	152.0	229.0	173.0	158.0	134.0	121.0	147.0	119.0	137.0	154.0	150.0	187.0	171.0	208.0	123.0	165.0	163.0	154.0	222.0	293.0	266.0	302.0	217.0	144.0	248.0	208.0	248.0	212.0	229.0	240.0	221.0	296.0	216.0	264.0	261.0	268.0	225.0	178.0	226.0	241.0	233.0	280.0	238.0	201.0	357.0	236.0	266.0	400.0	268.0	213.0	128.0	153.0	248.0	245.0	208.0	269.0	150.0	207.0	263.0	266.0	225.0	329.0	268.0	340.0	319.0	291.0	317.0	373.0	335.0	433.0	233.0	374.0	298.0	431.0	423.0	388.0	491.0	473.0	630.0	496.0	549.0	257.0	164.0	181.0
279	20181113 12:35:25.170	1008.0	328.0	146.0	167.0	161.0	193.0	157.0	143.0	204.0	135.0	250.0	184.0	181.0	182.0	158.0	165.0	139.0	188.0	184.0	180.0	220.0	165.0	163.0	133.0	139.0	144.0	159.0	150.0	120.0	143.0	157.0	155.0	145.0	213.0	94.0	224.0	195.0	173.0	173.0	135.0	132.0	157.0	197.0	123.0	218.0	165.0	117.0	197.0	153.0	219.0	171.0	186.0	145.0	219.0	206.0	199.0	247.0	213.0	206.0	152.0	150.0	169.0	222.0	172.0	179.0	147.0	179.0	224.0	154.0	145.0	247.0	248.0	189.0	140.0	186.0	170.0	173.0	185.0	265.0	191.0	245.0	242.0	183.0	168.0	209.0	192.0	215.0	214.0	174.0	200.0	333.0	338.0	353.0	333.0	495.0	341.0	463.0	513.0	483.0	683.0	601.0	585.0	650.0	668.0	555.0	332.0	249.0
280	20181112 03:14:25.874	680.0	331.0	162.0	167.0	160.0	153.0	103.0	138.0	149.0	187.0	162.0	193.0	177.0	174.0	137.0	188.0	114.0	224.0	152.0	102.0	186.0	181.0	216.0	235.0	211.0	122.0	237.0	152.0	161.0	134.0	160.0	139.0	163.0	145.0	138.0	197.0	143.0	130.0	181.0	187.0	179.0	145.0	133.0	138.0	152.0	118.0	146.0	152.0	135.0	142.0	187.0	151.0	129.0	147.0	172.0	204.0	169.0	141.0	155.0	131.0	190.0	104.0	200.0	155.0	178.0	148.0	117.0	291.0	149.0	152.0	369.0	313.0	147.0	156.0	180.0	206.0	185.0	154.0	206.0	138.0	235.0	140.0	193.0	154.0	200.0	114.0	129.0	103.0	198.0	129.0	165.0	165.0	162.0	146.0	182.0	182.0	130.0	178.0	128.0	164.0	149.0	119.0	161.0	143.0	632.0	321.0	243.0
281	20181110 10:26:17.793	188.0	333.0	154.0	166.0	124.0	124.0	149.0	123.0	182.0	146.0	193.0	106.0	146.0	165.0	213.0	151.0	159.0	148.0	232.0	214.0	132.0	143.0	173.0	148.0	168.0	241.0	188.0	217.0	162.0	218.0	188.0	192.0	241.0	204.0	234.0	225.0	262.0	230.0	393.0	473.0	231.0	254.0	566.0	627.0	408.0	552.0	372.0	591.0	598.0	649.0	615.0	444.0	528.0	474.0	484.0	463.0	504.0	472.0	432.0	433.0	243.0	388.0	353.0	531.0	423.0	493.0	183.0	412.0	231.0	438.0	456.0	514.0	110.0	133.0	142.0	198.0	145.0	149.0	124.0	158.0	166.0	125.0	173.0	119.0	163.0	144.0	196.0	160.0	117.0	89.0	68.0	125.0	111.0	129.0	177.0	130.0	181.0	145.0	132.0	176.0	126.0	156.0	138.0	134.0	173.0	171.0	188.0
282	20181114 08:59:39.975	657.0	330.0	133.0	179.0	165.0	137.0	134.0	138.0	144.0	143.0	118.0	211.0	174.0	141.0	89.0	159.0	129.0	195.0	185.0	213.0	156.0	129.0	139.0	197.0	146.0	118.0	216.0	125.0	125.0	129.0	123.0	133.0	198.0	161.0	118.0	151.0	122.0	169.0	134.0	213.0	149.0	145.0	147.0	164.0	173.0	135.0	155.0	82.0	176.0	143.0	392.0	208.0	158.0	151.0	191.0	131.0	162.0	123.0	106.0	174.0	242.0	93.0	77.0	183.0	187.0	188.0	138.0	165.0	224.0	148.0	147.0	133.0	146.0	252.0	171.0	208.0	134.0	118.0	128.0	94.0	140.0	190.0	150.0	109.0	113.0	168.0	192.0	176.0	166.0	135.0	174.0	164.0	207.0	199.0	173.0	174.0	217.0	188.0	213.0	216.0	140.0	156.0	163.0	170.0	739.0	358.0	259.0
283	20181110 17:52:30.503	1146.0	319.0	179.0	109.0	151.0	112.0	127.0	125.0	128.0	165.0	172.0	189.0	195.0	156.0	164.0	139.0	131.0	179.0	194.0	226.0	169.0	220.0	168.0	192.0	204.0	241.0	171.0	146.0	112.0	149.0	170.0	145.0	188.0	198.0	128.0	176.0	197.0	148.0	179.0	180.0	170.0	160.0	185.0	367.0	496.0	444.0	220.0	497.0	422.0	320.0	184.0	162.0	144.0	173.0	135.0	109.0	191.0	176.0	182.0	258.0	182.0	131.0	137.0	186.0	228.0	273.0	206.0	361.0	301.0	375.0	419.0	419.0	378.0	184.0	383.0	363.0	277.0	311.0	317.0	317.0	563.0	434.0	371.0	346.0	340.0	312.0	390.0	286.0	369.0	255.0	587.0	492.0	539.0	372.0	601.0	299.0	597.0	514.0	380.0	466.0	421.0	235.0	310.0	321.0	824.0	326.0	231.0
284	20181112 10:37:54.791	958.0	323.0	103.0	131.0	125.0	166.0	117.0	156.0	153.0	171.0	169.0	216.0	147.0	244.0	134.0	192.0	116.0	175.0	195.0	234.0	211.0	194.0	185.0	200.0	244.0	208.0	254.0	219.0	219.0	205.0	205.0	302.0	209.0	221.0	169.0	255.0	236.0	262.0	230.0	240.0	244.0	210.0	324.0	254.0	353.0	335.0	225.0	245.0	258.0	230.0	204.0	240.0	231.0	301.0	323.0	311.0	277.0	256.0	223.0	277.0	285.0	340.0	301.0	203.0	267.0	256.0	335.0	281.0	509.0	350.0	296.0	317.0	429.0	689.0	279.0	454.0	1134.0	470.0	1204.0	1154.0	518.0	462.0	794.0	664.0	929.0	1088.0	356.0	548.0	368.0	573.0	445.0	567.0	489.0	1216.0	440.0	1152.0	436.0	587.0	509.0	602.0	757.0	981.0	791.0	903.0	1494.0	715.0	318.0
285	20181109 19:39:42.547	77.0	323.0	135.0	183.0	154.0	129.0	187.0	169.0	141.0	179.0	174.0	138.0	152.0	126.0	177.0	167.0	176.0	182.0	138.0	109.0	125.0	174.0	174.0	236.0	248.0	233.0	551.0	496.0	513.0	286.0	592.0	592.0	685.0	598.0	624.0	496.0	615.0	253.0	536.0	521.0	171.0	173.0	563.0	430.0	303.0	533.0	230.0	550.0	472.0	613.0	510.0	481.0	508.0	634.0	546.0	507.0	580.0	513.0	492.0	576.0	198.0	511.0	492.0	530.0	549.0	503.0	102.0	517.0	206.0	398.0	499.0	508.0	509.0	158.0	510.0	509.0	408.0	413.0	424.0	379.0	431.0	451.0	495.0	444.0	502.0	282.0	439.0	515.0	510.0	580.0	457.0	517.0	515.0	283.0	505.0	260.0	575.0	535.0	464.0	570.0	463.0	522.0	467.0	470.0	286.0	203.0	159.0
286	20181112 05:42:10.910	152.0	327.0	178.0	161.0	199.0	119.0	154.0	130.0	139.0	167.0	140.0	145.0	183.0	107.0	149.0	129.0	153.0	175.0	237.0	184.0	191.0	176.0	185.0	141.0	168.0	139.0	130.0	119.0	142.0	115.0	151.0	143.0	186.0	121.0	125.0	136.0	126.0	138.0	123.0	140.0	147.0	98.0	137.0	234.0	128.0	121.0	162.0	184.0	193.0	167.0	159.0	106.0	132.0	149.0	190.0	162.0	131.0	172.0	181.0	153.0	218.0	134.0	121.0	155.0	128.0	142.0	136.0	157.0	148.0	161.0	185.0	144.0	309.0	167.0	295.0	473.0	225.0	332.0	224.0	211.0	334.0	319.0	328.0	359.0	298.0	222.0	256.0	363.0	327.0	312.0	361.0	346.0	325.0	167.0	363.0	167.0	311.0	452.0	291.0	289.0	286.0	315.0	346.0	315.0	277.0	158.0	258.0
287	20181114 04:37:22.401	754.0	324.0	121.0	155.0	179.0	101.0	209.0	95.0	109.0	162.0	144.0	237.0	139.0	181.0	149.0	175.0	149.0	196.0	215.0	169.0	130.0	174.0	166.0	206.0	175.0	166.0	145.0	125.0	104.0	136.0	127.0	188.0	213.0	201.0	119.0	137.0	131.0	225.0	192.0	180.0	301.0	224.0	323.0	203.0	162.0	118.0	183.0	157.0	204.0	154.0	122.0	202.0	96.0	191.0	172.0	119.0	151.0	180.0	159.0	124.0	163.0	163.0	162.0	159.0	143.0	181.0	198.0	142.0	237.0	109.0	176.0	171.0	174.0	150.0	124.0	159.0	197.0	110.0	250.0	178.0	155.0	250.0	183.0	207.0	150.0	183.0	169.0	209.0	156.0	166.0	252.0	232.0	280.0	204.0	306.0	204.0	285.0	324.0	298.0	343.0	336.0	464.0	458.0	418.0	671.0	371.0	276.0
288	20181112 21:45:33.370	43.0	318.0	125.0	210.0	164.0	123.0	97.0	154.0	124.0	132.0	167.0	157.0	135.0	100.0	147.0	152.0	126.0	156.0	184.0	163.0	154.0	192.0	216.0	172.0	188.0	191.0	186.0	194.0	138.0	135.0	217.0	213.0	138.0	203.0	132.0	164.0	164.0	200.0	210.0	201.0	103.0	156.0	256.0	167.0	145.0	182.0	162.0	145.0	176.0	186.0	203.0	182.0	164.0	210.0	241.0	218.0	312.0	252.0	223.0	144.0	110.0	186.0	168.0	166.0	169.0	201.0	133.0	242.0	148.0	323.0	292.0	293.0	351.0	171.0	293.0	386.0	225.0	346.0	320.0	244.0	345.0	357.0	291.0	395.0	423.0	250.0	484.0	470.0	553.0	589.0	669.0	596.0	622.0	379.0	703.0	415.0	638.0	574.0	649.0	618.0	578.0	500.0	497.0	485.0	549.0	283.0	226.0
289	20181111 17:21:02.987	710.0	315.0	145.0	175.0	76.0	147.0	128.0	142.0	161.0	130.0	266.0	185.0	170.0	201.0	86.0	135.0	131.0	159.0	150.0	154.0	218.0	128.0	189.0	181.0	178.0	180.0	165.0	199.0	162.0	190.0	164.0	176.0	187.0	186.0	216.0	137.0	198.0	113.0	242.0	205.0	220.0	112.0	217.0	266.0	209.0	248.0	163.0	317.0	262.0	251.0	232.0	234.0	314.0	219.0	264.0	327.0	354.0	342.0	460.0	389.0	229.0	535.0	469.0	699.0	883.0	692.0	319.0	944.0	427.0	966.0	1103.0	1198.0	939.0	307.0	942.0	810.0	454.0	840.0	451.0	461.0	688.0	813.0	612.0	572.0	636.0	414.0	951.0	598.0	849.0	507.0	912.0	686.0	693.0	388.0	706.0	377.0	789.0	651.0	764.0	857.0	763.0	563.0	560.0	680.0	378.0	284.0	221.0
290	20181113 15:03:48.818	217.0	318.0	177.0	150.0	145.0	131.0	168.0	117.0	137.0	167.0	156.0	178.0	139.0	197.0	111.0	152.0	171.0	127.0	143.0	122.0	192.0	143.0	141.0	166.0	118.0	180.0	156.0	202.0	141.0	136.0	229.0	128.0	129.0	128.0	120.0	145.0	186.0	163.0	110.0	139.0	181.0	110.0	188.0	160.0	162.0	93.0	182.0	191.0	124.0	156.0	165.0	114.0	214.0	161.0	176.0	100.0	201.0	160.0	170.0	154.0	148.0	107.0	157.0	207.0	146.0	142.0	178.0	198.0	151.0	173.0	300.0	130.0	176.0	144.0	285.0	172.0	172.0	189.0	199.0	126.0	146.0	153.0	182.0	162.0	170.0	148.0	104.0	187.0	157.0	184.0	285.0	237.0	342.0	219.0	349.0	214.0	522.0	412.0	408.0	545.0	574.0	585.0	563.0	635.0	756.0	287.0	261.0
