index	mortality	x	y	20181108 14:02:21.71	20181108 15:15:50.890	20181108 16:29:28.944	20181108 17:44:06.43	20181108 18:57:13.56	20181108 20:11:43.20	20181108 21:25:45.521	20181108 22:40:44.466	20181108 23:55:43.163	20181109 01:09:49.450	20181109 02:23:37.591	20181109 03:37:21.67	20181109 04:50:05.100	20181109 06:04:01.304	20181109 07:18:27.507	20181109 08:32:33.366	20181109 09:46:51.524	20181109 11:00:47.911	20181109 12:15:23.743	20181109 13:30:49.662	20181109 14:44:40.737	20181109 15:59:16.928	20181109 17:12:59.357	20181109 18:28:02.264	20181109 19:42:34.75	20181109 20:55:48.518	20181109 22:09:42.328	20181109 23:23:27.90	20181110 00:38:11.276	20181110 01:52:04.946	20181110 03:05:36.881	20181110 04:19:04.962	20181110 05:32:56.448	20181110 06:46:49.779	20181110 08:01:12.515	20181110 09:15:43.22	20181110 10:29:13.124	20181110 11:43:10.49	20181110 12:57:02.491	20181110 14:11:42.628	20181110 15:26:05.408	20181110 16:40:26.582	20181110 17:55:30.670	20181110 19:09:43.163	20181110 20:24:33.867	20181110 21:39:32.863	20181110 22:54:05.151	20181111 00:07:48.496	20181111 01:22:20.933	20181111 02:35:39.209	20181111 03:49:30.969	20181111 05:03:43.478	20181111 06:17:17.909	20181111 07:30:19.166	20181111 08:44:48.141	20181111 09:58:20.415	20181111 11:12:09.563	20181111 12:26:13.451	20181111 13:40:36.437	20181111 14:54:49.828	20181111 16:09:35.184	20181111 17:23:51.916	20181111 18:37:46.863	20181111 19:51:32.24	20181111 21:05:25.685	20181111 22:19:55.768	20181111 23:34:38.540	20181112 00:48:59.87	20181112 02:03:07.194	20181112 03:17:18.944	20181112 04:31:09.784	20181112 05:45:05.269	20181112 06:59:14.851	20181112 08:13:09.178	20181112 09:27:14.675	20181112 10:40:51.343	20181112 11:54:55.487	20181112 13:09:31.334	20181112 14:23:15.181	20181112 15:36:34.258	20181112 16:51:20.85	20181112 18:05:56.196	20181112 19:19:49.825	20181112 20:34:21.229	20181112 21:48:27.350	20181112 23:01:47.941	20181113 01:30:25.947	20181113 02:45:22.183	20181113 03:59:47.155	20181113 05:13:40.881	20181113 06:28:00.970	20181113 07:42:16.636	20181113 08:56:28.91	20181113 10:10:32.829	20181113 11:24:20.761	20181113 12:38:19.98	20181113 13:52:18.607	20181113 15:06:42.687	20181113 16:20:46.258	20181113 17:35:34.308	20181113 18:49:34.502	20181113 20:03:57.938	20181113 21:19:02.353	20181113 22:33:07.620	20181113 23:46:28.902	20181114 00:59:47.786	20181114 02:14:04.815	20181114 03:27:07.540	20181114 04:40:15.438	20181114 05:53:12.286	20181114 06:33:49.889	20181114 07:48:33.674	20181114 09:02:36.345	20181114 10:16:18.198	20181114 11:30:20.710
164	20181113 13:52:18.607	373.0	376.0	157.0	137.0	157.0	153.0	120.0	170.0	109.0	144.0	161.0	117.0	127.0	147.0	139.0	189.0	191.0	148.0	148.0	181.0	111.0	164.0	209.0	183.0	132.0	132.0	156.0	154.0	156.0	162.0	139.0	163.0	108.0	125.0	187.0	150.0	182.0	234.0	114.0	200.0	169.0	230.0	185.0	221.0	181.0	271.0	220.0	152.0	187.0	315.0	194.0	207.0	213.0	185.0	223.0	210.0	229.0	225.0	195.0	202.0	186.0	291.0	219.0	197.0	250.0	215.0	285.0	285.0	269.0	281.0	337.0	250.0	271.0	303.0	267.0	310.0	192.0	259.0	194.0	269.0	403.0	198.0	242.0	247.0	266.0	292.0	200.0	342.0	333.0	509.0	235.0	297.0	522.0	390.0	269.0	410.0	275.0	579.0	669.0	530.0	460.0	639.0	535.0	475.0	617.0	292.0	573.0	312.0	731.0	822.0	875.0	866.0	1139.0	521.0	889.0	354.0	171.0
165	20181113 07:42:16.636	13.0	375.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	160.0	190.0	161.0	157.0	180.0	129.0	143.0	172.0	191.0	154.0	183.0	167.0	123.0	73.0	118.0	149.0	131.0	79.0	169.0	154.0	135.0	168.0	241.0	125.0	168.0	160.0	126.0	199.0	140.0	157.0	118.0	184.0	133.0	222.0	221.0	158.0	152.0	183.0	115.0	155.0	178.0	205.0	172.0	411.0	174.0	142.0
166	20181111 08:44:48.141	1355.0	362.0	123.0	139.0	100.0	172.0	223.0	148.0	166.0	129.0	179.0	154.0	155.0	180.0	153.0	185.0	142.0	161.0	129.0	133.0	168.0	169.0	161.0	139.0	150.0	171.0	179.0	137.0	192.0	194.0	182.0	263.0	187.0	191.0	174.0	141.0	185.0	167.0	113.0	177.0	281.0	158.0	158.0	222.0	165.0	174.0	200.0	203.0	228.0	138.0	212.0	185.0	175.0	229.0	181.0	182.0	431.0	316.0	638.0	659.0	591.0	347.0	433.0	591.0	621.0	647.0	275.0	556.0	342.0	649.0	321.0	288.0	552.0	487.0	519.0	556.0	630.0	454.0	239.0	591.0	311.0	351.0	549.0	498.0	566.0	334.0	302.0	566.0	479.0	296.0	301.0	190.0	484.0	660.0	292.0	549.0	310.0	483.0	323.0	549.0	540.0	314.0	453.0	544.0	206.0	222.0	462.0	218.0	506.0	443.0	469.0	285.0	224.0	343.0	373.0	199.0	264.0
167	20181110 11:43:10.49	1280.0	355.0	112.0	122.0	125.0	163.0	216.0	165.0	134.0	164.0	108.0	140.0	179.0	143.0	157.0	141.0	141.0	191.0	218.0	159.0	190.0	176.0	216.0	211.0	243.0	238.0	342.0	249.0	349.0	386.0	355.0	349.0	309.0	358.0	330.0	454.0	416.0	428.0	275.0	1158.0	794.0	1040.0	817.0	1275.0	814.0	1211.0	544.0	282.0	828.0	1094.0	370.0	1213.0	1661.0	1169.0	1445.0	1407.0	1271.0	816.0	1499.0	1457.0	988.0	1179.0	1074.0	1245.0	1038.0	853.0	1106.0	830.0	1329.0	826.0	1400.0	438.0	698.0	1319.0	1233.0	813.0	544.0	1060.0	231.0	720.0	978.0	469.0	731.0	597.0	689.0	1173.0	568.0	801.0	547.0	953.0	314.0	256.0	896.0	505.0	323.0	646.0	356.0	664.0	1039.0	636.0	664.0	882.0	1396.0	598.0	1095.0	323.0	1276.0	331.0	603.0	1222.0	1224.0	1270.0	1035.0	693.0	660.0	438.0	138.0
168	20181113 06:28:00.970	1255.0	357.0	141.0	166.0	104.0	182.0	167.0	161.0	118.0	150.0	158.0	151.0	137.0	133.0	179.0	188.0	163.0	165.0	137.0	157.0	156.0	181.0	213.0	253.0	170.0	204.0	124.0	168.0	147.0	184.0	133.0	168.0	208.0	149.0	232.0	210.0	205.0	131.0	177.0	262.0	211.0	159.0	249.0	212.0	229.0	218.0	164.0	233.0	207.0	197.0	118.0	155.0	151.0	196.0	152.0	170.0	161.0	148.0	131.0	201.0	223.0	141.0	180.0	127.0	175.0	158.0	189.0	179.0	134.0	169.0	186.0	141.0	204.0	193.0	280.0	241.0	216.0	166.0	137.0	190.0	157.0	162.0	157.0	218.0	134.0	191.0	127.0	223.0	155.0	171.0	170.0	113.0	322.0	275.0	268.0	286.0	178.0	288.0	286.0	328.0	343.0	289.0	387.0	403.0	226.0	217.0	442.0	270.0	475.0	448.0	465.0	487.0	380.0	210.0	255.0	183.0	124.0
169	20181110 11:43:10.49	1321.0	352.0	176.0	154.0	128.0	172.0	151.0	150.0	180.0	163.0	177.0	170.0	202.0	170.0	158.0	218.0	145.0	210.0	165.0	119.0	174.0	192.0	303.0	254.0	247.0	271.0	441.0	288.0	475.0	448.0	445.0	513.0	313.0	257.0	234.0	452.0	610.0	613.0	197.0	1474.0	1313.0	1360.0	809.0	1030.0	1028.0	1763.0	559.0	232.0	1078.0	1835.0	425.0	1838.0	1807.0	1421.0	1718.0	1414.0	1556.0	740.0	1816.0	1596.0	1250.0	1434.0	1729.0	1352.0	1418.0	1210.0	1363.0	1266.0	1582.0	1093.0	1394.0	233.0	1037.0	1458.0	1381.0	1081.0	684.0	1451.0	221.0	1165.0	1281.0	390.0	1079.0	939.0	1021.0	1341.0	532.0	1199.0	781.0	1270.0	269.0	321.0	1170.0	792.0	268.0	1084.0	288.0	904.0	1230.0	1120.0	744.0	1279.0	1211.0	908.0	1237.0	265.0	1229.0	278.0	895.0	1433.0	1439.0	1427.0	1207.0	497.0	1109.0	461.0	166.0
170	20181114 09:02:36.345	1207.0	350.0	145.0	135.0	127.0	167.0	187.0	176.0	175.0	177.0	182.0	199.0	197.0	244.0	179.0	159.0	224.0	226.0	182.0	166.0	180.0	149.0	213.0	163.0	201.0	159.0	204.0	168.0	170.0	206.0	163.0	214.0	177.0	206.0	111.0	171.0	148.0	161.0	104.0	185.0	91.0	110.0	176.0	165.0	79.0	152.0	173.0	207.0	204.0	249.0	189.0	158.0	176.0	208.0	171.0	179.0	173.0	198.0	142.0	207.0	154.0	164.0	199.0	180.0	193.0	137.0	167.0	176.0	137.0	248.0	205.0	142.0	152.0	152.0	117.0	139.0	174.0	183.0	110.0	152.0	133.0	172.0	135.0	143.0	211.0	126.0	163.0	163.0	162.0	240.0	104.0	137.0	171.0	174.0	167.0	201.0	195.0	147.0	156.0	158.0	208.0	124.0	187.0	179.0	164.0	222.0	177.0	140.0	172.0	166.0	132.0	137.0	166.0	137.0	633.0	316.0	174.0
171	20181113 18:49:34.502	1124.0	349.0	141.0	163.0	145.0	158.0	206.0	149.0	175.0	113.0	205.0	182.0	154.0	211.0	155.0	122.0	187.0	179.0	181.0	116.0	145.0	151.0	136.0	159.0	151.0	193.0	167.0	149.0	173.0	226.0	165.0	222.0	134.0	187.0	185.0	127.0	234.0	147.0	163.0	200.0	198.0	146.0	180.0	243.0	213.0	250.0	134.0	149.0	200.0	159.0	174.0	279.0	251.0	179.0	213.0	200.0	131.0	171.0	175.0	187.0	167.0	157.0	189.0	202.0	224.0	258.0	148.0	204.0	150.0	179.0	121.0	133.0	220.0	189.0	230.0	184.0	195.0	217.0	158.0	192.0	235.0	158.0	198.0	200.0	149.0	188.0	229.0	168.0	228.0	226.0	182.0	231.0	317.0	257.0	180.0	237.0	193.0	307.0	308.0	284.0	296.0	355.0	502.0	324.0	293.0	241.0	531.0	214.0	405.0	704.0	623.0	832.0	355.0	295.0	722.0	309.0	235.0
172	20181113 15:06:42.687	257.0	338.0	170.0	160.0	171.0	126.0	120.0	209.0	129.0	191.0	211.0	158.0	211.0	187.0	167.0	145.0	178.0	231.0	234.0	145.0	197.0	180.0	218.0	182.0	209.0	185.0	161.0	241.0	158.0	147.0	119.0	166.0	239.0	175.0	152.0	157.0	222.0	248.0	122.0	233.0	181.0	143.0	198.0	238.0	174.0	168.0	135.0	228.0	234.0	197.0	133.0	146.0	198.0	217.0	141.0	182.0	207.0	203.0	179.0	200.0	194.0	186.0	228.0	255.0	235.0	276.0	204.0	277.0	300.0	258.0	244.0	179.0	230.0	292.0	271.0	303.0	202.0	248.0	199.0	295.0	232.0	141.0	342.0	263.0	285.0	255.0	155.0	320.0	356.0	287.0	216.0	204.0	455.0	452.0	289.0	475.0	185.0	478.0	360.0	633.0	496.0	529.0	546.0	595.0	458.0	221.0	683.0	245.0	653.0	667.0	799.0	672.0	619.0	358.0	866.0	305.0	184.0
173	20181110 11:43:10.49	1174.0	339.0	146.0	133.0	193.0	149.0	204.0	189.0	156.0	176.0	122.0	210.0	187.0	213.0	159.0	122.0	167.0	131.0	179.0	119.0	142.0	201.0	166.0	142.0	156.0	108.0	142.0	176.0	173.0	184.0	143.0	178.0	146.0	139.0	90.0	134.0	188.0	146.0	237.0	1020.0	828.0	682.0	729.0	542.0	715.0	721.0	307.0	216.0	593.0	786.0	202.0	782.0	786.0	612.0	941.0	573.0	502.0	256.0	737.0	667.0	571.0	628.0	663.0	639.0	564.0	663.0	547.0	601.0	739.0	517.0	443.0	268.0	539.0	139.0	144.0	143.0	162.0	149.0	141.0	154.0	153.0	166.0	162.0	213.0	118.0	135.0	133.0	159.0	169.0	114.0	116.0	151.0	240.0	152.0	121.0	176.0	252.0	128.0	249.0	205.0	186.0	156.0	156.0	142.0	151.0	153.0	152.0	137.0	143.0	156.0	149.0	109.0	111.0	182.0	174.0	181.0	111.0
174	20181114 09:02:36.345	874.0	328.0	133.0	141.0	132.0	145.0	168.0	143.0	196.0	131.0	146.0	187.0	144.0	198.0	137.0	204.0	162.0	131.0	136.0	119.0	188.0	168.0	130.0	140.0	172.0	162.0	142.0	110.0	96.0	115.0	110.0	150.0	147.0	158.0	150.0	107.0	212.0	155.0	146.0	194.0	156.0	141.0	126.0	171.0	166.0	83.0	87.0	121.0	182.0	178.0	168.0	166.0	150.0	162.0	141.0	160.0	190.0	108.0	154.0	104.0	200.0	209.0	182.0	170.0	254.0	187.0	108.0	149.0	174.0	141.0	150.0	102.0	177.0	199.0	195.0	147.0	269.0	182.0	193.0	186.0	180.0	217.0	120.0	137.0	167.0	148.0	172.0	141.0	138.0	148.0	127.0	147.0	274.0	154.0	165.0	140.0	187.0	143.0	176.0	159.0	201.0	152.0	164.0	201.0	190.0	190.0	190.0	197.0	181.0	192.0	207.0	158.0	171.0	176.0	698.0	294.0	143.0
175	20181112 04:31:09.784	1076.0	315.0	174.0	175.0	111.0	91.0	100.0	191.0	149.0	140.0	178.0	129.0	159.0	141.0	247.0	167.0	146.0	140.0	143.0	142.0	176.0	188.0	142.0	125.0	156.0	130.0	185.0	177.0	148.0	149.0	113.0	148.0	139.0	214.0	130.0	163.0	173.0	162.0	171.0	132.0	163.0	130.0	161.0	194.0	180.0	108.0	136.0	190.0	164.0	229.0	185.0	203.0	191.0	240.0	211.0	184.0	157.0	169.0	126.0	171.0	177.0	187.0	170.0	225.0	224.0	237.0	190.0	295.0	270.0	276.0	192.0	233.0	399.0	410.0	471.0	516.0	470.0	406.0	183.0	428.0	316.0	210.0	488.0	487.0	471.0	452.0	263.0	667.0	613.0	477.0	237.0	222.0	469.0	400.0	183.0	471.0	222.0	427.0	309.0	379.0	417.0	334.0	386.0	419.0	248.0	146.0	432.0	215.0	390.0	490.0	516.0	355.0	246.0	273.0	474.0	198.0	164.0
176	20181114 09:02:36.345	1025.0	313.0	198.0	148.0	168.0	163.0	185.0	150.0	142.0	101.0	151.0	105.0	127.0	151.0	161.0	119.0	201.0	137.0	174.0	111.0	137.0	153.0	174.0	170.0	185.0	161.0	119.0	159.0	126.0	114.0	117.0	175.0	97.0	160.0	177.0	136.0	128.0	180.0	187.0	219.0	133.0	124.0	139.0	122.0	140.0	185.0	153.0	149.0	148.0	123.0	168.0	142.0	190.0	139.0	219.0	220.0	126.0	145.0	100.0	129.0	202.0	180.0	189.0	200.0	176.0	173.0	153.0	138.0	150.0	111.0	121.0	135.0	226.0	182.0	153.0	206.0	190.0	194.0	201.0	152.0	167.0	141.0	153.0	147.0	194.0	230.0	226.0	97.0	151.0	138.0	206.0	136.0	149.0	106.0	210.0	166.0	202.0	155.0	174.0	170.0	170.0	163.0	176.0	171.0	180.0	128.0	156.0	146.0	167.0	200.0	146.0	148.0	159.0	198.0	646.0	227.0	144.0
177	20181113 15:06:42.687	238.0	305.0	151.0	111.0	133.0	108.0	188.0	214.0	178.0	143.0	173.0	115.0	149.0	116.0	161.0	123.0	140.0	153.0	191.0	190.0	163.0	131.0	160.0	146.0	199.0	151.0	169.0	192.0	150.0	102.0	143.0	130.0	103.0	206.0	126.0	195.0	201.0	122.0	178.0	161.0	152.0	188.0	181.0	180.0	150.0	164.0	130.0	103.0	263.0	158.0	160.0	123.0	119.0	133.0	238.0	184.0	131.0	173.0	140.0	224.0	161.0	209.0	198.0	242.0	202.0	227.0	150.0	232.0	182.0	215.0	156.0	184.0	177.0	159.0	240.0	212.0	221.0	238.0	168.0	182.0	155.0	180.0	263.0	213.0	266.0	224.0	251.0	195.0	206.0	240.0	95.0	160.0	337.0	355.0	212.0	487.0	265.0	480.0	318.0	581.0	569.0	502.0	705.0	664.0	313.0	156.0	1014.0	145.0	881.0	890.0	1048.0	911.0	582.0	293.0	766.0	246.0	159.0
178	20181112 05:45:05.269	473.0	304.0	118.0	127.0	133.0	118.0	179.0	137.0	146.0	144.0	154.0	155.0	136.0	107.0	141.0	192.0	142.0	153.0	154.0	142.0	179.0	185.0	113.0	153.0	133.0	153.0	143.0	136.0	150.0	143.0	163.0	139.0	122.0	182.0	188.0	105.0	194.0	148.0	102.0	215.0	157.0	126.0	161.0	246.0	168.0	116.0	163.0	131.0	139.0	143.0	126.0	135.0	156.0	199.0	232.0	172.0	192.0	193.0	156.0	204.0	155.0	145.0	229.0	248.0	174.0	347.0	213.0	303.0	311.0	384.0	180.0	191.0	405.0	502.0	494.0	421.0	553.0	460.0	213.0	472.0	274.0	257.0	501.0	483.0	471.0	496.0	287.0	521.0	517.0	398.0	258.0	243.0	603.0	807.0	282.0	702.0	338.0	596.0	320.0	621.0	584.0	396.0	375.0	422.0	195.0	192.0	414.0	217.0	405.0	473.0	474.0	404.0	293.0	241.0	507.0	267.0	221.0
179	20181112 04:31:09.784	344.0	299.0	149.0	149.0	164.0	141.0	185.0	122.0	170.0	127.0	165.0	129.0	137.0	182.0	195.0	165.0	202.0	231.0	113.0	168.0	133.0	153.0	172.0	96.0	130.0	182.0	178.0	151.0	168.0	155.0	119.0	180.0	135.0	167.0	163.0	116.0	188.0	176.0	177.0	187.0	142.0	130.0	148.0	126.0	216.0	165.0	125.0	125.0	132.0	198.0	123.0	139.0	192.0	266.0	202.0	159.0	184.0	154.0	186.0	115.0	141.0	250.0	177.0	167.0	208.0	192.0	188.0	233.0	270.0	261.0	182.0	183.0	391.0	461.0	361.0	387.0	453.0	460.0	210.0	419.0	332.0	220.0	416.0	453.0	423.0	524.0	228.0	410.0	516.0	330.0	163.0	235.0	431.0	511.0	161.0	473.0	277.0	447.0	289.0	419.0	510.0	442.0	455.0	446.0	243.0	202.0	410.0	156.0	452.0	459.0	445.0	518.0	271.0	228.0	511.0	264.0	168.0
180	20181112 13:09:31.334	650.0	288.0	127.0	136.0	163.0	179.0	169.0	132.0	197.0	131.0	130.0	150.0	140.0	148.0	156.0	161.0	136.0	183.0	162.0	141.0	138.0	178.0	164.0	159.0	134.0	161.0	154.0	158.0	96.0	156.0	225.0	174.0	130.0	201.0	144.0	123.0	166.0	173.0	166.0	177.0	149.0	139.0	135.0	184.0	130.0	158.0	162.0	145.0	235.0	149.0	167.0	218.0	218.0	175.0	195.0	135.0	151.0	168.0	148.0	198.0	134.0	161.0	162.0	238.0	185.0	170.0	211.0	135.0	202.0	137.0	148.0	172.0	143.0	413.0	386.0	387.0	359.0	333.0	239.0	463.0	311.0	258.0	589.0	722.0	793.0	727.0	247.0	659.0	423.0	314.0	281.0	242.0	535.0	431.0	286.0	524.0	222.0	528.0	277.0	547.0	518.0	607.0	496.0	528.0	312.0	222.0	504.0	160.0	526.0	595.0	551.0	498.0	324.0	217.0	433.0	221.0	185.0
181	20181114 09:02:36.345	173.0	280.0	193.0	105.0	137.0	154.0	219.0	140.0	159.0	133.0	137.0	117.0	130.0	145.0	133.0	147.0	200.0	141.0	134.0	142.0	160.0	154.0	204.0	148.0	202.0	206.0	126.0	173.0	142.0	109.0	119.0	151.0	122.0	180.0	213.0	134.0	141.0	179.0	151.0	230.0	172.0	142.0	157.0	146.0	174.0	123.0	148.0	137.0	159.0	191.0	143.0	149.0	136.0	200.0	185.0	138.0	201.0	198.0	130.0	163.0	147.0	118.0	162.0	135.0	162.0	122.0	135.0	155.0	119.0	134.0	166.0	125.0	163.0	157.0	122.0	158.0	153.0	140.0	187.0	145.0	229.0	199.0	129.0	123.0	137.0	138.0	153.0	156.0	138.0	168.0	192.0	211.0	183.0	145.0	170.0	187.0	171.0	141.0	142.0	188.0	139.0	199.0	175.0	152.0	200.0	128.0	162.0	169.0	143.0	289.0	227.0	237.0	202.0	154.0	662.0	211.0	162.0
182	20181114 09:02:36.345	692.0	259.0	117.0	137.0	149.0	139.0	163.0	156.0	172.0	182.0	135.0	167.0	152.0	147.0	158.0	169.0	204.0	210.0	174.0	155.0	223.0	153.0	195.0	133.0	116.0	167.0	135.0	181.0	170.0	216.0	152.0	159.0	146.0	184.0	202.0	150.0	199.0	232.0	226.0	195.0	224.0	231.0	204.0	216.0	214.0	167.0	111.0	148.0	223.0	214.0	184.0	214.0	170.0	191.0	174.0	251.0	223.0	178.0	216.0	225.0	181.0	180.0	185.0	202.0	237.0	213.0	168.0	267.0	185.0	202.0	217.0	174.0	287.0	141.0	185.0	234.0	191.0	187.0	156.0	258.0	158.0	156.0	224.0	152.0	207.0	202.0	137.0	177.0	182.0	148.0	176.0	152.0	224.0	185.0	167.0	190.0	215.0	162.0	220.0	212.0	238.0	219.0	251.0	207.0	176.0	122.0	217.0	143.0	207.0	264.0	214.0	231.0	221.0	237.0	697.0	272.0	201.0
183	20181112 00:48:59.87	602.0	269.0	192.0	143.0	155.0	203.0	222.0	176.0	135.0	129.0	189.0	176.0	171.0	212.0	225.0	177.0	186.0	219.0	205.0	163.0	164.0	156.0	130.0	169.0	166.0	49.0	155.0	141.0	137.0	183.0	178.0	150.0	165.0	178.0	178.0	101.0	211.0	147.0	162.0	124.0	147.0	149.0	144.0	175.0	152.0	174.0	91.0	134.0	173.0	106.0	136.0	135.0	221.0	164.0	148.0	226.0	189.0	165.0	287.0	377.0	364.0	243.0	320.0	458.0	507.0	511.0	253.0	533.0	502.0	555.0	256.0	211.0	681.0	795.0	1024.0	679.0	507.0	284.0	220.0	344.0	272.0	187.0	365.0	371.0	355.0	308.0	210.0	345.0	401.0	268.0	174.0	187.0	307.0	454.0	179.0	334.0	268.0	353.0	271.0	411.0	331.0	210.0	277.0	358.0	283.0	167.0	238.0	166.0	320.0	366.0	339.0	290.0	286.0	193.0	401.0	246.0	174.0
184	20181112 05:45:05.269	459.0	271.0	200.0	100.0	103.0	209.0	161.0	186.0	124.0	163.0	134.0	132.0	141.0	180.0	198.0	157.0	158.0	182.0	200.0	122.0	169.0	176.0	178.0	169.0	204.0	162.0	155.0	184.0	155.0	185.0	129.0	168.0	138.0	157.0	167.0	122.0	153.0	204.0	125.0	150.0	168.0	125.0	135.0	166.0	131.0	161.0	124.0	152.0	144.0	172.0	190.0	85.0	203.0	189.0	127.0	89.0	175.0	142.0	149.0	202.0	172.0	133.0	181.0	107.0	147.0	156.0	105.0	207.0	132.0	127.0	138.0	117.0	172.0	531.0	189.0	127.0	129.0	188.0	189.0	176.0	169.0	167.0	98.0	155.0	151.0	129.0	121.0	142.0	120.0	168.0	126.0	212.0	164.0	119.0	174.0	182.0	240.0	152.0	152.0	117.0	183.0	190.0	164.0	123.0	131.0	177.0	122.0	181.0	141.0	169.0	212.0	147.0	140.0	201.0	200.0	250.0	176.0
185	20181114 09:02:36.345	752.0	255.0	163.0	172.0	155.0	175.0	106.0	133.0	156.0	176.0	176.0	188.0	162.0	136.0	149.0	174.0	148.0	178.0	163.0	156.0	136.0	157.0	140.0	174.0	199.0	155.0	147.0	187.0	177.0	191.0	123.0	218.0	194.0	172.0	184.0	138.0	235.0	158.0	157.0	149.0	134.0	213.0	232.0	170.0	204.0	158.0	243.0	209.0	366.0	233.0	186.0	178.0	184.0	326.0	295.0	263.0	257.0	200.0	239.0	241.0	331.0	279.0	168.0	304.0	295.0	284.0	173.0	272.0	221.0	264.0	158.0	122.0	276.0	191.0	229.0	360.0	326.0	257.0	155.0	191.0	231.0	187.0	235.0	216.0	204.0	192.0	125.0	255.0	294.0	233.0	242.0	184.0	313.0	258.0	194.0	233.0	140.0	213.0	191.0	261.0	251.0	179.0	218.0	241.0	250.0	179.0	252.0	168.0	348.0	211.0	234.0	182.0	179.0	195.0	718.0	246.0	133.0
186	20181111 17:23:51.916	1260.0	242.0	116.0	184.0	205.0	147.0	203.0	201.0	199.0	147.0	152.0	136.0	138.0	180.0	130.0	187.0	158.0	114.0	118.0	182.0	114.0	203.0	168.0	159.0	133.0	157.0	108.0	176.0	171.0	171.0	177.0	130.0	147.0	157.0	174.0	117.0	171.0	173.0	192.0	197.0	159.0	149.0	221.0	178.0	189.0	222.0	159.0	118.0	218.0	164.0	216.0	133.0	221.0	211.0	135.0	190.0	223.0	183.0	200.0	324.0	459.0	269.0	397.0	542.0	704.0	767.0	332.0	894.0	524.0	854.0	344.0	301.0	796.0	119.0	156.0	207.0	243.0	177.0	146.0	179.0	152.0	152.0	138.0	96.0	153.0	109.0	145.0	104.0	137.0	100.0	126.0	89.0	171.0	151.0	131.0	214.0	182.0	208.0	104.0	208.0	186.0	160.0	135.0	123.0	165.0	143.0	142.0	179.0	188.0	130.0	211.0	94.0	205.0	131.0	190.0	292.0	164.0
187	20181113 07:42:16.636	232.0	252.0	115.0	172.0	182.0	133.0	121.0	178.0	139.0	163.0	161.0	149.0	159.0	217.0	175.0	164.0	174.0	158.0	120.0	183.0	203.0	190.0	182.0	117.0	127.0	122.0	149.0	180.0	196.0	174.0	140.0	170.0	133.0	142.0	116.0	158.0	167.0	161.0	117.0	89.0	118.0	201.0	167.0	157.0	132.0	137.0	150.0	124.0	205.0	173.0	170.0	119.0	152.0	215.0	165.0	149.0	169.0	133.0	156.0	118.0	144.0	141.0	115.0	138.0	154.0	249.0	195.0	183.0	211.0	253.0	192.0	187.0	229.0	252.0	266.0	177.0	230.0	255.0	183.0	170.0	151.0	168.0	142.0	151.0	171.0	219.0	118.0	197.0	269.0	308.0	146.0	210.0	328.0	387.0	193.0	385.0	215.0	439.0	260.0	419.0	502.0	539.0	529.0	595.0	290.0	165.0	444.0	184.0	396.0	454.0	468.0	559.0	313.0	291.0	378.0	261.0	150.0
188	20181114 09:02:36.345	631.0	255.0	141.0	191.0	148.0	181.0	161.0	176.0	154.0	115.0	137.0	187.0	115.0	146.0	142.0	176.0	162.0	137.0	180.0	165.0	141.0	192.0	106.0	196.0	220.0	115.0	127.0	164.0	131.0	115.0	107.0	123.0	120.0	169.0	177.0	180.0	178.0	180.0	184.0	152.0	164.0	164.0	194.0	188.0	123.0	239.0	116.0	181.0	187.0	126.0	147.0	107.0	138.0	212.0	136.0	166.0	116.0	214.0	109.0	166.0	142.0	150.0	196.0	161.0	148.0	272.0	193.0	173.0	166.0	209.0	176.0	163.0	218.0	209.0	152.0	208.0	228.0	157.0	178.0	164.0	194.0	162.0	165.0	197.0	203.0	206.0	173.0	198.0	195.0	148.0	178.0	133.0	153.0	228.0	193.0	182.0	165.0	223.0	199.0	196.0	203.0	243.0	162.0	171.0	177.0	148.0	179.0	184.0	178.0	140.0	254.0	182.0	222.0	245.0	534.0	268.0	158.0
