index	mortality	x	y	20181108 14:02:06.318	20181108 15:15:34.18	20181108 16:29:16.290	20181108 17:43:51.110	20181108 18:56:55.672	20181108 20:11:27.553	20181108 21:25:28.670	20181108 22:40:29.848	20181108 23:55:27.692	20181109 01:09:34.412	20181109 02:23:21.467	20181109 03:37:06.18	20181109 04:49:49.98	20181109 06:03:44.234	20181109 07:18:10.976	20181109 08:32:18.415	20181109 09:46:36.593	20181109 11:00:31.701	20181109 12:15:08.369	20181109 13:30:32.493	20181109 14:44:25.589	20181109 15:59:01.883	20181109 17:12:44.108	20181109 18:27:46.37	20181109 19:42:18.699	20181109 20:55:31.559	20181109 22:09:26.757	20181109 23:23:11.518	20181110 00:37:54.741	20181110 01:51:49.476	20181110 03:05:21.519	20181110 04:18:49.385	20181110 05:32:40.414	20181110 06:46:34.313	20181110 08:00:55.337	20181110 09:15:27.128	20181110 10:28:57.231	20181110 11:42:52.764	20181110 12:56:45.427	20181110 14:11:27.571	20181110 15:25:48.444	20181110 16:40:10.685	20181110 17:55:13.285	20181110 19:09:27.802	20181110 20:24:17.122	20181110 21:39:15.800	20181110 22:53:48.623	20181111 00:07:32.608	20181111 01:22:05.41	20181111 02:35:21.185	20181111 03:49:14.971	20181111 05:03:28.122	20181111 06:17:01.910	20181111 07:30:01.993	20181111 08:44:32.756	20181111 09:58:03.772	20181111 11:11:52.798	20181111 12:25:57.347	20181111 13:40:19.372	20181111 14:54:34.468	20181111 16:09:19.179	20181111 17:23:36.870	20181111 18:37:31.392	20181111 19:51:14.962	20181111 21:05:09.795	20181111 22:19:38.679	20181111 23:34:23.378	20181112 00:48:43.192	20181112 02:02:51.837	20181112 03:17:02.824	20181112 04:30:52.614	20181112 05:44:49.374	20181112 06:58:58.317	20181112 08:12:53.814	20181112 09:26:58.143	20181112 10:40:35.453	20181112 11:54:39.490	20181112 13:09:14.800	20181112 14:22:59.821	20181112 15:36:17.501	20181112 16:51:04.726	20181112 18:05:40.726	20181112 19:19:32.653	20181112 20:34:05.232	20181112 21:48:11.138	20181112 23:01:31.284	20181113 00:16:08.203	20181113 01:30:09.733	20181113 02:45:07.146	20181113 03:59:29.451	20181113 05:13:24.238	20181113 06:27:43.901	20181113 07:41:59.468	20181113 08:56:11.559	20181113 10:10:16.511	20181113 11:24:03.804	20181113 12:38:02.872	20181113 13:52:03.252	20181113 15:06:27.649	20181113 16:20:29.86	20181113 17:35:18.728	20181113 18:49:17.971	20181113 20:03:42.251	20181113 21:18:46.891	20181113 22:32:51.622	20181113 23:46:12.268	20181114 00:59:31.356	20181114 02:13:47.749	20181114 03:26:52.398	20181114 04:40:00.399	20181114 05:52:57.249	20181114 06:33:34.512	20181114 07:48:17.440	20181114 09:02:19.282	20181114 10:16:02.816	20181114 11:30:03.535
199	20181111 13:40:19.372	1115.0	363.0	157.0	115.0	149.0	185.0	191.0	132.0	128.0	204.0	136.0	150.0	200.0	125.0	173.0	152.0	118.0	96.0	178.0	178.0	146.0	170.0	130.0	133.0	174.0	162.0	155.0	238.0	181.0	157.0	162.0	188.0	168.0	159.0	163.0	175.0	135.0	130.0	144.0	156.0	125.0	180.0	158.0	165.0	127.0	165.0	237.0	195.0	193.0	92.0	200.0	166.0	122.0	237.0	111.0	187.0	195.0	255.0	152.0	153.0	668.0	764.0	251.0	331.0	202.0	289.0	312.0	512.0	247.0	741.0	608.0	342.0	332.0	584.0	784.0	546.0	753.0	173.0	204.0	687.0	375.0	256.0	588.0	353.0	572.0	242.0	419.0	407.0	248.0	440.0	221.0	265.0	529.0	502.0	508.0	188.0	477.0	587.0	267.0	441.0	597.0	276.0	303.0	576.0	572.0	507.0	472.0	325.0	342.0	490.0	379.0	251.0	468.0	585.0	186.0	679.0	217.0	251.0
200	20181110 15:25:48.444	975.0	360.0	101.0	202.0	142.0	133.0	161.0	143.0	157.0	176.0	149.0	158.0	250.0	101.0	144.0	158.0	194.0	154.0	156.0	158.0	144.0	169.0	153.0	212.0	147.0	99.0	199.0	175.0	127.0	152.0	144.0	303.0	193.0	200.0	236.0	279.0	283.0	249.0	228.0	263.0	448.0	420.0	582.0	421.0	629.0	503.0	497.0	177.0	648.0	447.0	800.0	246.0	308.0	586.0	266.0	588.0	740.0	755.0	822.0	827.0	580.0	748.0	407.0	773.0	253.0	288.0	897.0	868.0	286.0	708.0	1016.0	783.0	356.0	617.0	700.0	588.0	608.0	206.0	210.0	519.0	271.0	130.0	272.0	240.0	332.0	180.0	240.0	247.0	196.0	283.0	205.0	204.0	391.0	362.0	306.0	149.0	214.0	268.0	187.0	210.0	242.0	158.0	306.0	366.0	312.0	228.0	168.0	277.0	259.0	267.0	270.0	235.0	286.0	308.0	162.0	199.0	139.0	141.0
201	20181112 19:19:32.653	919.0	357.0	140.0	171.0	187.0	247.0	189.0	149.0	147.0	166.0	138.0	128.0	220.0	142.0	99.0	159.0	127.0	157.0	176.0	135.0	130.0	164.0	147.0	205.0	144.0	147.0	150.0	129.0	114.0	192.0	171.0	201.0	169.0	161.0	146.0	120.0	144.0	131.0	154.0	122.0	163.0	141.0	169.0	105.0	148.0	152.0	149.0	217.0	160.0	132.0	177.0	119.0	209.0	209.0	199.0	188.0	166.0	210.0	194.0	164.0	180.0	221.0	136.0	229.0	154.0	141.0	187.0	192.0	170.0	243.0	349.0	209.0	197.0	268.0	189.0	252.0	227.0	170.0	199.0	302.0	145.0	127.0	365.0	271.0	462.0	234.0	510.0	602.0	206.0	784.0	592.0	206.0	570.0	493.0	546.0	258.0	489.0	512.0	140.0	364.0	548.0	157.0	473.0	577.0	492.0	581.0	336.0	423.0	392.0	585.0	457.0	231.0	574.0	537.0	223.0	605.0	185.0	227.0
202	20181113 06:27:43.901	336.0	364.0	145.0	161.0	138.0	155.0	190.0	114.0	192.0	116.0	82.0	180.0	155.0	124.0	173.0	201.0	187.0	169.0	218.0	182.0	166.0	171.0	138.0	110.0	120.0	157.0	175.0	195.0	153.0	135.0	141.0	134.0	166.0	154.0	110.0	154.0	121.0	136.0	125.0	178.0	172.0	183.0	181.0	151.0	155.0	158.0	175.0	170.0	124.0	153.0	202.0	156.0	166.0	244.0	116.0	268.0	197.0	162.0	151.0	188.0	204.0	190.0	125.0	138.0	124.0	127.0	235.0	312.0	182.0	260.0	346.0	164.0	206.0	338.0	273.0	278.0	441.0	173.0	195.0	347.0	222.0	212.0	321.0	277.0	384.0	208.0	263.0	289.0	119.0	451.0	294.0	168.0	408.0	496.0	552.0	286.0	361.0	548.0	196.0	442.0	481.0	196.0	453.0	631.0	670.0	551.0	569.0	528.0	515.0	611.0	479.0	269.0	781.0	822.0	359.0	578.0	309.0	153.0
203	20181113 10:10:16.511	1050.0	355.0	136.0	113.0	172.0	176.0	174.0	143.0	193.0	159.0	110.0	173.0	202.0	142.0	176.0	189.0	103.0	156.0	251.0	148.0	144.0	218.0	166.0	165.0	172.0	186.0	253.0	134.0	265.0	296.0	329.0	340.0	495.0	324.0	347.0	210.0	525.0	156.0	225.0	273.0	442.0	380.0	420.0	305.0	360.0	270.0	381.0	198.0	297.0	189.0	257.0	171.0	234.0	313.0	184.0	314.0	214.0	303.0	285.0	273.0	363.0	282.0	228.0	320.0	216.0	181.0	269.0	298.0	256.0	327.0	249.0	250.0	307.0	241.0	194.0	294.0	215.0	159.0	173.0	193.0	140.0	168.0	189.0	149.0	253.0	246.0	429.0	389.0	225.0	431.0	599.0	313.0	605.0	569.0	649.0	226.0	712.0	533.0	460.0	977.0	819.0	476.0	1279.0	1125.0	1196.0	1073.0	1054.0	1129.0	1248.0	927.0	1244.0	454.0	1029.0	886.0	449.0	533.0	293.0	215.0
204	20181111 22:19:38.679	548.0	347.0	196.0	156.0	121.0	158.0	164.0	122.0	217.0	159.0	172.0	140.0	276.0	213.0	147.0	166.0	186.0	208.0	167.0	206.0	204.0	152.0	194.0	141.0	164.0	194.0	172.0	184.0	164.0	185.0	183.0	204.0	196.0	112.0	177.0	176.0	169.0	167.0	128.0	196.0	279.0	209.0	264.0	223.0	214.0	175.0	309.0	158.0	302.0	172.0	125.0	142.0	245.0	201.0	160.0	189.0	252.0	278.0	223.0	311.0	335.0	306.0	300.0	382.0	197.0	194.0	384.0	449.0	246.0	430.0	516.0	420.0	279.0	377.0	400.0	500.0	516.0	223.0	311.0	465.0	354.0	175.0	486.0	492.0	484.0	253.0	635.0	604.0	205.0	517.0	463.0	205.0	505.0	512.0	542.0	263.0	514.0	546.0	165.0	441.0	564.0	218.0	516.0	601.0	491.0	610.0	519.0	514.0	428.0	597.0	490.0	241.0	574.0	654.0	357.0	666.0	282.0	174.0
205	20181114 09:02:19.282	312.0	361.0	114.0	146.0	199.0	192.0	178.0	187.0	166.0	205.0	219.0	136.0	202.0	146.0	150.0	211.0	195.0	153.0	210.0	157.0	248.0	181.0	232.0	190.0	171.0	205.0	322.0	228.0	152.0	235.0	187.0	188.0	179.0	290.0	199.0	208.0	161.0	173.0	159.0	171.0	212.0	219.0	163.0	125.0	152.0	226.0	210.0	171.0	139.0	165.0	184.0	154.0	209.0	195.0	186.0	216.0	255.0	312.0	247.0	281.0	208.0	142.0	218.0	206.0	289.0	178.0	213.0	189.0	158.0	188.0	241.0	267.0	236.0	231.0	212.0	280.0	231.0	212.0	205.0	218.0	294.0	175.0	282.0	240.0	184.0	208.0	270.0	220.0	158.0	198.0	250.0	197.0	160.0	205.0	161.0	189.0	258.0	139.0	262.0	232.0	245.0	171.0	405.0	264.0	267.0	225.0	292.0	325.0	250.0	312.0	320.0	159.0	286.0	348.0	157.0	931.0	375.0	267.0
206	20181113 13:52:03.252	1021.0	358.0	107.0	149.0	159.0	154.0	158.0	149.0	133.0	143.0	156.0	217.0	170.0	110.0	130.0	121.0	222.0	159.0	177.0	130.0	188.0	144.0	187.0	162.0	132.0	168.0	202.0	197.0	168.0	151.0	162.0	198.0	164.0	139.0	127.0	197.0	136.0	127.0	235.0	146.0	154.0	229.0	185.0	143.0	148.0	144.0	180.0	164.0	225.0	206.0	191.0	177.0	181.0	203.0	235.0	178.0	151.0	215.0	170.0	186.0	221.0	273.0	201.0	166.0	202.0	193.0	208.0	159.0	170.0	207.0	218.0	203.0	197.0	178.0	222.0	198.0	165.0	178.0	187.0	166.0	136.0	162.0	202.0	198.0	164.0	148.0	171.0	212.0	168.0	168.0	162.0	178.0	186.0	190.0	237.0	116.0	408.0	345.0	235.0	494.0	574.0	258.0	561.0	633.0	671.0	767.0	585.0	814.0	850.0	759.0	707.0	342.0	819.0	797.0	304.0	234.0	178.0	178.0
207	20181111 08:44:32.756	411.0	361.0	173.0	253.0	169.0	184.0	132.0	129.0	142.0	180.0	187.0	126.0	179.0	94.0	168.0	178.0	147.0	139.0	248.0	208.0	202.0	224.0	199.0	238.0	211.0	308.0	346.0	278.0	248.0	213.0	159.0	134.0	126.0	109.0	133.0	210.0	168.0	165.0	195.0	172.0	188.0	118.0	203.0	157.0	167.0	179.0	236.0	142.0	200.0	295.0	213.0	192.0	261.0	678.0	261.0	942.0	1104.0	1077.0	1078.0	1179.0	1531.0	1524.0	538.0	1235.0	496.0	434.0	1360.0	1663.0	334.0	1806.0	1710.0	909.0	562.0	278.0	246.0	232.0	324.0	245.0	200.0	280.0	196.0	201.0	245.0	256.0	357.0	341.0	240.0	283.0	123.0	252.0	313.0	285.0	273.0	233.0	238.0	255.0	254.0	277.0	211.0	354.0	261.0	222.0	239.0	333.0	348.0	205.0	391.0	278.0	247.0	239.0	249.0	366.0	293.0	329.0	345.0	619.0	275.0	201.0
208	20181114 09:02:19.282	1172.0	359.0	104.0	171.0	143.0	114.0	138.0	114.0	175.0	197.0	160.0	146.0	231.0	119.0	146.0	167.0	181.0	184.0	129.0	191.0	126.0	183.0	179.0	130.0	132.0	120.0	175.0	114.0	150.0	144.0	119.0	209.0	132.0	169.0	157.0	171.0	172.0	143.0	147.0	119.0	240.0	185.0	199.0	164.0	195.0	151.0	135.0	160.0	213.0	140.0	140.0	174.0	157.0	169.0	198.0	275.0	153.0	215.0	164.0	178.0	148.0	184.0	168.0	159.0	157.0	141.0	276.0	163.0	118.0	211.0	229.0	165.0	171.0	142.0	197.0	153.0	159.0	177.0	142.0	179.0	184.0	144.0	126.0	152.0	93.0	107.0	226.0	134.0	149.0	157.0	160.0	117.0	183.0	130.0	110.0	168.0	179.0	169.0	143.0	203.0	171.0	164.0	207.0	161.0	167.0	147.0	192.0	234.0	165.0	193.0	200.0	142.0	137.0	146.0	155.0	443.0	274.0	149.0
209	20181114 02:13:47.749	489.0	362.0	165.0	165.0	124.0	86.0	124.0	159.0	161.0	168.0	131.0	217.0	176.0	187.0	153.0	179.0	144.0	160.0	194.0	150.0	191.0	129.0	99.0	164.0	100.0	132.0	157.0	134.0	164.0	127.0	168.0	151.0	153.0	169.0	129.0	151.0	170.0	180.0	147.0	105.0	177.0	212.0	222.0	199.0	109.0	199.0	165.0	124.0	179.0	131.0	246.0	175.0	284.0	226.0	241.0	211.0	190.0	169.0	170.0	205.0	144.0	174.0	127.0	168.0	210.0	165.0	239.0	137.0	184.0	130.0	180.0	209.0	128.0	277.0	138.0	188.0	187.0	183.0	151.0	220.0	161.0	198.0	175.0	200.0	217.0	165.0	128.0	186.0	114.0	172.0	112.0	161.0	220.0	202.0	326.0	123.0	277.0	371.0	250.0	276.0	354.0	221.0	455.0	548.0	522.0	462.0	380.0	516.0	422.0	625.0	515.0	206.0	645.0	613.0	289.0	1062.0	402.0	241.0
210	20181114 09:02:19.282	288.0	353.0	148.0	131.0	173.0	256.0	158.0	98.0	193.0	234.0	144.0	168.0	166.0	107.0	183.0	156.0	164.0	192.0	175.0	158.0	138.0	238.0	229.0	193.0	179.0	152.0	170.0	159.0	200.0	171.0	180.0	210.0	174.0	242.0	170.0	116.0	147.0	195.0	143.0	148.0	147.0	137.0	164.0	145.0	115.0	149.0	190.0	134.0	274.0	151.0	177.0	204.0	167.0	194.0	171.0	228.0	201.0	200.0	206.0	222.0	200.0	199.0	115.0	286.0	185.0	130.0	319.0	215.0	131.0	162.0	207.0	212.0	200.0	141.0	155.0	182.0	125.0	144.0	180.0	190.0	163.0	190.0	159.0	236.0	153.0	117.0	219.0	136.0	166.0	181.0	160.0	193.0	132.0	119.0	156.0	162.0	210.0	111.0	177.0	215.0	196.0	148.0	195.0	156.0	244.0	229.0	148.0	232.0	226.0	183.0	182.0	177.0	145.0	165.0	155.0	642.0	241.0	214.0
211	20181113 05:13:24.238	516.0	355.0	158.0	197.0	150.0	148.0	123.0	136.0	140.0	152.0	134.0	136.0	168.0	127.0	214.0	157.0	164.0	123.0	202.0	137.0	131.0	126.0	224.0	165.0	174.0	199.0	211.0	180.0	171.0	172.0	196.0	137.0	253.0	198.0	151.0	152.0	184.0	176.0	176.0	168.0	155.0	174.0	217.0	189.0	216.0	137.0	251.0	166.0	221.0	198.0	167.0	162.0	227.0	213.0	154.0	207.0	226.0	190.0	223.0	158.0	256.0	287.0	160.0	141.0	160.0	232.0	216.0	204.0	188.0	241.0	324.0	246.0	195.0	364.0	297.0	280.0	385.0	205.0	202.0	321.0	227.0	251.0	326.0	357.0	401.0	228.0	437.0	463.0	211.0	448.0	336.0	347.0	521.0	413.0	546.0	242.0	515.0	520.0	277.0	571.0	688.0	301.0	710.0	792.0	855.0	780.0	603.0	701.0	775.0	688.0	636.0	375.0	697.0	621.0	327.0	512.0	288.0	199.0
212	20181114 09:02:19.282	893.0	353.0	121.0	118.0	123.0	125.0	172.0	175.0	139.0	161.0	182.0	215.0	219.0	181.0	114.0	166.0	152.0	156.0	128.0	106.0	189.0	165.0	134.0	150.0	104.0	170.0	174.0	172.0	121.0	162.0	229.0	205.0	177.0	171.0	167.0	155.0	157.0	174.0	129.0	156.0	252.0	280.0	214.0	125.0	224.0	186.0	171.0	123.0	219.0	215.0	194.0	117.0	127.0	159.0	113.0	165.0	189.0	208.0	180.0	141.0	245.0	222.0	164.0	239.0	153.0	100.0	208.0	164.0	182.0	123.0	223.0	200.0	97.0	154.0	136.0	210.0	194.0	147.0	134.0	216.0	139.0	97.0	162.0	209.0	135.0	137.0	178.0	153.0	108.0	173.0	139.0	227.0	148.0	121.0	139.0	145.0	104.0	111.0	179.0	194.0	168.0	178.0	201.0	226.0	200.0	171.0	182.0	205.0	174.0	161.0	199.0	196.0	197.0	199.0	234.0	522.0	192.0	180.0
213	20181112 08:12:53.814	333.0	348.0	150.0	117.0	113.0	164.0	166.0	191.0	143.0	151.0	106.0	123.0	197.0	139.0	211.0	196.0	119.0	217.0	222.0	168.0	145.0	219.0	152.0	126.0	138.0	125.0	129.0	169.0	134.0	130.0	170.0	166.0	204.0	97.0	149.0	163.0	119.0	120.0	153.0	148.0	165.0	183.0	189.0	201.0	141.0	97.0	134.0	135.0	115.0	134.0	108.0	128.0	152.0	187.0	218.0	145.0	125.0	135.0	129.0	183.0	168.0	112.0	195.0	154.0	192.0	156.0	143.0	161.0	209.0	280.0	231.0	313.0	202.0	383.0	400.0	442.0	486.0	258.0	289.0	446.0	295.0	187.0	456.0	391.0	476.0	243.0	583.0	461.0	180.0	555.0	384.0	205.0	466.0	543.0	569.0	174.0	564.0	545.0	246.0	701.0	657.0	228.0	679.0	540.0	643.0	724.0	497.0	707.0	604.0	540.0	447.0	255.0	486.0	476.0	217.0	345.0	179.0	189.0
214	20181112 05:44:49.374	594.0	338.0	108.0	173.0	193.0	137.0	161.0	152.0	158.0	146.0	178.0	144.0	164.0	170.0	151.0	203.0	174.0	243.0	250.0	198.0	209.0	151.0	157.0	174.0	169.0	207.0	129.0	257.0	231.0	178.0	159.0	187.0	189.0	240.0	259.0	203.0	184.0	177.0	155.0	166.0	110.0	197.0	210.0	138.0	152.0	220.0	193.0	144.0	171.0	185.0	237.0	106.0	164.0	136.0	135.0	158.0	177.0	154.0	200.0	229.0	234.0	203.0	246.0	218.0	178.0	211.0	218.0	223.0	233.0	217.0	258.0	240.0	314.0	492.0	457.0	405.0	485.0	293.0	258.0	591.0	405.0	261.0	526.0	325.0	447.0	277.0	452.0	359.0	237.0	453.0	273.0	305.0	489.0	489.0	583.0	217.0	427.0	506.0	231.0	423.0	489.0	262.0	524.0	593.0	663.0	540.0	526.0	534.0	569.0	588.0	604.0	237.0	697.0	679.0	359.0	738.0	343.0	264.0
215	20181112 06:58:58.317	360.0	340.0	127.0	139.0	137.0	154.0	110.0	146.0	128.0	181.0	107.0	191.0	139.0	154.0	211.0	158.0	118.0	181.0	157.0	225.0	170.0	132.0	172.0	151.0	178.0	154.0	151.0	270.0	148.0	146.0	153.0	191.0	142.0	120.0	142.0	152.0	177.0	148.0	183.0	101.0	167.0	155.0	172.0	136.0	150.0	114.0	189.0	176.0	187.0	147.0	183.0	226.0	123.0	111.0	244.0	130.0	134.0	164.0	212.0	182.0	128.0	248.0	169.0	283.0	181.0	240.0	269.0	188.0	101.0	224.0	299.0	245.0	265.0	573.0	1031.0	1197.0	433.0	229.0	248.0	395.0	223.0	199.0	356.0	328.0	340.0	177.0	400.0	358.0	172.0	381.0	268.0	229.0	247.0	300.0	330.0	205.0	490.0	343.0	235.0	455.0	352.0	258.0	414.0	346.0	348.0	442.0	322.0	389.0	328.0	406.0	476.0	212.0	310.0	434.0	284.0	545.0	216.0	164.0
216	20181113 06:27:43.901	988.0	340.0	85.0	150.0	182.0	239.0	107.0	157.0	145.0	161.0	175.0	198.0	184.0	133.0	180.0	188.0	189.0	134.0	124.0	148.0	161.0	147.0	143.0	156.0	152.0	158.0	202.0	137.0	138.0	175.0	187.0	163.0	168.0	139.0	117.0	119.0	174.0	133.0	102.0	215.0	125.0	161.0	132.0	190.0	195.0	132.0	182.0	118.0	172.0	137.0	139.0	172.0	184.0	219.0	182.0	194.0	166.0	210.0	158.0	184.0	140.0	177.0	188.0	182.0	231.0	139.0	176.0	219.0	256.0	174.0	246.0	263.0	150.0	212.0	191.0	178.0	214.0	161.0	136.0	229.0	178.0	141.0	226.0	214.0	253.0	158.0	304.0	276.0	157.0	348.0	257.0	172.0	377.0	388.0	471.0	155.0	608.0	414.0	266.0	561.0	621.0	233.0	495.0	452.0	566.0	572.0	469.0	595.0	549.0	627.0	624.0	304.0	624.0	586.0	232.0	675.0	403.0	218.0
217	20181114 09:02:19.282	395.0	327.0	142.0	151.0	172.0	158.0	138.0	130.0	187.0	140.0	177.0	185.0	175.0	123.0	143.0	147.0	177.0	198.0	255.0	165.0	174.0	191.0	247.0	168.0	121.0	135.0	196.0	216.0	230.0	215.0	215.0	197.0	198.0	216.0	160.0	193.0	192.0	149.0	182.0	162.0	228.0	200.0	215.0	202.0	199.0	224.0	271.0	154.0	257.0	227.0	219.0	189.0	209.0	215.0	164.0	313.0	239.0	192.0	225.0	230.0	230.0	203.0	161.0	223.0	110.0	150.0	210.0	197.0	187.0	169.0	238.0	323.0	194.0	312.0	326.0	330.0	276.0	186.0	108.0	282.0	178.0	151.0	194.0	228.0	232.0	173.0	200.0	276.0	169.0	242.0	230.0	117.0	197.0	195.0	191.0	138.0	187.0	205.0	132.0	178.0	143.0	141.0	212.0	275.0	251.0	193.0	152.0	168.0	120.0	217.0	149.0	215.0	287.0	248.0	180.0	936.0	340.0	234.0
218	20181110 05:32:40.414	667.0	336.0	117.0	161.0	159.0	246.0	189.0	177.0	182.0	105.0	195.0	184.0	224.0	221.0	211.0	231.0	188.0	168.0	174.0	193.0	275.0	201.0	186.0	160.0	153.0	129.0	169.0	266.0	258.0	250.0	242.0	306.0	285.0	719.0	822.0	974.0	342.0	317.0	888.0	850.0	490.0	1072.0	405.0	1328.0	363.0	625.0	344.0	339.0	520.0	1217.0	479.0	808.0	1347.0	455.0	379.0	474.0	490.0	579.0	697.0	760.0	361.0	401.0	727.0	672.0	294.0	601.0	736.0	419.0	228.0	359.0	558.0	664.0	702.0	312.0	505.0	706.0	442.0	215.0	243.0	375.0	640.0	490.0	368.0	579.0	251.0	238.0	657.0	544.0	418.0	312.0	602.0	208.0	313.0	234.0	324.0	229.0	611.0	302.0	353.0	538.0	556.0	347.0	623.0	311.0	317.0	559.0	505.0	590.0	629.0	524.0	646.0	512.0	359.0	342.0	305.0	411.0	348.0	335.0
219	20181111 17:23:36.870	305.0	322.0	99.0	107.0	169.0	143.0	96.0	97.0	224.0	167.0	163.0	118.0	202.0	157.0	126.0	225.0	162.0	112.0	105.0	177.0	175.0	178.0	163.0	231.0	111.0	114.0	194.0	176.0	122.0	174.0	132.0	132.0	94.0	148.0	147.0	123.0	144.0	168.0	170.0	134.0	162.0	196.0	234.0	177.0	216.0	166.0	155.0	120.0	200.0	167.0	179.0	102.0	93.0	214.0	123.0	217.0	238.0	254.0	342.0	243.0	302.0	311.0	129.0	435.0	254.0	159.0	559.0	477.0	182.0	374.0	521.0	516.0	175.0	375.0	445.0	505.0	448.0	159.0	177.0	461.0	238.0	140.0	401.0	317.0	444.0	178.0	447.0	487.0	222.0	464.0	328.0	176.0	448.0	401.0	462.0	158.0	509.0	399.0	163.0	509.0	603.0	242.0	444.0	445.0	500.0	569.0	379.0	425.0	524.0	617.0	419.0	236.0	492.0	571.0	223.0	368.0	267.0	311.0
220	20181114 09:02:19.282	537.0	334.0	123.0	129.0	145.0	169.0	177.0	152.0	138.0	136.0	148.0	134.0	209.0	131.0	145.0	178.0	128.0	185.0	141.0	205.0	158.0	166.0	165.0	152.0	170.0	201.0	180.0	161.0	122.0	239.0	248.0	201.0	124.0	169.0	102.0	168.0	160.0	147.0	203.0	98.0	193.0	142.0	227.0	193.0	118.0	251.0	216.0	163.0	191.0	130.0	251.0	125.0	146.0	218.0	194.0	278.0	200.0	193.0	206.0	214.0	309.0	265.0	169.0	288.0	221.0	146.0	243.0	189.0	195.0	231.0	204.0	241.0	165.0	235.0	137.0	188.0	134.0	174.0	182.0	166.0	95.0	134.0	167.0	169.0	274.0	197.0	228.0	176.0	91.0	177.0	132.0	225.0	152.0	189.0	181.0	151.0	234.0	189.0	166.0	170.0	242.0	172.0	199.0	194.0	186.0	221.0	210.0	219.0	243.0	191.0	212.0	133.0	225.0	204.0	170.0	715.0	260.0	180.0
221	20181114 09:02:19.282	333.0	330.0	182.0	94.0	114.0	180.0	129.0	150.0	166.0	142.0	223.0	98.0	158.0	120.0	184.0	193.0	79.0	141.0	140.0	178.0	170.0	142.0	147.0	173.0	139.0	161.0	192.0	137.0	179.0	184.0	150.0	176.0	193.0	141.0	124.0	111.0	185.0	125.0	141.0	169.0	191.0	136.0	204.0	118.0	121.0	165.0	145.0	139.0	159.0	168.0	139.0	181.0	176.0	150.0	186.0	162.0	147.0	228.0	187.0	231.0	216.0	183.0	188.0	157.0	150.0	194.0	246.0	217.0	149.0	190.0	177.0	214.0	145.0	224.0	180.0	214.0	144.0	211.0	132.0	167.0	150.0	137.0	168.0	178.0	195.0	176.0	223.0	128.0	128.0	236.0	217.0	227.0	218.0	153.0	231.0	120.0	139.0	151.0	176.0	163.0	242.0	154.0	167.0	223.0	204.0	192.0	135.0	186.0	282.0	240.0	173.0	176.0	245.0	211.0	200.0	834.0	330.0	196.0
222	20181111 13:40:19.372	437.0	328.0	141.0	130.0	135.0	143.0	164.0	174.0	192.0	120.0	154.0	179.0	180.0	124.0	129.0	188.0	136.0	158.0	215.0	199.0	188.0	177.0	205.0	147.0	192.0	187.0	267.0	260.0	191.0	186.0	158.0	206.0	148.0	267.0	167.0	194.0	174.0	120.0	194.0	149.0	140.0	181.0	154.0	147.0	207.0	239.0	204.0	223.0	214.0	300.0	311.0	179.0	206.0	396.0	207.0	460.0	454.0	578.0	509.0	596.0	859.0	764.0	354.0	578.0	290.0	281.0	593.0	848.0	213.0	801.0	861.0	731.0	579.0	1438.0	1078.0	916.0	1298.0	267.0	328.0	1081.0	532.0	393.0	1032.0	668.0	1210.0	273.0	1050.0	850.0	285.0	1223.0	667.0	290.0	1231.0	1111.0	1230.0	237.0	733.0	1107.0	350.0	799.0	837.0	434.0	689.0	1305.0	1401.0	800.0	590.0	737.0	715.0	919.0	676.0	401.0	1095.0	1008.0	450.0	841.0	321.0	230.0
223	20181114 09:02:19.282	951.0	326.0	121.0	114.0	153.0	207.0	113.0	143.0	110.0	202.0	154.0	124.0	149.0	154.0	145.0	160.0	192.0	182.0	133.0	210.0	172.0	175.0	189.0	170.0	169.0	127.0	142.0	169.0	135.0	172.0	144.0	187.0	198.0	151.0	183.0	136.0	121.0	173.0	114.0	131.0	154.0	116.0	135.0	144.0	145.0	95.0	185.0	109.0	187.0	150.0	186.0	161.0	172.0	238.0	223.0	147.0	126.0	205.0	112.0	140.0	195.0	145.0	219.0	133.0	181.0	148.0	151.0	137.0	151.0	171.0	95.0	223.0	206.0	181.0	156.0	193.0	188.0	170.0	229.0	171.0	157.0	209.0	135.0	175.0	205.0	168.0	155.0	85.0	151.0	143.0	127.0	156.0	153.0	133.0	156.0	90.0	188.0	130.0	186.0	151.0	171.0	139.0	119.0	97.0	118.0	269.0	177.0	229.0	95.0	204.0	173.0	187.0	152.0	132.0	156.0	478.0	171.0	177.0
