index	mortality	x	y	20181108 14:09:55.501	20181108 15:23:36.648	20181108 16:37:08.108	20181108 17:51:35.325	20181108 19:04:41.369	20181108 20:19:26.588	20181108 21:33:20.352	20181108 22:48:21.855	20181109 00:03:18.937	20181109 01:17:29.80	20181109 02:31:23.509	20181109 03:44:43.795	20181109 04:57:43.207	20181109 06:11:30.572	20181109 07:25:56.658	20181109 08:40:14.432	20181109 09:54:20.41	20181109 11:08:23.728	20181109 12:23:00.154	20181109 13:38:24.916	20181109 16:06:51.124	20181109 17:20:22.373	20181109 18:35:30.184	20181109 19:50:08.462	20181109 21:03:27.339	20181109 22:17:22.892	20181109 23:30:47.302	20181110 00:45:44.139	20181110 03:13:00.321	20181110 06:54:25.741	20181110 08:08:39.581	20181110 09:23:18.995	20181110 10:36:37.801	20181110 11:50:36.809	20181110 13:04:38.370	20181110 15:33:45.947	20181110 16:47:56.931	20181110 18:03:07.914	20181110 19:17:18.100	20181110 20:32:11.377	20181110 21:47:00.964	20181110 23:01:36.541	20181111 00:15:28.999	20181111 01:29:56.416	20181111 02:43:15.70	20181111 03:56:55.517	20181111 05:11:12.397	20181111 07:37:45.846	20181111 08:52:26.127	20181111 10:05:47.935	20181111 11:19:54.405	20181111 12:33:54.28	20181111 13:48:05.166	20181111 15:02:26.391	20181111 16:17:08.556	20181111 17:31:14.764	20181111 18:45:17.500	20181111 19:59:09.435	20181111 21:13:05.325	20181111 22:27:32.960	20181111 23:42:09.284	20181112 03:24:50.494	20181112 04:38:32.236	20181112 05:52:41.663	20181112 07:06:54.309	20181112 08:20:40.642	20181112 09:34:33.696	20181112 10:48:29.619	20181112 14:30:42.731	20181112 15:44:08.804	20181112 16:58:54.844	20181112 18:13:23.920	20181112 19:27:27.724	20181112 20:41:59.536	20181112 21:55:56.621	20181112 23:09:29.181	20181113 01:38:00.643	20181113 02:52:55.444	20181113 04:07:34.306	20181113 05:21:12.493	20181113 06:35:33.218	20181113 07:49:49.500	20181113 10:18:01.675	20181113 11:31:51.872	20181113 12:45:59.749	20181113 15:14:23.801	20181113 16:28:20.471	20181113 17:43:19.361	20181113 18:57:07.511	20181113 20:11:33.919	20181113 21:26:46.990	20181113 23:53:58.866	20181114 01:07:25.657	20181114 02:21:37.507	20181114 03:34:36.841	20181114 04:47:42.313	20181114 07:55:59.79	20181114 09:10:04.133	20181114 10:23:36.926
188	20181112 04:38:32.236	689.0	310.0	84.0	159.0	115.0	147.0	135.0	116.0	107.0	92.0	208.0	111.0	100.0	71.0	128.0	119.0	120.0	202.0	146.0	108.0	105.0	117.0	159.0	159.0	101.0	116.0	69.0	162.0	156.0	125.0	136.0	156.0	93.0	165.0	134.0	157.0	134.0	144.0	195.0	143.0	166.0	81.0	205.0	166.0	90.0	106.0	138.0	143.0	128.0	196.0	144.0	149.0	145.0	140.0	171.0	153.0	202.0	177.0	143.0	125.0	137.0	515.0	556.0	443.0	1050.0	1016.0	712.0	1037.0	559.0	165.0	858.0	1051.0	1005.0	862.0	723.0	468.0	1146.0	1117.0	864.0	990.0	764.0	754.0	813.0	881.0	936.0	1019.0	891.0	148.0	158.0	570.0	205.0	124.0	669.0	195.0	964.0	158.0	386.0	635.0	554.0	489.0	282.0
189	20181111 21:13:05.325	1242.0	307.0	144.0	121.0	125.0	154.0	161.0	116.0	85.0	85.0	152.0	119.0	141.0	159.0	138.0	118.0	113.0	113.0	53.0	124.0	105.0	127.0	100.0	181.0	171.0	127.0	188.0	130.0	208.0	192.0	181.0	181.0	177.0	244.0	389.0	258.0	201.0	219.0	244.0	96.0	342.0	149.0	179.0	173.0	180.0	282.0	207.0	237.0	241.0	200.0	260.0	180.0	200.0	140.0	157.0	222.0	312.0	363.0	173.0	265.0	857.0	887.0	1298.0	1104.0	1418.0	1194.0	683.0	1168.0	719.0	125.0	1148.0	1371.0	1137.0	1212.0	771.0	602.0	1097.0	1091.0	956.0	1137.0	875.0	812.0	1204.0	1115.0	954.0	1074.0	1161.0	145.0	222.0	692.0	189.0	184.0	734.0	202.0	1073.0	161.0	621.0	641.0	1025.0	373.0	255.0
190	20181114 01:07:25.657	942.0	305.0	124.0	113.0	131.0	174.0	178.0	82.0	127.0	97.0	130.0	154.0	139.0	105.0	108.0	129.0	52.0	107.0	165.0	96.0	126.0	106.0	106.0	153.0	169.0	153.0	163.0	165.0	128.0	71.0	148.0	131.0	120.0	115.0	137.0	141.0	157.0	109.0	121.0	162.0	115.0	134.0	159.0	131.0	103.0	96.0	62.0	103.0	115.0	178.0	147.0	135.0	223.0	97.0	103.0	133.0	66.0	124.0	133.0	117.0	136.0	194.0	136.0	135.0	152.0	145.0	175.0	141.0	145.0	135.0	98.0	165.0	166.0	119.0	179.0	136.0	105.0	144.0	110.0	109.0	119.0	212.0	91.0	108.0	198.0	123.0	152.0	121.0	196.0	295.0	114.0	179.0	345.0	146.0	419.0	190.0	378.0	469.0	643.0	165.0	147.0
191	20181114 09:10:04.133	733.0	297.0	204.0	148.0	97.0	100.0	122.0	75.0	113.0	122.0	141.0	193.0	167.0	179.0	127.0	110.0	131.0	131.0	129.0	135.0	107.0	92.0	96.0	126.0	163.0	128.0	112.0	113.0	134.0	150.0	122.0	128.0	140.0	92.0	155.0	113.0	150.0	138.0	101.0	142.0	76.0	93.0	127.0	113.0	110.0	104.0	119.0	164.0	88.0	146.0	160.0	109.0	173.0	86.0	99.0	81.0	132.0	129.0	141.0	126.0	115.0	73.0	110.0	87.0	124.0	97.0	125.0	139.0	107.0	151.0	115.0	158.0	144.0	102.0	158.0	103.0	131.0	113.0	140.0	141.0	82.0	108.0	112.0	90.0	129.0	156.0	118.0	107.0	167.0	125.0	112.0	155.0	148.0	115.0	204.0	163.0	138.0	88.0	142.0	394.0	200.0
192	20181111 23:42:09.284	409.0	292.0	138.0	95.0	108.0	170.0	112.0	103.0	108.0	70.0	119.0	102.0	124.0	102.0	121.0	114.0	118.0	139.0	126.0	130.0	69.0	144.0	90.0	126.0	174.0	128.0	114.0	199.0	85.0	153.0	161.0	136.0	100.0	125.0	160.0	108.0	139.0	140.0	207.0	133.0	104.0	123.0	124.0	116.0	101.0	190.0	146.0	123.0	103.0	155.0	152.0	112.0	107.0	94.0	109.0	105.0	196.0	196.0	120.0	132.0	125.0	509.0	992.0	1000.0	605.0	306.0	304.0	372.0	343.0	171.0	351.0	766.0	830.0	303.0	355.0	207.0	789.0	1066.0	302.0	345.0	266.0	316.0	277.0	283.0	790.0	704.0	645.0	290.0	152.0	231.0	230.0	119.0	602.0	203.0	785.0	155.0	213.0	203.0	270.0	380.0	137.0
193	20181112 09:34:33.696	450.0	289.0	100.0	138.0	159.0	133.0	128.0	76.0	167.0	128.0	111.0	98.0	123.0	109.0	126.0	119.0	172.0	103.0	184.0	148.0	129.0	226.0	119.0	107.0	163.0	171.0	172.0	214.0	180.0	210.0	215.0	157.0	148.0	183.0	216.0	184.0	180.0	192.0	156.0	143.0	124.0	111.0	228.0	217.0	128.0	154.0	158.0	177.0	147.0	112.0	147.0	173.0	122.0	105.0	156.0	157.0	127.0	178.0	175.0	110.0	133.0	187.0	335.0	486.0	569.0	556.0	393.0	830.0	1060.0	467.0	1503.0	1730.0	2027.0	1470.0	1068.0	879.0	1796.0	1856.0	1238.0	1391.0	989.0	1065.0	1599.0	1592.0	1554.0	1760.0	1755.0	838.0	209.0	733.0	297.0	298.0	1604.0	203.0	1707.0	480.0	672.0	791.0	1360.0	749.0	291.0
194	20181113 04:07:34.306	1049.0	284.0	105.0	175.0	158.0	132.0	88.0	126.0	129.0	121.0	120.0	89.0	154.0	117.0	195.0	139.0	129.0	64.0	194.0	157.0	121.0	198.0	113.0	123.0	148.0	129.0	150.0	180.0	106.0	112.0	112.0	150.0	121.0	133.0	122.0	206.0	125.0	109.0	142.0	147.0	128.0	95.0	158.0	206.0	115.0	123.0	145.0	107.0	112.0	147.0	149.0	113.0	94.0	114.0	130.0	97.0	119.0	151.0	101.0	163.0	168.0	116.0	86.0	99.0	158.0	132.0	136.0	114.0	148.0	145.0	196.0	133.0	232.0	125.0	172.0	124.0	94.0	124.0	139.0	179.0	295.0	150.0	181.0	150.0	115.0	130.0	166.0	198.0	137.0	334.0	152.0	275.0	275.0	280.0	366.0	141.0	413.0	408.0	307.0	181.0	209.0
195	20181114 09:10:04.133	986.0	290.0	164.0	173.0	185.0	150.0	156.0	202.0	93.0	69.0	113.0	134.0	192.0	157.0	79.0	68.0	122.0	191.0	119.0	163.0	118.0	127.0	159.0	108.0	142.0	136.0	106.0	117.0	143.0	93.0	112.0	143.0	100.0	93.0	70.0	106.0	96.0	112.0	139.0	133.0	155.0	128.0	108.0	171.0	115.0	126.0	137.0	107.0	164.0	146.0	149.0	133.0	107.0	139.0	78.0	119.0	167.0	190.0	130.0	120.0	87.0	81.0	108.0	141.0	183.0	122.0	114.0	150.0	130.0	85.0	120.0	73.0	181.0	112.0	164.0	146.0	120.0	167.0	147.0	140.0	184.0	249.0	184.0	188.0	148.0	211.0	285.0	152.0	192.0	216.0	203.0	152.0	167.0	150.0	179.0	222.0	203.0	165.0	193.0	817.0	233.0
196	20181114 03:34:36.841	501.0	287.0	103.0	117.0	149.0	120.0	119.0	143.0	156.0	122.0	124.0	134.0	139.0	118.0	115.0	144.0	102.0	111.0	136.0	84.0	132.0	127.0	138.0	98.0	105.0	126.0	85.0	94.0	128.0	169.0	73.0	131.0	97.0	166.0	184.0	190.0	153.0	99.0	72.0	150.0	161.0	164.0	126.0	120.0	88.0	107.0	127.0	102.0	172.0	107.0	164.0	164.0	121.0	171.0	112.0	158.0	124.0	92.0	131.0	61.0	110.0	126.0	154.0	103.0	154.0	125.0	69.0	145.0	79.0	143.0	94.0	113.0	224.0	128.0	208.0	133.0	164.0	141.0	129.0	160.0	133.0	190.0	112.0	133.0	95.0	82.0	105.0	147.0	88.0	147.0	155.0	144.0	169.0	219.0	233.0	170.0	354.0	397.0	563.0	220.0	181.0
197	20181110 00:45:44.139	94.0	279.0	141.0	155.0	124.0	120.0	144.0	151.0	82.0	157.0	128.0	116.0	143.0	107.0	123.0	146.0	88.0	116.0	162.0	108.0	132.0	146.0	113.0	198.0	207.0	143.0	177.0	89.0	238.0	680.0	375.0	249.0	360.0	390.0	562.0	401.0	286.0	381.0	341.0	144.0	331.0	176.0	206.0	205.0	204.0	303.0	232.0	331.0	254.0	270.0	207.0	295.0	236.0	170.0	250.0	287.0	233.0	242.0	227.0	126.0	286.0	452.0	879.0	759.0	594.0	415.0	366.0	395.0	352.0	177.0	352.0	566.0	644.0	385.0	347.0	287.0	798.0	675.0	355.0	437.0	353.0	442.0	477.0	385.0	726.0	735.0	794.0	275.0	164.0	244.0	75.0	163.0	373.0	127.0	474.0	191.0	180.0	177.0	256.0	383.0	186.0
198	20181113 17:43:19.361	524.0	282.0	146.0	139.0	147.0	99.0	169.0	130.0	105.0	120.0	117.0	103.0	136.0	122.0	117.0	145.0	115.0	97.0	118.0	105.0	103.0	155.0	245.0	207.0	127.0	154.0	160.0	135.0	145.0	159.0	154.0	168.0	129.0	122.0	154.0	137.0	158.0	120.0	99.0	98.0	108.0	145.0	124.0	156.0	69.0	74.0	137.0	92.0	118.0	94.0	152.0	147.0	129.0	129.0	111.0	90.0	90.0	114.0	129.0	158.0	92.0	167.0	165.0	129.0	106.0	148.0	116.0	101.0	77.0	107.0	118.0	102.0	159.0	93.0	128.0	96.0	132.0	87.0	199.0	117.0	112.0	219.0	140.0	157.0	193.0	111.0	168.0	82.0	152.0	284.0	125.0	194.0	263.0	171.0	365.0	217.0	412.0	379.0	456.0	273.0	258.0
199	20181114 09:10:04.133	996.0	278.0	126.0	105.0	140.0	111.0	142.0	113.0	180.0	105.0	136.0	120.0	121.0	161.0	163.0	135.0	124.0	142.0	125.0	83.0	102.0	133.0	103.0	156.0	125.0	65.0	137.0	154.0	145.0	92.0	76.0	150.0	168.0	91.0	136.0	130.0	83.0	117.0	102.0	178.0	132.0	182.0	125.0	85.0	108.0	110.0	107.0	123.0	127.0	137.0	128.0	195.0	158.0	85.0	134.0	152.0	173.0	125.0	76.0	99.0	78.0	77.0	167.0	70.0	118.0	190.0	104.0	142.0	124.0	151.0	112.0	100.0	154.0	114.0	191.0	152.0	156.0	139.0	195.0	149.0	169.0	251.0	213.0	213.0	207.0	209.0	205.0	159.0	198.0	205.0	193.0	185.0	219.0	244.0	188.0	198.0	157.0	257.0	258.0	705.0	245.0
200	20181114 09:10:04.133	968.0	277.0	147.0	156.0	159.0	178.0	107.0	113.0	105.0	162.0	74.0	123.0	127.0	164.0	128.0	98.0	121.0	134.0	108.0	124.0	152.0	75.0	132.0	152.0	181.0	113.0	152.0	130.0	81.0	100.0	131.0	109.0	112.0	141.0	94.0	228.0	124.0	144.0	180.0	173.0	102.0	152.0	149.0	133.0	99.0	101.0	202.0	110.0	119.0	115.0	113.0	235.0	156.0	157.0	71.0	131.0	184.0	138.0	108.0	90.0	116.0	138.0	93.0	84.0	136.0	144.0	105.0	128.0	108.0	98.0	148.0	165.0	102.0	98.0	134.0	111.0	100.0	192.0	128.0	149.0	119.0	206.0	148.0	128.0	159.0	155.0	204.0	165.0	147.0	199.0	161.0	98.0	122.0	121.0	201.0	128.0	107.0	123.0	140.0	608.0	229.0
201	20181114 09:10:04.133	979.0	274.0	130.0	119.0	154.0	120.0	112.0	76.0	154.0	131.0	120.0	127.0	96.0	179.0	128.0	77.0	100.0	66.0	146.0	111.0	137.0	102.0	143.0	170.0	129.0	148.0	165.0	96.0	219.0	120.0	163.0	213.0	103.0	132.0	82.0	112.0	121.0	87.0	207.0	173.0	118.0	117.0	150.0	81.0	87.0	121.0	111.0	105.0	111.0	85.0	114.0	173.0	148.0	150.0	151.0	124.0	139.0	116.0	137.0	118.0	136.0	168.0	141.0	142.0	126.0	134.0	139.0	155.0	120.0	138.0	102.0	122.0	121.0	137.0	147.0	164.0	117.0	135.0	139.0	120.0	119.0	215.0	157.0	197.0	138.0	149.0	269.0	138.0	143.0	196.0	133.0	193.0	157.0	103.0	182.0	173.0	163.0	146.0	178.0	659.0	279.0
202	20181114 09:10:04.133	1010.0	271.0	83.0	130.0	157.0	139.0	182.0	89.0	71.0	147.0	132.0	100.0	105.0	139.0	108.0	166.0	175.0	110.0	157.0	64.0	96.0	62.0	136.0	149.0	212.0	107.0	121.0	192.0	157.0	117.0	144.0	166.0	104.0	100.0	120.0	105.0	141.0	131.0	138.0	160.0	131.0	87.0	116.0	80.0	138.0	166.0	126.0	151.0	129.0	166.0	146.0	149.0	133.0	109.0	97.0	122.0	122.0	142.0	48.0	148.0	148.0	154.0	115.0	165.0	146.0	208.0	113.0	58.0	76.0	127.0	116.0	197.0	171.0	169.0	134.0	128.0	130.0	111.0	154.0	102.0	145.0	173.0	121.0	256.0	231.0	219.0	178.0	216.0	175.0	163.0	186.0	201.0	180.0	195.0	175.0	159.0	133.0	142.0	193.0	567.0	220.0
203	20181114 09:10:04.133	897.0	261.0	152.0	121.0	115.0	116.0	163.0	127.0	86.0	71.0	142.0	114.0	148.0	139.0	104.0	88.0	165.0	131.0	166.0	123.0	92.0	141.0	136.0	165.0	119.0	104.0	119.0	149.0	176.0	138.0	106.0	97.0	88.0	110.0	75.0	98.0	142.0	62.0	169.0	111.0	120.0	135.0	142.0	157.0	137.0	127.0	95.0	108.0	89.0	96.0	101.0	142.0	139.0	128.0	112.0	187.0	123.0	162.0	81.0	128.0	217.0	90.0	124.0	118.0	140.0	137.0	114.0	128.0	179.0	158.0	59.0	195.0	145.0	118.0	121.0	175.0	201.0	175.0	161.0	184.0	101.0	150.0	127.0	220.0	220.0	221.0	217.0	119.0	130.0	197.0	117.0	107.0	119.0	168.0	232.0	176.0	265.0	307.0	263.0	795.0	271.0
204	20181114 07:55:59.79	1088.0	262.0	82.0	90.0	160.0	146.0	145.0	150.0	96.0	112.0	144.0	103.0	136.0	96.0	128.0	140.0	138.0	102.0	124.0	118.0	142.0	170.0	82.0	101.0	252.0	133.0	115.0	153.0	107.0	123.0	128.0	133.0	187.0	94.0	124.0	100.0	117.0	80.0	184.0	144.0	94.0	137.0	183.0	139.0	69.0	82.0	167.0	105.0	147.0	108.0	97.0	140.0	88.0	80.0	99.0	151.0	94.0	195.0	121.0	95.0	168.0	119.0	151.0	137.0	125.0	137.0	181.0	137.0	123.0	91.0	195.0	159.0	154.0	247.0	159.0	224.0	102.0	124.0	117.0	127.0	181.0	112.0	162.0	161.0	177.0	210.0	161.0	132.0	114.0	167.0	190.0	100.0	135.0	185.0	93.0	130.0	99.0	142.0	834.0	195.0	165.0
205	20181114 03:34:36.841	1045.0	258.0	135.0	111.0	118.0	88.0	147.0	94.0	102.0	135.0	129.0	129.0	130.0	139.0	119.0	118.0	106.0	160.0	164.0	129.0	171.0	106.0	138.0	164.0	94.0	197.0	129.0	119.0	141.0	117.0	171.0	224.0	81.0	86.0	94.0	143.0	145.0	166.0	120.0	125.0	126.0	130.0	111.0	163.0	147.0	76.0	117.0	139.0	105.0	184.0	110.0	121.0	127.0	113.0	96.0	124.0	126.0	122.0	134.0	85.0	206.0	170.0	96.0	114.0	126.0	127.0	119.0	111.0	142.0	92.0	198.0	185.0	132.0	106.0	146.0	158.0	93.0	126.0	165.0	137.0	110.0	116.0	127.0	102.0	162.0	170.0	189.0	156.0	157.0	302.0	146.0	101.0	224.0	122.0	179.0	222.0	699.0	658.0	216.0	150.0	121.0
206	20181113 12:45:59.749	958.0	251.0	105.0	123.0	138.0	123.0	105.0	93.0	117.0	151.0	88.0	119.0	139.0	131.0	124.0	108.0	248.0	143.0	183.0	97.0	145.0	99.0	167.0	138.0	158.0	127.0	149.0	154.0	174.0	167.0	117.0	72.0	104.0	148.0	150.0	145.0	147.0	174.0	130.0	122.0	121.0	138.0	143.0	159.0	137.0	101.0	130.0	142.0	148.0	114.0	110.0	192.0	175.0	192.0	136.0	117.0	109.0	134.0	123.0	120.0	122.0	141.0	141.0	151.0	116.0	108.0	123.0	97.0	110.0	98.0	144.0	207.0	165.0	137.0	148.0	170.0	162.0	237.0	202.0	145.0	203.0	309.0	292.0	312.0	258.0	349.0	400.0	122.0	314.0	587.0	217.0	266.0	337.0	258.0	369.0	207.0	601.0	653.0	678.0	412.0	265.0
207	20181114 09:10:04.133	328.0	258.0	107.0	135.0	101.0	91.0	168.0	137.0	70.0	125.0	118.0	88.0	127.0	155.0	179.0	112.0	126.0	220.0	182.0	81.0	108.0	132.0	131.0	151.0	158.0	143.0	83.0	134.0	134.0	114.0	123.0	140.0	138.0	121.0	138.0	121.0	100.0	143.0	149.0	175.0	129.0	140.0	152.0	131.0	180.0	104.0	102.0	130.0	138.0	125.0	177.0	209.0	100.0	142.0	117.0	127.0	136.0	107.0	179.0	131.0	117.0	140.0	137.0	174.0	137.0	118.0	89.0	129.0	140.0	91.0	157.0	168.0	172.0	236.0	234.0	175.0	221.0	242.0	175.0	183.0	197.0	255.0	210.0	245.0	256.0	258.0	242.0	120.0	107.0	276.0	146.0	119.0	173.0	230.0	177.0	152.0	266.0	248.0	151.0	870.0	469.0
208	20181113 11:31:51.872	875.0	255.0	148.0	122.0	116.0	135.0	128.0	90.0	139.0	128.0	88.0	154.0	129.0	141.0	123.0	204.0	104.0	113.0	117.0	79.0	122.0	113.0	111.0	170.0	172.0	159.0	132.0	108.0	126.0	101.0	125.0	154.0	143.0	108.0	110.0	139.0	143.0	153.0	111.0	133.0	109.0	107.0	143.0	81.0	70.0	79.0	84.0	116.0	117.0	143.0	114.0	167.0	110.0	173.0	126.0	105.0	149.0	91.0	141.0	119.0	116.0	130.0	142.0	136.0	105.0	161.0	155.0	189.0	124.0	57.0	108.0	143.0	136.0	157.0	177.0	177.0	204.0	190.0	220.0	225.0	247.0	314.0	231.0	364.0	397.0	563.0	517.0	238.0	263.0	558.0	255.0	192.0	603.0	276.0	666.0	262.0	1011.0	881.0	1057.0	754.0	258.0
209	20181113 01:38:00.643	367.0	254.0	111.0	97.0	140.0	92.0	148.0	83.0	65.0	149.0	112.0	120.0	80.0	149.0	120.0	173.0	120.0	97.0	227.0	169.0	98.0	120.0	91.0	161.0	132.0	137.0	133.0	99.0	167.0	141.0	103.0	72.0	117.0	88.0	136.0	122.0	148.0	125.0	170.0	167.0	132.0	120.0	126.0	137.0	173.0	103.0	200.0	132.0	143.0	116.0	144.0	137.0	133.0	126.0	115.0	109.0	199.0	77.0	119.0	126.0	158.0	133.0	127.0	156.0	137.0	146.0	119.0	173.0	99.0	110.0	174.0	118.0	169.0	162.0	209.0	167.0	186.0	166.0	1246.0	1470.0	977.0	1060.0	1637.0	1654.0	1554.0	1821.0	2220.0	243.0	154.0	1031.0	275.0	189.0	1096.0	236.0	1236.0	160.0	802.0	939.0	1250.0	547.0	267.0
210	20181113 21:26:46.990	525.0	239.0	162.0	119.0	110.0	104.0	162.0	95.0	106.0	134.0	151.0	91.0	159.0	147.0	96.0	119.0	135.0	168.0	149.0	83.0	123.0	172.0	132.0	111.0	104.0	127.0	97.0	205.0	142.0	129.0	186.0	229.0	117.0	66.0	101.0	89.0	150.0	145.0	95.0	162.0	108.0	134.0	112.0	118.0	160.0	108.0	125.0	133.0	143.0	143.0	174.0	179.0	194.0	125.0	125.0	143.0	123.0	111.0	92.0	128.0	157.0	143.0	124.0	147.0	138.0	112.0	160.0	191.0	218.0	162.0	128.0	176.0	146.0	175.0	159.0	168.0	211.0	142.0	174.0	224.0	197.0	185.0	229.0	263.0	302.0	276.0	307.0	134.0	151.0	404.0	154.0	224.0	811.0	183.0	574.0	197.0	443.0	445.0	581.0	790.0	363.0
211	20181114 09:10:04.133	407.0	252.0	102.0	120.0	194.0	123.0	166.0	103.0	80.0	150.0	106.0	167.0	112.0	124.0	105.0	132.0	98.0	79.0	123.0	125.0	125.0	94.0	110.0	181.0	128.0	104.0	129.0	173.0	119.0	149.0	232.0	134.0	114.0	147.0	107.0	172.0	130.0	105.0	144.0	128.0	131.0	117.0	135.0	138.0	122.0	98.0	153.0	70.0	116.0	89.0	176.0	143.0	162.0	139.0	165.0	145.0	178.0	136.0	122.0	122.0	116.0	141.0	141.0	143.0	117.0	187.0	109.0	163.0	115.0	116.0	168.0	203.0	126.0	185.0	204.0	193.0	145.0	243.0	191.0	153.0	208.0	197.0	189.0	194.0	274.0	212.0	249.0	146.0	154.0	245.0	161.0	152.0	199.0	175.0	175.0	125.0	172.0	189.0	167.0	1378.0	450.0
212	20181113 21:26:46.990	449.0	244.0	118.0	82.0	168.0	147.0	194.0	93.0	136.0	124.0	114.0	117.0	83.0	115.0	127.0	145.0	160.0	101.0	184.0	130.0	203.0	119.0	134.0	86.0	140.0	114.0	142.0	210.0	131.0	157.0	143.0	130.0	148.0	114.0	150.0	122.0	141.0	127.0	132.0	157.0	128.0	120.0	130.0	80.0	133.0	139.0	141.0	115.0	130.0	168.0	153.0	166.0	129.0	99.0	136.0	97.0	141.0	159.0	132.0	169.0	140.0	97.0	156.0	162.0	160.0	157.0	145.0	197.0	156.0	162.0	140.0	188.0	235.0	229.0	182.0	217.0	235.0	307.0	264.0	322.0	361.0	505.0	403.0	300.0	324.0	290.0	310.0	192.0	192.0	255.0	219.0	248.0	649.0	330.0	550.0	278.0	536.0	547.0	1082.0	978.0	338.0
213	20181113 10:18:01.675	485.0	246.0	146.0	128.0	133.0	78.0	145.0	114.0	111.0	151.0	95.0	123.0	113.0	113.0	158.0	138.0	178.0	157.0	133.0	102.0	145.0	115.0	120.0	159.0	144.0	158.0	211.0	152.0	173.0	177.0	140.0	142.0	191.0	155.0	125.0	152.0	99.0	164.0	104.0	170.0	102.0	142.0	143.0	93.0	107.0	103.0	162.0	103.0	122.0	125.0	108.0	134.0	97.0	115.0	112.0	134.0	115.0	97.0	136.0	113.0	87.0	127.0	198.0	199.0	194.0	186.0	228.0	207.0	196.0	94.0	267.0	516.0	558.0	317.0	253.0	288.0	679.0	654.0	328.0	458.0	424.0	392.0	592.0	613.0	1119.0	1224.0	1650.0	756.0	208.0	629.0	191.0	222.0	1194.0	181.0	1156.0	290.0	494.0	492.0	734.0	1112.0	258.0
214	20181109 23:30:47.302	169.0	239.0	120.0	143.0	113.0	102.0	166.0	141.0	93.0	150.0	92.0	91.0	103.0	86.0	113.0	154.0	86.0	109.0	199.0	111.0	170.0	221.0	205.0	224.0	221.0	303.0	172.0	150.0	364.0	527.0	248.0	418.0	346.0	210.0	350.0	357.0	199.0	205.0	259.0	191.0	275.0	152.0	109.0	355.0	286.0	481.0	264.0	199.0	222.0	203.0	190.0	177.0	181.0	95.0	151.0	113.0	144.0	228.0	82.0	129.0	162.0	187.0	236.0	210.0	210.0	146.0	130.0	213.0	152.0	168.0	179.0	286.0	249.0	198.0	195.0	147.0	208.0	155.0	179.0	213.0	180.0	175.0	223.0	175.0	157.0	208.0	199.0	154.0	136.0	229.0	182.0	117.0	159.0	146.0	172.0	127.0	157.0	156.0	142.0	197.0	147.0
215	20181113 11:31:51.872	13.0	242.0	0.0	0.0	121.0	0.0	0.0	0.0	107.0	121.0	113.0	219.0	104.0	130.0	111.0	153.0	155.0	89.0	92.0	108.0	141.0	103.0	172.0	127.0	106.0	113.0	1.0	1.0	1.0	4.0	2.0	0.0	0.0	0.0	5.0	60.0	1.0	99.0	101.0	84.0	126.0	190.0	129.0	154.0	85.0	129.0	132.0	138.0	103.0	113.0	64.0	4.0	0.0	65.0	146.0	94.0	172.0	89.0	135.0	132.0	118.0	140.0	137.0	154.0	189.0	131.0	81.0	148.0	149.0	118.0	195.0	262.0	277.0	229.0	129.0	108.0	287.0	428.0	158.0	266.0	245.0	175.0	267.0	312.0	508.0	585.0	603.0	325.0	118.0	656.0	165.0	259.0	1089.0	125.0	968.0	249.0	437.0	569.0	466.0	781.0	307.0
216	20181112 14:30:42.731	1077.0	240.0	91.0	134.0	107.0	122.0	115.0	118.0	74.0	102.0	101.0	121.0	138.0	101.0	112.0	155.0	108.0	157.0	199.0	152.0	156.0	126.0	142.0	203.0	203.0	158.0	92.0	150.0	129.0	195.0	141.0	117.0	141.0	177.0	148.0	141.0	86.0	172.0	147.0	197.0	120.0	121.0	138.0	137.0	119.0	137.0	125.0	150.0	140.0	152.0	114.0	198.0	121.0	93.0	136.0	149.0	198.0	136.0	185.0	165.0	225.0	224.0	501.0	538.0	680.0	617.0	405.0	419.0	456.0	297.0	873.0	1224.0	1537.0	1054.0	638.0	581.0	874.0	768.0	388.0	697.0	436.0	375.0	796.0	800.0	868.0	677.0	941.0	309.0	237.0	439.0	170.0	156.0	760.0	186.0	867.0	274.0	406.0	437.0	632.0	615.0	364.0
217	20181114 09:10:04.133	565.0	240.0	130.0	117.0	124.0	91.0	123.0	84.0	112.0	130.0	141.0	129.0	102.0	149.0	86.0	91.0	136.0	93.0	92.0	105.0	103.0	138.0	122.0	163.0	180.0	162.0	153.0	178.0	91.0	154.0	83.0	121.0	161.0	125.0	106.0	127.0	121.0	110.0	99.0	137.0	88.0	115.0	138.0	88.0	116.0	130.0	125.0	113.0	122.0	99.0	128.0	107.0	123.0	108.0	100.0	120.0	125.0	102.0	73.0	174.0	121.0	102.0	91.0	142.0	146.0	131.0	117.0	137.0	153.0	126.0	172.0	172.0	152.0	203.0	141.0	126.0	130.0	95.0	141.0	191.0	115.0	200.0	130.0	195.0	138.0	160.0	65.0	201.0	157.0	188.0	143.0	134.0	162.0	123.0	140.0	128.0	161.0	147.0	228.0	658.0	346.0
