index	mortality	x	y	20181108 14:02:35.940	20181108 15:16:06.87	20181108 16:29:42.26	20181108 17:44:20.870	20181108 18:57:29.592	20181108 20:11:59.229	20181108 22:41:00.678	20181108 23:55:58.201	20181109 01:10:05.128	20181109 02:23:53.800	20181109 03:37:35.903	20181109 04:50:20.783	20181109 06:04:18.156	20181109 07:18:42.547	20181109 08:32:48.511	20181109 09:47:06.567	20181109 11:01:02.736	20181109 12:15:38.681	20181109 14:44:57.714	20181109 15:59:32.521	20181109 17:13:14.528	20181109 18:28:17.983	20181109 19:42:50.607	20181109 20:56:03.770	20181109 22:09:58.433	20181109 23:23:44.476	20181110 00:38:27.486	20181110 01:52:19.997	20181110 03:05:51.714	20181110 04:19:21.179	20181110 05:33:13.406	20181110 06:47:05.695	20181110 08:01:28.843	20181110 09:15:58.701	20181110 10:29:28.162	20181110 11:43:25.411	20181110 12:57:17.213	20181110 14:11:58.90	20181110 15:26:22.375	20181110 16:40:42.904	20181110 17:55:46.881	20181110 19:09:58.424	20181110 20:24:50.621	20181110 21:39:49.284	20181110 22:54:21.44	20181111 00:08:04.182	20181111 01:22:37.679	20181111 02:35:54.817	20181111 03:49:45.686	20181111 05:03:58.948	20181111 06:17:33.481	20181111 07:30:34.202	20181111 08:45:04.777	20181111 09:58:35.455	20181111 11:12:24.938	20181111 12:26:29.141	20181111 13:40:51.264	20181111 14:55:06.726	20181111 16:09:51.628	20181111 17:24:06.957	20181111 18:38:02.861	20181111 19:51:48.769	20181111 21:05:40.723	20181111 22:20:12.724	20181111 23:34:53.704	20181112 00:49:14.767	20181112 02:03:23.938	20181112 03:17:34.339	20181112 04:31:24.828	20181112 05:45:21.62	20181112 06:59:30.851	20181112 08:13:23.909	20181112 09:27:30.887	20181112 10:41:06.386	20181112 11:55:10.224	20181112 13:09:46.383	20181112 14:23:31.931	20181112 15:36:49.469	20181112 16:51:36.309	20181112 18:06:11.895	20181112 19:20:03.225	20181112 20:34:37.131	20181112 21:48:44.96	20181112 23:02:02.976	20181113 00:16:40.220	20181113 01:30:41.849	20181113 02:45:37.434	20181113 05:13:57.194	20181113 06:28:16.155	20181113 07:42:33.63	20181113 08:56:43.982	20181113 10:10:47.866	20181113 11:24:37.184	20181113 12:38:35.412	20181113 13:52:34.179	20181113 15:06:57.731	20181113 16:21:02.487	20181113 17:35:49.934	20181113 18:49:50.716	20181113 20:04:13.619	20181113 21:19:19.98	20181113 22:33:22.337	20181113 23:46:43.942	20181114 01:00:03.490	20181114 02:14:20.496	20181114 03:27:22.890	20181114 04:40:30.161	20181114 05:53:27.06	20181114 06:34:05.580	20181114 07:48:49.460	20181114 09:02:51.728	20181114 10:16:33.242	20181114 11:30:35.852
231	20181112 03:17:34.339	673.0	306.0	101.0	159.0	171.0	124.0	130.0	228.0	224.0	187.0	232.0	219.0	214.0	240.0	217.0	190.0	227.0	197.0	296.0	225.0	173.0	171.0	230.0	184.0	168.0	195.0	203.0	190.0	174.0	328.0	215.0	176.0	282.0	180.0	252.0	171.0	322.0	221.0	225.0	218.0	226.0	157.0	230.0	218.0	184.0	243.0	227.0	241.0	184.0	198.0	236.0	194.0	212.0	324.0	220.0	215.0	146.0	181.0	180.0	250.0	270.0	313.0	433.0	412.0	647.0	401.0	334.0	410.0	492.0	689.0	662.0	661.0	727.0	473.0	465.0	868.0	447.0	750.0	453.0	649.0	547.0	259.0	936.0	676.0	485.0	1045.0	565.0	703.0	1053.0	1258.0	1166.0	534.0	523.0	710.0	407.0	656.0	563.0	559.0	579.0	880.0	760.0	520.0	660.0	757.0	884.0	465.0	816.0	671.0	551.0	550.0	542.0	459.0	790.0	368.0	296.0
232	20181113 20:04:13.619	545.0	289.0	148.0	160.0	143.0	168.0	145.0	118.0	142.0	210.0	172.0	146.0	117.0	203.0	190.0	155.0	159.0	160.0	181.0	191.0	203.0	177.0	140.0	144.0	154.0	143.0	115.0	115.0	171.0	230.0	151.0	146.0	113.0	226.0	156.0	125.0	144.0	183.0	150.0	158.0	170.0	124.0	187.0	157.0	181.0	226.0	173.0	142.0	159.0	128.0	210.0	136.0	140.0	149.0	130.0	146.0	139.0	202.0	238.0	144.0	146.0	206.0	148.0	223.0	222.0	221.0	252.0	138.0	221.0	243.0	175.0	195.0	172.0	184.0	184.0	212.0	213.0	208.0	223.0	185.0	223.0	176.0	196.0	144.0	176.0	170.0	301.0	324.0	171.0	261.0	293.0	332.0	379.0	286.0	157.0	406.0	185.0	368.0	520.0	372.0	542.0	932.0	720.0	779.0	387.0	1056.0	516.0	789.0	1080.0	875.0	291.0	1016.0	533.0	307.0	217.0
233	20181112 06:59:30.851	1116.0	299.0	151.0	111.0	122.0	165.0	150.0	163.0	222.0	172.0	151.0	165.0	119.0	164.0	149.0	192.0	99.0	147.0	235.0	165.0	150.0	165.0	147.0	166.0	156.0	137.0	130.0	208.0	148.0	150.0	189.0	151.0	180.0	195.0	181.0	178.0	155.0	192.0	231.0	180.0	132.0	147.0	192.0	114.0	213.0	206.0	269.0	150.0	228.0	240.0	186.0	197.0	180.0	201.0	213.0	179.0	212.0	183.0	221.0	224.0	180.0	186.0	183.0	333.0	230.0	300.0	330.0	397.0	376.0	363.0	367.0	222.0	539.0	620.0	725.0	919.0	651.0	314.0	771.0	873.0	215.0	224.0	692.0	232.0	783.0	297.0	758.0	825.0	304.0	640.0	655.0	827.0	711.0	583.0	221.0	766.0	272.0	705.0	610.0	454.0	711.0	696.0	617.0	722.0	348.0	710.0	598.0	665.0	788.0	606.0	296.0	696.0	415.0	155.0	201.0
234	20181112 08:13:23.909	451.0	299.0	120.0	140.0	171.0	156.0	132.0	158.0	161.0	168.0	192.0	214.0	133.0	143.0	146.0	166.0	149.0	127.0	135.0	155.0	145.0	142.0	155.0	159.0	189.0	123.0	203.0	192.0	175.0	143.0	161.0	149.0	140.0	97.0	156.0	174.0	156.0	158.0	164.0	145.0	117.0	102.0	130.0	172.0	101.0	131.0	150.0	178.0	109.0	180.0	137.0	138.0	84.0	176.0	154.0	155.0	136.0	123.0	144.0	238.0	251.0	126.0	160.0	164.0	170.0	259.0	128.0	171.0	157.0	141.0	132.0	206.0	206.0	403.0	508.0	403.0	511.0	274.0	502.0	362.0	154.0	256.0	436.0	206.0	412.0	238.0	419.0	380.0	211.0	418.0	446.0	515.0	411.0	458.0	186.0	499.0	242.0	416.0	358.0	403.0	493.0	353.0	407.0	424.0	273.0	447.0	435.0	527.0	419.0	408.0	148.0	438.0	193.0	110.0	158.0
235	20181111 01:22:37.679	649.0	295.0	145.0	160.0	145.0	178.0	196.0	156.0	136.0	125.0	173.0	168.0	162.0	173.0	139.0	140.0	149.0	182.0	164.0	170.0	125.0	131.0	140.0	132.0	132.0	164.0	202.0	190.0	119.0	183.0	129.0	132.0	174.0	147.0	188.0	169.0	202.0	145.0	165.0	153.0	134.0	202.0	108.0	101.0	138.0	157.0	187.0	165.0	660.0	317.0	860.0	762.0	480.0	367.0	933.0	667.0	244.0	961.0	624.0	993.0	228.0	319.0	327.0	1020.0	813.0	1055.0	997.0	966.0	937.0	784.0	790.0	312.0	846.0	610.0	627.0	863.0	562.0	286.0	614.0	676.0	246.0	226.0	725.0	278.0	559.0	254.0	513.0	719.0	225.0	699.0	701.0	575.0	564.0	706.0	232.0	656.0	230.0	609.0	502.0	539.0	728.0	467.0	738.0	678.0	364.0	471.0	535.0	716.0	463.0	519.0	260.0	522.0	248.0	200.0	228.0
236	20181114 09:02:51.728	589.0	277.0	107.0	149.0	139.0	163.0	189.0	144.0	193.0	137.0	163.0	177.0	204.0	186.0	179.0	193.0	178.0	185.0	203.0	148.0	201.0	140.0	186.0	161.0	186.0	143.0	126.0	176.0	183.0	171.0	175.0	122.0	171.0	149.0	109.0	158.0	181.0	178.0	202.0	193.0	158.0	146.0	128.0	116.0	144.0	180.0	154.0	175.0	179.0	254.0	153.0	242.0	259.0	206.0	197.0	189.0	184.0	245.0	218.0	159.0	213.0	230.0	249.0	180.0	273.0	247.0	202.0	300.0	270.0	327.0	355.0	332.0	422.0	381.0	323.0	448.0	297.0	420.0	319.0	458.0	239.0	255.0	452.0	176.0	301.0	362.0	379.0	339.0	206.0	419.0	462.0	321.0	378.0	524.0	121.0	484.0	168.0	360.0	380.0	385.0	457.0	371.0	354.0	321.0	292.0	257.0	438.0	399.0	343.0	414.0	281.0	417.0	943.0	351.0	290.0
237	20181114 09:02:51.728	1250.0	267.0	140.0	169.0	132.0	174.0	147.0	147.0	160.0	133.0	171.0	165.0	132.0	179.0	125.0	157.0	146.0	132.0	135.0	163.0	174.0	143.0	158.0	131.0	243.0	126.0	185.0	129.0	154.0	192.0	149.0	171.0	158.0	163.0	211.0	201.0	203.0	219.0	278.0	124.0	253.0	202.0	278.0	194.0	161.0	212.0	249.0	199.0	261.0	233.0	343.0	270.0	249.0	282.0	272.0	193.0	210.0	163.0	168.0	210.0	163.0	150.0	189.0	187.0	187.0	365.0	235.0	253.0	217.0	214.0	208.0	157.0	222.0	198.0	208.0	280.0	202.0	145.0	207.0	159.0	198.0	158.0	133.0	266.0	178.0	171.0	171.0	154.0	124.0	198.0	166.0	184.0	187.0	234.0	117.0	198.0	134.0	207.0	195.0	187.0	304.0	231.0	223.0	210.0	177.0	315.0	276.0	264.0	278.0	291.0	245.0	306.0	890.0	338.0	264.0
238	20181114 09:02:51.728	1218.0	276.0	157.0	206.0	127.0	181.0	185.0	156.0	152.0	237.0	178.0	126.0	160.0	148.0	136.0	174.0	121.0	132.0	227.0	138.0	171.0	160.0	138.0	250.0	197.0	152.0	129.0	132.0	128.0	149.0	138.0	150.0	154.0	142.0	185.0	107.0	201.0	164.0	188.0	166.0	175.0	116.0	253.0	135.0	116.0	188.0	108.0	220.0	190.0	259.0	224.0	151.0	218.0	154.0	146.0	156.0	201.0	168.0	122.0	206.0	161.0	234.0	153.0	146.0	197.0	179.0	177.0	154.0	200.0	216.0	144.0	145.0	137.0	198.0	244.0	136.0	195.0	275.0	211.0	192.0	152.0	165.0	166.0	187.0	155.0	151.0	152.0	173.0	117.0	146.0	139.0	129.0	199.0	106.0	113.0	198.0	133.0	192.0	159.0	175.0	134.0	176.0	116.0	143.0	96.0	175.0	147.0	166.0	118.0	163.0	195.0	198.0	804.0	416.0	336.0
239	20181114 09:02:51.728	1083.0	274.0	137.0	103.0	144.0	130.0	172.0	211.0	179.0	175.0	165.0	169.0	119.0	169.0	120.0	157.0	149.0	166.0	153.0	158.0	155.0	166.0	143.0	150.0	192.0	106.0	216.0	171.0	196.0	133.0	114.0	144.0	153.0	167.0	149.0	166.0	120.0	172.0	203.0	143.0	140.0	148.0	158.0	175.0	162.0	157.0	112.0	174.0	203.0	152.0	148.0	138.0	193.0	180.0	152.0	170.0	149.0	193.0	142.0	169.0	221.0	147.0	238.0	252.0	165.0	261.0	178.0	243.0	281.0	144.0	176.0	152.0	175.0	238.0	186.0	192.0	184.0	175.0	198.0	155.0	191.0	236.0	160.0	193.0	194.0	214.0	237.0	194.0	231.0	174.0	126.0	179.0	174.0	139.0	195.0	181.0	172.0	145.0	154.0	174.0	191.0	213.0	152.0	194.0	213.0	249.0	201.0	185.0	181.0	184.0	204.0	214.0	817.0	278.0	226.0
240	20181112 14:23:31.931	1034.0	274.0	224.0	157.0	136.0	167.0	128.0	174.0	174.0	191.0	99.0	144.0	239.0	186.0	210.0	137.0	169.0	178.0	173.0	217.0	176.0	142.0	231.0	193.0	193.0	169.0	106.0	173.0	161.0	146.0	124.0	134.0	180.0	161.0	188.0	133.0	173.0	144.0	104.0	178.0	178.0	165.0	233.0	210.0	189.0	125.0	196.0	193.0	209.0	183.0	152.0	201.0	192.0	210.0	195.0	198.0	130.0	238.0	211.0	227.0	174.0	157.0	133.0	204.0	283.0	323.0	201.0	244.0	274.0	259.0	212.0	218.0	228.0	147.0	217.0	321.0	322.0	308.0	608.0	686.0	227.0	334.0	781.0	267.0	682.0	305.0	720.0	686.0	292.0	734.0	744.0	633.0	667.0	907.0	239.0	823.0	385.0	772.0	638.0	674.0	980.0	712.0	804.0	890.0	391.0	639.0	792.0	817.0	582.0	691.0	273.0	570.0	572.0	414.0	287.0
241	20181111 12:26:29.141	518.0	276.0	127.0	164.0	169.0	166.0	153.0	144.0	153.0	150.0	161.0	194.0	235.0	234.0	152.0	202.0	207.0	175.0	217.0	158.0	111.0	164.0	153.0	136.0	260.0	208.0	157.0	181.0	203.0	151.0	141.0	151.0	181.0	162.0	179.0	215.0	231.0	215.0	203.0	133.0	196.0	133.0	287.0	258.0	168.0	223.0	278.0	155.0	220.0	253.0	238.0	217.0	222.0	242.0	322.0	371.0	200.0	387.0	363.0	326.0	147.0	252.0	254.0	466.0	474.0	646.0	509.0	469.0	447.0	502.0	440.0	324.0	376.0	501.0	538.0	447.0	462.0	285.0	531.0	480.0	175.0	142.0	423.0	182.0	451.0	282.0	477.0	500.0	202.0	360.0	343.0	489.0	473.0	452.0	117.0	429.0	228.0	444.0	427.0	378.0	435.0	499.0	388.0	409.0	303.0	495.0	403.0	455.0	445.0	526.0	230.0	458.0	407.0	184.0	242.0
242	20181114 09:02:51.728	1185.0	272.0	111.0	103.0	178.0	161.0	181.0	142.0	179.0	345.0	220.0	200.0	199.0	221.0	227.0	225.0	220.0	202.0	142.0	210.0	173.0	168.0	172.0	232.0	132.0	205.0	198.0	151.0	228.0	216.0	140.0	171.0	208.0	204.0	237.0	131.0	231.0	252.0	198.0	226.0	123.0	191.0	247.0	193.0	265.0	249.0	235.0	208.0	169.0	214.0	132.0	136.0	267.0	221.0	177.0	166.0	263.0	165.0	219.0	185.0	215.0	250.0	248.0	258.0	240.0	236.0	152.0	216.0	245.0	252.0	228.0	283.0	226.0	208.0	166.0	218.0	167.0	208.0	197.0	248.0	193.0	161.0	210.0	261.0	161.0	195.0	199.0	112.0	194.0	182.0	183.0	179.0	205.0	188.0	184.0	190.0	197.0	159.0	181.0	226.0	285.0	168.0	141.0	224.0	160.0	201.0	221.0	208.0	179.0	214.0	219.0	232.0	943.0	703.0	456.0
243	20181112 11:55:10.224	1315.0	263.0	129.0	161.0	107.0	166.0	123.0	145.0	111.0	211.0	140.0	145.0	164.0	261.0	142.0	201.0	130.0	161.0	165.0	106.0	166.0	129.0	184.0	164.0	182.0	125.0	137.0	136.0	169.0	161.0	97.0	143.0	150.0	201.0	166.0	134.0	211.0	177.0	167.0	138.0	150.0	201.0	156.0	146.0	165.0	262.0	196.0	171.0	180.0	138.0	189.0	157.0	182.0	166.0	161.0	160.0	155.0	160.0	187.0	189.0	205.0	177.0	171.0	173.0	113.0	156.0	186.0	195.0	195.0	187.0	196.0	177.0	300.0	213.0	168.0	297.0	344.0	278.0	482.0	424.0	204.0	238.0	336.0	218.0	488.0	229.0	384.0	471.0	192.0	485.0	436.0	496.0	439.0	439.0	164.0	448.0	177.0	404.0	507.0	317.0	403.0	474.0	439.0	411.0	320.0	518.0	437.0	455.0	424.0	482.0	165.0	502.0	137.0	164.0	155.0
244	20181110 10:29:28.162	232.0	269.0	180.0	101.0	149.0	127.0	88.0	135.0	132.0	164.0	141.0	171.0	176.0	134.0	144.0	141.0	196.0	202.0	142.0	165.0	150.0	113.0	183.0	123.0	138.0	149.0	151.0	137.0	117.0	154.0	123.0	180.0	158.0	156.0	186.0	150.0	540.0	537.0	748.0	284.0	680.0	195.0	543.0	406.0	175.0	240.0	469.0	538.0	469.0	670.0	537.0	727.0	612.0	561.0	540.0	787.0	166.0	597.0	562.0	576.0	217.0	311.0	248.0	500.0	818.0	664.0	783.0	580.0	532.0	725.0	696.0	271.0	766.0	425.0	538.0	696.0	512.0	229.0	512.0	437.0	237.0	256.0	605.0	204.0	508.0	190.0	444.0	456.0	207.0	640.0	556.0	427.0	471.0	650.0	180.0	586.0	184.0	509.0	400.0	522.0	623.0	372.0	554.0	504.0	330.0	419.0	629.0	560.0	383.0	464.0	217.0	426.0	351.0	156.0	284.0
245	20181111 03:49:45.686	1000.0	266.0	134.0	134.0	152.0	116.0	138.0	234.0	209.0	152.0	181.0	193.0	136.0	117.0	151.0	183.0	187.0	169.0	140.0	145.0	195.0	160.0	247.0	220.0	196.0	139.0	242.0	224.0	252.0	202.0	233.0	187.0	291.0	174.0	257.0	334.0	342.0	371.0	411.0	276.0	441.0	174.0	607.0	468.0	205.0	292.0	571.0	514.0	609.0	466.0	822.0	733.0	662.0	558.0	841.0	605.0	236.0	827.0	739.0	789.0	231.0	374.0	424.0	958.0	887.0	1035.0	1196.0	940.0	953.0	1016.0	948.0	429.0	1001.0	1062.0	1120.0	932.0	1138.0	439.0	1084.0	1101.0	296.0	300.0	946.0	336.0	1046.0	432.0	1060.0	979.0	302.0	921.0	990.0	881.0	931.0	946.0	279.0	907.0	290.0	856.0	755.0	632.0	911.0	827.0	838.0	774.0	452.0	834.0	726.0	833.0	854.0	850.0	274.0	843.0	436.0	308.0	273.0
246	20181111 19:51:48.769	1120.0	265.0	130.0	105.0	144.0	146.0	129.0	118.0	187.0	167.0	209.0	161.0	144.0	172.0	181.0	185.0	187.0	151.0	150.0	145.0	164.0	170.0	105.0	134.0	138.0	128.0	154.0	168.0	214.0	146.0	204.0	167.0	240.0	231.0	283.0	355.0	269.0	492.0	315.0	241.0	470.0	209.0	360.0	311.0	224.0	238.0	461.0	340.0	524.0	347.0	533.0	525.0	554.0	358.0	540.0	422.0	196.0	551.0	376.0	542.0	213.0	286.0	264.0	636.0	786.0	806.0	1059.0	771.0	793.0	1149.0	634.0	384.0	879.0	616.0	664.0	731.0	624.0	384.0	643.0	608.0	357.0	221.0	723.0	277.0	640.0	310.0	646.0	537.0	246.0	772.0	680.0	548.0	516.0	700.0	229.0	644.0	323.0	539.0	597.0	586.0	701.0	515.0	731.0	651.0	487.0	477.0	702.0	658.0	601.0	497.0	302.0	451.0	479.0	247.0	233.0
247	20181114 05:53:27.06	938.0	256.0	147.0	155.0	145.0	207.0	157.0	156.0	179.0	163.0	161.0	121.0	163.0	186.0	153.0	143.0	224.0	138.0	139.0	195.0	153.0	137.0	171.0	156.0	170.0	144.0	173.0	139.0	216.0	159.0	131.0	128.0	171.0	210.0	243.0	246.0	164.0	159.0	170.0	127.0	197.0	139.0	196.0	166.0	142.0	210.0	190.0	130.0	250.0	176.0	184.0	180.0	204.0	154.0	145.0	152.0	143.0	130.0	132.0	148.0	221.0	130.0	183.0	175.0	97.0	211.0	218.0	233.0	156.0	171.0	178.0	137.0	156.0	169.0	182.0	154.0	189.0	189.0	140.0	159.0	186.0	147.0	138.0	188.0	195.0	141.0	171.0	140.0	171.0	166.0	137.0	152.0	192.0	159.0	166.0	130.0	149.0	176.0	197.0	169.0	180.0	179.0	167.0	191.0	215.0	275.0	218.0	238.0	335.0	373.0	282.0	399.0	580.0	322.0	190.0
248	20181114 09:02:51.728	785.0	258.0	113.0	151.0	138.0	162.0	186.0	148.0	184.0	195.0	187.0	121.0	174.0	220.0	179.0	212.0	166.0	182.0	187.0	176.0	91.0	192.0	144.0	133.0	154.0	129.0	194.0	156.0	206.0	152.0	176.0	189.0	124.0	158.0	136.0	219.0	164.0	155.0	194.0	199.0	141.0	145.0	174.0	140.0	116.0	200.0	142.0	207.0	242.0	194.0	165.0	151.0	231.0	213.0	136.0	206.0	187.0	174.0	168.0	182.0	179.0	203.0	178.0	240.0	199.0	187.0	219.0	196.0	205.0	144.0	175.0	181.0	200.0	173.0	170.0	230.0	198.0	190.0	162.0	218.0	160.0	127.0	169.0	272.0	147.0	216.0	154.0	105.0	156.0	173.0	229.0	167.0	156.0	139.0	156.0	180.0	182.0	228.0	202.0	227.0	194.0	137.0	216.0	128.0	186.0	159.0	209.0	214.0	275.0	172.0	151.0	297.0	915.0	299.0	313.0
249	20181113 21:19:19.98	1069.0	255.0	159.0	119.0	124.0	153.0	155.0	173.0	216.0	150.0	200.0	154.0	140.0	98.0	158.0	148.0	163.0	202.0	171.0	156.0	183.0	136.0	143.0	118.0	123.0	190.0	230.0	179.0	119.0	235.0	176.0	167.0	175.0	128.0	170.0	168.0	210.0	178.0	213.0	180.0	219.0	156.0	194.0	198.0	147.0	157.0	194.0	173.0	193.0	177.0	156.0	216.0	168.0	168.0	153.0	158.0	168.0	179.0	151.0	208.0	187.0	179.0	128.0	241.0	191.0	274.0	177.0	181.0	204.0	207.0	213.0	116.0	180.0	207.0	191.0	188.0	162.0	170.0	187.0	208.0	135.0	122.0	155.0	185.0	192.0	215.0	157.0	203.0	174.0	242.0	304.0	227.0	259.0	357.0	173.0	312.0	203.0	354.0	270.0	397.0	486.0	312.0	546.0	596.0	342.0	384.0	816.0	954.0	479.0	555.0	323.0	507.0	487.0	273.0	289.0
250	20181113 22:33:22.337	1086.0	254.0	145.0	146.0	130.0	142.0	155.0	191.0	152.0	219.0	117.0	156.0	143.0	126.0	157.0	122.0	161.0	165.0	166.0	160.0	181.0	157.0	144.0	173.0	167.0	164.0	196.0	225.0	169.0	134.0	180.0	128.0	202.0	217.0	170.0	148.0	154.0	183.0	239.0	188.0	247.0	147.0	198.0	133.0	153.0	162.0	244.0	226.0	193.0	177.0	173.0	203.0	165.0	192.0	174.0	221.0	90.0	206.0	185.0	175.0	149.0	144.0	244.0	258.0	192.0	197.0	246.0	220.0	194.0	173.0	275.0	227.0	156.0	179.0	191.0	121.0	151.0	160.0	182.0	175.0	174.0	186.0	139.0	162.0	191.0	174.0	193.0	154.0	154.0	264.0	186.0	214.0	260.0	307.0	234.0	267.0	173.0	331.0	270.0	324.0	356.0	318.0	359.0	409.0	346.0	393.0	573.0	667.0	519.0	445.0	264.0	522.0	472.0	218.0	185.0
251	20181114 09:02:51.728	680.0	250.0	119.0	152.0	173.0	128.0	168.0	116.0	160.0	199.0	151.0	198.0	162.0	133.0	147.0	182.0	108.0	156.0	178.0	176.0	155.0	124.0	133.0	130.0	148.0	174.0	176.0	154.0	136.0	127.0	172.0	177.0	154.0	170.0	144.0	156.0	168.0	145.0	161.0	154.0	157.0	154.0	181.0	148.0	177.0	219.0	187.0	207.0	235.0	176.0	213.0	196.0	184.0	159.0	177.0	183.0	176.0	186.0	184.0	219.0	186.0	215.0	172.0	203.0	158.0	200.0	195.0	155.0	200.0	177.0	135.0	178.0	136.0	155.0	206.0	173.0	183.0	174.0	193.0	180.0	109.0	161.0	134.0	152.0	139.0	173.0	208.0	215.0	181.0	118.0	144.0	152.0	206.0	117.0	105.0	162.0	122.0	156.0	196.0	129.0	136.0	138.0	155.0	155.0	95.0	186.0	174.0	128.0	190.0	237.0	143.0	226.0	665.0	263.0	280.0
252	20181112 10:41:06.386	1210.0	243.0	138.0	121.0	173.0	141.0	145.0	138.0	196.0	134.0	162.0	114.0	159.0	140.0	163.0	148.0	160.0	185.0	164.0	140.0	114.0	162.0	123.0	115.0	224.0	140.0	142.0	135.0	103.0	154.0	132.0	121.0	141.0	136.0	162.0	192.0	203.0	191.0	144.0	195.0	153.0	120.0	211.0	109.0	209.0	195.0	198.0	138.0	169.0	163.0	163.0	161.0	173.0	96.0	141.0	140.0	130.0	153.0	139.0	154.0	139.0	157.0	140.0	109.0	117.0	190.0	204.0	169.0	165.0	157.0	164.0	295.0	565.0	575.0	629.0	774.0	725.0	342.0	797.0	743.0	246.0	356.0	914.0	333.0	896.0	353.0	941.0	872.0	368.0	991.0	1040.0	1104.0	957.0	1252.0	313.0	1173.0	347.0	1062.0	918.0	917.0	1179.0	949.0	875.0	692.0	436.0	659.0	659.0	836.0	583.0	731.0	299.0	731.0	539.0	288.0	202.0
253	20181114 04:40:30.161	1009.0	238.0	139.0	199.0	109.0	152.0	202.0	199.0	154.0	119.0	168.0	129.0	120.0	124.0	110.0	187.0	135.0	141.0	179.0	212.0	110.0	112.0	111.0	145.0	161.0	137.0	144.0	197.0	192.0	176.0	174.0	119.0	116.0	129.0	136.0	130.0	227.0	229.0	208.0	150.0	192.0	146.0	198.0	137.0	187.0	127.0	170.0	154.0	205.0	188.0	212.0	151.0	149.0	162.0	198.0	177.0	155.0	203.0	192.0	215.0	215.0	218.0	243.0	250.0	294.0	283.0	259.0	347.0	234.0	244.0	226.0	256.0	211.0	232.0	178.0	279.0	229.0	228.0	183.0	214.0	207.0	186.0	192.0	253.0	242.0	192.0	222.0	257.0	215.0	208.0	320.0	133.0	151.0	200.0	199.0	226.0	220.0	207.0	245.0	205.0	216.0	205.0	220.0	197.0	202.0	241.0	296.0	341.0	354.0	365.0	286.0	401.0	588.0	307.0	291.0
254	20181112 09:27:30.887	810.0	235.0	184.0	160.0	158.0	126.0	149.0	154.0	161.0	111.0	160.0	134.0	180.0	142.0	100.0	144.0	122.0	133.0	171.0	162.0	167.0	176.0	181.0	187.0	182.0	147.0	188.0	143.0	131.0	171.0	126.0	140.0	138.0	221.0	183.0	184.0	257.0	285.0	210.0	219.0	264.0	139.0	171.0	214.0	199.0	134.0	197.0	250.0	180.0	188.0	178.0	226.0	180.0	145.0	202.0	183.0	159.0	210.0	170.0	243.0	179.0	165.0	177.0	243.0	268.0	313.0	256.0	270.0	332.0	289.0	290.0	198.0	263.0	330.0	352.0	359.0	385.0	245.0	394.0	394.0	161.0	192.0	288.0	249.0	381.0	234.0	467.0	473.0	287.0	514.0	512.0	602.0	556.0	486.0	236.0	401.0	187.0	371.0	435.0	262.0	297.0	461.0	410.0	342.0	373.0	462.0	316.0	382.0	491.0	460.0	235.0	473.0	425.0	282.0	189.0
255	20181113 12:38:35.412	1306.0	222.0	132.0	80.0	140.0	148.0	157.0	87.0	164.0	215.0	225.0	186.0	183.0	222.0	243.0	186.0	165.0	188.0	181.0	163.0	137.0	202.0	158.0	206.0	151.0	185.0	153.0	178.0	169.0	256.0	179.0	141.0	204.0	216.0	208.0	183.0	243.0	234.0	235.0	228.0	228.0	191.0	279.0	206.0	170.0	259.0	234.0	245.0	193.0	180.0	195.0	203.0	224.0	205.0	230.0	218.0	218.0	274.0	209.0	328.0	171.0	179.0	138.0	159.0	187.0	220.0	263.0	184.0	231.0	205.0	260.0	164.0	271.0	301.0	316.0	287.0	257.0	222.0	269.0	247.0	199.0	111.0	285.0	141.0	216.0	230.0	282.0	216.0	196.0	238.0	298.0	288.0	331.0	303.0	156.0	393.0	151.0	347.0	403.0	402.0	408.0	441.0	385.0	433.0	230.0	548.0	288.0	377.0	522.0	584.0	187.0	615.0	336.0	234.0	173.0
256	20181111 22:20:12.724	192.0	209.0	129.0	93.0	118.0	113.0	155.0	246.0	150.0	173.0	231.0	115.0	173.0	134.0	178.0	185.0	165.0	203.0	182.0	199.0	200.0	196.0	156.0	120.0	155.0	148.0	169.0	134.0	113.0	236.0	274.0	132.0	213.0	170.0	268.0	321.0	298.0	353.0	335.0	210.0	298.0	165.0	276.0	190.0	141.0	280.0	441.0	237.0	447.0	276.0	407.0	322.0	429.0	231.0	399.0	450.0	232.0	487.0	448.0	441.0	235.0	288.0	254.0	506.0	296.0	647.0	434.0	514.0	485.0	307.0	481.0	309.0	374.0	698.0	557.0	459.0	582.0	299.0	601.0	541.0	205.0	187.0	389.0	305.0	623.0	377.0	628.0	671.0	234.0	478.0	568.0	720.0	866.0	523.0	192.0	596.0	234.0	639.0	709.0	429.0	583.0	734.0	590.0	650.0	482.0	857.0	580.0	706.0	819.0	953.0	328.0	947.0	524.0	215.0	283.0
