index	mortality	x	y	20181108 15:05:15.259	20181108 16:19:45.72	20181108 17:33:52.937	20181108 18:46:45.951	20181108 21:15:25.288	20181108 22:29:57.112	20181109 03:27:03.156	20181109 04:39:41.785	20181109 05:53:40.460	20181109 08:21:54.514	20181109 09:36:14.673	20181109 12:05:03.148	20181109 14:34:10.678	20181109 15:48:49.852	20181109 17:02:44.127	20181109 18:17:20.638	20181109 19:32:07.240	20181109 20:45:38.896	20181109 23:13:11.97	20181110 00:27:32.934	20181110 01:41:50.115	20181110 02:55:25.80	20181110 04:08:56.556	20181110 05:22:52.749	20181110 06:36:26.26	20181110 07:50:34.496	20181110 10:18:52.325	20181110 11:32:50.196	20181110 12:46:51.376	20181110 14:01:09.770	20181110 15:15:29.703	20181110 16:30:06.980	20181110 17:44:50.729	20181110 18:59:21.903	20181110 20:13:59.847	20181110 21:29:18.00	20181110 22:43:37.678	20181110 23:57:26.899	20181111 01:11:43.119	20181111 02:25:23.592	20181111 03:39:18.508	20181111 04:53:14.769	20181111 06:06:48.307	20181111 07:20:02.528	20181111 08:34:15.221	20181111 09:48:06.976	20181111 11:01:34.751	20181111 12:15:48.388	20181111 14:44:29.659	20181111 15:59:04.248	20181111 17:13:36.409	20181111 18:27:28.417	20181111 19:41:03.533	20181111 20:55:03.411	20181111 22:09:20.767	20181111 23:24:22.342	20181112 00:38:35.920	20181112 01:52:38.577	20181112 03:06:55.225	20181112 04:20:51.03	20181112 05:34:28.357	20181112 06:48:45.691	20181112 08:02:39.850	20181112 09:16:51.634	20181112 10:30:20.761	20181112 11:44:36.909	20181112 12:59:03.411	20181112 14:12:57.337	20181112 15:26:08.557	20181112 16:40:57.99	20181112 17:55:19.409	20181112 19:09:19.709	20181112 20:23:57.503	20181112 21:38:00.251	20181112 22:51:26.553	20181113 00:05:53.708	20181113 01:20:01.378	20181113 02:34:53.22	20181113 03:49:03.897	20181113 05:03:41.463	20181113 06:17:42.832	20181113 07:31:48.269	20181113 08:45:56.576	20181113 10:00:11.631	20181113 11:13:48.941	20181113 12:27:49.566	20181113 13:41:57.58	20181113 14:56:04.976	20181113 16:10:26.881	20181113 17:25:07.405	20181113 18:39:14.351	20181113 19:53:20.68	20181113 21:08:39.498	20181113 22:22:38.995	20181113 23:36:13.619	20181114 00:49:19.582	20181114 02:03:30.564	20181114 03:16:46.913	20181114 04:29:59.224	20181114 05:42:57.291	20181114 07:38:09.112	20181114 08:52:09.468	20181114 10:06:15.188	20181114 11:19:59.10
316	20181110 15:15:29.703	850.0	545.0	201.0	108.0	155.0	176.0	156.0	137.0	157.0	187.0	138.0	154.0	151.0	164.0	171.0	130.0	176.0	136.0	193.0	179.0	123.0	213.0	165.0	174.0	135.0	142.0	203.0	119.0	146.0	344.0	287.0	254.0	478.0	332.0	235.0	474.0	218.0	281.0	228.0	493.0	509.0	499.0	471.0	601.0	567.0	522.0	437.0	615.0	252.0	477.0	649.0	429.0	506.0	245.0	309.0	519.0	234.0	227.0	218.0	690.0	523.0	264.0	512.0	734.0	564.0	213.0	266.0	260.0	326.0	299.0	319.0	522.0	494.0	626.0	534.0	378.0	649.0	481.0	538.0	553.0	141.0	248.0	518.0	609.0	659.0	603.0	761.0	610.0	708.0	245.0	528.0	792.0	542.0	549.0	289.0	342.0	271.0	464.0	615.0	621.0	578.0	579.0	789.0	373.0	198.0	158.0
317	20181113 08:45:56.576	1194.0	539.0	141.0	124.0	117.0	153.0	194.0	126.0	151.0	207.0	190.0	142.0	188.0	146.0	177.0	139.0	109.0	166.0	133.0	134.0	132.0	152.0	177.0	152.0	158.0	235.0	118.0	113.0	108.0	239.0	164.0	172.0	219.0	156.0	106.0	188.0	142.0	107.0	112.0	270.0	197.0	209.0	197.0	194.0	195.0	216.0	218.0	159.0	158.0	246.0	139.0	223.0	261.0	136.0	152.0	218.0	134.0	104.0	137.0	173.0	286.0	133.0	237.0	202.0	257.0	177.0	133.0	148.0	149.0	155.0	156.0	234.0	289.0	179.0	150.0	300.0	212.0	210.0	185.0	258.0	158.0	201.0	633.0	869.0	1030.0	1332.0	1387.0	1247.0	1406.0	391.0	1358.0	1688.0	1316.0	1533.0	540.0	514.0	491.0	1345.0	970.0	900.0	909.0	848.0	188.0	160.0	208.0	205.0
318	20181112 16:40:57.99	661.0	545.0	110.0	138.0	246.0	103.0	163.0	131.0	244.0	171.0	119.0	185.0	162.0	116.0	153.0	178.0	221.0	167.0	203.0	159.0	123.0	209.0	184.0	194.0	135.0	139.0	167.0	152.0	139.0	216.0	163.0	182.0	151.0	195.0	214.0	125.0	217.0	204.0	180.0	193.0	162.0	134.0	201.0	207.0	121.0	205.0	158.0	154.0	208.0	195.0	186.0	142.0	130.0	202.0	225.0	170.0	154.0	185.0	132.0	160.0	261.0	178.0	252.0	161.0	192.0	173.0	162.0	196.0	202.0	186.0	216.0	380.0	499.0	467.0	259.0	280.0	192.0	356.0	186.0	343.0	181.0	199.0	253.0	343.0	271.0	315.0	422.0	389.0	288.0	223.0	138.0	148.0	238.0	231.0	237.0	186.0	200.0	130.0	172.0	170.0	139.0	106.0	176.0	243.0	172.0	277.0
319	20181113 00:05:53.708	345.0	541.0	170.0	155.0	155.0	155.0	182.0	204.0	167.0	157.0	169.0	130.0	151.0	163.0	157.0	159.0	157.0	144.0	131.0	242.0	83.0	148.0	195.0	164.0	126.0	164.0	130.0	122.0	191.0	155.0	174.0	182.0	121.0	227.0	162.0	136.0	176.0	112.0	111.0	199.0	174.0	258.0	147.0	191.0	123.0	149.0	140.0	208.0	170.0	197.0	187.0	176.0	125.0	156.0	219.0	141.0	169.0	106.0	168.0	173.0	158.0	178.0	154.0	172.0	155.0	134.0	192.0	134.0	168.0	163.0	131.0	159.0	188.0	235.0	231.0	219.0	302.0	523.0	273.0	492.0	173.0	221.0	510.0	534.0	525.0	620.0	527.0	622.0	530.0	205.0	679.0	607.0	608.0	592.0	216.0	218.0	205.0	690.0	650.0	592.0	514.0	569.0	521.0	296.0	191.0	208.0
320	20181112 01:52:38.577	774.0	533.0	156.0	99.0	144.0	124.0	155.0	184.0	171.0	191.0	186.0	154.0	158.0	214.0	176.0	162.0	209.0	159.0	173.0	196.0	154.0	150.0	196.0	147.0	179.0	230.0	189.0	224.0	147.0	264.0	180.0	220.0	212.0	200.0	203.0	359.0	155.0	205.0	171.0	240.0	229.0	303.0	277.0	425.0	488.0	452.0	466.0	462.0	257.0	642.0	706.0	635.0	699.0	265.0	332.0	600.0	275.0	311.0	203.0	778.0	811.0	263.0	798.0	740.0	827.0	197.0	249.0	275.0	191.0	318.0	300.0	883.0	918.0	967.0	641.0	470.0	709.0	861.0	598.0	913.0	149.0	281.0	971.0	849.0	765.0	599.0	696.0	659.0	701.0	207.0	851.0	809.0	904.0	1039.0	416.0	309.0	573.0	1105.0	1264.0	1348.0	1350.0	1121.0	1451.0	1176.0	549.0	263.0
321	20181114 03:16:46.913	613.0	538.0	109.0	169.0	152.0	81.0	124.0	252.0	116.0	154.0	99.0	146.0	155.0	98.0	133.0	207.0	158.0	157.0	238.0	185.0	171.0	193.0	163.0	161.0	185.0	159.0	182.0	245.0	200.0	229.0	192.0	178.0	154.0	115.0	122.0	224.0	137.0	135.0	198.0	173.0	171.0	165.0	165.0	187.0	130.0	142.0	177.0	169.0	189.0	215.0	147.0	186.0	166.0	208.0	195.0	231.0	151.0	183.0	137.0	203.0	127.0	159.0	161.0	202.0	166.0	189.0	130.0	184.0	178.0	208.0	189.0	241.0	211.0	311.0	203.0	182.0	147.0	259.0	163.0	241.0	113.0	164.0	174.0	208.0	230.0	166.0	186.0	242.0	179.0	246.0	179.0	200.0	192.0	165.0	194.0	186.0	135.0	207.0	158.0	764.0	707.0	665.0	158.0	361.0	233.0	245.0
322	20181113 00:05:53.708	392.0	535.0	115.0	182.0	141.0	168.0	141.0	189.0	216.0	234.0	144.0	130.0	116.0	145.0	86.0	170.0	217.0	125.0	148.0	178.0	126.0	155.0	229.0	166.0	130.0	232.0	190.0	150.0	145.0	267.0	118.0	150.0	244.0	166.0	193.0	258.0	111.0	148.0	179.0	221.0	230.0	282.0	227.0	353.0	224.0	270.0	247.0	136.0	188.0	232.0	182.0	243.0	284.0	123.0	148.0	191.0	151.0	188.0	134.0	187.0	217.0	154.0	321.0	226.0	378.0	225.0	198.0	169.0	151.0	266.0	172.0	396.0	409.0	404.0	321.0	264.0	327.0	475.0	414.0	461.0	199.0	290.0	773.0	852.0	599.0	663.0	561.0	626.0	521.0	231.0	657.0	526.0	623.0	600.0	295.0	251.0	267.0	656.0	517.0	599.0	573.0	648.0	479.0	392.0	226.0	169.0
323	20181110 23:57:26.899	734.0	537.0	170.0	123.0	126.0	112.0	216.0	153.0	201.0	153.0	198.0	232.0	166.0	155.0	178.0	245.0	218.0	178.0	168.0	194.0	163.0	183.0	233.0	171.0	196.0	356.0	173.0	240.0	174.0	286.0	131.0	306.0	234.0	162.0	186.0	325.0	202.0	244.0	153.0	539.0	453.0	473.0	318.0	620.0	499.0	556.0	488.0	495.0	215.0	565.0	490.0	585.0	595.0	164.0	223.0	450.0	182.0	214.0	181.0	526.0	417.0	134.0	504.0	442.0	398.0	219.0	235.0	180.0	146.0	206.0	256.0	433.0	553.0	380.0	414.0	324.0	393.0	482.0	433.0	423.0	209.0	184.0	420.0	508.0	466.0	523.0	537.0	487.0	487.0	231.0	523.0	591.0	497.0	358.0	239.0	262.0	241.0	553.0	562.0	475.0	424.0	430.0	461.0	154.0	158.0	143.0
324	20181110 23:57:26.899	928.0	526.0	163.0	148.0	137.0	121.0	189.0	165.0	156.0	210.0	222.0	236.0	187.0	145.0	217.0	174.0	227.0	163.0	135.0	175.0	236.0	229.0	415.0	197.0	213.0	372.0	225.0	204.0	212.0	334.0	206.0	189.0	373.0	239.0	189.0	467.0	271.0	286.0	244.0	533.0	515.0	535.0	396.0	479.0	436.0	460.0	484.0	608.0	214.0	546.0	561.0	431.0	500.0	246.0	285.0	501.0	298.0	218.0	246.0	591.0	651.0	236.0	599.0	515.0	587.0	278.0	308.0	200.0	210.0	249.0	221.0	532.0	484.0	558.0	458.0	421.0	464.0	518.0	479.0	568.0	140.0	249.0	629.0	624.0	498.0	735.0	490.0	571.0	556.0	276.0	639.0	559.0	618.0	722.0	253.0	263.0	331.0	773.0	604.0	846.0	798.0	805.0	590.0	410.0	233.0	240.0
325	20181112 03:06:55.225	169.0	525.0	139.0	142.0	129.0	189.0	195.0	156.0	165.0	163.0	144.0	168.0	156.0	184.0	137.0	183.0	174.0	130.0	117.0	186.0	163.0	202.0	167.0	199.0	195.0	191.0	177.0	143.0	167.0	212.0	160.0	150.0	215.0	141.0	180.0	174.0	152.0	134.0	175.0	183.0	154.0	144.0	121.0	163.0	176.0	199.0	186.0	190.0	175.0	229.0	202.0	284.0	377.0	154.0	161.0	306.0	223.0	154.0	158.0	357.0	499.0	138.0	531.0	301.0	385.0	252.0	161.0	153.0	171.0	282.0	155.0	467.0	541.0	558.0	264.0	282.0	237.0	544.0	221.0	544.0	147.0	230.0	545.0	593.0	408.0	868.0	513.0	610.0	456.0	174.0	589.0	546.0	518.0	465.0	169.0	198.0	218.0	660.0	381.0	499.0	505.0	494.0	214.0	269.0	174.0	193.0
326	20181111 14:44:29.659	1365.0	520.0	134.0	180.0	162.0	114.0	198.0	146.0	180.0	177.0	187.0	147.0	154.0	161.0	255.0	304.0	298.0	162.0	161.0	396.0	244.0	177.0	370.0	167.0	255.0	393.0	183.0	136.0	168.0	170.0	157.0	143.0	237.0	209.0	117.0	187.0	167.0	132.0	155.0	203.0	238.0	243.0	226.0	386.0	304.0	398.0	388.0	395.0	163.0	513.0	613.0	474.0	442.0	200.0	249.0	584.0	201.0	239.0	138.0	588.0	471.0	247.0	499.0	577.0	700.0	229.0	245.0	262.0	165.0	265.0	271.0	631.0	713.0	687.0	414.0	380.0	437.0	760.0	379.0	830.0	184.0	293.0	790.0	783.0	280.0	641.0	325.0	773.0	314.0	173.0	775.0	295.0	869.0	758.0	263.0	283.0	375.0	741.0	356.0	941.0	992.0	911.0	465.0	208.0	184.0	264.0
327	20181110 18:59:21.903	869.0	533.0	176.0	167.0	145.0	137.0	173.0	179.0	188.0	166.0	156.0	172.0	144.0	255.0	156.0	175.0	147.0	134.0	227.0	202.0	190.0	129.0	165.0	163.0	170.0	156.0	131.0	156.0	202.0	438.0	287.0	257.0	448.0	335.0	281.0	532.0	254.0	257.0	288.0	545.0	557.0	542.0	377.0	503.0	488.0	430.0	409.0	717.0	268.0	404.0	786.0	419.0	496.0	251.0	240.0	456.0	301.0	282.0	224.0	724.0	645.0	291.0	470.0	614.0	503.0	286.0	269.0	257.0	238.0	239.0	251.0	458.0	502.0	595.0	420.0	335.0	514.0	465.0	457.0	596.0	210.0	195.0	566.0	545.0	534.0	546.0	656.0	494.0	576.0	271.0	506.0	631.0	544.0	645.0	417.0	253.0	327.0	536.0	555.0	666.0	671.0	449.0	594.0	303.0	243.0	170.0
328	20181111 09:48:06.976	832.0	530.0	90.0	163.0	150.0	125.0	174.0	155.0	179.0	183.0	213.0	188.0	171.0	152.0	158.0	204.0	192.0	158.0	173.0	137.0	166.0	143.0	240.0	175.0	239.0	274.0	204.0	183.0	132.0	321.0	198.0	221.0	275.0	256.0	177.0	229.0	151.0	215.0	172.0	349.0	241.0	302.0	350.0	324.0	315.0	308.0	337.0	527.0	215.0	286.0	487.0	362.0	553.0	254.0	247.0	416.0	200.0	214.0	231.0	639.0	374.0	323.0	399.0	645.0	492.0	246.0	244.0	235.0	197.0	260.0	276.0	477.0	457.0	513.0	633.0	410.0	551.0	493.0	497.0	455.0	157.0	293.0	369.0	537.0	533.0	426.0	522.0	361.0	468.0	266.0	382.0	500.0	458.0	388.0	315.0	235.0	285.0	405.0	692.0	438.0	380.0	361.0	536.0	308.0	209.0	265.0
329	20181113 16:10:26.881	254.0	532.0	107.0	152.0	164.0	126.0	182.0	155.0	138.0	192.0	90.0	195.0	120.0	131.0	121.0	146.0	133.0	127.0	121.0	147.0	159.0	116.0	134.0	114.0	154.0	172.0	146.0	93.0	175.0	119.0	168.0	156.0	122.0	140.0	120.0	134.0	89.0	146.0	166.0	130.0	124.0	148.0	100.0	277.0	207.0	108.0	115.0	181.0	172.0	208.0	124.0	111.0	147.0	143.0	209.0	209.0	188.0	191.0	164.0	227.0	145.0	188.0	213.0	236.0	167.0	174.0	206.0	150.0	183.0	195.0	207.0	212.0	176.0	227.0	202.0	186.0	244.0	187.0	190.0	312.0	150.0	172.0	164.0	294.0	227.0	224.0	289.0	190.0	257.0	134.0	804.0	346.0	239.0	281.0	269.0	249.0	241.0	254.0	272.0	273.0	328.0	191.0	159.0	255.0	201.0	157.0
330	20181113 06:17:42.832	1290.0	526.0	161.0	136.0	134.0	97.0	205.0	137.0	173.0	169.0	237.0	165.0	154.0	111.0	165.0	174.0	197.0	170.0	101.0	162.0	109.0	178.0	199.0	174.0	121.0	223.0	135.0	172.0	165.0	221.0	154.0	218.0	181.0	232.0	125.0	221.0	131.0	100.0	167.0	125.0	182.0	245.0	248.0	169.0	173.0	124.0	202.0	170.0	174.0	220.0	153.0	118.0	126.0	172.0	128.0	146.0	174.0	169.0	150.0	152.0	149.0	147.0	214.0	176.0	222.0	157.0	101.0	155.0	105.0	207.0	161.0	277.0	295.0	318.0	216.0	197.0	211.0	293.0	211.0	366.0	165.0	210.0	733.0	813.0	541.0	804.0	723.0	883.0	694.0	215.0	997.0	993.0	1054.0	1070.0	454.0	354.0	423.0	1106.0	651.0	1234.0	1145.0	994.0	163.0	197.0	195.0	156.0
331	20181112 01:52:38.577	557.0	521.0	146.0	173.0	161.0	155.0	186.0	137.0	174.0	158.0	141.0	125.0	145.0	141.0	137.0	188.0	207.0	177.0	194.0	246.0	180.0	202.0	203.0	228.0	201.0	124.0	180.0	142.0	206.0	160.0	148.0	177.0	129.0	195.0	223.0	175.0	182.0	159.0	132.0	172.0	172.0	182.0	164.0	151.0	185.0	180.0	180.0	160.0	185.0	188.0	185.0	174.0	130.0	170.0	255.0	360.0	269.0	246.0	237.0	601.0	676.0	252.0	613.0	709.0	763.0	250.0	251.0	225.0	264.0	282.0	284.0	667.0	656.0	691.0	540.0	389.0	603.0	880.0	507.0	832.0	254.0	405.0	903.0	907.0	674.0	881.0	679.0	930.0	637.0	285.0	836.0	741.0	887.0	746.0	276.0	332.0	324.0	793.0	596.0	1006.0	931.0	783.0	668.0	399.0	250.0	204.0
332	20181111 12:15:48.388	364.0	522.0	117.0	192.0	145.0	146.0	151.0	212.0	130.0	138.0	170.0	193.0	139.0	158.0	160.0	183.0	172.0	127.0	149.0	173.0	142.0	216.0	155.0	194.0	194.0	189.0	236.0	116.0	161.0	212.0	189.0	174.0	153.0	232.0	182.0	129.0	182.0	134.0	167.0	236.0	258.0	150.0	130.0	109.0	152.0	144.0	148.0	202.0	192.0	407.0	247.0	360.0	425.0	183.0	161.0	406.0	198.0	188.0	155.0	420.0	550.0	201.0	585.0	407.0	621.0	146.0	203.0	282.0	124.0	213.0	212.0	661.0	615.0	664.0	356.0	336.0	316.0	495.0	317.0	619.0	191.0	228.0	580.0	516.0	279.0	427.0	283.0	497.0	257.0	201.0	505.0	430.0	535.0	420.0	190.0	172.0	205.0	404.0	291.0	552.0	509.0	399.0	229.0	326.0	189.0	221.0
333	20181112 17:55:19.409	886.0	523.0	168.0	120.0	153.0	133.0	147.0	202.0	98.0	150.0	119.0	152.0	184.0	115.0	119.0	123.0	192.0	177.0	159.0	257.0	150.0	133.0	132.0	153.0	161.0	180.0	110.0	168.0	150.0	273.0	189.0	167.0	279.0	163.0	161.0	213.0	206.0	183.0	158.0	257.0	203.0	198.0	190.0	237.0	217.0	201.0	240.0	192.0	180.0	229.0	237.0	252.0	297.0	167.0	246.0	339.0	169.0	188.0	221.0	298.0	355.0	169.0	287.0	294.0	380.0	176.0	220.0	266.0	221.0	390.0	242.0	453.0	592.0	590.0	486.0	381.0	602.0	606.0	554.0	735.0	176.0	277.0	885.0	937.0	642.0	691.0	693.0	942.0	645.0	307.0	928.0	614.0	861.0	880.0	329.0	284.0	379.0	537.0	472.0	565.0	633.0	555.0	409.0	357.0	327.0	182.0
334	20181113 00:05:53.708	710.0	522.0	161.0	136.0	161.0	121.0	190.0	161.0	124.0	154.0	108.0	180.0	233.0	165.0	156.0	190.0	226.0	155.0	192.0	170.0	175.0	144.0	206.0	142.0	175.0	267.0	148.0	159.0	152.0	210.0	168.0	189.0	274.0	268.0	207.0	273.0	187.0	147.0	139.0	177.0	192.0	285.0	217.0	175.0	232.0	181.0	231.0	227.0	148.0	211.0	139.0	221.0	237.0	171.0	180.0	170.0	168.0	168.0	191.0	204.0	188.0	245.0	207.0	184.0	173.0	158.0	219.0	166.0	188.0	216.0	241.0	275.0	418.0	368.0	264.0	302.0	301.0	527.0	263.0	568.0	226.0	215.0	550.0	537.0	326.0	527.0	386.0	599.0	423.0	253.0	631.0	559.0	739.0	682.0	396.0	392.0	317.0	675.0	430.0	438.0	459.0	428.0	308.0	241.0	226.0	186.0
335	20181112 16:40:57.99	644.0	517.0	115.0	159.0	161.0	146.0	124.0	207.0	165.0	156.0	156.0	128.0	116.0	135.0	137.0	173.0	148.0	142.0	128.0	183.0	136.0	140.0	144.0	211.0	199.0	160.0	102.0	200.0	135.0	192.0	131.0	159.0	208.0	309.0	137.0	197.0	118.0	167.0	119.0	273.0	203.0	209.0	163.0	223.0	254.0	264.0	249.0	276.0	174.0	259.0	304.0	260.0	249.0	147.0	181.0	273.0	149.0	144.0	154.0	252.0	363.0	214.0	277.0	281.0	395.0	155.0	152.0	187.0	114.0	186.0	204.0	459.0	511.0	589.0	296.0	268.0	224.0	359.0	144.0	358.0	145.0	206.0	659.0	586.0	294.0	411.0	312.0	510.0	301.0	209.0	498.0	254.0	600.0	479.0	196.0	185.0	272.0	460.0	395.0	697.0	634.0	574.0	296.0	491.0	289.0	311.0
336	20181111 14:44:29.659	1054.0	519.0	129.0	108.0	136.0	133.0	199.0	153.0	121.0	176.0	210.0	156.0	151.0	207.0	173.0	175.0	166.0	175.0	183.0	165.0	171.0	181.0	166.0	127.0	169.0	179.0	214.0	132.0	204.0	257.0	150.0	143.0	167.0	162.0	143.0	170.0	109.0	243.0	151.0	217.0	215.0	207.0	238.0	197.0	204.0	266.0	302.0	424.0	221.0	469.0	604.0	631.0	672.0	268.0	261.0	608.0	286.0	235.0	302.0	938.0	955.0	277.0	844.0	872.0	1029.0	256.0	288.0	214.0	259.0	283.0	358.0	1039.0	1061.0	942.0	976.0	732.0	781.0	741.0	807.0	700.0	201.0	263.0	814.0	887.0	973.0	891.0	862.0	778.0	857.0	282.0	729.0	874.0	774.0	721.0	563.0	248.0	797.0	947.0	964.0	861.0	976.0	854.0	966.0	847.0	484.0	304.0
337	20181114 08:52:09.468	972.0	521.0	140.0	141.0	186.0	116.0	183.0	123.0	203.0	195.0	189.0	152.0	176.0	128.0	111.0	161.0	184.0	156.0	185.0	160.0	167.0	112.0	149.0	196.0	175.0	101.0	163.0	149.0	156.0	132.0	142.0	158.0	108.0	155.0	178.0	159.0	148.0	152.0	152.0	153.0	157.0	186.0	171.0	193.0	136.0	213.0	151.0	139.0	121.0	143.0	142.0	176.0	201.0	170.0	205.0	164.0	146.0	173.0	126.0	261.0	149.0	207.0	155.0	197.0	222.0	136.0	156.0	165.0	163.0	216.0	172.0	145.0	255.0	118.0	210.0	176.0	218.0	174.0	220.0	184.0	193.0	196.0	190.0	178.0	192.0	228.0	216.0	151.0	279.0	224.0	234.0	330.0	205.0	208.0	172.0	183.0	253.0	300.0	367.0	256.0	268.0	220.0	319.0	1206.0	547.0	313.0
338	20181110 18:59:21.903	950.0	511.0	201.0	129.0	144.0	159.0	183.0	188.0	92.0	143.0	227.0	147.0	148.0	123.0	228.0	217.0	184.0	134.0	198.0	144.0	103.0	176.0	180.0	164.0	138.0	230.0	169.0	122.0	198.0	288.0	187.0	186.0	303.0	154.0	171.0	371.0	163.0	188.0	224.0	375.0	196.0	187.0	162.0	187.0	204.0	242.0	150.0	213.0	179.0	168.0	99.0	170.0	200.0	178.0	132.0	161.0	179.0	98.0	143.0	217.0	411.0	172.0	505.0	310.0	441.0	192.0	150.0	168.0	125.0	214.0	273.0	608.0	563.0	424.0	239.0	294.0	212.0	637.0	217.0	597.0	181.0	209.0	567.0	513.0	487.0	504.0	537.0	491.0	460.0	145.0	636.0	587.0	465.0	454.0	228.0	182.0	163.0	442.0	290.0	343.0	438.0	406.0	249.0	342.0	215.0	144.0
339	20181113 06:17:42.832	863.0	510.0	147.0	128.0	157.0	131.0	159.0	166.0	161.0	91.0	168.0	144.0	130.0	193.0	146.0	213.0	189.0	163.0	153.0	145.0	166.0	172.0	136.0	156.0	155.0	204.0	201.0	151.0	165.0	184.0	143.0	132.0	145.0	205.0	195.0	193.0	134.0	178.0	188.0	243.0	178.0	159.0	234.0	234.0	188.0	209.0	250.0	206.0	148.0	274.0	208.0	197.0	249.0	124.0	223.0	222.0	190.0	169.0	182.0	189.0	229.0	182.0	214.0	222.0	172.0	160.0	182.0	161.0	149.0	149.0	174.0	253.0	186.0	207.0	239.0	217.0	220.0	124.0	230.0	245.0	123.0	249.0	406.0	385.0	457.0	394.0	508.0	482.0	518.0	187.0	548.0	507.0	529.0	520.0	285.0	239.0	316.0	512.0	669.0	555.0	636.0	534.0	595.0	472.0	246.0	210.0
340	20181113 06:17:42.832	1222.0	511.0	154.0	140.0	249.0	144.0	245.0	265.0	145.0	178.0	157.0	192.0	105.0	218.0	110.0	148.0	193.0	108.0	137.0	152.0	137.0	200.0	120.0	167.0	172.0	158.0	151.0	144.0	144.0	210.0	156.0	211.0	171.0	223.0	150.0	218.0	167.0	123.0	125.0	202.0	157.0	178.0	162.0	217.0	229.0	206.0	216.0	251.0	187.0	194.0	274.0	208.0	225.0	206.0	181.0	303.0	229.0	185.0	199.0	219.0	244.0	177.0	201.0	228.0	282.0	193.0	133.0	198.0	200.0	171.0	221.0	244.0	334.0	209.0	323.0	271.0	280.0	395.0	399.0	247.0	149.0	286.0	954.0	971.0	1098.0	737.0	815.0	1005.0	982.0	305.0	354.0	399.0	602.0	523.0	318.0	209.0	312.0	359.0	598.0	462.0	480.0	357.0	384.0	246.0	190.0	264.0
341	20181112 16:40:57.99	456.0	516.0	158.0	147.0	144.0	155.0	181.0	219.0	122.0	167.0	212.0	132.0	156.0	162.0	144.0	195.0	153.0	106.0	180.0	196.0	116.0	132.0	155.0	182.0	142.0	161.0	158.0	219.0	175.0	177.0	169.0	126.0	125.0	196.0	149.0	175.0	141.0	132.0	171.0	165.0	144.0	156.0	238.0	65.0	162.0	183.0	168.0	171.0	178.0	157.0	227.0	142.0	167.0	115.0	180.0	190.0	176.0	177.0	179.0	237.0	195.0	242.0	172.0	263.0	247.0	340.0	218.0	155.0	277.0	285.0	163.0	522.0	509.0	617.0	329.0	350.0	375.0	479.0	350.0	449.0	187.0	197.0	427.0	460.0	343.0	433.0	372.0	426.0	335.0	230.0	405.0	436.0	461.0	408.0	293.0	273.0	349.0	457.0	444.0	461.0	415.0	478.0	295.0	257.0	227.0	204.0
342	20181114 08:52:09.468	411.0	518.0	128.0	114.0	201.0	96.0	115.0	226.0	189.0	199.0	159.0	130.0	165.0	138.0	209.0	183.0	169.0	134.0	108.0	203.0	126.0	164.0	175.0	154.0	166.0	205.0	200.0	140.0	155.0	293.0	141.0	136.0	196.0	179.0	152.0	242.0	129.0	127.0	144.0	219.0	204.0	248.0	162.0	196.0	181.0	228.0	175.0	200.0	130.0	231.0	236.0	239.0	176.0	134.0	195.0	172.0	184.0	177.0	135.0	254.0	195.0	205.0	238.0	225.0	259.0	161.0	182.0	230.0	156.0	205.0	164.0	319.0	200.0	269.0	219.0	180.0	222.0	262.0	239.0	157.0	171.0	165.0	264.0	229.0	147.0	271.0	186.0	216.0	300.0	155.0	202.0	311.0	254.0	236.0	162.0	140.0	257.0	333.0	298.0	298.0	307.0	358.0	277.0	762.0	310.0	278.0
343	20181111 09:48:06.976	838.0	512.0	174.0	130.0	186.0	110.0	181.0	140.0	142.0	144.0	189.0	155.0	102.0	128.0	169.0	160.0	240.0	183.0	156.0	149.0	136.0	218.0	157.0	226.0	193.0	193.0	251.0	185.0	165.0	221.0	176.0	240.0	200.0	186.0	182.0	267.0	160.0	197.0	186.0	258.0	256.0	304.0	230.0	329.0	320.0	346.0	421.0	726.0	270.0	477.0	745.0	483.0	456.0	235.0	287.0	463.0	296.0	224.0	187.0	696.0	551.0	312.0	383.0	740.0	479.0	220.0	198.0	277.0	195.0	235.0	253.0	441.0	532.0	647.0	535.0	358.0	467.0	430.0	434.0	503.0	185.0	239.0	440.0	455.0	568.0	346.0	617.0	429.0	593.0	238.0	506.0	586.0	457.0	495.0	247.0	227.0	248.0	519.0	643.0	465.0	393.0	386.0	526.0	226.0	170.0	138.0
344	20181112 17:55:19.409	603.0	510.0	140.0	191.0	145.0	158.0	192.0	156.0	84.0	175.0	134.0	155.0	182.0	156.0	179.0	177.0	173.0	156.0	195.0	153.0	161.0	176.0	116.0	180.0	205.0	127.0	97.0	178.0	159.0	145.0	142.0	137.0	111.0	186.0	184.0	219.0	132.0	214.0	141.0	201.0	209.0	178.0	212.0	169.0	157.0	150.0	118.0	130.0	188.0	204.0	145.0	173.0	171.0	166.0	155.0	112.0	118.0	182.0	168.0	186.0	120.0	167.0	179.0	196.0	351.0	171.0	158.0	181.0	205.0	253.0	193.0	400.0	495.0	536.0	340.0	246.0	437.0	556.0	401.0	520.0	167.0	168.0	526.0	506.0	481.0	550.0	600.0	571.0	527.0	213.0	640.0	600.0	647.0	649.0	196.0	231.0	378.0	677.0	725.0	793.0	759.0	700.0	779.0	414.0	286.0	225.0
