index	mortality	x	y	20181108 15:10:27.378	20181108 16:24:30.439	20181108 18:51:53.373	20181108 20:06:12.850	20181108 21:20:26.965	20181108 22:35:07.864	20181108 23:50:27.14	20181109 02:18:11.566	20181109 03:32:01.243	20181109 04:44:43.839	20181109 05:58:42.446	20181109 07:13:00.506	20181109 08:27:06.69	20181109 10:55:32.366	20181109 12:10:05.597	20181109 13:25:28.224	20181109 15:53:54.105	20181109 18:22:36.535	20181109 19:37:16.768	20181109 20:50:35.617	20181109 22:04:20.773	20181109 23:18:16.575	20181110 00:32:52.327	20181110 01:46:53.345	20181110 03:00:24.588	20181110 04:13:54.137	20181110 05:27:46.533	20181110 07:55:50.692	20181110 12:51:49.859	20181110 14:06:25.398	20181110 15:20:40.141	20181110 16:35:14.309	20181110 17:50:05.479	20181110 19:04:27.579	20181110 20:19:09.222	20181110 21:34:18.458	20181110 22:48:45.856	20181111 00:02:30.123	20181111 01:16:49.439	20181111 02:30:24.974	20181111 03:44:18.641	20181111 06:11:55.314	20181111 07:25:02.113	20181111 08:39:26.298	20181111 09:53:11.773	20181111 11:06:39.724	20181111 13:35:14.682	20181111 14:49:34.933	20181111 16:04:15.846	20181111 17:18:37.580	20181111 18:32:29.440	20181111 19:46:09.65	20181111 22:14:34.00	20181112 00:43:36.934	20181112 03:12:05.982	20181112 04:25:56.780	20181112 05:39:36.942	20181112 06:53:55.592	20181112 08:07:51.79	20181112 10:35:33.263	20181112 11:49:39.846	20181112 13:04:13.554	20181112 14:17:59.711	20181112 15:31:16.427	20181112 16:46:06.730	20181112 18:00:31.68	20181112 19:14:30.442	20181112 20:28:56.892	20181113 01:25:03.283	20181113 02:40:03.937	20181113 05:08:27.697	20181113 06:22:42.164	20181113 07:36:58.387	20181113 08:51:04.538	20181113 10:05:17.49	20181113 12:33:01.422	20181113 13:47:03.246	20181113 15:01:24.20	20181113 16:15:32.324	20181113 17:30:13.615	20181113 23:41:16.02	20181114 00:54:23.789	20181114 02:08:40.624	20181114 03:21:56.962	20181114 04:35:00.10	20181114 05:47:57.758	20181114 07:43:10.970	20181114 08:57:13.968	20181114 10:11:12.397	20181114 11:25:04.209
194	20181114 08:57:13.968	1052.0	369.0	142.0	175.0	97.0	132.0	87.0	116.0	127.0	102.0	141.0	134.0	152.0	159.0	130.0	124.0	110.0	124.0	119.0	134.0	169.0	140.0	124.0	119.0	189.0	134.0	168.0	120.0	124.0	95.0	163.0	191.0	139.0	137.0	76.0	100.0	174.0	147.0	240.0	143.0	105.0	138.0	96.0	114.0	101.0	158.0	143.0	94.0	116.0	137.0	79.0	186.0	102.0	127.0	140.0	149.0	130.0	89.0	134.0	112.0	142.0	93.0	133.0	77.0	157.0	119.0	87.0	150.0	117.0	146.0	110.0	69.0	92.0	129.0	117.0	142.0	109.0	149.0	110.0	158.0	200.0	154.0	153.0	126.0	131.0	132.0	135.0	122.0	193.0	395.0	285.0	210.0
195	20181113 16:15:32.324	1091.0	368.0	138.0	167.0	111.0	118.0	87.0	76.0	87.0	169.0	140.0	111.0	85.0	103.0	87.0	161.0	220.0	157.0	67.0	154.0	116.0	136.0	129.0	93.0	78.0	85.0	116.0	112.0	101.0	87.0	144.0	79.0	82.0	116.0	97.0	106.0	113.0	140.0	132.0	130.0	148.0	134.0	121.0	173.0	137.0	146.0	112.0	109.0	84.0	89.0	113.0	175.0	106.0	58.0	151.0	146.0	146.0	159.0	133.0	192.0	166.0	100.0	158.0	207.0	112.0	191.0	179.0	197.0	182.0	178.0	162.0	247.0	309.0	250.0	323.0	301.0	287.0	292.0	279.0	332.0	685.0	423.0	358.0	500.0	494.0	317.0	283.0	277.0	538.0	239.0	280.0	190.0
196	20181109 18:22:36.535	1131.0	364.0	64.0	145.0	136.0	145.0	155.0	123.0	95.0	152.0	95.0	97.0	125.0	105.0	97.0	126.0	145.0	116.0	146.0	210.0	105.0	126.0	134.0	75.0	109.0	108.0	113.0	83.0	136.0	94.0	86.0	103.0	99.0	178.0	137.0	92.0	100.0	149.0	136.0	234.0	153.0	176.0	114.0	107.0	115.0	137.0	83.0	106.0	129.0	136.0	160.0	135.0	85.0	121.0	113.0	171.0	127.0	115.0	125.0	110.0	133.0	173.0	134.0	127.0	142.0	86.0	147.0	93.0	128.0	111.0	128.0	191.0	189.0	187.0	101.0	91.0	97.0	136.0	96.0	116.0	118.0	64.0	194.0	355.0	234.0	236.0	217.0	179.0	263.0	302.0	314.0	311.0
197	20181110 17:50:05.479	456.0	369.0	114.0	98.0	102.0	164.0	119.0	107.0	144.0	113.0	81.0	138.0	119.0	143.0	181.0	140.0	121.0	153.0	104.0	89.0	119.0	121.0	111.0	110.0	90.0	93.0	45.0	100.0	115.0	89.0	118.0	110.0	93.0	113.0	140.0	97.0	120.0	95.0	142.0	115.0	88.0	148.0	123.0	104.0	97.0	152.0	121.0	146.0	128.0	118.0	99.0	133.0	130.0	135.0	118.0	122.0	151.0	139.0	70.0	151.0	108.0	155.0	153.0	130.0	104.0	154.0	159.0	153.0	84.0	134.0	193.0	147.0	151.0	146.0	153.0	136.0	111.0	151.0	145.0	138.0	175.0	69.0	116.0	118.0	156.0	109.0	146.0	151.0	129.0	222.0	217.0	229.0
198	20181114 08:57:13.968	1170.0	362.0	129.0	113.0	82.0	93.0	139.0	131.0	145.0	120.0	140.0	162.0	102.0	173.0	133.0	113.0	102.0	173.0	124.0	75.0	161.0	170.0	118.0	81.0	100.0	140.0	69.0	98.0	124.0	130.0	150.0	132.0	81.0	175.0	121.0	140.0	147.0	191.0	157.0	160.0	106.0	124.0	143.0	80.0	80.0	143.0	152.0	135.0	91.0	111.0	118.0	164.0	123.0	122.0	105.0	166.0	84.0	165.0	121.0	159.0	122.0	157.0	115.0	116.0	153.0	119.0	147.0	134.0	74.0	190.0	139.0	141.0	103.0	134.0	158.0	151.0	92.0	114.0	135.0	139.0	207.0	90.0	145.0	169.0	163.0	95.0	118.0	142.0	147.0	408.0	321.0	269.0
199	20181111 00:02:30.123	496.0	367.0	136.0	118.0	106.0	113.0	134.0	163.0	87.0	159.0	128.0	128.0	76.0	121.0	123.0	147.0	140.0	107.0	88.0	132.0	104.0	133.0	73.0	125.0	75.0	139.0	103.0	91.0	193.0	182.0	160.0	110.0	69.0	106.0	107.0	96.0	114.0	141.0	118.0	157.0	105.0	153.0	103.0	89.0	106.0	143.0	127.0	110.0	124.0	119.0	126.0	107.0	150.0	109.0	136.0	110.0	154.0	127.0	122.0	107.0	132.0	122.0	244.0	143.0	172.0	137.0	88.0	142.0	108.0	114.0	161.0	200.0	147.0	133.0	88.0	73.0	97.0	89.0	120.0	130.0	144.0	116.0	126.0	126.0	153.0	144.0	134.0	62.0	172.0	211.0	241.0	144.0
200	20181111 00:02:30.123	951.0	363.0	168.0	88.0	132.0	104.0	97.0	119.0	85.0	125.0	107.0	139.0	117.0	138.0	92.0	129.0	105.0	168.0	134.0	117.0	107.0	160.0	134.0	102.0	154.0	115.0	179.0	153.0	132.0	98.0	102.0	125.0	127.0	66.0	71.0	81.0	146.0	115.0	149.0	190.0	99.0	131.0	217.0	127.0	104.0	190.0	144.0	82.0	134.0	108.0	124.0	159.0	93.0	133.0	118.0	125.0	81.0	154.0	109.0	123.0	82.0	129.0	171.0	119.0	119.0	78.0	90.0	98.0	134.0	136.0	143.0	148.0	92.0	93.0	115.0	135.0	162.0	116.0	148.0	109.0	181.0	106.0	205.0	127.0	210.0	292.0	234.0	225.0	125.0	156.0	127.0	184.0
201	20181113 12:33:01.422	1210.0	358.0	149.0	125.0	137.0	81.0	112.0	101.0	85.0	115.0	145.0	88.0	154.0	123.0	155.0	119.0	126.0	135.0	137.0	101.0	154.0	105.0	107.0	105.0	110.0	94.0	151.0	113.0	111.0	105.0	126.0	134.0	166.0	94.0	126.0	114.0	117.0	130.0	79.0	99.0	72.0	126.0	129.0	109.0	120.0	103.0	111.0	100.0	116.0	108.0	137.0	162.0	154.0	101.0	128.0	126.0	100.0	116.0	174.0	113.0	114.0	137.0	112.0	101.0	104.0	92.0	117.0	152.0	96.0	165.0	124.0	144.0	125.0	78.0	76.0	135.0	106.0	184.0	174.0	92.0	104.0	80.0	149.0	128.0	124.0	161.0	101.0	125.0	141.0	291.0	281.0	206.0
202	20181114 08:57:13.968	656.0	355.0	145.0	134.0	158.0	102.0	57.0	118.0	87.0	172.0	114.0	118.0	107.0	110.0	119.0	156.0	82.0	97.0	170.0	167.0	153.0	123.0	169.0	143.0	114.0	157.0	145.0	99.0	159.0	179.0	121.0	112.0	126.0	155.0	156.0	115.0	106.0	81.0	184.0	114.0	102.0	102.0	103.0	127.0	106.0	113.0	136.0	94.0	107.0	120.0	133.0	93.0	100.0	91.0	104.0	90.0	81.0	112.0	135.0	99.0	120.0	106.0	141.0	122.0	115.0	95.0	140.0	181.0	135.0	132.0	141.0	127.0	95.0	160.0	101.0	193.0	121.0	185.0	128.0	192.0	191.0	154.0	141.0	199.0	103.0	107.0	148.0	196.0	169.0	504.0	492.0	393.0
203	20181114 00:54:23.789	22.0	356.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	169.0	91.0	122.0	176.0	154.0	232.0	309.0	266.0	269.0
204	20181109 23:18:16.575	928.0	358.0	128.0	150.0	107.0	151.0	152.0	112.0	105.0	68.0	106.0	100.0	122.0	80.0	172.0	93.0	90.0	107.0	123.0	103.0	158.0	110.0	123.0	192.0	105.0	126.0	97.0	114.0	125.0	90.0	100.0	138.0	102.0	140.0	139.0	106.0	120.0	104.0	120.0	163.0	120.0	127.0	82.0	128.0	183.0	139.0	130.0	134.0	126.0	117.0	110.0	121.0	100.0	134.0	219.0	110.0	95.0	79.0	106.0	139.0	104.0	181.0	107.0	135.0	144.0	161.0	140.0	148.0	123.0	148.0	155.0	165.0	177.0	207.0	109.0	165.0	152.0	93.0	141.0	218.0	157.0	103.0	242.0	193.0	248.0	279.0	284.0	251.0	127.0	166.0	104.0	143.0
205	20181112 18:00:31.68	851.0	343.0	155.0	139.0	152.0	111.0	87.0	90.0	117.0	105.0	179.0	81.0	101.0	132.0	85.0	87.0	132.0	100.0	93.0	98.0	150.0	171.0	105.0	107.0	118.0	91.0	106.0	73.0	138.0	137.0	121.0	173.0	108.0	125.0	104.0	126.0	124.0	87.0	102.0	119.0	93.0	140.0	158.0	113.0	140.0	162.0	111.0	81.0	94.0	163.0	81.0	121.0	96.0	159.0	153.0	175.0	87.0	88.0	208.0	155.0	119.0	118.0	188.0	181.0	177.0	284.0	312.0	540.0	296.0	458.0	289.0	255.0	407.0	322.0	421.0	603.0	591.0	463.0	444.0	523.0	761.0	572.0	582.0	987.0	528.0	484.0	654.0	405.0	716.0	309.0	296.0	246.0
206	20181114 08:57:13.968	892.0	340.0	151.0	204.0	148.0	116.0	165.0	140.0	82.0	78.0	133.0	77.0	108.0	127.0	81.0	147.0	117.0	121.0	110.0	118.0	149.0	185.0	145.0	104.0	70.0	83.0	121.0	87.0	86.0	151.0	195.0	175.0	134.0	97.0	129.0	100.0	152.0	104.0	108.0	84.0	115.0	129.0	193.0	126.0	121.0	87.0	122.0	95.0	72.0	126.0	146.0	124.0	88.0	104.0	225.0	94.0	99.0	177.0	122.0	157.0	78.0	169.0	147.0	137.0	147.0	90.0	132.0	151.0	118.0	163.0	130.0	105.0	98.0	107.0	148.0	243.0	221.0	147.0	168.0	184.0	132.0	129.0	222.0	135.0	159.0	188.0	131.0	111.0	174.0	458.0	386.0	286.0
207	20181113 16:15:32.324	970.0	335.0	178.0	215.0	107.0	119.0	77.0	125.0	145.0	100.0	169.0	105.0	120.0	162.0	204.0	127.0	130.0	134.0	100.0	110.0	132.0	130.0	72.0	114.0	105.0	184.0	113.0	155.0	68.0	90.0	152.0	115.0	154.0	130.0	95.0	112.0	90.0	148.0	132.0	98.0	88.0	136.0	98.0	82.0	108.0	138.0	141.0	80.0	132.0	157.0	100.0	109.0	128.0	136.0	108.0	102.0	68.0	159.0	105.0	146.0	154.0	121.0	160.0	73.0	131.0	142.0	118.0	194.0	145.0	135.0	136.0	140.0	132.0	122.0	146.0	125.0	103.0	147.0	135.0	167.0	221.0	85.0	180.0	143.0	161.0	100.0	117.0	121.0	105.0	371.0	301.0	216.0
209	20181114 08:57:13.968	1167.0	323.0	126.0	156.0	77.0	96.0	86.0	134.0	73.0	122.0	128.0	118.0	134.0	143.0	138.0	123.0	147.0	121.0	142.0	237.0	144.0	170.0	159.0	116.0	136.0	115.0	134.0	130.0	121.0	117.0	136.0	138.0	133.0	153.0	133.0	77.0	146.0	97.0	111.0	103.0	153.0	140.0	147.0	134.0	107.0	122.0	119.0	159.0	109.0	106.0	163.0	127.0	146.0	81.0	160.0	148.0	111.0	173.0	94.0	72.0	148.0	118.0	108.0	153.0	126.0	133.0	159.0	109.0	171.0	101.0	126.0	171.0	133.0	95.0	136.0	102.0	119.0	104.0	88.0	133.0	116.0	111.0	154.0	175.0	140.0	151.0	185.0	114.0	138.0	404.0	348.0	307.0
210	20181109 22:04:20.773	531.0	323.0	126.0	120.0	144.0	90.0	122.0	141.0	66.0	89.0	112.0	154.0	70.0	111.0	162.0	103.0	154.0	120.0	83.0	151.0	155.0	155.0	166.0	123.0	166.0	135.0	131.0	143.0	103.0	94.0	121.0	101.0	122.0	107.0	146.0	175.0	122.0	140.0	114.0	113.0	153.0	89.0	119.0	166.0	91.0	118.0	97.0	70.0	76.0	137.0	118.0	147.0	111.0	134.0	73.0	114.0	74.0	141.0	136.0	83.0	99.0	115.0	97.0	102.0	160.0	172.0	112.0	176.0	125.0	157.0	77.0	96.0	137.0	169.0	86.0	208.0	142.0	136.0	171.0	129.0	83.0	123.0	165.0	133.0	129.0	140.0	100.0	129.0	118.0	240.0	154.0	260.0
211	20181113 23:41:16.02	695.0	312.0	144.0	112.0	80.0	78.0	114.0	110.0	144.0	97.0	91.0	99.0	97.0	148.0	185.0	139.0	120.0	129.0	107.0	83.0	95.0	149.0	133.0	193.0	190.0	87.0	76.0	113.0	125.0	109.0	136.0	134.0	122.0	130.0	132.0	80.0	109.0	113.0	51.0	145.0	122.0	133.0	97.0	108.0	117.0	119.0	100.0	124.0	120.0	136.0	107.0	136.0	95.0	137.0	122.0	137.0	160.0	132.0	100.0	106.0	167.0	163.0	128.0	104.0	167.0	112.0	135.0	148.0	177.0	132.0	98.0	133.0	117.0	165.0	126.0	126.0	197.0	152.0	90.0	114.0	147.0	114.0	373.0	395.0	548.0	525.0	560.0	397.0	390.0	228.0	241.0	200.0
212	20181113 16:15:32.324	142.0	311.0	169.0	122.0	162.0	128.0	122.0	116.0	129.0	87.0	97.0	126.0	162.0	91.0	125.0	106.0	119.0	85.0	92.0	151.0	141.0	74.0	191.0	115.0	159.0	124.0	78.0	114.0	107.0	105.0	131.0	98.0	126.0	150.0	104.0	87.0	175.0	112.0	105.0	123.0	94.0	157.0	103.0	146.0	139.0	101.0	101.0	108.0	101.0	121.0	97.0	129.0	131.0	144.0	132.0	130.0	129.0	107.0	119.0	146.0	158.0	132.0	132.0	140.0	85.0	125.0	114.0	163.0	87.0	105.0	67.0	127.0	112.0	176.0	115.0	109.0	136.0	140.0	142.0	154.0	192.0	126.0	159.0	178.0	135.0	168.0	116.0	153.0	139.0	308.0	237.0	202.0
213	20181112 10:35:33.263	1368.0	311.0	88.0	74.0	134.0	136.0	118.0	113.0	93.0	125.0	199.0	103.0	137.0	81.0	98.0	106.0	158.0	96.0	141.0	104.0	129.0	116.0	140.0	119.0	102.0	108.0	114.0	156.0	129.0	154.0	116.0	148.0	117.0	109.0	121.0	165.0	116.0	111.0	132.0	155.0	100.0	112.0	93.0	121.0	95.0	137.0	125.0	63.0	184.0	163.0	139.0	149.0	89.0	91.0	125.0	104.0	157.0	104.0	168.0	142.0	61.0	147.0	126.0	116.0	163.0	142.0	100.0	132.0	79.0	169.0	153.0	134.0	96.0	196.0	108.0	131.0	164.0	131.0	176.0	155.0	150.0	118.0	94.0	187.0	82.0	180.0	118.0	139.0	178.0	211.0	195.0	151.0
214	20181113 23:41:16.02	771.0	307.0	103.0	126.0	116.0	115.0	73.0	85.0	98.0	126.0	181.0	98.0	122.0	54.0	200.0	109.0	103.0	106.0	119.0	227.0	126.0	114.0	177.0	146.0	137.0	108.0	153.0	132.0	99.0	135.0	145.0	124.0	95.0	122.0	112.0	88.0	95.0	68.0	131.0	122.0	160.0	95.0	163.0	118.0	89.0	120.0	106.0	123.0	103.0	110.0	122.0	139.0	131.0	123.0	141.0	177.0	98.0	117.0	186.0	145.0	141.0	98.0	126.0	151.0	127.0	211.0	119.0	174.0	91.0	94.0	151.0	93.0	213.0	127.0	161.0	128.0	178.0	139.0	200.0	134.0	112.0	65.0	519.0	511.0	651.0	521.0	510.0	486.0	371.0	214.0	176.0	125.0
215	20181113 08:51:04.538	810.0	307.0	179.0	123.0	115.0	82.0	75.0	127.0	121.0	113.0	130.0	137.0	142.0	83.0	117.0	143.0	114.0	103.0	100.0	135.0	124.0	117.0	113.0	90.0	186.0	97.0	96.0	87.0	107.0	144.0	162.0	103.0	90.0	159.0	106.0	102.0	100.0	104.0	95.0	133.0	132.0	125.0	79.0	123.0	93.0	134.0	144.0	69.0	97.0	133.0	92.0	137.0	105.0	154.0	130.0	111.0	153.0	170.0	112.0	144.0	106.0	103.0	143.0	100.0	82.0	136.0	118.0	137.0	84.0	153.0	195.0	130.0	143.0	149.0	173.0	216.0	152.0	135.0	141.0	174.0	147.0	210.0	229.0	165.0	153.0	165.0	189.0	152.0	252.0	341.0	360.0	299.0
216	20181111 09:53:11.773	851.0	303.0	164.0	155.0	120.0	115.0	73.0	126.0	152.0	130.0	183.0	171.0	133.0	122.0	158.0	68.0	113.0	102.0	124.0	144.0	128.0	150.0	140.0	163.0	133.0	113.0	116.0	143.0	142.0	76.0	81.0	114.0	96.0	115.0	101.0	116.0	119.0	112.0	164.0	188.0	150.0	140.0	78.0	103.0	71.0	53.0	134.0	114.0	92.0	139.0	122.0	187.0	115.0	181.0	112.0	129.0	115.0	113.0	144.0	72.0	123.0	154.0	147.0	137.0	134.0	87.0	126.0	147.0	91.0	124.0	105.0	130.0	135.0	102.0	117.0	152.0	163.0	140.0	144.0	94.0	104.0	112.0	188.0	144.0	104.0	213.0	210.0	122.0	112.0	214.0	181.0	180.0
217	20181114 08:57:13.968	1007.0	294.0	150.0	161.0	109.0	134.0	101.0	138.0	109.0	105.0	177.0	112.0	122.0	137.0	153.0	149.0	128.0	159.0	95.0	74.0	138.0	122.0	154.0	116.0	116.0	101.0	112.0	146.0	108.0	141.0	86.0	183.0	78.0	111.0	131.0	112.0	137.0	137.0	97.0	116.0	139.0	204.0	71.0	80.0	107.0	100.0	86.0	53.0	123.0	164.0	90.0	158.0	86.0	107.0	163.0	101.0	150.0	133.0	139.0	127.0	95.0	88.0	142.0	125.0	133.0	124.0	150.0	169.0	161.0	141.0	111.0	94.0	124.0	124.0	147.0	150.0	150.0	177.0	121.0	149.0	172.0	123.0	158.0	197.0	148.0	141.0	131.0	122.0	158.0	419.0	397.0	253.0
218	20181112 18:00:31.68	969.0	297.0	129.0	134.0	114.0	128.0	96.0	107.0	95.0	145.0	171.0	127.0	92.0	103.0	141.0	129.0	151.0	87.0	121.0	131.0	144.0	131.0	93.0	85.0	140.0	104.0	101.0	96.0	105.0	81.0	171.0	140.0	81.0	187.0	121.0	111.0	123.0	128.0	115.0	129.0	141.0	150.0	152.0	173.0	108.0	156.0	83.0	177.0	102.0	71.0	126.0	116.0	76.0	94.0	115.0	141.0	133.0	115.0	124.0	138.0	138.0	142.0	117.0	78.0	112.0	77.0	135.0	152.0	112.0	128.0	156.0	140.0	110.0	165.0	140.0	99.0	117.0	166.0	156.0	111.0	153.0	112.0	155.0	117.0	163.0	138.0	99.0	144.0	122.0	188.0	197.0	221.0
219	20181114 00:54:23.789	1086.0	287.0	160.0	151.0	160.0	144.0	121.0	112.0	124.0	125.0	153.0	98.0	94.0	95.0	98.0	118.0	144.0	105.0	129.0	197.0	142.0	105.0	171.0	165.0	151.0	111.0	179.0	78.0	52.0	93.0	91.0	121.0	103.0	134.0	126.0	98.0	170.0	123.0	97.0	120.0	105.0	153.0	136.0	103.0	98.0	137.0	106.0	91.0	139.0	118.0	94.0	141.0	153.0	67.0	149.0	160.0	133.0	108.0	148.0	91.0	158.0	140.0	139.0	103.0	140.0	135.0	118.0	175.0	182.0	139.0	138.0	70.0	174.0	203.0	95.0	136.0	141.0	123.0	173.0	134.0	129.0	121.0	170.0	353.0	350.0	268.0	370.0	346.0	497.0	388.0	304.0	221.0
220	20181114 07:43:10.970	1165.0	285.0	113.0	117.0	136.0	101.0	132.0	122.0	110.0	124.0	177.0	121.0	124.0	162.0	180.0	88.0	146.0	144.0	87.0	151.0	139.0	134.0	108.0	93.0	108.0	126.0	144.0	99.0	121.0	84.0	125.0	134.0	105.0	163.0	162.0	166.0	217.0	101.0	198.0	121.0	145.0	163.0	183.0	137.0	119.0	125.0	128.0	144.0	85.0	95.0	130.0	122.0	120.0	139.0	114.0	143.0	121.0	146.0	131.0	184.0	135.0	117.0	163.0	98.0	120.0	159.0	122.0	192.0	101.0	120.0	118.0	150.0	166.0	122.0	154.0	148.0	163.0	142.0	158.0	111.0	157.0	119.0	264.0	296.0	300.0	256.0	251.0	268.0	534.0	406.0	443.0	228.0
221	20181113 23:41:16.02	1125.0	285.0	110.0	125.0	158.0	146.0	96.0	73.0	115.0	104.0	104.0	90.0	103.0	181.0	150.0	164.0	131.0	131.0	124.0	100.0	100.0	84.0	127.0	126.0	145.0	134.0	116.0	103.0	118.0	151.0	137.0	144.0	115.0	158.0	137.0	131.0	160.0	84.0	120.0	127.0	91.0	81.0	113.0	127.0	84.0	111.0	108.0	117.0	102.0	123.0	145.0	155.0	140.0	122.0	94.0	147.0	151.0	93.0	132.0	126.0	55.0	149.0	129.0	144.0	111.0	143.0	142.0	168.0	137.0	143.0	80.0	120.0	138.0	152.0	74.0	132.0	142.0	144.0	157.0	165.0	122.0	118.0	230.0	131.0	172.0	162.0	183.0	94.0	170.0	309.0	324.0	254.0
222	20181114 08:57:13.968	1205.0	280.0	63.0	81.0	122.0	142.0	119.0	107.0	169.0	155.0	140.0	155.0	116.0	104.0	119.0	147.0	72.0	123.0	112.0	104.0	105.0	89.0	165.0	111.0	104.0	87.0	152.0	115.0	114.0	126.0	108.0	107.0	119.0	169.0	106.0	136.0	121.0	110.0	122.0	108.0	121.0	110.0	99.0	109.0	114.0	168.0	100.0	171.0	133.0	94.0	81.0	125.0	68.0	88.0	138.0	79.0	138.0	130.0	99.0	140.0	124.0	144.0	87.0	106.0	133.0	146.0	123.0	101.0	106.0	90.0	147.0	98.0	155.0	157.0	87.0	128.0	89.0	130.0	112.0	146.0	55.0	127.0	189.0	172.0	82.0	118.0	136.0	151.0	168.0	368.0	210.0	360.0
223	20181114 03:21:56.962	534.0	286.0	126.0	93.0	129.0	116.0	170.0	169.0	161.0	133.0	134.0	66.0	128.0	160.0	104.0	78.0	139.0	123.0	90.0	150.0	173.0	114.0	137.0	90.0	121.0	93.0	107.0	152.0	88.0	131.0	129.0	100.0	135.0	110.0	144.0	100.0	113.0	137.0	121.0	155.0	71.0	137.0	101.0	68.0	87.0	116.0	131.0	170.0	139.0	128.0	135.0	99.0	120.0	86.0	113.0	157.0	142.0	125.0	75.0	119.0	128.0	118.0	162.0	123.0	131.0	135.0	129.0	81.0	124.0	107.0	114.0	121.0	106.0	202.0	63.0	142.0	135.0	94.0	127.0	136.0	145.0	113.0	145.0	145.0	97.0	172.0	105.0	113.0	149.0	158.0	127.0	250.0
224	20181113 23:41:16.02	689.0	276.0	145.0	127.0	132.0	155.0	108.0	172.0	91.0	127.0	155.0	107.0	94.0	98.0	107.0	111.0	81.0	138.0	121.0	169.0	202.0	131.0	156.0	132.0	136.0	88.0	182.0	139.0	94.0	155.0	140.0	100.0	141.0	132.0	134.0	106.0	90.0	95.0	134.0	136.0	92.0	127.0	174.0	142.0	108.0	128.0	109.0	127.0	131.0	150.0	114.0	153.0	126.0	99.0	121.0	146.0	141.0	138.0	133.0	88.0	126.0	192.0	124.0	64.0	119.0	169.0	168.0	155.0	158.0	204.0	112.0	122.0	152.0	197.0	113.0	143.0	148.0	151.0	91.0	104.0	175.0	143.0	280.0	475.0	363.0	306.0	395.0	309.0	477.0	445.0	435.0	328.0
225	20181113 16:15:32.324	57.0	276.0	108.0	190.0	168.0	111.0	170.0	99.0	150.0	116.0	125.0	126.0	77.0	121.0	118.0	122.0	78.0	86.0	148.0	110.0	111.0	75.0	150.0	127.0	147.0	130.0	172.0	96.0	110.0	134.0	59.0	195.0	106.0	205.0	99.0	135.0	85.0	136.0	139.0	173.0	124.0	103.0	159.0	157.0	82.0	105.0	95.0	83.0	170.0	127.0	142.0	123.0	143.0	112.0	113.0	124.0	102.0	112.0	163.0	115.0	120.0	120.0	152.0	126.0	172.0	96.0	102.0	127.0	137.0	107.0	139.0	135.0	155.0	164.0	130.0	166.0	139.0	160.0	120.0	143.0	316.0	326.0	332.0	522.0	371.0	369.0	395.0	250.0	434.0	286.0	211.0	250.0
226	20181109 18:22:36.535	609.0	279.0	106.0	221.0	142.0	89.0	116.0	113.0	114.0	144.0	152.0	89.0	103.0	55.0	119.0	101.0	131.0	99.0	120.0	179.0	102.0	126.0	107.0	88.0	196.0	86.0	170.0	93.0	144.0	99.0	118.0	112.0	215.0	122.0	121.0	109.0	163.0	130.0	166.0	162.0	116.0	118.0	65.0	123.0	95.0	151.0	118.0	113.0	101.0	101.0	61.0	94.0	124.0	129.0	112.0	158.0	135.0	150.0	150.0	151.0	120.0	102.0	137.0	78.0	137.0	134.0	152.0	176.0	161.0	119.0	139.0	108.0	113.0	123.0	106.0	127.0	165.0	136.0	100.0	91.0	117.0	160.0	127.0	101.0	87.0	186.0	120.0	116.0	155.0	90.0	173.0	294.0
227	20181113 10:05:17.49	1365.0	272.0	152.0	145.0	88.0	148.0	140.0	112.0	170.0	85.0	134.0	126.0	100.0	127.0	112.0	179.0	181.0	115.0	113.0	105.0	134.0	157.0	103.0	70.0	127.0	106.0	105.0	107.0	86.0	115.0	96.0	134.0	130.0	137.0	122.0	126.0	122.0	135.0	140.0	92.0	160.0	96.0	110.0	96.0	118.0	154.0	101.0	131.0	80.0	140.0	159.0	114.0	107.0	156.0	168.0	136.0	118.0	127.0	128.0	158.0	101.0	107.0	183.0	83.0	160.0	107.0	194.0	170.0	114.0	118.0	125.0	123.0	100.0	174.0	60.0	124.0	220.0	110.0	114.0	90.0	138.0	113.0	112.0	182.0	90.0	111.0	165.0	182.0	115.0	137.0	200.0	190.0
