index	mortality	x	y	20181108 15:04:11.773	20181108 16:18:36.116	20181108 17:32:47.687	20181108 18:45:38.636	20181108 19:59:58.301	20181108 21:14:19.732	20181108 22:28:51.766	20181108 23:44:17.870	20181109 00:58:14.151	20181109 02:11:52.593	20181109 03:26:00.15	20181109 04:38:40.545	20181109 05:52:37.73	20181109 07:06:48.166	20181109 08:20:52.665	20181109 09:35:07.677	20181109 10:49:27.973	20181109 12:03:57.665	20181109 13:19:02.77	20181109 14:33:06.205	20181109 15:47:45.497	20181109 17:01:40.959	20181109 18:16:15.239	20181109 19:31:00.959	20181109 20:44:35.206	20181109 21:58:09.741	20181109 23:12:05.73	20181110 00:26:24.973	20181110 01:40:46.431	20181110 02:54:20.06	20181110 04:07:50.643	20181110 05:21:47.495	20181110 06:35:22.435	20181110 07:49:29.961	20181110 09:04:16.676	20181110 10:17:46.195	20181110 11:31:44.481	20181110 12:45:45.834	20181110 14:00:06.159	20181110 15:14:25.719	20181110 16:29:01.382	20181110 17:43:41.714	20181110 18:58:17.146	20181110 20:12:53.169	20181110 21:28:10.386	20181110 22:42:28.350	20181110 23:56:21.609	20181111 01:10:40.396	20181111 02:24:21.293	20181111 03:38:16.922	20181111 04:52:09.488	20181111 06:05:40.790	20181111 07:18:59.59	20181111 08:33:09.498	20181111 09:47:01.597	20181111 11:00:28.604	20181111 12:14:41.949	20181111 13:29:02.279	20181111 14:43:23.998	20181111 15:57:58.410	20181111 17:12:33.43	20181111 18:26:22.989	20181111 19:39:59.324	20181111 20:53:58.628	20181111 22:08:12.440	20181111 23:23:15.357	20181112 00:37:28.386	20181112 01:51:33.483	20181112 03:05:48.997	20181112 04:19:43.818	20181112 05:33:24.875	20181112 06:47:41.666	20181112 08:01:33.819	20181112 09:15:46.674	20181112 10:29:13.542	20181112 11:43:28.985	20181112 12:57:56.640	20181112 14:11:48.78	20181112 15:25:04.339	20181112 16:39:52.713	20181112 17:54:16.798	20181112 19:08:12.279	20181112 20:22:53.915	20181112 21:36:56.694	20181112 22:50:23.941	20181113 00:04:48.309	20181113 01:18:58.545	20181113 02:33:44.751	20181113 03:47:55.852	20181113 05:02:33.02	20181113 06:16:36.472	20181113 07:30:42.539	20181113 08:44:53.155	20181113 09:59:06.755	20181113 11:12:42.805	20181113 12:26:41.823	20181113 13:40:54.561	20181113 14:55:00.331	20181113 16:09:25.851	20181113 17:23:59.226	20181113 18:38:09.537	20181113 19:52:15.725	20181113 21:07:35.499	20181113 22:21:34.25	20181113 23:35:05.939	20181114 00:48:14.488	20181114 02:02:26.519	20181114 03:15:43.298	20181114 04:28:57.18	20181114 05:41:55.769	20181114 07:37:04.897	20181114 08:51:06.737	20181114 10:05:12.856	20181114 11:18:56.894
513	20181113 14:55:00.331	1295.0	384.0	94.0	198.0	135.0	162.0	110.0	108.0	162.0	151.0	207.0	154.0	107.0	155.0	166.0	254.0	177.0	189.0	263.0	213.0	122.0	167.0	149.0	132.0	186.0	180.0	169.0	136.0	149.0	178.0	183.0	145.0	148.0	172.0	184.0	172.0	179.0	194.0	193.0	181.0	244.0	278.0	160.0	229.0	197.0	188.0	261.0	208.0	245.0	120.0	136.0	170.0	190.0	167.0	190.0	170.0	214.0	176.0	180.0	159.0	208.0	156.0	205.0	245.0	178.0	191.0	194.0	243.0	196.0	250.0	220.0	239.0	222.0	268.0	192.0	278.0	176.0	213.0	284.0	225.0	161.0	179.0	294.0	323.0	244.0	512.0	410.0	324.0	349.0	409.0	319.0	429.0	271.0	388.0	335.0	338.0	376.0	304.0	272.0	713.0	692.0	293.0	815.0	401.0	862.0	943.0	872.0	581.0	735.0	1056.0	1039.0	1059.0	1023.0	575.0	270.0	265.0
514	20181114 08:51:06.737	301.0	402.0	132.0	178.0	119.0	126.0	153.0	188.0	156.0	136.0	194.0	178.0	167.0	191.0	195.0	183.0	196.0	212.0	208.0	131.0	206.0	200.0	219.0	113.0	239.0	199.0	168.0	186.0	199.0	166.0	238.0	185.0	179.0	233.0	224.0	214.0	169.0	164.0	166.0	158.0	201.0	199.0	166.0	127.0	176.0	193.0	217.0	171.0	205.0	180.0	187.0	192.0	229.0	138.0	155.0	148.0	182.0	145.0	191.0	291.0	161.0	209.0	121.0	234.0	215.0	179.0	190.0	138.0	164.0	207.0	127.0	114.0	138.0	212.0	195.0	115.0	168.0	184.0	163.0	165.0	168.0	316.0	185.0	200.0	187.0	267.0	183.0	240.0	165.0	212.0	409.0	313.0	194.0	341.0	362.0	260.0	308.0	160.0	192.0	262.0	240.0	330.0	224.0	187.0	374.0	246.0	244.0	203.0	176.0	258.0	162.0	246.0	202.0	790.0	273.0	298.0
515	20181113 16:09:25.851	1015.0	394.0	141.0	174.0	108.0	161.0	176.0	119.0	147.0	99.0	164.0	142.0	141.0	168.0	143.0	142.0	130.0	190.0	147.0	150.0	157.0	200.0	205.0	165.0	124.0	181.0	154.0	208.0	225.0	149.0	243.0	127.0	172.0	192.0	117.0	143.0	159.0	173.0	207.0	115.0	178.0	181.0	244.0	206.0	213.0	150.0	149.0	203.0	211.0	195.0	195.0	103.0	157.0	168.0	153.0	169.0	207.0	253.0	198.0	202.0	194.0	202.0	141.0	177.0	182.0	190.0	221.0	150.0	182.0	166.0	231.0	232.0	212.0	227.0	233.0	227.0	180.0	220.0	227.0	186.0	202.0	127.0	253.0	204.0	152.0	200.0	112.0	196.0	165.0	219.0	183.0	172.0	192.0	216.0	250.0	268.0	238.0	277.0	183.0	298.0	437.0	308.0	461.0	499.0	455.0	475.0	451.0	526.0	582.0	544.0	580.0	612.0	342.0	357.0	219.0	293.0
516	20181112 19:08:12.279	652.0	374.0	175.0	150.0	191.0	152.0	130.0	138.0	195.0	124.0	206.0	204.0	204.0	168.0	203.0	205.0	290.0	314.0	215.0	146.0	274.0	243.0	288.0	123.0	211.0	198.0	217.0	193.0	184.0	222.0	285.0	170.0	179.0	253.0	152.0	229.0	177.0	187.0	161.0	161.0	266.0	167.0	207.0	161.0	197.0	203.0	158.0	245.0	131.0	191.0	265.0	223.0	223.0	224.0	219.0	197.0	257.0	324.0	248.0	251.0	291.0	199.0	386.0	360.0	211.0	331.0	322.0	336.0	175.0	394.0	287.0	332.0	305.0	349.0	321.0	417.0	234.0	391.0	177.0	316.0	358.0	313.0	461.0	678.0	185.0	723.0	659.0	335.0	509.0	892.0	512.0	488.0	330.0	547.0	755.0	722.0	608.0	434.0	315.0	683.0	503.0	265.0	712.0	406.0	449.0	418.0	514.0	426.0	453.0	711.0	667.0	756.0	482.0	898.0	369.0	342.0
517	20181112 17:54:16.798	292.0	394.0	123.0	229.0	129.0	102.0	156.0	119.0	149.0	130.0	168.0	133.0	167.0	161.0	187.0	177.0	189.0	186.0	215.0	160.0	177.0	219.0	210.0	216.0	184.0	151.0	166.0	222.0	204.0	119.0	219.0	201.0	150.0	224.0	192.0	186.0	174.0	184.0	193.0	169.0	196.0	133.0	180.0	176.0	220.0	174.0	205.0	156.0	227.0	189.0	142.0	201.0	264.0	168.0	194.0	190.0	204.0	185.0	170.0	268.0	95.0	220.0	92.0	147.0	174.0	157.0	160.0	144.0	162.0	170.0	166.0	213.0	194.0	136.0	155.0	151.0	138.0	411.0	217.0	402.0	297.0	461.0	699.0	409.0	303.0	419.0	410.0	847.0	445.0	821.0	621.0	704.0	531.0	852.0	489.0	368.0	839.0	423.0	156.0	929.0	875.0	176.0	584.0	496.0	1055.0	1033.0	1026.0	399.0	550.0	653.0	584.0	439.0	564.0	426.0	340.0	283.0
518	20181112 10:29:13.542	493.0	389.0	129.0	165.0	174.0	149.0	149.0	184.0	268.0	170.0	214.0	171.0	227.0	282.0	303.0	262.0	304.0	321.0	307.0	317.0	191.0	261.0	253.0	205.0	210.0	261.0	220.0	186.0	216.0	178.0	270.0	377.0	332.0	496.0	204.0	615.0	505.0	448.0	396.0	348.0	565.0	417.0	534.0	425.0	441.0	508.0	339.0	544.0	507.0	510.0	490.0	527.0	615.0	377.0	350.0	450.0	581.0	416.0	211.0	536.0	316.0	210.0	428.0	479.0	192.0	424.0	550.0	441.0	499.0	827.0	424.0	388.0	472.0	950.0	455.0	492.0	1214.0	514.0	553.0	1234.0	1227.0	1464.0	2077.0	779.0	872.0	605.0	671.0	1176.0	471.0	1021.0	875.0	949.0	1445.0	1236.0	617.0	548.0	392.0	1204.0	279.0	907.0	1416.0	284.0	604.0	975.0	1045.0	1141.0	1097.0	1095.0	1062.0	492.0	624.0	442.0	926.0	1102.0	495.0	400.0
519	20181112 11:43:28.985	110.0	392.0	120.0	145.0	145.0	204.0	90.0	120.0	181.0	136.0	174.0	138.0	146.0	164.0	132.0	110.0	163.0	116.0	118.0	172.0	128.0	123.0	149.0	167.0	123.0	159.0	124.0	131.0	184.0	166.0	142.0	166.0	149.0	137.0	191.0	133.0	140.0	183.0	132.0	199.0	145.0	118.0	187.0	186.0	149.0	141.0	181.0	149.0	234.0	133.0	101.0	119.0	142.0	136.0	145.0	166.0	149.0	152.0	128.0	301.0	121.0	219.0	127.0	150.0	238.0	169.0	216.0	223.0	219.0	249.0	212.0	322.0	309.0	316.0	336.0	369.0	224.0	459.0	225.0	252.0	264.0	284.0	592.0	581.0	170.0	619.0	520.0	429.0	545.0	644.0	511.0	491.0	286.0	493.0	581.0	664.0	538.0	229.0	179.0	561.0	465.0	232.0	607.0	188.0	455.0	494.0	489.0	286.0	318.0	638.0	780.0	723.0	500.0	132.0	135.0	142.0
520	20181114 08:51:06.737	1066.0	386.0	166.0	168.0	182.0	158.0	180.0	171.0	92.0	219.0	163.0	161.0	211.0	152.0	132.0	174.0	138.0	177.0	180.0	144.0	143.0	168.0	115.0	116.0	120.0	150.0	121.0	102.0	167.0	159.0	110.0	142.0	127.0	208.0	135.0	162.0	193.0	153.0	198.0	143.0	155.0	116.0	185.0	177.0	144.0	140.0	117.0	186.0	185.0	138.0	152.0	220.0	223.0	139.0	169.0	156.0	195.0	218.0	160.0	203.0	205.0	144.0	162.0	189.0	167.0	177.0	127.0	138.0	211.0	233.0	150.0	170.0	206.0	182.0	171.0	278.0	232.0	174.0	131.0	180.0	217.0	236.0	208.0	240.0	160.0	258.0	122.0	265.0	234.0	228.0	152.0	185.0	207.0	235.0	272.0	268.0	311.0	277.0	209.0	263.0	233.0	179.0	233.0	184.0	230.0	222.0	185.0	198.0	289.0	245.0	216.0	217.0	336.0	668.0	325.0	269.0
521	20181114 08:51:06.737	271.0	392.0	156.0	103.0	160.0	105.0	127.0	158.0	141.0	137.0	159.0	199.0	142.0	159.0	185.0	179.0	126.0	152.0	153.0	171.0	158.0	170.0	139.0	125.0	168.0	172.0	177.0	196.0	122.0	189.0	149.0	139.0	125.0	134.0	179.0	123.0	151.0	140.0	139.0	106.0	86.0	130.0	142.0	143.0	129.0	147.0	137.0	143.0	246.0	131.0	100.0	155.0	103.0	99.0	129.0	124.0	184.0	178.0	151.0	171.0	123.0	102.0	126.0	171.0	125.0	158.0	175.0	175.0	111.0	166.0	103.0	175.0	155.0	193.0	177.0	213.0	173.0	173.0	119.0	90.0	175.0	119.0	185.0	190.0	214.0	242.0	196.0	204.0	196.0	218.0	187.0	218.0	109.0	150.0	154.0	138.0	93.0	140.0	105.0	163.0	196.0	192.0	97.0	199.0	137.0	117.0	268.0	119.0	169.0	241.0	168.0	169.0	186.0	640.0	341.0	206.0
522	20181112 09:15:46.674	58.0	377.0	133.0	138.0	149.0	157.0	147.0	175.0	247.0	169.0	169.0	147.0	267.0	128.0	176.0	173.0	155.0	241.0	294.0	359.0	207.0	215.0	181.0	304.0	299.0	222.0	217.0	291.0	216.0	379.0	266.0	230.0	294.0	238.0	141.0	180.0	224.0	308.0	278.0	274.0	190.0	215.0	300.0	383.0	240.0	273.0	384.0	193.0	187.0	200.0	192.0	231.0	256.0	332.0	301.0	313.0	241.0	306.0	222.0	212.0	369.0	98.0	348.0	336.0	174.0	318.0	275.0	275.0	165.0	225.0	348.0	349.0	310.0	366.0	415.0	555.0	345.0	452.0	283.0	305.0	321.0	323.0	322.0	515.0	216.0	559.0	518.0	506.0	548.0	565.0	392.0	396.0	289.0	469.0	564.0	492.0	568.0	418.0	166.0	722.0	576.0	283.0	736.0	477.0	908.0	644.0	689.0	433.0	455.0	712.0	732.0	730.0	658.0	371.0	300.0	213.0
523	20181112 19:08:12.279	988.0	383.0	89.0	234.0	167.0	136.0	122.0	132.0	158.0	123.0	161.0	177.0	134.0	165.0	177.0	134.0	151.0	140.0	162.0	140.0	160.0	140.0	183.0	153.0	161.0	136.0	137.0	136.0	189.0	112.0	158.0	165.0	92.0	204.0	150.0	186.0	133.0	196.0	128.0	166.0	196.0	153.0	163.0	204.0	151.0	193.0	176.0	210.0	145.0	218.0	151.0	196.0	193.0	177.0	213.0	160.0	138.0	204.0	111.0	197.0	165.0	140.0	247.0	254.0	177.0	133.0	190.0	189.0	171.0	146.0	138.0	191.0	227.0	107.0	171.0	143.0	177.0	225.0	151.0	304.0	421.0	545.0	568.0	911.0	286.0	1471.0	905.0	725.0	1060.0	1003.0	818.0	900.0	819.0	941.0	1272.0	1289.0	1057.0	759.0	226.0	1185.0	895.0	361.0	1066.0	650.0	820.0	829.0	694.0	617.0	697.0	994.0	1052.0	1067.0	857.0	151.0	264.0	201.0
524	20181113 07:30:42.539	381.0	387.0	138.0	176.0	132.0	130.0	104.0	210.0	128.0	194.0	185.0	140.0	137.0	224.0	124.0	221.0	208.0	185.0	165.0	178.0	119.0	193.0	242.0	129.0	197.0	170.0	170.0	224.0	145.0	182.0	148.0	157.0	130.0	236.0	208.0	156.0	244.0	195.0	175.0	163.0	261.0	190.0	224.0	199.0	185.0	140.0	176.0	191.0	248.0	153.0	147.0	187.0	222.0	168.0	238.0	162.0	184.0	196.0	203.0	171.0	199.0	147.0	282.0	213.0	181.0	180.0	200.0	185.0	179.0	245.0	240.0	208.0	262.0	209.0	202.0	233.0	303.0	262.0	272.0	279.0	234.0	286.0	292.0	301.0	234.0	355.0	323.0	372.0	385.0	348.0	377.0	426.0	470.0	625.0	605.0	666.0	667.0	546.0	340.0	859.0	779.0	437.0	987.0	615.0	692.0	817.0	832.0	520.0	605.0	949.0	1035.0	1038.0	808.0	639.0	269.0	282.0
525	20181112 08:01:33.819	24.0	385.0	0.0	167.0	139.0	148.0	164.0	111.0	215.0	221.0	184.0	183.0	187.0	312.0	164.0	172.0	231.0	183.0	153.0	169.0	124.0	160.0	210.0	148.0	152.0	171.0	188.0	171.0	112.0	173.0	176.0	122.0	176.0	198.0	142.0	202.0	200.0	261.0	316.0	205.0	203.0	188.0	244.0	296.0	327.0	238.0	310.0	230.0	261.0	243.0	219.0	233.0	241.0	330.0	355.0	309.0	214.0	272.0	138.0	249.0	353.0	126.0	358.0	347.0	146.0	272.0	365.0	313.0	141.0	398.0	295.0	301.0	342.0	376.0	484.0	406.0	307.0	289.0	168.0	313.0	211.0	277.0	381.0	574.0	181.0	554.0	511.0	403.0	533.0	491.0	148.0	120.0	204.0	195.0	197.0	210.0	194.0	188.0	149.0	459.0	506.0	271.0	741.0	370.0	710.0	742.0	633.0	350.0	407.0	794.0	837.0	722.0	686.0	638.0	328.0	214.0
526	20181113 11:12:42.805	423.0	374.0	123.0	122.0	140.0	180.0	173.0	122.0	172.0	105.0	169.0	202.0	173.0	157.0	134.0	226.0	168.0	139.0	202.0	234.0	134.0	168.0	169.0	118.0	156.0	213.0	175.0	187.0	161.0	255.0	191.0	191.0	182.0	261.0	109.0	211.0	280.0	282.0	317.0	287.0	261.0	273.0	360.0	279.0	266.0	276.0	333.0	253.0	315.0	207.0	215.0	332.0	454.0	252.0	260.0	244.0	343.0	269.0	203.0	372.0	291.0	155.0	232.0	199.0	238.0	208.0	239.0	200.0	210.0	285.0	298.0	227.0	251.0	401.0	230.0	374.0	412.0	337.0	258.0	309.0	306.0	283.0	415.0	457.0	273.0	290.0	364.0	293.0	338.0	366.0	249.0	268.0	293.0	326.0	467.0	574.0	733.0	494.0	201.0	820.0	897.0	280.0	860.0	694.0	1011.0	1012.0	1006.0	684.0	710.0	1049.0	1005.0	1125.0	1096.0	734.0	339.0	237.0
527	20181114 08:51:06.737	1221.0	381.0	138.0	122.0	151.0	228.0	178.0	122.0	202.0	202.0	215.0	218.0	141.0	158.0	161.0	100.0	141.0	171.0	148.0	117.0	145.0	155.0	189.0	150.0	138.0	149.0	124.0	125.0	169.0	194.0	163.0	139.0	129.0	166.0	155.0	169.0	105.0	133.0	149.0	117.0	141.0	118.0	122.0	183.0	125.0	158.0	165.0	187.0	147.0	119.0	119.0	166.0	197.0	219.0	167.0	165.0	179.0	157.0	132.0	154.0	149.0	117.0	119.0	192.0	187.0	138.0	124.0	158.0	155.0	152.0	194.0	153.0	210.0	173.0	158.0	152.0	172.0	148.0	216.0	194.0	153.0	277.0	223.0	195.0	216.0	180.0	217.0	133.0	230.0	200.0	196.0	161.0	163.0	280.0	261.0	204.0	310.0	217.0	114.0	309.0	246.0	202.0	243.0	246.0	310.0	244.0	186.0	176.0	149.0	314.0	248.0	215.0	170.0	529.0	315.0	375.0
528	20181112 09:15:46.674	479.0	372.0	178.0	182.0	110.0	141.0	140.0	146.0	217.0	179.0	182.0	201.0	153.0	206.0	168.0	177.0	189.0	235.0	194.0	173.0	134.0	146.0	164.0	100.0	154.0	230.0	194.0	158.0	190.0	175.0	153.0	150.0	189.0	197.0	153.0	170.0	153.0	217.0	186.0	208.0	189.0	197.0	198.0	202.0	202.0	166.0	148.0	172.0	183.0	140.0	208.0	156.0	170.0	268.0	192.0	167.0	187.0	281.0	229.0	264.0	195.0	147.0	238.0	254.0	126.0	186.0	230.0	147.0	248.0	269.0	301.0	352.0	440.0	463.0	378.0	721.0	438.0	698.0	378.0	439.0	348.0	511.0	716.0	846.0	367.0	733.0	610.0	739.0	876.0	725.0	618.0	718.0	614.0	842.0	744.0	685.0	902.0	520.0	208.0	721.0	789.0	232.0	642.0	517.0	808.0	752.0	804.0	662.0	826.0	501.0	353.0	359.0	322.0	313.0	188.0	145.0
529	20181112 10:29:13.542	179.0	369.0	132.0	158.0	106.0	160.0	104.0	132.0	194.0	220.0	182.0	243.0	171.0	194.0	198.0	168.0	153.0	229.0	207.0	124.0	230.0	234.0	243.0	172.0	175.0	167.0	200.0	232.0	201.0	175.0	238.0	180.0	182.0	243.0	144.0	277.0	237.0	186.0	208.0	218.0	188.0	202.0	193.0	189.0	186.0	227.0	109.0	187.0	236.0	230.0	188.0	241.0	198.0	163.0	203.0	177.0	204.0	133.0	192.0	233.0	138.0	228.0	149.0	242.0	195.0	219.0	211.0	184.0	174.0	334.0	305.0	357.0	355.0	624.0	648.0	495.0	1125.0	527.0	317.0	1194.0	1180.0	1292.0	1216.0	811.0	431.0	1020.0	1107.0	1259.0	617.0	1248.0	938.0	1134.0	1409.0	1293.0	832.0	937.0	534.0	1309.0	330.0	1264.0	1292.0	236.0	1248.0	1408.0	1335.0	1272.0	1189.0	1385.0	1433.0	1290.0	1307.0	1318.0	951.0	565.0	315.0	321.0
530	20181112 05:33:24.875	11.0	369.0	0.0	0.0	145.0	128.0	111.0	159.0	111.0	164.0	163.0	152.0	121.0	185.0	143.0	0.0	126.0	159.0	0.0	0.0	114.0	145.0	256.0	111.0	131.0	131.0	141.0	163.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	133.0	150.0	196.0	134.0	165.0	177.0	220.0	220.0	202.0	221.0	145.0	173.0	153.0	183.0	195.0	0.0	0.0	0.0	116.0	110.0	0.0	119.0	127.0	231.0	0.0	0.0	160.0	249.0	146.0	183.0	181.0	225.0	761.0	477.0	555.0	611.0	448.0	780.0	269.0	390.0	373.0	519.0	586.0	876.0	290.0	811.0	789.0	537.0	862.0	766.0	399.0	565.0	411.0	657.0	649.0	681.0	647.0	369.0	187.0	634.0	665.0	218.0	746.0	336.0	624.0	756.0	549.0	363.0	387.0	679.0	638.0	728.0	483.0	344.0	213.0	199.0
531	20181112 11:43:28.985	1331.0	359.0	121.0	149.0	151.0	158.0	167.0	150.0	102.0	101.0	181.0	151.0	200.0	133.0	208.0	168.0	159.0	193.0	137.0	120.0	147.0	150.0	167.0	160.0	184.0	115.0	134.0	150.0	120.0	155.0	136.0	76.0	127.0	174.0	167.0	120.0	157.0	182.0	173.0	113.0	114.0	188.0	116.0	187.0	105.0	142.0	182.0	126.0	103.0	194.0	173.0	164.0	208.0	170.0	189.0	123.0	134.0	158.0	118.0	154.0	189.0	201.0	144.0	189.0	132.0	146.0	176.0	147.0	175.0	172.0	215.0	204.0	245.0	186.0	282.0	320.0	324.0	396.0	195.0	303.0	233.0	343.0	418.0	559.0	172.0	366.0	266.0	314.0	352.0	273.0	137.0	172.0	172.0	206.0	184.0	262.0	141.0	230.0	173.0	185.0	213.0	207.0	154.0	145.0	172.0	156.0	167.0	175.0	171.0	182.0	134.0	177.0	173.0	603.0	249.0	284.0
532	20181112 09:15:46.674	960.0	368.0	94.0	184.0	160.0	140.0	120.0	162.0	136.0	221.0	224.0	128.0	142.0	156.0	219.0	227.0	181.0	175.0	157.0	157.0	171.0	225.0	229.0	209.0	244.0	230.0	185.0	185.0	210.0	230.0	255.0	203.0	261.0	351.0	136.0	262.0	261.0	232.0	208.0	246.0	239.0	206.0	335.0	324.0	240.0	312.0	300.0	306.0	280.0	194.0	229.0	252.0	219.0	267.0	342.0	290.0	201.0	259.0	193.0	213.0	288.0	146.0	224.0	207.0	222.0	228.0	250.0	234.0	199.0	200.0	226.0	261.0	275.0	162.0	234.0	771.0	573.0	912.0	282.0	702.0	510.0	833.0	918.0	959.0	363.0	1031.0	1123.0	1010.0	1107.0	951.0	704.0	843.0	761.0	1099.0	1046.0	1080.0	1164.0	789.0	306.0	920.0	1175.0	287.0	966.0	655.0	926.0	957.0	995.0	857.0	819.0	1000.0	1016.0	1092.0	884.0	506.0	375.0	301.0
533	20181112 19:08:12.279	380.0	367.0	124.0	159.0	150.0	131.0	157.0	183.0	132.0	169.0	290.0	125.0	160.0	205.0	183.0	116.0	253.0	174.0	183.0	158.0	237.0	141.0	202.0	140.0	196.0	214.0	161.0	129.0	208.0	154.0	188.0	184.0	106.0	189.0	140.0	157.0	154.0	200.0	170.0	157.0	240.0	243.0	174.0	196.0	198.0	149.0	254.0	210.0	185.0	220.0	248.0	179.0	191.0	293.0	246.0	251.0	179.0	204.0	134.0	267.0	219.0	186.0	182.0	222.0	160.0	312.0	315.0	429.0	105.0	314.0	439.0	404.0	475.0	318.0	324.0	386.0	292.0	484.0	176.0	338.0	260.0	426.0	483.0	673.0	212.0	913.0	725.0	590.0	938.0	721.0	535.0	731.0	615.0	880.0	943.0	875.0	1145.0	609.0	310.0	1002.0	649.0	387.0	515.0	422.0	510.0	589.0	530.0	387.0	360.0	488.0	616.0	491.0	490.0	636.0	265.0	254.0
534	20181111 20:53:58.628	1081.0	354.0	129.0	200.0	201.0	145.0	140.0	132.0	176.0	127.0	180.0	210.0	147.0	198.0	268.0	273.0	254.0	323.0	254.0	182.0	197.0	279.0	180.0	261.0	164.0	224.0	237.0	205.0	296.0	214.0	236.0	223.0	219.0	302.0	246.0	247.0	250.0	198.0	178.0	219.0	296.0	242.0	257.0	230.0	276.0	342.0	220.0	285.0	305.0	255.0	218.0	253.0	298.0	245.0	325.0	256.0	267.0	219.0	125.0	287.0	343.0	225.0	741.0	664.0	215.0	942.0	857.0	977.0	321.0	1015.0	1203.0	1137.0	1102.0	945.0	1085.0	996.0	1219.0	912.0	403.0	1021.0	938.0	1295.0	1199.0	1411.0	417.0	1305.0	1277.0	1101.0	1245.0	1047.0	1005.0	1165.0	1216.0	1274.0	1362.0	1463.0	1380.0	1287.0	351.0	1372.0	1572.0	346.0	1308.0	1346.0	1334.0	1379.0	1228.0	1325.0	1472.0	1227.0	1183.0	1239.0	1292.0	1292.0	441.0	456.0
535	20181112 05:33:24.875	510.0	354.0	127.0	177.0	127.0	173.0	132.0	171.0	125.0	146.0	153.0	195.0	225.0	137.0	175.0	172.0	183.0	114.0	166.0	145.0	179.0	199.0	208.0	116.0	121.0	187.0	179.0	159.0	174.0	111.0	98.0	193.0	179.0	155.0	178.0	116.0	216.0	169.0	140.0	141.0	175.0	157.0	176.0	169.0	178.0	127.0	181.0	142.0	200.0	132.0	136.0	145.0	108.0	162.0	167.0	236.0	193.0	196.0	144.0	174.0	239.0	195.0	176.0	292.0	193.0	330.0	359.0	375.0	218.0	355.0	485.0	587.0	697.0	645.0	797.0	917.0	612.0	885.0	212.0	522.0	474.0	653.0	926.0	958.0	187.0	1003.0	921.0	729.0	968.0	714.0	470.0	678.0	571.0	790.0	917.0	1117.0	1005.0	472.0	188.0	898.0	716.0	141.0	839.0	415.0	566.0	522.0	659.0	410.0	470.0	835.0	756.0	812.0	614.0	507.0	319.0	266.0
536	20181113 21:07:35.499	339.0	358.0	121.0	170.0	163.0	127.0	91.0	194.0	190.0	127.0	221.0	199.0	224.0	205.0	172.0	198.0	195.0	214.0	187.0	140.0	178.0	158.0	236.0	209.0	120.0	247.0	134.0	173.0	206.0	146.0	123.0	158.0	140.0	188.0	156.0	209.0	153.0	211.0	141.0	167.0	141.0	203.0	115.0	199.0	136.0	95.0	154.0	142.0	160.0	177.0	147.0	232.0	213.0	312.0	239.0	182.0	266.0	200.0	142.0	147.0	158.0	154.0	165.0	202.0	81.0	203.0	192.0	222.0	203.0	187.0	120.0	187.0	212.0	177.0	156.0	205.0	223.0	212.0	137.0	214.0	247.0	216.0	240.0	261.0	185.0	376.0	224.0	282.0	236.0	225.0	189.0	176.0	233.0	199.0	190.0	164.0	158.0	192.0	161.0	244.0	285.0	188.0	224.0	290.0	1195.0	1927.0	1383.0	699.0	750.0	257.0	223.0	218.0	334.0	203.0	160.0	166.0
537	20181111 20:53:58.628	1358.0	356.0	91.0	129.0	121.0	162.0	156.0	147.0	179.0	163.0	162.0	145.0	142.0	134.0	115.0	146.0	142.0	125.0	163.0	209.0	88.0	232.0	197.0	196.0	163.0	175.0	199.0	119.0	160.0	138.0	213.0	175.0	131.0	182.0	142.0	178.0	178.0	175.0	163.0	196.0	108.0	156.0	155.0	139.0	194.0	150.0	148.0	185.0	176.0	188.0	122.0	200.0	213.0	158.0	192.0	191.0	302.0	340.0	210.0	444.0	351.0	228.0	445.0	445.0	167.0	566.0	501.0	512.0	280.0	703.0	520.0	612.0	658.0	721.0	546.0	772.0	579.0	661.0	199.0	520.0	413.0	646.0	981.0	626.0	349.0	742.0	697.0	739.0	660.0	802.0	418.0	701.0	549.0	748.0	479.0	478.0	621.0	499.0	212.0	616.0	591.0	242.0	468.0	381.0	633.0	580.0	551.0	492.0	474.0	464.0	507.0	443.0	453.0	354.0	232.0	184.0
538	20181111 20:53:58.628	549.0	350.0	194.0	111.0	166.0	119.0	160.0	131.0	138.0	133.0	121.0	179.0	165.0	195.0	155.0	171.0	119.0	191.0	203.0	143.0	176.0	204.0	143.0	140.0	123.0	136.0	163.0	185.0	172.0	272.0	177.0	156.0	156.0	220.0	157.0	206.0	190.0	213.0	208.0	139.0	187.0	249.0	244.0	197.0	160.0	204.0	182.0	213.0	237.0	148.0	149.0	191.0	158.0	200.0	248.0	207.0	177.0	125.0	147.0	267.0	325.0	165.0	460.0	427.0	264.0	521.0	493.0	609.0	227.0	576.0	594.0	830.0	682.0	651.0	640.0	915.0	538.0	825.0	313.0	531.0	370.0	540.0	657.0	600.0	207.0	645.0	596.0	580.0	700.0	679.0	557.0	594.0	467.0	685.0	785.0	681.0	865.0	490.0	108.0	721.0	662.0	254.0	697.0	545.0	766.0	676.0	608.0	405.0	534.0	573.0	706.0	595.0	604.0	499.0	308.0	287.0
