index	mortality	x	y	20181108 15:04:55.831	20181108 16:19:26.402	20181108 17:33:33.851	20181108 18:46:27.819	20181108 20:00:48.431	20181108 21:15:06.99	20181108 22:29:37.915	20181108 23:45:02.521	20181109 00:59:00.361	20181109 02:12:37.27	20181109 03:26:43.638	20181109 04:39:24.394	20181109 05:53:21.476	20181109 07:07:35.638	20181109 08:21:35.305	20181109 09:35:54.920	20181109 10:50:16.622	20181109 12:04:44.168	20181109 13:19:52.943	20181109 14:33:50.952	20181109 15:48:29.589	20181109 17:02:26.295	20181109 18:17:01.440	20181109 19:31:47.598	20181109 20:45:19.277	20181109 23:12:51.364	20181110 00:27:13.316	20181110 01:41:30.497	20181110 02:55:06.103	20181110 04:08:37.44	20181110 05:22:33.665	20181110 06:36:07.53	20181110 07:50:14.659	20181110 09:05:02.668	20181110 10:18:32.815	20181110 11:32:30.476	20181110 12:46:33.228	20181110 14:00:48.978	20181110 15:15:10.687	20181110 16:29:47.785	20181110 17:44:29.721	20181110 18:59:02.378	20181110 20:13:40.864	20181110 21:28:58.809	20181110 22:43:18.160	20181110 23:57:07.919	20181111 01:11:24.676	20181111 02:25:05.785	20181111 03:39:00.687	20181111 04:52:56.964	20181111 06:06:30.818	20181111 07:19:44.932	20181111 08:33:57.416	20181111 09:47:47.462	20181111 11:01:15.537	20181111 12:15:29.94	20181111 14:44:11.03	20181111 15:58:44.402	20181111 17:13:17.958	20181111 18:27:08.245	20181111 19:40:44.450	20181111 20:54:44.434	20181111 22:09:02.189	20181112 01:52:19.597	20181112 03:06:36.140	20181112 04:20:30.837	20181112 05:34:09.61	20181112 09:16:32.650	20181112 10:30:01.149	20181112 11:44:17.294	20181112 12:58:43.893	20181112 14:12:36.309	20181112 15:25:49.991	20181112 16:40:38.89	20181112 17:55:01.282	20181112 19:09:01.905	20181112 20:23:39.579	20181112 21:37:42.449	20181112 22:51:08.643	20181113 00:05:33.347	20181113 01:19:43.38	20181113 02:34:34.266	20181113 03:48:44.802	20181113 05:03:21.927	20181113 06:17:23.214	20181113 07:31:30.681	20181113 08:45:38.752	20181113 09:59:50.719	20181113 11:13:30.601	20181113 12:27:30.54	20181113 13:41:39.147	20181113 14:55:46.101	20181113 16:10:11.564	20181113 17:24:47.851	20181113 18:38:54.836	20181113 19:53:02.262	20181113 21:08:20.837	20181113 22:22:20.444	20181113 23:35:51.872	20181114 00:49:00.607	20181114 02:03:12.179	20181114 03:16:28.995	20181114 04:29:41.418	20181114 05:42:39.684	20181114 07:37:50.773	20181114 08:51:51.661	20181114 10:05:57.275	20181114 11:19:41.310
448	20181113 09:59:50.719	238.0	527.0	136.0	146.0	149.0	194.0	167.0	106.0	166.0	156.0	270.0	133.0	165.0	150.0	96.0	183.0	137.0	162.0	166.0	140.0	172.0	179.0	173.0	141.0	174.0	156.0	204.0	123.0	197.0	193.0	88.0	237.0	160.0	269.0	369.0	191.0	209.0	236.0	165.0	185.0	266.0	253.0	154.0	234.0	217.0	196.0	124.0	153.0	203.0	212.0	192.0	297.0	211.0	187.0	213.0	235.0	223.0	146.0	210.0	225.0	205.0	236.0	253.0	143.0	269.0	171.0	219.0	183.0	151.0	187.0	182.0	128.0	171.0	239.0	174.0	208.0	186.0	391.0	124.0	191.0	162.0	137.0	174.0	152.0	172.0	153.0	135.0	221.0	144.0	755.0	236.0	251.0	220.0	164.0	130.0	215.0	142.0	138.0	170.0	199.0	213.0	139.0	176.0	215.0	251.0	148.0	105.0	162.0	195.0	190.0
449	20181112 05:34:09.61	100.0	523.0	90.0	139.0	148.0	166.0	138.0	147.0	191.0	110.0	139.0	168.0	197.0	154.0	138.0	117.0	125.0	184.0	146.0	126.0	214.0	195.0	139.0	153.0	89.0	194.0	94.0	145.0	174.0	193.0	101.0	137.0	222.0	130.0	168.0	172.0	158.0	170.0	155.0	117.0	148.0	149.0	164.0	151.0	165.0	181.0	134.0	135.0	198.0	154.0	163.0	183.0	97.0	98.0	142.0	152.0	123.0	97.0	119.0	137.0	116.0	129.0	184.0	148.0	139.0	169.0	274.0	239.0	787.0	963.0	786.0	877.0	279.0	773.0	770.0	650.0	1060.0	930.0	802.0	991.0	823.0	650.0	974.0	905.0	239.0	923.0	917.0	378.0	857.0	935.0	1103.0	886.0	730.0	298.0	879.0	928.0	1056.0	886.0	724.0	854.0	251.0	753.0	697.0	818.0	803.0	733.0	728.0	312.0	174.0	238.0
450	20181114 08:51:51.661	841.0	528.0	184.0	122.0	97.0	190.0	194.0	150.0	179.0	137.0	214.0	166.0	143.0	235.0	182.0	191.0	213.0	221.0	196.0	209.0	275.0	180.0	188.0	204.0	215.0	181.0	165.0	160.0	203.0	219.0	210.0	208.0	180.0	259.0	232.0	156.0	291.0	229.0	186.0	190.0	181.0	213.0	196.0	290.0	136.0	217.0	185.0	215.0	248.0	321.0	201.0	214.0	208.0	170.0	201.0	271.0	244.0	244.0	177.0	254.0	183.0	236.0	308.0	185.0	197.0	193.0	150.0	188.0	204.0	198.0	180.0	207.0	221.0	198.0	217.0	233.0	215.0	208.0	225.0	253.0	212.0	233.0	250.0	210.0	156.0	216.0	218.0	162.0	179.0	167.0	229.0	152.0	208.0	180.0	173.0	195.0	237.0	260.0	213.0	145.0	228.0	267.0	206.0	291.0	291.0	239.0	297.0	587.0	275.0	262.0
451	20181112 04:20:30.837	787.0	527.0	177.0	163.0	176.0	148.0	119.0	214.0	191.0	207.0	121.0	212.0	190.0	157.0	118.0	116.0	161.0	150.0	174.0	151.0	216.0	193.0	221.0	206.0	144.0	172.0	133.0	163.0	247.0	190.0	174.0	194.0	119.0	179.0	200.0	131.0	153.0	240.0	200.0	189.0	193.0	195.0	244.0	356.0	138.0	235.0	229.0	224.0	206.0	229.0	244.0	236.0	272.0	281.0	173.0	231.0	175.0	276.0	216.0	240.0	215.0	220.0	271.0	209.0	228.0	221.0	201.0	360.0	296.0	210.0	187.0	332.0	195.0	211.0	245.0	245.0	165.0	327.0	251.0	254.0	216.0	142.0	372.0	224.0	173.0	237.0	137.0	203.0	208.0	167.0	167.0	272.0	239.0	197.0	251.0	206.0	282.0	332.0	251.0	297.0	242.0	320.0	200.0	287.0	210.0	258.0	226.0	599.0	223.0	228.0
452	20181110 07:50:14.659	441.0	510.0	124.0	119.0	108.0	182.0	123.0	149.0	131.0	129.0	134.0	188.0	196.0	137.0	141.0	152.0	193.0	155.0	150.0	153.0	242.0	176.0	161.0	196.0	177.0	238.0	211.0	287.0	374.0	325.0	139.0	268.0	234.0	483.0	566.0	247.0	398.0	390.0	160.0	360.0	157.0	251.0	360.0	227.0	199.0	261.0	314.0	334.0	211.0	387.0	322.0	374.0	263.0	280.0	251.0	294.0	275.0	349.0	373.0	281.0	300.0	280.0	322.0	283.0	214.0	344.0	208.0	413.0	341.0	333.0	415.0	449.0	182.0	460.0	537.0	315.0	604.0	657.0	477.0	386.0	580.0	385.0	625.0	668.0	254.0	733.0	810.0	246.0	770.0	774.0	707.0	887.0	712.0	273.0	775.0	632.0	797.0	607.0	1004.0	1017.0	274.0	947.0	502.0	934.0	761.0	952.0	746.0	485.0	272.0	211.0
453	20181113 00:05:33.347	489.0	517.0	182.0	116.0	128.0	156.0	128.0	151.0	139.0	156.0	181.0	174.0	137.0	171.0	157.0	219.0	201.0	169.0	242.0	181.0	262.0	221.0	156.0	222.0	279.0	205.0	271.0	238.0	248.0	213.0	205.0	265.0	285.0	278.0	237.0	137.0	180.0	186.0	193.0	310.0	365.0	292.0	203.0	250.0	127.0	249.0	194.0	211.0	209.0	192.0	189.0	183.0	213.0	256.0	267.0	134.0	252.0	164.0	145.0	187.0	149.0	367.0	134.0	208.0	214.0	272.0	192.0	139.0	220.0	275.0	212.0	242.0	231.0	269.0	275.0	405.0	360.0	251.0	304.0	340.0	342.0	709.0	365.0	465.0	234.0	480.0	460.0	380.0	540.0	584.0	596.0	524.0	883.0	188.0	413.0	955.0	486.0	853.0	467.0	507.0	686.0	544.0	1030.0	610.0	580.0	522.0	1019.0	286.0	221.0	196.0
454	20181111 09:47:47.462	237.0	514.0	147.0	132.0	146.0	125.0	152.0	184.0	162.0	159.0	147.0	220.0	188.0	139.0	172.0	164.0	118.0	195.0	216.0	160.0	187.0	216.0	122.0	153.0	129.0	149.0	132.0	150.0	147.0	153.0	137.0	190.0	165.0	345.0	290.0	210.0	162.0	162.0	153.0	215.0	223.0	190.0	196.0	263.0	205.0	271.0	241.0	292.0	232.0	214.0	243.0	296.0	252.0	265.0	299.0	640.0	194.0	239.0	203.0	285.0	233.0	291.0	274.0	200.0	184.0	230.0	200.0	209.0	195.0	253.0	243.0	224.0	127.0	273.0	320.0	250.0	254.0	898.0	214.0	630.0	122.0	299.0	158.0	232.0	136.0	200.0	236.0	172.0	287.0	283.0	226.0	302.0	397.0	112.0	118.0	248.0	137.0	188.0	159.0	154.0	185.0	121.0	213.0	138.0	190.0	178.0	221.0	179.0	127.0	176.0
455	20181113 06:17:23.214	1157.0	512.0	127.0	151.0	108.0	121.0	185.0	121.0	116.0	181.0	264.0	161.0	225.0	160.0	182.0	195.0	230.0	169.0	231.0	215.0	186.0	171.0	242.0	277.0	251.0	235.0	227.0	248.0	155.0	182.0	357.0	286.0	181.0	239.0	155.0	234.0	225.0	237.0	158.0	286.0	233.0	199.0	168.0	165.0	162.0	208.0	180.0	200.0	217.0	192.0	237.0	209.0	242.0	262.0	212.0	211.0	252.0	202.0	306.0	231.0	201.0	270.0	196.0	223.0	249.0	192.0	227.0	243.0	137.0	218.0	201.0	137.0	214.0	203.0	218.0	243.0	172.0	253.0	287.0	531.0	375.0	718.0	594.0	633.0	251.0	812.0	840.0	241.0	958.0	1278.0	1301.0	1153.0	1014.0	354.0	1167.0	1202.0	827.0	1326.0	1098.0	931.0	266.0	1145.0	1302.0	1504.0	1571.0	1130.0	1272.0	1522.0	448.0	323.0
456	20181110 00:27:13.316	858.0	517.0	156.0	159.0	188.0	161.0	197.0	160.0	147.0	138.0	132.0	115.0	227.0	234.0	117.0	135.0	130.0	252.0	142.0	150.0	202.0	151.0	235.0	168.0	105.0	112.0	163.0	451.0	885.0	814.0	227.0	397.0	307.0	586.0	615.0	203.0	379.0	404.0	166.0	542.0	329.0	458.0	415.0	440.0	154.0	320.0	458.0	436.0	468.0	450.0	454.0	631.0	501.0	439.0	365.0	458.0	338.0	390.0	588.0	649.0	428.0	689.0	419.0	210.0	557.0	600.0	475.0	455.0	411.0	626.0	517.0	527.0	247.0	457.0	432.0	413.0	674.0	584.0	462.0	628.0	470.0	514.0	541.0	380.0	203.0	451.0	474.0	291.0	376.0	495.0	601.0	447.0	555.0	303.0	504.0	642.0	476.0	577.0	440.0	471.0	281.0	342.0	613.0	496.0	593.0	419.0	582.0	497.0	211.0	201.0
457	20181112 19:09:01.905	211.0	506.0	133.0	192.0	150.0	118.0	142.0	172.0	189.0	115.0	124.0	193.0	186.0	197.0	136.0	202.0	175.0	180.0	159.0	180.0	195.0	180.0	228.0	165.0	170.0	127.0	123.0	129.0	135.0	148.0	213.0	134.0	163.0	233.0	225.0	208.0	241.0	171.0	157.0	252.0	168.0	176.0	267.0	284.0	132.0	177.0	254.0	230.0	243.0	173.0	209.0	308.0	281.0	284.0	254.0	291.0	253.0	239.0	232.0	218.0	254.0	231.0	212.0	225.0	212.0	261.0	246.0	240.0	401.0	236.0	211.0	397.0	149.0	329.0	405.0	249.0	594.0	1312.0	485.0	304.0	368.0	173.0	639.0	433.0	195.0	291.0	517.0	250.0	436.0	383.0	288.0	303.0	249.0	184.0	348.0	223.0	346.0	387.0	380.0	336.0	306.0	471.0	271.0	553.0	360.0	570.0	241.0	327.0	155.0	190.0
458	20181112 09:16:32.650	1275.0	506.0	133.0	144.0	180.0	131.0	182.0	127.0	168.0	173.0	231.0	144.0	208.0	183.0	167.0	196.0	196.0	224.0	210.0	174.0	265.0	166.0	239.0	148.0	196.0	150.0	129.0	214.0	183.0	154.0	137.0	205.0	139.0	186.0	109.0	221.0	158.0	175.0	127.0	237.0	239.0	189.0	170.0	258.0	149.0	299.0	191.0	254.0	324.0	284.0	233.0	186.0	336.0	211.0	217.0	183.0	143.0	389.0	225.0	196.0	314.0	277.0	369.0	224.0	334.0	371.0	555.0	394.0	581.0	625.0	823.0	751.0	247.0	868.0	866.0	587.0	600.0	731.0	965.0	688.0	924.0	587.0	890.0	979.0	228.0	918.0	957.0	252.0	1022.0	1038.0	806.0	1049.0	630.0	215.0	1104.0	730.0	993.0	686.0	754.0	673.0	222.0	727.0	653.0	772.0	675.0	727.0	647.0	348.0	149.0	229.0
459	20181113 13:41:39.147	1237.0	506.0	134.0	129.0	147.0	220.0	152.0	151.0	179.0	183.0	240.0	250.0	182.0	250.0	225.0	267.0	253.0	195.0	234.0	178.0	188.0	255.0	271.0	204.0	300.0	150.0	226.0	279.0	232.0	236.0	239.0	267.0	186.0	268.0	130.0	158.0	195.0	268.0	161.0	353.0	313.0	312.0	231.0	288.0	153.0	257.0	222.0	251.0	270.0	237.0	256.0	305.0	268.0	259.0	268.0	244.0	205.0	346.0	271.0	362.0	257.0	342.0	229.0	223.0	287.0	259.0	241.0	183.0	215.0	245.0	183.0	203.0	188.0	182.0	121.0	166.0	159.0	206.0	255.0	191.0	222.0	198.0	209.0	181.0	162.0	366.0	603.0	247.0	938.0	1098.0	1520.0	1237.0	1967.0	271.0	1257.0	2280.0	1939.0	2413.0	1635.0	1972.0	465.0	1763.0	2756.0	1892.0	2077.0	1698.0	2948.0	1002.0	428.0	427.0
460	20181114 08:51:51.661	1118.0	511.0	163.0	93.0	155.0	215.0	153.0	155.0	189.0	198.0	170.0	143.0	165.0	212.0	198.0	171.0	196.0	251.0	159.0	222.0	195.0	184.0	242.0	171.0	201.0	186.0	149.0	223.0	222.0	191.0	168.0	233.0	249.0	184.0	160.0	158.0	165.0	168.0	178.0	258.0	189.0	233.0	191.0	253.0	214.0	213.0	198.0	187.0	261.0	245.0	185.0	210.0	229.0	231.0	196.0	203.0	253.0	221.0	293.0	268.0	140.0	158.0	236.0	241.0	260.0	220.0	183.0	201.0	162.0	206.0	183.0	170.0	189.0	178.0	249.0	189.0	188.0	204.0	209.0	256.0	211.0	198.0	160.0	186.0	193.0	134.0	134.0	155.0	126.0	145.0	215.0	163.0	210.0	211.0	207.0	262.0	247.0	252.0	274.0	191.0	209.0	316.0	252.0	264.0	295.0	204.0	360.0	660.0	307.0	287.0
461	20181113 18:38:54.836	861.0	494.0	143.0	127.0	201.0	153.0	135.0	168.0	187.0	163.0	157.0	145.0	187.0	136.0	170.0	125.0	144.0	237.0	159.0	147.0	141.0	235.0	158.0	197.0	148.0	164.0	125.0	114.0	204.0	195.0	156.0	162.0	134.0	179.0	163.0	130.0	233.0	114.0	124.0	125.0	137.0	199.0	141.0	243.0	170.0	188.0	172.0	227.0	271.0	343.0	282.0	268.0	271.0	423.0	220.0	397.0	136.0	412.0	533.0	301.0	373.0	325.0	317.0	214.0	227.0	224.0	467.0	475.0	314.0	249.0	346.0	349.0	225.0	478.0	400.0	256.0	295.0	403.0	505.0	450.0	487.0	434.0	426.0	570.0	173.0	558.0	586.0	275.0	495.0	434.0	378.0	559.0	359.0	193.0	553.0	308.0	682.0	327.0	1107.0	354.0	222.0	350.0	296.0	371.0	305.0	319.0	289.0	616.0	317.0	394.0
462	20181112 21:37:42.449	132.0	510.0	162.0	146.0	118.0	162.0	115.0	157.0	211.0	123.0	142.0	170.0	98.0	113.0	206.0	185.0	164.0	172.0	148.0	146.0	192.0	193.0	154.0	175.0	117.0	168.0	123.0	166.0	181.0	157.0	160.0	226.0	217.0	112.0	197.0	138.0	188.0	156.0	149.0	207.0	157.0	213.0	182.0	221.0	160.0	126.0	190.0	189.0	304.0	393.0	304.0	166.0	190.0	184.0	123.0	215.0	179.0	199.0	271.0	149.0	207.0	161.0	175.0	211.0	122.0	176.0	229.0	222.0	156.0	293.0	318.0	414.0	201.0	334.0	369.0	326.0	371.0	456.0	415.0	548.0	439.0	454.0	519.0	900.0	226.0	465.0	503.0	240.0	513.0	527.0	519.0	423.0	425.0	214.0	429.0	574.0	648.0	737.0	541.0	575.0	375.0	635.0	607.0	565.0	735.0	561.0	843.0	312.0	205.0	252.0
463	20181109 18:17:01.440	667.0	509.0	129.0	127.0	134.0	207.0	153.0	148.0	185.0	170.0	140.0	94.0	160.0	182.0	213.0	158.0	99.0	182.0	272.0	114.0	231.0	186.0	158.0	208.0	659.0	703.0	636.0	543.0	822.0	676.0	210.0	422.0	210.0	639.0	520.0	234.0	598.0	595.0	126.0	450.0	331.0	442.0	585.0	544.0	137.0	417.0	441.0	425.0	459.0	474.0	497.0	444.0	390.0	452.0	373.0	542.0	256.0	405.0	575.0	436.0	423.0	381.0	510.0	244.0	358.0	392.0	353.0	463.0	598.0	436.0	387.0	515.0	199.0	378.0	420.0	370.0	457.0	581.0	358.0	342.0	427.0	361.0	428.0	440.0	253.0	314.0	387.0	237.0	351.0	359.0	351.0	316.0	311.0	206.0	329.0	353.0	430.0	371.0	510.0	443.0	236.0	332.0	295.0	366.0	375.0	326.0	334.0	239.0	247.0	195.0
464	20181114 08:51:51.661	698.0	499.0	141.0	138.0	187.0	249.0	155.0	229.0	149.0	130.0	138.0	166.0	203.0	125.0	188.0	230.0	119.0	223.0	215.0	176.0	173.0	202.0	197.0	140.0	168.0	231.0	179.0	172.0	200.0	147.0	151.0	165.0	130.0	124.0	142.0	117.0	178.0	186.0	147.0	225.0	195.0	130.0	201.0	186.0	103.0	191.0	184.0	144.0	221.0	229.0	168.0	152.0	136.0	230.0	167.0	129.0	168.0	177.0	228.0	152.0	169.0	252.0	128.0	132.0	137.0	197.0	155.0	172.0	226.0	155.0	187.0	294.0	209.0	150.0	261.0	189.0	141.0	173.0	187.0	214.0	248.0	235.0	210.0	181.0	211.0	204.0	261.0	173.0	209.0	362.0	231.0	222.0	312.0	229.0	359.0	243.0	381.0	278.0	373.0	261.0	296.0	218.0	155.0	237.0	259.0	325.0	231.0	887.0	237.0	346.0
465	20181113 08:45:38.752	1327.0	509.0	92.0	156.0	110.0	152.0	163.0	141.0	129.0	137.0	159.0	177.0	140.0	147.0	111.0	168.0	157.0	147.0	205.0	164.0	155.0	159.0	227.0	143.0	172.0	212.0	174.0	162.0	167.0	160.0	116.0	207.0	212.0	119.0	150.0	141.0	136.0	177.0	130.0	180.0	154.0	167.0	183.0	142.0	156.0	135.0	152.0	111.0	162.0	160.0	185.0	229.0	220.0	179.0	148.0	169.0	193.0	203.0	132.0	149.0	142.0	177.0	204.0	178.0	117.0	139.0	147.0	208.0	226.0	194.0	168.0	224.0	206.0	217.0	279.0	172.0	192.0	314.0	353.0	291.0	301.0	329.0	275.0	311.0	192.0	292.0	285.0	225.0	472.0	351.0	278.0	381.0	258.0	124.0	356.0	324.0	287.0	260.0	342.0	311.0	190.0	347.0	266.0	261.0	279.0	332.0	261.0	614.0	368.0	296.0
466	20181113 05:03:21.927	72.0	506.0	185.0	140.0	138.0	178.0	132.0	161.0	165.0	201.0	159.0	193.0	247.0	182.0	255.0	156.0	170.0	170.0	133.0	161.0	194.0	416.0	209.0	247.0	154.0	252.0	167.0	134.0	227.0	197.0	232.0	204.0	145.0	137.0	167.0	153.0	151.0	170.0	152.0	186.0	114.0	139.0	202.0	170.0	134.0	170.0	146.0	162.0	140.0	199.0	150.0	143.0	134.0	206.0	122.0	161.0	203.0	166.0	153.0	172.0	117.0	180.0	161.0	145.0	128.0	195.0	125.0	123.0	156.0	161.0	192.0	237.0	145.0	197.0	147.0	139.0	188.0	161.0	143.0	177.0	149.0	255.0	153.0	233.0	113.0	409.0	682.0	215.0	205.0	197.0	331.0	244.0	190.0	231.0	146.0	199.0	177.0	123.0	154.0	112.0	200.0	194.0	181.0	237.0	144.0	128.0	258.0	184.0	106.0	132.0
467	20181112 09:16:32.650	764.0	499.0	177.0	117.0	156.0	119.0	139.0	137.0	196.0	160.0	204.0	148.0	186.0	206.0	148.0	268.0	239.0	226.0	242.0	170.0	193.0	181.0	249.0	209.0	316.0	226.0	204.0	400.0	213.0	252.0	227.0	420.0	276.0	371.0	235.0	208.0	271.0	209.0	201.0	398.0	379.0	516.0	285.0	276.0	198.0	280.0	249.0	268.0	332.0	360.0	239.0	347.0	359.0	323.0	700.0	366.0	468.0	525.0	472.0	970.0	641.0	1408.0	714.0	968.0	1513.0	1896.0	1454.0	1238.0	1766.0	4346.0	2761.0	1539.0	2577.0	2343.0	1876.0	3967.0	3930.0	1447.0	2212.0	3271.0	1673.0	3930.0	1595.0	1818.0	576.0	1746.0	1761.0	1262.0	1662.0	2688.0	3175.0	2004.0	3762.0	778.0	1763.0	3784.0	1403.0	3582.0	1602.0	1387.0	2566.0	1720.0	3607.0	2697.0	2976.0	1687.0	3567.0	1075.0	562.0	254.0
468	20181113 02:34:34.266	331.0	494.0	122.0	149.0	126.0	135.0	106.0	135.0	130.0	166.0	226.0	192.0	169.0	184.0	131.0	210.0	204.0	173.0	209.0	221.0	206.0	197.0	205.0	180.0	175.0	256.0	138.0	177.0	132.0	130.0	161.0	240.0	176.0	278.0	242.0	264.0	157.0	106.0	209.0	155.0	189.0	241.0	211.0	193.0	164.0	167.0	222.0	192.0	213.0	221.0	180.0	172.0	224.0	197.0	264.0	181.0	142.0	181.0	268.0	213.0	294.0	231.0	343.0	197.0	273.0	367.0	384.0	189.0	268.0	278.0	362.0	283.0	250.0	318.0	339.0	172.0	304.0	208.0	326.0	311.0	306.0	246.0	455.0	587.0	194.0	386.0	346.0	326.0	356.0	431.0	304.0	439.0	328.0	171.0	376.0	278.0	352.0	359.0	496.0	308.0	232.0	375.0	279.0	415.0	361.0	394.0	345.0	809.0	316.0	248.0
469	20181114 08:51:51.661	96.0	502.0	140.0	134.0	131.0	136.0	147.0	135.0	157.0	160.0	156.0	198.0	166.0	161.0	145.0	219.0	216.0	131.0	191.0	141.0	290.0	217.0	255.0	256.0	269.0	169.0	206.0	262.0	234.0	208.0	166.0	236.0	141.0	187.0	149.0	171.0	164.0	188.0	174.0	194.0	183.0	217.0	188.0	198.0	162.0	289.0	177.0	244.0	271.0	185.0	221.0	214.0	204.0	196.0	322.0	198.0	197.0	244.0	270.0	256.0	222.0	329.0	201.0	203.0	233.0	239.0	319.0	165.0	258.0	284.0	181.0	174.0	212.0	203.0	196.0	213.0	251.0	126.0	197.0	222.0	206.0	243.0	179.0	195.0	162.0	274.0	207.0	326.0	170.0	137.0	319.0	188.0	276.0	135.0	155.0	220.0	174.0	229.0	123.0	174.0	237.0	147.0	276.0	192.0	185.0	257.0	383.0	964.0	516.0	272.0
470	20181112 14:12:36.309	563.0	498.0	154.0	130.0	159.0	168.0	133.0	148.0	114.0	111.0	131.0	216.0	181.0	129.0	165.0	108.0	225.0	180.0	131.0	115.0	167.0	158.0	197.0	204.0	149.0	155.0	166.0	156.0	191.0	140.0	183.0	182.0	161.0	154.0	156.0	83.0	196.0	131.0	124.0	172.0	162.0	179.0	200.0	167.0	210.0	164.0	149.0	170.0	164.0	199.0	180.0	97.0	141.0	103.0	135.0	183.0	213.0	167.0	146.0	139.0	176.0	154.0	115.0	152.0	140.0	156.0	110.0	177.0	214.0	124.0	123.0	173.0	204.0	990.0	131.0	133.0	128.0	172.0	174.0	127.0	176.0	186.0	132.0	174.0	160.0	151.0	105.0	155.0	195.0	80.0	137.0	209.0	130.0	224.0	186.0	195.0	148.0	214.0	170.0	162.0	177.0	118.0	189.0	160.0	154.0	142.0	220.0	165.0	191.0	188.0
471	20181110 00:27:13.316	391.0	496.0	105.0	151.0	169.0	152.0	109.0	150.0	172.0	136.0	195.0	123.0	180.0	196.0	132.0	143.0	188.0	174.0	190.0	146.0	175.0	205.0	160.0	301.0	134.0	295.0	343.0	180.0	721.0	638.0	173.0	292.0	256.0	506.0	812.0	246.0	897.0	833.0	163.0	370.0	239.0	272.0	454.0	539.0	238.0	519.0	581.0	455.0	574.0	530.0	573.0	325.0	485.0	504.0	347.0	591.0	250.0	467.0	791.0	669.0	923.0	481.0	1085.0	454.0	457.0	244.0	353.0	690.0	374.0	344.0	524.0	415.0	233.0	487.0	426.0	240.0	236.0	419.0	412.0	427.0	389.0	177.0	374.0	348.0	185.0	462.0	472.0	278.0	357.0	354.0	281.0	427.0	262.0	203.0	338.0	274.0	392.0	233.0	453.0	401.0	211.0	378.0	217.0	314.0	310.0	336.0	367.0	575.0	273.0	265.0
472	20181110 00:27:13.316	484.0	497.0	133.0	135.0	146.0	245.0	225.0	179.0	192.0	166.0	90.0	178.0	204.0	153.0	313.0	228.0	249.0	218.0	172.0	215.0	209.0	183.0	160.0	179.0	204.0	272.0	299.0	284.0	501.0	377.0	220.0	294.0	236.0	310.0	407.0	273.0	319.0	352.0	177.0	278.0	227.0	241.0	221.0	330.0	163.0	290.0	241.0	319.0	312.0	278.0	296.0	248.0	368.0	243.0	195.0	208.0	212.0	292.0	227.0	271.0	208.0	196.0	215.0	224.0	252.0	208.0	276.0	215.0	618.0	766.0	660.0	671.0	260.0	646.0	285.0	279.0	198.0	242.0	287.0	193.0	292.0	295.0	293.0	338.0	168.0	469.0	374.0	287.0	492.0	476.0	271.0	391.0	110.0	184.0	402.0	243.0	345.0	254.0	501.0	424.0	299.0	510.0	202.0	486.0	409.0	568.0	288.0	314.0	241.0	243.0
473	20181113 16:10:11.564	1123.0	490.0	155.0	139.0	178.0	193.0	140.0	149.0	152.0	153.0	139.0	217.0	166.0	168.0	173.0	97.0	150.0	142.0	145.0	137.0	208.0	167.0	191.0	175.0	183.0	205.0	161.0	144.0	197.0	176.0	119.0	202.0	133.0	119.0	198.0	145.0	131.0	195.0	114.0	113.0	94.0	145.0	184.0	163.0	127.0	171.0	159.0	186.0	139.0	192.0	212.0	191.0	214.0	152.0	146.0	167.0	178.0	103.0	155.0	135.0	217.0	148.0	249.0	190.0	177.0	186.0	220.0	222.0	212.0	200.0	187.0	162.0	200.0	132.0	221.0	91.0	260.0	230.0	149.0	220.0	262.0	243.0	265.0	234.0	135.0	254.0	317.0	166.0	314.0	329.0	364.0	407.0	452.0	170.0	571.0	674.0	733.0	893.0	722.0	688.0	302.0	718.0	631.0	889.0	1020.0	838.0	671.0	506.0	262.0	276.0
474	20181114 08:51:51.661	948.0	497.0	108.0	130.0	147.0	147.0	182.0	157.0	187.0	138.0	71.0	126.0	178.0	139.0	179.0	126.0	197.0	127.0	155.0	150.0	167.0	149.0	210.0	165.0	101.0	168.0	93.0	165.0	208.0	132.0	150.0	189.0	170.0	178.0	175.0	126.0	148.0	168.0	168.0	158.0	97.0	135.0	142.0	208.0	194.0	156.0	126.0	164.0	165.0	228.0	223.0	224.0	167.0	171.0	159.0	175.0	187.0	185.0	263.0	138.0	182.0	205.0	188.0	134.0	158.0	136.0	61.0	210.0	213.0	167.0	114.0	182.0	133.0	140.0	143.0	186.0	165.0	130.0	158.0	180.0	217.0	233.0	178.0	221.0	146.0	219.0	239.0	196.0	196.0	189.0	223.0	187.0	197.0	144.0	185.0	200.0	218.0	155.0	186.0	121.0	158.0	183.0	167.0	236.0	209.0	174.0	125.0	545.0	285.0	255.0
