index	mortality	x	y	20181108 14:22:20.341	20181108 15:36:08.254	20181108 16:49:58.391	20181108 18:03:42.157	20181108 19:17:47.860	20181108 20:32:00.877	20181108 21:46:22.470	20181109 00:16:01.302	20181109 03:57:10.533	20181109 07:38:47.904	20181109 10:07:17.831	20181109 11:21:32.780	20181109 12:36:39.213	20181109 13:51:07.579	20181109 15:05:06.94	20181109 16:19:27.526	20181109 17:33:39.957	20181109 20:02:44.532	20181109 21:16:16.310	20181109 22:30:09.384	20181109 23:43:42.966	20181110 00:58:31.581	20181110 02:12:17.460	20181110 03:25:38.213	20181110 04:39:43.936	20181110 05:53:46.128	20181110 07:07:10.397	20181110 09:36:16.212	20181110 10:49:34.828	20181110 13:17:30.186	20181110 14:32:07.665	20181110 15:47:19.747	20181110 17:01:02.402	20181110 18:16:22.604	20181110 19:29:50.355	20181110 20:45:52.310	20181110 22:00:18.837	20181110 23:14:29.763	20181111 00:28:44.332	20181111 01:42:44.958	20181111 02:56:44.59	20181111 05:24:05.235	20181111 06:37:26.19	20181111 07:50:51.487	20181111 09:05:28.434	20181111 10:18:42.620	20181111 11:32:43.943	20181111 12:47:09.32	20181111 14:00:54.46	20181111 15:15:27.501	20181111 16:30:07.649	20181111 18:58:04.764	20181111 20:12:02.581	20181111 21:26:04.522	20181111 22:40:36.254	20181111 23:55:03.980	20181112 01:09:26.976	20181112 03:37:33.709	20181112 04:51:23.59	20181112 06:05:31.796	20181112 07:19:41.176	20181112 09:47:08.779	20181112 11:01:31.602	20181112 12:15:29.992	20181112 13:29:50.795	20181112 14:43:15.937	20181112 17:11:58.27	20181112 18:26:16.783	20181112 19:40:18.250	20181112 20:55:04.619	20181112 22:08:38.948	20181112 23:22:36.821	20181113 00:36:49.728	20181113 01:51:27.412	20181113 03:05:39.692	20181113 04:20:39.932	20181113 05:34:27.18	20181113 06:48:33.911	20181113 08:02:53.565	20181113 09:17:16.902	20181113 10:31:00.96	20181113 11:44:48.296	20181113 12:59:11.986	20181113 14:12:52.60	20181113 15:27:24.465	20181113 16:41:13.885	20181113 17:56:21.560	20181113 19:09:53.674	20181113 20:24:57.16	20181113 21:39:45.509	20181113 22:53:33.769	20181114 00:06:41.677	20181114 01:21:02.634	20181114 02:34:21.856	20181114 03:47:33.417	20181114 05:00:26.478	20181114 06:13:25.50	20181114 06:55:09.692	20181114 08:09:11.228	20181114 09:22:57.117	20181114 10:36:46.89
214	20181112 04:51:23.59	1252.0	424.0	148.0	109.0	131.0	140.0	137.0	144.0	141.0	146.0	188.0	160.0	113.0	142.0	104.0	162.0	143.0	160.0	185.0	163.0	122.0	151.0	145.0	92.0	233.0	135.0	207.0	111.0	224.0	157.0	139.0	173.0	246.0	137.0	88.0	103.0	133.0	128.0	135.0	62.0	115.0	165.0	109.0	180.0	110.0	178.0	134.0	155.0	231.0	180.0	190.0	206.0	301.0	300.0	375.0	147.0	99.0	542.0	449.0	493.0	845.0	480.0	694.0	524.0	440.0	171.0	758.0	572.0	209.0	193.0	874.0	764.0	131.0	921.0	1162.0	237.0	1208.0	1019.0	173.0	199.0	694.0	152.0	890.0	629.0	196.0	177.0	573.0	529.0	1059.0	717.0	911.0	744.0	129.0	434.0	582.0	201.0	635.0	611.0	141.0	157.0	535.0	369.0	410.0
215	20181112 04:51:23.59	702.0	422.0	150.0	130.0	119.0	105.0	91.0	100.0	113.0	138.0	278.0	168.0	134.0	103.0	98.0	167.0	141.0	195.0	105.0	162.0	99.0	98.0	151.0	133.0	172.0	122.0	106.0	139.0	157.0	146.0	147.0	138.0	175.0	180.0	209.0	219.0	136.0	190.0	153.0	240.0	156.0	151.0	175.0	251.0	206.0	224.0	207.0	233.0	436.0	512.0	348.0	238.0	327.0	235.0	473.0	202.0	234.0	338.0	490.0	565.0	627.0	369.0	423.0	675.0	225.0	247.0	509.0	325.0	256.0	165.0	1153.0	463.0	414.0	1033.0	490.0	294.0	440.0	451.0	235.0	257.0	343.0	399.0	735.0	407.0	215.0	272.0	400.0	305.0	485.0	292.0	339.0	409.0	277.0	301.0	292.0	172.0	304.0	386.0	438.0	606.0	586.0	637.0	460.0
216	20181113 11:44:48.296	989.0	420.0	151.0	128.0	78.0	134.0	102.0	118.0	157.0	114.0	158.0	174.0	115.0	102.0	79.0	121.0	142.0	182.0	139.0	116.0	177.0	145.0	155.0	189.0	135.0	126.0	98.0	125.0	133.0	149.0	123.0	134.0	147.0	189.0	114.0	136.0	117.0	117.0	163.0	90.0	188.0	170.0	148.0	112.0	121.0	155.0	115.0	114.0	87.0	170.0	156.0	137.0	124.0	152.0	202.0	104.0	129.0	158.0	179.0	144.0	121.0	77.0	156.0	139.0	129.0	108.0	182.0	113.0	111.0	138.0	73.0	197.0	117.0	127.0	95.0	132.0	112.0	141.0	147.0	139.0	87.0	195.0	127.0	750.0	132.0	200.0	656.0	128.0	93.0	97.0	178.0	106.0	116.0	196.0	102.0	173.0	158.0	159.0	182.0	113.0	113.0	129.0	240.0
217	20181114 08:09:11.228	150.0	418.0	124.0	114.0	105.0	108.0	131.0	128.0	111.0	179.0	146.0	209.0	96.0	142.0	97.0	157.0	153.0	173.0	103.0	138.0	179.0	143.0	106.0	108.0	103.0	87.0	150.0	144.0	111.0	113.0	138.0	171.0	164.0	152.0	110.0	226.0	60.0	142.0	148.0	231.0	133.0	140.0	182.0	118.0	116.0	152.0	162.0	153.0	223.0	194.0	228.0	138.0	138.0	170.0	193.0	133.0	170.0	209.0	226.0	195.0	218.0	180.0	155.0	227.0	122.0	156.0	190.0	147.0	170.0	191.0	298.0	222.0	222.0	311.0	255.0	176.0	280.0	376.0	181.0	170.0	310.0	166.0	506.0	384.0	189.0	151.0	304.0	345.0	464.0	400.0	525.0	736.0	192.0	594.0	587.0	201.0	847.0	677.0	352.0	428.0	1969.0	1102.0	688.0
218	20181111 20:12:02.581	1371.0	419.0	0.0	0.0	0.0	137.0	106.0	124.0	158.0	204.0	203.0	262.0	287.0	189.0	178.0	248.0	118.0	160.0	166.0	210.0	200.0	160.0	167.0	194.0	261.0	185.0	191.0	127.0	169.0	236.0	98.0	189.0	277.0	306.0	220.0	205.0	206.0	217.0	173.0	254.0	107.0	123.0	204.0	151.0	228.0	207.0	191.0	241.0	377.0	348.0	290.0	231.0	286.0	340.0	457.0	209.0	260.0	300.0	351.0	635.0	491.0	224.0	377.0	783.0	210.0	204.0	358.0	259.0	188.0	194.0	621.0	269.0	242.0	677.0	332.0	192.0	347.0	224.0	160.0	224.0	264.0	299.0	318.0	219.0	158.0	117.0	250.0	224.0	265.0	235.0	245.0	229.0	159.0	187.0	219.0	166.0	207.0	245.0	267.0	363.0	456.0	346.0	290.0
219	20181112 23:22:36.821	819.0	417.0	161.0	157.0	154.0	163.0	87.0	166.0	109.0	185.0	172.0	98.0	160.0	96.0	163.0	95.0	163.0	172.0	140.0	168.0	158.0	140.0	195.0	144.0	76.0	150.0	230.0	137.0	143.0	183.0	112.0	150.0	173.0	115.0	113.0	116.0	146.0	190.0	156.0	193.0	173.0	108.0	106.0	128.0	179.0	179.0	128.0	154.0	149.0	143.0	158.0	193.0	168.0	114.0	128.0	130.0	154.0	162.0	149.0	163.0	148.0	105.0	141.0	170.0	131.0	131.0	223.0	126.0	87.0	145.0	226.0	210.0	209.0	572.0	316.0	198.0	338.0	432.0	369.0	240.0	338.0	428.0	764.0	454.0	541.0	225.0	415.0	491.0	584.0	566.0	544.0	601.0	232.0	507.0	508.0	265.0	574.0	528.0	781.0	1066.0	1014.0	811.0	601.0
220	20181111 12:47:09.32	112.0	419.0	152.0	163.0	103.0	170.0	114.0	148.0	126.0	115.0	102.0	145.0	131.0	190.0	147.0	176.0	149.0	137.0	151.0	184.0	141.0	88.0	107.0	132.0	151.0	129.0	179.0	154.0	102.0	104.0	130.0	148.0	149.0	146.0	199.0	135.0	199.0	196.0	154.0	169.0	160.0	184.0	139.0	197.0	164.0	262.0	234.0	179.0	221.0	384.0	399.0	321.0	297.0	354.0	409.0	205.0	139.0	342.0	409.0	363.0	530.0	355.0	306.0	368.0	298.0	179.0	319.0	305.0	144.0	155.0	477.0	225.0	186.0	511.0	515.0	114.0	434.0	389.0	170.0	189.0	263.0	167.0	501.0	265.0	170.0	196.0	224.0	186.0	413.0	275.0	215.0	464.0	195.0	168.0	221.0	119.0	352.0	255.0	175.0	182.0	586.0	454.0	395.0
221	20181114 08:09:11.228	1055.0	399.0	116.0	84.0	131.0	102.0	132.0	74.0	127.0	105.0	224.0	212.0	168.0	179.0	125.0	160.0	212.0	120.0	108.0	189.0	172.0	127.0	96.0	179.0	150.0	130.0	133.0	176.0	131.0	177.0	88.0	107.0	156.0	115.0	144.0	135.0	131.0	128.0	167.0	149.0	115.0	88.0	112.0	153.0	130.0	158.0	110.0	162.0	131.0	113.0	195.0	119.0	173.0	165.0	250.0	94.0	161.0	137.0	260.0	158.0	140.0	161.0	130.0	155.0	143.0	188.0	190.0	179.0	142.0	202.0	137.0	237.0	142.0	192.0	266.0	132.0	166.0	187.0	176.0	116.0	183.0	136.0	148.0	129.0	137.0	187.0	199.0	244.0	182.0	92.0	144.0	140.0	175.0	145.0	220.0	120.0	144.0	154.0	157.0	124.0	935.0	453.0	519.0
222	20181114 08:09:11.228	464.0	397.0	150.0	92.0	107.0	182.0	163.0	206.0	157.0	197.0	158.0	149.0	150.0	139.0	144.0	126.0	152.0	158.0	179.0	131.0	97.0	129.0	242.0	152.0	192.0	150.0	114.0	170.0	185.0	111.0	207.0	133.0	131.0	156.0	134.0	188.0	139.0	129.0	144.0	154.0	141.0	116.0	148.0	126.0	159.0	159.0	139.0	138.0	112.0	123.0	134.0	138.0	126.0	138.0	186.0	115.0	106.0	164.0	121.0	138.0	125.0	121.0	97.0	138.0	111.0	135.0	151.0	144.0	163.0	135.0	115.0	159.0	82.0	179.0	117.0	103.0	135.0	129.0	133.0	185.0	120.0	157.0	91.0	146.0	155.0	152.0	154.0	112.0	168.0	120.0	134.0	117.0	133.0	136.0	148.0	111.0	148.0	109.0	173.0	174.0	510.0	397.0	261.0
223	20181113 16:41:13.885	1221.0	390.0	142.0	121.0	154.0	98.0	164.0	205.0	117.0	169.0	203.0	159.0	188.0	74.0	145.0	90.0	135.0	189.0	143.0	112.0	138.0	198.0	110.0	229.0	168.0	142.0	145.0	228.0	154.0	94.0	110.0	168.0	107.0	146.0	186.0	103.0	127.0	161.0	145.0	126.0	179.0	182.0	118.0	122.0	219.0	296.0	157.0	195.0	171.0	175.0	246.0	182.0	239.0	228.0	232.0	146.0	144.0	184.0	179.0	283.0	244.0	200.0	219.0	151.0	230.0	145.0	209.0	236.0	113.0	124.0	238.0	219.0	168.0	213.0	265.0	155.0	233.0	228.0	190.0	109.0	160.0	115.0	304.0	180.0	144.0	185.0	196.0	756.0	715.0	678.0	709.0	262.0	139.0	245.0	269.0	137.0	231.0	207.0	109.0	99.0	234.0	308.0	276.0
224	20181112 01:09:26.976	582.0	389.0	174.0	148.0	127.0	127.0	192.0	109.0	105.0	113.0	161.0	90.0	160.0	180.0	151.0	169.0	226.0	98.0	115.0	125.0	83.0	170.0	228.0	121.0	138.0	154.0	124.0	162.0	184.0	190.0	141.0	162.0	161.0	187.0	136.0	143.0	157.0	182.0	100.0	156.0	144.0	89.0	143.0	167.0	160.0	179.0	165.0	127.0	373.0	457.0	497.0	270.0	512.0	392.0	751.0	205.0	181.0	913.0	1091.0	1325.0	1662.0	679.0	1014.0	1575.0	601.0	261.0	1188.0	795.0	143.0	219.0	1668.0	808.0	283.0	1842.0	1346.0	189.0	1444.0	1208.0	233.0	304.0	534.0	199.0	1369.0	542.0	248.0	167.0	531.0	508.0	967.0	414.0	668.0	758.0	200.0	310.0	341.0	204.0	392.0	305.0	222.0	232.0	701.0	484.0	361.0
225	20181114 08:09:11.228	1367.0	381.0	0.0	0.0	0.0	148.0	63.0	197.0	149.0	190.0	191.0	172.0	167.0	121.0	145.0	126.0	161.0	183.0	147.0	137.0	226.0	164.0	197.0	164.0	128.0	150.0	167.0	138.0	174.0	143.0	182.0	138.0	177.0	107.0	117.0	127.0	145.0	91.0	167.0	140.0	144.0	134.0	171.0	128.0	151.0	194.0	157.0	171.0	189.0	170.0	188.0	156.0	163.0	182.0	202.0	119.0	178.0	181.0	196.0	238.0	195.0	154.0	187.0	223.0	142.0	170.0	143.0	123.0	122.0	123.0	283.0	133.0	168.0	339.0	296.0	199.0	240.0	259.0	167.0	162.0	305.0	286.0	687.0	296.0	228.0	162.0	424.0	396.0	657.0	398.0	589.0	955.0	185.0	470.0	564.0	212.0	615.0	495.0	479.0	826.0	2273.0	2057.0	1064.0
226	20181114 08:09:11.228	1328.0	382.0	218.0	102.0	106.0	162.0	162.0	127.0	114.0	133.0	169.0	98.0	215.0	151.0	98.0	133.0	118.0	128.0	126.0	129.0	117.0	129.0	171.0	141.0	194.0	155.0	200.0	187.0	144.0	182.0	106.0	134.0	105.0	91.0	164.0	109.0	152.0	170.0	183.0	104.0	75.0	111.0	146.0	155.0	103.0	176.0	104.0	189.0	128.0	150.0	143.0	170.0	123.0	148.0	178.0	136.0	152.0	107.0	206.0	156.0	189.0	151.0	154.0	104.0	129.0	193.0	137.0	141.0	106.0	179.0	172.0	133.0	98.0	174.0	188.0	105.0	171.0	135.0	109.0	152.0	117.0	132.0	141.0	184.0	165.0	122.0	207.0	109.0	141.0	137.0	133.0	206.0	141.0	155.0	153.0	250.0	206.0	244.0	138.0	130.0	1479.0	913.0	649.0
227	20181114 08:09:11.228	148.0	379.0	262.0	114.0	106.0	177.0	147.0	185.0	152.0	116.0	131.0	120.0	171.0	162.0	161.0	151.0	151.0	200.0	152.0	155.0	135.0	84.0	170.0	172.0	228.0	176.0	162.0	131.0	185.0	216.0	129.0	139.0	122.0	123.0	78.0	141.0	195.0	153.0	144.0	121.0	150.0	182.0	237.0	123.0	177.0	123.0	171.0	214.0	109.0	187.0	174.0	129.0	187.0	113.0	218.0	175.0	102.0	275.0	178.0	167.0	220.0	151.0	198.0	172.0	179.0	160.0	189.0	167.0	181.0	192.0	257.0	183.0	252.0	186.0	289.0	141.0	233.0	249.0	252.0	198.0	175.0	198.0	322.0	190.0	152.0	148.0	237.0	231.0	290.0	227.0	251.0	250.0	157.0	240.0	290.0	112.0	338.0	277.0	293.0	161.0	2278.0	1258.0	835.0
228	20181114 08:09:11.228	186.0	376.0	109.0	124.0	126.0	102.0	146.0	180.0	119.0	121.0	162.0	136.0	114.0	134.0	165.0	160.0	128.0	152.0	88.0	157.0	103.0	131.0	95.0	116.0	116.0	169.0	105.0	122.0	114.0	115.0	179.0	147.0	191.0	127.0	160.0	120.0	115.0	87.0	131.0	120.0	110.0	144.0	173.0	177.0	152.0	129.0	147.0	133.0	150.0	182.0	190.0	97.0	143.0	189.0	148.0	154.0	114.0	187.0	257.0	160.0	158.0	184.0	103.0	238.0	138.0	181.0	191.0	182.0	180.0	116.0	266.0	141.0	165.0	227.0	190.0	98.0	288.0	220.0	143.0	193.0	259.0	130.0	269.0	260.0	187.0	181.0	255.0	233.0	329.0	284.0	256.0	390.0	156.0	315.0	414.0	229.0	373.0	399.0	332.0	424.0	1646.0	1091.0	624.0
229	20181113 08:02:53.565	1113.0	371.0	157.0	126.0	104.0	117.0	139.0	145.0	102.0	197.0	94.0	114.0	93.0	89.0	116.0	162.0	175.0	125.0	127.0	81.0	164.0	88.0	173.0	121.0	153.0	207.0	166.0	119.0	132.0	113.0	147.0	168.0	159.0	57.0	119.0	146.0	203.0	118.0	150.0	150.0	103.0	122.0	142.0	141.0	123.0	204.0	108.0	112.0	210.0	131.0	148.0	121.0	89.0	134.0	154.0	135.0	72.0	144.0	153.0	110.0	135.0	131.0	120.0	202.0	127.0	116.0	128.0	110.0	180.0	106.0	141.0	104.0	180.0	151.0	73.0	124.0	142.0	141.0	116.0	214.0	473.0	245.0	685.0	159.0	178.0	154.0	110.0	154.0	156.0	118.0	123.0	118.0	189.0	180.0	234.0	145.0	118.0	107.0	137.0	204.0	200.0	182.0	113.0
230	20181113 21:39:45.509	1285.0	357.0	161.0	112.0	144.0	157.0	173.0	127.0	131.0	144.0	193.0	195.0	150.0	128.0	148.0	141.0	80.0	152.0	129.0	155.0	156.0	135.0	98.0	79.0	152.0	134.0	127.0	104.0	144.0	184.0	189.0	161.0	124.0	184.0	129.0	99.0	158.0	91.0	137.0	77.0	166.0	123.0	152.0	119.0	155.0	161.0	106.0	142.0	125.0	152.0	176.0	126.0	131.0	85.0	165.0	87.0	140.0	93.0	120.0	142.0	146.0	141.0	95.0	133.0	116.0	114.0	153.0	127.0	147.0	196.0	118.0	153.0	121.0	106.0	145.0	179.0	110.0	88.0	154.0	133.0	94.0	194.0	115.0	129.0	235.0	159.0	177.0	164.0	193.0	144.0	129.0	1645.0	438.0	1919.0	1627.0	422.0	201.0	216.0	134.0	144.0	476.0	298.0	232.0
231	20181114 08:09:11.228	383.0	364.0	181.0	89.0	61.0	134.0	158.0	217.0	102.0	210.0	162.0	158.0	98.0	112.0	139.0	121.0	126.0	156.0	99.0	92.0	115.0	84.0	187.0	136.0	117.0	145.0	136.0	102.0	81.0	107.0	125.0	110.0	171.0	136.0	117.0	202.0	128.0	185.0	199.0	102.0	129.0	120.0	141.0	111.0	168.0	123.0	73.0	137.0	152.0	168.0	136.0	188.0	142.0	132.0	218.0	166.0	125.0	152.0	113.0	129.0	152.0	136.0	115.0	147.0	112.0	98.0	147.0	91.0	110.0	96.0	156.0	198.0	111.0	161.0	191.0	137.0	177.0	152.0	141.0	214.0	197.0	119.0	201.0	224.0	150.0	107.0	180.0	178.0	146.0	166.0	160.0	206.0	105.0	192.0	204.0	113.0	121.0	166.0	109.0	148.0	1052.0	479.0	446.0
232	20181113 11:44:48.296	779.0	359.0	126.0	178.0	154.0	148.0	98.0	139.0	140.0	152.0	156.0	140.0	170.0	130.0	135.0	144.0	237.0	128.0	108.0	117.0	116.0	153.0	211.0	150.0	166.0	167.0	131.0	159.0	82.0	220.0	136.0	160.0	169.0	147.0	144.0	117.0	146.0	151.0	137.0	126.0	188.0	95.0	182.0	154.0	138.0	168.0	182.0	152.0	166.0	103.0	168.0	163.0	94.0	155.0	215.0	91.0	115.0	121.0	157.0	121.0	108.0	73.0	88.0	216.0	138.0	71.0	154.0	99.0	144.0	118.0	106.0	141.0	112.0	103.0	92.0	114.0	111.0	128.0	104.0	150.0	100.0	124.0	121.0	666.0	210.0	303.0	648.0	226.0	219.0	130.0	160.0	182.0	128.0	174.0	195.0	190.0	133.0	287.0	224.0	137.0	175.0	148.0	233.0
233	20181112 01:09:26.976	1381.0	353.0	0.0	0.0	0.0	130.0	142.0	86.0	103.0	179.0	142.0	104.0	163.0	98.0	145.0	75.0	102.0	150.0	116.0	112.0	192.0	140.0	162.0	149.0	127.0	130.0	122.0	205.0	166.0	168.0	150.0	183.0	139.0	179.0	116.0	139.0	150.0	117.0	155.0	184.0	152.0	148.0	126.0	185.0	235.0	168.0	89.0	108.0	103.0	141.0	132.0	137.0	126.0	141.0	190.0	111.0	171.0	130.0	577.0	404.0	147.0	198.0	174.0	151.0	210.0	80.0	123.0	122.0	95.0	145.0	93.0	174.0	126.0	166.0	184.0	163.0	296.0	276.0	193.0	0.0	446.0	166.0	358.0	353.0	144.0	158.0	406.0	371.0	394.0	425.0	389.0	366.0	225.0	0.0	389.0	0.0	505.0	477.0	196.0	204.0	178.0	111.0	141.0
234	20181114 08:09:11.228	27.0	347.0	137.0	111.0	212.0	156.0	144.0	145.0	180.0	71.0	159.0	150.0	104.0	135.0	92.0	138.0	139.0	118.0	110.0	80.0	153.0	145.0	146.0	146.0	144.0	106.0	203.0	117.0	145.0	126.0	205.0	87.0	129.0	89.0	92.0	156.0	149.0	126.0	98.0	158.0	118.0	117.0	173.0	142.0	95.0	208.0	121.0	136.0	53.0	109.0	138.0	200.0	79.0	155.0	207.0	108.0	112.0	157.0	291.0	171.0	154.0	163.0	118.0	149.0	151.0	142.0	224.0	158.0	158.0	172.0	215.0	189.0	135.0	316.0	232.0	158.0	292.0	345.0	173.0	156.0	241.0	151.0	409.0	289.0	267.0	166.0	293.0	371.0	258.0	280.0	355.0	294.0	163.0	387.0	257.0	153.0	259.0	309.0	203.0	226.0	1767.0	833.0	614.0
235	20181111 11:32:43.943	657.0	346.0	221.0	91.0	77.0	126.0	215.0	130.0	98.0	156.0	164.0	129.0	87.0	111.0	126.0	156.0	151.0	175.0	149.0	161.0	141.0	214.0	278.0	159.0	114.0	155.0	214.0	196.0	195.0	217.0	252.0	206.0	250.0	243.0	226.0	253.0	229.0	228.0	244.0	245.0	161.0	204.0	201.0	241.0	180.0	279.0	164.0	159.0	447.0	364.0	416.0	223.0	363.0	293.0	293.0	232.0	338.0	431.0	539.0	434.0	610.0	284.0	289.0	484.0	258.0	443.0	469.0	353.0	247.0	209.0	750.0	388.0	420.0	754.0	509.0	204.0	458.0	454.0	191.0	242.0	282.0	440.0	474.0	306.0	208.0	256.0	298.0	258.0	487.0	274.0	280.0	401.0	225.0	363.0	233.0	193.0	408.0	283.0	620.0	557.0	520.0	434.0	443.0
236	20181114 08:09:11.228	67.0	346.0	78.0	188.0	136.0	153.0	184.0	116.0	153.0	138.0	160.0	127.0	132.0	69.0	123.0	90.0	124.0	92.0	153.0	66.0	140.0	63.0	140.0	135.0	153.0	103.0	223.0	101.0	89.0	110.0	132.0	139.0	109.0	128.0	127.0	126.0	137.0	185.0	133.0	171.0	180.0	75.0	201.0	101.0	139.0	111.0	105.0	161.0	132.0	145.0	211.0	163.0	121.0	164.0	232.0	146.0	164.0	186.0	160.0	160.0	222.0	147.0	179.0	192.0	167.0	128.0	169.0	175.0	161.0	125.0	336.0	196.0	182.0	409.0	323.0	191.0	376.0	383.0	135.0	176.0	304.0	243.0	604.0	370.0	220.0	168.0	280.0	371.0	514.0	397.0	362.0	622.0	162.0	500.0	562.0	168.0	675.0	671.0	580.0	829.0	1861.0	1055.0	742.0
237	20181114 08:09:11.228	1326.0	344.0	92.0	128.0	142.0	124.0	157.0	141.0	151.0	139.0	191.0	144.0	145.0	101.0	113.0	146.0	96.0	123.0	189.0	142.0	144.0	123.0	142.0	220.0	179.0	112.0	156.0	87.0	136.0	160.0	90.0	138.0	149.0	148.0	147.0	157.0	136.0	151.0	117.0	121.0	190.0	77.0	164.0	112.0	161.0	153.0	163.0	105.0	90.0	211.0	188.0	161.0	121.0	195.0	170.0	80.0	155.0	159.0	160.0	161.0	229.0	137.0	165.0	273.0	103.0	173.0	166.0	182.0	107.0	127.0	170.0	170.0	167.0	222.0	183.0	147.0	173.0	138.0	207.0	147.0	144.0	98.0	279.0	131.0	97.0	130.0	204.0	171.0	209.0	159.0	141.0	230.0	124.0	146.0	235.0	232.0	424.0	440.0	501.0	996.0	2259.0	1220.0	971.0
238	20181114 08:09:11.228	775.0	340.0	134.0	117.0	145.0	139.0	131.0	101.0	152.0	192.0	100.0	94.0	190.0	151.0	152.0	116.0	156.0	117.0	175.0	88.0	157.0	131.0	148.0	128.0	121.0	133.0	137.0	168.0	96.0	162.0	163.0	104.0	156.0	141.0	168.0	161.0	108.0	120.0	189.0	103.0	148.0	175.0	179.0	90.0	177.0	140.0	158.0	166.0	195.0	149.0	117.0	139.0	184.0	148.0	196.0	153.0	152.0	200.0	144.0	181.0	194.0	100.0	127.0	176.0	170.0	89.0	153.0	153.0	148.0	154.0	232.0	197.0	192.0	217.0	192.0	143.0	224.0	174.0	157.0	177.0	181.0	138.0	319.0	254.0	166.0	140.0	205.0	222.0	367.0	305.0	235.0	425.0	195.0	366.0	374.0	214.0	606.0	431.0	241.0	277.0	1551.0	860.0	658.0
239	20181111 23:55:03.980	145.0	337.0	184.0	91.0	154.0	152.0	174.0	128.0	180.0	191.0	138.0	141.0	152.0	127.0	91.0	196.0	165.0	101.0	169.0	162.0	169.0	113.0	128.0	104.0	106.0	140.0	160.0	128.0	139.0	222.0	134.0	180.0	208.0	110.0	98.0	114.0	149.0	145.0	187.0	206.0	255.0	195.0	273.0	263.0	234.0	296.0	238.0	192.0	336.0	331.0	332.0	261.0	335.0	322.0	511.0	152.0	108.0	666.0	653.0	546.0	1226.0	461.0	778.0	761.0	418.0	156.0	822.0	576.0	125.0	197.0	876.0	587.0	97.0	920.0	1137.0	167.0	861.0	902.0	148.0	208.0	472.0	119.0	1133.0	420.0	189.0	116.0	457.0	381.0	592.0	423.0	628.0	723.0	154.0	378.0	425.0	119.0	546.0	352.0	172.0	212.0	562.0	436.0	396.0
240	20181113 15:27:24.465	1267.0	335.0	134.0	194.0	72.0	135.0	172.0	134.0	179.0	158.0	143.0	117.0	95.0	128.0	130.0	171.0	213.0	173.0	197.0	83.0	134.0	135.0	139.0	136.0	119.0	167.0	186.0	154.0	130.0	98.0	125.0	163.0	141.0	173.0	146.0	114.0	91.0	162.0	95.0	106.0	92.0	89.0	118.0	91.0	104.0	241.0	82.0	215.0	122.0	201.0	143.0	144.0	142.0	109.0	163.0	126.0	104.0	144.0	171.0	124.0	164.0	126.0	161.0	179.0	140.0	155.0	172.0	131.0	115.0	141.0	116.0	109.0	209.0	156.0	179.0	93.0	144.0	101.0	106.0	177.0	149.0	119.0	150.0	427.0	149.0	169.0	543.0	157.0	155.0	132.0	133.0	878.0	268.0	863.0	862.0	268.0	169.0	249.0	182.0	131.0	241.0	126.0	159.0
241	20181112 04:51:23.59	262.0	330.0	140.0	99.0	147.0	141.0	163.0	136.0	105.0	140.0	131.0	112.0	189.0	94.0	153.0	122.0	164.0	130.0	158.0	144.0	202.0	112.0	177.0	149.0	148.0	133.0	197.0	146.0	177.0	114.0	132.0	213.0	128.0	286.0	244.0	351.0	136.0	231.0	283.0	238.0	293.0	291.0	250.0	234.0	164.0	317.0	220.0	209.0	379.0	386.0	326.0	271.0	326.0	300.0	398.0	169.0	160.0	539.0	516.0	674.0	826.0	479.0	552.0	853.0	458.0	274.0	882.0	521.0	202.0	204.0	1231.0	631.0	271.0	1276.0	995.0	229.0	1036.0	777.0	196.0	148.0	534.0	320.0	765.0	481.0	193.0	196.0	506.0	499.0	768.0	519.0	622.0	758.0	164.0	456.0	500.0	250.0	721.0	405.0	282.0	307.0	793.0	511.0	476.0
242	20181113 10:31:00.96	380.0	325.0	161.0	80.0	114.0	138.0	183.0	109.0	152.0	146.0	271.0	137.0	134.0	167.0	166.0	151.0	127.0	119.0	136.0	143.0	151.0	152.0	90.0	139.0	112.0	114.0	94.0	187.0	104.0	103.0	178.0	149.0	198.0	111.0	130.0	139.0	127.0	140.0	228.0	133.0	92.0	126.0	177.0	158.0	136.0	101.0	159.0	107.0	175.0	152.0	171.0	177.0	156.0	119.0	182.0	92.0	102.0	163.0	128.0	141.0	118.0	224.0	128.0	150.0	180.0	136.0	166.0	164.0	160.0	153.0	542.0	373.0	366.0	651.0	511.0	197.0	631.0	599.0	272.0	285.0	337.0	408.0	888.0	401.0	262.0	222.0	402.0	433.0	678.0	430.0	447.0	1006.0	267.0	459.0	414.0	262.0	400.0	491.0	498.0	642.0	1228.0	613.0	621.0
