index	mortality	x	y	20181108 14:01:35.140	20181108 15:15:01.430	20181108 16:28:46.753	20181108 17:43:20.714	20181108 18:56:22.920	20181108 22:39:56.789	20181108 23:54:57.647	20181109 01:09:01.984	20181109 02:22:47.124	20181109 03:36:35.793	20181109 06:03:13.85	20181109 07:17:39.404	20181109 08:31:43.862	20181109 09:46:03.152	20181109 10:59:58.166	20181109 12:14:36.144	20181109 13:30:00.285	20181109 14:43:52.726	20181109 15:58:29.782	20181109 17:12:13.376	20181109 18:27:14.450	20181109 19:41:48.405	20181109 20:55:00.517	20181109 22:08:56.124	20181109 23:22:39.417	20181110 00:37:20.156	20181110 01:51:17.767	20181110 03:04:50.768	20181110 04:18:18.450	20181110 05:32:08.705	20181110 06:46:01.351	20181110 08:00:21.840	20181110 09:14:54.462	20181110 10:28:23.813	20181110 11:42:21.620	20181110 12:56:11.929	20181110 14:10:55.780	20181110 15:25:14.840	20181110 16:39:37.193	20181110 17:54:39.687	20181110 19:08:56.869	20181110 20:23:44.700	20181110 21:38:44.333	20181110 22:53:16.301	20181111 00:07:00.485	20181111 01:21:31.233	20181111 02:34:49.46	20181111 03:48:44.33	20181111 05:02:54.92	20181111 06:16:29.595	20181111 07:29:30.573	20181111 08:44:00.951	20181111 09:57:32.842	20181111 11:11:18.76	20181111 12:25:25.445	20181111 13:39:46.96	20181111 14:54:03.738	20181111 16:08:46.925	20181111 17:23:05.934	20181111 18:36:58.173	20181111 19:50:40.186	20181111 21:04:38.334	20181111 22:19:03.908	20181111 23:33:50.522	20181112 00:48:07.839	20181112 02:02:20.270	20181112 03:16:31.885	20181112 04:30:21.683	20181112 05:44:17.591	20181112 06:58:24.290	20181112 08:12:22.20	20181112 09:26:26.563	20181112 10:40:02.71	20181112 11:54:04.931	20181112 13:08:41.734	20181112 14:22:27.52	20181112 15:35:45.33	20181112 16:50:34.107	20181112 18:05:10.426	20181112 19:19:00.226	20181112 20:33:31.744	20181112 21:47:39.357	20181112 23:00:59.484	20181113 00:15:35.994	20181113 01:29:36.784	20181113 02:44:35.892	20181113 03:58:56.280	20181113 05:12:53.17	20181113 06:27:09.643	20181113 07:41:27.23	20181113 08:55:38.808	20181113 10:09:44.154	20181113 11:23:32.959	20181113 12:37:30.973	20181113 13:51:31.49	20181113 15:05:55.327	20181113 16:19:57.391	20181113 17:34:48.122	20181113 18:48:44.562	20181113 20:03:09.78	20181113 21:18:14.785	20181113 22:32:20.678	20181113 23:45:41.108	20181114 00:58:59.35	20181114 02:13:15.648	20181114 03:26:20.614	20181114 04:39:28.494	20181114 05:52:23.703	20181114 07:47:45.447	20181114 09:01:46.209	20181114 10:15:31.886	20181114 11:29:31.831
318	20181114 09:01:46.209	804.0	511.0	109.0	214.0	164.0	160.0	123.0	143.0	173.0	204.0	166.0	129.0	147.0	140.0	115.0	136.0	151.0	168.0	110.0	143.0	131.0	148.0	195.0	153.0	147.0	129.0	137.0	158.0	120.0	178.0	216.0	99.0	179.0	155.0	135.0	143.0	180.0	145.0	164.0	177.0	194.0	198.0	159.0	222.0	112.0	139.0	142.0	172.0	172.0	250.0	191.0	186.0	152.0	194.0	141.0	188.0	226.0	110.0	234.0	189.0	219.0	170.0	184.0	168.0	199.0	130.0	174.0	183.0	219.0	171.0	214.0	169.0	168.0	245.0	184.0	213.0	150.0	151.0	196.0	223.0	151.0	208.0	153.0	217.0	195.0	232.0	198.0	136.0	185.0	216.0	185.0	221.0	163.0	193.0	171.0	234.0	196.0	194.0	274.0	257.0	215.0	159.0	175.0	217.0	291.0	237.0	216.0	183.0	277.0	307.0	340.0	716.0	246.0	244.0
319	20181113 13:51:31.49	780.0	507.0	137.0	85.0	172.0	117.0	122.0	165.0	209.0	190.0	311.0	227.0	195.0	237.0	168.0	224.0	198.0	164.0	166.0	241.0	208.0	178.0	200.0	260.0	154.0	188.0	173.0	257.0	221.0	174.0	242.0	154.0	155.0	190.0	152.0	182.0	178.0	151.0	158.0	257.0	239.0	198.0	312.0	308.0	227.0	406.0	260.0	341.0	600.0	445.0	278.0	289.0	375.0	545.0	377.0	787.0	368.0	730.0	424.0	659.0	392.0	379.0	678.0	368.0	553.0	366.0	437.0	226.0	518.0	562.0	536.0	959.0	527.0	470.0	424.0	477.0	958.0	270.0	384.0	285.0	655.0	441.0	386.0	332.0	466.0	551.0	284.0	653.0	387.0	712.0	592.0	898.0	303.0	962.0	1093.0	1090.0	1330.0	1088.0	1147.0	1138.0	1300.0	557.0	1371.0	1331.0	1424.0	360.0	1703.0	607.0	1451.0	2003.0	2366.0	1462.0	662.0	190.0
320	20181113 15:05:55.327	474.0	514.0	159.0	115.0	147.0	174.0	150.0	125.0	211.0	174.0	172.0	138.0	132.0	171.0	175.0	145.0	178.0	190.0	131.0	147.0	196.0	125.0	166.0	157.0	215.0	148.0	169.0	176.0	152.0	158.0	148.0	156.0	205.0	164.0	141.0	169.0	190.0	223.0	167.0	186.0	215.0	158.0	159.0	178.0	155.0	161.0	223.0	149.0	184.0	137.0	188.0	118.0	175.0	152.0	183.0	172.0	240.0	159.0	188.0	157.0	188.0	283.0	175.0	161.0	230.0	131.0	259.0	205.0	251.0	306.0	297.0	306.0	154.0	351.0	196.0	201.0	203.0	171.0	251.0	146.0	201.0	240.0	163.0	198.0	214.0	201.0	146.0	293.0	224.0	250.0	254.0	278.0	173.0	269.0	242.0	302.0	311.0	448.0	240.0	459.0	401.0	201.0	380.0	482.0	418.0	262.0	433.0	238.0	557.0	417.0	513.0	683.0	302.0	185.0
321	20181112 15:35:45.33	641.0	507.0	142.0	111.0	129.0	95.0	177.0	148.0	179.0	183.0	166.0	135.0	176.0	140.0	172.0	190.0	191.0	179.0	164.0	174.0	154.0	212.0	143.0	135.0	141.0	122.0	219.0	183.0	125.0	158.0	174.0	171.0	155.0	203.0	163.0	116.0	220.0	128.0	165.0	225.0	214.0	158.0	174.0	239.0	209.0	175.0	171.0	119.0	192.0	203.0	222.0	133.0	238.0	232.0	207.0	170.0	231.0	192.0	199.0	109.0	188.0	230.0	157.0	361.0	226.0	230.0	248.0	112.0	283.0	177.0	365.0	158.0	189.0	348.0	373.0	322.0	171.0	191.0	543.0	330.0	294.0	377.0	239.0	586.0	281.0	562.0	242.0	605.0	490.0	607.0	505.0	765.0	273.0	641.0	225.0	779.0	331.0	672.0	289.0	616.0	781.0	316.0	232.0	619.0	687.0	297.0	317.0	308.0	494.0	685.0	428.0	501.0	186.0	175.0
322	20181113 17:34:48.122	464.0	511.0	135.0	135.0	174.0	108.0	145.0	129.0	176.0	139.0	170.0	185.0	130.0	194.0	145.0	134.0	161.0	205.0	172.0	196.0	112.0	122.0	139.0	157.0	140.0	118.0	186.0	143.0	120.0	165.0	200.0	142.0	182.0	154.0	152.0	116.0	167.0	232.0	226.0	217.0	175.0	208.0	120.0	111.0	148.0	165.0	167.0	184.0	170.0	166.0	192.0	164.0	187.0	188.0	226.0	194.0	205.0	176.0	185.0	160.0	154.0	292.0	177.0	253.0	186.0	145.0	207.0	173.0	187.0	198.0	263.0	240.0	126.0	240.0	193.0	162.0	155.0	180.0	213.0	206.0	152.0	168.0	180.0	200.0	127.0	254.0	158.0	224.0	259.0	213.0	153.0	211.0	189.0	260.0	216.0	275.0	255.0	317.0	177.0	396.0	343.0	171.0	256.0	500.0	328.0	216.0	329.0	294.0	539.0	401.0	466.0	624.0	297.0	220.0
323	20181112 21:47:39.357	202.0	504.0	146.0	165.0	221.0	196.0	128.0	174.0	133.0	196.0	176.0	227.0	170.0	154.0	138.0	189.0	208.0	141.0	136.0	152.0	167.0	181.0	170.0	127.0	167.0	109.0	156.0	228.0	166.0	206.0	143.0	160.0	159.0	80.0	157.0	126.0	175.0	135.0	217.0	106.0	189.0	144.0	154.0	137.0	158.0	153.0	128.0	109.0	123.0	207.0	169.0	171.0	174.0	112.0	126.0	144.0	176.0	189.0	230.0	212.0	137.0	167.0	212.0	282.0	120.0	115.0	229.0	165.0	196.0	337.0	274.0	289.0	227.0	227.0	225.0	272.0	247.0	153.0	295.0	284.0	257.0	320.0	172.0	456.0	215.0	344.0	184.0	357.0	304.0	592.0	565.0	483.0	229.0	490.0	372.0	633.0	508.0	569.0	316.0	694.0	496.0	284.0	373.0	396.0	404.0	225.0	416.0	275.0	439.0	395.0	350.0	597.0	223.0	122.0
324	20181114 07:47:45.447	112.0	493.0	135.0	156.0	168.0	166.0	177.0	150.0	145.0	211.0	212.0	157.0	171.0	125.0	158.0	150.0	156.0	139.0	201.0	137.0	136.0	271.0	150.0	177.0	221.0	162.0	189.0	144.0	177.0	179.0	213.0	150.0	207.0	224.0	318.0	254.0	307.0	228.0	220.0	266.0	259.0	151.0	198.0	183.0	152.0	250.0	220.0	176.0	250.0	196.0	239.0	159.0	237.0	166.0	227.0	183.0	240.0	292.0	196.0	149.0	189.0	238.0	156.0	204.0	142.0	208.0	239.0	174.0	172.0	163.0	214.0	188.0	228.0	243.0	190.0	191.0	173.0	154.0	227.0	281.0	177.0	198.0	120.0	228.0	164.0	308.0	216.0	235.0	220.0	206.0	291.0	231.0	264.0	274.0	162.0	236.0	195.0	225.0	203.0	198.0	301.0	205.0	289.0	307.0	374.0	241.0	437.0	237.0	494.0	439.0	585.0	935.0	260.0	196.0
325	20181112 03:16:31.885	483.0	498.0	221.0	163.0	129.0	131.0	124.0	118.0	228.0	130.0	178.0	135.0	214.0	139.0	194.0	148.0	134.0	169.0	167.0	185.0	156.0	159.0	131.0	129.0	127.0	148.0	226.0	237.0	121.0	173.0	183.0	102.0	196.0	229.0	205.0	171.0	163.0	158.0	144.0	204.0	121.0	192.0	131.0	129.0	221.0	192.0	200.0	194.0	172.0	163.0	188.0	205.0	188.0	260.0	202.0	232.0	243.0	222.0	287.0	198.0	367.0	356.0	223.0	381.0	374.0	196.0	399.0	184.0	463.0	486.0	742.0	515.0	284.0	565.0	564.0	517.0	352.0	194.0	580.0	497.0	377.0	452.0	199.0	622.0	232.0	511.0	232.0	641.0	451.0	557.0	549.0	630.0	307.0	599.0	311.0	558.0	413.0	593.0	328.0	622.0	680.0	210.0	391.0	685.0	553.0	204.0	471.0	322.0	682.0	563.0	458.0	192.0	117.0	187.0
326	20181114 09:01:46.209	283.0	505.0	117.0	142.0	136.0	116.0	167.0	135.0	126.0	202.0	201.0	156.0	169.0	138.0	159.0	195.0	282.0	141.0	158.0	133.0	137.0	165.0	131.0	157.0	191.0	142.0	93.0	147.0	146.0	163.0	140.0	117.0	185.0	188.0	106.0	212.0	110.0	146.0	175.0	172.0	179.0	180.0	156.0	218.0	248.0	177.0	159.0	178.0	186.0	144.0	153.0	128.0	180.0	141.0	170.0	180.0	165.0	146.0	174.0	134.0	178.0	157.0	221.0	166.0	141.0	158.0	126.0	174.0	190.0	201.0	268.0	143.0	201.0	176.0	148.0	143.0	146.0	137.0	156.0	151.0	158.0	227.0	163.0	197.0	181.0	206.0	176.0	196.0	244.0	177.0	122.0	166.0	158.0	147.0	157.0	217.0	163.0	170.0	181.0	156.0	99.0	209.0	189.0	142.0	173.0	189.0	150.0	123.0	204.0	155.0	145.0	549.0	229.0	210.0
327	20181113 23:45:41.108	693.0	488.0	135.0	175.0	121.0	143.0	114.0	166.0	177.0	195.0	192.0	167.0	187.0	168.0	247.0	244.0	157.0	156.0	234.0	182.0	159.0	184.0	146.0	144.0	158.0	206.0	176.0	198.0	175.0	220.0	175.0	119.0	212.0	181.0	180.0	228.0	220.0	220.0	243.0	239.0	243.0	164.0	156.0	183.0	163.0	192.0	193.0	165.0	163.0	176.0	242.0	173.0	198.0	201.0	237.0	193.0	305.0	295.0	219.0	246.0	200.0	202.0	157.0	245.0	165.0	189.0	216.0	156.0	191.0	185.0	235.0	211.0	164.0	234.0	291.0	211.0	195.0	140.0	224.0	258.0	196.0	294.0	211.0	261.0	185.0	220.0	194.0	275.0	365.0	310.0	347.0	375.0	239.0	372.0	260.0	497.0	332.0	444.0	362.0	541.0	473.0	253.0	317.0	510.0	712.0	255.0	415.0	274.0	541.0	695.0	443.0	1005.0	313.0	193.0
328	20181113 07:41:27.23	510.0	500.0	139.0	88.0	161.0	149.0	194.0	137.0	155.0	209.0	204.0	179.0	211.0	160.0	145.0	193.0	159.0	180.0	190.0	139.0	154.0	182.0	152.0	182.0	196.0	212.0	167.0	139.0	148.0	189.0	144.0	152.0	173.0	133.0	166.0	154.0	149.0	167.0	290.0	203.0	211.0	198.0	185.0	151.0	147.0	259.0	150.0	122.0	196.0	179.0	201.0	148.0	191.0	208.0	166.0	151.0	181.0	163.0	197.0	185.0	214.0	199.0	157.0	202.0	237.0	179.0	177.0	197.0	191.0	200.0	217.0	167.0	202.0	190.0	221.0	145.0	221.0	127.0	217.0	198.0	209.0	216.0	190.0	280.0	169.0	204.0	161.0	272.0	202.0	319.0	350.0	387.0	254.0	391.0	387.0	319.0	416.0	401.0	316.0	511.0	628.0	275.0	514.0	592.0	601.0	283.0	573.0	259.0	622.0	581.0	582.0	472.0	318.0	173.0
329	20181109 22:08:56.124	168.0	498.0	143.0	206.0	167.0	128.0	187.0	129.0	227.0	124.0	132.0	173.0	88.0	180.0	129.0	104.0	145.0	170.0	162.0	157.0	178.0	288.0	253.0	351.0	197.0	459.0	470.0	340.0	472.0	509.0	212.0	186.0	437.0	565.0	509.0	483.0	567.0	514.0	457.0	555.0	584.0	486.0	245.0	275.0	555.0	350.0	524.0	230.0	344.0	424.0	588.0	230.0	455.0	595.0	495.0	430.0	622.0	441.0	568.0	359.0	564.0	543.0	365.0	536.0	495.0	171.0	556.0	225.0	456.0	492.0	489.0	361.0	316.0	510.0	423.0	408.0	357.0	220.0	469.0	555.0	408.0	421.0	222.0	551.0	207.0	530.0	189.0	508.0	458.0	490.0	576.0	501.0	195.0	427.0	279.0	481.0	407.0	431.0	280.0	525.0	461.0	183.0	322.0	518.0	437.0	226.0	340.0	228.0	491.0	372.0	378.0	458.0	214.0	154.0
330	20181114 09:01:46.209	129.0	499.0	185.0	120.0	122.0	167.0	148.0	118.0	116.0	138.0	128.0	167.0	146.0	175.0	157.0	171.0	143.0	104.0	138.0	153.0	193.0	154.0	134.0	206.0	156.0	168.0	218.0	122.0	162.0	141.0	196.0	154.0	183.0	258.0	213.0	218.0	273.0	258.0	194.0	226.0	239.0	192.0	173.0	204.0	188.0	150.0	118.0	201.0	137.0	133.0	218.0	233.0	190.0	195.0	190.0	208.0	252.0	238.0	170.0	201.0	252.0	227.0	181.0	248.0	244.0	253.0	325.0	215.0	259.0	227.0	165.0	188.0	166.0	150.0	178.0	156.0	204.0	159.0	167.0	190.0	174.0	185.0	171.0	185.0	178.0	136.0	188.0	171.0	170.0	199.0	169.0	224.0	126.0	180.0	182.0	141.0	149.0	116.0	163.0	198.0	192.0	170.0	144.0	194.0	161.0	189.0	112.0	195.0	141.0	152.0	151.0	742.0	264.0	161.0
331	20181111 21:04:38.334	811.0	484.0	145.0	121.0	181.0	152.0	174.0	124.0	175.0	127.0	145.0	138.0	173.0	137.0	173.0	141.0	153.0	112.0	205.0	175.0	201.0	155.0	197.0	109.0	171.0	143.0	133.0	181.0	211.0	117.0	147.0	120.0	155.0	172.0	170.0	117.0	204.0	172.0	177.0	206.0	179.0	291.0	213.0	150.0	267.0	214.0	243.0	164.0	256.0	208.0	237.0	153.0	229.0	264.0	277.0	151.0	313.0	350.0	249.0	262.0	299.0	312.0	250.0	404.0	348.0	179.0	412.0	184.0	347.0	396.0	481.0	380.0	310.0	626.0	644.0	614.0	362.0	193.0	576.0	483.0	353.0	411.0	187.0	594.0	184.0	489.0	228.0	499.0	425.0	566.0	468.0	543.0	247.0	636.0	339.0	569.0	418.0	634.0	323.0	658.0	573.0	311.0	383.0	409.0	570.0	241.0	390.0	217.0	478.0	563.0	411.0	394.0	252.0	232.0
332	20181113 22:32:20.678	221.0	488.0	139.0	159.0	205.0	138.0	156.0	101.0	127.0	200.0	176.0	147.0	188.0	205.0	141.0	184.0	179.0	157.0	201.0	146.0	142.0	136.0	131.0	103.0	228.0	215.0	173.0	157.0	202.0	124.0	161.0	194.0	95.0	153.0	102.0	173.0	158.0	129.0	131.0	220.0	160.0	211.0	142.0	207.0	153.0	179.0	138.0	131.0	158.0	177.0	165.0	171.0	178.0	154.0	141.0	126.0	169.0	153.0	172.0	186.0	207.0	205.0	160.0	244.0	155.0	127.0	174.0	218.0	203.0	180.0	165.0	159.0	183.0	202.0	156.0	193.0	190.0	172.0	200.0	230.0	109.0	226.0	127.0	173.0	203.0	159.0	185.0	189.0	217.0	214.0	169.0	254.0	216.0	358.0	201.0	233.0	232.0	199.0	231.0	275.0	222.0	219.0	319.0	534.0	576.0	213.0	366.0	251.0	575.0	557.0	432.0	699.0	219.0	173.0
333	20181114 09:01:46.209	159.0	490.0	151.0	181.0	166.0	145.0	153.0	212.0	159.0	137.0	142.0	133.0	146.0	198.0	133.0	155.0	168.0	155.0	179.0	171.0	147.0	200.0	166.0	202.0	178.0	208.0	222.0	139.0	233.0	223.0	203.0	193.0	191.0	234.0	286.0	261.0	323.0	337.0	258.0	288.0	417.0	250.0	232.0	161.0	191.0	189.0	181.0	158.0	213.0	291.0	361.0	186.0	272.0	234.0	227.0	293.0	254.0	254.0	179.0	182.0	238.0	242.0	212.0	275.0	238.0	128.0	238.0	178.0	219.0	225.0	216.0	250.0	163.0	239.0	196.0	159.0	212.0	225.0	227.0	326.0	191.0	273.0	178.0	220.0	145.0	204.0	204.0	279.0	277.0	198.0	228.0	159.0	240.0	212.0	142.0	155.0	200.0	205.0	181.0	172.0	244.0	175.0	208.0	203.0	212.0	235.0	96.0	167.0	235.0	207.0	144.0	640.0	161.0	205.0
334	20181111 05:02:54.92	80.0	485.0	145.0	140.0	160.0	142.0	142.0	142.0	155.0	153.0	204.0	130.0	150.0	177.0	145.0	151.0	158.0	184.0	170.0	175.0	119.0	141.0	150.0	209.0	231.0	119.0	155.0	170.0	162.0	94.0	187.0	164.0	192.0	175.0	156.0	218.0	140.0	287.0	142.0	181.0	177.0	301.0	246.0	232.0	310.0	192.0	261.0	203.0	256.0	218.0	494.0	187.0	410.0	513.0	488.0	372.0	797.0	454.0	837.0	389.0	875.0	761.0	341.0	822.0	706.0	298.0	780.0	248.0	575.0	546.0	204.0	173.0	193.0	170.0	156.0	142.0	242.0	146.0	261.0	143.0	165.0	136.0	170.0	231.0	249.0	173.0	230.0	247.0	144.0	163.0	223.0	163.0	222.0	127.0	181.0	151.0	212.0	185.0	176.0	180.0	147.0	217.0	211.0	213.0	164.0	169.0	147.0	222.0	181.0	210.0	189.0	597.0	316.0	182.0
335	20181113 07:41:27.23	30.0	481.0	127.0	109.0	200.0	143.0	150.0	173.0	194.0	186.0	238.0	183.0	259.0	277.0	151.0	260.0	206.0	147.0	173.0	210.0	174.0	220.0	204.0	213.0	155.0	166.0	226.0	180.0	216.0	212.0	165.0	209.0	227.0	185.0	197.0	256.0	221.0	260.0	255.0	293.0	190.0	299.0	291.0	237.0	418.0	425.0	391.0	286.0	402.0	608.0	338.0	256.0	855.0	859.0	1086.0	962.0	541.0	933.0	922.0	1083.0	454.0	622.0	1067.0	638.0	861.0	297.0	844.0	242.0	1151.0	921.0	1071.0	882.0	823.0	1010.0	706.0	986.0	776.0	236.0	613.0	528.0	726.0	903.0	381.0	615.0	416.0	960.0	285.0	1211.0	533.0	700.0	730.0	1303.0	532.0	670.0	1332.0	892.0	1409.0	821.0	1332.0	785.0	1018.0	896.0	1411.0	1460.0	1272.0	912.0	2394.0	1230.0	1438.0	1175.0	1433.0	2002.0	773.0	175.0
336	20181114 09:01:46.209	659.0	484.0	137.0	198.0	156.0	121.0	144.0	165.0	170.0	154.0	189.0	128.0	142.0	116.0	179.0	143.0	188.0	105.0	156.0	135.0	196.0	150.0	143.0	159.0	150.0	127.0	158.0	168.0	162.0	137.0	252.0	174.0	148.0	138.0	105.0	113.0	142.0	142.0	196.0	152.0	155.0	186.0	147.0	219.0	118.0	170.0	120.0	207.0	164.0	172.0	107.0	115.0	207.0	160.0	189.0	168.0	253.0	143.0	154.0	190.0	245.0	285.0	223.0	217.0	237.0	181.0	316.0	152.0	215.0	244.0	242.0	173.0	237.0	219.0	200.0	217.0	228.0	204.0	247.0	261.0	199.0	227.0	254.0	276.0	233.0	248.0	173.0	228.0	324.0	262.0	225.0	276.0	185.0	366.0	189.0	273.0	155.0	261.0	261.0	294.0	229.0	244.0	263.0	311.0	287.0	235.0	267.0	248.0	266.0	315.0	294.0	857.0	315.0	131.0
337	20181110 03:04:50.768	1192.0	483.0	96.0	159.0	169.0	189.0	174.0	120.0	192.0	145.0	121.0	132.0	210.0	175.0	203.0	192.0	157.0	142.0	141.0	143.0	116.0	141.0	132.0	121.0	108.0	120.0	134.0	194.0	148.0	529.0	223.0	223.0	415.0	479.0	404.0	426.0	514.0	419.0	462.0	442.0	426.0	347.0	219.0	270.0	482.0	364.0	556.0	197.0	335.0	330.0	423.0	193.0	541.0	502.0	492.0	296.0	411.0	481.0	497.0	346.0	436.0	469.0	306.0	490.0	459.0	197.0	506.0	242.0	580.0	419.0	452.0	354.0	247.0	537.0	420.0	549.0	331.0	183.0	435.0	510.0	370.0	430.0	225.0	454.0	181.0	503.0	174.0	496.0	431.0	444.0	508.0	509.0	236.0	396.0	328.0	477.0	304.0	479.0	251.0	514.0	487.0	230.0	305.0	570.0	490.0	248.0	354.0	292.0	500.0	447.0	402.0	408.0	175.0	261.0
338	20181111 08:44:00.951	191.0	479.0	174.0	118.0	178.0	111.0	125.0	166.0	141.0	252.0	136.0	121.0	182.0	158.0	220.0	229.0	191.0	216.0	257.0	160.0	157.0	161.0	145.0	160.0	124.0	125.0	200.0	264.0	317.0	187.0	110.0	258.0	201.0	196.0	174.0	193.0	171.0	212.0	213.0	210.0	249.0	228.0	178.0	195.0	181.0	276.0	225.0	174.0	293.0	352.0	466.0	154.0	393.0	485.0	504.0	508.0	660.0	601.0	699.0	453.0	659.0	711.0	494.0	797.0	780.0	248.0	818.0	263.0	827.0	642.0	402.0	339.0	261.0	471.0	423.0	404.0	344.0	171.0	426.0	359.0	342.0	257.0	176.0	307.0	176.0	290.0	175.0	259.0	227.0	293.0	317.0	336.0	246.0	236.0	254.0	277.0	277.0	277.0	224.0	330.0	289.0	145.0	307.0	347.0	339.0	181.0	284.0	160.0	341.0	385.0	266.0	660.0	262.0	165.0
339	20181111 18:36:58.173	837.0	460.0	102.0	124.0	184.0	163.0	108.0	189.0	157.0	250.0	137.0	138.0	152.0	151.0	110.0	174.0	153.0	155.0	141.0	201.0	143.0	129.0	162.0	161.0	205.0	138.0	157.0	212.0	136.0	203.0	121.0	131.0	134.0	236.0	188.0	173.0	213.0	202.0	188.0	198.0	179.0	128.0	198.0	127.0	209.0	186.0	167.0	108.0	135.0	237.0	230.0	146.0	221.0	205.0	227.0	225.0	320.0	327.0	334.0	354.0	389.0	476.0	409.0	648.0	687.0	244.0	580.0	280.0	572.0	731.0	586.0	567.0	326.0	603.0	615.0	522.0	637.0	256.0	605.0	752.0	603.0	697.0	296.0	763.0	340.0	592.0	249.0	566.0	597.0	751.0	839.0	614.0	350.0	579.0	401.0	576.0	607.0	559.0	361.0	707.0	481.0	308.0	474.0	538.0	535.0	251.0	493.0	290.0	592.0	551.0	501.0	452.0	238.0	223.0
340	20181114 09:01:46.209	244.0	477.0	169.0	173.0	156.0	204.0	129.0	109.0	169.0	171.0	160.0	157.0	148.0	168.0	182.0	130.0	197.0	169.0	191.0	152.0	157.0	211.0	154.0	216.0	222.0	127.0	167.0	137.0	192.0	185.0	217.0	176.0	191.0	154.0	137.0	143.0	203.0	144.0	136.0	204.0	141.0	168.0	98.0	150.0	232.0	110.0	126.0	143.0	165.0	148.0	193.0	137.0	156.0	156.0	194.0	142.0	286.0	180.0	193.0	153.0	195.0	183.0	175.0	283.0	176.0	192.0	228.0	143.0	215.0	186.0	174.0	183.0	141.0	294.0	144.0	177.0	220.0	141.0	189.0	210.0	145.0	183.0	121.0	195.0	156.0	149.0	112.0	157.0	217.0	139.0	145.0	191.0	127.0	171.0	169.0	124.0	170.0	148.0	163.0	150.0	171.0	142.0	170.0	135.0	137.0	217.0	170.0	152.0	201.0	137.0	131.0	819.0	255.0	166.0
341	20181111 05:02:54.92	218.0	459.0	149.0	126.0	210.0	115.0	145.0	145.0	142.0	283.0	193.0	187.0	141.0	176.0	116.0	222.0	154.0	153.0	159.0	108.0	162.0	143.0	132.0	121.0	175.0	125.0	191.0	183.0	110.0	245.0	201.0	168.0	164.0	169.0	245.0	159.0	146.0	221.0	178.0	205.0	150.0	170.0	151.0	128.0	252.0	189.0	373.0	190.0	181.0	201.0	423.0	209.0	428.0	561.0	498.0	307.0	617.0	510.0	659.0	392.0	587.0	593.0	332.0	596.0	642.0	168.0	688.0	197.0	596.0	607.0	727.0	394.0	276.0	601.0	730.0	650.0	305.0	191.0	681.0	377.0	390.0	386.0	244.0	481.0	186.0	658.0	157.0	679.0	414.0	544.0	530.0	690.0	338.0	600.0	217.0	735.0	358.0	593.0	227.0	722.0	700.0	250.0	347.0	505.0	644.0	219.0	341.0	240.0	518.0	580.0	294.0	515.0	186.0	218.0
342	20181114 09:01:46.209	272.0	461.0	105.0	168.0	137.0	129.0	188.0	147.0	112.0	168.0	263.0	222.0	223.0	193.0	256.0	271.0	174.0	168.0	165.0	204.0	156.0	207.0	130.0	189.0	199.0	175.0	252.0	224.0	265.0	228.0	138.0	140.0	143.0	132.0	181.0	173.0	209.0	213.0	173.0	194.0	219.0	164.0	167.0	161.0	182.0	194.0	175.0	180.0	183.0	161.0	133.0	116.0	191.0	265.0	189.0	189.0	140.0	201.0	171.0	227.0	201.0	202.0	254.0	182.0	255.0	128.0	195.0	171.0	211.0	182.0	200.0	209.0	172.0	275.0	127.0	175.0	162.0	148.0	205.0	177.0	178.0	145.0	138.0	160.0	256.0	214.0	220.0	173.0	132.0	197.0	170.0	225.0	186.0	247.0	195.0	268.0	221.0	285.0	203.0	243.0	296.0	256.0	326.0	448.0	414.0	350.0	334.0	379.0	430.0	530.0	475.0	972.0	346.0	204.0
343	20181114 09:01:46.209	787.0	467.0	147.0	146.0	182.0	111.0	214.0	235.0	279.0	158.0	147.0	183.0	174.0	186.0	128.0	164.0	216.0	167.0	164.0	219.0	169.0	161.0	164.0	190.0	178.0	128.0	190.0	154.0	208.0	148.0	197.0	166.0	195.0	170.0	152.0	171.0	288.0	229.0	193.0	192.0	155.0	149.0	161.0	141.0	155.0	146.0	223.0	180.0	191.0	232.0	165.0	171.0	136.0	153.0	140.0	191.0	188.0	233.0	154.0	220.0	187.0	253.0	198.0	198.0	147.0	156.0	210.0	183.0	196.0	196.0	155.0	213.0	202.0	157.0	151.0	203.0	261.0	147.0	129.0	170.0	141.0	165.0	137.0	157.0	88.0	185.0	106.0	199.0	157.0	165.0	183.0	209.0	159.0	240.0	173.0	131.0	212.0	144.0	160.0	221.0	142.0	107.0	187.0	175.0	164.0	182.0	246.0	166.0	267.0	243.0	340.0	715.0	297.0	225.0
