index	mortality	x	y	20181108 14:22:07.530	20181108 15:35:57.300	20181108 16:49:37.603	20181108 18:03:31.309	20181108 19:17:28.828	20181108 20:31:48.64	20181108 21:46:02.106	20181108 23:01:22.692	20181109 00:15:42.223	20181109 01:29:46.558	20181109 02:44:15.867	20181109 03:56:58.96	20181109 05:10:16.832	20181109 06:24:11.131	20181109 07:38:27.649	20181109 08:52:26.406	20181109 10:07:00.493	20181109 12:36:18.397	20181109 13:50:47.954	20181109 18:48:31.527	20181109 20:02:24.66	20181109 22:29:49.981	20181109 23:43:23.673	20181110 00:58:11.309	20181110 02:11:58.355	20181110 04:39:24.598	20181110 05:53:25.759	20181110 08:21:29.177	20181110 09:35:55.957	20181110 12:02:52.904	20181110 17:00:41.475	20181110 18:16:03.494	20181110 19:29:30.733	20181111 00:28:24.51	20181111 01:42:25.230	20181111 02:56:25.165	20181111 05:23:44.961	20181111 07:50:32.617	20181111 09:05:08.278	20181111 10:18:24.276	20181111 11:32:25.164	20181111 14:00:34.314	20181111 18:57:43.445	20181111 23:54:43.506	20181112 02:23:06.855	20181112 03:37:13.238	20181112 04:51:03.624	20181112 06:05:12.242	20181112 07:19:21.987	20181112 08:33:11.60	20181112 09:46:48.827	20181112 12:15:10.352	20181112 13:29:29.785	20181112 14:42:57.70	20181112 15:57:03.236	20181112 17:11:37.239	20181112 18:25:55.850	20181112 19:39:59.155	20181112 20:54:44.246	20181112 22:08:18.694	20181112 23:22:17.285	20181113 00:36:28.816	20181113 01:51:07.669	20181113 04:20:19.562	20181113 05:34:07.400	20181113 06:48:14.57	20181113 08:02:32.454	20181113 09:16:56.738	20181113 10:30:39.717	20181113 11:44:28.637	20181113 12:58:51.503	20181113 14:12:31.163	20181113 15:27:03.992	20181113 16:40:55.97	20181113 17:56:03.105	20181113 20:24:36.434	20181113 21:39:26.844	20181114 00:06:21.96	20181114 02:34:02.101	20181114 03:47:13.26	20181114 05:00:07.179	20181114 06:13:05.90	20181114 06:54:51.351	20181114 08:08:52.561	20181114 09:22:38.335	20181114 10:36:27.429
208	20181113 14:12:31.163	98.0	222.0	99.0	113.0	191.0	107.0	123.0	139.0	176.0	113.0	93.0	120.0	114.0	119.0	103.0	137.0	95.0	165.0	189.0	231.0	126.0	184.0	180.0	163.0	191.0	111.0	128.0	180.0	116.0	171.0	155.0	195.0	215.0	168.0	130.0	245.0	180.0	170.0	137.0	218.0	115.0	135.0	178.0	199.0	174.0	128.0	140.0	138.0	187.0	149.0	132.0	113.0	113.0	116.0	134.0	150.0	73.0	152.0	92.0	134.0	207.0	242.0	268.0	263.0	149.0	159.0	129.0	248.0	116.0	278.0	296.0	291.0	243.0	514.0	281.0	135.0	329.0	288.0	332.0	227.0	664.0	338.0	405.0	639.0	456.0	0.0	0.0	0.0
209	20181113 17:56:03.105	887.0	212.0	144.0	107.0	133.0	57.0	125.0	145.0	162.0	127.0	134.0	175.0	143.0	125.0	104.0	134.0	160.0	88.0	109.0	162.0	158.0	100.0	178.0	142.0	155.0	173.0	92.0	166.0	116.0	108.0	188.0	197.0	131.0	158.0	217.0	141.0	151.0	86.0	121.0	146.0	127.0	120.0	204.0	187.0	246.0	227.0	300.0	330.0	440.0	308.0	221.0	294.0	127.0	260.0	275.0	239.0	269.0	273.0	396.0	281.0	344.0	248.0	344.0	289.0	189.0	403.0	310.0	380.0	888.0	337.0	346.0	349.0	603.0	909.0	572.0	250.0	1068.0	1209.0	1507.0	749.0	1506.0	1425.0	1649.0	1251.0	1107.0	1888.0	498.0	861.0
210	20181112 22:08:18.694	117.0	212.0	76.0	75.0	96.0	84.0	157.0	121.0	116.0	119.0	150.0	152.0	160.0	142.0	125.0	93.0	114.0	122.0	108.0	160.0	164.0	145.0	147.0	125.0	112.0	127.0	107.0	128.0	144.0	86.0	102.0	127.0	93.0	112.0	92.0	253.0	135.0	124.0	129.0	126.0	82.0	125.0	70.0	90.0	209.0	105.0	133.0	148.0	151.0	185.0	198.0	132.0	118.0	85.0	100.0	127.0	104.0	131.0	127.0	164.0	294.0	939.0	716.0	615.0	146.0	128.0	137.0	67.0	113.0	67.0	150.0	89.0	107.0	157.0	145.0	216.0	101.0	92.0	131.0	131.0	144.0	85.0	141.0	164.0	60.0	0.0	0.0	0.0
211	20181113 14:12:31.163	216.0	214.0	111.0	103.0	79.0	132.0	91.0	187.0	148.0	68.0	156.0	125.0	168.0	109.0	138.0	145.0	157.0	92.0	190.0	165.0	155.0	178.0	173.0	194.0	157.0	221.0	174.0	171.0	138.0	198.0	221.0	184.0	210.0	153.0	131.0	132.0	226.0	147.0	151.0	231.0	187.0	143.0	141.0	134.0	127.0	199.0	185.0	129.0	185.0	159.0	124.0	118.0	122.0	140.0	168.0	97.0	117.0	135.0	147.0	138.0	137.0	94.0	131.0	160.0	111.0	151.0	198.0	165.0	183.0	265.0	390.0	281.0	391.0	441.0	325.0	155.0	375.0	410.0	630.0	340.0	570.0	741.0	614.0	644.0	669.0	638.0	139.0	439.0
212	20181114 08:08:52.561	296.0	208.0	97.0	122.0	137.0	81.0	95.0	141.0	107.0	177.0	126.0	144.0	99.0	127.0	142.0	165.0	115.0	207.0	168.0	186.0	122.0	201.0	191.0	136.0	168.0	176.0	154.0	123.0	103.0	125.0	168.0	130.0	183.0	133.0	109.0	131.0	177.0	225.0	205.0	162.0	166.0	181.0	212.0	124.0	161.0	130.0	151.0	191.0	148.0	156.0	212.0	132.0	192.0	108.0	134.0	186.0	306.0	167.0	286.0	235.0	384.0	216.0	230.0	298.0	290.0	567.0	273.0	235.0	870.0	262.0	321.0	283.0	337.0	637.0	287.0	379.0	231.0	286.0	263.0	252.0	475.0	333.0	240.0	519.0	464.0	2409.0	631.0	937.0
213	20181111 11:32:25.164	964.0	205.0	107.0	134.0	148.0	78.0	114.0	100.0	146.0	125.0	98.0	140.0	188.0	138.0	128.0	142.0	116.0	189.0	181.0	176.0	94.0	117.0	228.0	196.0	147.0	216.0	203.0	148.0	166.0	200.0	263.0	545.0	255.0	255.0	348.0	167.0	160.0	177.0	226.0	482.0	614.0	439.0	908.0	482.0	558.0	485.0	379.0	428.0	663.0	446.0	647.0	360.0	245.0	432.0	462.0	700.0	1211.0	390.0	1019.0	374.0	920.0	386.0	362.0	894.0	295.0	700.0	604.0	687.0	1003.0	800.0	924.0	448.0	840.0	1354.0	765.0	324.0	774.0	902.0	984.0	433.0	1443.0	1080.0	1252.0	1545.0	1393.0	1129.0	341.0	636.0
214	20181111 07:50:32.617	414.0	201.0	103.0	115.0	125.0	153.0	115.0	90.0	173.0	128.0	128.0	134.0	116.0	161.0	151.0	185.0	149.0	138.0	165.0	247.0	102.0	202.0	218.0	170.0	217.0	244.0	232.0	302.0	237.0	222.0	566.0	389.0	627.0	301.0	346.0	303.0	444.0	365.0	358.0	778.0	694.0	436.0	961.0	381.0	448.0	476.0	281.0	408.0	692.0	408.0	321.0	269.0	308.0	421.0	411.0	464.0	1127.0	293.0	611.0	318.0	771.0	328.0	375.0	662.0	409.0	699.0	471.0	386.0	964.0	368.0	410.0	275.0	443.0	733.0	386.0	308.0	305.0	286.0	415.0	226.0	563.0	483.0	475.0	530.0	482.0	1292.0	459.0	592.0
215	20181114 08:08:52.561	1042.0	201.0	133.0	80.0	81.0	177.0	97.0	124.0	162.0	76.0	105.0	161.0	212.0	102.0	169.0	158.0	113.0	153.0	158.0	185.0	152.0	178.0	303.0	142.0	171.0	160.0	178.0	133.0	92.0	136.0	220.0	141.0	168.0	168.0	105.0	159.0	545.0	171.0	178.0	155.0	184.0	202.0	190.0	153.0	169.0	91.0	155.0	104.0	168.0	92.0	162.0	153.0	184.0	165.0	183.0	119.0	170.0	150.0	127.0	83.0	151.0	80.0	69.0	110.0	177.0	148.0	87.0	94.0	136.0	89.0	109.0	96.0	104.0	156.0	109.0	117.0	105.0	148.0	128.0	61.0	146.0	130.0	195.0	222.0	249.0	1378.0	366.0	691.0
216	20181113 21:39:26.844	1003.0	203.0	94.0	135.0	89.0	122.0	91.0	97.0	97.0	131.0	125.0	130.0	161.0	128.0	141.0	156.0	118.0	131.0	161.0	233.0	127.0	119.0	123.0	149.0	162.0	172.0	185.0	152.0	158.0	113.0	163.0	172.0	206.0	112.0	119.0	141.0	77.0	89.0	170.0	71.0	126.0	132.0	120.0	100.0	104.0	88.0	87.0	81.0	116.0	108.0	84.0	105.0	180.0	167.0	106.0	192.0	126.0	205.0	134.0	111.0	125.0	169.0	109.0	119.0	134.0	114.0	165.0	95.0	112.0	127.0	172.0	122.0	101.0	131.0	124.0	202.0	166.0	167.0	987.0	483.0	938.0	472.0	407.0	1188.0	864.0	1032.0	346.0	266.0
217	20181114 08:08:52.561	491.0	198.0	119.0	115.0	156.0	127.0	130.0	136.0	103.0	108.0	177.0	150.0	137.0	147.0	137.0	127.0	138.0	96.0	164.0	205.0	128.0	185.0	145.0	109.0	134.0	166.0	152.0	240.0	134.0	118.0	108.0	126.0	143.0	67.0	166.0	118.0	154.0	196.0	141.0	142.0	105.0	109.0	132.0	99.0	230.0	146.0	125.0	142.0	190.0	113.0	120.0	120.0	198.0	133.0	97.0	175.0	123.0	146.0	99.0	73.0	107.0	136.0	75.0	117.0	172.0	138.0	159.0	115.0	135.0	117.0	110.0	153.0	116.0	143.0	163.0	110.0	139.0	188.0	176.0	83.0	141.0	160.0	178.0	208.0	136.0	1687.0	758.0	756.0
218	20181112 19:39:59.155	451.0	196.0	178.0	139.0	111.0	161.0	118.0	123.0	131.0	118.0	135.0	109.0	163.0	141.0	138.0	92.0	156.0	141.0	178.0	122.0	143.0	210.0	200.0	183.0	132.0	184.0	204.0	174.0	109.0	128.0	227.0	172.0	189.0	154.0	147.0	156.0	179.0	89.0	167.0	189.0	176.0	173.0	193.0	194.0	208.0	192.0	156.0	266.0	303.0	151.0	199.0	184.0	187.0	221.0	176.0	173.0	229.0	203.0	228.0	2794.0	2610.0	2771.0	2759.0	2858.0	411.0	328.0	2518.0	121.0	183.0	97.0	164.0	192.0	193.0	194.0	116.0	142.0	142.0	151.0	91.0	189.0	152.0	134.0	154.0	172.0	144.0	463.0	361.0	159.0
219	20181111 14:00:34.314	1080.0	193.0	80.0	125.0	111.0	164.0	112.0	106.0	152.0	119.0	165.0	123.0	143.0	147.0	104.0	80.0	107.0	162.0	152.0	195.0	100.0	173.0	234.0	154.0	200.0	179.0	152.0	243.0	267.0	216.0	463.0	250.0	380.0	184.0	197.0	213.0	293.0	106.0	145.0	402.0	368.0	201.0	363.0	2237.0	2158.0	2034.0	1539.0	1887.0	2230.0	1620.0	1659.0	1189.0	553.0	1628.0	1643.0	1188.0	1211.0	1115.0	1067.0	1288.0	1215.0	1188.0	1428.0	1473.0	285.0	355.0	1847.0	1729.0	333.0	1719.0	1988.0	1269.0	1753.0	1552.0	1851.0	362.0	1859.0	1752.0	1503.0	1127.0	1728.0	1252.0	1505.0	1583.0	1433.0	1033.0	338.0	344.0
220	20181112 04:51:03.624	1122.0	194.0	109.0	100.0	79.0	135.0	170.0	104.0	160.0	132.0	106.0	118.0	153.0	176.0	135.0	219.0	144.0	188.0	182.0	144.0	137.0	183.0	273.0	244.0	179.0	164.0	119.0	126.0	129.0	162.0	190.0	168.0	160.0	125.0	132.0	201.0	274.0	215.0	187.0	260.0	349.0	200.0	419.0	300.0	570.0	442.0	263.0	432.0	796.0	360.0	519.0	352.0	289.0	576.0	463.0	746.0	745.0	420.0	628.0	377.0	996.0	383.0	413.0	1046.0	241.0	358.0	754.0	553.0	491.0	779.0	808.0	595.0	1152.0	1295.0	874.0	264.0	803.0	645.0	1333.0	613.0	1272.0	1326.0	1121.0	1315.0	1467.0	980.0	554.0	453.0
221	20181114 08:08:52.561	574.0	195.0	72.0	121.0	142.0	153.0	149.0	109.0	144.0	143.0	171.0	135.0	122.0	121.0	107.0	133.0	127.0	216.0	162.0	215.0	157.0	141.0	155.0	113.0	180.0	149.0	168.0	157.0	106.0	161.0	149.0	117.0	139.0	157.0	133.0	116.0	110.0	171.0	110.0	111.0	119.0	103.0	149.0	138.0	109.0	150.0	206.0	114.0	163.0	96.0	78.0	120.0	120.0	82.0	117.0	117.0	105.0	82.0	137.0	133.0	121.0	128.0	151.0	137.0	173.0	170.0	148.0	183.0	173.0	144.0	160.0	151.0	82.0	184.0	124.0	127.0	123.0	172.0	151.0	109.0	260.0	181.0	206.0	210.0	213.0	2162.0	706.0	799.0
222	20181114 08:08:52.561	1200.0	193.0	79.0	158.0	166.0	133.0	176.0	139.0	96.0	123.0	158.0	141.0	176.0	167.0	132.0	188.0	131.0	83.0	152.0	178.0	134.0	139.0	155.0	149.0	177.0	146.0	140.0	164.0	171.0	155.0	160.0	169.0	182.0	112.0	154.0	169.0	141.0	189.0	109.0	177.0	176.0	136.0	199.0	184.0	178.0	139.0	101.0	132.0	159.0	173.0	155.0	132.0	133.0	138.0	160.0	147.0	156.0	99.0	147.0	130.0	128.0	127.0	168.0	140.0	153.0	165.0	125.0	130.0	162.0	185.0	160.0	244.0	166.0	235.0	149.0	207.0	196.0	125.0	212.0	193.0	345.0	429.0	405.0	333.0	483.0	1716.0	440.0	819.0
223	20181112 07:19:21.987	1022.0	197.0	97.0	101.0	131.0	122.0	131.0	111.0	164.0	120.0	98.0	209.0	181.0	136.0	155.0	107.0	141.0	122.0	220.0	103.0	127.0	123.0	167.0	87.0	150.0	115.0	95.0	76.0	132.0	139.0	164.0	82.0	113.0	99.0	56.0	129.0	184.0	106.0	107.0	132.0	125.0	101.0	107.0	67.0	134.0	87.0	112.0	140.0	121.0	215.0	307.0	344.0	416.0	419.0	380.0	509.0	324.0	541.0	495.0	108.0	104.0	124.0	116.0	103.0	114.0	115.0	128.0	99.0	130.0	105.0	75.0	111.0	86.0	124.0	87.0	126.0	111.0	123.0	129.0	245.0	110.0	104.0	74.0	143.0	162.0	189.0	227.0	215.0
224	20181113 08:02:32.454	688.0	187.0	94.0	107.0	139.0	122.0	123.0	120.0	142.0	174.0	87.0	130.0	112.0	117.0	158.0	173.0	122.0	137.0	205.0	175.0	141.0	168.0	190.0	106.0	184.0	188.0	161.0	146.0	121.0	156.0	166.0	106.0	178.0	149.0	123.0	150.0	153.0	186.0	207.0	204.0	140.0	116.0	180.0	129.0	328.0	169.0	148.0	152.0	282.0	172.0	187.0	156.0	138.0	146.0	129.0	213.0	292.0	122.0	198.0	140.0	260.0	140.0	192.0	195.0	299.0	372.0	302.0	215.0	593.0	343.0	325.0	244.0	426.0	670.0	380.0	514.0	431.0	434.0	715.0	344.0	1038.0	908.0	732.0	1084.0	973.0	0.0	0.0	0.0
225	20181111 11:32:25.164	609.0	187.0	101.0	147.0	135.0	169.0	137.0	99.0	163.0	123.0	108.0	128.0	183.0	120.0	101.0	104.0	103.0	194.0	144.0	147.0	79.0	145.0	157.0	173.0	146.0	136.0	118.0	152.0	179.0	127.0	234.0	108.0	95.0	119.0	101.0	160.0	146.0	141.0	101.0	103.0	104.0	251.0	1451.0	953.0	1209.0	1006.0	798.0	983.0	1131.0	1045.0	1133.0	770.0	533.0	1282.0	1055.0	1607.0	1228.0	865.0	997.0	730.0	1728.0	737.0	811.0	1835.0	153.0	266.0	1013.0	664.0	304.0	742.0	842.0	470.0	935.0	1265.0	903.0	195.0	615.0	472.0	759.0	433.0	780.0	518.0	586.0	725.0	582.0	0.0	0.0	0.0
226	20181111 00:28:24.51	104.0	179.0	107.0	121.0	132.0	145.0	53.0	65.0	111.0	132.0	172.0	104.0	119.0	183.0	151.0	137.0	142.0	110.0	142.0	190.0	120.0	165.0	180.0	182.0	166.0	197.0	166.0	157.0	106.0	155.0	104.0	126.0	118.0	122.0	175.0	1163.0	490.0	153.0	102.0	215.0	167.0	138.0	177.0	202.0	139.0	120.0	182.0	163.0	286.0	225.0	198.0	199.0	194.0	149.0	235.0	300.0	245.0	146.0	349.0	451.0	420.0	379.0	532.0	577.0	165.0	200.0	328.0	294.0	239.0	240.0	230.0	186.0	308.0	310.0	217.0	181.0	216.0	276.0	338.0	263.0	281.0	335.0	268.0	328.0	286.0	0.0	0.0	0.0
227	20181112 04:51:03.624	726.0	180.0	130.0	151.0	147.0	98.0	153.0	67.0	143.0	143.0	77.0	160.0	157.0	135.0	153.0	152.0	170.0	157.0	134.0	203.0	197.0	133.0	206.0	127.0	175.0	121.0	149.0	152.0	106.0	134.0	246.0	101.0	190.0	157.0	193.0	165.0	156.0	163.0	187.0	412.0	488.0	240.0	487.0	241.0	393.0	214.0	523.0	528.0	1279.0	525.0	606.0	495.0	423.0	591.0	484.0	965.0	856.0	445.0	614.0	519.0	1134.0	469.0	490.0	1250.0	162.0	198.0	654.0	525.0	297.0	597.0	685.0	455.0	915.0	1024.0	790.0	165.0	580.0	449.0	1071.0	503.0	774.0	771.0	925.0	680.0	773.0	0.0	0.0	0.0
228	20181113 14:12:31.163	806.0	177.0	131.0	229.0	109.0	183.0	186.0	98.0	116.0	135.0	94.0	92.0	115.0	116.0	150.0	216.0	152.0	143.0	186.0	167.0	134.0	173.0	206.0	168.0	139.0	175.0	186.0	186.0	133.0	149.0	218.0	145.0	234.0	168.0	172.0	260.0	320.0	282.0	332.0	145.0	153.0	136.0	196.0	116.0	295.0	353.0	304.0	383.0	575.0	250.0	246.0	235.0	253.0	201.0	142.0	222.0	261.0	153.0	143.0	157.0	281.0	183.0	119.0	249.0	147.0	357.0	468.0	528.0	544.0	649.0	884.0	700.0	1074.0	1832.0	934.0	195.0	852.0	778.0	1516.0	673.0	2266.0	1730.0	1241.0	2160.0	1902.0	0.0	0.0	0.0
229	20181112 20:54:44.246	135.0	178.0	95.0	160.0	105.0	117.0	127.0	88.0	147.0	145.0	144.0	108.0	136.0	118.0	122.0	112.0	107.0	155.0	159.0	134.0	120.0	153.0	211.0	144.0	151.0	161.0	208.0	150.0	140.0	203.0	211.0	174.0	249.0	154.0	150.0	176.0	243.0	191.0	187.0	249.0	205.0	208.0	186.0	175.0	216.0	160.0	218.0	309.0	512.0	384.0	332.0	288.0	231.0	442.0	389.0	663.0	554.0	384.0	485.0	556.0	1814.0	692.0	640.0	1029.0	209.0	199.0	650.0	546.0	289.0	540.0	506.0	708.0	932.0	1015.0	831.0	226.0	1057.0	973.0	1274.0	795.0	1135.0	1124.0	966.0	1213.0	1181.0	0.0	0.0	0.0
230	20181113 12:58:51.503	922.0	169.0	109.0	93.0	141.0	170.0	92.0	126.0	135.0	159.0	105.0	199.0	156.0	128.0	143.0	115.0	121.0	168.0	150.0	142.0	133.0	208.0	130.0	143.0	152.0	113.0	112.0	122.0	123.0	129.0	191.0	152.0	165.0	153.0	96.0	217.0	240.0	220.0	248.0	262.0	240.0	157.0	349.0	145.0	193.0	284.0	259.0	354.0	528.0	288.0	272.0	281.0	171.0	347.0	370.0	297.0	502.0	279.0	503.0	297.0	717.0	339.0	463.0	790.0	206.0	640.0	691.0	590.0	797.0	765.0	930.0	574.0	1427.0	1849.0	1292.0	245.0	1099.0	992.0	1856.0	716.0	2208.0	1733.0	1226.0	1996.0	2117.0	0.0	0.0	0.0
231	20181110 17:00:41.475	253.0	172.0	106.0	166.0	105.0	144.0	120.0	93.0	120.0	168.0	172.0	226.0	197.0	169.0	93.0	173.0	164.0	134.0	136.0	154.0	156.0	105.0	220.0	177.0	181.0	199.0	150.0	139.0	135.0	172.0	190.0	187.0	545.0	254.0	312.0	289.0	419.0	257.0	267.0	236.0	276.0	156.0	353.0	224.0	345.0	193.0	192.0	189.0	260.0	211.0	171.0	128.0	132.0	219.0	182.0	221.0	338.0	199.0	249.0	194.0	293.0	141.0	198.0	323.0	156.0	307.0	236.0	266.0	382.0	299.0	366.0	290.0	490.0	532.0	252.0	195.0	295.0	328.0	537.0	276.0	497.0	613.0	458.0	557.0	652.0	0.0	0.0	0.0
232	20181112 20:54:44.246	844.0	176.0	86.0	141.0	68.0	103.0	120.0	105.0	180.0	100.0	152.0	157.0	174.0	130.0	142.0	205.0	119.0	155.0	209.0	141.0	129.0	173.0	145.0	184.0	191.0	136.0	124.0	96.0	48.0	210.0	135.0	138.0	172.0	144.0	166.0	146.0	116.0	158.0	180.0	211.0	229.0	146.0	175.0	146.0	151.0	186.0	131.0	175.0	210.0	115.0	114.0	227.0	88.0	190.0	130.0	164.0	178.0	133.0	130.0	204.0	251.0	91.0	106.0	138.0	166.0	198.0	151.0	103.0	260.0	101.0	217.0	260.0	234.0	292.0	184.0	182.0	248.0	147.0	250.0	190.0	405.0	333.0	279.0	451.0	407.0	0.0	0.0	0.0
233	20181113 06:48:14.57	588.0	167.0	135.0	144.0	95.0	145.0	141.0	112.0	140.0	149.0	145.0	148.0	129.0	138.0	143.0	197.0	177.0	95.0	155.0	138.0	141.0	128.0	104.0	91.0	136.0	106.0	118.0	115.0	81.0	87.0	137.0	78.0	97.0	103.0	127.0	205.0	154.0	95.0	65.0	103.0	142.0	99.0	116.0	128.0	162.0	105.0	191.0	104.0	125.0	157.0	176.0	220.0	269.0	182.0	189.0	130.0	98.0	228.0	157.0	212.0	100.0	208.0	172.0	112.0	156.0	148.0	145.0	1041.0	297.0	996.0	952.0	240.0	111.0	134.0	90.0	173.0	164.0	153.0	83.0	168.0	141.0	122.0	167.0	120.0	111.0	0.0	0.0	0.0
234	20181113 14:12:31.163	371.0	165.0	138.0	63.0	98.0	75.0	133.0	59.0	120.0	105.0	210.0	148.0	165.0	159.0	115.0	95.0	92.0	159.0	152.0	165.0	137.0	152.0	174.0	150.0	140.0	140.0	135.0	147.0	105.0	134.0	187.0	159.0	109.0	140.0	104.0	240.0	170.0	140.0	117.0	173.0	203.0	148.0	158.0	155.0	185.0	149.0	112.0	123.0	130.0	144.0	165.0	121.0	155.0	164.0	154.0	128.0	179.0	163.0	177.0	175.0	254.0	196.0	178.0	263.0	112.0	332.0	759.0	664.0	539.0	1022.0	1189.0	752.0	1366.0	1644.0	1118.0	230.0	1241.0	1119.0	1745.0	842.0	2160.0	2291.0	1942.0	2744.0	1874.0	0.0	0.0	0.0
235	20181113 09:16:56.738	331.0	167.0	118.0	122.0	110.0	192.0	124.0	106.0	147.0	112.0	120.0	142.0	169.0	161.0	104.0	153.0	110.0	106.0	96.0	142.0	150.0	180.0	172.0	106.0	110.0	158.0	139.0	148.0	124.0	144.0	96.0	137.0	62.0	178.0	241.0	143.0	146.0	115.0	250.0	132.0	106.0	115.0	146.0	139.0	187.0	127.0	103.0	165.0	166.0	129.0	112.0	145.0	120.0	201.0	198.0	135.0	75.0	170.0	169.0	182.0	218.0	264.0	263.0	241.0	117.0	133.0	520.0	447.0	188.0	583.0	728.0	462.0	962.0	721.0	893.0	115.0	850.0	641.0	1103.0	511.0	659.0	992.0	1050.0	717.0	955.0	0.0	0.0	0.0
236	20181111 11:32:25.164	452.0	161.0	120.0	115.0	124.0	115.0	114.0	129.0	157.0	141.0	119.0	217.0	115.0	107.0	164.0	93.0	105.0	138.0	131.0	187.0	137.0	162.0	126.0	109.0	174.0	117.0	113.0	165.0	168.0	135.0	174.0	137.0	227.0	126.0	129.0	196.0	159.0	236.0	160.0	396.0	432.0	257.0	866.0	506.0	410.0	323.0	257.0	334.0	456.0	293.0	366.0	413.0	231.0	392.0	321.0	405.0	672.0	323.0	467.0	285.0	411.0	308.0	389.0	424.0	325.0	533.0	538.0	593.0	568.0	450.0	476.0	334.0	502.0	652.0	437.0	181.0	501.0	518.0	730.0	437.0	1044.0	934.0	928.0	1035.0	993.0	0.0	0.0	0.0
237	20181113 21:39:26.844	532.0	159.0	131.0	147.0	165.0	141.0	106.0	132.0	116.0	80.0	115.0	93.0	103.0	140.0	104.0	119.0	130.0	181.0	166.0	150.0	172.0	172.0	140.0	167.0	141.0	119.0	137.0	158.0	119.0	122.0	133.0	75.0	68.0	83.0	57.0	154.0	165.0	94.0	86.0	122.0	99.0	145.0	165.0	180.0	124.0	96.0	73.0	128.0	148.0	95.0	123.0	69.0	100.0	123.0	159.0	125.0	95.0	71.0	79.0	71.0	89.0	136.0	125.0	81.0	122.0	110.0	94.0	81.0	80.0	139.0	80.0	114.0	129.0	179.0	126.0	206.0	83.0	140.0	657.0	719.0	743.0	116.0	132.0	135.0	173.0	0.0	0.0	0.0
238	20181110 12:02:52.904	1010.0	159.0	107.0	131.0	119.0	108.0	138.0	94.0	162.0	153.0	81.0	149.0	87.0	129.0	108.0	91.0	114.0	133.0	146.0	185.0	149.0	150.0	130.0	133.0	123.0	151.0	111.0	89.0	127.0	165.0	227.0	538.0	251.0	236.0	249.0	245.0	208.0	258.0	293.0	366.0	284.0	301.0	341.0	240.0	291.0	271.0	217.0	247.0	432.0	310.0	314.0	255.0	186.0	245.0	299.0	243.0	306.0	248.0	275.0	346.0	629.0	758.0	749.0	767.0	140.0	179.0	342.0	249.0	176.0	223.0	226.0	225.0	324.0	320.0	238.0	180.0	177.0	270.0	235.0	178.0	313.0	270.0	267.0	333.0	321.0	0.0	0.0	0.0
239	20181111 11:32:25.164	1041.0	161.0	120.0	162.0	90.0	231.0	96.0	105.0	118.0	138.0	155.0	107.0	135.0	139.0	98.0	144.0	97.0	142.0	218.0	184.0	162.0	266.0	313.0	302.0	173.0	303.0	157.0	211.0	234.0	215.0	509.0	201.0	338.0	258.0	201.0	347.0	273.0	303.0	342.0	583.0	532.0	246.0	628.0	293.0	295.0	252.0	217.0	239.0	624.0	287.0	241.0	224.0	218.0	379.0	301.0	476.0	942.0	272.0	799.0	262.0	523.0	239.0	270.0	452.0	286.0	811.0	306.0	321.0	1141.0	252.0	319.0	201.0	437.0	625.0	277.0	384.0	195.0	257.0	578.0	536.0	854.0	601.0	637.0	806.0	810.0	0.0	0.0	0.0
240	20181114 00:06:21.96	25.0	160.0	89.0	105.0	121.0	169.0	146.0	100.0	174.0	131.0	143.0	200.0	95.0	102.0	119.0	122.0	93.0	134.0	168.0	101.0	171.0	122.0	124.0	162.0	133.0	222.0	99.0	123.0	130.0	138.0	133.0	127.0	91.0	141.0	109.0	128.0	89.0	139.0	105.0	170.0	127.0	43.0	119.0	111.0	103.0	115.0	119.0	91.0	123.0	90.0	117.0	102.0	66.0	137.0	122.0	105.0	157.0	158.0	148.0	108.0	115.0	102.0	100.0	120.0	142.0	97.0	111.0	74.0	142.0	175.0	106.0	210.0	188.0	81.0	142.0	126.0	155.0	190.0	239.0	532.0	497.0	468.0	515.0	632.0	673.0	0.0	0.0	0.0
241	20181114 03:47:13.26	640.0	154.0	121.0	109.0	124.0	83.0	88.0	89.0	150.0	195.0	162.0	134.0	185.0	115.0	111.0	153.0	118.0	138.0	210.0	169.0	144.0	150.0	202.0	162.0	123.0	97.0	102.0	76.0	85.0	119.0	123.0	144.0	92.0	160.0	85.0	148.0	82.0	93.0	69.0	150.0	79.0	163.0	136.0	102.0	80.0	46.0	61.0	117.0	147.0	100.0	87.0	122.0	99.0	109.0	183.0	168.0	92.0	151.0	177.0	97.0	143.0	83.0	134.0	117.0	184.0	126.0	82.0	136.0	160.0	124.0	143.0	125.0	112.0	86.0	132.0	119.0	122.0	133.0	110.0	60.0	94.0	698.0	790.0	792.0	841.0	0.0	0.0	0.0
