index	mortality	x	y	20181108 14:40:12.666	20181108 15:54:23.574	20181108 17:08:08.700	20181108 18:21:17.394	20181108 19:35:41.331	20181108 20:50:14.959	20181108 22:04:30.940	20181108 23:19:43.902	20181109 00:34:05.469	20181109 01:47:53.677	20181109 03:02:22.852	20181109 05:28:50.85	20181109 07:56:49.690	20181109 11:39:33.413	20181109 12:54:37.641	20181109 14:09:10.424	20181109 15:23:07.606	20181109 16:37:25.476	20181109 17:51:50.562	20181109 19:06:52.393	20181109 20:20:29.193	20181109 22:47:51.896	20181110 00:02:08.696	20181110 01:16:30.114	20181110 02:30:06.717	20181110 03:43:30.386	20181110 04:57:52.602	20181110 06:11:37.675	20181110 08:40:05.587	20181110 09:54:05.54	20181110 11:07:27.70	20181110 12:21:20.422	20181110 13:35:35.138	20181110 14:49:58.362	20181110 16:05:09.628	20181110 17:19:23.325	20181110 18:34:26.03	20181110 19:48:20.751	20181110 21:03:52.302	20181110 22:18:17.16	20181110 23:32:24.22	20181111 00:46:37.391	20181111 02:00:36.378	20181111 03:14:23.800	20181111 04:28:01.310	20181111 05:41:58.472	20181111 08:08:48.627	20181111 09:23:22.598	20181111 10:36:42.882	20181111 11:50:40.846	20181111 13:04:58.268	20181111 14:18:56.31	20181111 15:33:34.200	20181111 16:48:19.878	20181111 18:02:14.816	20181111 19:16:05.216	20181111 20:30:17.428	20181111 21:43:55.812	20181111 22:58:51.202	20181112 00:13:09.926	20181112 02:41:38.830	20181112 05:09:30.868	20181112 06:23:35.490	20181112 07:37:35.916	20181112 08:51:50.893	20181112 10:04:54.884	20181112 11:19:09.995	20181112 12:33:21.768	20181112 13:47:29.489	20181112 15:00:50.45	20181112 16:15:41.329	20181112 17:29:52.871	20181112 18:44:15.367	20181112 19:58:27.571	20181112 21:12:57.894	20181112 22:26:14.311	20181112 23:40:59.818	20181113 00:54:43.919	20181113 02:09:27.78	20181113 03:23:35.467	20181113 04:38:27.723	20181113 05:52:21.522	20181113 07:06:28.254	20181113 08:20:54.543	20181113 09:35:07.288	20181113 10:48:42.376	20181113 12:02:34.242	20181113 13:17:04.725	20181113 14:30:32.901	20181113 15:45:20.299	20181113 16:59:38.479	20181113 18:14:20.934	20181113 19:27:55.462	20181113 20:43:08.256	20181113 21:57:29.784	20181113 23:11:22.92	20181114 00:24:10.250	20181114 01:38:33.983	20181114 02:52:19.235	20181114 04:05:21.847	20181114 05:18:19.941	20181114 07:13:11.975	20181114 08:27:07.375	20181114 09:41:08.456	20181114 10:54:59.634
426	20181114 08:27:07.375	644.0	350.0	128.0	180.0	107.0	100.0	149.0	120.0	147.0	194.0	214.0	134.0	199.0	163.0	140.0	157.0	114.0	212.0	171.0	133.0	263.0	155.0	169.0	138.0	145.0	154.0	148.0	201.0	135.0	194.0	121.0	179.0	199.0	151.0	158.0	214.0	211.0	172.0	216.0	182.0	131.0	272.0	258.0	184.0	192.0	259.0	195.0	260.0	134.0	250.0	266.0	233.0	208.0	248.0	202.0	274.0	192.0	228.0	253.0	208.0	252.0	203.0	211.0	178.0	187.0	220.0	202.0	153.0	180.0	208.0	231.0	217.0	221.0	153.0	240.0	226.0	228.0	246.0	191.0	247.0	331.0	248.0	266.0	378.0	327.0	234.0	278.0	427.0	169.0	229.0	231.0	179.0	339.0	383.0	162.0	388.0	169.0	205.0	243.0	312.0	225.0	223.0	312.0	396.0	880.0	578.0	569.0
427	20181114 08:27:07.375	1234.0	345.0	121.0	190.0	171.0	121.0	148.0	190.0	134.0	139.0	205.0	193.0	119.0	180.0	104.0	181.0	209.0	155.0	149.0	109.0	189.0	134.0	112.0	107.0	149.0	264.0	162.0	117.0	168.0	129.0	130.0	95.0	137.0	137.0	145.0	101.0	169.0	168.0	189.0	136.0	219.0	224.0	139.0	132.0	138.0	134.0	106.0	159.0	224.0	142.0	183.0	140.0	134.0	119.0	153.0	125.0	176.0	141.0	214.0	121.0	90.0	100.0	166.0	127.0	118.0	116.0	131.0	161.0	97.0	130.0	110.0	134.0	109.0	117.0	149.0	134.0	134.0	105.0	151.0	170.0	134.0	120.0	197.0	90.0	142.0	180.0	171.0	139.0	129.0	235.0	154.0	164.0	129.0	113.0	130.0	210.0	185.0	128.0	150.0	108.0	154.0	214.0	137.0	231.0	878.0	563.0	466.0
428	20181111 18:02:14.816	1272.0	342.0	145.0	162.0	137.0	120.0	178.0	165.0	173.0	184.0	138.0	185.0	200.0	112.0	192.0	156.0	201.0	197.0	172.0	186.0	199.0	217.0	133.0	166.0	152.0	195.0	186.0	162.0	84.0	191.0	167.0	113.0	113.0	165.0	127.0	128.0	181.0	86.0	140.0	176.0	175.0	153.0	147.0	154.0	142.0	165.0	115.0	143.0	98.0	209.0	137.0	215.0	191.0	80.0	576.0	700.0	781.0	844.0	916.0	516.0	768.0	529.0	636.0	433.0	326.0	872.0	1093.0	718.0	1001.0	916.0	825.0	195.0	729.0	815.0	1029.0	828.0	400.0	469.0	806.0	845.0	935.0	785.0	761.0	978.0	925.0	1038.0	1095.0	1354.0	197.0	885.0	875.0	570.0	943.0	764.0	378.0	755.0	188.0	197.0	419.0	355.0	236.0	278.0	745.0	1155.0	448.0	366.0	497.0
429	20181114 08:27:07.375	171.0	341.0	139.0	115.0	161.0	153.0	143.0	145.0	160.0	128.0	169.0	188.0	157.0	256.0	156.0	197.0	184.0	174.0	122.0	181.0	172.0	128.0	162.0	153.0	151.0	183.0	190.0	252.0	181.0	130.0	177.0	196.0	157.0	169.0	164.0	118.0	176.0	238.0	177.0	161.0	181.0	212.0	143.0	229.0	190.0	134.0	202.0	178.0	173.0	203.0	167.0	274.0	162.0	195.0	169.0	182.0	163.0	212.0	180.0	223.0	203.0	185.0	218.0	180.0	155.0	219.0	221.0	269.0	233.0	215.0	296.0	204.0	206.0	176.0	194.0	272.0	121.0	109.0	118.0	217.0	155.0	165.0	157.0	299.0	252.0	300.0	248.0	285.0	253.0	187.0	226.0	219.0	207.0	197.0	151.0	226.0	155.0	169.0	195.0	189.0	188.0	163.0	142.0	303.0	1015.0	742.0	436.0
430	20181114 08:27:07.375	723.0	343.0	95.0	177.0	137.0	143.0	177.0	158.0	80.0	150.0	180.0	179.0	188.0	205.0	211.0	132.0	107.0	189.0	126.0	207.0	217.0	127.0	171.0	88.0	146.0	210.0	161.0	191.0	109.0	194.0	92.0	213.0	199.0	180.0	121.0	111.0	148.0	182.0	163.0	172.0	121.0	241.0	112.0	136.0	204.0	177.0	208.0	161.0	161.0	167.0	132.0	103.0	185.0	163.0	168.0	107.0	217.0	192.0	171.0	171.0	167.0	155.0	118.0	94.0	114.0	179.0	136.0	148.0	130.0	193.0	139.0	136.0	198.0	166.0	183.0	149.0	196.0	154.0	201.0	162.0	182.0	204.0	208.0	257.0	179.0	196.0	111.0	213.0	150.0	175.0	155.0	187.0	262.0	185.0	219.0	179.0	113.0	209.0	92.0	127.0	162.0	138.0	192.0	148.0	611.0	426.0	412.0
431	20181114 08:27:07.375	132.0	344.0	117.0	111.0	96.0	151.0	130.0	71.0	116.0	179.0	81.0	172.0	161.0	142.0	161.0	186.0	186.0	175.0	132.0	242.0	108.0	116.0	192.0	226.0	156.0	204.0	147.0	158.0	201.0	140.0	171.0	129.0	178.0	188.0	148.0	99.0	133.0	219.0	145.0	159.0	159.0	143.0	158.0	93.0	187.0	153.0	141.0	139.0	117.0	114.0	226.0	148.0	205.0	112.0	140.0	109.0	118.0	148.0	220.0	122.0	106.0	169.0	140.0	109.0	167.0	132.0	147.0	163.0	146.0	202.0	143.0	164.0	121.0	122.0	231.0	91.0	108.0	119.0	171.0	135.0	166.0	144.0	124.0	233.0	189.0	196.0	196.0	194.0	101.0	122.0	214.0	181.0	216.0	140.0	248.0	139.0	140.0	133.0	166.0	163.0	103.0	198.0	184.0	256.0	670.0	360.0	432.0
432	20181113 05:52:21.522	799.0	336.0	142.0	140.0	157.0	155.0	181.0	125.0	113.0	93.0	175.0	157.0	208.0	190.0	177.0	170.0	211.0	171.0	163.0	116.0	244.0	171.0	222.0	239.0	145.0	267.0	155.0	188.0	139.0	88.0	152.0	157.0	122.0	163.0	196.0	128.0	255.0	192.0	169.0	91.0	182.0	114.0	175.0	89.0	156.0	200.0	130.0	167.0	163.0	141.0	206.0	131.0	178.0	153.0	172.0	186.0	261.0	152.0	141.0	150.0	144.0	95.0	168.0	157.0	162.0	129.0	136.0	204.0	166.0	130.0	139.0	160.0	181.0	174.0	185.0	157.0	132.0	186.0	206.0	195.0	214.0	137.0	165.0	416.0	271.0	186.0	210.0	223.0	163.0	312.0	178.0	139.0	215.0	191.0	147.0	178.0	192.0	223.0	152.0	105.0	192.0	164.0	178.0	253.0	721.0	513.0	425.0
433	20181113 07:06:28.254	840.0	334.0	118.0	109.0	155.0	102.0	127.0	66.0	176.0	157.0	188.0	149.0	126.0	142.0	145.0	196.0	178.0	180.0	150.0	146.0	201.0	181.0	198.0	168.0	138.0	225.0	260.0	131.0	119.0	170.0	133.0	171.0	175.0	151.0	166.0	116.0	151.0	155.0	108.0	187.0	228.0	161.0	140.0	174.0	167.0	167.0	201.0	248.0	145.0	276.0	186.0	202.0	129.0	153.0	130.0	158.0	211.0	162.0	173.0	148.0	181.0	204.0	188.0	166.0	206.0	186.0	208.0	185.0	151.0	141.0	156.0	169.0	129.0	192.0	210.0	144.0	243.0	175.0	172.0	252.0	202.0	276.0	266.0	301.0	772.0	183.0	179.0	211.0	204.0	153.0	174.0	131.0	157.0	151.0	110.0	218.0	232.0	285.0	351.0	263.0	290.0	277.0	684.0	721.0	705.0	489.0	531.0
434	20181114 08:27:07.375	879.0	332.0	127.0	143.0	150.0	87.0	155.0	155.0	147.0	146.0	217.0	90.0	141.0	165.0	173.0	163.0	220.0	140.0	201.0	155.0	178.0	141.0	218.0	158.0	203.0	206.0	161.0	154.0	104.0	142.0	184.0	154.0	136.0	204.0	172.0	99.0	173.0	277.0	188.0	124.0	163.0	148.0	224.0	186.0	178.0	174.0	177.0	211.0	161.0	212.0	163.0	219.0	168.0	151.0	172.0	130.0	190.0	280.0	214.0	186.0	173.0	152.0	154.0	172.0	119.0	219.0	236.0	181.0	185.0	225.0	166.0	205.0	139.0	179.0	233.0	176.0	148.0	175.0	222.0	183.0	210.0	214.0	190.0	323.0	247.0	259.0	224.0	271.0	92.0	278.0	223.0	229.0	285.0	202.0	237.0	213.0	93.0	161.0	247.0	216.0	152.0	236.0	238.0	330.0	857.0	580.0	595.0
435	20181114 08:27:07.375	410.0	329.0	108.0	150.0	157.0	126.0	165.0	166.0	189.0	197.0	113.0	150.0	190.0	141.0	146.0	189.0	216.0	185.0	91.0	182.0	167.0	142.0	154.0	108.0	266.0	235.0	180.0	158.0	166.0	144.0	153.0	186.0	163.0	229.0	220.0	108.0	207.0	175.0	187.0	208.0	187.0	200.0	137.0	147.0	146.0	223.0	174.0	239.0	136.0	188.0	232.0	159.0	262.0	215.0	210.0	172.0	223.0	214.0	235.0	131.0	149.0	202.0	184.0	171.0	112.0	209.0	186.0	235.0	133.0	193.0	189.0	179.0	176.0	155.0	261.0	216.0	196.0	227.0	228.0	176.0	275.0	175.0	211.0	151.0	133.0	194.0	222.0	166.0	151.0	215.0	162.0	132.0	159.0	166.0	155.0	179.0	104.0	131.0	183.0	166.0	82.0	152.0	122.0	202.0	1058.0	712.0	695.0
436	20181114 08:27:07.375	957.0	326.0	89.0	169.0	164.0	122.0	125.0	91.0	120.0	183.0	115.0	135.0	128.0	242.0	193.0	159.0	254.0	150.0	130.0	162.0	241.0	230.0	238.0	161.0	125.0	210.0	209.0	165.0	147.0	160.0	151.0	194.0	212.0	212.0	131.0	111.0	170.0	79.0	109.0	137.0	216.0	134.0	214.0	140.0	180.0	267.0	176.0	179.0	196.0	225.0	151.0	177.0	187.0	260.0	172.0	191.0	223.0	234.0	173.0	169.0	204.0	256.0	174.0	189.0	156.0	208.0	177.0	151.0	185.0	171.0	204.0	192.0	184.0	288.0	217.0	193.0	168.0	237.0	234.0	144.0	194.0	198.0	264.0	224.0	197.0	246.0	269.0	234.0	182.0	249.0	223.0	224.0	229.0	199.0	171.0	257.0	170.0	158.0	258.0	174.0	151.0	139.0	280.0	312.0	871.0	571.0	528.0
437	20181109 11:39:33.413	254.0	331.0	113.0	138.0	146.0	132.0	45.0	152.0	89.0	107.0	160.0	149.0	176.0	182.0	119.0	218.0	168.0	112.0	139.0	175.0	162.0	125.0	200.0	99.0	145.0	166.0	116.0	192.0	185.0	129.0	152.0	164.0	142.0	183.0	145.0	134.0	65.0	108.0	216.0	255.0	121.0	142.0	147.0	133.0	185.0	186.0	195.0	193.0	134.0	175.0	119.0	100.0	178.0	135.0	149.0	119.0	134.0	157.0	158.0	193.0	218.0	135.0	185.0	165.0	128.0	107.0	150.0	179.0	149.0	187.0	183.0	160.0	171.0	212.0	147.0	144.0	173.0	106.0	249.0	125.0	162.0	120.0	169.0	166.0	125.0	205.0	201.0	349.0	162.0	176.0	136.0	121.0	252.0	333.0	341.0	310.0	144.0	173.0	206.0	194.0	197.0	194.0	350.0	209.0	248.0	149.0	338.0
438	20181114 08:27:07.375	995.0	323.0	89.0	67.0	130.0	99.0	111.0	147.0	143.0	153.0	106.0	135.0	190.0	152.0	170.0	208.0	184.0	205.0	146.0	135.0	224.0	200.0	179.0	173.0	141.0	189.0	176.0	139.0	165.0	109.0	151.0	245.0	144.0	207.0	164.0	155.0	148.0	169.0	123.0	214.0	184.0	164.0	217.0	185.0	174.0	187.0	155.0	193.0	151.0	182.0	171.0	145.0	159.0	236.0	206.0	234.0	215.0	233.0	173.0	94.0	177.0	128.0	172.0	118.0	132.0	181.0	162.0	90.0	183.0	114.0	173.0	132.0	89.0	144.0	198.0	140.0	154.0	183.0	141.0	149.0	164.0	183.0	139.0	158.0	154.0	260.0	127.0	131.0	187.0	134.0	216.0	182.0	166.0	172.0	104.0	223.0	229.0	171.0	174.0	237.0	214.0	217.0	246.0	245.0	640.0	427.0	498.0
439	20181111 20:30:17.428	449.0	326.0	104.0	169.0	58.0	102.0	188.0	143.0	155.0	122.0	136.0	135.0	163.0	174.0	166.0	122.0	176.0	231.0	99.0	149.0	198.0	165.0	170.0	219.0	145.0	163.0	190.0	113.0	205.0	215.0	193.0	126.0	120.0	193.0	191.0	210.0	154.0	185.0	204.0	172.0	253.0	175.0	136.0	133.0	133.0	160.0	171.0	204.0	238.0	180.0	204.0	201.0	240.0	238.0	204.0	246.0	188.0	197.0	282.0	145.0	244.0	140.0	302.0	107.0	140.0	254.0	184.0	141.0	126.0	216.0	159.0	131.0	152.0	124.0	237.0	226.0	171.0	199.0	123.0	226.0	253.0	208.0	228.0	211.0	172.0	206.0	151.0	348.0	155.0	234.0	252.0	153.0	121.0	202.0	178.0	210.0	183.0	216.0	175.0	172.0	180.0	223.0	156.0	214.0	448.0	496.0	485.0
440	20181110 23:32:24.22	1035.0	321.0	93.0	187.0	172.0	140.0	98.0	143.0	118.0	188.0	135.0	191.0	184.0	132.0	180.0	183.0	128.0	213.0	163.0	129.0	210.0	274.0	159.0	133.0	181.0	181.0	137.0	194.0	149.0	91.0	135.0	166.0	165.0	168.0	163.0	177.0	146.0	201.0	162.0	159.0	190.0	238.0	738.0	628.0	336.0	443.0	584.0	397.0	421.0	448.0	214.0	592.0	604.0	602.0	394.0	451.0	434.0	492.0	390.0	380.0	337.0	418.0	392.0	312.0	166.0	597.0	358.0	409.0	614.0	392.0	438.0	172.0	516.0	369.0	418.0	574.0	215.0	323.0	470.0	569.0	439.0	570.0	509.0	320.0	312.0	479.0	482.0	401.0	425.0	293.0	458.0	620.0	254.0	402.0	187.0	712.0	471.0	337.0	756.0	747.0	532.0	583.0	267.0	417.0	1090.0	541.0	580.0
441	20181112 18:44:15.367	486.0	321.0	156.0	108.0	124.0	168.0	142.0	110.0	163.0	143.0	140.0	107.0	225.0	193.0	171.0	154.0	131.0	147.0	129.0	157.0	138.0	242.0	180.0	184.0	163.0	167.0	208.0	158.0	195.0	130.0	166.0	125.0	157.0	127.0	176.0	111.0	119.0	231.0	175.0	152.0	146.0	190.0	112.0	173.0	109.0	210.0	191.0	272.0	198.0	152.0	181.0	190.0	170.0	182.0	205.0	184.0	218.0	164.0	254.0	138.0	208.0	117.0	200.0	139.0	137.0	232.0	296.0	292.0	354.0	317.0	228.0	312.0	215.0	202.0	450.0	291.0	325.0	311.0	335.0	342.0	443.0	370.0	403.0	456.0	480.0	390.0	352.0	665.0	194.0	498.0	592.0	465.0	571.0	600.0	391.0	490.0	202.0	209.0	465.0	435.0	332.0	268.0	434.0	562.0	364.0	409.0	458.0
442	20181113 03:23:35.467	1209.0	322.0	126.0	145.0	131.0	139.0	131.0	211.0	98.0	145.0	94.0	104.0	131.0	150.0	93.0	91.0	125.0	160.0	139.0	140.0	236.0	160.0	127.0	156.0	145.0	103.0	104.0	106.0	86.0	105.0	172.0	166.0	98.0	98.0	146.0	106.0	190.0	146.0	95.0	189.0	168.0	116.0	103.0	127.0	99.0	155.0	112.0	100.0	148.0	149.0	182.0	104.0	194.0	131.0	114.0	152.0	140.0	168.0	102.0	206.0	119.0	183.0	213.0	157.0	104.0	158.0	143.0	113.0	149.0	201.0	204.0	198.0	170.0	122.0	158.0	137.0	143.0	171.0	163.0	164.0	296.0	609.0	617.0	211.0	115.0	164.0	159.0	181.0	138.0	122.0	181.0	76.0	180.0	182.0	138.0	127.0	148.0	196.0	241.0	140.0	190.0	142.0	124.0	119.0	255.0	202.0	237.0
443	20181113 05:52:21.522	1074.0	317.0	82.0	88.0	150.0	114.0	105.0	156.0	183.0	132.0	144.0	112.0	155.0	162.0	191.0	172.0	222.0	202.0	181.0	150.0	188.0	129.0	162.0	144.0	128.0	217.0	158.0	171.0	99.0	96.0	194.0	167.0	190.0	191.0	217.0	232.0	294.0	273.0	239.0	300.0	287.0	279.0	286.0	242.0	293.0	225.0	235.0	250.0	202.0	197.0	271.0	258.0	240.0	247.0	214.0	243.0	175.0	198.0	224.0	181.0	200.0	222.0	215.0	200.0	158.0	169.0	188.0	214.0	116.0	296.0	202.0	184.0	186.0	220.0	236.0	222.0	179.0	209.0	170.0	142.0	268.0	194.0	493.0	1001.0	799.0	939.0	909.0	1388.0	210.0	859.0	935.0	623.0	969.0	754.0	426.0	719.0	182.0	225.0	477.0	432.0	177.0	274.0	1066.0	1162.0	543.0	341.0	360.0
444	20181112 18:44:15.367	602.0	311.0	137.0	117.0	94.0	162.0	125.0	136.0	115.0	174.0	184.0	136.0	206.0	209.0	174.0	148.0	150.0	153.0	130.0	108.0	208.0	174.0	148.0	154.0	139.0	184.0	116.0	228.0	185.0	157.0	130.0	222.0	105.0	179.0	138.0	109.0	165.0	106.0	157.0	109.0	148.0	233.0	153.0	151.0	134.0	122.0	153.0	158.0	166.0	141.0	170.0	141.0	188.0	159.0	99.0	129.0	152.0	143.0	106.0	135.0	139.0	146.0	165.0	160.0	132.0	148.0	180.0	83.0	87.0	175.0	153.0	169.0	157.0	188.0	683.0	399.0	191.0	164.0	517.0	501.0	291.0	532.0	503.0	874.0	562.0	463.0	372.0	620.0	177.0	494.0	292.0	196.0	544.0	553.0	628.0	619.0	177.0	215.0	233.0	178.0	165.0	180.0	455.0	578.0	254.0	191.0	238.0
445	20181112 11:19:09.995	1191.0	309.0	147.0	140.0	161.0	115.0	123.0	169.0	117.0	164.0	157.0	190.0	239.0	140.0	152.0	175.0	145.0	226.0	161.0	112.0	144.0	119.0	188.0	124.0	135.0	165.0	196.0	237.0	145.0	203.0	180.0	85.0	136.0	177.0	108.0	149.0	158.0	188.0	135.0	211.0	153.0	159.0	116.0	111.0	161.0	180.0	183.0	165.0	142.0	191.0	215.0	171.0	212.0	176.0	144.0	172.0	145.0	242.0	148.0	178.0	144.0	155.0	173.0	128.0	120.0	160.0	218.0	128.0	578.0	651.0	809.0	114.0	618.0	733.0	859.0	725.0	348.0	488.0	670.0	734.0	1005.0	625.0	746.0	880.0	572.0	665.0	585.0	719.0	151.0	385.0	414.0	287.0	427.0	406.0	226.0	455.0	143.0	93.0	285.0	265.0	179.0	264.0	506.0	480.0	425.0	385.0	304.0
446	20181112 21:12:57.894	1232.0	307.0	130.0	154.0	126.0	141.0	98.0	181.0	137.0	92.0	141.0	148.0	213.0	167.0	151.0	127.0	140.0	159.0	124.0	139.0	198.0	134.0	152.0	103.0	159.0	233.0	234.0	162.0	190.0	167.0	241.0	289.0	246.0	262.0	212.0	243.0	202.0	286.0	172.0	198.0	236.0	205.0	169.0	148.0	133.0	215.0	191.0	193.0	215.0	234.0	137.0	262.0	215.0	169.0	180.0	206.0	246.0	252.0	224.0	265.0	276.0	215.0	258.0	176.0	545.0	273.0	474.0	455.0	369.0	291.0	558.0	548.0	245.0	337.0	542.0	304.0	620.0	787.0	284.0	691.0	438.0	577.0	540.0	400.0	359.0	717.0	606.0	542.0	546.0	356.0	453.0	630.0	336.0	438.0	223.0	687.0	681.0	501.0	956.0	945.0	800.0	893.0	356.0	737.0	1142.0	682.0	528.0
447	20181112 18:44:15.367	643.0	310.0	132.0	113.0	103.0	139.0	108.0	144.0	163.0	202.0	174.0	234.0	160.0	225.0	194.0	171.0	202.0	176.0	166.0	155.0	139.0	149.0	167.0	140.0	190.0	182.0	158.0	140.0	160.0	146.0	247.0	257.0	138.0	92.0	172.0	157.0	137.0	130.0	151.0	110.0	166.0	158.0	172.0	199.0	115.0	120.0	177.0	132.0	152.0	135.0	149.0	189.0	148.0	156.0	154.0	155.0	105.0	254.0	191.0	150.0	181.0	166.0	120.0	121.0	142.0	208.0	134.0	81.0	161.0	157.0	172.0	176.0	193.0	152.0	445.0	197.0	153.0	146.0	189.0	148.0	222.0	181.0	206.0	348.0	367.0	271.0	271.0	664.0	119.0	522.0	450.0	445.0	540.0	458.0	249.0	319.0	138.0	144.0	343.0	352.0	207.0	191.0	464.0	343.0	218.0	240.0	219.0
448	20181114 08:27:07.375	88.0	307.0	218.0	161.0	143.0	123.0	99.0	155.0	122.0	132.0	128.0	189.0	288.0	189.0	202.0	174.0	125.0	188.0	155.0	173.0	163.0	133.0	201.0	130.0	125.0	176.0	185.0	112.0	160.0	248.0	199.0	156.0	161.0	154.0	128.0	117.0	154.0	92.0	104.0	170.0	127.0	150.0	100.0	167.0	176.0	95.0	146.0	194.0	127.0	172.0	148.0	159.0	149.0	104.0	180.0	129.0	178.0	143.0	116.0	151.0	139.0	105.0	160.0	133.0	138.0	113.0	134.0	147.0	167.0	215.0	163.0	199.0	131.0	134.0	189.0	190.0	112.0	112.0	198.0	158.0	120.0	192.0	141.0	124.0	172.0	160.0	120.0	188.0	132.0	119.0	176.0	173.0	213.0	131.0	114.0	153.0	158.0	134.0	213.0	110.0	155.0	182.0	175.0	154.0	727.0	536.0	419.0
449	20181114 08:27:07.375	1270.0	305.0	101.0	177.0	171.0	83.0	183.0	138.0	164.0	144.0	149.0	159.0	110.0	136.0	184.0	293.0	179.0	240.0	131.0	120.0	268.0	165.0	149.0	206.0	156.0	302.0	149.0	191.0	126.0	156.0	134.0	175.0	170.0	156.0	172.0	168.0	149.0	140.0	96.0	128.0	174.0	146.0	128.0	189.0	120.0	232.0	146.0	142.0	125.0	136.0	147.0	141.0	164.0	106.0	97.0	132.0	156.0	194.0	231.0	125.0	203.0	188.0	140.0	152.0	155.0	119.0	148.0	159.0	189.0	159.0	158.0	130.0	187.0	203.0	203.0	145.0	114.0	135.0	142.0	217.0	124.0	199.0	217.0	316.0	194.0	159.0	90.0	216.0	144.0	173.0	192.0	183.0	169.0	198.0	147.0	193.0	136.0	138.0	241.0	180.0	196.0	151.0	205.0	241.0	1499.0	784.0	706.0
450	20181111 03:14:23.800	680.0	308.0	142.0	58.0	120.0	113.0	108.0	177.0	144.0	146.0	157.0	164.0	178.0	239.0	202.0	182.0	96.0	176.0	131.0	153.0	240.0	230.0	168.0	89.0	151.0	153.0	159.0	181.0	252.0	159.0	192.0	188.0	132.0	213.0	170.0	217.0	248.0	244.0	176.0	189.0	199.0	274.0	226.0	197.0	166.0	293.0	172.0	117.0	137.0	226.0	165.0	155.0	273.0	231.0	192.0	238.0	189.0	173.0	118.0	140.0	116.0	143.0	170.0	129.0	129.0	175.0	136.0	193.0	135.0	139.0	159.0	128.0	136.0	161.0	152.0	247.0	157.0	208.0	166.0	242.0	154.0	191.0	117.0	232.0	300.0	95.0	142.0	229.0	164.0	155.0	184.0	173.0	199.0	157.0	157.0	128.0	183.0	149.0	148.0	133.0	114.0	161.0	133.0	94.0	498.0	473.0	338.0
451	20181114 08:27:07.375	720.0	304.0	136.0	108.0	148.0	198.0	141.0	98.0	171.0	136.0	153.0	132.0	150.0	168.0	152.0	243.0	196.0	151.0	189.0	197.0	153.0	144.0	152.0	146.0	202.0	120.0	170.0	115.0	164.0	119.0	160.0	166.0	117.0	190.0	125.0	118.0	221.0	126.0	202.0	132.0	141.0	112.0	179.0	128.0	165.0	207.0	124.0	134.0	173.0	178.0	141.0	189.0	177.0	181.0	219.0	236.0	167.0	175.0	183.0	123.0	179.0	206.0	199.0	179.0	209.0	231.0	190.0	187.0	156.0	93.0	164.0	174.0	115.0	198.0	196.0	193.0	144.0	180.0	185.0	139.0	258.0	232.0	176.0	256.0	259.0	321.0	216.0	261.0	125.0	257.0	216.0	233.0	173.0	179.0	206.0	148.0	200.0	190.0	253.0	113.0	190.0	259.0	186.0	302.0	939.0	602.0	491.0
452	20181114 08:27:07.375	127.0	305.0	156.0	130.0	132.0	112.0	150.0	135.0	142.0	123.0	183.0	145.0	210.0	225.0	144.0	190.0	184.0	180.0	101.0	247.0	245.0	150.0	212.0	171.0	167.0	169.0	134.0	162.0	208.0	114.0	144.0	130.0	182.0	160.0	116.0	105.0	139.0	182.0	121.0	154.0	144.0	219.0	130.0	169.0	193.0	147.0	164.0	134.0	177.0	124.0	174.0	154.0	197.0	139.0	184.0	145.0	157.0	182.0	244.0	223.0	172.0	172.0	128.0	154.0	152.0	202.0	110.0	174.0	167.0	155.0	213.0	148.0	166.0	174.0	179.0	141.0	175.0	140.0	150.0	211.0	194.0	192.0	186.0	248.0	121.0	213.0	196.0	211.0	164.0	189.0	134.0	161.0	232.0	134.0	142.0	206.0	180.0	97.0	237.0	154.0	214.0	155.0	332.0	206.0	715.0	496.0	434.0
453	20181112 19:58:27.571	49.0	306.0	93.0	155.0	144.0	148.0	107.0	156.0	164.0	221.0	104.0	176.0	167.0	149.0	220.0	163.0	129.0	202.0	156.0	126.0	182.0	144.0	108.0	216.0	144.0	154.0	138.0	152.0	157.0	90.0	158.0	176.0	150.0	158.0	111.0	145.0	127.0	158.0	109.0	172.0	157.0	173.0	101.0	177.0	136.0	117.0	149.0	136.0	169.0	202.0	110.0	145.0	157.0	131.0	108.0	128.0	160.0	180.0	127.0	123.0	143.0	89.0	144.0	147.0	127.0	173.0	128.0	87.0	131.0	96.0	131.0	145.0	156.0	124.0	74.0	498.0	162.0	222.0	197.0	264.0	149.0	169.0	164.0	244.0	175.0	168.0	139.0	145.0	144.0	117.0	154.0	92.0	132.0	193.0	105.0	125.0	200.0	106.0	188.0	133.0	164.0	163.0	121.0	210.0	160.0	191.0	224.0
