index	mortality	x	y	20181108 14:12:25.407	20181108 15:26:11.594	20181108 16:39:42.271	20181108 17:54:06.212	20181108 19:07:18.427	20181108 20:22:00.345	20181108 21:35:46.454	20181108 22:50:54.377	20181109 00:05:53.28	20181109 01:19:58.447	20181109 02:33:56.247	20181109 03:47:11.281	20181109 05:00:17.767	20181109 06:14:04.90	20181109 07:28:38.266	20181109 08:42:42.940	20181109 09:56:53.851	20181109 11:10:56.700	20181109 12:25:35.403	20181109 13:40:53.170	20181109 14:54:43.905	20181109 16:09:20.949	20181109 17:22:51.343	20181109 18:38:01.495	20181109 19:52:40.18	20181109 21:05:59.278	20181109 22:20:00.530	20181109 23:33:17.281	20181110 00:48:14.140	20181110 02:02:07.893	20181110 03:15:29.471	20181110 04:29:18.117	20181110 05:43:00.101	20181110 06:56:56.311	20181110 08:11:05.713	20181110 09:25:52.883	20181110 10:39:05.850	20181110 11:53:04.247	20181110 13:07:07.595	20181110 14:21:52.327	20181110 15:36:20.867	20181110 16:50:24.320	20181110 18:05:41.393	20181110 19:19:51.362	20181110 20:34:48.373	20181110 21:49:32.118	20181110 23:04:11.617	20181111 00:18:03.122	20181111 01:32:24.444	20181111 02:45:49.739	20181111 03:59:27.940	20181111 05:13:48.450	20181111 06:27:12.112	20181111 07:40:15.479	20181111 08:55:00.587	20181111 10:08:20.194	20181111 11:22:29.554	20181111 12:36:23.377	20181111 13:50:34.318	20181111 15:05:01.645	20181111 16:19:48.03	20181111 17:33:48.426	20181111 18:47:45.515	20181111 20:01:43.385	20181111 21:15:39.502	20181111 22:30:12.315	20181112 00:59:03.199	20181112 02:13:20.250	20181112 03:27:21.364	20181112 04:41:01.417	20181112 05:55:13.207	20181112 07:09:22.955	20181112 08:23:09.572	20181112 09:37:01.237	20181112 10:51:03.124	20181112 12:05:05.68	20181112 13:19:31.420	20181112 14:33:09.292	20181112 15:46:40.726	20181112 17:01:23.910	20181112 18:15:57.655	20181112 19:30:01.923	20181112 20:44:34.130	20181112 21:58:23.584	20181113 00:26:30.99	20181113 01:40:34.240	20181113 02:55:27.188	20181113 04:10:07.846	20181113 05:23:49.298	20181113 06:38:09.559	20181113 07:52:22.544	20181113 10:20:31.886	20181113 11:34:26.950	20181113 12:48:46.440	20181113 14:02:29.374	20181113 15:16:58.521	20181113 17:45:48.225	20181113 18:59:37.782	20181113 20:14:12.292	20181113 21:29:17.182	20181113 22:43:06.286	20181113 23:56:24.891	20181114 01:10:05.274	20181114 02:24:04.19	20181114 03:37:05.892	20181114 04:50:10.660	20181114 06:03:05.317	20181114 07:58:34.951	20181114 09:12:37.542	20181114 10:26:14.464
160	20181114 06:03:05.317	86.0	394.0	165.0	159.0	165.0	127.0	141.0	120.0	149.0	138.0	161.0	144.0	113.0	141.0	151.0	170.0	146.0	150.0	193.0	147.0	157.0	242.0	178.0	128.0	133.0	98.0	118.0	181.0	185.0	175.0	158.0	165.0	146.0	167.0	203.0	130.0	185.0	119.0	137.0	120.0	164.0	166.0	137.0	134.0	203.0	156.0	126.0	113.0	143.0	164.0	136.0	129.0	96.0	156.0	167.0	138.0	163.0	113.0	124.0	133.0	129.0	114.0	192.0	183.0	122.0	120.0	161.0	97.0	123.0	189.0	153.0	132.0	106.0	151.0	128.0	89.0	127.0	98.0	148.0	127.0	161.0	108.0	155.0	131.0	143.0	157.0	173.0	153.0	138.0	207.0	171.0	199.0	155.0	159.0	198.0	168.0	235.0	168.0	239.0	242.0	172.0	171.0	151.0	196.0	132.0	225.0	199.0	179.0	292.0	192.0	444.0	252.0
161	20181114 09:12:37.542	698.0	359.0	178.0	143.0	129.0	160.0	169.0	139.0	140.0	126.0	113.0	114.0	225.0	149.0	174.0	223.0	173.0	98.0	103.0	148.0	109.0	135.0	144.0	115.0	114.0	127.0	108.0	145.0	127.0	156.0	149.0	177.0	210.0	136.0	168.0	106.0	104.0	118.0	144.0	141.0	107.0	208.0	135.0	137.0	151.0	128.0	195.0	121.0	122.0	144.0	191.0	153.0	121.0	111.0	150.0	166.0	144.0	170.0	115.0	136.0	169.0	131.0	141.0	111.0	175.0	133.0	137.0	101.0	156.0	132.0	173.0	141.0	176.0	153.0	157.0	169.0	161.0	192.0	151.0	170.0	206.0	158.0	157.0	166.0	139.0	196.0	116.0	132.0	148.0	188.0	103.0	193.0	185.0	185.0	231.0	121.0	194.0	197.0	183.0	173.0	171.0	150.0	185.0	207.0	189.0	219.0	222.0	241.0	218.0	224.0	1150.0	442.0
162	20181114 09:12:37.542	543.0	381.0	192.0	149.0	154.0	104.0	121.0	133.0	167.0	184.0	161.0	126.0	135.0	139.0	181.0	153.0	130.0	152.0	145.0	141.0	185.0	138.0	98.0	137.0	170.0	107.0	124.0	138.0	132.0	155.0	157.0	153.0	182.0	178.0	142.0	97.0	105.0	137.0	126.0	193.0	186.0	120.0	155.0	144.0	141.0	154.0	170.0	181.0	142.0	156.0	189.0	107.0	129.0	153.0	117.0	168.0	144.0	101.0	159.0	156.0	118.0	115.0	161.0	104.0	134.0	132.0	115.0	128.0	185.0	134.0	209.0	138.0	205.0	134.0	179.0	218.0	148.0	213.0	156.0	162.0	194.0	129.0	155.0	118.0	208.0	184.0	218.0	165.0	176.0	168.0	161.0	129.0	161.0	171.0	183.0	177.0	129.0	176.0	196.0	124.0	154.0	182.0	151.0	142.0	209.0	134.0	188.0	196.0	180.0	209.0	432.0	206.0
163	20181114 02:24:04.19	1360.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	172.0	166.0	201.0	118.0	126.0	137.0	148.0	136.0	127.0	150.0	136.0	138.0	126.0	103.0	124.0	193.0	146.0	185.0	164.0	116.0	137.0	204.0	179.0	111.0	124.0	193.0	150.0	126.0	137.0	166.0	158.0	155.0	218.0	120.0	199.0	153.0	118.0	157.0	116.0	113.0	124.0	145.0	164.0	145.0	115.0	134.0	115.0	140.0	152.0	140.0	136.0	152.0	134.0	132.0	130.0	120.0	114.0	209.0	163.0	164.0	166.0	213.0	166.0	142.0	144.0	156.0	185.0	194.0	227.0	222.0	204.0	169.0	235.0	206.0	177.0	246.0	213.0	161.0	152.0	191.0	148.0	246.0	201.0	168.0	211.0	183.0	212.0	140.0	171.0	181.0	258.0	194.0	194.0	218.0	184.0	511.0	229.0
164	20181113 11:34:26.950	735.0	364.0	76.0	109.0	126.0	90.0	166.0	131.0	118.0	155.0	162.0	118.0	193.0	127.0	131.0	129.0	233.0	129.0	103.0	150.0	151.0	170.0	160.0	194.0	151.0	137.0	123.0	184.0	93.0	128.0	141.0	172.0	114.0	174.0	168.0	162.0	166.0	154.0	192.0	138.0	132.0	101.0	151.0	100.0	133.0	165.0	198.0	161.0	162.0	187.0	144.0	170.0	95.0	144.0	152.0	168.0	131.0	171.0	121.0	126.0	138.0	123.0	160.0	127.0	215.0	114.0	170.0	124.0	134.0	123.0	126.0	148.0	166.0	124.0	103.0	121.0	107.0	156.0	121.0	180.0	98.0	134.0	139.0	177.0	197.0	118.0	166.0	206.0	230.0	195.0	351.0	430.0	483.0	334.0	567.0	608.0	627.0	616.0	827.0	394.0	783.0	887.0	943.0	835.0	1003.0	836.0	845.0	1010.0	996.0	907.0	635.0	301.0
165	20181113 02:55:27.188	1292.0	362.0	234.0	0.0	0.0	95.0	0.0	0.0	108.0	128.0	175.0	113.0	129.0	176.0	234.0	205.0	123.0	111.0	116.0	235.0	110.0	103.0	147.0	206.0	106.0	119.0	144.0	123.0	110.0	97.0	169.0	127.0	171.0	266.0	112.0	175.0	133.0	187.0	117.0	160.0	124.0	136.0	143.0	141.0	141.0	173.0	191.0	170.0	122.0	204.0	107.0	149.0	147.0	98.0	137.0	155.0	150.0	121.0	140.0	176.0	151.0	133.0	148.0	137.0	135.0	123.0	190.0	184.0	229.0	96.0	143.0	136.0	169.0	147.0	154.0	159.0	119.0	158.0	150.0	140.0	166.0	183.0	287.0	297.0	300.0	390.0	481.0	422.0	573.0	532.0	537.0	562.0	501.0	384.0	571.0	625.0	558.0	598.0	790.0	432.0	909.0	966.0	841.0	835.0	805.0	732.0	736.0	867.0	646.0	660.0	298.0	139.0
166	20181112 07:09:22.955	141.0	363.0	118.0	104.0	168.0	102.0	177.0	190.0	137.0	106.0	166.0	163.0	141.0	165.0	122.0	154.0	201.0	193.0	116.0	169.0	132.0	113.0	154.0	137.0	151.0	244.0	125.0	219.0	217.0	216.0	228.0	214.0	162.0	208.0	171.0	190.0	276.0	184.0	203.0	108.0	182.0	157.0	151.0	142.0	169.0	197.0	131.0	160.0	235.0	128.0	137.0	222.0	120.0	116.0	162.0	160.0	170.0	121.0	165.0	183.0	174.0	113.0	210.0	141.0	136.0	152.0	194.0	160.0	196.0	145.0	137.0	187.0	344.0	553.0	364.0	588.0	469.0	361.0	332.0	413.0	502.0	417.0	399.0	342.0	303.0	303.0	434.0	302.0	550.0	238.0	254.0	437.0	657.0	643.0	254.0	356.0	393.0	279.0	276.0	556.0	206.0	256.0	415.0	327.0	294.0	222.0	232.0	249.0	331.0	196.0	332.0	301.0
167	20181114 06:03:05.317	45.0	362.0	133.0	113.0	191.0	114.0	141.0	121.0	147.0	143.0	138.0	132.0	148.0	196.0	194.0	132.0	141.0	152.0	135.0	162.0	157.0	144.0	0.0	0.0	174.0	115.0	155.0	190.0	139.0	186.0	177.0	163.0	128.0	144.0	135.0	142.0	181.0	57.0	162.0	144.0	153.0	134.0	134.0	160.0	99.0	227.0	193.0	168.0	125.0	140.0	131.0	176.0	105.0	132.0	206.0	145.0	167.0	167.0	123.0	91.0	125.0	168.0	133.0	151.0	152.0	95.0	178.0	137.0	178.0	133.0	160.0	181.0	151.0	173.0	144.0	159.0	206.0	111.0	143.0	186.0	203.0	189.0	147.0	96.0	163.0	150.0	199.0	185.0	202.0	170.0	230.0	213.0	229.0	192.0	213.0	215.0	221.0	195.0	283.0	189.0	252.0	227.0	183.0	226.0	268.0	185.0	254.0	255.0	362.0	187.0	656.0	247.0
168	20181114 09:12:37.542	726.0	344.0	145.0	150.0	135.0	122.0	144.0	132.0	162.0	106.0	158.0	137.0	148.0	139.0	177.0	126.0	119.0	169.0	126.0	156.0	99.0	145.0	119.0	153.0	122.0	152.0	102.0	173.0	91.0	123.0	162.0	148.0	130.0	207.0	161.0	168.0	164.0	126.0	151.0	139.0	119.0	160.0	158.0	153.0	195.0	143.0	156.0	131.0	175.0	141.0	99.0	178.0	112.0	179.0	114.0	109.0	142.0	223.0	170.0	155.0	143.0	122.0	133.0	104.0	141.0	131.0	194.0	126.0	152.0	146.0	208.0	159.0	154.0	142.0	112.0	122.0	158.0	185.0	168.0	153.0	249.0	145.0	146.0	176.0	180.0	168.0	174.0	201.0	207.0	261.0	203.0	175.0	184.0	214.0	176.0	197.0	160.0	178.0	244.0	215.0	253.0	246.0	193.0	234.0	242.0	224.0	215.0	246.0	228.0	207.0	797.0	224.0
169	20181113 20:14:12.292	108.0	347.0	115.0	134.0	184.0	146.0	165.0	175.0	147.0	167.0	120.0	173.0	189.0	224.0	141.0	137.0	171.0	166.0	130.0	163.0	105.0	142.0	120.0	94.0	174.0	181.0	91.0	130.0	100.0	138.0	220.0	155.0	212.0	160.0	134.0	134.0	170.0	142.0	121.0	151.0	107.0	132.0	125.0	153.0	118.0	164.0	153.0	142.0	197.0	193.0	145.0	139.0	124.0	141.0	118.0	123.0	183.0	145.0	119.0	141.0	154.0	145.0	218.0	108.0	150.0	125.0	153.0	152.0	210.0	188.0	191.0	113.0	200.0	183.0	109.0	190.0	149.0	144.0	219.0	145.0	144.0	180.0	181.0	163.0	149.0	148.0	158.0	231.0	197.0	241.0	190.0	236.0	201.0	192.0	283.0	237.0	330.0	390.0	428.0	215.0	478.0	644.0	511.0	578.0	746.0	711.0	739.0	643.0	644.0	587.0	836.0	239.0
170	20181114 09:12:37.542	64.0	340.0	120.0	162.0	168.0	149.0	125.0	135.0	112.0	175.0	123.0	139.0	97.0	152.0	122.0	148.0	184.0	101.0	151.0	138.0	131.0	146.0	152.0	147.0	96.0	164.0	130.0	147.0	173.0	117.0	121.0	163.0	148.0	169.0	143.0	129.0	162.0	124.0	185.0	183.0	162.0	171.0	111.0	128.0	124.0	184.0	125.0	129.0	240.0	148.0	147.0	120.0	115.0	164.0	163.0	124.0	88.0	131.0	175.0	134.0	125.0	131.0	174.0	180.0	143.0	112.0	163.0	109.0	155.0	141.0	198.0	137.0	170.0	150.0	160.0	182.0	181.0	133.0	148.0	125.0	129.0	163.0	135.0	222.0	193.0	123.0	171.0	186.0	216.0	167.0	167.0	167.0	207.0	213.0	180.0	154.0	216.0	179.0	151.0	183.0	171.0	209.0	166.0	218.0	288.0	183.0	175.0	166.0	180.0	172.0	692.0	230.0
171	20181114 09:12:37.542	956.0	345.0	223.0	103.0	150.0	176.0	115.0	169.0	134.0	155.0	129.0	121.0	169.0	130.0	129.0	144.0	132.0	124.0	163.0	114.0	109.0	139.0	121.0	109.0	127.0	156.0	99.0	101.0	134.0	128.0	176.0	141.0	162.0	126.0	128.0	102.0	125.0	110.0	106.0	79.0	145.0	110.0	110.0	127.0	139.0	170.0	188.0	147.0	138.0	147.0	122.0	143.0	121.0	153.0	172.0	165.0	146.0	93.0	101.0	148.0	166.0	155.0	159.0	165.0	136.0	154.0	93.0	104.0	137.0	120.0	186.0	121.0	106.0	151.0	111.0	174.0	166.0	145.0	195.0	177.0	182.0	129.0	158.0	152.0	145.0	119.0	156.0	168.0	172.0	133.0	116.0	143.0	191.0	158.0	188.0	127.0	200.0	82.0	136.0	140.0	195.0	169.0	133.0	96.0	143.0	125.0	143.0	113.0	170.0	168.0	504.0	222.0
172	20181114 09:12:37.542	934.0	344.0	140.0	189.0	138.0	135.0	127.0	127.0	195.0	119.0	92.0	100.0	110.0	151.0	159.0	166.0	172.0	121.0	126.0	157.0	149.0	141.0	128.0	163.0	164.0	168.0	155.0	127.0	134.0	178.0	109.0	164.0	158.0	184.0	157.0	126.0	125.0	164.0	135.0	147.0	127.0	140.0	149.0	107.0	186.0	135.0	155.0	179.0	219.0	157.0	135.0	147.0	116.0	125.0	216.0	110.0	108.0	244.0	108.0	120.0	212.0	137.0	156.0	175.0	179.0	142.0	142.0	118.0	194.0	100.0	206.0	146.0	167.0	129.0	135.0	142.0	190.0	133.0	132.0	140.0	210.0	110.0	188.0	149.0	123.0	115.0	137.0	210.0	178.0	169.0	133.0	167.0	129.0	169.0	142.0	137.0	155.0	95.0	174.0	144.0	199.0	174.0	168.0	178.0	173.0	124.0	137.0	164.0	143.0	193.0	463.0	219.0
173	20181114 09:12:37.542	764.0	343.0	164.0	144.0	164.0	120.0	119.0	86.0	155.0	165.0	177.0	116.0	191.0	119.0	189.0	126.0	146.0	133.0	109.0	160.0	96.0	125.0	152.0	141.0	172.0	169.0	103.0	154.0	168.0	147.0	163.0	168.0	193.0	140.0	137.0	92.0	180.0	100.0	108.0	113.0	123.0	110.0	140.0	151.0	138.0	156.0	158.0	154.0	104.0	177.0	144.0	158.0	137.0	123.0	157.0	206.0	167.0	186.0	144.0	133.0	154.0	203.0	128.0	186.0	166.0	150.0	117.0	122.0	124.0	146.0	170.0	166.0	155.0	189.0	137.0	97.0	161.0	134.0	136.0	139.0	142.0	142.0	174.0	174.0	134.0	170.0	165.0	157.0	160.0	183.0	210.0	194.0	101.0	181.0	135.0	124.0	188.0	170.0	187.0	192.0	210.0	247.0	196.0	163.0	212.0	219.0	178.0	246.0	230.0	239.0	555.0	175.0
174	20181114 09:12:37.542	142.0	319.0	129.0	211.0	153.0	154.0	136.0	164.0	173.0	127.0	112.0	128.0	148.0	157.0	185.0	135.0	148.0	153.0	116.0	143.0	124.0	124.0	170.0	117.0	146.0	167.0	136.0	134.0	124.0	141.0	141.0	192.0	143.0	156.0	149.0	120.0	144.0	129.0	114.0	127.0	124.0	145.0	98.0	111.0	135.0	187.0	113.0	215.0	140.0	129.0	133.0	121.0	135.0	99.0	126.0	189.0	201.0	179.0	142.0	173.0	108.0	152.0	201.0	140.0	177.0	148.0	182.0	155.0	191.0	121.0	189.0	137.0	187.0	242.0	107.0	189.0	171.0	129.0	164.0	169.0	128.0	169.0	103.0	185.0	192.0	163.0	161.0	167.0	140.0	163.0	109.0	133.0	190.0	174.0	106.0	122.0	205.0	201.0	157.0	176.0	210.0	222.0	186.0	188.0	247.0	231.0	217.0	261.0	226.0	243.0	1048.0	356.0
175	20181114 09:12:37.542	114.0	295.0	157.0	131.0	174.0	92.0	121.0	176.0	107.0	202.0	123.0	140.0	143.0	143.0	116.0	91.0	175.0	221.0	161.0	142.0	118.0	169.0	124.0	157.0	119.0	160.0	91.0	184.0	132.0	196.0	161.0	154.0	169.0	201.0	131.0	111.0	135.0	186.0	139.0	175.0	144.0	134.0	66.0	152.0	167.0	180.0	186.0	162.0	224.0	230.0	135.0	131.0	123.0	167.0	217.0	144.0	162.0	117.0	115.0	124.0	151.0	178.0	154.0	149.0	171.0	135.0	174.0	131.0	151.0	129.0	137.0	190.0	118.0	163.0	167.0	168.0	142.0	142.0	171.0	195.0	164.0	211.0	150.0	164.0	157.0	197.0	133.0	196.0	134.0	244.0	204.0	146.0	183.0	94.0	241.0	168.0	242.0	154.0	175.0	129.0	188.0	283.0	226.0	200.0	207.0	208.0	283.0	215.0	224.0	214.0	1375.0	247.0
176	20181113 01:40:34.240	739.0	313.0	178.0	164.0	129.0	103.0	118.0	127.0	197.0	162.0	136.0	116.0	158.0	109.0	116.0	154.0	134.0	161.0	162.0	113.0	115.0	133.0	127.0	135.0	118.0	202.0	161.0	91.0	123.0	142.0	151.0	169.0	159.0	160.0	129.0	133.0	163.0	118.0	149.0	90.0	174.0	137.0	123.0	158.0	117.0	113.0	240.0	188.0	120.0	166.0	142.0	93.0	173.0	112.0	178.0	156.0	149.0	159.0	176.0	126.0	119.0	132.0	189.0	184.0	122.0	129.0	181.0	141.0	131.0	113.0	180.0	140.0	137.0	164.0	137.0	148.0	160.0	124.0	140.0	114.0	191.0	199.0	162.0	145.0	193.0	169.0	164.0	463.0	374.0	589.0	511.0	435.0	414.0	334.0	555.0	501.0	514.0	526.0	570.0	257.0	611.0	586.0	316.0	426.0	380.0	521.0	528.0	493.0	352.0	568.0	283.0	229.0
177	20181113 17:45:48.225	494.0	318.0	149.0	151.0	168.0	138.0	172.0	113.0	129.0	224.0	171.0	124.0	237.0	158.0	132.0	175.0	151.0	132.0	150.0	141.0	171.0	156.0	128.0	179.0	153.0	144.0	111.0	131.0	120.0	176.0	150.0	181.0	160.0	166.0	120.0	130.0	104.0	136.0	133.0	179.0	117.0	124.0	164.0	144.0	160.0	145.0	168.0	139.0	164.0	156.0	162.0	139.0	140.0	158.0	128.0	106.0	178.0	111.0	115.0	120.0	149.0	231.0	135.0	83.0	134.0	151.0	144.0	127.0	159.0	116.0	148.0	139.0	159.0	204.0	162.0	184.0	150.0	223.0	125.0	150.0	177.0	198.0	175.0	162.0	223.0	195.0	135.0	171.0	179.0	153.0	227.0	238.0	139.0	216.0	352.0	310.0	474.0	444.0	619.0	283.0	693.0	695.0	689.0	815.0	979.0	780.0	779.0	815.0	916.0	919.0	685.0	272.0
178	20181114 09:12:37.542	1300.0	317.0	170.0	0.0	0.0	134.0	0.0	0.0	155.0	153.0	191.0	145.0	193.0	199.0	132.0	132.0	208.0	192.0	100.0	134.0	110.0	146.0	137.0	137.0	161.0	142.0	126.0	162.0	117.0	102.0	147.0	148.0	178.0	103.0	209.0	134.0	167.0	160.0	129.0	165.0	121.0	120.0	157.0	119.0	243.0	190.0	172.0	165.0	143.0	130.0	157.0	102.0	134.0	160.0	138.0	100.0	162.0	121.0	148.0	182.0	112.0	111.0	138.0	84.0	120.0	144.0	166.0	77.0	148.0	131.0	183.0	156.0	112.0	144.0	156.0	161.0	138.0	100.0	177.0	119.0	129.0	119.0	113.0	122.0	208.0	119.0	155.0	93.0	209.0	174.0	128.0	118.0	165.0	140.0	133.0	135.0	160.0	172.0	119.0	200.0	155.0	170.0	111.0	120.0	193.0	197.0	157.0	195.0	184.0	82.0	536.0	203.0
179	20181112 12:05:05.68	405.0	305.0	136.0	111.0	152.0	136.0	165.0	120.0	178.0	143.0	176.0	151.0	143.0	134.0	128.0	143.0	112.0	131.0	126.0	133.0	147.0	152.0	156.0	138.0	141.0	138.0	163.0	162.0	149.0	131.0	115.0	158.0	143.0	129.0	167.0	129.0	157.0	160.0	164.0	113.0	116.0	114.0	118.0	141.0	159.0	210.0	192.0	183.0	194.0	192.0	148.0	135.0	116.0	179.0	112.0	114.0	133.0	97.0	91.0	148.0	136.0	130.0	167.0	138.0	166.0	92.0	137.0	137.0	146.0	96.0	144.0	250.0	214.0	198.0	154.0	157.0	343.0	426.0	462.0	543.0	448.0	571.0	738.0	565.0	728.0	743.0	614.0	668.0	538.0	759.0	637.0	502.0	435.0	315.0	625.0	576.0	674.0	624.0	671.0	315.0	735.0	722.0	596.0	674.0	722.0	740.0	660.0	718.0	682.0	691.0	580.0	230.0
180	20181113 22:43:06.286	80.0	304.0	182.0	107.0	149.0	123.0	106.0	116.0	117.0	132.0	164.0	132.0	189.0	135.0	182.0	120.0	181.0	175.0	110.0	166.0	134.0	160.0	109.0	137.0	99.0	162.0	160.0	150.0	119.0	110.0	124.0	92.0	183.0	175.0	144.0	130.0	169.0	142.0	176.0	139.0	158.0	152.0	109.0	171.0	107.0	229.0	149.0	246.0	155.0	126.0	148.0	142.0	149.0	159.0	242.0	92.0	175.0	139.0	99.0	186.0	164.0	135.0	173.0	139.0	150.0	135.0	173.0	180.0	179.0	187.0	162.0	163.0	171.0	145.0	111.0	115.0	173.0	157.0	122.0	104.0	160.0	105.0	120.0	155.0	241.0	171.0	125.0	172.0	161.0	149.0	185.0	144.0	201.0	149.0	120.0	235.0	212.0	130.0	195.0	229.0	346.0	354.0	470.0	530.0	561.0	516.0	532.0	548.0	694.0	541.0	566.0	168.0
181	20181114 01:10:05.274	1093.0	283.0	127.0	123.0	182.0	143.0	172.0	199.0	115.0	190.0	110.0	160.0	127.0	69.0	158.0	189.0	132.0	100.0	168.0	202.0	144.0	151.0	135.0	119.0	128.0	133.0	113.0	170.0	152.0	144.0	109.0	136.0	131.0	146.0	152.0	132.0	138.0	114.0	92.0	153.0	110.0	138.0	115.0	128.0	152.0	238.0	150.0	126.0	174.0	105.0	131.0	135.0	127.0	126.0	137.0	97.0	140.0	165.0	120.0	215.0	86.0	142.0	173.0	132.0	205.0	187.0	136.0	124.0	184.0	136.0	159.0	145.0	162.0	182.0	119.0	120.0	218.0	157.0	150.0	181.0	117.0	139.0	185.0	133.0	137.0	177.0	147.0	141.0	131.0	161.0	141.0	133.0	163.0	148.0	190.0	162.0	147.0	170.0	270.0	164.0	288.0	259.0	158.0	200.0	440.0	333.0	385.0	580.0	260.0	567.0	288.0	128.0
182	20181112 12:05:05.68	958.0	286.0	228.0	103.0	134.0	76.0	212.0	148.0	97.0	179.0	123.0	170.0	141.0	223.0	186.0	158.0	175.0	160.0	146.0	201.0	108.0	116.0	161.0	113.0	114.0	137.0	110.0	158.0	159.0	158.0	148.0	152.0	147.0	168.0	109.0	92.0	146.0	109.0	135.0	117.0	156.0	120.0	127.0	126.0	139.0	152.0	143.0	122.0	175.0	125.0	147.0	174.0	108.0	164.0	135.0	203.0	168.0	132.0	144.0	105.0	153.0	149.0	126.0	103.0	134.0	133.0	156.0	82.0	122.0	141.0	124.0	126.0	147.0	168.0	285.0	548.0	569.0	1259.0	993.0	820.0	719.0	792.0	937.0	741.0	714.0	707.0	637.0	635.0	608.0	584.0	665.0	564.0	510.0	371.0	567.0	564.0	623.0	535.0	577.0	330.0	625.0	646.0	568.0	599.0	585.0	563.0	538.0	597.0	558.0	623.0	384.0	186.0
183	20181114 09:12:37.542	460.0	277.0	114.0	154.0	139.0	128.0	141.0	180.0	73.0	126.0	183.0	117.0	148.0	160.0	152.0	160.0	233.0	207.0	161.0	130.0	151.0	148.0	143.0	176.0	142.0	193.0	183.0	149.0	162.0	139.0	142.0	145.0	121.0	144.0	170.0	139.0	108.0	149.0	141.0	120.0	143.0	140.0	122.0	119.0	133.0	139.0	144.0	181.0	154.0	240.0	111.0	180.0	132.0	154.0	118.0	162.0	192.0	171.0	122.0	88.0	177.0	123.0	170.0	143.0	143.0	145.0	166.0	180.0	185.0	165.0	179.0	131.0	121.0	124.0	118.0	167.0	174.0	175.0	198.0	133.0	154.0	243.0	176.0	129.0	146.0	189.0	112.0	166.0	155.0	99.0	143.0	191.0	197.0	128.0	138.0	158.0	171.0	116.0	193.0	160.0	167.0	207.0	147.0	145.0	187.0	210.0	163.0	215.0	167.0	169.0	656.0	173.0
184	20181114 09:12:37.542	1056.0	287.0	108.0	105.0	144.0	105.0	159.0	148.0	227.0	157.0	151.0	165.0	133.0	172.0	166.0	97.0	188.0	131.0	176.0	166.0	152.0	152.0	141.0	181.0	150.0	164.0	147.0	173.0	148.0	112.0	178.0	138.0	129.0	156.0	164.0	118.0	169.0	150.0	145.0	148.0	149.0	112.0	116.0	177.0	161.0	204.0	105.0	135.0	158.0	160.0	106.0	165.0	114.0	181.0	145.0	126.0	133.0	164.0	111.0	139.0	157.0	142.0	140.0	149.0	154.0	116.0	143.0	123.0	152.0	134.0	175.0	217.0	178.0	133.0	194.0	110.0	129.0	127.0	134.0	156.0	119.0	137.0	122.0	169.0	213.0	120.0	172.0	242.0	194.0	159.0	169.0	131.0	132.0	138.0	142.0	181.0	151.0	155.0	133.0	185.0	154.0	200.0	129.0	185.0	162.0	128.0	145.0	130.0	165.0	172.0	403.0	219.0
185	20181113 17:45:48.225	1172.0	276.0	159.0	138.0	157.0	127.0	156.0	144.0	113.0	130.0	158.0	124.0	141.0	134.0	150.0	158.0	151.0	176.0	196.0	147.0	130.0	165.0	185.0	166.0	129.0	124.0	113.0	159.0	160.0	110.0	188.0	149.0	140.0	105.0	179.0	161.0	168.0	173.0	131.0	126.0	166.0	121.0	150.0	158.0	182.0	122.0	141.0	182.0	146.0	191.0	163.0	126.0	137.0	161.0	139.0	117.0	150.0	119.0	150.0	137.0	112.0	130.0	129.0	145.0	172.0	223.0	130.0	119.0	127.0	121.0	139.0	163.0	226.0	163.0	123.0	147.0	198.0	106.0	146.0	110.0	140.0	150.0	143.0	178.0	176.0	99.0	190.0	153.0	310.0	147.0	244.0	174.0	215.0	183.0	250.0	357.0	380.0	391.0	574.0	315.0	673.0	754.0	866.0	980.0	991.0	843.0	752.0	809.0	988.0	802.0	535.0	212.0
186	20181114 09:12:37.542	421.0	281.0	129.0	140.0	161.0	192.0	110.0	160.0	131.0	121.0	166.0	108.0	128.0	151.0	166.0	164.0	227.0	139.0	121.0	181.0	140.0	166.0	129.0	118.0	107.0	148.0	139.0	96.0	145.0	133.0	119.0	132.0	137.0	188.0	158.0	185.0	145.0	152.0	150.0	152.0	107.0	166.0	130.0	137.0	161.0	187.0	143.0	168.0	109.0	139.0	128.0	123.0	128.0	138.0	189.0	159.0	166.0	195.0	99.0	141.0	124.0	134.0	105.0	149.0	137.0	152.0	149.0	151.0	146.0	95.0	165.0	156.0	148.0	111.0	154.0	205.0	115.0	160.0	146.0	133.0	175.0	186.0	168.0	152.0	196.0	193.0	168.0	203.0	191.0	169.0	277.0	163.0	235.0	164.0	200.0	179.0	212.0	179.0	204.0	149.0	190.0	160.0	172.0	131.0	164.0	230.0	208.0	237.0	232.0	156.0	620.0	197.0
