index	mortality	x	y	20150210 17:44:55.558	20150210 18:44:47.989	20150210 19:44:59.302	20150210 20:45:04.299	20150210 21:45:01.752	20150210 22:45:02.443	20150210 23:45:01.268	20150211 00:45:06.181	20150211 01:45:08.746	20150211 02:45:05.200	20150211 03:45:05.29	20150211 04:45:05.378	20150211 05:45:10.87	20150211 06:45:08.86	20150211 07:45:03.757	20150211 08:45:00.180	20150211 09:45:01.237	20150211 10:44:58.630	20150211 11:45:04.86	20150211 12:45:03.19	20150211 13:45:02.129	20150211 14:44:31.245	20150211 15:44:25.800	20150211 16:44:26.139	20150211 17:44:29.660	20150211 18:44:28.693	20150211 19:44:33.575	20150211 20:45:05.58	20150211 21:45:03.381	20150211 22:45:03.359	20150211 23:45:07.742	20150212 00:45:07.73	20150212 01:45:03.756	20150212 02:45:02.987	20150212 03:45:11.657	20150212 04:45:08.93	20150212 05:45:01.516	20150212 06:45:03.820	20150212 07:45:06.581	20150212 08:45:10.538	20150212 09:45:11.412	20150212 10:45:04.220	20150212 11:45:03.268	20150212 12:45:09.122	20150212 13:45:13.716	20150212 14:45:12.289	20150212 15:45:07.579	20150212 16:45:09.530	20150212 17:45:08.182	20150212 18:45:12.919	20150212 19:45:08.735	20150212 20:44:59.870	20150212 21:45:14.263	20150212 22:45:09.465	20150212 23:45:13.285	20150213 00:45:02.284	20150213 01:45:08.822	20150213 02:45:05.469	20150213 03:45:09.378	20150213 04:45:13.838	20150213 05:45:13.419	20150213 06:45:08.199	20150213 07:45:13.309	20150213 08:45:11.728	20150213 09:44:50.909	20150213 10:44:33.345	20150213 11:44:23.933	20150213 12:44:32.865	20150213 13:44:24.520	20150213 14:44:31.266	20150213 15:44:33.456	20150213 17:17:16.193	20150213 18:17:25.293	20150213 19:17:29.292	20150213 20:17:20.248	20150213 21:17:25.907	20150213 22:17:27.392	20150213 23:17:24.898	20150214 00:17:24.731	20150214 01:17:32.139	20150214 02:17:28.212	20150214 03:17:24.314	20150214 04:17:26.655	20150214 05:17:32.298	20150214 06:17:29.878	20150214 07:17:26.858	20150214 08:17:30.116	20150214 09:17:27.850	20150214 10:17:24.870	20150214 11:17:26.955	20150214 12:17:28.47	20150214 13:17:27.786	20150214 14:17:26.154	20150214 15:17:24.995	20150214 16:17:22.362	20150214 17:19:27.694	20150214 18:19:27.806	20150214 19:19:24.316	20150214 20:19:27.872	20150214 21:19:30.420	20150214 22:19:29.06	20150214 23:19:29.711	20150215 00:19:23.877	20150215 01:19:27.359	20150215 02:19:26.530	20150215 03:19:26.182	20150215 04:19:32.65	20150215 05:19:28.935	20150215 06:19:26.367	20150215 07:19:28.440	20150215 08:19:28.97	20150215 09:19:33.556	20150215 10:19:23.417	20150215 11:19:27.105	20150215 12:19:32.664	20150215 13:19:26.960	20150215 14:19:25.992	20150215 15:19:32.229	20150215 16:19:27.190	20150215 17:19:29.445	20150215 18:19:31.816	20150215 19:19:26.209	20150215 20:19:29.565	20150215 21:19:32.263	20150215 22:19:28.281	20150215 23:19:29.613	20150216 00:19:30.452	20150216 01:19:28.242	20150216 02:19:31.976	20150216 03:19:31.924	20150216 04:19:28.35	20150216 05:19:31.184	20150216 06:19:35.358	20150216 07:19:32.100	20150216 08:19:28.907	20150216 09:19:36.869	20150216 10:19:29.903	20150216 11:19:32.749	20150216 12:19:32.330	20150216 13:19:25.182	20150216 14:19:32.149	20150216 15:25:06.124	20150216 17:29:28.630	20150216 18:29:40.96	20150216 19:29:35.619	20150216 20:26:19.183	20150216 21:26:26.584	20150216 22:26:21.923
273	20150216 10:19:29.903	1103.0	229.0	245.0	153.0	203.0	145.0	262.0	164.0	177.0	182.0	251.0	191.0	149.0	142.0	208.0	138.0	187.0	213.0	210.0	192.0	192.0	155.0	156.0	141.0	176.0	186.0	123.0	147.0	158.0	203.0	125.0	188.0	277.0	162.0	166.0	150.0	142.0	145.0	105.0	120.0	141.0	159.0	209.0	154.0	197.0	137.0	207.0	195.0	168.0	145.0	103.0	149.0	165.0	201.0	128.0	128.0	119.0	159.0	192.0	163.0	170.0	208.0	98.0	152.0	131.0	143.0	109.0	213.0	165.0	246.0	220.0	141.0	136.0	158.0	224.0	153.0	318.0	154.0	158.0	135.0	183.0	174.0	155.0	208.0	173.0	152.0	125.0	138.0	215.0	118.0	139.0	136.0	98.0	167.0	228.0	147.0	151.0	105.0	132.0	135.0	162.0	109.0	212.0	146.0	148.0	156.0	122.0	111.0	171.0	218.0	219.0	132.0	191.0	260.0	153.0	164.0	162.0	95.0	121.0	294.0	317.0	367.0	219.0	278.0	342.0	253.0	302.0	206.0	548.0	350.0	264.0	356.0	470.0	418.0	550.0	719.0	948.0	1442.0	2746.0	2884.0	3283.0	3200.0	1399.0	2705.0	269.0	306.0	185.0	134.0	214.0	136.0
274	20150214 14:17:26.154	164.0	228.0	182.0	145.0	198.0	145.0	164.0	252.0	139.0	141.0	203.0	141.0	146.0	133.0	135.0	137.0	171.0	174.0	152.0	200.0	193.0	149.0	218.0	132.0	175.0	131.0	156.0	145.0	108.0	135.0	155.0	144.0	172.0	122.0	171.0	162.0	128.0	138.0	142.0	145.0	160.0	135.0	215.0	157.0	106.0	149.0	135.0	214.0	168.0	222.0	142.0	123.0	97.0	181.0	136.0	128.0	209.0	138.0	122.0	103.0	167.0	179.0	159.0	131.0	151.0	138.0	122.0	133.0	134.0	158.0	140.0	131.0	141.0	140.0	173.0	186.0	164.0	158.0	130.0	140.0	235.0	152.0	101.0	131.0	160.0	144.0	129.0	153.0	164.0	114.0	136.0	143.0	141.0	167.0	758.0	114.0	96.0	122.0	168.0	172.0	130.0	190.0	116.0	163.0	128.0	146.0	142.0	173.0	171.0	129.0	193.0	157.0	151.0	183.0	135.0	118.0	191.0	188.0	185.0	148.0	177.0	165.0	164.0	199.0	198.0	170.0	138.0	141.0	204.0	156.0	110.0	198.0	150.0	119.0	155.0	108.0	232.0	150.0	195.0	129.0	157.0	182.0	195.0	220.0	131.0	166.0	159.0	136.0	133.0	130.0
275	20150215 08:19:28.97	544.0	220.0	166.0	221.0	178.0	129.0	245.0	195.0	141.0	203.0	176.0	180.0	167.0	168.0	151.0	133.0	228.0	163.0	162.0	186.0	123.0	122.0	122.0	187.0	175.0	215.0	204.0	126.0	113.0	151.0	151.0	209.0	197.0	162.0	175.0	174.0	123.0	253.0	162.0	160.0	168.0	124.0	202.0	134.0	130.0	234.0	193.0	229.0	115.0	241.0	182.0	160.0	145.0	174.0	141.0	187.0	133.0	181.0	157.0	116.0	196.0	226.0	130.0	176.0	205.0	142.0	181.0	223.0	174.0	215.0	192.0	127.0	156.0	167.0	125.0	142.0	259.0	135.0	224.0	146.0	149.0	249.0	140.0	167.0	148.0	185.0	166.0	239.0	140.0	144.0	121.0	148.0	152.0	153.0	181.0	144.0	153.0	192.0	129.0	164.0	92.0	174.0	141.0	180.0	129.0	171.0	152.0	169.0	116.0	144.0	196.0	183.0	2785.0	2019.0	155.0	86.0	80.0	197.0	154.0	157.0	194.0	170.0	133.0	166.0	188.0	127.0	96.0	137.0	109.0	132.0	118.0	166.0	173.0	164.0	148.0	187.0	180.0	145.0	146.0	159.0	147.0	149.0	154.0	252.0	195.0	189.0	146.0	350.0	167.0	132.0
276	20150215 01:19:27.359	221.0	216.0	213.0	225.0	142.0	158.0	168.0	166.0	156.0	152.0	133.0	165.0	152.0	259.0	153.0	289.0	148.0	189.0	322.0	155.0	218.0	237.0	164.0	184.0	140.0	206.0	115.0	171.0	154.0	160.0	192.0	166.0	135.0	85.0	149.0	158.0	199.0	116.0	124.0	128.0	151.0	107.0	128.0	118.0	122.0	522.0	427.0	370.0	383.0	535.0	446.0	444.0	113.0	140.0	170.0	197.0	117.0	178.0	131.0	156.0	204.0	247.0	163.0	215.0	208.0	200.0	225.0	296.0	327.0	266.0	255.0	220.0	243.0	195.0	182.0	215.0	300.0	304.0	214.0	148.0	259.0	262.0	260.0	251.0	270.0	261.0	249.0	344.0	366.0	366.0	451.0	347.0	457.0	318.0	307.0	422.0	454.0	495.0	588.0	540.0	581.0	805.0	1027.0	1012.0	1289.0	2277.0	1855.0	1457.0	1450.0	1343.0	1459.0	1475.0	2150.0	2117.0	884.0	984.0	658.0	801.0	982.0	913.0	782.0	764.0	839.0	921.0	809.0	840.0	1013.0	756.0	802.0	1239.0	1342.0	2752.0	4171.0	3604.0	2902.0	1844.0	199.0	190.0	96.0	130.0	153.0	157.0	203.0	229.0	126.0	180.0	136.0	147.0	207.0	173.0
277	20150216 00:19:30.452	1150.0	217.0	192.0	139.0	182.0	144.0	138.0	201.0	156.0	168.0	150.0	170.0	254.0	175.0	207.0	175.0	212.0	149.0	182.0	187.0	213.0	201.0	175.0	173.0	153.0	175.0	136.0	145.0	95.0	109.0	95.0	133.0	98.0	150.0	152.0	105.0	124.0	143.0	311.0	304.0	90.0	182.0	196.0	223.0	145.0	170.0	245.0	198.0	282.0	200.0	172.0	205.0	99.0	155.0	122.0	154.0	138.0	159.0	121.0	127.0	166.0	194.0	176.0	176.0	109.0	162.0	67.0	288.0	126.0	130.0	188.0	183.0	274.0	152.0	126.0	138.0	212.0	320.0	308.0	185.0	241.0	182.0	173.0	168.0	233.0	95.0	227.0	202.0	131.0	165.0	148.0	184.0	183.0	193.0	122.0	120.0	170.0	104.0	136.0	158.0	121.0	144.0	99.0	155.0	144.0	135.0	151.0	115.0	84.0	193.0	221.0	157.0	170.0	244.0	176.0	99.0	180.0	171.0	162.0	145.0	102.0	175.0	162.0	218.0	132.0	186.0	169.0	307.0	457.0	663.0	621.0	453.0	591.0	724.0	726.0	139.0	185.0	162.0	218.0	173.0	202.0	202.0	131.0	535.0	262.0	263.0	192.0	135.0	212.0	209.0
278	20150214 12:17:28.47	241.0	212.0	155.0	201.0	196.0	128.0	146.0	247.0	172.0	199.0	103.0	136.0	126.0	108.0	161.0	144.0	176.0	122.0	139.0	154.0	204.0	99.0	155.0	137.0	171.0	169.0	159.0	191.0	147.0	150.0	129.0	187.0	173.0	186.0	115.0	114.0	143.0	170.0	113.0	106.0	159.0	119.0	144.0	148.0	126.0	245.0	123.0	170.0	133.0	120.0	123.0	131.0	126.0	136.0	155.0	122.0	131.0	144.0	125.0	156.0	166.0	185.0	205.0	183.0	140.0	181.0	159.0	169.0	172.0	158.0	178.0	103.0	177.0	136.0	204.0	119.0	174.0	147.0	204.0	191.0	210.0	157.0	163.0	158.0	173.0	170.0	181.0	132.0	242.0	129.0	397.0	676.0	1576.0	151.0	160.0	154.0	168.0	122.0	198.0	191.0	158.0	211.0	181.0	232.0	239.0	205.0	199.0	225.0	182.0	196.0	187.0	138.0	243.0	274.0	158.0	210.0	219.0	257.0	390.0	345.0	343.0	299.0	426.0	397.0	470.0	370.0	320.0	483.0	178.0	300.0	316.0	316.0	351.0	414.0	323.0	278.0	181.0	228.0	161.0	172.0	196.0	186.0	169.0	306.0	215.0	170.0	241.0	143.0	195.0	149.0
279	20150213 20:17:20.248	1228.0	204.0	171.0	172.0	180.0	184.0	196.0	201.0	176.0	140.0	151.0	167.0	178.0	156.0	181.0	166.0	190.0	134.0	177.0	180.0	179.0	153.0	189.0	163.0	147.0	242.0	147.0	214.0	169.0	177.0	189.0	219.0	155.0	193.0	161.0	179.0	185.0	189.0	238.0	221.0	609.0	141.0	249.0	225.0	173.0	207.0	121.0	342.0	235.0	320.0	276.0	294.0	282.0	314.0	235.0	227.0	249.0	352.0	254.0	261.0	422.0	387.0	208.0	429.0	334.0	448.0	328.0	437.0	366.0	460.0	560.0	398.0	451.0	618.0	979.0	981.0	2070.0	1101.0	1176.0	1176.0	1970.0	1423.0	1563.0	2082.0	667.0	1447.0	1435.0	2403.0	923.0	832.0	939.0	2038.0	2120.0	1814.0	1444.0	1481.0	819.0	1055.0	1098.0	1297.0	1826.0	1454.0	1145.0	1557.0	1127.0	572.0	1163.0	1369.0	1388.0	1427.0	1107.0	1161.0	1088.0	884.0	1090.0	925.0	975.0	1216.0	338.0	2259.0	1815.0	1500.0	410.0	448.0	469.0	585.0	402.0	430.0	828.0	462.0	445.0	513.0	606.0	345.0	744.0	523.0	952.0	927.0	934.0	761.0	926.0	799.0	513.0	1947.0	237.0	284.0	243.0	156.0	172.0	140.0
280	20150216 15:25:06.124	1138.0	208.0	182.0	253.0	256.0	250.0	243.0	350.0	217.0	274.0	193.0	276.0	429.0	529.0	479.0	456.0	431.0	379.0	365.0	356.0	404.0	318.0	239.0	207.0	200.0	176.0	249.0	162.0	150.0	215.0	179.0	204.0	135.0	140.0	168.0	96.0	139.0	180.0	249.0	125.0	172.0	163.0	210.0	195.0	181.0	246.0	165.0	243.0	302.0	174.0	185.0	229.0	155.0	157.0	126.0	181.0	153.0	143.0	100.0	188.0	135.0	159.0	98.0	176.0	139.0	170.0	151.0	248.0	178.0	164.0	180.0	179.0	112.0	138.0	167.0	145.0	168.0	145.0	152.0	147.0	187.0	158.0	176.0	195.0	275.0	200.0	155.0	227.0	226.0	196.0	160.0	138.0	148.0	162.0	291.0	113.0	104.0	110.0	204.0	145.0	153.0	193.0	151.0	133.0	162.0	114.0	137.0	162.0	149.0	197.0	191.0	150.0	209.0	175.0	104.0	197.0	211.0	167.0	94.0	247.0	225.0	215.0	222.0	216.0	193.0	148.0	127.0	201.0	308.0	188.0	209.0	260.0	338.0	306.0	355.0	1194.0	441.0	251.0	275.0	382.0	414.0	435.0	359.0	2392.0	209.0	243.0	239.0	226.0	129.0	232.0
281	20150216 10:19:29.903	81.0	206.0	179.0	263.0	261.0	147.0	205.0	232.0	183.0	180.0	162.0	197.0	231.0	222.0	219.0	243.0	330.0	237.0	242.0	215.0	254.0	206.0	115.0	146.0	169.0	179.0	187.0	180.0	159.0	200.0	146.0	197.0	247.0	188.0	158.0	134.0	223.0	257.0	127.0	239.0	190.0	177.0	176.0	178.0	203.0	224.0	170.0	154.0	231.0	172.0	162.0	128.0	216.0	108.0	176.0	167.0	137.0	165.0	131.0	174.0	155.0	300.0	248.0	211.0	187.0	172.0	188.0	144.0	123.0	134.0	212.0	82.0	151.0	120.0	165.0	137.0	165.0	138.0	184.0	131.0	243.0	142.0	168.0	176.0	139.0	103.0	145.0	262.0	237.0	111.0	200.0	155.0	202.0	182.0	238.0	187.0	176.0	248.0	168.0	172.0	208.0	147.0	150.0	170.0	139.0	119.0	188.0	129.0	171.0	188.0	137.0	172.0	271.0	260.0	125.0	155.0	157.0	193.0	528.0	413.0	485.0	378.0	453.0	606.0	572.0	572.0	553.0	571.0	868.0	805.0	536.0	842.0	900.0	890.0	1002.0	1120.0	1361.0	1836.0	4010.0	4815.0	5238.0	5652.0	2195.0	2723.0	193.0	187.0	215.0	147.0	183.0	174.0
282	20150215 08:19:28.97	173.0	199.0	200.0	136.0	170.0	182.0	190.0	142.0	162.0	137.0	189.0	142.0	125.0	125.0	156.0	170.0	122.0	201.0	172.0	193.0	107.0	149.0	149.0	132.0	164.0	110.0	157.0	153.0	149.0	146.0	147.0	225.0	139.0	148.0	135.0	170.0	94.0	204.0	161.0	166.0	121.0	124.0	176.0	117.0	122.0	179.0	175.0	155.0	196.0	179.0	178.0	196.0	183.0	183.0	116.0	148.0	133.0	132.0	188.0	166.0	174.0	179.0	132.0	182.0	120.0	154.0	195.0	164.0	159.0	227.0	156.0	155.0	106.0	129.0	186.0	107.0	140.0	176.0	198.0	176.0	265.0	190.0	136.0	139.0	130.0	144.0	125.0	186.0	169.0	174.0	153.0	153.0	171.0	181.0	275.0	138.0	260.0	118.0	135.0	143.0	146.0	138.0	136.0	145.0	102.0	132.0	87.0	206.0	153.0	169.0	142.0	202.0	1409.0	1341.0	891.0	1042.0	602.0	944.0	666.0	510.0	365.0	356.0	593.0	669.0	477.0	515.0	466.0	378.0	697.0	751.0	600.0	1143.0	1168.0	993.0	949.0	641.0	572.0	607.0	554.0	511.0	475.0	528.0	707.0	454.0	143.0	198.0	152.0	111.0	108.0	132.0
283	20150215 08:19:28.97	261.0	195.0	201.0	132.0	113.0	121.0	169.0	251.0	133.0	219.0	207.0	210.0	135.0	109.0	163.0	88.0	98.0	137.0	156.0	186.0	201.0	169.0	148.0	168.0	168.0	233.0	117.0	177.0	174.0	144.0	108.0	204.0	300.0	234.0	120.0	146.0	136.0	163.0	148.0	130.0	145.0	144.0	182.0	151.0	84.0	171.0	170.0	143.0	184.0	159.0	154.0	171.0	146.0	215.0	164.0	192.0	136.0	154.0	161.0	127.0	102.0	293.0	304.0	140.0	176.0	204.0	164.0	159.0	168.0	170.0	142.0	140.0	179.0	137.0	200.0	161.0	131.0	161.0	97.0	157.0	148.0	128.0	100.0	137.0	137.0	163.0	97.0	239.0	187.0	179.0	480.0	114.0	173.0	105.0	183.0	136.0	225.0	139.0	137.0	144.0	192.0	140.0	123.0	171.0	114.0	107.0	124.0	192.0	174.0	175.0	194.0	134.0	1642.0	1147.0	113.0	130.0	156.0	158.0	420.0	445.0	554.0	446.0	554.0	573.0	672.0	633.0	634.0	613.0	514.0	497.0	470.0	859.0	1175.0	1740.0	2392.0	1976.0	1526.0	1277.0	1151.0	1179.0	1106.0	988.0	1282.0	1257.0	187.0	165.0	162.0	168.0	187.0	135.0
284	20150213 20:17:20.248	760.0	191.0	208.0	179.0	213.0	184.0	157.0	158.0	204.0	167.0	212.0	222.0	150.0	193.0	151.0	132.0	156.0	164.0	208.0	178.0	164.0	156.0	191.0	149.0	163.0	206.0	142.0	185.0	216.0	221.0	154.0	238.0	270.0	255.0	321.0	182.0	208.0	164.0	243.0	225.0	188.0	240.0	361.0	170.0	228.0	308.0	416.0	321.0	269.0	305.0	364.0	285.0	213.0	218.0	275.0	257.0	189.0	249.0	313.0	286.0	296.0	172.0	231.0	276.0	212.0	235.0	179.0	362.0	297.0	442.0	445.0	485.0	452.0	586.0	665.0	822.0	1351.0	841.0	742.0	719.0	1106.0	1165.0	1066.0	1083.0	959.0	712.0	724.0	1461.0	707.0	619.0	541.0	1236.0	1623.0	2002.0	1656.0	652.0	504.0	452.0	514.0	1048.0	1033.0	654.0	1081.0	1204.0	989.0	423.0	533.0	753.0	633.0	431.0	764.0	642.0	804.0	849.0	534.0	422.0	388.0	461.0	380.0	423.0	480.0	325.0	463.0	319.0	394.0	373.0	317.0	384.0	397.0	327.0	252.0	302.0	347.0	442.0	346.0	608.0	711.0	462.0	890.0	851.0	871.0	846.0	316.0	1367.0	317.0	358.0	239.0	181.0	132.0	196.0
285	20150216 15:25:06.124	115.0	187.0	187.0	219.0	156.0	152.0	119.0	170.0	156.0	146.0	147.0	154.0	206.0	187.0	198.0	173.0	198.0	183.0	187.0	206.0	165.0	183.0	218.0	182.0	315.0	163.0	132.0	170.0	244.0	173.0	162.0	152.0	172.0	176.0	146.0	157.0	157.0	199.0	127.0	142.0	146.0	256.0	118.0	139.0	154.0	204.0	154.0	178.0	122.0	168.0	165.0	131.0	147.0	193.0	187.0	134.0	245.0	138.0	196.0	120.0	190.0	160.0	102.0	202.0	166.0	173.0	130.0	239.0	101.0	163.0	224.0	155.0	146.0	162.0	165.0	208.0	129.0	163.0	169.0	104.0	165.0	108.0	96.0	112.0	168.0	159.0	160.0	155.0	161.0	153.0	170.0	181.0	166.0	218.0	273.0	175.0	145.0	177.0	133.0	171.0	179.0	144.0	135.0	159.0	133.0	191.0	133.0	141.0	164.0	167.0	136.0	149.0	134.0	193.0	145.0	178.0	246.0	136.0	236.0	217.0	203.0	255.0	150.0	267.0	187.0	192.0	179.0	164.0	153.0	212.0	230.0	259.0	335.0	291.0	235.0	198.0	248.0	255.0	211.0	384.0	386.0	380.0	559.0	1363.0	253.0	245.0	216.0	141.0	166.0	140.0
286	20150214 13:17:27.786	526.0	184.0	151.0	200.0	151.0	280.0	229.0	223.0	160.0	180.0	132.0	119.0	195.0	281.0	263.0	214.0	205.0	182.0	226.0	267.0	208.0	251.0	220.0	246.0	273.0	239.0	218.0	230.0	251.0	278.0	158.0	191.0	199.0	198.0	190.0	196.0	181.0	194.0	184.0	155.0	221.0	148.0	185.0	167.0	120.0	173.0	226.0	232.0	152.0	289.0	212.0	253.0	220.0	252.0	297.0	215.0	220.0	164.0	253.0	194.0	217.0	206.0	242.0	214.0	220.0	239.0	216.0	187.0	201.0	306.0	198.0	165.0	222.0	211.0	199.0	147.0	255.0	214.0	205.0	153.0	221.0	209.0	253.0	219.0	229.0	290.0	365.0	384.0	299.0	310.0	293.0	462.0	794.0	3644.0	1729.0	688.0	560.0	476.0	588.0	1309.0	1034.0	816.0	1137.0	1154.0	1083.0	450.0	620.0	920.0	702.0	542.0	770.0	780.0	692.0	708.0	817.0	493.0	585.0	516.0	360.0	345.0	436.0	370.0	320.0	391.0	450.0	463.0	255.0	305.0	380.0	302.0	224.0	373.0	312.0	422.0	380.0	556.0	895.0	437.0	864.0	882.0	935.0	936.0	340.0	1970.0	179.0	152.0	155.0	112.0	179.0	175.0
287	20150216 01:19:28.242	225.0	183.0	176.0	152.0	130.0	139.0	186.0	209.0	116.0	176.0	189.0	149.0	241.0	209.0	178.0	272.0	215.0	264.0	237.0	263.0	165.0	165.0	199.0	199.0	173.0	174.0	206.0	202.0	219.0	109.0	160.0	196.0	244.0	162.0	138.0	100.0	118.0	157.0	134.0	168.0	180.0	119.0	165.0	167.0	121.0	151.0	211.0	163.0	129.0	176.0	213.0	183.0	190.0	157.0	204.0	140.0	115.0	131.0	90.0	168.0	169.0	223.0	129.0	201.0	112.0	123.0	173.0	170.0	153.0	141.0	180.0	145.0	124.0	137.0	93.0	154.0	176.0	235.0	200.0	120.0	118.0	146.0	86.0	159.0	173.0	139.0	179.0	206.0	215.0	168.0	158.0	107.0	144.0	137.0	278.0	124.0	205.0	119.0	176.0	251.0	126.0	188.0	141.0	222.0	195.0	147.0	130.0	117.0	172.0	172.0	182.0	123.0	160.0	98.0	108.0	203.0	314.0	179.0	109.0	149.0	121.0	160.0	149.0	127.0	150.0	125.0	168.0	129.0	149.0	981.0	922.0	990.0	1084.0	245.0	156.0	108.0	160.0	167.0	116.0	150.0	147.0	107.0	175.0	196.0	214.0	174.0	150.0	164.0	196.0	149.0
288	20150215 15:19:32.229	1236.0	174.0	152.0	225.0	169.0	120.0	152.0	119.0	172.0	191.0	159.0	162.0	130.0	129.0	161.0	134.0	178.0	162.0	174.0	142.0	140.0	85.0	185.0	154.0	186.0	162.0	157.0	186.0	166.0	251.0	180.0	165.0	155.0	147.0	140.0	130.0	153.0	202.0	173.0	200.0	511.0	248.0	215.0	165.0	132.0	194.0	185.0	140.0	232.0	254.0	202.0	207.0	157.0	157.0	168.0	216.0	127.0	147.0	128.0	163.0	187.0	114.0	170.0	180.0	151.0	230.0	120.0	167.0	194.0	108.0	127.0	456.0	317.0	329.0	374.0	384.0	199.0	571.0	858.0	796.0	391.0	199.0	443.0	321.0	100.0	161.0	145.0	169.0	193.0	147.0	174.0	153.0	129.0	133.0	244.0	163.0	190.0	123.0	155.0	149.0	172.0	152.0	154.0	216.0	119.0	159.0	142.0	153.0	214.0	67.0	134.0	150.0	176.0	278.0	213.0	163.0	547.0	268.0	386.0	1753.0	2080.0	1670.0	173.0	178.0	415.0	325.0	333.0	208.0	102.0	219.0	172.0	161.0	208.0	139.0	108.0	171.0	179.0	174.0	133.0	160.0	147.0	137.0	171.0	210.0	229.0	161.0	170.0	181.0	251.0	240.0
289	20150215 08:19:28.97	295.0	175.0	190.0	178.0	181.0	115.0	163.0	190.0	175.0	145.0	147.0	125.0	182.0	159.0	171.0	253.0	143.0	216.0	218.0	248.0	215.0	198.0	145.0	195.0	119.0	206.0	136.0	167.0	172.0	147.0	135.0	161.0	108.0	129.0	133.0	152.0	127.0	105.0	138.0	116.0	191.0	188.0	174.0	154.0	195.0	184.0	182.0	140.0	145.0	182.0	222.0	201.0	156.0	156.0	164.0	165.0	127.0	140.0	199.0	165.0	198.0	161.0	169.0	169.0	168.0	173.0	212.0	187.0	204.0	180.0	200.0	186.0	137.0	202.0	165.0	124.0	221.0	205.0	86.0	173.0	171.0	174.0	114.0	183.0	114.0	114.0	219.0	229.0	211.0	250.0	210.0	241.0	209.0	183.0	255.0	254.0	270.0	243.0	276.0	320.0	245.0	334.0	225.0	353.0	413.0	394.0	375.0	356.0	492.0	561.0	528.0	658.0	1604.0	1856.0	127.0	129.0	93.0	116.0	153.0	135.0	110.0	178.0	105.0	111.0	178.0	213.0	128.0	169.0	152.0	112.0	142.0	156.0	131.0	126.0	213.0	203.0	106.0	123.0	198.0	125.0	150.0	140.0	204.0	188.0	225.0	204.0	140.0	150.0	145.0	424.0
290	20150214 13:17:27.786	381.0	174.0	185.0	210.0	225.0	146.0	214.0	196.0	174.0	194.0	214.0	127.0	226.0	137.0	178.0	145.0	119.0	137.0	166.0	137.0	151.0	116.0	194.0	216.0	172.0	177.0	194.0	164.0	113.0	225.0	178.0	163.0	188.0	254.0	171.0	169.0	170.0	405.0	315.0	284.0	258.0	217.0	375.0	270.0	229.0	346.0	328.0	333.0	296.0	335.0	299.0	259.0	231.0	206.0	180.0	208.0	167.0	219.0	151.0	225.0	200.0	249.0	266.0	246.0	255.0	260.0	236.0	300.0	301.0	226.0	300.0	201.0	142.0	199.0	191.0	187.0	267.0	155.0	209.0	216.0	280.0	204.0	195.0	319.0	187.0	263.0	230.0	312.0	257.0	270.0	353.0	576.0	1083.0	2077.0	2990.0	1064.0	1159.0	1115.0	1009.0	2912.0	1364.0	1014.0	2678.0	1731.0	2366.0	933.0	615.0	873.0	662.0	940.0	1541.0	1506.0	1087.0	1438.0	563.0	608.0	568.0	617.0	583.0	552.0	547.0	546.0	692.0	640.0	636.0	538.0	512.0	460.0	473.0	417.0	338.0	538.0	557.0	633.0	818.0	881.0	1128.0	390.0	904.0	1403.0	1409.0	1442.0	455.0	1533.0	193.0	224.0	157.0	61.0	206.0	194.0
291	20150215 14:19:25.992	895.0	171.0	175.0	177.0	165.0	101.0	133.0	163.0	151.0	158.0	182.0	146.0	144.0	99.0	129.0	173.0	121.0	126.0	150.0	133.0	183.0	151.0	200.0	118.0	149.0	150.0	112.0	111.0	125.0	115.0	154.0	168.0	186.0	110.0	146.0	91.0	104.0	168.0	168.0	137.0	119.0	148.0	118.0	116.0	147.0	119.0	168.0	139.0	163.0	170.0	163.0	182.0	136.0	154.0	179.0	108.0	159.0	97.0	112.0	163.0	145.0	175.0	186.0	145.0	138.0	105.0	110.0	99.0	197.0	184.0	116.0	169.0	301.0	285.0	207.0	222.0	168.0	173.0	261.0	192.0	100.0	128.0	127.0	145.0	129.0	153.0	174.0	209.0	166.0	144.0	118.0	229.0	112.0	181.0	131.0	105.0	168.0	189.0	132.0	135.0	123.0	177.0	157.0	183.0	131.0	114.0	87.0	143.0	146.0	158.0	118.0	150.0	192.0	139.0	141.0	141.0	328.0	109.0	935.0	237.0	258.0	309.0	217.0	144.0	260.0	203.0	165.0	134.0	170.0	104.0	142.0	180.0	173.0	90.0	162.0	98.0	122.0	159.0	101.0	200.0	147.0	149.0	128.0	236.0	184.0	211.0	242.0	135.0	189.0	197.0
