index	mortality	x	y	20150210 17:13:21.187	20150210 18:13:27.911	20150210 19:13:28.46	20150210 20:13:28.27	20150210 21:13:27.964	20150210 22:13:27.945	20150210 23:13:25.414	20150211 00:13:28.447	20150211 01:13:28.304	20150211 02:13:28.428	20150211 03:13:28.664	20150211 04:13:28.638	20150211 05:13:28.952	20150211 06:13:28.866	20150211 07:13:28.952	20150211 08:13:28.954	20150211 09:13:28.852	20150211 10:13:29.98	20150211 11:13:29.60	20150211 12:13:29.249	20150211 13:13:29.370	20150211 14:13:28.765	20150211 15:13:28.826	20150211 16:13:28.984	20150211 17:13:29.64	20150211 18:13:29.69	20150211 19:13:29.372	20150211 20:13:29.700	20150211 21:13:29.834	20150211 22:13:29.782	20150211 23:13:29.914	20150212 00:13:30.89	20150212 01:13:29.970	20150212 02:13:30.165	20150212 03:13:30.181	20150212 04:13:30.268	20150212 05:13:30.356	20150212 06:13:30.323	20150212 07:13:30.516	20150212 08:13:30.545	20150212 09:13:30.598	20150212 10:13:30.799	20150212 11:13:31.15	20150212 12:13:30.852	20150212 13:13:30.977	20150212 14:13:31.124	20150212 15:13:31.01	20150212 16:13:31.184	20150212 17:13:31.00	20150212 18:13:31.311	20150212 19:13:31.367	20150212 20:13:31.350	20150212 21:13:31.664	20150212 22:13:31.729	20150212 23:13:31.891	20150213 00:13:31.945	20150213 01:13:32.191	20150213 02:13:32.258	20150213 03:13:32.194	20150213 04:13:32.289	20150213 05:13:32.362	20150213 06:13:32.365	20150213 07:13:32.321	20150213 08:13:32.538	20150213 09:13:32.581	20150213 10:13:32.256	20150213 11:13:32.143	20150213 12:13:32.169	20150213 13:13:29.584	20150213 14:13:32.495	20150213 15:13:32.113	20150213 16:45:40.282	20150213 17:45:47.411	20150213 18:45:47.581	20150213 19:45:47.540	20150213 20:45:47.712	20150213 21:45:47.738	20150213 22:45:47.816	20150213 23:45:47.657	20150214 00:45:47.684	20150214 01:45:47.572	20150214 02:45:49.786	20150214 03:45:47.864	20150214 04:45:47.857	20150214 05:45:48.120	20150214 06:45:47.933	20150214 07:45:48.74	20150214 08:45:48.26	20150214 09:45:47.951	20150214 10:45:48.104	20150214 11:45:50.47	20150214 12:45:48.286	20150214 13:45:48.293	20150214 14:45:48.468	20150214 15:45:45.690	20150214 16:47:50.198	20150214 17:47:50.116	20150214 18:47:50.446	20150214 19:47:50.414	20150214 20:47:50.413	20150214 21:47:50.559	20150214 22:47:50.514	20150214 23:47:50.401	20150215 00:47:50.496	20150215 01:47:50.569	20150215 02:47:50.666	20150215 03:47:50.884	20150215 04:47:50.879	20150215 05:47:50.859	20150215 06:47:50.900	20150215 07:47:51.170	20150215 08:47:51.240	20150215 09:47:51.178	20150215 10:47:51.148	20150215 11:47:51.217	20150215 12:47:51.198	20150215 13:47:51.275	20150215 14:47:51.446	20150215 15:47:51.377	20150215 16:47:51.551	20150215 17:47:51.483	20150215 18:47:51.698	20150215 19:47:51.824	20150215 20:47:51.943	20150215 21:47:51.823	20150215 22:47:51.779	20150215 23:47:51.864	20150216 00:47:52.70	20150216 01:47:52.215	20150216 02:47:52.139	20150216 03:47:52.309	20150216 04:47:52.477	20150216 05:47:52.430	20150216 06:47:52.579	20150216 07:47:52.590	20150216 08:47:52.606	20150216 09:47:52.625	20150216 10:47:52.758	20150216 11:47:52.830	20150216 12:47:52.908	20150216 13:47:52.897	20150216 14:53:23.653	20150216 15:53:29.863	20150216 16:57:52.387	20150216 17:57:58.697	20150216 18:57:58.428	20150216 19:54:38.396	20150216 20:54:44.496	20150216 21:54:44.501
760	20150215 01:47:50.569	149.0	244.0	131.0	177.0	183.0	148.0	161.0	176.0	220.0	230.0	324.0	210.0	205.0	211.0	272.0	286.0	238.0	346.0	247.0	290.0	294.0	274.0	425.0	521.0	401.0	324.0	234.0	394.0	303.0	356.0	278.0	191.0	336.0	255.0	438.0	235.0	288.0	270.0	380.0	382.0	324.0	255.0	299.0	307.0	173.0	217.0	369.0	400.0	318.0	350.0	361.0	306.0	461.0	338.0	331.0	460.0	223.0	439.0	314.0	386.0	441.0	416.0	594.0	289.0	548.0	476.0	515.0	614.0	523.0	602.0	715.0	991.0	1304.0	1170.0	1101.0	1411.0	1069.0	1250.0	1069.0	1150.0	872.0	759.0	692.0	1274.0	468.0	742.0	824.0	917.0	744.0	1410.0	1252.0	742.0	1391.0	1210.0	673.0	706.0	1239.0	1412.0	1455.0	1292.0	1291.0	1338.0	1396.0	1000.0	766.0	1360.0	1651.0	2112.0	1596.0	1638.0	708.0	701.0	848.0	746.0	1892.0	2197.0	2212.0	2213.0	2411.0	2484.0	3000.0	2666.0	2381.0	2542.0	2287.0	2046.0	1912.0	1799.0	2461.0	660.0	2370.0	2467.0	2521.0	959.0	982.0	828.0	963.0	710.0	885.0	658.0	909.0	842.0	1636.0	1086.0	343.0	0.0	0.0	0.0	0.0	0.0	0.0
761	20150213 13:13:29.584	1374.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	679.0	807.0	1210.0	1306.0	1043.0	1227.0	1387.0	1414.0	1498.0	1492.0	1419.0	1026.0	860.0	948.0	1218.0	889.0	1152.0	1457.0	1047.0	979.0	1226.0	1176.0	725.0	1054.0	1215.0	730.0	584.0	1026.0	1078.0	1037.0	972.0	990.0	1170.0	1014.0	768.0	729.0	975.0	994.0	903.0	869.0	996.0	588.0	448.0	575.0	382.0	847.0	916.0	814.0	881.0	799.0	823.0	758.0	610.0	636.0	669.0	657.0	760.0	755.0	780.0	716.0	404.0	676.0	808.0	753.0	598.0	457.0	478.0	483.0	480.0	418.0	342.0	358.0	406.0	634.0	627.0	168.0	163.0	190.0	195.0	207.0	135.0	251.0
762	20150215 19:47:51.824	943.0	230.0	211.0	164.0	186.0	165.0	225.0	167.0	183.0	130.0	155.0	198.0	113.0	220.0	124.0	221.0	187.0	157.0	220.0	144.0	152.0	232.0	125.0	172.0	249.0	168.0	182.0	139.0	164.0	207.0	176.0	147.0	133.0	208.0	149.0	132.0	144.0	193.0	137.0	196.0	184.0	140.0	137.0	166.0	154.0	186.0	166.0	183.0	113.0	163.0	166.0	173.0	121.0	172.0	132.0	217.0	206.0	146.0	216.0	150.0	238.0	148.0	238.0	127.0	170.0	175.0	186.0	146.0	258.0	289.0	234.0	249.0	175.0	194.0	196.0	239.0	275.0	227.0	248.0	251.0	254.0	252.0	245.0	256.0	215.0	171.0	249.0	402.0	227.0	364.0	351.0	256.0	223.0	315.0	204.0	248.0	318.0	275.0	270.0	300.0	296.0	288.0	275.0	288.0	169.0	286.0	230.0	263.0	321.0	343.0	262.0	284.0	240.0	272.0	514.0	514.0	589.0	608.0	827.0	767.0	932.0	922.0	1030.0	1003.0	1129.0	1056.0	1122.0	1185.0	1248.0	601.0	1426.0	1529.0	1515.0	1129.0	1129.0	1257.0	1144.0	1069.0	871.0	761.0	891.0	745.0	2067.0	279.0	184.0	195.0	253.0	244.0	192.0	145.0	202.0
763	20150213 14:13:32.495	350.0	244.0	207.0	199.0	236.0	171.0	209.0	182.0	164.0	241.0	195.0	194.0	258.0	202.0	227.0	241.0	274.0	168.0	167.0	203.0	209.0	224.0	222.0	170.0	221.0	169.0	179.0	195.0	184.0	260.0	224.0	313.0	224.0	170.0	216.0	243.0	176.0	258.0	268.0	162.0	242.0	149.0	184.0	174.0	167.0	190.0	145.0	140.0	279.0	133.0	203.0	200.0	229.0	269.0	158.0	236.0	156.0	270.0	214.0	220.0	275.0	315.0	234.0	123.0	144.0	193.0	263.0	235.0	255.0	320.0	309.0	512.0	516.0	509.0	517.0	623.0	530.0	483.0	548.0	487.0	351.0	364.0	374.0	477.0	400.0	359.0	410.0	406.0	317.0	541.0	510.0	491.0	476.0	563.0	362.0	268.0	482.0	432.0	415.0	523.0	599.0	565.0	466.0	334.0	480.0	735.0	896.0	708.0	675.0	627.0	221.0	311.0	350.0	295.0	725.0	551.0	588.0	537.0	592.0	705.0	701.0	721.0	656.0	580.0	695.0	669.0	628.0	558.0	798.0	367.0	557.0	644.0	625.0	597.0	450.0	238.0	437.0	429.0	435.0	289.0	482.0	416.0	606.0	466.0	368.0	268.0	160.0	249.0	105.0	195.0	180.0
764	20150215 13:47:51.275	964.0	243.0	174.0	225.0	195.0	160.0	179.0	142.0	182.0	153.0	146.0	176.0	187.0	209.0	169.0	146.0	158.0	132.0	161.0	196.0	139.0	164.0	134.0	106.0	153.0	229.0	129.0	217.0	143.0	263.0	111.0	120.0	267.0	149.0	139.0	120.0	145.0	150.0	253.0	112.0	139.0	143.0	163.0	140.0	154.0	188.0	190.0	176.0	136.0	156.0	220.0	110.0	172.0	211.0	131.0	270.0	168.0	181.0	193.0	146.0	169.0	220.0	129.0	172.0	177.0	245.0	156.0	209.0	209.0	158.0	183.0	157.0	258.0	172.0	179.0	204.0	233.0	168.0	201.0	192.0	206.0	213.0	223.0	253.0	160.0	212.0	273.0	230.0	225.0	287.0	215.0	285.0	165.0	294.0	216.0	161.0	262.0	236.0	207.0	160.0	253.0	221.0	200.0	222.0	185.0	278.0	271.0	166.0	187.0	208.0	248.0	182.0	183.0	232.0	298.0	257.0	231.0	220.0	371.0	302.0	190.0	175.0	217.0	271.0	269.0	217.0	259.0	240.0	248.0	255.0	237.0	350.0	217.0	312.0	297.0	372.0	279.0	292.0	312.0	217.0	309.0	254.0	373.0	531.0	190.0	241.0	273.0	233.0	166.0	254.0	186.0
765	20150212 10:13:30.799	679.0	239.0	190.0	171.0	215.0	127.0	158.0	152.0	185.0	198.0	148.0	275.0	150.0	254.0	165.0	186.0	214.0	201.0	205.0	174.0	165.0	223.0	179.0	202.0	154.0	128.0	131.0	198.0	161.0	183.0	224.0	124.0	233.0	205.0	176.0	184.0	161.0	154.0	226.0	118.0	131.0	187.0	180.0	1040.0	718.0	651.0	738.0	757.0	696.0	683.0	686.0	694.0	658.0	633.0	681.0	702.0	507.0	741.0	627.0	672.0	477.0	557.0	480.0	407.0	443.0	333.0	389.0	449.0	389.0	477.0	486.0	475.0	551.0	510.0	510.0	679.0	554.0	522.0	487.0	482.0	345.0	404.0	409.0	564.0	296.0	374.0	349.0	543.0	485.0	617.0	490.0	460.0	507.0	438.0	401.0	401.0	470.0	434.0	397.0	543.0	448.0	495.0	428.0	548.0	351.0	473.0	511.0	472.0	458.0	499.0	342.0	305.0	300.0	353.0	410.0	335.0	418.0	385.0	447.0	388.0	481.0	423.0	431.0	437.0	469.0	329.0	371.0	434.0	458.0	313.0	384.0	415.0	372.0	317.0	324.0	445.0	331.0	378.0	389.0	343.0	302.0	333.0	383.0	292.0	243.0	187.0	208.0	233.0	174.0	204.0	242.0
766	20150214 15:45:45.690	399.0	244.0	139.0	180.0	174.0	122.0	163.0	175.0	163.0	161.0	144.0	230.0	162.0	202.0	161.0	173.0	169.0	148.0	172.0	221.0	133.0	161.0	218.0	268.0	174.0	172.0	194.0	203.0	159.0	190.0	187.0	81.0	203.0	193.0	163.0	160.0	150.0	176.0	216.0	107.0	167.0	144.0	195.0	118.0	211.0	219.0	192.0	205.0	160.0	98.0	196.0	190.0	129.0	224.0	158.0	204.0	163.0	202.0	152.0	194.0	204.0	173.0	163.0	129.0	245.0	233.0	180.0	205.0	167.0	166.0	230.0	227.0	186.0	219.0	265.0	148.0	204.0	219.0	243.0	243.0	159.0	225.0	199.0	234.0	216.0	291.0	312.0	248.0	304.0	287.0	383.0	247.0	253.0	281.0	374.0	372.0	462.0	311.0	287.0	238.0	249.0	455.0	325.0	261.0	262.0	349.0	326.0	221.0	244.0	282.0	331.0	399.0	368.0	256.0	283.0	296.0	181.0	264.0	365.0	395.0	319.0	340.0	231.0	369.0	258.0	235.0	271.0	316.0	334.0	316.0	370.0	359.0	292.0	193.0	169.0	226.0	294.0	325.0	213.0	288.0	323.0	260.0	319.0	782.0	237.0	188.0	172.0	243.0	133.0	159.0	179.0
767	20150216 14:53:23.653	1316.0	237.0	175.0	114.0	123.0	133.0	167.0	149.0	149.0	202.0	140.0	154.0	163.0	125.0	153.0	170.0	124.0	118.0	123.0	166.0	155.0	157.0	182.0	131.0	145.0	130.0	150.0	196.0	176.0	181.0	171.0	113.0	231.0	112.0	162.0	91.0	168.0	175.0	153.0	192.0	145.0	169.0	208.0	155.0	151.0	204.0	225.0	90.0	111.0	174.0	193.0	170.0	157.0	156.0	137.0	158.0	131.0	122.0	117.0	91.0	252.0	191.0	181.0	113.0	221.0	158.0	212.0	164.0	166.0	134.0	200.0	230.0	194.0	173.0	176.0	109.0	110.0	155.0	226.0	163.0	194.0	201.0	176.0	187.0	129.0	198.0	223.0	204.0	176.0	259.0	206.0	220.0	256.0	242.0	214.0	220.0	391.0	403.0	302.0	283.0	351.0	374.0	342.0	308.0	228.0	400.0	338.0	223.0	246.0	241.0	187.0	239.0	199.0	220.0	348.0	306.0	215.0	325.0	319.0	209.0	318.0	291.0	285.0	259.0	219.0	296.0	291.0	250.0	299.0	150.0	285.0	227.0	252.0	229.0	258.0	247.0	198.0	250.0	218.0	270.0	336.0	253.0	428.0	2036.0	193.0	220.0	196.0	214.0	157.0	147.0	231.0
768	20150213 09:13:32.581	864.0	235.0	193.0	195.0	243.0	244.0	284.0	320.0	244.0	250.0	281.0	340.0	287.0	212.0	284.0	238.0	254.0	281.0	305.0	275.0	258.0	298.0	303.0	311.0	266.0	297.0	281.0	327.0	276.0	326.0	251.0	286.0	290.0	281.0	283.0	301.0	255.0	307.0	266.0	256.0	271.0	200.0	216.0	259.0	251.0	209.0	278.0	189.0	217.0	233.0	198.0	249.0	265.0	222.0	200.0	200.0	209.0	257.0	277.0	295.0	318.0	308.0	340.0	293.0	382.0	525.0	1478.0	1332.0	1174.0	1011.0	1099.0	1180.0	1238.0	1212.0	1158.0	1293.0	1121.0	1086.0	1285.0	1101.0	795.0	631.0	613.0	962.0	583.0	642.0	723.0	654.0	778.0	1207.0	1079.0	604.0	935.0	880.0	534.0	551.0	788.0	896.0	820.0	703.0	806.0	804.0	727.0	643.0	474.0	770.0	743.0	708.0	727.0	668.0	453.0	589.0	527.0	464.0	763.0	871.0	712.0	811.0	729.0	929.0	718.0	854.0	723.0	673.0	830.0	765.0	895.0	696.0	847.0	535.0	853.0	884.0	1041.0	642.0	663.0	529.0	520.0	558.0	594.0	519.0	514.0	447.0	712.0	520.0	252.0	262.0	152.0	208.0	154.0	249.0	234.0
769	20150214 15:45:45.690	652.0	235.0	122.0	172.0	194.0	183.0	222.0	180.0	211.0	161.0	202.0	116.0	176.0	137.0	191.0	166.0	174.0	189.0	234.0	190.0	168.0	173.0	243.0	166.0	189.0	185.0	201.0	179.0	163.0	165.0	135.0	136.0	153.0	139.0	227.0	200.0	111.0	150.0	195.0	163.0	219.0	170.0	192.0	291.0	208.0	219.0	205.0	145.0	234.0	225.0	203.0	240.0	235.0	233.0	216.0	297.0	190.0	284.0	227.0	211.0	187.0	258.0	199.0	219.0	229.0	230.0	188.0	311.0	334.0	194.0	263.0	249.0	231.0	266.0	289.0	262.0	210.0	254.0	258.0	234.0	334.0	220.0	218.0	256.0	196.0	238.0	288.0	233.0	205.0	378.0	273.0	269.0	269.0	277.0	384.0	529.0	1156.0	1477.0	1583.0	1404.0	1373.0	1333.0	1352.0	650.0	655.0	1492.0	1430.0	1400.0	1474.0	1270.0	417.0	432.0	474.0	541.0	1070.0	1371.0	1501.0	1692.0	1773.0	1995.0	1990.0	1772.0	2030.0	1897.0	1890.0	1877.0	1686.0	1531.0	1907.0	438.0	1634.0	1750.0	1615.0	715.0	581.0	497.0	536.0	508.0	448.0	450.0	517.0	488.0	1372.0	972.0	392.0	327.0	165.0	204.0	188.0	208.0	191.0
770	20150213 15:13:32.113	304.0	232.0	155.0	158.0	207.0	157.0	158.0	158.0	153.0	216.0	104.0	115.0	187.0	195.0	229.0	168.0	190.0	223.0	203.0	134.0	153.0	171.0	189.0	267.0	120.0	220.0	191.0	244.0	173.0	221.0	169.0	186.0	324.0	281.0	223.0	173.0	293.0	136.0	226.0	195.0	244.0	226.0	236.0	191.0	210.0	170.0	215.0	203.0	167.0	191.0	191.0	153.0	198.0	238.0	205.0	199.0	206.0	306.0	263.0	183.0	235.0	213.0	249.0	127.0	257.0	107.0	220.0	252.0	491.0	542.0	535.0	844.0	1069.0	1077.0	926.0	895.0	877.0	1034.0	909.0	825.0	503.0	633.0	403.0	965.0	431.0	412.0	519.0	456.0	399.0	1013.0	1115.0	403.0	856.0	985.0	382.0	544.0	1413.0	1611.0	1953.0	1701.0	1679.0	1733.0	1734.0	726.0	760.0	1805.0	1443.0	1665.0	1605.0	1416.0	502.0	575.0	522.0	450.0	1084.0	1013.0	1188.0	1020.0	1352.0	1300.0	1281.0	984.0	1074.0	1246.0	1207.0	1103.0	1063.0	1181.0	1139.0	485.0	1164.0	1134.0	1009.0	517.0	556.0	502.0	577.0	431.0	447.0	530.0	518.0	485.0	1052.0	497.0	549.0	340.0	288.0	195.0	261.0	198.0	225.0
771	20150215 22:47:51.779	996.0	232.0	181.0	151.0	188.0	136.0	171.0	226.0	218.0	169.0	239.0	207.0	231.0	193.0	232.0	155.0	259.0	170.0	142.0	166.0	248.0	155.0	170.0	137.0	153.0	183.0	151.0	160.0	203.0	247.0	148.0	130.0	141.0	202.0	269.0	173.0	178.0	160.0	340.0	181.0	254.0	124.0	202.0	254.0	258.0	156.0	216.0	228.0	188.0	228.0	204.0	198.0	202.0	263.0	193.0	190.0	167.0	231.0	191.0	174.0	184.0	202.0	211.0	141.0	155.0	224.0	201.0	137.0	359.0	224.0	175.0	208.0	180.0	281.0	253.0	296.0	222.0	189.0	257.0	251.0	256.0	243.0	228.0	353.0	193.0	146.0	200.0	225.0	199.0	220.0	296.0	372.0	249.0	264.0	276.0	157.0	239.0	266.0	287.0	331.0	323.0	352.0	358.0	276.0	365.0	435.0	467.0	466.0	432.0	487.0	248.0	295.0	267.0	365.0	568.0	509.0	579.0	658.0	531.0	544.0	503.0	746.0	688.0	755.0	816.0	764.0	941.0	1162.0	1096.0	665.0	1704.0	1817.0	1849.0	1208.0	879.0	705.0	679.0	667.0	619.0	403.0	625.0	595.0	1515.0	256.0	229.0	211.0	162.0	178.0	225.0	170.0	232.0
772	20150213 15:13:32.113	753.0	233.0	117.0	286.0	216.0	215.0	123.0	125.0	147.0	201.0	138.0	172.0	170.0	183.0	177.0	196.0	147.0	132.0	205.0	112.0	198.0	209.0	185.0	212.0	195.0	254.0	214.0	237.0	197.0	206.0	168.0	185.0	208.0	167.0	203.0	233.0	172.0	239.0	224.0	196.0	228.0	140.0	129.0	146.0	202.0	167.0	236.0	202.0	158.0	157.0	223.0	195.0	219.0	276.0	157.0	217.0	212.0	335.0	420.0	599.0	596.0	688.0	843.0	402.0	481.0	422.0	487.0	487.0	684.0	512.0	646.0	1079.0	1419.0	1367.0	1250.0	1240.0	1156.0	1368.0	1307.0	1258.0	675.0	655.0	536.0	1460.0	579.0	746.0	911.0	716.0	787.0	2549.0	2665.0	643.0	1732.0	1574.0	603.0	567.0	1368.0	1616.0	1535.0	1332.0	1244.0	1308.0	1160.0	737.0	634.0	1400.0	1299.0	1336.0	1334.0	1294.0	435.0	422.0	552.0	515.0	1095.0	1051.0	1117.0	1268.0	1318.0	1290.0	1165.0	1211.0	1290.0	1155.0	1342.0	1110.0	1225.0	1153.0	1335.0	481.0	1134.0	1330.0	1123.0	658.0	639.0	586.0	490.0	399.0	525.0	510.0	579.0	548.0	1057.0	200.0	281.0	146.0	163.0	145.0	176.0	290.0	147.0
773	20150216 01:47:52.215	174.0	231.0	136.0	188.0	166.0	126.0	162.0	148.0	243.0	220.0	148.0	209.0	162.0	171.0	166.0	109.0	165.0	154.0	166.0	170.0	184.0	197.0	390.0	318.0	315.0	294.0	235.0	231.0	324.0	219.0	241.0	160.0	250.0	190.0	121.0	187.0	169.0	192.0	162.0	272.0	205.0	292.0	212.0	212.0	303.0	380.0	301.0	156.0	222.0	196.0	168.0	229.0	145.0	245.0	177.0	186.0	434.0	347.0	212.0	229.0	276.0	244.0	344.0	360.0	463.0	404.0	448.0	436.0	544.0	470.0	409.0	585.0	607.0	422.0	486.0	608.0	372.0	575.0	595.0	646.0	417.0	524.0	321.0	403.0	426.0	471.0	373.0	428.0	642.0	705.0	724.0	527.0	389.0	553.0	428.0	293.0	396.0	418.0	259.0	314.0	383.0	255.0	269.0	383.0	392.0	373.0	700.0	354.0	603.0	300.0	266.0	408.0	427.0	365.0	468.0	496.0	317.0	478.0	382.0	364.0	331.0	771.0	499.0	549.0	566.0	267.0	361.0	584.0	693.0	435.0	833.0	732.0	651.0	618.0	881.0	761.0	661.0	689.0	801.0	460.0	644.0	538.0	1282.0	1550.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0
774	20150215 09:47:51.178	1257.0	231.0	147.0	249.0	100.0	144.0	180.0	160.0	137.0	175.0	212.0	148.0	100.0	173.0	238.0	109.0	178.0	121.0	158.0	192.0	136.0	203.0	215.0	165.0	207.0	251.0	172.0	237.0	230.0	274.0	159.0	212.0	183.0	191.0	203.0	179.0	170.0	150.0	235.0	179.0	132.0	203.0	188.0	211.0	172.0	148.0	239.0	198.0	204.0	117.0	184.0	150.0	226.0	166.0	234.0	178.0	188.0	198.0	252.0	133.0	174.0	176.0	181.0	181.0	244.0	139.0	238.0	151.0	226.0	187.0	140.0	217.0	223.0	148.0	193.0	176.0	174.0	171.0	178.0	292.0	252.0	173.0	157.0	231.0	163.0	198.0	179.0	247.0	165.0	355.0	349.0	246.0	348.0	255.0	236.0	289.0	306.0	293.0	315.0	310.0	325.0	424.0	368.0	355.0	269.0	361.0	469.0	504.0	515.0	570.0	322.0	345.0	362.0	381.0	935.0	1172.0	1151.0	1229.0	1168.0	1461.0	1198.0	1034.0	1005.0	1144.0	1242.0	947.0	1012.0	916.0	1004.0	459.0	966.0	871.0	836.0	601.0	508.0	342.0	385.0	297.0	317.0	289.0	320.0	392.0	681.0	329.0	125.0	149.0	269.0	130.0	154.0	124.0	237.0
775	20150214 13:45:48.293	263.0	228.0	136.0	232.0	206.0	301.0	380.0	279.0	234.0	297.0	230.0	253.0	240.0	214.0	278.0	257.0	215.0	258.0	295.0	235.0	304.0	249.0	151.0	215.0	199.0	289.0	162.0	257.0	239.0	205.0	227.0	183.0	221.0	174.0	204.0	208.0	269.0	190.0	234.0	168.0	236.0	194.0	230.0	271.0	284.0	213.0	294.0	216.0	243.0	166.0	188.0	283.0	285.0	243.0	288.0	323.0	343.0	352.0	326.0	232.0	315.0	260.0	299.0	315.0	338.0	321.0	347.0	346.0	481.0	475.0	418.0	492.0	242.0	307.0	342.0	475.0	424.0	415.0	374.0	367.0	366.0	465.0	383.0	319.0	393.0	617.0	521.0	546.0	657.0	550.0	375.0	635.0	394.0	1010.0	1698.0	1716.0	998.0	680.0	658.0	767.0	979.0	949.0	959.0	1548.0	1560.0	864.0	834.0	885.0	893.0	1007.0	1260.0	1401.0	1487.0	1374.0	1070.0	1269.0	1656.0	1662.0	2550.0	2922.0	2840.0	2344.0	2061.0	2360.0	2065.0	1967.0	2040.0	2009.0	2192.0	1759.0	1950.0	1893.0	2065.0	1549.0	1733.0	1835.0	1494.0	1712.0	1391.0	1309.0	1556.0	1504.0	1847.0	873.0	338.0	267.0	316.0	218.0	201.0	258.0	247.0
776	20150213 05:13:32.362	203.0	227.0	124.0	105.0	200.0	102.0	171.0	145.0	106.0	191.0	146.0	202.0	173.0	133.0	151.0	287.0	113.0	128.0	130.0	156.0	137.0	157.0	367.0	245.0	357.0	343.0	224.0	300.0	231.0	426.0	230.0	270.0	346.0	295.0	250.0	227.0	278.0	232.0	282.0	288.0	328.0	197.0	245.0	209.0	256.0	187.0	323.0	269.0	238.0	268.0	429.0	429.0	577.0	625.0	801.0	673.0	474.0	659.0	819.0	717.0	886.0	707.0	1033.0	311.0	268.0	369.0	441.0	403.0	492.0	428.0	536.0	663.0	1210.0	1136.0	1034.0	884.0	817.0	1113.0	976.0	965.0	384.0	349.0	349.0	1354.0	281.0	403.0	407.0	487.0	377.0	1493.0	1502.0	477.0	1453.0	1306.0	477.0	462.0	1098.0	1893.0	1590.0	1342.0	1156.0	1196.0	932.0	452.0	420.0	1347.0	1447.0	1170.0	1072.0	926.0	311.0	452.0	305.0	402.0	708.0	848.0	839.0	833.0	687.0	1018.0	986.0	966.0	739.0	707.0	969.0	711.0	958.0	1018.0	1010.0	413.0	865.0	959.0	948.0	598.0	579.0	518.0	754.0	596.0	347.0	625.0	590.0	546.0	929.0	996.0	357.0	0.0	0.0	0.0	0.0	0.0	0.0
777	20150215 01:47:50.569	146.0	230.0	130.0	146.0	201.0	189.0	185.0	186.0	226.0	195.0	224.0	166.0	237.0	317.0	305.0	338.0	272.0	230.0	148.0	274.0	263.0	215.0	659.0	737.0	453.0	312.0	395.0	311.0	388.0	323.0	378.0	274.0	467.0	348.0	419.0	310.0	324.0	203.0	286.0	298.0	289.0	453.0	283.0	246.0	354.0	440.0	362.0	266.0	342.0	342.0	251.0	311.0	423.0	310.0	319.0	394.0	235.0	332.0	279.0	330.0	390.0	222.0	348.0	287.0	311.0	372.0	310.0	352.0	375.0	307.0	334.0	325.0	501.0	440.0	390.0	453.0	486.0	524.0	401.0	542.0	527.0	477.0	322.0	426.0	267.0	285.0	494.0	364.0	451.0	795.0	598.0	585.0	468.0	386.0	376.0	430.0	513.0	723.0	743.0	701.0	833.0	793.0	724.0	557.0	338.0	1124.0	1353.0	1248.0	1343.0	1572.0	583.0	799.0	645.0	735.0	1549.0	1534.0	1710.0	1773.0	1821.0	2003.0	1933.0	1938.0	2126.0	1781.0	1774.0	1512.0	1526.0	1548.0	1567.0	999.0	1951.0	1888.0	2288.0	977.0	1078.0	1021.0	1070.0	1185.0	1016.0	1049.0	942.0	1086.0	2010.0	451.0	573.0	0.0	0.0	0.0	0.0	0.0	0.0
778	20150216 13:47:52.897	1347.0	225.0	193.0	161.0	139.0	157.0	137.0	119.0	174.0	229.0	174.0	147.0	143.0	102.0	175.0	136.0	131.0	158.0	155.0	151.0	151.0	116.0	114.0	160.0	138.0	161.0	164.0	166.0	175.0	165.0	137.0	101.0	186.0	141.0	122.0	181.0	133.0	137.0	147.0	149.0	181.0	158.0	187.0	141.0	145.0	176.0	226.0	130.0	208.0	134.0	128.0	178.0	165.0	182.0	209.0	177.0	159.0	188.0	196.0	189.0	167.0	227.0	218.0	177.0	161.0	209.0	133.0	176.0	168.0	123.0	126.0	162.0	140.0	228.0	153.0	149.0	261.0	146.0	202.0	190.0	130.0	223.0	256.0	301.0	197.0	259.0	211.0	272.0	213.0	353.0	419.0	232.0	394.0	320.0	321.0	270.0	642.0	546.0	514.0	523.0	494.0	563.0	543.0	339.0	311.0	621.0	611.0	530.0	463.0	470.0	274.0	210.0	319.0	331.0	419.0	491.0	357.0	500.0	549.0	472.0	411.0	455.0	454.0	524.0	364.0	358.0	316.0	307.0	345.0	390.0	521.0	439.0	420.0	395.0	404.0	288.0	295.0	381.0	271.0	340.0	378.0	1128.0	3032.0	341.0	223.0	273.0	127.0	201.0	245.0	189.0	153.0
