index	mortality	x	y	20150210 17:44:30.803	20150210 18:44:23.05	20150210 19:44:34.431	20150210 20:44:39.293	20150210 21:44:36.801	20150210 22:44:37.549	20150210 23:44:36.205	20150211 00:44:41.58	20150211 01:44:43.858	20150211 02:44:40.236	20150211 03:44:40.153	20150211 04:44:40.401	20150211 05:44:45.151	20150211 06:44:43.92	20150211 07:44:38.845	20150211 08:44:35.152	20150211 09:44:36.184	20150211 10:44:33.681	20150211 11:44:39.73	20150211 12:44:36.174	20150211 13:44:37.181	20150211 14:44:06.926	20150211 15:44:01.447	20150211 16:44:01.581	20150211 17:44:05.151	20150211 18:44:04.254	20150211 19:44:09.245	20150211 20:44:40.53	20150211 21:44:38.337	20150211 22:44:38.407	20150211 23:44:42.563	20150212 00:44:41.995	20150212 01:44:38.708	20150212 02:44:37.994	20150212 03:44:46.545	20150212 04:44:42.893	20150212 05:44:36.303	20150212 06:44:38.671	20150212 07:44:41.479	20150212 08:44:45.358	20150212 09:44:46.270	20150212 10:44:39.96	20150212 11:44:38.261	20150212 12:44:44.122	20150212 13:44:48.709	20150212 14:44:50.46	20150212 15:44:42.360	20150212 16:44:44.358	20150212 17:44:43.66	20150212 18:44:47.848	20150212 19:44:43.495	20150212 20:44:34.797	20150212 21:44:49.160	20150212 22:44:42.634	20150212 23:44:48.203	20150213 00:44:37.101	20150213 01:44:43.601	20150213 02:44:40.426	20150213 03:44:44.256	20150213 04:44:48.832	20150213 05:44:48.263	20150213 06:44:43.67	20150213 07:44:48.89	20150213 08:44:46.730	20150213 09:44:26.280	20150213 10:44:08.806	20150213 11:43:59.395	20150213 12:44:08.128	20150213 13:43:59.934	20150213 14:44:06.684	20150213 15:44:08.619	20150213 17:16:51.139	20150213 18:17:00.160	20150213 19:17:03.907	20150213 20:16:55.66	20150213 21:17:00.868	20150213 22:17:02.281	20150213 23:16:59.654	20150214 00:16:59.500	20150214 01:17:07.127	20150214 02:17:03.80	20150214 03:16:59.260	20150214 04:17:01.463	20150214 05:17:06.913	20150214 06:17:04.773	20150214 07:17:01.573	20150214 08:17:04.914	20150214 09:17:02.812	20150214 10:16:59.801	20150214 11:17:01.828	20150214 12:17:02.877	20150214 13:17:02.623	20150214 14:17:01.170	20150214 15:16:59.836	20150214 16:16:57.267	20150214 17:19:02.620	20150214 18:19:02.709	20150214 19:18:59.139	20150214 20:19:02.761	20150214 21:19:05.354	20150214 22:19:03.800	20150214 23:19:04.466	20150215 00:19:01.441	20150215 01:19:02.86	20150215 02:19:01.649	20150215 03:19:00.965	20150215 04:19:06.951	20150215 05:19:01.813	20150215 06:19:01.228	20150215 07:19:03.400	20150215 08:19:02.932	20150215 09:19:08.572	20150215 10:18:58.440	20150215 11:18:59.980	20150215 12:19:07.480	20150215 13:19:01.956	20150215 14:19:03.534	20150215 15:19:06.950	20150215 16:19:04.621	20150215 17:19:04.372	20150215 18:19:06.745	20150215 19:19:01.117	20150215 20:19:04.376	20150215 21:19:07.38	20150215 22:19:03.211	20150215 23:19:04.439	20150216 00:19:05.366	20150216 01:19:03.75	20150216 02:19:06.844	20150216 03:19:06.649	20150216 04:19:02.712	20150216 05:19:06.149	20150216 06:19:10.242	20150216 07:19:07.80	20150216 08:19:03.690	20150216 09:19:11.722	20150216 10:19:04.650	20150216 11:19:07.606	20150216 12:19:06.935	20150216 13:18:59.965	20150216 14:19:07.117	20150216 15:24:41.46	20150216 17:29:03.525	20150216 18:29:14.868	20150216 19:29:10.495	20150216 20:25:54.159	20150216 21:26:01.300	20150216 22:25:56.752
125	20150215 17:19:04.372	159.0	221.0	201.0	146.0	120.0	164.0	203.0	156.0	221.0	145.0	138.0	144.0	115.0	143.0	195.0	135.0	138.0	122.0	232.0	178.0	177.0	193.0	149.0	156.0	119.0	147.0	138.0	143.0	133.0	194.0	142.0	205.0	190.0	205.0	154.0	98.0	157.0	294.0	145.0	185.0	119.0	222.0	179.0	241.0	150.0	143.0	191.0	151.0	151.0	157.0	177.0	182.0	224.0	140.0	211.0	148.0	161.0	183.0	122.0	133.0	138.0	172.0	173.0	161.0	157.0	123.0	152.0	181.0	101.0	110.0	168.0	190.0	244.0	150.0	127.0	208.0	144.0	146.0	211.0	142.0	156.0	190.0	196.0	104.0	196.0	155.0	205.0	244.0	135.0	152.0	152.0	184.0	185.0	174.0	141.0	158.0	196.0	186.0	237.0	157.0	141.0	146.0	169.0	152.0	168.0	121.0	141.0	161.0	187.0	184.0	172.0	138.0	202.0	126.0	150.0	156.0	514.0	113.0	199.0	149.0	212.0	1128.0	173.0	172.0	199.0	139.0	550.0	206.0	101.0	116.0	91.0	169.0	143.0	174.0	94.0	244.0	126.0	106.0	112.0	207.0	106.0	176.0	138.0	228.0	149.0	178.0	178.0	187.0	163.0	173.0
126	20150215 12:19:07.480	184.0	222.0	184.0	146.0	170.0	148.0	129.0	171.0	207.0	152.0	121.0	168.0	196.0	151.0	146.0	191.0	127.0	149.0	238.0	179.0	227.0	189.0	185.0	170.0	150.0	196.0	179.0	229.0	172.0	306.0	176.0	124.0	135.0	134.0	154.0	141.0	84.0	128.0	157.0	126.0	140.0	182.0	188.0	190.0	173.0	110.0	163.0	256.0	182.0	173.0	122.0	221.0	198.0	204.0	175.0	107.0	162.0	159.0	186.0	179.0	137.0	153.0	173.0	141.0	250.0	142.0	137.0	141.0	68.0	178.0	128.0	155.0	191.0	171.0	135.0	202.0	180.0	211.0	214.0	151.0	175.0	184.0	143.0	160.0	169.0	99.0	165.0	195.0	169.0	179.0	128.0	154.0	168.0	201.0	192.0	144.0	133.0	103.0	210.0	135.0	152.0	189.0	176.0	148.0	127.0	181.0	173.0	165.0	176.0	185.0	160.0	168.0	128.0	153.0	163.0	115.0	932.0	131.0	132.0	159.0	165.0	265.0	172.0	148.0	140.0	203.0	336.0	116.0	126.0	147.0	116.0	244.0	154.0	96.0	206.0	279.0	136.0	107.0	133.0	191.0	187.0	114.0	144.0	157.0	141.0	218.0	182.0	207.0	205.0	243.0
127	20150216 15:24:41.46	271.0	209.0	185.0	135.0	185.0	178.0	171.0	144.0	133.0	126.0	138.0	196.0	162.0	123.0	204.0	166.0	130.0	129.0	194.0	580.0	579.0	232.0	173.0	253.0	157.0	188.0	164.0	181.0	147.0	396.0	126.0	183.0	141.0	145.0	153.0	225.0	180.0	196.0	151.0	144.0	197.0	173.0	215.0	184.0	143.0	177.0	213.0	218.0	192.0	192.0	193.0	171.0	188.0	187.0	174.0	229.0	169.0	206.0	175.0	183.0	193.0	188.0	140.0	175.0	147.0	221.0	157.0	177.0	146.0	246.0	167.0	266.0	106.0	150.0	135.0	133.0	206.0	187.0	118.0	190.0	170.0	195.0	202.0	166.0	147.0	227.0	191.0	135.0	149.0	109.0	115.0	238.0	138.0	147.0	278.0	145.0	180.0	156.0	208.0	179.0	171.0	169.0	223.0	212.0	244.0	150.0	161.0	164.0	161.0	163.0	232.0	158.0	139.0	138.0	204.0	151.0	169.0	181.0	126.0	132.0	196.0	196.0	194.0	330.0	339.0	430.0	472.0	279.0	269.0	272.0	447.0	434.0	438.0	474.0	633.0	568.0	632.0	712.0	641.0	671.0	784.0	663.0	650.0	2717.0	209.0	208.0	211.0	185.0	204.0	226.0
128	20150215 12:19:07.480	177.0	204.0	224.0	136.0	181.0	171.0	132.0	185.0	195.0	126.0	120.0	102.0	122.0	155.0	180.0	145.0	191.0	172.0	262.0	276.0	155.0	153.0	166.0	113.0	151.0	168.0	182.0	158.0	201.0	201.0	144.0	181.0	194.0	126.0	121.0	176.0	201.0	207.0	101.0	110.0	111.0	180.0	214.0	167.0	125.0	234.0	231.0	172.0	192.0	227.0	210.0	133.0	178.0	208.0	199.0	101.0	201.0	236.0	116.0	189.0	156.0	213.0	205.0	159.0	123.0	80.0	223.0	134.0	164.0	139.0	133.0	106.0	102.0	184.0	135.0	131.0	150.0	138.0	147.0	113.0	207.0	153.0	152.0	73.0	130.0	178.0	136.0	186.0	129.0	116.0	154.0	187.0	190.0	166.0	164.0	173.0	182.0	197.0	177.0	141.0	126.0	109.0	211.0	211.0	161.0	153.0	158.0	123.0	152.0	120.0	176.0	169.0	150.0	192.0	160.0	146.0	860.0	199.0	134.0	161.0	238.0	233.0	188.0	157.0	141.0	165.0	261.0	129.0	138.0	165.0	148.0	183.0	126.0	180.0	158.0	337.0	135.0	134.0	141.0	177.0	152.0	141.0	166.0	195.0	121.0	123.0	248.0	216.0	144.0	243.0
129	20150215 17:19:04.372	145.0	199.0	156.0	135.0	165.0	131.0	133.0	148.0	136.0	154.0	116.0	165.0	137.0	162.0	132.0	179.0	68.0	137.0	123.0	177.0	120.0	150.0	132.0	150.0	145.0	145.0	115.0	164.0	187.0	159.0	121.0	113.0	115.0	136.0	170.0	211.0	127.0	183.0	226.0	180.0	195.0	175.0	214.0	135.0	205.0	179.0	211.0	200.0	258.0	184.0	145.0	188.0	134.0	186.0	140.0	119.0	144.0	185.0	225.0	244.0	143.0	231.0	253.0	243.0	183.0	175.0	201.0	168.0	263.0	160.0	165.0	176.0	177.0	202.0	235.0	212.0	239.0	217.0	223.0	208.0	205.0	267.0	145.0	179.0	234.0	218.0	175.0	186.0	250.0	183.0	154.0	160.0	181.0	213.0	222.0	181.0	192.0	215.0	199.0	160.0	228.0	220.0	153.0	221.0	144.0	153.0	154.0	204.0	173.0	184.0	105.0	201.0	226.0	165.0	188.0	196.0	863.0	214.0	203.0	228.0	192.0	1235.0	140.0	212.0	188.0	169.0	2097.0	168.0	229.0	146.0	170.0	144.0	165.0	198.0	172.0	305.0	121.0	202.0	186.0	157.0	136.0	151.0	200.0	175.0	155.0	158.0	244.0	134.0	225.0	146.0
130	20150215 12:19:07.480	188.0	196.0	251.0	197.0	138.0	151.0	201.0	120.0	200.0	194.0	160.0	143.0	193.0	149.0	167.0	232.0	231.0	157.0	203.0	314.0	322.0	147.0	167.0	165.0	138.0	148.0	150.0	158.0	168.0	306.0	113.0	191.0	136.0	155.0	143.0	142.0	173.0	136.0	143.0	133.0	154.0	109.0	201.0	136.0	127.0	109.0	142.0	167.0	142.0	139.0	166.0	187.0	196.0	154.0	207.0	147.0	131.0	202.0	205.0	213.0	113.0	139.0	167.0	187.0	127.0	173.0	177.0	132.0	166.0	141.0	188.0	142.0	191.0	145.0	151.0	219.0	109.0	166.0	148.0	123.0	179.0	236.0	172.0	111.0	179.0	170.0	200.0	164.0	223.0	114.0	152.0	207.0	83.0	196.0	138.0	119.0	187.0	149.0	154.0	200.0	101.0	100.0	235.0	167.0	177.0	203.0	118.0	137.0	202.0	167.0	167.0	137.0	183.0	153.0	185.0	163.0	736.0	217.0	201.0	135.0	167.0	132.0	163.0	178.0	185.0	158.0	175.0	145.0	122.0	126.0	137.0	160.0	88.0	159.0	137.0	238.0	144.0	144.0	166.0	160.0	237.0	208.0	197.0	159.0	163.0	161.0	181.0	179.0	190.0	187.0
131	20150215 17:19:04.372	156.0	196.0	160.0	127.0	129.0	179.0	162.0	167.0	112.0	149.0	105.0	166.0	186.0	162.0	169.0	164.0	115.0	159.0	187.0	198.0	317.0	130.0	167.0	156.0	189.0	161.0	157.0	176.0	200.0	232.0	170.0	140.0	140.0	129.0	155.0	248.0	139.0	197.0	193.0	172.0	137.0	137.0	204.0	149.0	139.0	137.0	139.0	210.0	200.0	157.0	229.0	171.0	195.0	158.0	162.0	121.0	206.0	182.0	187.0	171.0	194.0	123.0	149.0	124.0	213.0	157.0	218.0	246.0	177.0	213.0	138.0	161.0	153.0	140.0	121.0	196.0	137.0	183.0	181.0	184.0	165.0	219.0	188.0	203.0	141.0	121.0	236.0	160.0	194.0	103.0	64.0	158.0	228.0	225.0	85.0	120.0	133.0	114.0	152.0	157.0	168.0	167.0	161.0	195.0	186.0	111.0	138.0	142.0	151.0	119.0	193.0	141.0	169.0	239.0	144.0	141.0	572.0	174.0	164.0	115.0	140.0	874.0	186.0	213.0	154.0	101.0	1093.0	157.0	138.0	208.0	145.0	149.0	150.0	185.0	142.0	247.0	199.0	228.0	152.0	198.0	202.0	107.0	165.0	156.0	240.0	187.0	195.0	157.0	220.0	177.0
132	20150215 16:19:04.621	61.0	179.0	209.0	149.0	167.0	161.0	132.0	123.0	262.0	158.0	154.0	143.0	156.0	143.0	193.0	121.0	154.0	253.0	323.0	151.0	165.0	184.0	174.0	135.0	141.0	155.0	104.0	199.0	142.0	192.0	106.0	160.0	114.0	152.0	81.0	126.0	149.0	184.0	186.0	161.0	161.0	186.0	193.0	147.0	153.0	155.0	135.0	168.0	195.0	134.0	144.0	190.0	187.0	164.0	114.0	135.0	158.0	140.0	142.0	199.0	77.0	114.0	160.0	161.0	143.0	135.0	137.0	160.0	92.0	123.0	164.0	117.0	166.0	235.0	128.0	146.0	165.0	112.0	0.0	0.0	0.0	0.0	0.0	102.0	171.0	121.0	146.0	138.0	140.0	136.0	132.0	212.0	162.0	153.0	175.0	117.0	82.0	0.0	0.0	0.0	104.0	142.0	292.0	105.0	24.0	207.0	135.0	187.0	233.0	175.0	100.0	162.0	203.0	131.0	130.0	117.0	368.0	167.0	178.0	186.0	1918.0	146.0	225.0	201.0	238.0	308.0	200.0	185.0	231.0	226.0	197.0	216.0	172.0	135.0	164.0	162.0	235.0	226.0	206.0	262.0	258.0	256.0	323.0	370.0	151.0	218.0	199.0	172.0	259.0	145.0
133	20150213 00:44:37.101	108.0	129.0	228.0	173.0	154.0	131.0	111.0	127.0	121.0	96.0	69.0	140.0	159.0	152.0	145.0	185.0	149.0	262.0	197.0	351.0	678.0	119.0	160.0	120.0	181.0	158.0	114.0	136.0	242.0	231.0	172.0	161.0	190.0	116.0	179.0	211.0	154.0	154.0	196.0	134.0	122.0	165.0	199.0	157.0	135.0	122.0	119.0	142.0	128.0	163.0	162.0	146.0	159.0	172.0	150.0	128.0	138.0	793.0	818.0	854.0	638.0	851.0	672.0	858.0	875.0	533.0	660.0	604.0	232.0	260.0	203.0	126.0	195.0	156.0	142.0	162.0	144.0	160.0	122.0	124.0	120.0	106.0	160.0	154.0	107.0	212.0	166.0	188.0	160.0	122.0	150.0	169.0	181.0	137.0	199.0	192.0	164.0	159.0	164.0	139.0	159.0	148.0	159.0	123.0	138.0	152.0	133.0	127.0	138.0	143.0	110.0	201.0	161.0	106.0	133.0	152.0	1467.0	150.0	115.0	153.0	156.0	832.0	147.0	161.0	139.0	166.0	883.0	153.0	150.0	100.0	97.0	191.0	167.0	157.0	170.0	219.0	241.0	159.0	154.0	142.0	148.0	155.0	132.0	207.0	123.0	173.0	220.0	177.0	151.0	218.0
134	20150215 17:19:04.372	90.0	128.0	212.0	161.0	178.0	161.0	216.0	166.0	182.0	150.0	87.0	112.0	166.0	142.0	178.0	135.0	185.0	99.0	136.0	460.0	604.0	183.0	216.0	215.0	152.0	177.0	154.0	135.0	165.0	177.0	182.0	197.0	129.0	196.0	184.0	159.0	135.0	158.0	212.0	161.0	185.0	166.0	197.0	205.0	133.0	125.0	120.0	158.0	214.0	181.0	132.0	199.0	191.0	143.0	123.0	148.0	193.0	196.0	147.0	210.0	150.0	254.0	164.0	179.0	176.0	204.0	200.0	215.0	184.0	211.0	211.0	196.0	251.0	249.0	170.0	251.0	134.0	226.0	229.0	215.0	133.0	177.0	235.0	167.0	118.0	201.0	206.0	185.0	173.0	198.0	192.0	178.0	187.0	186.0	236.0	130.0	162.0	148.0	155.0	176.0	207.0	164.0	154.0	170.0	204.0	174.0	188.0	179.0	143.0	199.0	188.0	157.0	242.0	235.0	208.0	159.0	594.0	227.0	209.0	123.0	146.0	1302.0	146.0	186.0	153.0	189.0	546.0	162.0	99.0	159.0	179.0	154.0	169.0	98.0	161.0	208.0	238.0	135.0	150.0	191.0	164.0	114.0	196.0	309.0	121.0	169.0	179.0	240.0	176.0	171.0
135	20150215 19:19:01.117	812.0	107.0	183.0	172.0	160.0	123.0	138.0	143.0	198.0	122.0	116.0	149.0	147.0	96.0	202.0	173.0	125.0	156.0	150.0	180.0	230.0	129.0	151.0	166.0	141.0	114.0	170.0	166.0	160.0	144.0	137.0	98.0	135.0	125.0	131.0	139.0	130.0	110.0	192.0	83.0	152.0	77.0	215.0	143.0	86.0	239.0	251.0	176.0	188.0	116.0	158.0	175.0	159.0	150.0	146.0	188.0	378.0	180.0	227.0	145.0	187.0	216.0	212.0	194.0	209.0	296.0	191.0	227.0	147.0	148.0	123.0	172.0	160.0	270.0	157.0	234.0	229.0	201.0	191.0	124.0	167.0	275.0	146.0	207.0	181.0	177.0	101.0	190.0	157.0	180.0	118.0	183.0	207.0	153.0	189.0	183.0	237.0	193.0	189.0	146.0	132.0	233.0	207.0	173.0	257.0	142.0	211.0	166.0	144.0	166.0	155.0	160.0	152.0	182.0	194.0	296.0	127.0	177.0	143.0	158.0	249.0	265.0	224.0	772.0	635.0	709.0	536.0	596.0	611.0	549.0	548.0	608.0	435.0	361.0	388.0	392.0	389.0	359.0	296.0	389.0	356.0	424.0	561.0	201.0	136.0	173.0	176.0	269.0	144.0	181.0
136	20150216 15:24:41.46	914.0	12.0	202.0	154.0	197.0	188.0	164.0	144.0	142.0	166.0	101.0	124.0	103.0	160.0	190.0	206.0	115.0	139.0	163.0	134.0	209.0	156.0	158.0	71.0	172.0	153.0	165.0	171.0	208.0	157.0	174.0	126.0	108.0	157.0	123.0	169.0	98.0	174.0	131.0	143.0	127.0	191.0	213.0	232.0	132.0	167.0	82.0	190.0	166.0	149.0	167.0	159.0	217.0	255.0	124.0	152.0	231.0	190.0	177.0	245.0	168.0	178.0	140.0	205.0	141.0	196.0	167.0	220.0	225.0	140.0	172.0	183.0	225.0	202.0	133.0	204.0	147.0	133.0	218.0	161.0	176.0	144.0	205.0	151.0	155.0	164.0	170.0	276.0	194.0	205.0	140.0	217.0	225.0	237.0	174.0	138.0	187.0	219.0	173.0	177.0	156.0	186.0	150.0	234.0	172.0	144.0	145.0	205.0	148.0	101.0	225.0	150.0	124.0	215.0	149.0	166.0	231.0	193.0	270.0	154.0	209.0	264.0	191.0	173.0	124.0	139.0	182.0	139.0	234.0	192.0	145.0	160.0	163.0	178.0	139.0	154.0	216.0	137.0	137.0	212.0	149.0	135.0	179.0	1252.0	181.0	248.0	211.0	218.0	195.0	181.0
