index	mortality	x	y	20150210 17:29:09.210	20150210 18:29:09.240	20150210 19:29:16.427	20150210 20:29:14.406	20150210 21:29:16.788	20150210 22:29:16.793	20150210 23:29:12.26	20150211 00:29:16.498	20150211 01:29:17.586	20150211 02:29:16.165	20150211 03:29:17.281	20150211 04:29:16.714	20150211 05:29:18.914	20150211 06:29:16.539	20150211 07:29:15.341	20150211 08:29:13.719	20150211 09:29:15.840	20150211 10:29:14.773	20150211 11:29:16.461	20150211 12:29:15.255	20150211 13:29:14.950	20150211 14:28:58.830	20150211 15:28:57.940	20150211 16:28:56.443	20150211 17:28:56.806	20150211 18:29:00.543	20150211 19:29:01.583	20150211 20:29:17.469	20150211 21:29:17.782	20150211 22:29:20.177	20150211 23:29:20.139	20150212 00:29:12.635	20150212 01:29:14.822	20150212 02:29:17.355	20150212 03:29:21.879	20150212 04:29:17.895	20150212 05:29:17.810	20150212 06:29:12.658	20150212 07:29:17.137	20150212 08:29:19.307	20150212 09:29:21.610	20150212 10:29:17.965	20150212 11:29:16.388	20150212 12:29:19.294	20150212 13:29:20.516	20150212 14:29:21.290	20150212 15:29:17.185	20150212 16:29:20.792	20150212 17:29:18.559	20150212 18:29:19.403	20150212 19:29:15.557	20150212 20:29:16.497	20150212 21:29:21.643	20150212 22:29:16.286	20150212 23:29:19.375	20150213 00:29:15.278	20150213 01:29:19.588	20150213 02:29:19.736	20150213 03:29:21.967	20150213 04:29:23.498	20150213 05:29:22.108	20150213 06:29:17.190	20150213 07:29:21.321	20150213 08:29:22.735	20150213 09:29:23.660	20150213 10:29:03.551	20150213 11:28:52.778	20150213 12:29:01.998	20150213 13:28:54.414	20150213 14:28:59.715	20150213 15:29:01.307	20150213 17:01:26.16	20150213 18:01:32.54	20150213 19:01:36.504	20150213 20:01:32.974	20150213 21:01:37.938	20150213 22:01:36.562	20150213 23:01:34.98	20150214 00:01:37.162	20150214 01:01:40.452	20150214 02:01:37.284	20150214 03:01:37.476	20150214 04:01:34.430	20150214 05:01:39.849	20150214 06:01:38.13	20150214 07:01:36.836	20150214 08:01:39.104	20150214 09:01:36.335	20150214 10:01:36.464	20150214 11:01:38.95	20150214 12:01:39.32	20150214 13:01:36.177	20150214 14:01:37.88	20150214 15:01:37.229	20150214 16:01:31.650	20150214 17:03:38.444	20150214 18:03:35.486	20150214 19:03:35.450	20150214 20:03:38.530	20150214 21:03:38.566	20150214 22:03:38.709	20150214 23:03:38.461	20150215 00:03:35.466	20150215 01:03:37.569	20150215 02:03:38.174	20150215 03:03:35.905	20150215 04:03:39.329	20150215 05:03:39.376	20150215 06:03:35.567	20150215 07:03:40.16	20150215 08:03:37.64	20150215 09:03:41.599	20150215 10:03:36.285	20150215 11:03:38.822	20150215 12:03:40.423	20150215 13:03:35.469	20150215 14:03:39.733	20150215 15:03:41.466	20150215 16:03:40.720	20150215 17:03:37.134	20150215 18:03:42.226	20150215 19:03:39.914	20150215 20:03:40.435	20150215 21:03:42.511	20150215 22:03:39.89	20150215 23:03:39.22	20150216 00:03:42.224	20150216 01:03:42.561	20150216 02:03:40.885	20150216 03:03:42.269	20150216 04:03:41.06	20150216 05:03:41.85	20150216 06:03:43.343	20150216 07:03:42.962	20150216 08:03:39.542	20150216 09:03:44.939	20150216 10:03:38.400	20150216 11:03:41.415	20150216 12:03:43.159	20150216 13:03:37.704	20150216 14:03:40.745	20150216 15:09:13.874	20150216 16:09:19.598	20150216 17:13:41.703	20150216 18:13:48.318	20150216 19:13:47.704	20150216 20:10:27.544
352	20150215 02:03:38.174	227.0	96.0	173.0	106.0	150.0	158.0	166.0	213.0	185.0	113.0	172.0	141.0	151.0	131.0	98.0	153.0	149.0	164.0	125.0	160.0	120.0	170.0	176.0	145.0	152.0	181.0	133.0	180.0	176.0	157.0	154.0	92.0	160.0	158.0	168.0	139.0	148.0	109.0	184.0	171.0	187.0	174.0	163.0	201.0	225.0	114.0	261.0	103.0	166.0	166.0	213.0	147.0	196.0	196.0	159.0	168.0	171.0	128.0	233.0	293.0	185.0	212.0	233.0	206.0	198.0	141.0	151.0	213.0	177.0	208.0	210.0	193.0	147.0	230.0	131.0	240.0	254.0	203.0	253.0	174.0	203.0	125.0	281.0	222.0	242.0	219.0	184.0	151.0	216.0	204.0	193.0	205.0	177.0	178.0	194.0	201.0	157.0	202.0	202.0	216.0	146.0	181.0	148.0	243.0	94.0	146.0	955.0	850.0	965.0	348.0	547.0	523.0	472.0	309.0	766.0	800.0	308.0	215.0	260.0	273.0	246.0	248.0	220.0	233.0	245.0	162.0	320.0	253.0	162.0	144.0	139.0	137.0	167.0	148.0	192.0	179.0	211.0	160.0	136.0	158.0	172.0	137.0	220.0	161.0	108.0	263.0	217.0	152.0	196.0
353	20150216 00:03:42.224	535.0	93.0	180.0	168.0	173.0	155.0	131.0	216.0	196.0	147.0	236.0	201.0	130.0	161.0	126.0	167.0	140.0	141.0	184.0	160.0	117.0	166.0	179.0	124.0	113.0	115.0	115.0	127.0	141.0	126.0	171.0	148.0	210.0	105.0	167.0	137.0	177.0	195.0	213.0	212.0	158.0	217.0	149.0	159.0	178.0	141.0	185.0	192.0	182.0	185.0	217.0	150.0	150.0	195.0	142.0	196.0	172.0	184.0	210.0	214.0	222.0	183.0	152.0	148.0	124.0	216.0	166.0	218.0	130.0	206.0	184.0	192.0	289.0	331.0	229.0	308.0	155.0	191.0	256.0	233.0	210.0	202.0	156.0	216.0	282.0	203.0	182.0	204.0	190.0	138.0	185.0	183.0	199.0	189.0	174.0	167.0	126.0	132.0	124.0	256.0	202.0	188.0	196.0	238.0	206.0	196.0	211.0	124.0	182.0	175.0	163.0	197.0	171.0	276.0	128.0	157.0	186.0	215.0	176.0	131.0	178.0	167.0	136.0	136.0	161.0	210.0	234.0	171.0	649.0	186.0	158.0	219.0	198.0	161.0	210.0	162.0	199.0	148.0	126.0	165.0	180.0	176.0	173.0	196.0	246.0	246.0	170.0	249.0	193.0
354	20150214 10:01:36.464	282.0	91.0	197.0	150.0	218.0	303.0	193.0	242.0	241.0	235.0	204.0	231.0	185.0	175.0	201.0	164.0	242.0	174.0	198.0	137.0	254.0	211.0	186.0	186.0	157.0	164.0	173.0	154.0	157.0	187.0	185.0	186.0	235.0	204.0	246.0	196.0	148.0	139.0	181.0	234.0	248.0	152.0	167.0	216.0	190.0	224.0	219.0	192.0	221.0	158.0	234.0	141.0	185.0	219.0	169.0	228.0	206.0	170.0	254.0	167.0	173.0	194.0	185.0	223.0	200.0	224.0	201.0	228.0	257.0	273.0	206.0	196.0	272.0	181.0	166.0	193.0	208.0	254.0	299.0	262.0	211.0	147.0	100.0	254.0	211.0	220.0	254.0	204.0	196.0	286.0	435.0	472.0	317.0	273.0	403.0	449.0	495.0	472.0	169.0	204.0	114.0	188.0	244.0	244.0	178.0	194.0	142.0	177.0	236.0	208.0	226.0	215.0	153.0	187.0	196.0	189.0	275.0	211.0	175.0	283.0	242.0	186.0	154.0	166.0	271.0	207.0	307.0	225.0	157.0	249.0	186.0	280.0	198.0	201.0	177.0	185.0	207.0	159.0	220.0	234.0	179.0	276.0	136.0	202.0	216.0	229.0	209.0	230.0	205.0
355	20150215 19:03:39.914	259.0	89.0	211.0	150.0	172.0	141.0	183.0	154.0	186.0	252.0	120.0	154.0	153.0	159.0	122.0	152.0	129.0	137.0	84.0	138.0	162.0	168.0	105.0	156.0	150.0	128.0	188.0	185.0	166.0	166.0	168.0	149.0	115.0	132.0	166.0	180.0	125.0	129.0	155.0	197.0	161.0	221.0	114.0	163.0	142.0	149.0	131.0	189.0	165.0	188.0	181.0	162.0	171.0	162.0	266.0	241.0	165.0	165.0	205.0	150.0	140.0	202.0	193.0	160.0	187.0	187.0	216.0	175.0	239.0	160.0	154.0	223.0	245.0	128.0	198.0	153.0	162.0	108.0	171.0	146.0	188.0	246.0	223.0	179.0	189.0	202.0	157.0	164.0	155.0	380.0	190.0	275.0	357.0	268.0	348.0	248.0	270.0	195.0	193.0	207.0	215.0	129.0	177.0	122.0	156.0	281.0	184.0	197.0	196.0	152.0	191.0	173.0	211.0	153.0	217.0	195.0	267.0	213.0	256.0	232.0	237.0	248.0	226.0	773.0	901.0	201.0	252.0	144.0	189.0	160.0	122.0	129.0	125.0	143.0	193.0	153.0	232.0	213.0	148.0	135.0	171.0	199.0	189.0	119.0	134.0	191.0	199.0	178.0	223.0
356	20150215 02:03:38.174	236.0	87.0	169.0	120.0	106.0	202.0	136.0	134.0	154.0	113.0	146.0	147.0	115.0	137.0	192.0	126.0	147.0	184.0	120.0	189.0	150.0	165.0	144.0	125.0	125.0	136.0	129.0	206.0	191.0	207.0	160.0	160.0	186.0	160.0	152.0	218.0	196.0	163.0	241.0	239.0	138.0	162.0	196.0	155.0	124.0	129.0	155.0	152.0	146.0	248.0	142.0	133.0	107.0	144.0	190.0	156.0	224.0	143.0	226.0	195.0	152.0	177.0	134.0	157.0	176.0	209.0	114.0	142.0	230.0	233.0	156.0	238.0	157.0	220.0	152.0	178.0	160.0	240.0	180.0	234.0	241.0	208.0	162.0	215.0	213.0	199.0	176.0	243.0	276.0	153.0	290.0	170.0	112.0	215.0	182.0	207.0	268.0	227.0	205.0	249.0	196.0	187.0	217.0	157.0	146.0	126.0	1060.0	1097.0	1166.0	561.0	678.0	641.0	636.0	459.0	968.0	1047.0	1003.0	872.0	821.0	868.0	876.0	915.0	858.0	978.0	952.0	892.0	987.0	852.0	770.0	786.0	343.0	633.0	769.0	459.0	412.0	419.0	517.0	686.0	533.0	411.0	483.0	449.0	373.0	639.0	195.0	238.0	161.0	181.0	285.0
357	20150213 14:28:59.715	576.0	85.0	188.0	248.0	324.0	357.0	284.0	334.0	347.0	213.0	214.0	221.0	265.0	233.0	217.0	253.0	202.0	197.0	185.0	190.0	240.0	175.0	194.0	157.0	132.0	200.0	181.0	211.0	163.0	166.0	206.0	230.0	189.0	191.0	211.0	221.0	167.0	233.0	170.0	204.0	217.0	177.0	128.0	178.0	198.0	162.0	243.0	220.0	185.0	171.0	182.0	206.0	197.0	240.0	184.0	221.0	267.0	181.0	242.0	195.0	195.0	146.0	302.0	163.0	194.0	182.0	227.0	156.0	181.0	234.0	158.0	715.0	775.0	837.0	738.0	714.0	673.0	679.0	651.0	646.0	201.0	213.0	160.0	285.0	208.0	188.0	204.0	210.0	183.0	157.0	181.0	200.0	247.0	199.0	165.0	177.0	130.0	201.0	141.0	196.0	201.0	134.0	184.0	201.0	176.0	171.0	221.0	159.0	217.0	177.0	267.0	155.0	125.0	169.0	185.0	166.0	165.0	189.0	174.0	146.0	199.0	159.0	145.0	183.0	196.0	179.0	245.0	379.0	222.0	468.0	259.0	104.0	225.0	165.0	155.0	201.0	195.0	128.0	156.0	223.0	157.0	136.0	224.0	191.0	267.0	242.0	217.0	176.0	211.0
358	20150213 21:01:37.938	320.0	83.0	164.0	226.0	325.0	245.0	250.0	238.0	194.0	223.0	210.0	175.0	182.0	174.0	158.0	207.0	193.0	210.0	198.0	168.0	115.0	147.0	212.0	190.0	104.0	179.0	176.0	161.0	220.0	188.0	193.0	175.0	215.0	254.0	192.0	181.0	171.0	233.0	122.0	253.0	194.0	165.0	161.0	248.0	155.0	198.0	225.0	227.0	205.0	229.0	210.0	206.0	219.0	245.0	212.0	160.0	168.0	278.0	180.0	207.0	210.0	162.0	194.0	243.0	209.0	123.0	214.0	230.0	172.0	193.0	280.0	196.0	231.0	255.0	219.0	291.0	154.0	300.0	165.0	180.0	221.0	239.0	135.0	217.0	240.0	289.0	151.0	171.0	239.0	409.0	433.0	382.0	294.0	334.0	307.0	494.0	371.0	381.0	140.0	262.0	242.0	181.0	254.0	216.0	139.0	221.0	261.0	150.0	137.0	215.0	188.0	186.0	185.0	159.0	166.0	219.0	191.0	214.0	208.0	187.0	182.0	180.0	201.0	208.0	173.0	211.0	219.0	151.0	207.0	122.0	126.0	201.0	187.0	179.0	232.0	233.0	166.0	196.0	177.0	270.0	255.0	200.0	147.0	149.0	317.0	232.0	216.0	241.0	184.0
359	20150216 00:03:42.224	521.0	76.0	214.0	204.0	167.0	140.0	155.0	117.0	149.0	166.0	157.0	161.0	189.0	184.0	162.0	120.0	168.0	146.0	106.0	161.0	167.0	153.0	106.0	99.0	120.0	159.0	241.0	158.0	175.0	175.0	135.0	173.0	155.0	134.0	184.0	163.0	141.0	168.0	119.0	190.0	158.0	144.0	182.0	229.0	158.0	141.0	180.0	219.0	206.0	196.0	140.0	171.0	173.0	202.0	221.0	218.0	202.0	147.0	203.0	180.0	121.0	217.0	176.0	182.0	203.0	158.0	139.0	189.0	163.0	170.0	157.0	124.0	231.0	147.0	168.0	175.0	170.0	288.0	248.0	162.0	151.0	151.0	174.0	165.0	195.0	253.0	225.0	215.0	179.0	101.0	111.0	215.0	190.0	197.0	190.0	168.0	162.0	205.0	162.0	176.0	192.0	192.0	218.0	117.0	138.0	157.0	152.0	156.0	146.0	134.0	146.0	176.0	185.0	119.0	235.0	235.0	183.0	154.0	181.0	238.0	189.0	225.0	161.0	175.0	202.0	253.0	264.0	305.0	596.0	182.0	203.0	132.0	154.0	119.0	187.0	198.0	178.0	200.0	133.0	220.0	173.0	134.0	157.0	212.0	243.0	237.0	235.0	103.0	206.0
360	20150216 00:03:42.224	492.0	71.0	177.0	184.0	236.0	255.0	339.0	292.0	185.0	165.0	229.0	200.0	211.0	185.0	213.0	225.0	181.0	168.0	179.0	176.0	139.0	193.0	139.0	248.0	138.0	216.0	223.0	157.0	147.0	225.0	182.0	216.0	158.0	187.0	180.0	229.0	183.0	212.0	195.0	204.0	141.0	190.0	164.0	121.0	251.0	225.0	199.0	180.0	217.0	202.0	267.0	195.0	160.0	200.0	212.0	158.0	191.0	156.0	188.0	148.0	170.0	231.0	235.0	193.0	168.0	147.0	161.0	159.0	192.0	214.0	144.0	193.0	228.0	250.0	208.0	273.0	163.0	177.0	181.0	228.0	216.0	190.0	186.0	171.0	234.0	184.0	200.0	140.0	175.0	168.0	172.0	143.0	162.0	226.0	239.0	183.0	244.0	230.0	217.0	183.0	154.0	171.0	185.0	129.0	157.0	123.0	181.0	135.0	174.0	126.0	201.0	156.0	174.0	213.0	139.0	151.0	130.0	194.0	141.0	148.0	141.0	131.0	136.0	170.0	162.0	240.0	244.0	272.0	531.0	125.0	196.0	173.0	172.0	179.0	151.0	147.0	133.0	127.0	157.0	192.0	177.0	140.0	213.0	135.0	188.0	286.0	147.0	150.0	239.0
361	20150214 09:01:36.335	364.0	69.0	241.0	177.0	246.0	226.0	281.0	250.0	133.0	222.0	238.0	231.0	200.0	210.0	174.0	208.0	150.0	205.0	169.0	195.0	149.0	224.0	200.0	139.0	216.0	182.0	172.0	136.0	196.0	169.0	186.0	173.0	227.0	167.0	147.0	218.0	139.0	206.0	241.0	158.0	180.0	180.0	152.0	227.0	203.0	181.0	188.0	186.0	174.0	215.0	240.0	125.0	195.0	243.0	223.0	172.0	234.0	201.0	319.0	239.0	163.0	170.0	270.0	201.0	227.0	219.0	208.0	268.0	202.0	189.0	158.0	222.0	337.0	166.0	187.0	223.0	142.0	270.0	212.0	305.0	208.0	156.0	179.0	234.0	237.0	171.0	265.0	207.0	200.0	567.0	415.0	535.0	432.0	393.0	371.0	352.0	377.0	245.0	164.0	244.0	157.0	190.0	201.0	207.0	253.0	129.0	247.0	215.0	205.0	270.0	242.0	173.0	239.0	241.0	182.0	139.0	232.0	196.0	283.0	245.0	234.0	182.0	108.0	169.0	207.0	251.0	206.0	230.0	193.0	150.0	227.0	213.0	219.0	193.0	194.0	245.0	181.0	188.0	199.0	191.0	226.0	137.0	168.0	186.0	251.0	185.0	208.0	248.0	249.0
362	20150213 06:29:17.190	233.0	66.0	227.0	207.0	219.0	231.0	272.0	249.0	201.0	211.0	259.0	215.0	206.0	221.0	176.0	208.0	210.0	150.0	181.0	247.0	203.0	150.0	172.0	186.0	180.0	208.0	237.0	225.0	197.0	269.0	207.0	184.0	192.0	212.0	133.0	266.0	215.0	227.0	214.0	126.0	264.0	184.0	221.0	173.0	178.0	167.0	288.0	177.0	186.0	278.0	177.0	151.0	206.0	184.0	161.0	166.0	198.0	204.0	273.0	189.0	193.0	183.0	272.0	327.0	226.0	222.0	214.0	250.0	339.0	220.0	276.0	175.0	212.0	135.0	273.0	249.0	254.0	180.0	261.0	226.0	249.0	292.0	251.0	228.0	272.0	182.0	345.0	237.0	239.0	464.0	399.0	493.0	399.0	388.0	493.0	399.0	371.0	407.0	169.0	221.0	254.0	182.0	258.0	240.0	243.0	139.0	279.0	292.0	239.0	212.0	251.0	226.0	181.0	223.0	152.0	171.0	207.0	188.0	237.0	248.0	200.0	217.0	190.0	224.0	210.0	207.0	283.0	275.0	219.0	241.0	280.0	258.0	234.0	221.0	184.0	188.0	236.0	183.0	252.0	343.0	150.0	231.0	218.0	128.0	296.0	223.0	194.0	282.0	256.0
363	20150214 10:01:36.464	428.0	61.0	125.0	171.0	219.0	176.0	156.0	164.0	144.0	155.0	146.0	107.0	148.0	155.0	127.0	128.0	169.0	162.0	126.0	208.0	174.0	124.0	126.0	155.0	137.0	216.0	126.0	125.0	153.0	143.0	185.0	104.0	137.0	137.0	118.0	165.0	224.0	123.0	164.0	177.0	240.0	205.0	145.0	164.0	146.0	147.0	219.0	172.0	140.0	203.0	179.0	121.0	198.0	121.0	187.0	134.0	158.0	137.0	176.0	154.0	178.0	181.0	209.0	184.0	140.0	155.0	192.0	211.0	156.0	278.0	176.0	134.0	186.0	252.0	250.0	209.0	197.0	208.0	298.0	222.0	213.0	159.0	160.0	183.0	218.0	224.0	147.0	174.0	245.0	453.0	2580.0	597.0	1222.0	629.0	688.0	1244.0	1041.0	1361.0	165.0	114.0	160.0	120.0	125.0	154.0	143.0	111.0	181.0	143.0	147.0	184.0	135.0	162.0	130.0	195.0	159.0	148.0	275.0	137.0	164.0	137.0	129.0	104.0	137.0	167.0	152.0	140.0	186.0	228.0	211.0	159.0	181.0	161.0	140.0	148.0	181.0	208.0	158.0	159.0	213.0	213.0	149.0	165.0	222.0	173.0	223.0	199.0	177.0	209.0	173.0
364	20150214 17:03:38.444	440.0	66.0	158.0	121.0	154.0	189.0	157.0	232.0	190.0	99.0	202.0	111.0	189.0	131.0	156.0	113.0	128.0	165.0	163.0	148.0	140.0	167.0	154.0	202.0	115.0	156.0	155.0	159.0	161.0	149.0	248.0	142.0	162.0	162.0	166.0	138.0	143.0	156.0	175.0	152.0	147.0	176.0	138.0	176.0	134.0	194.0	196.0	163.0	189.0	172.0	149.0	137.0	216.0	251.0	128.0	157.0	155.0	162.0	162.0	167.0	234.0	151.0	126.0	247.0	175.0	202.0	178.0	206.0	235.0	152.0	194.0	180.0	108.0	119.0	188.0	122.0	142.0	141.0	198.0	152.0	139.0	170.0	176.0	244.0	212.0	197.0	215.0	143.0	194.0	271.0	451.0	316.0	502.0	434.0	404.0	408.0	299.0	1246.0	152.0	192.0	122.0	160.0	143.0	146.0	129.0	155.0	195.0	219.0	191.0	168.0	165.0	119.0	174.0	170.0	156.0	173.0	150.0	155.0	154.0	144.0	167.0	150.0	158.0	196.0	106.0	177.0	266.0	230.0	198.0	189.0	155.0	233.0	184.0	174.0	172.0	158.0	130.0	177.0	176.0	196.0	244.0	205.0	167.0	135.0	219.0	182.0	221.0	224.0	206.0
365	20150215 08:03:37.64	667.0	64.0	178.0	126.0	204.0	184.0	151.0	217.0	182.0	153.0	154.0	169.0	163.0	150.0	123.0	210.0	121.0	181.0	190.0	109.0	163.0	180.0	153.0	173.0	156.0	113.0	202.0	142.0	198.0	244.0	190.0	128.0	152.0	170.0	132.0	177.0	104.0	163.0	161.0	272.0	118.0	198.0	161.0	142.0	182.0	149.0	204.0	172.0	158.0	190.0	141.0	156.0	162.0	206.0	173.0	168.0	115.0	113.0	148.0	225.0	135.0	209.0	158.0	200.0	219.0	180.0	210.0	171.0	177.0	256.0	168.0	193.0	162.0	177.0	146.0	118.0	119.0	247.0	155.0	120.0	144.0	128.0	138.0	236.0	172.0	193.0	216.0	118.0	157.0	139.0	126.0	143.0	161.0	174.0	139.0	146.0	133.0	169.0	171.0	140.0	209.0	226.0	149.0	189.0	136.0	155.0	95.0	184.0	188.0	135.0	158.0	179.0	471.0	146.0	149.0	128.0	162.0	184.0	141.0	156.0	204.0	199.0	124.0	153.0	107.0	177.0	167.0	150.0	158.0	111.0	276.0	166.0	146.0	129.0	143.0	244.0	228.0	187.0	119.0	223.0	162.0	188.0	219.0	127.0	187.0	161.0	184.0	190.0	188.0
366	20150214 04:01:34.430	1044.0	64.0	107.0	150.0	142.0	169.0	252.0	217.0	130.0	175.0	110.0	214.0	133.0	159.0	145.0	210.0	160.0	191.0	137.0	176.0	205.0	144.0	130.0	115.0	203.0	182.0	161.0	206.0	146.0	213.0	222.0	210.0	165.0	218.0	147.0	178.0	181.0	124.0	180.0	213.0	156.0	133.0	148.0	136.0	194.0	179.0	157.0	176.0	131.0	185.0	188.0	202.0	162.0	215.0	270.0	177.0	146.0	165.0	196.0	254.0	214.0	149.0	234.0	214.0	160.0	142.0	176.0	152.0	187.0	193.0	190.0	100.0	160.0	136.0	192.0	162.0	80.0	148.0	152.0	173.0	203.0	197.0	114.0	211.0	255.0	136.0	197.0	211.0	219.0	135.0	149.0	157.0	195.0	156.0	131.0	173.0	133.0	402.0	168.0	202.0	134.0	147.0	221.0	120.0	245.0	136.0	107.0	182.0	154.0	175.0	137.0	184.0	193.0	184.0	143.0	140.0	233.0	185.0	136.0	186.0	296.0	136.0	174.0	198.0	116.0	212.0	132.0	149.0	140.0	122.0	154.0	188.0	171.0	172.0	153.0	238.0	235.0	151.0	174.0	186.0	200.0	127.0	140.0	151.0	244.0	236.0	208.0	173.0	153.0
367	20150216 00:03:42.224	523.0	62.0	193.0	196.0	207.0	235.0	200.0	238.0	259.0	209.0	230.0	234.0	204.0	182.0	250.0	181.0	169.0	182.0	183.0	217.0	165.0	174.0	210.0	194.0	219.0	150.0	166.0	186.0	195.0	176.0	199.0	169.0	189.0	171.0	184.0	210.0	207.0	197.0	193.0	216.0	168.0	296.0	206.0	157.0	237.0	167.0	159.0	220.0	305.0	282.0	234.0	209.0	177.0	202.0	201.0	175.0	233.0	207.0	276.0	195.0	235.0	162.0	194.0	217.0	247.0	216.0	188.0	296.0	217.0	211.0	227.0	245.0	168.0	255.0	190.0	228.0	261.0	234.0	262.0	327.0	244.0	217.0	145.0	211.0	274.0	253.0	193.0	272.0	229.0	150.0	180.0	227.0	224.0	357.0	249.0	200.0	217.0	236.0	163.0	231.0	165.0	228.0	251.0	238.0	173.0	202.0	176.0	150.0	182.0	171.0	170.0	183.0	258.0	193.0	140.0	147.0	219.0	241.0	209.0	202.0	217.0	158.0	112.0	206.0	146.0	220.0	273.0	164.0	805.0	234.0	257.0	138.0	222.0	129.0	172.0	241.0	196.0	173.0	204.0	163.0	223.0	191.0	222.0	176.0	269.0	255.0	177.0	240.0	204.0
368	20150216 15:09:13.874	308.0	61.0	150.0	190.0	176.0	157.0	147.0	249.0	155.0	140.0	202.0	187.0	148.0	135.0	148.0	244.0	144.0	132.0	152.0	127.0	167.0	121.0	151.0	106.0	142.0	135.0	143.0	169.0	128.0	141.0	185.0	166.0	208.0	201.0	126.0	153.0	115.0	193.0	166.0	186.0	282.0	146.0	120.0	203.0	118.0	200.0	239.0	236.0	146.0	170.0	155.0	166.0	182.0	154.0	176.0	178.0	193.0	145.0	223.0	207.0	165.0	266.0	154.0	157.0	190.0	150.0	134.0	187.0	208.0	137.0	198.0	159.0	194.0	154.0	147.0	211.0	167.0	178.0	280.0	169.0	168.0	184.0	173.0	224.0	265.0	196.0	214.0	242.0	175.0	264.0	384.0	224.0	128.0	162.0	213.0	403.0	332.0	371.0	167.0	112.0	166.0	177.0	232.0	206.0	161.0	244.0	108.0	157.0	144.0	178.0	147.0	170.0	158.0	236.0	139.0	167.0	234.0	174.0	223.0	199.0	167.0	149.0	121.0	244.0	119.0	156.0	184.0	212.0	127.0	141.0	183.0	174.0	193.0	115.0	214.0	217.0	191.0	168.0	180.0	203.0	169.0	219.0	186.0	1239.0	179.0	187.0	249.0	190.0	150.0
369	20150214 10:01:36.464	425.0	44.0	160.0	141.0	176.0	230.0	148.0	260.0	142.0	138.0	183.0	204.0	176.0	154.0	151.0	180.0	131.0	202.0	114.0	167.0	185.0	150.0	133.0	134.0	98.0	146.0	152.0	155.0	175.0	105.0	156.0	149.0	326.0	95.0	115.0	148.0	150.0	161.0	230.0	192.0	94.0	160.0	128.0	169.0	176.0	162.0	158.0	199.0	161.0	255.0	246.0	123.0	141.0	241.0	184.0	124.0	251.0	141.0	175.0	206.0	217.0	129.0	127.0	156.0	192.0	154.0	116.0	167.0	186.0	172.0	163.0	208.0	162.0	215.0	182.0	169.0	162.0	195.0	186.0	215.0	225.0	149.0	157.0	219.0	156.0	236.0	184.0	130.0	177.0	563.0	2293.0	1358.0	1330.0	1311.0	1365.0	945.0	1028.0	352.0	174.0	178.0	157.0	205.0	210.0	167.0	176.0	130.0	149.0	110.0	224.0	211.0	193.0	227.0	169.0	193.0	182.0	123.0	135.0	179.0	242.0	141.0	144.0	139.0	102.0	130.0	111.0	111.0	133.0	203.0	224.0	148.0	147.0	225.0	203.0	203.0	178.0	149.0	187.0	179.0	117.0	137.0	219.0	213.0	130.0	142.0	215.0	235.0	170.0	142.0	159.0
370	20150216 00:03:42.224	509.0	48.0	170.0	154.0	143.0	177.0	170.0	203.0	179.0	136.0	122.0	168.0	177.0	142.0	109.0	194.0	84.0	140.0	156.0	191.0	139.0	144.0	146.0	105.0	103.0	157.0	215.0	252.0	126.0	179.0	190.0	111.0	158.0	117.0	117.0	162.0	110.0	154.0	180.0	280.0	169.0	164.0	134.0	216.0	192.0	119.0	156.0	222.0	232.0	158.0	183.0	189.0	134.0	205.0	217.0	141.0	155.0	186.0	129.0	224.0	194.0	176.0	171.0	203.0	127.0	257.0	145.0	225.0	179.0	243.0	186.0	164.0	190.0	200.0	167.0	148.0	150.0	165.0	255.0	166.0	137.0	175.0	187.0	107.0	241.0	216.0	233.0	152.0	178.0	162.0	151.0	139.0	129.0	180.0	140.0	196.0	123.0	145.0	153.0	156.0	157.0	102.0	178.0	164.0	144.0	238.0	148.0	156.0	114.0	170.0	158.0	106.0	211.0	199.0	207.0	207.0	191.0	224.0	128.0	185.0	179.0	81.0	163.0	163.0	145.0	213.0	216.0	230.0	737.0	255.0	204.0	216.0	157.0	150.0	123.0	117.0	144.0	110.0	143.0	213.0	221.0	178.0	175.0	150.0	185.0	161.0	175.0	183.0	157.0
371	20150216 00:03:42.224	530.0	51.0	179.0	130.0	195.0	208.0	196.0	143.0	131.0	233.0	148.0	196.0	164.0	135.0	128.0	184.0	190.0	143.0	175.0	164.0	145.0	181.0	167.0	116.0	179.0	156.0	209.0	138.0	198.0	139.0	192.0	188.0	226.0	216.0	145.0	173.0	170.0	162.0	175.0	176.0	244.0	230.0	146.0	142.0	154.0	153.0	188.0	207.0	166.0	131.0	170.0	150.0	143.0	164.0	182.0	127.0	152.0	128.0	199.0	273.0	179.0	141.0	183.0	201.0	139.0	170.0	129.0	151.0	156.0	276.0	182.0	141.0	178.0	178.0	149.0	188.0	174.0	184.0	259.0	209.0	177.0	205.0	261.0	164.0	180.0	218.0	219.0	170.0	228.0	122.0	185.0	191.0	158.0	193.0	228.0	218.0	166.0	179.0	204.0	165.0	220.0	147.0	213.0	169.0	158.0	184.0	198.0	126.0	208.0	198.0	170.0	184.0	165.0	160.0	152.0	186.0	213.0	181.0	174.0	133.0	170.0	224.0	136.0	182.0	155.0	290.0	276.0	281.0	790.0	275.0	136.0	210.0	240.0	177.0	196.0	292.0	172.0	171.0	199.0	227.0	253.0	173.0	190.0	181.0	213.0	206.0	180.0	217.0	200.0
