index	mortality	x	y	20160408 20:09:09.679	20160408 21:09:19.317	20160408 22:09:24.265	20160408 23:09:27.280	20160409 00:09:21.231	20160409 01:08:50.720	20160409 02:08:49.171	20160409 03:08:41.573	20160409 04:08:41.463	20160409 05:08:44.520	20160409 06:08:40.242	20160409 07:08:49.329	20160409 08:08:43.656	20160409 09:08:44.541	20160409 10:08:45.971	20160409 11:08:53.820	20160409 12:09:08.799	20160409 13:09:11.359	20160409 14:09:35.857	20160409 15:09:19.391	20160409 16:09:04.667	20160409 17:09:09.596	20160409 18:09:15.370	20160409 19:09:09.740	20160409 20:08:48.267	20160409 21:08:49.484	20160409 22:08:45.258	20160409 23:08:42.550	20160410 00:08:46.65	20160410 01:08:49.964	20160410 02:08:44.749	20160410 03:08:41.764	20160410 04:08:46.975	20160410 05:08:46.522	20160410 06:08:43.762	20160410 07:08:49.932	20160410 08:08:40.769	20160410 11:16:40.101	20160410 12:16:38.240	20160410 13:16:41.375	20160410 14:10:40.643	20160410 15:10:35.227	20160410 16:10:41.406	20160410 17:10:40.719	20160410 18:10:38.763	20160410 19:10:32.650	20160410 20:10:41.88	20160410 21:10:38.135	20160410 22:10:37.31	20160410 23:10:38.720	20160411 00:10:38.164	20160411 01:10:34.146	20160411 02:10:40.385	20160411 03:10:40.807	20160411 04:10:36.76	20160411 05:10:41.981	20160411 06:10:37.511	20160411 07:10:47.180	20160411 08:10:42.80	20160411 09:10:40.162	20160411 10:10:22.277	20160411 11:10:14.871	20160411 12:10:38.372	20160411 13:10:35.151	20160411 14:10:36.113	20160411 15:10:38.666	20160411 16:10:39.963	20160411 18:10:35.857	20160411 19:10:35.393	20160411 20:17:43.884	20160411 21:17:43.910	20160411 22:17:43.564	20160411 23:17:45.945	20160412 00:17:44.446	20160412 02:17:47.397	20160412 03:17:45.990	20160412 04:17:48.946	20160412 05:17:49.590	20160412 06:17:45.171	20160412 07:17:45.645	20160412 08:17:44.616	20160412 09:17:47.235	20160412 10:17:45.355	20160412 11:17:46.677	20160412 12:17:47.863	20160412 13:17:49.504	20160412 14:17:44.26	20160412 15:17:50.72	20160412 16:17:27.981	20160412 17:17:26.491	20160412 18:17:27.750	20160412 19:17:26.676	20160412 20:17:27.858	20160412 21:17:23.870	20160412 22:17:25.810	20160412 23:17:28.53	20160413 02:17:30.102	20160413 03:17:24.244	20160413 04:17:27.722	20160413 05:17:30.815	20160413 06:17:27.306	20160413 07:17:27.463	20160413 08:17:28.407	20160413 09:41:37.238	20160413 10:41:39.23	20160413 11:41:35.805	20160413 12:41:40.737	20160413 13:41:36.927	20160413 14:41:36.930	20160413 15:41:36.496	20160413 16:41:38.83	20160413 17:41:38.310	20160413 18:41:45.135	20160413 19:41:21.143	20160413 20:41:22.796	20160413 21:41:15.762	20160413 22:41:21.15	20160413 23:41:19.926	20160414 00:41:21.521	20160414 01:41:24.425	20160414 02:41:21.44	20160414 03:41:21.243	20160414 04:41:23.950	20160414 05:41:23.200	20160414 06:41:15.514	20160414 07:41:19.751	20160414 08:41:25.646	20160414 09:43:09.33
143	20160413 21:41:15.762	101.0	131.0	260.0	296.0	316.0	239.0	278.0	348.0	304.0	375.0	304.0	326.0	269.0	269.0	326.0	237.0	225.0	246.0	286.0	231.0	165.0	256.0	331.0	209.0	271.0	275.0	312.0	318.0	186.0	238.0	284.0	251.0	307.0	232.0	266.0	281.0	316.0	279.0	328.0	293.0	252.0	348.0	295.0	280.0	256.0	225.0	249.0	330.0	212.0	307.0	268.0	274.0	247.0	280.0	328.0	294.0	227.0	338.0	205.0	239.0	255.0	240.0	245.0	236.0	210.0	280.0	331.0	275.0	295.0	228.0	267.0	290.0	285.0	274.0	269.0	275.0	272.0	278.0	270.0	341.0	203.0	254.0	363.0	321.0	256.0	293.0	340.0	364.0	328.0	235.0	287.0	330.0	256.0	204.0	232.0	247.0	319.0	317.0	272.0	238.0	203.0	359.0	271.0	237.0	294.0	242.0	207.0	242.0	291.0	287.0	263.0	197.0	294.0	232.0	939.0	931.0	2940.0	6639.0	3256.0	3004.0	3375.0	4392.0	2425.0	3112.0	1914.0	2671.0	2182.0	2333.0	1683.0	2582.0
144	20160409 04:08:41.463	1023.0	130.0	725.0	1035.0	1169.0	1417.0	1528.0	1802.0	2573.0	5726.0	10775.0	10143.0	6313.0	7672.0	7778.0	7674.0	6884.0	2671.0	4598.0	612.0	1667.0	2221.0	4414.0	5616.0	5455.0	4953.0	3417.0	2535.0	3585.0	2484.0	3471.0	3938.0	3161.0	3160.0	3283.0	3146.0	3017.0	3516.0	2893.0	2546.0	3160.0	2756.0	2430.0	2483.0	1534.0	2412.0	2759.0	1596.0	2370.0	2779.0	1907.0	2353.0	2527.0	2847.0	2430.0	2511.0	2608.0	2188.0	1791.0	1916.0	1652.0	1935.0	2048.0	1978.0	1837.0	1586.0	1521.0	1432.0	1958.0	1731.0	1978.0	1679.0	1855.0	1199.0	1165.0	1506.0	1859.0	1634.0	1662.0	1349.0	1351.0	1461.0	1115.0	1415.0	1127.0	1273.0	1413.0	1603.0	1097.0	1574.0	1141.0	1070.0	1150.0	1192.0	1302.0	1149.0	1085.0	1175.0	954.0	914.0	974.0	1262.0	1039.0	996.0	1070.0	919.0	828.0	874.0	1120.0	920.0	928.0	747.0	930.0	968.0	927.0	1007.0	1057.0	665.0	904.0	1171.0	695.0	661.0	940.0	605.0	974.0	604.0	630.0	651.0	834.0	698.0
145	20160413 09:41:37.238	72.0	128.0	166.0	206.0	202.0	232.0	223.0	224.0	175.0	203.0	173.0	217.0	142.0	168.0	162.0	191.0	117.0	170.0	120.0	161.0	136.0	183.0	185.0	213.0	174.0	190.0	210.0	279.0	214.0	185.0	211.0	185.0	245.0	183.0	190.0	219.0	198.0	233.0	163.0	189.0	245.0	226.0	187.0	157.0	151.0	206.0	218.0	186.0	167.0	202.0	185.0	259.0	255.0	232.0	275.0	213.0	213.0	187.0	123.0	156.0	241.0	215.0	172.0	209.0	157.0	162.0	137.0	160.0	235.0	188.0	258.0	202.0	204.0	264.0	195.0	196.0	134.0	261.0	220.0	216.0	235.0	197.0	167.0	135.0	213.0	196.0	316.0	196.0	240.0	157.0	169.0	177.0	205.0	188.0	150.0	217.0	194.0	239.0	209.0	214.0	147.0	240.0	289.0	164.0	156.0	3760.0	3245.0	3174.0	298.0	378.0	384.0	477.0	318.0	296.0	345.0	441.0	1222.0	934.0	960.0	1029.0	727.0	589.0	658.0	478.0	806.0	399.0	382.0	538.0	548.0	381.0
146	20160413 19:41:21.143	915.0	128.0	214.0	177.0	234.0	157.0	237.0	102.0	212.0	147.0	204.0	208.0	191.0	168.0	190.0	184.0	203.0	216.0	215.0	188.0	156.0	183.0	185.0	169.0	217.0	204.0	203.0	188.0	181.0	219.0	256.0	170.0	184.0	228.0	279.0	172.0	246.0	230.0	130.0	205.0	272.0	221.0	148.0	191.0	168.0	179.0	160.0	212.0	169.0	190.0	228.0	180.0	191.0	175.0	201.0	183.0	178.0	175.0	173.0	302.0	284.0	197.0	159.0	205.0	206.0	135.0	169.0	169.0	208.0	164.0	234.0	179.0	132.0	238.0	136.0	161.0	243.0	184.0	221.0	136.0	207.0	224.0	237.0	149.0	186.0	162.0	212.0	154.0	276.0	167.0	190.0	195.0	167.0	172.0	197.0	160.0	125.0	167.0	269.0	202.0	239.0	207.0	196.0	186.0	224.0	165.0	279.0	265.0	239.0	236.0	131.0	162.0	190.0	198.0	170.0	919.0	209.0	213.0	221.0	224.0	144.0	214.0	190.0	185.0	199.0	227.0	231.0	242.0	184.0	201.0
147	20160413 14:41:36.930	342.0	121.0	293.0	337.0	289.0	235.0	315.0	309.0	392.0	261.0	293.0	244.0	259.0	341.0	241.0	334.0	263.0	223.0	280.0	175.0	194.0	288.0	315.0	258.0	270.0	295.0	257.0	263.0	229.0	287.0	280.0	296.0	332.0	273.0	251.0	342.0	339.0	211.0	184.0	395.0	311.0	262.0	281.0	270.0	295.0	236.0	276.0	306.0	280.0	240.0	268.0	270.0	389.0	273.0	280.0	236.0	261.0	294.0	218.0	258.0	337.0	322.0	261.0	310.0	294.0	232.0	295.0	284.0	283.0	263.0	272.0	273.0	274.0	306.0	276.0	292.0	286.0	384.0	263.0	285.0	213.0	326.0	306.0	278.0	262.0	273.0	235.0	258.0	234.0	308.0	298.0	291.0	272.0	270.0	205.0	262.0	229.0	286.0	273.0	280.0	311.0	308.0	219.0	222.0	359.0	248.0	239.0	190.0	2243.0	2598.0	6119.0	5318.0	8002.0	6153.0	11864.0	9987.0	8787.0	8974.0	6450.0	6575.0	6533.0	7646.0	5409.0	5888.0	5094.0	4711.0	3758.0	4083.0	4054.0	4756.0
148	20160413 16:41:38.83	430.0	120.0	185.0	222.0	246.0	235.0	246.0	359.0	218.0	206.0	277.0	173.0	143.0	172.0	249.0	243.0	224.0	302.0	220.0	131.0	143.0	298.0	241.0	224.0	275.0	253.0	248.0	274.0	230.0	230.0	231.0	316.0	272.0	294.0	258.0	207.0	248.0	221.0	264.0	286.0	375.0	232.0	198.0	257.0	321.0	243.0	220.0	216.0	252.0	248.0	269.0	190.0	297.0	235.0	219.0	228.0	226.0	222.0	231.0	203.0	264.0	313.0	175.0	251.0	188.0	232.0	240.0	207.0	242.0	350.0	280.0	236.0	317.0	299.0	243.0	314.0	271.0	236.0	209.0	215.0	334.0	278.0	219.0	273.0	270.0	260.0	221.0	245.0	281.0	200.0	308.0	305.0	236.0	286.0	210.0	241.0	251.0	226.0	214.0	219.0	265.0	307.0	250.0	187.0	246.0	207.0	181.0	240.0	253.0	174.0	279.0	273.0	1043.0	1231.0	269.0	257.0	245.0	164.0	178.0	370.0	219.0	206.0	212.0	232.0	271.0	157.0	236.0	264.0	250.0	224.0
149	20160413 22:41:21.15	661.0	108.0	166.0	280.0	279.0	295.0	279.0	353.0	231.0	372.0	313.0	267.0	300.0	324.0	319.0	305.0	257.0	319.0	237.0	226.0	154.0	242.0	237.0	285.0	292.0	318.0	259.0	359.0	199.0	282.0	282.0	316.0	258.0	354.0	278.0	285.0	270.0	336.0	252.0	308.0	319.0	317.0	306.0	329.0	290.0	313.0	262.0	274.0	248.0	285.0	264.0	301.0	346.0	296.0	365.0	247.0	268.0	232.0	260.0	400.0	274.0	231.0	301.0	269.0	269.0	323.0	329.0	403.0	251.0	278.0	435.0	338.0	263.0	314.0	303.0	358.0	330.0	233.0	246.0	284.0	363.0	278.0	291.0	284.0	343.0	347.0	283.0	278.0	328.0	251.0	306.0	351.0	340.0	340.0	228.0	271.0	281.0	292.0	306.0	284.0	302.0	248.0	241.0	219.0	298.0	291.0	304.0	265.0	279.0	284.0	221.0	316.0	239.0	442.0	357.0	414.0	1542.0	3874.0	8849.0	7645.0	8755.0	10238.0	5483.0	8197.0	4389.0	5742.0	5394.0	5770.0	3425.0	6164.0
150	20160414 02:41:21.44	370.0	84.0	0.0	0.0	0.0	226.0	369.0	305.0	275.0	178.0	248.0	207.0	287.0	272.0	250.0	251.0	249.0	211.0	236.0	151.0	220.0	249.0	221.0	232.0	254.0	274.0	264.0	239.0	265.0	225.0	213.0	245.0	242.0	285.0	252.0	223.0	288.0	244.0	233.0	227.0	240.0	295.0	257.0	242.0	266.0	295.0	312.0	248.0	244.0	264.0	293.0	251.0	248.0	237.0	276.0	245.0	274.0	215.0	251.0	195.0	260.0	209.0	244.0	243.0	218.0	231.0	259.0	318.0	224.0	176.0	200.0	251.0	264.0	213.0	264.0	272.0	246.0	265.0	200.0	300.0	250.0	232.0	201.0	253.0	196.0	275.0	294.0	511.0	521.0	467.0	411.0	289.0	390.0	349.0	349.0	347.0	319.0	278.0	424.0	417.0	340.0	479.0	368.0	380.0	240.0	350.0	292.0	365.0	306.0	408.0	309.0	320.0	323.0	243.0	381.0	345.0	371.0	317.0	375.0	329.0	347.0	315.0	2997.0	4026.0	4585.0	1717.0	1172.0	966.0	1099.0	352.0
151	20160414 06:41:15.514	259.0	85.0	0.0	0.0	249.0	293.0	272.0	386.0	361.0	245.0	385.0	273.0	325.0	272.0	317.0	293.0	253.0	343.0	361.0	232.0	164.0	247.0	292.0	341.0	227.0	312.0	195.0	343.0	241.0	331.0	314.0	292.0	275.0	290.0	282.0	354.0	340.0	321.0	294.0	281.0	305.0	308.0	254.0	270.0	317.0	220.0	230.0	286.0	244.0	267.0	281.0	277.0	266.0	269.0	300.0	269.0	322.0	374.0	316.0	323.0	259.0	293.0	327.0	290.0	254.0	247.0	351.0	381.0	277.0	245.0	307.0	315.0	303.0	246.0	327.0	271.0	249.0	248.0	289.0	374.0	298.0	256.0	251.0	263.0	224.0	399.0	344.0	304.0	285.0	328.0	241.0	308.0	289.0	251.0	184.0	210.0	220.0	333.0	244.0	165.0	264.0	338.0	257.0	226.0	222.0	230.0	273.0	257.0	297.0	250.0	249.0	274.0	297.0	239.0	220.0	322.0	420.0	294.0	282.0	259.0	247.0	272.0	827.0	901.0	967.0	1827.0	7782.0	12476.0	5930.0	8735.0
152	20160413 21:41:15.762	578.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	260.0	296.0	349.0	302.0	266.0	263.0	244.0	282.0	335.0	279.0	163.0	176.0	281.0	293.0	307.0	410.0	471.0	321.0	366.0	371.0	352.0	288.0	269.0	367.0	349.0	310.0	298.0	416.0	286.0	313.0	281.0	284.0	279.0	306.0	293.0	283.0	258.0	363.0	368.0	290.0	305.0	308.0	322.0	290.0	263.0	245.0	328.0	248.0	325.0	302.0	271.0	343.0	360.0	240.0	310.0	243.0	280.0	324.0	323.0	289.0	320.0	205.0	235.0	314.0	298.0	320.0	253.0	257.0	271.0	323.0	266.0	232.0	268.0	270.0	222.0	350.0	276.0	324.0	362.0	228.0	226.0	338.0	272.0	293.0	299.0	274.0	290.0	272.0	307.0	237.0	337.0	293.0	313.0	265.0	207.0	318.0	295.0	269.0	266.0	258.0	299.0	236.0	286.0	292.0	329.0	431.0	354.0	965.0	1616.0	3153.0	2679.0	2105.0	1906.0	2401.0	1992.0	1832.0	1609.0	1270.0	1422.0	1709.0	1452.0
153	20160414 06:41:15.514	687.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	165.0	194.0	185.0	226.0	209.0	290.0	164.0	150.0	197.0	189.0	167.0	170.0	180.0	198.0	148.0	371.0	182.0	212.0	224.0	200.0	217.0	173.0	153.0	215.0	257.0	171.0	207.0	157.0	174.0	175.0	131.0	212.0	273.0	214.0	152.0	273.0	135.0	168.0	207.0	232.0	206.0	195.0	188.0	273.0	199.0	190.0	189.0	185.0	142.0	148.0	196.0	267.0	178.0	170.0	223.0	293.0	307.0	330.0	230.0	183.0	205.0	326.0	147.0	153.0	221.0	241.0	187.0	242.0	255.0	149.0	255.0	281.0	275.0	193.0	307.0	185.0	238.0	183.0	237.0	142.0	225.0	219.0	196.0	222.0	225.0	231.0	212.0	239.0	223.0	219.0	173.0	180.0	147.0	244.0	222.0	237.0	212.0	237.0	272.0	206.0	201.0	178.0	240.0	889.0	910.0	192.0	189.0	174.0	214.0	354.0	217.0	333.0	216.0	256.0	188.0	249.0	258.0	2087.0	3051.0	2596.0	253.0
154	20160412 11:17:46.677	262.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	179.0	169.0	188.0	163.0	169.0	211.0	181.0	183.0	188.0	168.0	185.0	164.0	207.0	196.0	123.0	207.0	171.0	224.0	217.0	283.0	189.0	175.0	234.0	143.0	149.0	188.0	188.0	247.0	204.0	191.0	208.0	184.0	231.0	183.0	212.0	199.0	238.0	192.0	265.0	174.0	136.0	194.0	200.0	249.0	193.0	146.0	225.0	176.0	207.0	203.0	190.0	176.0	178.0	128.0	212.0	168.0	257.0	237.0	207.0	218.0	245.0	223.0	239.0	200.0	255.0	170.0	222.0	254.0	180.0	216.0	186.0	223.0	264.0	240.0	213.0	165.0	1657.0	1338.0	234.0	211.0	223.0	176.0	278.0	162.0	290.0	160.0	198.0	181.0	201.0	218.0	209.0	262.0	147.0	209.0	108.0	171.0	194.0	171.0	113.0	156.0	161.0	247.0	218.0	205.0	157.0	173.0	185.0	248.0	188.0	290.0	185.0	176.0	227.0	212.0	195.0	227.0	218.0	795.0	719.0	330.0	547.0
155	20160413 16:41:38.83	638.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	152.0	99.0	180.0	266.0	116.0	183.0	213.0	145.0	153.0	172.0	204.0	223.0	144.0	161.0	236.0	186.0	191.0	202.0	206.0	148.0	180.0	185.0	197.0	265.0	197.0	164.0	248.0	192.0	154.0	200.0	191.0	199.0	139.0	198.0	225.0	146.0	188.0	190.0	129.0	201.0	108.0	165.0	225.0	151.0	151.0	155.0	191.0	162.0	150.0	142.0	175.0	176.0	225.0	189.0	203.0	175.0	100.0	144.0	175.0	208.0	196.0	157.0	145.0	162.0	184.0	207.0	170.0	160.0	222.0	189.0	236.0	214.0	218.0	195.0	199.0	139.0	182.0	197.0	253.0	167.0	143.0	145.0	133.0	213.0	168.0	215.0	230.0	209.0	229.0	195.0	251.0	160.0	246.0	182.0	218.0	174.0	224.0	143.0	276.0	770.0	811.0	159.0	154.0	235.0	163.0	233.0	162.0	176.0	184.0	242.0	130.0	161.0	189.0	163.0	199.0	178.0	154.0
156	20160414 07:41:19.751	859.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	284.0	275.0	341.0	181.0	188.0	291.0	257.0	324.0	214.0	263.0	318.0	378.0	259.0	273.0	353.0	228.0	235.0	296.0	257.0	248.0	306.0	348.0	260.0	315.0	307.0	289.0	306.0	210.0	334.0	233.0	260.0	378.0	285.0	278.0	254.0	205.0	323.0	303.0	323.0	236.0	318.0	308.0	249.0	283.0	262.0	204.0	297.0	279.0	276.0	225.0	216.0	280.0	260.0	298.0	315.0	271.0	287.0	378.0	413.0	340.0	218.0	255.0	301.0	339.0	270.0	232.0	213.0	319.0	272.0	327.0	373.0	224.0	317.0	211.0	247.0	241.0	316.0	268.0	245.0	217.0	280.0	357.0	245.0	278.0	222.0	256.0	246.0	250.0	253.0	284.0	241.0	326.0	234.0	295.0	276.0	238.0	244.0	300.0	182.0	250.0	274.0	189.0	207.0	296.0	226.0	245.0	1012.0	1211.0	894.0	1204.0	3031.0	13633.0	7758.0	7525.0
157	20160412 09:17:47.235	103.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	175.0	264.0	154.0	198.0	221.0	246.0	253.0	291.0	265.0	215.0	267.0	279.0	305.0	266.0	285.0	252.0	328.0	243.0	213.0	276.0	263.0	243.0	246.0	275.0	284.0	212.0	238.0	322.0	355.0	311.0	258.0	230.0	291.0	261.0	280.0	289.0	294.0	321.0	256.0	243.0	292.0	269.0	213.0	321.0	292.0	234.0	337.0	187.0	211.0	229.0	305.0	199.0	339.0	310.0	257.0	295.0	253.0	211.0	300.0	266.0	287.0	181.0	283.0	426.0	200.0	232.0	1242.0	1114.0	753.0	612.0	303.0	357.0	302.0	338.0	340.0	322.0	273.0	189.0	160.0	243.0	324.0	266.0	352.0	228.0	319.0	277.0	246.0	187.0	251.0	257.0	310.0	454.0	193.0	197.0	190.0	257.0	276.0	182.0	212.0	398.0	226.0	168.0	232.0	190.0	211.0	284.0	190.0	214.0	218.0	230.0	213.0	210.0	247.0
158	20160413 22:41:21.15	514.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	197.0	217.0	153.0	195.0	261.0	194.0	151.0	211.0	284.0	236.0	152.0	194.0	196.0	175.0	228.0	209.0	221.0	226.0	167.0	140.0	224.0	150.0	191.0	166.0	179.0	250.0	141.0	160.0	206.0	169.0	244.0	190.0	178.0	141.0	230.0	130.0	205.0	164.0	196.0	148.0	161.0	198.0	263.0	174.0	180.0	123.0	197.0	165.0	218.0	226.0	185.0	130.0	185.0	251.0	211.0	181.0	175.0	197.0	224.0	234.0	231.0	204.0	119.0	175.0	157.0	194.0	225.0	182.0	171.0	179.0	165.0	255.0	202.0	196.0	294.0	171.0	109.0	237.0	415.0	156.0	248.0	223.0	186.0	226.0	275.0	211.0	234.0	215.0	281.0	238.0	220.0	204.0	211.0	262.0	201.0	191.0	183.0	402.0	734.0	1774.0	2161.0	2100.0	1547.0	255.0	185.0	332.0	220.0	179.0	174.0	194.0	180.0
159	20160412 18:17:27.750	459.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	150.0	173.0	191.0	228.0	227.0	167.0	151.0	206.0	218.0	228.0	201.0	186.0	187.0	174.0	167.0	202.0	167.0	229.0	197.0	129.0	245.0	195.0	181.0	233.0	213.0	159.0	224.0	232.0	221.0	185.0	172.0	227.0	191.0	207.0	185.0	185.0	237.0	204.0	226.0	184.0	212.0	235.0	239.0	234.0	125.0	194.0	208.0	200.0	248.0	224.0	261.0	176.0	257.0	237.0	251.0	268.0	252.0	217.0	299.0	203.0	197.0	156.0	237.0	155.0	298.0	262.0	250.0	271.0	199.0	291.0	252.0	170.0	363.0	2019.0	2628.0	252.0	200.0	165.0	206.0	166.0	225.0	214.0	225.0	217.0	201.0	218.0	235.0	196.0	323.0	244.0	167.0	193.0	240.0	221.0	258.0	200.0	211.0	182.0	183.0	205.0	316.0	190.0	201.0	217.0	215.0	248.0	182.0	218.0	164.0	185.0	287.0
160	20160413 05:17:30.815	217.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	105.0	146.0	282.0	352.0	263.0	261.0	235.0	318.0	240.0	241.0	229.0	286.0	256.0	205.0	268.0	316.0	229.0	300.0	264.0	273.0	293.0	284.0	272.0	246.0	212.0	310.0	263.0	240.0	303.0	284.0	236.0	259.0	252.0	278.0	212.0	247.0	246.0	239.0	244.0	247.0	269.0	280.0	299.0	255.0	286.0	295.0	355.0	306.0	339.0	319.0	298.0	277.0	329.0	296.0	309.0	373.0	373.0	288.0	384.0	301.0	305.0	293.0	261.0	247.0	282.0	257.0	355.0	290.0	230.0	341.0	319.0	260.0	313.0	342.0	242.0	201.0	277.0	299.0	229.0	257.0	965.0	786.0	6183.0	5275.0	6195.0	3745.0	3800.0	5911.0	4900.0	2319.0	3370.0	1926.0	4101.0	2887.0	1614.0	3361.0	2880.0	2860.0	2944.0	2114.0	2180.0	3048.0	2942.0	1497.0	2528.0	1790.0	2045.0	1708.0	2294.0	1192.0	2345.0
161	20160413 20:41:22.796	505.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	162.0	199.0	166.0	202.0	197.0	193.0	116.0	199.0	196.0	143.0	140.0	156.0	193.0	173.0	186.0	149.0	144.0	264.0	190.0	137.0	207.0	143.0	306.0	207.0	146.0	237.0	194.0	185.0	180.0	89.0	165.0	218.0	206.0	231.0	209.0	146.0	209.0	211.0	238.0	181.0	223.0	243.0	276.0	149.0	204.0	168.0	161.0	108.0	240.0	184.0	164.0	138.0	233.0	175.0	193.0	182.0	279.0	180.0	223.0	217.0	124.0	197.0	261.0	175.0	161.0	148.0	245.0	190.0	268.0	203.0	164.0	264.0	203.0	176.0	241.0	184.0	173.0	535.0	625.0	384.0	392.0	407.0	241.0	314.0	329.0	267.0	217.0	262.0	338.0	328.0	282.0	266.0	276.0	258.0	311.0	259.0	240.0	2787.0	2081.0	296.0	287.0	344.0	477.0	307.0	244.0	273.0	240.0	268.0	368.0	262.0	292.0
162	20160412 19:17:26.676	526.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	155.0	217.0	237.0	181.0	327.0	334.0	239.0	249.0	258.0	256.0	244.0	304.0	189.0	293.0	317.0	219.0	254.0	331.0	273.0	252.0	226.0	199.0	191.0	223.0	193.0	165.0	179.0	236.0	209.0	192.0	207.0	273.0	252.0	247.0	280.0	222.0	137.0	265.0	178.0	174.0	220.0	187.0	202.0	169.0	221.0	190.0	202.0	160.0	222.0	222.0	214.0	257.0	209.0	231.0	226.0	232.0	191.0	194.0	139.0	209.0	180.0	218.0	209.0	282.0	156.0	176.0	188.0	151.0	229.0	197.0	337.0	170.0	191.0	1042.0	2139.0	180.0	183.0	216.0	225.0	206.0	228.0	233.0	172.0	150.0	151.0	194.0	170.0	225.0	199.0	250.0	218.0	197.0	187.0	239.0	234.0	184.0	178.0	296.0	190.0	291.0	283.0	337.0	348.0	244.0	172.0	175.0	192.0	247.0	249.0	201.0	217.0
163	20160412 11:17:46.677	357.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	114.0	205.0	163.0	197.0	255.0	198.0	133.0	217.0	235.0	201.0	132.0	123.0	168.0	143.0	177.0	134.0	120.0	224.0	200.0	163.0	187.0	256.0	179.0	187.0	179.0	180.0	220.0	159.0	199.0	175.0	177.0	207.0	143.0	180.0	184.0	229.0	114.0	150.0	121.0	151.0	211.0	164.0	179.0	141.0	173.0	154.0	216.0	211.0	171.0	138.0	154.0	201.0	187.0	166.0	134.0	182.0	231.0	240.0	285.0	164.0	218.0	215.0	204.0	162.0	142.0	233.0	1508.0	1544.0	230.0	197.0	237.0	303.0	196.0	149.0	190.0	164.0	149.0	223.0	210.0	166.0	190.0	207.0	310.0	213.0	140.0	280.0	213.0	164.0	225.0	164.0	195.0	181.0	279.0	190.0	186.0	200.0	195.0	297.0	279.0	394.0	351.0	393.0	392.0	286.0	269.0	222.0	214.0	237.0	241.0	233.0	427.0
164	20160413 03:17:24.244	203.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	134.0	234.0	246.0	212.0	164.0	135.0	180.0	203.0	222.0	232.0	200.0	123.0	257.0	124.0	258.0	223.0	186.0	186.0	190.0	223.0	204.0	129.0	214.0	163.0	216.0	184.0	141.0	178.0	121.0	178.0	217.0	158.0	175.0	224.0	198.0	160.0	150.0	183.0	248.0	175.0	209.0	190.0	225.0	197.0	154.0	123.0	188.0	196.0	181.0	163.0	220.0	185.0	195.0	173.0	192.0	175.0	189.0	184.0	181.0	219.0	210.0	115.0	152.0	217.0	202.0	184.0	250.0	195.0	162.0	261.0	218.0	186.0	174.0	173.0	177.0	160.0	139.0	4448.0	4245.0	338.0	277.0	254.0	304.0	318.0	233.0	280.0	210.0	178.0	162.0	258.0	326.0	275.0	315.0	281.0	233.0	240.0	237.0	209.0	140.0	194.0	180.0	246.0	214.0	236.0	223.0	269.0	201.0	326.0
