index	mortality	x	y	20160408 20:22:10.307	20160408 21:22:31.107	20160408 22:22:34.164	20160408 23:22:38.11	20160409 00:22:04.71	20160409 01:21:23.340	20160409 02:21:23.271	20160409 03:21:16.724	20160409 04:21:13.48	20160409 05:21:19.384	20160409 06:21:19.237	20160409 07:21:19.144	20160409 08:21:14.537	20160409 09:21:18.26	20160409 10:21:21.888	20160409 11:21:30.952	20160409 12:22:01.51	20160409 13:22:07.920	20160409 14:22:52.64	20160409 15:22:17.745	20160409 16:21:52.786	20160409 17:22:03.709	20160409 18:22:06.971	20160409 19:22:03.981	20160409 20:21:19.460	20160409 21:21:30.567	20160409 22:21:16.27	20160409 23:21:12.475	20160410 00:21:16.644	20160410 01:21:26.487	20160410 02:21:17.312	20160410 03:21:15.160	20160410 04:21:18.685	20160410 05:21:17.508	20160410 06:21:11.502	20160410 07:21:22.906	20160410 08:21:08.985	20160410 11:29:32.770	20160410 12:29:21.798	20160410 13:29:15.605	20160410 14:23:31.154	20160410 15:23:27.318	20160410 16:23:30.574	20160410 17:23:30.838	20160410 18:23:28.110	20160410 19:23:18.479	20160410 20:23:29.517	20160410 21:23:27.61	20160410 22:23:27.398	20160410 23:23:29.920	20160411 00:23:25.88	20160411 01:23:22.609	20160411 02:23:28.664	20160411 03:23:29.456	20160411 04:23:21.269	20160411 05:23:28.28	20160411 06:23:25.471	20160411 07:23:32.571	20160411 08:23:28.272	20160411 09:23:28.196	20160411 10:22:49.280	20160411 11:22:43.709	20160411 12:23:27.597	20160411 13:23:22.09	20160411 14:23:24.281	20160411 15:23:26.114	20160411 16:23:31.883	20160411 17:23:32.438	20160411 18:23:23.944	20160411 19:23:29.736	20160411 20:30:28.93	20160411 21:30:31.519	20160411 22:30:33.73	20160411 23:30:35.347	20160412 00:30:34.963	20160412 01:30:30.398	20160412 02:30:34.739	20160412 03:30:30.969	20160412 04:30:36.970	20160412 05:30:36.627	20160412 06:30:35.281	20160412 07:30:30.789	20160412 08:30:30.885	20160412 09:30:37.346	20160412 10:30:36.158	20160412 11:30:36.36	20160412 12:30:36.425	20160412 13:30:33.392	20160412 14:30:28.881	20160412 15:30:35.610	20160412 16:30:07.718	20160412 17:30:00.767	20160412 18:29:57.05	20160412 19:29:57.904	20160412 20:30:02.250	20160412 21:29:57.114	20160412 22:29:55.46	20160412 23:29:59.798	20160413 00:30:01.96	20160413 01:30:09.394	20160413 02:30:01.210	20160413 08:30:01.619	20160413 09:54:26.280	20160413 10:54:25.280	20160413 11:54:22.403	20160413 12:54:26.725	20160413 13:54:24.837	20160413 14:54:28.889	20160413 15:54:27.932	20160413 16:54:25.02	20160413 17:54:25.61	20160413 18:54:11.669	20160413 19:53:54.438	20160413 20:53:56.42	20160413 21:53:50.744	20160413 22:53:56.507	20160413 23:53:49.784	20160414 00:53:51.495	20160414 01:53:56.660	20160414 02:53:48.478	20160414 03:53:50.244	20160414 04:53:55.379	20160414 05:53:51.636	20160414 06:53:45.127	20160414 07:53:54.329	20160414 08:53:54.791
398	20160413 18:54:11.669	1296.0	564.0	248.0	319.0	274.0	322.0	317.0	361.0	320.0	331.0	357.0	413.0	380.0	365.0	557.0	476.0	371.0	254.0	340.0	303.0	276.0	308.0	335.0	320.0	310.0	346.0	390.0	437.0	397.0	264.0	361.0	355.0	313.0	255.0	416.0	299.0	343.0	328.0	337.0	393.0	391.0	345.0	271.0	294.0	362.0	326.0	315.0	355.0	412.0	355.0	301.0	318.0	317.0	332.0	346.0	425.0	323.0	316.0	371.0	330.0	313.0	436.0	370.0	369.0	342.0	365.0	352.0	424.0	297.0	295.0	316.0	342.0	301.0	343.0	361.0	358.0	410.0	271.0	286.0	346.0	313.0	294.0	338.0	360.0	356.0	362.0	248.0	402.0	296.0	289.0	393.0	315.0	349.0	321.0	332.0	319.0	333.0	290.0	369.0	358.0	337.0	292.0	272.0	315.0	279.0	333.0	330.0	364.0	335.0	404.0	715.0	1474.0	1437.0	2356.0	4449.0	1544.0	2135.0	4284.0	3807.0	3474.0	3038.0	3188.0	2429.0	2584.0	2562.0	2773.0	2750.0	3014.0
399	20160413 02:30:01.210	1256.0	564.0	284.0	248.0	257.0	316.0	343.0	322.0	463.0	329.0	303.0	412.0	402.0	328.0	527.0	400.0	398.0	328.0	382.0	320.0	345.0	312.0	290.0	427.0	325.0	364.0	313.0	379.0	314.0	294.0	359.0	275.0	305.0	315.0	385.0	287.0	315.0	267.0	346.0	436.0	319.0	318.0	320.0	280.0	351.0	311.0	367.0	272.0	424.0	403.0	349.0	387.0	374.0	281.0	360.0	376.0	279.0	339.0	280.0	329.0	273.0	454.0	284.0	405.0	334.0	310.0	283.0	335.0	384.0	408.0	338.0	381.0	325.0	410.0	356.0	211.0	301.0	324.0	255.0	387.0	299.0	382.0	372.0	387.0	415.0	263.0	445.0	569.0	311.0	355.0	328.0	338.0	416.0	312.0	1089.0	1115.0	1381.0	1343.0	2169.0	2036.0	2934.0	3379.0	6713.0	8919.0	9053.0	6508.0	5968.0	7551.0	8044.0	6838.0	4661.0	8404.0	5214.0	4846.0	6427.0	7541.0	6130.0	6108.0	7387.0	8099.0	8716.0	11195.0	10586.0	10257.0	9873.0	8285.0	8342.0	8406.0
400	20160414 03:53:50.244	1378.0	559.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	313.0	338.0	267.0	316.0	394.0	343.0	337.0	360.0	261.0	214.0	312.0	272.0	251.0	276.0	317.0	312.0	309.0	288.0	239.0	292.0	243.0	266.0	334.0	235.0	218.0	338.0	325.0	287.0	299.0	743.0	696.0	572.0	375.0	272.0	299.0	168.0	235.0	302.0	215.0	282.0	374.0	342.0	352.0	325.0	262.0	239.0	294.0	1180.0	1750.0	1388.0	1346.0	1837.0	2448.0	2323.0	3012.0	3805.0	4019.0	3137.0	4490.0	7111.0	12199.0	14115.0	11632.0	13948.0	14028.0
401	20160413 14:54:28.889	1338.0	560.0	220.0	316.0	302.0	315.0	330.0	368.0	339.0	319.0	309.0	320.0	337.0	272.0	460.0	267.0	372.0	260.0	372.0	309.0	340.0	298.0	344.0	397.0	280.0	306.0	295.0	343.0	304.0	318.0	294.0	364.0	325.0	309.0	317.0	289.0	303.0	277.0	244.0	297.0	375.0	331.0	389.0	286.0	318.0	322.0	350.0	311.0	363.0	275.0	385.0	350.0	291.0	427.0	283.0	286.0	304.0	338.0	307.0	336.0	283.0	345.0	359.0	389.0	411.0	393.0	313.0	329.0	419.0	373.0	324.0	315.0	358.0	382.0	237.0	337.0	366.0	394.0	263.0	330.0	445.0	360.0	289.0	274.0	318.0	381.0	310.0	306.0	297.0	344.0	305.0	432.0	718.0	813.0	276.0	275.0	356.0	323.0	284.0	303.0	239.0	617.0	592.0	1049.0	1146.0	1659.0	2261.0	3254.0	4783.0	6190.0	5303.0	8144.0	4343.0	3914.0	5501.0	8448.0	5707.0	6379.0	7764.0	7841.0	6215.0	7317.0	6444.0	8409.0	9731.0	9458.0	8989.0	8710.0
402	20160413 16:54:25.02	1037.0	559.0	170.0	171.0	150.0	187.0	140.0	222.0	170.0	280.0	173.0	112.0	131.0	187.0	243.0	182.0	195.0	148.0	102.0	101.0	215.0	161.0	205.0	173.0	153.0	135.0	154.0	160.0	181.0	227.0	187.0	202.0	168.0	161.0	293.0	217.0	135.0	154.0	180.0	190.0	188.0	137.0	202.0	183.0	185.0	191.0	143.0	162.0	158.0	183.0	203.0	109.0	130.0	250.0	196.0	181.0	181.0	144.0	205.0	177.0	197.0	150.0	195.0	273.0	203.0	290.0	179.0	208.0	212.0	141.0	162.0	181.0	223.0	222.0	145.0	171.0	163.0	203.0	129.0	192.0	188.0	219.0	154.0	200.0	200.0	168.0	129.0	222.0	211.0	270.0	188.0	235.0	106.0	162.0	254.0	217.0	244.0	216.0	202.0	128.0	257.0	222.0	184.0	284.0	235.0	170.0	206.0	153.0	229.0	301.0	127.0	6893.0	4767.0	407.0	432.0	269.0	299.0	271.0	219.0	232.0	372.0	332.0	328.0	294.0	363.0	233.0	216.0	339.0
403	20160413 08:30:01.619	671.0	562.0	234.0	174.0	200.0	290.0	139.0	254.0	243.0	203.0	157.0	164.0	147.0	204.0	216.0	146.0	261.0	175.0	209.0	144.0	189.0	126.0	198.0	207.0	153.0	111.0	158.0	274.0	207.0	207.0	191.0	250.0	201.0	277.0	214.0	219.0	291.0	244.0	257.0	162.0	182.0	158.0	175.0	191.0	210.0	202.0	252.0	287.0	367.0	292.0	176.0	225.0	268.0	244.0	204.0	235.0	187.0	231.0	208.0	228.0	241.0	238.0	281.0	299.0	273.0	244.0	149.0	268.0	184.0	269.0	227.0	208.0	218.0	221.0	146.0	133.0	215.0	232.0	146.0	258.0	264.0	176.0	160.0	172.0	187.0	167.0	172.0	220.0	176.0	219.0	138.0	211.0	187.0	137.0	266.0	167.0	188.0	242.0	267.0	256.0	306.0	556.0	579.0	3340.0	498.0	398.0	362.0	312.0	377.0	310.0	278.0	328.0	277.0	288.0	323.0	231.0	269.0	255.0	255.0	257.0	259.0	203.0	337.0	202.0	274.0	247.0	306.0	199.0
404	20160413 13:54:24.837	895.0	560.0	229.0	198.0	193.0	204.0	235.0	193.0	232.0	217.0	224.0	172.0	186.0	176.0	271.0	143.0	247.0	244.0	199.0	172.0	208.0	250.0	171.0	198.0	191.0	217.0	201.0	239.0	153.0	197.0	225.0	221.0	195.0	213.0	200.0	207.0	244.0	142.0	293.0	210.0	196.0	197.0	152.0	226.0	220.0	249.0	204.0	196.0	199.0	264.0	175.0	173.0	106.0	174.0	228.0	219.0	204.0	182.0	190.0	153.0	159.0	226.0	209.0	232.0	199.0	193.0	118.0	137.0	253.0	232.0	202.0	227.0	247.0	158.0	196.0	174.0	152.0	166.0	164.0	207.0	251.0	155.0	157.0	149.0	187.0	211.0	129.0	154.0	184.0	140.0	213.0	219.0	175.0	183.0	205.0	188.0	207.0	230.0	228.0	187.0	254.0	189.0	230.0	273.0	473.0	361.0	467.0	480.0	3467.0	3099.0	486.0	845.0	586.0	631.0	752.0	691.0	496.0	499.0	720.0	547.0	521.0	644.0	613.0	726.0	809.0	663.0	896.0	919.0
405	20160414 01:53:56.660	290.0	560.0	220.0	314.0	230.0	249.0	277.0	294.0	409.0	405.0	344.0	287.0	420.0	269.0	413.0	383.0	365.0	298.0	276.0	226.0	307.0	351.0	374.0	323.0	282.0	293.0	313.0	392.0	353.0	223.0	258.0	322.0	237.0	278.0	319.0	354.0	337.0	310.0	372.0	337.0	325.0	343.0	260.0	307.0	315.0	345.0	269.0	243.0	370.0	317.0	324.0	318.0	310.0	304.0	459.0	406.0	358.0	317.0	331.0	353.0	343.0	347.0	328.0	399.0	287.0	325.0	323.0	335.0	265.0	331.0	310.0	369.0	284.0	360.0	267.0	329.0	391.0	434.0	280.0	363.0	374.0	370.0	302.0	311.0	297.0	322.0	297.0	299.0	330.0	312.0	360.0	367.0	372.0	379.0	309.0	265.0	398.0	311.0	295.0	322.0	298.0	394.0	310.0	267.0	249.0	291.0	321.0	392.0	460.0	242.0	274.0	430.0	392.0	337.0	265.0	344.0	255.0	249.0	206.0	261.0	1618.0	2372.0	2635.0	2563.0	2133.0	2180.0	1990.0	1996.0
406	20160413 08:30:01.619	33.0	550.0	197.0	186.0	162.0	167.0	196.0	211.0	195.0	126.0	136.0	218.0	213.0	160.0	128.0	149.0	169.0	173.0	198.0	175.0	228.0	176.0	169.0	217.0	177.0	145.0	191.0	283.0	163.0	185.0	232.0	193.0	152.0	210.0	183.0	176.0	147.0	224.0	123.0	146.0	213.0	148.0	112.0	195.0	207.0	151.0	146.0	207.0	267.0	203.0	125.0	203.0	165.0	240.0	205.0	187.0	189.0	158.0	217.0	195.0	297.0	311.0	163.0	185.0	149.0	208.0	112.0	174.0	287.0	176.0	143.0	197.0	198.0	183.0	131.0	198.0	197.0	295.0	197.0	172.0	177.0	170.0	183.0	104.0	173.0	165.0	152.0	163.0	154.0	192.0	247.0	180.0	170.0	261.0	239.0	191.0	143.0	186.0	199.0	201.0	169.0	251.0	196.0	2139.0	191.0	237.0	221.0	225.0	173.0	199.0	196.0	183.0	150.0	203.0	168.0	162.0	252.0	175.0	206.0	262.0	197.0	220.0	287.0	203.0	237.0	214.0	237.0	252.0
407	20160413 08:30:01.619	642.0	550.0	219.0	104.0	138.0	206.0	187.0	222.0	312.0	257.0	267.0	265.0	174.0	246.0	242.0	205.0	162.0	240.0	179.0	252.0	236.0	207.0	245.0	201.0	216.0	251.0	167.0	223.0	171.0	161.0	172.0	194.0	183.0	201.0	253.0	206.0	317.0	186.0	206.0	284.0	130.0	231.0	204.0	118.0	185.0	251.0	179.0	305.0	270.0	353.0	180.0	286.0	216.0	162.0	263.0	229.0	209.0	197.0	179.0	252.0	259.0	202.0	261.0	221.0	243.0	230.0	171.0	217.0	217.0	208.0	204.0	237.0	222.0	1184.0	1219.0	231.0	284.0	134.0	197.0	230.0	220.0	208.0	220.0	209.0	143.0	255.0	230.0	214.0	149.0	195.0	245.0	240.0	164.0	268.0	196.0	121.0	283.0	191.0	132.0	212.0	246.0	1252.0	1698.0	3673.0	879.0	789.0	664.0	696.0	699.0	656.0	1085.0	1195.0	816.0	829.0	1077.0	988.0	877.0	906.0	950.0	982.0	843.0	1146.0	1219.0	1232.0	1205.0	826.0	1045.0	999.0
408	20160413 16:54:25.02	566.0	550.0	263.0	211.0	227.0	336.0	337.0	344.0	295.0	363.0	352.0	416.0	315.0	374.0	455.0	348.0	409.0	361.0	267.0	324.0	292.0	354.0	371.0	398.0	319.0	261.0	350.0	247.0	242.0	333.0	261.0	368.0	311.0	280.0	283.0	270.0	310.0	326.0	326.0	525.0	490.0	502.0	476.0	412.0	449.0	475.0	503.0	401.0	502.0	474.0	469.0	438.0	532.0	486.0	396.0	572.0	416.0	517.0	501.0	502.0	431.0	518.0	449.0	385.0	379.0	424.0	467.0	406.0	410.0	533.0	420.0	362.0	319.0	530.0	406.0	474.0	425.0	458.0	403.0	401.0	428.0	370.0	421.0	542.0	479.0	480.0	456.0	459.0	510.0	413.0	399.0	474.0	383.0	459.0	464.0	306.0	423.0	457.0	500.0	389.0	385.0	415.0	294.0	339.0	301.0	344.0	436.0	270.0	349.0	404.0	308.0	1820.0	1470.0	321.0	400.0	302.0	305.0	308.0	415.0	343.0	264.0	334.0	302.0	281.0	240.0	384.0	330.0	338.0
409	20160413 01:30:09.394	672.0	547.0	253.0	162.0	193.0	221.0	188.0	172.0	212.0	211.0	179.0	111.0	168.0	178.0	289.0	164.0	171.0	160.0	162.0	249.0	202.0	154.0	137.0	169.0	160.0	232.0	179.0	201.0	205.0	202.0	221.0	289.0	156.0	186.0	187.0	215.0	170.0	238.0	183.0	229.0	288.0	184.0	210.0	153.0	191.0	172.0	238.0	154.0	241.0	205.0	202.0	204.0	170.0	191.0	156.0	167.0	158.0	136.0	210.0	190.0	265.0	174.0	265.0	269.0	155.0	212.0	185.0	152.0	199.0	264.0	182.0	233.0	137.0	196.0	142.0	195.0	231.0	178.0	154.0	168.0	218.0	157.0	245.0	182.0	213.0	226.0	132.0	130.0	145.0	105.0	202.0	206.0	186.0	227.0	160.0	191.0	200.0	246.0	208.0	299.0	316.0	7028.0	6358.0	417.0	416.0	471.0	560.0	470.0	1059.0	1023.0	417.0	419.0	374.0	431.0	356.0	382.0	320.0	293.0	334.0	343.0	254.0	502.0	397.0	406.0	391.0	285.0	419.0	411.0
410	20160413 08:30:01.619	611.0	548.0	295.0	301.0	208.0	261.0	289.0	414.0	350.0	301.0	345.0	326.0	327.0	304.0	527.0	387.0	370.0	320.0	306.0	311.0	294.0	330.0	372.0	349.0	340.0	355.0	291.0	293.0	309.0	351.0	350.0	455.0	298.0	369.0	378.0	367.0	294.0	357.0	374.0	410.0	462.0	440.0	380.0	367.0	400.0	360.0	341.0	322.0	464.0	368.0	357.0	363.0	308.0	403.0	334.0	365.0	387.0	440.0	297.0	331.0	310.0	285.0	317.0	426.0	371.0	329.0	365.0	360.0	327.0	403.0	341.0	293.0	434.0	469.0	431.0	465.0	388.0	458.0	336.0	404.0	364.0	388.0	388.0	298.0	409.0	364.0	272.0	403.0	375.0	346.0	386.0	436.0	332.0	370.0	305.0	358.0	385.0	361.0	405.0	382.0	307.0	418.0	265.0	15066.0	14858.0	14949.0	13922.0	14022.0	12873.0	12258.0	10503.0	11554.0	10094.0	9617.0	10199.0	10189.0	9182.0	8231.0	8563.0	8539.0	8089.0	7775.0	7517.0	8168.0	7804.0	2884.0	4920.0	5983.0
411	20160413 09:54:26.280	653.0	546.0	282.0	201.0	278.0	321.0	254.0	419.0	312.0	331.0	363.0	439.0	296.0	307.0	452.0	436.0	389.0	261.0	301.0	218.0	301.0	318.0	302.0	323.0	312.0	290.0	393.0	365.0	340.0	299.0	350.0	395.0	275.0	359.0	314.0	396.0	266.0	325.0	351.0	352.0	381.0	315.0	291.0	275.0	300.0	299.0	318.0	330.0	333.0	315.0	380.0	303.0	394.0	363.0	437.0	303.0	371.0	316.0	401.0	341.0	353.0	322.0	409.0	321.0	388.0	329.0	340.0	301.0	294.0	377.0	275.0	346.0	304.0	319.0	287.0	383.0	343.0	347.0	367.0	259.0	243.0	296.0	323.0	394.0	217.0	320.0	311.0	263.0	286.0	347.0	322.0	361.0	289.0	257.0	252.0	302.0	250.0	283.0	325.0	353.0	352.0	727.0	657.0	973.0	5737.0	5627.0	5012.0	4545.0	4096.0	4472.0	4448.0	4935.0	3255.0	3216.0	3656.0	4095.0	3345.0	3769.0	3877.0	4188.0	4304.0	5435.0	7104.0	6840.0	6369.0	6327.0	5642.0	5523.0
412	20160413 11:54:22.403	915.0	541.0	193.0	144.0	210.0	197.0	235.0	215.0	229.0	162.0	215.0	231.0	152.0	201.0	231.0	180.0	217.0	265.0	191.0	169.0	216.0	204.0	173.0	241.0	175.0	180.0	197.0	162.0	172.0	178.0	233.0	221.0	214.0	199.0	133.0	176.0	187.0	177.0	167.0	194.0	224.0	217.0	195.0	163.0	286.0	180.0	238.0	211.0	238.0	215.0	226.0	171.0	277.0	183.0	213.0	276.0	167.0	144.0	192.0	263.0	182.0	215.0	184.0	250.0	248.0	180.0	195.0	282.0	304.0	248.0	170.0	116.0	189.0	133.0	173.0	219.0	265.0	192.0	180.0	224.0	209.0	196.0	186.0	219.0	162.0	185.0	133.0	233.0	195.0	122.0	223.0	254.0	233.0	241.0	192.0	177.0	270.0	228.0	182.0	197.0	190.0	175.0	189.0	191.0	347.0	378.0	2270.0	3283.0	315.0	332.0	369.0	207.0	256.0	358.0	291.0	242.0	178.0	254.0	231.0	318.0	272.0	423.0	232.0	285.0	265.0	345.0	416.0	284.0
413	20160413 12:54:26.725	732.0	543.0	244.0	316.0	262.0	224.0	297.0	309.0	383.0	383.0	309.0	362.0	277.0	337.0	426.0	397.0	369.0	243.0	297.0	364.0	307.0	332.0	361.0	363.0	295.0	351.0	314.0	289.0	353.0	377.0	284.0	313.0	337.0	332.0	331.0	288.0	358.0	333.0	403.0	335.0	375.0	300.0	410.0	320.0	345.0	333.0	256.0	267.0	326.0	293.0	402.0	317.0	346.0	368.0	314.0	344.0	346.0	337.0	340.0	423.0	378.0	368.0	374.0	449.0	305.0	346.0	342.0	336.0	375.0	331.0	326.0	446.0	433.0	318.0	349.0	300.0	337.0	325.0	372.0	338.0	362.0	359.0	332.0	282.0	346.0	310.0	354.0	248.0	313.0	351.0	349.0	359.0	307.0	432.0	380.0	378.0	469.0	348.0	403.0	349.0	396.0	360.0	389.0	6712.0	5356.0	4826.0	5248.0	8065.0	14724.0	13474.0	9024.0	11502.0	5486.0	4733.0	7018.0	7139.0	4292.0	4464.0	5884.0	5577.0	3541.0	5056.0	3975.0	5111.0	5308.0	2459.0	4532.0	5235.0
414	20160413 00:30:01.96	690.0	545.0	279.0	224.0	252.0	312.0	302.0	344.0	333.0	433.0	382.0	327.0	336.0	409.0	498.0	385.0	412.0	360.0	321.0	346.0	348.0	382.0	329.0	369.0	344.0	345.0	336.0	385.0	410.0	336.0	316.0	355.0	355.0	353.0	389.0	408.0	355.0	348.0	359.0	340.0	373.0	291.0	275.0	337.0	377.0	323.0	410.0	270.0	328.0	268.0	289.0	262.0	367.0	309.0	454.0	369.0	314.0	307.0	281.0	337.0	329.0	421.0	335.0	380.0	336.0	398.0	257.0	348.0	359.0	334.0	289.0	345.0	368.0	323.0	229.0	399.0	336.0	335.0	325.0	283.0	308.0	305.0	302.0	347.0	401.0	307.0	313.0	309.0	375.0	252.0	365.0	339.0	461.0	494.0	760.0	811.0	1175.0	1280.0	1570.0	3080.0	6160.0	6456.0	5575.0	3414.0	4891.0	7001.0	5995.0	5755.0	5021.0	4830.0	4686.0	4536.0	4779.0	4704.0	4313.0	3916.0	3629.0	3627.0	3287.0	3324.0	3465.0	3060.0	3013.0	3145.0	3104.0	2822.0	2634.0	2833.0
415	20160414 06:53:45.127	1298.0	540.0	154.0	191.0	256.0	134.0	266.0	185.0	184.0	203.0	129.0	142.0	240.0	163.0	172.0	241.0	307.0	231.0	197.0	158.0	201.0	166.0	226.0	176.0	150.0	188.0	251.0	117.0	171.0	229.0	166.0	213.0	155.0	232.0	209.0	274.0	159.0	138.0	184.0	172.0	162.0	181.0	135.0	166.0	224.0	286.0	169.0	210.0	156.0	173.0	148.0	200.0	134.0	182.0	229.0	196.0	140.0	213.0	205.0	144.0	220.0	255.0	170.0	151.0	173.0	218.0	123.0	196.0	242.0	133.0	191.0	177.0	166.0	125.0	109.0	141.0	108.0	181.0	175.0	145.0	141.0	155.0	119.0	168.0	260.0	241.0	161.0	165.0	184.0	240.0	130.0	176.0	257.0	198.0	193.0	221.0	277.0	246.0	198.0	321.0	433.0	505.0	399.0	346.0	582.0	673.0	476.0	530.0	466.0	376.0	215.0	317.0	300.0	348.0	324.0	233.0	298.0	256.0	300.0	253.0	278.0	347.0	289.0	314.0	303.0	4965.0	5812.0	6052.0
416	20160413 16:54:25.02	1035.0	543.0	122.0	190.0	174.0	156.0	258.0	252.0	198.0	127.0	123.0	173.0	156.0	170.0	201.0	163.0	208.0	173.0	204.0	180.0	251.0	183.0	158.0	186.0	153.0	233.0	141.0	176.0	162.0	148.0	171.0	224.0	149.0	167.0	160.0	186.0	113.0	148.0	178.0	217.0	166.0	291.0	242.0	184.0	145.0	152.0	178.0	135.0	193.0	154.0	203.0	201.0	155.0	148.0	163.0	167.0	163.0	156.0	188.0	174.0	244.0	212.0	223.0	230.0	224.0	232.0	174.0	128.0	258.0	168.0	203.0	152.0	141.0	160.0	170.0	133.0	204.0	231.0	179.0	181.0	240.0	228.0	158.0	183.0	154.0	201.0	186.0	116.0	161.0	218.0	270.0	196.0	189.0	200.0	190.0	187.0	138.0	219.0	224.0	166.0	169.0	161.0	225.0	256.0	263.0	255.0	213.0	246.0	254.0	225.0	112.0	1823.0	1399.0	297.0	283.0	380.0	256.0	312.0	190.0	385.0	361.0	474.0	398.0	495.0	370.0	354.0	293.0	272.0
417	20160413 09:54:26.280	893.0	538.0	239.0	271.0	300.0	263.0	250.0	365.0	364.0	327.0	344.0	316.0	362.0	428.0	385.0	325.0	329.0	279.0	283.0	215.0	333.0	285.0	314.0	286.0	412.0	261.0	255.0	336.0	302.0	304.0	256.0	327.0	328.0	327.0	434.0	286.0	357.0	309.0	350.0	409.0	473.0	338.0	347.0	376.0	256.0	327.0	363.0	301.0	395.0	396.0	300.0	275.0	288.0	332.0	255.0	379.0	237.0	278.0	255.0	388.0	395.0	340.0	291.0	392.0	284.0	258.0	383.0	392.0	1664.0	290.0	325.0	282.0	301.0	364.0	288.0	327.0	234.0	400.0	264.0	280.0	255.0	311.0	218.0	337.0	352.0	293.0	309.0	306.0	360.0	303.0	328.0	353.0	240.0	358.0	419.0	390.0	379.0	236.0	404.0	329.0	281.0	445.0	414.0	1721.0	4372.0	6763.0	7673.0	6525.0	5730.0	5480.0	5833.0	4517.0	4674.0	4537.0	4268.0	3634.0	3919.0	3504.0	3346.0	3246.0	3393.0	3214.0	2924.0	2990.0	2617.0	2785.0	2470.0	2311.0
418	20160414 01:53:56.660	934.0	537.0	244.0	236.0	269.0	272.0	324.0	374.0	386.0	395.0	386.0	283.0	371.0	404.0	426.0	375.0	350.0	230.0	220.0	326.0	300.0	324.0	301.0	398.0	274.0	247.0	296.0	258.0	361.0	326.0	352.0	338.0	369.0	342.0	318.0	291.0	330.0	287.0	348.0	403.0	312.0	339.0	390.0	330.0	446.0	349.0	279.0	316.0	326.0	307.0	292.0	328.0	280.0	357.0	294.0	300.0	265.0	339.0	332.0	303.0	311.0	418.0	307.0	407.0	379.0	396.0	334.0	456.0	354.0	375.0	411.0	381.0	378.0	373.0	315.0	390.0	396.0	302.0	474.0	421.0	351.0	281.0	419.0	346.0	357.0	372.0	340.0	331.0	326.0	402.0	295.0	340.0	426.0	344.0	394.0	371.0	358.0	335.0	394.0	494.0	518.0	406.0	395.0	392.0	454.0	449.0	719.0	804.0	383.0	385.0	375.0	623.0	618.0	650.0	694.0	754.0	953.0	1179.0	1877.0	2969.0	5905.0	4899.0	4265.0	3989.0	3657.0	3792.0	3081.0	2777.0
419	20160413 22:53:56.507	4.0	533.0	190.0	103.0	142.0	217.0	195.0	213.0	249.0	214.0	236.0	194.0	164.0	195.0	179.0	94.0	199.0	195.0	220.0	202.0	180.0	181.0	194.0	171.0	122.0	267.0	258.0	163.0	197.0	158.0	175.0	145.0	148.0	193.0	143.0	207.0	166.0	119.0	208.0	205.0	205.0	153.0	190.0	167.0	166.0	139.0	148.0	119.0	225.0	254.0	221.0	226.0	115.0	192.0	177.0	230.0	178.0	201.0	126.0	229.0	206.0	165.0	177.0	200.0	243.0	229.0	0.0	0.0	0.0	187.0	254.0	129.0	159.0	129.0	174.0	150.0	143.0	163.0	196.0	179.0	131.0	117.0	175.0	194.0	215.0	207.0	130.0	166.0	175.0	143.0	130.0	122.0	215.0	190.0	160.0	121.0	151.0	214.0	179.0	238.0	214.0	207.0	177.0	647.0	789.0	885.0	148.0	263.0	119.0	166.0	247.0	216.0	230.0	194.0	182.0	1359.0	1476.0	2802.0	4772.0	4175.0	3021.0	3731.0	3087.0	3441.0	3477.0	1642.0	2271.0	2710.0
420	20160414 02:53:48.478	1054.0	532.0	260.0	235.0	240.0	270.0	321.0	349.0	296.0	339.0	354.0	320.0	340.0	346.0	546.0	387.0	401.0	323.0	281.0	253.0	322.0	381.0	338.0	269.0	335.0	302.0	298.0	313.0	292.0	316.0	317.0	284.0	243.0	305.0	324.0	332.0	329.0	360.0	283.0	284.0	370.0	359.0	301.0	324.0	342.0	383.0	314.0	402.0	328.0	333.0	278.0	315.0	333.0	315.0	287.0	409.0	246.0	286.0	330.0	347.0	299.0	339.0	264.0	362.0	320.0	376.0	300.0	366.0	277.0	304.0	295.0	366.0	313.0	347.0	243.0	319.0	334.0	280.0	335.0	365.0	305.0	305.0	313.0	273.0	301.0	361.0	331.0	221.0	366.0	234.0	301.0	380.0	312.0	274.0	347.0	336.0	288.0	373.0	390.0	298.0	356.0	287.0	379.0	388.0	355.0	349.0	284.0	310.0	380.0	323.0	327.0	551.0	691.0	671.0	546.0	513.0	469.0	623.0	627.0	767.0	1998.0	10484.0	11607.0	9672.0	8561.0	7573.0	7354.0	7633.0
