index	mortality	x	y	20160408 20:21:21.152	20160408 22:21:44.864	20160408 23:21:49.124	20160409 00:21:17.157	20160409 01:20:36.664	20160409 02:20:36.473	20160409 03:20:29.821	20160409 04:20:25.951	20160409 06:20:32.375	20160409 07:20:31.859	20160409 08:20:27.879	20160409 09:20:30.908	20160409 10:20:34.636	20160409 11:20:44.406	20160409 12:21:12.566	20160409 13:21:19.79	20160409 14:22:02.627	20160409 15:21:29.258	20160409 16:21:04.47	20160409 17:21:15.481	20160409 18:21:18.514	20160409 19:21:15.717	20160409 20:20:32.303	20160409 22:20:28.926	20160409 23:20:25.783	20160410 00:20:29.472	20160410 01:20:39.584	20160410 02:20:30.310	20160410 03:20:26.694	20160410 04:20:31.931	20160410 05:20:30.344	20160410 06:20:24.510	20160410 07:20:36.42	20160410 08:20:22.51	20160410 12:28:31.799	20160410 13:28:28.597	20160410 14:22:43.277	20160410 15:22:38.889	20160410 16:22:42.491	20160410 17:22:42.729	20160410 18:22:39.991	20160410 19:22:30.429	20160410 20:22:41.320	20160410 21:22:38.885	20160410 22:22:39.332	20160410 23:22:42.58	20160411 00:22:36.791	20160411 01:22:34.369	20160411 02:22:40.778	20160411 03:22:41.716	20160411 04:22:33.557	20160411 05:22:40.482	20160411 06:22:37.802	20160411 07:22:44.349	20160411 08:22:40.228	20160411 09:22:40.51	20160411 10:22:02.413	20160411 11:21:57.101	20160411 12:22:39.752	20160411 13:22:33.872	20160411 14:22:36.268	20160411 15:22:38.117	20160411 16:22:43.576	20160411 17:22:44.203	20160411 18:22:36.336	20160411 19:22:41.679	20160411 20:29:40.508	20160411 21:29:43.602	20160411 22:29:42.644	20160411 23:29:47.318	20160412 00:29:46.885	20160412 01:29:42.264	20160412 02:29:46.767	20160412 03:29:43.17	20160412 04:29:48.939	20160412 05:29:48.860	20160412 06:29:47.55	20160412 07:29:42.855	20160412 08:29:42.889	20160412 09:29:49.239	20160412 10:29:45.697	20160412 11:29:47.813	20160412 12:29:48.416	20160412 13:29:45.352	20160412 14:29:40.877	20160412 15:29:48.31	20160412 17:29:13.806	20160412 18:29:09.487	20160412 19:29:11.169	20160412 20:29:15.520	20160412 21:29:10.61	20160412 22:29:08.252	20160412 23:29:12.838	20160413 00:29:14.129	20160413 01:29:22.301	20160413 02:29:14.115	20160413 03:29:07.123	20160413 04:29:13.40	20160413 05:29:12.519	20160413 06:29:06.696	20160413 07:29:12.08	20160413 17:53:36.985	20160413 18:53:24.877	20160413 19:53:07.591	20160413 20:53:09.100	20160413 21:53:03.848	20160413 22:53:07.920	20160413 23:53:02.990	20160414 00:53:04.561	20160414 01:53:09.907	20160414 02:53:01.554	20160414 03:53:03.243	20160414 04:53:08.672	20160414 05:53:04.451	20160414 06:52:57.929	20160414 07:53:07.345	20160414 08:53:07.802
283	20160413 17:53:36.985	474.0	565.0	159.0	140.0	174.0	180.0	265.0	159.0	214.0	213.0	172.0	145.0	181.0	211.0	183.0	182.0	199.0	202.0	179.0	124.0	145.0	198.0	193.0	93.0	143.0	247.0	211.0	219.0	237.0	204.0	239.0	170.0	181.0	189.0	151.0	162.0	205.0	329.0	136.0	135.0	180.0	145.0	186.0	174.0	185.0	177.0	225.0	184.0	221.0	244.0	149.0	160.0	187.0	244.0	181.0	155.0	240.0	210.0	147.0	186.0	172.0	249.0	265.0	204.0	150.0	208.0	183.0	155.0	170.0	144.0	139.0	222.0	145.0	176.0	199.0	220.0	144.0	136.0	229.0	202.0	173.0	175.0	177.0	131.0	166.0	158.0	199.0	154.0	183.0	206.0	213.0	145.0	181.0	105.0	223.0	193.0	199.0	142.0	266.0	143.0	220.0	166.0	328.0	2057.0	332.0	176.0	220.0	249.0	215.0	228.0	230.0	268.0	271.0	268.0	250.0	228.0	188.0	155.0	180.0
284	20160413 20:53:09.100	193.0	558.0	240.0	140.0	159.0	137.0	194.0	145.0	285.0	219.0	172.0	165.0	149.0	174.0	148.0	247.0	165.0	159.0	235.0	191.0	223.0	185.0	175.0	147.0	195.0	175.0	142.0	246.0	162.0	174.0	225.0	162.0	208.0	210.0	194.0	288.0	205.0	273.0	290.0	210.0	298.0	277.0	272.0	220.0	209.0	151.0	131.0	167.0	243.0	152.0	228.0	195.0	173.0	214.0	231.0	248.0	224.0	202.0	265.0	242.0	191.0	294.0	235.0	283.0	205.0	226.0	233.0	209.0	259.0	169.0	180.0	267.0	143.0	291.0	326.0	205.0	185.0	160.0	158.0	178.0	221.0	259.0	193.0	200.0	159.0	252.0	168.0	189.0	198.0	174.0	215.0	236.0	131.0	228.0	192.0	178.0	158.0	212.0	238.0	266.0	170.0	213.0	214.0	202.0	182.0	225.0	1675.0	695.0	206.0	253.0	189.0	178.0	209.0	265.0	241.0	113.0	235.0	202.0	338.0
285	20160414 01:53:09.907	1293.0	555.0	199.0	210.0	191.0	177.0	239.0	184.0	239.0	200.0	286.0	286.0	218.0	130.0	201.0	203.0	167.0	209.0	191.0	213.0	146.0	190.0	175.0	160.0	180.0	169.0	209.0	192.0	212.0	204.0	250.0	175.0	203.0	159.0	202.0	212.0	195.0	189.0	135.0	169.0	159.0	161.0	243.0	110.0	136.0	187.0	170.0	234.0	175.0	167.0	199.0	158.0	134.0	192.0	146.0	176.0	164.0	150.0	191.0	180.0	186.0	184.0	158.0	179.0	193.0	177.0	130.0	221.0	235.0	222.0	199.0	161.0	147.0	216.0	164.0	172.0	149.0	196.0	180.0	214.0	163.0	142.0	168.0	113.0	179.0	143.0	163.0	172.0	199.0	197.0	154.0	209.0	161.0	208.0	138.0	199.0	153.0	254.0	310.0	225.0	332.0	520.0	222.0	244.0	145.0	170.0	215.0	154.0	163.0	245.0	219.0	2519.0	2393.0	2412.0	2198.0	1661.0	1958.0	1770.0	1654.0
286	20160414 01:53:09.907	547.0	552.0	221.0	251.0	233.0	294.0	356.0	376.0	337.0	345.0	423.0	368.0	475.0	364.0	371.0	320.0	261.0	362.0	321.0	367.0	485.0	343.0	298.0	269.0	343.0	381.0	342.0	360.0	307.0	365.0	368.0	413.0	342.0	315.0	322.0	375.0	339.0	396.0	325.0	298.0	333.0	359.0	331.0	330.0	391.0	299.0	402.0	358.0	298.0	332.0	337.0	318.0	447.0	399.0	391.0	383.0	387.0	390.0	300.0	391.0	359.0	414.0	389.0	460.0	383.0	353.0	318.0	341.0	385.0	362.0	364.0	404.0	435.0	247.0	364.0	335.0	343.0	299.0	333.0	343.0	376.0	333.0	436.0	453.0	305.0	376.0	284.0	332.0	353.0	293.0	376.0	335.0	376.0	478.0	349.0	347.0	402.0	439.0	334.0	376.0	385.0	331.0	397.0	852.0	805.0	870.0	787.0	417.0	1026.0	1245.0	1587.0	2636.0	4104.0	4490.0	3777.0	4093.0	2914.0	2734.0	3061.0
287	20160413 01:29:22.301	935.0	551.0	223.0	234.0	253.0	217.0	280.0	169.0	156.0	196.0	160.0	156.0	195.0	150.0	163.0	226.0	179.0	218.0	201.0	214.0	176.0	254.0	140.0	200.0	197.0	187.0	171.0	152.0	223.0	174.0	280.0	196.0	170.0	200.0	228.0	198.0	144.0	225.0	117.0	150.0	198.0	187.0	151.0	216.0	224.0	196.0	131.0	207.0	195.0	74.0	197.0	222.0	123.0	220.0	218.0	278.0	169.0	268.0	170.0	214.0	237.0	249.0	146.0	196.0	179.0	246.0	222.0	221.0	164.0	242.0	149.0	226.0	203.0	198.0	201.0	257.0	159.0	198.0	239.0	191.0	106.0	263.0	221.0	182.0	271.0	188.0	250.0	156.0	202.0	201.0	270.0	227.0	198.0	210.0	177.0	183.0	7183.0	6941.0	216.0	286.0	289.0	235.0	214.0	168.0	167.0	193.0	185.0	155.0	172.0	154.0	170.0	256.0	136.0	147.0	315.0	253.0	207.0	204.0	202.0
288	20160413 17:53:36.985	749.0	544.0	289.0	345.0	271.0	329.0	318.0	284.0	378.0	394.0	399.0	316.0	554.0	331.0	280.0	334.0	237.0	262.0	239.0	351.0	286.0	452.0	330.0	308.0	294.0	288.0	351.0	402.0	432.0	374.0	357.0	299.0	391.0	382.0	317.0	360.0	314.0	341.0	336.0	323.0	357.0	310.0	330.0	325.0	328.0	296.0	298.0	322.0	336.0	291.0	377.0	348.0	361.0	422.0	331.0	334.0	274.0	348.0	343.0	323.0	270.0	351.0	373.0	454.0	313.0	385.0	312.0	344.0	306.0	330.0	343.0	385.0	306.0	384.0	424.0	338.0	319.0	309.0	374.0	321.0	324.0	372.0	389.0	335.0	354.0	309.0	364.0	363.0	365.0	330.0	347.0	322.0	332.0	362.0	330.0	676.0	669.0	685.0	730.0	837.0	748.0	1018.0	1593.0	3596.0	2650.0	2278.0	2825.0	1430.0	2079.0	1900.0	2168.0	3246.0	3157.0	3312.0	2122.0	1391.0	2773.0	1695.0	1556.0
289	20160413 17:53:36.985	1267.0	542.0	227.0	164.0	205.0	201.0	137.0	230.0	168.0	360.0	295.0	215.0	194.0	127.0	184.0	201.0	246.0	158.0	267.0	169.0	191.0	266.0	196.0	161.0	181.0	165.0	201.0	170.0	182.0	152.0	181.0	291.0	182.0	225.0	151.0	263.0	149.0	242.0	184.0	174.0	145.0	182.0	151.0	190.0	157.0	168.0	147.0	196.0	135.0	161.0	151.0	212.0	240.0	203.0	126.0	149.0	170.0	200.0	204.0	287.0	187.0	239.0	207.0	241.0	177.0	235.0	139.0	178.0	135.0	241.0	153.0	177.0	313.0	210.0	192.0	180.0	159.0	222.0	202.0	179.0	177.0	176.0	165.0	219.0	262.0	313.0	135.0	247.0	177.0	132.0	243.0	131.0	216.0	190.0	187.0	200.0	230.0	200.0	263.0	159.0	131.0	163.0	157.0	6189.0	220.0	306.0	356.0	216.0	306.0	285.0	213.0	369.0	332.0	400.0	283.0	291.0	354.0	282.0	309.0
290	20160413 00:29:14.129	829.0	542.0	191.0	300.0	301.0	281.0	409.0	416.0	365.0	333.0	461.0	356.0	510.0	365.0	421.0	279.0	218.0	362.0	295.0	260.0	317.0	356.0	362.0	310.0	395.0	341.0	337.0	343.0	391.0	348.0	369.0	382.0	287.0	388.0	381.0	375.0	380.0	463.0	329.0	279.0	505.0	397.0	511.0	393.0	429.0	367.0	413.0	473.0	433.0	379.0	362.0	506.0	391.0	426.0	404.0	405.0	472.0	365.0	390.0	395.0	410.0	432.0	423.0	474.0	399.0	349.0	416.0	368.0	368.0	366.0	329.0	383.0	450.0	331.0	455.0	415.0	358.0	370.0	352.0	504.0	375.0	367.0	322.0	359.0	319.0	326.0	290.0	352.0	273.0	313.0	268.0	291.0	366.0	388.0	336.0	1002.0	977.0	322.0	251.0	465.0	395.0	412.0	333.0	328.0	376.0	339.0	383.0	249.0	416.0	432.0	423.0	380.0	407.0	321.0	363.0	401.0	340.0	394.0	357.0
291	20160413 07:29:12.08	991.0	536.0	255.0	331.0	258.0	287.0	419.0	355.0	383.0	402.0	459.0	338.0	542.0	348.0	366.0	265.0	296.0	338.0	320.0	345.0	381.0	369.0	394.0	358.0	319.0	358.0	338.0	305.0	478.0	396.0	343.0	426.0	319.0	319.0	346.0	425.0	358.0	344.0	351.0	315.0	320.0	273.0	370.0	346.0	361.0	333.0	310.0	284.0	345.0	304.0	267.0	305.0	253.0	296.0	292.0	332.0	332.0	473.0	492.0	438.0	430.0	471.0	382.0	418.0	441.0	372.0	330.0	315.0	312.0	363.0	303.0	330.0	379.0	321.0	303.0	324.0	319.0	279.0	322.0	358.0	355.0	328.0	352.0	293.0	312.0	380.0	276.0	351.0	242.0	454.0	322.0	367.0	342.0	375.0	280.0	284.0	1102.0	1125.0	817.0	1112.0	2198.0	3706.0	11739.0	3860.0	4563.0	4788.0	3943.0	1263.0	3920.0	4149.0	3341.0	3587.0	3148.0	2828.0	3187.0	3419.0	2451.0	2581.0	3039.0
292	20160413 17:53:36.985	1031.0	534.0	256.0	219.0	299.0	294.0	464.0	331.0	467.0	374.0	379.0	457.0	485.0	415.0	290.0	307.0	298.0	345.0	317.0	333.0	320.0	354.0	335.0	280.0	346.0	286.0	339.0	273.0	419.0	394.0	360.0	343.0	313.0	368.0	321.0	333.0	292.0	418.0	321.0	309.0	288.0	410.0	310.0	378.0	344.0	334.0	292.0	376.0	348.0	216.0	310.0	299.0	324.0	312.0	262.0	311.0	353.0	317.0	396.0	348.0	390.0	426.0	301.0	365.0	383.0	357.0	369.0	314.0	335.0	299.0	321.0	339.0	332.0	348.0	325.0	321.0	291.0	339.0	299.0	309.0	279.0	364.0	275.0	338.0	304.0	420.0	866.0	949.0	961.0	719.0	994.0	818.0	880.0	770.0	790.0	1051.0	1151.0	1328.0	1606.0	2050.0	3051.0	2534.0	2464.0	7646.0	8078.0	8820.0	7008.0	2090.0	6046.0	6511.0	5519.0	5189.0	4968.0	4772.0	4429.0	4353.0	2846.0	3131.0	3891.0
293	20160414 06:52:57.929	1283.0	535.0	211.0	181.0	205.0	157.0	154.0	232.0	211.0	170.0	277.0	210.0	158.0	155.0	190.0	194.0	187.0	173.0	164.0	230.0	167.0	220.0	169.0	135.0	186.0	145.0	203.0	252.0	230.0	191.0	154.0	198.0	259.0	141.0	194.0	159.0	191.0	195.0	196.0	122.0	236.0	168.0	152.0	150.0	80.0	213.0	173.0	135.0	154.0	143.0	158.0	149.0	184.0	222.0	149.0	150.0	210.0	150.0	211.0	173.0	177.0	288.0	148.0	142.0	213.0	277.0	167.0	212.0	128.0	257.0	185.0	215.0	162.0	148.0	225.0	204.0	150.0	139.0	160.0	211.0	195.0	167.0	231.0	134.0	215.0	231.0	102.0	193.0	149.0	202.0	151.0	181.0	184.0	219.0	183.0	145.0	231.0	214.0	197.0	252.0	258.0	208.0	201.0	496.0	220.0	239.0	319.0	213.0	174.0	231.0	185.0	407.0	423.0	455.0	382.0	243.0	1753.0	1846.0	1559.0
294	20160413 07:29:12.08	1071.0	533.0	331.0	291.0	290.0	381.0	463.0	363.0	452.0	403.0	473.0	427.0	516.0	403.0	320.0	334.0	292.0	292.0	311.0	307.0	428.0	387.0	350.0	358.0	310.0	321.0	428.0	327.0	372.0	363.0	349.0	329.0	356.0	355.0	318.0	333.0	329.0	347.0	361.0	262.0	345.0	379.0	322.0	284.0	395.0	357.0	333.0	339.0	297.0	346.0	325.0	384.0	306.0	377.0	283.0	317.0	305.0	294.0	405.0	349.0	307.0	350.0	378.0	363.0	360.0	355.0	321.0	336.0	357.0	366.0	304.0	366.0	263.0	381.0	361.0	416.0	246.0	291.0	312.0	283.0	289.0	296.0	264.0	292.0	317.0	309.0	266.0	378.0	302.0	323.0	299.0	358.0	360.0	350.0	363.0	720.0	785.0	761.0	1182.0	1389.0	1488.0	2098.0	3500.0	6043.0	5474.0	5300.0	5456.0	1892.0	4533.0	4303.0	4430.0	5136.0	4994.0	5086.0	4403.0	3837.0	4104.0	3723.0	3632.0
295	20160413 01:29:22.301	1190.0	531.0	188.0	245.0	255.0	241.0	221.0	265.0	263.0	252.0	266.0	243.0	248.0	160.0	182.0	188.0	208.0	205.0	256.0	268.0	228.0	222.0	154.0	223.0	156.0	207.0	186.0	165.0	169.0	199.0	223.0	187.0	143.0	170.0	174.0	156.0	168.0	220.0	234.0	180.0	166.0	178.0	227.0	184.0	182.0	138.0	150.0	199.0	164.0	153.0	151.0	233.0	233.0	262.0	203.0	210.0	215.0	214.0	211.0	159.0	116.0	188.0	201.0	212.0	225.0	168.0	175.0	218.0	175.0	159.0	117.0	177.0	127.0	163.0	162.0	202.0	129.0	132.0	164.0	196.0	177.0	235.0	243.0	215.0	155.0	146.0	184.0	120.0	129.0	178.0	157.0	193.0	195.0	170.0	175.0	194.0	3544.0	3556.0	3228.0	3374.0	2498.0	2558.0	2329.0	231.0	2471.0	2166.0	2393.0	754.0	249.0	211.0	215.0	341.0	176.0	206.0	232.0	149.0	188.0	263.0	258.0
296	20160413 20:53:09.100	348.0	532.0	225.0	202.0	231.0	181.0	237.0	136.0	212.0	132.0	192.0	235.0	169.0	154.0	181.0	159.0	162.0	165.0	193.0	147.0	288.0	299.0	152.0	201.0	193.0	175.0	190.0	189.0	117.0	148.0	220.0	149.0	215.0	123.0	169.0	173.0	121.0	194.0	163.0	157.0	224.0	182.0	242.0	163.0	155.0	147.0	218.0	175.0	228.0	123.0	190.0	171.0	172.0	246.0	177.0	189.0	177.0	301.0	159.0	285.0	177.0	242.0	196.0	124.0	195.0	175.0	152.0	270.0	160.0	268.0	145.0	187.0	164.0	160.0	228.0	223.0	190.0	162.0	201.0	200.0	192.0	243.0	231.0	140.0	207.0	212.0	160.0	171.0	161.0	148.0	226.0	193.0	186.0	244.0	137.0	203.0	249.0	271.0	209.0	116.0	234.0	210.0	188.0	195.0	138.0	216.0	1067.0	514.0	180.0	177.0	210.0	217.0	178.0	220.0	253.0	212.0	280.0	207.0	259.0
297	20160413 23:53:02.990	52.0	530.0	201.0	185.0	177.0	224.0	154.0	179.0	213.0	235.0	129.0	198.0	112.0	173.0	127.0	140.0	205.0	272.0	194.0	163.0	197.0	174.0	173.0	141.0	183.0	137.0	164.0	164.0	149.0	225.0	161.0	232.0	176.0	218.0	191.0	178.0	222.0	206.0	166.0	139.0	135.0	141.0	130.0	291.0	154.0	213.0	151.0	177.0	158.0	216.0	109.0	125.0	192.0	160.0	191.0	147.0	188.0	119.0	163.0	252.0	255.0	206.0	198.0	244.0	172.0	198.0	277.0	232.0	211.0	202.0	178.0	112.0	242.0	230.0	199.0	233.0	141.0	116.0	148.0	204.0	189.0	210.0	252.0	181.0	234.0	228.0	253.0	207.0	188.0	277.0	140.0	190.0	228.0	258.0	207.0	240.0	328.0	376.0	299.0	379.0	359.0	427.0	819.0	212.0	196.0	256.0	240.0	182.0	1230.0	3241.0	3394.0	3478.0	193.0	295.0	221.0	271.0	232.0	196.0	196.0
298	20160413 18:53:24.877	1272.0	527.0	131.0	189.0	142.0	136.0	226.0	179.0	152.0	189.0	205.0	220.0	272.0	243.0	224.0	174.0	274.0	272.0	251.0	159.0	162.0	241.0	163.0	156.0	174.0	171.0	213.0	176.0	224.0	166.0	218.0	164.0	212.0	245.0	179.0	179.0	259.0	113.0	225.0	178.0	177.0	222.0	160.0	208.0	192.0	221.0	178.0	180.0	147.0	197.0	166.0	175.0	221.0	209.0	161.0	172.0	325.0	213.0	165.0	251.0	145.0	183.0	165.0	181.0	212.0	209.0	158.0	211.0	236.0	188.0	207.0	214.0	195.0	145.0	173.0	150.0	201.0	140.0	194.0	235.0	246.0	218.0	181.0	216.0	173.0	205.0	150.0	205.0	206.0	222.0	150.0	236.0	168.0	123.0	105.0	130.0	189.0	135.0	208.0	224.0	188.0	170.0	194.0	854.0	2469.0	4789.0	4705.0	1417.0	3581.0	3350.0	3613.0	3577.0	3248.0	3130.0	3383.0	2803.0	2767.0	2611.0	2755.0
299	20160413 17:53:36.985	1231.0	528.0	210.0	263.0	261.0	364.0	373.0	435.0	332.0	386.0	441.0	340.0	490.0	476.0	360.0	279.0	268.0	379.0	292.0	364.0	410.0	378.0	360.0	473.0	319.0	334.0	341.0	322.0	371.0	393.0	363.0	429.0	342.0	391.0	366.0	376.0	354.0	425.0	369.0	379.0	405.0	344.0	389.0	352.0	384.0	347.0	307.0	343.0	475.0	385.0	386.0	332.0	366.0	388.0	381.0	316.0	322.0	314.0	338.0	372.0	350.0	360.0	278.0	415.0	306.0	319.0	306.0	321.0	349.0	345.0	346.0	288.0	339.0	351.0	370.0	346.0	262.0	358.0	339.0	294.0	301.0	339.0	402.0	332.0	369.0	443.0	272.0	277.0	330.0	292.0	300.0	236.0	354.0	364.0	290.0	413.0	644.0	569.0	563.0	684.0	793.0	807.0	1211.0	6698.0	5965.0	5663.0	6535.0	2041.0	5433.0	5432.0	6827.0	8593.0	4660.0	4742.0	4326.0	2981.0	3923.0	3746.0	3208.0
300	20160413 05:29:12.519	1384.0	525.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	216.0	153.0	200.0	200.0	260.0	230.0	178.0	186.0	196.0	159.0	160.0	144.0	178.0	144.0	143.0	180.0	150.0	151.0	165.0	214.0	204.0	125.0	163.0	250.0	126.0	195.0	186.0	199.0	218.0	225.0	157.0	176.0	166.0	158.0	245.0	141.0	173.0	684.0	703.0	645.0	828.0	970.0	1436.0	1766.0	695.0	161.0	242.0	195.0	202.0	167.0	149.0	134.0	139.0	177.0	196.0	237.0	203.0	183.0	214.0	221.0
301	20160413 07:29:12.08	316.0	526.0	173.0	211.0	190.0	151.0	204.0	196.0	165.0	217.0	210.0	188.0	166.0	165.0	159.0	124.0	190.0	183.0	150.0	163.0	216.0	159.0	184.0	140.0	271.0	134.0	194.0	175.0	134.0	153.0	157.0	238.0	252.0	181.0	162.0	129.0	189.0	197.0	175.0	139.0	148.0	118.0	69.0	138.0	142.0	173.0	200.0	266.0	112.0	180.0	167.0	145.0	167.0	249.0	126.0	172.0	222.0	195.0	156.0	192.0	230.0	189.0	186.0	253.0	165.0	184.0	216.0	174.0	252.0	158.0	129.0	184.0	181.0	121.0	190.0	218.0	200.0	114.0	193.0	129.0	219.0	165.0	119.0	77.0	213.0	251.0	234.0	103.0	110.0	246.0	194.0	198.0	227.0	164.0	194.0	116.0	225.0	160.0	179.0	236.0	236.0	210.0	1073.0	250.0	321.0	229.0	236.0	183.0	213.0	163.0	109.0	208.0	219.0	179.0	291.0	170.0	176.0	246.0	235.0
302	20160413 22:53:07.920	222.0	524.0	226.0	275.0	227.0	299.0	333.0	375.0	346.0	420.0	364.0	354.0	467.0	344.0	341.0	318.0	271.0	285.0	370.0	291.0	354.0	411.0	286.0	336.0	307.0	386.0	336.0	276.0	366.0	331.0	429.0	346.0	415.0	330.0	310.0	480.0	276.0	417.0	394.0	300.0	224.0	304.0	292.0	248.0	281.0	252.0	271.0	261.0	262.0	328.0	292.0	289.0	337.0	290.0	277.0	301.0	261.0	369.0	287.0	335.0	366.0	262.0	337.0	318.0	366.0	327.0	374.0	297.0	299.0	312.0	274.0	296.0	331.0	316.0	221.0	316.0	279.0	261.0	303.0	252.0	315.0	345.0	394.0	299.0	373.0	316.0	287.0	380.0	352.0	221.0	285.0	366.0	335.0	273.0	358.0	329.0	360.0	341.0	298.0	306.0	296.0	302.0	353.0	2030.0	1748.0	1880.0	2429.0	1604.0	5981.0	9691.0	10186.0	9883.0	8088.0	7966.0	7631.0	6298.0	6140.0	5815.0	5607.0
303	20160413 06:29:06.696	374.0	521.0	262.0	157.0	147.0	135.0	276.0	149.0	228.0	203.0	221.0	153.0	177.0	266.0	107.0	173.0	250.0	157.0	128.0	157.0	191.0	242.0	143.0	157.0	212.0	201.0	154.0	184.0	207.0	207.0	216.0	228.0	221.0	233.0	176.0	185.0	161.0	203.0	187.0	194.0	132.0	168.0	193.0	182.0	216.0	260.0	173.0	255.0	150.0	169.0	176.0	310.0	283.0	169.0	216.0	155.0	159.0	203.0	206.0	170.0	204.0	234.0	137.0	205.0	134.0	163.0	171.0	154.0	214.0	264.0	155.0	241.0	128.0	135.0	276.0	177.0	106.0	217.0	209.0	148.0	190.0	214.0	176.0	129.0	239.0	173.0	121.0	157.0	196.0	164.0	192.0	176.0	231.0	192.0	279.0	218.0	310.0	268.0	232.0	203.0	239.0	2815.0	258.0	232.0	150.0	197.0	223.0	172.0	228.0	212.0	161.0	267.0	187.0	238.0	238.0	263.0	187.0	210.0	252.0
304	20160413 18:53:24.877	288.0	510.0	140.0	158.0	206.0	181.0	216.0	216.0	166.0	227.0	272.0	179.0	226.0	139.0	155.0	185.0	151.0	219.0	168.0	213.0	168.0	167.0	174.0	201.0	187.0	148.0	174.0	247.0	192.0	220.0	154.0	195.0	197.0	128.0	184.0	211.0	285.0	251.0	175.0	214.0	175.0	211.0	247.0	200.0	235.0	202.0	177.0	165.0	179.0	172.0	195.0	189.0	281.0	205.0	191.0	241.0	127.0	183.0	152.0	225.0	217.0	126.0	214.0	296.0	206.0	146.0	186.0	177.0	165.0	229.0	131.0	241.0	172.0	133.0	219.0	197.0	169.0	176.0	180.0	172.0	230.0	212.0	217.0	156.0	192.0	273.0	150.0	166.0	176.0	203.0	267.0	172.0	217.0	193.0	158.0	244.0	233.0	184.0	200.0	207.0	149.0	160.0	254.0	220.0	1406.0	1328.0	223.0	152.0	276.0	218.0	205.0	257.0	233.0	205.0	273.0	206.0	200.0	228.0	250.0
305	20160413 17:53:36.985	423.0	516.0	272.0	300.0	272.0	395.0	392.0	330.0	379.0	413.0	342.0	385.0	488.0	284.0	345.0	225.0	208.0	249.0	266.0	362.0	417.0	333.0	324.0	341.0	364.0	409.0	390.0	370.0	362.0	315.0	317.0	393.0	334.0	380.0	321.0	410.0	351.0	389.0	364.0	335.0	303.0	724.0	689.0	331.0	300.0	309.0	328.0	412.0	328.0	320.0	305.0	318.0	297.0	295.0	285.0	415.0	328.0	267.0	385.0	393.0	331.0	375.0	349.0	423.0	383.0	313.0	349.0	316.0	279.0	337.0	294.0	326.0	346.0	331.0	361.0	298.0	335.0	262.0	322.0	281.0	394.0	399.0	333.0	340.0	344.0	285.0	351.0	270.0	273.0	442.0	359.0	362.0	307.0	378.0	305.0	322.0	406.0	343.0	298.0	358.0	416.0	316.0	319.0	6907.0	7779.0	6630.0	6388.0	1845.0	5277.0	4759.0	4161.0	3988.0	3473.0	3300.0	3608.0	3497.0	2770.0	2939.0	3119.0
306	20160413 07:29:12.08	9.0	515.0	151.0	220.0	170.0	191.0	195.0	234.0	191.0	173.0	181.0	197.0	197.0	185.0	171.0	233.0	196.0	182.0	219.0	220.0	266.0	197.0	224.0	130.0	251.0	197.0	192.0	200.0	193.0	176.0	146.0	164.0	153.0	205.0	141.0	223.0	144.0	157.0	159.0	154.0	165.0	167.0	153.0	152.0	168.0	115.0	165.0	217.0	131.0	151.0	163.0	200.0	266.0	220.0	156.0	236.0	199.0	241.0	181.0	132.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	147.0	142.0	160.0	239.0	140.0	158.0	260.0	175.0	127.0	109.0	199.0	169.0	131.0	121.0	146.0	148.0	200.0	189.0	160.0	198.0	114.0	139.0	259.0	260.0	147.0	162.0	147.0	154.0	190.0	235.0	223.0	294.0	198.0	215.0	1370.0	221.0	180.0	215.0	192.0	216.0	194.0	272.0	257.0	273.0	255.0	191.0	215.0	171.0	166.0	159.0	185.0
307	20160413 03:29:07.123	301.0	511.0	167.0	173.0	178.0	180.0	248.0	174.0	197.0	153.0	261.0	175.0	190.0	180.0	178.0	164.0	148.0	170.0	179.0	188.0	125.0	212.0	195.0	242.0	268.0	284.0	134.0	143.0	197.0	245.0	249.0	206.0	195.0	198.0	165.0	191.0	198.0	262.0	159.0	203.0	151.0	155.0	224.0	166.0	214.0	132.0	150.0	203.0	152.0	150.0	109.0	140.0	168.0	231.0	206.0	152.0	233.0	290.0	181.0	235.0	172.0	182.0	240.0	266.0	212.0	166.0	171.0	199.0	152.0	169.0	178.0	157.0	249.0	171.0	147.0	242.0	201.0	148.0	180.0	150.0	144.0	187.0	201.0	211.0	152.0	153.0	114.0	192.0	179.0	203.0	250.0	180.0	179.0	188.0	161.0	233.0	211.0	138.0	989.0	1442.0	139.0	104.0	496.0	233.0	395.0	311.0	189.0	269.0	257.0	177.0	256.0	160.0	292.0	251.0	189.0	363.0	362.0	335.0	328.0
