index	mortality	x	y	20160408 20:18:30.114	20160408 21:18:49.888	20160408 22:18:52.528	20160408 23:18:54.550	20160409 00:18:32.720	20160409 01:17:50.665	20160409 02:17:49.679	20160409 03:17:45.478	20160409 04:17:41.665	20160409 05:17:45.764	20160409 06:17:45.667	20160409 07:17:47.394	20160409 08:17:44.789	20160409 09:17:47.92	20160409 10:17:46.214	20160409 11:18:01.349	20160409 12:18:22.752	20160409 13:18:27.174	20160409 14:19:07.28	20160409 15:18:37.19	20160409 16:18:16.176	20160409 17:18:25.754	20160409 18:18:31.99	20160409 19:18:26.880	20160409 20:17:47.398	20160409 21:17:53.482	20160409 22:17:43.213	20160409 23:17:42.324	20160410 00:17:44.257	20160410 02:17:43.630	20160410 04:17:48.326	20160410 05:17:46.202	20160410 06:17:41.408	20160410 07:17:52.176	20160410 08:17:38.861	20160410 11:25:57.538	20160410 12:25:43.220	20160410 13:25:44.122	20160410 14:19:55.80	20160410 15:19:48.446	20160410 16:19:54.528	20160410 18:19:49.363	20160410 19:19:42.743	20160410 20:19:53.751	20160410 21:19:48.558	20160410 22:19:47.541	20160410 23:19:54.919	20160411 00:19:49.831	20160411 01:19:47.78	20160411 02:19:52.870	20160411 03:19:51.813	20160411 04:19:46.521	20160411 05:19:53.126	20160411 06:19:51.20	20160411 07:19:57.437	20160411 08:19:52.365	20160411 09:19:52.487	20160411 10:19:18.976	20160411 11:19:13.35	20160411 12:19:50.90	20160411 13:19:46.279	20160411 14:19:49.118	20160411 15:19:50.747	20160411 16:19:56.148	20160411 18:19:48.751	20160411 22:26:55.304	20160411 23:27:00.11	20160412 00:26:59.227	20160412 01:26:54.656	20160412 02:26:58.933	20160412 03:26:54.722	20160412 04:27:01.549	20160412 05:27:01.764	20160412 06:26:59.452	20160412 07:26:55.232	20160412 08:26:55.476	20160412 09:26:59.365	20160412 10:26:56.376	20160412 11:27:00.572	20160412 12:27:01.105	20160412 13:26:58.215	20160412 14:26:54.77	20160412 15:27:00.663	20160412 16:26:34.787	20160412 17:26:29.810	20160412 18:26:25.670	20160412 19:26:25.376	20160412 20:26:29.186	20160412 21:26:26.420	20160412 22:26:24.508	20160412 23:26:29.876	20160413 00:26:28.465	20160413 14:50:48.634	20160413 15:50:52.687	20160414 05:50:20.924	20160414 06:50:14.274	20160414 07:50:23.299
211	20160413 15:50:52.687	586.0	588.0	206.0	271.0	167.0	246.0	174.0	202.0	310.0	213.0	233.0	215.0	173.0	198.0	338.0	236.0	278.0	173.0	184.0	300.0	175.0	283.0	283.0	176.0	288.0	289.0	245.0	290.0	200.0	191.0	187.0	293.0	310.0	321.0	202.0	245.0	269.0	181.0	307.0	282.0	231.0	291.0	215.0	246.0	188.0	166.0	322.0	236.0	180.0	360.0	295.0	226.0	208.0	185.0	242.0	290.0	250.0	183.0	234.0	211.0	184.0	312.0	275.0	301.0	319.0	170.0	197.0	165.0	251.0	243.0	213.0	258.0	180.0	235.0	213.0	234.0	235.0	240.0	222.0	286.0	255.0	339.0	288.0	188.0	294.0	174.0	281.0	249.0	355.0	227.0	217.0	244.0	222.0	285.0	892.0	8000.0	2125.0	1957.0	1758.0
212	20160412 15:27:00.663	1181.0	594.0	177.0	186.0	192.0	185.0	197.0	167.0	232.0	188.0	119.0	247.0	162.0	245.0	187.0	212.0	201.0	153.0	183.0	176.0	172.0	161.0	171.0	193.0	173.0	204.0	149.0	135.0	201.0	235.0	139.0	235.0	183.0	239.0	219.0	174.0	185.0	183.0	214.0	159.0	204.0	215.0	164.0	162.0	165.0	234.0	201.0	208.0	160.0	251.0	198.0	225.0	232.0	246.0	192.0	247.0	334.0	199.0	356.0	290.0	199.0	186.0	197.0	248.0	182.0	202.0	285.0	124.0	436.0	188.0	183.0	219.0	447.0	360.0	1415.0	1709.0	282.0	186.0	1397.0	341.0	300.0	395.0	512.0	384.0	7436.0	634.0	2648.0	631.0	787.0	549.0	196.0	277.0	206.0	172.0	1103.0	808.0	371.0	407.0	236.0
213	20160414 05:50:20.924	427.0	595.0	298.0	165.0	206.0	168.0	334.0	240.0	277.0	210.0	227.0	277.0	356.0	245.0	238.0	251.0	261.0	184.0	243.0	299.0	257.0	253.0	226.0	185.0	269.0	268.0	277.0	225.0	296.0	244.0	159.0	236.0	241.0	234.0	175.0	206.0	297.0	314.0	243.0	279.0	276.0	287.0	165.0	183.0	242.0	181.0	279.0	294.0	195.0	305.0	271.0	232.0	215.0	189.0	280.0	241.0	219.0	160.0	241.0	189.0	203.0	327.0	294.0	220.0	301.0	184.0	170.0	217.0	272.0	196.0	266.0	220.0	269.0	208.0	246.0	191.0	280.0	218.0	356.0	268.0	264.0	235.0	179.0	193.0	233.0	223.0	312.0	219.0	272.0	285.0	337.0	226.0	268.0	237.0	232.0	227.0	1712.0	1383.0	556.0
214	20160412 12:27:01.105	1364.0	585.0	227.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	142.0	169.0	114.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	183.0	130.0	232.0	160.0	176.0	153.0	205.0	210.0	233.0	228.0	208.0	311.0	153.0	273.0	193.0	237.0	231.0	212.0	242.0	349.0	241.0	250.0	5558.0	5267.0	4023.0	3642.0	2590.0	2899.0	3335.0	2529.0	781.0	674.0	807.0	844.0	296.0	283.0	326.0	139.0	172.0	274.0
215	20160412 20:26:29.186	1345.0	589.0	165.0	176.0	201.0	178.0	195.0	205.0	207.0	132.0	126.0	183.0	160.0	191.0	140.0	137.0	135.0	211.0	175.0	171.0	193.0	152.0	105.0	167.0	191.0	182.0	142.0	155.0	195.0	213.0	166.0	167.0	189.0	210.0	204.0	189.0	189.0	216.0	212.0	164.0	185.0	204.0	217.0	176.0	234.0	188.0	189.0	214.0	158.0	233.0	232.0	234.0	240.0	149.0	160.0	169.0	214.0	245.0	242.0	170.0	175.0	287.0	278.0	236.0	175.0	132.0	192.0	115.0	185.0	248.0	255.0	173.0	176.0	215.0	148.0	153.0	266.0	170.0	261.0	264.0	213.0	400.0	438.0	431.0	399.0	624.0	723.0	1303.0	1609.0	3997.0	2744.0	2708.0	570.0	323.0	318.0	249.0	280.0	274.0	294.0
216	20160413 15:50:52.687	790.0	587.0	256.0	303.0	292.0	301.0	296.0	351.0	381.0	365.0	330.0	368.0	289.0	308.0	477.0	466.0	467.0	407.0	392.0	463.0	237.0	191.0	382.0	223.0	355.0	301.0	204.0	272.0	255.0	226.0	292.0	299.0	466.0	422.0	406.0	281.0	431.0	308.0	527.0	420.0	280.0	280.0	251.0	255.0	344.0	316.0	462.0	375.0	334.0	383.0	294.0	356.0	326.0	318.0	301.0	260.0	385.0	242.0	286.0	295.0	307.0	468.0	428.0	371.0	358.0	148.0	256.0	198.0	321.0	307.0	296.0	297.0	361.0	386.0	264.0	308.0	383.0	375.0	309.0	369.0	295.0	256.0	294.0	310.0	326.0	337.0	290.0	241.0	293.0	347.0	352.0	324.0	278.0	339.0	1258.0	6809.0	3608.0	2658.0	1960.0
217	20160413 15:50:52.687	829.0	586.0	281.0	275.0	313.0	283.0	306.0	307.0	409.0	367.0	322.0	275.0	359.0	343.0	540.0	533.0	387.0	526.0	442.0	523.0	312.0	246.0	297.0	264.0	376.0	376.0	300.0	241.0	252.0	296.0	302.0	295.0	438.0	419.0	304.0	352.0	455.0	318.0	496.0	421.0	279.0	257.0	183.0	310.0	312.0	273.0	443.0	372.0	321.0	275.0	212.0	297.0	327.0	220.0	268.0	286.0	267.0	251.0	324.0	198.0	302.0	390.0	419.0	443.0	334.0	242.0	183.0	195.0	314.0	439.0	316.0	311.0	277.0	370.0	313.0	348.0	287.0	289.0	305.0	296.0	326.0	242.0	297.0	340.0	320.0	292.0	303.0	377.0	348.0	285.0	284.0	335.0	306.0	396.0	2308.0	14755.0	5459.0	4269.0	2972.0
218	20160413 14:50:48.634	1029.0	579.0	240.0	252.0	326.0	306.0	344.0	354.0	373.0	309.0	383.0	342.0	349.0	283.0	341.0	374.0	259.0	324.0	286.0	415.0	227.0	283.0	335.0	267.0	418.0	310.0	260.0	358.0	295.0	354.0	272.0	321.0	307.0	348.0	240.0	250.0	447.0	355.0	450.0	305.0	330.0	320.0	331.0	296.0	286.0	326.0	279.0	269.0	243.0	315.0	344.0	308.0	351.0	244.0	290.0	315.0	332.0	314.0	267.0	272.0	291.0	323.0	607.0	308.0	282.0	183.0	201.0	184.0	355.0	364.0	323.0	360.0	361.0	346.0	277.0	359.0	300.0	408.0	284.0	208.0	346.0	270.0	306.0	300.0	320.0	279.0	299.0	237.0	295.0	343.0	329.0	287.0	386.0	336.0	9858.0	6275.0	4101.0	3903.0	2627.0
219	20160414 05:50:20.924	424.0	572.0	201.0	177.0	235.0	228.0	176.0	165.0	213.0	105.0	197.0	233.0	211.0	153.0	120.0	107.0	165.0	167.0	164.0	227.0	155.0	233.0	253.0	178.0	180.0	183.0	175.0	135.0	246.0	211.0	233.0	236.0	99.0	206.0	155.0	194.0	142.0	152.0	257.0	160.0	150.0	218.0	184.0	206.0	159.0	242.0	148.0	153.0	108.0	112.0	167.0	191.0	235.0	166.0	208.0	215.0	275.0	172.0	148.0	200.0	202.0	192.0	160.0	132.0	209.0	163.0	159.0	167.0	305.0	156.0	150.0	195.0	267.0	229.0	120.0	192.0	147.0	124.0	166.0	109.0	144.0	175.0	207.0	235.0	194.0	148.0	210.0	205.0	148.0	148.0	138.0	194.0	169.0	236.0	170.0	226.0	4032.0	3464.0	1352.0
220	20160413 14:50:48.634	1070.0	577.0	190.0	248.0	246.0	307.0	283.0	338.0	300.0	294.0	287.0	276.0	340.0	337.0	350.0	374.0	279.0	286.0	300.0	437.0	335.0	233.0	360.0	253.0	380.0	307.0	273.0	267.0	322.0	309.0	280.0	259.0	356.0	312.0	426.0	288.0	338.0	357.0	406.0	284.0	285.0	433.0	331.0	326.0	397.0	308.0	259.0	300.0	276.0	381.0	277.0	318.0	311.0	332.0	272.0	320.0	278.0	218.0	294.0	271.0	336.0	304.0	291.0	350.0	329.0	147.0	207.0	245.0	336.0	324.0	326.0	452.0	413.0	355.0	261.0	389.0	344.0	252.0	290.0	361.0	308.0	291.0	426.0	395.0	297.0	221.0	261.0	291.0	458.0	312.0	268.0	370.0	332.0	247.0	10985.0	9599.0	5339.0	4308.0	2990.0
221	20160412 23:26:29.876	1342.0	577.0	198.0	188.0	167.0	128.0	193.0	281.0	205.0	158.0	222.0	184.0	199.0	235.0	226.0	236.0	209.0	237.0	240.0	155.0	202.0	166.0	201.0	226.0	229.0	147.0	222.0	167.0	145.0	156.0	194.0	228.0	169.0	233.0	155.0	205.0	145.0	208.0	186.0	153.0	204.0	132.0	179.0	176.0	171.0	261.0	240.0	169.0	219.0	243.0	271.0	319.0	301.0	261.0	325.0	272.0	298.0	231.0	212.0	275.0	200.0	246.0	208.0	846.0	639.0	140.0	246.0	196.0	233.0	249.0	130.0	252.0	193.0	181.0	148.0	255.0	181.0	209.0	533.0	282.0	189.0	331.0	402.0	316.0	433.0	374.0	443.0	507.0	385.0	600.0	553.0	629.0	2178.0	283.0	270.0	234.0	296.0	277.0	202.0
222	20160413 14:50:48.634	1150.0	575.0	253.0	418.0	300.0	428.0	314.0	307.0	477.0	304.0	300.0	392.0	287.0	388.0	366.0	349.0	366.0	360.0	360.0	458.0	218.0	304.0	408.0	254.0	348.0	338.0	250.0	263.0	257.0	235.0	329.0	290.0	330.0	298.0	302.0	258.0	365.0	343.0	400.0	317.0	467.0	298.0	318.0	318.0	270.0	364.0	293.0	254.0	217.0	272.0	248.0	349.0	235.0	415.0	306.0	366.0	308.0	219.0	248.0	263.0	350.0	282.0	248.0	304.0	220.0	147.0	225.0	200.0	413.0	363.0	256.0	337.0	423.0	279.0	287.0	322.0	307.0	296.0	294.0	284.0	359.0	267.0	248.0	310.0	178.0	288.0	566.0	432.0	387.0	3896.0	330.0	399.0	436.0	294.0	9667.0	9358.0	4542.0	2707.0	2532.0
223	20160412 23:26:29.876	1338.0	576.0	199.0	106.0	116.0	162.0	171.0	212.0	174.0	152.0	182.0	195.0	177.0	149.0	185.0	166.0	165.0	273.0	156.0	203.0	178.0	241.0	171.0	163.0	157.0	214.0	139.0	163.0	198.0	216.0	170.0	182.0	236.0	205.0	164.0	224.0	135.0	264.0	228.0	105.0	214.0	180.0	217.0	218.0	248.0	219.0	211.0	254.0	224.0	304.0	278.0	328.0	410.0	328.0	304.0	351.0	348.0	243.0	225.0	237.0	181.0	210.0	272.0	872.0	642.0	207.0	191.0	186.0	238.0	145.0	253.0	176.0	222.0	159.0	169.0	125.0	191.0	199.0	841.0	184.0	230.0	361.0	345.0	364.0	346.0	274.0	364.0	441.0	394.0	548.0	450.0	531.0	2398.0	280.0	291.0	200.0	217.0	295.0	216.0
224	20160413 15:50:52.687	334.0	571.0	275.0	132.0	249.0	241.0	213.0	159.0	257.0	280.0	261.0	251.0	207.0	204.0	281.0	252.0	266.0	267.0	219.0	289.0	211.0	250.0	280.0	227.0	267.0	266.0	229.0	213.0	222.0	208.0	204.0	174.0	234.0	321.0	243.0	241.0	155.0	207.0	227.0	243.0	193.0	187.0	218.0	223.0	141.0	198.0	230.0	270.0	142.0	225.0	198.0	208.0	192.0	236.0	187.0	233.0	174.0	220.0	253.0	178.0	192.0	287.0	213.0	243.0	228.0	198.0	278.0	221.0	254.0	235.0	256.0	224.0	196.0	193.0	146.0	185.0	192.0	213.0	215.0	235.0	225.0	232.0	164.0	248.0	210.0	188.0	176.0	235.0	253.0	178.0	225.0	249.0	225.0	193.0	228.0	4355.0	222.0	182.0	204.0
225	20160413 14:50:48.634	1190.0	574.0	257.0	277.0	305.0	347.0	318.0	291.0	298.0	303.0	353.0	383.0	303.0	284.0	358.0	328.0	318.0	238.0	263.0	319.0	262.0	263.0	370.0	276.0	400.0	383.0	295.0	225.0	247.0	327.0	350.0	307.0	288.0	245.0	293.0	295.0	242.0	406.0	416.0	266.0	265.0	227.0	284.0	293.0	302.0	279.0	321.0	262.0	233.0	289.0	233.0	384.0	348.0	298.0	312.0	334.0	364.0	345.0	359.0	355.0	417.0	293.0	189.0	245.0	340.0	207.0	654.0	219.0	515.0	265.0	283.0	225.0	536.0	595.0	410.0	411.0	293.0	244.0	420.0	450.0	427.0	346.0	437.0	410.0	2114.0	640.0	1658.0	541.0	428.0	259.0	306.0	227.0	387.0	267.0	5525.0	3748.0	200.0	186.0	322.0
226	20160412 00:26:59.227	1233.0	572.0	264.0	250.0	329.0	256.0	342.0	359.0	304.0	302.0	304.0	319.0	288.0	254.0	502.0	306.0	314.0	318.0	310.0	359.0	235.0	325.0	480.0	328.0	354.0	266.0	228.0	233.0	307.0	243.0	267.0	320.0	260.0	253.0	254.0	388.0	262.0	357.0	474.0	342.0	284.0	305.0	337.0	370.0	306.0	397.0	301.0	262.0	178.0	281.0	232.0	219.0	278.0	261.0	249.0	256.0	310.0	272.0	318.0	254.0	301.0	370.0	273.0	294.0	420.0	239.0	289.0	1403.0	5893.0	11787.0	8857.0	7751.0	7590.0	7322.0	6019.0	5792.0	3553.0	4723.0	5118.0	4178.0	4533.0	3798.0	3340.0	2887.0	2977.0	3013.0	3010.0	3062.0	1554.0	3006.0	2625.0	2148.0	2483.0	896.0	1924.0	1429.0	1317.0	1115.0	853.0
227	20160414 05:50:20.924	224.0	568.0	241.0	229.0	302.0	286.0	373.0	303.0	375.0	296.0	300.0	386.0	281.0	265.0	363.0	328.0	321.0	293.0	277.0	272.0	288.0	241.0	288.0	387.0	297.0	324.0	266.0	278.0	310.0	332.0	210.0	345.0	324.0	374.0	297.0	271.0	430.0	289.0	338.0	369.0	371.0	301.0	256.0	248.0	309.0	325.0	380.0	420.0	278.0	387.0	298.0	311.0	277.0	357.0	285.0	294.0	359.0	335.0	261.0	244.0	285.0	438.0	302.0	358.0	267.0	207.0	213.0	204.0	309.0	270.0	307.0	278.0	255.0	303.0	278.0	289.0	270.0	272.0	350.0	291.0	331.0	287.0	229.0	338.0	233.0	346.0	287.0	300.0	264.0	205.0	284.0	266.0	305.0	312.0	214.0	265.0	5851.0	4714.0	2779.0
228	20160412 17:26:29.810	1180.0	561.0	148.0	123.0	199.0	161.0	129.0	186.0	312.0	114.0	126.0	229.0	184.0	136.0	212.0	205.0	210.0	158.0	178.0	139.0	169.0	167.0	210.0	172.0	116.0	254.0	183.0	216.0	144.0	275.0	180.0	188.0	160.0	179.0	171.0	272.0	200.0	186.0	190.0	134.0	253.0	178.0	212.0	178.0	239.0	214.0	211.0	317.0	250.0	171.0	225.0	294.0	177.0	288.0	274.0	261.0	250.0	275.0	232.0	251.0	257.0	184.0	205.0	196.0	201.0	172.0	552.0	164.0	156.0	240.0	189.0	263.0	2617.0	2541.0	235.0	230.0	156.0	249.0	349.0	637.0	722.0	299.0	316.0	283.0	3488.0	2200.0	7420.0	553.0	494.0	343.0	232.0	123.0	297.0	262.0	802.0	519.0	191.0	180.0	229.0
229	20160414 05:50:20.924	387.0	563.0	351.0	352.0	334.0	296.0	281.0	400.0	297.0	364.0	243.0	399.0	286.0	300.0	436.0	318.0	323.0	379.0	269.0	406.0	338.0	233.0	302.0	290.0	243.0	308.0	387.0	284.0	276.0	325.0	303.0	294.0	322.0	382.0	319.0	237.0	378.0	269.0	457.0	469.0	309.0	407.0	244.0	267.0	287.0	383.0	406.0	403.0	267.0	341.0	347.0	309.0	358.0	327.0	282.0	360.0	285.0	281.0	289.0	253.0	256.0	414.0	377.0	455.0	370.0	242.0	246.0	201.0	353.0	334.0	333.0	333.0	286.0	347.0	298.0	246.0	295.0	288.0	269.0	230.0	282.0	274.0	324.0	284.0	374.0	247.0	299.0	257.0	346.0	258.0	340.0	263.0	267.0	240.0	280.0	284.0	3074.0	2664.0	1898.0
230	20160413 15:50:52.687	586.0	555.0	225.0	313.0	309.0	235.0	349.0	331.0	330.0	329.0	228.0	414.0	377.0	280.0	457.0	347.0	374.0	293.0	286.0	432.0	372.0	197.0	403.0	258.0	412.0	318.0	393.0	304.0	418.0	404.0	306.0	334.0	361.0	422.0	370.0	343.0	397.0	374.0	412.0	463.0	328.0	363.0	249.0	267.0	402.0	281.0	530.0	347.0	227.0	365.0	312.0	295.0	398.0	310.0	337.0	328.0	313.0	269.0	329.0	320.0	357.0	513.0	408.0	346.0	374.0	150.0	174.0	194.0	321.0	263.0	353.0	363.0	446.0	296.0	288.0	342.0	381.0	356.0	342.0	316.0	249.0	318.0	296.0	294.0	262.0	259.0	350.0	310.0	293.0	277.0	220.0	313.0	299.0	348.0	1500.0	14977.0	6873.0	6249.0	4304.0
231	20160412 21:26:26.420	1137.0	551.0	254.0	186.0	210.0	232.0	208.0	171.0	237.0	238.0	167.0	243.0	163.0	229.0	215.0	158.0	152.0	221.0	172.0	205.0	157.0	178.0	147.0	125.0	183.0	204.0	217.0	282.0	245.0	200.0	254.0	201.0	241.0	185.0	180.0	255.0	176.0	307.0	226.0	174.0	200.0	229.0	200.0	351.0	224.0	187.0	125.0	153.0	195.0	165.0	206.0	229.0	181.0	184.0	208.0	224.0	258.0	138.0	216.0	208.0	154.0	187.0	199.0	172.0	186.0	169.0	156.0	110.0	225.0	246.0	127.0	131.0	308.0	227.0	201.0	225.0	222.0	173.0	327.0	191.0	233.0	166.0	169.0	282.0	190.0	181.0	334.0	356.0	296.0	410.0	2585.0	1808.0	3002.0	259.0	668.0	454.0	499.0	525.0	405.0
232	20160413 15:50:52.687	707.0	550.0	277.0	320.0	314.0	301.0	391.0	414.0	351.0	354.0	322.0	417.0	433.0	338.0	566.0	477.0	470.0	409.0	324.0	411.0	363.0	242.0	404.0	324.0	463.0	291.0	283.0	296.0	328.0	400.0	305.0	338.0	476.0	430.0	426.0	341.0	436.0	392.0	497.0	439.0	348.0	303.0	284.0	291.0	346.0	371.0	414.0	383.0	237.0	313.0	350.0	426.0	309.0	480.0	375.0	331.0	239.0	286.0	286.0	275.0	243.0	389.0	409.0	310.0	350.0	206.0	214.0	225.0	445.0	327.0	297.0	385.0	370.0	292.0	296.0	324.0	271.0	417.0	362.0	364.0	320.0	382.0	337.0	307.0	249.0	238.0	277.0	246.0	279.0	274.0	263.0	236.0	272.0	286.0	1954.0	6398.0	3101.0	2584.0	2035.0
233	20160413 15:50:52.687	867.0	545.0	325.0	247.0	285.0	363.0	331.0	288.0	375.0	393.0	315.0	388.0	393.0	342.0	447.0	406.0	329.0	321.0	305.0	402.0	233.0	254.0	414.0	232.0	388.0	429.0	371.0	260.0	313.0	393.0	350.0	234.0	483.0	389.0	319.0	283.0	399.0	349.0	392.0	302.0	306.0	318.0	286.0	287.0	311.0	361.0	485.0	338.0	240.0	261.0	331.0	412.0	385.0	353.0	421.0	383.0	396.0	284.0	263.0	560.0	309.0	488.0	415.0	270.0	303.0	217.0	186.0	235.0	444.0	359.0	332.0	387.0	460.0	341.0	322.0	427.0	390.0	341.0	380.0	341.0	294.0	355.0	433.0	368.0	317.0	385.0	325.0	312.0	301.0	349.0	272.0	387.0	322.0	316.0	3266.0	14978.0	4442.0	3672.0	2379.0
234	20160412 18:26:25.670	1168.0	538.0	167.0	277.0	223.0	184.0	215.0	126.0	191.0	166.0	181.0	154.0	219.0	151.0	250.0	175.0	204.0	227.0	225.0	266.0	109.0	194.0	190.0	205.0	175.0	177.0	188.0	222.0	209.0	164.0	205.0	204.0	141.0	180.0	201.0	256.0	164.0	185.0	238.0	164.0	233.0	193.0	207.0	167.0	257.0	284.0	212.0	103.0	166.0	191.0	224.0	175.0	184.0	254.0	211.0	214.0	265.0	291.0	194.0	162.0	287.0	278.0	143.0	166.0	117.0	144.0	348.0	198.0	351.0	246.0	344.0	316.0	506.0	342.0	426.0	399.0	251.0	311.0	300.0	352.0	233.0	756.0	450.0	442.0	764.0	697.0	933.0	5997.0	4502.0	305.0	184.0	154.0	259.0	207.0	571.0	574.0	288.0	430.0	290.0
235	20160413 14:50:48.634	907.0	543.0	404.0	277.0	226.0	405.0	310.0	274.0	307.0	371.0	255.0	383.0	276.0	303.0	473.0	423.0	427.0	324.0	296.0	450.0	245.0	289.0	455.0	315.0	348.0	317.0	311.0	278.0	358.0	362.0	363.0	273.0	416.0	372.0	379.0	179.0	393.0	254.0	370.0	277.0	303.0	312.0	273.0	234.0	272.0	318.0	367.0	339.0	305.0	343.0	272.0	385.0	365.0	299.0	304.0	330.0	347.0	468.0	355.0	296.0	294.0	462.0	315.0	335.0	302.0	189.0	185.0	179.0	484.0	357.0	307.0	394.0	400.0	364.0	343.0	324.0	322.0	333.0	308.0	310.0	406.0	265.0	288.0	382.0	355.0	267.0	279.0	387.0	257.0	333.0	217.0	354.0	341.0	376.0	5706.0	4212.0	3172.0	2335.0	1661.0
236	20160412 23:26:29.876	1368.0	538.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	163.0	142.0	187.0	263.0	347.0	249.0	133.0	119.0	209.0	140.0	223.0	203.0	185.0	146.0	145.0	237.0	224.0	305.0	886.0	590.0	603.0	199.0	132.0	257.0	227.0	208.0	270.0	162.0	269.0	159.0	200.0	151.0	4273.0	215.0	219.0	178.0	141.0	233.0	219.0
237	20160413 14:50:48.634	1028.0	538.0	244.0	336.0	319.0	306.0	335.0	249.0	406.0	327.0	343.0	322.0	265.0	302.0	476.0	378.0	389.0	426.0	339.0	621.0	308.0	417.0	357.0	303.0	505.0	448.0	269.0	252.0	248.0	313.0	397.0	305.0	430.0	334.0	294.0	259.0	366.0	334.0	424.0	338.0	326.0	328.0	343.0	339.0	433.0	304.0	332.0	277.0	217.0	320.0	302.0	261.0	330.0	381.0	316.0	319.0	311.0	245.0	282.0	367.0	364.0	257.0	399.0	317.0	308.0	223.0	249.0	218.0	383.0	336.0	356.0	425.0	402.0	345.0	433.0	324.0	340.0	329.0	308.0	313.0	337.0	362.0	384.0	292.0	327.0	291.0	374.0	316.0	314.0	360.0	240.0	425.0	408.0	267.0	3212.0	2027.0	2541.0	2360.0	1491.0
238	20160413 15:50:52.687	1068.0	537.0	347.0	292.0	316.0	320.0	337.0	318.0	394.0	308.0	316.0	303.0	306.0	220.0	406.0	370.0	283.0	344.0	311.0	640.0	315.0	302.0	380.0	299.0	436.0	288.0	289.0	304.0	312.0	361.0	319.0	301.0	387.0	344.0	310.0	258.0	328.0	248.0	486.0	225.0	263.0	333.0	310.0	232.0	280.0	386.0	346.0	269.0	297.0	331.0	271.0	270.0	284.0	275.0	277.0	264.0	261.0	366.0	322.0	273.0	433.0	274.0	242.0	273.0	356.0	278.0	182.0	271.0	337.0	378.0	287.0	376.0	305.0	404.0	276.0	295.0	322.0	253.0	254.0	247.0	283.0	258.0	333.0	314.0	309.0	327.0	350.0	285.0	311.0	333.0	368.0	322.0	239.0	334.0	3033.0	14842.0	6970.0	5632.0	3785.0
239	20160413 14:50:48.634	1148.0	534.0	257.0	283.0	396.0	283.0	296.0	335.0	321.0	341.0	405.0	354.0	275.0	348.0	405.0	447.0	382.0	357.0	278.0	467.0	311.0	315.0	393.0	248.0	355.0	287.0	288.0	237.0	243.0	363.0	386.0	194.0	311.0	340.0	301.0	344.0	327.0	330.0	396.0	255.0	387.0	279.0	249.0	299.0	370.0	308.0	347.0	334.0	254.0	347.0	320.0	335.0	261.0	244.0	241.0	371.0	322.0	313.0	281.0	383.0	316.0	365.0	280.0	273.0	348.0	187.0	236.0	235.0	479.0	424.0	377.0	380.0	353.0	336.0	289.0	402.0	224.0	227.0	392.0	289.0	306.0	281.0	231.0	560.0	315.0	318.0	436.0	858.0	951.0	1032.0	428.0	375.0	591.0	318.0	9690.0	14874.0	6409.0	4585.0	3414.0
240	20160411 23:27:00.11	1190.0	532.0	292.0	346.0	334.0	289.0	339.0	361.0	335.0	325.0	303.0	307.0	279.0	290.0	433.0	353.0	293.0	313.0	379.0	325.0	311.0	237.0	310.0	282.0	340.0	261.0	246.0	274.0	348.0	382.0	321.0	337.0	281.0	257.0	325.0	358.0	339.0	315.0	345.0	325.0	340.0	314.0	293.0	359.0	390.0	353.0	401.0	296.0	260.0	445.0	349.0	347.0	257.0	313.0	245.0	354.0	330.0	256.0	405.0	331.0	334.0	319.0	294.0	316.0	298.0	228.0	1341.0	2405.0	4150.0	4555.0	3595.0	3265.0	2403.0	2406.0	1874.0	1956.0	3543.0	1819.0	1463.0	1887.0	2428.0	508.0	666.0	557.0	728.0	510.0	655.0	589.0	531.0	260.0	282.0	481.0	319.0	372.0	2548.0	3578.0	4694.0	2728.0	3071.0
