index	mortality	x	y	20160408 21:09:44.277	20160408 22:09:48.899	20160408 23:09:52.146	20160409 00:09:46.245	20160409 01:09:14.423	20160409 02:09:12.982	20160409 03:09:05.09	20160409 04:09:04.914	20160409 05:09:08.161	20160409 06:09:03.552	20160409 07:09:12.792	20160409 08:09:07.299	20160409 09:09:08.49	20160409 10:09:09.521	20160409 11:09:18.27	20160409 12:09:33.143	20160409 13:09:35.729	20160409 14:10:00.669	20160409 15:09:43.886	20160409 16:09:29.37	20160409 17:09:33.565	20160409 18:09:39.474	20160409 19:09:34.366	20160409 20:09:11.868	20160409 21:09:13.318	20160409 22:09:08.879	20160409 23:09:06.438	20160410 00:09:09.805	20160410 01:09:13.785	20160410 02:09:08.101	20160410 03:09:05.569	20160410 04:09:10.280	20160410 05:09:10.34	20160410 06:09:07.333	20160410 07:09:13.435	20160410 08:09:04.364	20160410 12:17:01.900	20160410 13:17:04.985	20160410 14:11:04.857	20160410 15:10:59.257	20160410 16:11:05.737	20160410 17:11:04.778	20160410 18:11:02.844	20160410 19:10:56.755	20160410 20:11:05.12	20160410 21:11:02.110	20160410 22:11:01.150	20160410 23:11:03.42	20160411 00:11:02.135	20160411 01:10:58.195	20160411 02:11:04.568	20160411 03:11:04.841	20160411 04:11:00.536	20160411 05:11:06.266	20160411 06:11:01.837	20160411 07:11:11.375	20160411 08:11:06.353	20160411 09:11:04.324	20160411 10:10:45.838	20160411 11:10:38.366	20160411 12:11:02.752	20160411 13:10:59.266	20160411 14:11:00.128	20160411 15:11:02.962	20160411 16:11:04.214	20160411 17:11:06.877	20160411 18:10:59.830	20160411 19:10:59.688	20160411 20:18:07.923	20160411 21:18:08.222	20160411 22:18:07.688	20160411 23:18:10.181	20160412 00:18:08.705	20160412 01:18:07.837	20160412 02:18:11.603	20160412 03:18:09.892	20160412 04:18:13.159	20160412 05:18:14.82	20160412 06:18:09.262	20160412 07:18:09.911	20160412 08:18:08.738	20160412 09:18:11.514	20160412 10:18:09.378	20160412 11:18:10.880	20160412 13:18:13.403	20160412 14:18:08.231	20160412 15:18:14.143	20160412 16:17:51.604	20160412 17:17:50.125	20160412 18:17:51.718	20160412 19:17:50.460	20160412 20:17:51.272	20160412 21:17:47.406	20160412 23:17:51.668	20160413 00:17:54.246	20160413 01:17:57.375	20160413 02:17:53.719	20160413 03:17:47.844	20160413 04:17:51.177	20160413 05:17:54.351	20160413 06:17:50.797	20160413 07:17:51.59	20160413 08:17:52.319	20160413 09:42:01.394	20160413 10:42:03.171	20160413 11:42:00.171	20160413 12:42:04.906	20160413 13:42:01.355	20160413 14:42:00.789	20160413 15:42:00.661	20160413 16:42:02.331	20160413 17:42:02.226	20160413 18:42:08.635	20160413 19:41:44.653	20160413 20:41:46.209	20160413 21:41:39.399	20160413 22:41:44.920	20160413 23:41:43.470	20160414 00:41:45.175	20160414 01:41:48.75	20160414 02:41:44.800	20160414 03:41:44.948	20160414 04:41:47.240	20160414 05:41:46.961	20160414 06:41:39.127	20160414 07:41:43.221	20160414 08:41:49.472	20160414 09:43:33.457
141	20160413 05:17:54.351	214.0	282.0	276.0	368.0	265.0	356.0	275.0	265.0	341.0	360.0	270.0	302.0	313.0	258.0	253.0	298.0	302.0	258.0	272.0	296.0	342.0	337.0	250.0	300.0	315.0	259.0	261.0	415.0	220.0	226.0	297.0	244.0	333.0	244.0	249.0	295.0	233.0	255.0	313.0	286.0	305.0	364.0	343.0	225.0	232.0	256.0	294.0	271.0	536.0	347.0	253.0	314.0	320.0	315.0	279.0	331.0	270.0	271.0	298.0	292.0	262.0	274.0	344.0	242.0	281.0	424.0	442.0	348.0	290.0	305.0	278.0	243.0	257.0	332.0	259.0	402.0	327.0	287.0	268.0	330.0	249.0	342.0	276.0	257.0	302.0	302.0	257.0	237.0	279.0	289.0	266.0	267.0	308.0	254.0	345.0	361.0	338.0	309.0	277.0	960.0	1230.0	7777.0	7753.0	7484.0	3715.0	3188.0	4466.0	3550.0	2465.0	2126.0	3677.0	2988.0	2141.0	2980.0	2248.0	2682.0	2984.0	2823.0	1979.0	2441.0	3116.0	3015.0	2778.0	2699.0	2832.0	1972.0	1552.0	1624.0	2041.0	2226.0
142	20160412 18:17:51.718	522.0	284.0	259.0	240.0	200.0	152.0	186.0	252.0	210.0	203.0	166.0	152.0	196.0	182.0	148.0	191.0	194.0	240.0	237.0	177.0	345.0	245.0	387.0	456.0	293.0	307.0	377.0	380.0	284.0	231.0	252.0	213.0	262.0	256.0	255.0	226.0	206.0	206.0	247.0	168.0	274.0	215.0	189.0	246.0	202.0	172.0	221.0	180.0	233.0	183.0	209.0	242.0	251.0	221.0	232.0	241.0	202.0	222.0	212.0	192.0	219.0	194.0	202.0	248.0	185.0	318.0	233.0	235.0	215.0	199.0	259.0	201.0	201.0	283.0	247.0	199.0	300.0	230.0	190.0	170.0	172.0	157.0	207.0	280.0	207.0	222.0	222.0	198.0	225.0	210.0	184.0	1856.0	2060.0	194.0	219.0	230.0	222.0	260.0	137.0	205.0	202.0	232.0	264.0	198.0	258.0	242.0	264.0	171.0	169.0	147.0	229.0	283.0	227.0	234.0	227.0	207.0	302.0	254.0	218.0	287.0	284.0	288.0	183.0	141.0	167.0	203.0	252.0	196.0	189.0	157.0
143	20160413 03:17:47.844	200.0	269.0	168.0	223.0	160.0	223.0	148.0	217.0	146.0	208.0	225.0	180.0	327.0	183.0	176.0	219.0	150.0	172.0	241.0	150.0	123.0	214.0	170.0	192.0	185.0	164.0	247.0	243.0	231.0	107.0	214.0	147.0	204.0	168.0	182.0	171.0	149.0	185.0	207.0	147.0	218.0	224.0	195.0	176.0	129.0	190.0	157.0	182.0	143.0	207.0	160.0	157.0	258.0	163.0	219.0	195.0	159.0	148.0	202.0	127.0	247.0	151.0	248.0	225.0	164.0	249.0	212.0	149.0	165.0	191.0	159.0	165.0	201.0	256.0	192.0	173.0	280.0	174.0	164.0	175.0	160.0	241.0	195.0	191.0	162.0	162.0	133.0	185.0	160.0	177.0	131.0	212.0	188.0	141.0	189.0	177.0	157.0	175.0	162.0	3927.0	4926.0	354.0	349.0	216.0	216.0	239.0	205.0	298.0	206.0	174.0	201.0	172.0	232.0	284.0	178.0	195.0	216.0	212.0	274.0	269.0	236.0	210.0	200.0	261.0	231.0	187.0	244.0	204.0	264.0	217.0
144	20160412 14:18:08.231	412.0	278.0	243.0	352.0	278.0	308.0	314.0	290.0	289.0	351.0	274.0	297.0	347.0	304.0	280.0	351.0	276.0	286.0	301.0	357.0	263.0	273.0	226.0	320.0	252.0	213.0	269.0	341.0	293.0	246.0	303.0	244.0	216.0	391.0	250.0	293.0	247.0	263.0	247.0	244.0	343.0	273.0	271.0	236.0	345.0	343.0	300.0	266.0	383.0	296.0	283.0	237.0	258.0	220.0	269.0	273.0	368.0	266.0	304.0	235.0	298.0	273.0	277.0	272.0	255.0	281.0	366.0	323.0	177.0	449.0	290.0	300.0	287.0	293.0	224.0	249.0	276.0	345.0	247.0	278.0	226.0	211.0	318.0	245.0	422.0	291.0	346.0	828.0	859.0	341.0	257.0	353.0	211.0	288.0	299.0	181.0	241.0	358.0	295.0	288.0	267.0	278.0	271.0	224.0	261.0	245.0	252.0	234.0	265.0	301.0	205.0	287.0	273.0	305.0	242.0	223.0	248.0	238.0	277.0	243.0	269.0	223.0	273.0	294.0	280.0	203.0	351.0	253.0	237.0	223.0
145	20160413 21:41:39.399	375.0	276.0	254.0	318.0	342.0	287.0	320.0	448.0	323.0	327.0	433.0	311.0	293.0	282.0	302.0	358.0	263.0	400.0	273.0	383.0	288.0	260.0	213.0	288.0	284.0	236.0	282.0	307.0	330.0	268.0	353.0	330.0	299.0	307.0	286.0	304.0	275.0	253.0	300.0	292.0	279.0	258.0	313.0	279.0	240.0	349.0	304.0	309.0	455.0	239.0	269.0	273.0	354.0	234.0	207.0	298.0	306.0	318.0	260.0	225.0	312.0	363.0	364.0	297.0	266.0	327.0	260.0	231.0	286.0	316.0	225.0	263.0	273.0	298.0	341.0	291.0	316.0	276.0	261.0	306.0	255.0	292.0	291.0	248.0	294.0	344.0	340.0	291.0	311.0	271.0	285.0	179.0	298.0	306.0	357.0	353.0	293.0	251.0	285.0	270.0	172.0	240.0	326.0	280.0	286.0	261.0	298.0	266.0	236.0	360.0	264.0	241.0	250.0	347.0	705.0	849.0	1419.0	4830.0	4307.0	3412.0	3301.0	3230.0	5601.0	4078.0	4587.0	5193.0	5456.0	3678.0	4878.0	6692.0
146	20160412 16:17:51.604	475.0	271.0	167.0	238.0	182.0	199.0	264.0	160.0	235.0	150.0	194.0	136.0	189.0	202.0	190.0	146.0	92.0	223.0	154.0	264.0	267.0	117.0	263.0	138.0	123.0	191.0	179.0	148.0	149.0	175.0	168.0	237.0	135.0	170.0	142.0	209.0	188.0	205.0	145.0	190.0	157.0	235.0	225.0	186.0	196.0	222.0	159.0	173.0	189.0	165.0	178.0	182.0	241.0	199.0	221.0	113.0	209.0	166.0	225.0	198.0	180.0	188.0	185.0	184.0	130.0	214.0	175.0	170.0	139.0	165.0	173.0	220.0	216.0	165.0	111.0	158.0	239.0	135.0	214.0	218.0	164.0	168.0	137.0	214.0	203.0	208.0	203.0	164.0	178.0	2787.0	2262.0	255.0	224.0	181.0	222.0	310.0	4683.0	360.0	239.0	217.0	255.0	297.0	317.0	213.0	235.0	226.0	172.0	205.0	192.0	234.0	276.0	235.0	197.0	216.0	289.0	209.0	266.0	239.0	217.0	208.0	215.0	204.0	249.0	199.0	246.0	201.0	209.0	197.0	261.0	219.0
147	20160412 23:17:51.668	494.0	271.0	272.0	310.0	291.0	246.0	378.0	308.0	318.0	303.0	232.0	261.0	361.0	261.0	242.0	265.0	251.0	296.0	256.0	298.0	218.0	276.0	201.0	273.0	218.0	255.0	226.0	268.0	303.0	233.0	291.0	224.0	268.0	240.0	294.0	225.0	277.0	206.0	356.0	334.0	287.0	241.0	244.0	323.0	243.0	240.0	258.0	295.0	473.0	244.0	277.0	272.0	278.0	277.0	245.0	247.0	279.0	332.0	243.0	213.0	248.0	472.0	301.0	286.0	233.0	347.0	311.0	280.0	253.0	254.0	211.0	225.0	247.0	245.0	364.0	244.0	395.0	248.0	241.0	335.0	213.0	276.0	244.0	245.0	365.0	226.0	338.0	204.0	281.0	731.0	723.0	727.0	581.0	768.0	826.0	4611.0	6207.0	6067.0	2734.0	4422.0	3240.0	2994.0	3398.0	3524.0	1744.0	1435.0	2117.0	1787.0	1484.0	1279.0	1874.0	1603.0	1170.0	1453.0	1150.0	1370.0	1829.0	2081.0	1061.0	1342.0	1793.0	2040.0	1804.0	1883.0	1650.0	1002.0	871.0	913.0	1186.0	1304.0
148	20160412 13:18:13.403	68.0	271.0	167.0	145.0	136.0	222.0	227.0	165.0	248.0	150.0	184.0	240.0	188.0	154.0	191.0	209.0	162.0	158.0	139.0	201.0	152.0	205.0	216.0	226.0	177.0	219.0	181.0	177.0	192.0	210.0	141.0	174.0	185.0	168.0	203.0	151.0	132.0	163.0	198.0	194.0	94.0	137.0	150.0	229.0	170.0	207.0	122.0	149.0	174.0	151.0	172.0	223.0	191.0	202.0	168.0	103.0	186.0	132.0	139.0	181.0	154.0	121.0	198.0	229.0	171.0	207.0	163.0	150.0	116.0	189.0	158.0	155.0	139.0	219.0	195.0	199.0	259.0	158.0	187.0	176.0	192.0	154.0	206.0	208.0	237.0	234.0	2590.0	188.0	223.0	192.0	243.0	214.0	301.0	214.0	223.0	225.0	216.0	202.0	188.0	154.0	232.0	151.0	203.0	144.0	156.0	327.0	200.0	186.0	239.0	244.0	194.0	248.0	273.0	222.0	197.0	174.0	233.0	186.0	251.0	232.0	173.0	189.0	245.0	211.0	205.0	237.0	152.0	156.0	154.0	225.0
149	20160412 13:18:13.403	417.0	268.0	213.0	188.0	185.0	170.0	182.0	187.0	164.0	205.0	287.0	204.0	230.0	165.0	167.0	199.0	212.0	234.0	177.0	199.0	170.0	220.0	215.0	233.0	207.0	172.0	236.0	252.0	228.0	275.0	191.0	212.0	228.0	205.0	196.0	204.0	236.0	186.0	238.0	190.0	249.0	288.0	252.0	211.0	230.0	210.0	226.0	224.0	291.0	236.0	274.0	193.0	331.0	242.0	191.0	210.0	284.0	267.0	222.0	219.0	197.0	195.0	231.0	244.0	134.0	201.0	224.0	194.0	164.0	199.0	242.0	243.0	236.0	227.0	206.0	187.0	182.0	267.0	241.0	154.0	183.0	221.0	269.0	289.0	215.0	191.0	2212.0	408.0	316.0	212.0	221.0	198.0	257.0	225.0	200.0	213.0	185.0	189.0	297.0	212.0	278.0	282.0	198.0	282.0	236.0	236.0	252.0	313.0	173.0	204.0	191.0	212.0	261.0	161.0	213.0	197.0	216.0	239.0	339.0	273.0	241.0	181.0	320.0	238.0	236.0	202.0	328.0	224.0	206.0	257.0
150	20160413 18:42:08.635	813.0	257.0	260.0	298.0	277.0	286.0	236.0	306.0	321.0	295.0	343.0	291.0	275.0	208.0	265.0	281.0	273.0	356.0	312.0	246.0	345.0	292.0	326.0	320.0	261.0	251.0	293.0	267.0	364.0	271.0	280.0	238.0	289.0	246.0	234.0	232.0	259.0	254.0	310.0	287.0	356.0	258.0	270.0	250.0	237.0	359.0	292.0	323.0	573.0	280.0	264.0	253.0	330.0	279.0	209.0	265.0	238.0	307.0	217.0	220.0	314.0	306.0	268.0	273.0	249.0	270.0	322.0	315.0	311.0	258.0	340.0	295.0	357.0	359.0	318.0	367.0	296.0	241.0	259.0	301.0	207.0	290.0	224.0	233.0	264.0	224.0	252.0	327.0	256.0	216.0	276.0	245.0	330.0	218.0	281.0	286.0	246.0	243.0	266.0	315.0	247.0	206.0	270.0	224.0	284.0	319.0	273.0	288.0	267.0	323.0	300.0	326.0	1347.0	1629.0	2068.0	3414.0	2075.0	1925.0	2024.0	1895.0	1438.0	1469.0	1813.0	1826.0	1621.0	1270.0	1024.0	933.0	1317.0	287.0
151	20160413 16:42:02.331	344.0	259.0	193.0	168.0	161.0	184.0	124.0	189.0	236.0	165.0	241.0	180.0	156.0	209.0	196.0	170.0	193.0	132.0	132.0	244.0	181.0	189.0	244.0	151.0	142.0	142.0	194.0	247.0	193.0	209.0	139.0	139.0	247.0	165.0	184.0	233.0	154.0	175.0	151.0	134.0	146.0	170.0	136.0	185.0	99.0	305.0	109.0	251.0	151.0	210.0	153.0	240.0	167.0	148.0	126.0	217.0	181.0	124.0	214.0	170.0	186.0	160.0	235.0	205.0	150.0	138.0	184.0	119.0	122.0	261.0	149.0	264.0	221.0	195.0	161.0	180.0	221.0	119.0	297.0	202.0	251.0	215.0	252.0	188.0	181.0	272.0	163.0	177.0	181.0	136.0	157.0	207.0	231.0	168.0	172.0	141.0	175.0	134.0	244.0	156.0	185.0	173.0	149.0	162.0	330.0	181.0	245.0	174.0	133.0	224.0	166.0	263.0	547.0	744.0	139.0	215.0	124.0	233.0	240.0	163.0	185.0	196.0	226.0	220.0	178.0	127.0	248.0	170.0	143.0	253.0
152	20160412 13:18:13.403	254.0	254.0	197.0	237.0	251.0	187.0	177.0	226.0	273.0	241.0	240.0	145.0	146.0	177.0	197.0	259.0	173.0	185.0	190.0	243.0	181.0	172.0	166.0	236.0	236.0	151.0	218.0	182.0	144.0	129.0	192.0	232.0	166.0	155.0	219.0	185.0	169.0	158.0	293.0	162.0	188.0	168.0	179.0	133.0	197.0	122.0	137.0	224.0	165.0	203.0	195.0	198.0	200.0	127.0	159.0	232.0	211.0	175.0	235.0	201.0	190.0	238.0	247.0	238.0	165.0	215.0	304.0	315.0	256.0	217.0	176.0	209.0	193.0	214.0	189.0	213.0	262.0	219.0	188.0	160.0	159.0	195.0	203.0	197.0	151.0	222.0	1481.0	278.0	222.0	123.0	215.0	178.0	213.0	161.0	272.0	181.0	211.0	252.0	194.0	250.0	247.0	172.0	206.0	210.0	217.0	166.0	98.0	197.0	158.0	146.0	198.0	251.0	264.0	189.0	251.0	218.0	177.0	241.0	199.0	186.0	286.0	155.0	201.0	231.0	244.0	192.0	237.0	169.0	218.0	187.0
153	20160414 02:41:44.800	614.0	248.0	188.0	139.0	250.0	178.0	174.0	232.0	209.0	196.0	226.0	206.0	257.0	176.0	173.0	270.0	167.0	183.0	158.0	168.0	298.0	140.0	238.0	149.0	214.0	164.0	157.0	204.0	168.0	225.0	189.0	122.0	190.0	193.0	177.0	184.0	197.0	161.0	159.0	205.0	175.0	209.0	222.0	163.0	185.0	219.0	203.0	228.0	259.0	150.0	134.0	146.0	269.0	217.0	258.0	215.0	150.0	206.0	213.0	150.0	173.0	158.0	275.0	216.0	204.0	171.0	194.0	201.0	132.0	230.0	191.0	209.0	229.0	281.0	268.0	160.0	179.0	131.0	191.0	211.0	150.0	179.0	263.0	192.0	180.0	260.0	213.0	167.0	163.0	203.0	193.0	140.0	169.0	217.0	168.0	220.0	112.0	184.0	184.0	156.0	194.0	157.0	159.0	295.0	183.0	197.0	162.0	233.0	145.0	233.0	208.0	168.0	162.0	157.0	148.0	191.0	253.0	300.0	150.0	169.0	268.0	305.0	2440.0	1962.0	2265.0	2797.0	254.0	175.0	142.0	226.0
154	20160413 00:17:54.246	10.0	251.0	232.0	303.0	346.0	336.0	239.0	289.0	320.0	304.0	282.0	325.0	342.0	265.0	274.0	341.0	263.0	273.0	298.0	330.0	314.0	289.0	287.0	266.0	315.0	255.0	209.0	283.0	294.0	270.0	247.0	260.0	201.0	280.0	245.0	257.0	224.0	251.0	261.0	228.0	237.0	242.0	322.0	228.0	211.0	231.0	321.0	272.0	437.0	339.0	237.0	327.0	311.0	231.0	235.0	263.0	208.0	258.0	238.0	270.0	212.0	180.0	303.0	275.0	277.0	188.0	374.0	337.0	218.0	350.0	267.0	316.0	274.0	325.0	285.0	302.0	287.0	277.0	341.0	268.0	220.0	220.0	193.0	178.0	211.0	240.0	269.0	1175.0	586.0	459.0	387.0	211.0	299.0	247.0	302.0	2633.0	5882.0	9473.0	10160.0	4533.0	5529.0	3726.0	3942.0	3365.0	4423.0	3175.0	2868.0	2741.0	3177.0	2876.0	2434.0	2001.0	2608.0	2411.0	2017.0	2216.0	1637.0	1514.0	1897.0	1711.0	1528.0	1601.0	1440.0	1302.0	1410.0	1708.0	1348.0	1214.0	1295.0	1219.0
155	20160412 14:18:08.231	235.0	248.0	233.0	231.0	222.0	103.0	165.0	147.0	239.0	201.0	240.0	184.0	235.0	157.0	238.0	225.0	180.0	202.0	172.0	194.0	210.0	192.0	185.0	223.0	190.0	203.0	192.0	185.0	163.0	206.0	158.0	217.0	183.0	133.0	189.0	144.0	152.0	226.0	187.0	170.0	195.0	199.0	190.0	164.0	170.0	161.0	175.0	183.0	248.0	126.0	179.0	220.0	195.0	195.0	270.0	144.0	281.0	170.0	297.0	271.0	225.0	214.0	154.0	190.0	178.0	223.0	236.0	136.0	258.0	210.0	193.0	204.0	255.0	213.0	130.0	235.0	226.0	187.0	216.0	162.0	208.0	154.0	135.0	166.0	179.0	255.0	217.0	1067.0	677.0	124.0	184.0	146.0	225.0	199.0	216.0	201.0	163.0	179.0	190.0	218.0	267.0	295.0	220.0	152.0	242.0	174.0	207.0	165.0	160.0	179.0	207.0	226.0	176.0	185.0	184.0	159.0	194.0	189.0	141.0	178.0	163.0	117.0	192.0	182.0	154.0	121.0	159.0	139.0	173.0	213.0
156	20160412 14:18:08.231	90.0	250.0	297.0	292.0	377.0	278.0	280.0	307.0	351.0	291.0	362.0	283.0	407.0	298.0	255.0	327.0	301.0	248.0	332.0	324.0	371.0	273.0	258.0	280.0	313.0	221.0	226.0	307.0	244.0	301.0	269.0	315.0	321.0	259.0	307.0	369.0	295.0	287.0	348.0	289.0	242.0	285.0	262.0	291.0	257.0	364.0	241.0	402.0	441.0	221.0	407.0	274.0	298.0	274.0	301.0	357.0	308.0	270.0	353.0	180.0	308.0	274.0	239.0	307.0	325.0	330.0	328.0	295.0	308.0	379.0	241.0	363.0	238.0	313.0	264.0	277.0	292.0	243.0	185.0	217.0	224.0	307.0	292.0	213.0	293.0	229.0	303.0	682.0	790.0	303.0	326.0	252.0	321.0	223.0	317.0	233.0	220.0	204.0	312.0	254.0	264.0	325.0	226.0	371.0	239.0	282.0	294.0	293.0	292.0	332.0	335.0	292.0	215.0	295.0	320.0	260.0	261.0	317.0	286.0	214.0	375.0	213.0	345.0	222.0	270.0	249.0	389.0	250.0	288.0	221.0
157	20160412 19:17:50.460	574.0	232.0	276.0	259.0	292.0	285.0	306.0	264.0	338.0	293.0	293.0	251.0	325.0	326.0	273.0	301.0	310.0	363.0	260.0	318.0	232.0	283.0	293.0	314.0	275.0	296.0	280.0	419.0	236.0	297.0	233.0	266.0	278.0	265.0	327.0	320.0	250.0	361.0	441.0	312.0	243.0	320.0	260.0	301.0	305.0	305.0	322.0	384.0	507.0	309.0	247.0	291.0	243.0	263.0	285.0	299.0	277.0	262.0	285.0	313.0	335.0	274.0	289.0	373.0	276.0	305.0	265.0	336.0	297.0	319.0	247.0	394.0	301.0	296.0	363.0	257.0	296.0	290.0	268.0	277.0	225.0	255.0	305.0	278.0	250.0	221.0	276.0	272.0	308.0	298.0	208.0	705.0	2411.0	1568.0	1460.0	1120.0	1769.0	1787.0	1003.0	1595.0	1123.0	1143.0	1387.0	1394.0	711.0	612.0	996.0	752.0	720.0	718.0	707.0	4001.0	651.0	1171.0	760.0	792.0	974.0	830.0	656.0	842.0	792.0	805.0	782.0	627.0	916.0	631.0	754.0	587.0	666.0	781.0
158	20160413 21:41:39.399	411.0	235.0	331.0	287.0	246.0	331.0	310.0	283.0	343.0	275.0	244.0	274.0	272.0	303.0	304.0	283.0	314.0	291.0	222.0	358.0	305.0	262.0	267.0	275.0	266.0	257.0	250.0	358.0	340.0	260.0	294.0	305.0	274.0	256.0	238.0	334.0	278.0	282.0	347.0	294.0	239.0	321.0	261.0	252.0	238.0	345.0	228.0	294.0	422.0	255.0	273.0	339.0	277.0	278.0	265.0	267.0	291.0	227.0	258.0	232.0	326.0	310.0	331.0	318.0	295.0	317.0	293.0	262.0	249.0	281.0	271.0	279.0	247.0	248.0	342.0	301.0	348.0	335.0	228.0	241.0	267.0	282.0	234.0	264.0	374.0	240.0	240.0	264.0	365.0	255.0	310.0	339.0	254.0	357.0	233.0	346.0	1086.0	1081.0	908.0	922.0	904.0	838.0	925.0	1028.0	630.0	580.0	708.0	712.0	613.0	580.0	764.0	813.0	702.0	854.0	1198.0	1385.0	1528.0	2726.0	4577.0	3787.0	3266.0	3381.0	3160.0	3745.0	2988.0	2624.0	2550.0	2012.0	1908.0	1749.0
159	20160414 08:41:49.472	493.0	231.0	294.0	427.0	359.0	335.0	378.0	300.0	263.0	287.0	224.0	283.0	310.0	359.0	278.0	286.0	314.0	334.0	388.0	305.0	289.0	292.0	300.0	231.0	237.0	267.0	236.0	348.0	309.0	255.0	405.0	256.0	290.0	308.0	264.0	362.0	288.0	268.0	246.0	282.0	241.0	302.0	240.0	277.0	236.0	254.0	250.0	296.0	454.0	318.0	264.0	279.0	332.0	267.0	371.0	272.0	282.0	272.0	292.0	301.0	304.0	321.0	272.0	268.0	314.0	270.0	279.0	232.0	281.0	326.0	240.0	362.0	373.0	295.0	298.0	297.0	406.0	298.0	326.0	248.0	280.0	273.0	286.0	296.0	285.0	267.0	247.0	321.0	356.0	310.0	280.0	183.0	367.0	236.0	199.0	247.0	300.0	288.0	275.0	322.0	246.0	322.0	243.0	248.0	186.0	301.0	229.0	277.0	269.0	290.0	266.0	253.0	229.0	358.0	287.0	223.0	288.0	239.0	295.0	260.0	306.0	188.0	1227.0	1277.0	1245.0	812.0	1296.0	1365.0	2450.0	4579.0
160	20160414 02:41:44.800	613.0	227.0	428.0	234.0	285.0	362.0	266.0	343.0	348.0	306.0	308.0	301.0	354.0	225.0	307.0	254.0	304.0	292.0	323.0	341.0	340.0	331.0	256.0	322.0	304.0	277.0	267.0	311.0	311.0	258.0	362.0	311.0	283.0	333.0	330.0	258.0	311.0	292.0	374.0	311.0	312.0	307.0	256.0	309.0	230.0	367.0	282.0	297.0	435.0	241.0	299.0	260.0	211.0	243.0	262.0	298.0	268.0	236.0	283.0	309.0	298.0	253.0	362.0	269.0	262.0	281.0	211.0	216.0	303.0	359.0	359.0	251.0	243.0	365.0	388.0	299.0	306.0	260.0	257.0	305.0	286.0	298.0	314.0	273.0	287.0	280.0	256.0	242.0	302.0	280.0	287.0	233.0	328.0	315.0	349.0	337.0	294.0	253.0	290.0	253.0	318.0	321.0	292.0	238.0	264.0	269.0	263.0	211.0	275.0	282.0	306.0	310.0	254.0	347.0	256.0	237.0	273.0	278.0	290.0	254.0	333.0	244.0	1290.0	1329.0	1263.0	975.0	670.0	721.0	828.0	774.0
161	20160413 22:41:44.920	653.0	225.0	299.0	341.0	239.0	281.0	275.0	297.0	288.0	258.0	300.0	284.0	281.0	374.0	292.0	317.0	371.0	371.0	309.0	222.0	316.0	334.0	266.0	358.0	275.0	283.0	296.0	355.0	276.0	334.0	234.0	242.0	256.0	265.0	328.0	264.0	358.0	279.0	276.0	342.0	214.0	260.0	240.0	209.0	215.0	341.0	256.0	258.0	417.0	266.0	195.0	281.0	266.0	241.0	260.0	249.0	351.0	366.0	327.0	247.0	252.0	374.0	333.0	314.0	255.0	269.0	315.0	246.0	290.0	286.0	282.0	212.0	200.0	291.0	269.0	334.0	278.0	274.0	199.0	258.0	257.0	309.0	340.0	252.0	305.0	307.0	300.0	221.0	285.0	270.0	227.0	303.0	357.0	324.0	270.0	267.0	230.0	274.0	217.0	238.0	219.0	284.0	225.0	273.0	223.0	281.0	248.0	334.0	241.0	228.0	242.0	262.0	237.0	247.0	355.0	443.0	1156.0	2431.0	5224.0	5493.0	5975.0	5620.0	5082.0	5171.0	4208.0	2287.0	2436.0	2202.0	2571.0	2699.0
162	20160413 16:42:02.331	710.0	227.0	205.0	234.0	231.0	251.0	234.0	160.0	279.0	193.0	118.0	120.0	129.0	214.0	171.0	255.0	130.0	146.0	147.0	162.0	237.0	166.0	153.0	231.0	188.0	161.0	191.0	280.0	185.0	160.0	159.0	194.0	227.0	173.0	176.0	184.0	154.0	175.0	199.0	154.0	188.0	219.0	140.0	196.0	194.0	192.0	175.0	181.0	164.0	174.0	182.0	247.0	201.0	158.0	136.0	152.0	191.0	249.0	167.0	188.0	171.0	274.0	209.0	232.0	157.0	186.0	176.0	165.0	203.0	210.0	132.0	137.0	266.0	294.0	196.0	165.0	150.0	134.0	127.0	242.0	165.0	140.0	228.0	148.0	226.0	179.0	239.0	143.0	143.0	241.0	134.0	168.0	162.0	253.0	191.0	203.0	183.0	197.0	167.0	169.0	253.0	166.0	183.0	193.0	171.0	195.0	238.0	193.0	185.0	161.0	205.0	229.0	695.0	720.0	313.0	184.0	160.0	202.0	223.0	149.0	244.0	150.0	198.0	261.0	234.0	213.0	323.0	167.0	179.0	133.0
