index	mortality	x	y	20160408 20:20:32.574	20160408 21:20:52.722	20160408 22:20:56.328	20160408 23:21:00.119	20160409 00:20:30.811	20160409 01:19:50.184	20160409 02:19:49.868	20160409 03:19:43.200	20160409 04:19:39.254	20160409 05:19:43.387	20160409 06:19:45.548	20160409 07:19:45.65	20160409 08:19:41.594	20160409 09:19:44.601	20160409 10:19:48.12	20160409 15:20:41.258	20160409 16:20:16.206	20160409 17:20:27.316	20160409 18:20:30.577	20160409 19:20:27.685	20160409 20:19:45.651	20160409 21:19:54.802	20160409 22:19:42.417	20160409 23:19:39.311	20160410 00:19:43.146	20160410 01:19:52.917	20160410 02:19:43.802	20160410 03:19:40.305	20160410 04:19:45.601	20160410 05:19:43.638	20160410 06:19:38.254	20160410 07:19:49.545	20160410 08:19:35.610	20160410 11:27:57.590	20160410 12:27:44.130	20160410 13:27:42.28	20160410 14:21:55.523	20160410 15:21:51.75	20160410 16:21:54.764	20160410 17:21:53.259	20160410 19:21:42.751	20160410 20:21:53.822	20160410 21:21:48.738	20160410 22:21:51.910	20160410 23:21:54.408	20160411 00:21:49.383	20160411 01:21:46.682	20160411 02:21:52.976	20160411 03:21:54.291	20160411 04:21:46.59	20160411 05:21:52.925	20160411 06:21:50.365	20160411 07:21:57.06	20160411 08:21:52.584	20160411 09:21:52.785	20160411 10:21:15.839	20160411 11:21:10.567	20160411 12:21:50.289	20160411 13:21:46.213	20160411 14:21:48.871	20160411 15:21:50.703	20160411 16:21:56.159	20160411 17:21:56.712	20160411 18:21:48.732	20160411 19:21:54.51	20160411 20:28:53.42	20160411 21:28:56.108	20160411 22:28:55.258	20160411 23:28:59.912	20160412 00:28:59.288	20160412 01:28:54.794	20160412 02:28:59.170	20160412 09:29:01.841	20160412 10:28:56.321	20160412 11:29:00.465	20160412 12:29:00.991	20160412 13:28:57.717	20160412 14:28:53.815	20160412 15:29:00.333	20160412 16:28:31.984	20160412 17:28:27.430	20160412 18:28:23.369	20160412 19:28:24.581	20160412 20:28:29.185	20160412 21:28:23.824	20160412 22:28:21.843	20160412 23:28:26.731	20160413 00:28:27.786	20160413 01:28:34.05	20160413 02:28:27.755	20160413 03:28:20.813	20160413 04:28:26.409	20160413 05:28:26.13	20160413 06:28:20.635	20160413 07:28:22.704	20160413 08:28:28.467	20160413 09:52:50.874	20160413 10:52:49.760	20160413 11:52:47.12	20160413 12:52:51.470	20160413 13:52:49.626	20160413 14:52:49.69	20160413 15:52:52.692	20160413 16:52:46.825	20160413 17:52:49.871	20160413 18:52:38.517	20160413 19:52:21.36	20160413 20:52:22.513	20160413 21:52:13.37	20160413 22:52:21.525	20160413 23:52:16.553	20160414 00:52:18.233	20160414 01:52:23.345	20160414 02:52:15.419	20160414 03:52:16.846	20160414 04:52:22.121	20160414 05:52:18.01	20160414 06:52:11.765	20160414 07:52:20.864	20160414 08:52:21.369
303	20160412 15:29:00.333	630.0	435.0	252.0	210.0	212.0	265.0	297.0	326.0	264.0	390.0	339.0	321.0	363.0	344.0	598.0	361.0	307.0	294.0	474.0	281.0	333.0	179.0	260.0	226.0	286.0	359.0	392.0	379.0	434.0	257.0	347.0	273.0	327.0	379.0	302.0	373.0	381.0	401.0	346.0	333.0	330.0	316.0	351.0	331.0	382.0	443.0	414.0	427.0	467.0	358.0	341.0	366.0	465.0	338.0	388.0	353.0	417.0	325.0	335.0	281.0	353.0	422.0	427.0	328.0	329.0	318.0	357.0	351.0	489.0	450.0	617.0	406.0	331.0	347.0	467.0	950.0	979.0	998.0	1232.0	1874.0	4315.0	4606.0	4629.0	4274.0	3649.0	1242.0	2689.0	3360.0	3015.0	3206.0	2113.0	2154.0	1832.0	1876.0	2453.0	1997.0	1765.0	1726.0	1691.0	1776.0	1866.0	1483.0	1302.0	1825.0	1243.0	1271.0	1337.0	1136.0	1383.0	1659.0	1379.0	1150.0	1277.0	1067.0	1078.0	1163.0	1480.0	1562.0	1069.0	983.0	1222.0	1119.0
304	20160413 15:52:52.692	1207.0	435.0	222.0	170.0	173.0	212.0	204.0	205.0	211.0	191.0	241.0	227.0	261.0	202.0	231.0	138.0	184.0	253.0	252.0	241.0	143.0	213.0	262.0	225.0	226.0	244.0	181.0	175.0	180.0	141.0	166.0	183.0	178.0	218.0	194.0	214.0	127.0	182.0	138.0	233.0	164.0	172.0	169.0	170.0	238.0	156.0	241.0	209.0	211.0	224.0	140.0	156.0	267.0	144.0	204.0	229.0	277.0	151.0	196.0	177.0	166.0	194.0	156.0	232.0	221.0	210.0	171.0	196.0	139.0	140.0	185.0	194.0	161.0	109.0	173.0	246.0	335.0	163.0	207.0	227.0	188.0	170.0	258.0	263.0	172.0	99.0	158.0	170.0	221.0	126.0	144.0	194.0	176.0	140.0	216.0	270.0	261.0	165.0	251.0	277.0	229.0	262.0	206.0	189.0	1883.0	1815.0	1936.0	1953.0	1854.0	1656.0	1726.0	1629.0	1578.0	1547.0	1470.0	1177.0	1170.0	1281.0	1445.0	1320.0	1140.0	1504.0
305	20160413 11:52:47.12	1125.0	427.0	235.0	158.0	162.0	209.0	117.0	154.0	286.0	227.0	151.0	191.0	157.0	216.0	194.0	157.0	167.0	170.0	213.0	153.0	167.0	181.0	172.0	265.0	208.0	116.0	185.0	285.0	129.0	204.0	221.0	152.0	193.0	371.0	179.0	315.0	176.0	195.0	181.0	201.0	489.0	166.0	155.0	163.0	133.0	228.0	230.0	164.0	221.0	290.0	244.0	175.0	179.0	130.0	129.0	281.0	203.0	197.0	139.0	146.0	212.0	271.0	212.0	220.0	150.0	237.0	167.0	217.0	283.0	245.0	214.0	242.0	258.0	200.0	160.0	193.0	156.0	223.0	186.0	244.0	151.0	231.0	219.0	222.0	216.0	171.0	133.0	174.0	162.0	196.0	176.0	208.0	192.0	237.0	237.0	142.0	298.0	307.0	359.0	257.0	5568.0	4471.0	214.0	140.0	217.0	203.0	204.0	114.0	197.0	209.0	255.0	191.0	155.0	170.0	200.0	126.0	182.0	106.0	137.0	196.0	201.0	257.0
306	20160413 11:52:47.12	491.0	425.0	249.0	233.0	146.0	254.0	243.0	161.0	211.0	238.0	290.0	250.0	155.0	261.0	249.0	203.0	197.0	263.0	361.0	169.0	330.0	284.0	173.0	214.0	238.0	235.0	217.0	244.0	250.0	201.0	165.0	189.0	231.0	214.0	194.0	231.0	228.0	274.0	243.0	161.0	281.0	185.0	250.0	201.0	180.0	254.0	299.0	268.0	363.0	230.0	171.0	258.0	173.0	196.0	195.0	161.0	206.0	265.0	372.0	230.0	238.0	309.0	425.0	378.0	324.0	237.0	252.0	191.0	229.0	299.0	220.0	278.0	264.0	311.0	179.0	453.0	582.0	623.0	671.0	412.0	387.0	666.0	703.0	530.0	499.0	166.0	467.0	533.0	445.0	510.0	476.0	401.0	423.0	470.0	802.0	901.0	511.0	753.0	391.0	377.0	4167.0	3802.0	439.0	447.0	464.0	442.0	528.0	406.0	365.0	394.0	419.0	464.0	471.0	376.0	452.0	392.0	371.0	383.0	365.0	239.0	152.0	169.0
307	20160412 16:28:31.984	206.0	428.0	251.0	232.0	283.0	226.0	252.0	213.0	203.0	210.0	185.0	247.0	254.0	285.0	203.0	198.0	219.0	244.0	197.0	295.0	160.0	218.0	252.0	185.0	220.0	250.0	187.0	206.0	165.0	206.0	224.0	142.0	251.0	197.0	250.0	254.0	229.0	289.0	234.0	149.0	201.0	253.0	319.0	411.0	262.0	319.0	316.0	301.0	280.0	201.0	271.0	254.0	244.0	308.0	219.0	288.0	344.0	447.0	489.0	566.0	510.0	411.0	495.0	340.0	416.0	669.0	616.0	720.0	264.0	309.0	299.0	351.0	286.0	200.0	678.0	946.0	260.0	278.0	375.0	307.0	657.0	3769.0	1628.0	402.0	307.0	236.0	437.0	398.0	288.0	165.0	136.0	367.0	150.0	232.0	234.0	229.0	192.0	183.0	264.0	247.0	253.0	369.0	1956.0	1135.0	1741.0	1470.0	1385.0	1932.0	1895.0	1001.0	1274.0	2005.0	1184.0	906.0	181.0	185.0	205.0	162.0	284.0	148.0	138.0	157.0
308	20160413 13:52:49.626	429.0	420.0	228.0	239.0	163.0	239.0	214.0	253.0	129.0	191.0	156.0	220.0	166.0	206.0	196.0	133.0	162.0	132.0	170.0	217.0	182.0	143.0	160.0	179.0	188.0	208.0	279.0	213.0	258.0	186.0	164.0	135.0	327.0	271.0	196.0	256.0	172.0	143.0	200.0	181.0	279.0	236.0	195.0	226.0	186.0	213.0	165.0	146.0	185.0	239.0	261.0	174.0	180.0	163.0	173.0	200.0	209.0	169.0	198.0	273.0	263.0	246.0	244.0	239.0	210.0	242.0	320.0	174.0	279.0	238.0	232.0	269.0	125.0	245.0	347.0	428.0	345.0	381.0	301.0	262.0	330.0	835.0	882.0	776.0	908.0	250.0	675.0	782.0	291.0	277.0	257.0	290.0	263.0	238.0	387.0	333.0	390.0	413.0	433.0	302.0	525.0	420.0	4081.0	5356.0	318.0	296.0	266.0	210.0	275.0	276.0	192.0	243.0	301.0	255.0	154.0	293.0	313.0	258.0	151.0	242.0	227.0	320.0
309	20160413 09:52:50.874	324.0	424.0	236.0	157.0	220.0	213.0	176.0	204.0	160.0	202.0	197.0	202.0	232.0	205.0	154.0	216.0	136.0	202.0	140.0	221.0	259.0	196.0	247.0	236.0	175.0	285.0	215.0	220.0	235.0	164.0	171.0	221.0	179.0	205.0	262.0	172.0	154.0	149.0	218.0	257.0	218.0	264.0	268.0	238.0	181.0	254.0	218.0	224.0	257.0	166.0	204.0	217.0	215.0	176.0	138.0	285.0	214.0	243.0	211.0	281.0	366.0	287.0	232.0	241.0	264.0	209.0	237.0	234.0	243.0	301.0	308.0	409.0	249.0	229.0	173.0	216.0	213.0	115.0	200.0	290.0	258.0	557.0	463.0	566.0	617.0	137.0	247.0	309.0	308.0	212.0	274.0	228.0	262.0	264.0	278.0	237.0	283.0	303.0	6017.0	6250.0	303.0	184.0	215.0	139.0	257.0	167.0	254.0	165.0	202.0	249.0	246.0	137.0	193.0	198.0	152.0	178.0	170.0	146.0	252.0	295.0	163.0	213.0
310	20160412 10:28:56.321	673.0	424.0	234.0	247.0	287.0	215.0	218.0	241.0	230.0	246.0	263.0	194.0	256.0	318.0	243.0	313.0	153.0	207.0	291.0	217.0	276.0	180.0	255.0	254.0	223.0	254.0	184.0	241.0	281.0	265.0	220.0	228.0	254.0	466.0	236.0	219.0	151.0	224.0	234.0	136.0	229.0	244.0	185.0	201.0	247.0	181.0	151.0	202.0	179.0	180.0	244.0	131.0	174.0	215.0	187.0	219.0	214.0	187.0	224.0	218.0	201.0	152.0	205.0	201.0	320.0	195.0	189.0	225.0	181.0	180.0	264.0	236.0	178.0	253.0	566.0	1259.0	1268.0	1340.0	1415.0	1050.0	1188.0	1443.0	892.0	1502.0	1203.0	520.0	788.0	818.0	1197.0	928.0	923.0	799.0	825.0	860.0	774.0	971.0	767.0	967.0	958.0	1059.0	860.0	892.0	677.0	720.0	719.0	709.0	822.0	821.0	847.0	803.0	903.0	657.0	804.0	676.0	593.0	570.0	527.0	637.0	842.0	631.0	658.0	765.0
311	20160413 08:28:28.467	1153.0	419.0	247.0	192.0	168.0	196.0	221.0	235.0	209.0	249.0	185.0	188.0	153.0	217.0	180.0	173.0	177.0	195.0	233.0	235.0	170.0	172.0	183.0	200.0	224.0	318.0	136.0	190.0	164.0	183.0	243.0	160.0	223.0	259.0	217.0	191.0	185.0	144.0	260.0	259.0	165.0	220.0	181.0	204.0	161.0	187.0	159.0	216.0	212.0	187.0	243.0	179.0	268.0	196.0	240.0	173.0	214.0	195.0	232.0	188.0	181.0	207.0	177.0	187.0	153.0	194.0	143.0	170.0	216.0	237.0	175.0	196.0	155.0	202.0	130.0	143.0	234.0	202.0	347.0	194.0	197.0	181.0	306.0	254.0	192.0	172.0	303.0	223.0	139.0	230.0	215.0	129.0	232.0	198.0	256.0	148.0	2851.0	8892.0	6884.0	6218.0	217.0	245.0	254.0	166.0	155.0	249.0	251.0	188.0	173.0	206.0	149.0	118.0	202.0	197.0	199.0	185.0	199.0	183.0	145.0	188.0	154.0	173.0
312	20160413 06:28:20.635	1183.0	418.0	213.0	162.0	182.0	279.0	240.0	150.0	120.0	174.0	145.0	178.0	136.0	163.0	178.0	207.0	214.0	216.0	190.0	259.0	224.0	256.0	226.0	230.0	156.0	287.0	156.0	184.0	114.0	202.0	198.0	145.0	212.0	263.0	141.0	201.0	166.0	190.0	195.0	184.0	202.0	183.0	150.0	249.0	156.0	153.0	154.0	171.0	258.0	156.0	252.0	156.0	225.0	280.0	180.0	237.0	199.0	177.0	154.0	288.0	192.0	118.0	111.0	192.0	216.0	151.0	219.0	251.0	190.0	224.0	151.0	145.0	259.0	195.0	121.0	240.0	186.0	189.0	248.0	210.0	185.0	160.0	206.0	191.0	176.0	146.0	155.0	219.0	233.0	181.0	217.0	182.0	183.0	211.0	948.0	2010.0	178.0	249.0	167.0	189.0	322.0	200.0	222.0	146.0	167.0	219.0	201.0	149.0	250.0	240.0	195.0	201.0	273.0	164.0	183.0	196.0	138.0	297.0	274.0	201.0	175.0	253.0
313	20160412 16:28:31.984	341.0	410.0	161.0	262.0	223.0	358.0	277.0	299.0	404.0	403.0	380.0	321.0	304.0	406.0	492.0	324.0	281.0	314.0	358.0	399.0	384.0	238.0	297.0	306.0	290.0	373.0	234.0	314.0	269.0	294.0	354.0	276.0	365.0	336.0	317.0	437.0	405.0	361.0	423.0	278.0	343.0	332.0	270.0	281.0	263.0	274.0	220.0	309.0	344.0	243.0	420.0	282.0	441.0	275.0	293.0	310.0	292.0	253.0	316.0	416.0	325.0	436.0	320.0	276.0	309.0	304.0	367.0	289.0	341.0	241.0	444.0	381.0	376.0	225.0	270.0	881.0	975.0	991.0	880.0	2155.0	3619.0	6367.0	4759.0	7396.0	6876.0	1127.0	3196.0	2753.0	2994.0	2462.0	2741.0	2043.0	2227.0	2281.0	1970.0	2128.0	2128.0	2214.0	2348.0	2428.0	2162.0	2143.0	1010.0	1068.0	1102.0	1037.0	1012.0	990.0	1010.0	878.0	928.0	741.0	1007.0	742.0	962.0	803.0	699.0	667.0	764.0	818.0	876.0	876.0
314	20160412 10:28:56.321	674.0	418.0	161.0	176.0	188.0	227.0	200.0	169.0	192.0	216.0	179.0	216.0	197.0	236.0	204.0	191.0	201.0	184.0	223.0	183.0	222.0	172.0	290.0	212.0	160.0	162.0	168.0	222.0	198.0	230.0	161.0	203.0	118.0	353.0	176.0	210.0	180.0	317.0	147.0	205.0	234.0	206.0	178.0	153.0	159.0	170.0	134.0	162.0	248.0	168.0	212.0	168.0	173.0	167.0	186.0	182.0	133.0	162.0	174.0	210.0	103.0	118.0	136.0	167.0	157.0	183.0	176.0	192.0	160.0	185.0	166.0	281.0	167.0	224.0	576.0	1115.0	1163.0	1380.0	1289.0	1011.0	982.0	1236.0	800.0	1127.0	1119.0	493.0	693.0	842.0	1075.0	958.0	888.0	691.0	875.0	955.0	759.0	804.0	732.0	997.0	1141.0	999.0	916.0	737.0	642.0	633.0	744.0	625.0	776.0	887.0	928.0	735.0	770.0	715.0	738.0	616.0	624.0	509.0	449.0	574.0	766.0	679.0	641.0	673.0
315	20160414 06:52:11.765	1246.0	409.0	273.0	177.0	194.0	173.0	133.0	152.0	140.0	202.0	199.0	304.0	190.0	166.0	168.0	212.0	156.0	221.0	165.0	131.0	297.0	185.0	195.0	199.0	204.0	159.0	215.0	211.0	147.0	161.0	186.0	214.0	263.0	153.0	163.0	149.0	173.0	199.0	160.0	191.0	193.0	168.0	169.0	188.0	156.0	117.0	194.0	189.0	184.0	201.0	227.0	209.0	194.0	173.0	179.0	193.0	251.0	207.0	199.0	276.0	136.0	178.0	259.0	227.0	177.0	214.0	206.0	180.0	224.0	181.0	212.0	239.0	158.0	202.0	211.0	216.0	199.0	153.0	202.0	197.0	139.0	196.0	173.0	230.0	198.0	155.0	149.0	131.0	186.0	242.0	223.0	170.0	151.0	262.0	209.0	168.0	161.0	193.0	198.0	196.0	214.0	204.0	223.0	153.0	227.0	175.0	209.0	283.0	216.0	184.0	257.0	287.0	163.0	223.0	209.0	145.0	167.0	177.0	176.0	2603.0	2261.0	2705.0
316	20160412 16:28:31.984	301.0	405.0	233.0	208.0	297.0	289.0	284.0	283.0	378.0	359.0	387.0	337.0	372.0	384.0	543.0	395.0	246.0	315.0	415.0	328.0	437.0	348.0	258.0	337.0	316.0	330.0	374.0	368.0	329.0	326.0	379.0	363.0	360.0	369.0	414.0	374.0	367.0	390.0	302.0	354.0	330.0	271.0	383.0	344.0	413.0	333.0	370.0	402.0	322.0	295.0	307.0	345.0	311.0	493.0	569.0	472.0	570.0	609.0	823.0	875.0	1340.0	1562.0	2040.0	2196.0	5207.0	3896.0	3219.0	2590.0	3019.0	2294.0	2227.0	3700.0	3412.0	2174.0	909.0	2680.0	3173.0	4432.0	4744.0	4453.0	6070.0	12449.0	14251.0	13399.0	11907.0	4152.0	7717.0	9138.0	6844.0	7327.0	5704.0	5515.0	5221.0	5121.0	5865.0	5285.0	4714.0	5484.0	5522.0	5182.0	4841.0	4409.0	4027.0	4641.0	4253.0	3935.0	3826.0	4122.0	4374.0	4541.0	4463.0	4201.0	4112.0	3672.0	4015.0	3323.0	4010.0	4332.0	4091.0	3475.0	3502.0	3976.0
317	20160411 19:21:54.51	827.0	408.0	226.0	194.0	129.0	117.0	228.0	201.0	170.0	202.0	293.0	241.0	212.0	184.0	223.0	233.0	184.0	155.0	242.0	143.0	154.0	196.0	193.0	191.0	230.0	222.0	243.0	224.0	229.0	243.0	227.0	222.0	245.0	211.0	154.0	167.0	170.0	225.0	150.0	211.0	130.0	156.0	237.0	210.0	176.0	193.0	247.0	177.0	140.0	197.0	249.0	493.0	454.0	217.0	212.0	301.0	213.0	190.0	209.0	187.0	257.0	260.0	229.0	231.0	200.0	204.0	1816.0	1554.0	1684.0	1569.0	1578.0	1862.0	1974.0	1528.0	586.0	1191.0	1330.0	1512.0	1390.0	1179.0	1280.0	1468.0	1193.0	1213.0	1260.0	591.0	1105.0	1027.0	185.0	130.0	197.0	190.0	198.0	263.0	234.0	194.0	186.0	288.0	192.0	258.0	275.0	247.0	180.0	232.0	205.0	254.0	266.0	258.0	186.0	225.0	268.0	180.0	206.0	196.0	165.0	169.0	248.0	253.0	212.0	179.0	163.0	312.0
318	20160413 09:52:50.874	688.0	408.0	169.0	191.0	142.0	209.0	202.0	219.0	193.0	171.0	123.0	187.0	182.0	196.0	191.0	213.0	175.0	293.0	417.0	215.0	306.0	326.0	222.0	213.0	197.0	192.0	255.0	195.0	263.0	172.0	298.0	191.0	185.0	235.0	240.0	218.0	197.0	229.0	225.0	171.0	220.0	217.0	143.0	180.0	208.0	178.0	171.0	342.0	316.0	179.0	270.0	165.0	208.0	212.0	164.0	286.0	227.0	235.0	163.0	247.0	182.0	208.0	139.0	172.0	219.0	283.0	231.0	115.0	184.0	236.0	177.0	127.0	242.0	219.0	171.0	182.0	207.0	259.0	348.0	303.0	269.0	273.0	244.0	224.0	283.0	176.0	260.0	214.0	180.0	341.0	229.0	164.0	288.0	231.0	232.0	196.0	192.0	161.0	2416.0	2203.0	157.0	220.0	153.0	102.0	199.0	234.0	228.0	134.0	140.0	205.0	221.0	192.0	194.0	228.0	136.0	235.0	165.0	189.0	179.0	173.0	207.0	242.0
319	20160412 21:28:23.824	259.0	406.0	240.0	231.0	224.0	263.0	236.0	278.0	380.0	382.0	307.0	389.0	406.0	311.0	496.0	391.0	205.0	289.0	450.0	262.0	474.0	408.0	295.0	318.0	322.0	254.0	298.0	295.0	409.0	299.0	280.0	346.0	357.0	348.0	321.0	386.0	356.0	371.0	332.0	342.0	365.0	269.0	293.0	330.0	258.0	209.0	325.0	303.0	256.0	329.0	318.0	289.0	406.0	285.0	295.0	307.0	285.0	423.0	460.0	550.0	456.0	513.0	578.0	1228.0	2312.0	1741.0	736.0	869.0	1190.0	1112.0	319.0	419.0	387.0	433.0	984.0	1488.0	1114.0	721.0	843.0	961.0	1404.0	1340.0	1957.0	2175.0	2422.0	1052.0	4696.0	8114.0	7022.0	7262.0	4483.0	4782.0	3955.0	3287.0	5167.0	3549.0	3458.0	2903.0	3033.0	2412.0	3115.0	3027.0	2177.0	3836.0	2326.0	2324.0	2117.0	1998.0	2382.0	3001.0	2299.0	1645.0	2136.0	2007.0	1682.0	2300.0	2717.0	2829.0	1608.0	1732.0	2508.0	2214.0
320	20160412 16:28:31.984	382.0	402.0	258.0	300.0	274.0	409.0	230.0	365.0	399.0	351.0	339.0	317.0	386.0	386.0	511.0	317.0	263.0	259.0	350.0	344.0	342.0	239.0	349.0	333.0	363.0	343.0	296.0	332.0	321.0	399.0	342.0	386.0	357.0	344.0	354.0	493.0	404.0	388.0	360.0	375.0	498.0	575.0	333.0	374.0	299.0	371.0	350.0	378.0	331.0	362.0	385.0	310.0	404.0	311.0	322.0	429.0	331.0	348.0	452.0	350.0	294.0	285.0	350.0	350.0	281.0	326.0	383.0	334.0	369.0	392.0	412.0	301.0	321.0	332.0	947.0	2038.0	2075.0	3688.0	4437.0	4727.0	6693.0	14539.0	8760.0	12578.0	14474.0	5620.0	11385.0	10797.0	10856.0	10088.0	8581.0	7171.0	7179.0	7817.0	7100.0	6743.0	5781.0	7697.0	7425.0	8109.0	6309.0	4905.0	5271.0	5028.0	4805.0	4515.0	4554.0	5128.0	5573.0	4298.0	4736.0	5432.0	4439.0	3450.0	4495.0	3240.0	3838.0	3777.0	5220.0	3792.0	3206.0	3773.0
321	20160413 18:52:38.517	1365.0	403.0	185.0	200.0	151.0	256.0	193.0	134.0	234.0	157.0	137.0	217.0	177.0	253.0	198.0	157.0	215.0	119.0	118.0	232.0	162.0	169.0	156.0	155.0	188.0	154.0	179.0	217.0	166.0	234.0	209.0	172.0	188.0	177.0	222.0	117.0	145.0	170.0	230.0	158.0	177.0	234.0	264.0	235.0	151.0	142.0	180.0	245.0	185.0	180.0	207.0	259.0	222.0	135.0	144.0	142.0	272.0	134.0	325.0	216.0	168.0	225.0	159.0	223.0	194.0	119.0	215.0	132.0	168.0	175.0	218.0	180.0	164.0	214.0	149.0	190.0	212.0	245.0	192.0	156.0	155.0	159.0	210.0	196.0	176.0	143.0	180.0	162.0	180.0	194.0	225.0	170.0	219.0	218.0	237.0	153.0	247.0	211.0	167.0	231.0	170.0	109.0	196.0	218.0	226.0	192.0	174.0	4062.0	3821.0	176.0	178.0	156.0	170.0	204.0	256.0	180.0	115.0	174.0	183.0	247.0	201.0	221.0
322	20160413 07:28:22.704	322.0	404.0	154.0	173.0	99.0	219.0	146.0	321.0	166.0	211.0	203.0	208.0	209.0	225.0	222.0	152.0	169.0	225.0	304.0	217.0	237.0	160.0	208.0	205.0	188.0	241.0	155.0	249.0	249.0	180.0	188.0	198.0	175.0	273.0	176.0	139.0	142.0	130.0	225.0	161.0	305.0	168.0	210.0	160.0	158.0	136.0	169.0	201.0	198.0	169.0	131.0	143.0	154.0	181.0	193.0	192.0	168.0	150.0	225.0	201.0	198.0	98.0	186.0	233.0	243.0	212.0	138.0	156.0	203.0	159.0	178.0	240.0	241.0	273.0	261.0	297.0	243.0	304.0	373.0	338.0	397.0	646.0	648.0	879.0	800.0	321.0	397.0	300.0	311.0	325.0	294.0	300.0	185.0	279.0	346.0	309.0	1484.0	2131.0	416.0	458.0	335.0	407.0	195.0	265.0	186.0	304.0	247.0	231.0	353.0	221.0	174.0	181.0	212.0	232.0	164.0	140.0	307.0	266.0	256.0	307.0	225.0	270.0
323	20160413 00:28:27.786	588.0	402.0	191.0	179.0	149.0	195.0	210.0	181.0	177.0	152.0	167.0	193.0	214.0	133.0	219.0	201.0	111.0	224.0	231.0	190.0	191.0	260.0	251.0	268.0	108.0	198.0	133.0	207.0	144.0	171.0	218.0	147.0	231.0	182.0	211.0	164.0	156.0	164.0	204.0	149.0	303.0	178.0	145.0	242.0	239.0	294.0	398.0	174.0	224.0	215.0	257.0	182.0	200.0	147.0	164.0	162.0	254.0	206.0	144.0	271.0	226.0	224.0	214.0	147.0	139.0	172.0	225.0	218.0	228.0	179.0	205.0	200.0	195.0	138.0	131.0	222.0	199.0	264.0	182.0	182.0	163.0	132.0	138.0	302.0	263.0	195.0	221.0	130.0	245.0	1807.0	1962.0	1252.0	1513.0	1898.0	167.0	270.0	238.0	154.0	181.0	150.0	222.0	174.0	228.0	158.0	127.0	187.0	182.0	220.0	190.0	279.0	198.0	206.0	178.0	218.0	136.0	209.0	184.0	184.0	189.0	120.0	98.0	133.0
324	20160413 13:52:49.626	428.0	396.0	245.0	233.0	203.0	315.0	319.0	328.0	319.0	495.0	311.0	310.0	500.0	442.0	306.0	363.0	309.0	332.0	442.0	333.0	462.0	321.0	293.0	291.0	251.0	312.0	333.0	343.0	394.0	380.0	394.0	271.0	359.0	376.0	338.0	347.0	345.0	369.0	389.0	347.0	339.0	296.0	274.0	239.0	238.0	286.0	285.0	264.0	286.0	298.0	231.0	298.0	316.0	322.0	259.0	316.0	384.0	229.0	268.0	353.0	348.0	274.0	359.0	435.0	403.0	368.0	359.0	273.0	292.0	326.0	359.0	554.0	301.0	480.0	176.0	400.0	463.0	422.0	350.0	521.0	442.0	668.0	750.0	558.0	768.0	447.0	1870.0	1608.0	1805.0	1255.0	1682.0	875.0	1448.0	1490.0	869.0	1272.0	1497.0	2513.0	1959.0	2040.0	1881.0	1698.0	4695.0	6200.0	1435.0	827.0	886.0	914.0	962.0	689.0	826.0	922.0	784.0	637.0	855.0	777.0	566.0	527.0	852.0	712.0	727.0	840.0
325	20160413 13:52:49.626	1277.0	397.0	180.0	233.0	312.0	216.0	187.0	168.0	175.0	204.0	186.0	169.0	176.0	203.0	135.0	211.0	201.0	192.0	252.0	194.0	197.0	158.0	172.0	204.0	154.0	134.0	186.0	141.0	184.0	139.0	165.0	245.0	191.0	219.0	199.0	188.0	205.0	196.0	185.0	184.0	224.0	136.0	172.0	163.0	256.0	189.0	295.0	168.0	237.0	231.0	225.0	152.0	243.0	160.0	161.0	290.0	217.0	127.0	155.0	178.0	124.0	164.0	184.0	429.0	392.0	378.0	347.0	402.0	481.0	280.0	296.0	364.0	380.0	366.0	191.0	280.0	331.0	161.0	229.0	221.0	170.0	320.0	275.0	200.0	264.0	169.0	169.0	229.0	249.0	216.0	264.0	148.0	238.0	291.0	164.0	226.0	238.0	164.0	193.0	142.0	227.0	291.0	1665.0	1748.0	286.0	258.0	303.0	187.0	186.0	175.0	178.0	239.0	199.0	287.0	193.0	239.0	172.0	243.0	184.0	202.0	256.0	238.0
326	20160412 14:28:53.815	546.0	397.0	229.0	246.0	215.0	285.0	289.0	424.0	344.0	392.0	390.0	429.0	382.0	296.0	558.0	366.0	253.0	346.0	416.0	279.0	303.0	283.0	209.0	344.0	352.0	382.0	368.0	308.0	342.0	297.0	316.0	311.0	272.0	374.0	352.0	337.0	299.0	371.0	357.0	415.0	342.0	368.0	320.0	446.0	296.0	422.0	253.0	352.0	290.0	280.0	311.0	365.0	397.0	321.0	312.0	370.0	379.0	325.0	312.0	310.0	317.0	386.0	415.0	328.0	414.0	321.0	373.0	366.0	321.0	388.0	364.0	316.0	311.0	311.0	170.0	243.0	229.0	307.0	289.0	1141.0	1223.0	944.0	1094.0	1083.0	1020.0	468.0	871.0	1081.0	1005.0	1136.0	917.0	1055.0	905.0	863.0	1206.0	997.0	899.0	810.0	930.0	641.0	781.0	805.0	706.0	1039.0	767.0	801.0	828.0	707.0	763.0	994.0	797.0	648.0	840.0	592.0	671.0	796.0	1050.0	1029.0	609.0	744.0	939.0	827.0
