index	mortality	x	y	20160408 20:21:45.949	20160408 21:22:06.875	20160408 22:22:09.709	20160408 23:22:13.494	20160409 00:21:40.902	20160409 01:21:00.128	20160409 02:21:00.159	20160409 03:20:53.711	20160409 04:20:49.692	20160409 05:20:55.865	20160409 06:20:55.979	20160409 07:20:55.563	20160409 08:20:51.417	20160409 09:20:54.752	20160409 10:20:58.540	20160409 11:21:07.911	20160409 12:21:36.716	20160409 13:21:43.614	20160409 14:22:27.524	20160409 15:21:53.778	20160409 16:21:28.333	20160409 17:21:39.845	20160409 18:21:42.890	20160409 19:21:40.258	20160409 20:20:56.54	20160409 21:21:07.340	20160409 22:20:52.663	20160409 23:20:49.401	20160410 00:20:53.246	20160410 01:21:03.207	20160410 02:20:54.126	20160410 03:20:52.09	20160410 04:20:55.554	20160410 05:20:54.69	20160410 06:20:48.304	20160410 07:20:59.615	20160410 08:20:45.934	20160410 11:29:08.968	20160410 12:28:57.813	20160410 13:28:52.382	20160410 14:23:07.511	20160410 15:23:03.290	20160410 16:23:06.788	20160410 17:23:06.927	20160410 18:23:04.340	20160410 19:22:54.633	20160410 20:23:05.672	20160410 21:23:03.123	20160410 22:23:03.538	20160410 23:23:06.125	20160411 00:23:01.263	20160411 01:22:58.884	20160411 02:23:04.910	20160411 03:23:05.851	20160411 04:22:57.729	20160411 05:23:04.496	20160411 06:23:01.718	20160411 07:23:08.610	20160411 08:23:04.641	20160411 09:23:04.337	20160411 10:22:26.213	20160411 11:22:20.604	20160411 12:23:03.783	20160411 13:22:58.37	20160411 14:23:00.615	20160411 15:23:02.400	20160411 16:23:07.886	20160411 17:23:08.598	20160411 18:23:00.533	20160411 19:23:05.973	20160411 20:30:04.553	20160411 21:30:07.852	20160411 23:30:11.524	20160412 00:30:11.315	20160412 01:30:06.472	20160412 02:30:11.53	20160412 03:30:07.229	20160412 04:30:13.190	20160412 05:30:12.892	20160412 06:30:11.285	20160412 07:30:07.105	20160412 08:30:07.152	20160412 09:30:13.478	20160412 11:30:12.122	20160412 12:30:12.728	20160412 13:30:09.537	20160412 14:30:05.127	20160412 15:30:12.14	20160412 16:29:44.503	20160412 17:29:37.544	20160412 18:29:33.548	20160412 19:29:34.763	20160412 20:29:39.96	20160412 21:29:33.943	20160412 22:29:31.745	20160412 23:29:36.692	20160413 04:29:39.295	20160413 05:29:36.195	20160413 06:29:30.366	20160413 07:29:35.847	20160413 08:29:38.593	20160413 09:54:02.470	20160413 10:54:01.420	20160413 11:53:58.519	20160413 12:54:03.51	20160413 13:54:01.314	20160413 14:54:05.238	20160413 15:54:04.230	20160413 16:54:01.181	20160413 17:54:01.301	20160413 18:53:48.571	20160413 19:53:31.346	20160413 20:53:32.911	20160413 21:53:27.633	20160413 22:53:31.722	20160413 23:53:26.680	20160414 00:53:28.251	20160414 01:53:33.657	20160414 02:53:25.415	20160414 03:53:26.971	20160414 04:53:32.222	20160414 05:53:28.252	20160414 06:53:21.717	20160414 07:53:31.142	20160414 08:53:31.620
407	20160414 00:53:28.251	767.0	507.0	333.0	281.0	304.0	288.0	354.0	439.0	361.0	386.0	362.0	383.0	381.0	337.0	564.0	522.0	382.0	375.0	300.0	333.0	331.0	329.0	396.0	325.0	403.0	340.0	382.0	324.0	362.0	346.0	370.0	313.0	336.0	349.0	401.0	319.0	368.0	345.0	403.0	398.0	382.0	330.0	390.0	346.0	410.0	331.0	375.0	334.0	415.0	497.0	386.0	371.0	444.0	435.0	408.0	419.0	403.0	402.0	391.0	368.0	383.0	410.0	358.0	424.0	390.0	307.0	427.0	412.0	365.0	432.0	474.0	405.0	423.0	393.0	378.0	413.0	275.0	293.0	369.0	463.0	401.0	405.0	387.0	351.0	288.0	344.0	397.0	470.0	343.0	325.0	352.0	352.0	415.0	352.0	349.0	419.0	414.0	392.0	202.0	413.0	417.0	367.0	463.0	353.0	400.0	339.0	354.0	345.0	226.0	396.0	1124.0	1325.0	1175.0	1349.0	1422.0	1715.0	2480.0	4001.0	7992.0	10981.0	10338.0	10060.0	8225.0	8517.0	7406.0	6081.0	6552.0
408	20160413 20:53:32.911	903.0	505.0	146.0	219.0	216.0	189.0	205.0	281.0	211.0	219.0	181.0	225.0	226.0	282.0	218.0	302.0	199.0	252.0	259.0	158.0	177.0	241.0	165.0	164.0	192.0	174.0	180.0	203.0	243.0	192.0	166.0	193.0	219.0	281.0	136.0	188.0	174.0	186.0	201.0	235.0	182.0	162.0	231.0	241.0	191.0	275.0	212.0	149.0	144.0	174.0	183.0	240.0	179.0	179.0	147.0	192.0	316.0	185.0	160.0	183.0	219.0	192.0	164.0	242.0	185.0	219.0	309.0	283.0	167.0	178.0	232.0	238.0	256.0	343.0	1018.0	1210.0	1132.0	1056.0	862.0	814.0	773.0	649.0	695.0	731.0	751.0	607.0	580.0	510.0	515.0	674.0	475.0	577.0	459.0	519.0	485.0	462.0	415.0	538.0	188.0	442.0	605.0	406.0	355.0	520.0	527.0	718.0	766.0	491.0	260.0	448.0	622.0	544.0	446.0	554.0	2822.0	2594.0	465.0	526.0	515.0	519.0	759.0	720.0	844.0	583.0	642.0	668.0	572.0
409	20160413 05:29:36.195	1241.0	504.0	167.0	252.0	218.0	230.0	277.0	127.0	238.0	243.0	291.0	166.0	247.0	257.0	264.0	266.0	245.0	322.0	197.0	167.0	174.0	257.0	231.0	185.0	170.0	283.0	206.0	221.0	208.0	292.0	242.0	268.0	173.0	191.0	302.0	185.0	283.0	207.0	247.0	218.0	213.0	268.0	260.0	218.0	176.0	268.0	183.0	241.0	293.0	277.0	307.0	326.0	340.0	362.0	244.0	219.0	225.0	325.0	223.0	247.0	317.0	281.0	220.0	238.0	172.0	268.0	208.0	207.0	230.0	266.0	224.0	167.0	268.0	224.0	320.0	416.0	390.0	418.0	342.0	329.0	394.0	272.0	272.0	337.0	338.0	286.0	298.0	247.0	342.0	300.0	363.0	241.0	264.0	243.0	266.0	299.0	247.0	268.0	179.0	2467.0	2411.0	254.0	225.0	553.0	421.0	545.0	464.0	453.0	181.0	490.0	614.0	596.0	343.0	407.0	390.0	351.0	519.0	366.0	321.0	444.0	366.0	399.0	379.0	272.0	244.0	340.0	210.0
410	20160411 23:30:11.524	888.0	502.0	239.0	242.0	279.0	284.0	311.0	346.0	391.0	347.0	355.0	351.0	325.0	393.0	419.0	381.0	271.0	331.0	392.0	316.0	351.0	359.0	338.0	325.0	391.0	367.0	326.0	321.0	323.0	417.0	323.0	322.0	299.0	292.0	340.0	369.0	378.0	352.0	319.0	317.0	414.0	361.0	368.0	350.0	300.0	295.0	368.0	412.0	341.0	322.0	316.0	353.0	338.0	331.0	339.0	334.0	430.0	422.0	390.0	331.0	340.0	457.0	395.0	299.0	297.0	360.0	353.0	475.0	590.0	677.0	805.0	689.0	975.0	1450.0	10184.0	8953.0	9711.0	6394.0	7145.0	7103.0	6871.0	6660.0	6126.0	5425.0	7195.0	4920.0	4312.0	3489.0	4024.0	3309.0	2985.0	4450.0	4586.0	3849.0	2725.0	2537.0	3894.0	3554.0	1371.0	5094.0	5360.0	5101.0	4835.0	7098.0	7793.0	9414.0	8779.0	7254.0	1653.0	6990.0	7884.0	7367.0	6674.0	7464.0	6626.0	6406.0	6061.0	6046.0	5922.0	6207.0	7609.0	9836.0	10043.0	8363.0	6759.0	6884.0	6925.0
411	20160412 18:29:33.548	1050.0	498.0	314.0	222.0	322.0	262.0	352.0	384.0	381.0	463.0	396.0	354.0	352.0	452.0	499.0	401.0	371.0	274.0	350.0	326.0	304.0	376.0	295.0	398.0	351.0	336.0	368.0	322.0	276.0	487.0	275.0	446.0	388.0	374.0	387.0	338.0	322.0	390.0	380.0	396.0	341.0	388.0	330.0	359.0	295.0	363.0	414.0	406.0	339.0	381.0	342.0	389.0	392.0	339.0	340.0	342.0	430.0	374.0	382.0	390.0	495.0	397.0	318.0	332.0	334.0	409.0	388.0	362.0	432.0	474.0	458.0	388.0	353.0	411.0	388.0	362.0	379.0	377.0	389.0	335.0	311.0	376.0	339.0	390.0	328.0	390.0	351.0	355.0	385.0	403.0	495.0	363.0	8905.0	7512.0	8076.0	7575.0	7010.0	6465.0	1234.0	3440.0	3598.0	3326.0	3628.0	3867.0	3738.0	3584.0	3056.0	3079.0	658.0	3062.0	3935.0	3785.0	4037.0	3840.0	3366.0	3322.0	3259.0	3034.0	2674.0	2790.0	6427.0	8294.0	10038.0	8130.0	7690.0	7503.0	7054.0
412	20160414 03:53:26.971	930.0	500.0	248.0	281.0	244.0	249.0	358.0	385.0	407.0	415.0	362.0	331.0	304.0	410.0	445.0	411.0	298.0	290.0	377.0	274.0	336.0	373.0	312.0	392.0	250.0	351.0	324.0	331.0	315.0	388.0	319.0	356.0	377.0	299.0	275.0	420.0	275.0	371.0	259.0	384.0	316.0	347.0	310.0	281.0	358.0	256.0	271.0	326.0	309.0	287.0	251.0	282.0	287.0	288.0	263.0	299.0	296.0	372.0	277.0	278.0	400.0	298.0	379.0	330.0	348.0	390.0	421.0	376.0	223.0	335.0	297.0	391.0	320.0	304.0	301.0	350.0	320.0	311.0	411.0	418.0	309.0	280.0	290.0	295.0	255.0	357.0	266.0	335.0	349.0	336.0	325.0	374.0	314.0	293.0	296.0	335.0	345.0	363.0	202.0	204.0	279.0	319.0	380.0	391.0	558.0	599.0	530.0	313.0	144.0	357.0	715.0	730.0	702.0	818.0	678.0	933.0	1120.0	1058.0	1058.0	1725.0	2288.0	4254.0	5725.0	6690.0	5644.0	4628.0	4876.0
413	20160413 13:54:01.314	970.0	498.0	231.0	266.0	271.0	271.0	323.0	288.0	327.0	379.0	314.0	314.0	374.0	307.0	486.0	319.0	299.0	279.0	328.0	359.0	248.0	373.0	366.0	308.0	296.0	350.0	235.0	314.0	281.0	373.0	398.0	307.0	359.0	352.0	268.0	377.0	315.0	306.0	321.0	321.0	328.0	374.0	350.0	286.0	251.0	383.0	383.0	372.0	368.0	369.0	335.0	285.0	304.0	383.0	266.0	274.0	349.0	306.0	272.0	323.0	355.0	320.0	404.0	345.0	427.0	479.0	324.0	414.0	371.0	350.0	305.0	341.0	321.0	298.0	320.0	296.0	279.0	352.0	450.0	344.0	354.0	331.0	338.0	304.0	269.0	314.0	304.0	301.0	354.0	301.0	412.0	279.0	341.0	304.0	333.0	371.0	343.0	396.0	250.0	292.0	358.0	1026.0	1178.0	1488.0	1781.0	2955.0	5726.0	10315.0	2209.0	10105.0	14033.0	13242.0	8444.0	9288.0	12361.0	11666.0	6967.0	8850.0	10281.0	8390.0	10934.0	9993.0	14804.0	14767.0	14355.0	13519.0	12486.0
414	20160413 16:54:01.181	1326.0	489.0	199.0	249.0	249.0	289.0	255.0	331.0	231.0	246.0	195.0	304.0	330.0	278.0	365.0	224.0	230.0	207.0	235.0	225.0	215.0	297.0	219.0	268.0	205.0	246.0	232.0	282.0	227.0	382.0	211.0	309.0	234.0	253.0	235.0	316.0	272.0	215.0	241.0	278.0	256.0	244.0	306.0	221.0	239.0	255.0	272.0	232.0	226.0	280.0	254.0	232.0	301.0	205.0	258.0	302.0	264.0	296.0	262.0	264.0	284.0	355.0	292.0	263.0	184.0	287.0	246.0	301.0	271.0	238.0	185.0	262.0	237.0	269.0	253.0	227.0	261.0	213.0	243.0	274.0	287.0	185.0	281.0	267.0	310.0	347.0	254.0	252.0	236.0	316.0	294.0	221.0	323.0	279.0	224.0	345.0	417.0	787.0	376.0	1140.0	959.0	879.0	758.0	700.0	526.0	585.0	543.0	667.0	209.0	515.0	4191.0	4173.0	2764.0	3015.0	1142.0	1244.0	1069.0	1079.0	1131.0	1184.0	524.0	616.0	726.0	664.0	614.0	758.0	980.0
415	20160413 07:29:35.847	522.0	499.0	155.0	218.0	178.0	146.0	187.0	265.0	161.0	262.0	142.0	202.0	217.0	272.0	181.0	199.0	203.0	133.0	203.0	185.0	165.0	119.0	231.0	177.0	139.0	221.0	268.0	248.0	285.0	130.0	234.0	202.0	204.0	216.0	250.0	199.0	235.0	178.0	214.0	173.0	254.0	195.0	242.0	155.0	233.0	273.0	164.0	241.0	173.0	129.0	153.0	155.0	214.0	156.0	177.0	226.0	279.0	187.0	197.0	165.0	180.0	235.0	249.0	152.0	222.0	201.0	286.0	216.0	253.0	194.0	195.0	266.0	149.0	271.0	217.0	238.0	147.0	270.0	214.0	178.0	273.0	279.0	275.0	170.0	190.0	332.0	186.0	219.0	225.0	155.0	159.0	211.0	202.0	170.0	161.0	220.0	188.0	136.0	323.0	1017.0	962.0	2747.0	2076.0	2297.0	1769.0	1781.0	1822.0	1352.0	450.0	254.0	347.0	232.0	310.0	181.0	249.0	186.0	178.0	299.0	274.0	435.0	371.0	335.0	275.0	374.0	365.0	286.0	298.0
416	20160413 16:54:01.181	8.0	497.0	188.0	176.0	257.0	223.0	206.0	115.0	249.0	216.0	177.0	202.0	255.0	256.0	192.0	218.0	200.0	169.0	191.0	210.0	163.0	210.0	206.0	179.0	209.0	226.0	175.0	205.0	197.0	252.0	134.0	143.0	198.0	170.0	137.0	188.0	202.0	196.0	139.0	189.0	157.0	238.0	206.0	204.0	186.0	238.0	230.0	204.0	266.0	139.0	155.0	151.0	255.0	208.0	160.0	162.0	183.0	197.0	176.0	184.0	159.0	228.0	156.0	232.0	161.0	213.0	260.0	204.0	248.0	270.0	117.0	186.0	145.0	175.0	212.0	220.0	241.0	274.0	268.0	175.0	215.0	206.0	197.0	244.0	191.0	182.0	187.0	159.0	136.0	208.0	159.0	212.0	145.0	181.0	222.0	151.0	214.0	147.0	95.0	147.0	269.0	165.0	204.0	190.0	157.0	153.0	177.0	157.0	171.0	183.0	1352.0	1536.0	251.0	214.0	227.0	160.0	209.0	177.0	133.0	195.0	196.0	145.0	271.0	239.0	158.0	209.0	126.0
417	20160413 15:54:04.230	42.0	493.0	284.0	225.0	232.0	344.0	326.0	312.0	403.0	348.0	302.0	279.0	295.0	309.0	502.0	330.0	311.0	299.0	386.0	309.0	340.0	325.0	387.0	365.0	350.0	352.0	306.0	350.0	315.0	291.0	360.0	363.0	319.0	328.0	267.0	339.0	375.0	320.0	327.0	334.0	281.0	401.0	346.0	362.0	327.0	245.0	300.0	309.0	313.0	317.0	310.0	364.0	305.0	326.0	279.0	293.0	307.0	295.0	330.0	354.0	345.0	337.0	234.0	303.0	315.0	319.0	278.0	345.0	340.0	324.0	397.0	380.0	349.0	326.0	350.0	321.0	293.0	305.0	356.0	278.0	286.0	280.0	336.0	291.0	291.0	320.0	357.0	295.0	351.0	329.0	308.0	275.0	348.0	342.0	276.0	317.0	282.0	307.0	126.0	290.0	338.0	354.0	315.0	342.0	309.0	242.0	316.0	3064.0	1105.0	9168.0	10224.0	8841.0	8862.0	8973.0	6359.0	6184.0	7063.0	6025.0	4970.0	5501.0	4056.0	5016.0	4100.0	5027.0	4613.0	3777.0	3991.0
418	20160411 20:30:04.553	1171.0	491.0	256.0	359.0	357.0	352.0	318.0	414.0	318.0	360.0	420.0	410.0	347.0	382.0	427.0	390.0	250.0	355.0	352.0	289.0	302.0	395.0	353.0	300.0	309.0	326.0	291.0	312.0	306.0	356.0	386.0	355.0	288.0	314.0	302.0	287.0	275.0	356.0	314.0	364.0	261.0	363.0	313.0	312.0	349.0	343.0	346.0	317.0	328.0	371.0	387.0	361.0	292.0	327.0	339.0	305.0	311.0	284.0	323.0	386.0	319.0	405.0	482.0	536.0	582.0	619.0	676.0	657.0	720.0	980.0	1672.0	3102.0	5833.0	5732.0	4459.0	4535.0	4018.0	4045.0	3318.0	3262.0	2915.0	2601.0	2716.0	2378.0	2524.0	2175.0	2106.0	2392.0	2160.0	2284.0	2104.0	1887.0	1842.0	1776.0	1814.0	1923.0	1617.0	1459.0	515.0	1539.0	1523.0	1473.0	1658.0	1572.0	1629.0	1488.0	1262.0	1376.0	330.0	1423.0	2265.0	2461.0	1799.0	2098.0	2983.0	3068.0	4481.0	7167.0	6641.0	7865.0	5511.0	5853.0	5390.0	5396.0	4961.0	4380.0	4323.0
419	20160413 15:54:04.230	1131.0	493.0	253.0	304.0	266.0	347.0	284.0	355.0	333.0	340.0	387.0	325.0	363.0	434.0	404.0	409.0	282.0	323.0	389.0	314.0	300.0	356.0	307.0	342.0	339.0	381.0	331.0	320.0	311.0	321.0	325.0	368.0	258.0	288.0	352.0	348.0	295.0	363.0	280.0	336.0	285.0	324.0	356.0	331.0	270.0	301.0	347.0	318.0	269.0	332.0	335.0	436.0	403.0	318.0	401.0	327.0	450.0	335.0	307.0	459.0	382.0	360.0	364.0	391.0	308.0	408.0	318.0	389.0	359.0	380.0	298.0	417.0	343.0	455.0	338.0	312.0	302.0	263.0	367.0	316.0	329.0	368.0	313.0	390.0	238.0	298.0	313.0	328.0	329.0	370.0	349.0	259.0	322.0	268.0	335.0	295.0	298.0	321.0	158.0	302.0	372.0	403.0	499.0	375.0	453.0	438.0	438.0	410.0	160.0	2990.0	3737.0	3554.0	3703.0	3872.0	2947.0	2780.0	3309.0	3028.0	2308.0	2779.0	1771.0	2189.0	1785.0	2245.0	1992.0	1697.0	1860.0
420	20160413 09:54:02.470	82.0	490.0	178.0	168.0	318.0	309.0	250.0	290.0	347.0	354.0	280.0	321.0	330.0	307.0	444.0	382.0	399.0	258.0	250.0	322.0	304.0	400.0	381.0	363.0	252.0	261.0	250.0	383.0	368.0	324.0	359.0	283.0	325.0	295.0	288.0	305.0	251.0	269.0	327.0	346.0	303.0	291.0	398.0	288.0	240.0	280.0	324.0	244.0	264.0	288.0	327.0	331.0	255.0	301.0	271.0	234.0	304.0	260.0	383.0	307.0	324.0	336.0	327.0	298.0	269.0	271.0	274.0	324.0	347.0	288.0	314.0	301.0	257.0	299.0	299.0	297.0	334.0	318.0	298.0	307.0	342.0	335.0	271.0	358.0	363.0	394.0	237.0	339.0	305.0	343.0	323.0	294.0	296.0	285.0	329.0	351.0	316.0	358.0	374.0	2386.0	3068.0	4528.0	4915.0	6440.0	7113.0	7977.0	10528.0	11942.0	2532.0	9959.0	8893.0	8303.0	8157.0	7583.0	7044.0	6876.0	6458.0	5820.0	5581.0	5488.0	5977.0	5204.0	5476.0	5060.0	4461.0	4803.0	4626.0
421	20160413 10:54:01.420	1291.0	487.0	250.0	316.0	308.0	256.0	324.0	328.0	457.0	408.0	318.0	358.0	353.0	355.0	483.0	301.0	254.0	225.0	266.0	335.0	288.0	309.0	298.0	381.0	320.0	320.0	364.0	310.0	370.0	361.0	350.0	331.0	279.0	393.0	320.0	345.0	294.0	323.0	301.0	338.0	336.0	357.0	331.0	280.0	328.0	337.0	365.0	240.0	438.0	374.0	365.0	269.0	366.0	323.0	273.0	327.0	346.0	354.0	285.0	380.0	378.0	301.0	544.0	672.0	568.0	487.0	574.0	645.0	619.0	902.0	847.0	1079.0	1656.0	3159.0	4800.0	5096.0	4206.0	4156.0	3297.0	3430.0	2983.0	2932.0	2642.0	2353.0	2725.0	2112.0	2138.0	2170.0	1911.0	2413.0	2037.0	1838.0	1691.0	1772.0	1778.0	1681.0	1614.0	1385.0	1011.0	3952.0	4257.0	4026.0	3783.0	5139.0	6913.0	10371.0	12444.0	13028.0	1835.0	10605.0	3141.0	3000.0	2521.0	2597.0	2811.0	2656.0	2165.0	2557.0	2483.0	2994.0	2511.0	2859.0	3099.0	3256.0	3891.0	4141.0	5945.0
422	20160413 09:54:02.470	1251.0	488.0	192.0	239.0	285.0	261.0	348.0	331.0	280.0	411.0	378.0	395.0	360.0	317.0	495.0	362.0	305.0	328.0	298.0	287.0	286.0	305.0	299.0	335.0	285.0	397.0	373.0	325.0	294.0	288.0	380.0	371.0	254.0	304.0	296.0	321.0	292.0	297.0	257.0	280.0	359.0	363.0	350.0	240.0	323.0	255.0	276.0	267.0	390.0	487.0	330.0	342.0	336.0	357.0	316.0	280.0	438.0	319.0	306.0	283.0	354.0	337.0	697.0	773.0	677.0	627.0	581.0	656.0	604.0	605.0	887.0	1124.0	1236.0	1502.0	4080.0	6109.0	6319.0	6053.0	5280.0	4997.0	4678.0	4349.0	4186.0	3739.0	4590.0	3097.0	3021.0	2939.0	2763.0	2642.0	2496.0	2411.0	2410.0	2275.0	2257.0	2241.0	2137.0	2007.0	1389.0	6237.0	6907.0	6774.0	6239.0	9289.0	12771.0	14374.0	13401.0	12959.0	2008.0	11587.0	9883.0	9520.0	8966.0	8914.0	7794.0	7347.0	7237.0	7209.0	6335.0	7418.0	5876.0	6391.0	6324.0	6697.0	5633.0	5788.0	6261.0
423	20160413 11:53:58.519	123.0	489.0	335.0	278.0	300.0	305.0	367.0	314.0	336.0	334.0	279.0	389.0	352.0	401.0	431.0	449.0	352.0	342.0	283.0	351.0	300.0	324.0	413.0	323.0	324.0	362.0	314.0	373.0	280.0	271.0	386.0	326.0	346.0	240.0	382.0	307.0	238.0	301.0	361.0	335.0	329.0	325.0	337.0	293.0	300.0	372.0	286.0	314.0	420.0	395.0	333.0	310.0	381.0	350.0	385.0	315.0	325.0	346.0	278.0	310.0	364.0	354.0	295.0	339.0	319.0	297.0	347.0	334.0	339.0	291.0	274.0	300.0	364.0	313.0	361.0	297.0	323.0	323.0	280.0	395.0	396.0	346.0	241.0	283.0	324.0	434.0	345.0	287.0	275.0	311.0	342.0	360.0	413.0	339.0	275.0	340.0	424.0	368.0	324.0	809.0	1020.0	1147.0	1152.0	1909.0	3548.0	7040.0	6588.0	5565.0	1369.0	4766.0	7891.0	7880.0	6470.0	6896.0	7517.0	6945.0	5153.0	5628.0	6331.0	5682.0	5574.0	5024.0	5832.0	4491.0	4573.0	4892.0	4643.0
424	20160414 06:53:21.717	1373.0	483.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	176.0	384.0	293.0	299.0	229.0	358.0	282.0	354.0	334.0	239.0	273.0	247.0	259.0	223.0	280.0	298.0	222.0	280.0	241.0	216.0	213.0	209.0	249.0	261.0	283.0	243.0	270.0	292.0	195.0	245.0	325.0	208.0	341.0	437.0	540.0	371.0	226.0	325.0	255.0	371.0	487.0	374.0	470.0	379.0	413.0	377.0	203.0	342.0	538.0	568.0	553.0	740.0	478.0	444.0	569.0	520.0	586.0	690.0	768.0	1024.0	1014.0	2017.0	3275.0	4747.0	5985.0
425	20160413 05:29:36.195	404.0	479.0	192.0	211.0	220.0	361.0	256.0	286.0	328.0	371.0	332.0	267.0	332.0	477.0	400.0	329.0	329.0	232.0	310.0	327.0	313.0	367.0	431.0	291.0	254.0	335.0	269.0	339.0	321.0	335.0	383.0	265.0	352.0	246.0	303.0	256.0	290.0	314.0	320.0	304.0	304.0	375.0	345.0	329.0	319.0	239.0	321.0	370.0	293.0	341.0	310.0	335.0	314.0	291.0	319.0	324.0	348.0	337.0	279.0	365.0	308.0	338.0	371.0	329.0	340.0	302.0	374.0	383.0	342.0	410.0	384.0	372.0	390.0	315.0	265.0	273.0	295.0	247.0	380.0	302.0	319.0	352.0	328.0	323.0	282.0	370.0	285.0	308.0	371.0	460.0	276.0	318.0	378.0	240.0	342.0	292.0	347.0	301.0	3172.0	8910.0	8358.0	6784.0	6918.0	7264.0	7061.0	6286.0	5289.0	5310.0	1216.0	4820.0	4692.0	4499.0	4884.0	4687.0	3634.0	3651.0	4222.0	3602.0	3061.0	3579.0	2885.0	3293.0	3090.0	3701.0	3222.0	2522.0	2998.0
426	20160414 06:53:21.717	692.0	480.0	120.0	258.0	200.0	179.0	279.0	240.0	247.0	234.0	198.0	202.0	243.0	215.0	189.0	268.0	215.0	243.0	142.0	165.0	228.0	209.0	210.0	309.0	243.0	181.0	185.0	183.0	169.0	284.0	228.0	238.0	285.0	165.0	236.0	255.0	194.0	220.0	210.0	194.0	201.0	212.0	205.0	198.0	151.0	180.0	235.0	258.0	170.0	185.0	163.0	188.0	194.0	273.0	189.0	192.0	271.0	241.0	251.0	172.0	201.0	190.0	319.0	185.0	306.0	237.0	193.0	184.0	221.0	192.0	184.0	173.0	216.0	264.0	177.0	223.0	230.0	231.0	189.0	217.0	220.0	322.0	207.0	163.0	192.0	206.0	233.0	177.0	172.0	214.0	290.0	190.0	332.0	201.0	168.0	248.0	177.0	304.0	96.0	228.0	187.0	210.0	221.0	186.0	138.0	248.0	173.0	166.0	184.0	278.0	289.0	197.0	233.0	226.0	146.0	184.0	275.0	207.0	205.0	166.0	234.0	190.0	198.0	139.0	1189.0	1445.0	1478.0
427	20160413 22:53:31.722	982.0	473.0	162.0	187.0	213.0	337.0	131.0	218.0	167.0	228.0	230.0	218.0	133.0	137.0	199.0	235.0	169.0	134.0	184.0	160.0	195.0	320.0	159.0	179.0	159.0	192.0	172.0	170.0	217.0	137.0	99.0	262.0	191.0	141.0	186.0	248.0	208.0	176.0	166.0	140.0	107.0	214.0	211.0	146.0	179.0	178.0	289.0	184.0	119.0	234.0	134.0	160.0	108.0	155.0	218.0	104.0	154.0	189.0	228.0	210.0	140.0	123.0	249.0	168.0	190.0	250.0	180.0	283.0	176.0	180.0	173.0	201.0	187.0	128.0	136.0	157.0	170.0	178.0	144.0	190.0	164.0	157.0	138.0	138.0	142.0	189.0	108.0	127.0	159.0	110.0	162.0	157.0	246.0	191.0	166.0	205.0	205.0	183.0	185.0	422.0	392.0	135.0	176.0	170.0	208.0	288.0	200.0	279.0	118.0	230.0	281.0	256.0	237.0	193.0	168.0	281.0	3924.0	4243.0	4587.0	194.0	259.0	233.0	305.0	338.0	247.0	321.0	276.0
428	20160413 11:53:58.519	69.0	476.0	128.0	172.0	133.0	201.0	231.0	185.0	164.0	213.0	130.0	225.0	198.0	179.0	200.0	207.0	130.0	158.0	176.0	168.0	201.0	200.0	121.0	228.0	150.0	165.0	172.0	140.0	186.0	160.0	153.0	137.0	181.0	137.0	115.0	242.0	227.0	168.0	120.0	203.0	232.0	199.0	188.0	166.0	157.0	187.0	201.0	117.0	204.0	171.0	197.0	143.0	180.0	169.0	147.0	164.0	177.0	166.0	184.0	179.0	218.0	170.0	268.0	113.0	183.0	170.0	196.0	140.0	203.0	241.0	259.0	182.0	138.0	226.0	228.0	193.0	161.0	163.0	156.0	237.0	186.0	187.0	140.0	205.0	178.0	274.0	182.0	244.0	153.0	218.0	344.0	173.0	123.0	192.0	118.0	168.0	166.0	179.0	196.0	424.0	307.0	369.0	319.0	480.0	463.0	1189.0	1555.0	701.0	240.0	528.0	571.0	455.0	489.0	508.0	370.0	461.0	416.0	391.0	254.0	352.0	269.0	363.0	244.0	334.0	347.0	316.0	251.0
