index	mortality	x	y	20160408 21:16:46.758	20160408 22:16:49.325	20160408 23:16:50.478	20160409 00:16:35.380	20160409 01:15:52.636	20160409 02:15:52.235	20160409 03:15:45.921	20160409 04:15:43.641	20160409 05:15:45.826	20160409 06:15:45.100	20160409 07:15:50.16	20160409 08:15:47.783	20160409 09:15:49.555	20160409 10:15:48.268	20160409 11:16:03.284	20160409 12:16:22.62	20160409 13:16:26.575	20160409 14:17:02.26	20160409 15:16:33.469	20160409 16:16:16.554	20160409 17:16:25.191	20160409 18:16:30.819	20160409 19:16:26.12	20160409 20:15:50.344	20160409 21:15:53.848	20160409 22:15:46.140	20160409 23:15:45.729	20160410 00:15:46.975	20160410 01:15:55.941	20160410 02:15:46.731	20160410 03:15:42.825	20160410 04:15:50.841	20160410 05:15:49.121	20160410 06:15:43.959	20160410 07:15:54.591	20160410 08:15:41.397	20160410 11:23:56.875	20160410 12:23:42.794	20160410 13:23:46.354	20160410 14:17:54.871	20160410 15:17:48.177	20160410 16:17:54.390	20160410 17:17:53.418	20160410 18:17:49.231	20160410 19:17:42.959	20160410 20:17:53.348	20160410 21:17:48.449	20160410 22:17:47.533	20160410 23:17:52.313	20160411 00:17:49.345	20160411 01:17:47.362	20160411 02:17:53.224	20160411 03:17:51.601	20160411 04:17:46.163	20160411 05:17:53.390	20160411 06:17:48.253	20160411 07:17:57.327	20160411 08:17:52.404	20160411 09:17:50.605	20160411 10:17:22.157	20160411 11:17:15.782	20160411 15:17:50.734	20160411 16:17:53.777	20160411 17:17:56.772	20160411 18:17:46.182	20160411 19:17:50.553	20160411 20:24:53.231	20160411 21:24:56.479	20160411 22:24:52.804	20160411 23:25:00.356	20160412 00:24:58.201	20160412 01:24:55.115	20160412 02:24:59.563	20160412 03:24:55.106	20160412 04:25:01.414	20160412 05:25:01.316	20160412 06:24:59.119	20160412 07:24:55.632	20160412 08:24:53.859	20160412 09:24:59.927	20160412 10:24:56.708	20160412 11:25:00.566	20160412 12:24:59.277	20160412 13:24:58.639	20160412 14:24:54.320	20160412 15:24:58.866	20160412 16:24:37.218	20160412 17:24:29.624	20160412 18:24:28.45	20160412 19:24:28.286	20160412 20:24:32.152	20160412 22:24:27.682	20160412 23:24:32.970	20160413 00:24:31.124	20160413 01:24:39.374	20160413 02:24:30.824	20160413 03:24:24.321	20160413 04:24:30.205	20160413 05:24:30.827	20160413 15:48:50.857	20160413 16:48:47.947	20160413 17:48:49.439	20160413 18:48:44.679	20160413 19:48:23.866	20160413 20:48:25.629	20160413 21:48:15.972	20160413 22:48:23.946	20160413 23:48:21.969	20160414 00:48:21.906	20160414 01:48:29.42	20160414 02:48:21.491	20160414 03:48:22.174	20160414 04:48:25.166	20160414 05:48:23.797	20160414 06:48:16.868	20160414 07:48:25.303	20160414 08:48:26.693
241	20160413 22:48:23.946	706.0	577.0	134.0	242.0	176.0	161.0	199.0	224.0	269.0	175.0	248.0	167.0	128.0	170.0	157.0	164.0	192.0	138.0	196.0	146.0	220.0	199.0	275.0	191.0	163.0	190.0	296.0	267.0	144.0	324.0	253.0	286.0	129.0	165.0	170.0	216.0	179.0	221.0	227.0	173.0	160.0	211.0	191.0	139.0	145.0	304.0	298.0	235.0	145.0	220.0	161.0	184.0	198.0	186.0	269.0	213.0	204.0	188.0	203.0	164.0	203.0	210.0	141.0	276.0	171.0	294.0	241.0	164.0	298.0	135.0	198.0	165.0	223.0	231.0	249.0	205.0	192.0	187.0	130.0	250.0	232.0	201.0	223.0	290.0	124.0	178.0	291.0	100.0	185.0	248.0	263.0	237.0	131.0	136.0	218.0	158.0	197.0	207.0	175.0	238.0	313.0	315.0	521.0	506.0	484.0	539.0	425.0	631.0	2600.0	1904.0	2569.0	2260.0	2173.0	1799.0	2206.0	724.0	1579.0	1710.0	662.0
242	20160413 16:48:47.947	713.0	574.0	112.0	236.0	159.0	196.0	142.0	179.0	186.0	190.0	178.0	254.0	181.0	158.0	172.0	114.0	137.0	158.0	227.0	187.0	182.0	143.0	170.0	261.0	382.0	195.0	197.0	239.0	185.0	287.0	127.0	146.0	160.0	182.0	183.0	163.0	124.0	166.0	168.0	191.0	210.0	173.0	133.0	172.0	226.0	192.0	276.0	186.0	199.0	223.0	151.0	333.0	166.0	135.0	239.0	120.0	308.0	190.0	156.0	203.0	154.0	207.0	250.0	177.0	255.0	236.0	213.0	214.0	198.0	191.0	140.0	190.0	199.0	205.0	224.0	159.0	212.0	223.0	145.0	159.0	235.0	167.0	204.0	151.0	142.0	200.0	220.0	129.0	136.0	194.0	194.0	176.0	176.0	207.0	259.0	199.0	199.0	233.0	260.0	254.0	262.0	292.0	4315.0	4062.0	4229.0	3303.0	3601.0	2888.0	2780.0	1900.0	2739.0	2384.0	2183.0	2355.0	2218.0	812.0	1623.0	1741.0	653.0
243	20160413 03:24:24.321	568.0	569.0	209.0	193.0	294.0	258.0	205.0	293.0	189.0	290.0	215.0	239.0	168.0	172.0	201.0	190.0	204.0	204.0	228.0	171.0	236.0	232.0	223.0	350.0	238.0	193.0	199.0	225.0	206.0	222.0	143.0	213.0	224.0	261.0	192.0	196.0	239.0	172.0	231.0	281.0	246.0	208.0	221.0	173.0	213.0	191.0	204.0	216.0	174.0	296.0	238.0	284.0	141.0	248.0	338.0	212.0	208.0	202.0	302.0	303.0	200.0	204.0	200.0	241.0	256.0	269.0	191.0	306.0	351.0	314.0	347.0	326.0	281.0	364.0	209.0	229.0	255.0	294.0	252.0	251.0	340.0	310.0	269.0	243.0	306.0	213.0	232.0	254.0	288.0	230.0	329.0	316.0	229.0	299.0	277.0	219.0	294.0	398.0	3911.0	3615.0	3354.0	710.0	1032.0	914.0	910.0	976.0	749.0	675.0	604.0	678.0	618.0	473.0	535.0	537.0	542.0	325.0	462.0	459.0	464.0
244	20160413 03:24:24.321	725.0	557.0	288.0	236.0	254.0	221.0	295.0	253.0	289.0	325.0	234.0	186.0	290.0	386.0	183.0	329.0	323.0	243.0	420.0	220.0	256.0	325.0	284.0	322.0	265.0	276.0	352.0	269.0	246.0	345.0	278.0	280.0	440.0	250.0	307.0	362.0	223.0	405.0	310.0	342.0	304.0	236.0	282.0	216.0	323.0	343.0	324.0	260.0	308.0	322.0	286.0	354.0	349.0	322.0	358.0	324.0	336.0	315.0	343.0	212.0	241.0	332.0	279.0	280.0	362.0	330.0	346.0	373.0	218.0	336.0	213.0	342.0	281.0	277.0	348.0	258.0	253.0	506.0	303.0	387.0	426.0	378.0	345.0	450.0	430.0	355.0	336.0	358.0	462.0	438.0	372.0	341.0	353.0	290.0	226.0	310.0	297.0	223.0	2442.0	2310.0	365.0	381.0	497.0	469.0	362.0	388.0	448.0	391.0	343.0	357.0	293.0	228.0	300.0	280.0	397.0	223.0	368.0	346.0	403.0
245	20160413 00:24:31.124	615.0	557.0	206.0	189.0	229.0	146.0	249.0	231.0	135.0	220.0	425.0	314.0	249.0	259.0	231.0	269.0	238.0	219.0	283.0	298.0	307.0	257.0	181.0	275.0	229.0	252.0	221.0	226.0	251.0	287.0	212.0	258.0	222.0	308.0	226.0	222.0	177.0	204.0	243.0	193.0	207.0	234.0	190.0	194.0	168.0	209.0	210.0	232.0	220.0	233.0	193.0	264.0	189.0	195.0	236.0	218.0	268.0	221.0	145.0	199.0	292.0	239.0	129.0	240.0	187.0	243.0	308.0	175.0	175.0	275.0	205.0	281.0	297.0	297.0	230.0	201.0	196.0	168.0	256.0	174.0	236.0	151.0	207.0	250.0	249.0	178.0	230.0	380.0	248.0	215.0	233.0	269.0	171.0	260.0	183.0	1355.0	361.0	475.0	287.0	193.0	214.0	326.0	385.0	356.0	990.0	684.0	302.0	241.0	334.0	369.0	317.0	271.0	369.0	444.0	380.0	286.0	326.0	387.0	315.0
246	20160413 15:48:50.857	377.0	556.0	194.0	181.0	156.0	190.0	262.0	123.0	168.0	212.0	161.0	193.0	230.0	195.0	217.0	200.0	165.0	172.0	134.0	188.0	117.0	156.0	184.0	175.0	156.0	221.0	192.0	202.0	144.0	247.0	192.0	100.0	204.0	153.0	131.0	227.0	336.0	153.0	171.0	220.0	184.0	159.0	201.0	128.0	139.0	215.0	239.0	146.0	191.0	207.0	162.0	231.0	204.0	242.0	187.0	200.0	192.0	167.0	245.0	158.0	191.0	208.0	132.0	251.0	194.0	317.0	179.0	231.0	274.0	308.0	199.0	189.0	113.0	132.0	194.0	134.0	250.0	182.0	182.0	155.0	184.0	210.0	134.0	188.0	204.0	179.0	146.0	177.0	179.0	178.0	206.0	200.0	187.0	214.0	157.0	199.0	183.0	175.0	143.0	178.0	233.0	1687.0	121.0	148.0	205.0	139.0	193.0	203.0	205.0	101.0	143.0	132.0	158.0	154.0	224.0	156.0	214.0	174.0	229.0
247	20160413 01:24:39.374	607.0	554.0	184.0	285.0	195.0	219.0	257.0	216.0	249.0	281.0	364.0	283.0	284.0	288.0	270.0	398.0	443.0	248.0	506.0	231.0	258.0	307.0	244.0	382.0	279.0	254.0	291.0	322.0	370.0	358.0	261.0	338.0	284.0	212.0	327.0	326.0	273.0	394.0	341.0	308.0	266.0	276.0	243.0	288.0	360.0	296.0	300.0	246.0	255.0	248.0	234.0	271.0	263.0	285.0	240.0	264.0	342.0	211.0	319.0	277.0	274.0	264.0	252.0	341.0	292.0	237.0	273.0	289.0	226.0	447.0	276.0	297.0	385.0	359.0	308.0	212.0	217.0	331.0	330.0	257.0	338.0	322.0	329.0	238.0	315.0	207.0	316.0	380.0	416.0	271.0	274.0	247.0	232.0	228.0	199.0	342.0	1143.0	1142.0	510.0	554.0	578.0	377.0	575.0	533.0	550.0	495.0	537.0	500.0	486.0	461.0	430.0	411.0	467.0	467.0	454.0	261.0	324.0	474.0	365.0
248	20160412 15:24:58.866	1046.0	545.0	224.0	244.0	248.0	276.0	247.0	333.0	329.0	241.0	252.0	260.0	237.0	215.0	322.0	303.0	361.0	275.0	452.0	304.0	311.0	391.0	223.0	290.0	337.0	284.0	291.0	307.0	241.0	381.0	324.0	305.0	299.0	277.0	346.0	337.0	374.0	343.0	395.0	266.0	370.0	189.0	271.0	263.0	328.0	269.0	322.0	230.0	334.0	267.0	282.0	269.0	427.0	329.0	373.0	252.0	319.0	336.0	364.0	277.0	316.0	324.0	261.0	260.0	310.0	399.0	312.0	294.0	321.0	339.0	299.0	348.0	292.0	353.0	257.0	279.0	231.0	338.0	330.0	291.0	214.0	344.0	309.0	538.0	353.0	256.0	3817.0	6400.0	8251.0	7071.0	6575.0	6084.0	6323.0	4463.0	3496.0	2008.0	1941.0	2272.0	2648.0	2034.0	1733.0	3439.0	6301.0	8343.0	5963.0	4918.0	5665.0	7085.0	4793.0	3466.0	4243.0	4940.0	3725.0	4605.0	3630.0	4110.0	3935.0	3268.0	3198.0
249	20160412 03:24:55.106	1367.0	537.0	143.0	221.0	141.0	145.0	199.0	108.0	211.0	181.0	175.0	131.0	230.0	140.0	282.0	220.0	176.0	196.0	187.0	0.0	0.0	133.0	179.0	266.0	251.0	202.0	240.0	204.0	222.0	166.0	214.0	177.0	256.0	125.0	110.0	214.0	114.0	246.0	184.0	181.0	184.0	290.0	229.0	201.0	245.0	187.0	173.0	194.0	236.0	172.0	196.0	192.0	197.0	187.0	198.0	171.0	218.0	203.0	169.0	143.0	212.0	164.0	170.0	181.0	206.0	194.0	244.0	226.0	167.0	162.0	191.0	248.0	248.0	220.0	200.0	1637.0	2070.0	1982.0	1593.0	1024.0	1019.0	933.0	898.0	957.0	765.0	681.0	729.0	879.0	806.0	849.0	799.0	862.0	833.0	167.0	212.0	213.0	135.0	135.0	143.0	178.0	187.0	182.0	128.0	179.0	173.0	210.0	1295.0	1184.0	1150.0	1362.0	1175.0	1289.0	2185.0	1609.0	2467.0	841.0	168.0	238.0	195.0
250	20160414 01:48:29.42	776.0	537.0	111.0	186.0	169.0	147.0	232.0	194.0	228.0	301.0	236.0	166.0	121.0	185.0	160.0	184.0	137.0	152.0	206.0	155.0	163.0	159.0	155.0	168.0	169.0	209.0	229.0	231.0	143.0	151.0	128.0	208.0	146.0	188.0	160.0	172.0	190.0	192.0	121.0	189.0	165.0	103.0	179.0	174.0	123.0	229.0	155.0	208.0	245.0	225.0	264.0	208.0	182.0	206.0	206.0	187.0	167.0	200.0	146.0	181.0	188.0	161.0	130.0	233.0	289.0	233.0	315.0	204.0	170.0	246.0	219.0	283.0	236.0	133.0	195.0	201.0	170.0	161.0	209.0	227.0	178.0	127.0	205.0	247.0	272.0	146.0	218.0	152.0	222.0	218.0	167.0	198.0	203.0	150.0	218.0	227.0	232.0	200.0	160.0	225.0	309.0	162.0	252.0	178.0	202.0	236.0	191.0	206.0	241.0	175.0	185.0	1067.0	164.0	129.0	227.0	199.0	197.0	265.0	297.0
251	20160414 01:48:29.42	1371.0	524.0	147.0	210.0	209.0	206.0	219.0	178.0	145.0	211.0	124.0	155.0	148.0	190.0	249.0	233.0	188.0	187.0	108.0	0.0	0.0	0.0	0.0	207.0	155.0	206.0	177.0	250.0	141.0	225.0	142.0	0.0	166.0	0.0	149.0	153.0	124.0	185.0	157.0	229.0	196.0	123.0	204.0	169.0	167.0	181.0	191.0	178.0	164.0	138.0	128.0	150.0	0.0	215.0	223.0	145.0	158.0	126.0	253.0	194.0	231.0	228.0	139.0	192.0	246.0	251.0	267.0	194.0	159.0	244.0	152.0	444.0	385.0	265.0	180.0	314.0	276.0	240.0	340.0	567.0	411.0	407.0	500.0	459.0	440.0	397.0	482.0	431.0	433.0	349.0	550.0	420.0	564.0	169.0	297.0	169.0	209.0	169.0	239.0	207.0	256.0	124.0	232.0	194.0	124.0	236.0	506.0	552.0	519.0	317.0	435.0	2665.0	2864.0	2099.0	2966.0	1164.0	206.0	172.0	246.0
252	20160413 00:24:31.124	886.0	520.0	185.0	245.0	221.0	165.0	207.0	151.0	187.0	203.0	213.0	215.0	228.0	194.0	171.0	208.0	217.0	169.0	228.0	207.0	226.0	205.0	113.0	316.0	283.0	249.0	205.0	234.0	148.0	291.0	126.0	239.0	264.0	210.0	167.0	205.0	172.0	211.0	217.0	191.0	299.0	166.0	146.0	218.0	242.0	213.0	228.0	177.0	214.0	195.0	144.0	192.0	235.0	238.0	296.0	196.0	220.0	151.0	148.0	176.0	158.0	172.0	241.0	243.0	221.0	225.0	190.0	307.0	220.0	140.0	190.0	197.0	162.0	277.0	184.0	155.0	154.0	141.0	206.0	264.0	258.0	202.0	333.0	254.0	256.0	184.0	285.0	312.0	168.0	222.0	243.0	271.0	208.0	160.0	266.0	1086.0	229.0	291.0	226.0	254.0	272.0	301.0	257.0	140.0	295.0	211.0	231.0	232.0	254.0	222.0	233.0	199.0	204.0	272.0	235.0	283.0	178.0	302.0	202.0
253	20160412 06:24:59.119	684.0	515.0	246.0	310.0	268.0	265.0	267.0	238.0	316.0	309.0	288.0	293.0	238.0	191.0	276.0	380.0	296.0	284.0	472.0	288.0	284.0	363.0	298.0	269.0	461.0	284.0	284.0	308.0	255.0	326.0	335.0	305.0	308.0	312.0	242.0	337.0	270.0	316.0	279.0	257.0	323.0	271.0	328.0	317.0	377.0	301.0	313.0	316.0	343.0	306.0	321.0	388.0	307.0	324.0	283.0	334.0	233.0	364.0	236.0	221.0	303.0	354.0	299.0	269.0	321.0	248.0	314.0	315.0	299.0	438.0	390.0	463.0	362.0	686.0	587.0	1388.0	2928.0	1012.0	4114.0	363.0	393.0	393.0	409.0	394.0	318.0	266.0	342.0	411.0	310.0	338.0	358.0	323.0	331.0	328.0	214.0	273.0	267.0	280.0	332.0	292.0	387.0	266.0	391.0	292.0	739.0	6699.0	363.0	325.0	388.0	258.0	266.0	246.0	289.0	326.0	236.0	230.0	269.0	253.0	257.0
254	20160413 19:48:23.866	663.0	513.0	153.0	155.0	188.0	174.0	157.0	148.0	320.0	202.0	228.0	184.0	195.0	174.0	330.0	162.0	161.0	147.0	265.0	254.0	212.0	208.0	144.0	207.0	211.0	166.0	134.0	262.0	210.0	202.0	131.0	276.0	180.0	178.0	188.0	184.0	144.0	198.0	180.0	182.0	173.0	155.0	139.0	246.0	161.0	189.0	193.0	174.0	120.0	205.0	232.0	195.0	234.0	182.0	200.0	221.0	231.0	161.0	133.0	237.0	258.0	281.0	150.0	194.0	319.0	336.0	239.0	174.0	174.0	395.0	220.0	250.0	224.0	327.0	185.0	493.0	690.0	315.0	560.0	197.0	230.0	179.0	159.0	201.0	198.0	191.0	207.0	146.0	144.0	137.0	241.0	130.0	175.0	139.0	127.0	183.0	252.0	194.0	116.0	264.0	231.0	206.0	194.0	233.0	702.0	1410.0	238.0	147.0	200.0	205.0	176.0	237.0	127.0	188.0	160.0	172.0	213.0	177.0	260.0
255	20160413 15:48:50.857	1003.0	507.0	264.0	214.0	287.0	330.0	317.0	390.0	426.0	376.0	316.0	247.0	336.0	380.0	341.0	382.0	356.0	334.0	399.0	297.0	339.0	398.0	233.0	280.0	329.0	333.0	303.0	267.0	364.0	476.0	298.0	368.0	271.0	265.0	286.0	308.0	319.0	441.0	321.0	297.0	319.0	302.0	355.0	286.0	312.0	311.0	352.0	282.0	288.0	401.0	317.0	387.0	346.0	348.0	423.0	352.0	295.0	412.0	450.0	337.0	329.0	330.0	243.0	219.0	312.0	321.0	289.0	360.0	330.0	356.0	329.0	328.0	322.0	364.0	527.0	311.0	309.0	348.0	253.0	313.0	300.0	383.0	516.0	454.0	324.0	428.0	401.0	334.0	448.0	383.0	268.0	308.0	392.0	305.0	621.0	339.0	307.0	349.0	359.0	308.0	362.0	8362.0	7080.0	10159.0	7890.0	6265.0	7821.0	9131.0	6824.0	3111.0	5866.0	6759.0	4590.0	6240.0	4930.0	4100.0	4989.0	4392.0	3089.0
256	20160413 23:48:21.969	1370.0	506.0	157.0	251.0	171.0	170.0	163.0	115.0	225.0	192.0	180.0	132.0	156.0	176.0	181.0	207.0	102.0	204.0	139.0	0.0	0.0	0.0	102.0	156.0	241.0	288.0	199.0	152.0	176.0	231.0	113.0	219.0	130.0	105.0	177.0	266.0	116.0	162.0	148.0	223.0	138.0	158.0	174.0	133.0	158.0	281.0	175.0	204.0	204.0	203.0	173.0	154.0	173.0	205.0	180.0	181.0	230.0	233.0	204.0	173.0	203.0	230.0	214.0	153.0	227.0	190.0	143.0	307.0	214.0	233.0	166.0	264.0	287.0	147.0	165.0	212.0	142.0	212.0	211.0	204.0	218.0	189.0	301.0	240.0	234.0	238.0	274.0	315.0	193.0	193.0	190.0	221.0	201.0	135.0	173.0	253.0	170.0	192.0	181.0	177.0	359.0	197.0	109.0	131.0	162.0	251.0	193.0	232.0	576.0	3500.0	3907.0	368.0	301.0	232.0	265.0	178.0	207.0	264.0	221.0
257	20160412 20:24:32.152	1043.0	503.0	289.0	278.0	280.0	324.0	333.0	301.0	374.0	307.0	336.0	259.0	365.0	253.0	293.0	329.0	360.0	344.0	402.0	256.0	324.0	333.0	219.0	181.0	315.0	285.0	316.0	319.0	296.0	334.0	240.0	299.0	258.0	369.0	283.0	305.0	334.0	284.0	307.0	260.0	345.0	297.0	262.0	353.0	254.0	275.0	302.0	367.0	286.0	306.0	344.0	286.0	314.0	276.0	281.0	237.0	315.0	300.0	338.0	262.0	319.0	246.0	185.0	190.0	313.0	306.0	269.0	223.0	324.0	503.0	238.0	221.0	230.0	283.0	331.0	240.0	276.0	328.0	241.0	279.0	241.0	258.0	980.0	470.0	401.0	303.0	1055.0	1430.0	1576.0	1891.0	2451.0	5778.0	12977.0	12144.0	10554.0	3823.0	4204.0	6032.0	6931.0	5862.0	4304.0	3046.0	3423.0	2347.0	3092.0	3100.0	2437.0	1047.0	1930.0	2870.0	1920.0	1235.0	1695.0	1079.0	1783.0	1106.0	942.0	1281.0	988.0
258	20160413 19:48:23.866	681.0	505.0	165.0	186.0	293.0	165.0	309.0	185.0	210.0	154.0	153.0	209.0	186.0	248.0	209.0	268.0	277.0	168.0	359.0	206.0	167.0	262.0	207.0	194.0	294.0	134.0	251.0	268.0	191.0	288.0	175.0	203.0	223.0	280.0	197.0	208.0	278.0	294.0	189.0	198.0	257.0	235.0	216.0	245.0	218.0	250.0	247.0	225.0	290.0	170.0	219.0	261.0	203.0	264.0	229.0	198.0	174.0	246.0	235.0	196.0	232.0	201.0	245.0	156.0	277.0	216.0	341.0	251.0	243.0	308.0	210.0	188.0	212.0	344.0	193.0	858.0	1283.0	320.0	746.0	280.0	171.0	247.0	255.0	222.0	285.0	219.0	175.0	266.0	226.0	217.0	225.0	268.0	203.0	254.0	224.0	199.0	199.0	281.0	157.0	213.0	185.0	186.0	235.0	200.0	1020.0	3562.0	677.0	193.0	247.0	142.0	127.0	176.0	200.0	204.0	157.0	161.0	180.0	150.0	278.0
259	20160413 22:48:23.946	1363.0	499.0	206.0	154.0	134.0	188.0	237.0	199.0	246.0	156.0	233.0	109.0	198.0	142.0	208.0	166.0	175.0	149.0	176.0	163.0	157.0	162.0	218.0	167.0	195.0	156.0	222.0	230.0	218.0	217.0	203.0	249.0	161.0	157.0	182.0	151.0	203.0	253.0	157.0	206.0	196.0	175.0	207.0	182.0	244.0	226.0	158.0	208.0	193.0	167.0	204.0	211.0	163.0	198.0	187.0	233.0	158.0	224.0	297.0	198.0	156.0	203.0	98.0	162.0	155.0	211.0	186.0	289.0	188.0	260.0	249.0	271.0	246.0	152.0	207.0	158.0	202.0	232.0	212.0	167.0	249.0	165.0	211.0	148.0	188.0	151.0	245.0	249.0	212.0	241.0	207.0	284.0	221.0	262.0	185.0	212.0	183.0	206.0	218.0	181.0	269.0	164.0	155.0	190.0	319.0	358.0	237.0	272.0	3292.0	288.0	301.0	378.0	181.0	257.0	195.0	222.0	213.0	129.0	248.0
260	20160413 20:48:25.629	674.0	486.0	155.0	246.0	280.0	183.0	215.0	203.0	301.0	211.0	169.0	235.0	160.0	208.0	290.0	245.0	305.0	254.0	409.0	171.0	221.0	239.0	236.0	217.0	198.0	262.0	187.0	206.0	236.0	171.0	154.0	178.0	297.0	225.0	207.0	233.0	218.0	209.0	275.0	192.0	234.0	265.0	170.0	170.0	206.0	298.0	189.0	195.0	240.0	277.0	160.0	218.0	228.0	207.0	201.0	203.0	332.0	208.0	190.0	225.0	178.0	200.0	213.0	222.0	244.0	217.0	280.0	292.0	225.0	447.0	279.0	279.0	308.0	250.0	317.0	391.0	555.0	267.0	422.0	222.0	215.0	184.0	315.0	211.0	275.0	242.0	228.0	240.0	293.0	208.0	209.0	223.0	218.0	226.0	232.0	265.0	215.0	245.0	174.0	265.0	238.0	158.0	393.0	236.0	346.0	1005.0	2293.0	236.0	252.0	275.0	121.0	172.0	205.0	196.0	273.0	225.0	178.0	199.0	221.0
261	20160413 18:48:44.679	1376.0	483.0	148.0	131.0	118.0	155.0	0.0	0.0	0.0	0.0	82.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	263.0	223.0	263.0	141.0	78.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	172.0	225.0	205.0	185.0	307.0	229.0	244.0	232.0	132.0	125.0	284.0	309.0	198.0	186.0	193.0	256.0	196.0	136.0	183.0	173.0	220.0	260.0	237.0	256.0	229.0	188.0	181.0	228.0	181.0	208.0	258.0	202.0	203.0	194.0	240.0	156.0	199.0	176.0	153.0	216.0	201.0	139.0	133.0	151.0	5884.0	5111.0	184.0	175.0	520.0	335.0	452.0	413.0	346.0	394.0	329.0	290.0	187.0	272.0	228.0
262	20160413 03:24:24.321	1131.0	473.0	204.0	183.0	129.0	241.0	281.0	231.0	238.0	245.0	155.0	177.0	185.0	176.0	242.0	197.0	132.0	160.0	210.0	151.0	181.0	208.0	214.0	190.0	175.0	252.0	205.0	164.0	145.0	197.0	215.0	153.0	192.0	193.0	206.0	153.0	132.0	223.0	137.0	135.0	184.0	196.0	164.0	152.0	218.0	141.0	251.0	192.0	149.0	166.0	261.0	335.0	266.0	219.0	275.0	167.0	327.0	298.0	241.0	284.0	163.0	126.0	214.0	249.0	159.0	198.0	215.0	175.0	175.0	229.0	194.0	193.0	196.0	233.0	180.0	185.0	173.0	158.0	190.0	194.0	247.0	160.0	225.0	257.0	154.0	145.0	162.0	253.0	162.0	195.0	223.0	264.0	148.0	273.0	250.0	232.0	132.0	158.0	2441.0	2172.0	252.0	100.0	196.0	131.0	210.0	232.0	207.0	158.0	122.0	238.0	216.0	161.0	179.0	101.0	194.0	161.0	255.0	215.0	251.0
263	20160413 16:48:47.947	803.0	474.0	249.0	331.0	251.0	283.0	203.0	406.0	290.0	314.0	257.0	207.0	214.0	256.0	307.0	259.0	372.0	358.0	339.0	264.0	236.0	298.0	277.0	385.0	262.0	253.0	279.0	300.0	335.0	295.0	350.0	264.0	276.0	215.0	214.0	285.0	257.0	366.0	330.0	247.0	349.0	293.0	354.0	235.0	354.0	273.0	347.0	311.0	321.0	289.0	320.0	265.0	308.0	297.0	357.0	230.0	222.0	277.0	283.0	193.0	256.0	257.0	290.0	253.0	290.0	431.0	366.0	318.0	337.0	343.0	393.0	394.0	303.0	309.0	279.0	232.0	261.0	270.0	313.0	409.0	365.0	374.0	363.0	385.0	304.0	299.0	274.0	310.0	379.0	384.0	414.0	305.0	317.0	284.0	294.0	294.0	282.0	267.0	292.0	222.0	347.0	344.0	1110.0	1536.0	1518.0	1119.0	1210.0	1699.0	1004.0	920.0	1126.0	1329.0	1061.0	1388.0	1098.0	1256.0	1211.0	1129.0	923.0
264	20160413 15:48:50.857	881.0	472.0	315.0	319.0	270.0	418.0	347.0	284.0	320.0	385.0	300.0	351.0	287.0	318.0	354.0	350.0	400.0	286.0	360.0	212.0	284.0	371.0	299.0	317.0	274.0	331.0	276.0	351.0	358.0	383.0	252.0	356.0	316.0	323.0	326.0	394.0	254.0	296.0	330.0	252.0	351.0	257.0	341.0	253.0	276.0	353.0	225.0	407.0	293.0	285.0	252.0	193.0	292.0	372.0	333.0	266.0	312.0	254.0	304.0	306.0	275.0	289.0	280.0	269.0	374.0	339.0	245.0	334.0	368.0	318.0	247.0	302.0	316.0	342.0	348.0	279.0	320.0	323.0	284.0	486.0	406.0	372.0	367.0	357.0	423.0	462.0	396.0	340.0	405.0	259.0	402.0	373.0	328.0	359.0	222.0	302.0	815.0	888.0	853.0	793.0	801.0	1690.0	1569.0	1518.0	1738.0	1436.0	1589.0	1286.0	1479.0	1209.0	1434.0	1283.0	1322.0	1157.0	1277.0	933.0	1202.0	1325.0	970.0
265	20160414 08:48:26.693	285.0	473.0	124.0	148.0	268.0	209.0	199.0	143.0	185.0	157.0	173.0	179.0	213.0	135.0	213.0	164.0	199.0	127.0	289.0	157.0	194.0	186.0	163.0	186.0	196.0	208.0	189.0	232.0	194.0	211.0	142.0	185.0	231.0	129.0	162.0	164.0	233.0	184.0	235.0	238.0	199.0	177.0	191.0	157.0	201.0	150.0	196.0	182.0	239.0	172.0	127.0	212.0	167.0	174.0	237.0	232.0	168.0	180.0	226.0	122.0	231.0	196.0	127.0	213.0	936.0	738.0	170.0	155.0	200.0	235.0	174.0	144.0	193.0	214.0	227.0	161.0	200.0	171.0	124.0	189.0	280.0	274.0	181.0	120.0	165.0	150.0	167.0	266.0	185.0	125.0	238.0	184.0	174.0	211.0	100.0	180.0	197.0	164.0	170.0	163.0	179.0	163.0	180.0	95.0	170.0	212.0	179.0	126.0	257.0	154.0	151.0	141.0	202.0	182.0	161.0	215.0	250.0	160.0	1128.0
