index	mortality	x	y	20160408 20:20:57.167	20160408 21:21:17.554	20160408 22:21:21.61	20160408 23:21:24.877	20160409 00:20:54.407	20160409 11:20:21.545	20160409 12:20:48.925	20160409 14:21:38.174	20160409 15:21:05.678	20160409 17:20:51.730	20160409 18:20:55.75	20160409 19:20:52.02	20160409 20:20:09.269	20160409 22:20:05.971	20160409 23:20:02.970	20160410 00:20:06.490	20160410 01:20:16.519	20160410 02:20:07.242	20160410 04:20:09.149	20160410 06:20:01.834	20160410 07:20:13.91	20160410 08:19:59.235	20160410 12:28:08.245	20160410 13:28:05.623	20160410 14:22:19.665	20160410 15:22:15.322	20160410 16:22:18.962	20160410 17:22:19.219	20160410 18:22:16.292	20160410 19:22:06.895	20160410 20:22:17.780	20160410 21:22:15.549	20160410 22:22:15.881	20160410 23:22:18.631	20160411 00:22:13.268	20160411 01:22:10.770	20160411 05:22:17.31	20160411 06:22:14.303	20160411 07:22:20.966	20160411 09:22:16.758	20160411 10:21:39.510	20160411 11:21:34.123	20160411 12:22:14.530	20160411 13:22:10.430	20160411 14:22:12.822	20160411 16:22:20.212	20160411 17:22:20.860	20160411 18:22:12.813	20160411 20:29:17.140	20160411 22:29:19.50	20160411 23:29:24.75	20160412 00:29:23.378	20160412 02:29:23.256	20160412 03:29:19.646	20160412 04:29:25.674	20160412 05:29:25.628	20160412 06:29:23.703	20160412 07:29:19.209	20160412 08:29:19.473	20160412 09:29:25.816	20160412 10:29:20.283	20160412 11:29:24.354	20160412 12:29:25.12	20160412 13:29:21.881	20160412 14:29:17.671	20160412 15:29:24.486	20160412 16:28:55.346	20160412 18:28:46.732	20160412 22:28:45.341	20160412 23:28:49.912	20160413 11:53:10.796	20160413 12:53:15.495	20160413 13:53:13.627	20160413 14:53:13.109	20160413 19:52:44.709	20160413 20:52:46.179	20160413 21:52:36.509	20160413 22:52:44.990	20160413 23:52:40.63	20160414 00:52:41.705	20160414 01:52:46.939	20160414 02:52:38.708	20160414 03:52:40.263	20160414 04:52:45.767	20160414 05:52:41.518	20160414 06:52:35.159	20160414 07:52:44.492	20160414 08:52:45.137
292	20160413 11:53:10.796	57.0	478.0	150.0	216.0	175.0	185.0	191.0	205.0	140.0	170.0	180.0	217.0	181.0	227.0	168.0	207.0	122.0	194.0	186.0	143.0	218.0	193.0	178.0	153.0	216.0	193.0	170.0	115.0	135.0	236.0	189.0	158.0	211.0	194.0	157.0	187.0	166.0	180.0	229.0	267.0	155.0	181.0	265.0	258.0	220.0	177.0	162.0	173.0	202.0	153.0	150.0	172.0	191.0	219.0	171.0	191.0	214.0	240.0	171.0	190.0	171.0	150.0	235.0	129.0	188.0	191.0	179.0	230.0	207.0	161.0	198.0	132.0	637.0	847.0	196.0	323.0	175.0	184.0	247.0	224.0	197.0	305.0	145.0	206.0	259.0	156.0	148.0	156.0	174.0	147.0
293	20160413 11:53:10.796	1299.0	474.0	144.0	226.0	267.0	254.0	194.0	215.0	233.0	174.0	276.0	195.0	253.0	206.0	172.0	175.0	175.0	258.0	172.0	264.0	164.0	188.0	202.0	182.0	115.0	189.0	169.0	139.0	166.0	127.0	205.0	162.0	193.0	175.0	219.0	202.0	239.0	162.0	223.0	193.0	180.0	180.0	212.0	207.0	186.0	181.0	225.0	190.0	163.0	173.0	182.0	164.0	195.0	181.0	163.0	163.0	182.0	140.0	220.0	246.0	139.0	246.0	193.0	180.0	201.0	203.0	176.0	187.0	243.0	184.0	172.0	175.0	7967.0	6974.0	6300.0	5412.0	4389.0	4127.0	4402.0	3934.0	3735.0	3169.0	3874.0	3454.0	3521.0	3253.0	3349.0	3159.0	2943.0	3107.0
294	20160413 11:53:10.796	288.0	471.0	225.0	220.0	237.0	324.0	264.0	363.0	272.0	349.0	333.0	348.0	382.0	419.0	334.0	440.0	343.0	373.0	313.0	360.0	355.0	373.0	339.0	288.0	318.0	361.0	321.0	326.0	314.0	285.0	295.0	280.0	379.0	219.0	291.0	272.0	320.0	240.0	243.0	280.0	328.0	326.0	324.0	333.0	379.0	353.0	293.0	268.0	323.0	305.0	289.0	334.0	412.0	367.0	313.0	363.0	278.0	291.0	317.0	271.0	353.0	288.0	346.0	406.0	242.0	282.0	298.0	297.0	327.0	344.0	346.0	444.0	9361.0	5198.0	4111.0	4082.0	3484.0	3361.0	2771.0	2457.0	2508.0	2819.0	2673.0	2950.0	3639.0	6532.0	11376.0	12833.0	12634.0	12204.0
295	20160413 11:53:10.796	328.0	469.0	304.0	277.0	230.0	267.0	282.0	341.0	298.0	329.0	428.0	294.0	388.0	375.0	263.0	379.0	312.0	317.0	323.0	423.0	333.0	372.0	381.0	308.0	437.0	348.0	341.0	373.0	400.0	333.0	414.0	359.0	397.0	167.0	350.0	310.0	312.0	402.0	314.0	284.0	248.0	286.0	239.0	264.0	310.0	335.0	272.0	295.0	364.0	329.0	287.0	382.0	364.0	387.0	354.0	379.0	356.0	266.0	305.0	289.0	336.0	348.0	356.0	354.0	267.0	287.0	270.0	305.0	257.0	313.0	221.0	256.0	4494.0	4513.0	3339.0	3832.0	2981.0	2828.0	2382.0	2359.0	2480.0	2430.0	2261.0	2348.0	1657.0	2555.0	2441.0	1498.0	1841.0	2074.0
296	20160413 11:53:10.796	107.0	468.0	135.0	211.0	167.0	229.0	177.0	193.0	219.0	200.0	215.0	197.0	216.0	133.0	226.0	144.0	186.0	123.0	153.0	224.0	169.0	227.0	183.0	188.0	284.0	116.0	162.0	148.0	234.0	185.0	178.0	270.0	158.0	140.0	185.0	227.0	154.0	175.0	271.0	146.0	147.0	212.0	180.0	168.0	280.0	159.0	235.0	159.0	218.0	217.0	202.0	229.0	185.0	195.0	209.0	263.0	253.0	149.0	177.0	217.0	161.0	213.0	181.0	207.0	214.0	209.0	214.0	191.0	195.0	188.0	136.0	259.0	2593.0	2188.0	242.0	272.0	248.0	191.0	183.0	205.0	257.0	172.0	244.0	111.0	208.0	142.0	146.0	219.0	205.0	264.0
297	20160413 13:53:13.627	409.0	468.0	182.0	333.0	280.0	259.0	290.0	333.0	301.0	378.0	401.0	408.0	325.0	281.0	291.0	319.0	331.0	407.0	479.0	345.0	380.0	373.0	356.0	324.0	367.0	409.0	393.0	426.0	346.0	377.0	375.0	391.0	381.0	200.0	342.0	323.0	345.0	356.0	364.0	415.0	278.0	439.0	360.0	361.0	344.0	385.0	367.0	336.0	323.0	305.0	314.0	325.0	331.0	294.0	286.0	398.0	386.0	303.0	361.0	356.0	302.0	295.0	292.0	330.0	321.0	316.0	333.0	337.0	353.0	330.0	311.0	320.0	1523.0	2349.0	3483.0	5181.0	4296.0	3387.0	3652.0	3624.0	3148.0	2733.0	3561.0	2407.0	2627.0	2343.0	2413.0	2214.0	1986.0	2267.0
298	20160413 19:52:44.709	929.0	465.0	182.0	230.0	282.0	310.0	178.0	184.0	176.0	266.0	198.0	249.0	210.0	231.0	176.0	184.0	137.0	261.0	151.0	194.0	295.0	230.0	177.0	183.0	200.0	187.0	188.0	163.0	218.0	155.0	138.0	186.0	289.0	145.0	197.0	190.0	178.0	131.0	206.0	162.0	228.0	191.0	201.0	221.0	253.0	255.0	215.0	177.0	192.0	254.0	266.0	268.0	209.0	196.0	217.0	188.0	235.0	181.0	206.0	217.0	197.0	208.0	188.0	174.0	255.0	222.0	178.0	174.0	260.0	176.0	192.0	184.0	228.0	232.0	280.0	276.0	2073.0	1894.0	2233.0	1837.0	1962.0	1585.0	2178.0	1594.0	2077.0	1720.0	1704.0	259.0	168.0	204.0
299	20160413 11:53:10.796	491.0	464.0	318.0	282.0	246.0	239.0	238.0	265.0	265.0	279.0	484.0	358.0	335.0	326.0	418.0	400.0	354.0	301.0	416.0	373.0	273.0	330.0	340.0	423.0	293.0	401.0	335.0	310.0	368.0	353.0	301.0	369.0	333.0	206.0	481.0	367.0	459.0	372.0	305.0	330.0	379.0	425.0	327.0	349.0	411.0	330.0	388.0	344.0	374.0	424.0	315.0	241.0	321.0	260.0	320.0	399.0	253.0	384.0	296.0	274.0	297.0	366.0	425.0	290.0	418.0	379.0	319.0	358.0	273.0	351.0	364.0	334.0	7041.0	7403.0	6257.0	6962.0	5434.0	5367.0	4378.0	4117.0	4148.0	4933.0	3788.0	4042.0	3240.0	4465.0	3938.0	2841.0	3614.0	3962.0
300	20160413 11:53:10.796	11.0	465.0	150.0	167.0	199.0	188.0	267.0	158.0	248.0	178.0	134.0	165.0	165.0	176.0	155.0	180.0	169.0	209.0	197.0	329.0	187.0	158.0	296.0	242.0	220.0	212.0	208.0	198.0	193.0	170.0	90.0	205.0	154.0	162.0	171.0	207.0	293.0	145.0	288.0	322.0	284.0	266.0	325.0	260.0	235.0	268.0	249.0	252.0	213.0	260.0	282.0	228.0	284.0	242.0	196.0	241.0	201.0	187.0	228.0	170.0	187.0	205.0	192.0	199.0	161.0	171.0	188.0	181.0	221.0	230.0	152.0	148.0	1750.0	1538.0	135.0	135.0	158.0	135.0	195.0	147.0	222.0	165.0	210.0	180.0	126.0	225.0	191.0	158.0	149.0	206.0
301	20160413 11:53:10.796	42.0	465.0	259.0	162.0	162.0	188.0	191.0	259.0	237.0	123.0	206.0	223.0	141.0	212.0	189.0	254.0	230.0	214.0	211.0	272.0	156.0	207.0	262.0	167.0	202.0	242.0	233.0	186.0	198.0	169.0	136.0	130.0	265.0	165.0	213.0	103.0	156.0	198.0	148.0	150.0	136.0	230.0	281.0	242.0	203.0	202.0	208.0	171.0	184.0	297.0	189.0	248.0	205.0	238.0	185.0	180.0	136.0	174.0	194.0	234.0	299.0	171.0	200.0	219.0	203.0	176.0	213.0	194.0	166.0	197.0	163.0	233.0	625.0	888.0	185.0	176.0	212.0	169.0	216.0	183.0	185.0	212.0	175.0	217.0	209.0	188.0	196.0	205.0	210.0	225.0
302	20160413 21:52:36.509	572.0	462.0	270.0	259.0	200.0	311.0	295.0	353.0	316.0	284.0	325.0	389.0	335.0	344.0	286.0	321.0	370.0	315.0	299.0	363.0	374.0	315.0	325.0	369.0	294.0	467.0	321.0	279.0	322.0	299.0	353.0	351.0	414.0	212.0	365.0	314.0	266.0	340.0	294.0	321.0	289.0	350.0	368.0	351.0	329.0	327.0	334.0	313.0	415.0	345.0	371.0	365.0	357.0	262.0	364.0	386.0	328.0	281.0	378.0	329.0	399.0	365.0	318.0	330.0	294.0	297.0	364.0	362.0	265.0	283.0	265.0	328.0	364.0	407.0	381.0	511.0	1389.0	2038.0	4341.0	7484.0	7237.0	5374.0	4509.0	4683.0	3785.0	4439.0	3983.0	2865.0	3477.0	3414.0
303	20160413 11:53:10.796	28.0	462.0	150.0	190.0	200.0	242.0	173.0	181.0	150.0	150.0	199.0	169.0	158.0	217.0	134.0	159.0	195.0	224.0	213.0	232.0	164.0	252.0	213.0	169.0	203.0	209.0	221.0	210.0	182.0	153.0	220.0	155.0	219.0	248.0	213.0	166.0	201.0	166.0	153.0	264.0	183.0	187.0	212.0	179.0	228.0	229.0	231.0	224.0	193.0	224.0	150.0	164.0	251.0	248.0	146.0	174.0	161.0	254.0	191.0	160.0	198.0	153.0	174.0	184.0	129.0	196.0	139.0	169.0	165.0	248.0	179.0	270.0	1309.0	1147.0	153.0	251.0	184.0	203.0	145.0	182.0	155.0	188.0	212.0	229.0	182.0	157.0	129.0	144.0	174.0	207.0
304	20160413 20:52:46.179	651.0	459.0	237.0	268.0	299.0	312.0	294.0	282.0	431.0	377.0	403.0	357.0	353.0	347.0	268.0	324.0	391.0	352.0	411.0	345.0	363.0	460.0	487.0	389.0	371.0	365.0	305.0	295.0	349.0	365.0	362.0	340.0	357.0	253.0	314.0	280.0	324.0	367.0	387.0	304.0	387.0	387.0	342.0	358.0	334.0	356.0	350.0	286.0	272.0	432.0	315.0	295.0	480.0	419.0	331.0	367.0	339.0	356.0	304.0	367.0	260.0	317.0	298.0	345.0	264.0	341.0	291.0	340.0	306.0	396.0	378.0	364.0	306.0	318.0	375.0	367.0	2719.0	5424.0	5517.0	5553.0	5408.0	5221.0	6775.0	5161.0	6017.0	5764.0	5485.0	4787.0	4699.0	5055.0
305	20160414 01:52:46.939	692.0	458.0	252.0	265.0	277.0	306.0	231.0	295.0	240.0	314.0	420.0	312.0	341.0	393.0	323.0	389.0	353.0	366.0	408.0	365.0	382.0	365.0	334.0	306.0	419.0	368.0	305.0	385.0	320.0	412.0	338.0	317.0	339.0	189.0	373.0	353.0	363.0	392.0	377.0	335.0	343.0	341.0	406.0	396.0	353.0	393.0	373.0	340.0	305.0	383.0	376.0	356.0	398.0	376.0	344.0	355.0	374.0	334.0	312.0	348.0	341.0	383.0	495.0	362.0	302.0	323.0	366.0	286.0	272.0	297.0	352.0	425.0	404.0	324.0	400.0	438.0	542.0	1062.0	1262.0	1272.0	1600.0	2874.0	5054.0	8141.0	6365.0	7179.0	5929.0	4484.0	5009.0	5075.0
306	20160414 01:52:46.939	612.0	459.0	245.0	256.0	276.0	325.0	294.0	306.0	301.0	399.0	431.0	336.0	334.0	365.0	368.0	310.0	358.0	273.0	411.0	356.0	332.0	463.0	268.0	307.0	357.0	391.0	320.0	387.0	346.0	428.0	342.0	315.0	372.0	207.0	459.0	323.0	318.0	368.0	403.0	364.0	311.0	395.0	278.0	330.0	341.0	379.0	345.0	319.0	288.0	387.0	283.0	328.0	358.0	310.0	283.0	318.0	325.0	322.0	344.0	312.0	365.0	456.0	330.0	301.0	395.0	423.0	380.0	347.0	277.0	340.0	317.0	451.0	407.0	358.0	445.0	329.0	340.0	323.0	374.0	348.0	371.0	358.0	765.0	640.0	598.0	672.0	514.0	555.0	644.0	752.0
307	20160413 11:53:10.796	280.0	457.0	258.0	219.0	227.0	227.0	167.0	246.0	176.0	180.0	242.0	219.0	213.0	177.0	181.0	182.0	212.0	221.0	224.0	194.0	192.0	250.0	162.0	185.0	164.0	161.0	209.0	196.0	192.0	199.0	227.0	214.0	193.0	123.0	221.0	240.0	217.0	128.0	167.0	204.0	264.0	198.0	182.0	169.0	233.0	255.0	198.0	128.0	118.0	170.0	160.0	138.0	144.0	138.0	193.0	147.0	174.0	152.0	136.0	173.0	143.0	133.0	212.0	199.0	173.0	173.0	196.0	144.0	125.0	109.0	132.0	188.0	2868.0	2292.0	227.0	320.0	527.0	336.0	321.0	327.0	367.0	418.0	361.0	350.0	280.0	300.0	367.0	585.0	505.0	414.0
308	20160414 06:52:35.159	1297.0	457.0	195.0	231.0	218.0	189.0	206.0	177.0	192.0	211.0	190.0	142.0	179.0	187.0	255.0	163.0	170.0	177.0	211.0	221.0	195.0	245.0	184.0	167.0	217.0	248.0	160.0	162.0	183.0	161.0	183.0	182.0	215.0	164.0	190.0	197.0	189.0	171.0	229.0	211.0	201.0	210.0	204.0	238.0	227.0	216.0	222.0	207.0	246.0	188.0	275.0	175.0	219.0	214.0	248.0	162.0	179.0	197.0	206.0	184.0	127.0	202.0	202.0	278.0	212.0	199.0	163.0	210.0	183.0	248.0	272.0	270.0	849.0	729.0	610.0	543.0	339.0	336.0	386.0	330.0	313.0	360.0	336.0	318.0	329.0	322.0	274.0	2387.0	1653.0	1993.0
309	20160413 11:53:10.796	773.0	455.0	300.0	263.0	322.0	325.0	337.0	348.0	304.0	368.0	311.0	333.0	382.0	410.0	328.0	308.0	382.0	388.0	321.0	399.0	287.0	387.0	353.0	353.0	395.0	435.0	354.0	373.0	413.0	391.0	310.0	323.0	422.0	188.0	420.0	322.0	343.0	391.0	461.0	360.0	427.0	338.0	340.0	310.0	328.0	332.0	431.0	355.0	334.0	374.0	409.0	352.0	366.0	335.0	284.0	363.0	388.0	319.0	399.0	353.0	377.0	348.0	391.0	402.0	340.0	342.0	275.0	392.0	320.0	343.0	348.0	388.0	5054.0	8611.0	7642.0	7371.0	4989.0	4397.0	3880.0	3605.0	3595.0	3649.0	2993.0	2924.0	2485.0	3264.0	2980.0	2359.0	2665.0	2608.0
310	20160414 06:52:35.159	102.0	454.0	115.0	154.0	115.0	199.0	232.0	181.0	182.0	146.0	170.0	164.0	256.0	183.0	146.0	186.0	173.0	116.0	199.0	150.0	151.0	219.0	224.0	213.0	192.0	102.0	288.0	180.0	136.0	174.0	229.0	163.0	156.0	180.0	205.0	194.0	180.0	173.0	164.0	237.0	176.0	285.0	218.0	166.0	236.0	213.0	144.0	190.0	287.0	155.0	168.0	136.0	229.0	203.0	153.0	241.0	143.0	146.0	184.0	147.0	145.0	213.0	252.0	160.0	154.0	147.0	124.0	203.0	203.0	231.0	143.0	170.0	291.0	257.0	205.0	224.0	158.0	162.0	149.0	131.0	248.0	226.0	198.0	232.0	175.0	240.0	162.0	1247.0	903.0	847.0
311	20160413 13:53:13.627	666.0	448.0	260.0	274.0	151.0	266.0	120.0	240.0	210.0	213.0	138.0	227.0	172.0	246.0	170.0	197.0	198.0	238.0	191.0	265.0	226.0	289.0	194.0	225.0	238.0	281.0	143.0	192.0	167.0	168.0	159.0	200.0	168.0	152.0	215.0	181.0	165.0	198.0	141.0	227.0	155.0	132.0	205.0	197.0	172.0	236.0	230.0	106.0	164.0	144.0	219.0	162.0	264.0	210.0	164.0	223.0	128.0	153.0	236.0	271.0	274.0	181.0	197.0	242.0	221.0	201.0	225.0	158.0	185.0	161.0	258.0	226.0	275.0	301.0	1995.0	1992.0	413.0	348.0	414.0	311.0	386.0	345.0	490.0	454.0	524.0	427.0	392.0	393.0	339.0	421.0
312	20160413 22:52:44.990	188.0	448.0	151.0	220.0	166.0	189.0	207.0	180.0	152.0	220.0	220.0	227.0	171.0	189.0	228.0	216.0	206.0	189.0	139.0	192.0	202.0	192.0	161.0	188.0	167.0	214.0	209.0	190.0	228.0	241.0	144.0	121.0	200.0	176.0	215.0	193.0	136.0	157.0	265.0	193.0	136.0	215.0	179.0	196.0	208.0	211.0	173.0	185.0	197.0	126.0	187.0	184.0	210.0	235.0	173.0	180.0	225.0	145.0	183.0	245.0	177.0	166.0	107.0	157.0	239.0	207.0	171.0	145.0	182.0	150.0	184.0	252.0	180.0	194.0	240.0	185.0	213.0	218.0	174.0	1385.0	1133.0	952.0	252.0	152.0	177.0	246.0	241.0	235.0	157.0	179.0
313	20160414 02:52:38.708	140.0	450.0	165.0	180.0	216.0	161.0	206.0	204.0	162.0	230.0	247.0	217.0	173.0	179.0	191.0	151.0	130.0	209.0	227.0	178.0	156.0	193.0	161.0	181.0	261.0	148.0	168.0	146.0	141.0	129.0	146.0	170.0	208.0	226.0	138.0	178.0	153.0	287.0	206.0	129.0	140.0	181.0	151.0	249.0	230.0	186.0	166.0	214.0	216.0	199.0	174.0	233.0	267.0	225.0	214.0	152.0	173.0	138.0	194.0	157.0	203.0	253.0	231.0	160.0	219.0	193.0	248.0	217.0	216.0	162.0	169.0	196.0	301.0	352.0	240.0	260.0	125.0	236.0	153.0	183.0	248.0	136.0	210.0	986.0	1536.0	985.0	988.0	173.0	204.0	239.0
314	20160413 11:53:10.796	975.0	447.0	268.0	313.0	277.0	287.0	317.0	293.0	373.0	348.0	329.0	429.0	311.0	355.0	386.0	399.0	320.0	355.0	436.0	373.0	410.0	319.0	331.0	417.0	333.0	565.0	353.0	395.0	326.0	316.0	314.0	312.0	537.0	246.0	397.0	347.0	323.0	397.0	290.0	331.0	395.0	370.0	371.0	322.0	484.0	495.0	408.0	323.0	348.0	357.0	355.0	357.0	336.0	306.0	281.0	383.0	352.0	300.0	270.0	363.0	320.0	422.0	326.0	301.0	335.0	330.0	403.0	347.0	294.0	409.0	343.0	399.0	10898.0	10344.0	8129.0	8221.0	5401.0	5051.0	4947.0	4336.0	4179.0	3911.0	3830.0	3512.0	3957.0	3752.0	3504.0	3088.0	3009.0	3271.0
315	20160413 19:52:44.709	412.0	446.0	239.0	216.0	215.0	206.0	192.0	163.0	150.0	177.0	195.0	148.0	185.0	195.0	224.0	161.0	147.0	253.0	173.0	171.0	244.0	220.0	236.0	180.0	174.0	223.0	131.0	269.0	189.0	148.0	166.0	177.0	177.0	126.0	121.0	175.0	208.0	180.0	144.0	128.0	162.0	172.0	145.0	171.0	211.0	177.0	135.0	192.0	134.0	158.0	162.0	156.0	189.0	230.0	167.0	170.0	178.0	292.0	190.0	160.0	195.0	206.0	135.0	137.0	126.0	172.0	162.0	165.0	120.0	266.0	178.0	176.0	311.0	349.0	452.0	513.0	4161.0	632.0	616.0	563.0	559.0	618.0	545.0	467.0	488.0	498.0	432.0	438.0	369.0	408.0
316	20160412 22:28:45.341	1276.0	447.0	197.0	218.0	151.0	237.0	149.0	215.0	140.0	245.0	247.0	155.0	181.0	237.0	181.0	182.0	191.0	217.0	216.0	276.0	111.0	202.0	163.0	187.0	185.0	195.0	175.0	187.0	244.0	220.0	118.0	167.0	230.0	124.0	200.0	183.0	286.0	165.0	174.0	191.0	182.0	225.0	192.0	242.0	169.0	174.0	195.0	200.0	202.0	191.0	226.0	260.0	233.0	228.0	159.0	179.0	160.0	267.0	179.0	234.0	204.0	208.0	199.0	233.0	165.0	248.0	231.0	250.0	194.0	298.0	1936.0	2086.0	2091.0	1895.0	1458.0	1588.0	253.0	200.0	289.0	218.0	243.0	224.0	262.0	236.0	252.0	276.0	184.0	226.0	263.0	275.0
317	20160413 11:53:10.796	1097.0	443.0	303.0	259.0	307.0	284.0	264.0	238.0	272.0	389.0	468.0	381.0	343.0	340.0	315.0	343.0	388.0	368.0	392.0	412.0	369.0	388.0	308.0	271.0	371.0	394.0	344.0	349.0	331.0	275.0	348.0	303.0	411.0	220.0	331.0	336.0	300.0	318.0	450.0	241.0	377.0	392.0	294.0	297.0	366.0	302.0	389.0	328.0	384.0	347.0	357.0	261.0	323.0	303.0	324.0	294.0	343.0	336.0	330.0	355.0	348.0	347.0	359.0	274.0	293.0	345.0	272.0	288.0	290.0	312.0	277.0	346.0	5596.0	4703.0	3821.0	4117.0	3793.0	3461.0	4063.0	3375.0	3163.0	2936.0	4189.0	2714.0	4329.0	2842.0	2935.0	3297.0	2344.0	2561.0
318	20160413 11:53:10.796	1055.0	444.0	242.0	314.0	259.0	324.0	262.0	284.0	284.0	426.0	385.0	351.0	346.0	305.0	282.0	297.0	313.0	329.0	383.0	324.0	339.0	394.0	298.0	407.0	312.0	345.0	295.0	320.0	213.0	296.0	291.0	331.0	344.0	188.0	348.0	407.0	300.0	367.0	343.0	322.0	300.0	388.0	392.0	345.0	308.0	336.0	362.0	341.0	353.0	287.0	290.0	304.0	307.0	350.0	280.0	331.0	323.0	263.0	345.0	319.0	317.0	326.0	304.0	382.0	363.0	300.0	338.0	312.0	293.0	319.0	312.0	351.0	5207.0	4757.0	3644.0	4080.0	2868.0	2846.0	2447.0	2309.0	2512.0	2655.0	2305.0	2178.0	1753.0	2466.0	2139.0	1618.0	1979.0	2238.0
319	20160413 19:52:44.709	388.0	446.0	244.0	151.0	198.0	184.0	159.0	142.0	184.0	208.0	184.0	283.0	156.0	154.0	222.0	139.0	171.0	222.0	280.0	221.0	170.0	181.0	178.0	189.0	131.0	206.0	189.0	143.0	308.0	249.0	377.0	281.0	279.0	143.0	284.0	222.0	173.0	200.0	149.0	183.0	271.0	191.0	376.0	223.0	182.0	177.0	160.0	200.0	182.0	238.0	207.0	173.0	251.0	222.0	207.0	198.0	162.0	202.0	168.0	137.0	195.0	209.0	187.0	127.0	142.0	181.0	174.0	198.0	145.0	233.0	140.0	208.0	230.0	357.0	360.0	423.0	1033.0	336.0	339.0	306.0	311.0	342.0	295.0	308.0	290.0	373.0	257.0	324.0	274.0	349.0
320	20160413 11:53:10.796	1293.0	438.0	152.0	205.0	218.0	144.0	211.0	192.0	167.0	195.0	226.0	196.0	188.0	215.0	206.0	228.0	163.0	184.0	269.0	159.0	253.0	240.0	193.0	188.0	221.0	204.0	225.0	191.0	179.0	219.0	200.0	170.0	162.0	211.0	183.0	174.0	181.0	160.0	180.0	219.0	141.0	203.0	228.0	202.0	211.0	144.0	162.0	168.0	206.0	306.0	187.0	173.0	191.0	206.0	142.0	228.0	153.0	310.0	266.0	191.0	147.0	197.0	186.0	140.0	231.0	213.0	133.0	237.0	286.0	264.0	307.0	255.0	7585.0	5576.0	3246.0	2611.0	170.0	201.0	133.0	228.0	136.0	208.0	152.0	164.0	273.0	253.0	164.0	183.0	168.0	186.0
321	20160413 11:53:10.796	1176.0	441.0	241.0	281.0	229.0	281.0	324.0	244.0	265.0	345.0	320.0	434.0	382.0	393.0	332.0	360.0	374.0	395.0	341.0	319.0	394.0	459.0	442.0	374.0	358.0	439.0	346.0	355.0	354.0	332.0	406.0	371.0	331.0	244.0	351.0	267.0	370.0	331.0	345.0	288.0	369.0	335.0	339.0	394.0	358.0	352.0	445.0	344.0	393.0	416.0	315.0	365.0	297.0	337.0	281.0	318.0	347.0	341.0	369.0	411.0	311.0	319.0	344.0	336.0	306.0	324.0	339.0	293.0	317.0	408.0	322.0	381.0	8824.0	8501.0	7022.0	7298.0	5679.0	4869.0	6695.0	5700.0	5214.0	5491.0	10350.0	9539.0	9919.0	8974.0	8707.0	7543.0	6836.0	7203.0
322	20160413 19:52:44.709	661.0	441.0	185.0	169.0	198.0	209.0	162.0	186.0	184.0	172.0	180.0	183.0	206.0	213.0	149.0	185.0	228.0	181.0	161.0	238.0	163.0	190.0	205.0	156.0	135.0	205.0	186.0	202.0	241.0	235.0	102.0	170.0	149.0	164.0	269.0	268.0	133.0	176.0	229.0	198.0	273.0	255.0	183.0	151.0	301.0	160.0	193.0	196.0	196.0	184.0	201.0	257.0	123.0	154.0	163.0	233.0	198.0	143.0	197.0	212.0	171.0	213.0	197.0	196.0	187.0	157.0	236.0	228.0	131.0	259.0	232.0	231.0	238.0	280.0	326.0	352.0	2124.0	439.0	384.0	331.0	291.0	448.0	372.0	343.0	377.0	342.0	303.0	297.0	258.0	256.0
323	20160413 11:53:10.796	159.0	440.0	152.0	158.0	256.0	251.0	210.0	208.0	153.0	200.0	190.0	236.0	155.0	219.0	221.0	254.0	161.0	206.0	191.0	183.0	219.0	185.0	197.0	228.0	215.0	223.0	152.0	126.0	160.0	143.0	168.0	166.0	244.0	214.0	216.0	152.0	154.0	217.0	208.0	175.0	203.0	208.0	228.0	166.0	141.0	143.0	198.0	237.0	253.0	173.0	181.0	174.0	295.0	203.0	237.0	159.0	240.0	189.0	172.0	167.0	187.0	212.0	160.0	125.0	174.0	238.0	241.0	156.0	192.0	168.0	198.0	168.0	2723.0	2421.0	2118.0	1877.0	243.0	195.0	132.0	180.0	200.0	170.0	1204.0	289.0	301.0	322.0	253.0	185.0	269.0	133.0
324	20160413 11:53:10.796	244.0	433.0	255.0	239.0	226.0	222.0	265.0	301.0	280.0	399.0	330.0	332.0	403.0	313.0	336.0	389.0	311.0	304.0	390.0	431.0	338.0	347.0	264.0	295.0	367.0	383.0	401.0	359.0	353.0	259.0	358.0	307.0	366.0	190.0	339.0	404.0	376.0	351.0	370.0	384.0	341.0	353.0	328.0	432.0	286.0	330.0	342.0	338.0	376.0	311.0	332.0	419.0	358.0	370.0	371.0	307.0	378.0	330.0	343.0	362.0	337.0	497.0	396.0	328.0	355.0	445.0	382.0	324.0	356.0	364.0	349.0	413.0	7566.0	8383.0	9835.0	9693.0	7436.0	5618.0	5438.0	4869.0	4659.0	4719.0	5126.0	4577.0	5210.0	4664.0	4371.0	4402.0	3896.0	4329.0
