index	mortality	x	y	20160309 21:00:21.405	20160309 22:00:24.729	20160309 23:00:23.417	20160310 00:00:22.44	20160310 01:00:25.133	20160310 02:00:24.939	20160310 03:00:23.778	20160310 04:00:22.859	20160310 05:00:23.116	20160310 06:00:23.421	20160310 07:00:29.17	20160310 08:00:28.584	20160310 09:00:31.296	20160310 11:29:03.01	20160310 12:39:43.28	20160310 13:39:38.779	20160310 14:39:40.570	20160310 15:39:39.892	20160310 16:39:37.648	20160310 17:39:40.73	20160310 18:39:41.470	20160310 19:39:39.701	20160310 20:39:38.525	20160310 21:39:38.861	20160310 22:39:36.685	20160310 23:39:40.481	20160311 00:39:39.121	20160311 01:39:45.671	20160311 02:39:37.834	20160311 03:39:41.251	20160311 04:39:43.17	20160311 05:39:38.510	20160311 06:39:39.667	20160311 07:39:42.288	20160311 08:39:39.151	20160311 09:39:43.53	20160311 10:39:48.650	20160311 11:39:38.738	20160311 12:39:45.652	20160311 13:39:45.556	20160311 14:39:40.818	20160311 15:39:43.745	20160311 16:39:45.337	20160311 17:39:44.971	20160311 18:20:47.304	20160311 19:20:50.292	20160311 20:20:49.918	20160311 21:20:51.501	20160311 22:20:50.727	20160311 23:20:58.479	20160312 00:20:49.410	20160312 01:20:47.642	20160312 02:20:54.504	20160312 03:20:48.290	20160312 04:20:52.455	20160312 06:20:52.344	20160312 07:20:54.652	20160312 08:20:49.696	20160312 09:20:50.740	20160312 10:20:51.671	20160312 11:20:51.880	20160312 12:21:04.433	20160312 13:21:04.323	20160312 14:21:07.409	20160312 15:21:03.692	20160312 16:21:04.441	20160312 17:21:06.162	20160312 18:43:15.570	20160312 19:43:22.773	20160312 20:43:25.275	20160312 21:43:26.423	20160312 22:43:19.379	20160312 23:43:21.86	20160313 00:43:20.584	20160313 01:43:26.521	20160313 02:43:23.320	20160313 03:43:25.81	20160313 04:43:29.357	20160313 05:43:23.228	20160313 06:43:28.262	20160313 07:43:23.596	20160313 08:43:20.449	20160313 09:43:21.612	20160313 10:43:21.999	20160313 11:43:21.463	20160313 12:47:34.232	20160313 13:47:40.537	20160313 14:47:40.682	20160313 15:47:41.145	20160313 16:47:39.592	20160313 17:47:39.447	20160313 18:47:41.837	20160313 19:47:40.669	20160313 20:47:48.314	20160313 21:47:48.338	20160313 22:47:41.475	20160313 23:47:44.744	20160314 00:47:42.638	20160314 01:47:41.599	20160314 02:47:46.898	20160314 03:47:43.253	20160314 04:47:41.605	20160314 05:47:45.951	20160314 06:47:47.456	20160314 07:47:41.758	20160314 08:47:44.571	20160314 09:47:43.328	20160314 10:47:42.653	20160314 11:47:49.422	20160314 12:47:43.261	20160314 13:47:42.797	20160314 14:47:44.840	20160314 15:47:43.649	20160314 16:47:45.132	20160314 17:47:45.927	20160314 18:47:42.27	20160314 19:47:40.559	20160314 21:47:41.508	20160314 22:47:46.373	20160314 23:47:45.861	20160315 00:47:42.734	20160315 01:47:45.878	20160315 02:47:45.950	20160315 03:47:42.562	20160315 04:47:43.36	20160315 05:47:45.541	20160315 06:47:43.282	20160315 07:47:45.84	20160315 08:47:46.74	20160315 09:47:42.844	20160315 10:47:44.643	20160315 11:47:48.637	20160315 12:47:45.262	20160315 13:47:42.537	20160315 14:47:47.837	20160315 15:47:52.359	20160315 16:47:47.427	20160315 17:47:45.289	20160315 18:47:44.102	20160315 19:30:48.136	20160315 20:30:49.659	20160315 21:30:47.610	20160315 22:30:53.65	20160315 23:30:49.988	20160316 01:30:52.489	20160316 02:30:51.927	20160316 03:30:54.766	20160316 04:30:59.963	20160316 05:30:56.583	20160316 06:30:52.510	20160316 07:30:50.674	20160316 08:30:53.982	20160316 09:30:55.589	20160316 10:30:52.625	20160316 11:30:49.542	20160316 12:30:49.39	20160316 13:30:49.39	20160316 14:30:49.458	20160316 15:30:49.658	20160316 16:30:52.799
182	20160314 11:47:49.422	685.0	294.0	621.0	738.0	564.0	529.0	550.0	537.0	427.0	540.0	467.0	529.0	511.0	504.0	465.0	449.0	462.0	627.0	330.0	416.0	471.0	486.0	369.0	410.0	236.0	230.0	264.0	233.0	243.0	261.0	293.0	280.0	325.0	239.0	357.0	397.0	248.0	231.0	240.0	267.0	269.0	236.0	317.0	356.0	391.0	481.0	422.0	246.0	281.0	183.0	275.0	232.0	290.0	282.0	306.0	207.0	253.0	233.0	173.0	210.0	251.0	264.0	203.0	209.0	308.0	215.0	298.0	321.0	258.0	226.0	238.0	394.0	169.0	351.0	286.0	267.0	272.0	256.0	214.0	284.0	298.0	310.0	338.0	332.0	338.0	331.0	371.0	408.0	234.0	189.0	238.0	239.0	191.0	693.0	779.0	627.0	619.0	777.0	660.0	630.0	801.0	1041.0	1059.0	1172.0	1187.0	1120.0	1221.0	1313.0	1394.0	1762.0	2415.0	3923.0	3950.0	4063.0	4024.0	3978.0	3508.0	3058.0	3771.0	3170.0	2870.0	3111.0	2867.0	2287.0	2750.0	2746.0	2626.0	2615.0	2554.0	2554.0	2581.0	2232.0	2297.0	2324.0	2085.0	2156.0	2196.0	2163.0	2016.0	1938.0	1821.0	1900.0	1876.0	2010.0	1981.0	1851.0	2102.0	2029.0	1748.0	2101.0	2119.0	1871.0	1843.0	2016.0	1726.0	1673.0	1830.0	1869.0	1928.0	1665.0	1651.0	4570.0
183	20160313 07:43:23.596	890.0	295.0	526.0	481.0	526.0	457.0	437.0	374.0	434.0	395.0	318.0	565.0	387.0	377.0	470.0	447.0	419.0	392.0	432.0	392.0	428.0	390.0	501.0	540.0	501.0	401.0	303.0	346.0	297.0	400.0	430.0	417.0	413.0	403.0	335.0	506.0	376.0	282.0	342.0	352.0	421.0	264.0	439.0	426.0	410.0	433.0	448.0	428.0	278.0	347.0	456.0	469.0	487.0	437.0	333.0	271.0	340.0	312.0	357.0	242.0	322.0	426.0	416.0	388.0	507.0	658.0	709.0	634.0	925.0	451.0	443.0	773.0	284.0	1833.0	1913.0	1019.0	975.0	680.0	915.0	958.0	675.0	2140.0	4136.0	2889.0	3063.0	4483.0	4354.0	2299.0	4339.0	2089.0	1835.0	1512.0	1535.0	1704.0	1705.0	1383.0	1244.0	1500.0	1436.0	1312.0	1258.0	1477.0	1271.0	1305.0	1342.0	1189.0	1257.0	1502.0	1183.0	1245.0	1136.0	1314.0	1092.0	1234.0	1175.0	1175.0	1230.0	1109.0	1280.0	1220.0	1041.0	1010.0	1042.0	963.0	1134.0	1020.0	1137.0	1014.0	1123.0	1186.0	1001.0	1101.0	998.0	1303.0	1136.0	1064.0	1062.0	1393.0	940.0	1080.0	934.0	953.0	893.0	1090.0	957.0	1004.0	948.0	1329.0	839.0	1171.0	1022.0	956.0	987.0	1047.0	969.0	1002.0	966.0	969.0	1119.0	840.0	1023.0	1836.0
184	20160315 07:47:45.84	851.0	286.0	514.0	520.0	525.0	532.0	572.0	482.0	383.0	356.0	369.0	413.0	440.0	491.0	464.0	347.0	379.0	419.0	465.0	395.0	420.0	345.0	441.0	329.0	212.0	186.0	226.0	177.0	165.0	260.0	289.0	263.0	290.0	304.0	304.0	411.0	265.0	272.0	285.0	199.0	275.0	278.0	349.0	364.0	274.0	431.0	378.0	270.0	249.0	236.0	248.0	296.0	238.0	280.0	351.0	379.0	322.0	382.0	419.0	387.0	401.0	382.0	318.0	311.0	300.0	222.0	254.0	361.0	267.0	280.0	231.0	263.0	149.0	406.0	305.0	255.0	218.0	258.0	263.0	224.0	192.0	236.0	305.0	367.0	328.0	336.0	239.0	280.0	256.0	186.0	226.0	388.0	298.0	379.0	319.0	256.0	301.0	299.0	320.0	287.0	318.0	252.0	356.0	264.0	305.0	250.0	378.0	463.0	596.0	801.0	892.0	808.0	827.0	898.0	998.0	788.0	1122.0	1421.0	2289.0	2341.0	2135.0	2432.0	2224.0	1862.0	2299.0	2094.0	2256.0	2281.0	2874.0	3082.0	2731.0	2854.0	2550.0	2995.0	3153.0	3813.0	4935.0	5638.0	5521.0	5861.0	4248.0	4454.0	3620.0	4805.0	4426.0	3689.0	3094.0	5092.0	3345.0	4807.0	3843.0	3742.0	3891.0	4369.0	3404.0	3227.0	3904.0	3773.0	4015.0	2929.0	3128.0	3925.0
185	20160315 16:47:47.427	234.0	286.0	635.0	647.0	705.0	528.0	619.0	551.0	564.0	517.0	507.0	492.0	528.0	583.0	523.0	441.0	372.0	338.0	298.0	394.0	412.0	357.0	459.0	339.0	252.0	195.0	277.0	227.0	243.0	236.0	285.0	225.0	261.0	185.0	299.0	255.0	248.0	283.0	226.0	238.0	254.0	272.0	238.0	306.0	314.0	358.0	395.0	324.0	227.0	278.0	284.0	313.0	220.0	242.0	280.0	258.0	289.0	304.0	283.0	215.0	274.0	212.0	252.0	218.0	276.0	249.0	261.0	225.0	235.0	362.0	330.0	337.0	140.0	417.0	329.0	333.0	305.0	222.0	306.0	285.0	282.0	319.0	378.0	410.0	332.0	324.0	336.0	316.0	284.0	243.0	209.0	163.0	168.0	183.0	238.0	220.0	246.0	252.0	162.0	221.0	212.0	225.0	216.0	171.0	215.0	209.0	256.0	243.0	224.0	156.0	175.0	193.0	199.0	153.0	171.0	182.0	250.0	199.0	192.0	350.0	291.0	347.0	367.0	300.0	346.0	279.0	433.0	449.0	495.0	525.0	528.0	569.0	634.0	666.0	668.0	674.0	772.0	1091.0	1795.0	2523.0	2242.0	2181.0	1865.0	2318.0	2071.0	2267.0	1957.0	1638.0	1484.0	1765.0	1253.0	1082.0	1210.0	1206.0	959.0	1029.0	1093.0	1061.0	1197.0	1020.0	993.0	1609.0
186	20160314 11:47:49.422	666.0	287.0	251.0	191.0	295.0	155.0	155.0	225.0	211.0	197.0	245.0	279.0	166.0	218.0	211.0	310.0	167.0	166.0	194.0	188.0	229.0	214.0	165.0	131.0	106.0	218.0	213.0	237.0	228.0	175.0	189.0	233.0	263.0	124.0	237.0	220.0	258.0	182.0	294.0	136.0	228.0	169.0	178.0	201.0	192.0	191.0	203.0	225.0	208.0	108.0	168.0	107.0	179.0	201.0	207.0	145.0	71.0	160.0	279.0	189.0	259.0	204.0	121.0	123.0	185.0	169.0	141.0	146.0	130.0	203.0	214.0	181.0	111.0	196.0	195.0	184.0	153.0	291.0	131.0	177.0	164.0	116.0	213.0	196.0	303.0	160.0	109.0	189.0	91.0	125.0	148.0	133.0	178.0	281.0	170.0	230.0	217.0	200.0	215.0	223.0	306.0	309.0	323.0	336.0	466.0	346.0	440.0	370.0	425.0	454.0	579.0	831.0	1006.0	963.0	803.0	826.0	814.0	656.0	719.0	717.0	697.0	570.0	644.0	549.0	578.0	534.0	507.0	664.0	608.0	574.0	602.0	519.0	560.0	530.0	529.0	507.0	474.0	547.0	466.0	476.0	460.0	570.0	475.0	583.0	477.0	421.0	535.0	491.0	493.0	446.0	539.0	422.0	494.0	378.0	421.0	501.0	493.0	438.0	409.0	490.0	411.0	252.0
187	20160316 01:30:52.489	196.0	279.0	699.0	734.0	734.0	628.0	567.0	582.0	534.0	493.0	557.0	532.0	457.0	502.0	467.0	418.0	442.0	419.0	336.0	416.0	443.0	461.0	504.0	416.0	208.0	244.0	249.0	229.0	184.0	247.0	286.0	261.0	303.0	277.0	338.0	310.0	278.0	219.0	307.0	287.0	280.0	200.0	243.0	413.0	336.0	327.0	338.0	216.0	313.0	267.0	185.0	227.0	217.0	152.0	214.0	182.0	163.0	168.0	217.0	250.0	182.0	170.0	185.0	104.0	169.0	151.0	261.0	275.0	249.0	263.0	350.0	426.0	179.0	388.0	350.0	259.0	265.0	361.0	281.0	283.0	230.0	360.0	375.0	457.0	416.0	310.0	457.0	260.0	292.0	149.0	128.0	214.0	195.0	193.0	197.0	201.0	190.0	201.0	224.0	161.0	170.0	191.0	168.0	186.0	177.0	184.0	203.0	199.0	262.0	139.0	249.0	171.0	164.0	171.0	204.0	195.0	246.0	145.0	198.0	190.0	157.0	168.0	177.0	193.0	176.0	237.0	420.0	424.0	396.0	405.0	351.0	484.0	456.0	512.0	466.0	630.0	653.0	783.0	811.0	857.0	789.0	851.0	913.0	1060.0	1270.0	1751.0	3678.0	4451.0	3441.0	4054.0	3675.0	3281.0	3356.0	3466.0	2942.0	2534.0	2927.0	2634.0	2896.0	2469.0	2454.0	4822.0
188	20160316 02:30:51.927	156.0	269.0	665.0	606.0	562.0	570.0	499.0	481.0	517.0	472.0	451.0	548.0	497.0	436.0	425.0	414.0	386.0	296.0	346.0	345.0	418.0	365.0	328.0	351.0	229.0	199.0	265.0	170.0	232.0	274.0	236.0	264.0	289.0	283.0	264.0	240.0	233.0	414.0	367.0	297.0	220.0	279.0	333.0	280.0	301.0	354.0	241.0	267.0	332.0	275.0	289.0	227.0	245.0	238.0	425.0	508.0	440.0	496.0	558.0	419.0	454.0	390.0	376.0	296.0	387.0	209.0	204.0	244.0	215.0	266.0	354.0	514.0	181.0	370.0	303.0	249.0	343.0	276.0	409.0	307.0	308.0	301.0	320.0	369.0	323.0	302.0	345.0	318.0	267.0	201.0	226.0	261.0	200.0	259.0	236.0	164.0	247.0	214.0	272.0	301.0	226.0	194.0	239.0	240.0	214.0	182.0	226.0	208.0	203.0	151.0	161.0	263.0	238.0	223.0	145.0	229.0	284.0	222.0	161.0	220.0	181.0	199.0	143.0	184.0	226.0	213.0	219.0	197.0	400.0	346.0	367.0	405.0	416.0	384.0	219.0	263.0	360.0	349.0	483.0	578.0	521.0	542.0	601.0	675.0	738.0	709.0	1312.0	2253.0	2548.0	2726.0	2376.0	2035.0	2238.0	2091.0	1753.0	1656.0	1812.0	1566.0	1920.0	1469.0	1462.0	3043.0
189	20160314 05:47:45.951	1310.0	257.0	747.0	659.0	626.0	522.0	575.0	514.0	703.0	458.0	437.0	616.0	538.0	611.0	485.0	542.0	445.0	440.0	408.0	355.0	347.0	404.0	482.0	374.0	414.0	227.0	282.0	302.0	313.0	288.0	318.0	227.0	265.0	410.0	250.0	431.0	290.0	328.0	230.0	280.0	343.0	352.0	289.0	333.0	334.0	329.0	412.0	318.0	311.0	341.0	296.0	331.0	280.0	250.0	353.0	385.0	412.0	415.0	348.0	319.0	405.0	366.0	352.0	341.0	361.0	313.0	313.0	407.0	561.0	429.0	351.0	530.0	168.0	455.0	504.0	344.0	338.0	238.0	254.0	363.0	317.0	442.0	584.0	599.0	412.0	420.0	543.0	739.0	589.0	378.0	411.0	397.0	457.0	512.0	489.0	717.0	599.0	708.0	694.0	601.0	686.0	843.0	932.0	1474.0	2113.0	1922.0	1839.0	2425.0	1837.0	1787.0	1836.0	2347.0	2469.0	2994.0	2900.0	2814.0	2595.0	2511.0	2420.0	2381.0	2260.0	2203.0	1906.0	1905.0	1982.0	2073.0	1905.0	1895.0	1935.0	2017.0	1845.0	1791.0	1737.0	1888.0	1815.0	1685.0	1696.0	1754.0	1475.0	1660.0	1462.0	1579.0	1361.0	1518.0	1492.0	1442.0	1384.0	1792.0	1392.0	1767.0	1433.0	1503.0	1455.0	1550.0	1333.0	1383.0	1354.0	1414.0	1574.0	1280.0	1308.0	2414.0
190	20160316 08:30:53.982	409.0	237.0	479.0	488.0	516.0	448.0	521.0	417.0	436.0	385.0	378.0	512.0	463.0	508.0	407.0	383.0	369.0	360.0	318.0	321.0	413.0	411.0	330.0	293.0	292.0	224.0	226.0	195.0	199.0	281.0	209.0	224.0	173.0	225.0	216.0	222.0	226.0	217.0	257.0	311.0	222.0	254.0	249.0	272.0	259.0	335.0	223.0	240.0	338.0	268.0	156.0	212.0	227.0	248.0	347.0	455.0	288.0	331.0	432.0	291.0	293.0	253.0	320.0	240.0	157.0	277.0	189.0	267.0	190.0	268.0	311.0	392.0	144.0	244.0	303.0	313.0	210.0	225.0	210.0	265.0	259.0	312.0	314.0	391.0	291.0	283.0	247.0	310.0	220.0	281.0	219.0	261.0	162.0	217.0	209.0	320.0	198.0	147.0	271.0	204.0	201.0	150.0	126.0	171.0	189.0	254.0	191.0	163.0	204.0	168.0	144.0	175.0	125.0	177.0	198.0	277.0	205.0	145.0	183.0	243.0	263.0	188.0	204.0	164.0	161.0	216.0	180.0	130.0	201.0	269.0	323.0	232.0	302.0	342.0	277.0	245.0	305.0	298.0	282.0	328.0	274.0	411.0	539.0	540.0	670.0	669.0	972.0	794.0	828.0	841.0	1107.0	1401.0	1785.0	2522.0	2678.0	2695.0	2824.0	2556.0	2845.0	2304.0	2314.0	4351.0
191	20160316 03:30:54.766	124.0	222.0	566.0	572.0	594.0	485.0	529.0	497.0	521.0	457.0	412.0	496.0	439.0	507.0	525.0	0.0	243.0	292.0	280.0	304.0	336.0	331.0	426.0	233.0	242.0	147.0	203.0	258.0	277.0	214.0	256.0	187.0	229.0	242.0	218.0	245.0	181.0	244.0	290.0	272.0	226.0	160.0	242.0	269.0	218.0	283.0	241.0	233.0	198.0	178.0	236.0	234.0	221.0	146.0	312.0	470.0	449.0	325.0	394.0	369.0	381.0	309.0	311.0	236.0	200.0	257.0	224.0	181.0	234.0	214.0	215.0	269.0	157.0	366.0	347.0	236.0	218.0	195.0	222.0	264.0	198.0	260.0	276.0	380.0	314.0	332.0	295.0	233.0	202.0	173.0	256.0	189.0	214.0	268.0	327.0	282.0	254.0	266.0	237.0	150.0	351.0	158.0	276.0	183.0	238.0	207.0	191.0	206.0	274.0	285.0	175.0	218.0	152.0	223.0	235.0	188.0	161.0	226.0	299.0	184.0	223.0	184.0	196.0	221.0	200.0	208.0	373.0	315.0	463.0	414.0	408.0	351.0	456.0	447.0	491.0	408.0	403.0	551.0	779.0	1007.0	1177.0	1147.0	1180.0	1275.0	1355.0	1670.0	3488.0	3998.0	4419.0	4344.0	5025.0	5149.0	4957.0	4633.0	4439.0	4123.0	4158.0	4018.0	4152.0	3926.0	3622.0	8152.0
192	20160314 03:47:43.253	294.0	223.0	378.0	294.0	308.0	240.0	250.0	283.0	265.0	208.0	310.0	275.0	238.0	331.0	273.0	236.0	306.0	302.0	222.0	225.0	262.0	250.0	295.0	240.0	182.0	247.0	204.0	224.0	231.0	276.0	242.0	270.0	291.0	233.0	252.0	202.0	244.0	295.0	290.0	287.0	265.0	493.0	361.0	198.0	211.0	209.0	228.0	330.0	498.0	440.0	315.0	232.0	346.0	407.0	345.0	294.0	182.0	203.0	213.0	194.0	257.0	262.0	418.0	409.0	387.0	286.0	233.0	302.0	311.0	283.0	217.0	268.0	143.0	254.0	188.0	226.0	224.0	158.0	218.0	213.0	168.0	204.0	220.0	272.0	222.0	209.0	198.0	251.0	260.0	269.0	276.0	241.0	263.0	286.0	306.0	265.0	244.0	259.0	243.0	319.0	227.0	218.0	936.0	240.0	247.0	262.0	221.0	260.0	315.0	178.0	234.0	257.0	214.0	255.0	236.0	240.0	294.0	246.0	280.0	192.0	157.0	205.0	251.0	208.0	136.0	189.0	148.0	192.0	152.0	210.0	143.0	123.0	166.0	144.0	221.0	97.0	114.0	172.0	183.0	213.0	176.0	101.0	150.0	93.0	245.0	139.0	202.0	222.0	171.0	299.0	221.0	158.0	190.0	188.0	140.0	131.0	190.0	203.0	103.0	228.0	142.0	279.0
193	20160316 16:30:52.799	866.0	207.0	689.0	594.0	632.0	586.0	549.0	486.0	582.0	520.0	415.0	605.0	594.0	515.0	569.0	435.0	485.0	470.0	415.0	384.0	480.0	412.0	347.0	380.0	301.0	256.0	234.0	203.0	207.0	183.0	281.0	202.0	218.0	242.0	218.0	347.0	241.0	162.0	261.0	191.0	200.0	226.0	244.0	331.0	335.0	464.0	404.0	300.0	287.0	396.0	297.0	361.0	237.0	214.0	293.0	188.0	256.0	199.0	152.0	171.0	289.0	225.0	309.0	195.0	285.0	276.0	242.0	189.0	274.0	300.0	301.0	311.0	181.0	315.0	353.0	263.0	256.0	259.0	276.0	230.0	298.0	287.0	380.0	420.0	325.0	279.0	337.0	294.0	267.0	187.0	267.0	229.0	256.0	167.0	187.0	272.0	186.0	342.0	224.0	192.0	240.0	159.0	206.0	289.0	156.0	198.0	191.0	217.0	287.0	179.0	253.0	208.0	179.0	180.0	242.0	219.0	309.0	306.0	313.0	320.0	269.0	251.0	291.0	263.0	297.0	363.0	217.0	250.0	274.0	297.0	285.0	275.0	334.0	239.0	323.0	294.0	295.0	326.0	269.0	323.0	360.0	419.0	454.0	437.0	412.0	559.0	511.0	531.0	556.0	640.0	797.0	974.0	992.0	1243.0	1854.0	1958.0	2073.0	1886.0	1909.0	1610.0	1475.0	4439.0
194	20160315 20:30:49.659	1118.0	208.0	355.0	358.0	316.0	331.0	281.0	274.0	301.0	304.0	274.0	313.0	238.0	301.0	279.0	270.0	304.0	254.0	247.0	279.0	207.0	251.0	311.0	232.0	237.0	140.0	273.0	173.0	161.0	177.0	182.0	198.0	194.0	154.0	190.0	181.0	195.0	212.0	268.0	166.0	219.0	128.0	191.0	260.0	184.0	217.0	279.0	242.0	315.0	244.0	228.0	226.0	212.0	188.0	355.0	413.0	312.0	296.0	475.0	445.0	422.0	252.0	416.0	335.0	173.0	251.0	202.0	246.0	183.0	265.0	172.0	297.0	157.0	199.0	166.0	193.0	143.0	228.0	233.0	176.0	230.0	325.0	169.0	231.0	318.0	216.0	213.0	248.0	222.0	221.0	263.0	205.0	257.0	330.0	205.0	214.0	265.0	212.0	149.0	259.0	182.0	235.0	225.0	230.0	184.0	167.0	262.0	241.0	245.0	222.0	176.0	270.0	273.0	190.0	203.0	220.0	162.0	165.0	271.0	176.0	190.0	225.0	149.0	163.0	244.0	152.0	166.0	190.0	175.0	272.0	189.0	205.0	216.0	285.0	215.0	121.0	163.0	221.0	259.0	239.0	217.0	169.0	843.0	225.0	196.0	242.0	178.0	187.0	224.0	214.0	281.0	291.0	227.0	242.0	214.0	170.0	199.0	193.0	172.0	124.0	159.0	299.0
195	20160315 11:47:48.637	1101.0	199.0	266.0	212.0	223.0	194.0	163.0	194.0	184.0	236.0	295.0	229.0	186.0	210.0	183.0	265.0	235.0	191.0	243.0	176.0	135.0	195.0	240.0	178.0	149.0	207.0	220.0	194.0	171.0	212.0	153.0	209.0	232.0	213.0	168.0	173.0	197.0	217.0	261.0	170.0	177.0	216.0	184.0	165.0	189.0	241.0	241.0	264.0	327.0	272.0	290.0	253.0	278.0	370.0	484.0	392.0	473.0	505.0	524.0	367.0	364.0	579.0	553.0	704.0	531.0	455.0	299.0	408.0	293.0	269.0	280.0	401.0	123.0	248.0	269.0	219.0	192.0	208.0	245.0	247.0	278.0	233.0	177.0	291.0	169.0	193.0	246.0	196.0	251.0	319.0	372.0	385.0	325.0	362.0	377.0	344.0	316.0	266.0	362.0	443.0	428.0	326.0	283.0	380.0	370.0	337.0	239.0	245.0	346.0	315.0	312.0	431.0	294.0	256.0	300.0	394.0	270.0	350.0	289.0	282.0	266.0	267.0	252.0	322.0	264.0	287.0	293.0	366.0	272.0	301.0	392.0	254.0	291.0	967.0	301.0	284.0	273.0	210.0	275.0	268.0	300.0	243.0	253.0	307.0	200.0	294.0	247.0	206.0	270.0	289.0	295.0	285.0	265.0	457.0	277.0	241.0	250.0	287.0	222.0	252.0	228.0	174.0
196	20160313 08:43:20.449	171.0	189.0	649.0	677.0	578.0	514.0	521.0	448.0	525.0	578.0	500.0	546.0	485.0	576.0	454.0	443.0	322.0	336.0	311.0	423.0	390.0	414.0	389.0	291.0	239.0	221.0	215.0	210.0	250.0	233.0	289.0	227.0	254.0	131.0	281.0	221.0	194.0	235.0	307.0	219.0	314.0	297.0	293.0	379.0	276.0	322.0	220.0	229.0	377.0	223.0	295.0	263.0	263.0	177.0	268.0	411.0	381.0	468.0	473.0	317.0	381.0	359.0	346.0	288.0	178.0	299.0	256.0	276.0	217.0	444.0	452.0	626.0	223.0	534.0	582.0	516.0	447.0	413.0	473.0	502.0	504.0	625.0	665.0	1227.0	798.0	681.0	850.0	1064.0	476.0	730.0	609.0	584.0	817.0	1232.0	1580.0	1583.0	1400.0	1873.0	1535.0	1178.0	1248.0	1141.0	1122.0	1221.0	1169.0	985.0	1042.0	1389.0	1043.0	1252.0	1125.0	1024.0	913.0	1007.0	1063.0	1002.0	1074.0	903.0	1025.0	938.0	905.0	959.0	902.0	763.0	905.0	794.0	860.0	790.0	893.0	958.0	888.0	953.0	815.0	999.0	799.0	809.0	745.0	812.0	688.0	637.0	640.0	601.0	558.0	780.0	630.0	664.0	485.0	715.0	548.0	610.0	581.0	785.0	578.0	719.0	614.0	633.0	644.0	628.0	757.0	723.0	850.0	1625.0
197	20160315 19:30:48.136	131.0	183.0	673.0	684.0	567.0	634.0	526.0	521.0	506.0	649.0	679.0	539.0	656.0	452.0	428.0	337.0	276.0	317.0	318.0	390.0	326.0	346.0	400.0	272.0	249.0	213.0	171.0	168.0	251.0	359.0	216.0	230.0	181.0	219.0	285.0	262.0	205.0	253.0	217.0	246.0	254.0	170.0	283.0	294.0	225.0	358.0	240.0	240.0	167.0	214.0	230.0	278.0	210.0	182.0	201.0	183.0	109.0	149.0	124.0	172.0	238.0	221.0	321.0	211.0	141.0	205.0	250.0	212.0	208.0	277.0	312.0	462.0	157.0	276.0	306.0	270.0	282.0	248.0	301.0	280.0	318.0	297.0	301.0	440.0	363.0	358.0	367.0	305.0	225.0	177.0	162.0	192.0	170.0	208.0	179.0	205.0	178.0	129.0	173.0	186.0	204.0	152.0	168.0	136.0	210.0	139.0	133.0	135.0	228.0	184.0	231.0	162.0	106.0	216.0	175.0	190.0	217.0	171.0	304.0	187.0	180.0	217.0	197.0	160.0	147.0	190.0	501.0	400.0	393.0	542.0	528.0	576.0	585.0	648.0	594.0	588.0	529.0	544.0	628.0	834.0	1044.0	1407.0	1714.0	2645.0	2454.0	2235.0	1744.0	2003.0	1434.0	1802.0	1043.0	958.0	810.0	855.0	769.0	774.0	832.0	850.0	875.0	862.0	687.0	1292.0
198	20160315 07:47:45.84	296.0	174.0	691.0	655.0	577.0	559.0	520.0	564.0	479.0	546.0	449.0	520.0	467.0	432.0	436.0	348.0	391.0	362.0	353.0	337.0	416.0	364.0	321.0	294.0	278.0	210.0	262.0	178.0	191.0	198.0	281.0	240.0	185.0	320.0	235.0	221.0	253.0	182.0	234.0	223.0	235.0	212.0	285.0	331.0	285.0	357.0	224.0	209.0	153.0	162.0	214.0	202.0	262.0	216.0	139.0	114.0	176.0	135.0	185.0	147.0	221.0	191.0	181.0	213.0	189.0	220.0	216.0	192.0	166.0	245.0	290.0	398.0	134.0	419.0	397.0	301.0	318.0	322.0	402.0	277.0	233.0	349.0	373.0	444.0	353.0	345.0	283.0	332.0	208.0	213.0	213.0	177.0	222.0	129.0	150.0	216.0	219.0	153.0	161.0	171.0	142.0	184.0	155.0	180.0	165.0	188.0	134.0	175.0	252.0	232.0	228.0	282.0	225.0	337.0	317.0	227.0	267.0	282.0	280.0	303.0	356.0	490.0	571.0	461.0	573.0	605.0	568.0	649.0	858.0	1452.0	2626.0	2420.0	2040.0	2110.0	1777.0	1614.0	1692.0	1645.0	1429.0	1577.0	1368.0	1436.0	1168.0	1396.0	1436.0	1342.0	1314.0	1268.0	1189.0	1257.0	1332.0	1418.0	1233.0	1320.0	1261.0	1166.0	1127.0	1105.0	1170.0	1232.0	1071.0	2372.0
