index	mortality	x	y	20160309 21:05:30.173	20160309 22:05:33.135	20160309 23:05:28.892	20160310 00:05:28.15	20160310 01:05:30.460	20160310 02:05:34.66	20160310 03:05:30.499	20160310 04:05:28.905	20160310 05:05:28.863	20160310 06:05:29.684	20160310 07:05:34.942	20160310 08:05:34.772	20160310 11:35:06.40	20160310 12:45:47.987	20160310 13:45:41.989	20160310 14:45:42.967	20160310 15:45:43.453	20160310 16:45:41.46	20160310 17:45:43.51	20160310 18:45:44.648	20160310 19:45:42.970	20160310 20:45:42.415	20160310 21:45:42.606	20160310 22:45:40.766	20160310 23:45:43.652	20160311 00:45:44.798	20160311 01:45:49.349	20160311 02:45:41.268	20160311 03:45:46.898	20160311 04:45:46.974	20160311 05:45:41.867	20160311 06:45:46.354	20160311 07:45:46.569	20160311 08:45:42.530	20160311 09:45:47.79	20160311 10:45:54.990	20160311 11:45:42.30	20160311 12:45:48.904	20160311 13:45:48.804	20160311 14:45:45.846	20160311 15:45:47.490	20160311 16:45:49.36	20160311 17:45:49.302	20160311 18:26:48.490	20160311 19:26:49.523	20160311 20:26:48.732	20160311 21:26:50.30	20160311 22:26:50.64	20160311 23:26:57.193	20160312 00:26:51.525	20160312 01:26:46.101	20160312 02:26:53.23	20160312 03:26:47.36	20160312 04:26:51.784	20160312 05:26:50.789	20160312 06:26:52.217	20160312 07:26:53.585	20160312 08:26:47.907	20160312 09:26:48.834	20160312 10:26:50.349	20160312 11:26:53.742	20160312 12:27:07.637	20160312 13:27:10.968	20160312 14:27:12.839	20160312 15:27:07.979	20160312 16:27:11.458	20160312 17:27:10.261	20160312 18:49:16.456	20160312 19:49:23.690	20160312 20:49:27.640	20160312 21:49:28.501	20160312 22:49:21.85	20160312 23:49:22.71	20160313 00:49:22.301	20160313 01:49:28.178	20160313 02:49:26.680	20160313 03:49:27.65	20160313 04:49:33.508	20160313 05:49:26.528	20160313 06:49:29.729	20160313 07:49:24.882	20160313 08:49:21.303	20160313 09:49:25.902	20160313 10:49:26.154	20160313 11:49:28.692	20160313 12:53:39.547	20160313 13:53:41.976	20160313 14:53:47.130	20160313 15:53:46.448	20160313 16:53:42.51	20160313 17:53:45.112	20160313 18:53:43.946	20160313 19:53:46.104	20160313 20:53:52.90	20160313 21:53:50.876	20160313 22:53:43.798	20160313 23:53:47.330	20160314 00:53:47.953	20160314 01:53:46.875	20160314 02:53:50.60	20160314 03:53:44.766	20160314 04:53:44.683	20160314 05:53:52.63	20160314 06:53:53.283	20160314 07:53:44.766	20160314 08:53:49.733	20160314 09:53:45.411	20160314 10:53:46.51	20160314 11:53:51.657	20160314 12:53:45.777	20160314 13:53:46.359	20160314 14:53:47.393	20160314 15:53:46.448	20160314 16:53:47.319	20160314 17:53:50.983	20160314 18:53:44.725	20160314 19:53:42.692	20160314 20:53:48.791	20160314 21:53:46.591	20160314 22:53:57.901	20160314 23:53:51.513	20160315 00:53:48.773	20160315 01:53:48.653	20160315 02:53:51.115	20160315 03:53:47.490	20160315 04:53:46.54	20160315 05:53:50.256	20160315 06:53:45.805	20160315 07:53:47.560	20160315 08:53:48.871	20160315 09:53:46.346	20160315 10:53:47.471	20160315 11:53:51.206	20160315 12:53:47.881	20160315 13:53:45.202	20160315 14:53:50.681	20160315 15:53:57.913	20160315 16:53:51.40	20160315 17:53:48.414	20160315 18:53:47.109	20160315 19:36:55.65	20160315 20:36:59.379	20160315 21:36:54.886	20160315 22:36:59.326	20160315 23:36:56.626	20160316 00:36:57.41	20160316 01:37:05.184	20160316 02:37:01.450	20160316 03:37:02.285	20160316 04:37:07.183	20160316 05:37:09.766	20160316 06:36:59.917	20160316 07:36:57.387	20160316 08:37:01.12	20160316 09:37:02.66	20160316 10:37:00.108	20160316 11:36:56.429	20160316 12:36:58.655	20160316 13:37:00.180	20160316 14:36:57.925	20160316 15:36:59.392	20160316 17:36:48.394	20160316 18:36:59.43	20160316 19:37:05.161	20160316 20:37:01.743	20160316 21:22:00.780	20160316 22:21:52.978	20160316 23:21:56.535	20160317 00:21:54.955	20160317 01:21:57.284	20160317 02:21:54.82	20160317 03:22:05.746	20160317 04:21:59.848	20160317 05:22:04.303	20160317 06:22:01.907	20160317 07:21:57.791	20160317 08:21:52.264	20160317 09:21:57.550
175	20160316 22:21:52.978	439.0	231.0	615.0	615.0	572.0	635.0	651.0	588.0	536.0	456.0	413.0	311.0	211.0	296.0	274.0	489.0	458.0	378.0	480.0	511.0	501.0	458.0	418.0	326.0	518.0	398.0	450.0	491.0	449.0	413.0	425.0	426.0	445.0	510.0	354.0	440.0	403.0	365.0	374.0	238.0	366.0	237.0	295.0	410.0	397.0	379.0	397.0	414.0	386.0	395.0	416.0	392.0	335.0	293.0	376.0	360.0	385.0	266.0	272.0	297.0	251.0	426.0	353.0	364.0	243.0	272.0	323.0	305.0	301.0	314.0	344.0	348.0	317.0	257.0	284.0	265.0	253.0	217.0	251.0	303.0	415.0	274.0	188.0	190.0	203.0	171.0	375.0	307.0	241.0	258.0	321.0	196.0	234.0	257.0	248.0	182.0	183.0	252.0	195.0	292.0	200.0	330.0	242.0	274.0	244.0	357.0	177.0	206.0	273.0	263.0	356.0	241.0	159.0	251.0	228.0	205.0	229.0	216.0	253.0	260.0	298.0	182.0	279.0	203.0	237.0	267.0	268.0	234.0	202.0	225.0	228.0	287.0	310.0	245.0	274.0	198.0	252.0	270.0	394.0	255.0	271.0	287.0	362.0	222.0	465.0	280.0	362.0	254.0	161.0	363.0	257.0	423.0	299.0	377.0	377.0	300.0	314.0	324.0	336.0	434.0	321.0	405.0	377.0	345.0	265.0	467.0	395.0	922.0	2640.0	1128.0	886.0	1572.0	1289.0	481.0	1198.0	743.0	639.0	842.0	709.0	647.0
176	20160316 14:36:57.925	233.0	231.0	636.0	524.0	518.0	546.0	558.0	551.0	475.0	450.0	353.0	411.0	283.0	258.0	365.0	487.0	404.0	530.0	438.0	446.0	393.0	415.0	371.0	506.0	507.0	429.0	539.0	469.0	510.0	536.0	467.0	354.0	432.0	480.0	388.0	449.0	296.0	357.0	447.0	263.0	352.0	296.0	301.0	437.0	400.0	393.0	474.0	410.0	376.0	473.0	491.0	372.0	371.0	329.0	316.0	479.0	431.0	263.0	318.0	385.0	286.0	392.0	360.0	312.0	225.0	326.0	197.0	408.0	264.0	359.0	367.0	447.0	383.0	258.0	301.0	314.0	300.0	242.0	294.0	308.0	333.0	275.0	364.0	363.0	273.0	348.0	325.0	276.0	262.0	306.0	406.0	358.0	358.0	351.0	365.0	279.0	295.0	254.0	336.0	359.0	291.0	332.0	253.0	325.0	295.0	354.0	321.0	391.0	328.0	260.0	406.0	300.0	258.0	310.0	265.0	348.0	300.0	289.0	312.0	292.0	389.0	332.0	272.0	221.0	345.0	332.0	215.0	276.0	289.0	227.0	470.0	340.0	528.0	414.0	537.0	315.0	310.0	293.0	531.0	490.0	412.0	401.0	383.0	467.0	432.0	429.0	362.0	498.0	216.0	319.0	559.0	495.0	714.0	724.0	637.0	867.0	804.0	504.0	654.0	741.0	2153.0	2841.0	2991.0	2081.0	862.0	2682.0	1413.0	3560.0	4885.0	2098.0	1706.0	2878.0	1812.0	1078.0	1898.0	1193.0	1167.0	1211.0	1045.0	696.0
177	20160313 22:53:43.798	641.0	230.0	584.0	524.0	509.0	685.0	668.0	519.0	496.0	412.0	343.0	364.0	268.0	379.0	347.0	419.0	465.0	430.0	476.0	524.0	432.0	426.0	437.0	419.0	621.0	487.0	557.0	374.0	421.0	424.0	483.0	415.0	468.0	551.0	461.0	378.0	348.0	420.0	437.0	346.0	345.0	308.0	323.0	453.0	361.0	465.0	440.0	377.0	413.0	458.0	439.0	630.0	481.0	466.0	473.0	590.0	400.0	396.0	549.0	558.0	530.0	496.0	497.0	498.0	362.0	562.0	450.0	499.0	393.0	356.0	482.0	353.0	409.0	386.0	308.0	333.0	256.0	304.0	411.0	339.0	318.0	261.0	290.0	262.0	427.0	616.0	1012.0	725.0	759.0	627.0	997.0	810.0	753.0	807.0	837.0	996.0	1375.0	1831.0	1903.0	2056.0	1545.0	781.0	1662.0	1340.0	1679.0	1337.0	1221.0	1859.0	1304.0	1410.0	1293.0	1802.0	1114.0	1305.0	1425.0	1181.0	1262.0	1189.0	1074.0	1126.0	1706.0	2780.0	2943.0	2476.0	2911.0	2818.0	2936.0	2562.0	2545.0	2176.0	2557.0	2424.0	2462.0	2371.0	2339.0	1417.0	1148.0	1362.0	2146.0	2120.0	1479.0	1567.0	1550.0	1538.0	1725.0	1327.0	1881.0	1745.0	413.0	1385.0	1604.0	1566.0	1758.0	2003.0	1616.0	1755.0	1780.0	1153.0	1288.0	1371.0	1697.0	1984.0	2025.0	1203.0	977.0	1621.0	725.0	2613.0	1556.0	761.0	732.0	1106.0	688.0	454.0	843.0	614.0	502.0	662.0	594.0	431.0
178	20160315 20:36:59.379	848.0	232.0	625.0	642.0	435.0	540.0	540.0	533.0	453.0	435.0	252.0	292.0	326.0	288.0	400.0	442.0	568.0	382.0	476.0	418.0	468.0	415.0	429.0	397.0	483.0	461.0	496.0	399.0	511.0	417.0	497.0	390.0	422.0	417.0	363.0	483.0	481.0	351.0	424.0	332.0	332.0	283.0	394.0	431.0	361.0	429.0	347.0	521.0	425.0	376.0	414.0	525.0	430.0	341.0	408.0	360.0	424.0	279.0	305.0	411.0	343.0	568.0	410.0	305.0	349.0	305.0	300.0	355.0	399.0	368.0	289.0	324.0	297.0	237.0	304.0	300.0	270.0	285.0	245.0	278.0	310.0	209.0	245.0	249.0	275.0	295.0	275.0	280.0	327.0	292.0	275.0	285.0	282.0	318.0	257.0	300.0	240.0	287.0	267.0	296.0	249.0	320.0	250.0	266.0	317.0	281.0	247.0	283.0	234.0	278.0	261.0	344.0	213.0	404.0	264.0	334.0	326.0	290.0	320.0	276.0	363.0	338.0	312.0	280.0	256.0	314.0	346.0	285.0	258.0	345.0	340.0	335.0	383.0	376.0	399.0	295.0	393.0	340.0	432.0	364.0	499.0	446.0	477.0	551.0	761.0	838.0	884.0	754.0	268.0	649.0	736.0	696.0	820.0	698.0	680.0	726.0	722.0	556.0	584.0	614.0	700.0	718.0	762.0	703.0	346.0	527.0	372.0	660.0	447.0	482.0	382.0	468.0	331.0	302.0	403.0	312.0	287.0	309.0	371.0	301.0
179	20160316 11:36:56.429	1011.0	224.0	655.0	523.0	484.0	453.0	479.0	434.0	561.0	445.0	393.0	397.0	276.0	306.0	298.0	435.0	435.0	497.0	393.0	444.0	408.0	426.0	440.0	380.0	493.0	408.0	484.0	483.0	430.0	370.0	469.0	418.0	363.0	378.0	401.0	324.0	349.0	442.0	381.0	313.0	306.0	290.0	348.0	375.0	370.0	303.0	318.0	365.0	338.0	385.0	547.0	442.0	394.0	370.0	301.0	365.0	367.0	390.0	348.0	393.0	319.0	306.0	349.0	380.0	319.0	254.0	243.0	391.0	329.0	315.0	309.0	266.0	337.0	201.0	229.0	291.0	224.0	251.0	235.0	249.0	232.0	228.0	247.0	320.0	272.0	270.0	317.0	297.0	263.0	326.0	226.0	232.0	290.0	241.0	193.0	234.0	300.0	240.0	224.0	217.0	232.0	335.0	275.0	209.0	296.0	329.0	243.0	195.0	369.0	288.0	287.0	280.0	215.0	302.0	305.0	250.0	282.0	273.0	252.0	269.0	246.0	240.0	175.0	249.0	235.0	254.0	222.0	328.0	279.0	251.0	227.0	206.0	281.0	214.0	410.0	229.0	209.0	245.0	303.0	290.0	263.0	360.0	324.0	295.0	354.0	289.0	408.0	481.0	232.0	299.0	361.0	349.0	446.0	493.0	404.0	453.0	602.0	617.0	912.0	997.0	1331.0	1444.0	1575.0	1010.0	633.0	943.0	606.0	1190.0	836.0	503.0	415.0	559.0	389.0	296.0	406.0	384.0	312.0	359.0	356.0	341.0
180	20160316 22:21:52.978	1216.0	222.0	729.0	714.0	619.0	546.0	658.0	610.0	495.0	491.0	460.0	382.0	312.0	413.0	494.0	545.0	491.0	495.0	515.0	535.0	529.0	559.0	457.0	511.0	559.0	576.0	485.0	458.0	556.0	550.0	530.0	472.0	407.0	516.0	424.0	469.0	423.0	455.0	581.0	398.0	428.0	390.0	352.0	534.0	466.0	464.0	412.0	477.0	413.0	448.0	436.0	450.0	485.0	409.0	556.0	433.0	528.0	347.0	362.0	541.0	434.0	475.0	516.0	428.0	352.0	329.0	354.0	431.0	341.0	351.0	329.0	312.0	328.0	244.0	263.0	292.0	274.0	235.0	205.0	273.0	246.0	251.0	236.0	295.0	204.0	268.0	447.0	397.0	258.0	253.0	249.0	298.0	311.0	349.0	305.0	275.0	246.0	326.0	265.0	254.0	271.0	312.0	209.0	204.0	341.0	231.0	329.0	245.0	293.0	309.0	227.0	275.0	246.0	324.0	232.0	252.0	221.0	286.0	264.0	293.0	370.0	248.0	287.0	246.0	254.0	390.0	308.0	223.0	259.0	256.0	226.0	252.0	203.0	246.0	222.0	248.0	246.0	218.0	222.0	285.0	211.0	246.0	218.0	329.0	312.0	269.0	377.0	240.0	242.0	268.0	310.0	360.0	378.0	301.0	259.0	363.0	307.0	292.0	258.0	336.0	404.0	440.0	414.0	390.0	179.0	451.0	333.0	678.0	2166.0	1103.0	877.0	1210.0	807.0	570.0	904.0	764.0	562.0	663.0	555.0	450.0
181	20160313 14:53:47.130	397.0	224.0	653.0	610.0	548.0	576.0	737.0	598.0	607.0	528.0	388.0	514.0	314.0	397.0	290.0	589.0	374.0	579.0	477.0	439.0	468.0	462.0	529.0	356.0	436.0	477.0	503.0	385.0	462.0	550.0	416.0	478.0	479.0	467.0	386.0	442.0	420.0	376.0	345.0	322.0	304.0	339.0	377.0	346.0	421.0	392.0	359.0	471.0	379.0	395.0	354.0	425.0	458.0	298.0	435.0	356.0	359.0	273.0	304.0	390.0	298.0	372.0	358.0	316.0	233.0	297.0	223.0	239.0	236.0	435.0	442.0	461.0	386.0	334.0	346.0	348.0	372.0	306.0	299.0	339.0	357.0	357.0	282.0	474.0	799.0	1100.0	1514.0	1168.0	1516.0	1980.0	2678.0	2109.0	2077.0	1811.0	1877.0	1944.0	1544.0	1869.0	1941.0	2225.0	1814.0	1014.0	1835.0	1591.0	2027.0	1520.0	1507.0	2162.0	1535.0	1573.0	1508.0	1978.0	1789.0	1916.0	2216.0	2210.0	2100.0	1929.0	1842.0	2045.0	2841.0	1967.0	1962.0	1556.0	1988.0	1875.0	1828.0	1676.0	1577.0	1356.0	1765.0	1326.0	1607.0	1373.0	1503.0	844.0	791.0	797.0	1774.0	1477.0	1153.0	1216.0	1227.0	1097.0	1323.0	907.0	1391.0	1300.0	368.0	948.0	1196.0	1190.0	1765.0	2006.0	1717.0	1742.0	1975.0	1036.0	1228.0	1137.0	1456.0	1852.0	1587.0	611.0	775.0	1218.0	602.0	1779.0	776.0	529.0	385.0	627.0	481.0	438.0	549.0	397.0	605.0	401.0	412.0	430.0
182	20160316 08:37:01.12	564.0	214.0	789.0	518.0	546.0	645.0	625.0	709.0	599.0	403.0	478.0	391.0	312.0	299.0	321.0	508.0	454.0	398.0	510.0	438.0	457.0	470.0	434.0	382.0	503.0	626.0	462.0	447.0	465.0	523.0	476.0	563.0	558.0	498.0	406.0	433.0	399.0	432.0	378.0	319.0	335.0	424.0	359.0	475.0	423.0	430.0	439.0	499.0	439.0	469.0	384.0	394.0	417.0	334.0	384.0	489.0	399.0	373.0	426.0	381.0	394.0	449.0	397.0	359.0	306.0	224.0	313.0	403.0	299.0	384.0	383.0	372.0	406.0	291.0	308.0	287.0	308.0	367.0	254.0	360.0	391.0	278.0	267.0	244.0	279.0	277.0	315.0	333.0	298.0	399.0	292.0	310.0	442.0	359.0	313.0	326.0	337.0	429.0	333.0	346.0	290.0	341.0	264.0	251.0	487.0	284.0	442.0	304.0	286.0	296.0	206.0	283.0	285.0	311.0	405.0	360.0	353.0	368.0	393.0	426.0	698.0	351.0	409.0	491.0	393.0	391.0	407.0	381.0	340.0	631.0	764.0	841.0	807.0	826.0	818.0	903.0	1030.0	1352.0	1659.0	1968.0	2019.0	2224.0	2532.0	2690.0	3498.0	3417.0	3889.0	3938.0	845.0	3890.0	4214.0	4193.0	4716.0	5122.0	5411.0	6651.0	8667.0	8033.0	10450.0	10460.0	11027.0	11654.0	11411.0	7610.0	2876.0	8957.0	4413.0	10449.0	4501.0	1936.0	1617.0	2275.0	1689.0	1137.0	1712.0	1194.0	1138.0	1237.0	1097.0	991.0
183	20160316 12:36:58.655	972.0	214.0	691.0	637.0	504.0	619.0	559.0	581.0	567.0	471.0	423.0	368.0	256.0	369.0	351.0	478.0	481.0	537.0	517.0	525.0	506.0	484.0	400.0	347.0	477.0	502.0	523.0	440.0	471.0	466.0	496.0	384.0	381.0	494.0	415.0	486.0	359.0	417.0	584.0	369.0	282.0	466.0	369.0	422.0	433.0	477.0	360.0	490.0	386.0	430.0	438.0	410.0	406.0	372.0	374.0	370.0	448.0	371.0	375.0	387.0	332.0	497.0	433.0	256.0	359.0	360.0	317.0	417.0	219.0	467.0	436.0	319.0	318.0	287.0	291.0	330.0	343.0	243.0	297.0	290.0	294.0	294.0	262.0	244.0	265.0	345.0	276.0	261.0	282.0	286.0	270.0	289.0	303.0	261.0	305.0	323.0	296.0	337.0	267.0	314.0	285.0	335.0	255.0	240.0	291.0	315.0	338.0	317.0	356.0	329.0	248.0	313.0	248.0	270.0	312.0	279.0	258.0	353.0	231.0	258.0	313.0	270.0	335.0	258.0	275.0	286.0	285.0	218.0	261.0	282.0	286.0	372.0	371.0	581.0	621.0	482.0	462.0	454.0	650.0	598.0	503.0	467.0	572.0	524.0	692.0	722.0	1088.0	1182.0	354.0	1155.0	1319.0	1179.0	1523.0	1730.0	1516.0	1668.0	2104.0	1634.0	2641.0	3544.0	5428.0	6582.0	6257.0	3087.0	1827.0	3864.0	1286.0	5421.0	1290.0	780.0	584.0	1043.0	678.0	430.0	701.0	535.0	438.0	624.0	597.0	440.0
184	20160316 22:21:52.978	154.0	213.0	690.0	636.0	425.0	588.0	612.0	551.0	549.0	588.0	404.0	348.0	205.0	306.0	283.0	506.0	509.0	470.0	451.0	420.0	469.0	395.0	442.0	399.0	441.0	491.0	492.0	428.0	389.0	424.0	392.0	413.0	490.0	469.0	396.0	474.0	352.0	417.0	327.0	356.0	305.0	314.0	523.0	458.0	415.0	397.0	433.0	474.0	455.0	428.0	432.0	416.0	432.0	391.0	420.0	436.0	353.0	327.0	442.0	425.0	351.0	382.0	415.0	341.0	236.0	315.0	381.0	454.0	216.0	363.0	373.0	342.0	467.0	318.0	350.0	354.0	278.0	257.0	370.0	298.0	382.0	314.0	284.0	233.0	394.0	365.0	340.0	379.0	367.0	318.0	431.0	371.0	352.0	261.0	327.0	318.0	299.0	299.0	241.0	311.0	343.0	524.0	254.0	342.0	247.0	375.0	293.0	344.0	419.0	378.0	290.0	323.0	317.0	259.0	306.0	413.0	365.0	344.0	232.0	332.0	491.0	277.0	357.0	284.0	236.0	331.0	339.0	297.0	346.0	295.0	369.0	372.0	373.0	405.0	379.0	368.0	342.0	435.0	384.0	478.0	417.0	363.0	352.0	411.0	371.0	410.0	383.0	372.0	137.0	406.0	507.0	278.0	465.0	425.0	624.0	726.0	696.0	695.0	552.0	545.0	780.0	745.0	604.0	610.0	324.0	819.0	664.0	1530.0	6562.0	2765.0	2261.0	3008.0	1948.0	1153.0	1937.0	1349.0	1445.0	1552.0	1184.0	881.0
185	20160316 17:36:48.394	1379.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	442.0	439.0	361.0	374.0	391.0	428.0	360.0	421.0	389.0	319.0	406.0	303.0	335.0	428.0	373.0	340.0	506.0	469.0	342.0	366.0	361.0	330.0	377.0	304.0	305.0	350.0	296.0	292.0	412.0	381.0	362.0	250.0	257.0	340.0	298.0	308.0	271.0	347.0	345.0	306.0	255.0	326.0	292.0	304.0	359.0	313.0	238.0	260.0	220.0	231.0	231.0	299.0	246.0	240.0	274.0	324.0	247.0	271.0	292.0	275.0	278.0	264.0	270.0	216.0	275.0	239.0	204.0	169.0	264.0	250.0	256.0	198.0	233.0	220.0	189.0	73.0	145.0	238.0	208.0	198.0	172.0	150.0	147.0	227.0	188.0	231.0	167.0	199.0	153.0	178.0	292.0	199.0	170.0	209.0	135.0	187.0	176.0	216.0	155.0	247.0	226.0	157.0	219.0	184.0	165.0	227.0	238.0	214.0	173.0	176.0	254.0	210.0	234.0	230.0	194.0	131.0	187.0	223.0	218.0	149.0	237.0	250.0	100.0	171.0	306.0	228.0	0.0	354.0	263.0	312.0	261.0	320.0	354.0	472.0	154.0	347.0	362.0	339.0	459.0	536.0	392.0	511.0	582.0	484.0	569.0	604.0	485.0	611.0	610.0	671.0	249.0	616.0	572.0	781.0	1256.0	891.0	486.0	718.0	616.0	539.0	578.0	465.0	438.0	580.0	506.0	360.0
186	20160316 15:36:59.392	525.0	207.0	616.0	594.0	495.0	649.0	651.0	551.0	527.0	444.0	393.0	362.0	244.0	308.0	308.0	447.0	462.0	435.0	458.0	508.0	512.0	410.0	404.0	402.0	471.0	427.0	532.0	450.0	469.0	469.0	477.0	398.0	511.0	478.0	437.0	433.0	331.0	374.0	448.0	259.0	294.0	268.0	309.0	494.0	422.0	448.0	466.0	459.0	393.0	407.0	381.0	380.0	319.0	336.0	349.0	392.0	412.0	289.0	351.0	456.0	334.0	348.0	438.0	297.0	291.0	260.0	273.0	255.0	193.0	376.0	333.0	341.0	285.0	325.0	259.0	348.0	278.0	254.0	238.0	240.0	245.0	272.0	296.0	237.0	285.0	248.0	325.0	240.0	327.0	262.0	351.0	279.0	259.0	286.0	310.0	320.0	234.0	385.0	271.0	366.0	281.0	360.0	273.0	265.0	264.0	212.0	263.0	313.0	254.0	254.0	272.0	214.0	275.0	257.0	286.0	248.0	299.0	262.0	298.0	296.0	430.0	284.0	321.0	282.0	310.0	322.0	266.0	287.0	226.0	311.0	352.0	265.0	354.0	391.0	419.0	286.0	320.0	255.0	461.0	410.0	385.0	417.0	394.0	356.0	364.0	409.0	432.0	496.0	202.0	494.0	777.0	948.0	1345.0	1659.0	1535.0	1452.0	1743.0	1155.0	1367.0	1418.0	1512.0	1705.0	1944.0	1236.0	864.0	2233.0	996.0	3560.0	2987.0	1361.0	1053.0	2094.0	1372.0	647.0	1216.0	860.0	900.0	901.0	1034.0	578.0
187	20160315 19:36:55.65	320.0	207.0	585.0	523.0	561.0	528.0	651.0	610.0	620.0	391.0	271.0	347.0	308.0	422.0	317.0	477.0	485.0	448.0	573.0	608.0	499.0	414.0	369.0	334.0	399.0	510.0	585.0	446.0	490.0	534.0	489.0	492.0	462.0	551.0	429.0	397.0	445.0	386.0	371.0	280.0	271.0	275.0	256.0	411.0	432.0	471.0	457.0	418.0	392.0	458.0	378.0	437.0	313.0	371.0	391.0	464.0	371.0	283.0	291.0	363.0	332.0	440.0	390.0	246.0	246.0	190.0	221.0	258.0	63.0	394.0	347.0	332.0	334.0	284.0	312.0	284.0	343.0	238.0	342.0	279.0	304.0	279.0	272.0	274.0	433.0	328.0	404.0	268.0	352.0	251.0	310.0	303.0	318.0	364.0	499.0	480.0	363.0	463.0	581.0	590.0	442.0	782.0	520.0	498.0	589.0	466.0	426.0	601.0	548.0	509.0	425.0	441.0	429.0	526.0	433.0	455.0	532.0	470.0	396.0	453.0	735.0	449.0	543.0	463.0	394.0	572.0	515.0	598.0	801.0	1050.0	1437.0	1600.0	1910.0	1922.0	2112.0	1537.0	1339.0	1454.0	2226.0	2291.0	2039.0	2678.0	3501.0	4477.0	5120.0	3843.0	5260.0	5717.0	1194.0	4095.0	4508.0	4329.0	4308.0	4977.0	4206.0	4141.0	4253.0	2896.0	3275.0	2985.0	3569.0	3793.0	3733.0	1786.0	1350.0	2759.0	1160.0	3758.0	1352.0	760.0	554.0	874.0	880.0	501.0	670.0	640.0	576.0	748.0	526.0	419.0
188	20160316 14:36:57.925	727.0	206.0	614.0	507.0	443.0	422.0	459.0	490.0	375.0	408.0	306.0	371.0	232.0	308.0	327.0	403.0	431.0	397.0	429.0	453.0	423.0	377.0	324.0	485.0	397.0	411.0	378.0	346.0	484.0	401.0	389.0	322.0	347.0	451.0	417.0	348.0	391.0	372.0	370.0	438.0	391.0	390.0	412.0	419.0	372.0	404.0	378.0	404.0	421.0	381.0	334.0	325.0	338.0	320.0	343.0	327.0	358.0	391.0	489.0	286.0	287.0	494.0	384.0	307.0	295.0	326.0	339.0	414.0	365.0	332.0	368.0	296.0	282.0	255.0	329.0	282.0	243.0	184.0	264.0	261.0	287.0	193.0	223.0	163.0	244.0	261.0	294.0	230.0	290.0	274.0	251.0	247.0	199.0	229.0	295.0	207.0	300.0	226.0	200.0	210.0	281.0	275.0	243.0	140.0	229.0	203.0	236.0	216.0	292.0	184.0	245.0	314.0	246.0	252.0	207.0	269.0	234.0	239.0	212.0	202.0	328.0	265.0	240.0	303.0	210.0	258.0	215.0	242.0	328.0	273.0	265.0	288.0	306.0	232.0	195.0	199.0	309.0	170.0	228.0	178.0	219.0	304.0	256.0	191.0	282.0	347.0	280.0	306.0	126.0	246.0	269.0	220.0	325.0	319.0	326.0	368.0	364.0	327.0	225.0	682.0	976.0	1457.0	1800.0	1067.0	980.0	1096.0	589.0	2037.0	1107.0	666.0	524.0	648.0	574.0	333.0	510.0	455.0	336.0	485.0	393.0	362.0
189	20160316 14:36:57.925	689.0	197.0	645.0	638.0	479.0	551.0	592.0	569.0	556.0	551.0	366.0	324.0	317.0	321.0	286.0	494.0	464.0	547.0	514.0	476.0	555.0	459.0	505.0	419.0	535.0	503.0	477.0	425.0	537.0	609.0	429.0	441.0	477.0	481.0	401.0	396.0	447.0	335.0	434.0	377.0	354.0	436.0	357.0	434.0	418.0	525.0	421.0	455.0	380.0	483.0	429.0	388.0	387.0	317.0	380.0	393.0	365.0	352.0	338.0	415.0	390.0	398.0	362.0	0.0	0.0	0.0	0.0	0.0	0.0	475.0	275.0	320.0	394.0	275.0	277.0	338.0	261.0	211.0	292.0	306.0	248.0	232.0	299.0	337.0	327.0	335.0	318.0	305.0	477.0	289.0	265.0	277.0	337.0	302.0	270.0	340.0	249.0	222.0	228.0	349.0	222.0	379.0	288.0	198.0	275.0	247.0	218.0	244.0	266.0	359.0	255.0	268.0	251.0	314.0	343.0	271.0	235.0	247.0	206.0	265.0	363.0	295.0	266.0	261.0	301.0	380.0	223.0	264.0	243.0	324.0	267.0	232.0	312.0	327.0	281.0	228.0	451.0	438.0	560.0	552.0	474.0	533.0	574.0	483.0	721.0	666.0	1100.0	1180.0	375.0	1160.0	1371.0	1398.0	1721.0	1925.0	1541.0	1426.0	1764.0	1333.0	1630.0	1593.0	2346.0	3816.0	5393.0	3833.0	2307.0	5461.0	2023.0	7350.0	1706.0	759.0	638.0	1252.0	759.0	486.0	861.0	547.0	572.0	665.0	466.0	430.0
