index	mortality	x	y	20160309 21:02:21.856	20160309 22:02:22.687	20160309 23:02:21.313	20160310 00:02:19.545	20160310 01:02:22.512	20160310 02:02:22.908	20160310 03:02:21.882	20160310 04:02:20.498	20160310 05:02:20.901	20160310 06:02:21.338	20160310 07:02:26.842	20160310 08:02:26.200	20160310 11:05:31.329	20160310 11:31:21.981	20160310 12:42:01.318	20160310 13:41:57.470	20160310 14:41:59.301	20160310 15:41:58.797	20160310 16:41:56.69	20160310 17:41:58.497	20160310 18:42:00.480	20160310 19:41:58.475	20160310 20:41:57.986	20160310 21:41:57.895	20160310 22:41:56.25	20160310 23:41:59.272	20160311 00:41:58.933	20160311 01:42:04.635	20160311 02:41:57.185	20160311 03:42:00.580	20160311 04:42:02.399	20160311 05:41:57.390	20160311 06:41:59.71	20160311 07:42:01.588	20160311 08:41:58.615	20160311 09:42:02.133	20160311 10:42:08.108	20160311 11:41:58.12	20160311 12:42:04.829	20160311 13:42:04.553	20160311 14:42:02.563	20160311 15:42:02.995	20160311 16:42:05.16	20160311 17:42:04.200	20160311 18:23:04.417	20160311 19:23:07.470	20160311 20:23:07.776	20160311 21:23:08.444	20160311 22:23:08.650	20160311 23:23:15.827	20160312 00:23:10.29	20160312 01:23:05.510	20160312 02:23:11.748	20160312 03:23:05.825	20160312 04:23:09.955	20160312 05:23:09.718	20160312 06:23:10.118	20160312 07:23:12.139	20160312 08:23:06.672	20160312 09:23:08.49	20160312 10:23:09.159	20160312 11:23:09.704	20160312 12:23:23.668	20160312 13:23:23.941	20160312 14:23:27.491	20160312 15:23:23.271	20160312 16:23:23.782	20160312 17:23:25.241	20160312 18:45:34.600	20160312 19:45:41.611	20160312 20:45:44.275	20160312 21:45:45.971	20160312 22:45:38.235	20160312 23:45:39.644	20160313 00:45:39.539	20160313 01:45:45.320	20160313 02:45:44.241	20160313 03:45:43.814	20160313 04:45:48.398	20160313 05:45:41.677	20160313 06:45:46.600	20160313 07:45:41.976	20160313 08:45:38.987	20160313 09:45:40.765	20160313 10:45:41.138	20160313 11:45:45.766	20160313 12:49:56.128	20160313 13:49:59.229	20160313 14:50:03.434	20160313 15:50:00.375	20160313 16:49:58.527	20160313 17:49:58.967	20160313 18:50:00.967	20160313 19:50:02.936	20160313 20:50:07.784	20160313 21:50:07.698	20160313 22:50:00.868	20160313 23:50:04.454	20160314 00:50:01.625	20160314 01:50:01.109	20160314 02:50:06.418	20160314 03:50:02.517	20160314 04:50:00.945	20160314 05:50:08.13	20160314 06:50:06.917	20160314 07:50:01.464	20160314 08:50:03.996	20160314 09:50:02.628	20160314 10:50:02.101	20160314 11:50:08.628	20160314 12:50:02.338	20160314 13:50:02.689	20160314 14:50:04.52	20160314 15:50:02.959	20160314 16:50:04.380	20160314 17:50:05.607	20160314 18:50:01.826	20160314 19:49:59.605	20160314 20:50:05.872	20160314 21:50:03.772	20160314 22:50:08.143	20160314 23:50:08.505	20160315 00:50:02.864	20160315 01:50:05.112	20160315 02:50:05.311	20160315 03:50:04.919	20160315 04:50:02.835	20160315 05:50:04.861	20160315 06:50:02.551	20160315 07:50:04.122	20160315 08:50:05.348	20160315 09:50:02.640	20160315 10:50:04.527	20160315 11:50:08.118	20160315 12:50:05.86	20160315 13:50:01.868	20160315 14:50:07.236	20160315 15:50:11.591	20160315 16:50:07.514	20160315 17:50:04.935	20160315 18:50:03.916	20160315 19:33:09.151	20160315 20:33:10.686	20160315 21:33:08.861	20160315 22:33:13.956	20160315 23:33:11.289	20160316 00:33:10.910	20160316 01:33:16.589	20160316 02:33:12.958	20160316 03:33:16.326	20160316 04:33:21.184	20160316 05:33:20.974	20160316 06:33:13.813	20160316 07:33:11.788	20160316 08:33:15.305	20160316 09:33:16.257	20160316 10:33:14.63	20160316 11:33:10.662	20160316 12:33:10.207	20160316 13:33:10.534
196	20160316 11:33:10.662	827.0	195.0	620.0	641.0	377.0	434.0	492.0	370.0	418.0	473.0	446.0	373.0	513.0	337.0	231.0	140.0	403.0	436.0	377.0	328.0	284.0	274.0	270.0	209.0	313.0	389.0	287.0	276.0	296.0	352.0	303.0	320.0	288.0	212.0	299.0	533.0	805.0	293.0	426.0	476.0	556.0	286.0	335.0	482.0	474.0	451.0	404.0	218.0	334.0	315.0	254.0	249.0	299.0	269.0	339.0	415.0	396.0	278.0	304.0	306.0	438.0	311.0	397.0	359.0	324.0	408.0	310.0	229.0	287.0	247.0	275.0	414.0	258.0	366.0	398.0	376.0	312.0	224.0	289.0	314.0	367.0	319.0	356.0	314.0	530.0	321.0	327.0	316.0	287.0	290.0	270.0	256.0	236.0	241.0	271.0	283.0	283.0	212.0	221.0	213.0	193.0	284.0	266.0	261.0	223.0	126.0	188.0	232.0	211.0	223.0	201.0	185.0	244.0	181.0	286.0	231.0	206.0	235.0	151.0	256.0	184.0	234.0	200.0	197.0	192.0	236.0	222.0	211.0	204.0	255.0	196.0	178.0	164.0	164.0	265.0	209.0	181.0	274.0	328.0	265.0	130.0	139.0	179.0	198.0	190.0	144.0	168.0	122.0	235.0	165.0	137.0	202.0	167.0	443.0	403.0	472.0	367.0	403.0	548.0	673.0	997.0	803.0
197	20160316 07:33:11.788	213.0	194.0	553.0	476.0	295.0	336.0	476.0	291.0	356.0	452.0	468.0	371.0	490.0	342.0	286.0	309.0	365.0	336.0	383.0	299.0	223.0	250.0	261.0	260.0	272.0	309.0	337.0	288.0	288.0	251.0	308.0	333.0	286.0	287.0	183.0	227.0	271.0	251.0	200.0	220.0	246.0	234.0	241.0	308.0	397.0	346.0	310.0	188.0	314.0	247.0	301.0	230.0	291.0	273.0	369.0	263.0	157.0	259.0	194.0	210.0	371.0	321.0	279.0	276.0	315.0	350.0	266.0	345.0	194.0	223.0	234.0	336.0	273.0	303.0	325.0	315.0	265.0	231.0	280.0	303.0	300.0	346.0	266.0	300.0	308.0	277.0	376.0	293.0	286.0	205.0	245.0	205.0	230.0	234.0	191.0	191.0	178.0	198.0	223.0	224.0	190.0	224.0	230.0	203.0	186.0	196.0	229.0	184.0	214.0	181.0	171.0	215.0	234.0	227.0	186.0	190.0	229.0	222.0	190.0	181.0	164.0	265.0	233.0	205.0	164.0	202.0	191.0	169.0	187.0	196.0	263.0	226.0	342.0	175.0	236.0	278.0	215.0	202.0	193.0	218.0	215.0	278.0	252.0	177.0	240.0	531.0	416.0	413.0	325.0	379.0	447.0	415.0	372.0	283.0	498.0	749.0	785.0	836.0	989.0	1140.0	1116.0	1007.0
198	20160316 06:33:13.813	378.0	187.0	570.0	584.0	440.0	282.0	450.0	321.0	370.0	451.0	500.0	514.0	425.0	305.0	296.0	256.0	418.0	359.0	369.0	332.0	297.0	306.0	290.0	357.0	336.0	356.0	338.0	413.0	239.0	267.0	307.0	389.0	283.0	212.0	267.0	228.0	339.0	215.0	186.0	242.0	260.0	228.0	267.0	160.0	229.0	204.0	224.0	280.0	313.0	204.0	176.0	316.0	225.0	210.0	212.0	222.0	283.0	224.0	214.0	224.0	263.0	233.0	305.0	315.0	251.0	274.0	387.0	214.0	311.0	99.0	255.0	391.0	229.0	366.0	304.0	307.0	276.0	351.0	335.0	320.0	504.0	321.0	304.0	281.0	343.0	400.0	275.0	273.0	251.0	252.0	262.0	260.0	200.0	162.0	177.0	205.0	181.0	173.0	161.0	193.0	332.0	162.0	231.0	170.0	201.0	232.0	129.0	178.0	188.0	179.0	238.0	183.0	154.0	165.0	203.0	260.0	205.0	271.0	176.0	203.0	163.0	256.0	196.0	181.0	169.0	167.0	164.0	200.0	168.0	144.0	216.0	305.0	282.0	227.0	267.0	285.0	317.0	273.0	392.0	365.0	331.0	403.0	405.0	360.0	371.0	462.0	471.0	517.0	409.0	547.0	525.0	649.0	739.0	783.0	921.0	1058.0	1630.0	1689.0	1539.0	1515.0	1578.0	1684.0
199	20160316 08:33:15.305	1160.0	180.0	725.0	568.0	471.0	397.0	534.0	305.0	458.0	478.0	481.0	362.0	455.0	361.0	340.0	339.0	375.0	400.0	428.0	302.0	278.0	238.0	344.0	177.0	405.0	372.0	551.0	403.0	311.0	355.0	362.0	441.0	312.0	235.0	291.0	289.0	386.0	274.0	275.0	187.0	218.0	82.0	167.0	202.0	220.0	247.0	245.0	299.0	268.0	319.0	251.0	306.0	372.0	252.0	296.0	276.0	187.0	265.0	169.0	191.0	151.0	188.0	155.0	211.0	144.0	226.0	216.0	234.0	213.0	200.0	249.0	282.0	310.0	288.0	363.0	354.0	288.0	291.0	329.0	242.0	373.0	325.0	336.0	331.0	325.0	346.0	423.0	353.0	259.0	197.0	257.0	242.0	192.0	248.0	358.0	289.0	232.0	275.0	270.0	291.0	210.0	238.0	195.0	204.0	192.0	183.0	230.0	244.0	262.0	333.0	198.0	264.0	223.0	197.0	259.0	243.0	244.0	200.0	236.0	186.0	190.0	214.0	261.0	237.0	218.0	209.0	247.0	284.0	323.0	264.0	442.0	419.0	408.0	388.0	290.0	322.0	383.0	315.0	343.0	453.0	450.0	587.0	428.0	558.0	504.0	789.0	985.0	1308.0	1840.0	1991.0	1852.0	1764.0	1694.0	1374.0	1454.0	1324.0	5783.0	5103.0	5063.0	5458.0	4950.0	4230.0
200	20160316 08:33:15.305	340.0	180.0	693.0	568.0	438.0	405.0	563.0	392.0	433.0	437.0	438.0	437.0	445.0	314.0	275.0	293.0	357.0	350.0	330.0	339.0	301.0	213.0	351.0	237.0	211.0	273.0	373.0	293.0	287.0	293.0	363.0	327.0	247.0	249.0	233.0	305.0	323.0	251.0	194.0	200.0	175.0	139.0	169.0	261.0	255.0	182.0	191.0	234.0	285.0	216.0	183.0	186.0	204.0	246.0	259.0	230.0	205.0	283.0	139.0	174.0	184.0	238.0	208.0	209.0	215.0	169.0	279.0	177.0	192.0	219.0	315.0	373.0	321.0	304.0	331.0	298.0	242.0	197.0	291.0	290.0	343.0	340.0	334.0	296.0	288.0	308.0	307.0	304.0	205.0	232.0	188.0	225.0	250.0	256.0	265.0	188.0	188.0	188.0	171.0	173.0	222.0	248.0	199.0	174.0	166.0	227.0	182.0	163.0	179.0	235.0	180.0	152.0	246.0	228.0	249.0	221.0	204.0	272.0	248.0	238.0	152.0	216.0	238.0	160.0	161.0	155.0	197.0	291.0	260.0	213.0	221.0	203.0	252.0	292.0	223.0	170.0	201.0	199.0	212.0	215.0	138.0	245.0	260.0	855.0	852.0	838.0	903.0	917.0	998.0	984.0	1008.0	1061.0	1066.0	1022.0	1134.0	1360.0	2095.0	3056.0	3889.0	4031.0	3590.0	3039.0
201	20160316 01:33:16.589	953.0	178.0	573.0	695.0	408.0	460.0	487.0	283.0	394.0	493.0	437.0	449.0	468.0	407.0	369.0	284.0	481.0	451.0	335.0	267.0	286.0	242.0	285.0	245.0	333.0	360.0	312.0	440.0	311.0	360.0	481.0	436.0	281.0	269.0	136.0	219.0	267.0	271.0	200.0	179.0	215.0	243.0	169.0	162.0	196.0	229.0	235.0	232.0	230.0	314.0	220.0	243.0	291.0	306.0	274.0	255.0	196.0	237.0	147.0	242.0	202.0	231.0	139.0	168.0	196.0	198.0	218.0	151.0	227.0	201.0	313.0	315.0	371.0	302.0	309.0	376.0	257.0	254.0	301.0	297.0	310.0	397.0	333.0	310.0	326.0	347.0	324.0	331.0	279.0	226.0	239.0	262.0	226.0	220.0	192.0	184.0	237.0	257.0	158.0	211.0	268.0	251.0	266.0	224.0	177.0	174.0	189.0	213.0	214.0	260.0	210.0	218.0	311.0	209.0	235.0	217.0	174.0	247.0	225.0	317.0	217.0	197.0	149.0	186.0	290.0	214.0	299.0	266.0	182.0	209.0	2149.0	1714.0	1365.0	1308.0	1313.0	1659.0	1702.0	1453.0	1713.0	1779.0	1706.0	1683.0	1708.0	2253.0	2827.0	3777.0	4192.0	4055.0	4824.0	5751.0	7701.0	9338.0	10037.0	9963.0	9893.0	9360.0	10160.0	8360.0	8435.0	8304.0	8327.0	6976.0
202	20160315 23:33:11.289	299.0	172.0	680.0	528.0	413.0	395.0	458.0	387.0	396.0	478.0	559.0	455.0	490.0	412.0	350.0	330.0	365.0	352.0	321.0	270.0	247.0	183.0	319.0	314.0	299.0	281.0	360.0	364.0	299.0	265.0	370.0	246.0	264.0	226.0	235.0	247.0	263.0	270.0	334.0	348.0	177.0	203.0	196.0	199.0	187.0	357.0	244.0	232.0	268.0	231.0	252.0	232.0	259.0	220.0	302.0	218.0	235.0	237.0	180.0	291.0	139.0	253.0	218.0	172.0	238.0	270.0	175.0	100.0	197.0	177.0	248.0	352.0	265.0	371.0	331.0	327.0	293.0	355.0	366.0	289.0	282.0	323.0	318.0	286.0	362.0	288.0	349.0	336.0	342.0	247.0	271.0	212.0	281.0	225.0	278.0	190.0	237.0	198.0	236.0	179.0	237.0	302.0	285.0	216.0	209.0	155.0	177.0	260.0	250.0	283.0	286.0	180.0	226.0	201.0	201.0	166.0	228.0	218.0	255.0	219.0	176.0	216.0	226.0	236.0	310.0	216.0	238.0	206.0	199.0	273.0	262.0	189.0	414.0	317.0	330.0	355.0	346.0	370.0	576.0	706.0	871.0	1010.0	1234.0	1051.0	1054.0	1422.0	1851.0	2596.0	3492.0	3624.0	3252.0	2168.0	2166.0	2181.0	2262.0	2196.0	2322.0	2211.0	2259.0	2500.0	2800.0	2556.0
203	20160315 19:33:09.151	670.0	164.0	772.0	516.0	567.0	424.0	518.0	381.0	371.0	446.0	467.0	385.0	453.0	291.0	283.0	285.0	446.0	433.0	376.0	238.0	287.0	287.0	319.0	184.0	233.0	417.0	283.0	315.0	318.0	245.0	290.0	361.0	253.0	217.0	218.0	203.0	439.0	224.0	249.0	241.0	260.0	355.0	419.0	422.0	391.0	244.0	308.0	243.0	314.0	308.0	273.0	251.0	335.0	217.0	239.0	232.0	472.0	368.0	351.0	402.0	562.0	524.0	553.0	423.0	358.0	409.0	569.0	165.0	137.0	133.0	256.0	432.0	348.0	276.0	402.0	326.0	250.0	233.0	416.0	303.0	324.0	396.0	390.0	337.0	450.0	321.0	409.0	381.0	307.0	197.0	206.0	279.0	177.0	179.0	199.0	241.0	223.0	197.0	259.0	239.0	225.0	259.0	194.0	203.0	190.0	147.0	174.0	230.0	207.0	184.0	189.0	209.0	219.0	232.0	228.0	199.0	179.0	226.0	229.0	200.0	256.0	208.0	277.0	220.0	258.0	239.0	235.0	169.0	373.0	340.0	347.0	363.0	299.0	340.0	392.0	578.0	581.0	525.0	602.0	670.0	627.0	774.0	1032.0	1459.0	2056.0	1835.0	1726.0	1552.0	1545.0	1512.0	1498.0	1444.0	1256.0	1267.0	1188.0	1158.0	1093.0	1056.0	1112.0	1052.0	1085.0	1000.0
204	20160316 12:33:10.207	1080.0	164.0	665.0	576.0	467.0	409.0	430.0	312.0	483.0	444.0	465.0	521.0	416.0	378.0	415.0	348.0	418.0	401.0	400.0	245.0	278.0	220.0	274.0	325.0	299.0	360.0	382.0	363.0	273.0	356.0	394.0	425.0	226.0	238.0	329.0	291.0	484.0	307.0	335.0	363.0	324.0	355.0	308.0	359.0	201.0	303.0	295.0	234.0	296.0	251.0	289.0	253.0	283.0	267.0	219.0	236.0	390.0	362.0	252.0	338.0	231.0	297.0	239.0	229.0	178.0	187.0	236.0	236.0	201.0	79.0	251.0	287.0	299.0	365.0	335.0	311.0	268.0	270.0	219.0	299.0	381.0	404.0	357.0	359.0	388.0	266.0	258.0	350.0	300.0	225.0	288.0	307.0	170.0	253.0	193.0	217.0	210.0	193.0	279.0	231.0	218.0	199.0	157.0	243.0	271.0	235.0	227.0	194.0	173.0	248.0	184.0	183.0	166.0	214.0	283.0	165.0	177.0	198.0	237.0	214.0	225.0	254.0	218.0	235.0	227.0	148.0	254.0	252.0	222.0	264.0	210.0	228.0	151.0	181.0	248.0	277.0	181.0	292.0	202.0	245.0	204.0	211.0	208.0	221.0	170.0	236.0	240.0	169.0	280.0	261.0	313.0	367.0	439.0	442.0	535.0	434.0	511.0	431.0	538.0	876.0	1302.0	1763.0
205	20160315 21:33:08.861	465.0	162.0	638.0	574.0	405.0	285.0	391.0	308.0	339.0	473.0	478.0	347.0	456.0	366.0	349.0	340.0	338.0	361.0	312.0	193.0	235.0	288.0	233.0	267.0	256.0	295.0	282.0	298.0	246.0	284.0	384.0	312.0	270.0	285.0	158.0	267.0	365.0	265.0	158.0	211.0	200.0	212.0	283.0	210.0	266.0	301.0	287.0	220.0	211.0	214.0	216.0	314.0	246.0	285.0	262.0	192.0	198.0	222.0	226.0	235.0	172.0	199.0	188.0	221.0	226.0	150.0	211.0	139.0	170.0	179.0	351.0	304.0	300.0	392.0	318.0	285.0	258.0	268.0	389.0	348.0	345.0	328.0	338.0	339.0	299.0	289.0	215.0	354.0	266.0	299.0	190.0	247.0	212.0	220.0	231.0	253.0	197.0	243.0	220.0	228.0	182.0	210.0	189.0	209.0	226.0	185.0	155.0	199.0	211.0	257.0	223.0	133.0	181.0	156.0	239.0	217.0	186.0	183.0	225.0	234.0	213.0	247.0	187.0	195.0	229.0	416.0	367.0	267.0	309.0	409.0	355.0	316.0	343.0	341.0	503.0	599.0	607.0	508.0	738.0	790.0	626.0	789.0	723.0	688.0	817.0	1337.0	1978.0	2531.0	2466.0	2209.0	2247.0	2051.0	2076.0	1909.0	1774.0	1782.0	1844.0	1579.0	1669.0	1783.0	1759.0	1701.0
206	20160316 06:33:13.813	835.0	154.0	651.0	503.0	358.0	391.0	504.0	365.0	331.0	658.0	411.0	405.0	553.0	247.0	365.0	252.0	423.0	363.0	348.0	257.0	183.0	219.0	266.0	297.0	313.0	397.0	352.0	392.0	212.0	330.0	286.0	369.0	194.0	269.0	210.0	290.0	342.0	286.0	217.0	340.0	294.0	284.0	307.0	258.0	231.0	246.0	315.0	255.0	197.0	201.0	216.0	216.0	292.0	239.0	266.0	224.0	204.0	265.0	259.0	281.0	179.0	242.0	254.0	235.0	212.0	177.0	288.0	271.0	229.0	300.0	280.0	384.0	254.0	336.0	290.0	277.0	328.0	335.0	341.0	366.0	305.0	361.0	338.0	330.0	367.0	271.0	364.0	280.0	250.0	190.0	231.0	183.0	159.0	206.0	268.0	137.0	126.0	191.0	180.0	245.0	253.0	185.0	104.0	218.0	210.0	192.0	147.0	159.0	153.0	201.0	180.0	207.0	129.0	231.0	174.0	212.0	209.0	151.0	222.0	214.0	222.0	237.0	258.0	225.0	186.0	192.0	215.0	226.0	301.0	267.0	252.0	265.0	271.0	346.0	276.0	292.0	342.0	350.0	284.0	288.0	273.0	420.0	463.0	437.0	384.0	572.0	473.0	460.0	436.0	467.0	644.0	647.0	848.0	1107.0	1595.0	1775.0	2134.0	1583.0	1490.0	1593.0	1858.0	2025.0
207	20160316 03:33:16.326	592.0	148.0	651.0	517.0	447.0	460.0	483.0	345.0	372.0	496.0	482.0	451.0	384.0	349.0	318.0	291.0	460.0	347.0	288.0	267.0	288.0	228.0	259.0	185.0	203.0	441.0	239.0	305.0	264.0	281.0	334.0	352.0	198.0	160.0	302.0	413.0	528.0	273.0	338.0	340.0	419.0	365.0	355.0	523.0	419.0	287.0	339.0	278.0	374.0	351.0	246.0	326.0	300.0	280.0	360.0	399.0	405.0	297.0	410.0	446.0	400.0	438.0	480.0	383.0	378.0	328.0	349.0	273.0	240.0	193.0	270.0	332.0	329.0	342.0	299.0	309.0	352.0	260.0	304.0	290.0	322.0	234.0	322.0	272.0	317.0	326.0	304.0	242.0	210.0	283.0	216.0	202.0	240.0	180.0	198.0	216.0	136.0	218.0	176.0	154.0	194.0	312.0	169.0	259.0	202.0	178.0	232.0	190.0	245.0	293.0	227.0	227.0	294.0	166.0	219.0	157.0	184.0	255.0	303.0	215.0	171.0	205.0	181.0	190.0	167.0	358.0	343.0	378.0	423.0	371.0	421.0	375.0	397.0	389.0	489.0	540.0	476.0	438.0	501.0	532.0	466.0	597.0	733.0	1054.0	1433.0	1552.0	1434.0	1378.0	1582.0	1601.0	1897.0	5696.0	5365.0	5020.0	4598.0	4418.0	4597.0	3763.0	3774.0	3747.0	3847.0	3147.0
208	20160316 05:33:20.974	1001.0	145.0	641.0	672.0	428.0	482.0	495.0	317.0	338.0	485.0	532.0	457.0	483.0	371.0	386.0	297.0	401.0	419.0	354.0	251.0	296.0	193.0	254.0	233.0	319.0	347.0	371.0	402.0	373.0	312.0	406.0	389.0	307.0	190.0	209.0	287.0	306.0	273.0	286.0	292.0	305.0	336.0	304.0	296.0	252.0	241.0	241.0	257.0	282.0	264.0	226.0	326.0	343.0	253.0	215.0	191.0	296.0	416.0	226.0	379.0	239.0	228.0	234.0	241.0	181.0	196.0	174.0	160.0	89.0	132.0	265.0	400.0	270.0	261.0	328.0	322.0	364.0	301.0	334.0	303.0	342.0	334.0	297.0	274.0	336.0	341.0	288.0	247.0	284.0	265.0	245.0	206.0	151.0	181.0	157.0	198.0	135.0	239.0	239.0	211.0	170.0	189.0	175.0	228.0	262.0	217.0	157.0	224.0	223.0	319.0	242.0	212.0	251.0	307.0	246.0	153.0	161.0	250.0	215.0	239.0	148.0	170.0	189.0	172.0	229.0	220.0	254.0	202.0	247.0	263.0	184.0	174.0	224.0	176.0	249.0	280.0	175.0	229.0	266.0	235.0	275.0	249.0	245.0	197.0	279.0	326.0	385.0	443.0	409.0	365.0	444.0	387.0	666.0	1247.0	1543.0	1883.0	2216.0	1325.0	1366.0	1403.0	1514.0	1292.0
209	20160316 08:33:15.305	757.0	140.0	719.0	557.0	391.0	439.0	373.0	324.0	498.0	494.0	427.0	435.0	421.0	359.0	299.0	250.0	332.0	396.0	378.0	318.0	173.0	251.0	335.0	260.0	353.0	409.0	297.0	399.0	235.0	247.0	382.0	335.0	310.0	266.0	198.0	217.0	295.0	245.0	140.0	240.0	194.0	183.0	175.0	242.0	163.0	175.0	218.0	248.0	247.0	258.0	176.0	276.0	270.0	308.0	285.0	192.0	171.0	241.0	187.0	187.0	263.0	210.0	263.0	250.0	375.0	318.0	268.0	301.0	235.0	131.0	228.0	327.0	277.0	292.0	377.0	393.0	250.0	237.0	307.0	277.0	485.0	304.0	330.0	337.0	439.0	291.0	334.0	261.0	255.0	198.0	284.0	236.0	191.0	202.0	152.0	198.0	147.0	152.0	226.0	200.0	221.0	192.0	164.0	233.0	198.0	151.0	175.0	220.0	175.0	175.0	154.0	190.0	183.0	169.0	284.0	164.0	179.0	222.0	190.0	223.0	149.0	204.0	186.0	187.0	233.0	148.0	203.0	200.0	245.0	177.0	294.0	346.0	302.0	438.0	373.0	388.0	463.0	370.0	388.0	400.0	420.0	489.0	537.0	491.0	561.0	664.0	759.0	821.0	1009.0	1221.0	1523.0	1772.0	2006.0	1682.0	2005.0	1929.0	2657.0	2976.0	4480.0	4684.0	4741.0	4069.0
210	20160315 23:33:11.289	551.0	140.0	627.0	549.0	348.0	447.0	486.0	271.0	461.0	478.0	456.0	483.0	467.0	344.0	253.0	236.0	372.0	379.0	293.0	243.0	223.0	274.0	361.0	157.0	247.0	352.0	341.0	253.0	275.0	264.0	336.0	324.0	367.0	194.0	246.0	280.0	330.0	225.0	283.0	292.0	248.0	317.0	344.0	211.0	304.0	235.0	200.0	244.0	245.0	204.0	101.0	210.0	274.0	160.0	340.0	250.0	277.0	259.0	244.0	273.0	373.0	350.0	339.0	165.0	153.0	167.0	171.0	156.0	173.0	233.0	231.0	294.0	259.0	280.0	377.0	329.0	351.0	261.0	293.0	319.0	331.0	260.0	243.0	383.0	320.0	294.0	288.0	291.0	222.0	237.0	263.0	223.0	197.0	184.0	216.0	173.0	173.0	212.0	218.0	180.0	178.0	245.0	194.0	242.0	279.0	216.0	208.0	211.0	140.0	242.0	196.0	228.0	245.0	266.0	229.0	164.0	169.0	182.0	178.0	262.0	167.0	228.0	221.0	219.0	237.0	217.0	193.0	153.0	170.0	178.0	211.0	406.0	497.0	471.0	355.0	348.0	399.0	311.0	488.0	599.0	743.0	773.0	698.0	983.0	953.0	1189.0	1562.0	2054.0	2699.0	3076.0	3654.0	3356.0	3172.0	2912.0	2877.0	2622.0	2412.0	2341.0	2286.0	2211.0	2325.0	1933.0
211	20160316 10:33:14.63	142.0	140.0	637.0	487.0	500.0	469.0	480.0	393.0	377.0	411.0	405.0	414.0	375.0	365.0	272.0	211.0	348.0	395.0	303.0	291.0	158.0	194.0	282.0	187.0	237.0	343.0	328.0	305.0	258.0	299.0	347.0	323.0	259.0	232.0	222.0	226.0	235.0	229.0	179.0	241.0	224.0	186.0	217.0	192.0	166.0	183.0	251.0	181.0	205.0	247.0	140.0	266.0	266.0	214.0	239.0	195.0	178.0	248.0	149.0	246.0	211.0	188.0	196.0	216.0	141.0	229.0	187.0	199.0	289.0	194.0	242.0	327.0	262.0	289.0	269.0	251.0	286.0	228.0	214.0	294.0	207.0	384.0	361.0	248.0	357.0	288.0	324.0	312.0	252.0	220.0	246.0	194.0	168.0	198.0	246.0	134.0	179.0	149.0	179.0	185.0	274.0	328.0	165.0	195.0	198.0	196.0	182.0	283.0	151.0	238.0	143.0	193.0	148.0	243.0	205.0	213.0	212.0	230.0	174.0	194.0	241.0	177.0	194.0	222.0	185.0	191.0	275.0	176.0	177.0	129.0	200.0	209.0	248.0	176.0	220.0	193.0	169.0	430.0	376.0	356.0	383.0	368.0	407.0	365.0	360.0	423.0	512.0	468.0	690.0	672.0	699.0	769.0	673.0	709.0	819.0	1056.0	1235.0	1365.0	2139.0	3256.0	3720.0	3242.0
212	20160316 11:33:10.662	961.0	139.0	562.0	524.0	440.0	458.0	451.0	325.0	404.0	471.0	474.0	457.0	430.0	388.0	283.0	269.0	363.0	395.0	401.0	283.0	234.0	219.0	271.0	260.0	295.0	396.0	281.0	371.0	313.0	286.0	400.0	322.0	263.0	321.0	173.0	212.0	236.0	193.0	202.0	236.0	185.0	249.0	231.0	146.0	230.0	143.0	215.0	237.0	227.0	251.0	213.0	269.0	202.0	275.0	231.0	188.0	135.0	147.0	168.0	262.0	211.0	225.0	164.0	184.0	121.0	196.0	220.0	183.0	173.0	259.0	316.0	337.0	244.0	405.0	425.0	405.0	339.0	259.0	305.0	287.0	301.0	392.0	339.0	400.0	411.0	260.0	373.0	333.0	251.0	238.0	199.0	211.0	244.0	329.0	227.0	168.0	163.0	149.0	201.0	200.0	148.0	174.0	193.0	204.0	227.0	151.0	218.0	164.0	233.0	208.0	157.0	202.0	204.0	237.0	210.0	253.0	183.0	207.0	201.0	238.0	194.0	145.0	173.0	211.0	181.0	233.0	169.0	220.0	203.0	256.0	365.0	304.0	354.0	342.0	290.0	286.0	200.0	280.0	339.0	318.0	402.0	325.0	299.0	244.0	265.0	313.0	394.0	433.0	434.0	484.0	603.0	572.0	595.0	611.0	597.0	559.0	536.0	746.0	945.0	1210.0	1844.0	2241.0
