index	mortality	x	y	20160309 20:59:57.537	20160309 22:00:01.156	20160309 22:59:59.609	20160309 23:59:58.398	20160310 01:00:01.599	20160310 02:00:01.170	20160310 03:00:00.93	20160310 03:59:59.421	20160310 04:59:59.451	20160310 05:59:59.558	20160310 07:00:05.394	20160310 08:00:04.598	20160310 09:00:07.673	20160310 11:04:47.945	20160310 11:28:34.813	20160310 12:39:15.62	20160310 13:39:11.44	20160310 14:39:12.501	20160310 15:39:11.920	20160310 16:39:09.847	20160310 17:39:12.76	20160310 18:39:13.474	20160310 19:39:12.161	20160310 20:39:10.552	20160310 21:39:10.868	20160310 22:39:08.685	20160310 23:39:12.710	20160311 00:39:11.18	20160311 01:39:17.347	20160311 02:39:09.855	20160311 03:39:13.393	20160311 04:39:14.945	20160311 05:39:10.480	20160311 06:39:11.610	20160311 07:39:14.236	20160311 08:39:11.386	20160311 09:39:15.314	20160311 10:39:20.779	20160311 11:39:10.385	20160311 12:39:17.498	20160311 13:39:17.967	20160311 14:39:12.794	20160311 15:39:15.834	20160311 16:39:17.542	20160311 17:39:16.615	20160311 18:20:19.778	20160311 19:20:23.11	20160311 20:20:22.432	20160311 21:20:24.02	20160311 22:20:23.191	20160311 23:20:31.304	20160312 00:20:21.777	20160312 01:20:20.312	20160312 02:20:27.261	20160312 03:20:20.844	20160312 04:20:24.941	20160312 05:20:21.454	20160312 06:20:24.522	20160312 07:20:27.145	20160312 08:20:21.895	20160312 09:20:23.32	20160312 10:20:23.933	20160312 11:20:24.212	20160312 12:20:36.514	20160312 13:20:36.178	20160312 14:20:39.375	20160312 15:20:35.735	20160312 16:20:36.572	20160312 17:20:38.225	20160312 18:42:47.732	20160312 19:42:54.993	20160312 20:42:57.297	20160312 21:42:56.130	20160312 22:42:51.606	20160312 23:42:52.929	20160313 00:42:52.696	20160313 01:42:58.485	20160313 03:42:57.283	20160313 04:43:01.258	20160313 05:42:55.10	20160313 06:43:00.560	20160313 07:42:55.578	20160313 08:42:52.512	20160313 09:42:53.754	20160313 10:42:54.146	20160313 11:42:53.708	20160313 12:47:06.616	20160313 13:47:12.585	20160313 14:47:13.65	20160313 15:47:12.997	20160313 16:47:11.332	20160313 17:47:11.391	20160313 18:47:13.715	20160313 19:47:12.338	20160313 20:47:20.437	20160313 21:47:20.298	20160313 22:47:13.129	20160313 23:47:16.791	20160314 00:47:14.362	20160314 01:47:13.567	20160314 02:47:18.701	20160314 03:47:14.805	20160314 04:47:13.666	20160314 05:47:17.866	20160314 06:47:19.244	20160314 07:47:13.621	20160314 08:47:16.418	20160314 09:47:15.90	20160314 10:47:14.475	20160314 11:47:21.278	20160314 12:47:15.00	20160314 13:47:14.636	20160314 14:47:16.820	20160314 15:47:15.281	20160314 16:47:16.969	20160314 17:47:17.655	20160314 18:47:13.814	20160314 19:47:12.550	20160314 20:47:15.986	20160314 21:47:13.342	20160314 22:47:17.925	20160314 23:47:17.404	20160315 00:47:14.528	20160315 01:47:17.782	20160315 02:47:17.756	20160315 03:47:14.577	20160315 04:47:14.883	20160315 05:47:17.451	20160315 06:47:15.03	20160315 07:47:16.962	20160315 08:47:17.823	20160315 09:47:14.731	20160315 10:47:16.623	20160315 11:47:20.335	20160315 12:47:17.277	20160315 13:47:14.667	20160315 14:47:19.668	20160315 15:47:24.258	20160315 16:47:19.242	20160315 17:47:17.141	20160315 18:47:15.825	20160315 19:30:19.496	20160315 20:30:21.279	20160315 21:30:19.88	20160315 22:30:24.491	20160315 23:30:21.334	20160316 00:30:21.531	20160316 01:30:23.838	20160316 02:30:23.519	20160316 03:30:26.362	20160316 04:30:31.283	20160316 05:30:28.75	20160316 06:30:24.66	20160316 07:30:22.42	20160316 08:30:25.509	20160316 09:30:27.101	20160316 10:30:24.305	20160316 11:30:21.31	20160316 12:30:20.428	20160316 13:30:20.495
123	20160316 02:30:23.519	302.0	385.0	646.0	544.0	597.0	588.0	496.0	443.0	437.0	537.0	378.0	454.0	439.0	471.0	416.0	387.0	437.0	352.0	362.0	384.0	396.0	414.0	354.0	315.0	302.0	324.0	313.0	374.0	243.0	375.0	347.0	356.0	485.0	307.0	338.0	369.0	482.0	392.0	352.0	317.0	342.0	368.0	332.0	283.0	388.0	312.0	365.0	317.0	359.0	330.0	350.0	307.0	297.0	399.0	409.0	330.0	365.0	297.0	376.0	375.0	415.0	310.0	296.0	357.0	322.0	370.0	264.0	312.0	264.0	273.0	286.0	238.0	281.0	262.0	245.0	214.0	241.0	207.0	187.0	179.0	225.0	211.0	209.0	165.0	209.0	216.0	252.0	154.0	241.0	238.0	256.0	258.0	259.0	199.0	233.0	275.0	214.0	237.0	210.0	244.0	351.0	264.0	314.0	269.0	240.0	236.0	253.0	245.0	234.0	278.0	270.0	274.0	293.0	217.0	176.0	211.0	273.0	225.0	218.0	190.0	185.0	281.0	253.0	259.0	295.0	282.0	291.0	261.0	233.0	271.0	332.0	334.0	257.0	307.0	258.0	472.0	429.0	529.0	493.0	561.0	622.0	800.0	959.0	920.0	982.0	1182.0	1496.0	1445.0	1832.0	2328.0	4023.0	6293.0	5476.0	5823.0	3878.0	4520.0	3748.0	3030.0	2681.0	3004.0	2749.0	3369.0
124	20160313 22:47:13.129	469.0	378.0	661.0	666.0	558.0	557.0	469.0	498.0	512.0	471.0	482.0	486.0	526.0	437.0	565.0	460.0	443.0	459.0	359.0	398.0	404.0	344.0	338.0	368.0	305.0	374.0	400.0	420.0	357.0	361.0	399.0	353.0	414.0	418.0	448.0	342.0	447.0	415.0	318.0	245.0	360.0	374.0	410.0	369.0	420.0	406.0	392.0	279.0	380.0	315.0	370.0	248.0	360.0	345.0	393.0	349.0	384.0	374.0	338.0	413.0	273.0	354.0	400.0	393.0	313.0	386.0	305.0	234.0	251.0	185.0	143.0	253.0	330.0	329.0	232.0	227.0	246.0	245.0	208.0	278.0	165.0	210.0	289.0	242.0	276.0	233.0	197.0	227.0	240.0	580.0	315.0	319.0	486.0	555.0	533.0	444.0	784.0	949.0	1663.0	1548.0	1376.0	1413.0	1189.0	1167.0	1246.0	1109.0	1191.0	1236.0	1155.0	1042.0	977.0	878.0	950.0	884.0	808.0	841.0	936.0	250.0	869.0	251.0	707.0	534.0	615.0	853.0	566.0	576.0	753.0	604.0	651.0	534.0	1303.0	1744.0	1756.0	1492.0	1680.0	1543.0	1145.0	1365.0	1118.0	1572.0	1626.0	1324.0	1379.0	1152.0	1314.0	1155.0	1340.0	1252.0	2193.0	2314.0	2277.0	3149.0	2747.0	3114.0	2000.0	2480.0	2051.0	1612.0	1572.0	1636.0	1511.0	1790.0
125	20160316 00:30:21.531	224.0	370.0	685.0	677.0	564.0	602.0	453.0	456.0	431.0	461.0	504.0	502.0	467.0	402.0	455.0	377.0	452.0	435.0	357.0	434.0	310.0	377.0	347.0	278.0	359.0	356.0	349.0	428.0	412.0	357.0	313.0	324.0	364.0	392.0	340.0	447.0	361.0	459.0	343.0	295.0	333.0	291.0	361.0	266.0	346.0	358.0	375.0	278.0	387.0	286.0	252.0	290.0	294.0	318.0	385.0	374.0	282.0	341.0	483.0	345.0	484.0	362.0	352.0	347.0	347.0	357.0	272.0	318.0	250.0	336.0	202.0	258.0	256.0	319.0	280.0	239.0	261.0	207.0	226.0	229.0	262.0	176.0	197.0	321.0	214.0	387.0	265.0	212.0	237.0	267.0	246.0	224.0	271.0	266.0	247.0	224.0	289.0	273.0	203.0	294.0	272.0	390.0	270.0	266.0	218.0	218.0	226.0	277.0	267.0	272.0	259.0	270.0	236.0	253.0	283.0	220.0	279.0	282.0	234.0	324.0	302.0	263.0	293.0	226.0	235.0	243.0	187.0	314.0	219.0	238.0	235.0	350.0	421.0	357.0	444.0	366.0	369.0	344.0	316.0	435.0	583.0	539.0	921.0	621.0	767.0	899.0	902.0	1133.0	1883.0	1720.0	2037.0	2584.0	2574.0	3300.0	2639.0	3055.0	2479.0	2027.0	1663.0	2088.0	1893.0	1999.0
126	20160316 05:30:28.75	430.0	369.0	704.0	645.0	623.0	544.0	487.0	463.0	553.0	492.0	506.0	566.0	525.0	344.0	507.0	404.0	451.0	554.0	400.0	347.0	419.0	350.0	379.0	350.0	281.0	310.0	430.0	418.0	419.0	334.0	332.0	358.0	432.0	345.0	428.0	452.0	415.0	407.0	272.0	322.0	297.0	242.0	315.0	383.0	455.0	375.0	511.0	334.0	469.0	238.0	324.0	400.0	254.0	416.0	467.0	332.0	412.0	339.0	365.0	474.0	349.0	372.0	386.0	366.0	361.0	377.0	338.0	271.0	201.0	336.0	128.0	196.0	230.0	267.0	311.0	394.0	207.0	216.0	239.0	274.0	299.0	187.0	237.0	203.0	287.0	213.0	240.0	306.0	234.0	323.0	240.0	263.0	235.0	270.0	195.0	248.0	206.0	323.0	263.0	317.0	294.0	298.0	309.0	271.0	188.0	420.0	310.0	252.0	239.0	274.0	237.0	229.0	290.0	238.0	342.0	297.0	228.0	270.0	247.0	216.0	261.0	224.0	229.0	234.0	237.0	229.0	293.0	314.0	276.0	415.0	373.0	423.0	489.0	446.0	420.0	420.0	376.0	379.0	343.0	456.0	585.0	750.0	761.0	549.0	530.0	655.0	589.0	583.0	813.0	787.0	859.0	1131.0	1083.0	4216.0	4798.0	7517.0	7505.0	6046.0	5003.0	5424.0	5129.0	5570.0
127	20160315 06:47:15.03	1005.0	361.0	486.0	462.0	501.0	434.0	403.0	453.0	440.0	393.0	396.0	415.0	377.0	414.0	419.0	390.0	332.0	445.0	367.0	393.0	406.0	384.0	396.0	298.0	382.0	419.0	329.0	372.0	361.0	351.0	373.0	459.0	361.0	332.0	320.0	334.0	347.0	407.0	331.0	270.0	310.0	288.0	419.0	408.0	296.0	363.0	385.0	376.0	341.0	319.0	407.0	256.0	304.0	403.0	320.0	322.0	343.0	285.0	354.0	309.0	365.0	304.0	363.0	306.0	293.0	288.0	306.0	305.0	275.0	313.0	200.0	199.0	238.0	222.0	303.0	211.0	219.0	179.0	294.0	202.0	267.0	198.0	214.0	188.0	184.0	211.0	216.0	228.0	221.0	191.0	259.0	261.0	217.0	280.0	204.0	278.0	259.0	222.0	228.0	258.0	211.0	194.0	265.0	254.0	288.0	169.0	236.0	212.0	149.0	237.0	192.0	226.0	282.0	279.0	232.0	289.0	220.0	226.0	266.0	238.0	264.0	257.0	306.0	384.0	328.0	275.0	296.0	253.0	364.0	465.0	1781.0	1714.0	2229.0	1814.0	2094.0	1614.0	1255.0	1804.0	1124.0	2262.0	1991.0	1407.0	1657.0	1076.0	1080.0	1042.0	1102.0	987.0	1253.0	1106.0	905.0	1038.0	779.0	974.0	651.0	780.0	635.0	594.0	572.0	641.0	532.0	588.0
128	20160316 07:30:22.42	1131.0	346.0	569.0	640.0	554.0	587.0	528.0	403.0	587.0	501.0	498.0	504.0	434.0	408.0	440.0	383.0	432.0	396.0	417.0	433.0	399.0	455.0	402.0	367.0	292.0	421.0	394.0	459.0	468.0	398.0	411.0	378.0	472.0	440.0	394.0	452.0	439.0	431.0	381.0	253.0	333.0	447.0	338.0	417.0	366.0	433.0	398.0	419.0	434.0	257.0	339.0	360.0	326.0	389.0	431.0	377.0	403.0	366.0	360.0	368.0	375.0	406.0	436.0	405.0	341.0	317.0	371.0	269.0	304.0	291.0	182.0	311.0	251.0	307.0	261.0	318.0	308.0	333.0	266.0	271.0	206.0	207.0	174.0	189.0	217.0	271.0	209.0	238.0	196.0	295.0	233.0	278.0	172.0	216.0	278.0	261.0	235.0	282.0	227.0	303.0	273.0	212.0	341.0	218.0	261.0	300.0	220.0	243.0	247.0	212.0	276.0	268.0	246.0	233.0	239.0	163.0	279.0	252.0	226.0	208.0	220.0	220.0	232.0	264.0	216.0	242.0	266.0	208.0	231.0	471.0	388.0	474.0	454.0	523.0	431.0	559.0	381.0	409.0	422.0	570.0	491.0	529.0	528.0	672.0	864.0	1098.0	1244.0	1067.0	1515.0	1235.0	1286.0	1445.0	1156.0	1610.0	1352.0	2654.0	2741.0	2884.0	3052.0	3216.0	3014.0	3285.0
129	20160316 12:30:20.428	517.0	346.0	693.0	620.0	685.0	633.0	471.0	453.0	527.0	443.0	474.0	529.0	519.0	483.0	504.0	387.0	528.0	435.0	340.0	448.0	381.0	358.0	376.0	305.0	389.0	453.0	390.0	427.0	276.0	408.0	384.0	437.0	420.0	407.0	385.0	370.0	442.0	345.0	295.0	292.0	359.0	314.0	425.0	289.0	313.0	392.0	364.0	296.0	353.0	283.0	356.0	259.0	289.0	392.0	368.0	364.0	331.0	305.0	417.0	372.0	316.0	431.0	337.0	320.0	337.0	411.0	328.0	301.0	155.0	240.0	237.0	270.0	216.0	313.0	279.0	282.0	207.0	193.0	263.0	196.0	268.0	160.0	232.0	231.0	262.0	210.0	276.0	168.0	280.0	266.0	252.0	305.0	279.0	286.0	296.0	233.0	189.0	302.0	253.0	234.0	263.0	256.0	302.0	228.0	256.0	260.0	236.0	198.0	238.0	244.0	228.0	245.0	257.0	257.0	250.0	307.0	234.0	247.0	232.0	250.0	326.0	309.0	239.0	401.0	232.0	217.0	173.0	279.0	374.0	489.0	633.0	702.0	653.0	822.0	872.0	865.0	676.0	850.0	672.0	1143.0	1251.0	1454.0	2088.0	1683.0	1610.0	1619.0	2096.0	1940.0	2306.0	2122.0	2087.0	2141.0	1657.0	2031.0	1636.0	1915.0	1857.0	1752.0	1691.0	2333.0	2872.0	5067.0
130	20160316 10:30:24.305	478.0	338.0	728.0	611.0	511.0	544.0	477.0	468.0	469.0	428.0	421.0	525.0	436.0	408.0	414.0	471.0	419.0	425.0	325.0	371.0	418.0	350.0	349.0	340.0	376.0	430.0	309.0	409.0	319.0	447.0	367.0	418.0	401.0	311.0	402.0	448.0	424.0	331.0	327.0	287.0	313.0	372.0	373.0	472.0	365.0	326.0	292.0	233.0	417.0	332.0	290.0	288.0	331.0	298.0	379.0	275.0	375.0	436.0	329.0	374.0	313.0	352.0	328.0	436.0	378.0	413.0	277.0	257.0	274.0	321.0	227.0	239.0	198.0	328.0	284.0	324.0	240.0	216.0	208.0	206.0	252.0	239.0	196.0	226.0	215.0	204.0	260.0	316.0	241.0	265.0	262.0	329.0	282.0	221.0	213.0	230.0	223.0	246.0	232.0	290.0	199.0	266.0	256.0	156.0	244.0	234.0	212.0	237.0	326.0	210.0	290.0	249.0	303.0	302.0	236.0	200.0	290.0	207.0	164.0	229.0	224.0	198.0	283.0	270.0	197.0	175.0	188.0	204.0	317.0	205.0	385.0	289.0	319.0	333.0	233.0	300.0	224.0	291.0	328.0	461.0	542.0	528.0	482.0	468.0	505.0	520.0	793.0	992.0	1466.0	1198.0	994.0	1067.0	665.0	910.0	566.0	813.0	600.0	550.0	2490.0	2865.0	2633.0	2957.0
131	20160315 21:30:19.88	272.0	338.0	651.0	668.0	563.0	535.0	474.0	438.0	470.0	517.0	433.0	510.0	475.0	393.0	465.0	377.0	355.0	443.0	351.0	480.0	512.0	349.0	370.0	325.0	376.0	339.0	391.0	394.0	365.0	441.0	442.0	400.0	375.0	410.0	411.0	329.0	379.0	287.0	360.0	245.0	282.0	369.0	341.0	297.0	343.0	392.0	401.0	250.0	357.0	281.0	404.0	295.0	265.0	315.0	331.0	319.0	308.0	315.0	351.0	342.0	312.0	400.0	299.0	359.0	324.0	391.0	331.0	257.0	215.0	259.0	262.0	231.0	252.0	350.0	265.0	248.0	283.0	219.0	287.0	244.0	319.0	309.0	248.0	241.0	209.0	307.0	189.0	264.0	241.0	242.0	289.0	318.0	214.0	270.0	226.0	245.0	282.0	339.0	281.0	312.0	269.0	318.0	224.0	310.0	222.0	299.0	257.0	304.0	253.0	268.0	238.0	239.0	218.0	315.0	235.0	290.0	302.0	264.0	170.0	166.0	355.0	221.0	251.0	291.0	284.0	246.0	231.0	213.0	242.0	251.0	212.0	248.0	314.0	343.0	286.0	543.0	437.0	807.0	1257.0	1543.0	1751.0	1995.0	1769.0	2139.0	2490.0	3368.0	5267.0	6184.0	6481.0	5840.0	5561.0	5415.0	4264.0	4815.0	3593.0	3653.0	3475.0	3035.0	2733.0	3139.0	2963.0	3386.0
132	20160316 05:30:28.75	683.0	337.0	647.0	810.0	592.0	548.0	591.0	555.0	490.0	530.0	486.0	525.0	480.0	471.0	553.0	349.0	526.0	542.0	355.0	425.0	472.0	414.0	347.0	338.0	325.0	399.0	435.0	410.0	384.0	474.0	301.0	421.0	412.0	377.0	372.0	486.0	502.0	439.0	342.0	329.0	351.0	303.0	417.0	347.0	341.0	315.0	348.0	335.0	343.0	271.0	315.0	277.0	269.0	324.0	282.0	456.0	322.0	317.0	444.0	390.0	293.0	389.0	401.0	326.0	368.0	361.0	273.0	303.0	160.0	296.0	209.0	285.0	248.0	381.0	204.0	267.0	214.0	264.0	243.0	194.0	176.0	192.0	296.0	254.0	234.0	264.0	248.0	257.0	257.0	235.0	280.0	276.0	258.0	227.0	236.0	290.0	293.0	331.0	331.0	254.0	259.0	323.0	275.0	292.0	231.0	267.0	214.0	226.0	241.0	234.0	228.0	257.0	266.0	305.0	276.0	316.0	248.0	269.0	213.0	174.0	252.0	264.0	286.0	290.0	205.0	273.0	240.0	255.0	314.0	331.0	378.0	267.0	326.0	298.0	287.0	268.0	233.0	285.0	248.0	338.0	320.0	390.0	405.0	363.0	363.0	472.0	414.0	470.0	519.0	446.0	539.0	805.0	785.0	3316.0	3989.0	4372.0	3628.0	3051.0	2725.0	3465.0	2767.0	3163.0
134	20160314 09:47:15.90	847.0	331.0	539.0	642.0	540.0	446.0	494.0	371.0	417.0	422.0	294.0	419.0	345.0	373.0	425.0	372.0	389.0	364.0	436.0	312.0	458.0	325.0	370.0	255.0	334.0	359.0	307.0	335.0	309.0	315.0	355.0	334.0	360.0	408.0	275.0	327.0	410.0	322.0	340.0	202.0	322.0	366.0	368.0	343.0	420.0	332.0	341.0	264.0	483.0	241.0	276.0	316.0	338.0	249.0	266.0	338.0	299.0	304.0	284.0	356.0	385.0	232.0	390.0	334.0	332.0	320.0	280.0	219.0	236.0	193.0	173.0	209.0	329.0	236.0	282.0	237.0	272.0	233.0	183.0	206.0	217.0	182.0	224.0	208.0	276.0	219.0	272.0	250.0	176.0	223.0	313.0	228.0	259.0	274.0	196.0	200.0	268.0	255.0	276.0	281.0	283.0	270.0	348.0	426.0	384.0	403.0	361.0	370.0	411.0	673.0	742.0	934.0	1029.0	895.0	889.0	868.0	876.0	366.0	1050.0	399.0	713.0	711.0	804.0	995.0	820.0	609.0	767.0	688.0	689.0	629.0	557.0	495.0	619.0	519.0	587.0	578.0	378.0	403.0	392.0	572.0	566.0	440.0	558.0	385.0	367.0	374.0	333.0	283.0	427.0	400.0	358.0	326.0	328.0	364.0	231.0	277.0	273.0	359.0	371.0	311.0	184.0	284.0
135	20160316 04:30:31.283	643.0	330.0	699.0	739.0	601.0	553.0	484.0	447.0	574.0	516.0	447.0	591.0	627.0	501.0	445.0	389.0	532.0	456.0	368.0	536.0	368.0	372.0	389.0	381.0	306.0	443.0	423.0	386.0	402.0	324.0	273.0	393.0	384.0	323.0	415.0	457.0	349.0	337.0	284.0	280.0	369.0	346.0	405.0	363.0	361.0	357.0	398.0	243.0	325.0	272.0	288.0	293.0	251.0	310.0	370.0	327.0	298.0	352.0	341.0	349.0	381.0	386.0	344.0	324.0	348.0	421.0	296.0	232.0	231.0	255.0	244.0	219.0	261.0	372.0	275.0	462.0	204.0	239.0	217.0	249.0	193.0	229.0	200.0	259.0	235.0	222.0	168.0	173.0	223.0	305.0	275.0	325.0	257.0	299.0	226.0	268.0	230.0	255.0	297.0	240.0	278.0	212.0	302.0	258.0	234.0	235.0	202.0	238.0	213.0	194.0	225.0	258.0	247.0	264.0	229.0	240.0	271.0	237.0	237.0	152.0	217.0	259.0	311.0	290.0	238.0	248.0	243.0	234.0	216.0	212.0	253.0	242.0	284.0	371.0	410.0	306.0	302.0	274.0	304.0	322.0	316.0	369.0	531.0	952.0	1191.0	1378.0	1743.0	1583.0	1867.0	1839.0	2081.0	3127.0	3944.0	6102.0	4615.0	5324.0	4556.0	3689.0	3117.0	3632.0	3507.0	4014.0
136	20160316 03:30:26.362	1216.0	322.0	641.0	560.0	484.0	428.0	444.0	535.0	427.0	340.0	372.0	453.0	444.0	415.0	447.0	369.0	401.0	368.0	373.0	389.0	303.0	411.0	348.0	366.0	290.0	340.0	372.0	345.0	382.0	297.0	376.0	313.0	393.0	362.0	300.0	285.0	369.0	338.0	255.0	228.0	374.0	326.0	302.0	294.0	309.0	338.0	408.0	224.0	272.0	257.0	258.0	330.0	303.0	397.0	305.0	283.0	304.0	315.0	326.0	369.0	320.0	288.0	291.0	299.0	253.0	295.0	257.0	312.0	237.0	298.0	175.0	169.0	143.0	261.0	224.0	269.0	220.0	157.0	154.0	185.0	211.0	185.0	214.0	216.0	151.0	188.0	289.0	210.0	165.0	197.0	190.0	190.0	219.0	233.0	160.0	168.0	185.0	163.0	256.0	194.0	183.0	269.0	173.0	164.0	197.0	145.0	169.0	175.0	221.0	199.0	253.0	151.0	266.0	177.0	312.0	208.0	171.0	201.0	168.0	158.0	203.0	186.0	198.0	335.0	177.0	173.0	178.0	172.0	192.0	159.0	252.0	235.0	174.0	209.0	211.0	230.0	200.0	193.0	210.0	297.0	249.0	256.0	333.0	347.0	288.0	287.0	355.0	275.0	461.0	423.0	422.0	576.0	675.0	841.0	485.0	535.0	475.0	473.0	497.0	597.0	535.0	471.0
137	20160315 15:47:24.258	807.0	323.0	577.0	461.0	429.0	461.0	599.0	417.0	438.0	341.0	419.0	367.0	601.0	442.0	402.0	285.0	511.0	342.0	363.0	361.0	359.0	307.0	372.0	291.0	305.0	327.0	339.0	368.0	423.0	377.0	354.0	366.0	411.0	299.0	409.0	370.0	421.0	307.0	271.0	305.0	228.0	290.0	289.0	491.0	288.0	353.0	322.0	279.0	377.0	312.0	357.0	268.0	326.0	374.0	311.0	260.0	260.0	422.0	349.0	419.0	308.0	413.0	308.0	320.0	324.0	389.0	335.0	310.0	286.0	330.0	208.0	296.0	249.0	268.0	216.0	278.0	224.0	207.0	301.0	158.0	227.0	201.0	187.0	273.0	275.0	270.0	211.0	242.0	261.0	252.0	231.0	273.0	251.0	219.0	198.0	215.0	181.0	252.0	212.0	169.0	215.0	337.0	235.0	233.0	168.0	275.0	286.0	211.0	214.0	214.0	178.0	193.0	192.0	204.0	227.0	204.0	207.0	176.0	236.0	172.0	225.0	206.0	203.0	172.0	204.0	194.0	226.0	150.0	238.0	207.0	249.0	316.0	276.0	390.0	356.0	248.0	279.0	346.0	347.0	430.0	467.0	387.0	613.0	551.0	598.0	559.0	653.0	457.0	664.0	450.0	481.0	642.0	525.0	559.0	395.0	480.0	360.0	443.0	450.0	464.0	445.0	434.0
138	20160315 21:30:19.88	564.0	315.0	707.0	638.0	554.0	521.0	457.0	477.0	458.0	445.0	427.0	544.0	435.0	564.0	492.0	354.0	460.0	492.0	384.0	418.0	387.0	444.0	356.0	363.0	326.0	462.0	397.0	485.0	344.0	316.0	391.0	422.0	461.0	418.0	383.0	392.0	336.0	320.0	297.0	327.0	347.0	289.0	322.0	333.0	437.0	382.0	457.0	322.0	393.0	245.0	414.0	344.0	277.0	346.0	326.0	298.0	240.0	358.0	313.0	394.0	355.0	367.0	395.0	326.0	432.0	402.0	315.0	239.0	165.0	207.0	248.0	273.0	221.0	206.0	287.0	349.0	193.0	239.0	302.0	190.0	232.0	162.0	290.0	280.0	257.0	178.0	230.0	268.0	338.0	192.0	219.0	269.0	232.0	233.0	225.0	231.0	264.0	238.0	297.0	267.0	246.0	154.0	231.0	283.0	302.0	235.0	203.0	208.0	227.0	235.0	262.0	228.0	206.0	202.0	215.0	227.0	197.0	210.0	251.0	188.0	243.0	293.0	305.0	212.0	259.0	228.0	308.0	217.0	276.0	180.0	486.0	601.0	618.0	492.0	549.0	577.0	561.0	814.0	725.0	1261.0	1211.0	962.0	1134.0	1004.0	1460.0	2656.0	3541.0	3217.0	4008.0	3082.0	2746.0	3137.0	2214.0	2499.0	1650.0	2001.0	1880.0	1468.0	1333.0	1412.0	1265.0	1520.0
139	20160315 22:30:24.491	976.0	314.0	568.0	532.0	496.0	448.0	423.0	408.0	441.0	410.0	395.0	409.0	327.0	458.0	399.0	306.0	337.0	441.0	364.0	334.0	439.0	350.0	384.0	318.0	380.0	373.0	387.0	425.0	437.0	404.0	310.0	336.0	301.0	331.0	372.0	310.0	337.0	361.0	267.0	302.0	321.0	332.0	394.0	315.0	286.0	348.0	324.0	340.0	344.0	316.0	391.0	336.0	317.0	387.0	316.0	329.0	316.0	293.0	276.0	372.0	345.0	231.0	325.0	263.0	286.0	356.0	341.0	247.0	233.0	213.0	236.0	262.0	266.0	235.0	282.0	262.0	167.0	203.0	185.0	227.0	212.0	156.0	196.0	182.0	164.0	239.0	249.0	187.0	232.0	260.0	205.0	249.0	207.0	227.0	210.0	321.0	207.0	248.0	273.0	239.0	264.0	295.0	217.0	193.0	238.0	197.0	215.0	222.0	268.0	202.0	195.0	259.0	212.0	213.0	163.0	198.0	247.0	184.0	193.0	177.0	168.0	295.0	241.0	173.0	186.0	243.0	207.0	164.0	337.0	305.0	260.0	278.0	310.0	343.0	296.0	331.0	237.0	219.0	286.0	263.0	232.0	337.0	360.0	353.0	309.0	356.0	423.0	397.0	420.0	425.0	369.0	445.0	501.0	518.0	575.0	651.0	670.0	561.0	647.0	555.0	530.0	488.0
140	20160316 08:30:25.509	934.0	307.0	505.0	552.0	486.0	488.0	361.0	429.0	379.0	337.0	322.0	401.0	422.0	409.0	444.0	346.0	469.0	380.0	359.0	362.0	351.0	402.0	365.0	308.0	341.0	284.0	305.0	318.0	378.0	408.0	316.0	417.0	369.0	329.0	348.0	386.0	374.0	335.0	286.0	287.0	357.0	308.0	278.0	271.0	329.0	299.0	368.0	314.0	255.0	265.0	304.0	255.0	245.0	317.0	339.0	380.0	419.0	273.0	355.0	338.0	402.0	309.0	321.0	269.0	311.0	403.0	262.0	238.0	254.0	294.0	213.0	233.0	316.0	303.0	243.0	201.0	166.0	219.0	281.0	216.0	229.0	208.0	226.0	228.0	199.0	259.0	154.0	188.0	188.0	236.0	241.0	266.0	221.0	218.0	184.0	207.0	244.0	323.0	227.0	183.0	235.0	246.0	311.0	238.0	228.0	220.0	224.0	234.0	274.0	245.0	174.0	201.0	203.0	207.0	223.0	169.0	171.0	200.0	210.0	180.0	229.0	232.0	201.0	240.0	242.0	189.0	237.0	170.0	187.0	197.0	176.0	259.0	268.0	315.0	282.0	215.0	182.0	275.0	248.0	299.0	340.0	302.0	329.0	355.0	396.0	335.0	402.0	432.0	540.0	484.0	499.0	589.0	479.0	442.0	398.0	632.0	835.0	824.0	1135.0	1199.0	954.0	1160.0
