index	mortality	x	y	20150712 21:21:01.717	20150712 22:43:24.493	20150713 00:05:54.796	20150713 01:28:12.140	20150713 02:50:35.381	20150713 04:13:09.741	20150713 05:35:47.101	20150713 06:58:12.636	20150713 08:20:40.223	20150713 09:43:11.167	20150713 11:05:45.115	20150713 12:28:22.765	20150713 13:50:54.957	20150713 15:13:28.301	20150713 16:35:59.248	20150713 17:58:25.581	20150713 19:21:04.79	20150713 20:43:42.770	20150713 22:06:25.400	20150713 23:28:57.805	20150714 00:51:31.543	20150714 02:13:54.687	20150714 03:36:23.736	20150714 04:58:58.376	20150714 06:21:43.169	20150714 07:44:17.169	20150714 09:06:54.997	20150714 10:29:33.76	20150714 11:52:06.222	20150714 13:14:44.364	20150714 14:37:14.382	20150714 15:59:54.509	20150714 17:22:15.168	20150714 18:44:46.269	20150714 20:07:30.104	20150714 21:30:00.936	20150714 22:52:39.123	20150715 00:15:20.720	20150715 01:37:43.315	20150715 11:14:29.138	20150715 12:37:03.399	20150715 13:59:37.160	20150715 15:22:12.313	20150715 16:44:45.175	20150715 18:07:13.58	20150715 19:29:54.378	20150715 20:52:35.888	20150715 22:15:15.439	20150715 23:37:50.451	20150716 01:00:25.389	20150716 02:22:59.500	20150716 03:45:27.411	20150716 05:08:05.140	20150716 06:30:38.560	20150716 07:53:11.483	20150716 09:15:29.223	20150716 10:37:58.470	20150716 12:00:36.208	20150716 13:23:21.698	20150716 14:46:05.409	20150716 16:08:40.858	20150716 17:30:58.834	20150716 18:53:38.527	20150716 20:16:14.775	20150716 21:40:13.857	20150716 23:02:45.550	20150717 00:25:20.771	20150717 01:47:52.935	20150717 03:10:14.686	20150717 04:32:41.44	20150717 05:55:16.262	20150717 07:17:48.954	20150717 08:40:17.806	20150717 10:03:01.828	20150717 11:25:32.230	20150717 12:48:13.136	20150717 14:10:46.450	20150717 15:33:23.217	20150717 16:55:59.69	20150717 18:18:29.774	20150717 19:41:02.146	20150717 21:03:43.913	20150717 22:26:28.323	20150717 23:48:59.546	20150718 01:11:40.585	20150718 02:34:19.184	20150718 03:57:07.194	20150718 05:19:54.269	20150718 06:42:41.250	20150718 08:05:21.887	20150718 09:28:12.376	20150718 10:50:50.101	20150718 12:13:22.195	20150718 13:36:04.215	20150718 14:58:45.103	20150718 17:09:14.199	20150718 18:31:50.218	20150718 19:54:26.524
226	20150717 22:26:28.323	336.0	500.0	98.0	139.0	166.0	144.0	131.0	157.0	206.0	192.0	172.0	142.0	142.0	137.0	126.0	138.0	162.0	107.0	143.0	111.0	86.0	121.0	158.0	171.0	132.0	206.0	131.0	137.0	139.0	138.0	195.0	216.0	183.0	147.0	170.0	164.0	193.0	206.0	193.0	158.0	185.0	235.0	161.0	163.0	193.0	118.0	176.0	166.0	213.0	212.0	148.0	157.0	191.0	210.0	213.0	234.0	281.0	216.0	186.0	261.0	239.0	277.0	248.0	273.0	247.0	215.0	210.0	255.0	200.0	190.0	220.0	232.0	266.0	273.0	245.0	243.0	257.0	290.0	373.0	334.0	379.0	398.0	415.0	547.0	610.0	632.0	726.0	687.0	749.0	605.0	796.0	933.0	1004.0	1041.0	685.0	765.0	636.0	692.0	409.0	325.0
227	20150718 10:50:50.101	1008.0	494.0	145.0	215.0	167.0	134.0	133.0	157.0	221.0	179.0	146.0	129.0	169.0	144.0	103.0	135.0	111.0	114.0	175.0	141.0	161.0	148.0	138.0	193.0	177.0	160.0	160.0	169.0	181.0	153.0	143.0	204.0	186.0	135.0	193.0	182.0	169.0	181.0	166.0	242.0	190.0	165.0	123.0	149.0	183.0	172.0	190.0	125.0	208.0	171.0	157.0	165.0	201.0	152.0	216.0	169.0	236.0	171.0	221.0	230.0	221.0	139.0	182.0	168.0	176.0	206.0	177.0	170.0	207.0	204.0	213.0	242.0	170.0	192.0	207.0	244.0	175.0	214.0	275.0	240.0	244.0	224.0	286.0	274.0	310.0	372.0	418.0	449.0	467.0	503.0	496.0	564.0	583.0	883.0	729.0	1085.0	1006.0	1096.0	737.0	545.0
228	20150718 12:13:22.195	1104.0	490.0	135.0	202.0	121.0	131.0	150.0	150.0	161.0	126.0	135.0	149.0	118.0	207.0	169.0	112.0	152.0	158.0	128.0	105.0	127.0	128.0	133.0	196.0	137.0	155.0	142.0	125.0	147.0	142.0	136.0	102.0	194.0	167.0	168.0	148.0	132.0	129.0	156.0	173.0	149.0	167.0	123.0	233.0	109.0	85.0	150.0	177.0	157.0	123.0	141.0	109.0	136.0	195.0	194.0	127.0	165.0	138.0	150.0	136.0	170.0	110.0	99.0	157.0	131.0	181.0	123.0	154.0	156.0	154.0	164.0	118.0	124.0	175.0	159.0	228.0	204.0	99.0	149.0	199.0	124.0	129.0	144.0	164.0	114.0	134.0	137.0	168.0	222.0	173.0	172.0	184.0	103.0	170.0	338.0	384.0	350.0	181.0	126.0	167.0
229	20150718 17:09:14.199	573.0	485.0	159.0	127.0	171.0	144.0	167.0	151.0	142.0	202.0	182.0	180.0	97.0	160.0	90.0	137.0	147.0	144.0	174.0	115.0	163.0	148.0	166.0	104.0	96.0	178.0	125.0	162.0	145.0	142.0	244.0	148.0	169.0	167.0	171.0	172.0	152.0	191.0	227.0	180.0	151.0	211.0	163.0	203.0	239.0	176.0	259.0	138.0	121.0	128.0	146.0	183.0	176.0	212.0	252.0	192.0	202.0	201.0	175.0	198.0	262.0	188.0	151.0	187.0	136.0	184.0	233.0	222.0	190.0	221.0	237.0	193.0	176.0	227.0	272.0	251.0	244.0	254.0	276.0	290.0	349.0	303.0	330.0	341.0	392.0	427.0	444.0	482.0	463.0	525.0	520.0	569.0	641.0	709.0	766.0	765.0	843.0	1823.0	942.0	765.0
230	20150718 17:09:14.199	56.0	480.0	121.0	132.0	178.0	154.0	175.0	149.0	155.0	152.0	118.0	117.0	125.0	116.0	144.0	125.0	191.0	129.0	123.0	123.0	150.0	89.0	158.0	150.0	128.0	118.0	168.0	214.0	139.0	161.0	146.0	149.0	188.0	130.0	147.0	156.0	160.0	106.0	193.0	203.0	136.0	171.0	122.0	208.0	222.0	135.0	217.0	174.0	183.0	134.0	179.0	135.0	149.0	121.0	174.0	128.0	198.0	132.0	105.0	117.0	177.0	164.0	157.0	148.0	173.0	131.0	151.0	164.0	156.0	199.0	271.0	224.0	175.0	220.0	154.0	177.0	189.0	138.0	160.0	209.0	174.0	152.0	191.0	166.0	176.0	209.0	124.0	205.0	249.0	263.0	254.0	145.0	233.0	286.0	227.0	301.0	343.0	766.0	433.0	543.0
231	20150718 12:13:22.195	1167.0	482.0	178.0	124.0	164.0	184.0	207.0	163.0	135.0	200.0	104.0	129.0	147.0	184.0	157.0	150.0	173.0	154.0	115.0	75.0	174.0	206.0	139.0	118.0	195.0	186.0	169.0	126.0	141.0	104.0	161.0	107.0	207.0	173.0	138.0	254.0	223.0	178.0	153.0	146.0	188.0	186.0	141.0	179.0	196.0	144.0	103.0	119.0	168.0	207.0	176.0	130.0	156.0	171.0	212.0	123.0	163.0	157.0	153.0	176.0	169.0	235.0	201.0	206.0	213.0	193.0	207.0	252.0	248.0	191.0	208.0	214.0	262.0	205.0	174.0	234.0	209.0	207.0	250.0	314.0	363.0	364.0	374.0	351.0	423.0	469.0	541.0	591.0	656.0	675.0	634.0	629.0	704.0	789.0	947.0	1408.0	1627.0	949.0	616.0	431.0
232	20150717 14:10:46.450	1244.0	480.0	142.0	161.0	135.0	149.0	186.0	147.0	111.0	202.0	168.0	144.0	90.0	136.0	89.0	141.0	137.0	119.0	118.0	120.0	189.0	107.0	139.0	149.0	146.0	246.0	152.0	165.0	107.0	148.0	185.0	128.0	114.0	130.0	131.0	128.0	192.0	126.0	135.0	155.0	156.0	142.0	138.0	127.0	188.0	141.0	181.0	180.0	142.0	154.0	153.0	109.0	148.0	174.0	173.0	105.0	187.0	169.0	130.0	166.0	161.0	133.0	210.0	197.0	160.0	155.0	153.0	167.0	197.0	156.0	153.0	145.0	171.0	186.0	173.0	194.0	212.0	231.0	358.0	324.0	350.0	347.0	342.0	295.0	321.0	350.0	362.0	426.0	421.0	445.0	366.0	387.0	428.0	438.0	357.0	395.0	381.0	296.0	227.0	236.0
233	20150718 13:36:04.215	692.0	476.0	125.0	128.0	165.0	171.0	221.0	157.0	157.0	161.0	118.0	164.0	150.0	155.0	133.0	195.0	160.0	159.0	105.0	139.0	157.0	152.0	140.0	158.0	135.0	142.0	184.0	144.0	117.0	123.0	194.0	143.0	114.0	166.0	181.0	221.0	137.0	177.0	160.0	154.0	135.0	180.0	222.0	176.0	204.0	195.0	187.0	173.0	169.0	188.0	173.0	192.0	148.0	141.0	145.0	160.0	220.0	191.0	206.0	275.0	218.0	182.0	267.0	199.0	219.0	173.0	176.0	140.0	196.0	224.0	204.0	272.0	287.0	257.0	252.0	338.0	294.0	333.0	349.0	251.0	303.0	325.0	339.0	278.0	373.0	314.0	330.0	398.0	434.0	332.0	363.0	295.0	373.0	449.0	351.0	475.0	809.0	836.0	401.0	399.0
234	20150715 22:15:15.439	134.0	471.0	183.0	153.0	156.0	144.0	196.0	115.0	147.0	152.0	165.0	156.0	158.0	170.0	187.0	111.0	161.0	140.0	134.0	112.0	140.0	144.0	133.0	141.0	149.0	196.0	131.0	146.0	115.0	150.0	256.0	208.0	211.0	197.0	143.0	101.0	163.0	159.0	139.0	167.0	127.0	252.0	201.0	182.0	202.0	184.0	161.0	188.0	232.0	296.0	368.0	470.0	177.0	184.0	232.0	212.0	175.0	163.0	158.0	216.0	151.0	181.0	113.0	164.0	152.0	253.0	180.0	173.0	148.0	135.0	220.0	199.0	189.0	177.0	249.0	175.0	186.0	124.0	156.0	184.0	199.0	205.0	191.0	167.0	230.0	202.0	187.0	223.0	212.0	179.0	138.0	218.0	237.0	251.0	165.0	255.0	281.0	365.0	264.0	185.0
235	20150718 17:09:14.199	99.0	475.0	143.0	125.0	168.0	178.0	138.0	178.0	142.0	121.0	134.0	134.0	91.0	152.0	123.0	169.0	146.0	125.0	152.0	148.0	169.0	168.0	137.0	156.0	185.0	239.0	152.0	199.0	139.0	157.0	187.0	96.0	208.0	166.0	150.0	140.0	216.0	239.0	135.0	224.0	207.0	228.0	134.0	202.0	187.0	179.0	152.0	166.0	156.0	188.0	169.0	258.0	143.0	186.0	214.0	188.0	199.0	201.0	150.0	168.0	168.0	207.0	198.0	155.0	191.0	166.0	210.0	141.0	179.0	138.0	184.0	191.0	144.0	144.0	193.0	226.0	128.0	146.0	141.0	139.0	179.0	151.0	150.0	154.0	151.0	169.0	198.0	156.0	163.0	139.0	254.0	201.0	237.0	301.0	167.0	148.0	196.0	918.0	565.0	534.0
236	20150717 12:48:13.136	1277.0	473.0	190.0	171.0	136.0	142.0	173.0	189.0	191.0	194.0	127.0	167.0	108.0	130.0	123.0	161.0	104.0	152.0	133.0	109.0	160.0	152.0	114.0	133.0	146.0	131.0	111.0	175.0	89.0	149.0	171.0	128.0	197.0	109.0	144.0	128.0	155.0	142.0	109.0	130.0	130.0	122.0	124.0	176.0	147.0	186.0	275.0	144.0	159.0	138.0	185.0	137.0	149.0	147.0	198.0	105.0	164.0	190.0	149.0	245.0	191.0	203.0	189.0	247.0	183.0	219.0	290.0	218.0	204.0	197.0	221.0	191.0	273.0	200.0	217.0	253.0	309.0	362.0	378.0	417.0	434.0	460.0	400.0	352.0	408.0	449.0	423.0	370.0	434.0	381.0	392.0	344.0	384.0	395.0	399.0	400.0	343.0	536.0	307.0	329.0
237	20150718 06:42:41.250	1364.0	468.0	141.0	162.0	229.0	128.0	116.0	214.0	138.0	195.0	115.0	163.0	140.0	148.0	180.0	118.0	89.0	107.0	184.0	158.0	201.0	157.0	142.0	168.0	177.0	179.0	124.0	151.0	128.0	145.0	143.0	136.0	125.0	185.0	176.0	134.0	215.0	151.0	157.0	163.0	145.0	181.0	166.0	150.0	133.0	160.0	209.0	113.0	206.0	230.0	259.0	207.0	244.0	228.0	282.0	210.0	359.0	198.0	245.0	247.0	298.0	255.0	214.0	222.0	227.0	235.0	235.0	266.0	257.0	231.0	236.0	235.0	222.0	340.0	240.0	233.0	201.0	244.0	248.0	341.0	405.0	493.0	398.0	544.0	515.0	552.0	512.0	683.0	631.0	700.0	841.0	1226.0	1448.0	1113.0	1283.0	1207.0	1207.0	1565.0	787.0	624.0
238	20150718 17:09:14.199	217.0	468.0	135.0	185.0	132.0	156.0	179.0	133.0	159.0	165.0	173.0	134.0	123.0	171.0	109.0	126.0	202.0	149.0	120.0	140.0	169.0	141.0	151.0	155.0	155.0	169.0	132.0	150.0	124.0	119.0	201.0	163.0	144.0	164.0	176.0	157.0	153.0	177.0	181.0	170.0	136.0	139.0	164.0	188.0	190.0	156.0	183.0	174.0	149.0	207.0	180.0	155.0	244.0	244.0	235.0	201.0	214.0	153.0	169.0	216.0	204.0	220.0	234.0	185.0	253.0	166.0	262.0	186.0	213.0	223.0	267.0	204.0	251.0	164.0	228.0	197.0	226.0	206.0	280.0	230.0	265.0	240.0	218.0	224.0	277.0	310.0	244.0	349.0	307.0	280.0	278.0	291.0	342.0	332.0	382.0	369.0	413.0	1729.0	1076.0	669.0
239	20150718 03:57:07.194	175.0	469.0	190.0	177.0	170.0	160.0	158.0	145.0	151.0	142.0	129.0	94.0	147.0	146.0	149.0	163.0	123.0	120.0	96.0	179.0	139.0	139.0	108.0	145.0	128.0	154.0	161.0	167.0	143.0	155.0	161.0	108.0	144.0	116.0	191.0	116.0	210.0	131.0	118.0	162.0	91.0	159.0	106.0	160.0	115.0	120.0	195.0	140.0	184.0	145.0	198.0	152.0	220.0	128.0	166.0	143.0	204.0	138.0	152.0	205.0	234.0	155.0	195.0	190.0	207.0	274.0	239.0	213.0	246.0	241.0	179.0	254.0	207.0	231.0	170.0	255.0	178.0	224.0	229.0	302.0	272.0	334.0	255.0	226.0	344.0	322.0	409.0	414.0	530.0	518.0	629.0	639.0	707.0	827.0	774.0	740.0	747.0	658.0	364.0	321.0
240	20150717 12:48:13.136	253.0	465.0	183.0	137.0	144.0	183.0	138.0	132.0	137.0	142.0	141.0	150.0	135.0	162.0	136.0	137.0	171.0	157.0	203.0	131.0	187.0	151.0	187.0	156.0	170.0	124.0	187.0	153.0	126.0	110.0	206.0	150.0	172.0	110.0	170.0	132.0	143.0	116.0	137.0	185.0	155.0	162.0	143.0	234.0	166.0	200.0	143.0	146.0	146.0	143.0	196.0	196.0	186.0	223.0	210.0	179.0	231.0	162.0	161.0	213.0	241.0	208.0	182.0	164.0	178.0	222.0	208.0	152.0	198.0	190.0	249.0	215.0	272.0	299.0	406.0	442.0	511.0	638.0	632.0	666.0	656.0	675.0	764.0	667.0	758.0	855.0	802.0	841.0	929.0	817.0	798.0	798.0	765.0	885.0	837.0	606.0	513.0	738.0	400.0	407.0
241	20150718 17:09:14.199	296.0	463.0	147.0	166.0	141.0	106.0	203.0	192.0	156.0	130.0	170.0	224.0	185.0	185.0	136.0	130.0	193.0	167.0	200.0	170.0	127.0	157.0	133.0	129.0	117.0	121.0	155.0	148.0	156.0	159.0	136.0	152.0	187.0	133.0	170.0	149.0	183.0	208.0	191.0	170.0	188.0	224.0	200.0	235.0	147.0	167.0	200.0	138.0	136.0	159.0	275.0	218.0	179.0	200.0	227.0	181.0	190.0	184.0	156.0	213.0	201.0	170.0	281.0	170.0	167.0	165.0	231.0	129.0	257.0	195.0	181.0	203.0	145.0	143.0	210.0	228.0	176.0	200.0	297.0	179.0	222.0	286.0	151.0	168.0	195.0	227.0	225.0	345.0	277.0	252.0	287.0	281.0	292.0	275.0	272.0	319.0	304.0	947.0	533.0	486.0
242	20150718 17:09:14.199	888.0	463.0	191.0	191.0	113.0	114.0	150.0	180.0	140.0	143.0	229.0	151.0	175.0	129.0	166.0	121.0	151.0	165.0	117.0	140.0	128.0	180.0	102.0	171.0	137.0	140.0	132.0	152.0	150.0	224.0	210.0	132.0	193.0	168.0	134.0	195.0	210.0	157.0	120.0	181.0	202.0	201.0	147.0	188.0	175.0	192.0	160.0	195.0	189.0	138.0	157.0	180.0	185.0	178.0	198.0	211.0	228.0	172.0	196.0	217.0	268.0	134.0	155.0	198.0	167.0	184.0	160.0	161.0	199.0	212.0	208.0	172.0	199.0	228.0	171.0	203.0	239.0	248.0	225.0	183.0	232.0	248.0	246.0	237.0	300.0	273.0	320.0	353.0	397.0	464.0	372.0	342.0	403.0	533.0	473.0	433.0	513.0	1077.0	567.0	569.0
243	20150718 17:09:14.199	334.0	461.0	128.0	152.0	149.0	184.0	168.0	136.0	138.0	218.0	181.0	164.0	152.0	109.0	147.0	165.0	115.0	183.0	126.0	163.0	128.0	142.0	123.0	135.0	129.0	155.0	131.0	113.0	170.0	207.0	185.0	106.0	111.0	232.0	228.0	235.0	209.0	176.0	187.0	175.0	218.0	165.0	195.0	149.0	159.0	178.0	208.0	181.0	210.0	159.0	203.0	183.0	185.0	206.0	190.0	188.0	206.0	180.0	190.0	263.0	225.0	206.0	205.0	213.0	279.0	168.0	164.0	167.0	175.0	214.0	351.0	205.0	193.0	306.0	227.0	223.0	230.0	179.0	319.0	293.0	206.0	206.0	259.0	244.0	262.0	321.0	314.0	304.0	302.0	306.0	324.0	463.0	600.0	595.0	634.0	628.0	662.0	1679.0	880.0	812.0
244	20150718 08:05:21.887	23.0	461.0	129.0	92.0	175.0	181.0	122.0	125.0	127.0	136.0	164.0	185.0	112.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	151.0	194.0	159.0	155.0	136.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	274.0	302.0	295.0	280.0	444.0	442.0	291.0	190.0	259.0
245	20150718 14:58:45.103	928.0	460.0	129.0	124.0	153.0	158.0	174.0	145.0	129.0	145.0	137.0	166.0	131.0	145.0	95.0	143.0	110.0	142.0	146.0	160.0	106.0	206.0	123.0	135.0	213.0	189.0	166.0	121.0	162.0	204.0	150.0	118.0	188.0	206.0	227.0	209.0	168.0	199.0	103.0	187.0	121.0	244.0	175.0	229.0	215.0	136.0	147.0	146.0	212.0	187.0	182.0	244.0	160.0	192.0	165.0	177.0	169.0	184.0	153.0	196.0	222.0	180.0	164.0	257.0	275.0	135.0	179.0	174.0	224.0	160.0	246.0	173.0	170.0	254.0	163.0	178.0	169.0	216.0	175.0	244.0	240.0	256.0	222.0	294.0	393.0	403.0	319.0	491.0	502.0	407.0	456.0	368.0	436.0	487.0	434.0	503.0	606.0	1017.0	551.0	512.0
246	20150718 17:09:14.199	412.0	456.0	180.0	176.0	198.0	155.0	167.0	151.0	187.0	222.0	129.0	132.0	107.0	98.0	137.0	123.0	104.0	174.0	142.0	136.0	166.0	120.0	154.0	172.0	164.0	190.0	174.0	162.0	161.0	159.0	163.0	135.0	205.0	169.0	174.0	198.0	229.0	181.0	151.0	179.0	177.0	210.0	193.0	263.0	233.0	221.0	235.0	146.0	202.0	159.0	178.0	145.0	198.0	185.0	172.0	219.0	243.0	212.0	197.0	229.0	233.0	183.0	259.0	184.0	257.0	253.0	212.0	270.0	155.0	161.0	176.0	224.0	141.0	161.0	203.0	189.0	233.0	174.0	200.0	196.0	226.0	195.0	227.0	230.0	167.0	176.0	288.0	276.0	211.0	280.0	287.0	324.0	310.0	326.0	338.0	298.0	330.0	1377.0	694.0	600.0
247	20150718 17:09:14.199	8.0	460.0	0.0	0.0	0.0	163.0	157.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	158.0	122.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	215.0	197.0	445.0	255.0	349.0
248	20150718 17:09:14.199	532.0	448.0	153.0	134.0	156.0	148.0	152.0	143.0	180.0	181.0	178.0	182.0	203.0	142.0	154.0	93.0	129.0	171.0	128.0	195.0	133.0	142.0	142.0	112.0	131.0	183.0	140.0	195.0	144.0	151.0	153.0	162.0	171.0	185.0	191.0	251.0	227.0	149.0	136.0	179.0	141.0	189.0	183.0	172.0	173.0	155.0	170.0	224.0	191.0	177.0	172.0	205.0	188.0	212.0	195.0	141.0	202.0	183.0	169.0	237.0	232.0	174.0	187.0	153.0	224.0	199.0	147.0	187.0	154.0	240.0	208.0	193.0	201.0	163.0	183.0	208.0	194.0	233.0	211.0	284.0	209.0	210.0	256.0	203.0	282.0	253.0	353.0	375.0	395.0	398.0	420.0	452.0	444.0	631.0	480.0	573.0	599.0	1579.0	889.0	702.0
249	20150718 10:50:50.101	1203.0	440.0	181.0	149.0	175.0	110.0	233.0	180.0	196.0	143.0	173.0	185.0	129.0	146.0	164.0	143.0	127.0	139.0	170.0	106.0	171.0	118.0	198.0	135.0	147.0	167.0	181.0	136.0	130.0	177.0	192.0	134.0	162.0	154.0	175.0	189.0	185.0	116.0	141.0	146.0	148.0	173.0	191.0	193.0	179.0	159.0	182.0	224.0	181.0	201.0	192.0	219.0	169.0	133.0	214.0	162.0	174.0	168.0	156.0	223.0	136.0	219.0	150.0	228.0	163.0	196.0	207.0	179.0	231.0	221.0	171.0	155.0	162.0	169.0	160.0	195.0	224.0	282.0	234.0	243.0	273.0	324.0	317.0	265.0	415.0	373.0	437.0	372.0	405.0	348.0	312.0	400.0	443.0	555.0	641.0	845.0	706.0	614.0	405.0	422.0
250	20150716 16:08:40.858	18.0	441.0	0.0	0.0	156.0	138.0	131.0	130.0	137.0	128.0	95.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	322.0	342.0	372.0	408.0	308.0	390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	356.0	348.0	360.0	309.0	331.0	332.0	259.0	340.0
251	20150718 17:09:14.199	60.0	437.0	203.0	161.0	101.0	127.0	135.0	122.0	152.0	200.0	133.0	137.0	149.0	148.0	117.0	103.0	161.0	178.0	155.0	139.0	183.0	155.0	126.0	113.0	152.0	153.0	147.0	178.0	132.0	153.0	147.0	158.0	121.0	149.0	202.0	153.0	164.0	238.0	120.0	202.0	150.0	155.0	157.0	137.0	134.0	160.0	179.0	160.0	195.0	190.0	148.0	157.0	155.0	145.0	161.0	207.0	180.0	102.0	178.0	188.0	179.0	138.0	139.0	160.0	158.0	149.0	156.0	166.0	134.0	167.0	155.0	130.0	139.0	198.0	135.0	196.0	195.0	177.0	168.0	161.0	170.0	174.0	151.0	147.0	137.0	156.0	213.0	289.0	177.0	196.0	228.0	165.0	198.0	226.0	288.0	246.0	208.0	949.0	467.0	460.0
252	20150718 17:09:14.199	98.0	436.0	141.0	130.0	121.0	127.0	128.0	142.0	136.0	217.0	163.0	163.0	107.0	147.0	179.0	173.0	157.0	158.0	182.0	111.0	157.0	164.0	163.0	157.0	174.0	167.0	178.0	135.0	141.0	116.0	194.0	167.0	145.0	107.0	160.0	159.0	199.0	152.0	174.0	194.0	171.0	180.0	129.0	189.0	176.0	156.0	148.0	142.0	173.0	159.0	149.0	144.0	216.0	172.0	165.0	186.0	170.0	178.0	199.0	291.0	152.0	220.0	151.0	159.0	133.0	152.0	160.0	229.0	159.0	224.0	134.0	153.0	165.0	195.0	200.0	184.0	172.0	193.0	136.0	191.0	166.0	174.0	177.0	146.0	195.0	214.0	152.0	218.0	244.0	197.0	219.0	257.0	212.0	272.0	334.0	269.0	336.0	1090.0	572.0	530.0
253	20150714 11:52:06.222	651.0	439.0	143.0	128.0	161.0	187.0	121.0	119.0	168.0	173.0	147.0	142.0	102.0	130.0	146.0	130.0	132.0	133.0	128.0	174.0	154.0	118.0	181.0	124.0	163.0	196.0	133.0	199.0	202.0	162.0	250.0	141.0	167.0	167.0	203.0	176.0	167.0	188.0	233.0	219.0	149.0	200.0	164.0	205.0	157.0	144.0	214.0	114.0	221.0	137.0	187.0	174.0	181.0	107.0	174.0	163.0	160.0	169.0	168.0	275.0	216.0	210.0	153.0	173.0	198.0	108.0	185.0	189.0	171.0	171.0	124.0	177.0	169.0	147.0	148.0	196.0	152.0	152.0	203.0	161.0	158.0	161.0	169.0	177.0	207.0	164.0	161.0	159.0	183.0	174.0	180.0	141.0	143.0	205.0	167.0	261.0	194.0	305.0	225.0	295.0
254	20150718 17:09:14.199	138.0	433.0	131.0	148.0	117.0	156.0	125.0	111.0	187.0	116.0	165.0	156.0	125.0	115.0	143.0	139.0	147.0	168.0	135.0	97.0	159.0	145.0	136.0	129.0	150.0	136.0	182.0	179.0	130.0	106.0	134.0	135.0	188.0	156.0	184.0	115.0	130.0	157.0	169.0	166.0	147.0	165.0	123.0	160.0	229.0	128.0	149.0	147.0	142.0	191.0	145.0	130.0	215.0	221.0	221.0	198.0	202.0	189.0	191.0	240.0	250.0	251.0	176.0	238.0	198.0	208.0	209.0	163.0	173.0	224.0	232.0	168.0	192.0	210.0	300.0	284.0	252.0	235.0	201.0	224.0	291.0	293.0	244.0	263.0	302.0	276.0	345.0	427.0	539.0	497.0	613.0	687.0	678.0	620.0	659.0	792.0	740.0	1688.0	874.0	721.0
255	20150718 12:13:22.195	175.0	431.0	91.0	214.0	130.0	95.0	157.0	155.0	158.0	172.0	154.0	148.0	159.0	164.0	138.0	133.0	168.0	138.0	138.0	129.0	127.0	141.0	130.0	162.0	124.0	109.0	134.0	161.0	145.0	172.0	274.0	137.0	216.0	153.0	175.0	179.0	156.0	194.0	192.0	128.0	195.0	135.0	211.0	168.0	151.0	166.0	159.0	202.0	177.0	176.0	153.0	169.0	213.0	271.0	227.0	262.0	257.0	253.0	260.0	281.0	224.0	302.0	294.0	270.0	300.0	344.0	269.0	305.0	211.0	279.0	272.0	293.0	274.0	294.0	303.0	273.0	238.0	271.0	285.0	288.0	310.0	387.0	440.0	471.0	486.0	441.0	485.0	568.0	569.0	599.0	597.0	611.0	754.0	747.0	927.0	1315.0	1344.0	1501.0	879.0	668.0
