index	mortality	x	y	20150712 20:32:28.581	20150712 21:55:14.749	20150712 23:17:37.265	20150713 00:39:57.137	20150713 02:02:26.662	20150713 03:24:53.650	20150713 04:47:31.328	20150713 06:09:56.921	20150713 07:32:27.898	20150713 08:54:56.13	20150713 10:17:30.590	20150713 11:40:00.375	20150713 13:02:35.19	20150713 14:25:08.246	20150713 15:47:45.432	20150713 17:10:16.245	20150713 18:32:45.97	20150713 19:55:23.707	20150713 21:18:04.95	20150713 22:40:44.767	20150714 00:03:13.176	20150714 01:25:48.936	20150714 02:48:10.119	20150714 04:10:44.714	20150714 05:33:20.753	20150714 06:56:01.354	20150714 08:18:34.140	20150714 09:41:13.931	20150714 11:03:57.834	20150714 12:26:27.944	20150714 13:49:01.96	20150714 15:11:37.243	20150714 16:33:58.619	20150714 17:56:31.557	20150714 19:19:11.470	20150714 20:41:50.561	20150714 22:04:19.749	20150714 23:27:00.692	20150715 00:49:39.576	20150715 10:26:12.819	20150715 11:48:43.702	20150715 13:11:24.246	20150715 14:33:58.398	20150715 15:56:23.823	20150715 17:18:56.659	20150715 18:41:37.655	20150715 20:04:14.230	20150715 21:26:57.610	20150715 22:49:31.128	20150716 00:12:09.700	20150716 01:34:47.541	20150716 02:57:09.984	20150716 04:19:48.957	20150716 05:42:23.457	20150716 07:04:56.276	20150716 08:27:22.572	20150716 09:49:40.842	20150716 11:12:16.729	20150716 12:34:58.360	20150716 13:57:41.577	20150716 15:20:18.573	20150716 16:42:59.413	20150716 18:05:13.481	20150716 19:27:56.51	20150716 20:52:00.418	20150716 22:14:26.349	20150716 23:37:03.288	20150717 00:59:35.585	20150717 02:22:08.668	20150717 03:44:27.959	20150717 05:06:59.217	20150717 06:29:37.776	20150717 07:52:05.465	20150717 09:14:39.86	20150717 10:37:15.783	20150717 11:59:48.808	20150717 13:22:29.779	20150717 14:45:01.170	20150717 16:07:41.287	20150717 17:30:14.970	20150718 11:25:10.125	20150718 12:47:45.169	20150718 14:10:20.340	20150718 15:33:06.500	20150718 16:21:01.871
321	20150718 15:33:06.500	163.0	416.0	150.0	173.0	213.0	82.0	113.0	170.0	159.0	98.0	192.0	166.0	173.0	128.0	144.0	154.0	158.0	171.0	197.0	152.0	101.0	117.0	178.0	176.0	170.0	135.0	170.0	138.0	162.0	126.0	166.0	115.0	161.0	92.0	147.0	144.0	153.0	112.0	137.0	165.0	152.0	168.0	131.0	152.0	95.0	182.0	159.0	142.0	145.0	134.0	124.0	137.0	109.0	140.0	156.0	147.0	131.0	128.0	139.0	105.0	145.0	152.0	120.0	168.0	171.0	174.0	160.0	114.0	195.0	145.0	194.0	136.0	163.0	111.0	202.0	148.0	134.0	172.0	147.0	140.0	178.0	174.0	138.0	162.0	146.0	377.0	177.0
322	20150716 15:20:18.573	1293.0	417.0	176.0	177.0	212.0	146.0	159.0	153.0	182.0	143.0	174.0	163.0	188.0	120.0	179.0	144.0	182.0	141.0	111.0	136.0	114.0	154.0	141.0	133.0	150.0	124.0	188.0	168.0	98.0	174.0	125.0	121.0	143.0	116.0	167.0	103.0	175.0	127.0	195.0	146.0	223.0	144.0	192.0	104.0	197.0	179.0	190.0	172.0	161.0	161.0	164.0	143.0	167.0	190.0	130.0	215.0	143.0	156.0	167.0	192.0	204.0	191.0	306.0	256.0	315.0	315.0	370.0	409.0	275.0	369.0	362.0	330.0	347.0	114.0	168.0	147.0	138.0	155.0	176.0	143.0	95.0	136.0	85.0	128.0	203.0	143.0	127.0
323	20150718 16:21:01.871	1090.0	413.0	171.0	148.0	196.0	210.0	116.0	123.0	175.0	204.0	171.0	179.0	122.0	181.0	116.0	120.0	109.0	107.0	163.0	149.0	129.0	86.0	99.0	172.0	154.0	161.0	136.0	155.0	140.0	211.0	109.0	117.0	118.0	94.0	175.0	204.0	139.0	138.0	139.0	145.0	125.0	178.0	207.0	116.0	107.0	128.0	160.0	169.0	121.0	121.0	136.0	137.0	141.0	153.0	170.0	118.0	149.0	121.0	130.0	136.0	159.0	138.0	202.0	169.0	168.0	137.0	139.0	161.0	148.0	152.0	202.0	133.0	198.0	163.0	164.0	124.0	155.0	146.0	182.0	127.0	132.0	149.0	122.0	172.0	145.0	112.0	388.0
324	20150713 13:02:35.19	392.0	412.0	193.0	115.0	197.0	156.0	196.0	120.0	138.0	176.0	178.0	157.0	142.0	90.0	196.0	174.0	129.0	130.0	127.0	155.0	127.0	132.0	123.0	173.0	173.0	199.0	193.0	158.0	202.0	154.0	161.0	96.0	144.0	166.0	136.0	129.0	162.0	120.0	120.0	141.0	136.0	143.0	149.0	116.0	165.0	165.0	221.0	133.0	138.0	142.0	152.0	126.0	151.0	107.0	204.0	149.0	113.0	103.0	101.0	149.0	135.0	208.0	140.0	193.0	137.0	172.0	163.0	114.0	160.0	153.0	221.0	181.0	157.0	194.0	241.0	237.0	172.0	277.0	269.0	253.0	273.0	260.0	192.0	245.0	223.0	171.0	113.0
325	20150718 14:10:20.340	1381.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	193.0	0.0	213.0	139.0	114.0	133.0	146.0	127.0	201.0	164.0	122.0	117.0	146.0	229.0	139.0	108.0	125.0	105.0	204.0	181.0	115.0	131.0	166.0	133.0	133.0	147.0	137.0	171.0	147.0	159.0	159.0	154.0	133.0	175.0	123.0	116.0	146.0	138.0	155.0	135.0	145.0	192.0	194.0	91.0	132.0	176.0	146.0	154.0	148.0	123.0	171.0	174.0	126.0	121.0	289.0	335.0	682.0	158.0	232.0
326	20150714 06:56:01.354	728.0	409.0	137.0	201.0	165.0	182.0	160.0	141.0	142.0	174.0	80.0	142.0	129.0	129.0	133.0	167.0	106.0	149.0	182.0	118.0	128.0	133.0	156.0	181.0	125.0	159.0	178.0	206.0	128.0	176.0	158.0	167.0	136.0	134.0	126.0	131.0	179.0	161.0	157.0	118.0	194.0	147.0	155.0	134.0	163.0	133.0	164.0	154.0	147.0	171.0	168.0	137.0	167.0	113.0	161.0	199.0	144.0	173.0	148.0	149.0	202.0	162.0	190.0	131.0	159.0	134.0	147.0	155.0	161.0	160.0	116.0	102.0	155.0	191.0	227.0	204.0	273.0	220.0	249.0	234.0	272.0	285.0	158.0	120.0	173.0	179.0	186.0
327	20150718 12:47:45.169	348.0	409.0	167.0	154.0	203.0	122.0	170.0	108.0	198.0	127.0	118.0	155.0	135.0	161.0	170.0	123.0	153.0	127.0	128.0	172.0	170.0	187.0	171.0	184.0	139.0	178.0	194.0	136.0	180.0	93.0	143.0	118.0	113.0	125.0	172.0	128.0	149.0	143.0	142.0	155.0	153.0	175.0	164.0	152.0	194.0	126.0	142.0	153.0	129.0	154.0	156.0	133.0	128.0	132.0	153.0	166.0	145.0	210.0	111.0	150.0	248.0	123.0	129.0	197.0	117.0	120.0	129.0	149.0	146.0	120.0	164.0	167.0	107.0	93.0	158.0	179.0	179.0	119.0	158.0	211.0	138.0	137.0	184.0	338.0	281.0	424.0	366.0
328	20150718 11:25:10.125	308.0	406.0	121.0	134.0	139.0	173.0	131.0	169.0	173.0	144.0	190.0	162.0	165.0	135.0	102.0	114.0	134.0	136.0	179.0	154.0	133.0	175.0	197.0	207.0	193.0	214.0	139.0	166.0	172.0	94.0	124.0	155.0	89.0	146.0	182.0	160.0	124.0	204.0	155.0	138.0	209.0	141.0	111.0	181.0	132.0	176.0	205.0	175.0	185.0	152.0	146.0	109.0	126.0	115.0	143.0	140.0	103.0	107.0	151.0	130.0	158.0	131.0	127.0	184.0	162.0	129.0	150.0	164.0	212.0	228.0	155.0	131.0	126.0	121.0	90.0	135.0	229.0	142.0	168.0	206.0	137.0	151.0	365.0	520.0	592.0	520.0	617.0
329	20150718 15:33:06.500	230.0	403.0	141.0	127.0	213.0	132.0	189.0	135.0	188.0	128.0	150.0	128.0	142.0	167.0	167.0	201.0	119.0	115.0	182.0	156.0	135.0	155.0	153.0	130.0	120.0	165.0	119.0	113.0	168.0	150.0	162.0	188.0	131.0	157.0	176.0	153.0	125.0	170.0	151.0	154.0	141.0	194.0	142.0	125.0	202.0	111.0	157.0	128.0	180.0	205.0	114.0	160.0	124.0	96.0	160.0	156.0	142.0	113.0	115.0	150.0	111.0	271.0	193.0	186.0	192.0	170.0	155.0	158.0	157.0	148.0	244.0	169.0	190.0	254.0	276.0	373.0	311.0	401.0	393.0	438.0	417.0	464.0	493.0	478.0	474.0	911.0	957.0
330	20150718 16:21:01.871	872.0	396.0	133.0	118.0	179.0	178.0	151.0	164.0	204.0	125.0	113.0	159.0	132.0	149.0	157.0	158.0	156.0	171.0	129.0	113.0	177.0	192.0	141.0	151.0	131.0	124.0	182.0	147.0	141.0	137.0	155.0	169.0	130.0	122.0	105.0	140.0	179.0	141.0	160.0	147.0	134.0	161.0	260.0	152.0	170.0	226.0	214.0	142.0	164.0	138.0	190.0	136.0	223.0	137.0	195.0	188.0	166.0	122.0	133.0	138.0	140.0	137.0	200.0	132.0	172.0	133.0	141.0	158.0	191.0	148.0	164.0	109.0	195.0	180.0	124.0	139.0	194.0	195.0	109.0	113.0	133.0	194.0	286.0	289.0	300.0	395.0	731.0
331	20150714 22:04:19.749	190.0	400.0	162.0	128.0	139.0	123.0	110.0	212.0	210.0	178.0	139.0	177.0	210.0	146.0	175.0	130.0	187.0	122.0	148.0	193.0	135.0	193.0	180.0	195.0	73.0	190.0	150.0	117.0	148.0	153.0	85.0	168.0	129.0	137.0	189.0	163.0	119.0	200.0	205.0	182.0	152.0	129.0	142.0	143.0	133.0	179.0	167.0	161.0	183.0	173.0	150.0	114.0	120.0	113.0	200.0	150.0	156.0	204.0	110.0	120.0	246.0	235.0	159.0	145.0	174.0	138.0	219.0	124.0	194.0	108.0	173.0	107.0	154.0	167.0	127.0	165.0	157.0	196.0	147.0	170.0	111.0	120.0	336.0	292.0	286.0	237.0	324.0
332	20150718 14:10:20.340	1367.0	393.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	169.0	153.0	131.0	0.0	117.0	151.0	131.0	136.0	91.0	221.0	177.0	170.0	157.0	190.0	141.0	180.0	206.0	130.0	140.0	127.0	125.0	139.0	190.0	154.0	147.0	104.0	124.0	141.0	104.0	139.0	144.0	190.0	131.0	161.0	190.0	148.0	138.0	154.0	153.0	124.0	149.0	176.0	169.0	158.0	157.0	140.0	132.0	146.0	120.0	130.0	99.0	176.0	116.0	184.0	128.0	177.0	312.0	224.0	1054.0	142.0	133.0
333	20150717 06:29:37.776	149.0	393.0	152.0	131.0	199.0	235.0	130.0	136.0	211.0	184.0	155.0	150.0	139.0	184.0	132.0	178.0	118.0	116.0	199.0	134.0	120.0	158.0	124.0	104.0	137.0	147.0	139.0	230.0	158.0	123.0	150.0	116.0	114.0	171.0	113.0	142.0	187.0	199.0	190.0	141.0	109.0	170.0	173.0	138.0	153.0	181.0	222.0	188.0	96.0	119.0	112.0	103.0	135.0	164.0	106.0	152.0	124.0	135.0	173.0	138.0	158.0	147.0	161.0	133.0	134.0	227.0	174.0	204.0	185.0	148.0	135.0	158.0	95.0	308.0	297.0	296.0	282.0	296.0	235.0	260.0	205.0	262.0	191.0	200.0	251.0	133.0	353.0
334	20150714 02:48:10.119	704.0	394.0	130.0	122.0	203.0	187.0	171.0	219.0	195.0	152.0	195.0	142.0	179.0	94.0	181.0	198.0	129.0	137.0	153.0	133.0	142.0	185.0	61.0	169.0	247.0	158.0	164.0	156.0	225.0	152.0	145.0	245.0	137.0	141.0	228.0	168.0	135.0	138.0	183.0	143.0	104.0	188.0	159.0	149.0	188.0	175.0	178.0	183.0	186.0	131.0	159.0	143.0	130.0	129.0	152.0	136.0	162.0	141.0	170.0	135.0	144.0	107.0	134.0	160.0	97.0	176.0	126.0	186.0	163.0	163.0	141.0	120.0	136.0	204.0	197.0	211.0	272.0	358.0	226.0	263.0	244.0	318.0	302.0	294.0	330.0	122.0	210.0
335	20150716 12:34:58.360	976.0	389.0	141.0	124.0	158.0	190.0	135.0	162.0	185.0	185.0	173.0	138.0	147.0	165.0	163.0	142.0	116.0	155.0	124.0	119.0	146.0	161.0	156.0	187.0	167.0	151.0	119.0	147.0	170.0	138.0	111.0	164.0	187.0	130.0	200.0	125.0	131.0	140.0	130.0	168.0	142.0	156.0	200.0	137.0	164.0	158.0	168.0	147.0	117.0	195.0	136.0	221.0	200.0	134.0	189.0	137.0	120.0	248.0	95.0	174.0	206.0	206.0	250.0	206.0	316.0	214.0	142.0	191.0	191.0	187.0	199.0	129.0	150.0	156.0	141.0	161.0	147.0	145.0	155.0	141.0	145.0	163.0	161.0	147.0	122.0	144.0	281.0
336	20150716 08:27:22.572	1000.0	393.0	110.0	174.0	170.0	180.0	178.0	110.0	151.0	179.0	132.0	157.0	141.0	137.0	184.0	124.0	160.0	117.0	191.0	136.0	115.0	112.0	193.0	151.0	180.0	188.0	188.0	157.0	143.0	179.0	116.0	104.0	99.0	123.0	123.0	178.0	168.0	149.0	164.0	133.0	112.0	146.0	183.0	85.0	135.0	122.0	166.0	154.0	172.0	145.0	142.0	150.0	116.0	133.0	182.0	140.0	126.0	202.0	242.0	162.0	139.0	166.0	159.0	158.0	155.0	153.0	168.0	201.0	215.0	204.0	182.0	151.0	176.0	144.0	157.0	151.0	218.0	240.0	138.0	198.0	131.0	150.0	88.0	165.0	143.0	140.0	305.0
337	20150715 10:26:12.819	1286.0	393.0	151.0	131.0	218.0	113.0	110.0	162.0	117.0	130.0	139.0	155.0	158.0	107.0	140.0	118.0	155.0	159.0	150.0	135.0	101.0	106.0	152.0	148.0	150.0	235.0	160.0	146.0	138.0	195.0	118.0	136.0	93.0	111.0	131.0	150.0	150.0	126.0	125.0	158.0	153.0	178.0	154.0	159.0	137.0	145.0	171.0	139.0	184.0	127.0	113.0	96.0	128.0	137.0	177.0	136.0	98.0	152.0	123.0	125.0	140.0	132.0	108.0	172.0	185.0	176.0	158.0	168.0	176.0	177.0	139.0	177.0	164.0	213.0	232.0	174.0	190.0	257.0	205.0	248.0	211.0	246.0	145.0	133.0	139.0	117.0	162.0
338	20150718 16:21:01.871	748.0	391.0	151.0	118.0	173.0	168.0	191.0	139.0	127.0	236.0	217.0	145.0	160.0	134.0	185.0	128.0	152.0	137.0	157.0	166.0	126.0	182.0	124.0	154.0	152.0	168.0	115.0	181.0	126.0	171.0	179.0	182.0	112.0	144.0	167.0	179.0	169.0	93.0	135.0	115.0	172.0	104.0	137.0	154.0	162.0	160.0	137.0	166.0	156.0	138.0	135.0	165.0	125.0	144.0	164.0	155.0	140.0	156.0	163.0	126.0	130.0	121.0	153.0	175.0	169.0	191.0	166.0	121.0	173.0	162.0	166.0	218.0	215.0	153.0	157.0	136.0	163.0	167.0	111.0	238.0	201.0	185.0	155.0	166.0	217.0	141.0	426.0
339	20150717 09:14:39.86	110.0	391.0	156.0	127.0	199.0	103.0	113.0	174.0	193.0	123.0	174.0	114.0	120.0	199.0	212.0	131.0	130.0	111.0	189.0	193.0	141.0	153.0	129.0	207.0	149.0	179.0	227.0	167.0	118.0	126.0	141.0	127.0	124.0	140.0	165.0	135.0	110.0	105.0	114.0	136.0	183.0	130.0	174.0	108.0	193.0	119.0	174.0	138.0	217.0	112.0	172.0	120.0	142.0	142.0	177.0	127.0	140.0	185.0	95.0	144.0	199.0	169.0	199.0	134.0	187.0	187.0	155.0	139.0	171.0	133.0	177.0	108.0	148.0	94.0	142.0	178.0	147.0	147.0	194.0	145.0	168.0	131.0	131.0	133.0	157.0	245.0	246.0
340	20150713 04:47:31.328	32.0	388.0	183.0	157.0	153.0	103.0	142.0	112.0	166.0	117.0	106.0	163.0	132.0	178.0	118.0	140.0	132.0	169.0	143.0	115.0	112.0	179.0	172.0	140.0	211.0	174.0	190.0	118.0	109.0	213.0	127.0	144.0	139.0	104.0	0.0	0.0	83.0	108.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	190.0	190.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
341	20150713 06:09:56.921	845.0	386.0	119.0	123.0	123.0	191.0	79.0	163.0	166.0	200.0	123.0	140.0	155.0	181.0	143.0	123.0	138.0	201.0	139.0	98.0	111.0	168.0	205.0	172.0	181.0	174.0	221.0	230.0	186.0	121.0	188.0	154.0	163.0	143.0	130.0	162.0	201.0	154.0	164.0	159.0	103.0	196.0	125.0	103.0	179.0	187.0	174.0	157.0	160.0	131.0	111.0	159.0	171.0	154.0	143.0	163.0	128.0	187.0	122.0	171.0	129.0	123.0	136.0	160.0	145.0	156.0	208.0	245.0	155.0	148.0	213.0	155.0	125.0	157.0	188.0	178.0	213.0	204.0	231.0	222.0	231.0	248.0	200.0	254.0	273.0	152.0	263.0
342	20150717 06:29:37.776	600.0	379.0	171.0	100.0	232.0	148.0	124.0	142.0	133.0	161.0	200.0	128.0	149.0	165.0	142.0	193.0	132.0	85.0	181.0	133.0	137.0	172.0	154.0	121.0	157.0	135.0	102.0	186.0	128.0	174.0	110.0	160.0	172.0	146.0	123.0	153.0	156.0	91.0	116.0	147.0	168.0	173.0	118.0	196.0	229.0	168.0	123.0	128.0	170.0	154.0	102.0	161.0	110.0	164.0	105.0	131.0	176.0	143.0	135.0	101.0	178.0	134.0	147.0	120.0	163.0	128.0	152.0	144.0	162.0	198.0	169.0	146.0	138.0	341.0	383.0	297.0	310.0	297.0	317.0	279.0	253.0	376.0	185.0	168.0	183.0	252.0	359.0
343	20150714 16:33:58.619	772.0	386.0	113.0	136.0	195.0	95.0	158.0	164.0	185.0	133.0	174.0	166.0	143.0	138.0	179.0	117.0	217.0	117.0	130.0	107.0	123.0	164.0	132.0	147.0	167.0	132.0	116.0	214.0	163.0	233.0	136.0	141.0	70.0	138.0	178.0	169.0	146.0	147.0	111.0	89.0	92.0	135.0	123.0	134.0	105.0	149.0	156.0	157.0	194.0	147.0	119.0	116.0	119.0	151.0	164.0	143.0	141.0	144.0	155.0	125.0	135.0	111.0	187.0	158.0	140.0	173.0	191.0	260.0	221.0	195.0	275.0	203.0	253.0	188.0	193.0	252.0	212.0	241.0	181.0	207.0	217.0	165.0	181.0	176.0	226.0	130.0	237.0
344	20150718 12:47:45.169	754.0	380.0	169.0	147.0	189.0	191.0	171.0	217.0	177.0	147.0	160.0	140.0	121.0	227.0	124.0	162.0	103.0	188.0	198.0	144.0	153.0	155.0	161.0	205.0	134.0	267.0	151.0	110.0	94.0	135.0	180.0	172.0	133.0	124.0	125.0	176.0	177.0	100.0	117.0	129.0	111.0	115.0	118.0	112.0	121.0	125.0	201.0	154.0	156.0	112.0	124.0	148.0	132.0	111.0	124.0	190.0	126.0	139.0	138.0	179.0	168.0	264.0	152.0	124.0	158.0	158.0	135.0	181.0	188.0	173.0	136.0	114.0	68.0	136.0	120.0	225.0	130.0	128.0	118.0	200.0	134.0	117.0	181.0	243.0	226.0	408.0	231.0
345	20150717 14:45:01.170	343.0	378.0	143.0	115.0	161.0	171.0	111.0	113.0	110.0	182.0	200.0	106.0	134.0	197.0	180.0	129.0	145.0	148.0	176.0	101.0	135.0	138.0	107.0	156.0	160.0	176.0	136.0	159.0	161.0	154.0	126.0	141.0	145.0	111.0	186.0	185.0	162.0	118.0	108.0	118.0	181.0	187.0	166.0	153.0	173.0	201.0	163.0	168.0	192.0	119.0	109.0	122.0	143.0	94.0	163.0	96.0	115.0	154.0	135.0	130.0	153.0	184.0	143.0	151.0	165.0	141.0	170.0	159.0	139.0	171.0	146.0	123.0	119.0	153.0	83.0	139.0	147.0	114.0	179.0	231.0	94.0	136.0	134.0	92.0	112.0	330.0	184.0
346	20150718 15:33:06.500	430.0	374.0	106.0	152.0	156.0	175.0	170.0	186.0	230.0	113.0	142.0	170.0	121.0	170.0	149.0	126.0	149.0	120.0	150.0	133.0	116.0	135.0	128.0	168.0	123.0	145.0	190.0	124.0	137.0	137.0	99.0	131.0	176.0	125.0	141.0	135.0	153.0	194.0	114.0	96.0	136.0	122.0	151.0	114.0	232.0	161.0	123.0	197.0	213.0	138.0	188.0	151.0	119.0	143.0	120.0	136.0	134.0	147.0	130.0	123.0	112.0	180.0	206.0	142.0	199.0	107.0	174.0	171.0	116.0	131.0	207.0	152.0	165.0	118.0	166.0	176.0	169.0	131.0	145.0	171.0	157.0	176.0	200.0	323.0	216.0	640.0	716.0
347	20150717 03:44:27.959	391.0	372.0	105.0	124.0	191.0	142.0	86.0	149.0	160.0	179.0	141.0	141.0	111.0	155.0	130.0	151.0	138.0	149.0	194.0	149.0	128.0	95.0	143.0	202.0	127.0	163.0	176.0	131.0	161.0	158.0	142.0	108.0	139.0	114.0	155.0	181.0	168.0	150.0	177.0	135.0	148.0	194.0	205.0	174.0	109.0	135.0	162.0	120.0	175.0	140.0	113.0	136.0	153.0	139.0	130.0	133.0	140.0	185.0	199.0	117.0	117.0	129.0	165.0	166.0	153.0	300.0	244.0	362.0	326.0	261.0	484.0	526.0	639.0	903.0	848.0	664.0	722.0	831.0	624.0	714.0	683.0	595.0	291.0	497.0	451.0	200.0	193.0
348	20150717 10:37:15.783	824.0	368.0	126.0	175.0	161.0	196.0	134.0	138.0	148.0	145.0	155.0	121.0	141.0	174.0	120.0	139.0	198.0	130.0	143.0	157.0	142.0	155.0	125.0	178.0	152.0	213.0	129.0	146.0	99.0	178.0	179.0	154.0	129.0	102.0	138.0	172.0	121.0	141.0	146.0	122.0	136.0	171.0	153.0	118.0	165.0	206.0	155.0	162.0	157.0	215.0	140.0	135.0	152.0	154.0	126.0	139.0	118.0	149.0	95.0	160.0	159.0	147.0	154.0	118.0	141.0	196.0	149.0	132.0	197.0	141.0	170.0	149.0	216.0	315.0	282.0	269.0	364.0	588.0	589.0	567.0	510.0	449.0	179.0	213.0	196.0	115.0	155.0
349	20150717 06:29:37.776	480.0	364.0	88.0	137.0	145.0	143.0	137.0	180.0	122.0	181.0	153.0	99.0	133.0	194.0	158.0	161.0	148.0	157.0	130.0	170.0	117.0	206.0	159.0	104.0	128.0	197.0	145.0	101.0	115.0	154.0	134.0	132.0	103.0	159.0	160.0	147.0	113.0	127.0	184.0	149.0	134.0	135.0	202.0	134.0	202.0	125.0	133.0	149.0	159.0	151.0	104.0	154.0	142.0	179.0	142.0	155.0	92.0	156.0	70.0	74.0	164.0	199.0	129.0	170.0	203.0	139.0	165.0	182.0	126.0	160.0	241.0	188.0	160.0	250.0	264.0	250.0	416.0	421.0	388.0	410.0	336.0	429.0	90.0	114.0	141.0	135.0	190.0
350	20150716 19:27:56.51	72.0	369.0	128.0	164.0	134.0	113.0	135.0	142.0	144.0	126.0	155.0	130.0	99.0	121.0	149.0	272.0	131.0	141.0	145.0	119.0	135.0	207.0	138.0	159.0	113.0	137.0	203.0	158.0	136.0	187.0	105.0	159.0	106.0	112.0	133.0	163.0	154.0	134.0	136.0	105.0	180.0	115.0	148.0	106.0	169.0	144.0	169.0	160.0	186.0	142.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	132.0	59.0	163.0	224.0	130.0	235.0	116.0	157.0	160.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	157.0	164.0	417.0	197.0
351	20150718 15:33:06.500	714.0	359.0	158.0	143.0	188.0	100.0	170.0	144.0	129.0	172.0	125.0	196.0	101.0	148.0	173.0	130.0	132.0	97.0	152.0	108.0	101.0	132.0	192.0	147.0	171.0	191.0	171.0	134.0	169.0	139.0	136.0	163.0	151.0	121.0	131.0	144.0	264.0	151.0	144.0	115.0	136.0	257.0	175.0	137.0	171.0	214.0	133.0	140.0	204.0	150.0	183.0	142.0	150.0	139.0	144.0	116.0	142.0	120.0	135.0	83.0	184.0	181.0	201.0	170.0	140.0	185.0	199.0	187.0	204.0	142.0	164.0	124.0	158.0	133.0	168.0	157.0	194.0	187.0	201.0	185.0	151.0	134.0	170.0	225.0	163.0	497.0	301.0
352	20150718 16:21:01.871	271.0	365.0	136.0	137.0	167.0	225.0	160.0	95.0	117.0	144.0	131.0	84.0	117.0	91.0	156.0	114.0	100.0	137.0	144.0	152.0	176.0	139.0	166.0	155.0	180.0	133.0	128.0	156.0	164.0	234.0	112.0	158.0	118.0	131.0	194.0	157.0	179.0	175.0	105.0	129.0	151.0	156.0	193.0	199.0	147.0	161.0	192.0	130.0	144.0	227.0	163.0	149.0	142.0	106.0	165.0	119.0	139.0	119.0	133.0	153.0	164.0	157.0	94.0	129.0	144.0	152.0	135.0	176.0	208.0	146.0	183.0	160.0	132.0	141.0	102.0	190.0	166.0	144.0	159.0	163.0	103.0	217.0	161.0	185.0	253.0	176.0	877.0
353	20150718 16:21:01.871	868.0	361.0	126.0	176.0	190.0	110.0	139.0	175.0	206.0	191.0	170.0	141.0	137.0	239.0	132.0	134.0	99.0	164.0	151.0	162.0	140.0	132.0	139.0	186.0	178.0	153.0	109.0	156.0	159.0	165.0	91.0	126.0	137.0	98.0	164.0	163.0	196.0	128.0	148.0	159.0	188.0	236.0	178.0	124.0	207.0	119.0	107.0	173.0	170.0	140.0	161.0	101.0	107.0	170.0	127.0	159.0	160.0	160.0	84.0	126.0	115.0	128.0	177.0	157.0	189.0	141.0	189.0	126.0	134.0	171.0	132.0	174.0	150.0	184.0	140.0	157.0	230.0	154.0	173.0	177.0	162.0	174.0	162.0	217.0	210.0	285.0	700.0
354	20150718 15:33:06.500	571.0	359.0	175.0	194.0	191.0	216.0	131.0	117.0	143.0	127.0	153.0	184.0	96.0	193.0	174.0	163.0	158.0	163.0	131.0	125.0	179.0	192.0	131.0	145.0	194.0	141.0	147.0	159.0	155.0	181.0	112.0	159.0	123.0	145.0	175.0	134.0	122.0	136.0	141.0	158.0	157.0	149.0	137.0	194.0	158.0	190.0	166.0	126.0	148.0	151.0	136.0	122.0	155.0	147.0	169.0	162.0	145.0	113.0	164.0	99.0	178.0	160.0	139.0	166.0	142.0	152.0	162.0	146.0	134.0	272.0	181.0	152.0	208.0	118.0	114.0	171.0	91.0	134.0	167.0	180.0	152.0	158.0	144.0	178.0	175.0	571.0	185.0
355	20150716 12:34:58.360	1003.0	361.0	168.0	97.0	160.0	181.0	194.0	140.0	206.0	158.0	138.0	159.0	126.0	170.0	125.0	99.0	131.0	119.0	143.0	141.0	138.0	164.0	108.0	174.0	99.0	116.0	144.0	177.0	164.0	116.0	182.0	137.0	177.0	150.0	146.0	125.0	193.0	143.0	192.0	135.0	165.0	152.0	141.0	164.0	140.0	148.0	133.0	123.0	116.0	176.0	169.0	129.0	121.0	105.0	137.0	125.0	127.0	139.0	177.0	119.0	281.0	142.0	166.0	182.0	185.0	198.0	132.0	142.0	113.0	215.0	146.0	144.0	221.0	111.0	177.0	104.0	171.0	174.0	148.0	180.0	138.0	139.0	116.0	123.0	101.0	158.0	400.0
