index	mortality	x	y	20150712 20:30:49.313	20150712 21:53:35.477	20150712 23:15:58.61	20150713 00:38:17.868	20150713 02:00:47.376	20150713 03:23:14.120	20150713 04:45:52.409	20150713 06:08:17.675	20150713 07:30:48.620	20150713 08:53:17.906	20150713 10:15:51.254	20150713 11:38:21.68	20150713 13:00:55.636	20150713 14:23:28.783	20150713 15:46:05.870	20150713 17:08:39.434	20150713 18:31:05.798	20150713 19:53:44.57	20150713 21:16:24.607	20150713 22:39:05.388	20150714 00:01:33.650	20150714 01:24:12.00	20150714 02:46:30.429	20150714 04:09:05.458	20150714 05:31:41.235	20150714 06:54:21.588	20150714 08:16:57.354	20150714 09:39:34.353	20150714 11:02:18.387	20150714 12:24:48.00	20150714 13:47:21.752	20150714 15:09:57.609	20150714 16:32:21.378	20150714 17:54:51.940	20150714 19:17:32.69	20150714 20:40:09.112	20150714 22:02:40.327	20150714 23:25:21.288	20150715 00:47:59.549	20150715 10:24:33.891	20150715 11:47:04.218	20150715 13:09:44.869	20150715 14:32:18.807	20150715 15:54:44.216	20150715 17:17:17.132	20150715 18:39:58.350	20150715 20:02:34.786	20150715 21:25:16.222	20150715 22:47:51.851	20150716 00:10:30.229	20150716 01:33:08.41	20150716 02:55:30.866	20150716 04:18:09.692	20150716 05:40:43.907	20150716 07:03:14.679	20150716 08:25:43.06	20150716 09:48:04.53	20150716 11:10:37.216	20150716 12:33:18.764	20150716 13:56:01.892	20150716 15:18:41.680	20150716 16:41:19.914	20150716 18:03:36.457	20150716 19:26:16.625	20150716 20:50:20.792	20150716 22:12:47.33	20150716 23:35:23.714	20150717 00:57:58.989	20150717 02:20:29.59	20150717 03:42:48.486	20150717 05:05:20.99	20150717 06:27:58.585	20150717 07:50:27.38	20150717 09:13:00.153	20150717 10:35:36.538	20150717 11:58:09.595	20150717 13:20:50.373	20150717 14:43:21.513	20150717 16:06:01.632	20150717 17:28:35.404	20150717 18:51:03.612	20150717 20:13:42.133	20150717 21:36:23.37	20150717 22:58:55.121	20150718 00:21:37.143	20150718 01:44:21.472	20150718 03:07:01.662	20150718 04:29:50.46	20150718 05:52:40.188	20150718 07:15:21.299	20150718 08:38:03.960	20150718 10:00:49.138	20150718 11:23:28.855	20150718 12:46:06.71	20150718 14:08:41.90	20150718 15:31:27.372	20150718 16:19:21.229	20150718 17:41:56.283	20150718 19:04:28.241
177	20150718 14:08:41.90	422.0	526.0	158.0	177.0	141.0	169.0	100.0	137.0	180.0	175.0	120.0	98.0	160.0	140.0	133.0	179.0	116.0	137.0	179.0	137.0	142.0	135.0	125.0	136.0	146.0	160.0	165.0	146.0	149.0	158.0	148.0	195.0	135.0	160.0	163.0	134.0	144.0	117.0	201.0	113.0	102.0	123.0	177.0	153.0	142.0	148.0	130.0	128.0	154.0	198.0	122.0	178.0	152.0	161.0	182.0	156.0	136.0	110.0	173.0	114.0	162.0	163.0	153.0	110.0	159.0	115.0	181.0	179.0	151.0	149.0	127.0	198.0	186.0	184.0	188.0	156.0	158.0	162.0	157.0	150.0	158.0	144.0	151.0	186.0	159.0	168.0	146.0	163.0	136.0	128.0	146.0	183.0	169.0	95.0	112.0	150.0	587.0	143.0	124.0	229.0	183.0
178	20150718 17:41:56.283	1208.0	521.0	158.0	188.0	183.0	234.0	154.0	273.0	185.0	173.0	192.0	192.0	181.0	159.0	209.0	250.0	170.0	181.0	171.0	167.0	162.0	150.0	202.0	162.0	165.0	245.0	157.0	145.0	182.0	143.0	154.0	135.0	117.0	162.0	193.0	141.0	145.0	167.0	115.0	187.0	167.0	184.0	128.0	149.0	209.0	192.0	161.0	78.0	167.0	162.0	140.0	126.0	122.0	164.0	158.0	194.0	178.0	166.0	155.0	146.0	140.0	186.0	127.0	127.0	176.0	168.0	170.0	206.0	198.0	170.0	165.0	199.0	184.0	173.0	155.0	180.0	218.0	191.0	191.0	164.0	133.0	160.0	127.0	127.0	232.0	172.0	145.0	170.0	183.0	208.0	213.0	173.0	156.0	250.0	146.0	137.0	172.0	149.0	260.0	736.0	414.0
179	20150716 11:10:37.216	373.0	515.0	152.0	152.0	128.0	141.0	206.0	176.0	115.0	191.0	167.0	163.0	181.0	134.0	161.0	182.0	165.0	184.0	132.0	150.0	206.0	105.0	142.0	189.0	156.0	130.0	159.0	169.0	133.0	154.0	146.0	124.0	128.0	120.0	140.0	208.0	233.0	159.0	183.0	155.0	102.0	193.0	203.0	135.0	169.0	187.0	164.0	149.0	118.0	196.0	150.0	182.0	187.0	130.0	211.0	114.0	149.0	137.0	161.0	246.0	172.0	125.0	167.0	127.0	175.0	149.0	183.0	153.0	151.0	140.0	129.0	164.0	160.0	176.0	222.0	170.0	129.0	158.0	169.0	160.0	143.0	217.0	187.0	185.0	235.0	228.0	174.0	192.0	150.0	137.0	155.0	189.0	167.0	124.0	155.0	206.0	138.0	312.0	342.0	359.0	285.0
180	20150716 23:35:23.714	531.0	516.0	211.0	170.0	202.0	242.0	252.0	205.0	160.0	190.0	189.0	143.0	195.0	161.0	218.0	175.0	149.0	153.0	123.0	220.0	162.0	138.0	171.0	183.0	198.0	156.0	186.0	131.0	92.0	153.0	139.0	115.0	105.0	150.0	232.0	150.0	145.0	156.0	118.0	170.0	140.0	238.0	113.0	159.0	165.0	171.0	154.0	132.0	122.0	187.0	167.0	147.0	157.0	139.0	133.0	116.0	150.0	174.0	83.0	187.0	128.0	156.0	129.0	184.0	185.0	159.0	151.0	158.0	214.0	140.0	149.0	189.0	153.0	196.0	153.0	138.0	149.0	149.0	128.0	151.0	146.0	137.0	176.0	173.0	148.0	201.0	149.0	218.0	156.0	235.0	130.0	161.0	200.0	161.0	172.0	151.0	169.0	261.0	202.0	338.0	275.0
181	20150718 14:08:41.90	431.0	509.0	185.0	133.0	196.0	163.0	160.0	177.0	204.0	155.0	139.0	138.0	122.0	115.0	161.0	174.0	139.0	154.0	187.0	126.0	149.0	160.0	159.0	119.0	128.0	129.0	211.0	174.0	111.0	151.0	169.0	172.0	154.0	178.0	147.0	190.0	103.0	154.0	182.0	122.0	122.0	130.0	191.0	199.0	136.0	163.0	203.0	136.0	141.0	191.0	157.0	156.0	119.0	161.0	170.0	164.0	175.0	177.0	114.0	153.0	194.0	187.0	141.0	111.0	156.0	137.0	129.0	108.0	171.0	144.0	114.0	161.0	136.0	183.0	190.0	227.0	139.0	139.0	201.0	133.0	147.0	227.0	129.0	178.0	132.0	162.0	143.0	116.0	168.0	161.0	163.0	141.0	161.0	198.0	195.0	205.0	497.0	174.0	192.0	171.0	176.0
182	20150718 07:15:21.299	9.0	509.0	109.0	144.0	175.0	108.0	107.0	205.0	174.0	143.0	92.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	119.0	150.0	154.0	157.0	120.0	154.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	269.0	211.0	238.0	268.0	335.0	186.0	216.0	194.0	245.0	153.0
183	20150718 17:41:56.283	970.0	507.0	213.0	198.0	255.0	261.0	209.0	167.0	259.0	198.0	198.0	158.0	165.0	167.0	258.0	173.0	157.0	171.0	221.0	166.0	177.0	166.0	181.0	152.0	163.0	157.0	132.0	133.0	165.0	214.0	98.0	206.0	176.0	133.0	104.0	175.0	216.0	155.0	180.0	145.0	155.0	153.0	159.0	178.0	125.0	197.0	138.0	114.0	167.0	220.0	167.0	108.0	138.0	136.0	136.0	145.0	194.0	88.0	135.0	107.0	177.0	194.0	148.0	165.0	214.0	195.0	164.0	133.0	208.0	106.0	160.0	145.0	190.0	235.0	155.0	208.0	136.0	159.0	120.0	208.0	127.0	171.0	188.0	176.0	183.0	196.0	244.0	218.0	211.0	144.0	195.0	216.0	256.0	245.0	259.0	219.0	272.0	224.0	317.0	616.0	452.0
184	20150718 17:41:56.283	602.0	505.0	162.0	143.0	136.0	110.0	109.0	150.0	171.0	104.0	174.0	115.0	160.0	175.0	132.0	155.0	127.0	195.0	166.0	161.0	121.0	149.0	174.0	196.0	123.0	163.0	147.0	139.0	150.0	164.0	112.0	143.0	238.0	215.0	135.0	155.0	165.0	148.0	140.0	122.0	172.0	231.0	201.0	207.0	163.0	193.0	185.0	152.0	181.0	211.0	217.0	188.0	165.0	137.0	123.0	173.0	150.0	164.0	125.0	102.0	117.0	175.0	115.0	137.0	247.0	196.0	152.0	130.0	141.0	135.0	121.0	127.0	124.0	127.0	154.0	209.0	85.0	140.0	126.0	149.0	116.0	203.0	175.0	172.0	106.0	171.0	145.0	96.0	182.0	126.0	114.0	191.0	104.0	102.0	143.0	125.0	203.0	149.0	199.0	361.0	261.0
185	20150718 01:44:21.472	991.0	498.0	182.0	184.0	194.0	133.0	127.0	212.0	190.0	198.0	177.0	132.0	118.0	150.0	110.0	137.0	166.0	157.0	133.0	128.0	128.0	163.0	114.0	168.0	135.0	118.0	185.0	148.0	142.0	137.0	132.0	160.0	158.0	191.0	217.0	156.0	165.0	121.0	184.0	152.0	112.0	158.0	143.0	122.0	188.0	164.0	155.0	110.0	123.0	150.0	146.0	218.0	177.0	111.0	137.0	175.0	200.0	197.0	154.0	154.0	95.0	218.0	130.0	166.0	188.0	144.0	151.0	102.0	154.0	112.0	134.0	119.0	171.0	147.0	167.0	137.0	141.0	159.0	184.0	121.0	131.0	127.0	171.0	193.0	232.0	254.0	236.0	387.0	413.0	397.0	371.0	463.0	471.0	536.0	506.0	504.0	141.0	128.0	161.0	155.0	260.0
187	20150717 20:13:42.133	970.0	490.0	177.0	162.0	186.0	113.0	152.0	183.0	178.0	185.0	197.0	161.0	210.0	185.0	130.0	205.0	194.0	167.0	148.0	181.0	175.0	166.0	165.0	144.0	194.0	138.0	139.0	130.0	137.0	143.0	106.0	135.0	172.0	118.0	138.0	121.0	168.0	116.0	127.0	132.0	157.0	181.0	142.0	211.0	148.0	138.0	214.0	125.0	124.0	112.0	110.0	131.0	149.0	153.0	178.0	136.0	146.0	230.0	108.0	117.0	176.0	160.0	127.0	141.0	179.0	154.0	219.0	162.0	172.0	137.0	109.0	186.0	207.0	174.0	186.0	227.0	271.0	200.0	253.0	234.0	236.0	356.0	344.0	611.0	456.0	377.0	458.0	146.0	156.0	158.0	130.0	252.0	173.0	102.0	166.0	174.0	190.0	107.0	116.0	277.0	182.0
188	20150718 17:41:56.283	1329.0	489.0	264.0	209.0	191.0	196.0	258.0	218.0	173.0	188.0	209.0	186.0	172.0	213.0	200.0	205.0	200.0	152.0	136.0	168.0	216.0	233.0	228.0	209.0	188.0	125.0	158.0	166.0	117.0	152.0	140.0	172.0	146.0	111.0	137.0	164.0	178.0	163.0	191.0	168.0	181.0	198.0	138.0	141.0	142.0	151.0	175.0	143.0	153.0	132.0	149.0	130.0	173.0	122.0	179.0	163.0	146.0	128.0	164.0	151.0	158.0	173.0	185.0	204.0	205.0	198.0	142.0	205.0	186.0	131.0	182.0	212.0	158.0	239.0	161.0	171.0	114.0	193.0	171.0	131.0	133.0	150.0	129.0	175.0	189.0	174.0	145.0	172.0	225.0	174.0	177.0	208.0	147.0	129.0	141.0	150.0	193.0	188.0	215.0	737.0	428.0
189	20150716 04:18:09.692	98.0	491.0	146.0	122.0	155.0	209.0	176.0	189.0	163.0	216.0	192.0	158.0	191.0	144.0	129.0	161.0	127.0	172.0	221.0	185.0	146.0	155.0	136.0	173.0	175.0	175.0	156.0	138.0	72.0	136.0	102.0	157.0	155.0	95.0	180.0	195.0	128.0	141.0	141.0	106.0	174.0	142.0	156.0	182.0	186.0	152.0	164.0	167.0	139.0	143.0	179.0	184.0	168.0	173.0	248.0	115.0	143.0	159.0	185.0	131.0	163.0	148.0	150.0	142.0	108.0	219.0	161.0	121.0	158.0	198.0	210.0	124.0	123.0	147.0	262.0	172.0	138.0	145.0	153.0	185.0	166.0	159.0	154.0	195.0	167.0	159.0	174.0	182.0	139.0	203.0	167.0	175.0	125.0	113.0	144.0	226.0	167.0	132.0	204.0	342.0	295.0
190	20150718 17:41:56.283	615.0	486.0	216.0	158.0	171.0	221.0	162.0	182.0	119.0	165.0	183.0	167.0	147.0	173.0	185.0	226.0	200.0	162.0	162.0	170.0	190.0	178.0	114.0	180.0	143.0	177.0	235.0	134.0	139.0	260.0	140.0	132.0	180.0	170.0	175.0	152.0	149.0	216.0	172.0	114.0	205.0	204.0	218.0	140.0	240.0	270.0	147.0	204.0	128.0	172.0	166.0	150.0	145.0	142.0	141.0	191.0	153.0	183.0	190.0	195.0	179.0	200.0	179.0	159.0	142.0	211.0	201.0	164.0	197.0	151.0	158.0	161.0	171.0	167.0	178.0	138.0	146.0	190.0	131.0	112.0	236.0	106.0	212.0	146.0	123.0	195.0	164.0	159.0	174.0	166.0	221.0	173.0	136.0	145.0	215.0	163.0	181.0	211.0	203.0	340.0	362.0
191	20150717 18:51:03.612	1048.0	477.0	172.0	180.0	174.0	191.0	203.0	205.0	199.0	166.0	135.0	168.0	216.0	141.0	215.0	193.0	145.0	130.0	167.0	190.0	179.0	199.0	137.0	128.0	149.0	174.0	158.0	104.0	178.0	138.0	175.0	214.0	120.0	170.0	134.0	207.0	210.0	160.0	154.0	136.0	169.0	135.0	162.0	130.0	148.0	183.0	170.0	138.0	157.0	134.0	151.0	200.0	155.0	178.0	124.0	134.0	163.0	210.0	147.0	133.0	147.0	155.0	178.0	173.0	150.0	167.0	198.0	154.0	210.0	106.0	109.0	179.0	116.0	183.0	160.0	161.0	136.0	92.0	143.0	173.0	153.0	188.0	217.0	109.0	155.0	168.0	178.0	239.0	198.0	232.0	192.0	241.0	224.0	234.0	236.0	216.0	297.0	189.0	271.0	272.0	270.0
192	20150715 14:32:18.807	377.0	474.0	180.0	134.0	186.0	148.0	180.0	194.0	200.0	143.0	128.0	118.0	168.0	153.0	160.0	138.0	146.0	170.0	133.0	177.0	136.0	155.0	138.0	209.0	164.0	157.0	164.0	200.0	128.0	168.0	157.0	118.0	148.0	132.0	143.0	114.0	143.0	171.0	126.0	134.0	139.0	121.0	154.0	160.0	256.0	168.0	161.0	139.0	148.0	196.0	184.0	141.0	155.0	188.0	131.0	155.0	154.0	203.0	173.0	149.0	169.0	131.0	169.0	164.0	197.0	143.0	167.0	188.0	160.0	144.0	180.0	225.0	171.0	127.0	122.0	146.0	207.0	157.0	174.0	120.0	152.0	240.0	242.0	221.0	227.0	172.0	151.0	204.0	202.0	237.0	157.0	164.0	168.0	168.0	181.0	222.0	131.0	278.0	216.0	292.0	382.0
193	20150718 14:08:41.90	439.0	470.0	162.0	133.0	114.0	145.0	161.0	167.0	126.0	208.0	197.0	105.0	113.0	116.0	170.0	111.0	132.0	199.0	162.0	186.0	133.0	136.0	137.0	134.0	221.0	166.0	152.0	103.0	148.0	90.0	145.0	109.0	131.0	150.0	168.0	123.0	152.0	207.0	164.0	137.0	136.0	136.0	200.0	215.0	116.0	176.0	181.0	150.0	204.0	171.0	123.0	176.0	133.0	136.0	137.0	112.0	163.0	187.0	130.0	150.0	99.0	150.0	142.0	142.0	148.0	172.0	95.0	188.0	125.0	136.0	163.0	163.0	155.0	122.0	99.0	197.0	167.0	169.0	118.0	108.0	130.0	184.0	158.0	174.0	113.0	121.0	112.0	138.0	219.0	207.0	220.0	127.0	189.0	122.0	152.0	148.0	370.0	324.0	347.0	304.0	248.0
194	20150718 01:44:21.472	194.0	464.0	159.0	102.0	210.0	115.0	190.0	210.0	112.0	156.0	120.0	131.0	184.0	113.0	193.0	145.0	167.0	156.0	97.0	141.0	135.0	138.0	205.0	156.0	133.0	213.0	184.0	87.0	126.0	176.0	183.0	150.0	166.0	156.0	124.0	211.0	202.0	140.0	179.0	149.0	147.0	159.0	112.0	110.0	198.0	235.0	212.0	150.0	114.0	172.0	137.0	139.0	135.0	153.0	172.0	155.0	123.0	173.0	136.0	183.0	199.0	171.0	166.0	136.0	74.0	189.0	165.0	145.0	129.0	140.0	139.0	209.0	180.0	132.0	100.0	160.0	98.0	138.0	161.0	115.0	122.0	109.0	165.0	173.0	191.0	169.0	142.0	235.0	227.0	367.0	368.0	386.0	364.0	390.0	378.0	348.0	382.0	143.0	134.0	184.0	215.0
195	20150718 14:08:41.90	969.0	470.0	249.0	186.0	208.0	206.0	191.0	195.0	191.0	124.0	187.0	168.0	131.0	114.0	171.0	163.0	118.0	157.0	151.0	144.0	167.0	185.0	111.0	230.0	166.0	156.0	162.0	108.0	153.0	96.0	141.0	169.0	145.0	168.0	244.0	181.0	137.0	134.0	125.0	157.0	178.0	123.0	160.0	179.0	178.0	187.0	114.0	126.0	112.0	159.0	134.0	126.0	145.0	131.0	134.0	148.0	178.0	169.0	121.0	144.0	172.0	135.0	113.0	165.0	205.0	146.0	166.0	131.0	220.0	135.0	150.0	115.0	175.0	190.0	164.0	188.0	143.0	136.0	185.0	137.0	146.0	112.0	200.0	152.0	141.0	199.0	173.0	135.0	137.0	126.0	165.0	198.0	140.0	162.0	180.0	214.0	564.0	204.0	135.0	224.0	277.0
196	20150718 12:46:06.71	1015.0	465.0	213.0	139.0	216.0	276.0	238.0	210.0	187.0	154.0	132.0	162.0	147.0	153.0	197.0	219.0	194.0	221.0	149.0	115.0	211.0	186.0	128.0	123.0	169.0	138.0	235.0	165.0	148.0	132.0	155.0	214.0	184.0	177.0	205.0	143.0	161.0	154.0	136.0	175.0	113.0	123.0	170.0	142.0	144.0	198.0	126.0	176.0	129.0	159.0	170.0	203.0	190.0	123.0	150.0	178.0	118.0	118.0	197.0	155.0	190.0	229.0	142.0	151.0	160.0	221.0	143.0	96.0	171.0	166.0	114.0	130.0	153.0	184.0	150.0	172.0	184.0	173.0	125.0	88.0	142.0	180.0	188.0	174.0	87.0	141.0	172.0	201.0	214.0	180.0	237.0	204.0	223.0	203.0	235.0	321.0	515.0	348.0	379.0	233.0	185.0
197	20150718 01:44:21.472	335.0	466.0	171.0	195.0	220.0	259.0	260.0	206.0	159.0	203.0	170.0	190.0	212.0	201.0	186.0	149.0	200.0	144.0	142.0	176.0	142.0	141.0	141.0	204.0	188.0	165.0	130.0	155.0	130.0	131.0	191.0	210.0	123.0	124.0	169.0	219.0	161.0	145.0	145.0	159.0	132.0	172.0	126.0	125.0	135.0	164.0	174.0	164.0	151.0	211.0	166.0	134.0	96.0	193.0	198.0	185.0	137.0	175.0	129.0	120.0	201.0	182.0	168.0	143.0	138.0	148.0	173.0	131.0	149.0	220.0	139.0	133.0	102.0	149.0	151.0	194.0	123.0	141.0	171.0	157.0	137.0	205.0	136.0	169.0	176.0	202.0	172.0	458.0	366.0	341.0	369.0	419.0	317.0	387.0	384.0	355.0	392.0	292.0	362.0	547.0	312.0
198	20150718 17:41:56.283	297.0	463.0	167.0	228.0	203.0	204.0	115.0	189.0	166.0	127.0	215.0	222.0	138.0	178.0	141.0	183.0	175.0	118.0	147.0	176.0	179.0	181.0	120.0	164.0	171.0	118.0	184.0	177.0	175.0	208.0	148.0	121.0	135.0	125.0	148.0	127.0	168.0	112.0	162.0	136.0	124.0	209.0	188.0	174.0	202.0	266.0	220.0	207.0	134.0	168.0	104.0	155.0	165.0	114.0	157.0	112.0	161.0	180.0	109.0	131.0	150.0	165.0	134.0	170.0	164.0	160.0	174.0	153.0	141.0	127.0	139.0	175.0	158.0	150.0	166.0	194.0	135.0	165.0	193.0	135.0	182.0	209.0	161.0	150.0	153.0	176.0	203.0	225.0	185.0	137.0	141.0	218.0	145.0	180.0	140.0	177.0	271.0	242.0	210.0	858.0	472.0
199	20150718 01:44:21.472	410.0	463.0	202.0	162.0	163.0	163.0	274.0	240.0	162.0	125.0	171.0	119.0	170.0	200.0	167.0	163.0	190.0	186.0	141.0	200.0	182.0	105.0	162.0	219.0	195.0	181.0	167.0	123.0	148.0	121.0	163.0	112.0	165.0	130.0	131.0	187.0	177.0	137.0	145.0	190.0	178.0	184.0	183.0	120.0	234.0	194.0	140.0	127.0	129.0	190.0	120.0	249.0	87.0	116.0	140.0	186.0	150.0	192.0	147.0	144.0	198.0	141.0	127.0	139.0	195.0	154.0	160.0	164.0	155.0	157.0	98.0	158.0	169.0	194.0	157.0	166.0	120.0	130.0	138.0	121.0	156.0	163.0	175.0	199.0	140.0	113.0	95.0	309.0	286.0	219.0	313.0	279.0	281.0	244.0	223.0	272.0	153.0	149.0	156.0	180.0	332.0
200	20150718 15:31:27.372	981.0	455.0	190.0	144.0	169.0	143.0	191.0	133.0	175.0	150.0	178.0	128.0	138.0	106.0	127.0	130.0	169.0	148.0	113.0	143.0	190.0	151.0	192.0	167.0	186.0	120.0	150.0	174.0	107.0	139.0	97.0	127.0	118.0	181.0	165.0	167.0	147.0	145.0	194.0	144.0	154.0	182.0	133.0	164.0	173.0	150.0	184.0	176.0	146.0	212.0	152.0	202.0	112.0	166.0	164.0	160.0	106.0	148.0	127.0	153.0	95.0	117.0	161.0	133.0	145.0	183.0	157.0	154.0	228.0	116.0	105.0	163.0	133.0	116.0	156.0	135.0	134.0	131.0	146.0	157.0	127.0	101.0	100.0	145.0	90.0	147.0	132.0	148.0	94.0	205.0	138.0	161.0	179.0	134.0	153.0	185.0	166.0	510.0	171.0	158.0	276.0
201	20150718 03:07:01.662	395.0	452.0	242.0	179.0	121.0	163.0	190.0	174.0	160.0	145.0	140.0	119.0	131.0	161.0	158.0	146.0	157.0	169.0	191.0	157.0	118.0	190.0	140.0	149.0	192.0	187.0	162.0	203.0	177.0	176.0	125.0	142.0	122.0	148.0	198.0	152.0	129.0	199.0	116.0	182.0	129.0	138.0	109.0	144.0	170.0	116.0	150.0	128.0	165.0	188.0	157.0	123.0	154.0	110.0	124.0	174.0	192.0	202.0	178.0	145.0	162.0	162.0	162.0	122.0	170.0	144.0	153.0	130.0	185.0	132.0	132.0	128.0	106.0	181.0	132.0	199.0	216.0	145.0	179.0	177.0	116.0	173.0	192.0	160.0	153.0	156.0	148.0	217.0	273.0	238.0	393.0	263.0	275.0	347.0	292.0	208.0	237.0	154.0	211.0	173.0	262.0
202	20150713 03:23:14.120	221.0	450.0	239.0	86.0	155.0	178.0	189.0	229.0	199.0	153.0	184.0	141.0	133.0	96.0	169.0	153.0	149.0	98.0	122.0	184.0	164.0	125.0	131.0	197.0	142.0	148.0	142.0	182.0	126.0	180.0	119.0	154.0	101.0	95.0	195.0	139.0	144.0	123.0	138.0	122.0	142.0	181.0	197.0	182.0	183.0	180.0	177.0	92.0	164.0	173.0	188.0	144.0	167.0	145.0	159.0	223.0	137.0	145.0	110.0	169.0	141.0	222.0	130.0	137.0	134.0	108.0	157.0	191.0	150.0	177.0	87.0	166.0	128.0	178.0	104.0	146.0	114.0	95.0	151.0	139.0	150.0	177.0	143.0	139.0	144.0	168.0	136.0	249.0	306.0	269.0	287.0	286.0	238.0	259.0	242.0	231.0	225.0	250.0	283.0	247.0	231.0
203	20150718 17:41:56.283	1330.0	450.0	212.0	221.0	187.0	182.0	201.0	213.0	159.0	188.0	216.0	161.0	161.0	154.0	219.0	165.0	159.0	165.0	130.0	133.0	153.0	231.0	200.0	149.0	159.0	156.0	183.0	101.0	112.0	174.0	155.0	145.0	129.0	171.0	210.0	189.0	167.0	179.0	152.0	153.0	183.0	124.0	175.0	149.0	198.0	129.0	170.0	180.0	131.0	167.0	156.0	172.0	130.0	158.0	138.0	194.0	168.0	189.0	231.0	167.0	125.0	143.0	141.0	146.0	119.0	197.0	156.0	124.0	154.0	137.0	200.0	109.0	156.0	149.0	131.0	170.0	122.0	163.0	156.0	129.0	230.0	185.0	160.0	194.0	174.0	135.0	131.0	123.0	149.0	150.0	137.0	159.0	195.0	167.0	171.0	138.0	163.0	218.0	215.0	747.0	496.0
204	20150716 12:33:18.764	138.0	453.0	122.0	252.0	135.0	221.0	211.0	300.0	173.0	151.0	225.0	216.0	185.0	132.0	159.0	172.0	168.0	154.0	150.0	202.0	159.0	125.0	148.0	155.0	159.0	183.0	128.0	166.0	196.0	131.0	151.0	134.0	200.0	133.0	148.0	138.0	171.0	149.0	172.0	234.0	159.0	156.0	164.0	126.0	180.0	156.0	171.0	126.0	158.0	113.0	157.0	181.0	138.0	228.0	167.0	154.0	179.0	200.0	121.0	101.0	226.0	166.0	157.0	125.0	173.0	117.0	140.0	181.0	163.0	193.0	127.0	163.0	129.0	197.0	175.0	167.0	207.0	148.0	185.0	139.0	123.0	198.0	174.0	179.0	168.0	180.0	184.0	182.0	158.0	145.0	199.0	166.0	124.0	158.0	179.0	184.0	224.0	209.0	172.0	304.0	326.0
205	20150718 15:31:27.372	577.0	438.0	219.0	184.0	228.0	215.0	182.0	196.0	150.0	219.0	208.0	161.0	214.0	141.0	249.0	191.0	174.0	166.0	129.0	111.0	165.0	152.0	144.0	169.0	192.0	173.0	205.0	178.0	141.0	172.0	175.0	113.0	139.0	191.0	228.0	236.0	144.0	134.0	136.0	128.0	186.0	197.0	102.0	147.0	138.0	190.0	142.0	129.0	103.0	175.0	141.0	147.0	169.0	171.0	111.0	170.0	161.0	157.0	156.0	121.0	121.0	166.0	184.0	171.0	201.0	110.0	232.0	204.0	163.0	160.0	176.0	135.0	172.0	155.0	181.0	147.0	157.0	198.0	162.0	135.0	156.0	133.0	163.0	205.0	197.0	201.0	228.0	153.0	148.0	182.0	168.0	170.0	112.0	159.0	130.0	194.0	198.0	244.0	200.0	366.0	379.0
206	20150716 08:25:43.06	319.0	437.0	116.0	104.0	168.0	154.0	239.0	269.0	146.0	142.0	169.0	143.0	117.0	143.0	127.0	155.0	142.0	157.0	143.0	178.0	132.0	162.0	151.0	170.0	119.0	143.0	132.0	100.0	135.0	144.0	141.0	137.0	140.0	156.0	127.0	182.0	205.0	131.0	166.0	165.0	138.0	194.0	119.0	187.0	159.0	159.0	157.0	121.0	179.0	180.0	257.0	130.0	120.0	98.0	168.0	148.0	179.0	231.0	238.0	134.0	204.0	183.0	112.0	129.0	168.0	187.0	125.0	194.0	161.0	150.0	132.0	148.0	116.0	183.0	189.0	169.0	166.0	145.0	123.0	129.0	153.0	196.0	132.0	119.0	161.0	162.0	127.0	170.0	186.0	196.0	229.0	322.0	194.0	232.0	229.0	285.0	142.0	187.0	177.0	231.0	223.0
207	20150718 17:41:56.283	497.0	434.0	208.0	190.0	262.0	216.0	197.0	186.0	161.0	153.0	158.0	201.0	131.0	163.0	249.0	190.0	133.0	172.0	118.0	132.0	157.0	214.0	174.0	193.0	138.0	136.0	114.0	162.0	141.0	168.0	123.0	148.0	151.0	142.0	221.0	190.0	141.0	131.0	138.0	132.0	120.0	211.0	144.0	130.0	216.0	128.0	183.0	118.0	189.0	138.0	158.0	174.0	148.0	154.0	141.0	184.0	152.0	200.0	129.0	122.0	132.0	151.0	159.0	134.0	198.0	123.0	129.0	121.0	195.0	126.0	114.0	182.0	192.0	223.0	173.0	137.0	160.0	196.0	179.0	106.0	175.0	134.0	216.0	161.0	213.0	155.0	131.0	168.0	107.0	205.0	201.0	128.0	139.0	138.0	131.0	183.0	183.0	174.0	191.0	381.0	378.0
