index	mortality	x	y	20150712 20:45:40.146	20150712 22:08:29.604	20150712 23:30:49.519	20150713 00:53:08.829	20150713 02:15:33.473	20150713 03:38:07.672	20150713 05:00:44.330	20150713 06:23:08.592	20150713 07:45:35.455	20150713 09:08:08.167	20150713 10:30:42.836	20150713 11:53:13.28	20150713 13:15:43.797	20150713 14:38:19.340	20150713 16:00:55.09	20150713 17:23:25.416	20150713 18:45:57.229	20150713 20:08:35.524	20150713 21:31:18.38	20150713 22:53:55.631	20150714 00:16:25.261	20150714 01:38:54.394	20150714 03:01:21.912	20150714 04:23:54.394	20150714 05:46:31.882	20150714 07:09:13.658	20150714 08:31:47.477	20150714 09:54:26.157	20150714 11:17:10.80	20150714 12:39:40.313	20150714 14:02:11.650	20150714 15:24:48.786	20150714 16:47:11.536	20150714 18:09:43.780	20150714 19:32:24.564	20150714 20:54:56.600	20150714 22:17:32.530	20150714 23:40:09.878	20150715 01:02:46.144	20150715 10:39:24.322	20150715 12:01:55.510	20150715 13:24:37.439	20150715 14:47:04.562	20150715 16:09:38.276	20150715 17:32:06.229	20150715 18:54:50.732	20150715 20:17:25.725	20150715 21:40:09.55	20150715 23:02:43.750	20150716 00:25:21.269	20150716 01:47:58.260	20150716 03:10:22.23	20150716 04:33:04.471	20150716 05:55:35.993	20150716 07:18:06.87	20150716 08:40:37.94	20150716 10:02:50.875	20150716 11:25:29.316	20150716 12:48:10.959	20150716 14:10:53.20	20150716 15:33:30.564	20150716 16:56:07.843	20150716 18:18:28.199	20150716 19:41:08.542	20150716 21:05:09.874	20150716 22:27:38.01	20150716 23:50:12.445	20150717 01:12:45.367	20150717 02:35:11.521	20150717 03:57:38.478	20150717 05:20:09.871	20150717 06:42:48.556	20150717 08:05:16.347	20150717 09:27:54.506	20150717 10:50:20.352	20150717 12:13:01.476	20150717 13:35:41.238	20150717 14:58:17.829	20150717 16:20:53.782	20150717 17:43:25.89	20150717 19:05:54.572	20150717 20:28:34.224	20150717 21:51:14.213	20150717 23:13:50.685	20150718 00:36:27.980	20150718 01:59:14.502	20150718 03:21:53.107	20150718 04:44:42.275	20150718 06:07:29.606	20150718 07:30:13.300	20150718 08:52:58.526	20150718 10:15:42.310	20150718 11:38:22.967	20150718 13:00:58.43	20150718 14:23:35.992	20150718 15:46:18.420	20150718 16:34:13.838	20150718 17:56:47.769	20150718 19:19:20.63
229	20150716 23:50:12.445	905.0	296.0	136.0	127.0	159.0	158.0	138.0	189.0	154.0	115.0	129.0	154.0	247.0	140.0	126.0	148.0	156.0	149.0	208.0	141.0	202.0	164.0	146.0	109.0	180.0	172.0	151.0	166.0	179.0	172.0	157.0	125.0	178.0	113.0	150.0	192.0	163.0	159.0	154.0	133.0	107.0	135.0	157.0	134.0	305.0	140.0	141.0	182.0	173.0	227.0	184.0	183.0	145.0	163.0	162.0	184.0	136.0	200.0	116.0	169.0	225.0	123.0	167.0	109.0	144.0	120.0	132.0	657.0	1588.0	1117.0	1162.0	1043.0	953.0	948.0	778.0	707.0	680.0	902.0	879.0	955.0	849.0	826.0	586.0	805.0	526.0	676.0	619.0	493.0	606.0	465.0	515.0	573.0	565.0	548.0	643.0	865.0	1064.0	919.0	355.0	414.0	301.0
230	20150718 13:00:58.43	167.0	295.0	131.0	154.0	165.0	156.0	138.0	134.0	130.0	111.0	134.0	159.0	172.0	130.0	174.0	96.0	142.0	106.0	119.0	127.0	158.0	137.0	130.0	136.0	174.0	146.0	126.0	143.0	202.0	131.0	177.0	134.0	172.0	182.0	147.0	126.0	161.0	198.0	137.0	163.0	124.0	158.0	128.0	144.0	161.0	127.0	117.0	147.0	116.0	128.0	131.0	132.0	134.0	140.0	101.0	125.0	146.0	225.0	148.0	160.0	198.0	226.0	209.0	169.0	166.0	188.0	155.0	130.0	114.0	157.0	211.0	176.0	188.0	163.0	122.0	183.0	165.0	126.0	243.0	180.0	165.0	163.0	185.0	171.0	135.0	111.0	197.0	293.0	156.0	158.0	144.0	150.0	205.0	167.0	344.0	504.0	623.0	563.0	151.0	170.0	149.0
231	20150713 22:53:55.631	1069.0	300.0	108.0	136.0	167.0	178.0	156.0	156.0	161.0	119.0	127.0	175.0	250.0	176.0	100.0	182.0	111.0	72.0	163.0	94.0	143.0	185.0	161.0	90.0	165.0	211.0	109.0	176.0	170.0	134.0	146.0	158.0	153.0	142.0	109.0	170.0	128.0	139.0	169.0	109.0	117.0	158.0	141.0	202.0	145.0	129.0	137.0	121.0	174.0	163.0	101.0	123.0	145.0	111.0	127.0	130.0	179.0	239.0	180.0	176.0	206.0	249.0	138.0	168.0	179.0	156.0	171.0	148.0	226.0	229.0	209.0	234.0	203.0	178.0	181.0	201.0	170.0	173.0	161.0	248.0	261.0	199.0	283.0	248.0	203.0	165.0	225.0	255.0	262.0	198.0	213.0	148.0	176.0	139.0	139.0	105.0	189.0	135.0	166.0	209.0	157.0
232	20150716 05:55:35.993	826.0	287.0	149.0	149.0	164.0	184.0	129.0	194.0	157.0	151.0	136.0	141.0	106.0	119.0	181.0	113.0	148.0	156.0	189.0	126.0	216.0	218.0	187.0	143.0	192.0	104.0	130.0	114.0	140.0	157.0	161.0	139.0	118.0	135.0	136.0	107.0	250.0	125.0	180.0	165.0	126.0	169.0	127.0	149.0	159.0	186.0	152.0	236.0	275.0	199.0	184.0	323.0	313.0	195.0	342.0	413.0	381.0	477.0	515.0	577.0	588.0	535.0	448.0	190.0	174.0	142.0	189.0	153.0	265.0	399.0	549.0	492.0	406.0	473.0	387.0	306.0	367.0	362.0	417.0	461.0	397.0	538.0	355.0	413.0	393.0	371.0	460.0	328.0	291.0	203.0	279.0	221.0	226.0	265.0	274.0	463.0	370.0	361.0	220.0	368.0	238.0
233	20150716 23:50:12.445	185.0	289.0	164.0	161.0	94.0	217.0	211.0	166.0	177.0	126.0	158.0	220.0	177.0	154.0	175.0	152.0	150.0	138.0	160.0	109.0	103.0	169.0	146.0	149.0	191.0	150.0	128.0	159.0	195.0	118.0	149.0	139.0	154.0	111.0	157.0	141.0	267.0	146.0	147.0	95.0	135.0	151.0	128.0	148.0	150.0	133.0	134.0	154.0	156.0	174.0	156.0	154.0	168.0	133.0	118.0	134.0	97.0	195.0	170.0	138.0	164.0	181.0	155.0	147.0	199.0	253.0	266.0	335.0	673.0	640.0	511.0	556.0	540.0	517.0	488.0	404.0	439.0	365.0	445.0	394.0	409.0	368.0	191.0	376.0	379.0	218.0	364.0	355.0	279.0	214.0	219.0	206.0	162.0	204.0	156.0	184.0	219.0	312.0	146.0	168.0	218.0
234	20150716 05:55:35.993	786.0	287.0	189.0	184.0	195.0	192.0	198.0	214.0	133.0	130.0	176.0	140.0	162.0	131.0	180.0	123.0	145.0	134.0	123.0	128.0	142.0	129.0	134.0	104.0	154.0	168.0	134.0	132.0	175.0	97.0	124.0	147.0	132.0	169.0	150.0	121.0	169.0	150.0	213.0	114.0	113.0	103.0	200.0	132.0	225.0	209.0	164.0	156.0	167.0	142.0	282.0	195.0	223.0	198.0	236.0	1559.0	1450.0	1308.0	1084.0	155.0	221.0	167.0	144.0	168.0	194.0	347.0	612.0	1206.0	2066.0	1564.0	1450.0	1202.0	1148.0	1005.0	925.0	888.0	782.0	905.0	809.0	737.0	691.0	687.0	529.0	616.0	469.0	446.0	632.0	535.0	364.0	353.0	410.0	530.0	335.0	491.0	445.0	504.0	715.0	707.0	179.0	296.0	278.0
235	20150718 13:00:58.43	1349.0	286.0	172.0	126.0	184.0	118.0	193.0	159.0	177.0	150.0	126.0	192.0	158.0	122.0	159.0	150.0	105.0	134.0	144.0	140.0	209.0	139.0	127.0	156.0	164.0	117.0	143.0	125.0	160.0	121.0	125.0	143.0	131.0	138.0	158.0	127.0	154.0	142.0	134.0	98.0	110.0	144.0	162.0	114.0	128.0	157.0	170.0	162.0	194.0	176.0	185.0	135.0	175.0	110.0	180.0	164.0	169.0	178.0	125.0	143.0	142.0	149.0	155.0	161.0	150.0	159.0	148.0	153.0	164.0	149.0	175.0	170.0	143.0	188.0	208.0	169.0	150.0	200.0	191.0	231.0	242.0	201.0	206.0	200.0	279.0	274.0	361.0	247.0	337.0	394.0	423.0	443.0	519.0	482.0	836.0	1950.0	1209.0	1062.0	656.0	558.0	363.0
236	20150718 13:00:58.43	707.0	285.0	152.0	145.0	196.0	152.0	138.0	180.0	173.0	133.0	145.0	114.0	181.0	145.0	164.0	105.0	128.0	114.0	135.0	144.0	133.0	130.0	135.0	145.0	165.0	146.0	109.0	162.0	179.0	151.0	172.0	122.0	150.0	156.0	112.0	142.0	149.0	147.0	125.0	199.0	155.0	132.0	123.0	232.0	180.0	118.0	135.0	132.0	163.0	216.0	115.0	143.0	159.0	134.0	138.0	174.0	192.0	221.0	233.0	164.0	171.0	210.0	120.0	133.0	144.0	111.0	135.0	117.0	187.0	176.0	225.0	264.0	163.0	175.0	166.0	217.0	187.0	211.0	277.0	262.0	275.0	259.0	319.0	308.0	287.0	343.0	342.0	237.0	345.0	337.0	309.0	406.0	364.0	434.0	914.0	2105.0	1861.0	1584.0	1135.0	561.0	393.0
237	20150718 08:52:58.526	1308.0	284.0	155.0	134.0	99.0	190.0	98.0	142.0	142.0	146.0	122.0	104.0	195.0	172.0	150.0	156.0	150.0	201.0	135.0	170.0	202.0	125.0	137.0	133.0	184.0	99.0	138.0	196.0	95.0	177.0	196.0	205.0	136.0	117.0	112.0	193.0	146.0	155.0	80.0	165.0	169.0	127.0	189.0	171.0	148.0	160.0	136.0	180.0	210.0	218.0	141.0	165.0	153.0	154.0	164.0	167.0	229.0	183.0	131.0	184.0	169.0	162.0	212.0	148.0	112.0	168.0	133.0	110.0	186.0	154.0	169.0	213.0	187.0	167.0	197.0	195.0	190.0	188.0	241.0	277.0	197.0	233.0	245.0	260.0	376.0	320.0	370.0	286.0	479.0	648.0	680.0	908.0	1042.0	1185.0	1880.0	1100.0	1169.0	1034.0	540.0	633.0	459.0
238	20150716 19:41:08.542	1187.0	284.0	136.0	134.0	130.0	149.0	146.0	156.0	154.0	112.0	191.0	129.0	147.0	166.0	198.0	110.0	128.0	122.0	150.0	109.0	149.0	105.0	126.0	136.0	189.0	180.0	137.0	150.0	165.0	113.0	151.0	201.0	117.0	189.0	138.0	91.0	155.0	174.0	149.0	123.0	152.0	167.0	146.0	132.0	134.0	143.0	100.0	99.0	231.0	155.0	155.0	166.0	138.0	122.0	177.0	111.0	128.0	187.0	157.0	217.0	164.0	246.0	193.0	231.0	186.0	377.0	636.0	106.0	145.0	158.0	224.0	111.0	163.0	179.0	95.0	120.0	133.0	166.0	203.0	177.0	174.0	137.0	140.0	136.0	172.0	175.0	208.0	140.0	139.0	172.0	262.0	158.0	202.0	153.0	178.0	135.0	144.0	210.0	229.0	148.0	185.0
239	20150718 15:46:18.420	65.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	142.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	214.0	170.0	93.0	192.0	185.0	45.0	150.0	134.0	0.0	119.0	90.0	168.0	134.0	146.0	133.0	183.0	157.0	141.0	160.0	162.0	171.0	140.0	168.0	168.0	169.0	139.0	155.0	147.0	168.0	151.0	203.0	167.0	163.0	122.0	126.0	175.0	168.0	189.0	129.0	154.0	138.0	134.0	230.0	243.0	286.0	267.0	219.0	213.0	197.0	190.0	242.0	242.0	204.0	245.0	286.0	195.0	222.0	171.0	233.0	256.0	255.0	327.0	242.0	251.0	330.0	258.0	225.0	209.0	278.0	418.0	503.0	896.0	744.0	459.0
240	20150716 05:55:35.993	1281.0	283.0	133.0	116.0	179.0	201.0	213.0	149.0	151.0	188.0	102.0	151.0	210.0	182.0	150.0	108.0	114.0	138.0	107.0	150.0	172.0	159.0	145.0	139.0	134.0	146.0	176.0	165.0	152.0	183.0	143.0	137.0	151.0	103.0	121.0	127.0	183.0	135.0	131.0	200.0	110.0	141.0	200.0	224.0	158.0	111.0	179.0	133.0	147.0	133.0	182.0	112.0	171.0	199.0	154.0	952.0	937.0	888.0	815.0	163.0	174.0	133.0	97.0	115.0	139.0	163.0	143.0	177.0	182.0	163.0	166.0	156.0	120.0	164.0	156.0	151.0	122.0	163.0	121.0	207.0	194.0	179.0	130.0	163.0	148.0	164.0	121.0	209.0	155.0	120.0	141.0	185.0	144.0	169.0	146.0	155.0	212.0	162.0	164.0	201.0	218.0
241	20150716 05:55:35.993	744.0	286.0	194.0	227.0	128.0	192.0	196.0	150.0	155.0	146.0	159.0	150.0	255.0	169.0	161.0	116.0	110.0	113.0	100.0	143.0	128.0	159.0	153.0	138.0	110.0	152.0	122.0	121.0	157.0	167.0	132.0	128.0	127.0	182.0	116.0	129.0	172.0	151.0	191.0	110.0	140.0	152.0	142.0	185.0	133.0	92.0	160.0	165.0	128.0	135.0	128.0	144.0	164.0	160.0	159.0	273.0	278.0	380.0	277.0	176.0	169.0	186.0	224.0	165.0	206.0	191.0	139.0	253.0	245.0	161.0	162.0	185.0	184.0	187.0	99.0	175.0	229.0	130.0	144.0	183.0	98.0	146.0	235.0	221.0	165.0	208.0	172.0	158.0	144.0	139.0	170.0	161.0	161.0	172.0	148.0	190.0	229.0	153.0	200.0	204.0	242.0
242	20150718 11:38:22.967	1228.0	279.0	141.0	133.0	225.0	222.0	165.0	157.0	148.0	159.0	121.0	155.0	113.0	183.0	159.0	134.0	150.0	129.0	168.0	175.0	128.0	119.0	154.0	215.0	207.0	162.0	90.0	155.0	200.0	165.0	170.0	168.0	148.0	190.0	161.0	134.0	149.0	162.0	229.0	119.0	133.0	142.0	178.0	187.0	182.0	153.0	103.0	221.0	152.0	152.0	162.0	219.0	142.0	205.0	165.0	141.0	229.0	242.0	220.0	165.0	176.0	144.0	181.0	141.0	155.0	141.0	148.0	148.0	140.0	196.0	180.0	159.0	208.0	162.0	206.0	148.0	230.0	110.0	226.0	163.0	170.0	169.0	203.0	211.0	243.0	196.0	165.0	184.0	280.0	315.0	326.0	282.0	348.0	276.0	734.0	490.0	502.0	512.0	280.0	366.0	259.0
243	20150717 17:43:25.89	588.0	278.0	146.0	180.0	121.0	154.0	155.0	132.0	164.0	138.0	131.0	149.0	180.0	162.0	172.0	129.0	120.0	165.0	206.0	119.0	126.0	127.0	127.0	141.0	159.0	162.0	111.0	151.0	143.0	131.0	183.0	132.0	125.0	96.0	178.0	116.0	95.0	187.0	132.0	173.0	103.0	194.0	236.0	117.0	129.0	104.0	191.0	158.0	154.0	142.0	172.0	130.0	132.0	202.0	118.0	154.0	233.0	241.0	232.0	128.0	159.0	208.0	172.0	145.0	161.0	102.0	182.0	200.0	253.0	200.0	196.0	244.0	271.0	221.0	175.0	155.0	153.0	232.0	231.0	230.0	294.0	302.0	327.0	292.0	496.0	280.0	270.0	219.0	279.0	269.0	288.0	366.0	319.0	305.0	245.0	213.0	209.0	216.0	396.0	468.0	384.0
244	20150717 09:27:54.506	1089.0	273.0	240.0	248.0	144.0	158.0	178.0	162.0	133.0	143.0	160.0	117.0	130.0	138.0	106.0	149.0	169.0	114.0	147.0	189.0	112.0	153.0	104.0	129.0	194.0	126.0	112.0	148.0	154.0	181.0	115.0	93.0	104.0	128.0	106.0	146.0	121.0	148.0	173.0	146.0	159.0	89.0	127.0	115.0	149.0	166.0	135.0	111.0	157.0	157.0	149.0	102.0	155.0	184.0	173.0	118.0	155.0	123.0	163.0	136.0	141.0	203.0	133.0	137.0	161.0	166.0	138.0	121.0	198.0	275.0	232.0	271.0	225.0	292.0	349.0	586.0	613.0	427.0	557.0	431.0	367.0	463.0	393.0	519.0	377.0	316.0	388.0	405.0	316.0	303.0	179.0	158.0	159.0	131.0	120.0	143.0	213.0	188.0	123.0	170.0	183.0
245	20150718 16:34:13.838	546.0	274.0	165.0	149.0	136.0	162.0	123.0	131.0	174.0	138.0	116.0	127.0	203.0	118.0	176.0	141.0	165.0	131.0	160.0	112.0	211.0	120.0	124.0	129.0	157.0	126.0	140.0	159.0	119.0	137.0	178.0	125.0	113.0	198.0	170.0	166.0	237.0	147.0	177.0	130.0	156.0	223.0	174.0	182.0	221.0	181.0	148.0	169.0	195.0	295.0	163.0	120.0	162.0	141.0	144.0	113.0	129.0	188.0	225.0	196.0	151.0	139.0	158.0	144.0	156.0	186.0	136.0	128.0	159.0	157.0	119.0	192.0	166.0	207.0	160.0	144.0	176.0	124.0	159.0	123.0	104.0	191.0	162.0	121.0	172.0	211.0	154.0	182.0	149.0	149.0	148.0	231.0	165.0	126.0	199.0	228.0	344.0	349.0	1193.0	643.0	443.0
246	20150718 11:38:22.967	508.0	271.0	151.0	177.0	160.0	137.0	147.0	145.0	180.0	221.0	146.0	127.0	142.0	138.0	172.0	141.0	162.0	140.0	143.0	137.0	211.0	163.0	119.0	156.0	197.0	93.0	159.0	121.0	146.0	123.0	160.0	103.0	144.0	154.0	141.0	122.0	101.0	128.0	171.0	189.0	162.0	161.0	141.0	134.0	131.0	145.0	135.0	158.0	165.0	184.0	175.0	119.0	139.0	148.0	194.0	168.0	146.0	173.0	191.0	178.0	153.0	132.0	192.0	148.0	125.0	239.0	159.0	135.0	186.0	355.0	357.0	399.0	340.0	322.0	277.0	304.0	290.0	327.0	365.0	392.0	423.0	498.0	395.0	515.0	409.0	603.0	691.0	602.0	537.0	548.0	518.0	510.0	459.0	498.0	1246.0	1306.0	2095.0	1884.0	755.0	443.0	399.0
247	20150718 14:23:35.992	467.0	269.0	128.0	187.0	200.0	173.0	136.0	214.0	146.0	146.0	163.0	174.0	160.0	118.0	165.0	134.0	183.0	142.0	208.0	110.0	157.0	203.0	175.0	179.0	138.0	147.0	103.0	129.0	153.0	109.0	141.0	170.0	118.0	151.0	126.0	146.0	191.0	149.0	153.0	152.0	97.0	190.0	124.0	180.0	209.0	152.0	176.0	175.0	160.0	153.0	196.0	152.0	184.0	204.0	108.0	101.0	131.0	198.0	173.0	129.0	172.0	194.0	224.0	145.0	205.0	142.0	167.0	158.0	298.0	204.0	205.0	235.0	275.0	253.0	141.0	193.0	181.0	179.0	187.0	202.0	206.0	229.0	207.0	248.0	168.0	234.0	264.0	207.0	173.0	219.0	250.0	239.0	205.0	203.0	193.0	286.0	381.0	487.0	587.0	648.0	493.0
248	20150718 11:38:22.967	1029.0	266.0	189.0	171.0	118.0	172.0	217.0	147.0	157.0	133.0	131.0	178.0	169.0	227.0	156.0	175.0	129.0	142.0	154.0	173.0	184.0	115.0	123.0	113.0	138.0	128.0	150.0	108.0	166.0	133.0	140.0	142.0	130.0	189.0	136.0	144.0	227.0	162.0	151.0	123.0	166.0	155.0	143.0	210.0	169.0	112.0	177.0	143.0	193.0	194.0	152.0	128.0	147.0	158.0	156.0	158.0	216.0	157.0	167.0	192.0	187.0	176.0	187.0	104.0	199.0	129.0	121.0	134.0	186.0	163.0	215.0	215.0	222.0	196.0	190.0	240.0	239.0	199.0	207.0	347.0	262.0	280.0	420.0	264.0	484.0	366.0	451.0	349.0	446.0	378.0	964.0	1082.0	1174.0	1204.0	1603.0	2977.0	1802.0	1539.0	1040.0	597.0	412.0
249	20150718 11:38:22.967	428.0	266.0	134.0	170.0	132.0	151.0	147.0	130.0	137.0	146.0	161.0	164.0	175.0	157.0	190.0	191.0	145.0	153.0	155.0	169.0	193.0	156.0	172.0	127.0	126.0	124.0	149.0	176.0	147.0	139.0	190.0	114.0	159.0	158.0	120.0	165.0	169.0	141.0	128.0	111.0	130.0	134.0	176.0	205.0	196.0	197.0	133.0	196.0	202.0	146.0	191.0	160.0	160.0	120.0	153.0	182.0	160.0	155.0	242.0	148.0	170.0	156.0	179.0	103.0	132.0	149.0	162.0	136.0	257.0	296.0	285.0	251.0	189.0	280.0	317.0	212.0	187.0	295.0	240.0	294.0	256.0	263.0	301.0	314.0	329.0	344.0	330.0	331.0	357.0	351.0	372.0	329.0	308.0	443.0	1378.0	2038.0	2385.0	2106.0	1124.0	553.0	385.0
250	20150715 12:01:55.510	762.0	263.0	195.0	142.0	156.0	212.0	103.0	152.0	150.0	111.0	191.0	153.0	246.0	179.0	152.0	121.0	170.0	147.0	140.0	134.0	145.0	88.0	164.0	127.0	207.0	126.0	136.0	137.0	172.0	145.0	166.0	170.0	140.0	108.0	139.0	159.0	130.0	128.0	145.0	121.0	130.0	136.0	629.0	524.0	153.0	148.0	129.0	144.0	139.0	130.0	174.0	114.0	131.0	109.0	134.0	238.0	176.0	322.0	208.0	135.0	149.0	138.0	159.0	124.0	153.0	145.0	150.0	150.0	177.0	117.0	146.0	199.0	192.0	170.0	170.0	202.0	138.0	184.0	146.0	182.0	151.0	163.0	160.0	132.0	149.0	166.0	160.0	175.0	161.0	221.0	192.0	178.0	141.0	149.0	124.0	162.0	185.0	162.0	170.0	170.0	147.0
251	20150718 11:38:22.967	949.0	260.0	191.0	245.0	151.0	143.0	157.0	181.0	142.0	131.0	106.0	183.0	127.0	130.0	139.0	243.0	127.0	106.0	133.0	129.0	160.0	146.0	103.0	108.0	159.0	166.0	137.0	233.0	157.0	120.0	143.0	101.0	138.0	133.0	149.0	130.0	176.0	150.0	112.0	190.0	138.0	140.0	145.0	155.0	237.0	119.0	177.0	152.0	159.0	205.0	138.0	141.0	140.0	180.0	150.0	154.0	134.0	170.0	213.0	158.0	203.0	177.0	114.0	142.0	171.0	144.0	167.0	167.0	163.0	185.0	185.0	167.0	226.0	213.0	169.0	235.0	253.0	186.0	200.0	246.0	265.0	301.0	237.0	229.0	239.0	320.0	294.0	242.0	263.0	279.0	454.0	488.0	589.0	662.0	971.0	1617.0	1140.0	864.0	498.0	413.0	378.0
252	20150716 05:55:35.993	774.0	263.0	185.0	198.0	133.0	136.0	99.0	135.0	166.0	168.0	128.0	150.0	199.0	130.0	140.0	158.0	120.0	155.0	140.0	143.0	141.0	126.0	205.0	148.0	195.0	170.0	160.0	115.0	141.0	140.0	137.0	105.0	148.0	133.0	122.0	147.0	181.0	169.0	222.0	126.0	150.0	120.0	149.0	150.0	106.0	107.0	154.0	161.0	160.0	135.0	115.0	179.0	131.0	147.0	72.0	379.0	346.0	407.0	337.0	156.0	147.0	174.0	136.0	126.0	144.0	188.0	150.0	195.0	147.0	173.0	159.0	179.0	124.0	147.0	178.0	147.0	158.0	130.0	137.0	178.0	135.0	248.0	197.0	188.0	188.0	131.0	200.0	178.0	154.0	151.0	151.0	234.0	157.0	137.0	162.0	176.0	229.0	305.0	167.0	150.0	202.0
253	20150716 08:40:37.94	306.0	257.0	172.0	137.0	153.0	206.0	142.0	190.0	188.0	157.0	152.0	121.0	203.0	132.0	129.0	166.0	168.0	132.0	135.0	135.0	121.0	111.0	140.0	89.0	224.0	164.0	144.0	184.0	143.0	139.0	216.0	117.0	146.0	159.0	100.0	144.0	190.0	148.0	159.0	104.0	182.0	180.0	241.0	191.0	253.0	226.0	258.0	236.0	170.0	214.0	146.0	171.0	180.0	232.0	207.0	518.0	611.0	693.0	727.0	761.0	730.0	766.0	671.0	919.0	850.0	892.0	792.0	895.0	1020.0	1257.0	1004.0	1150.0	1060.0	976.0	809.0	948.0	839.0	707.0	731.0	620.0	638.0	721.0	536.0	713.0	638.0	583.0	646.0	594.0	435.0	450.0	407.0	329.0	322.0	313.0	524.0	643.0	909.0	1022.0	207.0	346.0	289.0
254	20150716 23:50:12.445	869.0	255.0	175.0	144.0	141.0	175.0	134.0	131.0	151.0	149.0	119.0	119.0	175.0	145.0	157.0	217.0	128.0	158.0	183.0	112.0	161.0	153.0	137.0	109.0	115.0	161.0	139.0	174.0	119.0	101.0	160.0	136.0	123.0	150.0	110.0	149.0	222.0	162.0	183.0	148.0	146.0	221.0	195.0	226.0	248.0	180.0	192.0	190.0	193.0	221.0	219.0	257.0	218.0	239.0	234.0	246.0	362.0	356.0	307.0	209.0	240.0	302.0	248.0	236.0	248.0	327.0	262.0	263.0	961.0	874.0	813.0	728.0	631.0	717.0	605.0	456.0	578.0	532.0	507.0	645.0	532.0	494.0	579.0	498.0	653.0	595.0	456.0	464.0	577.0	598.0	648.0	581.0	702.0	675.0	1147.0	1285.0	831.0	775.0	476.0	435.0	416.0
255	20150718 13:00:58.43	909.0	256.0	179.0	196.0	209.0	230.0	204.0	177.0	185.0	65.0	115.0	130.0	183.0	157.0	144.0	150.0	174.0	186.0	142.0	172.0	149.0	90.0	149.0	120.0	168.0	160.0	142.0	160.0	125.0	105.0	227.0	150.0	133.0	128.0	155.0	123.0	128.0	111.0	233.0	173.0	89.0	179.0	127.0	121.0	223.0	91.0	172.0	129.0	182.0	127.0	178.0	166.0	145.0	178.0	156.0	215.0	143.0	186.0	187.0	168.0	150.0	156.0	133.0	149.0	119.0	142.0	175.0	145.0	183.0	215.0	230.0	229.0	193.0	184.0	239.0	177.0	207.0	192.0	264.0	242.0	285.0	195.0	277.0	278.0	351.0	263.0	332.0	184.0	263.0	301.0	396.0	443.0	383.0	457.0	612.0	1278.0	909.0	651.0	639.0	440.0	302.0
256	20150716 23:50:12.445	227.0	253.0	196.0	142.0	159.0	138.0	184.0	188.0	134.0	158.0	138.0	122.0	135.0	140.0	140.0	135.0	133.0	122.0	110.0	128.0	115.0	114.0	173.0	160.0	218.0	143.0	100.0	177.0	156.0	134.0	116.0	185.0	164.0	187.0	144.0	128.0	160.0	148.0	137.0	89.0	130.0	192.0	142.0	154.0	160.0	157.0	216.0	131.0	190.0	128.0	169.0	130.0	169.0	155.0	132.0	161.0	163.0	171.0	239.0	117.0	127.0	153.0	171.0	164.0	158.0	143.0	149.0	132.0	933.0	1192.0	1019.0	1148.0	1060.0	939.0	843.0	783.0	878.0	680.0	640.0	459.0	564.0	578.0	380.0	502.0	457.0	315.0	548.0	511.0	288.0	263.0	290.0	338.0	285.0	216.0	183.0	166.0	120.0	186.0	116.0	155.0	212.0
257	20150718 13:00:58.43	828.0	252.0	125.0	158.0	125.0	176.0	188.0	143.0	200.0	142.0	148.0	114.0	205.0	140.0	163.0	149.0	142.0	139.0	99.0	181.0	161.0	153.0	158.0	106.0	97.0	110.0	130.0	133.0	184.0	172.0	202.0	181.0	162.0	127.0	164.0	147.0	178.0	146.0	175.0	149.0	156.0	116.0	153.0	123.0	197.0	177.0	137.0	106.0	136.0	151.0	187.0	173.0	182.0	173.0	145.0	199.0	146.0	196.0	174.0	147.0	134.0	175.0	120.0	146.0	164.0	163.0	135.0	179.0	150.0	116.0	213.0	148.0	192.0	164.0	159.0	150.0	109.0	154.0	165.0	133.0	144.0	195.0	192.0	112.0	169.0	229.0	198.0	143.0	175.0	114.0	246.0	146.0	127.0	173.0	165.0	427.0	601.0	548.0	223.0	300.0	289.0
258	20150718 10:15:42.310	790.0	251.0	178.0	176.0	117.0	132.0	165.0	135.0	153.0	168.0	152.0	127.0	127.0	137.0	130.0	152.0	131.0	57.0	116.0	216.0	166.0	133.0	163.0	123.0	157.0	134.0	142.0	104.0	139.0	119.0	165.0	161.0	162.0	139.0	143.0	123.0	147.0	143.0	123.0	95.0	179.0	185.0	149.0	149.0	165.0	181.0	192.0	175.0	174.0	180.0	176.0	124.0	130.0	156.0	167.0	201.0	279.0	275.0	194.0	178.0	232.0	152.0	137.0	209.0	158.0	208.0	133.0	143.0	253.0	389.0	297.0	335.0	342.0	330.0	330.0	342.0	382.0	446.0	462.0	577.0	554.0	534.0	640.0	637.0	724.0	717.0	755.0	622.0	747.0	686.0	739.0	746.0	736.0	809.0	1140.0	1409.0	1456.0	1208.0	777.0	522.0	313.0
