index	mortality	x	y	20150712 20:30:24.541	20150712 21:53:10.752	20150712 23:15:33.355	20150713 00:37:52.977	20150713 02:00:22.631	20150713 03:22:49.316	20150713 04:45:27.618	20150713 06:07:52.929	20150713 07:30:23.856	20150713 08:52:53.139	20150713 10:15:26.580	20150713 11:37:56.394	20150713 13:00:30.952	20150713 14:23:04.27	20150713 15:45:41.34	20150713 17:08:14.644	20150713 18:30:40.855	20150713 19:53:19.285	20150713 21:15:59.806	20150713 22:38:40.653	20150714 00:01:08.325	20150714 01:23:47.101	20150714 02:46:05.410	20150714 04:08:40.533	20150714 05:31:16.341	20150714 06:53:56.812	20150714 08:16:32.415	20150714 09:39:09.521	20150714 11:01:53.474	20150714 12:24:23.274	20150714 13:46:56.935	20150714 15:09:32.912	20150714 16:31:56.482	20150714 17:54:27.21	20150714 19:17:07.530	20150714 20:39:44.309	20150714 22:02:15.520	20150714 23:24:56.416	20150715 00:47:34.774	20150715 10:24:08.944	20150715 11:46:39.395	20150715 13:09:20.83	20150715 14:31:54.00	20150715 15:54:19.568	20150715 17:16:53.354	20150715 18:39:33.495	20150715 20:02:10.82	20150715 21:24:51.521	20150715 22:47:27.12	20150716 00:10:05.661	20150716 01:32:43.361	20150716 02:55:06.128	20150716 04:17:44.898	20150716 05:40:19.23	20150716 07:02:49.966	20150716 08:25:18.276	20150716 09:47:40.279	20150716 11:10:12.520	20150716 12:32:53.956	20150716 13:55:37.273	20150716 15:18:16.795	20150716 16:40:55.111	20150716 18:03:11.446	20150716 19:25:51.801	20150716 20:49:56.112	20150716 22:12:22.299	20150716 23:34:58.935	20150717 00:57:34.318	20150717 02:20:04.248	20150717 03:42:23.702	20150717 05:04:55.157	20150717 06:27:34.639	20150717 07:50:02.341	20150717 09:12:35.327	20150717 10:35:11.723	20150717 11:57:44.688	20150717 13:20:28.285	20150717 14:42:56.750	20150717 16:05:36.776	20150717 17:28:10.797	20150717 18:50:38.815	20150717 20:13:17.338	20150717 21:35:58.117	20150717 22:58:30.380	20150718 00:21:12.361	20150718 01:43:56.781	20150718 03:06:36.982	20150718 04:29:25.281	20150718 05:52:15.447	20150718 07:14:56.649	20150718 08:37:39.307	20150718 10:00:24.260	20150718 11:23:04.94	20150718 12:45:41.199	20150718 14:08:16.185	20150718 15:31:02.646	20150718 16:18:56.407	20150718 19:04:03.515
179	20150718 01:43:56.781	482.0	164.0	139.0	139.0	146.0	214.0	148.0	177.0	133.0	153.0	134.0	149.0	215.0	152.0	198.0	101.0	160.0	174.0	133.0	202.0	257.0	131.0	155.0	113.0	149.0	141.0	152.0	125.0	131.0	141.0	117.0	155.0	168.0	175.0	205.0	143.0	174.0	198.0	133.0	180.0	151.0	115.0	127.0	106.0	124.0	117.0	128.0	196.0	133.0	159.0	183.0	117.0	107.0	162.0	133.0	138.0	144.0	176.0	171.0	178.0	136.0	109.0	182.0	130.0	139.0	157.0	166.0	155.0	110.0	123.0	162.0	139.0	185.0	140.0	146.0	168.0	96.0	102.0	104.0	166.0	129.0	155.0	159.0	186.0	178.0	217.0	160.0	310.0	298.0	291.0	420.0	338.0	319.0	338.0	300.0	292.0	140.0	138.0	164.0	246.0
180	20150718 14:08:16.185	789.0	164.0	118.0	144.0	134.0	215.0	155.0	208.0	160.0	177.0	131.0	135.0	133.0	105.0	145.0	158.0	142.0	152.0	144.0	161.0	168.0	168.0	195.0	186.0	111.0	140.0	120.0	168.0	116.0	156.0	144.0	161.0	117.0	171.0	133.0	96.0	178.0	140.0	139.0	160.0	190.0	141.0	171.0	127.0	138.0	131.0	130.0	299.0	181.0	180.0	136.0	129.0	142.0	192.0	151.0	217.0	145.0	174.0	215.0	193.0	95.0	151.0	160.0	124.0	134.0	171.0	133.0	143.0	178.0	148.0	139.0	140.0	124.0	145.0	171.0	119.0	176.0	123.0	137.0	173.0	107.0	149.0	163.0	162.0	132.0	190.0	229.0	166.0	128.0	206.0	145.0	129.0	139.0	189.0	101.0	139.0	403.0	179.0	175.0	214.0
181	20150716 23:34:58.935	293.0	167.0	205.0	220.0	156.0	210.0	215.0	172.0	135.0	198.0	132.0	217.0	191.0	195.0	184.0	144.0	159.0	196.0	173.0	164.0	147.0	169.0	180.0	108.0	115.0	149.0	161.0	172.0	154.0	108.0	201.0	125.0	150.0	224.0	195.0	212.0	206.0	126.0	126.0	165.0	150.0	146.0	167.0	154.0	152.0	103.0	190.0	179.0	125.0	176.0	134.0	160.0	129.0	221.0	204.0	123.0	190.0	133.0	183.0	149.0	194.0	137.0	225.0	138.0	161.0	170.0	93.0	118.0	193.0	152.0	183.0	176.0	234.0	134.0	125.0	155.0	124.0	160.0	187.0	169.0	213.0	187.0	167.0	190.0	168.0	147.0	147.0	208.0	163.0	237.0	186.0	126.0	171.0	167.0	140.0	217.0	110.0	196.0	199.0	279.0
182	20150717 17:28:10.797	1364.0	162.0	127.0	142.0	138.0	180.0	170.0	204.0	159.0	163.0	162.0	124.0	160.0	217.0	233.0	146.0	146.0	192.0	186.0	159.0	140.0	184.0	158.0	127.0	137.0	183.0	99.0	234.0	103.0	81.0	133.0	140.0	122.0	139.0	227.0	155.0	169.0	126.0	96.0	135.0	133.0	106.0	122.0	145.0	147.0	172.0	164.0	183.0	104.0	166.0	106.0	144.0	118.0	147.0	171.0	152.0	171.0	144.0	188.0	117.0	142.0	136.0	141.0	157.0	156.0	138.0	139.0	146.0	106.0	114.0	162.0	146.0	183.0	201.0	146.0	125.0	163.0	229.0	158.0	172.0	236.0	282.0	286.0	316.0	265.0	358.0	299.0	330.0	314.0	400.0	312.0	355.0	274.0	275.0	442.0	307.0	261.0	318.0	251.0	367.0
183	20150717 02:20:04.248	770.0	156.0	163.0	219.0	191.0	219.0	234.0	183.0	140.0	230.0	213.0	164.0	160.0	188.0	254.0	170.0	199.0	249.0	170.0	221.0	127.0	135.0	122.0	156.0	114.0	145.0	137.0	138.0	141.0	127.0	119.0	147.0	139.0	193.0	159.0	129.0	136.0	155.0	109.0	132.0	105.0	128.0	166.0	135.0	87.0	199.0	146.0	195.0	136.0	187.0	167.0	151.0	124.0	125.0	155.0	158.0	148.0	164.0	166.0	171.0	121.0	132.0	150.0	120.0	129.0	118.0	159.0	160.0	141.0	117.0	265.0	182.0	163.0	170.0	133.0	152.0	132.0	138.0	118.0	182.0	156.0	150.0	134.0	255.0	190.0	195.0	122.0	127.0	153.0	215.0	153.0	204.0	150.0	207.0	124.0	162.0	233.0	229.0	247.0	420.0
184	20150718 04:29:25.281	606.0	146.0	133.0	198.0	216.0	190.0	247.0	192.0	193.0	228.0	158.0	217.0	170.0	195.0	206.0	154.0	194.0	199.0	195.0	142.0	203.0	220.0	107.0	145.0	127.0	185.0	166.0	125.0	170.0	172.0	158.0	118.0	126.0	130.0	141.0	204.0	94.0	165.0	146.0	136.0	89.0	142.0	110.0	118.0	153.0	217.0	170.0	191.0	156.0	189.0	109.0	122.0	108.0	127.0	138.0	180.0	194.0	102.0	135.0	142.0	168.0	180.0	142.0	185.0	213.0	139.0	86.0	130.0	203.0	149.0	162.0	118.0	147.0	154.0	126.0	161.0	95.0	146.0	144.0	127.0	196.0	172.0	274.0	214.0	174.0	208.0	187.0	160.0	229.0	303.0	229.0	246.0	273.0	355.0	270.0	474.0	405.0	158.0	164.0	204.0
185	20150718 15:31:02.646	796.0	144.0	139.0	175.0	206.0	253.0	169.0	160.0	151.0	175.0	133.0	134.0	158.0	165.0	143.0	125.0	169.0	167.0	172.0	194.0	163.0	193.0	164.0	118.0	147.0	152.0	110.0	127.0	153.0	109.0	140.0	116.0	151.0	175.0	183.0	206.0	153.0	179.0	148.0	205.0	158.0	131.0	151.0	159.0	157.0	103.0	151.0	212.0	138.0	135.0	148.0	129.0	142.0	127.0	142.0	164.0	145.0	123.0	162.0	120.0	165.0	152.0	127.0	124.0	172.0	189.0	160.0	144.0	149.0	101.0	123.0	129.0	160.0	205.0	116.0	130.0	132.0	164.0	163.0	191.0	203.0	211.0	169.0	191.0	132.0	107.0	128.0	144.0	106.0	183.0	169.0	113.0	117.0	174.0	133.0	144.0	202.0	412.0	161.0	189.0
186	20150718 05:52:15.447	573.0	143.0	183.0	174.0	193.0	244.0	203.0	213.0	139.0	234.0	169.0	141.0	125.0	184.0	182.0	214.0	188.0	145.0	168.0	203.0	148.0	189.0	119.0	193.0	171.0	136.0	198.0	179.0	207.0	132.0	134.0	135.0	134.0	147.0	147.0	119.0	141.0	130.0	139.0	180.0	111.0	137.0	176.0	75.0	185.0	125.0	149.0	131.0	156.0	146.0	236.0	190.0	136.0	158.0	171.0	114.0	127.0	136.0	163.0	175.0	103.0	180.0	111.0	152.0	134.0	286.0	143.0	121.0	181.0	145.0	222.0	181.0	210.0	141.0	145.0	140.0	161.0	158.0	134.0	228.0	217.0	271.0	190.0	191.0	213.0	279.0	308.0	313.0	385.0	446.0	504.0	563.0	499.0	618.0	654.0	658.0	815.0	636.0	850.0	541.0
187	20150715 17:16:53.354	496.0	140.0	145.0	134.0	173.0	246.0	216.0	165.0	178.0	165.0	178.0	165.0	139.0	254.0	192.0	207.0	189.0	180.0	226.0	131.0	144.0	143.0	166.0	159.0	177.0	117.0	194.0	174.0	140.0	138.0	127.0	196.0	82.0	181.0	138.0	116.0	165.0	154.0	147.0	155.0	113.0	113.0	135.0	108.0	187.0	96.0	256.0	127.0	152.0	138.0	158.0	163.0	118.0	155.0	182.0	180.0	160.0	106.0	158.0	180.0	197.0	280.0	158.0	131.0	159.0	133.0	223.0	168.0	163.0	111.0	160.0	140.0	136.0	103.0	123.0	180.0	142.0	163.0	180.0	177.0	166.0	182.0	238.0	172.0	139.0	184.0	134.0	175.0	108.0	139.0	125.0	157.0	129.0	123.0	194.0	142.0	322.0	327.0	140.0	330.0
188	20150718 14:08:16.185	105.0	128.0	123.0	174.0	137.0	174.0	158.0	114.0	118.0	165.0	113.0	166.0	118.0	146.0	186.0	233.0	155.0	143.0	123.0	122.0	175.0	146.0	155.0	161.0	103.0	174.0	152.0	151.0	134.0	142.0	145.0	157.0	124.0	133.0	158.0	120.0	129.0	198.0	140.0	163.0	149.0	120.0	204.0	132.0	105.0	159.0	122.0	176.0	150.0	145.0	143.0	149.0	126.0	131.0	177.0	146.0	193.0	161.0	140.0	140.0	100.0	131.0	208.0	113.0	175.0	135.0	151.0	111.0	150.0	195.0	114.0	123.0	173.0	179.0	163.0	201.0	137.0	159.0	144.0	148.0	151.0	211.0	146.0	122.0	104.0	168.0	178.0	130.0	134.0	135.0	191.0	96.0	98.0	154.0	103.0	152.0	421.0	103.0	136.0	187.0
189	20150718 19:04:03.515	933.0	126.0	151.0	180.0	164.0	225.0	220.0	156.0	125.0	176.0	159.0	165.0	219.0	249.0	152.0	160.0	186.0	247.0	147.0	155.0	123.0	135.0	182.0	107.0	108.0	180.0	113.0	139.0	259.0	160.0	144.0	100.0	100.0	177.0	112.0	100.0	109.0	137.0	151.0	186.0	147.0	117.0	156.0	106.0	114.0	125.0	99.0	159.0	172.0	148.0	161.0	144.0	149.0	144.0	165.0	182.0	193.0	111.0	120.0	222.0	147.0	131.0	146.0	152.0	136.0	274.0	189.0	145.0	137.0	204.0	144.0	172.0	182.0	170.0	184.0	156.0	162.0	157.0	140.0	217.0	140.0	170.0	220.0	195.0	151.0	151.0	168.0	196.0	164.0	133.0	156.0	97.0	117.0	140.0	139.0	175.0	180.0	191.0	270.0	485.0
190	20150718 19:04:03.515	296.0	126.0	136.0	267.0	152.0	203.0	151.0	151.0	155.0	184.0	214.0	193.0	161.0	191.0	173.0	135.0	224.0	248.0	230.0	192.0	123.0	133.0	194.0	148.0	147.0	170.0	196.0	169.0	158.0	139.0	149.0	178.0	185.0	177.0	172.0	142.0	192.0	141.0	161.0	139.0	120.0	171.0	137.0	127.0	125.0	133.0	236.0	176.0	151.0	128.0	160.0	140.0	139.0	116.0	172.0	111.0	201.0	132.0	153.0	107.0	143.0	169.0	111.0	113.0	211.0	172.0	157.0	161.0	126.0	180.0	164.0	119.0	138.0	152.0	157.0	107.0	153.0	133.0	137.0	160.0	220.0	126.0	113.0	159.0	187.0	176.0	191.0	253.0	168.0	193.0	175.0	160.0	209.0	101.0	149.0	144.0	185.0	179.0	173.0	406.0
191	20150718 14:08:16.185	257.0	122.0	153.0	196.0	185.0	181.0	164.0	175.0	186.0	290.0	186.0	206.0	200.0	197.0	195.0	156.0	146.0	191.0	169.0	148.0	132.0	167.0	110.0	124.0	123.0	185.0	162.0	202.0	260.0	121.0	108.0	197.0	126.0	133.0	154.0	156.0	192.0	106.0	146.0	177.0	105.0	169.0	106.0	123.0	134.0	126.0	212.0	189.0	140.0	130.0	129.0	156.0	152.0	173.0	133.0	154.0	158.0	136.0	147.0	208.0	164.0	108.0	119.0	179.0	123.0	130.0	114.0	150.0	141.0	191.0	137.0	127.0	143.0	154.0	125.0	127.0	137.0	175.0	207.0	170.0	147.0	121.0	173.0	130.0	166.0	91.0	121.0	147.0	197.0	94.0	148.0	128.0	171.0	91.0	154.0	218.0	375.0	460.0	464.0	302.0
192	20150717 17:28:10.797	1093.0	110.0	140.0	102.0	108.0	243.0	174.0	198.0	182.0	182.0	145.0	143.0	171.0	243.0	170.0	151.0	157.0	166.0	150.0	125.0	175.0	196.0	165.0	176.0	153.0	158.0	112.0	141.0	163.0	133.0	194.0	122.0	127.0	169.0	130.0	128.0	171.0	127.0	115.0	147.0	195.0	132.0	180.0	159.0	144.0	98.0	114.0	204.0	189.0	141.0	177.0	157.0	163.0	135.0	144.0	158.0	173.0	95.0	104.0	99.0	124.0	201.0	123.0	157.0	113.0	143.0	217.0	87.0	184.0	144.0	172.0	151.0	159.0	142.0	141.0	142.0	169.0	135.0	167.0	210.0	172.0	259.0	202.0	197.0	176.0	256.0	236.0	360.0	388.0	344.0	284.0	263.0	327.0	253.0	303.0	328.0	341.0	252.0	330.0	216.0
193	20150718 19:04:03.515	1171.0	102.0	155.0	195.0	233.0	228.0	180.0	228.0	174.0	199.0	180.0	136.0	182.0	243.0	199.0	201.0	216.0	180.0	129.0	102.0	158.0	141.0	142.0	151.0	145.0	169.0	165.0	126.0	181.0	195.0	186.0	147.0	118.0	153.0	142.0	150.0	172.0	207.0	131.0	185.0	95.0	106.0	178.0	154.0	132.0	140.0	129.0	183.0	173.0	178.0	184.0	157.0	94.0	154.0	157.0	102.0	152.0	190.0	114.0	172.0	124.0	132.0	148.0	122.0	139.0	145.0	178.0	137.0	159.0	186.0	146.0	152.0	135.0	151.0	131.0	164.0	116.0	215.0	148.0	160.0	116.0	166.0	113.0	148.0	122.0	151.0	167.0	176.0	214.0	158.0	140.0	168.0	144.0	199.0	152.0	140.0	301.0	305.0	301.0	609.0
194	20150718 15:31:02.646	143.0	94.0	132.0	203.0	134.0	120.0	150.0	160.0	147.0	113.0	149.0	158.0	131.0	167.0	135.0	193.0	121.0	149.0	130.0	149.0	177.0	131.0	144.0	136.0	132.0	165.0	125.0	173.0	138.0	112.0	146.0	136.0	150.0	142.0	153.0	111.0	191.0	161.0	154.0	140.0	96.0	152.0	172.0	143.0	105.0	151.0	161.0	139.0	120.0	143.0	161.0	134.0	204.0	122.0	177.0	137.0	134.0	153.0	130.0	170.0	175.0	90.0	164.0	167.0	151.0	179.0	151.0	132.0	160.0	94.0	151.0	153.0	157.0	160.0	122.0	161.0	121.0	148.0	124.0	163.0	158.0	151.0	168.0	127.0	127.0	199.0	194.0	152.0	143.0	133.0	176.0	134.0	109.0	160.0	169.0	120.0	128.0	441.0	120.0	172.0
195	20150718 19:04:03.515	1077.0	85.0	126.0	140.0	177.0	220.0	181.0	173.0	161.0	133.0	158.0	140.0	83.0	178.0	175.0	157.0	159.0	149.0	108.0	185.0	161.0	143.0	112.0	101.0	135.0	146.0	142.0	144.0	137.0	131.0	147.0	179.0	158.0	170.0	212.0	108.0	238.0	176.0	142.0	165.0	79.0	128.0	171.0	157.0	140.0	140.0	99.0	183.0	116.0	162.0	134.0	137.0	129.0	131.0	166.0	128.0	195.0	119.0	128.0	111.0	111.0	182.0	143.0	137.0	204.0	140.0	154.0	149.0	118.0	155.0	170.0	95.0	118.0	145.0	134.0	177.0	116.0	173.0	179.0	190.0	205.0	130.0	193.0	104.0	119.0	127.0	217.0	178.0	143.0	136.0	202.0	201.0	141.0	191.0	149.0	149.0	170.0	102.0	148.0	443.0
196	20150718 10:00:24.260	377.0	91.0	143.0	154.0	243.0	240.0	181.0	149.0	180.0	167.0	166.0	260.0	199.0	199.0	256.0	189.0	229.0	199.0	199.0	192.0	161.0	136.0	141.0	149.0	132.0	141.0	154.0	150.0	170.0	131.0	147.0	147.0	143.0	125.0	163.0	165.0	129.0	165.0	114.0	159.0	148.0	132.0	186.0	132.0	138.0	115.0	140.0	127.0	145.0	184.0	143.0	140.0	118.0	142.0	170.0	150.0	123.0	141.0	151.0	142.0	136.0	123.0	166.0	155.0	138.0	123.0	126.0	151.0	168.0	191.0	141.0	138.0	121.0	180.0	161.0	181.0	136.0	174.0	155.0	130.0	156.0	178.0	187.0	139.0	132.0	163.0	140.0	193.0	156.0	202.0	161.0	100.0	145.0	225.0	132.0	118.0	209.0	246.0	148.0	320.0
197	20150718 03:06:36.982	1384.0	83.0	104.0	203.0	157.0	128.0	129.0	168.0	140.0	186.0	153.0	154.0	144.0	144.0	183.0	123.0	154.0	171.0	149.0	103.0	172.0	116.0	202.0	106.0	98.0	186.0	146.0	146.0	114.0	120.0	160.0	113.0	206.0	168.0	187.0	201.0	210.0	166.0	128.0	182.0	154.0	92.0	193.0	111.0	185.0	168.0	173.0	164.0	112.0	124.0	145.0	176.0	112.0	147.0	113.0	139.0	172.0	182.0	186.0	97.0	123.0	138.0	113.0	165.0	0.0	0.0	0.0	0.0	0.0	125.0	151.0	109.0	121.0	133.0	134.0	171.0	157.0	195.0	106.0	148.0	180.0	142.0	180.0	127.0	155.0	143.0	192.0	234.0	307.0	520.0	528.0	526.0	538.0	495.0	344.0	436.0	64.0	0.0	142.0	233.0
198	20150714 23:24:56.416	1369.0	78.0	206.0	192.0	190.0	246.0	227.0	184.0	206.0	188.0	128.0	143.0	272.0	169.0	170.0	190.0	147.0	197.0	128.0	116.0	112.0	154.0	144.0	152.0	151.0	137.0	180.0	133.0	149.0	149.0	155.0	179.0	183.0	137.0	113.0	196.0	166.0	134.0	146.0	251.0	154.0	163.0	150.0	135.0	195.0	131.0	143.0	139.0	210.0	144.0	195.0	142.0	129.0	120.0	157.0	126.0	159.0	131.0	206.0	156.0	173.0	180.0	171.0	170.0	164.0	114.0	174.0	118.0	184.0	184.0	148.0	156.0	148.0	183.0	143.0	175.0	139.0	213.0	143.0	209.0	226.0	188.0	212.0	151.0	181.0	162.0	158.0	225.0	156.0	224.0	163.0	145.0	157.0	164.0	175.0	220.0	216.0	174.0	143.0	320.0
199	20150716 08:25:18.276	1331.0	70.0	194.0	197.0	242.0	293.0	247.0	201.0	180.0	201.0	207.0	157.0	268.0	197.0	198.0	203.0	236.0	127.0	197.0	160.0	182.0	169.0	163.0	145.0	178.0	196.0	112.0	144.0	189.0	120.0	117.0	116.0	187.0	123.0	121.0	119.0	152.0	137.0	209.0	159.0	146.0	163.0	131.0	115.0	119.0	103.0	115.0	149.0	155.0	123.0	133.0	171.0	126.0	199.0	138.0	145.0	179.0	236.0	155.0	221.0	136.0	137.0	141.0	118.0	119.0	169.0	129.0	164.0	134.0	174.0	118.0	152.0	148.0	154.0	115.0	191.0	132.0	155.0	202.0	145.0	143.0	183.0	176.0	184.0	195.0	165.0	136.0	180.0	186.0	188.0	145.0	181.0	127.0	211.0	207.0	247.0	260.0	361.0	266.0	263.0
200	20150718 19:04:03.515	1053.0	68.0	133.0	135.0	199.0	197.0	117.0	149.0	149.0	128.0	133.0	159.0	146.0	145.0	221.0	111.0	169.0	137.0	128.0	126.0	208.0	189.0	196.0	111.0	81.0	153.0	174.0	127.0	134.0	130.0	116.0	138.0	161.0	120.0	176.0	138.0	175.0	142.0	140.0	129.0	110.0	107.0	124.0	136.0	219.0	137.0	167.0	187.0	127.0	159.0	135.0	195.0	129.0	139.0	146.0	174.0	169.0	187.0	210.0	117.0	185.0	144.0	179.0	115.0	147.0	187.0	170.0	143.0	132.0	130.0	126.0	136.0	155.0	133.0	134.0	156.0	127.0	138.0	111.0	168.0	113.0	157.0	183.0	143.0	167.0	160.0	168.0	118.0	193.0	164.0	145.0	126.0	151.0	198.0	212.0	171.0	182.0	129.0	117.0	391.0
201	20150718 19:04:03.515	1210.0	65.0	178.0	192.0	208.0	250.0	283.0	224.0	197.0	214.0	262.0	209.0	209.0	204.0	192.0	152.0	216.0	222.0	216.0	145.0	189.0	161.0	162.0	138.0	111.0	182.0	158.0	111.0	182.0	146.0	124.0	151.0	168.0	162.0	145.0	184.0	179.0	112.0	142.0	118.0	122.0	143.0	181.0	153.0	156.0	162.0	193.0	168.0	145.0	158.0	144.0	231.0	166.0	158.0	134.0	148.0	249.0	171.0	151.0	180.0	175.0	137.0	143.0	194.0	141.0	134.0	113.0	219.0	184.0	119.0	229.0	144.0	169.0	155.0	179.0	143.0	152.0	139.0	118.0	166.0	200.0	185.0	171.0	160.0	170.0	161.0	152.0	272.0	229.0	275.0	228.0	263.0	276.0	284.0	265.0	181.0	244.0	207.0	166.0	462.0
202	20150718 19:04:03.515	976.0	51.0	154.0	195.0	210.0	212.0	185.0	181.0	155.0	170.0	278.0	211.0	201.0	163.0	163.0	175.0	182.0	161.0	103.0	229.0	155.0	274.0	136.0	116.0	109.0	212.0	152.0	128.0	198.0	105.0	161.0	164.0	170.0	151.0	129.0	110.0	148.0	127.0	171.0	138.0	152.0	124.0	188.0	138.0	159.0	130.0	154.0	166.0	150.0	155.0	108.0	191.0	134.0	146.0	146.0	127.0	148.0	140.0	201.0	202.0	137.0	164.0	180.0	180.0	182.0	126.0	187.0	197.0	151.0	167.0	170.0	159.0	173.0	152.0	208.0	178.0	153.0	160.0	178.0	157.0	178.0	218.0	141.0	214.0	130.0	172.0	180.0	120.0	146.0	107.0	165.0	107.0	133.0	156.0	99.0	134.0	147.0	223.0	194.0	423.0
203	20150718 19:04:03.515	1068.0	51.0	160.0	205.0	169.0	206.0	171.0	184.0	165.0	145.0	171.0	195.0	233.0	233.0	181.0	124.0	160.0	116.0	139.0	120.0	183.0	172.0	232.0	120.0	117.0	213.0	160.0	228.0	152.0	172.0	158.0	133.0	168.0	186.0	131.0	120.0	144.0	138.0	85.0	185.0	96.0	132.0	181.0	121.0	130.0	136.0	181.0	154.0	174.0	200.0	165.0	138.0	149.0	104.0	125.0	128.0	154.0	118.0	195.0	170.0	128.0	134.0	135.0	196.0	146.0	189.0	136.0	165.0	131.0	128.0	220.0	151.0	131.0	172.0	124.0	109.0	145.0	183.0	135.0	133.0	172.0	148.0	169.0	146.0	147.0	206.0	158.0	200.0	170.0	148.0	144.0	191.0	87.0	155.0	116.0	118.0	124.0	161.0	165.0	362.0
204	20150718 19:04:03.515	1254.0	29.0	159.0	194.0	244.0	233.0	195.0	149.0	196.0	171.0	178.0	137.0	204.0	125.0	245.0	183.0	189.0	275.0	161.0	201.0	180.0	161.0	181.0	163.0	156.0	169.0	142.0	155.0	121.0	141.0	170.0	139.0	144.0	156.0	154.0	116.0	199.0	183.0	156.0	171.0	111.0	103.0	141.0	127.0	121.0	128.0	170.0	122.0	175.0	127.0	211.0	182.0	193.0	100.0	125.0	168.0	159.0	145.0	227.0	102.0	143.0	125.0	171.0	127.0	156.0	174.0	165.0	159.0	126.0	134.0	132.0	171.0	155.0	147.0	155.0	186.0	201.0	168.0	178.0	147.0	198.0	214.0	195.0	169.0	228.0	179.0	232.0	204.0	269.0	217.0	234.0	144.0	152.0	195.0	159.0	189.0	172.0	188.0	223.0	485.0
205	20150718 01:43:56.781	1214.0	27.0	113.0	149.0	189.0	222.0	200.0	156.0	156.0	154.0	172.0	199.0	190.0	223.0	208.0	190.0	197.0	158.0	140.0	119.0	160.0	149.0	113.0	120.0	114.0	203.0	123.0	97.0	163.0	89.0	142.0	149.0	125.0	194.0	157.0	134.0	116.0	161.0	97.0	133.0	158.0	113.0	172.0	155.0	118.0	162.0	116.0	108.0	155.0	167.0	224.0	168.0	157.0	175.0	159.0	109.0	181.0	182.0	168.0	163.0	138.0	167.0	176.0	136.0	139.0	168.0	142.0	134.0	147.0	119.0	172.0	141.0	169.0	172.0	174.0	119.0	141.0	196.0	110.0	147.0	159.0	125.0	189.0	169.0	175.0	221.0	164.0	303.0	190.0	262.0	205.0	204.0	151.0	169.0	195.0	228.0	198.0	239.0	235.0	369.0
206	20150718 01:43:56.781	540.0	24.0	132.0	209.0	172.0	228.0	204.0	192.0	156.0	164.0	198.0	171.0	180.0	257.0	181.0	151.0	186.0	182.0	170.0	136.0	202.0	197.0	142.0	183.0	151.0	184.0	92.0	176.0	150.0	129.0	148.0	204.0	81.0	109.0	162.0	100.0	140.0	155.0	135.0	196.0	176.0	143.0	88.0	170.0	131.0	183.0	124.0	175.0	138.0	99.0	114.0	161.0	138.0	0.0	117.0	140.0	194.0	149.0	160.0	137.0	115.0	135.0	161.0	170.0	157.0	142.0	115.0	139.0	110.0	153.0	135.0	160.0	177.0	176.0	140.0	134.0	174.0	206.0	135.0	193.0	197.0	202.0	196.0	255.0	251.0	265.0	293.0	792.0	1002.0	1038.0	940.0	911.0	760.0	701.0	601.0	607.0	523.0	487.0	599.0	259.0
207	20150716 19:25:51.801	1043.0	20.0	152.0	149.0	183.0	112.0	148.0	152.0	151.0	206.0	177.0	129.0	203.0	129.0	111.0	104.0	129.0	187.0	125.0	112.0	152.0	167.0	130.0	146.0	117.0	90.0	146.0	122.0	186.0	192.0	154.0	192.0	134.0	220.0	137.0	170.0	190.0	170.0	166.0	204.0	128.0	144.0	162.0	136.0	186.0	168.0	108.0	188.0	128.0	90.0	181.0	111.0	108.0	0.0	0.0	116.0	147.0	136.0	160.0	143.0	135.0	115.0	152.0	123.0	139.0	172.0	175.0	179.0	148.0	220.0	136.0	125.0	153.0	220.0	137.0	128.0	159.0	127.0	138.0	125.0	171.0	237.0	146.0	175.0	96.0	163.0	193.0	162.0	122.0	180.0	211.0	124.0	149.0	159.0	156.0	155.0	129.0	125.0	103.0	337.0
208	20150716 08:25:18.276	500.0	22.0	121.0	229.0	213.0	219.0	194.0	226.0	190.0	198.0	218.0	121.0	210.0	233.0	211.0	143.0	113.0	159.0	162.0	134.0	104.0	159.0	158.0	123.0	134.0	184.0	161.0	126.0	172.0	120.0	136.0	138.0	117.0	107.0	135.0	152.0	192.0	205.0	144.0	170.0	101.0	148.0	123.0	117.0	197.0	179.0	117.0	129.0	160.0	196.0	182.0	119.0	176.0	0.0	131.0	131.0	85.0	195.0	173.0	179.0	111.0	111.0	154.0	236.0	159.0	182.0	137.0	130.0	135.0	197.0	230.0	214.0	167.0	131.0	153.0	136.0	127.0	145.0	174.0	196.0	146.0	198.0	162.0	174.0	148.0	225.0	176.0	142.0	156.0	160.0	175.0	150.0	233.0	161.0	128.0	230.0	114.0	235.0	266.0	327.0
