index	mortality	x	y	20150712 20:35:46.259	20150712 21:58:33.800	20150712 23:20:56.800	20150713 00:43:14.843	20150713 02:05:43.945	20150713 03:28:11.200	20150713 04:50:47.950	20150713 06:13:14.02	20150713 07:35:45.219	20150713 08:58:13.635	20150713 10:20:50.146	20150713 11:43:17.986	20150713 13:05:52.185	20150713 14:28:25.828	20150713 15:51:00.509	20150713 17:13:33.635	20150713 18:36:02.728	20150713 19:58:41.124	20150713 21:21:23.747	20150713 22:44:01.281	20150714 00:06:30.540	20150714 01:29:03.617	20150714 02:51:27.227	20150714 04:14:00.897	20150714 05:36:38.403	20150714 06:59:18.427	20150714 08:21:51.603	20150714 09:44:30.703	20150714 11:07:15.646	20150714 12:29:45.213	20150714 13:52:19.198	20150714 15:14:54.356	20150714 16:37:15.954	20150714 17:59:49.71	20150714 20:45:04.290	20150714 22:07:37.686	20150714 23:30:18.209	20150715 00:52:56.705	20150715 10:29:30.755	20150715 11:52:01.178	20150715 13:14:43.349	20150715 14:37:13.628	20150715 15:59:41.215	20150715 17:22:14.361	20150715 18:44:54.145	20150715 20:07:31.926	20150715 21:30:14.808	20150715 22:52:49.97	20150716 00:15:27.360	20150716 01:38:05.20	20150716 03:00:27.306	20150716 04:23:10.248	20150716 05:45:41.85	20150716 07:08:11.532	20150716 08:30:40.54	20150716 09:52:58.567	20150716 11:15:34.312	20150716 12:38:16.275	20150716 14:00:58.884	20150716 15:23:36.289	20150716 16:46:16.374	20150716 18:08:31.494	20150716 19:31:14.742	20150716 20:55:17.679	20150716 22:17:43.838	20150716 23:40:20.722	20150717 01:02:52.776	20150717 02:25:22.558	20150717 03:47:44.166	20150717 05:10:15.547	20150717 06:32:55.434	20150717 07:55:23.256	20150717 09:17:57.23	20150717 10:40:27.992	20150717 12:03:07.394	20150717 13:25:46.539	20150717 14:48:23.46	20150717 16:10:58.651	20150717 17:33:32.534	20150717 18:55:59.624	20150717 20:18:39.725	20150717 21:41:19.526	20150717 23:03:55.451	20150718 00:26:33.596	20150718 01:49:19.503	20150718 03:11:59.230	20150718 04:34:44.664	20150718 05:57:37.12	20150718 07:20:17.878	20150718 12:51:02.666	20150718 15:36:24.240	20150718 16:24:18.285
195	20150713 08:58:13.635	718.0	400.0	124.0	154.0	190.0	189.0	112.0	177.0	141.0	87.0	136.0	180.0	120.0	108.0	169.0	204.0	125.0	151.0	135.0	172.0	163.0	133.0	146.0	165.0	155.0	134.0	135.0	160.0	144.0	221.0	159.0	151.0	137.0	159.0	135.0	161.0	184.0	130.0	127.0	168.0	193.0	151.0	140.0	161.0	181.0	167.0	159.0	175.0	142.0	103.0	139.0	127.0	152.0	119.0	103.0	140.0	95.0	148.0	106.0	107.0	115.0	149.0	118.0	118.0	123.0	177.0	114.0	188.0	127.0	161.0	152.0	193.0	110.0	155.0	131.0	144.0	187.0	149.0	164.0	110.0	99.0	134.0	151.0	139.0	153.0	173.0	132.0	135.0	186.0	138.0	122.0	115.0	270.0	152.0
196	20150716 18:08:31.494	895.0	398.0	124.0	238.0	143.0	172.0	196.0	151.0	161.0	145.0	113.0	193.0	143.0	157.0	155.0	113.0	111.0	180.0	163.0	150.0	180.0	141.0	171.0	149.0	154.0	132.0	116.0	142.0	153.0	149.0	174.0	159.0	192.0	106.0	126.0	216.0	162.0	148.0	142.0	162.0	118.0	126.0	173.0	198.0	131.0	135.0	92.0	148.0	146.0	166.0	163.0	174.0	123.0	142.0	147.0	112.0	136.0	95.0	166.0	180.0	138.0	123.0	118.0	240.0	198.0	197.0	146.0	152.0	160.0	125.0	153.0	123.0	154.0	107.0	132.0	161.0	153.0	168.0	181.0	169.0	140.0	148.0	130.0	156.0	180.0	154.0	292.0	170.0	187.0	169.0	138.0	309.0	291.0	329.0
197	20150718 12:51:02.666	814.0	395.0	110.0	198.0	121.0	152.0	121.0	148.0	179.0	187.0	155.0	112.0	134.0	120.0	106.0	118.0	106.0	146.0	157.0	146.0	133.0	142.0	201.0	144.0	145.0	122.0	81.0	107.0	165.0	203.0	157.0	215.0	183.0	162.0	165.0	160.0	110.0	160.0	141.0	236.0	161.0	174.0	97.0	183.0	182.0	177.0	129.0	158.0	111.0	121.0	139.0	130.0	173.0	130.0	123.0	133.0	147.0	171.0	100.0	195.0	121.0	111.0	125.0	147.0	123.0	199.0	183.0	146.0	113.0	133.0	173.0	241.0	123.0	135.0	153.0	93.0	171.0	190.0	191.0	218.0	176.0	199.0	138.0	226.0	131.0	161.0	197.0	127.0	191.0	155.0	215.0	407.0	311.0	375.0
198	20150718 12:51:02.666	479.0	393.0	132.0	285.0	138.0	219.0	142.0	110.0	224.0	185.0	141.0	199.0	141.0	163.0	147.0	124.0	176.0	183.0	144.0	118.0	185.0	117.0	173.0	151.0	132.0	167.0	154.0	112.0	142.0	129.0	146.0	183.0	162.0	122.0	138.0	120.0	166.0	137.0	155.0	193.0	163.0	181.0	141.0	183.0	209.0	169.0	113.0	139.0	145.0	188.0	119.0	149.0	124.0	128.0	188.0	126.0	112.0	128.0	111.0	139.0	131.0	134.0	162.0	182.0	127.0	117.0	155.0	163.0	126.0	126.0	177.0	167.0	159.0	140.0	127.0	146.0	137.0	152.0	139.0	132.0	179.0	152.0	130.0	161.0	203.0	207.0	137.0	113.0	177.0	168.0	135.0	412.0	164.0	133.0
199	20150717 21:41:19.526	875.0	395.0	183.0	201.0	196.0	143.0	191.0	177.0	192.0	144.0	190.0	106.0	130.0	132.0	107.0	131.0	154.0	197.0	149.0	129.0	141.0	119.0	199.0	193.0	135.0	148.0	186.0	101.0	136.0	134.0	127.0	115.0	159.0	130.0	107.0	186.0	99.0	143.0	149.0	145.0	141.0	155.0	186.0	131.0	140.0	130.0	133.0	111.0	130.0	127.0	125.0	190.0	167.0	163.0	124.0	151.0	168.0	140.0	137.0	120.0	142.0	90.0	126.0	144.0	147.0	111.0	171.0	130.0	179.0	170.0	142.0	187.0	112.0	117.0	178.0	131.0	162.0	127.0	142.0	104.0	163.0	149.0	173.0	233.0	198.0	154.0	298.0	282.0	303.0	151.0	233.0	208.0	164.0	125.0
200	20150718 05:57:37.12	1379.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	101.0	102.0	126.0	94.0	162.0	100.0	88.0	158.0	0.0	0.0	0.0	112.0	139.0	87.0	0.0	184.0	63.0	0.0	0.0	0.0	0.0	124.0	131.0	145.0	127.0	76.0	223.0	167.0	117.0	142.0	144.0	148.0	136.0	112.0	133.0	162.0	0.0	0.0	0.0	133.0	139.0	116.0	99.0	231.0	154.0	128.0	142.0	120.0	121.0	161.0	143.0	181.0	144.0	175.0	222.0	173.0	171.0	147.0	141.0	168.0	216.0	302.0	460.0	532.0	405.0	473.0
201	20150716 18:08:31.494	993.0	388.0	136.0	201.0	193.0	118.0	148.0	181.0	163.0	119.0	99.0	168.0	147.0	163.0	125.0	115.0	124.0	147.0	182.0	132.0	187.0	140.0	187.0	178.0	190.0	186.0	113.0	133.0	115.0	145.0	196.0	151.0	109.0	125.0	122.0	159.0	132.0	115.0	134.0	183.0	212.0	103.0	134.0	142.0	195.0	176.0	149.0	164.0	125.0	183.0	139.0	136.0	124.0	133.0	126.0	115.0	74.0	137.0	149.0	174.0	118.0	166.0	163.0	222.0	125.0	130.0	185.0	131.0	108.0	113.0	123.0	129.0	133.0	131.0	119.0	156.0	134.0	226.0	158.0	127.0	177.0	135.0	139.0	161.0	152.0	145.0	132.0	120.0	125.0	135.0	168.0	155.0	164.0	305.0
202	20150718 07:20:17.878	1339.0	383.0	128.0	164.0	181.0	149.0	174.0	124.0	179.0	152.0	263.0	117.0	178.0	200.0	154.0	251.0	133.0	129.0	100.0	161.0	143.0	121.0	128.0	131.0	128.0	152.0	119.0	136.0	157.0	131.0	156.0	136.0	150.0	157.0	102.0	98.0	113.0	154.0	133.0	160.0	179.0	111.0	153.0	103.0	143.0	134.0	81.0	110.0	151.0	134.0	206.0	115.0	183.0	150.0	229.0	142.0	151.0	147.0	193.0	154.0	107.0	128.0	163.0	141.0	188.0	97.0	115.0	119.0	157.0	145.0	180.0	156.0	166.0	142.0	220.0	167.0	135.0	109.0	159.0	185.0	123.0	137.0	155.0	138.0	92.0	121.0	112.0	113.0	156.0	506.0	808.0	1123.0	808.0	693.0
203	20150714 15:14:54.356	736.0	390.0	180.0	141.0	185.0	126.0	174.0	192.0	192.0	147.0	196.0	186.0	126.0	174.0	154.0	149.0	165.0	137.0	181.0	138.0	198.0	156.0	228.0	167.0	208.0	102.0	145.0	150.0	123.0	105.0	161.0	200.0	157.0	216.0	127.0	132.0	171.0	149.0	121.0	166.0	194.0	133.0	153.0	115.0	130.0	196.0	143.0	104.0	142.0	148.0	136.0	127.0	239.0	223.0	108.0	148.0	138.0	156.0	136.0	135.0	143.0	135.0	170.0	132.0	134.0	132.0	138.0	146.0	137.0	133.0	112.0	128.0	155.0	122.0	165.0	175.0	183.0	210.0	202.0	153.0	149.0	139.0	137.0	158.0	174.0	233.0	221.0	111.0	178.0	126.0	111.0	167.0	155.0	309.0
204	20150718 07:20:17.878	1258.0	379.0	151.0	271.0	212.0	124.0	157.0	248.0	173.0	186.0	171.0	118.0	159.0	166.0	101.0	146.0	137.0	128.0	172.0	173.0	126.0	153.0	159.0	170.0	219.0	87.0	104.0	160.0	194.0	156.0	140.0	129.0	184.0	233.0	129.0	158.0	84.0	193.0	128.0	162.0	120.0	118.0	97.0	121.0	176.0	120.0	140.0	92.0	118.0	166.0	119.0	156.0	197.0	129.0	105.0	98.0	159.0	143.0	112.0	126.0	111.0	124.0	136.0	188.0	134.0	171.0	173.0	123.0	150.0	153.0	139.0	132.0	163.0	190.0	140.0	138.0	167.0	194.0	151.0	125.0	182.0	209.0	142.0	169.0	166.0	142.0	177.0	155.0	147.0	329.0	637.0	1065.0	646.0	721.0
205	20150716 15:23:36.289	575.0	379.0	182.0	179.0	215.0	135.0	160.0	157.0	177.0	150.0	199.0	148.0	167.0	186.0	151.0	112.0	145.0	177.0	104.0	130.0	197.0	120.0	158.0	135.0	189.0	167.0	113.0	108.0	154.0	143.0	177.0	157.0	141.0	157.0	186.0	226.0	189.0	153.0	151.0	170.0	234.0	111.0	171.0	138.0	191.0	115.0	94.0	143.0	152.0	201.0	130.0	121.0	153.0	112.0	126.0	97.0	129.0	91.0	128.0	132.0	116.0	199.0	198.0	218.0	175.0	96.0	152.0	116.0	122.0	94.0	187.0	137.0	181.0	153.0	159.0	153.0	108.0	144.0	246.0	201.0	150.0	195.0	92.0	184.0	184.0	157.0	188.0	183.0	161.0	136.0	173.0	126.0	153.0	273.0
206	20150718 15:36:24.240	1178.0	368.0	147.0	169.0	234.0	105.0	199.0	158.0	162.0	117.0	129.0	189.0	163.0	156.0	114.0	142.0	157.0	167.0	162.0	134.0	160.0	121.0	124.0	127.0	183.0	149.0	131.0	170.0	175.0	142.0	162.0	169.0	101.0	132.0	181.0	126.0	158.0	144.0	161.0	100.0	85.0	123.0	185.0	166.0	143.0	139.0	132.0	156.0	112.0	135.0	116.0	91.0	184.0	101.0	120.0	184.0	129.0	115.0	104.0	166.0	128.0	157.0	210.0	161.0	136.0	132.0	180.0	155.0	128.0	134.0	129.0	184.0	151.0	161.0	191.0	169.0	111.0	142.0	120.0	178.0	158.0	117.0	111.0	128.0	115.0	187.0	154.0	158.0	220.0	152.0	193.0	204.0	271.0	366.0
207	20150718 12:51:02.666	463.0	364.0	180.0	166.0	226.0	187.0	137.0	203.0	218.0	181.0	140.0	137.0	158.0	121.0	142.0	119.0	166.0	147.0	176.0	180.0	172.0	122.0	199.0	145.0	161.0	149.0	105.0	161.0	153.0	139.0	102.0	138.0	188.0	133.0	127.0	163.0	147.0	134.0	121.0	175.0	171.0	137.0	178.0	135.0	154.0	151.0	135.0	146.0	204.0	140.0	134.0	100.0	187.0	149.0	117.0	135.0	142.0	163.0	166.0	106.0	190.0	131.0	169.0	150.0	125.0	136.0	174.0	203.0	114.0	132.0	106.0	141.0	125.0	157.0	141.0	104.0	173.0	172.0	197.0	167.0	132.0	128.0	147.0	191.0	162.0	145.0	147.0	155.0	163.0	142.0	164.0	386.0	156.0	168.0
208	20150713 07:35:45.219	1353.0	355.0	168.0	140.0	0.0	0.0	0.0	0.0	0.0	123.0	183.0	190.0	117.0	167.0	153.0	207.0	159.0	144.0	173.0	201.0	216.0	155.0	184.0	186.0	144.0	186.0	156.0	137.0	152.0	149.0	152.0	130.0	144.0	151.0	165.0	141.0	170.0	143.0	163.0	167.0	149.0	141.0	156.0	183.0	204.0	149.0	143.0	180.0	152.0	156.0	203.0	165.0	149.0	191.0	200.0	92.0	122.0	188.0	129.0	122.0	135.0	135.0	132.0	198.0	92.0	99.0	184.0	165.0	147.0	108.0	135.0	138.0	143.0	147.0	114.0	123.0	172.0	159.0	123.0	175.0	118.0	276.0	266.0	247.0	283.0	295.0	165.0	144.0	131.0	140.0	164.0	161.0	184.0	176.0
209	20150718 12:51:02.666	776.0	354.0	117.0	161.0	251.0	215.0	130.0	195.0	202.0	160.0	216.0	149.0	152.0	227.0	153.0	156.0	117.0	142.0	156.0	156.0	104.0	134.0	215.0	199.0	156.0	107.0	145.0	136.0	188.0	171.0	172.0	120.0	157.0	141.0	208.0	147.0	188.0	118.0	95.0	118.0	141.0	167.0	109.0	190.0	167.0	121.0	161.0	112.0	188.0	189.0	115.0	169.0	120.0	128.0	240.0	70.0	169.0	131.0	123.0	122.0	117.0	143.0	158.0	165.0	127.0	183.0	165.0	177.0	122.0	180.0	124.0	155.0	163.0	161.0	187.0	174.0	152.0	178.0	158.0	150.0	192.0	137.0	133.0	131.0	143.0	110.0	148.0	184.0	194.0	146.0	151.0	475.0	342.0	433.0
210	20150716 07:08:11.532	956.0	351.0	122.0	126.0	146.0	80.0	187.0	148.0	146.0	150.0	103.0	149.0	146.0	158.0	121.0	175.0	124.0	132.0	116.0	192.0	136.0	157.0	155.0	139.0	160.0	140.0	190.0	154.0	193.0	164.0	166.0	124.0	125.0	103.0	122.0	197.0	123.0	148.0	155.0	128.0	128.0	130.0	80.0	124.0	156.0	127.0	131.0	148.0	131.0	145.0	119.0	156.0	159.0	148.0	167.0	220.0	137.0	130.0	128.0	140.0	156.0	119.0	170.0	122.0	161.0	128.0	119.0	145.0	159.0	135.0	163.0	172.0	127.0	199.0	181.0	114.0	108.0	170.0	158.0	93.0	127.0	150.0	105.0	121.0	142.0	200.0	161.0	181.0	148.0	150.0	142.0	113.0	150.0	337.0
211	20150718 16:24:18.285	656.0	345.0	161.0	173.0	108.0	117.0	141.0	121.0	152.0	195.0	165.0	190.0	121.0	150.0	146.0	137.0	127.0	182.0	143.0	194.0	141.0	161.0	159.0	144.0	126.0	117.0	198.0	205.0	143.0	123.0	161.0	149.0	126.0	163.0	116.0	140.0	146.0	186.0	156.0	155.0	152.0	132.0	127.0	118.0	144.0	174.0	156.0	142.0	145.0	109.0	198.0	116.0	187.0	153.0	170.0	159.0	148.0	195.0	119.0	191.0	147.0	117.0	116.0	108.0	118.0	152.0	179.0	146.0	159.0	131.0	145.0	128.0	118.0	190.0	153.0	120.0	137.0	187.0	117.0	138.0	149.0	155.0	144.0	166.0	118.0	144.0	181.0	104.0	198.0	163.0	125.0	195.0	113.0	590.0
212	20150718 12:51:02.666	1302.0	342.0	130.0	162.0	151.0	185.0	180.0	192.0	172.0	266.0	146.0	135.0	171.0	222.0	152.0	174.0	128.0	184.0	146.0	193.0	172.0	131.0	178.0	149.0	162.0	160.0	101.0	89.0	115.0	117.0	178.0	191.0	134.0	194.0	160.0	144.0	136.0	102.0	161.0	144.0	141.0	141.0	150.0	137.0	124.0	132.0	149.0	136.0	175.0	119.0	106.0	94.0	161.0	101.0	160.0	81.0	123.0	122.0	105.0	128.0	143.0	145.0	131.0	163.0	255.0	138.0	122.0	131.0	140.0	162.0	183.0	180.0	129.0	136.0	158.0	159.0	181.0	181.0	135.0	183.0	228.0	166.0	153.0	121.0	204.0	112.0	141.0	132.0	158.0	218.0	273.0	500.0	352.0	387.0
213	20150717 13:25:46.539	1342.0	343.0	170.0	210.0	218.0	130.0	222.0	111.0	187.0	142.0	191.0	163.0	122.0	114.0	170.0	154.0	143.0	99.0	155.0	186.0	174.0	109.0	203.0	125.0	129.0	106.0	128.0	116.0	197.0	140.0	214.0	181.0	109.0	112.0	112.0	146.0	136.0	102.0	159.0	187.0	108.0	192.0	150.0	172.0	128.0	98.0	106.0	152.0	148.0	163.0	130.0	177.0	189.0	119.0	187.0	136.0	114.0	115.0	172.0	140.0	120.0	184.0	161.0	155.0	176.0	156.0	134.0	144.0	183.0	80.0	119.0	137.0	150.0	175.0	183.0	191.0	157.0	228.0	176.0	122.0	139.0	185.0	158.0	161.0	133.0	126.0	166.0	201.0	168.0	160.0	229.0	311.0	209.0	215.0
214	20150716 19:31:14.742	416.0	337.0	114.0	169.0	168.0	127.0	198.0	138.0	214.0	142.0	165.0	177.0	148.0	186.0	185.0	146.0	122.0	142.0	168.0	178.0	194.0	148.0	229.0	166.0	143.0	177.0	145.0	134.0	129.0	117.0	160.0	153.0	162.0	163.0	119.0	208.0	162.0	131.0	133.0	114.0	103.0	128.0	173.0	160.0	190.0	159.0	114.0	193.0	89.0	133.0	116.0	110.0	173.0	110.0	140.0	132.0	161.0	146.0	92.0	186.0	126.0	157.0	269.0	215.0	525.0	405.0	327.0	405.0	331.0	379.0	328.0	437.0	338.0	374.0	361.0	318.0	340.0	386.0	380.0	323.0	434.0	416.0	340.0	413.0	372.0	435.0	344.0	387.0	296.0	302.0	312.0	341.0	278.0	243.0
215	20150718 12:51:02.666	459.0	341.0	245.0	104.0	201.0	159.0	143.0	257.0	270.0	186.0	177.0	197.0	163.0	240.0	165.0	187.0	150.0	166.0	178.0	162.0	150.0	163.0	170.0	238.0	131.0	110.0	121.0	122.0	193.0	170.0	154.0	161.0	163.0	214.0	163.0	121.0	123.0	131.0	133.0	157.0	186.0	110.0	125.0	141.0	166.0	113.0	129.0	130.0	185.0	130.0	120.0	131.0	127.0	133.0	157.0	126.0	118.0	147.0	175.0	170.0	154.0	142.0	100.0	185.0	182.0	153.0	209.0	89.0	124.0	124.0	162.0	122.0	140.0	163.0	163.0	131.0	139.0	207.0	142.0	158.0	175.0	126.0	159.0	157.0	175.0	168.0	153.0	164.0	138.0	199.0	170.0	342.0	142.0	163.0
216	20150718 12:51:02.666	1178.0	332.0	98.0	113.0	178.0	178.0	107.0	152.0	184.0	161.0	166.0	184.0	142.0	151.0	160.0	283.0	160.0	156.0	156.0	117.0	132.0	179.0	147.0	140.0	138.0	152.0	188.0	144.0	141.0	106.0	106.0	187.0	123.0	141.0	164.0	161.0	145.0	156.0	100.0	155.0	106.0	143.0	126.0	160.0	139.0	152.0	110.0	87.0	90.0	120.0	122.0	126.0	134.0	193.0	206.0	135.0	200.0	134.0	174.0	168.0	135.0	97.0	116.0	204.0	144.0	156.0	146.0	177.0	155.0	156.0	141.0	143.0	157.0	134.0	146.0	151.0	182.0	151.0	195.0	144.0	141.0	149.0	110.0	229.0	188.0	146.0	141.0	165.0	137.0	330.0	278.0	719.0	219.0	279.0
217	20150718 12:51:02.666	1138.0	330.0	138.0	137.0	148.0	177.0	166.0	220.0	218.0	153.0	138.0	174.0	119.0	139.0	160.0	159.0	121.0	143.0	148.0	176.0	144.0	166.0	175.0	166.0	155.0	150.0	152.0	118.0	146.0	135.0	125.0	163.0	141.0	194.0	109.0	162.0	139.0	144.0	120.0	114.0	134.0	117.0	122.0	157.0	176.0	132.0	155.0	157.0	162.0	191.0	101.0	122.0	144.0	151.0	145.0	179.0	125.0	111.0	132.0	116.0	130.0	135.0	120.0	174.0	174.0	152.0	138.0	122.0	145.0	168.0	176.0	155.0	118.0	138.0	153.0	143.0	156.0	187.0	200.0	234.0	190.0	163.0	144.0	130.0	161.0	115.0	181.0	157.0	119.0	224.0	228.0	519.0	468.0	896.0
218	20150718 12:51:02.666	940.0	322.0	148.0	159.0	181.0	154.0	193.0	144.0	199.0	126.0	184.0	158.0	139.0	143.0	119.0	160.0	158.0	171.0	191.0	152.0	151.0	137.0	119.0	148.0	217.0	117.0	120.0	134.0	138.0	154.0	197.0	177.0	107.0	159.0	140.0	171.0	148.0	145.0	102.0	181.0	116.0	187.0	130.0	146.0	162.0	156.0	135.0	193.0	184.0	130.0	168.0	113.0	187.0	160.0	112.0	137.0	143.0	126.0	143.0	150.0	163.0	147.0	122.0	176.0	153.0	110.0	135.0	150.0	150.0	155.0	136.0	182.0	193.0	122.0	183.0	197.0	152.0	166.0	149.0	191.0	168.0	200.0	195.0	203.0	221.0	203.0	196.0	193.0	173.0	197.0	211.0	359.0	275.0	298.0
219	20150718 16:24:18.285	779.0	311.0	222.0	176.0	142.0	178.0	162.0	123.0	160.0	181.0	144.0	133.0	126.0	132.0	92.0	154.0	171.0	210.0	141.0	168.0	132.0	189.0	111.0	129.0	107.0	135.0	103.0	95.0	146.0	119.0	159.0	168.0	116.0	132.0	144.0	154.0	178.0	167.0	171.0	179.0	114.0	191.0	124.0	154.0	130.0	106.0	151.0	104.0	179.0	125.0	143.0	104.0	153.0	132.0	170.0	122.0	170.0	111.0	135.0	128.0	108.0	115.0	183.0	164.0	225.0	154.0	150.0	94.0	181.0	142.0	147.0	129.0	143.0	171.0	206.0	133.0	173.0	158.0	162.0	209.0	185.0	157.0	142.0	226.0	141.0	167.0	185.0	152.0	252.0	144.0	154.0	185.0	155.0	420.0
220	20150718 05:57:37.12	1345.0	305.0	163.0	159.0	126.0	246.0	175.0	107.0	143.0	115.0	177.0	156.0	149.0	123.0	147.0	141.0	154.0	152.0	130.0	145.0	161.0	162.0	119.0	159.0	138.0	161.0	122.0	117.0	162.0	131.0	162.0	168.0	144.0	142.0	193.0	191.0	108.0	166.0	168.0	170.0	98.0	138.0	189.0	215.0	146.0	80.0	129.0	116.0	107.0	173.0	112.0	119.0	135.0	111.0	135.0	125.0	182.0	130.0	88.0	140.0	118.0	152.0	146.0	160.0	127.0	116.0	143.0	216.0	126.0	128.0	150.0	159.0	143.0	141.0	169.0	126.0	136.0	194.0	120.0	165.0	146.0	145.0	169.0	132.0	158.0	144.0	270.0	261.0	257.0	316.0	415.0	507.0	395.0	539.0
221	20150718 15:36:24.240	1172.0	306.0	178.0	186.0	132.0	122.0	186.0	137.0	161.0	208.0	162.0	185.0	188.0	163.0	125.0	202.0	127.0	193.0	102.0	171.0	163.0	168.0	156.0	108.0	116.0	136.0	140.0	149.0	148.0	136.0	132.0	150.0	193.0	213.0	132.0	177.0	156.0	110.0	147.0	134.0	119.0	204.0	112.0	139.0	115.0	150.0	119.0	115.0	132.0	162.0	129.0	146.0	208.0	113.0	200.0	134.0	141.0	145.0	119.0	156.0	198.0	165.0	143.0	182.0	211.0	138.0	177.0	206.0	146.0	106.0	125.0	148.0	164.0	148.0	168.0	120.0	139.0	149.0	156.0	141.0	171.0	131.0	150.0	137.0	180.0	141.0	175.0	171.0	208.0	152.0	181.0	156.0	643.0	204.0
222	20150716 03:00:27.306	1383.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	94.0	129.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	116.0	199.0	182.0	131.0	118.0	149.0	165.0	102.0	96.0	155.0	171.0	98.0	0.0	0.0	0.0	0.0	162.0	139.0	140.0	116.0	170.0	117.0	180.0	151.0	165.0	203.0	212.0	166.0	160.0	168.0	153.0	191.0	144.0	174.0	160.0	235.0	185.0	215.0	217.0	233.0	322.0	0.0	188.0
223	20150717 03:47:44.166	1264.0	301.0	164.0	144.0	176.0	225.0	186.0	207.0	147.0	211.0	109.0	156.0	159.0	160.0	143.0	139.0	155.0	167.0	116.0	130.0	150.0	134.0	170.0	137.0	125.0	118.0	122.0	130.0	198.0	122.0	123.0	186.0	159.0	148.0	156.0	140.0	177.0	142.0	135.0	184.0	122.0	179.0	155.0	135.0	135.0	131.0	155.0	159.0	92.0	118.0	119.0	135.0	143.0	104.0	201.0	113.0	135.0	170.0	138.0	170.0	127.0	90.0	128.0	162.0	106.0	170.0	132.0	138.0	178.0	141.0	187.0	167.0	216.0	135.0	147.0	135.0	129.0	159.0	146.0	129.0	174.0	147.0	122.0	160.0	144.0	140.0	98.0	150.0	198.0	163.0	166.0	240.0	249.0	275.0
224	20150718 16:24:18.285	1143.0	292.0	156.0	214.0	134.0	156.0	227.0	152.0	194.0	158.0	114.0	202.0	127.0	135.0	112.0	193.0	173.0	154.0	127.0	183.0	116.0	191.0	160.0	94.0	145.0	118.0	149.0	103.0	228.0	172.0	139.0	212.0	107.0	157.0	166.0	240.0	157.0	152.0	172.0	116.0	128.0	156.0	112.0	125.0	117.0	127.0	152.0	156.0	113.0	163.0	134.0	156.0	193.0	127.0	103.0	101.0	103.0	160.0	103.0	185.0	189.0	158.0	128.0	228.0	152.0	124.0	178.0	159.0	129.0	164.0	143.0	178.0	116.0	201.0	163.0	140.0	131.0	160.0	159.0	115.0	136.0	146.0	152.0	163.0	132.0	150.0	133.0	168.0	155.0	148.0	115.0	213.0	164.0	693.0
225	20150713 03:28:11.200	1348.0	265.0	137.0	171.0	183.0	0.0	0.0	155.0	118.0	240.0	123.0	214.0	127.0	129.0	179.0	183.0	158.0	190.0	162.0	155.0	139.0	145.0	139.0	161.0	173.0	111.0	198.0	155.0	149.0	110.0	165.0	149.0	188.0	125.0	156.0	152.0	196.0	87.0	169.0	126.0	139.0	153.0	140.0	148.0	144.0	114.0	162.0	148.0	97.0	143.0	195.0	108.0	114.0	122.0	159.0	124.0	138.0	151.0	176.0	184.0	97.0	135.0	140.0	119.0	200.0	137.0	142.0	158.0	208.0	149.0	128.0	151.0	191.0	145.0	186.0	135.0	173.0	123.0	141.0	186.0	119.0	152.0	208.0	141.0	197.0	151.0	149.0	209.0	199.0	204.0	185.0	305.0	267.0	272.0
226	20150718 07:20:17.878	1307.0	263.0	139.0	148.0	268.0	220.0	166.0	220.0	164.0	139.0	189.0	111.0	124.0	163.0	138.0	154.0	135.0	218.0	127.0	228.0	154.0	150.0	189.0	170.0	149.0	135.0	177.0	115.0	166.0	158.0	120.0	214.0	186.0	204.0	165.0	155.0	131.0	145.0	141.0	162.0	102.0	136.0	147.0	116.0	133.0	155.0	124.0	112.0	168.0	116.0	200.0	122.0	106.0	195.0	128.0	85.0	158.0	144.0	131.0	221.0	115.0	159.0	152.0	156.0	196.0	138.0	136.0	135.0	110.0	105.0	154.0	175.0	137.0	165.0	132.0	131.0	220.0	144.0	248.0	152.0	164.0	101.0	124.0	186.0	187.0	124.0	131.0	208.0	211.0	136.0	307.0	499.0	330.0	408.0
