index	mortality	x	y	20150712 20:46:54.265	20150712 22:09:43.870	20150712 23:32:03.793	20150713 00:54:23.94	20150713 02:16:49.605	20150713 03:39:21.875	20150713 05:01:58.936	20150713 06:24:22.244	20150713 07:46:49.863	20150713 09:09:22.236	20150713 10:31:57.251	20150713 11:54:27.344	20150713 13:16:58.200	20150713 14:39:35.327	20150713 16:02:09.584	20150713 17:24:39.844	20150713 18:47:11.474	20150713 20:09:50.22	20150713 21:32:34.278	20150713 22:55:09.788	20150714 00:17:39.809	20150714 01:40:08.656	20150714 03:02:36.226	20150714 04:25:08.830	20150714 05:47:46.517	20150714 07:10:27.962	20150714 08:33:01.727	20150714 09:55:40.467	20150714 11:18:21.722	20150714 12:40:54.719	20150714 14:03:25.929	20150714 15:26:03.137	20150714 16:48:26.64	20150714 18:10:58.329	20150714 19:33:39.254	20150714 20:56:11.80	20150714 22:18:47.19	20150714 23:41:24.310	20150715 01:04:00.678	20150715 10:40:38.576	20150715 12:03:08.820	20150715 13:25:51.560	20150715 14:48:18.684	20150715 16:10:52.562	20150715 17:33:20.754	20150715 18:56:05.292	20150715 20:18:40.291	20150715 21:41:23.337	20150715 23:03:58.154	20150716 00:26:35.756	20150716 01:49:11.846	20150716 03:11:36.459	20150716 04:34:18.661	20150716 05:56:50.559	20150716 07:19:20.422	20150716 08:41:51.623	20150716 10:04:05.147	20150716 11:26:43.626	20150716 12:49:25.287	20150716 14:12:07.532	20150716 15:34:44.846	20150716 16:57:22.65	20150716 18:19:42.358	20150716 19:42:23.163	20150716 21:06:24.300	20150716 22:28:52.89	20150716 23:51:26.907	20150717 01:13:59.807	20150717 02:36:26.40	20150717 03:58:52.570	20150717 05:21:24.496	20150717 06:43:59.474	20150717 08:06:27.898	20150717 09:29:08.851	20150717 10:51:34.819	20150717 12:14:15.985	20150717 13:36:55.852	20150717 14:59:32.221	20150717 16:22:08.59	20150717 17:44:39.879	20150717 19:07:09.258	20150717 20:29:48.824	20150717 21:52:28.681	20150717 23:15:05.141	20150718 00:37:42.475	20150718 02:00:29.166	20150718 03:23:07.431	20150718 04:45:56.828	20150718 06:08:44.32	20150718 07:31:27.786	20150718 08:54:12.922	20150718 10:16:56.682	20150718 11:39:37.361	20150718 13:02:12.434	20150718 14:24:50.455	20150718 15:47:32.791	20150718 16:35:25.758	20150718 17:58:02.314	20150718 19:20:34.595
379	20150718 11:39:37.361	463.0	476.0	157.0	176.0	105.0	140.0	154.0	183.0	182.0	221.0	124.0	148.0	174.0	145.0	131.0	133.0	163.0	170.0	120.0	183.0	114.0	157.0	138.0	152.0	136.0	82.0	156.0	158.0	163.0	115.0	192.0	131.0	127.0	118.0	148.0	185.0	182.0	119.0	170.0	137.0	170.0	137.0	132.0	189.0	190.0	138.0	165.0	160.0	162.0	119.0	155.0	87.0	203.0	146.0	126.0	162.0	222.0	179.0	177.0	157.0	166.0	106.0	131.0	160.0	158.0	138.0	173.0	110.0	162.0	144.0	223.0	85.0	160.0	224.0	248.0	250.0	337.0	256.0	416.0	373.0	415.0	457.0	425.0	535.0	560.0	555.0	718.0	666.0	614.0	659.0	816.0	731.0	691.0	690.0	1293.0	1828.0	1840.0	1600.0	1493.0	539.0	339.0
380	20150718 00:37:42.475	1024.0	472.0	171.0	128.0	127.0	111.0	211.0	166.0	145.0	150.0	144.0	146.0	115.0	129.0	189.0	127.0	125.0	137.0	97.0	151.0	86.0	129.0	140.0	135.0	125.0	159.0	172.0	184.0	122.0	139.0	142.0	180.0	135.0	159.0	150.0	116.0	161.0	120.0	94.0	113.0	147.0	182.0	193.0	163.0	128.0	142.0	147.0	170.0	146.0	153.0	142.0	139.0	163.0	180.0	147.0	202.0	188.0	164.0	192.0	150.0	154.0	213.0	136.0	138.0	178.0	178.0	134.0	195.0	147.0	165.0	182.0	222.0	120.0	170.0	187.0	190.0	149.0	191.0	205.0	159.0	175.0	307.0	607.0	584.0	1156.0	1214.0	1353.0	1137.0	1490.0	1039.0	299.0	336.0	271.0	297.0	262.0	328.0	333.0	250.0	2523.0	709.0	456.0
381	20150717 13:36:55.852	1171.0	474.0	182.0	108.0	157.0	146.0	140.0	152.0	177.0	179.0	164.0	164.0	108.0	149.0	166.0	107.0	186.0	155.0	131.0	135.0	128.0	137.0	124.0	148.0	125.0	109.0	159.0	148.0	139.0	146.0	160.0	257.0	152.0	190.0	170.0	122.0	134.0	157.0	151.0	154.0	123.0	135.0	123.0	131.0	175.0	145.0	142.0	158.0	157.0	105.0	127.0	98.0	150.0	150.0	146.0	161.0	185.0	170.0	145.0	137.0	140.0	163.0	180.0	174.0	146.0	173.0	135.0	126.0	116.0	202.0	129.0	130.0	122.0	151.0	116.0	129.0	145.0	140.0	456.0	527.0	208.0	107.0	139.0	157.0	167.0	163.0	203.0	151.0	150.0	133.0	149.0	190.0	150.0	174.0	124.0	162.0	109.0	167.0	181.0	285.0	169.0
382	20150717 21:52:28.681	1053.0	472.0	180.0	136.0	123.0	123.0	126.0	129.0	159.0	196.0	121.0	134.0	143.0	140.0	134.0	143.0	192.0	144.0	118.0	118.0	157.0	166.0	134.0	169.0	116.0	149.0	115.0	148.0	157.0	136.0	183.0	127.0	165.0	176.0	108.0	118.0	205.0	122.0	152.0	136.0	166.0	112.0	186.0	206.0	145.0	189.0	166.0	138.0	163.0	102.0	130.0	178.0	121.0	134.0	125.0	139.0	178.0	189.0	194.0	120.0	192.0	168.0	178.0	172.0	130.0	149.0	111.0	194.0	161.0	154.0	179.0	148.0	142.0	152.0	153.0	155.0	175.0	233.0	213.0	177.0	189.0	338.0	351.0	308.0	436.0	510.0	557.0	470.0	758.0	437.0	144.0	182.0	187.0	148.0	137.0	110.0	146.0	157.0	168.0	175.0	246.0
383	20150716 19:42:23.163	179.0	475.0	157.0	135.0	172.0	131.0	143.0	174.0	164.0	175.0	209.0	240.0	116.0	200.0	142.0	200.0	149.0	145.0	103.0	120.0	157.0	172.0	147.0	115.0	177.0	144.0	153.0	236.0	151.0	147.0	121.0	173.0	127.0	140.0	131.0	123.0	130.0	163.0	123.0	145.0	139.0	175.0	165.0	173.0	162.0	171.0	138.0	137.0	145.0	164.0	134.0	129.0	166.0	136.0	113.0	194.0	137.0	156.0	108.0	144.0	140.0	133.0	119.0	209.0	144.0	311.0	296.0	256.0	291.0	266.0	320.0	374.0	305.0	372.0	307.0	227.0	309.0	312.0	238.0	275.0	207.0	234.0	193.0	257.0	243.0	222.0	240.0	179.0	269.0	211.0	167.0	158.0	164.0	164.0	195.0	267.0	317.0	265.0	234.0	156.0	144.0
384	20150718 13:02:12.434	985.0	469.0	185.0	171.0	144.0	179.0	174.0	170.0	187.0	157.0	146.0	173.0	171.0	139.0	180.0	149.0	116.0	194.0	117.0	142.0	144.0	151.0	163.0	103.0	149.0	142.0	104.0	152.0	158.0	145.0	132.0	164.0	193.0	153.0	138.0	111.0	250.0	104.0	156.0	138.0	149.0	137.0	125.0	174.0	205.0	209.0	153.0	164.0	174.0	179.0	141.0	121.0	131.0	201.0	172.0	194.0	224.0	175.0	190.0	227.0	210.0	162.0	167.0	192.0	193.0	170.0	157.0	165.0	187.0	207.0	199.0	202.0	207.0	211.0	184.0	164.0	197.0	220.0	314.0	229.0	268.0	349.0	404.0	406.0	492.0	453.0	436.0	455.0	548.0	540.0	535.0	584.0	759.0	675.0	1250.0	1997.0	1796.0	1752.0	2827.0	775.0	495.0
385	20150718 13:02:12.434	420.0	472.0	167.0	97.0	143.0	145.0	179.0	111.0	128.0	134.0	151.0	162.0	124.0	151.0	142.0	125.0	124.0	137.0	117.0	166.0	156.0	114.0	126.0	119.0	144.0	115.0	142.0	166.0	148.0	171.0	158.0	202.0	138.0	111.0	136.0	182.0	197.0	135.0	176.0	167.0	185.0	166.0	155.0	235.0	206.0	153.0	115.0	209.0	143.0	135.0	151.0	144.0	119.0	147.0	151.0	157.0	185.0	245.0	141.0	191.0	163.0	157.0	124.0	200.0	186.0	134.0	214.0	148.0	171.0	250.0	268.0	194.0	191.0	204.0	202.0	202.0	266.0	265.0	234.0	231.0	278.0	197.0	217.0	264.0	241.0	288.0	246.0	280.0	362.0	369.0	413.0	344.0	410.0	383.0	529.0	830.0	785.0	709.0	1376.0	333.0	291.0
386	20150718 16:35:25.758	904.0	464.0	242.0	157.0	197.0	157.0	198.0	102.0	180.0	129.0	133.0	166.0	120.0	125.0	192.0	129.0	177.0	205.0	131.0	124.0	164.0	132.0	133.0	261.0	152.0	166.0	138.0	128.0	203.0	164.0	120.0	132.0	93.0	177.0	111.0	156.0	192.0	166.0	139.0	156.0	211.0	164.0	158.0	191.0	223.0	156.0	232.0	150.0	139.0	123.0	138.0	118.0	240.0	182.0	152.0	202.0	176.0	188.0	197.0	249.0	182.0	151.0	190.0	158.0	126.0	156.0	218.0	124.0	166.0	148.0	157.0	180.0	165.0	178.0	149.0	186.0	166.0	143.0	231.0	184.0	180.0	276.0	274.0	198.0	297.0	274.0	276.0	221.0	231.0	243.0	255.0	265.0	270.0	321.0	180.0	331.0	271.0	265.0	3021.0	1047.0	725.0
387	20150718 16:35:25.758	864.0	460.0	191.0	128.0	168.0	171.0	144.0	149.0	148.0	140.0	115.0	154.0	208.0	139.0	142.0	139.0	236.0	169.0	163.0	130.0	144.0	188.0	145.0	147.0	175.0	114.0	97.0	165.0	140.0	176.0	183.0	120.0	134.0	142.0	175.0	156.0	242.0	87.0	157.0	110.0	190.0	177.0	163.0	175.0	188.0	142.0	159.0	107.0	169.0	137.0	142.0	111.0	182.0	240.0	194.0	188.0	174.0	164.0	173.0	169.0	136.0	146.0	180.0	166.0	141.0	143.0	245.0	159.0	123.0	163.0	162.0	171.0	145.0	187.0	186.0	112.0	149.0	144.0	204.0	187.0	174.0	227.0	490.0	1476.0	1556.0	1406.0	1717.0	1442.0	1645.0	1523.0	1647.0	1472.0	1416.0	1304.0	1134.0	1651.0	1421.0	1508.0	3447.0	1033.0	755.0
388	20150717 02:36:26.40	599.0	461.0	196.0	143.0	178.0	163.0	155.0	137.0	147.0	122.0	159.0	210.0	191.0	212.0	158.0	118.0	187.0	128.0	134.0	158.0	157.0	166.0	99.0	133.0	131.0	116.0	119.0	145.0	137.0	141.0	124.0	154.0	138.0	185.0	125.0	175.0	224.0	143.0	93.0	133.0	114.0	202.0	124.0	121.0	199.0	148.0	167.0	126.0	147.0	105.0	107.0	130.0	139.0	143.0	146.0	129.0	158.0	221.0	195.0	124.0	137.0	87.0	152.0	154.0	147.0	148.0	176.0	171.0	169.0	129.0	532.0	589.0	553.0	144.0	107.0	170.0	159.0	139.0	189.0	142.0	165.0	148.0	207.0	204.0	94.0	120.0	227.0	149.0	197.0	135.0	134.0	173.0	113.0	169.0	185.0	162.0	151.0	135.0	121.0	176.0	173.0
389	20150718 16:35:25.758	825.0	458.0	221.0	136.0	188.0	156.0	208.0	223.0	140.0	103.0	155.0	228.0	102.0	131.0	191.0	143.0	207.0	118.0	125.0	168.0	170.0	147.0	125.0	166.0	221.0	180.0	142.0	155.0	142.0	154.0	189.0	173.0	155.0	122.0	141.0	148.0	219.0	136.0	167.0	143.0	154.0	130.0	185.0	226.0	172.0	144.0	157.0	168.0	142.0	130.0	214.0	164.0	137.0	183.0	190.0	245.0	192.0	238.0	194.0	170.0	160.0	166.0	247.0	170.0	181.0	118.0	185.0	173.0	171.0	211.0	184.0	181.0	202.0	192.0	179.0	198.0	232.0	251.0	275.0	271.0	212.0	304.0	397.0	413.0	481.0	481.0	469.0	423.0	568.0	631.0	484.0	543.0	622.0	513.0	715.0	928.0	839.0	803.0	3103.0	918.0	576.0
390	20150718 16:35:25.758	221.0	460.0	199.0	150.0	146.0	216.0	127.0	156.0	181.0	155.0	150.0	158.0	150.0	163.0	185.0	134.0	153.0	186.0	153.0	128.0	147.0	196.0	168.0	190.0	119.0	80.0	134.0	120.0	127.0	113.0	118.0	158.0	186.0	151.0	117.0	172.0	145.0	164.0	135.0	145.0	147.0	120.0	172.0	121.0	130.0	238.0	150.0	215.0	146.0	115.0	180.0	97.0	213.0	201.0	136.0	140.0	141.0	170.0	116.0	169.0	152.0	134.0	181.0	159.0	190.0	116.0	107.0	166.0	148.0	146.0	174.0	154.0	143.0	150.0	169.0	152.0	173.0	177.0	179.0	168.0	144.0	130.0	176.0	155.0	185.0	171.0	152.0	148.0	163.0	170.0	120.0	162.0	136.0	176.0	178.0	187.0	199.0	174.0	2636.0	971.0	538.0
391	20150718 00:37:42.475	783.0	456.0	198.0	147.0	137.0	162.0	157.0	127.0	126.0	199.0	168.0	142.0	123.0	140.0	124.0	143.0	147.0	146.0	114.0	167.0	136.0	151.0	144.0	153.0	112.0	120.0	137.0	136.0	120.0	123.0	142.0	122.0	127.0	142.0	125.0	178.0	139.0	200.0	156.0	169.0	214.0	186.0	144.0	212.0	185.0	200.0	174.0	155.0	122.0	142.0	161.0	170.0	160.0	185.0	137.0	205.0	192.0	223.0	162.0	180.0	135.0	175.0	197.0	168.0	179.0	137.0	155.0	174.0	137.0	161.0	133.0	215.0	186.0	200.0	182.0	199.0	214.0	339.0	376.0	459.0	354.0	630.0	623.0	667.0	677.0	675.0	1078.0	1172.0	1203.0	1006.0	1193.0	1685.0	1770.0	1533.0	1280.0	1442.0	1439.0	1401.0	1887.0	549.0	468.0
392	20150718 16:35:25.758	745.0	452.0	230.0	169.0	206.0	154.0	197.0	176.0	154.0	181.0	139.0	154.0	151.0	168.0	165.0	150.0	142.0	192.0	108.0	121.0	134.0	184.0	140.0	144.0	135.0	134.0	121.0	137.0	135.0	136.0	142.0	145.0	162.0	126.0	137.0	202.0	144.0	101.0	119.0	124.0	178.0	147.0	109.0	127.0	143.0	145.0	143.0	156.0	192.0	145.0	144.0	171.0	163.0	183.0	137.0	452.0	349.0	358.0	355.0	132.0	159.0	155.0	131.0	153.0	174.0	130.0	179.0	76.0	181.0	173.0	88.0	130.0	168.0	177.0	89.0	148.0	256.0	172.0	219.0	202.0	179.0	161.0	164.0	194.0	152.0	228.0	264.0	164.0	245.0	165.0	201.0	222.0	234.0	245.0	211.0	272.0	293.0	214.0	772.0	368.0	249.0
393	20150716 16:57:22.65	142.0	454.0	118.0	148.0	106.0	133.0	221.0	157.0	91.0	243.0	154.0	156.0	182.0	138.0	163.0	173.0	138.0	197.0	163.0	174.0	157.0	147.0	130.0	152.0	149.0	130.0	117.0	140.0	160.0	144.0	124.0	175.0	142.0	119.0	126.0	124.0	175.0	159.0	187.0	183.0	176.0	116.0	164.0	161.0	136.0	160.0	192.0	143.0	149.0	184.0	161.0	144.0	139.0	200.0	122.0	149.0	105.0	135.0	156.0	146.0	87.0	168.0	135.0	469.0	337.0	267.0	263.0	227.0	272.0	218.0	263.0	411.0	475.0	286.0	259.0	282.0	319.0	286.0	324.0	334.0	367.0	268.0	251.0	256.0	356.0	265.0	385.0	367.0	261.0	271.0	289.0	287.0	216.0	322.0	284.0	834.0	825.0	655.0	456.0	243.0	255.0
394	20150718 13:02:12.434	1308.0	447.0	131.0	140.0	127.0	136.0	174.0	167.0	166.0	144.0	149.0	183.0	174.0	160.0	122.0	121.0	162.0	132.0	130.0	132.0	166.0	191.0	122.0	132.0	156.0	138.0	158.0	187.0	126.0	131.0	115.0	182.0	146.0	158.0	109.0	141.0	202.0	168.0	126.0	180.0	153.0	127.0	187.0	165.0	215.0	200.0	135.0	150.0	143.0	167.0	109.0	207.0	185.0	191.0	164.0	203.0	175.0	175.0	208.0	212.0	162.0	159.0	208.0	186.0	222.0	133.0	190.0	175.0	201.0	147.0	227.0	156.0	201.0	152.0	168.0	163.0	186.0	208.0	241.0	251.0	189.0	288.0	397.0	480.0	599.0	402.0	452.0	412.0	535.0	634.0	711.0	809.0	906.0	824.0	1483.0	2291.0	2341.0	2241.0	2926.0	763.0	617.0
395	20150716 10:04:05.147	958.0	432.0	199.0	153.0	137.0	142.0	117.0	168.0	164.0	129.0	134.0	212.0	130.0	103.0	174.0	161.0	144.0	182.0	146.0	126.0	148.0	213.0	128.0	166.0	136.0	135.0	91.0	174.0	219.0	122.0	167.0	153.0	130.0	154.0	156.0	114.0	139.0	188.0	106.0	132.0	114.0	107.0	114.0	141.0	117.0	181.0	140.0	174.0	101.0	117.0	102.0	137.0	140.0	196.0	159.0	220.0	339.0	262.0	399.0	310.0	334.0	282.0	413.0	602.0	458.0	537.0	417.0	184.0	173.0	170.0	173.0	182.0	144.0	181.0	117.0	117.0	132.0	196.0	201.0	123.0	180.0	129.0	112.0	171.0	98.0	137.0	163.0	123.0	123.0	182.0	139.0	138.0	81.0	132.0	116.0	160.0	170.0	149.0	162.0	184.0	138.0
396	20150718 16:35:25.758	20.0	448.0	226.0	118.0	137.0	164.0	158.0	117.0	171.0	151.0	143.0	182.0	116.0	117.0	105.0	144.0	147.0	111.0	162.0	124.0	111.0	112.0	109.0	146.0	131.0	208.0	114.0	143.0	140.0	161.0	94.0	135.0	141.0	121.0	130.0	128.0	153.0	103.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	156.0	158.0	161.0	121.0	142.0	173.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	159.0	153.0	131.0	133.0	150.0	194.0	176.0	1072.0	263.0	268.0
397	20150718 11:39:37.361	544.0	442.0	132.0	131.0	150.0	137.0	146.0	155.0	205.0	163.0	137.0	174.0	116.0	127.0	169.0	123.0	160.0	207.0	175.0	179.0	134.0	145.0	135.0	108.0	111.0	117.0	119.0	204.0	159.0	142.0	79.0	150.0	166.0	161.0	148.0	135.0	281.0	179.0	105.0	137.0	153.0	177.0	187.0	219.0	266.0	281.0	191.0	165.0	128.0	160.0	188.0	179.0	223.0	228.0	198.0	244.0	312.0	294.0	351.0	522.0	626.0	552.0	481.0	533.0	527.0	565.0	609.0	222.0	200.0	222.0	251.0	263.0	250.0	261.0	291.0	310.0	334.0	383.0	408.0	467.0	380.0	499.0	552.0	537.0	628.0	595.0	731.0	641.0	775.0	807.0	769.0	694.0	893.0	741.0	1053.0	1556.0	1392.0	1392.0	1746.0	567.0	420.0
398	20150717 21:52:28.681	504.0	440.0	179.0	137.0	232.0	116.0	205.0	114.0	154.0	127.0	129.0	157.0	84.0	155.0	109.0	137.0	95.0	153.0	180.0	152.0	119.0	143.0	108.0	115.0	140.0	178.0	131.0	164.0	150.0	124.0	120.0	128.0	205.0	120.0	152.0	143.0	121.0	130.0	156.0	179.0	190.0	125.0	113.0	260.0	272.0	160.0	192.0	146.0	178.0	125.0	162.0	189.0	220.0	161.0	214.0	188.0	181.0	127.0	187.0	192.0	113.0	140.0	164.0	152.0	176.0	147.0	232.0	156.0	193.0	131.0	144.0	205.0	184.0	310.0	441.0	333.0	378.0	402.0	490.0	517.0	480.0	570.0	637.0	660.0	753.0	715.0	853.0	563.0	545.0	664.0	524.0	481.0	571.0	512.0	308.0	606.0	737.0	889.0	1251.0	443.0	341.0
399	20150716 16:57:22.65	682.0	441.0	237.0	132.0	94.0	184.0	160.0	135.0	141.0	138.0	125.0	259.0	181.0	137.0	164.0	115.0	217.0	160.0	131.0	146.0	144.0	170.0	173.0	162.0	208.0	87.0	106.0	182.0	126.0	117.0	167.0	86.0	167.0	189.0	145.0	166.0	170.0	129.0	99.0	166.0	159.0	99.0	135.0	112.0	225.0	159.0	199.0	179.0	103.0	161.0	165.0	155.0	147.0	167.0	198.0	126.0	154.0	192.0	194.0	207.0	169.0	123.0	175.0	462.0	356.0	181.0	133.0	145.0	169.0	134.0	231.0	149.0	127.0	132.0	98.0	140.0	153.0	176.0	138.0	232.0	173.0	148.0	152.0	144.0	149.0	201.0	129.0	103.0	178.0	145.0	172.0	104.0	157.0	240.0	177.0	121.0	166.0	182.0	139.0	159.0	176.0
400	20150718 16:35:25.758	1067.0	434.0	183.0	158.0	165.0	142.0	160.0	187.0	156.0	123.0	132.0	160.0	107.0	140.0	114.0	110.0	158.0	147.0	88.0	155.0	110.0	93.0	130.0	148.0	120.0	109.0	86.0	156.0	196.0	97.0	211.0	152.0	134.0	217.0	170.0	189.0	150.0	182.0	139.0	155.0	162.0	154.0	167.0	204.0	191.0	154.0	238.0	179.0	158.0	166.0	143.0	227.0	149.0	238.0	153.0	141.0	144.0	219.0	176.0	202.0	141.0	138.0	205.0	175.0	141.0	176.0	152.0	127.0	118.0	196.0	165.0	165.0	195.0	143.0	140.0	256.0	184.0	192.0	220.0	174.0	147.0	272.0	188.0	210.0	233.0	204.0	195.0	176.0	191.0	197.0	212.0	211.0	244.0	165.0	199.0	210.0	316.0	286.0	1553.0	592.0	462.0
401	20150718 16:35:25.758	1027.0	432.0	179.0	153.0	146.0	121.0	170.0	141.0	149.0	132.0	93.0	220.0	114.0	168.0	191.0	182.0	223.0	169.0	134.0	155.0	176.0	176.0	178.0	126.0	197.0	150.0	154.0	176.0	135.0	112.0	96.0	162.0	132.0	164.0	153.0	162.0	157.0	147.0	152.0	222.0	116.0	167.0	104.0	198.0	147.0	150.0	190.0	165.0	162.0	158.0	192.0	167.0	176.0	138.0	123.0	120.0	181.0	231.0	170.0	183.0	151.0	171.0	169.0	137.0	188.0	128.0	180.0	142.0	129.0	150.0	138.0	155.0	85.0	120.0	180.0	138.0	167.0	143.0	250.0	190.0	125.0	178.0	206.0	202.0	249.0	184.0	180.0	233.0	269.0	225.0	245.0	214.0	250.0	257.0	273.0	233.0	244.0	224.0	1504.0	620.0	418.0
402	20150717 06:43:59.474	757.0	433.0	195.0	124.0	163.0	185.0	175.0	149.0	146.0	136.0	115.0	202.0	172.0	156.0	189.0	206.0	147.0	146.0	150.0	136.0	149.0	132.0	184.0	138.0	139.0	115.0	160.0	132.0	161.0	135.0	148.0	168.0	242.0	187.0	166.0	132.0	189.0	95.0	175.0	134.0	211.0	201.0	160.0	186.0	171.0	197.0	198.0	178.0	131.0	105.0	146.0	186.0	212.0	165.0	132.0	155.0	135.0	184.0	117.0	127.0	118.0	123.0	142.0	124.0	121.0	119.0	155.0	149.0	124.0	154.0	154.0	203.0	159.0	454.0	373.0	404.0	429.0	463.0	366.0	324.0	225.0	196.0	153.0	133.0	168.0	157.0	203.0	139.0	223.0	187.0	188.0	113.0	196.0	109.0	160.0	128.0	155.0	134.0	137.0	188.0	133.0
403	20150718 16:35:25.758	304.0	425.0	148.0	186.0	134.0	205.0	184.0	178.0	137.0	130.0	133.0	203.0	107.0	156.0	124.0	213.0	129.0	141.0	146.0	129.0	172.0	126.0	127.0	132.0	149.0	114.0	117.0	158.0	167.0	102.0	122.0	184.0	170.0	137.0	174.0	142.0	153.0	174.0	140.0	132.0	131.0	152.0	106.0	136.0	120.0	114.0	195.0	164.0	142.0	125.0	137.0	144.0	203.0	140.0	164.0	161.0	149.0	136.0	154.0	177.0	127.0	121.0	209.0	113.0	102.0	173.0	148.0	122.0	183.0	209.0	169.0	150.0	131.0	388.0	469.0	414.0	470.0	498.0	420.0	464.0	473.0	402.0	384.0	396.0	408.0	474.0	368.0	439.0	394.0	366.0	395.0	410.0	386.0	392.0	238.0	233.0	241.0	254.0	1545.0	447.0	357.0
404	20150718 16:35:25.758	867.0	421.0	167.0	142.0	121.0	124.0	172.0	125.0	131.0	137.0	137.0	122.0	124.0	171.0	151.0	157.0	195.0	143.0	186.0	155.0	131.0	135.0	113.0	121.0	165.0	162.0	156.0	120.0	141.0	146.0	139.0	119.0	124.0	134.0	123.0	135.0	256.0	146.0	224.0	198.0	174.0	206.0	225.0	251.0	978.0	140.0	188.0	125.0	141.0	130.0	171.0	96.0	183.0	171.0	191.0	123.0	124.0	229.0	182.0	148.0	125.0	122.0	175.0	161.0	242.0	163.0	231.0	173.0	200.0	202.0	199.0	177.0	125.0	171.0	116.0	94.0	161.0	113.0	241.0	218.0	170.0	272.0	309.0	291.0	302.0	337.0	340.0	349.0	451.0	471.0	210.0	274.0	307.0	333.0	277.0	335.0	345.0	324.0	2666.0	911.0	667.0
405	20150718 16:35:25.758	262.0	423.0	174.0	133.0	165.0	124.0	163.0	142.0	119.0	153.0	130.0	120.0	112.0	115.0	152.0	207.0	200.0	148.0	138.0	173.0	158.0	149.0	123.0	111.0	147.0	148.0	131.0	229.0	143.0	117.0	109.0	161.0	210.0	164.0	156.0	233.0	122.0	182.0	174.0	153.0	161.0	112.0	104.0	180.0	154.0	176.0	106.0	188.0	172.0	145.0	150.0	174.0	207.0	170.0	157.0	225.0	153.0	191.0	150.0	192.0	128.0	198.0	168.0	199.0	178.0	169.0	143.0	212.0	141.0	146.0	186.0	159.0	143.0	202.0	186.0	182.0	193.0	174.0	191.0	206.0	253.0	136.0	211.0	203.0	180.0	197.0	251.0	255.0	293.0	197.0	292.0	236.0	264.0	252.0	213.0	297.0	285.0	385.0	2429.0	654.0	377.0
406	20150716 16:57:22.65	832.0	419.0	172.0	136.0	113.0	89.0	233.0	133.0	132.0	137.0	147.0	180.0	144.0	124.0	158.0	121.0	180.0	162.0	156.0	111.0	151.0	164.0	167.0	149.0	172.0	153.0	197.0	153.0	158.0	97.0	119.0	176.0	149.0	143.0	127.0	144.0	147.0	99.0	101.0	214.0	145.0	165.0	167.0	139.0	165.0	146.0	183.0	204.0	135.0	158.0	133.0	125.0	146.0	132.0	214.0	173.0	161.0	218.0	168.0	225.0	245.0	319.0	426.0	619.0	445.0	490.0	586.0	452.0	501.0	474.0	428.0	473.0	519.0	525.0	416.0	420.0	482.0	447.0	511.0	486.0	361.0	321.0	397.0	519.0	467.0	488.0	512.0	742.0	1093.0	914.0	444.0	363.0	406.0	525.0	278.0	381.0	381.0	372.0	469.0	256.0	215.0
407	20150717 02:36:26.40	767.0	423.0	151.0	126.0	141.0	171.0	262.0	207.0	119.0	169.0	100.0	181.0	133.0	141.0	144.0	142.0	151.0	150.0	137.0	182.0	140.0	156.0	116.0	131.0	105.0	142.0	121.0	141.0	135.0	134.0	120.0	123.0	147.0	183.0	166.0	101.0	160.0	109.0	137.0	134.0	138.0	121.0	136.0	134.0	164.0	122.0	181.0	126.0	177.0	121.0	165.0	153.0	206.0	178.0	186.0	175.0	155.0	130.0	177.0	146.0	169.0	140.0	145.0	168.0	175.0	150.0	176.0	150.0	160.0	148.0	441.0	426.0	212.0	141.0	139.0	247.0	129.0	153.0	196.0	169.0	164.0	162.0	211.0	178.0	99.0	167.0	204.0	120.0	147.0	209.0	167.0	156.0	175.0	225.0	179.0	197.0	89.0	191.0	121.0	164.0	153.0
408	20150718 11:39:37.361	683.0	422.0	148.0	156.0	121.0	178.0	180.0	106.0	132.0	101.0	156.0	197.0	181.0	111.0	169.0	122.0	147.0	136.0	119.0	131.0	234.0	177.0	115.0	121.0	96.0	161.0	108.0	111.0	127.0	118.0	130.0	168.0	142.0	123.0	222.0	158.0	178.0	157.0	135.0	126.0	153.0	130.0	180.0	113.0	110.0	131.0	196.0	100.0	171.0	117.0	127.0	135.0	153.0	196.0	117.0	154.0	164.0	151.0	156.0	161.0	149.0	130.0	169.0	159.0	216.0	164.0	135.0	153.0	192.0	185.0	177.0	181.0	164.0	92.0	150.0	149.0	125.0	170.0	150.0	137.0	116.0	118.0	139.0	138.0	182.0	210.0	136.0	116.0	262.0	141.0	147.0	167.0	196.0	155.0	708.0	194.0	196.0	186.0	263.0	141.0	192.0
