index	mortality	x	y	20150712 21:22:16.266	20150712 22:44:38.815	20150713 00:07:06.422	20150713 01:29:26.562	20150713 02:51:49.924	20150713 04:14:26.453	20150713 05:37:01.603	20150713 06:59:26.936	20150713 08:21:54.811	20150713 09:44:25.717	20150713 11:06:59.576	20150713 12:29:37.102	20150713 13:52:09.698	20150713 15:14:42.806	20150713 16:37:13.935	20150713 17:59:40.37	20150713 19:22:18.492	20150713 20:44:57.280	20150713 22:07:39.741	20150713 23:30:12.439	20150714 00:52:47.687	20150714 02:15:09.383	20150714 03:37:37.300	20150714 05:00:13.258	20150714 06:22:57.922	20150714 07:45:31.940	20150714 09:08:09.722	20150714 10:30:47.721	20150714 11:53:20.377	20150714 13:15:58.604	20150714 14:38:28.774	20150714 16:01:09.311	20150714 17:23:29.700	20150714 18:46:01.342	20150714 20:08:45.49	20150714 21:31:15.559	20150714 22:53:53.730	20150715 00:16:35.286	20150715 01:38:57.658	20150715 11:15:43.732	20150715 12:38:17.992	20150715 14:00:51.703	20150715 15:23:26.755	20150715 16:46:00.12	20150715 18:08:28.31	20150715 19:31:08.760	20150715 20:53:50.481	20150715 22:16:27.455	20150715 23:39:05.06	20150716 01:01:39.987	20150716 02:24:11.296	20150716 03:46:42.53	20150716 05:09:19.627	20150716 06:31:53.256	20150716 07:54:26.141	20150716 09:16:43.691	20150716 10:39:12.913	20150716 12:01:51.452	20150716 13:24:36.495	20150716 14:47:19.262	20150716 16:09:55.606	20150716 17:32:12.773	20150716 18:54:53.222	20150716 20:17:31.272	20150716 21:41:28.300	20150716 23:04:02.123	20150717 00:26:35.736	20150717 01:49:04.51	20150717 03:11:29.135	20150717 04:33:55.592	20150717 05:56:30.971	20150717 07:19:03.736	20150717 08:41:32.375	20150717 10:04:16.607	20150717 11:26:46.557	20150717 12:49:27.657	20150717 14:12:01.101	20150717 15:34:37.737	20150717 16:57:13.712	20150717 18:19:44.443	20150717 19:42:16.846	20150717 21:04:58.186	20150717 22:27:42.936	20150717 23:50:14.49	20150718 01:12:55.168	20150718 02:35:33.876	20150718 03:58:21.918	20150718 05:21:11.12	20150718 06:43:57.966	20150718 08:06:36.692	20150718 09:29:26.888	20150718 10:52:04.894	20150718 12:14:36.696	20150718 13:37:18.704	20150718 14:59:59.785	20150718 17:10:30.660	20150718 18:33:05.25	20150718 19:55:41.225
185	20150718 09:29:26.888	826.0	488.0	142.0	150.0	203.0	121.0	231.0	191.0	207.0	139.0	163.0	158.0	118.0	197.0	224.0	117.0	190.0	118.0	158.0	136.0	182.0	170.0	146.0	117.0	149.0	154.0	133.0	97.0	127.0	119.0	182.0	152.0	168.0	139.0	193.0	183.0	102.0	119.0	137.0	160.0	141.0	130.0	152.0	152.0	167.0	177.0	226.0	134.0	158.0	135.0	165.0	145.0	145.0	118.0	193.0	123.0	149.0	136.0	113.0	231.0	152.0	156.0	137.0	173.0	106.0	140.0	127.0	155.0	119.0	156.0	199.0	159.0	111.0	154.0	161.0	208.0	157.0	138.0	183.0	140.0	261.0	172.0	248.0	201.0	261.0	299.0	190.0	278.0	319.0	343.0	364.0	319.0	688.0	608.0	588.0	648.0	682.0	174.0	209.0	223.0
186	20150717 19:42:16.846	791.0	488.0	186.0	132.0	167.0	133.0	176.0	126.0	203.0	124.0	188.0	149.0	193.0	127.0	137.0	127.0	193.0	119.0	146.0	115.0	105.0	119.0	109.0	161.0	125.0	258.0	131.0	152.0	123.0	184.0	125.0	168.0	135.0	134.0	116.0	186.0	148.0	188.0	236.0	168.0	138.0	150.0	152.0	110.0	164.0	206.0	139.0	185.0	179.0	195.0	184.0	114.0	189.0	176.0	262.0	183.0	264.0	208.0	239.0	179.0	154.0	186.0	140.0	189.0	202.0	206.0	151.0	182.0	150.0	181.0	185.0	206.0	169.0	248.0	161.0	252.0	261.0	259.0	289.0	190.0	234.0	246.0	329.0	357.0	387.0	439.0	413.0	471.0	549.0	506.0	388.0	342.0	259.0	319.0	211.0	271.0	250.0	504.0	406.0	383.0
187	20150718 08:06:36.692	1347.0	484.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	208.0	154.0	158.0	154.0	117.0	141.0	121.0	172.0	158.0	167.0	171.0	193.0	159.0	243.0	144.0	216.0	130.0	244.0	210.0	197.0	136.0	202.0	150.0	174.0	176.0	192.0	174.0	168.0	191.0	143.0	143.0	193.0	225.0	169.0	204.0	160.0	208.0	197.0	262.0	187.0	237.0	218.0	233.0	182.0	186.0	218.0	275.0	185.0	215.0	216.0	269.0	262.0	305.0	270.0	317.0	454.0	476.0	606.0	593.0	662.0	621.0	776.0	804.0	1211.0	943.0	655.0
188	20150718 05:21:11.12	354.0	483.0	194.0	177.0	214.0	150.0	174.0	179.0	195.0	142.0	208.0	167.0	114.0	139.0	169.0	113.0	108.0	151.0	99.0	189.0	174.0	172.0	110.0	184.0	123.0	153.0	174.0	126.0	172.0	192.0	161.0	144.0	172.0	146.0	120.0	117.0	198.0	111.0	209.0	134.0	89.0	178.0	253.0	180.0	230.0	252.0	230.0	229.0	208.0	194.0	174.0	196.0	235.0	198.0	232.0	228.0	226.0	191.0	232.0	282.0	214.0	344.0	239.0	247.0	273.0	274.0	275.0	268.0	324.0	238.0	281.0	241.0	300.0	277.0	253.0	219.0	288.0	320.0	291.0	280.0	343.0	381.0	444.0	485.0	424.0	571.0	521.0	578.0	700.0	944.0	1260.0	1301.0	1390.0	1248.0	1057.0	1132.0	1070.0	559.0	550.0	532.0
189	20150718 14:59:59.785	872.0	481.0	145.0	154.0	207.0	194.0	194.0	141.0	137.0	162.0	184.0	163.0	136.0	178.0	139.0	132.0	119.0	120.0	140.0	108.0	102.0	125.0	124.0	205.0	143.0	186.0	171.0	170.0	157.0	107.0	148.0	109.0	130.0	113.0	143.0	115.0	184.0	165.0	195.0	192.0	121.0	160.0	178.0	136.0	159.0	185.0	183.0	190.0	175.0	128.0	174.0	187.0	173.0	143.0	157.0	177.0	159.0	149.0	203.0	210.0	202.0	188.0	178.0	189.0	166.0	181.0	276.0	150.0	197.0	148.0	229.0	168.0	237.0	231.0	202.0	204.0	203.0	225.0	167.0	200.0	145.0	217.0	201.0	194.0	187.0	182.0	215.0	266.0	218.0	257.0	230.0	232.0	364.0	333.0	333.0	341.0	425.0	742.0	640.0	599.0
190	20150718 02:35:33.876	847.0	481.0	139.0	188.0	151.0	164.0	208.0	192.0	131.0	133.0	182.0	183.0	186.0	174.0	123.0	186.0	126.0	124.0	140.0	105.0	190.0	146.0	141.0	171.0	91.0	157.0	199.0	100.0	125.0	127.0	147.0	164.0	197.0	121.0	174.0	155.0	119.0	137.0	139.0	203.0	114.0	170.0	155.0	117.0	119.0	104.0	149.0	164.0	215.0	177.0	137.0	196.0	258.0	118.0	152.0	171.0	205.0	164.0	109.0	163.0	158.0	167.0	131.0	137.0	136.0	117.0	148.0	154.0	146.0	150.0	115.0	204.0	117.0	125.0	156.0	177.0	224.0	197.0	194.0	179.0	165.0	168.0	332.0	274.0	258.0	390.0	316.0	724.0	675.0	730.0	613.0	652.0	825.0	642.0	677.0	715.0	759.0	174.0	203.0	184.0
191	20150718 01:12:55.168	908.0	480.0	123.0	160.0	117.0	189.0	177.0	138.0	202.0	166.0	150.0	149.0	117.0	141.0	210.0	136.0	162.0	127.0	176.0	154.0	179.0	150.0	169.0	172.0	134.0	117.0	116.0	159.0	141.0	121.0	140.0	150.0	211.0	146.0	108.0	165.0	143.0	158.0	144.0	211.0	205.0	224.0	112.0	132.0	182.0	215.0	168.0	188.0	252.0	159.0	192.0	176.0	186.0	225.0	217.0	176.0	156.0	213.0	180.0	210.0	185.0	309.0	161.0	239.0	224.0	236.0	211.0	242.0	197.0	213.0	204.0	195.0	217.0	237.0	243.0	201.0	203.0	247.0	292.0	409.0	420.0	481.0	496.0	674.0	584.0	660.0	790.0	813.0	843.0	813.0	889.0	1424.0	1258.0	1357.0	1265.0	1354.0	1374.0	587.0	414.0	355.0
192	20150718 03:58:21.918	36.0	470.0	162.0	200.0	136.0	193.0	211.0	192.0	198.0	153.0	138.0	212.0	145.0	151.0	153.0	150.0	134.0	113.0	185.0	137.0	141.0	140.0	101.0	174.0	135.0	170.0	107.0	179.0	117.0	97.0	156.0	151.0	95.0	130.0	151.0	156.0	164.0	122.0	132.0	158.0	85.0	0.0	65.0	152.0	167.0	159.0	214.0	188.0	137.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	212.0	191.0	126.0	201.0	163.0	198.0	226.0	229.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	367.0	508.0	517.0	524.0	683.0	690.0	692.0	661.0	684.0	607.0	639.0	258.0
193	20150718 17:10:30.660	75.0	465.0	196.0	187.0	172.0	132.0	229.0	162.0	205.0	149.0	123.0	194.0	191.0	190.0	156.0	147.0	118.0	154.0	165.0	137.0	118.0	145.0	146.0	111.0	175.0	152.0	151.0	106.0	151.0	153.0	93.0	132.0	100.0	119.0	165.0	113.0	164.0	173.0	138.0	114.0	185.0	130.0	128.0	87.0	143.0	168.0	205.0	151.0	147.0	94.0	165.0	201.0	232.0	154.0	139.0	170.0	161.0	142.0	176.0	141.0	186.0	171.0	214.0	167.0	174.0	181.0	198.0	180.0	180.0	190.0	174.0	155.0	185.0	176.0	201.0	131.0	185.0	229.0	253.0	194.0	245.0	203.0	254.0	210.0	189.0	251.0	165.0	255.0	278.0	187.0	322.0	172.0	284.0	216.0	302.0	232.0	305.0	749.0	670.0	634.0
194	20150718 10:52:04.894	1357.0	457.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	129.0	96.0	156.0	126.0	139.0	132.0	108.0	116.0	169.0	135.0	182.0	187.0	182.0	140.0	146.0	177.0	98.0	161.0	204.0	129.0	165.0	138.0	166.0	193.0	201.0	150.0	133.0	164.0	163.0	104.0	113.0	102.0	152.0	130.0	131.0	178.0	161.0	146.0	114.0	136.0	99.0	157.0	97.0	187.0	150.0	147.0	113.0	203.0	151.0	169.0	196.0	140.0	151.0	181.0	127.0	175.0	132.0	179.0	142.0	251.0	345.0	412.0	387.0	268.0	185.0	253.0
195	20150718 10:52:04.894	671.0	458.0	189.0	155.0	168.0	230.0	148.0	210.0	188.0	196.0	171.0	136.0	142.0	138.0	161.0	186.0	153.0	202.0	79.0	142.0	174.0	140.0	136.0	176.0	187.0	193.0	135.0	132.0	135.0	134.0	124.0	187.0	154.0	134.0	135.0	152.0	133.0	113.0	205.0	183.0	142.0	125.0	163.0	123.0	195.0	221.0	180.0	214.0	129.0	215.0	142.0	226.0	240.0	167.0	177.0	193.0	221.0	256.0	174.0	221.0	164.0	165.0	240.0	222.0	204.0	196.0	213.0	252.0	214.0	159.0	210.0	282.0	169.0	171.0	261.0	231.0	196.0	250.0	249.0	256.0	245.0	303.0	212.0	260.0	259.0	396.0	321.0	398.0	325.0	386.0	419.0	488.0	378.0	554.0	463.0	508.0	493.0	986.0	676.0	606.0
196	20150717 23:50:14.49	155.0	459.0	150.0	175.0	164.0	108.0	242.0	109.0	162.0	145.0	102.0	170.0	169.0	116.0	193.0	185.0	175.0	153.0	215.0	135.0	164.0	145.0	161.0	170.0	105.0	122.0	118.0	109.0	86.0	167.0	220.0	189.0	150.0	167.0	146.0	151.0	118.0	153.0	172.0	213.0	133.0	123.0	147.0	148.0	176.0	160.0	234.0	173.0	143.0	182.0	158.0	122.0	200.0	123.0	260.0	166.0	196.0	165.0	199.0	136.0	192.0	190.0	142.0	182.0	141.0	115.0	199.0	152.0	222.0	204.0	207.0	163.0	172.0	201.0	189.0	195.0	245.0	299.0	362.0	363.0	370.0	453.0	518.0	533.0	523.0	672.0	671.0	655.0	694.0	669.0	626.0	594.0	671.0	751.0	844.0	986.0	600.0	506.0	474.0	364.0
197	20150718 02:35:33.876	711.0	455.0	152.0	211.0	135.0	171.0	212.0	139.0	178.0	141.0	138.0	152.0	135.0	105.0	154.0	179.0	158.0	136.0	162.0	151.0	169.0	140.0	156.0	177.0	210.0	177.0	154.0	158.0	134.0	130.0	149.0	185.0	132.0	156.0	143.0	90.0	171.0	127.0	158.0	151.0	155.0	142.0	200.0	166.0	194.0	179.0	211.0	171.0	187.0	158.0	126.0	175.0	161.0	174.0	166.0	207.0	193.0	191.0	158.0	195.0	183.0	168.0	176.0	194.0	194.0	160.0	194.0	166.0	166.0	168.0	207.0	169.0	235.0	153.0	155.0	110.0	239.0	134.0	129.0	197.0	233.0	333.0	251.0	253.0	244.0	342.0	230.0	384.0	349.0	353.0	489.0	615.0	605.0	504.0	501.0	551.0	545.0	316.0	309.0	284.0
198	20150718 02:35:33.876	194.0	454.0	137.0	183.0	249.0	138.0	178.0	168.0	235.0	140.0	140.0	134.0	141.0	139.0	144.0	171.0	149.0	109.0	164.0	122.0	186.0	152.0	150.0	118.0	195.0	164.0	125.0	151.0	128.0	132.0	132.0	142.0	166.0	172.0	147.0	138.0	125.0	109.0	209.0	137.0	171.0	184.0	111.0	115.0	211.0	172.0	216.0	137.0	140.0	147.0	158.0	137.0	142.0	182.0	179.0	184.0	184.0	193.0	219.0	243.0	195.0	199.0	191.0	202.0	172.0	183.0	220.0	248.0	165.0	196.0	186.0	169.0	181.0	193.0	228.0	215.0	221.0	173.0	218.0	277.0	259.0	347.0	331.0	429.0	467.0	472.0	507.0	620.0	606.0	570.0	652.0	548.0	653.0	694.0	809.0	1109.0	1057.0	384.0	540.0	403.0
199	20150718 12:14:36.696	750.0	452.0	147.0	221.0	182.0	157.0	204.0	142.0	191.0	173.0	266.0	183.0	204.0	110.0	186.0	161.0	155.0	141.0	136.0	149.0	143.0	116.0	128.0	161.0	118.0	161.0	112.0	137.0	116.0	120.0	131.0	136.0	155.0	138.0	155.0	127.0	133.0	172.0	144.0	248.0	201.0	150.0	125.0	175.0	171.0	221.0	222.0	164.0	122.0	185.0	148.0	174.0	138.0	184.0	174.0	167.0	183.0	259.0	196.0	218.0	193.0	204.0	149.0	166.0	229.0	212.0	169.0	177.0	150.0	194.0	200.0	145.0	218.0	168.0	176.0	167.0	202.0	169.0	225.0	209.0	207.0	205.0	223.0	300.0	308.0	406.0	373.0	389.0	448.0	459.0	390.0	509.0	493.0	536.0	802.0	1103.0	960.0	422.0	409.0	411.0
200	20150718 12:14:36.696	274.0	449.0	204.0	124.0	228.0	196.0	167.0	113.0	156.0	133.0	123.0	149.0	121.0	130.0	199.0	192.0	157.0	130.0	271.0	147.0	112.0	127.0	148.0	129.0	174.0	169.0	148.0	135.0	199.0	157.0	150.0	134.0	138.0	107.0	153.0	98.0	124.0	112.0	139.0	111.0	167.0	211.0	145.0	133.0	165.0	154.0	166.0	171.0	171.0	162.0	141.0	119.0	192.0	192.0	184.0	191.0	210.0	231.0	204.0	249.0	158.0	164.0	152.0	153.0	248.0	196.0	186.0	190.0	214.0	193.0	233.0	212.0	222.0	205.0	163.0	184.0	219.0	207.0	273.0	210.0	188.0	273.0	231.0	274.0	249.0	318.0	275.0	332.0	337.0	353.0	272.0	386.0	362.0	438.0	456.0	608.0	813.0	452.0	554.0	583.0
201	20150718 10:52:04.894	630.0	447.0	148.0	157.0	147.0	178.0	162.0	133.0	121.0	166.0	150.0	194.0	186.0	150.0	255.0	185.0	132.0	149.0	164.0	155.0	108.0	134.0	109.0	119.0	131.0	121.0	136.0	145.0	169.0	133.0	171.0	197.0	150.0	185.0	151.0	161.0	243.0	114.0	183.0	141.0	146.0	154.0	142.0	138.0	131.0	174.0	167.0	116.0	107.0	165.0	141.0	162.0	133.0	171.0	170.0	124.0	145.0	156.0	130.0	112.0	154.0	158.0	152.0	148.0	110.0	162.0	146.0	144.0	197.0	131.0	137.0	141.0	166.0	221.0	134.0	147.0	180.0	101.0	144.0	164.0	166.0	131.0	127.0	164.0	183.0	165.0	158.0	163.0	175.0	198.0	119.0	167.0	193.0	257.0	326.0	310.0	319.0	216.0	170.0	200.0
202	20150718 02:35:33.876	1342.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	130.0	118.0	65.0	143.0	166.0	123.0	137.0	110.0	136.0	156.0	148.0	116.0	219.0	185.0	116.0	116.0	140.0	166.0	222.0	125.0	155.0	135.0	168.0	122.0	185.0	159.0	204.0	183.0	202.0	218.0	185.0	161.0	231.0	185.0	202.0	182.0	199.0	211.0	161.0	222.0	133.0	195.0	154.0	173.0	169.0	240.0	165.0	249.0	181.0	222.0	254.0	234.0	223.0	211.0	246.0	272.0	268.0	327.0	399.0	422.0	521.0	470.0	502.0	553.0	526.0	568.0	571.0	976.0	929.0	869.0	348.0	445.0	392.0
203	20150714 22:53:53.730	827.0	446.0	141.0	138.0	146.0	164.0	150.0	174.0	146.0	129.0	140.0	186.0	179.0	168.0	181.0	130.0	144.0	130.0	129.0	129.0	148.0	180.0	130.0	186.0	136.0	136.0	126.0	148.0	183.0	110.0	147.0	144.0	185.0	131.0	153.0	191.0	140.0	139.0	272.0	148.0	136.0	175.0	132.0	145.0	156.0	144.0	180.0	172.0	166.0	187.0	171.0	190.0	135.0	145.0	191.0	177.0	207.0	298.0	392.0	267.0	291.0	386.0	278.0	287.0	257.0	385.0	349.0	293.0	332.0	328.0	330.0	408.0	349.0	273.0	329.0	303.0	380.0	323.0	353.0	288.0	266.0	374.0	420.0	322.0	302.0	294.0	286.0	384.0	323.0	371.0	329.0	371.0	385.0	369.0	384.0	411.0	335.0	211.0	303.0	257.0
204	20150717 22:27:42.936	868.0	443.0	194.0	161.0	243.0	184.0	246.0	170.0	191.0	112.0	168.0	167.0	140.0	158.0	220.0	151.0	156.0	105.0	155.0	164.0	192.0	135.0	148.0	148.0	138.0	137.0	151.0	88.0	138.0	130.0	110.0	174.0	115.0	119.0	159.0	184.0	154.0	97.0	179.0	162.0	180.0	173.0	178.0	144.0	136.0	166.0	197.0	156.0	203.0	162.0	133.0	202.0	179.0	215.0	151.0	176.0	179.0	231.0	168.0	155.0	141.0	229.0	210.0	238.0	327.0	218.0	203.0	259.0	188.0	208.0	271.0	213.0	194.0	210.0	223.0	288.0	312.0	320.0	320.0	465.0	561.0	601.0	633.0	833.0	920.0	972.0	916.0	1001.0	1026.0	1069.0	1019.0	1135.0	1204.0	1625.0	1487.0	1350.0	1141.0	635.0	529.0	515.0
205	20150718 02:35:33.876	353.0	443.0	162.0	167.0	190.0	165.0	156.0	97.0	165.0	173.0	134.0	162.0	166.0	199.0	154.0	113.0	121.0	130.0	120.0	83.0	87.0	145.0	103.0	157.0	117.0	131.0	134.0	138.0	114.0	133.0	141.0	140.0	199.0	125.0	140.0	120.0	110.0	159.0	224.0	190.0	204.0	162.0	136.0	137.0	256.0	169.0	176.0	157.0	187.0	168.0	143.0	155.0	166.0	190.0	161.0	189.0	226.0	191.0	203.0	154.0	196.0	191.0	166.0	165.0	209.0	205.0	168.0	253.0	142.0	174.0	190.0	233.0	197.0	184.0	168.0	194.0	242.0	190.0	194.0	210.0	222.0	293.0	390.0	392.0	370.0	508.0	553.0	603.0	636.0	537.0	683.0	703.0	784.0	1071.0	949.0	713.0	777.0	444.0	552.0	483.0
206	20150717 22:27:42.936	946.0	436.0	154.0	155.0	164.0	157.0	132.0	126.0	205.0	194.0	152.0	162.0	133.0	133.0	120.0	139.0	171.0	112.0	143.0	162.0	176.0	112.0	136.0	261.0	147.0	120.0	154.0	133.0	129.0	176.0	126.0	142.0	202.0	106.0	184.0	143.0	183.0	113.0	103.0	130.0	155.0	114.0	167.0	166.0	228.0	223.0	186.0	168.0	173.0	185.0	190.0	163.0	167.0	137.0	152.0	187.0	188.0	199.0	198.0	174.0	162.0	152.0	195.0	200.0	153.0	300.0	235.0	313.0	204.0	203.0	210.0	216.0	191.0	238.0	206.0	202.0	287.0	247.0	309.0	352.0	407.0	611.0	713.0	675.0	856.0	814.0	846.0	1074.0	1146.0	1459.0	1322.0	1317.0	1368.0	1486.0	1302.0	1354.0	1429.0	449.0	629.0	453.0
207	20150718 10:52:04.894	472.0	434.0	168.0	166.0	187.0	151.0	193.0	148.0	174.0	136.0	146.0	191.0	118.0	139.0	121.0	151.0	120.0	121.0	176.0	172.0	177.0	146.0	111.0	162.0	105.0	158.0	103.0	141.0	137.0	108.0	141.0	162.0	95.0	164.0	119.0	180.0	127.0	137.0	155.0	163.0	169.0	166.0	150.0	166.0	178.0	162.0	206.0	125.0	135.0	159.0	135.0	195.0	168.0	151.0	163.0	184.0	181.0	174.0	196.0	203.0	213.0	190.0	179.0	173.0	214.0	254.0	205.0	251.0	283.0	213.0	216.0	239.0	222.0	210.0	259.0	246.0	288.0	260.0	239.0	319.0	300.0	443.0	364.0	441.0	470.0	557.0	593.0	607.0	656.0	669.0	729.0	809.0	971.0	1488.0	2066.0	2216.0	1466.0	698.0	518.0	556.0
208	20150718 17:10:30.660	429.0	435.0	178.0	186.0	153.0	161.0	170.0	187.0	110.0	132.0	147.0	198.0	121.0	151.0	124.0	248.0	157.0	166.0	142.0	186.0	171.0	132.0	143.0	141.0	168.0	122.0	153.0	156.0	118.0	106.0	153.0	139.0	134.0	157.0	171.0	184.0	143.0	138.0	122.0	157.0	232.0	122.0	152.0	156.0	177.0	161.0	160.0	214.0	181.0	176.0	129.0	146.0	165.0	164.0	148.0	194.0	196.0	184.0	176.0	190.0	178.0	177.0	177.0	194.0	160.0	215.0	192.0	253.0	153.0	233.0	201.0	216.0	173.0	247.0	113.0	186.0	192.0	172.0	151.0	176.0	160.0	195.0	223.0	195.0	207.0	290.0	197.0	202.0	193.0	192.0	224.0	200.0	261.0	394.0	289.0	272.0	343.0	657.0	858.0	581.0
209	20150716 21:41:28.300	35.0	428.0	269.0	166.0	141.0	159.0	219.0	114.0	157.0	147.0	126.0	165.0	144.0	193.0	126.0	161.0	158.0	207.0	177.0	110.0	136.0	145.0	124.0	140.0	113.0	132.0	112.0	155.0	149.0	151.0	128.0	179.0	100.0	170.0	134.0	141.0	176.0	174.0	165.0	131.0	104.0	0.0	0.0	88.0	129.0	183.0	210.0	190.0	208.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	173.0	139.0	193.0	286.0	309.0	224.0	305.0	309.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	459.0	578.0	486.0	555.0	547.0	504.0	528.0	601.0	466.0	318.0	315.0	327.0
210	20150718 09:29:26.888	585.0	425.0	158.0	160.0	140.0	131.0	230.0	151.0	154.0	158.0	186.0	170.0	158.0	187.0	161.0	151.0	136.0	160.0	184.0	115.0	153.0	116.0	116.0	224.0	150.0	124.0	99.0	145.0	130.0	117.0	118.0	232.0	154.0	148.0	130.0	152.0	136.0	137.0	135.0	172.0	154.0	131.0	157.0	110.0	228.0	175.0	172.0	223.0	173.0	191.0	142.0	135.0	268.0	209.0	148.0	129.0	202.0	174.0	143.0	242.0	211.0	180.0	218.0	167.0	225.0	155.0	180.0	202.0	163.0	144.0	166.0	142.0	146.0	196.0	204.0	219.0	157.0	162.0	211.0	193.0	158.0	198.0	170.0	203.0	226.0	284.0	272.0	358.0	350.0	346.0	330.0	392.0	539.0	697.0	600.0	609.0	519.0	329.0	305.0	297.0
211	20150718 05:21:11.12	1105.0	424.0	194.0	153.0	175.0	136.0	206.0	147.0	155.0	135.0	161.0	164.0	132.0	250.0	148.0	203.0	130.0	131.0	157.0	119.0	166.0	126.0	112.0	137.0	183.0	136.0	150.0	168.0	107.0	121.0	120.0	160.0	116.0	160.0	139.0	142.0	150.0	106.0	188.0	130.0	148.0	134.0	165.0	190.0	189.0	182.0	287.0	190.0	116.0	158.0	206.0	221.0	151.0	234.0	210.0	179.0	162.0	158.0	171.0	209.0	185.0	273.0	160.0	120.0	182.0	137.0	194.0	220.0	203.0	165.0	168.0	230.0	165.0	191.0	185.0	181.0	209.0	203.0	200.0	190.0	171.0	212.0	254.0	207.0	243.0	307.0	322.0	368.0	380.0	539.0	526.0	567.0	585.0	571.0	604.0	677.0	704.0	404.0	547.0	520.0
212	20150717 00:26:35.736	629.0	422.0	140.0	153.0	179.0	122.0	198.0	144.0	172.0	127.0	159.0	197.0	142.0	194.0	167.0	153.0	144.0	85.0	160.0	110.0	154.0	118.0	173.0	116.0	113.0	187.0	191.0	140.0	158.0	106.0	149.0	121.0	218.0	225.0	186.0	135.0	159.0	190.0	186.0	142.0	118.0	160.0	114.0	183.0	159.0	206.0	186.0	194.0	173.0	176.0	154.0	163.0	187.0	175.0	183.0	170.0	179.0	214.0	170.0	204.0	148.0	208.0	166.0	229.0	183.0	443.0	428.0	555.0	582.0	554.0	634.0	638.0	582.0	547.0	566.0	629.0	689.0	743.0	747.0	713.0	816.0	939.0	1043.0	887.0	863.0	924.0	854.0	872.0	927.0	952.0	835.0	961.0	900.0	845.0	827.0	841.0	798.0	413.0	408.0	389.0
213	20150716 05:09:19.627	774.0	412.0	184.0	246.0	193.0	164.0	183.0	200.0	128.0	126.0	151.0	117.0	146.0	141.0	119.0	140.0	115.0	113.0	184.0	135.0	118.0	151.0	110.0	188.0	142.0	178.0	154.0	155.0	145.0	140.0	142.0	164.0	115.0	136.0	196.0	183.0	215.0	115.0	192.0	154.0	131.0	133.0	130.0	138.0	195.0	166.0	127.0	80.0	120.0	115.0	159.0	127.0	167.0	140.0	236.0	149.0	146.0	144.0	223.0	149.0	175.0	207.0	192.0	334.0	291.0	237.0	214.0	183.0	194.0	296.0	217.0	214.0	211.0	271.0	225.0	199.0	199.0	168.0	221.0	192.0	142.0	199.0	288.0	238.0	188.0	247.0	281.0	257.0	296.0	214.0	247.0	306.0	281.0	299.0	295.0	315.0	326.0	310.0	262.0	252.0
214	20150718 02:35:33.876	1264.0	411.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	139.0	122.0	185.0	147.0	125.0	168.0	168.0	145.0	140.0	145.0	99.0	107.0	148.0	186.0	157.0	177.0	97.0	175.0	191.0	156.0	191.0	156.0	162.0	143.0	142.0	146.0	162.0	241.0	167.0	134.0	125.0	175.0	146.0	171.0	227.0	195.0	196.0	182.0	200.0	160.0	197.0	186.0	235.0	230.0	187.0	203.0	169.0	166.0	206.0	182.0	157.0	220.0	214.0	156.0	215.0	153.0	180.0	216.0	256.0	199.0	255.0	258.0	243.0	199.0	287.0	240.0	268.0	291.0	295.0	365.0	360.0	295.0	387.0	422.0	333.0	468.0	408.0	460.0	368.0	556.0	627.0	644.0
