index	mortality	x	y	20150712 21:29:42.162	20150712 22:52:00.866	20150713 00:14:31.415	20150713 01:36:54.267	20150713 02:59:16.649	20150713 04:21:53.680	20150713 05:44:25.917	20150713 07:06:52.869	20150713 08:29:20.06	20150713 09:51:51.872	20150713 11:14:25.339	20150713 12:37:02.538	20150713 13:59:34.854	20150713 15:22:08.336	20150713 16:44:41.902	20150713 18:07:07.329	20150713 19:29:45.673	20150713 20:52:23.74	20150713 22:15:06.747	20150713 23:37:37.999	20150714 01:00:11.517	20150714 02:22:34.990	20150714 03:45:03.271	20150714 05:07:43.323	20150714 06:30:23.195	20150714 07:52:58.556	20150714 09:15:35.963	20150714 10:38:13.144	20150714 12:00:45.301	20150714 13:23:21.587	20150714 14:45:57.265	20150714 16:08:30.472	20150714 17:30:52.282	20150714 18:53:28.628	20150714 20:16:10.914	20150714 21:38:42.112	20150714 23:01:24.03	20150715 00:24:01.371	20150715 01:46:18.610	20150715 11:23:07.785	20150715 12:45:45.755	20150715 14:08:17.690	20150715 15:30:49.216	20150715 16:53:19.65	20150715 18:15:54.75	20150715 19:38:36.647	20150715 21:01:15.415	20150715 22:23:51.250	20150715 23:46:30.612	20150716 01:09:07.986	20150716 02:31:38.207	20150716 03:54:07.848	20150716 05:16:45.209	20150716 06:39:13.789	20150716 08:01:49.116	20150716 09:24:08.840	20150716 10:46:38.117	20150716 12:09:17.680	20150716 13:32:02.68	20150716 14:54:45.155	20150716 16:17:22.387	20150716 17:39:35.589	20150716 19:02:20.917	20150716 20:24:54.722	20150716 21:48:55.43	20150716 23:11:27.974	20150717 00:34:01.738	20150717 01:56:27.457	20150717 03:18:54.468	20150717 04:41:18.749	20150717 06:03:58.754	20150717 07:26:29.737	20150717 08:49:01.272	20150717 10:11:45.405	20150717 11:34:14.410	20150717 12:56:54.130	20150717 14:19:24.735	20150717 15:42:03.743	20150717 17:04:37.107	20150717 18:27:07.626	20150717 19:49:46.312	20150717 21:12:24.781	20150717 22:35:06.469	20150717 23:57:40.130	20150718 01:20:21.627	20150718 02:42:59.204	20150718 04:05:48.194	20150718 05:28:39.886	20150718 06:51:20.627	20150718 08:14:03.836	20150718 09:36:51.250	20150718 10:59:29.148	20150718 12:22:03.610	20150718 13:44:44.940	20150718 15:07:26.732	20150718 17:17:53.793	20150718 18:40:30.816
761	20150717 22:35:06.469	1277.0	114.0	181.0	180.0	142.0	136.0	115.0	192.0	169.0	184.0	126.0	145.0	123.0	138.0	112.0	91.0	110.0	167.0	205.0	146.0	146.0	85.0	132.0	142.0	121.0	101.0	158.0	124.0	128.0	180.0	191.0	127.0	135.0	130.0	118.0	147.0	123.0	163.0	175.0	132.0	178.0	122.0	113.0	121.0	108.0	138.0	111.0	127.0	197.0	136.0	160.0	121.0	115.0	136.0	134.0	105.0	136.0	143.0	130.0	113.0	162.0	167.0	177.0	115.0	164.0	166.0	215.0	199.0	191.0	210.0	170.0	224.0	246.0	246.0	143.0	182.0	153.0	160.0	153.0	197.0	145.0	219.0	238.0	222.0	350.0	340.0	357.0	301.0	280.0	289.0	291.0	332.0	353.0	425.0	582.0	521.0	538.0	202.0	118.0
762	20150718 17:17:53.793	1021.0	116.0	163.0	161.0	183.0	192.0	197.0	228.0	174.0	194.0	183.0	187.0	214.0	158.0	134.0	114.0	189.0	178.0	204.0	208.0	147.0	182.0	207.0	253.0	173.0	107.0	216.0	192.0	195.0	166.0	142.0	147.0	127.0	150.0	153.0	171.0	149.0	194.0	191.0	241.0	188.0	225.0	144.0	194.0	195.0	163.0	179.0	185.0	150.0	188.0	166.0	146.0	151.0	159.0	153.0	183.0	177.0	151.0	192.0	184.0	208.0	141.0	187.0	166.0	206.0	200.0	229.0	302.0	218.0	292.0	256.0	265.0	270.0	272.0	261.0	229.0	234.0	236.0	244.0	292.0	281.0	305.0	366.0	261.0	304.0	258.0	306.0	294.0	282.0	335.0	251.0	342.0	264.0	264.0	278.0	325.0	364.0	2505.0	1209.0
763	20150717 19:49:46.312	1247.0	110.0	211.0	203.0	142.0	137.0	189.0	167.0	171.0	93.0	111.0	168.0	149.0	157.0	141.0	167.0	169.0	166.0	103.0	114.0	141.0	128.0	142.0	153.0	189.0	108.0	152.0	168.0	155.0	172.0	136.0	123.0	125.0	141.0	187.0	153.0	136.0	152.0	152.0	153.0	151.0	154.0	139.0	133.0	112.0	154.0	201.0	170.0	131.0	130.0	127.0	134.0	185.0	154.0	182.0	148.0	178.0	84.0	232.0	130.0	137.0	163.0	175.0	109.0	174.0	195.0	197.0	155.0	218.0	207.0	200.0	198.0	238.0	214.0	153.0	179.0	258.0	240.0	275.0	217.0	252.0	219.0	357.0	323.0	356.0	380.0	383.0	514.0	377.0	486.0	319.0	168.0	272.0	168.0	249.0	217.0	185.0	175.0	225.0
764	20150718 17:17:53.793	1060.0	112.0	194.0	185.0	196.0	245.0	174.0	200.0	238.0	292.0	123.0	244.0	223.0	132.0	160.0	132.0	138.0	252.0	164.0	188.0	206.0	167.0	132.0	138.0	149.0	182.0	210.0	271.0	216.0	192.0	149.0	191.0	141.0	155.0	142.0	188.0	178.0	145.0	237.0	177.0	206.0	237.0	193.0	164.0	176.0	165.0	219.0	180.0	191.0	151.0	150.0	232.0	205.0	161.0	198.0	193.0	193.0	147.0	193.0	174.0	150.0	154.0	179.0	197.0	170.0	251.0	245.0	310.0	312.0	327.0	229.0	198.0	267.0	290.0	293.0	193.0	197.0	314.0	256.0	209.0	331.0	247.0	310.0	178.0	286.0	274.0	399.0	268.0	246.0	284.0	274.0	312.0	320.0	303.0	260.0	283.0	307.0	958.0	550.0
765	20150718 17:17:53.793	589.0	110.0	200.0	190.0	194.0	190.0	217.0	167.0	167.0	168.0	175.0	189.0	234.0	195.0	176.0	136.0	202.0	192.0	243.0	177.0	200.0	152.0	178.0	207.0	197.0	194.0	189.0	209.0	155.0	158.0	199.0	179.0	179.0	117.0	173.0	166.0	143.0	188.0	178.0	139.0	153.0	201.0	209.0	194.0	187.0	181.0	233.0	157.0	182.0	187.0	162.0	153.0	153.0	178.0	169.0	194.0	203.0	172.0	156.0	173.0	205.0	237.0	142.0	242.0	255.0	174.0	175.0	181.0	186.0	186.0	221.0	140.0	207.0	154.0	243.0	175.0	212.0	199.0	199.0	242.0	243.0	261.0	366.0	455.0	498.0	472.0	585.0	557.0	430.0	515.0	448.0	573.0	455.0	517.0	415.0	428.0	422.0	1443.0	876.0
766	20150717 10:11:45.405	63.0	112.0	201.0	113.0	149.0	179.0	206.0	158.0	131.0	166.0	167.0	158.0	235.0	131.0	126.0	149.0	120.0	162.0	114.0	120.0	153.0	87.0	178.0	147.0	218.0	162.0	144.0	146.0	124.0	151.0	162.0	149.0	100.0	135.0	114.0	94.0	101.0	148.0	210.0	141.0	136.0	107.0	171.0	172.0	133.0	141.0	179.0	166.0	167.0	163.0	111.0	104.0	155.0	193.0	116.0	136.0	161.0	174.0	190.0	116.0	151.0	123.0	93.0	145.0	198.0	121.0	124.0	169.0	168.0	181.0	167.0	232.0	178.0	249.0	252.0	267.0	258.0	247.0	367.0	344.0	367.0	401.0	435.0	378.0	393.0	394.0	371.0	394.0	356.0	360.0	445.0	438.0	363.0	353.0	345.0	323.0	343.0	120.0	144.0
767	20150718 06:51:20.627	730.0	113.0	154.0	147.0	162.0	179.0	160.0	93.0	173.0	124.0	151.0	155.0	131.0	136.0	151.0	173.0	110.0	157.0	119.0	166.0	170.0	203.0	169.0	136.0	173.0	165.0	159.0	222.0	153.0	147.0	149.0	98.0	117.0	132.0	153.0	142.0	170.0	135.0	131.0	173.0	162.0	153.0	177.0	157.0	167.0	142.0	145.0	167.0	138.0	136.0	152.0	127.0	156.0	124.0	167.0	96.0	125.0	124.0	136.0	150.0	115.0	143.0	148.0	157.0	140.0	201.0	213.0	154.0	173.0	135.0	155.0	153.0	177.0	203.0	138.0	197.0	119.0	235.0	165.0	188.0	198.0	175.0	159.0	172.0	190.0	156.0	192.0	163.0	204.0	131.0	472.0	481.0	460.0	450.0	440.0	442.0	478.0	320.0	225.0
768	20150718 17:17:53.793	760.0	110.0	204.0	152.0	169.0	125.0	165.0	208.0	140.0	124.0	116.0	164.0	155.0	223.0	129.0	95.0	94.0	157.0	118.0	140.0	164.0	127.0	139.0	138.0	143.0	193.0	138.0	153.0	191.0	155.0	175.0	162.0	93.0	101.0	167.0	131.0	137.0	155.0	168.0	216.0	152.0	177.0	150.0	135.0	135.0	155.0	181.0	175.0	152.0	117.0	130.0	118.0	127.0	117.0	167.0	128.0	139.0	107.0	175.0	150.0	117.0	220.0	130.0	152.0	154.0	133.0	164.0	174.0	145.0	125.0	159.0	168.0	192.0	145.0	195.0	121.0	183.0	223.0	224.0	180.0	126.0	205.0	217.0	207.0	183.0	197.0	164.0	164.0	160.0	171.0	190.0	121.0	196.0	194.0	269.0	238.0	220.0	706.0	443.0
769	20150718 10:59:29.148	677.0	105.0	199.0	137.0	216.0	138.0	194.0	159.0	158.0	164.0	124.0	136.0	144.0	180.0	132.0	109.0	163.0	193.0	178.0	157.0	119.0	118.0	132.0	123.0	169.0	142.0	217.0	179.0	94.0	163.0	245.0	126.0	124.0	151.0	139.0	176.0	176.0	165.0	285.0	108.0	207.0	200.0	175.0	112.0	115.0	125.0	157.0	170.0	162.0	162.0	150.0	157.0	177.0	135.0	145.0	167.0	134.0	99.0	163.0	145.0	203.0	126.0	185.0	104.0	184.0	146.0	158.0	116.0	74.0	143.0	148.0	158.0	135.0	218.0	259.0	126.0	77.0	226.0	183.0	207.0	157.0	312.0	211.0	196.0	160.0	192.0	133.0	191.0	148.0	183.0	313.0	287.0	319.0	339.0	511.0	566.0	549.0	199.0	201.0
770	20150718 06:51:20.627	1115.0	110.0	146.0	139.0	167.0	141.0	149.0	196.0	161.0	146.0	107.0	182.0	181.0	147.0	127.0	97.0	175.0	191.0	102.0	135.0	119.0	168.0	141.0	124.0	142.0	149.0	129.0	177.0	135.0	132.0	136.0	118.0	143.0	132.0	107.0	128.0	115.0	121.0	163.0	139.0	185.0	175.0	178.0	181.0	138.0	154.0	182.0	109.0	228.0	153.0	116.0	175.0	151.0	154.0	128.0	107.0	176.0	156.0	170.0	208.0	144.0	135.0	115.0	133.0	135.0	159.0	152.0	151.0	120.0	132.0	144.0	174.0	145.0	108.0	165.0	144.0	150.0	152.0	205.0	231.0	166.0	120.0	145.0	154.0	165.0	180.0	160.0	203.0	234.0	206.0	315.0	286.0	324.0	398.0	330.0	292.0	330.0	180.0	126.0
771	20150718 17:17:53.793	1178.0	103.0	202.0	186.0	196.0	163.0	247.0	231.0	208.0	213.0	157.0	173.0	191.0	139.0	176.0	168.0	145.0	190.0	225.0	201.0	169.0	130.0	205.0	155.0	163.0	152.0	181.0	152.0	221.0	167.0	129.0	149.0	194.0	175.0	147.0	165.0	183.0	201.0	194.0	225.0	176.0	211.0	202.0	211.0	201.0	255.0	209.0	193.0	210.0	175.0	158.0	175.0	120.0	178.0	219.0	164.0	160.0	130.0	169.0	145.0	173.0	184.0	167.0	142.0	165.0	137.0	204.0	229.0	205.0	255.0	314.0	282.0	369.0	374.0	512.0	481.0	569.0	556.0	573.0	501.0	490.0	448.0	506.0	557.0	581.0	434.0	528.0	554.0	541.0	534.0	631.0	611.0	619.0	510.0	695.0	696.0	762.0	1605.0	877.0
772	20150718 17:17:53.793	123.0	104.0	150.0	114.0	169.0	185.0	212.0	169.0	181.0	148.0	120.0	166.0	95.0	199.0	136.0	177.0	140.0	186.0	171.0	176.0	141.0	139.0	130.0	145.0	161.0	170.0	176.0	184.0	152.0	170.0	183.0	153.0	116.0	170.0	187.0	143.0	132.0	123.0	189.0	180.0	177.0	162.0	208.0	150.0	91.0	179.0	170.0	151.0	163.0	160.0	168.0	165.0	201.0	153.0	143.0	174.0	147.0	189.0	183.0	184.0	122.0	146.0	173.0	201.0	230.0	105.0	160.0	132.0	166.0	237.0	149.0	129.0	133.0	201.0	128.0	147.0	149.0	198.0	166.0	173.0	147.0	141.0	159.0	146.0	137.0	186.0	105.0	133.0	129.0	168.0	158.0	177.0	167.0	137.0	176.0	144.0	174.0	688.0	351.0
773	20150718 17:17:53.793	742.0	100.0	162.0	233.0	221.0	135.0	198.0	157.0	176.0	180.0	175.0	192.0	148.0	235.0	132.0	196.0	95.0	171.0	186.0	219.0	157.0	172.0	187.0	198.0	172.0	168.0	220.0	186.0	190.0	148.0	138.0	161.0	176.0	154.0	133.0	171.0	144.0	144.0	171.0	155.0	180.0	185.0	179.0	221.0	176.0	221.0	245.0	221.0	147.0	186.0	105.0	145.0	120.0	244.0	113.0	167.0	161.0	178.0	141.0	126.0	121.0	158.0	182.0	117.0	158.0	179.0	134.0	167.0	116.0	138.0	153.0	180.0	179.0	159.0	249.0	148.0	186.0	279.0	166.0	143.0	189.0	145.0	210.0	245.0	232.0	201.0	181.0	260.0	206.0	157.0	330.0	343.0	441.0	562.0	298.0	564.0	552.0	1931.0	955.0
774	20150718 17:17:53.793	705.0	101.0	187.0	144.0	156.0	187.0	197.0	203.0	192.0	167.0	106.0	232.0	213.0	176.0	144.0	142.0	177.0	182.0	228.0	158.0	208.0	190.0	177.0	161.0	161.0	159.0	174.0	149.0	179.0	194.0	154.0	139.0	145.0	150.0	182.0	190.0	169.0	235.0	191.0	145.0	182.0	242.0	199.0	185.0	131.0	182.0	204.0	136.0	227.0	162.0	135.0	150.0	125.0	135.0	106.0	176.0	125.0	149.0	110.0	183.0	163.0	191.0	164.0	162.0	143.0	188.0	148.0	230.0	169.0	209.0	137.0	158.0	198.0	172.0	164.0	158.0	149.0	164.0	190.0	171.0	152.0	166.0	125.0	169.0	215.0	131.0	165.0	174.0	169.0	159.0	150.0	131.0	174.0	214.0	116.0	225.0	170.0	1849.0	897.0
775	20150718 17:17:53.793	198.0	100.0	145.0	178.0	211.0	173.0	191.0	181.0	254.0	181.0	148.0	179.0	203.0	171.0	213.0	165.0	123.0	151.0	172.0	142.0	164.0	203.0	159.0	239.0	169.0	194.0	234.0	137.0	135.0	154.0	203.0	189.0	204.0	142.0	187.0	177.0	168.0	181.0	129.0	199.0	119.0	151.0	164.0	160.0	186.0	195.0	146.0	152.0	185.0	134.0	108.0	210.0	154.0	164.0	108.0	131.0	152.0	125.0	206.0	150.0	188.0	128.0	129.0	186.0	146.0	165.0	177.0	110.0	124.0	148.0	212.0	133.0	203.0	162.0	161.0	172.0	141.0	300.0	187.0	142.0	175.0	210.0	184.0	86.0	110.0	116.0	174.0	222.0	146.0	164.0	155.0	166.0	203.0	178.0	195.0	200.0	150.0	2002.0	823.0
776	20150718 17:17:53.793	1217.0	100.0	227.0	151.0	281.0	304.0	177.0	226.0	152.0	182.0	166.0	171.0	148.0	153.0	169.0	163.0	158.0	180.0	137.0	202.0	211.0	167.0	161.0	201.0	160.0	143.0	199.0	193.0	177.0	196.0	217.0	165.0	128.0	204.0	243.0	192.0	164.0	155.0	187.0	178.0	225.0	250.0	160.0	218.0	160.0	150.0	165.0	153.0	173.0	166.0	149.0	174.0	143.0	155.0	210.0	120.0	145.0	140.0	105.0	165.0	148.0	151.0	180.0	151.0	220.0	162.0	142.0	155.0	178.0	188.0	198.0	282.0	237.0	305.0	402.0	233.0	278.0	299.0	227.0	276.0	243.0	271.0	408.0	307.0	372.0	384.0	416.0	422.0	323.0	379.0	335.0	231.0	246.0	209.0	302.0	258.0	253.0	1852.0	916.0
777	20150718 17:17:53.793	781.0	96.0	174.0	198.0	205.0	197.0	264.0	144.0	208.0	178.0	141.0	252.0	141.0	201.0	143.0	150.0	128.0	148.0	176.0	169.0	170.0	171.0	131.0	179.0	158.0	159.0	168.0	147.0	156.0	157.0	214.0	97.0	177.0	180.0	205.0	148.0	175.0	198.0	155.0	225.0	177.0	176.0	193.0	186.0	170.0	189.0	186.0	168.0	167.0	136.0	149.0	133.0	111.0	160.0	199.0	188.0	133.0	148.0	190.0	124.0	131.0	147.0	169.0	149.0	182.0	201.0	193.0	144.0	181.0	196.0	251.0	147.0	159.0	210.0	153.0	159.0	224.0	158.0	193.0	130.0	163.0	268.0	162.0	228.0	233.0	138.0	193.0	106.0	125.0	180.0	291.0	340.0	319.0	371.0	299.0	230.0	321.0	2336.0	1176.0
778	20150718 17:17:53.793	236.0	98.0	172.0	172.0	227.0	221.0	183.0	144.0	120.0	152.0	137.0	129.0	167.0	164.0	119.0	168.0	161.0	203.0	147.0	153.0	182.0	185.0	197.0	158.0	166.0	150.0	237.0	201.0	151.0	136.0	131.0	151.0	161.0	149.0	185.0	167.0	167.0	164.0	181.0	167.0	193.0	152.0	166.0	157.0	115.0	149.0	158.0	147.0	203.0	141.0	207.0	171.0	112.0	237.0	146.0	176.0	141.0	198.0	183.0	162.0	172.0	146.0	186.0	179.0	132.0	153.0	155.0	141.0	141.0	150.0	170.0	175.0	168.0	155.0	154.0	187.0	251.0	150.0	138.0	143.0	165.0	158.0	179.0	138.0	159.0	175.0	142.0	198.0	139.0	130.0	216.0	302.0	219.0	277.0	300.0	204.0	224.0	1910.0	988.0
779	20150718 17:17:53.793	150.0	96.0	167.0	171.0	191.0	203.0	219.0	204.0	154.0	187.0	133.0	204.0	174.0	235.0	195.0	194.0	142.0	112.0	199.0	150.0	171.0	129.0	168.0	133.0	204.0	169.0	130.0	154.0	147.0	121.0	104.0	196.0	89.0	155.0	134.0	181.0	115.0	144.0	147.0	162.0	178.0	108.0	182.0	139.0	195.0	139.0	165.0	170.0	257.0	131.0	135.0	168.0	181.0	187.0	196.0	125.0	125.0	148.0	155.0	155.0	129.0	187.0	127.0	139.0	154.0	142.0	140.0	154.0	136.0	142.0	139.0	195.0	159.0	136.0	200.0	217.0	193.0	217.0	158.0	186.0	238.0	131.0	175.0	149.0	176.0	178.0	106.0	107.0	244.0	146.0	142.0	133.0	175.0	177.0	160.0	174.0	119.0	513.0	324.0
780	20150718 17:17:53.793	274.0	96.0	216.0	200.0	181.0	178.0	184.0	196.0	189.0	145.0	159.0	155.0	171.0	175.0	174.0	183.0	173.0	163.0	187.0	157.0	203.0	195.0	177.0	215.0	163.0	211.0	127.0	154.0	143.0	200.0	177.0	165.0	174.0	149.0	186.0	187.0	198.0	160.0	202.0	164.0	205.0	186.0	164.0	157.0	127.0	140.0	161.0	220.0	195.0	165.0	165.0	170.0	217.0	200.0	145.0	174.0	127.0	156.0	193.0	169.0	207.0	165.0	126.0	172.0	139.0	169.0	156.0	142.0	182.0	157.0	207.0	153.0	148.0	238.0	231.0	202.0	176.0	169.0	200.0	235.0	183.0	220.0	153.0	161.0	223.0	206.0	169.0	183.0	168.0	155.0	139.0	113.0	134.0	161.0	176.0	112.0	168.0	531.0	330.0
781	20150718 08:14:03.836	496.0	95.0	154.0	215.0	216.0	170.0	170.0	182.0	174.0	138.0	130.0	145.0	171.0	169.0	119.0	174.0	129.0	170.0	203.0	152.0	121.0	82.0	187.0	154.0	115.0	159.0	195.0	123.0	117.0	127.0	186.0	145.0	136.0	139.0	163.0	105.0	140.0	112.0	132.0	215.0	144.0	132.0	126.0	118.0	172.0	102.0	220.0	121.0	155.0	112.0	144.0	116.0	153.0	129.0	148.0	132.0	179.0	136.0	179.0	133.0	162.0	118.0	91.0	162.0	128.0	150.0	145.0	133.0	145.0	191.0	123.0	200.0	208.0	151.0	185.0	140.0	121.0	207.0	113.0	159.0	124.0	183.0	189.0	128.0	123.0	154.0	111.0	104.0	132.0	130.0	279.0	301.0	276.0	356.0	518.0	487.0	421.0	216.0	177.0
782	20150718 08:14:03.836	808.0	95.0	143.0	155.0	157.0	124.0	151.0	251.0	115.0	139.0	144.0	124.0	143.0	142.0	118.0	107.0	96.0	180.0	128.0	120.0	166.0	126.0	188.0	208.0	165.0	127.0	147.0	129.0	94.0	108.0	140.0	159.0	144.0	141.0	205.0	176.0	190.0	160.0	142.0	141.0	227.0	192.0	146.0	173.0	211.0	135.0	172.0	136.0	192.0	147.0	142.0	144.0	159.0	145.0	141.0	147.0	173.0	136.0	93.0	190.0	138.0	146.0	169.0	118.0	195.0	182.0	100.0	158.0	152.0	109.0	122.0	142.0	118.0	139.0	132.0	124.0	121.0	159.0	105.0	114.0	151.0	178.0	197.0	213.0	108.0	186.0	127.0	89.0	131.0	123.0	268.0	341.0	226.0	275.0	261.0	147.0	216.0	501.0	332.0
783	20150718 06:51:20.627	595.0	86.0	165.0	122.0	222.0	138.0	174.0	210.0	279.0	156.0	82.0	175.0	145.0	205.0	139.0	99.0	146.0	195.0	196.0	157.0	186.0	120.0	82.0	251.0	114.0	159.0	195.0	188.0	134.0	144.0	168.0	231.0	130.0	159.0	152.0	178.0	104.0	154.0	161.0	156.0	166.0	125.0	155.0	81.0	228.0	137.0	176.0	128.0	132.0	188.0	116.0	117.0	171.0	149.0	113.0	95.0	196.0	159.0	155.0	192.0	105.0	189.0	153.0	104.0	135.0	273.0	295.0	247.0	275.0	227.0	305.0	175.0	269.0	171.0	198.0	255.0	172.0	186.0	197.0	201.0	164.0	188.0	214.0	208.0	267.0	185.0	233.0	179.0	155.0	180.0	342.0	375.0	531.0	539.0	560.0	544.0	563.0	230.0	209.0
784	20150718 17:17:53.793	901.0	86.0	163.0	173.0	192.0	140.0	176.0	168.0	183.0	148.0	120.0	202.0	141.0	158.0	132.0	172.0	167.0	199.0	178.0	205.0	237.0	209.0	142.0	228.0	151.0	199.0	192.0	173.0	137.0	140.0	192.0	123.0	166.0	167.0	178.0	186.0	159.0	139.0	182.0	118.0	163.0	161.0	165.0	151.0	201.0	155.0	194.0	174.0	151.0	166.0	187.0	170.0	179.0	142.0	133.0	131.0	197.0	149.0	187.0	126.0	154.0	177.0	145.0	123.0	218.0	172.0	209.0	113.0	159.0	219.0	207.0	196.0	201.0	227.0	231.0	218.0	191.0	193.0	177.0	193.0	202.0	218.0	336.0	269.0	307.0	256.0	233.0	342.0	303.0	449.0	708.0	717.0	695.0	609.0	632.0	612.0	581.0	2341.0	1028.0
785	20150718 17:17:53.793	392.0	85.0	171.0	192.0	238.0	153.0	165.0	184.0	160.0	154.0	137.0	124.0	167.0	191.0	153.0	220.0	141.0	199.0	200.0	158.0	184.0	155.0	203.0	170.0	169.0	157.0	169.0	142.0	144.0	175.0	155.0	151.0	128.0	136.0	166.0	167.0	164.0	160.0	199.0	127.0	217.0	176.0	173.0	131.0	184.0	276.0	286.0	266.0	209.0	328.0	296.0	413.0	349.0	310.0	378.0	370.0	404.0	371.0	349.0	256.0	251.0	202.0	251.0	198.0	179.0	232.0	175.0	125.0	298.0	188.0	308.0	190.0	205.0	246.0	223.0	136.0	152.0	175.0	171.0	182.0	194.0	216.0	132.0	190.0	167.0	184.0	224.0	116.0	180.0	149.0	178.0	226.0	200.0	225.0	220.0	220.0	409.0	1785.0	971.0
786	20150718 17:17:53.793	353.0	87.0	175.0	174.0	236.0	225.0	195.0	199.0	188.0	156.0	109.0	181.0	205.0	169.0	179.0	128.0	140.0	176.0	234.0	231.0	180.0	188.0	187.0	190.0	178.0	150.0	206.0	214.0	158.0	196.0	171.0	188.0	133.0	174.0	133.0	152.0	124.0	139.0	199.0	166.0	208.0	150.0	202.0	183.0	161.0	198.0	149.0	179.0	197.0	199.0	171.0	131.0	240.0	212.0	176.0	259.0	193.0	204.0	223.0	150.0	230.0	279.0	281.0	237.0	320.0	239.0	143.0	113.0	222.0	203.0	132.0	167.0	153.0	260.0	198.0	174.0	175.0	152.0	172.0	212.0	242.0	190.0	285.0	224.0	173.0	197.0	219.0	217.0	284.0	368.0	383.0	399.0	464.0	312.0	355.0	239.0	266.0	1249.0	719.0
787	20150718 17:17:53.793	430.0	81.0	226.0	269.0	221.0	224.0	161.0	235.0	189.0	155.0	238.0	181.0	176.0	144.0	136.0	175.0	181.0	149.0	192.0	143.0	188.0	115.0	157.0	172.0	181.0	177.0	151.0	199.0	171.0	146.0	206.0	137.0	149.0	187.0	119.0	138.0	176.0	204.0	207.0	166.0	213.0	221.0	188.0	176.0	152.0	195.0	183.0	245.0	260.0	137.0	112.0	150.0	150.0	146.0	161.0	149.0	177.0	181.0	218.0	175.0	179.0	205.0	156.0	147.0	210.0	195.0	147.0	191.0	210.0	148.0	223.0	208.0	176.0	121.0	163.0	166.0	180.0	197.0	175.0	201.0	174.0	187.0	152.0	235.0	205.0	186.0	200.0	150.0	156.0	182.0	195.0	256.0	155.0	248.0	247.0	144.0	161.0	1928.0	958.0
788	20150718 06:51:20.627	1258.0	73.0	146.0	163.0	149.0	104.0	174.0	114.0	118.0	208.0	115.0	207.0	152.0	156.0	160.0	129.0	127.0	114.0	113.0	259.0	129.0	212.0	161.0	87.0	106.0	116.0	182.0	158.0	121.0	132.0	134.0	173.0	178.0	125.0	97.0	142.0	158.0	172.0	167.0	153.0	238.0	84.0	119.0	211.0	125.0	148.0	163.0	136.0	182.0	135.0	150.0	156.0	140.0	147.0	135.0	141.0	153.0	147.0	185.0	117.0	108.0	155.0	164.0	105.0	175.0	130.0	162.0	139.0	120.0	193.0	217.0	145.0	123.0	162.0	194.0	169.0	174.0	205.0	145.0	194.0	180.0	154.0	259.0	162.0	167.0	145.0	155.0	158.0	151.0	107.0	350.0	472.0	436.0	461.0	417.0	358.0	406.0	174.0	275.0
789	20150718 09:36:51.250	803.0	80.0	144.0	171.0	136.0	153.0	195.0	149.0	208.0	167.0	129.0	177.0	207.0	126.0	114.0	155.0	110.0	116.0	141.0	126.0	134.0	137.0	155.0	163.0	187.0	175.0	128.0	154.0	92.0	116.0	156.0	164.0	119.0	114.0	136.0	144.0	157.0	123.0	149.0	163.0	161.0	100.0	190.0	110.0	116.0	152.0	166.0	127.0	181.0	100.0	143.0	140.0	146.0	117.0	133.0	208.0	148.0	185.0	182.0	177.0	114.0	181.0	146.0	113.0	187.0	143.0	190.0	101.0	166.0	111.0	175.0	154.0	134.0	133.0	128.0	138.0	116.0	147.0	146.0	127.0	138.0	167.0	102.0	159.0	161.0	205.0	148.0	124.0	115.0	161.0	328.0	321.0	419.0	458.0	571.0	548.0	530.0	185.0	210.0
790	20150718 06:51:20.627	480.0	80.0	196.0	181.0	224.0	208.0	131.0	168.0	190.0	139.0	146.0	132.0	202.0	136.0	96.0	105.0	111.0	167.0	140.0	175.0	116.0	161.0	165.0	106.0	78.0	154.0	151.0	157.0	150.0	134.0	162.0	99.0	164.0	133.0	145.0	213.0	209.0	90.0	171.0	193.0	163.0	172.0	99.0	129.0	134.0	157.0	161.0	103.0	181.0	172.0	151.0	114.0	155.0	119.0	119.0	117.0	103.0	147.0	141.0	150.0	116.0	128.0	168.0	125.0	128.0	97.0	132.0	157.0	127.0	176.0	137.0	118.0	172.0	212.0	124.0	171.0	166.0	183.0	156.0	142.0	192.0	128.0	155.0	138.0	184.0	110.0	118.0	141.0	144.0	161.0	345.0	361.0	352.0	321.0	383.0	292.0	333.0	216.0	259.0
791	20150715 01:46:18.610	285.0	81.0	143.0	132.0	164.0	124.0	181.0	146.0	184.0	90.0	250.0	143.0	169.0	151.0	131.0	152.0	152.0	178.0	252.0	118.0	163.0	161.0	157.0	151.0	211.0	127.0	198.0	160.0	96.0	167.0	76.0	158.0	188.0	118.0	156.0	162.0	173.0	164.0	137.0	148.0	289.0	118.0	81.0	130.0	87.0	151.0	228.0	81.0	355.0	400.0	378.0	363.0	353.0	373.0	306.0	286.0	266.0	280.0	334.0	280.0	256.0	288.0	292.0	282.0	318.0	327.0	270.0	172.0	199.0	187.0	197.0	197.0	266.0	202.0	207.0	162.0	184.0	252.0	146.0	191.0	139.0	259.0	196.0	165.0	281.0	171.0	155.0	168.0	191.0	190.0	170.0	128.0	218.0	138.0	233.0	102.0	155.0	209.0	219.0
