index	mortality	x	y	20180925 13:37:57.372	20180925 14:56:44.86	20180925 16:15:50.68	20180925 18:55:28.805	20180925 20:15:55.838	20180925 21:36:26.922	20180925 22:56:22.756	20180926 00:17:00.674	20180926 01:36:12.574	20180926 02:55:04.634	20180926 04:14:03.787	20180926 05:32:14.789	20180926 06:51:17.65	20180926 08:09:04.311	20180926 09:27:13.979	20180926 10:46:42.169	20180926 12:06:08.571	20180926 13:24:55.154	20180926 14:43:33.789	20180926 16:02:28.322	20180926 17:21:02.765	20180926 18:39:40.162	20180926 19:58:04.699	20180926 21:15:52.460	20180926 22:33:34.863	20180926 23:51:32.518	20180927 01:09:56.286	20180927 02:28:30.664	20180927 03:46:24.232	20180927 05:04:27.499	20180927 06:23:40.986	20180927 07:43:49.161	20180927 09:03:14.946	20180927 10:22:33.832	20180927 11:41:27.517	20180927 12:59:59.474	20180927 14:19:03.509	20180927 15:37:17.154	20180927 16:55:04.942	20180927 18:14:03.987	20180927 19:33:20.137	20180927 20:52:57.36	20180927 22:13:41.488	20180927 23:34:03.605	20180928 00:53:26.430	20180928 02:13:16.241	20180928 03:33:30.08	20180928 04:53:29.178	20180928 06:13:13.568	20180928 07:33:02.854	20180928 08:52:57.743	20180928 10:12:47.415	20180928 11:32:43.27	20180928 12:52:12.813	20180928 14:11:06.531	20180928 15:30:02.793	20180928 16:49:04.429	20180928 18:08:00.359	20180928 19:27:38.647	20180928 20:48:09.424	20180928 22:07:23.808	20180928 23:26:00.140	20180929 00:44:17.00	20180929 02:02:23.848	20180929 03:20:37.677	20180929 04:38:39.127	20180929 05:56:56.375	20180929 07:15:17.695	20180929 08:34:02.171	20180929 09:53:02.839	20180929 11:12:57.600	20180929 12:31:35.917	20180929 13:51:46.521	20180929 15:11:25.836	20180929 16:29:45.563	20180929 17:48:54.952	20180929 19:07:15.806	20180929 20:25:34.384	20180929 21:44:05.30	20180929 23:02:32.442	20180930 00:20:56.744	20180930 01:38:58.902	20180930 02:57:08.887	20180930 04:15:47.859	20180930 05:34:27.717	20180930 06:53:06.36	20180930 08:11:32.778	20180930 09:32:07.202	20180930 10:52:10.918	20180930 12:11:21.31	20180930 13:29:46.203	20180930 14:47:43.363	20180930 16:06:08.194	20180930 17:25:50.276	20180930 18:44:46.973	20180930 20:03:31.725	20180930 21:22:52.307	20180930 22:41:25.960	20180930 23:59:36.772	20181001 01:18:40.793	20181001 02:37:57.661	20181001 03:55:41.545	20181001 05:14:36.337	20181001 06:33:34.811	20181001 07:51:39.608	20181001 09:09:05.293	20181001 10:27:43.777	20181001 11:47:39.501	20181001 13:07:49.856	20181001 14:27:02.410	20181001 15:45:06.733	20181001 17:03:52.815	20181001 18:22:53.36	20181001 21:01:56.905	20181001 22:21:55.457	20181001 23:41:55.204	20181002 01:01:04.259	20181002 02:21:23.169	20181002 03:40:50.506	20181002 05:00:56.307	20181002 06:21:04.407	20181002 07:40:41.07	20181002 09:00:23.988	20181002 11:40:49.850	20181002 13:01:00.509	20181002 14:21:31.936	20181002 15:41:52.898	20181002 17:01:59.232	20181002 18:22:00.743	20181002 19:42:14.877	20181002 21:02:29.172	20181002 22:22:49.513	20181002 23:43:24.340	20181003 01:04:02.252	20181003 02:24:06.873	20181003 03:44:32.374	20181003 05:03:51.148	20181003 06:23:39.821	20181003 07:44:14.799	20181003 09:04:42.214	20181003 10:24:49.946	20181003 11:44:55.247	20181003 14:24:08.113	20181003 15:43:22.564	20181003 17:03:09.925	20181003 18:22:31.531	20181003 19:42:04.379	20181003 21:01:18.781	20181003 22:20:03.170	20181003 23:38:47.916	20181004 00:57:58.432	20181004 02:17:33.595	20181004 04:27:12.140	20181004 05:45:36.50	20181004 07:04:09.315	20181004 08:22:46.843	20181004 09:41:12.362	20181004 10:59:06.500	20181004 12:20:09.404	20181004 13:39:31.729
182	20181001 14:27:02.410	204.0	74.0	216.0	201.0	130.0	249.0	211.0	260.0	170.0	194.0	135.0	158.0	159.0	161.0	182.0	126.0	114.0	144.0	169.0	155.0	187.0	199.0	141.0	154.0	147.0	184.0	127.0	132.0	144.0	214.0	186.0	165.0	187.0	130.0	170.0	223.0	166.0	199.0	130.0	139.0	151.0	112.0	189.0	161.0	120.0	156.0	185.0	150.0	118.0	184.0	246.0	182.0	235.0	175.0	225.0	189.0	153.0	225.0	145.0	321.0	147.0	174.0	127.0	210.0	203.0	149.0	155.0	158.0	157.0	152.0	219.0	119.0	146.0	171.0	183.0	176.0	206.0	231.0	144.0	146.0	186.0	150.0	137.0	141.0	179.0	209.0	170.0	154.0	123.0	124.0	237.0	216.0	191.0	266.0	242.0	218.0	271.0	198.0	150.0	201.0	239.0	268.0	264.0	296.0	301.0	171.0	207.0	266.0	181.0	259.0	324.0	1593.0	1523.0	1603.0	1834.0	1363.0	1145.0	1227.0	1250.0	1375.0	1465.0	401.0	1516.0	1498.0	1463.0	1434.0	1359.0	1389.0	1550.0	1452.0	1378.0	437.0	369.0	1809.0	1288.0	572.0	1502.0	1751.0	2032.0	599.0	2824.0	2131.0	2118.0	2207.0	2402.0	2190.0	272.0	602.0	415.0	502.0	530.0	426.0	422.0	509.0	448.0	204.0	386.0	501.0	421.0	165.0	305.0	420.0
183	20181001 11:47:39.501	860.0	108.0	166.0	259.0	155.0	177.0	156.0	246.0	136.0	192.0	145.0	129.0	184.0	178.0	140.0	120.0	230.0	151.0	198.0	266.0	203.0	144.0	201.0	206.0	178.0	150.0	170.0	174.0	149.0	224.0	211.0	178.0	277.0	226.0	179.0	239.0	199.0	152.0	214.0	177.0	202.0	128.0	150.0	126.0	169.0	179.0	287.0	202.0	191.0	147.0	112.0	171.0	140.0	144.0	185.0	199.0	265.0	138.0	118.0	184.0	181.0	129.0	129.0	139.0	203.0	159.0	129.0	128.0	148.0	156.0	195.0	198.0	145.0	142.0	195.0	85.0	159.0	203.0	284.0	195.0	244.0	193.0	227.0	189.0	123.0	164.0	160.0	150.0	161.0	135.0	103.0	125.0	104.0	139.0	209.0	189.0	169.0	142.0	198.0	204.0	144.0	174.0	338.0	338.0	259.0	261.0	273.0	427.0	289.0	708.0	448.0	201.0	168.0	148.0	143.0	172.0	150.0	191.0	205.0	125.0	138.0	223.0	129.0	148.0	181.0	184.0	275.0	277.0	159.0	137.0	177.0	195.0	213.0	140.0	216.0	192.0	194.0	179.0	149.0	291.0	133.0	248.0	245.0	169.0	153.0	239.0	294.0	141.0	203.0	136.0	165.0	230.0	236.0	193.0	183.0	208.0	804.0	1009.0	826.0	378.0	286.0	161.0
184	20181001 14:27:02.410	829.0	100.0	150.0	156.0	261.0	168.0	224.0	210.0	337.0	204.0	152.0	199.0	134.0	223.0	269.0	271.0	306.0	253.0	322.0	265.0	272.0	248.0	211.0	200.0	215.0	197.0	155.0	229.0	253.0	230.0	270.0	304.0	229.0	215.0	272.0	211.0	224.0	191.0	177.0	277.0	162.0	178.0	362.0	258.0	189.0	288.0	188.0	346.0	409.0	294.0	292.0	279.0	341.0	242.0	230.0	429.0	299.0	316.0	417.0	234.0	326.0	232.0	145.0	374.0	241.0	172.0	374.0	368.0	215.0	198.0	209.0	215.0	277.0	430.0	310.0	256.0	312.0	300.0	328.0	190.0	219.0	210.0	226.0	202.0	187.0	227.0	209.0	168.0	209.0	173.0	267.0	216.0	202.0	180.0	213.0	206.0	265.0	190.0	176.0	179.0	238.0	133.0	283.0	204.0	225.0	258.0	332.0	248.0	216.0	218.0	177.0	2041.0	2163.0	1972.0	2469.0	3056.0	2226.0	1978.0	1981.0	2075.0	1837.0	683.0	1893.0	1842.0	1670.0	1692.0	1696.0	2005.0	347.0	299.0	252.0	248.0	249.0	305.0	304.0	211.0	346.0	331.0	939.0	428.0	1004.0	956.0	1051.0	1040.0	1270.0	1221.0	334.0	1090.0	596.0	973.0	939.0	831.0	605.0	818.0	767.0	310.0	1174.0	1004.0	912.0	329.0	338.0	524.0
185	20181001 21:01:56.905	782.0	101.0	151.0	162.0	169.0	171.0	170.0	152.0	279.0	159.0	140.0	229.0	109.0	301.0	175.0	259.0	200.0	242.0	152.0	219.0	163.0	183.0	174.0	265.0	239.0	190.0	192.0	308.0	231.0	175.0	201.0	194.0	333.0	227.0	234.0	144.0	245.0	116.0	168.0	262.0	151.0	202.0	222.0	245.0	216.0	259.0	115.0	292.0	234.0	243.0	360.0	196.0	255.0	201.0	240.0	296.0	264.0	256.0	305.0	231.0	201.0	215.0	252.0	266.0	236.0	219.0	242.0	225.0	207.0	146.0	291.0	180.0	232.0	297.0	294.0	175.0	166.0	208.0	266.0	161.0	150.0	141.0	215.0	206.0	94.0	203.0	173.0	160.0	200.0	155.0	237.0	231.0	185.0	169.0	207.0	228.0	139.0	118.0	160.0	151.0	134.0	159.0	145.0	205.0	212.0	164.0	148.0	169.0	194.0	176.0	165.0	271.0	257.0	293.0	637.0	1471.0	1535.0	2010.0	1492.0	1730.0	195.0	248.0	336.0	269.0	294.0	205.0	273.0	309.0	181.0	199.0	203.0	197.0	213.0	198.0	270.0	213.0	218.0	117.0	217.0	164.0	185.0	244.0	223.0	238.0	308.0	319.0	325.0	313.0	362.0	283.0	293.0	256.0	336.0	324.0	427.0	272.0	623.0	646.0	713.0	232.0	511.0	514.0
186	20181002 15:41:52.898	544.0	96.0	194.0	172.0	263.0	208.0	180.0	145.0	122.0	207.0	172.0	151.0	183.0	221.0	202.0	219.0	183.0	176.0	190.0	200.0	189.0	186.0	196.0	116.0	158.0	132.0	172.0	137.0	241.0	161.0	144.0	186.0	183.0	169.0	188.0	142.0	242.0	182.0	162.0	307.0	238.0	195.0	295.0	368.0	336.0	452.0	240.0	375.0	307.0	200.0	432.0	316.0	347.0	238.0	246.0	279.0	216.0	207.0	276.0	122.0	325.0	241.0	214.0	249.0	161.0	170.0	434.0	299.0	226.0	373.0	217.0	364.0	142.0	233.0	252.0	382.0	178.0	300.0	233.0	252.0	146.0	207.0	152.0	163.0	207.0	155.0	178.0	125.0	179.0	175.0	147.0	279.0	153.0	160.0	227.0	166.0	197.0	211.0	125.0	145.0	165.0	173.0	206.0	254.0	157.0	155.0	157.0	86.0	146.0	156.0	157.0	186.0	179.0	240.0	194.0	213.0	178.0	150.0	196.0	229.0	138.0	140.0	154.0	107.0	149.0	165.0	156.0	112.0	862.0	857.0	1348.0	390.0	359.0	1413.0	1257.0	243.0	1183.0	1338.0	124.0	184.0	170.0	250.0	92.0	145.0	152.0	179.0	171.0	143.0	145.0	150.0	156.0	124.0	121.0	227.0	165.0	187.0	122.0	222.0	181.0	191.0	131.0	143.0
187	20181001 17:03:52.815	848.0	92.0	166.0	268.0	209.0	403.0	266.0	337.0	368.0	479.0	368.0	221.0	387.0	304.0	254.0	248.0	183.0	279.0	256.0	228.0	206.0	345.0	350.0	241.0	255.0	269.0	246.0	148.0	338.0	349.0	209.0	180.0	215.0	190.0	277.0	336.0	189.0	283.0	241.0	189.0	222.0	163.0	277.0	218.0	221.0	175.0	160.0	170.0	196.0	138.0	163.0	158.0	143.0	194.0	232.0	159.0	252.0	171.0	105.0	143.0	187.0	235.0	223.0	148.0	133.0	270.0	105.0	164.0	156.0	171.0	269.0	123.0	140.0	118.0	121.0	157.0	174.0	167.0	117.0	150.0	215.0	121.0	189.0	118.0	137.0	178.0	227.0	135.0	200.0	124.0	129.0	217.0	134.0	252.0	296.0	420.0	333.0	374.0	214.0	541.0	240.0	275.0	494.0	530.0	897.0	508.0	479.0	980.0	412.0	559.0	959.0	844.0	840.0	1041.0	562.0	827.0	892.0	917.0	802.0	392.0	748.0	469.0	745.0	550.0	1148.0	743.0	1680.0	820.0	633.0	535.0	1218.0	611.0	441.0	464.0	864.0	935.0	452.0	468.0	661.0	429.0	592.0	684.0	646.0	1334.0	771.0	750.0	584.0	499.0	1388.0	712.0	746.0	1022.0	1170.0	841.0	1419.0	541.0	1494.0	1847.0	1922.0	557.0	1458.0	1459.0
188	20181002 02:21:23.169	630.0	95.0	205.0	203.0	201.0	266.0	154.0	184.0	154.0	188.0	216.0	230.0	176.0	240.0	219.0	236.0	249.0	218.0	143.0	156.0	194.0	165.0	238.0	168.0	160.0	211.0	187.0	167.0	139.0	131.0	150.0	224.0	157.0	188.0	198.0	189.0	237.0	146.0	233.0	195.0	155.0	139.0	305.0	191.0	307.0	215.0	252.0	206.0	237.0	141.0	244.0	153.0	151.0	203.0	117.0	414.0	272.0	497.0	364.0	498.0	574.0	527.0	243.0	501.0	252.0	187.0	442.0	460.0	259.0	303.0	241.0	272.0	172.0	178.0	336.0	353.0	210.0	368.0	256.0	181.0	174.0	213.0	193.0	112.0	190.0	154.0	182.0	169.0	182.0	185.0	160.0	186.0	238.0	164.0	189.0	200.0	199.0	136.0	163.0	184.0	238.0	176.0	212.0	191.0	201.0	186.0	151.0	216.0	361.0	286.0	236.0	307.0	237.0	272.0	319.0	266.0	361.0	286.0	350.0	663.0	121.0	193.0	137.0	332.0	170.0	175.0	132.0	253.0	191.0	155.0	272.0	223.0	202.0	145.0	220.0	305.0	199.0	192.0	295.0	180.0	227.0	356.0	205.0	199.0	231.0	218.0	209.0	248.0	196.0	219.0	239.0	342.0	202.0	271.0	225.0	92.0	225.0	267.0	275.0	140.0	295.0	268.0
189	20181003 05:03:51.148	648.0	93.0	166.0	238.0	257.0	340.0	186.0	253.0	360.0	347.0	331.0	174.0	264.0	267.0	269.0	213.0	214.0	271.0	174.0	193.0	202.0	261.0	229.0	198.0	197.0	361.0	266.0	127.0	190.0	212.0	169.0	139.0	237.0	143.0	236.0	257.0	170.0	260.0	253.0	245.0	214.0	169.0	182.0	152.0	239.0	188.0	206.0	182.0	215.0	207.0	188.0	208.0	160.0	227.0	142.0	195.0	204.0	133.0	184.0	193.0	165.0	181.0	204.0	209.0	244.0	216.0	230.0	247.0	267.0	219.0	251.0	125.0	252.0	275.0	275.0	160.0	188.0	175.0	146.0	120.0	207.0	266.0	206.0	174.0	196.0	244.0	180.0	210.0	228.0	191.0	133.0	201.0	103.0	233.0	202.0	252.0	255.0	227.0	129.0	195.0	145.0	193.0	241.0	315.0	584.0	215.0	312.0	731.0	251.0	487.0	781.0	243.0	189.0	304.0	165.0	137.0	185.0	180.0	161.0	205.0	143.0	167.0	227.0	125.0	213.0	159.0	152.0	211.0	126.0	174.0	372.0	326.0	249.0	132.0	193.0	228.0	151.0	226.0	1647.0	243.0	813.0	1168.0	880.0	1539.0	891.0	1189.0	241.0	877.0	1154.0	1201.0	1785.0	1690.0	1635.0	1710.0	1494.0	254.0	2492.0	2936.0	3048.0	422.0	1992.0	2404.0
190	20181001 15:45:06.733	772.0	90.0	196.0	209.0	243.0	241.0	211.0	189.0	317.0	336.0	257.0	215.0	233.0	196.0	290.0	267.0	237.0	207.0	258.0	261.0	346.0	284.0	306.0	304.0	234.0	256.0	339.0	226.0	248.0	284.0	241.0	203.0	234.0	154.0	360.0	315.0	220.0	315.0	328.0	199.0	133.0	203.0	191.0	190.0	197.0	161.0	133.0	154.0	115.0	131.0	206.0	220.0	136.0	215.0	239.0	195.0	225.0	169.0	174.0	135.0	178.0	150.0	186.0	122.0	189.0	205.0	226.0	107.0	206.0	212.0	296.0	147.0	199.0	221.0	209.0	216.0	208.0	229.0	160.0	97.0	200.0	182.0	202.0	204.0	205.0	160.0	155.0	146.0	146.0	125.0	168.0	127.0	120.0	101.0	145.0	234.0	145.0	196.0	134.0	141.0	119.0	172.0	140.0	131.0	162.0	196.0	138.0	240.0	198.0	144.0	156.0	362.0	1267.0	994.0	1166.0	881.0	906.0	910.0	1055.0	1314.0	190.0	144.0	257.0	272.0	333.0	265.0	280.0	182.0	241.0	205.0	219.0	260.0	243.0	124.0	139.0	184.0	128.0	166.0	494.0	445.0	1226.0	1612.0	1684.0	1288.0	1696.0	1477.0	429.0	2161.0	1988.0	1442.0	1185.0	1147.0	1129.0	1129.0	1556.0	366.0	1848.0	1734.0	1835.0	401.0	1451.0	1590.0
191	20180930 12:11:21.31	226.0	95.0	214.0	191.0	198.0	227.0	202.0	157.0	180.0	138.0	121.0	177.0	161.0	249.0	188.0	129.0	170.0	146.0	129.0	156.0	111.0	224.0	103.0	88.0	124.0	168.0	126.0	160.0	95.0	105.0	210.0	140.0	214.0	112.0	137.0	187.0	105.0	117.0	106.0	99.0	197.0	142.0	220.0	206.0	239.0	186.0	286.0	183.0	156.0	200.0	104.0	203.0	134.0	173.0	324.0	178.0	237.0	242.0	219.0	203.0	133.0	187.0	163.0	234.0	129.0	240.0	125.0	199.0	169.0	154.0	195.0	151.0	136.0	179.0	241.0	246.0	258.0	236.0	220.0	161.0	295.0	150.0	171.0	203.0	247.0	243.0	135.0	265.0	257.0	693.0	926.0	1711.0	1910.0	2026.0	2123.0	1906.0	1836.0	506.0	333.0	453.0	2584.0	2967.0	2640.0	3004.0	1854.0	545.0	516.0	2101.0	469.0	2485.0	2293.0	1728.0	1774.0	1623.0	2391.0	2197.0	2183.0	1645.0	2174.0	2147.0	436.0	306.0	576.0	619.0	667.0	796.0	765.0	910.0	897.0	797.0	805.0	395.0	327.0	743.0	593.0	287.0	674.0	686.0	460.0	244.0	492.0	492.0	469.0	395.0	476.0	439.0	207.0	249.0	207.0	221.0	186.0	168.0	292.0	194.0	167.0	178.0	206.0	229.0	149.0	157.0	124.0	106.0
192	20181002 15:41:52.898	471.0	90.0	118.0	205.0	137.0	180.0	182.0	162.0	159.0	188.0	142.0	153.0	131.0	177.0	179.0	210.0	98.0	224.0	116.0	226.0	140.0	162.0	175.0	218.0	160.0	225.0	102.0	154.0	205.0	169.0	167.0	199.0	164.0	105.0	201.0	147.0	158.0	162.0	204.0	207.0	172.0	192.0	165.0	190.0	183.0	217.0	336.0	229.0	201.0	147.0	326.0	255.0	313.0	283.0	237.0	254.0	434.0	380.0	227.0	457.0	284.0	307.0	221.0	340.0	295.0	277.0	262.0	187.0	325.0	283.0	295.0	228.0	180.0	373.0	233.0	199.0	293.0	264.0	167.0	182.0	151.0	218.0	205.0	198.0	216.0	121.0	122.0	105.0	165.0	204.0	202.0	200.0	246.0	196.0	234.0	197.0	207.0	227.0	117.0	173.0	184.0	167.0	163.0	198.0	221.0	145.0	209.0	153.0	217.0	173.0	219.0	204.0	200.0	215.0	192.0	178.0	179.0	212.0	176.0	251.0	216.0	180.0	268.0	232.0	222.0	260.0	222.0	245.0	1545.0	1307.0	1708.0	381.0	348.0	1694.0	1668.0	329.0	1443.0	1610.0	169.0	190.0	268.0	226.0	162.0	248.0	135.0	206.0	204.0	291.0	272.0	206.0	389.0	440.0	428.0	437.0	531.0	360.0	144.0	218.0	226.0	159.0	153.0	184.0
193	20181003 22:20:03.170	479.0	78.0	156.0	190.0	171.0	189.0	139.0	154.0	179.0	153.0	146.0	158.0	163.0	161.0	176.0	263.0	155.0	100.0	171.0	222.0	188.0	220.0	170.0	157.0	138.0	220.0	175.0	148.0	189.0	198.0	148.0	144.0	125.0	174.0	147.0	127.0	172.0	150.0	106.0	63.0	199.0	219.0	193.0	173.0	142.0	166.0	174.0	123.0	158.0	159.0	150.0	224.0	124.0	201.0	202.0	245.0	264.0	160.0	151.0	122.0	150.0	241.0	221.0	197.0	153.0	220.0	191.0	193.0	334.0	190.0	208.0	171.0	125.0	190.0	194.0	166.0	163.0	199.0	111.0	132.0	153.0	114.0	168.0	137.0	162.0	131.0	196.0	139.0	145.0	106.0	106.0	155.0	94.0	179.0	151.0	116.0	97.0	152.0	119.0	197.0	121.0	143.0	138.0	160.0	107.0	134.0	222.0	106.0	167.0	114.0	157.0	237.0	177.0	94.0	159.0	132.0	144.0	192.0	168.0	130.0	106.0	118.0	104.0	165.0	170.0	171.0	190.0	137.0	203.0	206.0	198.0	210.0	202.0	224.0	199.0	148.0	174.0	214.0	175.0	192.0	142.0	82.0	122.0	174.0	131.0	204.0	200.0	684.0	945.0	1049.0	2220.0	2020.0	1986.0	2015.0	2179.0	512.0	143.0	266.0	121.0	180.0	115.0	155.0
194	20181001 14:27:02.410	1047.0	77.0	145.0	211.0	285.0	226.0	184.0	165.0	294.0	300.0	218.0	161.0	203.0	298.0	214.0	237.0	172.0	190.0	170.0	144.0	187.0	259.0	241.0	114.0	177.0	194.0	204.0	152.0	166.0	197.0	174.0	141.0	218.0	142.0	206.0	210.0	193.0	263.0	224.0	190.0	203.0	146.0	194.0	218.0	194.0	252.0	206.0	173.0	143.0	251.0	250.0	150.0	155.0	245.0	200.0	208.0	260.0	169.0	141.0	119.0	164.0	215.0	112.0	260.0	181.0	221.0	184.0	149.0	218.0	309.0	300.0	233.0	184.0	255.0	266.0	177.0	110.0	132.0	244.0	175.0	163.0	224.0	174.0	196.0	187.0	232.0	140.0	199.0	170.0	142.0	229.0	160.0	143.0	179.0	178.0	187.0	181.0	270.0	244.0	205.0	143.0	115.0	170.0	111.0	196.0	142.0	152.0	170.0	240.0	183.0	250.0	1858.0	1839.0	1981.0	1588.0	2020.0	1558.0	1265.0	1768.0	1372.0	196.0	156.0	217.0	263.0	261.0	221.0	225.0	247.0	174.0	211.0	215.0	190.0	209.0	246.0	217.0	110.0	175.0	263.0	139.0	167.0	118.0	179.0	168.0	147.0	164.0	205.0	213.0	123.0	158.0	172.0	144.0	142.0	169.0	172.0	153.0	170.0	122.0	170.0	117.0	243.0	125.0	137.0
195	20180930 13:29:46.203	226.0	83.0	234.0	235.0	163.0	152.0	164.0	153.0	160.0	154.0	126.0	128.0	158.0	307.0	175.0	109.0	188.0	196.0	162.0	162.0	200.0	189.0	206.0	158.0	177.0	172.0	114.0	97.0	142.0	152.0	183.0	162.0	267.0	188.0	144.0	158.0	191.0	122.0	184.0	187.0	139.0	188.0	459.0	294.0	206.0	303.0	288.0	256.0	265.0	148.0	202.0	199.0	260.0	143.0	295.0	335.0	168.0	201.0	284.0	235.0	133.0	189.0	198.0	266.0	141.0	201.0	219.0	221.0	117.0	277.0	271.0	157.0	173.0	248.0	314.0	233.0	219.0	321.0	250.0	187.0	196.0	157.0	212.0	207.0	203.0	155.0	203.0	180.0	120.0	391.0	516.0	617.0	722.0	346.0	407.0	449.0	454.0	269.0	150.0	239.0	583.0	621.0	1136.0	1071.0	551.0	247.0	274.0	601.0	231.0	990.0	583.0	370.0	317.0	374.0	478.0	632.0	532.0	383.0	557.0	467.0	899.0	302.0	921.0	979.0	1040.0	925.0	1178.0	922.0	1084.0	847.0	1295.0	315.0	253.0	594.0	590.0	348.0	750.0	971.0	352.0	283.0	423.0	400.0	313.0	274.0	327.0	398.0	191.0	191.0	158.0	152.0	211.0	197.0	166.0	186.0	170.0	224.0	157.0	203.0	163.0	165.0	193.0	161.0
196	20181002 15:41:52.898	659.0	75.0	116.0	186.0	130.0	209.0	162.0	145.0	179.0	158.0	163.0	208.0	145.0	166.0	174.0	150.0	165.0	179.0	166.0	150.0	185.0	211.0	158.0	149.0	140.0	216.0	159.0	134.0	135.0	173.0	240.0	123.0	151.0	173.0	126.0	253.0	142.0	163.0	122.0	156.0	166.0	172.0	140.0	152.0	196.0	163.0	177.0	235.0	316.0	185.0	255.0	258.0	270.0	243.0	310.0	294.0	199.0	138.0	218.0	193.0	137.0	183.0	190.0	155.0	136.0	234.0	283.0	157.0	175.0	196.0	224.0	168.0	175.0	265.0	238.0	145.0	257.0	364.0	393.0	178.0	147.0	150.0	156.0	196.0	111.0	162.0	169.0	127.0	128.0	141.0	329.0	146.0	215.0	172.0	147.0	175.0	235.0	227.0	163.0	253.0	202.0	206.0	359.0	256.0	248.0	169.0	184.0	255.0	215.0	406.0	414.0	294.0	192.0	290.0	346.0	306.0	212.0	207.0	217.0	215.0	162.0	232.0	146.0	139.0	185.0	226.0	187.0	112.0	1164.0	1505.0	2019.0	464.0	489.0	1500.0	1057.0	324.0	1121.0	1402.0	137.0	247.0	217.0	142.0	188.0	167.0	134.0	163.0	189.0	127.0	208.0	139.0	133.0	109.0	135.0	207.0	181.0	237.0	152.0	177.0	194.0	174.0	251.0	225.0
197	20181002 01:01:04.259	631.0	71.0	126.0	236.0	193.0	191.0	191.0	173.0	133.0	151.0	163.0	173.0	182.0	212.0	207.0	126.0	138.0	141.0	189.0	195.0	180.0	149.0	201.0	148.0	204.0	230.0	109.0	208.0	182.0	148.0	163.0	127.0	233.0	176.0	124.0	191.0	149.0	212.0	189.0	185.0	134.0	205.0	241.0	137.0	223.0	151.0	236.0	223.0	139.0	209.0	157.0	215.0	156.0	237.0	267.0	301.0	169.0	195.0	169.0	169.0	250.0	264.0	189.0	167.0	143.0	233.0	197.0	154.0	221.0	224.0	186.0	235.0	182.0	184.0	137.0	264.0	368.0	421.0	498.0	259.0	226.0	215.0	217.0	283.0	180.0	214.0	213.0	201.0	161.0	190.0	173.0	259.0	259.0	198.0	164.0	166.0	152.0	241.0	123.0	200.0	238.0	223.0	184.0	197.0	151.0	205.0	251.0	111.0	168.0	158.0	180.0	732.0	687.0	906.0	771.0	931.0	725.0	857.0	1365.0	1793.0	177.0	176.0	297.0	253.0	202.0	267.0	157.0	198.0	231.0	227.0	193.0	242.0	161.0	207.0	216.0	196.0	236.0	229.0	207.0	176.0	194.0	167.0	142.0	204.0	147.0	159.0	184.0	208.0	190.0	204.0	171.0	199.0	135.0	177.0	162.0	183.0	204.0	135.0	135.0	139.0	130.0	115.0
198	20181004 00:57:58.432	784.0	69.0	217.0	187.0	209.0	167.0	196.0	273.0	160.0	124.0	143.0	261.0	119.0	215.0	186.0	332.0	278.0	251.0	324.0	172.0	282.0	187.0	206.0	226.0	378.0	383.0	144.0	226.0	310.0	213.0	305.0	420.0	341.0	228.0	197.0	167.0	293.0	194.0	244.0	284.0	160.0	320.0	542.0	383.0	264.0	404.0	278.0	395.0	340.0	357.0	485.0	316.0	301.0	165.0	289.0	272.0	246.0	222.0	299.0	330.0	359.0	253.0	273.0	297.0	311.0	246.0	264.0	266.0	189.0	183.0	253.0	224.0	159.0	214.0	367.0	319.0	284.0	295.0	278.0	195.0	228.0	231.0	168.0	268.0	124.0	157.0	188.0	158.0	143.0	274.0	256.0	205.0	184.0	192.0	195.0	161.0	183.0	260.0	126.0	167.0	250.0	233.0	146.0	220.0	137.0	276.0	179.0	126.0	218.0	194.0	144.0	324.0	155.0	178.0	173.0	203.0	191.0	225.0	153.0	242.0	245.0	205.0	308.0	324.0	361.0	426.0	401.0	350.0	766.0	774.0	565.0	287.0	286.0	673.0	512.0	386.0	730.0	653.0	165.0	174.0	219.0	185.0	239.0	229.0	225.0	266.0	272.0	836.0	1401.0	1164.0	1113.0	1240.0	1659.0	1769.0	2769.0	701.0	1322.0	1625.0	1470.0	610.0	217.0	233.0
