index	mortality	x	y	20180925 14:14:44.450	20180925 15:33:28.861	20180925 16:52:33.525	20180925 18:12:30.823	20180925 19:32:12.602	20180925 20:52:25.538	20180925 22:13:03.983	20180925 23:33:18.895	20180926 00:53:21.295	20180926 02:12:01.333	20180926 03:30:44.271	20180926 04:49:33.96	20180926 06:08:05.687	20180926 07:26:49.778	20180926 08:44:28.414	20180926 10:03:07.583	20180926 12:42:15.231	20180926 14:00:32.48	20180926 15:18:53.727	20180926 16:38:06.677	20180926 17:56:56.542	20180926 19:15:26.459	20180926 20:33:39.11	20180926 21:51:25.882	20180926 23:08:51.763	20180927 00:27:07.678	20180927 01:45:37.503	20180927 03:04:01.377	20180927 04:21:44.197	20180927 05:40:21.48	20180927 06:59:45.49	20180927 08:20:03.78	20180927 09:39:38.875	20180927 10:58:22.905	20180927 12:17:30.419	20180927 13:35:44.62	20180927 14:54:48.527	20180927 16:12:57.213	20180927 17:30:35.329	20180927 18:50:06.149	20180927 20:09:21.232	20180927 21:29:48.58	20180927 22:50:10.407	20180928 00:10:06.845	20180928 01:29:28.797	20180928 02:49:29.381	20180928 04:09:46.35	20180928 05:29:45.434	20180928 06:49:37.629	20180928 08:09:15.999	20180928 09:29:22.421	20180928 10:49:10.868	20180928 12:08:41.710	20180928 13:27:52.699	20180928 14:46:46.660	20180928 16:05:56.945	20180928 17:24:45.498	20180928 18:43:41.360	20180928 20:03:54.776	20180928 21:24:17.760	20180928 22:43:02.398	20180929 00:01:39.126	20180929 01:19:55.694	20180929 02:38:12.298	20180929 03:56:09.963	20180929 05:14:13.15	20180929 06:32:37.932	20180929 07:51:17.821	20180929 09:10:15.967	20180929 10:29:23.143	20180929 11:48:42.154	20180929 13:08:04.775	20180929 14:27:33.946	20180929 17:05:32.107	20180929 18:24:47.208	20180929 19:43:09.63	20180929 21:01:39.881	20180929 22:19:49.426	20180929 23:38:28.546	20180930 00:56:40.379	20180930 02:14:44.387	20180930 03:32:58.516	20180930 04:51:44.200	20180930 06:10:16.304	20180930 07:28:39.637	20180930 08:47:53.621	20180930 10:08:38.283	20180930 11:28:33.728	20180930 12:46:41.381	20180930 14:05:18.553	20180930 15:23:27.220	20180930 16:42:21.256	20180930 18:01:59.113	20180930 19:20:12.589	20180930 20:39:13.261	20180930 21:58:43.652	20180930 23:16:56.632	20181001 00:35:34.73	20181001 01:55:03.631	20181001 03:13:27.587	20181001 04:31:13.304	20181001 05:50:34.320	20181001 07:09:13.489	20181001 08:26:54.106	20181001 09:44:36.973	20181001 11:04:04.965	20181001 12:24:21.785	20181001 13:44:03.118	20181001 15:02:44.407	20181001 16:20:45.721	20181001 17:39:53.647	20181001 18:58:54.677	20181001 20:18:51.387	20181001 21:38:35.371	20181001 22:58:04.235	20181002 00:17:39.724	20181002 01:37:51.945	20181002 02:57:48.777	20181002 04:17:54.805	20181002 05:37:33.716	20181002 06:57:21.659	20181002 08:17:09.65	20181002 09:36:51.979	20181002 10:57:17.189	20181002 12:17:20.394	20181002 13:37:44.767	20181002 14:58:12.51	20181002 16:18:40.648	20181002 17:38:32.404	20181002 18:58:38.57	20181002 20:19:09.704	20181002 21:39:18.887	20181002 22:59:17.478	20181003 00:19:56.821	20181003 01:40:49.780	20181003 03:00:50.701	20181003 04:20:36.175	20181003 05:40:15.338	20181003 07:00:04.504	20181003 08:21:05.788	20181003 09:41:21.878	20181003 11:01:34.390	20181003 12:21:30.821	20181003 13:40:46.679	20181003 15:00:09.838	20181003 16:19:41.482	20181003 17:39:09.328	20181003 18:58:38.667	20181003 20:18:19.121	20181003 21:37:21.239	20181003 22:55:55.49	20181004 00:15:05.583	20181004 01:34:25.671	20181004 02:53:33.885	20181004 05:02:51.316	20181004 06:21:18.546	20181004 07:39:47.66	20181004 08:58:15.988	20181004 10:16:41.922	20181004 11:34:42.368
118	20181003 17:39:09.328	861.0	614.0	152.0	109.0	177.0	179.0	228.0	137.0	145.0	171.0	271.0	136.0	179.0	152.0	145.0	193.0	231.0	146.0	195.0	209.0	208.0	245.0	286.0	158.0	261.0	231.0	176.0	158.0	173.0	184.0	200.0	169.0	193.0	196.0	123.0	112.0	187.0	188.0	144.0	186.0	184.0	170.0	202.0	178.0	225.0	200.0	191.0	194.0	177.0	149.0	262.0	216.0	136.0	226.0	160.0	217.0	157.0	242.0	164.0	124.0	181.0	220.0	195.0	192.0	163.0	136.0	172.0	140.0	171.0	225.0	152.0	181.0	175.0	184.0	170.0	123.0	191.0	146.0	140.0	121.0	139.0	124.0	216.0	156.0	148.0	171.0	143.0	158.0	170.0	139.0	168.0	143.0	127.0	170.0	164.0	197.0	110.0	115.0	182.0	122.0	225.0	234.0	162.0	164.0	134.0	158.0	200.0	184.0	167.0	203.0	144.0	116.0	200.0	221.0	131.0	133.0	176.0	161.0	189.0	154.0	162.0	132.0	134.0	163.0	229.0	201.0	166.0	274.0	148.0	213.0	179.0	188.0	196.0	160.0	170.0	167.0	178.0	149.0	134.0	223.0	198.0	197.0	179.0	202.0	362.0	514.0	399.0	466.0	1083.0	835.0	799.0	991.0	710.0	1060.0	493.0	998.0	611.0	898.0	748.0	255.0	454.0	514.0
119	20181002 01:37:51.945	297.0	614.0	184.0	120.0	149.0	173.0	211.0	160.0	217.0	115.0	135.0	167.0	200.0	107.0	160.0	210.0	209.0	133.0	172.0	159.0	180.0	214.0	151.0	202.0	169.0	201.0	163.0	163.0	112.0	171.0	137.0	129.0	229.0	192.0	134.0	161.0	155.0	188.0	141.0	165.0	95.0	125.0	204.0	210.0	167.0	179.0	161.0	140.0	159.0	184.0	196.0	97.0	164.0	135.0	121.0	111.0	118.0	192.0	163.0	184.0	129.0	145.0	119.0	140.0	143.0	193.0	103.0	165.0	194.0	200.0	226.0	141.0	158.0	198.0	183.0	130.0	188.0	160.0	110.0	166.0	219.0	140.0	172.0	128.0	156.0	174.0	185.0	71.0	194.0	140.0	143.0	138.0	140.0	213.0	127.0	160.0	136.0	178.0	130.0	166.0	155.0	145.0	168.0	140.0	119.0	104.0	198.0	170.0	118.0	178.0	176.0	210.0	165.0	162.0	142.0	151.0	184.0	188.0	758.0	564.0	222.0	494.0	520.0	227.0	467.0	365.0	401.0	139.0	338.0	321.0	297.0	208.0	360.0	286.0	269.0	244.0	183.0	293.0	225.0	251.0	172.0	270.0	219.0	120.0	186.0	185.0	329.0	361.0	282.0	249.0	255.0	261.0	263.0	286.0	270.0	217.0	262.0	162.0	229.0	177.0	291.0	243.0
120	20181002 01:37:51.945	314.0	613.0	146.0	152.0	142.0	192.0	136.0	153.0	186.0	186.0	214.0	132.0	259.0	191.0	131.0	156.0	187.0	175.0	160.0	202.0	150.0	204.0	221.0	163.0	190.0	135.0	180.0	131.0	130.0	122.0	179.0	148.0	187.0	134.0	220.0	147.0	158.0	174.0	181.0	176.0	182.0	144.0	219.0	177.0	179.0	153.0	111.0	201.0	122.0	173.0	199.0	179.0	140.0	173.0	139.0	143.0	143.0	166.0	187.0	158.0	168.0	153.0	176.0	170.0	161.0	135.0	144.0	143.0	205.0	168.0	220.0	189.0	167.0	145.0	134.0	141.0	192.0	198.0	144.0	135.0	135.0	153.0	177.0	114.0	140.0	253.0	238.0	154.0	126.0	113.0	137.0	149.0	183.0	151.0	150.0	131.0	89.0	118.0	182.0	157.0	198.0	185.0	121.0	152.0	150.0	170.0	252.0	214.0	166.0	208.0	146.0	148.0	167.0	118.0	137.0	159.0	154.0	186.0	650.0	426.0	246.0	319.0	355.0	201.0	382.0	228.0	215.0	107.0	261.0	193.0	218.0	199.0	259.0	204.0	207.0	186.0	119.0	237.0	154.0	219.0	164.0	202.0	182.0	150.0	242.0	176.0	236.0	274.0	181.0	219.0	195.0	172.0	179.0	231.0	214.0	193.0	191.0	196.0	173.0	171.0	225.0	264.0
121	20181003 12:21:30.821	854.0	606.0	173.0	148.0	149.0	179.0	162.0	118.0	136.0	138.0	126.0	163.0	162.0	173.0	185.0	218.0	208.0	171.0	134.0	190.0	116.0	191.0	186.0	225.0	182.0	160.0	157.0	132.0	185.0	194.0	162.0	121.0	161.0	235.0	118.0	209.0	142.0	140.0	216.0	192.0	159.0	151.0	148.0	198.0	233.0	129.0	170.0	104.0	158.0	160.0	174.0	187.0	123.0	193.0	141.0	155.0	114.0	101.0	171.0	101.0	240.0	147.0	90.0	140.0	201.0	145.0	128.0	135.0	130.0	154.0	221.0	130.0	159.0	204.0	180.0	163.0	233.0	127.0	120.0	136.0	140.0	177.0	207.0	212.0	211.0	97.0	144.0	119.0	158.0	155.0	142.0	101.0	134.0	150.0	155.0	162.0	162.0	153.0	127.0	156.0	219.0	135.0	161.0	136.0	169.0	213.0	189.0	189.0	127.0	165.0	134.0	197.0	164.0	171.0	140.0	186.0	118.0	165.0	107.0	165.0	106.0	144.0	189.0	106.0	138.0	119.0	165.0	169.0	152.0	135.0	225.0	162.0	192.0	174.0	129.0	210.0	134.0	168.0	153.0	200.0	155.0	137.0	109.0	238.0	355.0	562.0	478.0	427.0	236.0	204.0	249.0	227.0	297.0	208.0	182.0	228.0	199.0	172.0	297.0	162.0	246.0	221.0
122	20181004 02:53:33.885	941.0	596.0	187.0	153.0	96.0	152.0	231.0	163.0	163.0	210.0	169.0	169.0	150.0	205.0	214.0	204.0	188.0	179.0	205.0	184.0	193.0	199.0	187.0	199.0	230.0	160.0	171.0	145.0	169.0	221.0	166.0	170.0	173.0	135.0	153.0	181.0	97.0	173.0	135.0	157.0	145.0	160.0	187.0	152.0	166.0	203.0	144.0	138.0	137.0	209.0	129.0	213.0	158.0	133.0	130.0	190.0	108.0	179.0	193.0	128.0	171.0	160.0	125.0	185.0	153.0	161.0	174.0	191.0	194.0	154.0	270.0	120.0	152.0	120.0	197.0	205.0	165.0	115.0	129.0	191.0	198.0	185.0	153.0	181.0	194.0	161.0	154.0	140.0	195.0	136.0	163.0	177.0	150.0	166.0	96.0	125.0	192.0	106.0	101.0	144.0	116.0	140.0	147.0	138.0	107.0	192.0	119.0	161.0	162.0	124.0	179.0	152.0	154.0	134.0	109.0	114.0	126.0	162.0	154.0	179.0	145.0	149.0	171.0	116.0	139.0	121.0	92.0	184.0	144.0	109.0	177.0	138.0	153.0	112.0	180.0	148.0	129.0	195.0	139.0	145.0	156.0	139.0	117.0	165.0	132.0	182.0	122.0	115.0	110.0	144.0	94.0	184.0	141.0	216.0	144.0	1979.0	1191.0	775.0	1285.0	127.0	138.0	191.0
123	20181004 00:15:05.583	149.0	583.0	204.0	125.0	160.0	165.0	207.0	162.0	192.0	141.0	277.0	161.0	150.0	242.0	167.0	160.0	238.0	156.0	243.0	270.0	150.0	293.0	236.0	253.0	274.0	132.0	223.0	162.0	241.0	303.0	218.0	180.0	147.0	239.0	176.0	167.0	143.0	161.0	152.0	216.0	214.0	181.0	164.0	183.0	172.0	197.0	274.0	173.0	160.0	273.0	262.0	217.0	213.0	268.0	166.0	166.0	169.0	229.0	211.0	161.0	203.0	177.0	148.0	245.0	195.0	208.0	178.0	277.0	180.0	134.0	199.0	195.0	238.0	184.0	246.0	148.0	193.0	154.0	212.0	125.0	166.0	140.0	185.0	180.0	124.0	177.0	181.0	142.0	106.0	144.0	150.0	173.0	174.0	179.0	121.0	171.0	158.0	154.0	183.0	177.0	157.0	171.0	115.0	137.0	181.0	237.0	199.0	231.0	144.0	214.0	150.0	240.0	163.0	222.0	168.0	141.0	227.0	126.0	122.0	185.0	184.0	147.0	191.0	85.0	175.0	114.0	177.0	144.0	212.0	181.0	191.0	139.0	167.0	228.0	175.0	177.0	97.0	155.0	207.0	274.0	188.0	144.0	144.0	246.0	180.0	229.0	269.0	283.0	441.0	464.0	453.0	730.0	704.0	3361.0	807.0	2168.0	891.0	1097.0	814.0	360.0	626.0	852.0
124	20181001 11:04:04.965	584.0	576.0	225.0	159.0	126.0	108.0	207.0	196.0	235.0	204.0	208.0	235.0	125.0	100.0	186.0	256.0	226.0	158.0	221.0	200.0	237.0	316.0	257.0	257.0	221.0	175.0	277.0	196.0	188.0	241.0	278.0	179.0	177.0	174.0	154.0	200.0	124.0	171.0	175.0	196.0	216.0	160.0	185.0	190.0	143.0	183.0	224.0	141.0	185.0	163.0	129.0	164.0	197.0	225.0	125.0	245.0	258.0	324.0	310.0	214.0	177.0	192.0	166.0	249.0	155.0	144.0	220.0	164.0	225.0	219.0	168.0	201.0	115.0	150.0	184.0	149.0	164.0	166.0	155.0	138.0	248.0	116.0	168.0	264.0	152.0	153.0	183.0	176.0	197.0	212.0	139.0	184.0	211.0	209.0	192.0	228.0	154.0	207.0	178.0	354.0	326.0	267.0	240.0	274.0	225.0	400.0	719.0	1696.0	1191.0	946.0	873.0	840.0	1695.0	1036.0	795.0	624.0	606.0	705.0	517.0	764.0	732.0	620.0	797.0	1022.0	490.0	858.0	659.0	353.0	936.0	508.0	586.0	604.0	522.0	1032.0	514.0	604.0	301.0	417.0	460.0	530.0	216.0	387.0	852.0	615.0	435.0	473.0	520.0	328.0	484.0	462.0	510.0	521.0	488.0	1081.0	322.0	762.0	387.0	617.0	513.0	324.0	256.0	358.0
125	20181001 00:35:34.73	855.0	569.0	157.0	186.0	183.0	211.0	196.0	216.0	170.0	171.0	213.0	254.0	182.0	107.0	149.0	234.0	158.0	173.0	148.0	187.0	170.0	348.0	280.0	173.0	190.0	169.0	194.0	145.0	252.0	224.0	179.0	156.0	113.0	179.0	161.0	138.0	118.0	177.0	186.0	251.0	227.0	164.0	163.0	241.0	180.0	152.0	247.0	179.0	164.0	203.0	150.0	204.0	211.0	275.0	228.0	274.0	183.0	200.0	240.0	144.0	217.0	144.0	204.0	225.0	149.0	168.0	230.0	142.0	252.0	136.0	173.0	193.0	153.0	184.0	208.0	209.0	143.0	293.0	138.0	274.0	279.0	170.0	188.0	219.0	264.0	228.0	231.0	174.0	196.0	185.0	214.0	395.0	140.0	226.0	284.0	257.0	842.0	996.0	1050.0	2208.0	2018.0	2072.0	751.0	670.0	567.0	949.0	2020.0	673.0	703.0	576.0	574.0	626.0	863.0	650.0	584.0	479.0	511.0	423.0	408.0	453.0	416.0	494.0	509.0	744.0	593.0	888.0	413.0	272.0	995.0	345.0	356.0	435.0	474.0	1040.0	420.0	327.0	184.0	448.0	326.0	446.0	178.0	415.0	565.0	409.0	424.0	361.0	380.0	293.0	386.0	516.0	367.0	458.0	466.0	729.0	319.0	791.0	411.0	425.0	303.0	199.0	286.0	289.0
126	20181004 10:16:41.922	936.0	532.0	196.0	203.0	121.0	188.0	218.0	128.0	187.0	234.0	197.0	136.0	206.0	184.0	214.0	220.0	237.0	164.0	216.0	180.0	151.0	249.0	215.0	181.0	210.0	152.0	209.0	178.0	254.0	167.0	156.0	244.0	200.0	221.0	141.0	142.0	173.0	182.0	205.0	163.0	174.0	207.0	174.0	202.0	237.0	165.0	199.0	167.0	216.0	175.0	170.0	115.0	205.0	228.0	141.0	199.0	127.0	182.0	234.0	186.0	160.0	178.0	196.0	194.0	215.0	184.0	187.0	206.0	229.0	159.0	204.0	217.0	150.0	180.0	184.0	197.0	228.0	141.0	138.0	158.0	181.0	162.0	199.0	178.0	210.0	180.0	174.0	219.0	161.0	190.0	182.0	145.0	163.0	193.0	164.0	186.0	175.0	177.0	137.0	224.0	219.0	209.0	152.0	235.0	168.0	197.0	301.0	176.0	134.0	179.0	129.0	192.0	149.0	184.0	149.0	152.0	199.0	164.0	146.0	234.0	196.0	163.0	156.0	155.0	185.0	179.0	172.0	174.0	207.0	144.0	178.0	238.0	158.0	217.0	198.0	127.0	190.0	159.0	196.0	167.0	132.0	168.0	259.0	95.0	165.0	157.0	210.0	163.0	161.0	158.0	163.0	202.0	166.0	205.0	173.0	139.0	156.0	181.0	162.0	293.0	645.0	839.0
127	20181001 01:55:03.631	187.0	504.0	141.0	127.0	99.0	176.0	264.0	180.0	244.0	183.0	186.0	123.0	137.0	178.0	186.0	163.0	253.0	131.0	170.0	243.0	189.0	193.0	306.0	209.0	246.0	227.0	241.0	168.0	190.0	207.0	214.0	194.0	202.0	189.0	137.0	194.0	156.0	282.0	187.0	166.0	148.0	179.0	166.0	190.0	208.0	206.0	265.0	173.0	200.0	224.0	241.0	184.0	118.0	253.0	156.0	242.0	232.0	280.0	277.0	173.0	182.0	172.0	211.0	217.0	186.0	206.0	168.0	182.0	242.0	163.0	218.0	190.0	154.0	216.0	217.0	170.0	174.0	230.0	208.0	171.0	231.0	208.0	208.0	227.0	173.0	272.0	222.0	235.0	160.0	296.0	199.0	409.0	189.0	275.0	318.0	392.0	465.0	543.0	524.0	1641.0	8789.0	7148.0	2786.0	3813.0	3233.0	3040.0	4640.0	2808.0	2224.0	2742.0	2727.0	2014.0	2760.0	1974.0	1227.0	1601.0	1493.0	1862.0	1572.0	1731.0	713.0	1408.0	1443.0	1238.0	1356.0	3033.0	1384.0	450.0	2957.0	1747.0	1497.0	763.0	1082.0	2779.0	1452.0	1195.0	270.0	997.0	1460.0	1428.0	299.0	857.0	1455.0	918.0	1003.0	1548.0	1003.0	1014.0	1274.0	1054.0	983.0	1892.0	932.0	1781.0	773.0	1980.0	838.0	1106.0	949.0	324.0	752.0	709.0
128	20181004 10:16:41.922	956.0	460.0	150.0	148.0	200.0	134.0	132.0	155.0	180.0	169.0	189.0	140.0	131.0	184.0	138.0	127.0	187.0	162.0	166.0	237.0	160.0	214.0	151.0	126.0	143.0	137.0	156.0	153.0	170.0	133.0	258.0	148.0	141.0	254.0	129.0	163.0	164.0	242.0	193.0	158.0	168.0	125.0	171.0	220.0	120.0	177.0	144.0	177.0	153.0	159.0	161.0	176.0	138.0	157.0	106.0	99.0	170.0	214.0	131.0	173.0	183.0	168.0	167.0	130.0	151.0	193.0	138.0	167.0	128.0	164.0	170.0	116.0	126.0	175.0	188.0	130.0	186.0	149.0	187.0	174.0	119.0	184.0	158.0	148.0	152.0	201.0	120.0	131.0	110.0	174.0	137.0	180.0	177.0	207.0	125.0	183.0	142.0	148.0	123.0	204.0	143.0	161.0	169.0	58.0	236.0	224.0	221.0	139.0	129.0	184.0	173.0	181.0	130.0	161.0	140.0	171.0	150.0	226.0	138.0	171.0	186.0	149.0	151.0	133.0	189.0	156.0	210.0	138.0	166.0	157.0	145.0	80.0	167.0	123.0	212.0	142.0	174.0	148.0	143.0	135.0	119.0	166.0	143.0	181.0	176.0	167.0	174.0	162.0	185.0	118.0	175.0	137.0	146.0	146.0	143.0	181.0	119.0	156.0	121.0	381.0	835.0	694.0
129	20181004 10:16:41.922	816.0	459.0	170.0	122.0	161.0	162.0	203.0	161.0	236.0	149.0	174.0	181.0	181.0	123.0	252.0	192.0	334.0	155.0	174.0	235.0	161.0	306.0	229.0	200.0	215.0	158.0	266.0	246.0	284.0	214.0	185.0	192.0	183.0	195.0	196.0	183.0	213.0	216.0	158.0	167.0	137.0	160.0	224.0	124.0	170.0	188.0	163.0	160.0	188.0	192.0	127.0	185.0	150.0	180.0	199.0	224.0	184.0	180.0	225.0	171.0	158.0	126.0	176.0	186.0	193.0	248.0	128.0	200.0	161.0	178.0	206.0	137.0	199.0	167.0	207.0	169.0	127.0	159.0	155.0	143.0	135.0	176.0	146.0	152.0	166.0	165.0	134.0	160.0	147.0	168.0	131.0	170.0	164.0	169.0	136.0	154.0	156.0	163.0	140.0	125.0	140.0	182.0	117.0	192.0	154.0	153.0	195.0	262.0	91.0	134.0	106.0	154.0	169.0	150.0	199.0	125.0	148.0	169.0	159.0	188.0	140.0	103.0	150.0	154.0	138.0	141.0	166.0	117.0	182.0	121.0	158.0	132.0	125.0	211.0	140.0	186.0	164.0	165.0	128.0	159.0	114.0	91.0	124.0	161.0	134.0	142.0	199.0	200.0	107.0	125.0	168.0	122.0	177.0	196.0	159.0	153.0	179.0	194.0	178.0	153.0	1811.0	1467.0
130	20181001 15:02:44.407	739.0	457.0	125.0	181.0	179.0	178.0	181.0	231.0	161.0	148.0	106.0	156.0	149.0	210.0	159.0	128.0	218.0	162.0	169.0	270.0	197.0	303.0	238.0	162.0	219.0	231.0	194.0	154.0	252.0	206.0	232.0	188.0	220.0	205.0	160.0	190.0	172.0	227.0	103.0	229.0	165.0	159.0	148.0	188.0	153.0	111.0	143.0	128.0	164.0	168.0	153.0	136.0	237.0	260.0	155.0	166.0	177.0	246.0	216.0	201.0	170.0	157.0	157.0	177.0	149.0	156.0	185.0	171.0	178.0	192.0	214.0	164.0	155.0	157.0	173.0	165.0	177.0	153.0	156.0	168.0	169.0	159.0	120.0	173.0	140.0	214.0	195.0	130.0	152.0	171.0	150.0	298.0	162.0	213.0	235.0	203.0	200.0	225.0	232.0	346.0	391.0	341.0	325.0	350.0	478.0	515.0	601.0	876.0	764.0	1899.0	5306.0	3103.0	3254.0	2524.0	448.0	2315.0	2113.0	2227.0	2048.0	2365.0	351.0	1911.0	2194.0	419.0	1836.0	1831.0	1907.0	522.0	1675.0	1779.0	1919.0	301.0	1431.0	1462.0	1726.0	1473.0	372.0	1285.0	1515.0	1593.0	337.0	1121.0	877.0	328.0	1055.0	1421.0	1145.0	1061.0	1282.0	1069.0	1255.0	1510.0	1177.0	965.0	976.0	1013.0	1176.0	1111.0	1059.0	261.0	615.0	604.0
131	20181002 02:57:48.777	1054.0	448.0	190.0	142.0	169.0	188.0	172.0	180.0	209.0	189.0	247.0	176.0	208.0	186.0	195.0	195.0	294.0	168.0	173.0	209.0	220.0	199.0	207.0	226.0	168.0	140.0	202.0	213.0	222.0	222.0	249.0	169.0	223.0	202.0	176.0	178.0	139.0	191.0	158.0	167.0	211.0	225.0	155.0	185.0	203.0	154.0	224.0	178.0	210.0	235.0	152.0	185.0	141.0	229.0	162.0	199.0	230.0	244.0	230.0	175.0	175.0	200.0	154.0	206.0	211.0	183.0	243.0	171.0	263.0	190.0	201.0	209.0	140.0	199.0	188.0	181.0	176.0	157.0	156.0	112.0	146.0	195.0	176.0	184.0	208.0	169.0	165.0	193.0	190.0	166.0	184.0	189.0	141.0	170.0	167.0	147.0	172.0	154.0	169.0	166.0	258.0	180.0	201.0	206.0	189.0	234.0	197.0	190.0	227.0	163.0	163.0	117.0	204.0	187.0	105.0	125.0	214.0	217.0	144.0	1271.0	1816.0	558.0	714.0	2287.0	346.0	445.0	710.0	333.0	470.0	729.0	762.0	1097.0	361.0	501.0	618.0	534.0	315.0	282.0	495.0	491.0	374.0	234.0	1160.0	930.0	307.0	494.0	403.0	334.0	397.0	347.0	370.0	377.0	331.0	888.0	223.0	404.0	238.0	860.0	383.0	358.0	235.0	238.0
132	20181004 02:53:33.885	895.0	389.0	168.0	132.0	181.0	160.0	210.0	141.0	103.0	162.0	150.0	156.0	203.0	154.0	161.0	175.0	115.0	97.0	138.0	184.0	125.0	164.0	173.0	145.0	133.0	188.0	205.0	157.0	125.0	112.0	109.0	208.0	146.0	220.0	174.0	161.0	158.0	134.0	153.0	134.0	147.0	155.0	208.0	160.0	203.0	186.0	184.0	147.0	79.0	83.0	170.0	170.0	85.0	224.0	116.0	144.0	101.0	164.0	121.0	132.0	148.0	120.0	173.0	234.0	183.0	191.0	128.0	149.0	150.0	187.0	157.0	195.0	201.0	142.0	235.0	150.0	176.0	173.0	96.0	149.0	189.0	181.0	154.0	177.0	123.0	139.0	201.0	121.0	125.0	229.0	173.0	152.0	169.0	167.0	147.0	145.0	134.0	214.0	110.0	191.0	152.0	142.0	139.0	191.0	146.0	148.0	183.0	198.0	153.0	156.0	93.0	224.0	159.0	71.0	176.0	114.0	164.0	92.0	153.0	164.0	139.0	119.0	140.0	105.0	139.0	165.0	143.0	149.0	230.0	143.0	144.0	172.0	114.0	238.0	159.0	154.0	171.0	159.0	155.0	194.0	132.0	188.0	180.0	152.0	160.0	108.0	166.0	137.0	154.0	114.0	105.0	126.0	142.0	149.0	125.0	1222.0	1528.0	1224.0	1248.0	163.0	152.0	140.0
133	20181001 16:20:45.721	147.0	388.0	145.0	162.0	168.0	156.0	209.0	158.0	175.0	166.0	229.0	180.0	242.0	213.0	137.0	196.0	194.0	120.0	249.0	194.0	152.0	252.0	216.0	220.0	219.0	173.0	189.0	154.0	241.0	258.0	200.0	252.0	216.0	182.0	165.0	119.0	124.0	151.0	194.0	176.0	182.0	149.0	129.0	250.0	257.0	184.0	170.0	150.0	122.0	201.0	174.0	162.0	186.0	242.0	156.0	165.0	127.0	166.0	229.0	137.0	125.0	173.0	149.0	142.0	138.0	174.0	200.0	238.0	199.0	152.0	170.0	175.0	210.0	162.0	143.0	124.0	153.0	183.0	158.0	187.0	157.0	157.0	236.0	224.0	151.0	216.0	209.0	151.0	112.0	184.0	155.0	172.0	184.0	146.0	233.0	199.0	222.0	220.0	205.0	194.0	153.0	201.0	178.0	155.0	233.0	215.0	230.0	251.0	351.0	346.0	405.0	2198.0	483.0	1494.0	134.0	1106.0	1099.0	1298.0	850.0	1398.0	263.0	689.0	793.0	645.0	708.0	1412.0	591.0	225.0	1271.0	565.0	571.0	346.0	592.0	1193.0	540.0	550.0	177.0	485.0	501.0	464.0	175.0	387.0	931.0	453.0	535.0	436.0	596.0	458.0	498.0	567.0	493.0	637.0	499.0	990.0	463.0	834.0	409.0	634.0	414.0	171.0	368.0	380.0
134	20181004 10:16:41.922	63.0	390.0	119.0	185.0	149.0	119.0	183.0	138.0	233.0	160.0	155.0	188.0	174.0	156.0	199.0	164.0	223.0	178.0	167.0	183.0	162.0	258.0	193.0	178.0	166.0	198.0	215.0	143.0	159.0	135.0	142.0	173.0	198.0	191.0	201.0	174.0	195.0	176.0	139.0	117.0	120.0	181.0	234.0	178.0	174.0	151.0	226.0	146.0	142.0	138.0	177.0	187.0	172.0	310.0	179.0	145.0	172.0	154.0	132.0	168.0	147.0	155.0	207.0	163.0	140.0	106.0	166.0	189.0	188.0	192.0	202.0	161.0	173.0	143.0	220.0	165.0	160.0	143.0	159.0	198.0	144.0	145.0	183.0	206.0	248.0	192.0	154.0	203.0	94.0	152.0	185.0	167.0	137.0	217.0	123.0	167.0	153.0	145.0	158.0	153.0	149.0	131.0	149.0	170.0	163.0	175.0	179.0	157.0	167.0	233.0	128.0	99.0	158.0	239.0	117.0	155.0	129.0	220.0	191.0	174.0	123.0	175.0	156.0	147.0	173.0	208.0	121.0	202.0	142.0	147.0	164.0	153.0	138.0	171.0	99.0	148.0	198.0	225.0	155.0	131.0	268.0	133.0	118.0	153.0	149.0	203.0	203.0	159.0	171.0	192.0	225.0	187.0	229.0	213.0	190.0	155.0	200.0	167.0	203.0	127.0	406.0	486.0
135	20181003 03:00:50.701	348.0	278.0	158.0	198.0	173.0	163.0	130.0	133.0	152.0	114.0	157.0	155.0	190.0	197.0	157.0	187.0	223.0	139.0	149.0	165.0	198.0	208.0	146.0	204.0	182.0	180.0	197.0	110.0	207.0	144.0	161.0	146.0	163.0	130.0	99.0	133.0	214.0	113.0	130.0	156.0	176.0	149.0	162.0	197.0	171.0	134.0	146.0	118.0	151.0	119.0	178.0	133.0	199.0	174.0	133.0	125.0	142.0	174.0	219.0	160.0	196.0	144.0	157.0	108.0	140.0	98.0	173.0	172.0	109.0	139.0	96.0	143.0	133.0	151.0	185.0	108.0	218.0	162.0	129.0	163.0	170.0	231.0	100.0	114.0	172.0	133.0	143.0	124.0	150.0	200.0	95.0	115.0	119.0	159.0	166.0	110.0	163.0	152.0	119.0	147.0	145.0	148.0	189.0	114.0	164.0	195.0	158.0	181.0	124.0	171.0	116.0	97.0	154.0	140.0	139.0	103.0	101.0	171.0	142.0	174.0	96.0	121.0	143.0	188.0	123.0	161.0	126.0	149.0	154.0	123.0	132.0	134.0	162.0	153.0	157.0	155.0	103.0	753.0	644.0	629.0	273.0	636.0	438.0	142.0	151.0	123.0	150.0	187.0	143.0	151.0	196.0	189.0	142.0	167.0	120.0	187.0	126.0	103.0	129.0	166.0	132.0	163.0
