index	mortality	x	y	20180925 13:54:12.588	20180925 15:12:53.509	20180925 16:31:50.774	20180925 17:51:37.191	20180925 19:11:02.525	20180925 20:31:35.965	20180925 21:52:02.335	20180925 23:12:06.822	20180926 00:32:33.258	20180926 01:51:19.491	20180926 03:10:07.552	20180926 04:29:19.207	20180926 05:47:20.52	20180926 07:06:12.594	20180926 08:24:05.535	20180926 09:42:27.372	20180926 11:02:15.944	20180926 12:21:25.817	20180926 13:40:09.614	20180926 14:58:26.721	20180926 16:17:30.426	20180926 17:36:25.696	20180926 18:55:05.185	20180926 20:13:03.233	20180926 21:30:39.841	20180926 22:48:30.158	20180927 00:06:24.854	20180927 01:25:07.232	20180927 04:01:26.559	20180927 05:19:38.99	20180927 06:39:01.923	20180927 07:59:11.54	20180927 09:18:36.280	20180927 10:37:46.373	20180927 11:56:44.172	20180927 13:15:10.914	20180927 15:52:24.296	20180927 17:09:58.358	20180927 18:29:11.883	20180927 19:48:23.229	20180927 22:29:10.916	20180927 23:49:27.369	20180928 01:08:39.405	20180928 05:09:00.330	20180928 06:28:32.830	20180928 07:48:19.894	20180928 09:08:22.179	20180928 10:28:08.876	20180928 11:48:00.415	20180928 13:07:20.678	20180928 14:26:03.546	20180928 15:45:12.514	20180928 17:03:59.274	20180928 18:22:50.788	20180928 19:42:52.907	20180928 21:03:21.565	20180928 22:22:17.662	20180928 23:41:04.92	20180929 00:59:09.170	20180929 02:17:25.949	20180929 03:35:30.38	20180929 04:53:38.40	20180929 06:12:01.616	20180929 07:30:22.898	20180929 08:48:58.575	20180929 10:08:05.845	20180929 11:27:52.759	20180929 12:46:57.288	20180929 14:06:42.775	20180929 15:26:15.853	20180929 16:44:38.734	20180929 18:03:58.135	20180929 19:22:34.642	20180929 20:40:48.871	20180929 21:58:59.330	20180929 23:17:34.709	20180930 00:35:53.54	20180930 01:54:03.385	20180930 03:12:06.702	20180930 04:30:45.98	20180930 05:49:20.457	20180930 07:07:59.623	20180930 08:26:38.772	20180930 09:47:42.606	20180930 11:07:34.580	20180930 12:26:03.666	20180930 13:44:32.579	20180930 15:02:28.361	20180930 17:40:43.200	20180930 18:59:34.821	20180930 20:18:21.628	20180930 21:37:45.532	20180930 22:56:11.433	20181001 00:14:42.949	20181001 01:33:59.67	20181001 02:52:45.525	20181001 04:10:29.220	20181001 05:29:33.454	20181001 06:48:25.465	20181001 08:06:13.330	20181001 09:23:48.213	20181001 10:42:54.115	20181001 12:03:08.29	20181001 13:23:09.663	20181001 14:42:08.754	20181001 16:00:03.701	20181001 17:19:02.63	20181001 18:37:59.44	20181001 19:57:42.893	20181001 23:56:56.816	20181002 01:16:26.446	20181002 02:36:35.428	20181002 03:56:03.90	20181002 05:16:09.900	20181002 06:36:11.607	20181002 07:55:53.356	20181002 09:15:38.281	20181002 10:35:47.633	20181002 11:56:06.803	20181002 13:16:33.19	20181002 15:57:19.857	20181002 17:17:14.80	20181002 18:37:22.474	20181002 19:57:34.693	20181002 21:17:53.479	20181002 22:38:07.886	20181002 23:58:41.652	20181003 01:19:09.790	20181003 02:39:26.31	20181003 03:59:45.62	20181003 06:38:54.192	20181003 07:59:45.772	20181003 09:20:01.903	20181003 10:40:11.76	20181003 12:00:18.01	20181003 13:19:50.531	20181003 14:39:00.658	20181003 15:58:37.90	20181003 17:18:13.323	20181003 18:37:37.133	20181003 19:57:09.558	20181003 21:16:29.199	20181003 22:34:53.64	20181003 23:53:47.92	20181004 02:32:28.428	20181004 04:41:55.950	20181004 06:00:27.607	20181004 07:19:00.41	20181004 08:37:27.668	20181004 09:55:58.406	20181004 11:13:59.453	20181004 13:54:50.265	20181004 16:35:49.585	20181004 17:55:07.563	20181004 19:14:31.910
199	20180930 17:40:43.200	73.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750.0	779.0	958.0	787.0	1138.0	998.0	1230.0	1190.0	1040.0	172.0	677.0	892.0	905.0	1215.0	353.0	755.0	885.0	888.0	192.0	1000.0	653.0	543.0	712.0	804.0	181.0	724.0	180.0	700.0	621.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	17.0	474.0	453.0	734.0	587.0	549.0	798.0	251.0	442.0	581.0	595.0	538.0	931.0	521.0	335.0	372.0
200	20181002 17:17:14.80	727.0	301.0	155.0	196.0	176.0	118.0	152.0	168.0	168.0	154.0	157.0	145.0	134.0	155.0	178.0	166.0	207.0	158.0	215.0	156.0	214.0	171.0	210.0	207.0	227.0	203.0	196.0	238.0	283.0	338.0	312.0	269.0	263.0	349.0	340.0	176.0	525.0	523.0	559.0	289.0	237.0	258.0	260.0	234.0	367.0	337.0	257.0	288.0	225.0	243.0	219.0	219.0	184.0	143.0	201.0	192.0	113.0	183.0	162.0	207.0	197.0	152.0	243.0	168.0	123.0	212.0	127.0	176.0	187.0	225.0	244.0	166.0	156.0	153.0	145.0	133.0	143.0	177.0	90.0	140.0	165.0	96.0	108.0	165.0	145.0	112.0	215.0	142.0	102.0	167.0	196.0	183.0	173.0	180.0	142.0	129.0	154.0	128.0	125.0	161.0	142.0	130.0	140.0	119.0	176.0	97.0	165.0	180.0	144.0	99.0	147.0	155.0	131.0	136.0	161.0	172.0	139.0	147.0	112.0	133.0	185.0	171.0	211.0	711.0	600.0	662.0	215.0	546.0	233.0	604.0	597.0	187.0	106.0	141.0	140.0	144.0	209.0	169.0	143.0	142.0	183.0	192.0	178.0	176.0	188.0	144.0	110.0	156.0	193.0	190.0	206.0	137.0	177.0	237.0	166.0	186.0	219.0
201	20181003 09:20:01.903	967.0	297.0	159.0	201.0	187.0	135.0	244.0	192.0	185.0	141.0	171.0	178.0	182.0	176.0	151.0	273.0	184.0	133.0	207.0	172.0	247.0	274.0	322.0	240.0	571.0	654.0	236.0	267.0	376.0	305.0	482.0	324.0	282.0	607.0	331.0	330.0	545.0	707.0	599.0	308.0	239.0	166.0	412.0	227.0	494.0	408.0	188.0	493.0	307.0	220.0	267.0	260.0	353.0	343.0	198.0	300.0	144.0	345.0	179.0	387.0	420.0	177.0	330.0	366.0	206.0	308.0	290.0	148.0	340.0	223.0	291.0	316.0	336.0	325.0	171.0	257.0	231.0	290.0	269.0	178.0	252.0	149.0	228.0	188.0	196.0	86.0	314.0	286.0	233.0	301.0	237.0	229.0	213.0	305.0	178.0	175.0	184.0	165.0	246.0	104.0	204.0	246.0	211.0	244.0	151.0	222.0	268.0	223.0	174.0	166.0	245.0	161.0	150.0	184.0	134.0	213.0	159.0	213.0	146.0	144.0	219.0	155.0	141.0	240.0	164.0	167.0	200.0	185.0	147.0	200.0	218.0	360.0	414.0	230.0	761.0	755.0	195.0	1020.0	783.0	644.0	628.0	702.0	620.0	706.0	701.0	525.0	453.0	421.0	230.0	475.0	485.0	535.0	458.0	258.0	263.0	262.0	175.0
202	20180928 05:09:00.330	1204.0	276.0	144.0	160.0	155.0	118.0	136.0	159.0	140.0	194.0	146.0	190.0	152.0	112.0	107.0	164.0	264.0	119.0	228.0	205.0	215.0	272.0	225.0	125.0	233.0	271.0	320.0	364.0	187.0	263.0	276.0	213.0	202.0	247.0	163.0	188.0	259.0	251.0	160.0	153.0	278.0	102.0	180.0	230.0	338.0	457.0	246.0	521.0	255.0	317.0	416.0	335.0	463.0	260.0	211.0	200.0	268.0	470.0	172.0	410.0	407.0	261.0	421.0	366.0	291.0	324.0	300.0	298.0	410.0	102.0	408.0	292.0	322.0	327.0	199.0	255.0	280.0	286.0	227.0	209.0	260.0	160.0	216.0	250.0	178.0	172.0	238.0	310.0	483.0	424.0	451.0	442.0	478.0	470.0	468.0	732.0	493.0	474.0	374.0	251.0	381.0	350.0	603.0	548.0	207.0	606.0	449.0	594.0	212.0	323.0	397.0	399.0	517.0	292.0	164.0	378.0	328.0	335.0	451.0	359.0	360.0	207.0	224.0	358.0	426.0	345.0	223.0	443.0	167.0	322.0	303.0	328.0	283.0	253.0	320.0	332.0	176.0	535.0	460.0	324.0	307.0	478.0	364.0	362.0	433.0	257.0	257.0	260.0	184.0	285.0	343.0	285.0	349.0	426.0	262.0	236.0	272.0
203	20180930 20:18:21.628	74.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	462.0	455.0	514.0	500.0	768.0	956.0	859.0	878.0	702.0	159.0	407.0	380.0	838.0	879.0	315.0	666.0	470.0	583.0	153.0	707.0	329.0	404.0	829.0	567.0	235.0	506.0	177.0	344.0	587.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	6.0	2.0	8.0	600.0	418.0	539.0	503.0	363.0	320.0	554.0	217.0	313.0	371.0	229.0	459.0	720.0	476.0	304.0	389.0
204	20180929 15:26:15.853	609.0	239.0	141.0	162.0	157.0	206.0	166.0	160.0	107.0	140.0	162.0	144.0	133.0	151.0	89.0	154.0	228.0	184.0	107.0	142.0	121.0	160.0	159.0	141.0	192.0	124.0	146.0	216.0	139.0	213.0	284.0	397.0	433.0	282.0	250.0	461.0	192.0	139.0	319.0	220.0	380.0	269.0	262.0	189.0	289.0	349.0	368.0	292.0	535.0	291.0	249.0	223.0	218.0	152.0	230.0	204.0	244.0	137.0	242.0	174.0	169.0	217.0	204.0	108.0	424.0	154.0	128.0	220.0	148.0	202.0	186.0	1014.0	858.0	812.0	340.0	546.0	610.0	561.0	599.0	596.0	556.0	615.0	539.0	547.0	170.0	303.0	510.0	611.0	550.0	537.0	558.0	506.0	518.0	641.0	484.0	556.0	401.0	352.0	324.0	261.0	472.0	470.0	632.0	432.0	211.0	465.0	474.0	494.0	234.0	310.0	480.0	528.0	430.0	290.0	161.0	382.0	256.0	497.0	483.0	432.0	399.0	203.0	212.0	318.0	306.0	476.0	184.0	276.0	239.0	320.0	442.0	155.0	154.0	137.0	170.0	170.0	159.0	144.0	150.0	171.0	163.0	187.0	121.0	204.0	176.0	212.0	155.0	124.0	219.0	151.0	160.0	145.0	157.0	175.0	241.0	177.0	236.0
205	20181003 19:57:09.558	73.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	508.0	460.0	404.0	488.0	829.0	1031.0	861.0	865.0	599.0	312.0	425.0	386.0	727.0	892.0	357.0	531.0	440.0	460.0	219.0	599.0	472.0	383.0	796.0	589.0	199.0	326.0	241.0	373.0	523.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	23.0	26.0	1720.0	1134.0	1101.0	1852.0	1773.0	1348.0	253.0	1546.0	1133.0	1449.0	1101.0	2322.0	430.0	270.0	381.0
206	20181004 13:54:50.265	306.0	206.0	190.0	148.0	137.0	197.0	184.0	90.0	187.0	138.0	153.0	129.0	162.0	120.0	153.0	153.0	223.0	156.0	218.0	151.0	199.0	260.0	244.0	193.0	758.0	688.0	510.0	538.0	364.0	436.0	482.0	357.0	393.0	450.0	335.0	341.0	394.0	410.0	370.0	268.0	318.0	312.0	167.0	313.0	261.0	237.0	248.0	281.0	273.0	205.0	275.0	307.0	212.0	288.0	212.0	199.0	206.0	198.0	205.0	329.0	189.0	307.0	216.0	180.0	205.0	247.0	257.0	145.0	180.0	241.0	143.0	148.0	156.0	188.0	175.0	177.0	188.0	182.0	192.0	173.0	136.0	245.0	184.0	187.0	132.0	120.0	143.0	178.0	149.0	157.0	212.0	205.0	175.0	191.0	162.0	152.0	204.0	135.0	128.0	177.0	153.0	150.0	174.0	166.0	165.0	170.0	90.0	149.0	223.0	136.0	140.0	191.0	134.0	159.0	162.0	199.0	106.0	176.0	230.0	113.0	191.0	230.0	184.0	176.0	129.0	200.0	107.0	161.0	152.0	130.0	185.0	180.0	133.0	167.0	172.0	127.0	198.0	221.0	128.0	209.0	168.0	156.0	184.0	182.0	189.0	137.0	105.0	155.0	173.0	118.0	179.0	187.0	206.0	2050.0	151.0	159.0	179.0
207	20180927 01:25:07.232	703.0	196.0	157.0	216.0	218.0	149.0	188.0	212.0	104.0	210.0	160.0	167.0	157.0	218.0	138.0	174.0	228.0	186.0	196.0	155.0	188.0	223.0	333.0	227.0	389.0	430.0	300.0	327.0	519.0	615.0	903.0	354.0	557.0	938.0	453.0	371.0	713.0	719.0	663.0	283.0	300.0	313.0	470.0	224.0	632.0	601.0	302.0	560.0	382.0	315.0	355.0	354.0	580.0	429.0	352.0	294.0	239.0	419.0	230.0	360.0	373.0	331.0	378.0	380.0	350.0	369.0	276.0	145.0	385.0	216.0	378.0	362.0	361.0	364.0	214.0	273.0	271.0	269.0	247.0	161.0	224.0	163.0	220.0	195.0	218.0	132.0	246.0	194.0	222.0	315.0	296.0	306.0	311.0	248.0	187.0	195.0	188.0	118.0	162.0	167.0	280.0	268.0	211.0	208.0	141.0	235.0	212.0	196.0	175.0	168.0	270.0	229.0	142.0	225.0	155.0	539.0	212.0	551.0	534.0	483.0	571.0	227.0	203.0	272.0	206.0	372.0	117.0	168.0	257.0	268.0	236.0	210.0	223.0	176.0	209.0	164.0	177.0	238.0	225.0	205.0	311.0	176.0	239.0	169.0	176.0	221.0	211.0	145.0	181.0	256.0	150.0	215.0	234.0	258.0	197.0	181.0	223.0
208	20181003 03:59:45.62	1248.0	190.0	138.0	163.0	214.0	110.0	187.0	212.0	144.0	118.0	164.0	129.0	177.0	95.0	112.0	177.0	183.0	131.0	158.0	212.0	135.0	153.0	199.0	130.0	158.0	190.0	105.0	155.0	185.0	171.0	112.0	242.0	199.0	204.0	184.0	192.0	313.0	204.0	202.0	259.0	219.0	186.0	179.0	183.0	181.0	122.0	142.0	160.0	128.0	260.0	112.0	174.0	209.0	95.0	156.0	139.0	157.0	210.0	265.0	180.0	133.0	174.0	108.0	103.0	166.0	168.0	185.0	174.0	167.0	256.0	228.0	140.0	144.0	128.0	120.0	139.0	159.0	183.0	106.0	162.0	75.0	102.0	179.0	157.0	149.0	187.0	200.0	92.0	157.0	152.0	143.0	115.0	153.0	156.0	91.0	157.0	150.0	120.0	157.0	117.0	122.0	121.0	131.0	162.0	143.0	185.0	134.0	128.0	136.0	112.0	145.0	162.0	149.0	156.0	138.0	139.0	142.0	147.0	113.0	120.0	126.0	128.0	184.0	235.0	155.0	305.0	164.0	186.0	141.0	145.0	175.0	552.0	459.0	252.0	468.0	356.0	172.0	832.0	546.0	460.0	488.0	557.0	428.0	562.0	487.0	428.0	482.0	472.0	186.0	448.0	447.0	523.0	522.0	451.0	275.0	209.0	208.0
209	20181002 17:17:14.80	892.0	192.0	147.0	217.0	128.0	147.0	169.0	138.0	135.0	124.0	121.0	114.0	140.0	162.0	118.0	113.0	184.0	128.0	237.0	131.0	177.0	169.0	181.0	171.0	147.0	141.0	142.0	159.0	125.0	133.0	130.0	220.0	215.0	181.0	134.0	271.0	196.0	204.0	348.0	230.0	352.0	241.0	316.0	186.0	337.0	349.0	225.0	454.0	280.0	180.0	205.0	223.0	269.0	231.0	178.0	162.0	223.0	188.0	131.0	190.0	189.0	180.0	153.0	163.0	188.0	174.0	142.0	180.0	214.0	237.0	146.0	125.0	153.0	200.0	124.0	90.0	140.0	114.0	130.0	116.0	160.0	125.0	55.0	218.0	187.0	191.0	173.0	127.0	100.0	123.0	125.0	166.0	123.0	91.0	93.0	135.0	204.0	122.0	135.0	200.0	182.0	126.0	192.0	151.0	178.0	108.0	175.0	161.0	159.0	112.0	172.0	206.0	115.0	111.0	137.0	131.0	151.0	165.0	120.0	212.0	140.0	126.0	206.0	481.0	440.0	576.0	264.0	667.0	278.0	608.0	704.0	174.0	182.0	127.0	217.0	230.0	147.0	259.0	210.0	235.0	254.0	204.0	198.0	212.0	217.0	179.0	154.0	238.0	212.0	133.0	181.0	163.0	164.0	205.0	163.0	187.0	172.0
210	20180930 18:59:34.821	72.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	441.0	504.0	437.0	441.0	649.0	975.0	783.0	697.0	623.0	212.0	416.0	470.0	672.0	837.0	376.0	462.0	372.0	477.0	136.0	519.0	397.0	357.0	565.0	528.0	183.0	391.0	252.0	398.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	321.0	445.0	425.0	312.0	307.0	476.0	262.0	245.0	279.0	338.0	292.0	497.0	553.0	397.0	381.0
211	20181002 05:16:09.900	1278.0	180.0	111.0	122.0	162.0	152.0	190.0	221.0	124.0	138.0	111.0	160.0	188.0	133.0	151.0	123.0	163.0	174.0	145.0	194.0	88.0	102.0	190.0	173.0	160.0	135.0	210.0	277.0	163.0	221.0	245.0	265.0	200.0	194.0	256.0	295.0	154.0	144.0	224.0	261.0	280.0	215.0	190.0	248.0	216.0	136.0	300.0	123.0	256.0	248.0	118.0	173.0	172.0	119.0	224.0	151.0	194.0	191.0	181.0	124.0	142.0	224.0	171.0	109.0	259.0	161.0	174.0	186.0	74.0	187.0	150.0	130.0	140.0	148.0	139.0	165.0	99.0	149.0	131.0	139.0	167.0	139.0	88.0	186.0	126.0	131.0	138.0	118.0	86.0	116.0	141.0	215.0	166.0	144.0	164.0	159.0	164.0	175.0	202.0	179.0	127.0	128.0	146.0	102.0	201.0	122.0	116.0	131.0	161.0	144.0	121.0	183.0	121.0	160.0	205.0	750.0	240.0	638.0	672.0	580.0	491.0	185.0	133.0	186.0	148.0	187.0	237.0	225.0	140.0	133.0	138.0	119.0	118.0	148.0	82.0	114.0	212.0	87.0	105.0	114.0	177.0	162.0	166.0	110.0	102.0	99.0	104.0	172.0	97.0	136.0	158.0	107.0	147.0	100.0	204.0	124.0	218.0
212	20181002 17:17:14.80	1256.0	181.0	118.0	150.0	113.0	150.0	155.0	111.0	122.0	122.0	142.0	147.0	142.0	120.0	89.0	95.0	171.0	157.0	121.0	181.0	172.0	180.0	134.0	122.0	140.0	176.0	183.0	159.0	173.0	271.0	134.0	194.0	246.0	142.0	234.0	161.0	132.0	123.0	195.0	203.0	201.0	203.0	157.0	251.0	191.0	154.0	221.0	117.0	155.0	205.0	74.0	149.0	192.0	135.0	141.0	188.0	162.0	141.0	204.0	85.0	137.0	188.0	95.0	126.0	94.0	174.0	109.0	145.0	120.0	128.0	121.0	110.0	132.0	98.0	145.0	148.0	79.0	143.0	124.0	142.0	106.0	157.0	99.0	176.0	139.0	173.0	233.0	123.0	180.0	163.0	107.0	94.0	99.0	159.0	100.0	154.0	141.0	151.0	119.0	186.0	136.0	101.0	130.0	112.0	136.0	111.0	111.0	205.0	182.0	164.0	150.0	163.0	87.0	111.0	166.0	132.0	122.0	166.0	127.0	133.0	105.0	124.0	211.0	420.0	335.0	382.0	192.0	229.0	152.0	328.0	293.0	118.0	192.0	169.0	256.0	136.0	187.0	210.0	225.0	286.0	260.0	180.0	230.0	223.0	182.0	235.0	210.0	224.0	150.0	539.0	622.0	649.0	710.0	124.0	124.0	208.0	198.0
213	20181004 07:19:00.41	332.0	181.0	119.0	164.0	157.0	173.0	169.0	155.0	164.0	125.0	176.0	204.0	117.0	215.0	194.0	263.0	176.0	139.0	190.0	294.0	348.0	405.0	465.0	205.0	768.0	619.0	343.0	410.0	392.0	351.0	249.0	264.0	209.0	310.0	230.0	338.0	373.0	399.0	377.0	267.0	207.0	237.0	190.0	218.0	319.0	179.0	126.0	255.0	276.0	240.0	266.0	251.0	174.0	336.0	281.0	212.0	166.0	218.0	240.0	208.0	159.0	164.0	210.0	238.0	128.0	208.0	210.0	201.0	211.0	165.0	240.0	181.0	178.0	184.0	201.0	164.0	174.0	136.0	165.0	149.0	184.0	119.0	153.0	140.0	201.0	141.0	137.0	159.0	98.0	167.0	202.0	178.0	120.0	137.0	147.0	199.0	166.0	188.0	207.0	120.0	162.0	160.0	172.0	192.0	114.0	186.0	190.0	123.0	146.0	188.0	171.0	131.0	124.0	178.0	172.0	160.0	135.0	193.0	151.0	134.0	130.0	115.0	138.0	164.0	144.0	137.0	225.0	139.0	100.0	121.0	121.0	93.0	140.0	159.0	147.0	146.0	158.0	143.0	139.0	154.0	156.0	139.0	172.0	134.0	174.0	127.0	118.0	163.0	130.0	1006.0	1166.0	1109.0	1145.0	788.0	184.0	168.0	186.0
214	20181003 13:19:50.531	885.0	174.0	160.0	142.0	140.0	148.0	160.0	142.0	150.0	125.0	145.0	134.0	136.0	159.0	132.0	190.0	170.0	117.0	170.0	214.0	192.0	209.0	116.0	177.0	164.0	138.0	159.0	122.0	125.0	131.0	275.0	166.0	306.0	441.0	130.0	352.0	265.0	169.0	371.0	176.0	321.0	154.0	355.0	245.0	368.0	334.0	251.0	438.0	327.0	161.0	321.0	242.0	294.0	240.0	95.0	123.0	166.0	366.0	137.0	284.0	243.0	158.0	211.0	232.0	183.0	254.0	203.0	178.0	255.0	205.0	160.0	218.0	179.0	191.0	190.0	207.0	132.0	178.0	165.0	193.0	159.0	158.0	212.0	234.0	210.0	167.0	233.0	160.0	178.0	244.0	135.0	210.0	181.0	140.0	148.0	218.0	159.0	120.0	171.0	152.0	119.0	135.0	166.0	156.0	162.0	182.0	132.0	164.0	193.0	132.0	201.0	277.0	198.0	127.0	163.0	163.0	206.0	202.0	136.0	131.0	175.0	107.0	134.0	162.0	166.0	201.0	250.0	197.0	175.0	210.0	201.0	863.0	616.0	275.0	840.0	1045.0	336.0	2303.0	1673.0	1131.0	1184.0	1386.0	1049.0	1338.0	1306.0	872.0	928.0	1025.0	321.0	896.0	839.0	888.0	914.0	185.0	168.0	180.0	146.0
215	20181004 13:54:50.265	308.0	149.0	178.0	182.0	138.0	214.0	160.0	300.0	132.0	314.0	213.0	180.0	188.0	272.0	185.0	232.0	265.0	201.0	196.0	182.0	147.0	195.0	208.0	216.0	288.0	194.0	230.0	280.0	207.0	318.0	150.0	349.0	258.0	262.0	175.0	320.0	219.0	153.0	199.0	286.0	260.0	210.0	223.0	192.0	158.0	206.0	281.0	245.0	299.0	134.0	334.0	359.0	173.0	227.0	262.0	230.0	198.0	206.0	183.0	166.0	132.0	211.0	184.0	111.0	131.0	171.0	135.0	266.0	128.0	256.0	128.0	143.0	207.0	146.0	138.0	135.0	157.0	173.0	126.0	162.0	127.0	203.0	200.0	159.0	127.0	156.0	123.0	86.0	120.0	131.0	143.0	132.0	123.0	150.0	171.0	159.0	185.0	143.0	153.0	170.0	126.0	137.0	192.0	201.0	142.0	87.0	101.0	166.0	137.0	181.0	157.0	138.0	178.0	179.0	105.0	172.0	146.0	137.0	179.0	148.0	126.0	145.0	192.0	129.0	132.0	156.0	193.0	197.0	175.0	162.0	162.0	138.0	91.0	148.0	143.0	128.0	124.0	115.0	242.0	184.0	206.0	120.0	201.0	122.0	159.0	105.0	178.0	140.0	145.0	72.0	161.0	148.0	170.0	831.0	238.0	160.0	257.0
216	20180930 20:18:21.628	71.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	292.0	468.0	368.0	812.0	729.0	760.0	689.0	716.0	234.0	314.0	448.0	690.0	767.0	329.0	657.0	392.0	521.0	229.0	654.0	273.0	283.0	636.0	694.0	198.0	391.0	216.0	303.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	9.0	10.0	386.0	293.0	292.0	507.0	199.0	233.0	380.0	269.0	400.0	712.0	419.0	426.0	431.0
