index	mortality	x	y	20180925 14:22:08.777	20180925 15:40:26.486	20180925 16:59:51.571	20180925 18:20:01.643	20180925 19:39:50.351	20180925 20:59:45.918	20180925 22:20:31.763	20180925 23:40:36.408	20180926 01:00:40.11	20180926 02:19:27.419	20180926 03:38:04.453	20180926 04:56:53.615	20180926 06:15:40.293	20180926 07:34:01.199	20180926 08:51:46.550	20180926 10:10:21.116	20180926 11:30:16.575	20180926 12:49:36.555	20180926 14:07:48.489	20180926 15:26:09.903	20180926 16:45:24.903	20180926 18:04:05.447	20180926 19:22:40.785	20180926 20:40:48.671	20180926 21:58:41.69	20180926 23:16:04.863	20180927 00:34:26.113	20180927 01:52:51.404	20180927 03:11:08.367	20180927 04:28:51.693	20180927 05:47:42.24	20180927 07:07:08.798	20180927 08:27:25.781	20180927 09:46:56.124	20180927 11:05:42.394	20180927 12:24:50.859	20180927 13:43:01.358	20180927 15:01:58.927	20180927 16:20:03.572	20180927 17:37:53.192	20180927 18:57:32.62	20180927 20:16:47.166	20180927 21:37:20.15	20180927 22:57:30.595	20180928 00:17:22.585	20180928 01:36:50.102	20180928 02:56:53.352	20180928 04:17:00.735	20180928 05:37:08.719	20180928 06:56:57.632	20180928 08:16:41.231	20180928 09:36:37.740	20180928 10:56:30.725	20180928 12:15:53.244	20180928 13:35:07.180	20180928 14:54:03.327	20180928 16:13:10.231	20180928 17:31:59.743	20180928 18:50:54.853	20180928 22:50:19.987	20180929 00:08:48.918	20180929 01:27:10.642	20180929 02:45:26.334	20180929 04:03:15.636	20180929 05:21:27.890	20180929 06:39:51.76	20180929 07:58:28.736	20180929 09:17:39.264	20180929 10:36:36.779	20180929 11:55:54.205	20180929 13:15:14.790	20180929 14:34:54.513	20180929 15:53:59.580	20180929 17:12:51.595	20180929 18:31:58.279	20180929 19:50:19.707	20180929 21:08:49.01	20180929 22:27:00.640	20180929 23:45:29.621	20180930 01:03:49.689	20180930 02:21:55.916	20180930 03:40:10.138	20180930 04:58:58.249	20180930 06:17:26.193	20180930 07:35:43.359	20180930 08:55:12.790	20180930 10:16:02.147	20180930 11:35:49.907	20180930 12:54:01.680	20180930 14:12:40.976	20180930 15:30:39.173	20180930 16:49:48.271	20180930 18:09:12.793	20180930 19:27:21.155	20180930 20:46:32.207	20180930 22:05:48.982	20180930 23:24:09.93	20181001 00:42:52.952	20181001 02:02:23.149	20181001 03:20:36.317	20181001 04:38:44.546	20181001 05:58:01.499	20181001 07:16:21.67	20181001 08:34:00.482	20181001 09:51:44.994	20181001 11:11:19.223	20181001 15:09:55.254	20181001 16:28:00.547	20181001 17:47:07.717	20181001 19:06:05.203	20181001 20:26:08.617	20181001 21:45:57.639	20181001 23:05:30.376	20181002 00:24:46.919	20181002 01:45:09.241	20181002 03:05:05.378	20181002 04:25:17.38	20181002 05:44:59.262	20181002 07:04:47.425	20181002 08:24:15.359	20181002 09:44:12.566	20181002 11:04:45.382	20181002 12:24:44.821	20181002 13:45:05.467	20181002 15:05:41.783	20181002 16:26:00.236	20181002 17:45:58.772	20181002 19:06:05.409	20181002 20:26:22.912	20181002 21:46:41.454	20181002 23:06:43.381	20181003 00:27:19.874	20181003 01:48:05.386	20181003 03:08:15.885	20181003 04:27:58.790	20181003 05:47:36.533	20181003 07:07:28.825	20181003 08:28:27.519	20181003 09:48:39.879	20181003 11:08:54.747	20181003 12:28:48.429	20181003 13:48:03.27	20181003 15:07:24.486	20181003 16:27:04.470	20181003 17:46:34.993	20181003 19:06:02.967	20181003 20:25:33.424	20181003 21:44:32.170	20181003 23:03:10.961	20181004 00:22:30.842	20181004 01:41:51.606	20181004 03:00:36.626	20181004 05:09:59.482	20181004 06:28:30.718	20181004 07:46:54.775
119	20181002 03:05:05.378	370.0	201.0	135.0	150.0	134.0	204.0	224.0	142.0	151.0	196.0	177.0	119.0	130.0	122.0	118.0	99.0	165.0	148.0	241.0	146.0	111.0	161.0	148.0	191.0	142.0	165.0	164.0	176.0	114.0	159.0	186.0	196.0	221.0	206.0	215.0	152.0	121.0	178.0	210.0	134.0	174.0	133.0	189.0	173.0	158.0	129.0	147.0	157.0	187.0	176.0	191.0	120.0	196.0	159.0	199.0	136.0	144.0	141.0	126.0	169.0	164.0	200.0	224.0	160.0	252.0	134.0	170.0	150.0	168.0	165.0	213.0	160.0	163.0	258.0	219.0	230.0	151.0	260.0	174.0	197.0	134.0	137.0	179.0	150.0	148.0	202.0	150.0	149.0	114.0	174.0	197.0	187.0	212.0	177.0	177.0	193.0	179.0	219.0	171.0	157.0	288.0	209.0	331.0	268.0	234.0	268.0	219.0	249.0	183.0	293.0	183.0	311.0	238.0	295.0	305.0	237.0	320.0	1264.0	185.0	1327.0	1130.0	1195.0	1206.0	1183.0	359.0	1198.0	1207.0	393.0	1067.0	1219.0	358.0	359.0	1012.0	1191.0	369.0	1209.0	1061.0	1106.0	301.0	924.0	870.0	953.0	289.0	832.0	973.0	308.0	1037.0	988.0	803.0	1010.0	236.0	1004.0	803.0	1002.0	311.0	827.0	714.0
120	20181003 05:47:36.533	989.0	201.0	162.0	245.0	216.0	121.0	189.0	252.0	199.0	182.0	131.0	189.0	179.0	173.0	198.0	187.0	155.0	207.0	231.0	303.0	227.0	286.0	170.0	272.0	237.0	341.0	293.0	306.0	233.0	259.0	315.0	284.0	236.0	282.0	213.0	175.0	188.0	327.0	230.0	220.0	263.0	207.0	185.0	214.0	165.0	272.0	260.0	390.0	189.0	249.0	249.0	195.0	222.0	234.0	245.0	244.0	229.0	159.0	156.0	221.0	195.0	218.0	192.0	163.0	109.0	199.0	180.0	155.0	186.0	191.0	136.0	200.0	164.0	184.0	169.0	163.0	194.0	309.0	184.0	174.0	144.0	221.0	237.0	188.0	310.0	257.0	242.0	191.0	188.0	209.0	172.0	257.0	177.0	194.0	141.0	174.0	129.0	159.0	155.0	221.0	162.0	265.0	190.0	188.0	222.0	199.0	156.0	196.0	199.0	206.0	203.0	189.0	150.0	140.0	208.0	230.0	229.0	217.0	146.0	145.0	261.0	258.0	290.0	384.0	305.0	340.0	260.0	305.0	635.0	649.0	753.0	199.0	479.0	697.0	511.0	586.0	742.0	2635.0	571.0	1561.0	2282.0	2117.0	1184.0	1339.0	1149.0	810.0	931.0	1044.0	1062.0	1864.0	813.0	704.0	665.0	1607.0	1287.0	703.0	798.0
121	20181004 06:28:30.718	828.0	203.0	201.0	197.0	188.0	147.0	155.0	180.0	244.0	141.0	182.0	173.0	222.0	180.0	193.0	221.0	175.0	224.0	248.0	247.0	254.0	282.0	235.0	315.0	220.0	311.0	242.0	245.0	236.0	263.0	274.0	250.0	192.0	248.0	217.0	224.0	200.0	240.0	209.0	191.0	186.0	260.0	212.0	194.0	254.0	208.0	285.0	332.0	182.0	215.0	202.0	180.0	239.0	245.0	202.0	253.0	224.0	216.0	136.0	203.0	172.0	190.0	195.0	138.0	161.0	143.0	194.0	225.0	250.0	217.0	123.0	178.0	176.0	142.0	134.0	205.0	121.0	237.0	103.0	160.0	218.0	166.0	140.0	135.0	221.0	155.0	156.0	186.0	131.0	130.0	153.0	165.0	124.0	166.0	143.0	133.0	113.0	187.0	159.0	121.0	139.0	132.0	143.0	139.0	146.0	140.0	187.0	168.0	119.0	156.0	150.0	146.0	148.0	151.0	128.0	132.0	175.0	184.0	146.0	167.0	206.0	153.0	203.0	138.0	129.0	111.0	198.0	214.0	147.0	185.0	144.0	161.0	192.0	172.0	228.0	121.0	98.0	217.0	181.0	199.0	248.0	256.0	126.0	234.0	270.0	168.0	277.0	327.0	339.0	387.0	177.0	314.0	269.0	367.0	222.0	475.0	691.0
122	20181003 19:06:02.967	1028.0	201.0	174.0	110.0	148.0	156.0	159.0	191.0	154.0	176.0	193.0	147.0	151.0	120.0	202.0	240.0	133.0	178.0	219.0	321.0	198.0	252.0	186.0	392.0	224.0	319.0	274.0	273.0	282.0	321.0	254.0	270.0	179.0	153.0	195.0	201.0	182.0	252.0	272.0	168.0	191.0	237.0	226.0	218.0	198.0	234.0	249.0	402.0	216.0	263.0	243.0	175.0	230.0	224.0	232.0	218.0	206.0	216.0	150.0	195.0	273.0	188.0	153.0	133.0	99.0	114.0	219.0	172.0	157.0	187.0	138.0	152.0	166.0	145.0	154.0	162.0	137.0	163.0	166.0	137.0	132.0	180.0	142.0	102.0	193.0	186.0	207.0	198.0	176.0	114.0	180.0	155.0	160.0	194.0	179.0	112.0	136.0	145.0	130.0	195.0	136.0	123.0	109.0	110.0	149.0	169.0	83.0	161.0	160.0	204.0	217.0	195.0	175.0	163.0	155.0	163.0	163.0	170.0	174.0	161.0	209.0	200.0	175.0	201.0	156.0	193.0	160.0	209.0	220.0	256.0	144.0	162.0	271.0	359.0	230.0	260.0	269.0	599.0	194.0	436.0	845.0	884.0	211.0	634.0	538.0	175.0	1325.0	2151.0	1663.0	3777.0	294.0	1198.0	1289.0	3383.0	584.0	1298.0	1425.0
123	20181003 08:28:27.519	1224.0	197.0	192.0	126.0	178.0	144.0	143.0	178.0	201.0	175.0	160.0	181.0	150.0	196.0	211.0	210.0	173.0	211.0	277.0	291.0	179.0	316.0	246.0	282.0	222.0	350.0	223.0	242.0	277.0	291.0	252.0	274.0	243.0	188.0	262.0	196.0	185.0	240.0	239.0	215.0	232.0	223.0	180.0	177.0	222.0	232.0	183.0	350.0	115.0	247.0	238.0	213.0	264.0	174.0	266.0	220.0	223.0	179.0	200.0	217.0	223.0	186.0	182.0	173.0	148.0	180.0	197.0	237.0	123.0	228.0	185.0	223.0	172.0	204.0	145.0	182.0	138.0	228.0	136.0	191.0	173.0	194.0	103.0	146.0	258.0	186.0	125.0	181.0	201.0	174.0	179.0	169.0	136.0	246.0	153.0	117.0	120.0	131.0	163.0	156.0	112.0	194.0	171.0	122.0	186.0	175.0	115.0	143.0	173.0	121.0	165.0	148.0	157.0	106.0	123.0	131.0	165.0	192.0	142.0	209.0	278.0	209.0	212.0	227.0	136.0	176.0	203.0	158.0	282.0	234.0	193.0	166.0	200.0	239.0	210.0	574.0	891.0	1060.0	229.0	1422.0	763.0	925.0	236.0	1630.0	2602.0	240.0	1273.0	1494.0	1801.0	1708.0	378.0	1275.0	1360.0	2045.0	830.0	1435.0	1780.0
124	20181003 20:25:33.424	1264.0	196.0	195.0	174.0	189.0	165.0	127.0	186.0	228.0	174.0	189.0	219.0	170.0	153.0	177.0	228.0	215.0	228.0	328.0	340.0	195.0	243.0	236.0	294.0	254.0	246.0	226.0	338.0	243.0	301.0	255.0	217.0	273.0	193.0	175.0	150.0	232.0	279.0	195.0	220.0	211.0	213.0	210.0	235.0	137.0	234.0	220.0	328.0	224.0	208.0	271.0	141.0	200.0	211.0	230.0	227.0	226.0	190.0	203.0	162.0	232.0	205.0	238.0	177.0	194.0	152.0	231.0	159.0	185.0	224.0	191.0	147.0	213.0	210.0	173.0	226.0	200.0	201.0	191.0	180.0	180.0	140.0	128.0	204.0	190.0	197.0	193.0	186.0	157.0	146.0	218.0	125.0	149.0	171.0	111.0	126.0	135.0	182.0	176.0	183.0	207.0	163.0	130.0	198.0	141.0	184.0	198.0	177.0	195.0	140.0	149.0	144.0	135.0	150.0	149.0	157.0	126.0	138.0	126.0	174.0	183.0	150.0	199.0	198.0	172.0	179.0	226.0	163.0	226.0	228.0	147.0	149.0	199.0	221.0	180.0	190.0	207.0	217.0	175.0	434.0	492.0	677.0	169.0	554.0	843.0	233.0	1110.0	1505.0	2485.0	4692.0	373.0	1607.0	1590.0	4209.0	507.0	1732.0	1910.0
125	20181003 15:07:24.486	77.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	264.0	174.0	149.0	191.0	282.0	187.0	226.0	254.0	155.0	239.0	211.0	173.0	167.0	188.0	214.0	308.0	196.0	159.0	249.0	190.0	163.0	112.0	275.0	258.0	246.0	193.0	236.0	215.0	157.0	219.0	273.0	270.0	209.0	260.0	256.0	282.0	229.0	197.0	500.0	419.0	626.0	438.0	452.0	480.0	608.0	626.0	211.0	438.0	304.0	521.0	390.0	475.0	370.0	375.0	280.0	392.0	175.0	314.0	289.0	303.0	350.0	252.0	231.0	307.0	251.0	177.0	231.0	250.0	170.0	212.0	294.0	228.0	184.0	224.0	305.0	254.0	194.0	305.0	434.0	393.0	270.0	766.0	917.0	398.0	1001.0	960.0	897.0	1169.0	381.0	1638.0	1518.0	1423.0	408.0	1424.0	1019.0
126	20181003 19:06:02.967	394.0	189.0	183.0	140.0	164.0	206.0	139.0	246.0	265.0	307.0	162.0	184.0	186.0	217.0	214.0	101.0	110.0	243.0	227.0	165.0	208.0	150.0	229.0	215.0	153.0	182.0	195.0	270.0	168.0	119.0	201.0	177.0	158.0	136.0	225.0	135.0	159.0	190.0	156.0	222.0	223.0	112.0	215.0	113.0	223.0	238.0	197.0	141.0	159.0	222.0	165.0	153.0	155.0	164.0	149.0	165.0	187.0	173.0	152.0	226.0	150.0	231.0	228.0	142.0	303.0	362.0	129.0	166.0	194.0	159.0	270.0	225.0	250.0	236.0	183.0	301.0	194.0	281.0	152.0	157.0	144.0	159.0	157.0	193.0	136.0	185.0	110.0	163.0	182.0	227.0	167.0	136.0	203.0	164.0	138.0	168.0	149.0	150.0	226.0	201.0	234.0	161.0	234.0	148.0	186.0	136.0	141.0	150.0	109.0	163.0	233.0	160.0	149.0	161.0	165.0	177.0	136.0	236.0	187.0	221.0	193.0	213.0	226.0	155.0	133.0	160.0	171.0	158.0	163.0	163.0	162.0	134.0	145.0	179.0	154.0	147.0	148.0	208.0	155.0	239.0	225.0	223.0	177.0	280.0	251.0	198.0	288.0	1001.0	178.0	163.0	132.0	212.0	166.0	234.0	190.0	161.0	164.0
127	20181001 07:16:21.67	234.0	180.0	142.0	223.0	164.0	161.0	192.0	150.0	201.0	166.0	158.0	200.0	171.0	139.0	247.0	154.0	191.0	160.0	303.0	357.0	192.0	233.0	217.0	226.0	230.0	305.0	306.0	248.0	228.0	239.0	259.0	224.0	251.0	195.0	252.0	158.0	182.0	226.0	198.0	184.0	239.0	157.0	156.0	170.0	299.0	255.0	284.0	249.0	251.0	251.0	215.0	155.0	206.0	158.0	225.0	210.0	222.0	225.0	191.0	175.0	124.0	158.0	201.0	202.0	102.0	181.0	269.0	177.0	195.0	158.0	157.0	171.0	181.0	123.0	155.0	138.0	159.0	201.0	188.0	176.0	184.0	120.0	126.0	126.0	180.0	159.0	157.0	160.0	195.0	171.0	188.0	135.0	138.0	182.0	204.0	185.0	182.0	173.0	236.0	215.0	154.0	78.0	145.0	168.0	709.0	816.0	590.0	650.0	273.0	755.0	269.0	692.0	785.0	627.0	733.0	426.0	653.0	180.0	150.0	147.0	199.0	101.0	214.0	209.0	209.0	215.0	208.0	252.0	184.0	196.0	205.0	144.0	200.0	134.0	213.0	140.0	144.0	160.0	139.0	231.0	102.0	150.0	105.0	140.0	210.0	178.0	64.0	122.0	133.0	142.0	135.0	138.0	118.0	190.0	125.0	155.0	155.0
128	20181002 07:04:47.425	386.0	179.0	169.0	152.0	162.0	172.0	175.0	193.0	188.0	169.0	211.0	149.0	164.0	163.0	190.0	192.0	219.0	160.0	140.0	205.0	159.0	198.0	173.0	235.0	158.0	243.0	181.0	134.0	178.0	155.0	201.0	222.0	170.0	152.0	158.0	133.0	226.0	231.0	212.0	151.0	157.0	202.0	159.0	166.0	179.0	187.0	178.0	193.0	168.0	141.0	143.0	194.0	184.0	141.0	126.0	188.0	158.0	150.0	136.0	158.0	217.0	194.0	199.0	151.0	203.0	186.0	151.0	149.0	232.0	180.0	183.0	193.0	174.0	125.0	184.0	183.0	187.0	168.0	143.0	156.0	137.0	130.0	181.0	205.0	124.0	235.0	143.0	194.0	154.0	164.0	180.0	131.0	149.0	146.0	148.0	156.0	156.0	176.0	178.0	138.0	176.0	178.0	145.0	106.0	156.0	202.0	213.0	175.0	141.0	151.0	120.0	151.0	108.0	160.0	119.0	196.0	107.0	336.0	117.0	525.0	545.0	498.0	419.0	306.0	151.0	415.0	453.0	192.0	381.0	316.0	126.0	181.0	371.0	244.0	175.0	373.0	402.0	383.0	163.0	399.0	571.0	665.0	307.0	722.0	961.0	354.0	854.0	568.0	333.0	175.0	150.0	293.0	234.0	218.0	210.0	257.0	178.0
129	20181003 20:25:33.424	196.0	176.0	179.0	152.0	180.0	175.0	132.0	207.0	122.0	146.0	129.0	207.0	129.0	119.0	135.0	213.0	143.0	153.0	212.0	254.0	191.0	217.0	332.0	234.0	216.0	265.0	212.0	251.0	318.0	317.0	296.0	291.0	190.0	148.0	169.0	145.0	226.0	265.0	190.0	219.0	213.0	212.0	184.0	179.0	122.0	207.0	242.0	329.0	193.0	216.0	194.0	169.0	180.0	189.0	211.0	205.0	207.0	165.0	166.0	172.0	106.0	219.0	183.0	179.0	153.0	186.0	171.0	214.0	213.0	187.0	194.0	166.0	195.0	170.0	201.0	161.0	165.0	227.0	145.0	201.0	159.0	121.0	144.0	102.0	187.0	166.0	178.0	158.0	116.0	140.0	124.0	183.0	98.0	167.0	150.0	86.0	152.0	147.0	155.0	167.0	120.0	144.0	115.0	132.0	123.0	159.0	152.0	182.0	137.0	143.0	217.0	156.0	136.0	167.0	124.0	138.0	132.0	212.0	116.0	125.0	194.0	208.0	183.0	244.0	157.0	149.0	197.0	272.0	201.0	233.0	208.0	137.0	146.0	204.0	130.0	352.0	496.0	439.0	179.0	796.0	578.0	591.0	183.0	1052.0	1056.0	269.0	1260.0	1458.0	1764.0	1503.0	338.0	2974.0	2700.0	1295.0	324.0	2597.0	2345.0
130	20181003 13:48:03.27	393.0	173.0	135.0	185.0	183.0	160.0	177.0	113.0	169.0	188.0	188.0	185.0	175.0	170.0	221.0	139.0	137.0	211.0	252.0	231.0	276.0	233.0	246.0	278.0	231.0	333.0	267.0	257.0	226.0	228.0	250.0	227.0	218.0	196.0	150.0	180.0	139.0	246.0	207.0	239.0	226.0	188.0	205.0	174.0	199.0	223.0	189.0	294.0	213.0	207.0	216.0	181.0	209.0	201.0	211.0	266.0	254.0	234.0	173.0	162.0	228.0	216.0	210.0	167.0	210.0	220.0	235.0	170.0	229.0	175.0	218.0	230.0	224.0	136.0	209.0	150.0	164.0	241.0	186.0	199.0	184.0	120.0	154.0	155.0	176.0	195.0	227.0	154.0	211.0	144.0	119.0	180.0	136.0	136.0	170.0	160.0	116.0	166.0	198.0	195.0	114.0	166.0	120.0	197.0	177.0	200.0	186.0	180.0	154.0	148.0	208.0	168.0	145.0	159.0	157.0	134.0	206.0	214.0	176.0	192.0	249.0	300.0	292.0	307.0	168.0	198.0	177.0	194.0	171.0	233.0	165.0	162.0	182.0	161.0	195.0	268.0	310.0	338.0	174.0	388.0	423.0	470.0	237.0	722.0	841.0	224.0	953.0	238.0	285.0	241.0	172.0	255.0	194.0	318.0	171.0	251.0	217.0
131	20181003 05:47:36.533	829.0	165.0	179.0	154.0	160.0	102.0	145.0	213.0	158.0	110.0	142.0	167.0	126.0	172.0	173.0	138.0	148.0	210.0	195.0	286.0	200.0	317.0	231.0	273.0	234.0	271.0	238.0	266.0	306.0	263.0	269.0	248.0	190.0	182.0	253.0	207.0	221.0	268.0	208.0	195.0	158.0	225.0	211.0	172.0	167.0	250.0	208.0	304.0	210.0	179.0	264.0	108.0	207.0	203.0	193.0	177.0	233.0	208.0	163.0	186.0	188.0	220.0	263.0	175.0	183.0	196.0	180.0	264.0	300.0	225.0	221.0	204.0	198.0	255.0	138.0	209.0	210.0	206.0	142.0	148.0	123.0	171.0	141.0	153.0	150.0	214.0	140.0	168.0	130.0	200.0	151.0	239.0	162.0	183.0	147.0	164.0	152.0	133.0	150.0	206.0	221.0	153.0	103.0	135.0	154.0	167.0	177.0	227.0	162.0	132.0	233.0	216.0	207.0	205.0	183.0	259.0	199.0	163.0	205.0	203.0	217.0	206.0	237.0	245.0	215.0	200.0	185.0	188.0	253.0	194.0	184.0	194.0	607.0	684.0	326.0	599.0	703.0	978.0	320.0	927.0	922.0	939.0	638.0	1262.0	1652.0	769.0	1518.0	1511.0	1470.0	1514.0	596.0	833.0	1011.0	1314.0	790.0	958.0	1259.0
132	20181004 01:41:51.606	789.0	166.0	169.0	154.0	121.0	181.0	137.0	176.0	211.0	182.0	150.0	183.0	142.0	165.0	200.0	245.0	128.0	158.0	255.0	242.0	217.0	249.0	244.0	354.0	232.0	304.0	225.0	207.0	260.0	213.0	281.0	236.0	216.0	144.0	174.0	164.0	173.0	240.0	258.0	209.0	163.0	159.0	223.0	159.0	180.0	213.0	324.0	389.0	256.0	237.0	243.0	209.0	228.0	300.0	229.0	196.0	221.0	186.0	175.0	229.0	117.0	162.0	258.0	149.0	191.0	186.0	160.0	171.0	144.0	170.0	171.0	134.0	153.0	161.0	182.0	144.0	75.0	248.0	139.0	192.0	188.0	127.0	118.0	173.0	126.0	148.0	164.0	185.0	136.0	177.0	144.0	160.0	146.0	169.0	186.0	136.0	126.0	142.0	229.0	213.0	155.0	159.0	126.0	234.0	142.0	159.0	175.0	206.0	189.0	108.0	211.0	192.0	169.0	114.0	102.0	126.0	174.0	181.0	160.0	127.0	167.0	134.0	167.0	153.0	123.0	109.0	155.0	184.0	125.0	173.0	138.0	158.0	158.0	148.0	229.0	154.0	185.0	142.0	208.0	233.0	352.0	280.0	146.0	252.0	179.0	152.0	216.0	231.0	395.0	402.0	180.0	378.0	532.0	633.0	263.0	651.0	895.0
133	20181003 05:47:36.533	987.0	161.0	173.0	158.0	220.0	209.0	158.0	197.0	193.0	166.0	175.0	220.0	222.0	186.0	216.0	170.0	161.0	196.0	204.0	286.0	125.0	259.0	203.0	303.0	275.0	327.0	245.0	306.0	318.0	270.0	288.0	290.0	237.0	221.0	130.0	162.0	195.0	290.0	183.0	205.0	208.0	193.0	189.0	158.0	227.0	209.0	166.0	293.0	179.0	188.0	224.0	166.0	226.0	238.0	223.0	218.0	219.0	204.0	158.0	209.0	167.0	221.0	109.0	150.0	165.0	222.0	200.0	152.0	186.0	212.0	124.0	207.0	184.0	168.0	166.0	213.0	139.0	160.0	130.0	148.0	238.0	105.0	126.0	218.0	185.0	178.0	131.0	167.0	96.0	119.0	115.0	179.0	120.0	207.0	113.0	153.0	80.0	131.0	196.0	263.0	163.0	148.0	141.0	211.0	139.0	210.0	140.0	315.0	127.0	166.0	171.0	268.0	207.0	114.0	199.0	161.0	271.0	256.0	162.0	204.0	407.0	311.0	316.0	524.0	199.0	420.0	445.0	212.0	969.0	1060.0	443.0	199.0	757.0	1461.0	229.0	1056.0	1591.0	5369.0	360.0	2286.0	3804.0	3926.0	291.0	1763.0	1374.0	217.0	1245.0	1290.0	1264.0	2843.0	236.0	1010.0	950.0	2512.0	307.0	880.0	1284.0
134	20181002 01:45:09.241	276.0	134.0	169.0	181.0	212.0	190.0	177.0	205.0	170.0	226.0	251.0	209.0	211.0	215.0	249.0	208.0	197.0	217.0	298.0	332.0	243.0	219.0	226.0	361.0	261.0	298.0	250.0	256.0	260.0	309.0	246.0	249.0	284.0	212.0	241.0	149.0	201.0	220.0	208.0	206.0	277.0	195.0	200.0	292.0	192.0	221.0	263.0	301.0	210.0	201.0	207.0	153.0	201.0	142.0	183.0	255.0	225.0	187.0	170.0	145.0	136.0	213.0	221.0	188.0	211.0	168.0	231.0	225.0	178.0	217.0	204.0	162.0	174.0	198.0	198.0	191.0	224.0	228.0	126.0	182.0	132.0	183.0	235.0	219.0	246.0	206.0	244.0	162.0	158.0	238.0	177.0	221.0	280.0	161.0	208.0	190.0	167.0	143.0	205.0	212.0	182.0	152.0	183.0	199.0	122.0	283.0	179.0	187.0	158.0	203.0	143.0	407.0	361.0	309.0	303.0	1250.0	4488.0	1881.0	268.0	1192.0	1849.0	1378.0	1149.0	2122.0	335.0	956.0	879.0	375.0	1912.0	1901.0	640.0	226.0	881.0	2412.0	330.0	890.0	884.0	2412.0	206.0	668.0	1902.0	1874.0	272.0	694.0	823.0	233.0	846.0	784.0	772.0	2115.0	249.0	772.0	709.0	2073.0	283.0	614.0	692.0
135	20181002 01:45:09.241	475.0	132.0	187.0	161.0	135.0	219.0	184.0	214.0	138.0	181.0	184.0	234.0	128.0	115.0	193.0	200.0	135.0	194.0	279.0	310.0	183.0	229.0	209.0	276.0	203.0	349.0	247.0	351.0	293.0	311.0	309.0	296.0	197.0	194.0	179.0	216.0	176.0	279.0	205.0	229.0	202.0	194.0	183.0	249.0	271.0	280.0	260.0	448.0	249.0	196.0	318.0	171.0	239.0	217.0	205.0	212.0	243.0	173.0	194.0	184.0	209.0	205.0	150.0	144.0	201.0	137.0	185.0	172.0	362.0	277.0	287.0	351.0	282.0	240.0	169.0	249.0	281.0	168.0	150.0	233.0	194.0	67.0	135.0	144.0	242.0	206.0	293.0	144.0	189.0	159.0	176.0	233.0	199.0	261.0	219.0	192.0	206.0	193.0	313.0	252.0	276.0	302.0	183.0	599.0	259.0	704.0	249.0	641.0	208.0	271.0	307.0	656.0	385.0	415.0	524.0	666.0	2522.0	1910.0	376.0	942.0	862.0	912.0	912.0	889.0	901.0	779.0	617.0	913.0	979.0	828.0	1306.0	416.0	816.0	1035.0	741.0	436.0	461.0	762.0	394.0	579.0	999.0	993.0	576.0	570.0	549.0	504.0	523.0	573.0	600.0	791.0	602.0	457.0	460.0	609.0	767.0	438.0	590.0
136	20181003 05:47:36.533	867.0	124.0	188.0	136.0	170.0	184.0	167.0	194.0	176.0	118.0	122.0	197.0	201.0	166.0	128.0	265.0	193.0	199.0	207.0	254.0	198.0	221.0	214.0	338.0	188.0	320.0	233.0	293.0	223.0	270.0	276.0	363.0	175.0	143.0	212.0	204.0	177.0	247.0	260.0	255.0	188.0	205.0	178.0	259.0	139.0	251.0	237.0	262.0	270.0	184.0	224.0	126.0	223.0	191.0	225.0	228.0	237.0	205.0	146.0	232.0	134.0	200.0	185.0	94.0	231.0	213.0	171.0	216.0	195.0	259.0	233.0	254.0	183.0	196.0	138.0	169.0	195.0	174.0	147.0	188.0	157.0	193.0	108.0	183.0	121.0	155.0	214.0	175.0	123.0	169.0	140.0	177.0	243.0	164.0	165.0	195.0	111.0	111.0	169.0	187.0	155.0	159.0	168.0	194.0	142.0	215.0	130.0	151.0	148.0	133.0	152.0	193.0	156.0	133.0	119.0	210.0	143.0	210.0	151.0	143.0	250.0	253.0	201.0	305.0	152.0	304.0	151.0	239.0	571.0	810.0	371.0	159.0	850.0	1383.0	196.0	620.0	616.0	1643.0	127.0	902.0	1719.0	2991.0	287.0	1205.0	1069.0	182.0	970.0	1003.0	1161.0	2141.0	262.0	783.0	833.0	1806.0	292.0	809.0	1092.0
