index	mortality	x	y	20150712 21:40:48.840	20150712 23:03:09.375	20150713 00:25:29.381	20150713 01:48:01.253	20150713 03:10:26.752	20150713 04:33:02.494	20150713 05:55:34.208	20150713 07:18:03.208	20150713 08:40:24.809	20150713 10:03:01.208	20150713 11:25:35.490	20150713 12:48:08.908	20150713 14:10:41.664	20150713 15:33:17.677	20150713 16:55:50.367	20150713 18:18:16.599	20150713 19:40:55.869	20150713 21:03:32.586	20150713 22:26:16.115	20150713 23:48:47.385	20150714 01:11:22.522	20150714 02:33:43.896	20150714 03:56:17.647	20150714 05:18:55.103	20150714 06:41:31.529	20150714 08:04:08.279	20150714 09:26:46.177	20150714 10:49:24.946	20150714 12:11:57.675	20150714 13:34:31.769	20150714 14:57:07.263	20150714 16:19:34.601	20150714 17:42:02.348	20150714 19:04:41.758	20150714 20:27:18.463	20150714 21:49:50.352	20150714 23:12:33.520	20150715 00:35:08.450	20150715 01:57:25.756	20150715 11:34:16.345	20150715 12:56:54.870	20150715 14:19:27.354	20150715 15:41:58.917	20150715 17:04:31.01	20150715 18:27:05.498	20150715 19:49:48.61	20150715 21:12:24.641	20150715 22:35:02.433	20150715 23:57:41.268	20150716 01:20:18.580	20150716 02:42:44.647	20150716 04:05:19.320	20150716 05:27:52.384	20150716 06:50:23.899	20150716 08:12:58.85	20150716 09:35:19.493	20150716 10:57:46.684	20150716 12:20:30.314	20150716 13:43:14.604	20150716 15:05:50.930	20150716 16:28:33.746	20150716 17:50:46.337	20150716 19:13:28.154	20150716 20:36:06.894	20150716 22:00:02.38	20150716 23:22:37.266	20150717 00:45:11.201	20150717 02:07:39.524	20150717 03:30:02.860	20150717 04:52:30.212	20150717 06:15:08.415	20150717 07:37:38.240	20150717 09:00:10.612	20150717 10:22:50.853	20150717 11:45:23.465	20150717 13:08:04.79	20150717 14:30:33.425	20150717 15:53:13.526	20150717 17:15:48.956	20150717 18:38:15.110	20150717 20:00:55.550	20150717 21:23:34.234	20150717 22:46:06.349	20150718 00:08:49.904	20150718 01:31:33.208	20150718 02:54:12.423	20150718 04:16:58.402	20150718 05:39:50.625	20150718 07:02:31.418	20150718 08:25:13.559	20150718 09:48:00.853	20150718 11:10:39.962	20150718 12:33:16.595	20150718 13:55:55.83	20150718 15:18:36.581	20150718 20:14:18.883
665	20150717 20:00:55.550	313.0	443.0	129.0	179.0	182.0	203.0	189.0	205.0	176.0	179.0	153.0	226.0	159.0	175.0	184.0	185.0	148.0	164.0	119.0	134.0	153.0	149.0	124.0	156.0	137.0	138.0	130.0	134.0	144.0	180.0	142.0	193.0	177.0	107.0	144.0	172.0	99.0	134.0	127.0	117.0	141.0	161.0	125.0	203.0	132.0	141.0	184.0	154.0	174.0	150.0	155.0	96.0	153.0	152.0	179.0	121.0	200.0	176.0	141.0	159.0	160.0	178.0	176.0	210.0	149.0	218.0	147.0	133.0	179.0	131.0	187.0	251.0	235.0	167.0	188.0	204.0	186.0	288.0	350.0	611.0	708.0	896.0	1010.0	888.0	1043.0	1074.0	982.0	1091.0	1047.0	1009.0	1057.0	1320.0	1519.0	1687.0	1744.0	1789.0	1693.0	680.0
666	20150716 19:13:28.154	1360.0	447.0	125.0	212.0	183.0	104.0	139.0	150.0	239.0	149.0	107.0	183.0	150.0	139.0	128.0	132.0	185.0	124.0	182.0	129.0	180.0	104.0	161.0	122.0	165.0	247.0	152.0	141.0	178.0	249.0	133.0	112.0	107.0	135.0	159.0	196.0	156.0	198.0	124.0	178.0	139.0	142.0	133.0	164.0	186.0	201.0	127.0	136.0	142.0	193.0	187.0	226.0	168.0	188.0	148.0	230.0	199.0	176.0	211.0	197.0	201.0	179.0	232.0	197.0	530.0	257.0	205.0	146.0	151.0	110.0	114.0	205.0	176.0	141.0	193.0	92.0	157.0	142.0	173.0	133.0	214.0	284.0	263.0	185.0	225.0	222.0	204.0	156.0	173.0	233.0	176.0	236.0	174.0	247.0	187.0	205.0	166.0	227.0
667	20150717 02:07:39.524	948.0	446.0	182.0	213.0	135.0	187.0	167.0	152.0	211.0	145.0	137.0	119.0	192.0	201.0	167.0	159.0	198.0	160.0	128.0	131.0	306.0	146.0	138.0	141.0	246.0	152.0	196.0	181.0	156.0	165.0	121.0	156.0	198.0	123.0	166.0	103.0	214.0	152.0	155.0	145.0	177.0	256.0	124.0	161.0	111.0	120.0	151.0	146.0	195.0	164.0	157.0	92.0	108.0	157.0	137.0	170.0	168.0	158.0	151.0	127.0	188.0	198.0	134.0	121.0	171.0	206.0	182.0	149.0	236.0	495.0	504.0	457.0	215.0	199.0	198.0	211.0	302.0	177.0	296.0	289.0	222.0	312.0	240.0	181.0	261.0	258.0	212.0	193.0	218.0	231.0	241.0	327.0	353.0	224.0	316.0	233.0	207.0	346.0
668	20150715 14:19:27.354	581.0	444.0	129.0	187.0	175.0	111.0	188.0	212.0	160.0	134.0	131.0	146.0	127.0	226.0	150.0	130.0	172.0	165.0	130.0	149.0	244.0	100.0	106.0	167.0	138.0	210.0	177.0	167.0	173.0	162.0	163.0	177.0	86.0	127.0	117.0	172.0	173.0	116.0	135.0	132.0	229.0	96.0	115.0	302.0	103.0	154.0	158.0	93.0	125.0	131.0	134.0	147.0	99.0	202.0	115.0	183.0	206.0	175.0	150.0	108.0	153.0	179.0	172.0	126.0	158.0	144.0	175.0	148.0	189.0	258.0	183.0	225.0	197.0	203.0	242.0	155.0	278.0	165.0	194.0	188.0	242.0	273.0	217.0	294.0	362.0	297.0	361.0	305.0	252.0	298.0	322.0	349.0	339.0	416.0	363.0	431.0	330.0	326.0
669	20150716 20:36:06.894	132.0	444.0	110.0	127.0	134.0	169.0	198.0	112.0	181.0	124.0	189.0	116.0	172.0	143.0	170.0	173.0	166.0	93.0	170.0	137.0	159.0	110.0	185.0	177.0	118.0	154.0	123.0	152.0	150.0	161.0	136.0	148.0	143.0	137.0	139.0	172.0	132.0	156.0	180.0	112.0	177.0	160.0	159.0	155.0	131.0	146.0	141.0	152.0	141.0	177.0	133.0	181.0	152.0	148.0	181.0	155.0	181.0	151.0	181.0	208.0	147.0	209.0	125.0	148.0	139.0	535.0	462.0	301.0	235.0	169.0	157.0	171.0	172.0	237.0	140.0	196.0	227.0	160.0	156.0	164.0	188.0	97.0	105.0	142.0	137.0	191.0	204.0	127.0	129.0	175.0	166.0	155.0	178.0	213.0	195.0	155.0	115.0	264.0
670	20150718 04:16:58.402	37.0	443.0	131.0	84.0	130.0	180.0	155.0	199.0	133.0	122.0	194.0	212.0	185.0	155.0	157.0	187.0	192.0	160.0	164.0	208.0	133.0	144.0	166.0	156.0	185.0	154.0	207.0	172.0	128.0	126.0	148.0	129.0	153.0	108.0	98.0	155.0	146.0	144.0	150.0	136.0	173.0	119.0	166.0	139.0	159.0	172.0	100.0	113.0	144.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	138.0	191.0	107.0	154.0	135.0	184.0	130.0	150.0	184.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	357.0	392.0	386.0	445.0	423.0	395.0	430.0	479.0	295.0
671	20150718 02:54:12.423	50.0	423.0	217.0	183.0	109.0	164.0	121.0	147.0	134.0	139.0	120.0	156.0	187.0	247.0	134.0	143.0	174.0	151.0	163.0	107.0	133.0	142.0	200.0	191.0	198.0	228.0	135.0	103.0	156.0	136.0	145.0	148.0	173.0	106.0	171.0	149.0	159.0	148.0	157.0	106.0	183.0	238.0	134.0	152.0	164.0	147.0	180.0	126.0	150.0	157.0	137.0	230.0	146.0	157.0	113.0	158.0	113.0	179.0	119.0	128.0	180.0	168.0	155.0	180.0	151.0	198.0	168.0	154.0	181.0	147.0	182.0	186.0	218.0	148.0	150.0	111.0	164.0	160.0	191.0	169.0	152.0	166.0	147.0	178.0	204.0	220.0	293.0	454.0	505.0	677.0	537.0	630.0	536.0	601.0	602.0	627.0	698.0	393.0
672	20150716 20:36:06.894	1353.0	439.0	121.0	125.0	153.0	234.0	178.0	149.0	152.0	120.0	126.0	125.0	163.0	231.0	143.0	204.0	143.0	131.0	203.0	211.0	156.0	141.0	194.0	139.0	126.0	158.0	178.0	101.0	154.0	161.0	145.0	161.0	142.0	159.0	139.0	135.0	147.0	202.0	122.0	159.0	136.0	162.0	138.0	132.0	139.0	169.0	141.0	112.0	163.0	165.0	150.0	189.0	123.0	195.0	112.0	121.0	140.0	175.0	152.0	155.0	219.0	127.0	148.0	186.0	221.0	607.0	577.0	169.0	175.0	192.0	142.0	187.0	140.0	129.0	130.0	71.0	183.0	191.0	190.0	172.0	213.0	285.0	231.0	179.0	298.0	237.0	193.0	246.0	141.0	267.0	176.0	202.0	172.0	193.0	181.0	184.0	168.0	207.0
673	20150717 07:37:38.240	978.0	432.0	162.0	173.0	214.0	198.0	181.0	174.0	178.0	165.0	192.0	150.0	213.0	233.0	183.0	159.0	156.0	220.0	208.0	184.0	125.0	143.0	153.0	244.0	166.0	171.0	170.0	189.0	160.0	233.0	138.0	147.0	137.0	124.0	168.0	179.0	144.0	185.0	165.0	164.0	125.0	191.0	147.0	167.0	150.0	199.0	156.0	142.0	136.0	182.0	201.0	198.0	177.0	274.0	195.0	198.0	169.0	165.0	131.0	139.0	155.0	183.0	139.0	171.0	210.0	188.0	138.0	183.0	212.0	348.0	253.0	321.0	330.0	415.0	367.0	529.0	414.0	444.0	407.0	418.0	544.0	460.0	521.0	423.0	512.0	402.0	435.0	384.0	442.0	453.0	318.0	480.0	438.0	392.0	385.0	407.0	413.0	592.0
674	20150717 13:08:04.79	516.0	435.0	179.0	183.0	135.0	237.0	185.0	203.0	160.0	167.0	168.0	136.0	156.0	161.0	162.0	143.0	146.0	158.0	254.0	183.0	194.0	133.0	155.0	204.0	175.0	208.0	136.0	167.0	177.0	191.0	143.0	272.0	147.0	108.0	154.0	139.0	168.0	171.0	164.0	142.0	187.0	253.0	188.0	163.0	152.0	139.0	107.0	192.0	137.0	115.0	135.0	161.0	111.0	175.0	192.0	189.0	166.0	142.0	148.0	139.0	147.0	233.0	149.0	137.0	146.0	122.0	179.0	195.0	152.0	136.0	149.0	206.0	181.0	241.0	235.0	193.0	259.0	324.0	325.0	278.0	306.0	274.0	360.0	311.0	378.0	431.0	369.0	296.0	311.0	378.0	321.0	420.0	345.0	308.0	432.0	387.0	411.0	234.0
675	20150717 14:30:33.425	792.0	432.0	185.0	165.0	129.0	125.0	156.0	140.0	156.0	187.0	154.0	167.0	126.0	156.0	209.0	139.0	132.0	196.0	144.0	137.0	128.0	119.0	154.0	159.0	158.0	139.0	241.0	201.0	181.0	193.0	172.0	226.0	123.0	183.0	143.0	194.0	128.0	85.0	118.0	176.0	134.0	139.0	133.0	144.0	149.0	193.0	107.0	131.0	138.0	154.0	160.0	193.0	180.0	110.0	130.0	128.0	183.0	153.0	112.0	165.0	151.0	162.0	152.0	166.0	109.0	120.0	133.0	158.0	174.0	170.0	180.0	188.0	185.0	133.0	238.0	197.0	255.0	240.0	462.0	348.0	278.0	349.0	411.0	484.0	444.0	492.0	348.0	484.0	418.0	394.0	376.0	497.0	563.0	521.0	601.0	550.0	429.0	221.0
676	20150718 09:48:00.853	414.0	422.0	159.0	103.0	181.0	138.0	141.0	165.0	157.0	116.0	147.0	141.0	176.0	131.0	105.0	192.0	124.0	178.0	155.0	136.0	128.0	128.0	140.0	220.0	210.0	192.0	140.0	163.0	141.0	173.0	172.0	145.0	148.0	142.0	136.0	210.0	202.0	138.0	162.0	163.0	185.0	132.0	147.0	185.0	139.0	155.0	163.0	152.0	130.0	136.0	248.0	224.0	175.0	189.0	292.0	239.0	160.0	223.0	224.0	222.0	174.0	178.0	194.0	212.0	187.0	174.0	209.0	183.0	276.0	204.0	251.0	128.0	162.0	220.0	186.0	152.0	144.0	174.0	163.0	218.0	219.0	167.0	351.0	281.0	331.0	371.0	322.0	394.0	379.0	383.0	360.0	501.0	580.0	879.0	906.0	846.0	738.0	309.0
677	20150717 11:45:23.465	1038.0	427.0	135.0	130.0	134.0	78.0	121.0	127.0	123.0	111.0	129.0	177.0	94.0	243.0	119.0	170.0	107.0	129.0	167.0	210.0	198.0	209.0	152.0	156.0	211.0	143.0	145.0	182.0	150.0	156.0	118.0	125.0	128.0	158.0	164.0	143.0	140.0	139.0	144.0	127.0	143.0	137.0	120.0	225.0	166.0	118.0	124.0	146.0	98.0	163.0	182.0	212.0	134.0	142.0	159.0	132.0	123.0	120.0	137.0	120.0	139.0	194.0	162.0	156.0	156.0	85.0	107.0	106.0	145.0	196.0	116.0	173.0	153.0	199.0	245.0	275.0	346.0	284.0	371.0	343.0	343.0	471.0	418.0	402.0	369.0	430.0	429.0	484.0	497.0	474.0	499.0	533.0	461.0	468.0	502.0	461.0	513.0	282.0
678	20150717 14:30:33.425	949.0	432.0	172.0	174.0	161.0	156.0	180.0	193.0	174.0	148.0	164.0	150.0	173.0	207.0	140.0	140.0	183.0	131.0	182.0	206.0	199.0	218.0	212.0	115.0	144.0	215.0	156.0	294.0	170.0	186.0	145.0	173.0	161.0	102.0	167.0	147.0	155.0	196.0	179.0	104.0	103.0	185.0	193.0	234.0	153.0	133.0	223.0	107.0	114.0	161.0	169.0	156.0	193.0	218.0	234.0	150.0	179.0	104.0	149.0	177.0	176.0	203.0	157.0	117.0	113.0	216.0	187.0	157.0	183.0	238.0	283.0	233.0	238.0	249.0	398.0	380.0	447.0	420.0	464.0	498.0	464.0	585.0	566.0	456.0	614.0	490.0	601.0	557.0	582.0	794.0	615.0	661.0	662.0	659.0	599.0	671.0	538.0	288.0
679	20150718 12:33:16.595	729.0	430.0	169.0	147.0	134.0	177.0	199.0	169.0	108.0	140.0	113.0	144.0	123.0	144.0	173.0	176.0	149.0	125.0	152.0	120.0	98.0	127.0	150.0	128.0	160.0	133.0	110.0	184.0	147.0	187.0	168.0	85.0	142.0	95.0	106.0	149.0	115.0	205.0	204.0	149.0	123.0	172.0	170.0	165.0	107.0	141.0	152.0	202.0	100.0	194.0	164.0	159.0	121.0	155.0	156.0	137.0	156.0	164.0	136.0	126.0	114.0	140.0	134.0	154.0	200.0	149.0	175.0	173.0	165.0	161.0	116.0	174.0	137.0	128.0	167.0	172.0	156.0	190.0	137.0	193.0	135.0	178.0	197.0	181.0	163.0	315.0	230.0	244.0	217.0	252.0	352.0	347.0	369.0	607.0	1322.0	1369.0	1188.0	331.0
680	20150716 23:22:37.266	114.0	435.0	98.0	149.0	139.0	159.0	96.0	93.0	125.0	200.0	122.0	128.0	112.0	134.0	202.0	139.0	157.0	190.0	164.0	144.0	197.0	105.0	122.0	81.0	167.0	153.0	129.0	151.0	217.0	145.0	144.0	141.0	109.0	129.0	136.0	143.0	157.0	175.0	180.0	224.0	125.0	130.0	118.0	123.0	164.0	117.0	161.0	198.0	118.0	171.0	187.0	182.0	131.0	146.0	160.0	208.0	148.0	192.0	179.0	119.0	179.0	188.0	139.0	160.0	187.0	239.0	203.0	513.0	498.0	389.0	380.0	388.0	519.0	377.0	411.0	326.0	431.0	346.0	361.0	439.0	371.0	430.0	495.0	461.0	448.0	422.0	364.0	464.0	342.0	462.0	388.0	431.0	419.0	348.0	374.0	391.0	343.0	345.0
681	20150717 20:00:55.550	927.0	431.0	153.0	137.0	151.0	141.0	122.0	159.0	133.0	124.0	129.0	169.0	168.0	143.0	192.0	179.0	175.0	187.0	165.0	139.0	143.0	157.0	191.0	150.0	182.0	109.0	194.0	151.0	184.0	105.0	116.0	106.0	113.0	116.0	195.0	199.0	140.0	199.0	159.0	152.0	110.0	154.0	137.0	160.0	138.0	143.0	134.0	148.0	137.0	152.0	192.0	152.0	196.0	183.0	137.0	115.0	152.0	166.0	97.0	162.0	166.0	222.0	182.0	163.0	216.0	167.0	161.0	171.0	199.0	228.0	193.0	244.0	180.0	125.0	172.0	193.0	157.0	243.0	178.0	143.0	288.0	280.0	362.0	283.0	397.0	339.0	341.0	435.0	414.0	367.0	458.0	491.0	500.0	389.0	586.0	429.0	514.0	218.0
682	20150717 10:22:50.853	106.0	425.0	223.0	192.0	129.0	141.0	142.0	139.0	156.0	152.0	115.0	178.0	119.0	256.0	159.0	139.0	120.0	138.0	157.0	159.0	206.0	139.0	139.0	115.0	181.0	210.0	154.0	106.0	169.0	189.0	132.0	139.0	153.0	84.0	129.0	182.0	140.0	131.0	138.0	137.0	140.0	187.0	120.0	190.0	176.0	150.0	170.0	184.0	148.0	145.0	167.0	200.0	153.0	160.0	147.0	147.0	213.0	127.0	151.0	216.0	227.0	272.0	257.0	155.0	205.0	264.0	249.0	227.0	270.0	286.0	276.0	286.0	301.0	249.0	297.0	356.0	617.0	436.0	519.0	463.0	576.0	436.0	516.0	480.0	480.0	379.0	478.0	557.0	470.0	507.0	444.0	444.0	456.0	404.0	433.0	457.0	452.0	279.0
683	20150717 18:38:15.110	371.0	418.0	130.0	142.0	114.0	110.0	167.0	78.0	168.0	158.0	131.0	121.0	169.0	146.0	155.0	242.0	204.0	120.0	194.0	174.0	141.0	131.0	172.0	130.0	122.0	136.0	199.0	165.0	167.0	179.0	148.0	158.0	178.0	102.0	166.0	131.0	148.0	194.0	188.0	156.0	141.0	170.0	154.0	167.0	156.0	150.0	170.0	135.0	104.0	138.0	127.0	159.0	139.0	134.0	121.0	208.0	132.0	143.0	201.0	144.0	89.0	214.0	122.0	116.0	170.0	192.0	86.0	177.0	253.0	173.0	175.0	155.0	223.0	219.0	264.0	226.0	247.0	276.0	293.0	273.0	283.0	394.0	277.0	277.0	298.0	329.0	305.0	586.0	512.0	474.0	330.0	398.0	321.0	264.0	313.0	360.0	269.0	260.0
684	20150717 04:52:30.212	497.0	427.0	146.0	151.0	130.0	147.0	143.0	220.0	112.0	221.0	117.0	143.0	104.0	171.0	127.0	173.0	175.0	152.0	178.0	171.0	123.0	171.0	186.0	192.0	165.0	167.0	149.0	195.0	193.0	174.0	150.0	144.0	140.0	132.0	180.0	143.0	122.0	114.0	163.0	129.0	167.0	185.0	147.0	147.0	126.0	119.0	101.0	139.0	141.0	182.0	165.0	164.0	176.0	158.0	112.0	154.0	199.0	127.0	184.0	123.0	176.0	155.0	150.0	159.0	113.0	151.0	127.0	217.0	189.0	208.0	464.0	750.0	846.0	800.0	808.0	718.0	703.0	630.0	674.0	677.0	647.0	691.0	662.0	658.0	712.0	723.0	668.0	726.0	559.0	677.0	735.0	749.0	610.0	653.0	621.0	651.0	589.0	387.0
685	20150716 19:13:28.154	1381.0	427.0	185.0	153.0	145.0	81.0	206.0	155.0	153.0	162.0	162.0	143.0	186.0	131.0	175.0	191.0	157.0	145.0	141.0	129.0	122.0	140.0	179.0	163.0	173.0	110.0	97.0	174.0	223.0	143.0	140.0	120.0	186.0	85.0	124.0	198.0	140.0	184.0	105.0	153.0	164.0	191.0	155.0	131.0	155.0	244.0	156.0	99.0	215.0	204.0	145.0	179.0	178.0	216.0	169.0	200.0	199.0	238.0	165.0	226.0	240.0	247.0	221.0	222.0	358.0	514.0	383.0	128.0	159.0	116.0	115.0	160.0	109.0	138.0	168.0	166.0	143.0	196.0	147.0	150.0	298.0	338.0	198.0	202.0	224.0	255.0	181.0	184.0	184.0	192.0	187.0	200.0	185.0	250.0	192.0	173.0	151.0	171.0
686	20150717 09:00:10.612	992.0	422.0	162.0	211.0	181.0	195.0	193.0	156.0	201.0	176.0	143.0	177.0	154.0	219.0	154.0	166.0	201.0	162.0	165.0	186.0	193.0	157.0	191.0	103.0	190.0	132.0	185.0	156.0	147.0	246.0	161.0	132.0	145.0	170.0	207.0	153.0	160.0	109.0	222.0	163.0	174.0	148.0	215.0	203.0	133.0	181.0	165.0	149.0	140.0	146.0	124.0	210.0	166.0	111.0	171.0	184.0	206.0	181.0	128.0	193.0	136.0	166.0	168.0	118.0	166.0	151.0	136.0	182.0	185.0	203.0	211.0	189.0	209.0	243.0	460.0	425.0	504.0	539.0	498.0	494.0	552.0	531.0	513.0	554.0	633.0	558.0	289.0	342.0	332.0	400.0	400.0	394.0	328.0	270.0	292.0	440.0	355.0	369.0
687	20150718 09:48:00.853	34.0	421.0	138.0	112.0	176.0	188.0	166.0	157.0	192.0	212.0	139.0	187.0	191.0	223.0	114.0	182.0	179.0	128.0	140.0	141.0	203.0	123.0	137.0	152.0	150.0	192.0	212.0	260.0	0.0	0.0	148.0	148.0	83.0	128.0	0.0	176.0	138.0	225.0	143.0	109.0	141.0	186.0	180.0	212.0	147.0	184.0	158.0	174.0	154.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	324.0	255.0	246.0	257.0	178.0	223.0	220.0	261.0	213.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	515.0	539.0	592.0	817.0	931.0	1253.0	1631.0	1669.0	1595.0	864.0
688	20150717 22:46:06.349	526.0	398.0	173.0	132.0	158.0	101.0	162.0	175.0	141.0	152.0	139.0	168.0	141.0	145.0	144.0	186.0	172.0	169.0	147.0	140.0	167.0	163.0	140.0	183.0	153.0	132.0	132.0	117.0	139.0	132.0	112.0	170.0	88.0	135.0	129.0	181.0	120.0	237.0	146.0	182.0	207.0	168.0	141.0	189.0	166.0	152.0	138.0	156.0	154.0	233.0	196.0	143.0	106.0	157.0	170.0	203.0	224.0	130.0	141.0	148.0	219.0	202.0	237.0	157.0	139.0	223.0	108.0	193.0	164.0	227.0	180.0	157.0	178.0	190.0	236.0	221.0	183.0	234.0	178.0	243.0	146.0	237.0	222.0	357.0	452.0	646.0	606.0	653.0	540.0	523.0	552.0	543.0	628.0	618.0	636.0	627.0	557.0	241.0
689	20150717 02:07:39.524	139.0	424.0	115.0	161.0	140.0	112.0	123.0	132.0	138.0	153.0	113.0	142.0	126.0	176.0	178.0	179.0	161.0	127.0	119.0	122.0	191.0	121.0	151.0	164.0	114.0	177.0	122.0	134.0	133.0	114.0	138.0	106.0	146.0	89.0	132.0	106.0	188.0	152.0	142.0	163.0	134.0	184.0	147.0	115.0	145.0	161.0	211.0	191.0	137.0	153.0	154.0	195.0	139.0	132.0	191.0	138.0	167.0	150.0	131.0	140.0	166.0	152.0	143.0	124.0	167.0	160.0	170.0	159.0	209.0	236.0	155.0	151.0	108.0	99.0	189.0	178.0	178.0	135.0	136.0	177.0	137.0	184.0	172.0	209.0	119.0	243.0	159.0	175.0	117.0	350.0	273.0	283.0	324.0	299.0	382.0	345.0	306.0	145.0
690	20150718 20:14:18.883	1298.0	415.0	213.0	166.0	278.0	216.0	259.0	205.0	221.0	228.0	187.0	187.0	206.0	200.0	192.0	175.0	160.0	187.0	143.0	233.0	217.0	164.0	197.0	167.0	132.0	211.0	143.0	131.0	178.0	135.0	150.0	215.0	155.0	169.0	120.0	162.0	168.0	192.0	166.0	143.0	199.0	157.0	144.0	221.0	165.0	156.0	153.0	181.0	238.0	208.0	145.0	226.0	196.0	252.0	137.0	198.0	181.0	148.0	185.0	173.0	172.0	198.0	183.0	164.0	149.0	152.0	220.0	180.0	133.0	160.0	166.0	245.0	170.0	176.0	186.0	222.0	269.0	204.0	236.0	285.0	224.0	286.0	238.0	233.0	230.0	169.0	236.0	223.0	169.0	229.0	231.0	241.0	233.0	293.0	217.0	224.0	252.0	1101.0
691	20150717 18:38:15.110	1011.0	415.0	161.0	151.0	187.0	120.0	130.0	129.0	110.0	164.0	138.0	212.0	181.0	182.0	149.0	133.0	240.0	216.0	138.0	229.0	152.0	109.0	129.0	196.0	132.0	126.0	132.0	160.0	189.0	131.0	168.0	232.0	108.0	188.0	83.0	133.0	124.0	166.0	135.0	147.0	81.0	110.0	187.0	102.0	156.0	143.0	146.0	163.0	134.0	197.0	118.0	156.0	102.0	139.0	136.0	163.0	136.0	132.0	154.0	136.0	129.0	138.0	159.0	176.0	105.0	156.0	155.0	223.0	180.0	172.0	218.0	181.0	138.0	155.0	187.0	170.0	202.0	205.0	263.0	273.0	292.0	407.0	448.0	388.0	487.0	427.0	372.0	467.0	400.0	497.0	399.0	604.0	606.0	475.0	430.0	484.0	429.0	117.0
692	20150717 11:45:23.465	1086.0	417.0	154.0	149.0	169.0	167.0	115.0	96.0	109.0	135.0	163.0	126.0	139.0	248.0	148.0	225.0	174.0	155.0	157.0	181.0	119.0	165.0	124.0	119.0	194.0	203.0	109.0	165.0	129.0	142.0	142.0	126.0	153.0	125.0	133.0	141.0	176.0	161.0	142.0	199.0	116.0	153.0	147.0	176.0	132.0	142.0	146.0	155.0	133.0	110.0	134.0	139.0	125.0	151.0	172.0	123.0	164.0	199.0	139.0	175.0	124.0	175.0	171.0	151.0	141.0	190.0	153.0	167.0	154.0	175.0	113.0	242.0	182.0	214.0	208.0	245.0	295.0	249.0	278.0	320.0	302.0	375.0	324.0	364.0	368.0	370.0	290.0	451.0	316.0	437.0	420.0	404.0	325.0	336.0	406.0	244.0	364.0	387.0
693	20150717 21:23:34.234	944.0	420.0	176.0	129.0	144.0	131.0	144.0	131.0	158.0	146.0	130.0	126.0	98.0	134.0	116.0	156.0	133.0	166.0	185.0	133.0	119.0	91.0	151.0	75.0	174.0	120.0	154.0	132.0	137.0	155.0	109.0	151.0	134.0	129.0	139.0	136.0	174.0	156.0	130.0	190.0	149.0	128.0	115.0	187.0	141.0	182.0	127.0	156.0	133.0	118.0	170.0	174.0	164.0	142.0	137.0	177.0	145.0	87.0	183.0	144.0	119.0	130.0	163.0	160.0	177.0	205.0	154.0	137.0	225.0	188.0	183.0	176.0	169.0	183.0	201.0	168.0	254.0	193.0	149.0	188.0	186.0	295.0	285.0	341.0	309.0	314.0	341.0	376.0	338.0	418.0	474.0	450.0	426.0	442.0	591.0	402.0	433.0	316.0
694	20150717 17:15:48.956	1358.0	416.0	119.0	149.0	133.0	135.0	117.0	214.0	137.0	200.0	113.0	184.0	151.0	231.0	203.0	213.0	138.0	105.0	194.0	150.0	157.0	139.0	142.0	134.0	205.0	212.0	170.0	153.0	179.0	101.0	129.0	175.0	168.0	164.0	182.0	170.0	213.0	206.0	220.0	149.0	139.0	192.0	175.0	171.0	131.0	158.0	148.0	165.0	115.0	126.0	136.0	171.0	120.0	156.0	147.0	186.0	136.0	196.0	167.0	169.0	145.0	165.0	158.0	150.0	245.0	187.0	164.0	108.0	128.0	157.0	130.0	146.0	135.0	148.0	149.0	222.0	146.0	136.0	162.0	147.0	305.0	409.0	385.0	353.0	333.0	400.0	308.0	404.0	367.0	472.0	446.0	450.0	353.0	389.0	337.0	342.0	287.0	185.0
695	20150717 11:45:23.465	1099.0	416.0	152.0	128.0	181.0	159.0	176.0	171.0	149.0	180.0	172.0	179.0	114.0	140.0	147.0	185.0	91.0	182.0	94.0	185.0	119.0	103.0	120.0	202.0	179.0	221.0	106.0	88.0	207.0	117.0	155.0	149.0	225.0	113.0	127.0	150.0	158.0	164.0	134.0	150.0	128.0	130.0	149.0	150.0	136.0	104.0	142.0	161.0	149.0	141.0	115.0	219.0	95.0	188.0	196.0	163.0	152.0	126.0	108.0	149.0	126.0	171.0	144.0	191.0	150.0	130.0	171.0	177.0	251.0	214.0	164.0	205.0	204.0	165.0	186.0	261.0	369.0	446.0	351.0	339.0	303.0	377.0	337.0	315.0	375.0	374.0	301.0	434.0	363.0	465.0	360.0	442.0	418.0	394.0	436.0	352.0	405.0	299.0
